ATT0(float,1);ATT1(string,8);ATT2(string,9);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,2);ATT14(string,2);ATT15(string,9);ATT16(string,3);ATT17(string,2);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.249;aaaaa;aaaaaaaaa;0.153;aa;0.369;0.923;a;0.866;0.502;0.251;0.852;aa;aa;aa;a;a;a;0.0839;0.725;0.218,0.842,0.329,0.662,0.297,0.118,0.398,0.407,0.853,0.238;0.0138,0.953,0.0708,0.129,0.111,0.485,0.384,0.615,0.18,0.296;0.695,0.146,0.256,0.308,0.636,0.029,0.436,0.185,0.816,0.687;0.588,0.693,0.186,0.139,0.256,0.754,0.0256,0.379,0.196,0.291;0.961,0.335,0.785,0.444,0.263,0.234,0.657,0.762,0.0466,0.885;0.957,0.175,0.777,0.0609,0.296,0.0769,0.735,0.318,0.163,0.915;0.264,0.706,0.0924,0.399,0.419,0.857,0.677,0.502,0.851,0.00363;0.991,0.612,0.101,0.0798,0.982,0.639,0.423,0.113,0.29,0.95;0.933,0.914,0.138,0.463,0.623,0.329,0.0768,0.412,0.404,0.434;0.413,0.58,0.138,0.569,0.655,0.526,0.728,0.4,0.116,0.972;0.0306,0.531,0.402,0.708,0.819,0.362,0.0526,0.789,0.826,0.451;0.364,0.368,0.418,0.717,0.0411,0.302,0.993,0.966,0.588,0.396;0.261,0.353,0.953,0.951,0.821,0.27,0.184,0.505,0.47,0.317;0.0185,0.181,0.218,0.214,0.204,0.957,0.581,0.712,0.77,0.821;0.431,0.0398,0.54,0.327,0.164,0.252,0.357,0.39,0.813,0.705;0.234,0.643,0.916,0.0926,0.256,0.369,0.341,0.778,0.22,0.798;0.213,0.796,0.187,0.731,0.433,0.365,0.346,0.221,0.123,0.332;0.0452,0.192,0.669,0.14,0.697,0.0968,0.37,0.825,0.61,0.48;0.813,0.0295,0.0952,0.855,0.769,0.539,0.57,0.895,0.232,0.217;0.971,0.362,0.0642,0.43,0.493,0.257,0.0522,0.816,0.309,0.0256;aaaaaaa;
0.159;aaaaaaa;aaaaaa;0.363;a;0.851;0.252;aaaa;0.158;0.624;0.398;0.115;aa;aa;aa;aaaaaaa;a;aa;0.217;0.824;0.175,0.381,0.441,0.225,0.0337,0.203,0.181,0.0185,0.435,0.197;0.674,0.905,0.647,0.434,0.875,0.0767,0.141,0.432,0.284,0.835;0.124,0.444,0.723,0.485,0.241,0.712,0.144,0.067,0.0729,0.932;0.452,0.0856,0.639,0.503,0.142,0.737,0.969,0.262,0.631,0.66;0.481,0.226,0.055,0.485,0.934,0.72,0.388,0.669,0.568,0.217;0.142,0.134,0.693,0.899,0.951,0.973,0.19,0.6,0.983,0.224;0.489,0.795,0.998,0.726,0.222,0.95,0.93,0.0102,0.21,0.886;0.3,0.94,0.633,0.523,0.399,0.681,0.349,0.718,0.113,0.861;0.191,0.705,0.7,0.692,0.343,0.237,0.434,0.00428,0.00343,0.725;0.814,0.289,0.59,0.943,0.503,0.0337,0.618,0.655,0.148,0.201;0.0975,0.116,0.763,0.457,0.146,0.137,0.0124,0.737,0.636,0.438;0.135,0.308,0.933,0.135,0.835,0.422,0.595,0.496,0.0448,0.52;0.624,0.605,0.0989,0.00146,0.517,0.407,0.988,0.862,0.181,0.766;0.0118,0.291,0.6,0.901,0.991,0.247,0.874,0.628,0.971,0.355;0.232,0.346,0.251,0.0601,0.981,0.886,0.82,0.294,0.247,0.616;0.309,0.195,0.00127,0.357,0.944,0.341,0.51,0.383,0.848,0.865;0.21,0.245,0.705,0.285,0.26,0.00914,0.694,0.242,0.739,0.87;0.55,0.436,0.515,0.806,0.308,0.00479,0.429,0.443,0.833,0.623;0.841,0.981,0.208,0.873,0.182,0.925,0.722,0.911,0.0667,0.857;0.549,0.957,0.237,0.427,0.546,0.077,0.725,0.433,0.215,0.456;aaaaaaaa;
0.137;aaa;aaaaa;0.303;aa;0.177;0.765;aaaaaaaa;0.34;0.65;0.352;0.751;a;aa;a;aaaaaaa;aaa;aa;0.681;0.634;0.0707,0.556,0.588,0.971,0.416,0.762,0.544,0.354,0.432,0.983;0.224,0.107,0.319,0.072,0.307,0.918,0.125,0.515,0.132,0.901;0.608,0.16,0.571,0.42,0.106,0.553,0.491,0.695,0.566,0.018;0.827,0.705,0.67,0.835,0.692,0.758,0.831,0.527,0.779,0.258;0.0337,0.403,0.156,0.822,0.645,0.95,0.732,0.53,0.953,0.758;0.172,0.433,0.166,0.498,0.599,0.229,0.602,0.848,0.189,0.636;0.122,0.371,0.27,0.34,0.743,0.957,0.202,0.122,0.305,0.223;0.227,0.0348,0.0255,0.325,0.973,0.205,0.346,0.795,0.407,0.75;0.742,0.4,0.0535,0.685,0.962,0.622,0.158,0.0839,0.303,0.73;0.607,0.686,0.383,0.842,0.88,0.0253,0.919,0.205,0.0845,0.626;0.884,0.601,0.859,0.297,0.25,0.98,0.0786,0.214,0.227,0.415;0.55,0.226,0.0404,0.123,0.648,0.544,0.313,0.455,0.894,0.297;0.733,0.963,0.883,0.964,0.0712,0.261,0.392,0.475,0.83,0.107;0.754,0.4,0.258,0.915,0.406,0.0103,0.393,0.829,0.956,0.703;0.432,0.672,0.732,0.684,0.737,0.526,0.337,0.505,0.497,0.83;0.546,0.184,0.772,0.0307,0.556,0.299,0.317,0.0318,0.73,0.115;0.151,0.571,0.752,0.415,0.359,0.676,0.318,0.368,0.364,0.545;0.918,0.135,0.0639,0.329,0.608,0.732,0.37,0.237,0.441,0.65;0.917,0.0473,0.809,0.699,0.223,0.545,0.444,0.578,0.781,0.875;0.324,0.864,0.619,0.815,0.851,0.436,0.789,0.0657,0.352,0.00723;aaaaa;
0.179;aaaaaa;aaaaaaaaa;0.891;a;0.159;0.0762;a;0.616;0.907;0.0673;0.0608;aa;a;a;aaaaaa;a;a;0.725;0.0789;0.13,0.874,0.985,0.329,0.516,0.903,0.834,0.833,0.882,0.55;0.163,0.225,0.0812,0.202,0.338,0.698,0.986,0.464,0.682,0.405;0.183,0.193,0.705,0.456,0.594,0.289,0.994,0.638,0.942,0.93;0.46,0.551,0.94,0.89,0.161,0.542,0.254,0.0482,0.92,0.228;0.817,0.966,0.00316,0.167,0.683,0.301,0.0614,0.682,0.156,0.486;0.498,0.0843,0.23,0.91,0.449,0.421,0.2,0.123,0.378,0.0436;0.973,0.789,0.37,0.208,0.765,0.193,0.283,0.845,0.361,0.713;0.878,0.191,0.547,0.843,0.51,0.985,0.969,0.0253,0.645,0.0937;0.00806,0.406,0.712,0.556,0.121,0.0607,0.893,0.361,0.918,0.656;0.666,0.527,0.0558,0.477,0.0332,0.494,0.515,0.395,0.867,0.24;0.987,0.759,0.738,0.282,0.813,0.452,0.694,0.0599,0.404,0.489;0.414,0.663,0.486,0.996,0.092,0.638,0.321,0.0234,0.856,0.00564;0.775,0.415,0.994,0.849,0.726,0.817,0.0708,0.216,0.858,0.95;0.448,0.217,0.29,0.27,0.5,0.619,0.542,0.0335,0.843,0.117;0.604,0.986,0.0111,0.0377,0.0407,0.495,0.916,0.615,0.0516,0.789;0.574,0.0891,0.515,0.92,0.241,0.138,0.571,0.318,0.0691,0.314;0.675,0.503,0.562,0.289,0.545,0.144,0.211,0.303,0.793,0.655;0.471,0.464,0.57,0.36,0.491,0.905,0.0138,0.24,0.717,0.26;0.738,0.0794,0.444,0.969,0.45,0.221,0.785,0.766,0.648,0.126;0.734,0.536,0.56,0.63,0.203,0.184,0.586,0.0209,0.721,0.808;aaa;
0.104;aaaaaa;aaaaaaa;0.0213;a;0.45;0.694;a;0.479;0.347;0.731;0.39;a;aa;aa;aaaaaaaaa;a;a;0.792;0.445;0.674,0.144,0.129,0.955,0.129,0.729,0.372,0.619,0.637,0.409;0.446,0.21,0.308,0.457,0.777,0.159,0.529,0.884,0.23,0.319;0.0766,0.388,0.702,0.894,0.717,0.442,0.469,0.423,0.227,0.301;0.152,0.484,0.499,0.75,0.024,0.971,0.311,0.338,0.386,0.839;0.482,0.141,0.898,0.0664,0.38,0.559,0.15,0.23,0.179,0.0541;0.27,0.293,0.747,0.546,0.874,0.298,0.484,0.429,0.181,0.254;0.263,0.374,0.708,0.069,0.638,0.783,0.773,0.56,0.179,0.00705;0.506,0.694,0.293,0.297,0.651,0.878,0.322,0.254,0.831,0.516;0.452,0.623,0.752,0.3,0.967,0.877,0.711,0.912,0.789,0.27;0.0996,0.0698,0.992,0.655,0.516,0.469,0.145,0.956,0.934,0.723;0.943,0.345,0.324,0.354,0.998,0.997,0.054,0.976,0.284,0.562;0.95,0.755,0.675,0.857,0.607,0.972,0.894,0.675,0.0463,0.462;0.983,0.847,0.851,0.813,0.534,0.883,0.507,0.103,0.15,0.993;0.805,0.571,0.247,0.364,0.637,0.265,0.731,0.427,0.22,0.688;0.235,0.314,0.768,0.169,0.579,0.91,0.311,0.0202,0.677,0.81;0.461,0.844,0.622,0.606,0.592,0.704,0.678,0.000671,0.276,0.279;0.834,0.426,0.201,0.134,0.249,0.268,0.221,0.182,0.317,0.0216;0.337,0.561,0.53,0.375,0.448,0.116,0.798,0.553,0.413,0.665;0.564,0.797,0.87,0.475,0.865,0.821,0.577,0.142,0.275,0.252;0.576,0.213,0.559,0.492,0.221,0.869,0.167,0.498,0.792,0.43;aaaaaaa;
0.899;aaaa;aaaaaaa;0.93;a;0.248;0.114;aaaaaaa;0.174;0.0887;0.381;0.863;a;a;aa;aa;aaa;aa;0.333;0.549;0.796,0.703,0.945,0.102,0.874,0.657,0.538,0.743,0.495,0.941;0.997,0.379,0.536,0.223,0.199,0.104,0.58,0.808,0.413,0.295;0.844,0.846,0.902,0.0516,0.984,0.942,0.0854,0.122,0.34,0.113;0.00686,0.347,0.857,0.898,0.405,0.244,0.3,0.479,0.141,0.501;0.569,0.135,0.239,0.237,0.998,0.402,0.241,0.283,0.147,0.352;0.682,0.867,0.519,0.0995,0.469,0.0977,0.295,0.782,0.226,0.657;0.533,0.855,0.32,0.907,0.0525,0.695,0.182,0.475,0.639,0.335;0.469,0.219,0.953,0.894,0.289,0.604,0.0579,0.439,0.534,0.212;0.474,0.919,0.161,0.985,0.385,0.607,0.406,0.2,0.0575,0.128;0.986,0.0522,0.762,0.783,0.921,0.493,0.6,0.526,0.262,0.0541;0.7,0.372,0.684,0.589,0.95,0.893,0.0441,0.0896,0.577,0.604;0.591,0.405,0.0137,0.878,0.0117,0.229,0.238,0.814,0.755,0.0601;0.302,0.144,0.818,0.626,0.753,0.949,0.643,0.372,0.891,0.676;0.801,0.0339,0.68,0.946,0.486,0.523,0.812,0.117,0.0159,0.956;0.545,0.667,0.584,0.912,0.659,0.811,0.053,0.0385,0.8,0.0582;0.592,0.515,0.4,0.00677,0.745,0.729,0.266,0.016,0.454,0.449;0.681,0.928,0.923,0.607,0.177,0.305,0.785,0.26,0.0725,0.26;0.36,0.367,0.0852,0.41,0.576,0.579,0.526,0.77,0.966,0.609;0.0283,0.284,0.669,0.325,0.732,0.192,0.0912,0.304,0.414,0.277;0.523,0.195,0.937,0.47,0.595,0.822,0.923,0.117,0.00956,0.621;aaaaaaaaaa;
0.409;aaaaaaa;aaa;0.27;aa;0.747;0.329;aaaaaaaa;0.214;0.524;0.304;0.775;aa;a;a;aaaa;aa;aa;0.0428;0.0763;0.692,0.451,0.633,0.134,0.707,0.33,0.0886,0.251,0.306,0.198;0.636,0.442,0.571,0.343,0.348,0.839,0.654,0.382,0.848,0.337;0.546,0.0296,0.0129,0.318,0.271,0.56,0.192,0.954,0.448,0.499;0.871,0.777,0.6,0.597,0.335,0.00956,0.696,0.813,0.93,0.676;0.0777,0.746,0.157,0.0963,0.82,0.371,0.15,0.286,0.754,0.426;0.629,0.501,0.784,0.248,0.579,0.00345,0.986,0.287,0.745,0.128;0.912,0.961,0.926,0.374,0.77,0.772,0.0137,0.964,0.347,0.769;0.804,0.0937,0.25,0.0849,0.675,0.0762,0.692,0.942,0.0272,0.972;0.0306,0.594,0.543,0.555,0.299,0.449,0.432,0.38,0.841,0.959;0.0293,0.9,0.496,0.226,0.73,0.806,0.268,0.565,0.866,0.229;0.0144,0.815,0.944,0.772,0.0523,0.76,0.0376,0.501,0.675,0.752;0.65,0.677,0.4,0.459,0.192,0.859,0.996,0.758,0.131,0.313;0.0206,0.584,0.372,0.649,0.813,0.037,0.386,0.315,0.0937,0.928;0.803,0.586,0.766,0.688,0.252,0.823,0.384,0.703,0.259,0.292;0.178,0.44,0.777,0.533,0.41,0.3,0.617,0.33,0.152,0.745;0.675,0.912,0.379,0.732,0.48,0.753,0.737,0.353,0.79,0.13;0.768,0.0715,0.301,0.225,0.372,0.658,0.576,0.951,0.815,0.831;0.52,0.908,0.208,0.143,0.877,0.366,0.043,0.55,0.13,0.802;0.218,0.948,0.29,0.11,0.0344,0.635,0.539,0.714,0.816,0.857;0.328,0.267,0.802,0.3,0.719,0.583,0.805,0.702,0.869,0.22;aaaaaaaaaa;
0.287;aaaaaaa;aaaaaaa;0.858;a;0.644;0.77;aaaaaaaaa;0.883;0.0921;0.429;0.0596;aa;aa;a;aaaaaaa;a;aa;0.624;0.542;0.102,0.702,0.946,0.0308,0.179,0.634,0.466,0.0973,0.776,0.0148;0.459,0.345,0.228,0.539,0.872,0.524,0.0707,0.905,0.65,0.52;0.52,0.56,0.607,0.78,0.489,0.259,0.752,0.619,0.736,0.649;0.457,0.0296,0.377,0.0855,0.855,0.566,0.425,0.635,0.692,0.66;0.139,0.903,0.36,0.972,0.0386,0.309,0.832,0.188,0.726,0.243;0.812,0.123,0.818,0.596,0.174,0.243,0.911,0.574,0.295,0.663;0.0469,0.557,0.707,0.908,0.115,0.806,0.208,0.781,0.784,0.216;0.452,0.706,0.503,0.602,0.847,0.58,0.446,0.527,0.629,0.658;0.0893,0.264,0.0437,0.875,0.733,0.687,0.536,0.515,0.0339,0.00661;0.126,0.559,0.474,0.223,0.146,0.365,0.249,0.826,0.32,0.115;0.993,0.985,0.431,0.799,0.646,0.595,0.842,0.522,0.831,0.0405;0.826,0.402,0.018,0.0406,0.138,0.631,0.253,0.374,0.54,0.992;0.399,0.593,0.151,0.317,0.78,0.122,0.885,0.887,0.0292,0.196;0.28,0.835,0.917,0.305,0.591,0.185,0.355,0.853,0.548,0.506;0.407,0.793,0.56,0.663,0.659,0.593,0.615,0.224,0.911,0.832;0.939,0.481,0.925,0.3,0.125,0.251,0.461,0.307,0.533,0.31;0.445,0.269,0.63,0.321,0.787,0.497,0.214,0.824,0.727,0.922;0.747,0.295,0.38,0.257,0.547,0.261,0.961,0.486,0.496,0.682;0.064,0.939,0.822,0.0327,0.14,0.656,0.0543,0.649,0.129,0.899;0.688,0.482,0.264,0.351,0.51,0.629,0.198,0.862,0.213,0.912;aaaa;
0.827;aaa;a;0.983;a;0.804;0.463;aaaaaaa;0.345;0.688;0.59;0.935;aa;aa;aa;a;aa;aa;0.647;0.442;0.558,0.516,0.27,0.665,0.494,0.455,0.492,0.767,0.327,0.669;0.857,0.0546,0.327,0.294,0.917,0.0727,0.236,0.314,0.113,0.76;0.078,0.653,0.906,0.659,0.0594,0.0908,0.259,0.856,0.66,0.163;0.806,0.117,0.47,0.427,0.0895,0.0437,0.746,0.775,0.22,0.51;0.43,0.113,0.668,0.11,0.28,0.849,0.951,0.684,0.571,0.844;0.947,0.602,0.897,0.668,0.178,0.641,0.962,0.0438,0.316,0.125;0.179,0.839,0.76,0.786,0.983,0.896,0.647,0.79,0.511,0.351;0.812,0.661,0.266,0.802,0.289,0.624,0.405,0.587,0.367,0.866;0.0604,0.399,0.257,0.202,0.331,0.427,0.23,0.383,0.503,0.992;0.346,0.881,0.131,0.646,0.89,0.246,0.738,0.313,0.771,0.855;0.859,0.665,0.277,0.352,0.548,0.948,0.314,0.535,0.189,0.744;0.781,0.582,0.89,0.732,0.544,0.488,0.576,0.0878,0.867,0.929;0.803,0.421,0.788,0.123,0.486,0.832,0.0934,0.137,0.63,0.468;0.992,0.884,0.448,0.301,0.77,0.626,0.606,0.482,0.442,0.493;0.309,0.213,0.316,0.279,0.713,0.479,0.757,0.764,0.891,0.349;0.599,0.155,0.323,0.791,0.779,0.517,0.312,0.585,0.828,0.458;0.0421,0.0755,0.541,0.873,0.611,0.573,0.507,0.15,0.867,0.0866;0.783,0.549,0.998,0.462,0.457,0.448,0.725,0.139,0.424,0.259;0.431,0.529,0.378,0.203,0.162,0.624,0.276,0.62,0.242,0.692;0.217,0.565,0.165,0.131,0.559,0.829,0.194,0.948,0.498,0.888;aaaaaaa;
0.684;a;aa;0.893;aa;0.886;0.591;aaaaaaa;0.822;0.106;0.196;0.251;a;aa;a;a;aaa;aa;0.586;0.737;0.979,0.605,0.223,0.833,0.0659,0.789,0.64,0.189,0.114,0.138;0.526,0.686,0.957,0.688,0.0858,0.665,0.117,0.0131,0.726,0.32;0.136,0.522,0.41,0.33,0.505,0.272,0.975,0.633,0.656,0.757;0.0622,0.873,0.841,0.893,0.663,0.217,0.218,0.366,0.384,0.902;0.133,0.816,0.683,0.166,0.941,0.142,0.472,0.138,0.873,0.227;0.581,0.162,0.00453,0.142,0.302,0.175,0.855,0.504,0.217,0.837;0.733,0.596,0.0622,0.197,0.136,0.0654,0.952,0.436,0.508,0.954;0.961,0.359,0.113,0.472,0.909,0.75,0.918,0.523,0.654,0.145;0.731,0.303,0.186,0.431,0.13,0.555,0.982,0.408,0.245,0.69;0.541,0.53,0.047,0.0845,0.305,1,0.117,0.577,0.413,0.325;0.0303,0.723,0.289,0.709,0.346,0.0656,0.908,0.65,0.567,0.833;0.223,0.792,0.892,0.517,0.836,0.048,0.772,0.31,0.71,0.958;0.168,0.0891,0.115,0.262,0.385,0.898,0.649,0.716,0.631,0.283;0.57,0.721,0.717,0.0106,0.456,0.438,0.664,0.203,0.254,0.0395;0.0458,0.754,0.0951,0.985,0.526,0.757,0.654,0.844,0.46,0.729;0.275,0.503,0.829,0.0209,0.966,0.313,0.182,0.822,0.206,0.102;0.00151,0.404,0.215,0.851,0.854,0.347,0.79,0.519,0.607,0.848;0.34,0.952,0.0923,0.796,0.377,0.848,0.872,0.0144,0.935,0.415;0.628,0.0163,0.572,0.323,0.27,0.264,0.993,0.529,0.91,0.528;0.311,0.81,0.489,0.557,0.486,0.729,0.215,0.792,0.373,0.793;aaaaa;
0.118;a;aaa;0.126;a;0.814;0.345;aaaaaaaaa;0.189;0.0386;0.491;0.9;a;a;aa;aa;aa;a;0.947;0.84;0.61,0.595,0.416,0.294,0.95,0.115,0.0294,0.531,0.315,0.884;0.695,0.59,0.947,0.64,0.0823,0.39,0.822,0.157,0.981,0.219;0.394,0.866,0.781,0.173,0.646,0.0869,0.698,0.802,0.302,0.865;0.149,0.654,0.295,0.287,0.724,0.691,0.989,0.302,0.669,0.568;0.377,0.85,0.284,0.989,0.513,0.505,0.672,0.867,0.996,0.0409;0.214,0.279,0.997,0.218,0.182,0.322,0.55,0.992,0.534,0.501;0.174,0.673,0.558,0.632,0.123,0.617,0.677,0.717,0.256,0.776;0.227,0.544,0.237,0.424,0.623,0.446,0.904,0.9,0.00667,0.157;0.633,0.236,0.115,0.711,0.163,0.658,0.0289,0.437,0.961,0.29;0.359,0.733,0.821,0.081,0.798,0.848,0.459,0.734,0.588,0.594;0.203,0.288,0.718,0.627,0.448,0.996,0.704,0.311,0.661,0.00806;0.545,0.216,0.0863,0.552,0.85,0.586,0.802,0.389,0.811,0.134;0.247,0.187,0.491,0.451,0.164,0.708,0.525,0.902,0.422,0.845;0.427,0.979,0.656,0.513,0.0691,0.553,0.127,0.816,0.693,0.308;0.284,0.374,0.922,0.00783,0.631,0.219,0.623,0.719,0.462,0.169;0.954,0.372,0.926,0.213,0.499,0.952,0.946,0.529,0.46,0.00729;0.591,0.394,0.892,0.117,0.895,0.537,0.529,0.0221,0.931,0.71;0.715,0.0231,0.551,0.146,0.711,0.195,0.253,0.188,0.941,0.381;0.176,0.63,0.253,0.105,0.171,0.171,0.702,0.614,0.0298,0.0856;0.479,0.191,0.75,0.738,0.811,0.714,0.836,0.852,0.00517,0.945;aaaaaa;
0.405;aaaaaaa;aaa;0.318;a;0.689;0.448;aaaa;0.178;0.627;0.841;0.636;aa;aa;aa;aaaa;a;aa;0.179;0.912;0.918,0.777,0.221,0.126,0.733,0.0426,0.911,0.36,0.00927,0.822;0.68,0.095,0.856,0.534,0.948,0.204,0.708,0.607,0.868,0.0517;0.686,0.197,0.439,0.625,0.889,0.941,0.379,0.301,0.537,0.197;0.376,0.0868,0.201,0.943,0.184,0.905,0.381,0.739,0.457,0.654;0.665,0.782,0.335,0.741,0.779,0.132,0.852,0.938,0.822,0.908;0.35,0.884,0.953,0.823,0.132,0.55,0.539,0.439,0.283,0.439;0.911,0.281,0.0466,0.0265,0.371,0.986,0.42,0.296,0.764,0.361;0.536,0.921,0.802,0.332,0.196,0.573,0.949,0.664,0.22,0.211;0.814,0.356,0.958,0.645,0.721,0.776,0.81,0.7,0.692,0.812;0.354,0.885,0.609,0.0889,0.9,0.489,0.0119,0.407,0.128,0.639;0.44,0.421,0.536,0.415,0.027,0.944,0.292,0.115,0.38,0.691;0.924,0.36,0.816,0.598,0.555,0.0659,0.0681,0.0635,0.27,0.677;0.292,0.816,0.465,0.151,0.111,0.829,0.619,0.286,0.176,0.597;0.899,0.857,0.529,0.176,0.246,0.33,0.289,0.605,0.215,0.542;0.402,0.114,0.147,0.287,0.872,0.974,0.359,0.913,0.572,0.479;0.678,0.914,0.824,0.585,0.891,0.289,0.449,0.114,0.435,0.2;0.82,0.0303,0.655,0.937,0.373,0.72,0.0113,0.427,0.345,0.0503;0.755,0.424,0.749,0.989,0.854,0.345,0.376,0.258,0.457,0.00307;0.616,0.889,0.465,0.891,0.951,0.407,0.606,0.902,0.976,0.653;0.518,0.338,0.82,0.949,0.122,0.185,0.747,0.07,0.516,0.858;a;
0.706;aa;aaaaaaaa;0.0301;a;0.756;0.686;aaaaa;0.507;0.0309;0.749;0.721;aa;aa;a;aaa;aaa;aa;0.236;0.611;0.665,0.153,0.65,0.653,0.863,0.661,0.57,0.5,0.0661,0.593;0.0588,0.707,0.318,0.0323,0.122,0.958,0.843,0.363,0.792,0.17;0.891,0.242,0.735,0.0705,0.539,0.988,0.498,0.834,0.827,0.931;0.91,0.612,0.88,0.481,0.64,0.0505,0.839,0.1,0.257,0.831;0.6,0.648,0.714,0.615,0.12,0.181,0.487,0.604,0.575,0.629;0.434,0.413,0.208,0.708,0.739,0.686,0.128,0.00459,0.153,0.642;0.161,0.745,0.695,0.839,0.237,0.448,0.0878,0.0579,0.583,0.329;0.943,0.841,0.946,0.421,0.81,0.605,0.578,0.464,0.747,0.377;0.478,0.965,0.516,0.486,0.469,0.331,0.5,0.517,0.434,0.928;0.794,0.635,0.868,0.748,0.756,0.558,0.516,0.63,0.744,0.715;0.337,0.457,0.0346,0.793,0.689,0.615,0.214,0.824,0.667,0.679;0.711,0.246,0.481,0.13,0.311,0.903,0.0249,0.106,0.219,0.717;0.551,0.423,0.404,0.968,0.159,0.312,0.969,0.865,0.122,0.472;0.252,0.432,0.728,0.354,0.598,0.671,0.171,0.995,0.145,0.29;0.624,0.532,0.0733,0.411,0.928,0.903,0.709,0.068,0.929,0.838;0.682,0.183,0.675,0.507,0.625,0.657,0.641,0.891,0.381,0.229;0.588,0.013,0.212,0.866,0.933,0.712,0.996,0.339,0.238,0.00633;0.353,0.526,0.172,0.335,0.611,0.9,0.0533,0.947,0.203,0.538;0.411,0.633,0.566,0.176,0.436,0.303,0.672,0.268,0.951,0.513;0.306,0.33,0.718,0.962,0.568,0.313,0.258,0.0922,0.54,0.0832;aaaaaa;
0.137;aaaaaa;a;0.616;a;0.11;0.606;aaa;0.424;0.18;0.443;0.999;aa;a;a;aaaaaaa;aaa;aa;0.504;0.856;0.173,0.801,0.0454,0.545,0.667,0.639,0.0905,0.63,0.492,0.244;0.979,0.797,0.16,0.592,0.69,0.000212,0.567,0.214,0.083,0.768;0.381,0.751,0.324,0.713,0.471,0.871,0.261,0.23,0.202,0.519;0.118,0.462,0.164,0.733,0.869,0.823,0.68,0.0742,0.897,0.859;0.869,0.287,0.402,0.762,0.0989,0.557,0.4,0.958,0.663,0.708;0.554,0.893,0.435,0.0662,0.957,0.617,0.113,0.647,0.216,0.796;0.697,0.281,0.893,0.00801,0.658,0.645,0.355,0.928,0.496,0.964;0.307,0.817,0.298,0.0659,0.233,0.433,0.119,0.977,0.165,0.0672;0.648,0.151,0.207,0.874,0.624,0.87,0.785,0.997,0.283,0.11;0.975,0.369,0.43,0.629,0.301,0.22,0.364,0.908,0.292,0.976;0.755,0.706,0.563,0.359,0.908,0.664,0.194,0.508,0.187,0.481;0.886,0.397,0.0582,0.61,0.312,0.466,0.167,0.654,0.665,0.449;0.567,0.831,0.0991,0.472,0.29,0.758,0.0147,0.0625,0.108,0.564;0.184,0.709,0.96,0.375,0.512,0.0504,0.213,0.708,0.179,0.484;0.864,0.543,0.396,0.226,0.00359,0.393,0.813,0.872,0.766,0.747;0.326,0.168,0.466,0.625,0.0294,0.393,0.833,0.923,0.18,0.556;0.68,0.545,0.608,0.475,0.938,0.581,0.0826,0.671,0.203,0.735;0.851,0.701,0.755,0.989,0.708,0.232,0.0515,0.422,0.337,0.86;0.0388,0.0591,0.976,0.34,0.157,0.348,0.0272,0.0141,0.542,0.991;0.849,0.78,0.257,0.0937,0.0333,0.141,0.561,0.537,0.426,0.0799;aaaaaaaaa;
0.415;aaa;aaaaaaaa;0.994;aa;0.243;0.11;aaaaaa;0.896;0.656;0.252;0.916;a;a;a;aaaaa;aa;a;0.905;0.648;0.564,0.666,0.633,0.84,0.8,0.947,0.259,0.9,0.506,0.111;0.473,0.916,0.684,0.464,0.0695,0.465,0.435,0.479,0.52,0.619;0.936,0.438,0.122,0.459,0.813,0.0641,0.944,0.567,0.271,0.507;0.566,0.676,0.68,0.729,0.0902,0.118,0.195,0.908,0.546,0.297;0.591,0.382,0.925,0.357,0.484,0.213,0.637,0.795,0.833,0.995;0.0393,0.999,0.305,0.697,0.308,0.798,0.311,0.115,0.94,0.48;0.659,0.0424,0.855,0.458,0.577,0.999,0.721,0.196,0.58,0.623;0.477,0.342,0.569,0.693,0.985,0.853,0.789,0.811,0.0946,0.753;0.497,0.387,0.718,0.594,0.773,0.311,0.821,0.842,0.13,0.475;0.996,0.52,0.958,0.0814,0.749,0.423,0.452,0.805,0.117,0.92;0.366,0.168,0.814,0.44,0.228,0.822,0.15,0.591,0.703,0.654;0.435,0.17,0.156,0.906,0.689,0.939,0.511,0.0474,0.0366,0.665;0.429,0.735,0.0503,0.764,0.823,0.164,0.324,0.315,0.687,0.312;0.428,0.141,0.353,0.6,0.475,0.483,0.998,0.517,0.22,0.602;0.055,0.858,0.128,0.909,0.91,0.113,0.238,0.214,0.704,0.093;0.58,0.14,0.574,0.453,0.959,0.223,0.275,0.231,0.418,0.963;0.0583,0.886,0.895,0.76,0.00143,0.965,0.653,0.165,0.463,0.264;0.597,0.0262,0.129,0.974,0.688,0.866,0.514,0.819,0.84,0.13;0.883,0.549,0.0771,0.225,0.937,0.578,0.648,0.15,0.46,0.404;0.725,0.254,0.48,0.511,0.636,0.693,0.263,0.94,0.765,0.813;a;
