ATT0(float,1);ATT1(string,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,7);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.595;a;aa;0.277;0.943;0.461;a;aaaaaa;0.394;aaa;0.735;0.408;0.292;aaaa;0.543;0.895;aaa;0.718;0.169,0.754,0.946,0.394,0.763,0.559,0.701,0.723,0.641,0.739;0.889,0.87,0.769,0.31,0.934,0.625,0.13,0.0666,0.841,0.39;0.283,0.487,0.994,0.325,0.805,0.806,0.202,0.653,0.966,0.569;0.079,0.145,0.972,0.737,0.924,0.0198,0.833,0.774,0.545,0.948;0.975,0.309,0.463,0.787,0.31,0.0311,0.682,0.452,0.517,0.357;0.549,0.258,0.957,0.519,0.342,0.0545,0.996,0.499,0.572,0.326;0.441,0.284,0.809,0.507,0.367,0.106,0.855,0.548,0.111,0.484;0.997,0.848,0.686,0.0722,0.731,0.831,0.152,0.326,0.41,0.784;0.932,0.579,0.875,0.163,0.435,0.761,0.351,0.253,0.187,0.438;0.811,0.877,0.0882,0.13,0.697,0.643,0.943,0.347,0.96,0.139;0.395,0.923,0.35,0.338,0.618,0.0343,0.73,0.419,0.568,0.402;0.663,0.878,0.835,0.655,0.768,0.627,0.948,0.46,0.881,0.0642;0.213,0.46,0.533,0.505,0.687,0.935,0.845,0.0603,0.557,0.46;0.943,0.0099,0.598,0.987,0.592,0.939,0.213,0.676,0.37,0.265;0.017,0.279,0.281,0.901,0.482,0.995,0.618,0.0386,0.335,0.381;0.137,0.387,0.831,0.785,0.419,0.464,0.677,0.461,0.923,0.198;0.0892,0.678,0.256,0.623,0.576,0.365,0.184,0.477,0.0909,0.716;0.884,0.935,0.112,0.00183,0.181,0.561,0.0446,0.526,0.784,0.57;aaa;
0.197;a;aaaaa;0.719;0.902;0.425;aa;aaaaaa;0.0445;aaa;0.257;0.806;0.673;aaaa;0.658;0.324;aa;0.835;0.119,0.471,0.923,0.989,0.994,0.726,0.38,0.0302,0.442,0.706;0.683,0.498,0.536,0.42,0.207,0.376,0.521,0.664,0.925,0.475;0.157,0.0684,0.0588,0.784,0.105,0.833,0.942,0.282,0.976,0.788;0.136,0.256,0.978,0.257,0.824,0.758,0.171,0.023,0.633,0.0777;0.437,0.532,0.167,0.724,0.985,0.668,0.5,0.416,0.469,0.517;0.223,0.0761,0.889,0.645,0.513,0.533,0.74,0.721,0.247,0.116;0.653,0.154,0.808,0.611,0.814,0.55,0.864,0.49,0.991,0.608;0.259,0.542,0.587,0.975,0.446,0.311,0.519,0.465,0.758,0.356;0.321,0.039,0.522,0.284,0.77,0.642,0.328,0.746,0.123,0.799;0.483,0.567,0.768,0.224,0.297,0.503,0.286,0.544,0.528,0.997;0.173,0.36,0.411,0.974,0.689,0.691,0.659,0.131,0.347,0.541;0.277,0.881,0.23,0.881,0.225,0.674,0.58,0.0221,0.194,0.857;0.14,0.708,0.399,0.0431,0.102,0.14,0.124,0.625,0.966,0.873;0.779,0.713,0.613,0.162,0.175,0.767,0.727,0.0815,0.134,0.406;0.38,0.463,0.478,0.303,0.463,0.198,0.648,0.407,0.534,0.9;0.109,0.0186,0.679,0.59,0.373,0.826,0.663,0.347,0.4,0.451;0.377,0.568,0.513,0.214,0.352,0.756,0.922,0.407,0.457,0.77;0.305,0.0514,0.0491,0.265,0.174,0.123,0.888,0.549,0.153,0.963;aaaaaaa;
0.371;a;aaaa;0.306;0.25;0.58;a;aaaaaa;0.898;a;0.712;0.9;0.382;aaaaaa;0.87;0.511;a;0.714;0.903,0.0526,0.774,0.959,0.99,0.215,0.813,0.0865,0.448,0.478;0.607,0.634,0.298,0.784,0.297,0.347,0.637,0.85,0.948,0.531;0.983,0.472,0.542,0.222,0.921,0.203,0.645,0.969,0.0848,0.183;0.485,0.378,0.228,0.331,0.643,0.322,0.198,0.55,0.311,0.859;0.792,0.687,0.474,0.549,0.227,0.682,0.993,0.83,0.607,0.628;0.227,0.528,0.912,0.636,0.13,0.354,0.183,0.793,0.34,0.644;0.397,0.168,0.304,0.748,0.59,0.109,0.956,0.671,0.625,0.0969;0.501,0.769,0.752,0.112,0.922,0.299,0.735,0.976,0.472,0.289;0.948,0.657,0.888,0.662,0.933,0.808,0.875,0.364,0.697,0.806;0.999,0.587,0.26,0.813,0.788,0.0026,0.193,0.032,0.944,0.0566;0.607,0.936,0.893,0.255,0.975,0.805,0.261,0.346,0.248,0.136;0.934,0.737,0.171,0.854,0.468,0.101,0.0991,0.325,0.848,0.259;0.352,0.185,0.595,0.557,0.541,0.755,0.283,0.161,0.129,0.224;0.48,0.0921,0.631,0.959,0.607,0.441,0.113,0.759,0.66,0.609;0.72,0.948,0.351,0.821,0.0888,0.666,0.238,0.221,0.465,0.855;0.564,0.452,0.421,0.982,0.894,0.00406,0.611,0.506,0.932,0.0561;0.837,0.0725,0.0505,0.744,0.728,0.917,0.789,0.978,0.939,0.729;0.729,0.968,0.356,0.284,0.981,0.529,0.314,0.477,0.0957,0.229;aaaa;
0.0316;a;aa;0.58;0.3;0.898;aa;aaa;0.424;aaaaaaaaa;0.645;0.93;0.961;aaaaa;0.845;0.832;aa;0.89;0.647,0.234,0.379,0.977,0.137,0.13,0.781,0.0492,0.185,0.377;0.27,0.681,0.655,0.859,0.468,0.252,0.0645,0.0784,0.187,0.9;0.397,0.348,0.933,0.251,0.716,0.948,0.342,0.185,0.937,0.679;0.749,0.16,0.761,0.241,0.0186,0.143,0.455,0.719,0.997,0.144;0.469,0.0891,0.345,0.535,0.768,0.461,0.0186,0.396,0.659,0.879;0.386,0.889,0.829,0.142,0.77,0.881,0.495,0.47,0.615,0.318;0.483,0.587,0.816,0.879,0.04,0.388,0.803,0.885,0.0656,0.0836;0.627,0.826,0.205,0.724,0.137,0.985,0.00758,0.627,0.296,0.158;0.0986,0.226,0.863,0.733,0.66,0.59,0.534,0.986,0.78,0.876;0.57,0.14,0.0726,0.409,0.144,0.771,0.101,0.116,0.693,0.00574;0.81,0.675,0.148,0.864,0.312,0.455,0.479,0.165,0.00373,0.255;0.531,0.432,0.794,0.275,0.182,0.588,0.164,0.219,0.0968,0.898;0.643,0.361,0.375,0.839,0.111,0.223,0.601,0.393,0.609,0.587;0.884,0.779,0.809,0.158,0.354,0.5,0.266,0.0355,0.784,0.486;0.337,0.043,0.582,0.464,0.288,0.182,0.138,0.815,0.0688,0.136;0.229,0.466,0.13,0.763,0.164,0.686,0.392,0.175,0.309,0.996;0.76,0.923,0.62,0.153,0.446,0.32,0.0472,0.433,0.481,0.0545;0.72,0.379,0.544,0.556,0.96,0.325,0.735,0.722,0.952,0.551;aaaa;
0.78;a;aaaaaa;0.188;0.0617;0.49;aa;aa;0.352;aaaaaaaaaa;0.432;0.483;0.338;aaa;0.408;0.177;aaa;0.57;0.512,0.58,0.379,0.999,0.16,0.259,0.105,0.0913,0.656,0.199;0.161,0.0508,0.769,0.315,0.575,0.116,0.633,0.0595,0.791,0.849;0.022,0.878,0.746,0.362,0.0554,0.424,0.979,0.0925,0.893,0.515;0.822,0.711,0.62,0.795,0.695,0.793,0.689,0.306,0.119,0.93;0.534,0.301,0.804,0.131,0.916,0.225,0.0473,0.895,0.867,0.141;0.483,0.895,0.898,0.407,0.509,0.19,0.906,0.972,0.178,0.828;0.645,0.265,0.867,0.426,0.424,0.912,0.621,0.921,0.115,0.0504;0.418,0.828,0.972,0.137,0.848,0.567,0.12,0.596,0.42,0.989;0.683,0.878,0.509,0.0316,0.056,0.408,0.695,0.92,0.0866,0.835;0.923,0.021,0.0906,0.329,0.242,0.943,0.452,0.753,0.0176,0.521;0.181,0.355,0.248,0.127,0.55,0.78,0.385,0.0536,0.0559,0.792;0.366,0.131,0.194,0.17,0.123,0.819,0.133,0.95,0.608,0.728;0.198,0.136,0.102,0.219,0.532,0.313,0.877,0.748,0.439,0.869;0.261,0.872,0.404,0.186,0.931,0.851,0.228,0.69,0.545,0.18;0.984,0.157,0.685,0.751,0.602,0.175,0.711,0.034,0.41,0.399;0.354,0.277,0.674,0.751,0.473,0.396,0.234,0.091,0.584,0.259;0.75,0.63,0.935,0.946,0.381,0.39,0.989,0.428,0.0659,0.495;0.419,0.0809,0.809,0.191,0.531,0.885,0.938,0.338,0.623,0.499;aaaaaaaaa;
0.221;a;aa;0.724;0.349;0.999;aa;aaaa;0.3;aaaaaaaa;0.17;0.96;0.456;aaaaaa;0.583;0.0761;aaa;0.774;0.911,0.786,0.83,0.768,0.267,0.629,0.308,0.713,0.415,0.693;0.909,0.0632,0.509,0.364,0.539,0.0329,0.034,0.501,0.525,0.608;0.647,0.704,0.474,0.976,0.629,0.426,0.0412,0.0786,0.854,0.32;0.224,0.933,0.634,0.66,0.637,0.59,0.333,0.141,0.958,0.157;0.368,0.619,0.705,0.13,0.115,0.81,0.191,0.284,0.656,0.665;0.448,0.559,0.854,0.306,0.69,0.02,0.975,0.992,0.425,0.877;0.93,0.939,0.576,0.985,0.354,0.083,0.822,0.0379,0.404,0.529;0.216,0.295,0.326,0.245,0.629,0.0775,0.967,0.163,0.151,0.795;0.727,0.843,0.0387,0.37,0.493,0.197,0.505,0.236,0.461,0.255;0.587,0.0211,0.000709,0.683,0.134,0.394,0.755,0.163,0.814,0.406;0.949,0.671,0.486,0.728,0.98,0.655,0.934,0.334,0.667,0.69;0.412,0.615,0.225,0.635,0.153,0.541,0.34,0.542,0.634,0.426;0.195,0.912,0.356,0.829,0.202,0.724,0.52,0.207,0.569,0.0854;0.462,0.396,0.276,0.949,0.591,0.487,0.128,0.421,0.647,0.0189;0.415,0.716,0.489,0.193,0.897,0.989,0.755,0.544,0.931,0.165;0.43,0.763,0.35,0.331,0.833,0.113,0.528,0.541,0.202,0.0491;0.599,0.29,0.568,0.434,0.734,0.341,0.185,0.281,0.851,0.631;0.775,0.119,0.445,0.718,0.548,0.998,0.364,0.877,0.933,0.969;aaaaaaa;
0.0469;a;aa;0.288;0.0602;0.704;a;aaa;0.794;aaaaaaaaa;0.382;0.237;0.926;aaaaaaa;0.752;0.608;aa;0.275;0.985,0.93,0.772,0.188,0.412,0.206,0.334,0.547,0.21,0.895;0.783,0.693,0.433,0.551,0.477,0.909,0.33,0.101,0.0805,0.319;0.824,0.629,0.815,0.0381,0.951,0.735,0.253,0.889,0.398,0.174;0.468,0.0657,0.684,0.767,0.611,0.044,0.155,0.255,0.662,0.0974;0.482,0.949,0.586,0.0825,0.89,0.938,0.153,0.365,0.985,0.541;0.535,0.98,0.519,0.0182,0.0491,0.407,0.334,0.279,0.58,0.941;0.0544,0.348,0.0738,0.211,0.555,0.415,0.731,0.478,0.723,0.555;0.514,0.231,0.778,0.0601,0.594,0.417,0.354,0.111,0.0206,0.201;0.00591,0.25,0.33,0.0903,0.437,0.448,0.596,0.855,0.944,0.582;0.429,0.392,0.269,0.64,0.0268,0.438,0.355,0.285,0.665,0.914;0.858,0.912,0.35,0.534,0.85,0.333,0.431,0.578,0.477,0.896;0.154,0.549,0.147,0.84,0.736,0.445,0.478,0.181,0.997,0.301;0.803,0.361,0.832,0.716,0.908,0.361,0.564,0.986,0.614,0.643;0.62,0.269,0.813,0.977,0.333,0.43,0.107,0.367,0.686,0.459;0.579,0.275,0.486,0.458,0.302,0.882,0.289,0.831,0.462,0.403;0.742,0.506,0.747,0.803,0.784,0.204,0.821,0.201,0.746,0.346;0.676,0.932,0.189,0.901,0.61,0.247,0.711,0.831,0.437,0.135;0.139,0.775,0.65,0.0621,0.978,0.404,0.607,0.404,0.47,0.984;aaaaaa;
0.2;a;aaaaaa;0.873;0.294;0.334;aa;aaaaaaa;0.197;aaaaaa;0.883;0.883;0.267;aaaaaa;0.509;0.0846;a;0.654;0.618,0.00872,0.352,0.366,0.528,0.284,0.955,0.133,0.16,0.104;0.0206,0.435,0.214,0.179,0.368,0.305,0.9,0.0754,0.664,0.445;0.429,0.877,0.506,0.122,0.107,0.906,0.235,0.139,0.461,0.711;0.259,0.0253,0.317,0.15,0.855,0.137,0.885,0.0851,0.495,0.124;0.568,0.991,0.847,0.855,0.123,0.435,0.716,0.434,0.723,0.978;0.4,0.456,0.952,0.162,0.214,0.109,0.485,0.89,0.495,0.791;0.621,0.00179,0.0606,0.0539,0.731,0.451,0.111,0.272,0.755,0.563;0.629,0.365,0.527,0.0355,0.786,0.0216,0.0401,0.648,0.813,0.567;0.786,0.757,0.0675,0.913,0.152,0.0725,0.405,0.566,0.993,0.84;0.968,0.0995,0.529,0.409,0.624,0.63,0.84,0.229,0.625,0.641;0.549,0.536,0.312,0.647,0.588,0.0568,0.596,0.893,0.629,0.567;0.759,0.472,0.0908,0.00413,0.663,0.769,0.191,0.974,0.596,0.88;0.99,0.088,0.672,0.207,0.31,0.0232,0.367,0.625,0.211,0.747;0.517,0.693,0.794,0.572,0.307,0.161,0.0116,0.399,0.325,0.881;0.408,0.0843,0.0723,0.85,0.184,0.665,0.434,0.46,0.853,0.726;0.463,0.689,0.217,0.309,0.194,0.28,0.202,0.414,0.892,0.629;0.483,0.918,0.483,0.0529,0.838,0.00616,0.57,0.0833,0.15,0.291;0.831,0.851,0.559,0.998,0.731,0.999,0.462,0.357,0.831,0.121;aaaaaa;
0.198;a;aaaaaa;0.664;0.565;0.938;a;aaaa;0.7;a;0.455;0.027;0.801;aaaaaaa;0.523;0.137;aaaa;0.625;0.878,0.955,0.0482,0.359,0.639,0.373,0.656,0.647,0.846,0.0696;0.422,0.0777,0.533,0.882,0.224,0.934,0.184,0.77,0.175,0.997;0.0776,0.324,0.497,0.746,0.557,0.252,0.618,0.73,0.514,0.996;0.41,0.713,0.953,0.866,0.202,0.711,0.0518,0.994,0.924,0.484;0.93,0.921,0.948,0.654,0.0345,0.78,0.0899,0.671,0.551,0.745;0.78,0.00261,0.00812,0.555,0.369,0.663,0.992,0.0242,0.0119,0.367;0.915,0.32,0.0874,0.515,0.0874,0.395,0.118,0.125,0.0183,0.478;0.853,0.87,0.283,0.345,0.628,0.977,0.0765,0.917,0.815,0.81;0.439,0.895,0.662,0.456,0.526,0.567,0.996,0.667,0.896,0.437;0.86,0.184,0.515,0.932,0.612,0.156,0.898,0.233,0.71,0.156;0.911,0.72,0.2,0.105,0.158,0.863,0.605,0.41,0.735,0.991;0.938,0.463,0.00619,0.266,0.164,0.477,0.855,0.824,0.474,0.688;0.86,0.443,0.65,0.552,0.735,0.384,0.739,0.496,0.986,0.158;0.295,0.5,0.637,0.485,0.743,0.751,0.513,0.755,0.475,0.251;0.457,0.338,0.914,0.313,0.39,0.717,0.363,0.0162,0.0464,0.582;0.835,0.516,0.906,0.0433,0.383,0.426,0.0699,0.562,0.333,0.852;0.251,0.465,0.703,0.579,0.291,0.752,0.826,0.852,0.642,0.806;0.28,0.635,0.259,0.912,0.169,0.956,0.201,0.652,0.891,0.391;aa;
0.864;a;aaaaa;0.812;0.332;0.891;a;aaaaaaa;0.456;aaaaaa;0.846;0.817;0.283;aaaaa;0.697;0.634;a;0.772;0.161,0.627,0.419,0.979,0.694,0.155,0.812,0.741,0.355,0.665;0.76,0.325,0.0714,0.132,0.301,0.601,0.775,0.449,0.171,0.0121;0.884,0.762,0.336,0.224,0.269,0.542,0.0801,0.677,0.708,0.882;0.324,0.238,0.467,0.813,0.793,0.545,0.983,0.985,0.8,0.2;0.858,0.898,0.322,0.86,0.31,0.612,0.0746,0.705,0.6,0.964;0.785,0.36,0.129,0.381,0.283,0.61,0.538,0.105,0.367,0.877;0.81,0.564,0.857,0.135,0.186,0.463,0.949,0.986,0.884,0.745;0.983,0.712,0.0137,0.109,0.973,0.187,0.0135,0.823,0.961,0.121;0.611,0.31,0.783,0.577,0.919,0.28,0.303,0.665,0.532,0.933;0.882,0.961,0.529,0.535,0.495,0.455,0.804,0.0858,0.675,0.162;0.646,0.478,0.155,0.8,0.856,0.214,0.176,0.885,0.208,0.451;0.595,0.97,0.696,0.822,0.365,0.624,0.967,0.91,0.903,0.313;0.0382,0.835,0.794,0.908,0.616,0.253,0.954,0.291,0.405,0.592;0.0751,0.917,0.545,0.853,0.115,0.89,0.999,0.226,0.713,0.552;0.58,0.133,0.879,0.576,0.783,0.787,0.832,0.0776,0.0848,0.411;0.0446,0.535,0.652,0.274,0.639,0.166,0.858,0.973,0.406,0.704;0.581,0.39,0.247,0.161,0.649,0.396,0.939,0.517,0.71,0.323;0.859,0.79,0.526,0.356,0.441,0.552,0.321,0.268,0.402,0.493;aaaaaaa;
0.294;a;aa;0.429;0.38;0.778;a;aaa;0.0933;aaaaaa;0.102;0.223;0.0102;a;0.661;0.51;aa;0.295;0.314,0.849,0.585,0.39,0.343,0.877,0.494,0.361,0.0848,0.234;0.187,0.747,0.809,0.46,0.729,0.974,0.806,0.857,0.711,0.183;0.486,0.7,0.914,0.707,0.73,0.373,0.286,0.0926,0.201,0.9;0.764,0.831,0.691,0.65,0.278,0.593,0.844,0.938,0.825,0.917;0.404,0.978,0.236,0.362,0.629,0.716,0.0975,0.717,0.902,0.609;0.181,0.999,0.838,0.778,0.223,0.59,0.173,0.755,0.0355,0.174;0.462,0.96,0.567,0.918,0.179,0.502,0.96,0.991,0.98,0.679;0.461,0.126,0.946,0.296,0.335,0.192,0.504,0.049,0.855,0.92;0.904,0.346,0.483,0.418,0.182,0.53,0.25,0.225,0.722,0.938;0.837,0.501,0.952,0.982,0.991,0.71,0.0523,0.977,0.0535,0.625;0.886,0.117,0.577,0.983,0.0416,0.031,0.493,0.358,0.874,0.206;0.518,0.953,0.589,0.372,0.264,0.0886,0.591,0.78,0.339,0.867;0.501,0.0475,0.974,0.185,0.819,0.619,0.501,0.329,0.994,0.42;0.881,0.889,0.697,0.877,0.5,0.891,0.105,0.872,0.0762,0.44;0.39,0.76,0.123,0.735,0.204,0.712,0.344,0.861,0.758,0.487;0.247,0.644,0.0437,0.16,0.0641,0.208,0.066,0.499,0.225,0.292;0.226,0.174,0.0381,0.0794,0.0803,0.83,0.0703,0.583,0.407,0.532;0.446,0.356,0.453,0.798,0.383,0.0839,0.509,0.442,0.441,0.119;a;
0.829;a;a;0.636;0.0687;0.0654;aa;aaaaaaa;0.287;aaaaaa;0.252;0.937;0.0849;aaaaaaa;0.944;0.674;aa;0.893;0.22,0.963,0.409,0.532,0.647,0.33,0.568,0.546,0.97,0.0997;0.273,0.809,0.22,0.0608,0.795,0.461,0.532,0.307,0.581,0.606;0.98,0.951,0.313,0.622,0.809,0.353,0.304,0.905,0.802,0.897;0.348,0.977,0.0496,0.342,0.0217,0.607,0.15,0.159,0.931,0.886;0.423,0.382,0.0539,0.9,0.528,0.606,0.181,0.218,0.243,0.218;0.711,0.171,0.751,0.015,0.0468,0.937,0.609,0.47,0.618,0.805;0.0111,0.14,0.566,0.236,0.0617,0.154,0.106,1,0.663,0.833;0.482,0.278,0.0371,0.326,0.403,0.35,0.241,0.47,0.669,0.588;0.828,0.849,0.699,0.552,0.187,0.731,0.37,0.405,0.774,0.687;0.703,0.531,0.699,0.177,0.361,0.263,0.159,0.715,0.559,0.584;0.414,0.328,0.577,0.258,0.872,0.666,0.168,0.868,0.499,0.747;0.46,0.743,0.691,0.52,0.433,0.233,0.725,0.073,0.781,0.249;0.941,0.721,0.0575,0.937,0.919,0.154,0.272,0.913,0.225,0.859;0.292,0.69,0.451,0.887,0.373,0.345,0.905,0.0615,0.807,0.665;0.467,0.45,0.129,0.465,0.144,0.921,0.64,0.409,0.507,0.686;0.0451,0.19,0.138,0.145,0.439,0.5,0.87,0.406,0.664,0.0219;0.391,0.147,0.26,0.58,0.485,0.363,0.496,0.789,0.62,0.564;0.225,0.848,0.507,0.0416,0.36,0.716,0.982,0.384,0.22,0.845;aa;
0.775;a;aaaaaa;0.111;0.211;0.932;aa;aaa;0.0782;aaaaaaa;0.94;0.255;0.098;a;0.242;0.558;a;0.982;0.6,0.13,0.0856,0.901,0.186,0.713,0.787,0.904,0.997,0.194;0.0709,0.634,0.823,0.612,0.815,0.0228,0.393,0.971,0.26,0.126;0.695,0.0394,0.778,0.358,0.751,0.804,0.779,0.194,0.457,0.402;0.93,0.0274,0.245,0.156,0.687,0.762,0.526,0.0873,0.199,0.686;0.919,0.362,0.585,0.42,0.377,0.59,0.104,0.909,0.0918,0.361;0.0262,0.847,0.959,0.596,0.896,0.182,0.622,0.821,0.332,0.168;0.652,0.236,0.544,0.772,0.573,0.52,0.38,0.952,0.227,0.879;0.33,0.712,0.0425,0.558,0.425,0.878,0.238,0.328,0.511,0.2;0.433,0.0321,0.128,0.927,0.437,0.557,0.299,0.0507,0.921,0.284;0.164,0.985,0.617,0.0891,0.118,0.971,0.627,0.392,0.911,0.521;0.856,0.485,0.53,0.179,0.408,0.503,0.398,0.795,0.268,0.693;0.88,0.35,0.945,0.245,0.668,0.0639,0.784,0.602,0.483,0.566;0.42,0.417,0.884,0.917,0.761,0.156,0.157,0.136,0.863,0.26;0.243,0.508,0.455,0.87,0.723,0.0708,0.203,0.286,0.851,0.913;0.637,0.878,0.23,0.78,0.0597,0.986,0.594,0.531,0.463,0.084;0.464,0.489,0.0515,0.212,0.493,0.324,0.907,0.189,0.723,0.804;0.0559,0.534,0.558,0.817,0.0243,0.046,0.33,0.643,0.999,0.452;0.589,0.971,0.756,0.168,0.21,0.456,0.601,0.153,0.514,0.17;aaaaa;
0.305;a;aaa;0.917;0.132;0.69;a;aaaaaa;0.119;aaaaaaa;0.745;0.825;0.244;aaaaa;0.0497;0.609;aaa;0.0383;0.817,0.202,0.276,0.488,0.929,0.786,0.346,0.572,0.612,0.98;0.118,0.524,0.176,0.419,0.405,0.577,0.00554,0.211,0.0536,0.0626;0.936,0.66,0.0919,0.747,0.0821,0.0563,0.578,0.499,0.0798,0.907;0.176,0.959,0.733,0.572,0.426,0.158,0.87,0.971,0.0883,0.0428;0.72,0.0201,0.216,0.715,0.535,0.0319,0.36,0.264,0.0825,0.125;0.399,0.00218,0.334,0.69,0.451,0.931,0.121,0.748,0.26,0.335;0.617,0.743,0.849,0.393,0.269,0.108,0.468,0.693,0.69,0.637;0.156,0.766,0.0868,0.165,0.611,0.625,0.708,0.587,0.544,0.594;0.239,0.623,0.252,0.414,0.247,0.697,0.0941,0.551,0.971,0.0983;0.16,0.172,0.407,0.176,0.512,0.638,0.477,0.0811,0.962,0.337;0.985,0.749,0.262,0.516,0.566,0.867,0.763,0.956,0.257,0.434;0.593,0.661,0.589,0.19,0.187,0.18,0.478,0.457,0.345,0.813;0.629,0.472,0.858,0.104,0.174,0.547,0.716,0.87,0.0878,0.458;0.573,0.917,0.566,0.0054,0.305,0.939,0.674,0.389,0.228,0.43;0.465,0.0591,0.867,0.463,0.149,0.179,0.0961,0.109,0.652,0.865;0.00831,0.906,0.366,0.31,0.412,0.455,0.00272,0.754,0.433,0.613;0.377,0.52,0.183,0.784,0.813,0.984,0.446,0.14,0.744,0.234;0.579,0.92,0.165,0.588,0.0215,0.0748,0.131,0.939,0.335,0.525;aaaaaaa;
0.919;a;a;0.0403;0.0877;0.505;a;aaaaaa;0.224;aaaaa;0.0492;0.302;0.741;aa;0.817;0.512;aaa;0.7;0.292,0.923,0.0736,0.954,0.0931,0.782,0.994,0.773,0.462,0.8;0.563,0.257,0.702,0.934,0.019,0.464,0.919,0.262,0.957,0.438;0.587,0.457,0.687,0.475,0.795,0.304,0.377,0.431,0.228,0.859;0.459,0.774,0.447,0.798,0.567,0.869,0.22,0.707,0.853,0.358;0.993,0.593,0.18,0.734,0.138,0.899,0.932,0.697,0.728,0.59;0.532,0.122,0.805,0.361,0.372,0.506,0.933,0.833,0.476,0.293;0.428,0.0888,0.417,0.782,0.626,0.0282,0.00383,0.425,0.0785,0.76;0.881,0.117,0.286,0.949,0.366,0.947,0.55,0.545,0.386,0.859;0.406,0.702,0.777,0.527,0.455,0.598,0.0426,0.761,0.628,0.655;0.0403,0.915,0.868,0.3,0.266,0.465,0.305,0.137,0.176,0.453;0.181,0.589,0.0853,0.709,0.289,0.477,0.387,0.592,0.961,0.00367;0.764,0.614,0.174,0.203,0.285,0.404,0.182,0.0814,0.217,0.141;0.311,0.432,0.124,0.495,0.948,0.662,0.47,0.951,0.494,0.0393;0.852,0.732,0.192,0.669,0.379,0.813,0.0655,0.194,0.167,0.811;0.591,0.522,0.59,0.0583,0.726,0.383,0.831,0.00427,0.719,0.624;0.268,0.637,0.0881,0.0125,0.974,0.087,0.0853,0.172,0.753,0.72;0.952,0.0171,0.22,0.607,0.0491,0.322,0.288,0.825,0.656,0.45;0.185,0.327,0.847,0.513,0.0508,0.919,0.176,0.686,0.681,0.995;aaaaaaaa;
0.612;a;aaaaa;0.488;0.137;0.787;a;aaaaa;0.44;aaaaaaaa;0.637;0.568;0.384;aaa;0.34;0.787;aaaa;0.224;0.798,0.967,0.144,0.601,0.181,0.862,0.763,0.698,0.177,0.0673;0.146,0.586,0.901,0.95,0.759,0.7,0.127,0.738,0.971,0.372;0.797,0.00805,0.107,0.389,0.847,0.0915,0.124,0.091,0.133,0.208;0.888,0.0475,0.0862,0.698,0.496,0.866,0.569,0.114,0.145,0.42;0.76,0.586,0.273,0.152,0.825,0.977,0.558,0.543,0.0121,0.599;0.559,0.583,0.0132,0.728,0.23,0.802,0.947,0.865,0.577,0.402;0.841,0.634,0.747,0.0631,0.785,0.0614,0.774,0.158,0.208,0.144;0.881,0.685,0.595,0.13,0.615,0.209,0.801,0.898,0.917,0.128;0.55,0.74,0.425,0.99,0.576,0.652,0.0195,0.669,0.0548,0.595;0.328,0.801,0.1,0.657,0.338,0.701,0.421,0.948,0.745,0.669;0.626,0.0903,0.631,0.493,0.623,0.0824,0.752,0.112,0.272,0.761;0.923,0.534,0.36,0.174,0.837,0.166,0.806,0.567,0.137,0.794;0.324,0.489,0.229,0.375,0.359,0.749,0.000507,0.0819,0.11,0.303;0.0876,0.54,0.6,0.197,0.933,0.222,0.942,0.34,0.235,0.888;0.935,0.534,0.622,0.309,0.955,0.496,0.293,0.34,0.336,0.339;0.719,0.499,0.156,0.436,0.775,0.123,0.407,0.243,0.341,0.999;0.377,0.397,0.248,0.539,0.00567,0.815,0.52,0.898,0.273,0.369;0.253,0.123,0.126,0.694,0.786,0.223,0.849,0.99,0.978,0.68;aaaaaa;
