ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,10);ATT4(string,9);ATT5(string,4);ATT6(string,10);ATT7(string,4);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,9);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(string,1);ATT17(string,5);ATT18(string,9);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.595;0.968;aaaaa;aaaaaaaaa;a;aaaa;aaa;aa;0.536;aaaa;0.541;aaaa;aa;0.369;0.759;aaaaaa;a;aaa;aaaaaaaaa;0.246;0.814,0.351,0.24,0.0728,0.475,0.875,0.905,0.964,0.91,0.432;0.904,0.42,0.173,0.429,0.595,0.725,0.882,0.277,0.868,0.316;0.592,0.35,0.74,0.777,0.0579,0.679,0.193,0.894,0.65,0.488;0.296,0.984,0.202,0.666,0.241,0.359,0.116,0.328,0.417,0.881;0.256,0.948,0.0471,0.00124,0.852,0.0735,0.641,0.735,0.979,0.849;0.17,0.428,0.606,0.842,0.663,0.36,0.477,0.825,0.47,0.245;0.942,0.801,0.391,0.319,0.271,0.238,0.52,0.223,0.986,0.173;0.312,0.758,0.374,0.782,0.69,0.0666,0.358,0.931,0.0187,0.769;0.956,0.894,0.297,0.663,0.502,0.541,0.247,0.179,0.242,0.941;0.331,0.363,0.709,0.584,0.158,0.227,0.592,0.988,0.114,0.457;0.347,0.685,0.971,0.656,0.75,0.656,0.787,0.159,0.671,0.672;0.908,0.822,0.739,0.676,0.961,0.0466,0.882,0.95,0.00384,0.594;0.878,0.164,0.232,0.348,0.925,0.495,0.396,0.274,0.874,0.337;0.0367,0.515,0.59,0.372,0.972,0.0845,0.794,0.0275,0.114,0.197;0.818,0.0194,0.322,0.121,0.519,0.0633,0.452,0.628,0.588,0.785;0.142,0.365,0.0544,0.478,0.637,0.994,0.459,0.442,0.457,0.398;0.475,0.328,0.367,0.223,0.741,0.874,0.0408,0.713,0.329,0.609;0.552,0.671,0.271,0.18,0.537,0.297,0.922,0.0489,0.351,0.981;0.0152,0.213,0.249,0.729,0.497,0.704,0.975,0.281,0.635,0.898;0.0608,0.968,0.53,0.533,0.0916,0.138,0.447,0.69,0.615,0.604;aaaaaaaaa;
0.629;0.806;aaaaaaa;aaaaaaa;aaaaaa;a;aaaaaaa;aaaa;0.0171;a;0.293;aaaaa;aaaaaaaa;0.525;0.179;aaaa;a;aaa;aaaaaa;0.942;0.0774,0.242,0.158,0.946,0.0973,0.0715,0.459,0.897,0.907,0.157;0.386,0.629,0.399,0.268,0.643,0.864,0.653,0.32,0.731,0.991;0.745,0.647,0.327,0.698,0.924,0.881,0.525,0.664,0.833,0.948;0.263,0.048,0.242,0.36,0.652,0.923,0.368,0.487,0.536,0.616;0.508,0.103,0.19,0.956,0.643,0.267,0.469,0.602,0.508,0.736;0.849,0.282,0.019,0.0752,0.289,0.463,0.701,0.298,0.785,0.516;0.545,0.337,0.19,0.366,0.718,0.717,0.227,0.451,0.341,0.441;0.86,0.77,0.191,0.412,0.979,0.364,0.0727,0.552,0.702,0.793;0.572,0.185,0.362,0.39,0.949,0.806,0.0715,0.0834,0.0543,0.898;0.259,0.795,0.193,0.751,0.741,0.418,0.144,0.879,0.863,0.436;0.362,0.42,0.112,0.728,0.593,0.294,0.996,0.325,0.973,0.17;0.309,0.0987,0.394,0.801,0.908,0.73,0.937,0.215,0.377,0.702;0.835,0.59,0.256,0.0684,0.342,0.374,0.373,0.695,0.263,0.109;0.583,0.488,0.212,0.0292,0.0225,0.665,0.845,0.576,0.493,0.214;0.558,0.867,0.816,0.141,0.44,0.917,0.84,0.825,0.0915,0.691;0.769,0.331,0.0703,0.36,0.042,0.527,0.318,0.67,0.0886,0.461;0.988,0.773,0.401,0.197,0.0135,0.624,0.809,0.715,0.19,0.246;0.532,0.414,0.0766,0.436,0.422,0.734,0.0465,0.149,0.666,0.735;0.501,0.239,0.142,0.0756,0.817,0.637,0.368,0.882,0.0914,0.000946;0.892,0.897,0.965,0.446,0.973,0.641,0.104,0.255,0.827,0.746;aaaaaa;
0.186;0.317;aaaaaaa;aaa;aa;aaaa;aaaaaaa;a;0.441;aaaaaa;0.946;aaaaaaa;aaaaaaa;0.0259;0.606;aaaaa;a;aa;aaaa;0.707;0.9,0.601,0.733,0.376,0.603,0.101,0.902,0.838,0.553,0.268;0.239,0.194,0.238,0.163,0.337,0.72,0.446,0.041,0.29,0.702;0.924,0.205,0.933,0.533,0.527,0.683,0.54,0.24,0.743,0.00179;0.0272,0.875,0.805,0.954,0.273,0.455,0.95,0.966,0.217,0.801;0.217,0.329,0.8,0.987,0.972,0.019,0.734,0.446,0.625,0.00847;0.419,0.383,0.55,0.369,0.201,0.995,0.489,0.189,0.748,0.125;0.0826,0.926,0.102,0.961,0.701,0.378,0.21,0.958,0.352,0.11;0.163,0.102,0.816,0.252,0.679,0.183,0.764,0.607,0.784,0.166;0.118,0.997,0.463,0.476,0.324,0.18,0.567,0.331,0.903,0.702;0.808,0.882,0.986,0.0286,0.112,0.492,0.243,0.72,0.351,0.307;0.894,0.96,0.0932,0.448,0.111,0.15,0.205,0.0183,0.493,0.3;0.768,0.328,0.229,0.931,0.932,0.122,0.925,0.805,0.0573,0.686;0.193,0.618,0.778,0.895,0.295,0.148,0.402,0.674,0.115,0.552;0.268,0.338,0.813,0.622,0.747,0.293,0.795,0.546,0.879,0.709;0.699,0.455,0.541,0.117,0.28,0.172,0.219,0.631,0.58,0.145;0.441,0.756,0.497,0.0203,0.62,0.796,0.059,0.0268,0.992,0.319;0.786,0.911,0.915,0.666,0.0142,0.496,0.426,0.333,0.825,0.839;0.542,0.115,0.542,0.543,0.0667,0.363,0.513,0.211,0.333,0.0471;0.793,0.66,0.369,0.653,0.562,0.87,0.499,0.6,0.348,0.89;0.526,0.464,0.331,0.681,0.377,0.0734,0.389,0.685,0.79,0.176;aaaaaaaaa;
0.85;0.354;aaa;aaaaaaaaa;aaaaa;a;aaaaaaaaa;aaaa;0.53;aaaaaa;0.204;aaa;aaaaaaa;0.78;0.309;aaaaaa;a;aaaaa;aaa;0.866;0.763,0.247,0.52,0.74,0.218,0.664,0.384,0.0969,0.671,0.534;0.396,0.448,0.751,0.906,0.533,0.444,0.137,0.469,0.145,0.891;0.656,0.763,0.411,0.321,0.77,0.461,0.697,0.583,0.368,0.323;0.579,0.215,0.768,0.296,0.485,0.245,0.488,0.909,0.268,0.255;0.308,0.415,0.112,0.201,0.358,0.383,0.377,0.97,0.589,0.697;0.513,0.965,0.378,0.166,0.707,0.888,0.62,0.213,0.655,0.985;0.438,0.12,0.7,0.992,0.556,0.241,0.83,0.329,0.0789,0.694;0.91,0.125,0.725,0.0851,0.154,0.517,0.881,0.0162,0.785,0.148;0.398,0.896,0.74,0.111,0.409,0.453,0.81,0.443,0.714,0.348;0.696,0.913,0.188,0.0714,0.43,0.386,0.343,0.056,0.665,0.663;0.432,0.18,0.81,0.418,0.689,0.557,0.167,0.522,0.266,0.0868;0.412,0.779,0.32,0.536,0.412,0.0775,0.443,0.000802,0.471,0.787;0.549,0.367,0.952,0.12,0.605,0.317,0.353,0.453,0.281,0.0421;0.483,0.554,0.77,0.864,0.454,0.349,0.521,0.864,0.384,0.796;0.267,0.208,0.837,0.62,0.729,0.935,0.573,0.287,0.523,0.132;0.966,0.345,0.222,0.597,0.482,0.421,0.279,0.88,0.741,0.0291;0.762,0.664,0.316,0.122,0.626,0.451,0.576,0.404,0.807,0.246;0.488,0.901,0.66,0.189,0.315,0.93,0.261,0.138,0.0421,0.942;0.217,0.0693,0.00247,0.489,0.91,0.181,0.26,0.121,0.0728,0.989;0.507,0.996,0.106,0.0873,0.926,0.0553,0.194,0.172,0.972,0.645;aaaaaaaaaa;
0.918;0.0106;a;aaaaaaaa;aaaaaaaaa;aaaa;aa;a;0.325;aaaaaa;0.0945;aaaa;aaaaaaa;0.785;0.358;aaaaaaaa;a;aaaa;aaaa;0.55;0.994,0.436,0.41,0.809,0.114,0.1,0.935,0.601,0.76,0.357;0.075,0.346,0.842,0.653,0.29,0.238,0.316,0.297,0.358,0.00315;0.994,0.278,0.778,0.969,0.675,0.465,0.576,0.937,0.972,0.215;0.544,0.842,0.482,0.257,0.231,0.231,0.192,0.643,0.334,0.418;0.913,0.232,0.496,0.445,0.556,0.535,0.898,0.267,0.789,0.00429;0.0843,0.116,0.95,0.769,0.478,0.134,0.333,0.67,0.712,0.228;0.574,0.213,0.477,0.142,0.861,0.671,0.106,0.636,0.546,0.0171;0.0137,0.74,0.497,0.926,0.298,0.729,0.557,0.444,0.62,0.692;0.928,0.739,0.976,0.771,0.617,0.676,0.775,0.858,0.431,0.714;0.351,0.563,0.926,0.197,0.833,0.528,0.883,0.617,0.15,0.449;0.563,0.891,0.728,0.309,0.38,0.58,0.246,0.982,0.212,0.742;0.6,0.824,0.0559,0.848,0.0544,0.655,0.418,0.34,0.0718,0.99;0.65,0.901,0.634,0.237,0.406,0.617,0.76,0.226,0.852,0.144;0.608,0.518,0.415,0.114,0.903,0.101,0.298,0.334,0.83,0.728;0.0369,0.00808,0.775,0.558,0.638,0.325,0.74,0.205,0.961,0.691;0.805,0.04,0.592,0.547,0.703,0.906,0.99,0.423,0.988,0.237;0.226,0.0739,0.932,0.783,0.158,0.276,0.222,0.786,0.987,0.687;0.49,0.0122,0.627,0.758,0.303,0.512,0.175,0.633,0.829,0.944;0.952,0.491,0.144,0.333,0.865,0.628,0.797,0.99,0.638,0.803;0.406,0.939,0.304,0.185,0.699,0.653,0.645,0.0152,0.627,0.0146;aaaaaa;
0.362;0.421;aaaa;a;a;aaaa;aaaaaaa;a;0.826;a;0.678;aaaaa;aaaaaaa;0.735;0.252;aaa;a;aaa;aa;0.311;0.87,0.135,0.0581,0.276,0.0126,0.145,0.92,0.573,0.69,0.0663;0.857,0.729,0.574,0.982,0.0358,0.648,0.0354,0.276,0.702,0.574;0.195,0.902,0.0794,0.967,0.874,0.112,0.0353,0.922,0.852,0.227;0.993,0.474,0.47,0.0967,0.794,0.32,0.54,0.368,0.0184,0.548;0.701,0.0294,0.847,0.286,0.492,0.724,0.354,0.322,0.325,0.127;0.848,0.464,0.864,0.198,0.699,0.963,0.402,0.827,0.997,0.175;0.307,0.981,0.351,0.339,0.0053,0.0962,0.334,0.548,0.967,0.507;0.273,0.615,0.823,0.214,0.397,0.000352,0.921,0.597,0.363,0.6;0.971,0.703,0.922,0.11,0.716,0.0818,0.235,1,0.0996,0.498;0.897,0.513,0.859,0.278,0.846,0.366,0.704,0.125,0.77,0.782;0.254,0.721,0.613,0.701,0.961,0.378,0.713,0.268,0.161,0.607;0.36,0.794,0.422,0.533,0.0831,0.201,0.186,0.93,0.961,0.451;0.62,0.54,0.932,0.95,0.361,0.268,0.0861,0.343,0.905,0.467;0.98,0.685,0.349,0.998,0.847,0.638,0.627,0.923,0.141,0.305;0.716,0.892,0.079,0.512,0.581,0.928,0.972,0.498,0.994,0.173;0.224,0.493,0.732,0.44,0.937,0.816,0.357,0.685,0.154,0.135;0.678,0.7,0.271,0.759,0.843,0.188,0.115,0.358,0.414,0.591;0.532,0.0368,0.245,0.437,0.523,0.427,0.367,0.987,0.562,0.818;0.153,0.453,0.52,0.743,0.992,0.0915,0.933,0.757,0.939,0.382;0.227,0.646,0.593,0.116,0.838,0.397,0.287,0.352,0.432,0.169;a;
0.888;0.463;aa;aaaaaaaaa;aaaa;aaa;aaa;a;0.556;aaaaaa;0.46;a;aa;0.481;0.941;aa;a;aaaaa;aa;0.00374;0.888,0.719,0.914,0.292,0.361,0.289,0.439,0.135,0.902,0.28;0.2,0.632,0.253,0.628,0.361,0.622,0.821,0.536,0.732,0.038;0.333,0.56,0.988,0.653,0.816,0.357,0.0733,0.541,0.856,0.13;0.472,0.634,0.776,0.458,0.474,0.278,0.357,0.678,0.354,0.0691;0.192,0.634,0.302,0.522,0.613,0.71,0.0841,0.694,0.0316,0.588;0.382,0.683,0.18,0.655,0.9,0.801,0.102,0.568,0.318,0.903;0.274,0.493,0.951,0.834,0.842,0.122,0.339,0.569,0.0405,0.82;0.246,0.384,0.196,0.93,0.893,0.651,0.921,0.788,0.25,0.633;0.638,0.292,0.359,0.731,0.0394,0.778,0.553,0.322,0.874,0.963;0.901,0.756,0.512,0.197,0.0231,0.623,0.687,0.26,0.581,0.555;0.59,0.68,0.77,0.554,0.127,0.196,0.032,0.122,0.652,0.741;0.574,0.121,0.225,0.623,0.88,0.738,0.205,0.545,0.877,0.264;0.201,0.853,0.811,0.816,0.108,0.0575,0.748,0.646,0.951,0.822;0.66,0.59,0.167,0.804,0.936,0.523,0.608,0.695,0.573,0.0739;0.728,0.804,0.757,0.0253,0.795,0.955,0.94,0.4,0.147,0.0103;0.604,0.267,0.251,0.815,0.355,0.994,0.152,0.588,0.132,0.764;0.546,0.048,0.331,0.341,0.202,0.232,0.296,0.138,0.476,0.337;0.323,0.897,0.364,0.351,0.836,0.946,0.703,0.576,0.2,0.377;0.991,0.19,0.989,0.644,0.961,0.736,0.0553,0.473,0.941,0.613;0.568,0.976,0.222,0.669,0.0118,0.11,0.977,0.953,0.0586,0.0758;aaa;
0.471;0.733;aaa;aaaa;aaaaaaa;a;aaaaaaaaaa;aaa;0.218;aaaaa;0.708;aaaaaaaa;aaaaaaaa;0.814;0.763;aaa;a;aaaa;aaaaaaaaa;0.392;0.773,0.236,0.87,0.197,0.037,0.632,0.891,0.0417,0.0897,0.78;0.807,0.0449,0.00371,0.319,0.0787,0.542,0.435,0.969,0.211,0.425;0.963,0.357,0.539,0.803,0.527,0.0158,0.0653,0.983,0.131,0.368;0.0625,0.616,0.212,0.122,0.666,0.522,0.25,0.791,0.281,0.433;0.326,0.687,0.402,0.995,0.129,0.742,0.927,0.987,0.528,0.717;0.789,0.721,0.716,0.394,0.81,0.235,0.633,0.849,0.191,0.399;0.719,0.562,0.953,0.607,0.0491,0.685,0.526,0.958,0.724,0.965;0.5,0.71,0.33,0.706,0.787,0.916,0.796,0.64,0.872,0.0203;0.465,0.326,0.0325,0.858,0.469,0.999,0.334,0.971,0.586,0.262;0.884,0.439,0.247,0.187,0.238,0.158,0.554,0.311,0.0805,0.7;0.28,0.273,0.0885,0.23,0.511,0.128,0.518,0.252,0.0674,0.305;0.633,0.679,0.336,0.486,0.317,0.324,0.41,0.374,0.611,0.393;0.907,0.975,0.2,0.775,0.205,0.289,0.386,0.333,0.667,0.94;0.615,0.616,0.332,0.387,0.885,0.812,0.639,0.846,0.209,0.124;0.889,0.16,0.319,0.727,0.573,0.416,0.287,0.466,0.196,0.429;0.587,0.198,0.0173,0.995,0.512,0.28,0.962,0.114,0.427,0.0468;0.824,0.609,0.727,0.721,0.717,0.836,0.26,0.566,0.229,0.219;0.0714,0.257,0.631,0.399,0.89,0.535,0.92,0.00691,0.208,0.17;0.618,0.927,0.427,0.0655,0.516,0.553,0.409,0.221,0.567,0.506;0.368,0.76,0.465,0.975,0.823,0.132,0.275,0.932,0.344,0.000397;aaaaaaa;
0.813;0.764;a;aa;a;aaa;aaaa;aaaa;0.397;a;0.288;aaaa;aaaaaaa;0.9;0.947;aa;a;aaa;a;0.882;0.512,0.284,0.25,0.417,0.551,0.854,0.203,0.74,0.121,0.879;0.735,0.378,0.194,0.789,0.793,0.84,0.516,0.604,0.388,0.29;0.201,0.805,0.891,0.809,0.0577,0.868,0.868,0.17,0.539,0.237;0.8,0.821,0.232,0.468,0.017,0.449,0.576,0.176,0.214,0.706;0.618,0.251,0.123,0.18,0.485,0.414,0.571,0.177,0.571,0.728;0.178,0.63,0.919,0.147,0.258,0.0398,0.178,0.367,0.821,0.2;0.813,0.41,0.561,0.00439,0.722,0.265,0.321,0.279,0.734,0.446;0.159,0.23,0.619,0.3,0.573,0.308,0.721,0.636,0.686,0.0349;0.947,0.766,0.457,0.228,0.401,0.341,0.651,0.189,0.028,0.0717;0.613,0.181,0.878,0.767,0.244,0.881,0.976,0.477,0.986,0.833;0.803,0.739,0.672,0.349,0.379,0.565,0.353,0.779,0.2,0.738;0.818,0.318,0.801,0.682,0.956,0.939,0.826,0.737,0.87,0.372;0.00963,0.773,0.648,0.0681,0.732,0.907,0.252,0.296,0.422,0.553;0.00372,0.555,0.808,0.713,0.136,0.859,0.253,0.348,0.649,0.0907;0.632,0.153,0.887,0.943,0.00737,0.861,0.319,0.858,0.74,0.354;0.518,0.635,0.371,0.341,0.693,0.185,0.703,0.0718,0.0267,0.267;0.888,0.442,0.565,0.384,0.542,0.0623,0.407,0.218,0.296,0.826;0.0772,0.144,0.392,0.645,0.813,0.998,0.122,0.559,0.992,0.221;0.487,0.912,0.492,0.418,0.585,0.742,0.404,0.952,0.161,0.525;0.887,0.846,0.991,0.841,0.567,0.897,0.318,0.238,0.867,0.5;a;
0.729;0.165;aaaaaa;aaaaa;aaaaaa;aa;aaaa;aaa;0.208;aaaaa;0.965;aaaa;aaaaaaa;0.115;0.0804;a;a;aaaaa;aaaaaaaa;0.184;0.545,0.0879,0.564,0.215,0.66,0.86,0.446,0.292,0.794,0.638;0.499,0.12,0.318,0.365,0.56,0.878,0.107,0.957,0.722,0.762;0.554,0.35,0.586,0.926,0.403,0.314,0.914,0.03,0.724,0.496;0.57,0.311,0.474,0.653,0.182,0.506,0.0695,0.193,0.739,0.951;0.0196,0.0464,0.294,0.976,0.716,0.194,0.102,0.772,0.914,0.542;0.0278,0.744,0.798,0.843,0.511,0.4,0.549,0.886,0.129,0.0791;0.0441,0.817,0.117,0.922,0.887,0.889,0.0939,0.216,0.146,0.512;0.416,0.0416,0.555,0.161,0.647,0.29,0.0548,0.203,0.715,0.138;0.239,0.238,0.501,0.86,0.117,0.939,0.165,0.0486,0.565,0.128;0.342,0.595,0.482,0.134,0.934,0.227,0.68,0.83,0.859,0.252;0.0107,0.643,0.907,0.366,0.698,0.348,0.478,0.562,0.0471,0.847;0.273,0.0963,0.419,0.423,0.117,0.00808,0.759,0.67,0.802,0.295;0.51,0.616,0.72,0.477,0.699,0.0298,0.893,0.914,0.098,0.445;0.485,0.533,0.722,0.325,0.706,0.911,0.988,0.224,0.743,0.0642;0.195,0.624,0.895,0.0368,0.62,0.651,0.993,0.295,0.812,0.403;0.694,0.173,0.165,0.443,0.478,0.336,0.515,0.402,0.126,0.441;0.108,0.748,0.0495,0.114,0.714,0.877,0.959,0.714,0.219,0.421;0.0441,0.845,0.996,0.559,0.225,0.175,0.503,0.652,0.875,0.592;0.587,0.554,0.0468,0.281,0.129,0.238,0.504,0.771,0.00728,0.391;0.286,0.333,0.448,0.61,0.261,0.857,0.0368,0.928,0.478,0.975;aaaaa;
0.653;0.797;aa;aa;aa;aaa;aaaaa;aa;0.0991;aaaaa;0.391;aaaaa;aaa;0.895;0.574;aaa;a;aa;aaa;0.372;0.425,0.349,0.53,0.52,0.634,0.743,0.749,0.772,0.64,0.757;0.044,0.128,0.261,0.242,0.108,0.952,0.273,0.086,0.148,0.171;0.157,0.689,0.43,0.215,0.494,0.0544,0.0585,0.456,0.356,0.484;0.973,0.863,0.0465,0.46,0.502,0.226,0.521,0.785,0.776,0.605;0.413,0.407,0.321,0.362,0.514,0.464,0.24,0.708,0.499,0.111;0.222,0.683,0.222,0.682,0.0191,0.414,0.137,0.397,0.598,0.43;0.476,0.43,0.542,0.0431,0.78,0.346,0.224,0.755,0.582,0.478;0.548,0.0556,0.499,0.00471,0.134,0.254,0.709,0.612,0.19,0.425;0.795,0.551,0.42,0.597,0.963,0.695,0.612,0.519,0.183,0.872;0.726,0.454,0.0898,0.355,0.971,0.416,0.471,0.52,0.586,0.694;0.0695,0.484,0.569,0.669,0.183,0.611,0.487,0.438,0.459,0.87;0.395,0.834,0.732,0.178,0.252,0.466,0.93,0.824,0.825,0.284;0.327,0.405,0.199,0.693,0.541,0.714,0.0629,0.0991,0.221,0.947;0.345,0.181,0.223,0.516,0.877,0.631,0.358,0.371,0.498,0.407;0.905,0.184,0.914,0.372,0.536,0.807,0.428,0.918,0.122,0.687;0.932,0.271,0.84,0.541,0.273,0.115,0.581,0.311,0.0403,0.893;0.608,0.725,0.538,0.83,0.53,0.532,0.017,0.288,0.371,0.684;0.187,0.57,0.183,0.944,0.794,0.957,0.0723,0.737,0.517,0.967;0.247,0.204,0.236,0.268,0.305,0.251,0.0405,0.159,0.913,0.0918;0.108,0.777,0.972,0.565,0.215,0.754,0.391,0.0149,0.993,0.698;aaaaaaaa;
0.214;0.221;aaa;aaaaaa;aaaaaaaaa;a;aaaa;aa;0.941;aaaa;0.146;aaa;aaaaa;0.951;0.312;aaaaa;a;aaa;a;0.847;0.776,0.898,0.977,0.568,0.444,0.376,0.408,0.786,0.797,0.631;0.0587,0.908,0.0977,0.212,0.614,0.853,0.996,0.488,0.786,0.906;0.823,0.377,0.367,0.87,0.443,0.661,0.592,0.798,0.799,0.937;0.0085,0.897,0.603,0.26,0.238,0.59,0.159,0.797,0.977,0.931;0.249,0.4,0.0431,0.323,0.699,0.345,0.248,0.283,0.625,0.385;0.844,0.256,0.386,0.848,0.139,0.323,0.608,0.497,0.213,0.985;0.959,0.134,0.785,0.839,0.457,0.37,0.42,0.089,0.268,0.928;0.508,0.765,0.00621,0.443,0.204,0.957,0.507,0.39,0.714,0.839;0.5,0.384,0.48,0.622,0.252,0.572,0.4,0.878,0.724,0.477;0.203,0.258,0.858,0.319,0.605,0.231,0.857,1,0.214,0.364;0.705,0.425,0.0686,0.559,0.693,0.051,0.366,0.917,0.809,0.0968;0.858,0.0175,0.177,0.964,0.779,0.376,0.578,0.562,0.236,0.733;0.0144,0.234,0.971,0.613,0.671,0.964,0.485,0.838,0.591,0.638;0.372,0.206,0.224,0.661,0.976,0.0593,0.771,0.145,0.933,0.255;0.393,0.543,0.524,0.171,0.356,0.3,0.797,0.612,0.961,0.192;0.162,0.691,0.434,0.938,0.433,0.283,0.733,0.554,0.357,0.309;0.414,0.402,0.528,0.854,0.16,0.273,0.397,0.665,0.768,0.938;0.385,0.766,0.16,0.106,0.668,0.651,0.069,0.25,0.591,0.798;0.956,0.717,0.207,0.877,0.447,0.8,1,0.295,0.525,0.671;0.413,0.943,0.245,0.951,0.537,0.639,0.627,0.778,0.949,0.206;aaaaaaaaa;
0.732;0.305;aaaaaa;aaaa;aaaaaa;a;aaaaaa;aaaa;0.0816;a;0.44;a;aaa;0.324;0.546;aaaaaaa;a;aaaa;aa;0.115;0.87,0.799,0.837,0.12,0.594,0.428,0.0671,0.341,0.239,0.366;0.616,0.493,0.29,0.695,0.923,0.277,0.455,0.0239,0.859,0.969;0.711,0.536,0.378,0.885,0.986,0.73,0.424,0.956,0.48,0.899;0.639,0.243,0.517,0.331,0.807,0.692,0.786,0.103,0.99,0.652;0.0516,0.18,0.119,0.0825,0.234,0.179,0.867,0.702,0.209,0.358;0.856,0.731,0.0177,0.301,0.849,0.424,0.509,0.259,0.069,0.447;0.528,0.14,0.638,0.000811,0.629,0.0374,0.151,0.37,0.155,0.426;0.754,0.9,0.627,0.625,0.328,0.452,0.308,0.594,0.113,0.318;0.705,0.337,0.828,0.599,0.629,0.591,0.134,0.686,0.715,0.277;0.258,0.286,0.888,0.357,0.0123,0.465,0.932,0.948,0.759,0.937;0.394,0.233,0.835,0.244,0.375,0.714,0.0835,0.977,0.34,0.507;0.328,0.26,0.0459,0.675,0.646,0.42,0.601,0.6,0.742,0.478;0.37,0.444,0.348,0.479,0.423,0.502,0.723,0.16,0.0681,0.722;0.198,0.906,0.598,0.911,0.809,0.923,0.995,0.882,0.511,0.775;0.675,0.396,0.76,0.7,0.417,0.627,0.428,0.589,0.43,0.615;0.129,0.614,0.971,0.776,0.933,0.503,0.965,0.834,0.321,0.987;0.207,0.492,0.133,0.814,0.263,0.993,0.997,0.266,0.28,0.536;0.644,0.585,0.179,0.836,0.879,0.135,0.794,0.293,0.437,0.626;0.252,0.616,0.493,0.208,0.206,0.641,0.394,0.96,0.378,0.576;0.655,0.799,0.442,0.6,0.72,0.87,0.91,0.0868,0.45,0.556;aaaaaa;
0.513;0.0597;aa;aaa;aaaaaa;aa;aaaaaaa;a;0.196;aaaaa;0.661;aaaaaa;aa;0.593;0.518;aaaa;a;aaa;a;0.865;0.169,0.492,0.601,0.468,0.714,0.291,0.613,0.491,0.869,0.815;0.171,0.422,0.939,0.855,0.305,0.749,0.557,0.463,0.867,0.73;0.455,0.951,0.258,0.413,0.78,0.173,0.329,0.329,0.572,0.00398;0.941,0.455,0.466,0.782,0.841,0.442,0.317,0.961,0.304,0.0775;0.761,0.565,0.516,0.87,0.676,0.649,0.798,0.504,0.531,0.301;0.494,0.0152,0.882,0.0181,0.11,0.04,0.61,0.71,0.083,0.751;0.733,0.621,0.806,0.804,0.643,0.0664,0.198,0.233,0.527,0.62;0.101,0.253,0.35,0.0422,0.598,0.456,0.021,0.363,0.251,0.419;0.692,0.741,0.937,0.657,0.825,0.545,0.32,0.735,0.286,0.774;0.157,0.945,0.722,0.185,0.658,0.587,0.24,0.0424,0.623,0.204;0.458,0.443,0.631,0.122,0.365,0.788,0.849,0.784,0.102,0.269;0.496,0.273,0.4,0.616,0.911,0.61,0.591,0.45,0.104,0.398;0.861,0.896,0.819,0.78,0.659,0.933,0.439,0.0354,0.69,0.58;0.692,0.764,0.929,0.255,0.24,0.939,0.982,0.992,0.569,0.58;0.465,0.368,0.745,0.472,0.576,0.474,0.402,0.682,0.317,0.847;0.006,0.8,0.334,0.44,0.607,0.723,0.138,0.851,0.751,0.723;0.994,0.304,0.198,0.822,0.229,0.352,0.486,0.513,0.397,0.164;0.879,0.589,0.404,0.201,0.338,0.313,0.818,0.0757,0.935,0.581;0.655,0.0516,0.866,0.0657,0.954,0.783,0.646,0.414,0.61,0.299;0.271,0.843,0.0328,0.722,0.992,0.954,0.572,0.251,0.354,0.561;aa;
