ATT0(string,9);ATT1(float,1);ATT2(string,2);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,10);ATT8(string,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaa;0.697;a;aaaaaaa;0.695;0.579;aa;aaa;aaaaaaaaaa;0.894,0.871,0.909,0.749,0.239,0.0224,0.175,0.389,0.97,0.0724;0.158,0.275,0.913,0.173,0.335,0.276,0.35,0.841,0.0214,0.0163;0.391,0.461,0.14,0.882,0.243,0.0258,0.839,0.554,0.334,0.041;0.362,0.16,0.188,0.659,0.455,0.109,0.171,0.418,0.3,0.316;0.517,0.04,0.948,0.225,0.281,0.878,0.0702,0.233,0.917,0.203;0.856,0.27,0.835,0.719,0.46,0.0707,0.453,0.159,0.512,0.347;0.457,0.743,0.53,0.942,0.778,0.825,0.923,0.766,0.922,0.606;0.139,0.424,0.168,0.216,0.861,0.684,0.0627,0.387,0.958,0.0575;0.149,0.481,0.172,0.333,0.602,0.765,0.967,0.93,0.22,0.309;aaaaaaaa;
aaaa;0.0247;aa;aaaaaaaa;0.315;0.855;a;aaaaaa;aaaaaaaaaa;0.496,0.443,0.318,0.316,0.351,0.521,0.809,0.475,0.602,0.107;0.92,0.214,0.844,0.117,0.629,0.311,0.669,0.891,0.151,0.0656;0.802,0.444,0.634,0.0918,0.772,0.863,0.174,0.368,0.0389,0.944;0.88,0.548,0.162,0.345,0.0628,0.00428,0.926,0.341,0.613,0.503;0.899,0.633,0.208,0.574,0.907,0.799,0.419,0.988,0.751,0.65;0.273,0.969,0.667,0.325,0.135,0.475,0.234,0.101,0.893,0.37;0.881,0.941,0.165,0.629,0.833,0.171,0.205,0.394,0.987,0.174;0.165,0.551,0.292,0.276,0.252,0.00668,0.342,0.611,0.252,0.243;0.445,0.0899,0.653,0.651,0.226,0.848,0.531,0.653,0.629,0.0633;aaa;
aaa;0.758;aa;aaaaaaaa;0.856;0.224;a;aaaaaaaaa;aaaa;0.55,0.675,0.953,0.804,0.928,0.102,0.884,0.833,0.509,0.971;0.753,0.423,0.489,0.782,0.302,0.268,0.394,0.271,0.284,0.528;0.0168,0.0622,0.969,0.147,0.768,0.784,0.33,0.965,0.0424,0.261;0.922,0.647,0.0103,0.728,0.485,0.104,0.697,0.807,0.082,0.786;0.403,0.77,0.454,0.564,0.463,0.4,0.822,0.27,0.203,0.155;0.823,0.127,0.912,0.524,0.713,0.317,0.76,0.196,0.11,0.392;0.0735,0.902,0.0968,0.433,0.254,0.584,0.916,0.207,0.134,0.173;0.0531,0.269,0.521,0.511,0.148,0.315,0.964,0.566,0.0556,0.227;0.518,0.785,0.431,0.184,0.977,0.234,0.742,0.267,0.75,0.399;aa;
aaaaa;0.558;aa;aaaaaa;0.828;0.95;aa;a;aaa;0.266,0.989,0.689,0.0686,0.908,0.0678,0.582,0.914,0.532,0.702;0.569,0.298,0.713,0.0881,0.458,0.866,0.417,0.701,0.272,0.0425;0.0229,0.4,0.872,0.536,0.992,0.855,0.856,0.535,0.958,0.777;0.824,0.0814,0.273,0.532,0.432,0.582,0.0375,0.974,0.814,0.149;0.731,0.84,0.756,0.82,0.588,0.994,0.29,0.988,0.249,0.187;0.89,0.408,0.191,0.00114,0.204,0.136,0.449,0.227,0.928,0.577;0.903,0.271,0.538,0.0607,0.81,0.908,0.992,0.181,0.824,0.0919;0.58,0.617,0.738,0.811,0.647,0.712,0.162,0.81,0.162,0.661;0.15,0.00171,0.822,0.951,0.496,0.495,0.595,0.237,0.326,0.938;aaaaaaaa;
aa;0.761;aa;aaaaaaa;0.329;0.0249;aaa;aaaaaaaaaa;aaaaaaaaa;0.48,0.234,0.899,0.397,0.724,0.262,0.961,0.532,0.425,0.206;0.192,0.555,0.11,0.233,0.142,0.666,0.313,0.0552,0.748,0.64;0.738,0.109,0.222,0.637,0.552,0.399,0.395,0.394,0.911,0.554;0.0862,0.827,0.659,0.662,0.396,0.425,0.769,0.407,0.106,0.9;0.308,0.826,0.757,0.284,0.763,0.851,0.44,0.179,0.731,0.403;0.493,0.769,0.99,0.923,0.0626,0.941,0.537,0.0617,0.237,0.283;0.113,0.476,0.659,0.0541,0.349,0.799,0.982,0.363,0.57,0.75;0.553,0.348,0.451,0.155,0.813,0.532,0.346,0.452,0.37,0.571;0.946,0.135,0.859,0.576,0.512,0.302,0.411,0.306,0.475,0.739;a;
aaaaaaaa;0.856;a;aaaaaaa;0.293;0.491;aa;aaaaa;aaaaa;0.81,0.26,0.473,0.788,0.51,0.229,0.241,0.222,0.869,0.924;0.128,0.15,0.0319,0.44,0.91,0.448,0.377,0.59,0.311,0.89;0.69,0.658,0.374,0.869,0.139,0.832,0.349,0.752,1,0.775;0.832,0.99,0.667,0.631,0.608,0.848,0.00407,0.352,0.799,0.104;0.762,0.799,0.93,0.344,0.72,0.878,0.145,0.928,0.963,0.174;0.666,0.404,0.757,0.83,0.14,0.12,0.949,0.428,0.23,0.866;0.848,0.923,0.587,0.741,0.873,0.0471,0.861,0.614,0.628,0.27;0.52,0.0834,0.927,0.463,0.0047,0.971,0.742,0.0955,0.855,0.501;0.198,0.0787,0.449,0.337,0.246,0.586,0.757,0.209,0.281,0.968;aaaaaaaaaa;
aa;0.301;aa;aaaaaaa;0.593;0.797;aa;aaaaaaaa;aaaaaaaaaa;0.468,0.832,0.354,0.118,0.1,0.868,0.843,0.415,0.986,0.0111;0.285,0.982,0.47,0.191,0.672,0.855,0.49,0.703,0.00926,0.633;0.127,0.798,0.958,0.741,0.59,0.384,0.982,0.404,0.937,0.0728;0.932,0.837,0.339,0.0579,0.536,0.474,0.537,0.42,0.209,0.395;0.716,0.0347,0.577,0.626,0.0961,0.825,0.114,0.0186,0.86,0.257;0.356,0.785,0.324,0.297,0.206,0.362,0.0133,0.469,0.687,0.0269;0.872,0.193,0.254,0.816,0.973,0.143,0.813,0.496,0.142,0.844;0.883,0.258,0.783,0.306,0.0745,0.722,0.404,0.906,0.807,0.526;0.261,0.999,0.554,0.541,0.887,0.98,0.771,0.478,0.256,0.549;aaa;
aaa;0.695;a;aa;0.252;0.222;aaa;a;aaaaaaaaa;0.611,0.76,0.11,0.863,0.252,0.584,0.537,0.564,0.592,0.766;0.703,0.93,0.87,0.497,0.209,0.332,0.987,0.516,0.337,0.787;0.102,0.429,0.624,0.661,0.921,0.876,0.82,0.431,0.659,0.116;0.481,0.511,0.376,0.433,0.967,0.112,0.927,0.561,0.576,0.171;0.37,0.0537,0.217,0.862,0.215,0.624,0.414,0.0809,0.213,0.392;0.285,0.332,0.193,0.179,0.391,0.759,0.585,0.307,0.605,0.953;0.95,0.691,0.0379,0.787,0.715,0.182,0.793,0.754,0.699,0.715;0.0802,0.137,0.348,0.428,0.381,0.289,0.432,0.748,0.96,0.683;0.278,0.38,0.66,0.295,0.337,0.826,0.384,0.806,0.75,0.926;a;
aaaaaaa;0.744;a;aaaaaaa;0.451;0.366;aaa;aaa;aaaa;0.741,0.444,0.15,0.847,0.828,0.799,0.304,0.272,0.587,0.85;0.0262,0.549,0.131,0.761,0.882,0.508,0.555,0.7,0.312,0.252;0.773,0.741,0.117,0.747,0.516,0.18,0.407,0.236,0.889,0.746;0.485,0.487,0.447,0.749,0.298,0.579,0.339,0.383,0.108,0.205;0.623,0.753,0.387,0.845,0.893,0.883,0.944,0.45,0.741,0.954;0.527,0.722,0.841,0.352,0.253,0.362,0.553,0.356,0.534,0.841;0.352,0.447,0.412,0.128,0.705,0.08,0.916,0.259,0.661,0.814;0.497,0.573,0.5,0.955,0.0428,0.303,0.261,0.576,0.857,0.363;0.0583,0.64,0.559,0.046,0.37,0.333,0.691,0.701,0.876,0.286;aaaaaaaa;
a;0.634;a;a;0.926;0.256;aa;aaaaaaaaa;aaaaaaaa;0.673,0.187,0.725,0.506,0.849,0.913,0.259,0.462,0.401,0.75;0.0838,0.259,0.225,0.83,0.645,0.153,0.104,0.706,0.659,0.925;0.311,0.858,0.657,0.996,0.432,0.0513,0.5,0.834,0.318,0.39;0.177,0.355,0.378,0.702,0.537,0.838,0.292,0.887,0.286,0.895;0.717,0.525,0.432,0.833,0.735,0.368,0.664,0.618,0.999,0.847;0.955,0.621,0.539,0.927,0.916,0.437,0.786,0.961,0.917,0.249;0.525,0.502,0.378,0.972,0.258,0.0124,0.972,0.586,0.798,0.511;0.53,0.737,0.0503,0.667,0.201,0.97,0.107,0.861,0.00199,0.476;0.973,0.337,0.443,0.393,0.425,0.653,0.684,0.181,0.765,0.733;aaaaaaa;
aaaaaaa;0.0196;aa;aaaa;0.281;0.06;a;aaaaaa;aaaaaaaa;0.178,0.324,0.523,0.488,0.0877,0.692,0.237,0.913,0.924,0.204;0.889,0.924,0.714,0.195,0.186,0.925,0.328,0.501,0.958,0.941;0.961,0.422,0.428,0.87,0.0693,0.0789,0.693,0.885,0.982,0.666;0.819,0.369,0.746,0.478,0.402,0.237,0.149,0.641,0.583,0.139;0.635,0.403,0.803,0.25,0.499,0.926,0.979,0.9,0.746,0.0124;0.557,0.874,0.536,0.377,0.818,0.894,0.18,0.113,0.754,0.336;0.225,0.172,0.248,0.0482,0.795,0.277,0.0485,0.143,0.127,0.876;0.568,0.251,0.155,0.825,0.76,0.634,0.937,0.0446,0.205,0.742;0.926,0.166,0.176,0.602,0.283,0.406,0.435,0.527,0.393,0.0521;aaa;
aaa;0.797;a;aaaaa;0.246;0.862;aa;aaaaaaaaa;aa;0.577,0.43,0.304,0.0819,0.42,0.213,0.438,0.362,0.945,0.231;0.13,0.0268,0.986,0.712,0.215,0.798,0.57,0.731,0.569,0.176;0.651,0.814,0.381,0.573,0.0712,0.912,0.754,0.197,0.874,0.439;0.172,0.523,0.25,0.851,0.675,0.927,0.0777,0.328,0.568,0.132;0.389,0.254,0.713,0.405,0.289,0.0781,0.78,0.056,0.362,0.0695;0.744,0.549,0.68,0.801,0.49,0.253,0.975,0.918,0.816,0.237;0.246,0.589,0.515,0.152,0.918,0.122,0.385,0.964,0.784,0.588;0.0353,0.568,0.318,0.252,0.967,0.154,0.228,0.287,0.284,0.489;0.973,0.431,0.262,0.0028,0.0516,0.58,0.0378,0.112,0.739,0.644;aaaaaaaa;
aa;0.403;a;aaaa;0.311;0.000357;a;aaaaa;aaaaaaaaa;0.103,0.934,0.903,0.652,0.202,0.412,0.582,0.284,0.576,0.345;0.21,0.0653,0.765,0.667,0.379,0.974,0.239,0.192,0.556,0.206;0.888,0.624,0.416,0.419,0.746,0.595,0.575,0.285,0.111,0.222;0.816,0.673,0.412,0.513,0.65,0.497,0.538,0.856,0.829,0.134;0.991,0.0658,0.735,0.316,0.351,0.813,0.596,0.753,0.353,0.77;0.349,0.541,0.484,0.0565,0.502,0.552,0.556,0.753,0.659,0.395;0.791,0.254,0.154,0.51,0.178,0.486,0.462,0.0135,0.374,0.0717;0.0356,0.98,0.808,0.283,0.586,0.487,0.0471,0.0289,0.707,0.383;0.511,0.534,0.781,0.105,0.278,0.0615,0.811,0.138,0.281,0.992;aaaaaaa;
aaaaaaa;0.43;a;aa;0.792;0.611;aaa;aaaa;aaaaaaa;0.683,0.576,0.152,0.177,0.262,0.899,0.382,0.856,0.298,0.575;0.0974,0.245,0.998,0.513,0.111,0.22,0.404,0.699,0.834,0.423;0.606,0.646,0.114,0.138,0.886,0.12,0.987,0.377,0.462,0.522;0.113,0.631,0.551,0.809,0.664,0.826,0.00569,0.7,0.734,0.232;0.249,0.953,0.384,0.227,0.558,0.221,0.368,0.175,0.519,0.254;0.313,0.0775,0.355,0.0169,0.874,0.355,0.135,0.854,0.966,0.572;0.397,0.659,0.68,0.155,0.643,0.6,0.804,0.482,0.513,0.572;0.704,0.0229,0.812,0.491,0.717,0.787,0.327,0.953,0.139,0.0718;0.662,0.874,0.816,0.487,0.954,0.111,0.683,0.723,0.104,0.893;aaaa;
aaaaaa;0.225;a;aaa;0.113;0.297;aaa;aa;aaaaa;0.153,0.694,0.832,0.138,0.397,0.957,0.456,0.805,0.912,0.581;0.8,0.518,0.572,0.0658,0.397,0.33,0.513,0.172,0.912,0.125;0.543,0.282,0.216,0.089,0.413,0.983,0.94,0.417,0.602,0.531;0.389,0.918,0.452,0.405,0.352,0.483,0.866,0.865,0.36,0.487;0.502,0.966,0.439,0.259,0.962,0.712,0.504,0.542,0.407,0.921;0.68,0.77,0.597,0.922,0.418,0.741,0.298,0.376,0.375,0.908;0.609,0.376,0.584,0.586,0.287,0.329,0.908,0.84,0.316,0.435;0.126,0.804,0.894,0.864,0.0896,0.338,0.128,0.186,0.296,0.497;0.783,0.912,0.107,0.096,0.96,0.798,0.225,0.358,0.143,0.748;aaaaaaaaa;
aaaa;0.567;a;aaaaa;0.732;0.575;aa;aaa;a;0.662,0.703,0.527,0.0854,0.0972,0.0754,0.667,0.0484,0.401,0.603;0.378,0.229,0.705,0.475,0.763,0.344,0.143,0.425,0.356,0.975;0.418,0.695,0.959,0.22,0.28,0.00559,0.953,0.294,0.519,0.00534;0.766,0.0463,0.788,0.636,0.899,0.967,0.093,0.688,0.0442,0.0841;0.667,0.0646,0.99,0.808,0.573,0.728,0.896,0.125,0.375,0.484;0.823,0.269,0.659,0.307,0.615,0.335,0.558,0.593,0.719,0.498;0.0494,0.484,0.237,0.204,0.21,0.279,0.194,0.799,0.223,0.277;0.564,0.477,0.401,0.775,0.794,0.525,0.307,0.779,0.96,0.428;0.915,0.835,0.793,0.508,0.67,0.798,0.51,0.137,0.349,0.545;aaaaaaa;
aaaaaaaa;0.94;a;aaaaa;0.697;0.905;aaa;aaaaaaaaaa;a;0.687,0.104,0.714,0.243,0.104,0.676,0.947,0.821,0.74,0.966;0.751,0.135,0.265,0.11,0.0428,0.656,0.135,0.486,0.0179,0.265;0.526,0.00211,0.472,0.294,0.782,0.925,0.588,0.668,0.666,0.499;0.065,0.347,0.641,0.794,0.786,0.905,0.842,0.671,0.911,0.874;0.925,0.415,0.556,0.303,0.287,0.847,0.506,0.645,0.0726,0.609;0.685,0.191,0.616,0.285,0.826,0.789,0.73,0.395,0.413,0.066;0.294,0.724,0.693,0.79,0.867,0.319,0.212,0.862,0.615,0.354;0.0179,0.234,0.607,0.565,0.954,0.0176,0.629,0.91,0.0609,0.47;0.339,0.73,0.443,0.342,0.881,0.951,0.376,0.228,0.0573,0.236;aaa;
aaaaaa;0.801;aa;aaaaaa;0.483;0.6;a;aaaaa;aa;0.166,0.577,0.741,0.76,0.976,0.384,0.888,0.11,0.177,0.0712;0.918,0.273,0.807,0.751,0.959,0.0644,0.646,0.524,0.28,0.747;0.139,0.786,0.674,0.285,0.992,0.569,0.738,0.682,0.597,0.184;0.738,0.368,0.34,0.196,0.105,0.0237,0.686,0.238,0.331,0.328;0.722,0.00036,0.0523,0.592,0.241,0.0719,0.757,0.832,0.825,0.736;0.572,0.318,0.128,0.185,0.107,0.512,0.272,0.932,0.269,0.208;0.292,0.84,0.759,0.195,0.951,0.733,0.857,0.724,0.841,0.535;0.119,0.918,0.767,0.561,0.724,0.543,0.259,0.0612,0.853,0.895;0.977,0.893,0.593,0.683,0.0771,0.654,0.253,0.883,0.55,0.0249;aaaaaaaa;
aaa;0.341;a;aa;0.607;0.949;aa;aaaaaa;aaaaaaaaaa;0.264,0.969,0.757,0.672,0.999,0.468,0.998,0.0139,0.467,0.107;0.736,0.0773,0.815,0.111,0.56,0.787,0.433,0.032,0.264,0.247;0.778,0.201,0.642,0.304,0.906,0.384,0.0814,0.293,0.559,0.959;0.764,0.996,0.663,0.636,0.218,0.899,0.502,0.536,0.774,0.0568;0.0489,0.456,0.134,0.667,0.794,0.45,0.655,0.528,0.211,0.328;0.958,0.637,0.315,0.163,0.109,0.454,0.203,0.125,0.379,0.278;0.8,0.793,0.193,0.154,0.669,0.752,0.134,0.946,0.367,0.263;0.51,0.58,0.941,0.935,0.0103,0.742,0.542,0.0841,0.734,0.107;0.683,0.642,0.331,0.486,0.269,0.455,0.398,0.912,0.917,0.837;aaaaaaaaaa;
a;0.873;aa;aaaaaaaa;0.436;0.0733;a;aaaaaaaaa;aaaaa;0.755,0.228,0.476,0.101,0.77,0.768,0.266,0.56,0.538,0.557;0.162,0.739,0.502,0.912,0.265,0.357,0.303,0.17,0.839,0.587;0.707,0.961,0.109,0.481,0.882,0.0373,0.837,0.172,0.447,0.926;0.625,0.293,0.411,0.833,0.0882,0.551,0.455,0.0609,0.185,0.288;0.559,0.931,0.854,0.659,0.281,0.859,0.968,0.742,0.299,0.703;0.146,0.991,0.972,0.0612,0.336,0.855,0.249,0.824,0.848,0.252;0.188,0.652,0.9,0.41,0.517,0.117,0.0295,0.458,0.581,0.318;0.874,0.824,0.581,0.585,0.368,0.112,0.382,0.744,0.486,0.512;0.0837,0.54,0.0542,0.21,0.482,0.354,0.222,0.109,0.886,0.338;aaaaaaaaaa;
aaaaaaa;0.162;aa;aa;0.0585;0.328;aa;aaaaaa;aaa;0.349,0.24,0.74,0.406,0.0479,0.819,0.817,0.27,0.449,0.292;0.422,0.119,0.828,0.232,0.914,0.76,0.268,0.679,0.538,0.342;0.161,0.482,0.0899,0.132,0.361,0.807,0.494,0.501,0.151,0.868;0.743,0.188,0.24,0.622,0.369,0.208,0.33,0.827,0.957,0.499;0.545,0.16,0.669,0.398,0.72,0.816,0.0319,0.479,0.973,0.223;0.168,0.0354,0.766,0.809,0.0454,0.114,0.589,0.99,0.619,0.309;0.577,0.896,0.521,0.588,0.292,0.691,0.921,0.118,0.444,0.808;0.508,0.8,0.834,0.605,0.731,0.0519,0.923,0.965,0.576,0.974;0.108,0.702,0.151,0.593,0.359,0.791,0.495,0.922,0.23,0.585;aaaaaaaa;
aaaaaaa;0.92;a;aaaaaaa;0.93;0.165;aa;aaaaaa;a;0.558,0.798,0.852,0.664,0.516,0.29,0.633,0.505,0.0131,0.247;0.156,0.0961,0.545,0.56,0.705,0.9,0.312,0.778,0.482,0.866;0.393,0.959,0.274,0.776,0.698,0.662,0.116,0.67,0.797,0.805;0.82,0.291,0.0776,0.398,0.323,0.194,0.147,0.845,0.662,0.908;0.433,0.774,0.533,0.196,0.0756,0.48,0.78,0.712,0.558,0.43;0.233,0.704,0.682,0.139,0.966,0.431,0.563,0.526,0.782,0.989;0.311,0.92,0.302,0.502,0.18,0.616,0.998,0.817,0.682,0.0705;0.488,0.2,0.192,0.204,0.122,0.274,0.724,0.723,0.0136,0.356;0.544,0.393,0.531,0.997,0.252,0.0355,0.895,0.766,0.225,0.569;aaaaaaaaaa;
aaa;0.746;a;aaaaaa;0.0404;0.365;aaa;aaaaaaa;aaaaa;0.831,0.965,0.166,0.425,0.884,0.129,0.536,0.304,0.392,0.125;0.42,0.98,0.351,0.863,0.335,0.469,0.137,0.905,0.452,0.497;0.0288,0.273,0.996,0.926,0.742,0.127,0.22,0.931,0.0494,0.576;0.749,0.897,0.456,0.755,0.425,0.871,0.054,0.0253,0.233,0.0998;0.791,0.499,0.876,0.12,0.609,0.712,0.847,0.078,0.146,0.782;0.17,0.794,0.15,0.9,0.341,0.738,0.287,0.964,0.289,0.105;0.773,0.269,0.975,0.421,0.483,0.701,0.28,0.861,0.556,0.64;0.16,0.0736,0.773,0.0973,0.221,0.0871,0.558,0.247,0.0454,0.477;0.737,0.471,0.451,0.17,0.635,0.686,0.526,0.578,0.0952,0.769;aaaaaaaa;
aa;0.856;aa;aaaa;0.647;0.199;aaa;aaaaaaaaaa;aaaa;0.00547,0.872,0.342,0.732,0.695,0.941,0.367,0.0356,0.874,0.363;0.167,0.396,0.457,0.288,0.397,0.822,0.674,0.503,0.0911,0.854;0.383,0.9,0.864,0.155,0.333,0.432,0.715,0.953,0.873,0.866;0.792,0.559,0.000556,0.342,0.108,0.959,0.85,0.621,0.348,0.1;0.686,0.965,0.155,0.502,0.561,0.321,0.481,0.679,0.69,0.395;0.824,0.34,0.234,0.871,0.947,0.135,0.565,0.416,0.631,0.512;0.561,0.392,0.635,0.805,0.257,0.0791,0.305,0.1,0.861,0.537;0.0304,0.91,0.0242,0.26,0.411,0.747,0.892,0.374,0.414,0.307;0.393,0.161,0.928,0.994,0.355,0.886,0.426,0.254,0.822,0.176;aaaaaaaaaa;
aaaaaa;0.701;aa;aa;0.158;0.885;aa;aaaaaaaaa;aaaa;0.959,0.581,0.477,0.513,0.513,0.535,0.482,0.0303,0.792,0.607;0.996,0.0763,0.104,0.703,0.5,0.244,0.343,0.165,0.0576,0.348;0.151,0.905,0.894,0.569,0.459,0.0856,0.456,0.861,0.2,0.0306;0.552,0.522,0.552,0.831,0.548,0.739,0.189,0.545,0.19,0.56;0.118,0.0361,0.317,0.0407,0.298,0.692,0.434,0.984,0.953,0.107;0.654,0.832,0.545,0.25,0.0238,0.429,0.939,0.481,0.51,0.043;0.933,0.688,0.305,0.099,0.0696,0.189,0.688,0.934,0.533,0.387;0.556,0.505,0.702,0.291,0.415,0.496,0.89,0.38,0.232,0.0429;0.837,0.903,0.0641,0.0801,0.798,0.781,0.185,0.584,0.69,0.0677;aaa;
aa;0.0354;aa;aaaaaa;0.019;0.713;aa;a;aaa;0.275,0.383,0.000192,0.223,0.893,0.671,0.869,0.959,0.452,0.126;0.271,0.0326,0.71,0.252,0.313,0.572,0.173,0.539,0.00501,0.236;0.975,0.663,0.43,0.21,0.641,0.98,0.000672,0.295,0.786,0.487;0.0581,0.0472,0.665,0.732,0.433,0.419,0.0324,0.271,0.946,0.175;0.223,0.357,0.889,0.166,0.522,0.545,0.372,0.622,0.738,0.807;0.471,0.0555,0.361,0.753,0.342,0.232,0.689,0.852,0.668,0.101;0.701,0.531,0.3,0.86,0.447,0.737,0.0226,0.462,0.707,0.517;0.173,0.258,0.542,0.169,0.822,0.298,0.574,0.441,0.431,0.607;0.683,0.866,0.369,0.264,0.205,0.0338,0.501,0.54,0.648,0.00295;aaaaaaa;
aaaaaaa;0.0433;a;aaaaaaa;0.761;0.872;aaa;aaaaaaaaaa;aaaaa;0.934,0.005,0.0256,0.106,0.95,0.885,0.139,0.12,0.161,0.235;0.941,0.824,0.14,0.364,0.444,0.646,0.662,0.691,0.756,0.39;0.244,0.7,0.599,0.183,0.457,0.182,0.509,0.173,0.932,0.226;0.951,0.679,0.0654,0.789,0.0298,0.272,0.107,0.55,0.315,0.362;0.435,0.882,0.836,0.104,0.157,0.969,0.147,0.339,0.767,0.829;0.109,0.116,0.498,0.419,0.679,0.217,0.419,0.269,0.712,0.786;0.568,0.702,0.00439,0.775,0.0407,0.567,0.829,0.389,0.917,0.958;0.705,0.00128,0.522,0.0759,0.0576,0.442,0.444,0.697,0.036,0.467;0.606,0.378,0.344,0.751,0.0683,0.82,0.748,0.116,0.41,0.904;aaaaaaa;
aa;0.585;a;aaaaa;0.334;0.103;aaa;aa;aaaaaaaaaa;0.407,0.318,0.539,0.938,0.0582,0.748,0.877,0.527,0.205,0.247;0.936,0.23,0.477,0.531,0.985,0.999,0.959,0.161,0.632,0.218;0.591,0.256,0.908,0.666,0.364,0.962,0.663,0.47,0.992,0.221;0.551,0.0529,0.339,0.897,0.672,0.122,0.995,0.968,0.669,0.191;0.419,0.924,0.501,0.529,0.0716,0.172,0.916,0.516,0.699,0.254;0.56,0.721,0.986,0.0278,0.956,0.44,0.457,0.586,0.107,0.84;0.175,0.148,0.651,0.747,0.0179,0.495,0.0764,0.447,0.35,0.477;0.728,0.377,0.411,0.213,0.000636,0.689,0.785,0.727,0.516,0.362;0.581,0.349,0.715,0.314,0.819,0.603,0.803,0.146,0.45,0.687;aaaaa;
aa;0.152;aa;aaaaaaa;0.674;0.423;aaa;aaaaa;aaaa;0.217,0.28,0.903,0.258,0.309,0.549,0.0338,0.249,0.843,0.694;0.993,0.225,0.416,0.897,0.0951,0.722,0.251,0.685,0.386,0.463;0.0882,0.171,0.457,0.182,0.952,0.502,0.134,0.37,0.663,0.672;0.868,0.496,0.366,0.788,0.516,0.575,0.352,0.499,0.915,0.85;0.38,0.103,0.625,0.622,0.192,0.747,0.809,0.215,0.207,0.871;0.25,0.657,0.505,0.133,0.289,0.557,0.529,0.0429,0.497,0.46;0.882,0.497,0.806,0.573,0.375,0.632,0.132,0.222,0.169,0.567;0.231,0.268,0.865,0.453,0.304,0.621,0.67,0.508,0.265,0.13;0.854,0.532,0.686,0.455,0.153,0.905,0.109,0.402,0.689,0.663;aaaa;
aaaaaaaa;0.168;a;a;0.238;0.394;aaa;a;aaaaaa;0.761,0.38,0.218,0.909,0.229,0.298,0.145,0.023,0.933,0.179;0.715,0.303,0.986,0.141,0.853,0.979,0.554,0.172,0.811,0.168;0.915,0.877,0.358,0.238,0.217,0.0399,0.899,0.371,0.584,0.928;0.297,0.96,0.755,0.266,0.885,0.282,0.651,0.736,0.494,0.709;0.0582,0.461,0.758,0.654,0.903,0.772,0.0027,0.375,0.134,0.333;0.584,0.735,0.835,0.465,0.867,0.679,0.762,0.281,0.169,0.575;0.382,0.537,0.875,0.536,0.92,0.203,0.51,0.366,0.203,0.0728;0.344,0.858,0.985,0.594,0.392,0.375,0.032,0.375,0.0564,0.708;0.913,0.928,0.809,0.645,0.446,0.28,0.953,0.0408,0.463,0.936;aaaaa;
aaaaaa;0.325;aa;aaa;0.756;0.698;aa;aaaaaa;aaaa;0.611,0.397,0.959,0.0753,0.908,0.0859,0.953,0.422,0.973,0.727;0.345,0.719,0.0121,0.0663,0.829,0.8,0.415,0.0369,0.23,0.418;0.746,0.53,0.384,0.357,0.864,0.707,0.535,0.0902,0.22,0.473;0.38,0.892,0.835,0.855,0.926,0.935,0.00597,0.377,0.9,0.773;0.696,0.449,0.365,0.513,0.223,0.866,0.255,0.468,0.418,0.623;0.917,0.232,0.958,0.929,0.38,0.999,0.657,0.23,0.52,0.314;0.62,0.609,0.0602,0.201,0.5,0.559,0.614,0.404,0.922,0.843;0.924,0.182,0.54,0.993,0.431,0.648,0.00426,0.615,0.0328,0.431;0.889,0.238,0.554,0.0791,0.896,0.0417,0.0668,0.9,0.906,0.0346;aa;
aaaaaa;0.426;a;aaaaaaa;0.0575;0.0844;aa;aaaaaa;aa;0.11,0.9,0.744,0.491,0.191,0.403,0.567,0.871,0.717,0.159;0.327,0.328,0.577,0.155,0.0363,0.107,0.682,0.241,0.389,0.806;0.627,0.582,0.0288,0.485,0.152,0.00641,0.692,0.775,0.285,0.402;0.373,0.715,0.646,0.582,0.684,0.909,0.427,0.556,0.991,0.185;0.743,0.407,0.499,0.143,0.183,0.747,0.709,0.731,0.829,0.22;0.415,0.33,0.0478,0.432,0.638,0.85,0.803,0.0204,0.724,0.496;0.992,0.889,0.161,0.453,0.143,0.353,0.392,0.443,0.455,0.0193;0.756,0.143,0.0448,0.602,0.14,0.349,0.752,0.402,0.209,0.434;0.49,0.888,0.762,0.868,0.495,0.808,0.916,0.178,0.249,0.892;aaaaaa;
aaaaaaaa;0.478;aa;aaaaa;0.821;0.225;aaa;aa;aaaaaaa;0.891,0.967,0.725,0.778,0.144,0.703,0.429,0.495,0.839,0.394;0.692,0.455,0.597,0.833,0.337,0.726,0.874,0.2,0.00812,0.541;0.425,0.242,0.33,0.735,0.178,0.312,0.538,0.903,0.303,0.707;0.867,0.944,0.548,0.387,0.24,0.721,0.674,0.882,0.0574,0.119;0.602,0.48,0.957,0.268,0.359,0.775,0.044,0.179,0.938,0.547;0.605,0.102,0.959,0.981,0.573,0.431,0.351,0.763,0.918,0.334;0.495,0.0835,0.07,0.223,0.903,0.992,0.86,0.0754,0.396,0.681;0.749,0.158,0.335,0.627,0.408,0.0563,0.431,0.574,0.914,0.628;0.166,0.578,0.426,0.613,0.0898,0.263,0.0356,0.74,0.647,0.67;aaaaaa;
