ATT0(string,2);ATT1(string,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;a;0.987;aaaa;0.428;0.629;0.2;0.726;0.919;0.409,0.492,0.399,0.446,0.69,0.0274,0.696,0.571,0.888,0.941;0.876,0.965,0.79,0.992,0.0167,0.278,0.374,0.888,0.863,0.83;0.884,0.549,0.102,0.755,0.945,0.535,0.427,0.27,0.975,0.93;0.799,0.481,0.568,0.419,0.279,0.397,0.363,0.958,0.636,0.222;0.814,0.139,0.341,0.624,0.787,0.147,0.392,0.808,0.924,0.228;0.358,0.515,0.425,0.707,0.321,0.524,0.571,0.835,0.216,0.623;0.00313,0.631,0.844,0.693,0.242,0.249,0.612,0.823,0.163,0.187;0.525,0.305,0.297,0.0834,0.667,0.0172,0.979,0.0626,0.793,0.102;0.946,0.351,0.883,0.484,0.0615,0.49,0.751,0.865,0.853,0.139;aaaa;
a;a;0.942;aaa;0.402;0.837;0.372;0.262;0.174;0.954,0.086,0.0949,0.554,0.333,0.718,0.316,0.679,0.0371,0.0753;0.166,0.148,0.484,0.463,0.619,0.57,0.287,0.0434,0.586,0.279;0.232,0.734,0.581,0.262,0.999,0.821,0.387,0.647,0.934,0.819;0.076,0.0739,0.654,0.799,0.189,0.392,0.141,0.757,0.974,0.156;0.617,0.092,0.579,0.181,0.963,0.785,0.0948,0.559,0.509,0.342;0.977,0.851,0.275,0.744,0.0459,0.984,0.179,0.414,0.114,0.87;0.372,0.924,0.591,0.905,0.857,0.717,0.559,0.243,0.0197,0.43;0.0985,0.86,0.412,0.681,0.978,0.0138,0.354,0.275,0.238,0.45;0.772,0.18,0.474,0.729,0.994,0.788,0.637,0.511,0.14,0.531;aa;
a;a;0.81;aaaa;0.263;0.898;0.494;0.531;0.952;0.577,0.741,0.0977,0.777,0.218,0.0501,0.896,0.166,0.908,0.667;0.595,0.355,0.447,0.469,0.0133,0.484,0.74,0.433,0.766,0.984;0.495,0.248,0.495,0.486,0.664,0.533,0.553,0.509,0.605,0.889;0.743,0.161,0.709,0.595,0.471,0.547,0.362,0.171,0.0204,0.562;0.245,0.366,0.987,0.795,0.734,0.998,0.195,0.472,0.53,0.596;0.668,0.792,0.0931,0.214,0.731,0.608,0.886,0.636,0.74,0.297;0.286,0.6,0.0803,0.00554,0.155,0.671,0.76,0.775,0.301,0.893;0.4,0.366,0.653,0.737,0.12,0.261,0.435,0.258,0.583,0.0356;0.674,0.601,0.404,0.576,0.0174,0.276,0.914,0.848,0.648,0.561;aaa;
a;a;0.75;a;0.241;0.895;0.335;0.124;0.592;0.979,0.424,0.223,0.594,0.59,0.384,0.531,0.672,0.0187,0.0386;0.404,0.544,0.102,0.731,0.25,0.721,0.116,0.943,0.951,0.913;0.754,0.16,0.55,0.171,0.404,0.894,0.203,0.978,0.372,0.975;0.0656,0.146,0.822,0.952,0.374,0.721,0.953,0.385,0.85,0.472;0.0274,0.237,0.407,0.709,0.0262,0.975,0.313,0.713,0.284,0.176;0.81,0.115,0.268,0.693,0.806,0.788,0.446,0.586,0.377,0.707;0.216,0.447,0.701,0.0913,0.97,0.394,0.629,0.435,0.765,0.443;0.372,0.641,0.916,0.234,0.196,0.847,0.00889,0.338,0.152,0.682;0.199,0.519,0.498,0.352,0.412,0.625,0.506,0.968,0.824,0.579;aaaaaaaaaa;
aa;a;0.354;aaaaa;0.829;0.931;0.00855;0.736;0.532;0.574,0.75,0.753,0.372,0.438,0.32,0.564,0.303,0.711,0.58;0.568,0.901,0.0896,0.529,0.303,0.109,0.429,0.404,0.694,0.71;0.402,0.775,0.645,0.708,0.984,0.597,0.0122,0.328,0.747,0.0434;0.936,0.124,0.167,0.305,0.555,0.921,0.858,0.139,0.992,0.856;0.0402,0.304,0.946,0.687,0.213,0.744,0.801,0.332,0.386,0.135;0.412,0.788,0.915,0.134,0.624,0.305,0.771,0.576,0.114,0.352;0.823,0.826,0.852,0.471,0.941,0.593,0.0719,0.892,0.748,0.0153;0.318,0.251,0.394,0.356,0.138,0.365,0.0326,0.662,0.694,0.231;0.473,0.529,0.385,0.148,0.653,0.89,0.601,0.501,0.954,0.168;aaaa;
aa;a;0.934;aaaa;0.619;0.799;0.552;0.849;0.472;0.731,0.234,0.606,0.888,0.914,0.321,0.846,0.915,0.832,0.693;0.752,0.0265,0.514,0.547,0.643,0.518,0.257,0.00736,0.675,0.796;0.588,0.514,0.255,0.398,0.22,0.233,0.958,0.496,0.297,0.433;0.433,0.596,0.569,0.573,0.396,0.879,0.547,0.309,0.703,0.604;0.213,0.108,0.44,0.53,0.725,0.241,0.565,0.859,0.174,0.4;0.287,0.611,0.262,0.161,0.766,0.114,0.109,0.733,0.262,0.503;0.498,0.274,0.338,0.978,0.522,0.00626,0.16,0.088,0.21,0.265;0.613,0.0525,0.783,0.716,0.185,0.884,0.379,0.214,0.264,0.628;0.257,0.702,0.204,0.119,0.0901,0.224,0.366,0.976,0.8,0.953;aaaaaaa;
a;a;0.42;a;0.545;0.0689;0.491;0.728;0.814;0.89,0.559,0.421,0.943,0.155,0.368,0.183,0.658,0.613,0.554;0.164,0.458,0.00546,0.773,0.465,0.461,0.417,0.196,0.642,0.167;0.077,0.135,0.796,0.556,0.68,0.913,0.445,0.221,0.516,0.773;0.24,0.101,0.44,0.509,0.577,0.24,0.511,0.806,0.424,0.943;0.918,0.178,0.113,0.813,0.787,0.421,0.957,0.313,0.335,0.396;0.948,0.859,0.361,0.969,0.69,0.712,0.592,0.566,0.0201,0.0824;0.19,0.431,0.333,0.0695,0.891,0.431,0.344,0.222,0.738,0.541;0.218,0.765,0.601,0.952,0.233,0.335,0.504,0.135,0.584,0.736;0.35,0.715,0.193,0.514,0.132,0.294,0.674,0.996,0.699,0.905;aaaa;
aa;a;0.392;aaaa;0.363;0.899;0.469;0.141;0.813;0.414,0.997,0.835,0.788,0.866,0.471,0.689,0.358,0.591,0.169;0.815,0.118,0.879,0.759,0.609,0.0942,0.972,0.584,0.493,0.964;0.943,0.694,0.618,0.683,0.834,0.484,0.132,0.0147,0.643,0.13;0.431,0.582,0.245,0.156,0.301,0.831,0.235,0.955,0.215,0.175;0.882,0.179,0.587,0.293,0.00163,0.465,0.531,0.804,0.216,0.303;0.0774,0.165,0.931,0.88,0.318,0.166,0.404,0.73,0.74,0.749;0.963,0.104,0.653,0.864,0.00676,0.657,0.878,0.949,0.104,0.316;0.0864,0.265,0.472,0.591,0.316,0.137,0.977,0.201,0.734,0.17;0.766,0.0561,0.408,0.022,0.36,0.654,0.795,0.445,0.56,0.665;aaaaa;
a;a;0.54;aaaa;0.748;0.403;0.422;0.145;0.633;0.543,0.238,0.782,0.179,0.605,0.0435,0.934,0.751,0.209,0.456;0.561,0.0249,0.757,0.314,0.538,0.945,0.4,0.847,0.981,0.605;0.349,0.824,0.378,0.361,0.637,0.126,0.357,0.365,0.677,0.677;0.0822,0.708,0.773,0.506,0.564,0.146,0.437,0.414,0.607,0.224;0.926,0.888,0.887,0.377,0.34,0.319,0.221,0.598,0.863,0.663;0.525,0.945,0.292,0.153,0.701,0.149,0.0593,0.492,0.252,0.735;0.24,0.635,0.167,0.569,0.303,0.211,0.74,0.659,0.306,0.392;0.518,0.701,0.702,0.6,0.325,0.341,0.106,0.792,0.379,0.988;0.075,0.692,0.388,0.138,0.477,0.421,0.831,0.12,0.129,0.692;aaaaaaa;
aa;a;0.561;aaaaa;0.928;0.116;0.587;0.527;0.801;0.602,0.695,0.272,0.234,0.627,0.218,0.377,0.849,0.172,0.528;0.599,0.976,0.935,0.574,0.282,0.866,0.768,0.805,0.975,0.135;0.617,0.618,0.467,0.922,0.983,0.606,0.956,0.113,0.352,0.0385;0.563,0.514,0.745,0.00399,0.0478,0.866,0.768,0.567,0.843,0.767;0.805,0.216,0.455,0.178,0.249,0.234,0.0094,0.0211,0.802,0.764;0.685,0.638,0.839,0.166,0.0995,0.27,0.536,0.989,0.211,0.306;0.574,0.282,0.386,0.911,0.985,0.959,0.126,0.0273,0.314,0.761;0.143,0.531,0.124,0.0503,0.911,0.942,0.723,0.623,0.387,0.127;0.256,0.808,0.651,0.49,0.712,0.124,0.223,0.0596,0.307,0.534;aaaaaaa;
a;a;0.901;a;0.214;0.721;0.218;0.229;0.826;0.976,0.182,0.24,0.395,0.615,0.673,0.737,0.127,0.126,0.724;0.812,0.781,0.102,0.953,0.996,0.388,0.105,0.851,0.563,0.284;0.209,0.402,0.7,0.629,0.603,0.333,0.634,0.559,0.497,0.503;0.226,0.546,0.755,0.625,0.652,0.112,0.389,0.677,0.594,0.0289;0.437,0.407,0.551,0.323,0.827,0.801,0.697,0.274,0.143,0.209;0.348,0.229,0.111,0.0923,0.661,0.851,0.299,0.443,0.657,0.729;0.00151,0.313,0.247,0.361,0.625,0.469,0.324,0.967,0.3,0.517;0.45,0.371,0.605,0.191,0.992,0.608,0.692,0.507,0.336,0.84;0.651,0.897,0.225,0.224,0.92,0.728,0.0685,0.15,0.947,0.712;aa;
aa;a;0.867;a;0.472;0.896;0.512;0.512;0.108;0.247,0.832,0.181,0.206,0.817,0.345,0.823,0.748,0.882,0.118;0.646,0.258,0.58,0.704,0.492,0.0338,0.236,0.0101,0.499,0.674;0.931,0.352,0.453,0.294,0.07,0.423,0.72,0.373,0.491,0.287;0.519,0.965,0.559,0.992,0.718,0.352,0.705,0.756,0.23,0.716;0.808,0.428,0.739,0.0966,0.242,0.117,0.831,0.781,0.732,0.612;0.773,0.994,0.374,0.829,0.294,0.753,0.312,0.781,0.959,0.0854;0.79,0.696,0.76,0.42,0.433,0.367,0.0145,0.472,0.154,0.535;0.231,0.77,0.9,0.195,0.925,0.561,0.823,0.0154,0.777,0.0251;0.458,0.138,0.741,0.645,0.673,0.31,0.027,0.49,0.395,0.809;aaaaaaaaaa;
aa;a;0.487;aa;0.126;0.711;0.418;0.763;0.742;0.502,0.359,0.232,0.13,0.375,0.475,0.0224,0.389,0.582,0.462;0.469,0.507,0.547,0.948,0.107,0.0513,0.784,0.656,0.791,0.39;0.627,0.573,0.0978,0.491,0.997,0.19,0.418,0.701,0.328,0.863;0.375,0.642,0.155,0.277,0.723,0.741,0.405,0.468,0.851,0.692;0.813,0.136,0.865,0.185,0.693,0.656,0.432,0.75,0.961,0.21;0.298,0.404,0.158,0.673,0.915,0.806,0.484,0.161,0.37,0.328;0.655,0.235,0.391,0.536,0.573,0.704,0.868,0.524,0.214,0.595;0.291,0.549,0.0236,0.316,0.68,0.139,0.591,0.362,0.163,0.628;0.791,0.0749,0.0652,0.279,0.326,0.373,0.728,0.413,0.652,0.313;a;
aa;a;0.537;a;0.118;0.00504;0.676;0.921;0.131;0.26,0.35,0.664,0.651,0.507,0.0962,0.302,0.984,0.812,0.777;0.384,0.553,0.96,0.706,0.286,0.903,0.827,0.285,0.791,0.962;0.854,0.439,0.0736,0.329,0.932,0.0656,0.745,0.664,0.976,0.91;0.664,0.441,0.364,0.13,0.471,0.436,0.928,0.449,0.631,0.858;0.166,0.325,0.208,0.139,0.34,0.579,0.941,0.844,0.917,0.204;0.299,0.602,0.847,0.496,0.67,0.673,0.991,0.483,0.231,0.778;0.543,0.482,0.213,0.647,0.948,0.712,0.246,0.798,0.124,0.928;0.689,0.637,0.827,0.113,0.598,0.956,0.0907,0.00152,0.497,0.0392;0.29,0.0542,0.653,0.6,0.326,0.609,0.0055,0.443,0.734,0.963;aa;
a;a;0.552;aaaaa;0.867;0.165;0.858;0.634;0.0122;0.882,0.543,0.189,0.576,0.774,0.00984,0.393,0.929,0.861,0.658;0.771,0.307,0.0192,0.988,0.762,0.427,0.761,0.298,0.256,0.7;0.261,0.701,0.804,0.829,0.327,0.161,0.892,0.664,0.971,0.973;0.663,0.0707,0.861,0.643,0.576,0.132,0.71,0.0988,0.977,0.607;0.974,0.186,0.43,0.184,0.327,0.0631,0.516,0.596,0.139,0.015;0.858,0.448,0.326,0.802,0.00472,0.26,0.984,0.00144,0.188,0.98;0.273,0.707,0.253,0.0943,0.692,0.672,0.828,0.195,0.962,0.749;0.119,0.802,0.803,0.403,0.0578,0.622,0.856,0.21,0.861,0.719;0.175,0.578,0.237,0.207,0.00117,0.595,0.396,0.89,0.132,0.389;aaaaaaaaa;
a;a;0.959;aaa;0.671;0.601;0.0635;0.781;0.805;0.379,0.122,0.0797,0.283,0.0464,0.732,0.515,0.833,0.669,0.429;0.538,0.0604,0.0225,0.662,0.812,0.739,0.189,0.0219,0.71,0.728;0.612,0.937,0.793,0.15,0.641,0.458,0.855,0.131,0.811,0.131;0.881,0.582,0.278,0.58,0.655,0.00578,0.141,0.892,0.929,0.836;0.908,0.843,0.305,0.781,0.936,0.326,0.548,0.966,0.198,0.629;0.824,0.527,0.491,0.465,0.813,0.865,0.226,0.414,0.264,0.555;0.908,0.507,0.121,0.204,0.217,0.248,0.422,0.233,0.241,0.104;0.558,0.832,0.353,0.682,0.357,0.981,0.176,0.844,0.094,0.126;0.414,0.631,0.494,0.233,0.561,0.0978,0.67,0.497,0.104,0.32;aaaaaaaaa;
aa;a;0.153;a;0.976;0.0311;0.00878;0.575;0.793;0.893,0.662,0.584,0.496,0.953,0.0527,0.0136,0.152,0.0863,0.626;0.382,0.413,0.76,0.162,0.136,0.6,0.417,0.444,0.0983,0.833;0.518,0.119,0.888,0.131,0.153,0.959,0.321,0.542,0.585,0.688;0.12,0.573,0.43,0.17,0.182,0.123,0.243,0.472,0.496,0.836;0.885,0.386,0.064,0.678,0.512,0.624,0.405,0.505,0.318,0.424;0.268,0.823,0.472,0.759,0.722,0.956,0.883,0.684,0.272,0.0561;0.537,0.0231,0.622,0.902,0.587,0.543,0.623,0.315,0.0345,0.306;0.0386,0.964,0.176,0.702,0.406,0.503,0.326,0.00955,0.583,0.301;0.613,0.859,0.64,0.792,0.867,0.225,0.724,0.969,0.817,0.34;aaaaaaaaa;
aa;a;0.284;a;0.255;0.492;0.272;0.673;0.398;0.879,0.0949,0.878,0.702,0.976,0.171,0.892,0.00613,0.00795,0.592;0.3,0.426,0.976,0.613,0.867,0.158,0.898,0.623,0.885,0.532;0.71,0.0877,0.436,0.609,0.633,0.848,0.367,0.269,0.111,0.443;0.609,0.352,0.147,0.199,0.888,0.818,0.767,0.59,0.979,0.353;0.969,0.412,0.608,0.659,0.672,0.585,0.187,0.446,0.843,0.94;0.709,0.332,0.752,0.297,0.351,0.348,0.679,0.05,0.526,0.24;0.351,0.164,0.633,0.827,0.487,0.659,0.629,0.603,0.182,0.767;0.156,0.548,0.127,0.224,0.386,0.787,0.236,0.663,0.536,0.271;0.231,0.163,0.844,0.321,0.691,0.964,0.712,0.213,0.226,0.446;aa;
a;a;0.385;aaaaa;0.28;0.792;0.253;0.838;0.341;0.541,0.85,0.266,0.893,0.698,0.191,0.215,0.373,0.945,0.569;0.284,0.181,0.844,0.684,0.942,0.0124,0.821,0.856,0.857,0.465;0.615,0.753,0.925,0.35,0.533,0.401,0.876,0.232,0.146,0.644;0.704,0.758,0.387,0.464,0.866,0.524,0.000112,0.876,0.422,0.508;0.737,0.757,0.867,0.959,0.56,0.0481,0.993,0.57,0.167,0.491;0.937,0.304,0.498,0.971,0.478,0.851,0.0228,0.495,0.336,0.782;0.61,0.742,0.109,0.651,0.339,0.11,0.72,0.302,0.974,0.594;0.62,0.174,0.263,0.811,0.529,0.401,0.274,0.385,0.798,0.655;0.241,0.896,0.914,0.159,0.955,0.488,0.47,0.0266,0.158,0.427;aa;
a;a;0.326;aa;0.549;0.0257;0.581;0.769;0.156;0.448,0.727,0.537,0.557,0.306,0.576,0.792,0.0111,0.013,0.543;0.542,0.813,0.133,0.183,0.583,0.0526,0.366,0.814,0.716,0.948;0.701,0.0166,0.814,0.367,0.293,0.0379,0.528,0.575,0.226,0.534;0.591,0.068,0.313,0.711,0.504,0.16,0.136,0.345,0.363,0.135;0.322,0.136,0.236,0.923,0.943,0.126,0.14,0.68,0.449,0.831;0.606,0.496,0.314,0.908,0.708,0.706,0.197,0.0224,0.742,0.0913;0.11,0.0263,0.341,0.182,0.577,0.995,0.436,0.384,0.377,0.673;0.446,0.973,0.00734,0.418,0.939,0.662,0.00727,0.147,0.203,0.358;0.226,0.748,0.231,0.312,0.596,0.0113,0.104,0.575,0.377,0.239;aaaaaa;
a;a;0.579;aaa;0.703;0.886;0.857;0.52;0.897;0.999,0.354,0.286,0.798,0.56,0.0583,0.934,0.695,0.598,0.692;0.697,0.997,0.36,0.189,0.634,0.526,0.36,0.0737,0.467,0.477;0.372,0.457,0.28,0.999,0.935,0.359,0.0676,0.247,0.296,0.791;0.197,0.614,0.527,0.368,0.816,0.218,0.88,0.705,0.298,0.404;0.93,0.0263,0.484,0.536,0.908,0.112,0.634,0.703,0.223,0.0278;0.682,0.727,0.221,0.883,0.0427,0.81,0.00288,0.354,0.706,0.896;0.862,0.0195,0.855,0.0346,0.953,0.06,0.727,0.186,0.288,0.184;0.0779,0.341,0.883,0.267,0.75,0.216,0.797,0.101,0.969,0.926;0.378,0.977,0.228,0.236,0.448,0.322,0.0568,0.649,0.722,0.905;aaa;
a;a;0.66;aaa;0.225;0.101;0.829;0.329;0.0901;0.875,0.12,0.627,0.569,0.361,0.624,0.206,0.285,0.0301,0.21;0.581,0.977,0.435,0.267,0.221,0.87,0.948,0.628,0.828,0.737;0.135,0.881,0.117,0.206,0.589,0.552,0.354,0.648,0.738,0.149;0.785,0.501,0.427,0.0946,0.177,0.135,0.372,0.593,0.652,0.514;0.518,0.464,0.876,0.334,0.302,0.611,0.0391,0.317,0.007,0.613;0.994,0.594,0.949,0.0972,0.233,0.519,0.0458,0.376,0.685,0.918;0.123,0.0567,0.348,0.118,0.209,0.66,0.71,0.115,0.975,0.717;0.726,0.126,0.39,0.643,0.961,0.882,0.535,0.143,0.601,0.453;0.554,0.949,0.65,0.512,0.365,0.279,0.424,0.73,0.0919,0.000559;aaaaa;
a;a;0.0195;a;0.637;0.17;0.566;0.0849;0.025;0.685,0.781,0.716,0.945,0.908,0.0902,0.371,0.599,0.875,0.885;0.103,0.176,0.405,0.491,0.899,0.232,0.709,0.222,0.467,0.0706;0.762,0.553,0.789,0.526,0.395,0.258,0.489,0.891,0.645,0.891;0.287,0.451,0.314,0.828,0.0209,0.921,0.725,0.12,0.849,0.196;0.537,0.732,0.383,0.602,0.537,0.459,0.489,0.872,0.219,0.236;0.0153,0.63,0.929,0.227,0.306,0.155,0.813,0.909,0.551,0.964;0.32,0.5,0.0336,0.682,0.784,0.458,0.662,0.876,0.241,0.489;0.472,0.367,0.331,0.2,0.36,0.781,0.713,0.368,0.837,0.629;0.696,0.404,0.455,0.575,0.169,0.291,0.697,0.0895,0.748,0.0886;aaa;
a;a;0.538;aa;0.459;0.615;0.187;0.0822;0.41;0.0232,0.235,0.843,0.418,0.478,0.46,0.162,0.355,0.731,0.401;0.133,0.808,0.941,0.21,0.188,0.706,0.962,0.464,0.312,0.439;0.964,0.77,0.453,0.191,0.473,0.411,0.944,0.792,0.341,0.748;0.0559,0.758,0.373,0.767,0.0843,0.0264,0.4,0.401,0.112,0.366;0.629,0.817,0.642,0.362,0.553,0.355,0.0425,0.919,0.494,0.0983;0.65,0.296,0.822,0.107,0.565,0.107,0.103,0.143,0.271,0.4;0.793,0.685,0.434,0.169,0.291,0.321,0.322,0.267,0.597,0.791;0.431,0.825,0.701,0.389,0.143,0.444,0.576,0.433,0.856,0.183;0.0333,0.84,0.935,0.8,0.9,0.934,0.499,0.762,0.221,0.0192;aaaaaa;
a;a;0.916;a;0.264;0.555;0.0549;0.628;0.172;0.425,0.148,0.0353,0.129,0.446,0.634,0.214,0.0196,0.633,0.65;0.416,0.372,0.469,0.969,0.0862,0.186,0.0324,0.48,0.189,0.637;0.309,0.0368,0.0694,0.681,0.32,0.873,0.085,0.579,0.83,0.0609;0.857,0.962,0.124,0.482,0.953,0.88,0.978,0.485,0.68,0.0782;0.729,0.802,0.0406,0.15,0.968,0.664,0.122,0.221,0.255,0.374;0.903,0.269,0.35,0.312,0.79,0.915,0.404,0.603,0.366,0.144;0.064,0.276,0.736,0.595,0.848,0.844,0.613,0.849,0.385,0.72;0.0903,0.373,0.284,0.846,0.318,0.8,0.484,0.313,0.281,0.0859;0.985,0.229,0.649,0.559,0.335,0.72,0.903,0.505,0.214,0.813;a;
aa;a;0.998;a;0.931;0.0548;0.863;0.14;0.2;0.197,0.713,0.0739,0.00336,0.486,0.702,0.384,0.575,0.481,0.492;0.978,0.732,0.387,0.0541,0.937,0.467,0.881,0.402,0.92,0.517;0.39,0.589,0.165,0.558,0.99,0.59,0.0521,0.07,0.915,0.209;0.816,0.216,0.534,0.65,0.0595,0.406,0.000805,0.53,0.687,0.903;0.927,0.541,0.576,0.0739,0.818,0.116,0.993,0.0225,0.752,0.257;0.781,0.726,0.278,0.659,0.517,0.609,0.924,0.908,0.0503,0.574;0.586,0.474,0.0937,0.616,0.947,0.864,0.483,0.907,0.3,0.0611;0.987,0.0569,0.735,0.699,0.858,0.558,0.379,0.367,0.179,0.184;0.0205,0.191,0.337,0.258,0.298,0.173,0.928,0.441,0.987,0.112;a;
a;a;0.441;aaaa;0.237;0.762;0.601;0.117;0.319;0.682,0.0703,0.977,0.898,0.758,0.567,0.369,0.416,0.568,0.137;0.8,0.878,0.44,0.97,0.49,0.195,0.838,0.959,0.906,0.86;0.886,0.486,0.847,0.633,0.107,0.789,0.203,0.0411,0.893,0.247;0.391,0.886,0.0774,0.467,0.812,0.93,0.396,0.591,0.996,0.727;0.438,0.944,0.834,0.787,0.868,0.403,0.451,0.307,0.859,0.793;0.487,0.707,0.294,0.856,0.84,0.586,0.824,0.82,0.146,0.668;0.393,0.355,0.175,0.721,0.441,0.315,0.905,0.0388,0.927,0.146;0.796,0.0584,0.135,0.301,0.991,0.0135,0.362,0.504,0.403,0.658;0.347,0.0856,0.137,0.0354,0.931,0.602,0.114,0.482,0.824,0.293;aaaaa;
a;a;0.206;aa;0.201;0.352;0.362;0.631;0.886;0.333,0.616,0.522,0.757,0.972,0.881,0.431,0.897,0.505,0.481;0.586,0.696,0.998,0.0273,0.184,0.234,0.858,0.448,0.2,0.0769;0.66,0.577,0.393,0.771,0.43,0.625,0.432,0.716,0.434,0.289;0.846,0.717,0.649,0.729,0.806,0.108,0.297,0.557,0.0235,0.32;0.122,0.0849,0.802,0.0977,0.449,0.127,0.645,0.653,0.543,0.674;0.573,0.98,0.449,0.0912,0.636,0.0599,0.68,0.191,0.877,0.856;0.255,0.52,0.0887,0.22,0.969,0.453,0.846,0.836,0.833,0.218;0.365,0.343,0.0384,0.673,0.0557,0.775,0.0651,0.98,0.397,0.398;0.0837,0.142,0.0122,0.884,0.274,0.294,0.883,0.701,0.603,0.139;aaaaaa;
aa;a;0.474;a;0.865;0.978;0.0273;0.705;0.648;0.835,0.895,0.977,0.65,0.717,0.772,0.17,0.304,0.637,0.421;0.677,0.041,0.795,0.756,0.188,0.618,0.145,0.252,0.334,0.365;0.282,0.565,0.994,0.387,0.239,0.86,0.305,0.038,0.455,0.655;0.572,0.0145,0.276,0.052,0.624,0.684,0.925,0.826,0.845,0.913;0.755,0.827,0.546,0.771,0.737,0.983,0.33,0.588,0.555,0.18;0.00153,0.637,0.253,0.643,0.448,0.369,0.139,0.379,0.905,0.992;0.0621,0.44,0.846,0.00102,0.104,0.652,0.631,0.735,0.00246,0.331;0.585,0.729,0.181,0.912,0.339,0.806,0.285,0.0364,0.922,0.00523;0.939,0.317,0.454,0.109,0.84,0.582,0.152,0.585,0.124,0.101;aaaaa;
a;a;0.733;aaaaa;0.956;0.656;0.268;0.334;0.947;0.896,0.309,0.287,0.377,0.261,0.808,0.802,0.397,0.981,0.343;0.992,0.467,0.178,0.199,0.439,0.473,0.885,0.425,0.379,0.988;0.362,0.735,0.123,0.793,0.191,0.246,0.44,0.622,0.456,0.599;0.425,0.925,0.238,0.94,0.849,0.207,0.781,0.795,0.161,0.17;0.22,0.0956,0.566,0.105,0.259,0.9,0.718,0.865,0.292,0.474;0.05,0.394,0.199,0.576,0.308,0.605,0.665,0.0568,0.415,0.0858;0.815,0.929,0.475,0.194,0.00287,0.198,0.053,0.592,0.626,0.444;0.495,0.683,0.318,0.814,0.343,0.854,0.00909,0.749,0.503,0.995;0.483,0.521,0.202,0.607,0.562,0.926,0.601,0.198,0.892,0.332;aa;
aa;a;0.799;a;0.39;0.92;0.0181;0.563;0.235;0.529,0.0509,0.0803,0.994,0.0562,0.392,0.381,0.906,0.44,0.93;0.834,0.983,0.992,0.151,0.544,0.78,0.192,0.561,0.289,0.078;0.283,0.191,0.569,0.805,0.932,0.418,0.614,0.777,0.704,0.317;0.258,0.688,0.831,0.446,0.355,0.544,0.639,0.476,0.782,0.159;0.591,0.308,0.202,0.972,0.873,0.949,0.114,0.0168,0.589,0.406;0.00301,0.6,0.235,0.424,0.578,0.0115,0.112,0.263,0.237,0.242;0.00052,0.734,0.462,0.717,0.585,0.311,0.605,0.18,0.199,0.958;0.121,0.333,0.919,0.524,0.0259,0.49,0.53,0.988,0.0757,0.882;0.0681,0.92,0.419,0.277,0.0324,0.25,0.666,0.623,0.061,0.874;aaaaaa;
a;a;0.129;aaaa;0.814;0.129;0.417;0.269;0.839;0.207,0.185,0.346,0.613,0.318,0.26,0.5,0.134,0.654,0.778;0.455,0.208,0.439,0.177,0.46,0.0465,0.871,0.0747,0.746,0.422;0.00221,0.0906,0.992,0.12,0.615,0.771,0.559,0.81,0.731,0.582;0.0092,0.609,0.643,0.687,0.386,0.205,0.503,0.396,0.0747,0.0169;0.262,0.345,0.129,0.148,0.166,0.512,0.27,0.987,0.36,2.32e-06;0.039,0.453,0.181,0.454,0.779,0.0736,0.423,0.783,0.934,0.575;0.991,0.252,0.7,0.273,0.399,0.496,0.337,0.36,0.56,0.0749;0.333,0.188,0.871,0.365,0.45,0.686,0.261,0.478,0.925,0.0327;0.129,0.0328,0.803,0.516,0.896,0.591,0.438,0.193,0.339,0.483;aaaaaaaaaa;
a;a;0.972;aaa;0.194;0.436;0.496;0.914;0.638;0.443,0.537,0.83,0.861,0.217,0.705,0.316,0.0213,0.584,0.792;0.886,0.0376,0.683,0.741,0.438,0.486,0.198,0.122,0.709,0.492;0.0235,0.18,0.699,0.552,0.731,0.334,0.903,0.568,0.626,0.929;0.0136,0.696,0.0688,0.573,0.475,0.0149,0.607,0.728,0.299,0.755;0.0101,0.402,0.109,0.643,0.519,0.526,0.398,0.248,0.00797,0.911;0.386,0.632,0.179,0.607,0.987,0.556,0.388,0.707,0.164,0.926;0.563,0.742,0.491,0.545,0.624,0.883,0.122,0.141,0.4,0.919;0.405,0.273,0.947,0.423,0.925,0.031,0.542,0.476,0.404,0.3;0.874,0.208,0.12,0.148,0.515,0.0354,0.21,0.157,0.951,0.504;aaaaaa;
