ATT0(string,2);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,8);ATT9(string,3);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;0.0428;a;0.576;aaaa;0.785;0.112;aaaa;aaaa;aa;0.741;0.297,0.319,0.942,0.505,0.0578,0.0873,0.193,0.968,0.313,0.307;0.203,0.278,0.997,0.489,0.301,0.306,0.608,0.915,0.479,0.922;0.849,0.983,0.485,0.572,0.372,0.894,0.386,0.56,0.716,0.837;0.628,0.576,0.185,0.0148,0.35,0.205,0.109,0.018,0.697,0.285;0.0488,0.234,0.802,0.647,0.756,0.43,0.691,0.324,0.0667,0.737;0.474,0.655,0.221,0.968,0.597,0.661,0.375,0.417,0.622,0.8;0.436,0.202,0.511,0.0323,0.202,0.483,0.309,0.444,0.722,0.94;0.192,0.963,0.881,0.542,0.202,0.0445,0.554,0.267,0.916,0.417;0.534,0.534,0.657,0.748,0.706,0.844,0.0278,0.935,0.16,0.905;0.424,0.625,0.539,0.221,0.729,0.235,0.155,0.21,0.886,0.686;0.245,0.133,0.323,0.16,0.382,0.791,0.842,0.409,0.522,0.818;aaaaaaa;
aa;0.517;aaaaaaaaaa;0.341;aa;0.751;0.403;aaaaaaa;aaa;aaa;0.614;0.148,0.327,0.314,0.974,0.603,0.19,0.802,0.626,0.991,0.159;0.995,0.562,0.718,0.556,0.142,0.973,0.404,0.427,0.72,0.0956;0.912,0.885,0.539,0.804,0.192,0.674,0.0133,0.794,0.111,0.381;0.477,0.435,0.403,0.0262,0.822,0.906,0.764,0.682,0.363,0.413;0.522,0.756,0.752,0.992,0.526,0.321,0.157,0.322,0.815,0.29;0.584,0.386,0.517,0.808,0.563,0.705,0.0767,0.0617,0.188,0.561;0.935,0.494,0.43,0.749,0.923,0.33,0.681,0.36,0.947,0.0971;0.618,0.826,0.356,0.809,0.944,0.229,0.301,0.798,0.0269,0.692;0.512,0.349,0.419,0.509,0.251,0.741,0.225,0.905,0.524,0.354;0.0118,0.117,0.174,0.859,0.0636,0.25,0.186,0.274,0.406,0.179;0.164,0.439,0.484,0.279,0.302,0.669,0.105,0.495,0.863,0.633;aaa;
aa;0.38;aaaaaaaaaa;0.636;a;0.495;0.969;aaaaaa;aaaa;aa;0.772;0.89,0.294,0.558,0.618,0.216,0.81,0.772,0.404,0.0147,0.609;0.998,0.217,0.347,0.247,0.223,0.359,0.599,0.281,0.0134,0.508;0.466,0.301,0.931,0.608,0.772,0.574,0.545,0.157,0.206,0.665;0.044,0.219,0.915,0.464,0.322,0.257,0.229,0.38,0.869,0.895;0.183,0.861,0.985,0.935,0.219,0.728,0.813,0.748,0.586,0.655;0.742,0.942,0.429,0.289,0.192,0.147,0.152,0.75,0.351,0.453;0.913,0.936,0.959,0.455,0.675,0.389,0.803,0.622,0.0525,0.226;0.862,0.11,0.962,0.0387,0.167,0.166,0.639,0.675,0.238,0.412;0.92,0.871,0.931,0.0865,0.225,0.587,0.208,0.978,0.316,0.109;0.549,0.89,0.424,0.345,0.0444,0.423,0.392,0.493,0.875,0.961;0.62,0.247,0.0111,0.252,0.0208,0.997,0.00318,0.417,0.707,0.584;aa;
aa;0.2;aaa;0.856;aa;0.508;0.0985;aaaaaaa;aaaa;aa;0.446;0.145,0.287,0.538,0.209,0.26,0.866,0.408,0.526,0.234,0.724;0.363,0.256,0.248,0.234,0.981,0.509,0.951,0.092,0.21,0.992;0.659,0.874,0.0795,0.342,0.144,0.964,0.224,0.151,0.127,0.85;0.974,0.284,0.951,0.154,0.877,0.538,0.304,0.171,0.506,0.293;0.926,0.906,0.0198,0.785,0.553,0.416,0.177,0.768,1,0.22;0.984,0.831,0.498,0.604,0.596,0.144,0.781,0.291,0.98,0.303;0.591,0.653,0.915,0.955,0.876,0.00887,0.0532,0.0436,0.606,0.304;0.504,0.485,0.669,0.854,0.37,0.269,0.682,0.287,0.186,0.81;0.786,0.652,0.349,0.949,0.685,0.347,0.966,0.62,0.574,0.112;0.584,0.0422,0.253,0.983,0.335,0.17,0.306,0.904,0.00188,0.616;0.756,0.508,0.893,0.949,0.0165,0.619,0.329,0.218,0.61,0.124;aaaaaaa;
aa;0.575;aaaa;0.0443;aaaaaa;0.278;0.987;aaaaaaa;aaaa;a;0.465;0.073,0.0798,0.387,0.558,0.239,0.0259,0.931,0.0454,0.0367,0.472;0.874,0.892,0.193,0.0637,0.12,0.825,0.609,0.269,0.583,0.272;0.28,0.42,0.362,0.823,0.656,0.453,0.355,0.523,0.756,0.764;0.139,0.785,0.306,0.92,0.227,0.967,0.0478,0.146,0.588,0.966;0.863,0.287,0.181,0.0382,0.677,0.815,0.328,0.943,0.81,0.301;0.268,0.719,0.69,0.369,0.718,0.788,0.835,0.442,0.129,0.578;0.307,0.387,0.62,0.072,0.871,1,0.397,0.785,0.932,0.436;0.129,0.0371,0.403,0.156,0.274,0.0222,0.0592,0.96,0.646,0.658;0.464,0.9,0.651,0.589,0.888,0.144,0.654,0.353,0.591,0.271;0.405,0.809,0.16,0.103,0.954,0.995,0.575,0.662,0.72,0.455;0.939,0.856,0.401,0.403,0.039,0.213,0.973,0.421,0.301,0.886;aaaaaaaaa;
a;0.779;aaaa;0.451;aaa;0.69;0.261;aaaaa;aaaa;a;0.784;0.316,0.771,0.987,0.271,0.851,0.0223,0.468,0.261,0.961,0.396;0.689,0.714,0.576,0.136,0.148,0.625,0.314,0.169,0.141,0.908;0.515,0.908,0.801,0.923,0.0563,0.867,0.983,0.799,0.706,0.702;0.056,0.0479,0.829,0.241,0.827,0.843,0.0184,0.55,0.827,0.401;0.53,0.812,0.742,0.611,0.00971,0.245,0.383,0.981,0.129,0.803;0.958,0.624,0.566,0.863,0.962,0.616,0.475,0.817,0.384,0.715;0.483,0.856,0.0621,0.901,0.309,0.866,0.893,0.332,0.677,0.16;0.468,0.097,0.583,0.553,0.374,0.158,0.847,0.753,0.971,0.301;0.302,0.775,0.326,0.117,0.865,0.693,0.67,0.992,0.506,0.585;0.807,0.177,0.931,0.754,0.15,0.492,0.519,0.994,0.797,0.999;0.805,0.557,0.327,0.528,0.792,0.787,0.886,0.633,0.159,0.192;aaaaaaaaaa;
a;0.76;aa;0.188;aaaaaa;0.398;0.761;aaaaa;a;aa;0.289;0.657,0.412,0.957,0.938,0.363,0.242,0.832,0.412,0.214,0.314;0.636,0.278,0.0269,0.266,0.0369,0.646,0.837,0.256,0.483,0.512;0.688,0.921,0.679,0.439,0.912,0.234,0.39,0.0905,0.398,0.771;0.0588,0.0526,0.87,0.429,0.104,0.173,0.826,0.724,0.166,0.596;0.497,0.49,0.696,0.557,0.413,0.571,0.345,0.683,0.594,0.364;0.0595,0.773,0.28,0.554,0.385,0.472,0.368,0.0629,0.624,0.378;0.348,0.568,0.0866,0.24,0.0139,0.891,0.433,0.74,0.508,0.0551;0.0217,0.721,0.0472,0.0478,0.852,0.11,0.192,0.835,0.587,0.969;0.615,0.759,0.864,0.252,0.525,0.967,0.0496,0.989,0.54,0.138;0.0102,0.61,0.569,0.484,0.648,0.0412,0.733,0.0183,0.334,0.9;0.467,0.174,0.0137,0.769,0.716,0.262,0.281,0.608,0.941,0.121;aaaaaa;
a;0.994;a;0.419;aaaa;0.0442;0.635;aaaaa;aaaaaaa;aa;0.746;0.855,0.202,0.537,0.00389,0.456,0.421,0.581,0.266,0.568,0.694;0.482,0.535,0.983,0.488,0.582,0.085,0.0799,0.195,0.47,0.225;0.0486,0.0806,0.748,0.66,0.229,0.364,0.123,0.911,0.789,0.382;0.95,0.744,0.845,0.883,0.768,0.0306,0.848,0.312,0.549,0.751;0.335,0.599,0.824,0.221,0.354,0.638,0.446,0.907,0.00918,0.217;0.599,0.573,0.443,0.811,0.968,0.248,0.749,0.0802,0.666,0.464;0.107,0.361,0.417,0.115,0.419,0.907,0.973,0.446,0.783,0.27;0.966,0.105,0.267,0.267,0.315,0.837,0.443,0.815,0.987,0.77;0.542,0.351,0.231,0.765,0.276,0.208,0.138,0.761,0.748,0.928;0.438,0.54,0.95,0.363,0.46,0.581,0.717,0.626,0.501,0.771;0.596,0.052,0.51,0.0678,0.755,0.16,0.87,0.707,0.0234,0.305;aaaaaa;
a;0.09;aaaaaaaaaa;0.975;aaaaaa;0.644;0.664;aaaa;aa;aaa;0.592;0.689,0.491,0.229,0.683,0.28,0.865,0.906,0.848,0.641,0.372;0.988,0.298,0.995,0.25,0.134,0.631,0.321,0.978,0.615,0.027;0.223,0.00538,0.374,0.981,0.92,0.368,0.528,0.184,0.189,0.147;0.0339,0.485,0.424,0.692,0.562,0.127,0.0984,0.131,0.0823,0.0662;0.419,0.321,0.211,0.966,0.242,0.101,0.936,0.474,0.747,0.441;0.637,0.0751,0.399,0.692,0.749,0.915,0.898,0.216,0.129,0.471;0.0699,0.228,0.816,0.105,0.603,0.182,0.196,0.256,0.27,0.635;0.161,0.811,0.864,0.694,0.447,0.347,0.859,0.912,0.775,0.794;0.27,0.758,0.737,0.693,0.886,0.261,0.0709,0.348,0.147,0.393;0.691,0.366,0.109,0.577,0.489,0.185,0.173,0.577,0.683,0.994;0.837,0.064,0.804,0.64,0.757,0.499,0.402,0.182,0.901,0.413;aaaaaaaaaa;
a;0.472;aaaaaaaaaa;0.879;aaaaaa;0.347;0.851;aa;aaa;aa;0.445;0.0767,0.893,0.287,0.0417,0.678,0.0493,0.102,0.0555,0.233,0.321;0.661,0.55,0.748,0.555,0.206,0.59,0.129,0.694,0.74,0.285;0.177,0.276,0.604,0.686,0.388,0.606,0.0265,0.987,0.141,0.314;0.52,0.0786,0.668,0.994,0.253,0.109,0.598,0.193,0.161,0.752;0.524,0.704,0.146,0.941,0.211,0.153,0.196,0.285,0.475,0.861;0.983,0.873,0.634,0.0829,0.961,0.174,0.49,0.06,0.237,0.325;0.911,0.508,0.000579,0.728,0.683,0.169,0.933,0.234,0.634,0.388;0.973,0.543,0.143,0.208,0.696,0.363,0.612,0.46,0.0335,0.154;0.507,0.784,0.96,0.697,0.263,0.0521,0.624,0.214,0.286,0.313;0.498,0.897,0.0565,0.738,0.627,0.523,0.302,0.395,0.701,0.904;0.952,0.865,0.893,0.465,0.774,0.0811,0.155,0.922,0.354,0.163;a;
a;0.175;aaa;0.564;aa;0.107;0.562;a;aaaaaa;a;0.665;0.794,0.989,0.759,0.194,0.908,0.733,0.284,0.912,0.996,0.261;0.856,0.888,0.788,0.486,0.872,0.701,0.725,0.679,0.188,0.721;0.363,0.48,0.646,0.855,0.647,0.982,0.769,0.677,0.196,0.167;0.164,0.973,0.558,0.509,0.628,0.174,0.856,0.266,0.698,0.519;0.23,0.2,0.701,0.34,0.49,0.168,0.777,0.0128,0.362,0.637;0.855,0.389,0.84,0.322,0.497,0.176,0.189,0.00076,0.772,0.0426;0.348,0.985,0.986,0.372,0.297,0.0469,0.522,0.0757,0.574,0.655;0.672,0.365,0.256,0.864,0.364,0.701,0.534,0.115,0.0317,0.136;0.339,0.0375,0.133,0.18,0.873,0.97,0.0144,0.736,0.205,0.0298;0.0902,0.53,0.972,0.747,0.409,0.298,0.874,0.638,0.746,0.742;0.399,0.401,0.768,0.383,0.223,0.102,0.486,0.519,0.894,0.378;a;
aa;0.957;aaaaaaaa;0.663;aaaaaaa;0.338;0.168;aaaaaaaa;aaaaaaaa;aaa;0.133;0.209,0.528,0.286,0.374,0.271,0.411,0.911,0.108,0.898,0.339;0.891,1,0.951,0.253,0.171,0.881,0.364,0.258,0.565,0.96;0.967,0.422,0.73,0.742,0.311,0.55,0.655,0.821,0.187,0.408;0.62,0.692,0.258,0.579,0.934,0.135,0.507,0.225,0.0179,0.693;0.245,0.772,0.116,0.554,0.834,0.7,0.0456,0.77,0.6,0.0588;0.0579,0.812,0.259,0.0481,0.0551,0.77,0.494,0.497,0.0608,0.834;0.526,0.433,0.354,0.402,0.757,0.0398,0.61,0.178,0.385,0.612;0.558,0.529,0.39,0.698,0.199,0.301,0.601,0.486,0.108,0.127;0.521,0.00239,0.252,0.417,0.0913,0.847,0.276,0.00459,0.177,0.573;0.82,0.853,0.0789,0.586,0.0534,0.0343,0.957,0.965,0.351,0.0342;0.572,0.59,0.834,0.69,0.466,0.484,0.0893,0.119,0.515,0.466;aaaaaaaaaa;
a;0.324;aaaaaa;0.789;aaaaaa;0.85;0.455;aaaaaaaa;aa;aaa;0.699;0.503,0.26,0.957,0.61,0.879,0.416,0.943,0.854,0.0835,0.431;0.348,0.815,0.907,0.964,0.708,0.839,0.69,0.497,0.377,0.269;0.217,0.989,0.241,0.738,0.191,0.103,0.848,0.159,0.971,0.589;0.704,0.0666,0.14,0.97,0.724,0.0468,0.223,0.142,0.739,0.298;0.137,0.687,0.19,0.521,0.391,0.0433,0.418,0.876,0.783,0.621;0.504,0.414,0.987,0.828,0.0976,0.905,0.984,0.226,0.899,0.633;0.464,0.765,0.329,0.627,0.0522,0.444,0.249,0.88,0.183,0.00298;0.0676,0.824,0.683,0.948,0.381,0.822,0.57,0.932,0.576,0.798;0.224,0.876,0.44,0.197,0.171,0.577,0.626,0.614,0.326,0.913;0.442,0.76,0.866,0.318,0.295,0.996,0.0876,0.431,0.102,0.291;0.359,0.281,0.799,0.781,0.376,0.143,0.343,0.558,0.458,0.444;aa;
aa;0.105;a;0.43;aaaa;0.414;0.798;aaaaaa;a;aaa;0.898;0.622,0.804,0.211,0.68,0.141,0.46,0.898,0.233,0.132,0.819;0.0953,0.754,0.57,0.541,0.522,0.639,0.184,0.0326,0.998,0.948;0.678,0.235,0.531,0.74,1,0.319,0.951,0.317,0.443,0.0427;0.461,0.787,0.244,0.737,0.822,0.903,0.889,0.911,0.829,0.956;0.197,0.369,0.513,0.68,0.726,0.855,0.655,0.39,0.26,0.249;0.991,0.999,0.963,0.893,0.96,0.816,0.503,0.364,0.345,0.324;0.807,0.78,0.996,0.855,0.932,0.479,0.791,0.453,0.572,0.0323;0.35,0.708,0.722,0.591,0.331,0.631,0.578,0.995,0.25,0.684;0.627,0.815,0.79,0.687,0.807,0.0296,0.572,0.0119,0.401,0.841;0.249,0.137,0.681,0.578,0.766,0.895,0.513,0.615,0.965,0.905;0.00154,0.931,0.258,0.204,0.821,0.212,0.975,0.68,0.328,0.65;aaaaaaaaaa;
aa;0.576;aaaaaaaa;0.327;aaa;0.126;0.993;aaaaa;aa;aa;0.959;0.0162,0.734,0.125,0.297,0.55,0.744,0.16,0.325,0.0156,0.573;0.96,0.703,0.933,0.886,0.713,0.489,0.966,0.0261,0.463,0.892;0.584,0.268,0.942,0.918,0.299,0.418,0.284,0.296,0.893,0.411;0.301,0.835,0.232,0.404,0.971,0.829,0.937,0.751,0.755,0.565;0.78,0.424,0.948,0.096,0.854,0.854,0.752,0.454,0.991,0.828;0.325,0.562,0.952,0.515,0.783,0.937,0.0646,0.389,0.048,0.306;0.105,0.709,0.965,0.114,0.279,0.463,0.181,0.782,0.533,0.322;0.0241,0.438,0.97,0.0908,0.239,0.81,0.666,0.227,0.626,0.859;0.104,0.346,0.0347,0.86,0.0312,0.734,0.533,0.21,0.154,0.0917;0.0129,0.538,0.749,0.155,0.321,0.289,0.998,0.971,0.734,0.738;0.303,0.626,0.498,0.644,0.614,0.128,0.308,0.309,0.827,0.353;aaaaa;
aa;0.312;a;0.563;aaaaaaa;0.46;0.834;aaa;aaa;aa;0.899;0.941,0.511,0.226,0.718,0.837,0.457,0.0725,0.775,0.907,0.886;0.725,0.0525,0.564,0.423,0.442,0.964,0.606,0.0633,0.116,0.868;0.586,0.942,0.231,0.703,0.558,0.108,0.746,0.0603,0.918,0.363;0.0575,0.0473,0.65,0.0116,0.0318,0.924,0.909,0.941,0.388,0.0434;0.697,0.301,0.915,0.265,0.425,0.133,0.668,0.0134,0.696,0.18;0.542,0.469,0.686,0.995,0.258,0.18,0.047,0.483,0.525,0.979;0.168,0.413,0.00484,0.308,0.61,0.289,0.198,0.47,0.222,0.131;0.665,0.451,0.198,0.471,0.291,0.151,0.167,0.0772,0.17,0.628;0.902,0.59,0.193,0.73,0.261,0.936,0.752,0.901,0.131,0.629;0.0172,0.366,0.6,0.565,0.556,0.255,0.415,0.701,0.742,0.532;0.077,0.0436,0.146,0.196,0.18,0.872,0.528,0.564,0.405,0.609;aaaaaaa;
a;0.672;a;0.91;aaaa;0.371;0.00293;aaa;a;aa;0.505;0.438,0.841,0.0278,0.0373,0.255,0.864,0.214,0.123,0.512,0.554;0.832,0.957,0.118,0.873,0.61,0.531,0.235,0.99,0.901,0.841;0.582,0.329,0.861,0.406,0.555,0.938,0.241,0.471,0.0222,0.944;0.75,0.802,0.448,0.139,0.537,0.449,0.517,0.455,0.445,0.751;0.753,0.316,0.851,0.648,0.677,0.774,0.671,0.325,0.0744,0.919;0.0662,0.149,0.473,0.669,0.561,0.299,0.908,0.289,0.17,0.395;0.433,0.0562,0.497,0.638,0.883,0.85,0.643,0.515,0.0773,0.572;0.382,0.126,0.74,0.11,0.758,0.178,0.611,0.605,0.749,0.551;0.645,0.862,0.509,0.191,0.912,0.856,0.749,0.395,0.721,0.0843;0.48,0.752,0.219,0.97,0.162,0.876,0.959,0.495,0.231,0.137;0.533,0.182,0.699,0.879,0.0931,0.716,0.0604,0.916,0.277,0.939;aaaaaa;
a;0.161;aaa;0.0785;aa;0.866;0.73;aaaa;aaaaaaaa;aa;0.174;0.893,0.0708,0.264,0.948,0.965,0.176,0.0236,0.788,0.853,0.4;0.158,0.32,0.382,0.0349,0.809,0.944,0.797,0.0684,0.774,0.0997;0.315,0.523,0.706,0.293,0.203,0.332,0.707,0.631,0.102,0.648;0.142,0.949,0.109,0.386,0.69,0.825,0.172,0.0575,0.609,0.483;0.356,0.526,0.452,0.123,0.278,0.736,0.197,0.899,0.543,0.705;0.981,0.797,0.822,0.0911,0.775,0.244,0.266,0.302,0.0497,0.822;0.21,0.0146,0.911,0.797,0.219,0.982,0.879,0.24,0.571,0.854;0.867,0.414,0.843,0.982,0.609,0.44,0.449,0.894,0.91,0.185;0.246,0.71,0.141,0.414,0.478,0.874,0.326,0.789,0.623,0.238;0.424,0.832,0.571,0.69,0.548,0.0872,0.151,0.629,0.179,0.11;0.465,0.0358,0.911,0.998,0.366,0.527,0.137,0.736,0.414,0.515;aaaaaaaaa;
a;0.65;aa;0.401;aaa;0.78;0.776;aaa;aaaa;aaa;0.744;0.693,0.98,0.564,0.876,0.447,0.611,0.865,0.325,0.841,0.0899;0.485,0.373,0.385,0.909,0.967,0.306,0.815,0.936,0.852,0.563;0.483,0.644,0.9,0.705,0.214,0.084,0.692,0.772,0.123,0.588;0.103,0.603,0.607,0.37,0.836,0.0959,0.299,0.183,0.686,0.968;0.83,0.988,0.0567,0.476,0.963,0.624,0.472,0.472,0.638,0.121;0.277,0.222,0.288,0.0359,0.863,0.941,0.692,0.223,0.383,0.171;0.352,0.823,0.868,0.596,0.612,0.883,0.34,0.895,0.534,0.905;0.971,0.864,0.14,0.476,0.414,0.0481,0.033,0.285,0.624,0.372;0.794,0.565,0.704,0.9,0.761,0.345,0.958,0.596,0.899,0.929;0.363,0.121,0.00264,0.409,0.792,0.569,0.654,0.865,0.644,0.595;0.815,0.351,0.442,0.523,0.956,0.48,0.769,0.73,0.515,0.648;aaaaaaaaa;
a;0.376;aaaaaa;0.209;aaa;0.315;0.71;aaaaaa;a;aaa;0.0626;0.698,0.861,0.672,0.859,0.222,0.59,0.767,0.454,0.315,0.374;0.777,0.478,0.967,0.971,0.288,0.409,0.0144,0.302,0.853,0.0734;0.294,0.684,0.698,0.133,0.808,0.787,0.973,0.992,0.35,0.896;0.588,0.374,0.793,0.103,0.851,0.243,0.361,0.64,0.301,0.318;0.894,0.773,0.48,0.199,0.708,0.344,0.196,0.139,0.899,0.709;0.0511,0.502,0.628,0.208,0.735,0.777,0.623,0.915,0.381,0.839;0.532,0.331,0.11,0.279,0.562,0.939,0.0884,0.801,0.712,0.883;0.575,0.71,0.799,0.17,0.139,0.342,0.895,0.434,0.15,0.475;0.229,0.248,0.227,0.0122,0.926,0.708,0.268,0.972,0.41,0.773;0.325,0.104,0.449,0.657,0.164,0.325,0.285,0.211,0.559,0.922;0.815,0.323,0.166,0.281,0.59,0.074,0.595,0.0388,0.553,0.166;aaaaaaaaa;
a;0.992;aaaaaaaaaa;0.446;aaaaaaa;0.711;0.922;aaaaa;aaaaaa;aa;0.677;0.885,0.485,0.675,0.659,0.379,0.69,0.664,0.304,0.722,0.224;0.315,0.118,0.797,0.49,0.247,0.256,0.937,0.869,0.13,0.00242;0.752,0.474,0.379,0.485,0.809,0.169,0.0344,0.508,0.309,0.301;0.0165,0.933,0.571,0.772,0.413,0.728,0.816,0.409,0.993,0.13;0.964,0.393,0.845,0.245,0.922,0.983,0.634,0.113,0.155,0.218;0.102,0.619,0.163,0.438,0.957,0.646,0.227,0.862,0.72,0.266;0.995,0.445,0.371,0.313,0.31,0.956,0.187,0.71,0.161,0.571;0.709,0.434,0.0495,0.268,0.592,0.994,0.0942,0.898,0.13,0.0902;0.224,0.686,0.157,0.61,0.557,0.635,0.852,0.639,0.763,0.992;0.838,0.86,0.272,0.937,0.5,0.624,0.974,0.00269,0.194,0.454;0.716,0.759,0.0253,0.623,0.606,0.8,0.629,0.923,0.179,0.185;aaaa;
aa;0.29;a;0.878;aaaaaaa;0.0998;0.851;aaaa;aaa;aa;0.93;0.0951,0.284,0.998,0.17,0.806,0.701,0.116,0.989,0.745,0.344;0.77,0.721,0.511,0.21,0.531,0.861,0.514,0.97,0.137,0.838;0.904,0.536,0.685,0.361,0.611,0.121,0.912,0.462,0.0558,0.665;0.753,0.647,0.847,0.504,0.558,0.463,0.224,0.385,0.992,0.0269;0.607,0.295,0.741,0.721,0.699,0.041,0.686,0.327,0.179,0.631;0.651,0.539,0.136,0.722,0.451,0.325,0.643,0.271,0.548,0.54;0.546,0.273,0.399,0.499,0.471,0.662,0.979,0.514,0.896,0.755;0.538,0.887,0.557,0.131,0.174,0.67,0.851,0.297,0.124,0.267;0.611,0.0124,0.0991,0.0448,0.38,0.803,0.468,0.000483,0.117,0.206;0.594,0.736,0.737,0.834,0.606,0.614,0.343,0.345,0.481,0.807;0.695,0.672,0.0556,0.734,0.611,0.22,0.843,0.828,0.0833,0.439;aaaaaaa;
aa;0.0675;aaaa;0.938;aaaaaaa;0.229;0.0322;aaaaaa;aaa;aaa;0.105;0.743,0.097,0.887,0.674,0.371,0.194,0.862,0.925,0.571,0.524;0.399,0.6,0.738,0.307,0.778,0.708,0.658,0.366,0.181,0.279;0.829,0.942,0.423,0.604,0.638,0.656,0.383,0.947,0.308,0.929;0.786,0.883,0.373,0.166,0.378,0.296,0.368,0.334,0.0517,0.243;0.688,0.774,0.00499,0.904,0.0861,0.267,0.68,0.451,0.282,0.546;0.722,0.733,0.672,0.407,0.736,0.00282,0.467,0.525,0.571,0.9;0.999,0.851,0.0437,0.809,0.0248,0.0179,0.0421,0.306,0.0344,0.648;0.597,0.217,0.914,0.9,0.859,0.646,0.144,0.213,0.966,0.723;0.192,0.436,0.845,0.51,0.731,0.417,0.174,0.745,0.0541,0.744;0.906,0.65,0.811,0.931,0.277,0.0356,0.687,0.579,0.909,0.314;0.0348,0.66,0.41,0.74,0.129,0.869,0.686,0.997,0.305,0.282;aaaaaaaa;
aa;0.227;a;0.415;aaaaaa;0.047;0.592;aaaaa;aaaa;aaa;0.281;0.276,0.726,0.46,0.976,0.567,0.103,0.527,0.304,0.49,0.0795;0.351,0.966,0.599,0.627,0.973,0.522,0.433,0.201,0.00295,0.566;0.963,0.492,0.00789,0.682,0.0638,0.834,0.732,0.694,0.616,0.153;0.302,0.787,0.261,0.944,0.552,0.172,0.968,0.797,0.654,0.154;0.459,0.739,0.0779,0.843,0.688,0.839,0.878,0.143,0.444,0.036;0.332,0.000602,0.119,0.125,0.123,0.395,0.736,0.185,0.101,0.741;0.891,0.506,0.0936,0.801,0.489,0.837,0.954,0.216,0.24,0.331;0.349,0.337,0.403,0.345,0.405,0.214,0.25,0.928,0.546,0.253;0.288,0.873,0.766,0.144,0.286,0.00568,0.392,0.802,0.873,0.156;0.832,0.808,0.692,0.48,0.152,0.66,0.684,0.849,0.951,0.658;0.988,0.945,0.591,0.897,0.265,0.425,0.859,0.652,0.218,0.207;a;
a;0.692;aaaa;0.113;a;0.986;0.685;aa;aaaaaa;a;0.498;0.735,0.67,0.528,0.693,0.244,0.907,0.326,0.836,0.0577,0.118;0.239,0.536,0.065,0.839,0.788,0.0144,0.805,0.816,0.0674,0.000783;0.152,0.28,0.41,0.667,0.351,0.628,0.772,0.974,0.421,0.391;0.489,0.422,0.8,0.913,0.476,0.229,0.473,0.686,0.25,0.378;0.918,0.242,0.414,0.573,0.767,0.907,0.619,0.00736,0.679,0.276;0.501,0.373,0.319,0.403,0.566,0.693,0.624,0.475,0.461,0.156;0.142,0.0177,0.964,0.18,0.192,0.536,0.669,0.059,0.0085,0.821;0.977,0.0651,0.369,0.822,0.409,0.853,0.164,0.925,0.577,0.444;0.952,0.157,0.901,0.0721,0.27,0.409,0.852,0.269,0.606,0.215;0.762,0.118,0.809,0.504,0.549,0.242,0.698,0.383,0.295,0.188;0.556,0.633,0.434,0.807,0.281,0.271,0.253,0.982,0.974,0.276;aaaaa;
a;0.859;aaaaaaaa;0.509;aaa;0.554;0.00694;aaaaaa;aaaa;a;0.119;0.0821,0.0315,0.116,0.335,0.788,0.338,0.941,0.363,0.427,0.575;0.838,0.976,0.861,0.938,0.925,0.729,0.38,0.0572,0.896,0.264;0.784,0.615,0.204,0.179,0.343,0.509,0.861,0.428,0.503,0.841;0.813,0.092,0.822,0.613,0.309,0.999,0.312,0.212,0.668,0.202;0.244,0.478,0.466,0.297,0.999,0.759,0.644,0.372,0.343,0.968;0.879,0.977,0.288,0.378,0.882,0.144,0.656,0.123,0.357,0.499;0.622,0.139,0.0667,0.79,0.505,0.214,0.322,0.902,0.359,0.803;0.403,0.234,0.255,0.758,0.104,0.267,0.153,0.0613,0.0823,0.65;0.244,0.855,0.421,0.681,0.78,0.594,0.309,0.0414,0.274,0.259;0.671,0.809,0.718,0.754,0.73,0.894,0.0137,0.588,0.0898,0.74;0.205,0.928,0.909,0.54,0.897,0.74,0.165,0.656,0.662,0.542;aaaa;
a;0.673;aaa;0.499;aa;0.44;0.498;a;aaaa;aaa;0.326;0.509,0.645,0.654,0.315,0.759,0.512,0.837,0.0408,0.971,0.108;0.112,0.84,0.263,0.678,0.583,0.499,0.449,0.212,0.146,0.0861;0.643,0.435,0.55,0.0239,0.0801,0.544,0.96,0.146,0.463,0.541;0.149,0.439,0.32,0.205,0.511,0.0618,0.453,0.283,0.846,0.827;0.696,0.0273,0.376,0.194,0.454,0.619,0.0402,0.263,0.103,0.336;0.587,0.619,0.36,0.715,0.387,0.733,0.429,0.749,0.0815,0.00973;0.501,0.404,0.477,0.5,0.471,0.806,0.677,0.881,0.31,0.0687;0.94,0.089,0.298,0.136,0.835,0.749,0.602,0.0699,0.396,0.457;0.687,0.0842,0.0711,0.446,0.279,0.00813,0.66,0.275,0.708,0.549;0.421,0.162,0.414,0.77,0.678,0.378,0.831,0.18,0.716,0.592;0.758,0.436,0.00306,0.363,0.697,0.252,0.371,0.703,0.188,0.513;aaaaa;
