ATT0(float,1);ATT1(string,9);ATT2(string,6);ATT3(string,3);ATT4(string,4);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,9);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.14;aaaaa;aaaaa;aaa;aa;0.913;aaaa;0.751;aaa;0.138;aa;a;0.641;0.399;0.287;0.258;aa;0.467;0.407;0.463;0.752;0.437,0.479,0.0789,0.489,0.463,0.131,0.0841,0.797,0.169,0.819;0.333,0.147,0.399,0.189,0.223,0.661,0.12,0.133,0.552,0.232;0.933,0.751,0.843,0.196,0.768,0.59,0.421,0.191,0.25,0.699;0.972,0.889,0.643,0.409,0.55,0.612,0.101,0.406,0.0742,0.244;0.0587,0.557,0.625,0.739,0.0131,0.732,0.317,0.113,0.297,0.0886;0.883,0.455,0.0183,0.228,0.511,0.97,0.795,0.755,0.12,0.885;0.214,0.38,0.0419,0.419,0.874,0.313,0.45,0.161,0.41,0.975;0.141,0.695,0.388,0.253,0.523,0.0147,0.888,0.524,0.102,0.677;0.171,0.337,0.679,0.451,0.385,0.23,0.17,0.684,0.336,0.669;0.0749,0.0968,0.823,0.727,0.778,0.64,0.227,0.76,0.605,0.0448;0.801,0.828,0.498,0.986,0.823,0.0435,0.195,0.0359,0.239,0.642;0.459,0.725,0.899,0.562,0.99,0.662,0.303,0.442,0.263,0.437;0.0642,0.567,0.748,0.859,0.708,0.334,0.68,0.283,0.617,0.637;0.773,0.358,0.815,0.202,0.376,0.531,0.387,0.412,0.0115,0.685;0.98,0.769,0.645,0.317,0.334,0.718,0.305,0.648,0.287,0.276;0.0655,0.911,0.916,0.676,0.791,0.962,0.00336,0.407,0.855,0.214;0.622,0.205,0.815,0.357,0.41,0.7,0.309,0.731,0.167,0.822;0.878,0.423,0.248,0.0695,0.76,0.832,0.783,0.207,0.318,0.498;0.357,0.168,0.959,0.0509,0.0949,0.781,0.613,0.716,0.584,0.601;0.664,0.899,0.455,0.951,0.231,0.188,0.5,0.255,0.533,0.896;0.595,0.899,0.403,0.954,0.337,0.181,0.54,0.254,0.741,0.0249;aaaaaa;
0.881;aa;aaaaaa;a;aaaa;0.31;aaaaaaa;0.138;aaaaaa;0.484;aaaa;a;0.266;0.747;0.838;0.0961;aa;0.88;0.0822;0.673;0.433;0.636,0.713,0.842,0.428,0.49,0.0651,0.729,0.506,0.158,0.00859;0.428,0.867,0.351,0.798,0.975,0.0208,0.323,0.997,0.404,0.959;0.445,0.546,0.398,0.18,0.259,0.615,0.922,0.652,0.522,0.459;0.707,0.478,0.704,0.152,0.336,0.793,0.957,0.995,0.603,0.68;0.839,0.637,0.568,0.129,0.0136,0.195,0.703,0.877,0.536,0.174;0.971,0.249,0.388,0.22,0.142,0.337,0.616,0.508,0.18,0.409;0.824,0.0561,0.386,0.377,0.0172,0.87,0.22,0.814,0.494,0.644;0.161,0.69,0.581,0.296,0.974,0.492,0.914,0.653,0.275,0.531;0.757,0.334,0.18,0.455,0.653,0.76,0.589,0.939,0.178,0.0544;0.227,0.907,0.226,0.0433,0.0358,0.675,0.108,0.487,0.676,0.951;0.0808,0.937,0.13,0.459,0.879,0.241,0.847,0.684,0.253,0.682;0.132,0.771,0.166,0.938,0.913,0.889,0.987,0.372,0.815,0.053;0.589,0.00819,0.628,0.892,0.0661,0.375,0.571,0.39,0.762,0.169;0.494,0.212,0.762,0.281,0.199,0.579,0.155,0.0676,0.699,0.944;0.933,0.377,0.503,0.645,0.747,0.656,0.00263,0.239,0.606,0.734;0.0741,0.61,0.2,0.15,0.56,0.732,0.0187,0.979,0.295,0.0109;0.865,0.0936,0.788,0.747,0.891,0.442,0.501,0.899,0.422,0.795;0.217,0.504,0.039,0.213,0.789,0.621,0.173,0.0916,0.834,0.991;0.67,0.238,0.0384,0.891,0.0155,0.782,0.216,0.957,0.469,0.744;0.247,0.32,0.385,0.514,0.67,0.721,0.0942,0.645,0.219,0.568;0.804,0.97,0.265,0.943,0.288,0.263,0.887,0.544,0.187,0.214;aaaaaaaa;
0.989;aaaaa;aaaaa;a;aa;0.203;aaaaaaa;0.0522;a;0.0936;aaaaaa;a;0.343;0.528;0.703;0.544;a;0.328;0.0221;0.451;0.629;0.197,0.469,0.469,0.598,0.512,0.101,0.684,0.407,0.142,0.0944;0.902,0.357,0.505,0.122,0.25,0.0492,0.204,0.247,0.0325,0.00197;0.13,0.451,0.181,0.723,0.697,0.518,0.0112,0.534,0.939,0.102;0.586,0.454,0.617,0.999,0.227,0.433,0.358,0.592,0.729,0.351;0.588,0.281,0.654,0.109,0.0649,0.609,0.361,0.363,0.509,0.367;0.444,0.156,0.415,0.501,0.502,0.371,0.219,0.561,0.891,0.125;0.153,0.709,0.321,0.76,0.158,0.391,0.77,0.751,0.741,0.815;0.902,0.176,0.319,0.441,0.266,0.288,0.0329,0.505,0.0939,0.00429;0.0471,0.101,0.358,0.933,0.0298,0.392,0.153,0.135,0.13,0.0452;0.24,0.102,0.377,0.132,0.239,0.773,0.174,0.116,0.622,0.918;0.46,0.69,0.391,0.935,0.0823,0.979,0.275,0.252,0.119,0.243;0.366,0.872,0.899,0.599,0.644,0.533,0.538,0.446,0.95,0.548;0.399,0.344,0.625,0.277,0.0284,0.706,0.408,0.566,0.414,0.113;0.312,0.532,0.726,0.151,0.0273,0.67,0.208,0.501,0.929,0.424;0.926,0.367,0.767,0.356,0.424,0.229,0.829,0.903,0.878,0.124;0.295,0.531,0.158,0.0875,0.285,0.286,0.751,0.628,0.228,0.294;0.443,0.785,0.139,0.0816,0.938,0.547,0.649,0.98,0.402,0.342;0.76,0.817,0.559,0.588,0.396,0.988,0.829,0.0785,0.32,0.0587;0.835,0.24,0.0561,0.561,0.456,0.976,0.377,0.616,0.558,0.447;0.994,0.174,0.986,0.125,0.873,0.641,0.285,0.493,0.403,0.94;0.832,0.366,0.397,0.351,0.802,0.128,0.79,0.496,0.659,0.536;a;
0.125;aaaaaaaaa;a;aa;aa;0.0254;a;0.0251;aaa;0.93;aaaaa;a;0.354;0.899;0.464;0.852;a;0.539;0.502;0.197;0.926;0.531,0.853,0.53,0.781,0.854,0.0559,0.136,0.0474,0.396,0.485;0.559,0.574,0.124,0.713,0.97,0.595,0.577,0.608,0.952,0.354;0.863,0.588,0.151,0.844,0.641,0.961,0.294,0.712,0.924,0.145;0.0955,0.71,0.573,0.897,0.662,0.11,0.68,0.783,0.905,0.94;0.634,0.568,0.246,0.984,0.824,0.323,0.739,0.487,0.702,0.724;0.456,0.726,0.673,0.278,0.773,0.0618,0.677,0.867,0.604,0.273;0.486,0.924,0.499,0.485,0.107,0.55,0.622,0.751,0.796,0.308;0.461,0.584,0.723,0.153,0.494,0.761,0.139,0.486,0.428,0.0588;0.49,0.00993,0.891,0.47,0.612,0.399,0.714,0.422,0.652,0.215;0.645,0.0761,0.904,0.951,0.191,0.222,0.56,0.397,0.777,0.801;0.921,0.444,0.931,0.0348,0.329,0.649,0.238,0.124,0.379,0.506;0.973,0.0955,0.839,0.157,0.852,0.638,0.573,0.193,0.737,0.0999;0.255,0.458,0.051,0.499,0.926,0.0568,0.119,0.614,0.425,0.676;0.782,0.952,0.739,0.302,0.859,0.392,0.738,0.84,0.736,0.344;0.767,0.924,0.755,0.194,0.384,0.987,0.485,0.517,0.492,0.0302;0.479,0.357,0.243,0.907,0.713,0.345,0.908,0.0204,0.669,0.787;0.137,0.66,0.575,0.599,0.321,0.926,0.115,0.0836,0.0401,0.595;0.693,0.593,0.424,0.504,0.67,0.32,0.897,0.212,0.185,0.325;0.225,0.339,0.107,0.972,0.222,0.834,0.302,0.807,0.647,0.464;0.923,0.727,0.114,0.616,0.879,0.233,0.506,0.262,0.48,0.682;0.158,0.365,0.775,0.523,0.145,0.863,0.884,0.739,0.474,0.302;aaaaaaaa;
0.301;aaa;aaaa;aa;a;0.85;aaaaa;0.72;aaaaaaa;0.559;aaaaaaa;a;0.0943;0.5;0.208;0.251;a;0.723;0.615;0.456;0.746;0.152,0.3,0.383,0.0663,0.643,0.672,0.699,0.758,0.484,0.634;0.684,0.631,0.225,0.446,0.554,0.257,0.812,0.449,0.651,0.618;0.844,0.937,0.579,0.282,0.955,0.0944,0.387,0.624,0.898,0.783;0.0581,0.411,0.724,0.0173,0.538,0.468,0.797,0.426,0.696,0.809;0.629,0.38,0.964,0.29,0.254,0.708,0.91,0.975,0.529,0.861;0.189,0.659,0.835,0.448,0.985,0.786,0.667,0.968,0.63,0.633;0.352,0.483,0.3,0.621,0.446,0.156,0.809,0.478,0.496,0.581;0.699,0.88,0.989,0.359,0.0916,0.519,0.941,0.115,0.929,0.0151;0.797,0.348,0.278,0.502,0.908,0.624,0.973,0.784,0.797,0.47;0.998,0.759,0.628,0.684,0.0817,0.358,0.338,0.408,0.311,0.561;0.816,0.986,0.983,0.887,0.47,0.583,0.793,0.105,0.0797,0.857;0.652,0.0262,0.294,0.606,0.0479,0.0833,0.452,0.508,0.117,0.489;0.338,0.463,0.849,0.847,0.207,0.0473,0.139,0.463,0.249,0.612;0.676,0.687,0.327,0.498,0.963,0.92,0.846,0.856,0.557,0.54;0.57,0.061,0.971,0.481,0.117,0.604,0.434,0.0504,0.495,0.747;0.503,0.507,0.125,0.417,0.994,0.965,0.144,0.0134,0.167,0.808;0.315,0.447,0.291,0.769,0.933,0.47,0.312,0.955,0.845,0.262;0.353,0.616,0.791,0.368,0.669,0.489,0.317,0.368,0.353,0.245;0.39,0.815,0.0598,0.775,0.819,0.455,0.848,0.715,0.175,0.0845;0.699,0.53,0.24,0.583,0.124,0.155,0.472,0.329,0.461,0.679;0.493,0.787,0.473,0.0744,0.017,0.0825,0.374,0.575,0.733,0.652;aaaaaaaaaa;
0.188;aa;aaaaaa;aaa;aaaa;0.58;aaaaaa;0.381;aaaaaa;0.947;aaaa;a;0.637;0.825;0.87;0.346;a;0.862;0.896;0.542;0.9;0.339,0.547,0.792,0.591,0.569,0.0711,0.981,0.358,0.272,0.909;0.262,0.584,0.747,0.913,0.99,0.921,0.571,0.374,0.488,0.519;0.886,0.04,0.761,0.101,0.376,0.232,0.822,0.0591,0.591,0.922;0.0815,0.272,0.201,0.983,0.384,0.997,0.574,0.224,0.755,0.425;0.935,0.84,0.0631,0.907,0.775,0.582,0.559,0.293,0.56,0.945;0.213,0.994,0.754,0.103,0.0676,0.653,0.136,0.66,0.83,0.997;0.904,0.49,0.915,0.699,0.902,0.138,0.478,0.464,0.39,0.852;0.85,0.618,0.0359,0.0634,0.204,0.0987,0.328,0.7,0.0226,0.941;0.898,0.987,0.779,0.129,0.632,0.758,0.387,0.296,0.755,0.657;0.815,0.446,0.568,0.375,0.441,0.411,0.573,0.957,0.318,0.624;0.428,0.632,0.161,0.409,0.419,0.556,0.928,0.817,0.473,0.788;0.127,0.703,0.234,0.0349,0.135,0.198,0.72,0.0949,0.191,0.558;0.698,0.454,0.672,0.958,0.77,0.99,0.947,0.95,0.568,0.933;0.749,0.556,0.065,0.854,0.00114,0.129,0.849,0.903,0.923,0.986;0.373,0.299,0.657,0.762,0.752,0.0832,0.696,0.824,0.836,0.346;0.723,0.358,0.391,0.845,0.319,0.247,0.85,0.249,0.541,0.421;0.0139,0.424,0.915,0.756,0.0712,0.182,0.381,0.0228,0.584,0.0248;0.104,0.801,0.83,0.178,0.301,0.893,0.579,0.133,0.857,0.0487;0.965,0.258,0.888,0.429,0.518,0.181,0.972,0.34,0.88,0.392;0.743,0.191,0.353,0.525,0.272,0.477,0.0563,0.226,0.94,0.545;0.717,0.573,0.263,0.88,0.548,0.734,0.501,0.772,0.366,0.0866;aaaa;
0.157;aaaaaaaaa;a;aa;aaa;0.652;aaaaaa;0.321;aaaa;0.843;aaaaaa;a;0.984;0.67;0.298;0.296;aa;0.194;0.214;0.448;0.21;0.924,0.233,0.688,0.378,0.282,0.235,0.626,0.0687,0.388,0.317;0.772,0.494,0.709,0.76,0.762,0.685,0.873,0.773,0.804,0.0742;0.998,0.218,0.575,0.484,0.953,0.424,0.837,0.229,0.491,0.74;0.915,0.66,0.86,0.148,0.152,0.88,0.765,0.449,0.291,0.549;0.282,0.203,0.373,0.927,0.241,0.13,0.122,0.437,0.165,0.383;0.507,0.47,0.531,0.328,0.35,0.0521,0.163,0.663,0.511,0.369;0.761,0.237,0.211,0.22,0.692,0.61,0.85,0.717,0.954,0.402;0.291,0.706,0.631,0.219,0.41,0.611,0.834,0.805,0.177,0.853;0.266,0.504,0.558,0.496,0.77,0.16,0.147,0.628,0.679,0.132;0.974,0.219,0.933,0.809,0.451,0.149,1,0.12,0.208,0.581;0.537,0.734,0.0982,0.986,0.443,0.892,0.959,0.288,0.279,0.989;0.744,0.277,0.679,0.171,0.2,0.00859,0.387,0.187,0.0466,0.975;0.668,0.302,0.374,0.893,0.0421,0.384,0.496,0.0368,0.111,0.437;0.761,0.343,0.153,0.406,0.0255,0.00732,0.0904,0.0306,0.534,0.83;0.576,0.00893,0.164,0.307,0.759,0.855,0.682,0.865,0.464,0.985;0.777,0.186,0.268,0.363,0.393,0.183,0.451,0.476,0.319,0.675;0.00317,0.335,0.43,0.26,0.453,0.85,0.589,0.474,0.301,0.164;0.78,0.37,0.707,0.867,0.155,0.014,0.635,0.0439,0.407,0.391;0.809,0.982,0.511,0.301,0.363,0.971,0.0603,0.0384,0.596,0.0171;0.133,0.638,0.146,0.0999,0.981,0.425,0.398,0.496,0.269,0.799;0.84,0.422,0.127,0.0327,0.51,0.495,0.938,0.486,0.0221,0.0638;aaaaaa;
0.45;aaaaa;aa;a;aaaa;0.107;aaaa;0.62;aaaaa;0.265;aaa;a;0.567;0.712;0.999;0.963;aa;0.264;0.117;0.354;0.192;0.307,0.126,0.258,0.295,0.797,0.665,0.0801,0.356,0.69,0.642;0.828,0.814,0.975,0.847,0.746,0.415,0.552,0.567,0.707,0.628;0.357,0.937,0.794,0.0644,0.986,0.733,0.668,0.614,0.841,0.7;0.585,0.689,0.179,0.0568,0.914,0.488,0.899,0.416,0.853,0.623;0.0501,0.144,0.52,0.329,0.5,0.718,0.705,0.62,0.444,0.671;0.445,0.606,0.373,0.875,0.816,0.0684,0.155,0.917,0.495,0.79;0.232,0.606,0.144,0.398,0.934,0.695,0.223,0.72,0.865,0.403;0.185,0.802,0.562,0.993,0.0446,0.833,0.407,0.732,0.738,0.646;0.138,0.586,0.368,0.696,0.716,0.852,0.716,0.0187,0.775,0.818;0.541,0.471,0.3,0.477,0.019,0.908,0.379,0.222,0.0169,0.325;0.378,0.549,0.637,0.207,0.28,0.995,0.945,0.636,0.697,0.403;0.886,0.348,0.411,0.245,0.307,0.0768,0.141,0.645,0.0883,0.735;0.449,0.239,0.555,0.607,0.529,0.117,0.874,0.285,0.135,0.902;0.315,0.473,0.819,0.254,0.828,0.506,0.502,0.947,0.956,0.139;0.147,0.455,0.248,0.789,0.492,0.866,0.287,0.957,0.436,0.707;0.0457,0.186,0.575,0.595,0.619,0.602,0.29,0.701,0.756,0.566;0.0474,0.324,0.599,0.45,0.829,0.963,0.298,0.352,0.405,0.232;0.771,0.896,0.689,0.0202,0.103,0.196,0.967,0.699,0.0629,0.0806;0.187,0.986,0.307,0.448,0.136,0.632,0.793,0.529,0.287,0.456;0.233,0.821,0.419,0.175,0.411,0.473,0.391,0.0961,0.881,0.904;0.398,0.469,0.893,0.856,0.869,0.78,0.986,0.604,0.875,0.685;aaaaaa;
0.292;aaaaaaa;aaaaa;aaa;aaa;0.67;aaaaa;0.914;a;0.5;aaaa;a;0.941;0.862;0.181;0.539;a;0.451;0.109;0.503;0.533;0.292,0.417,0.778,0.546,0.529,0.247,0.29,0.891,0.753,0.192;0.147,0.262,0.669,0.263,0.357,0.873,0.565,0.848,0.57,0.616;0.908,0.6,0.522,0.455,0.49,0.077,0.763,0.153,0.769,0.54;0.854,0.688,0.494,0.283,0.155,0.59,0.215,0.842,0.465,0.741;0.0614,0.521,0.92,0.703,0.127,0.663,0.291,0.983,0.905,0.837;0.313,0.741,0.517,0.827,0.304,0.916,0.935,0.21,0.762,0.632;0.438,0.0529,0.689,0.795,0.415,0.871,0.244,0.127,0.594,0.728;0.448,0.661,0.852,0.979,0.79,0.866,0.149,0.522,0.895,0.638;0.998,0.884,0.531,0.153,0.588,0.701,0.323,0.362,0.385,0.788;0.192,0.194,0.793,0.116,0.382,0.877,0.894,0.888,0.196,0.158;0.157,0.488,0.947,0.125,0.834,0.265,0.527,0.257,0.139,0.654;0.867,0.628,0.521,0.752,0.699,0.978,0.85,0.295,0.917,0.461;0.537,0.00341,0.28,0.0238,0.169,0.36,0.413,0.572,0.807,0.0413;0.52,0.273,0.918,0.0584,0.99,0.0592,0.185,0.0916,0.462,0.0857;0.371,0.182,0.914,0.695,0.194,0.192,0.239,0.438,0.816,0.107;0.541,0.415,0.0992,0.464,0.441,0.985,0.511,0.256,0.496,0.0646;0.718,0.16,0.465,0.674,0.309,0.447,0.963,0.11,0.442,0.54;0.976,0.836,0.767,0.505,0.0716,0.626,0.553,0.886,0.371,0.847;0.173,0.924,0.615,0.515,0.894,0.174,0.248,0.0922,0.179,0.988;0.918,0.484,0.141,0.516,0.892,0.372,0.545,0.33,0.483,0.567;0.98,0.113,0.827,0.889,0.77,0.358,0.831,0.471,0.401,0.916;aaa;
0.626;aaaaaaaa;a;aaa;aaa;0.195;aaaaaa;0.886;aaaaa;0.259;aaaaa;a;0.134;0.307;0.709;0.758;aa;0.622;0.396;0.184;0.177;0.848,0.62,0.526,0.956,0.732,0.195,0.00591,0.381,0.059,0.218;0.173,0.154,0.713,0.85,0.294,0.0022,0.911,0.911,0.0874,0.128;0.443,0.971,0.96,0.814,0.747,0.44,0.648,0.0522,0.258,0.0914;0.924,0.641,0.739,0.209,0.0423,0.561,0.605,0.526,0.41,0.388;0.828,0.0816,0.0937,0.572,0.415,0.185,0.832,0.681,0.596,0.282;0.592,0.242,0.912,0.403,0.491,0.335,0.533,0.607,0.15,0.049;0.857,0.379,0.552,0.414,0.563,0.781,0.971,0.983,0.497,0.465;0.573,0.758,0.741,0.272,0.977,0.663,0.628,0.39,0.708,0.114;0.489,0.324,0.523,0.751,0.599,0.61,0.303,0.351,0.0178,0.561;0.247,0.793,0.481,0.234,0.848,0.994,0.435,0.56,0.3,0.957;0.728,0.556,0.263,0.243,0.247,0.94,0.385,0.939,0.166,0.974;0.651,0.772,0.566,0.00232,0.927,0.332,0.621,0.297,0.848,0.652;0.617,0.134,0.297,0.216,0.944,0.433,0.282,0.0451,0.00885,0.782;0.102,0.747,0.0692,0.333,0.294,0.444,0.899,0.446,0.727,0.131;0.0433,0.293,0.0571,0.0572,0.828,0.915,0.0218,0.131,0.659,0.0574;0.463,0.398,0.157,0.593,0.314,0.462,0.997,0.974,0.0873,0.842;0.449,0.707,0.832,0.853,0.315,0.783,0.171,0.786,0.866,0.503;0.27,0.0834,0.264,0.85,0.258,0.272,0.044,0.0989,0.655,0.838;0.116,0.261,0.379,0.0177,0.995,0.569,0.746,0.505,0.55,0.298;0.199,0.0237,0.897,0.208,0.324,0.579,0.82,0.415,0.888,0.602;0.0801,0.0751,0.563,0.122,0.0772,0.741,0.808,0.616,0.75,0.918;aaaaaa;
0.158;a;a;aaa;aa;0.849;a;0.568;aaa;0.564;aaaaaaaaa;a;0.316;0.402;0.374;0.747;aa;0.645;0.199;0.248;0.526;0.608,0.723,0.742,0.652,0.613,0.176,0.0691,0.539,0.489,0.195;0.0104,0.104,0.697,0.528,0.441,0.767,0.637,0.872,0.93,0.389;0.581,0.023,0.152,0.478,0.37,0.0178,0.79,0.759,0.539,0.341;0.961,0.907,0.669,0.443,0.341,0.542,0.0985,0.462,0.299,0.842;0.346,0.47,0.695,0.947,0.512,0.929,0.35,0.16,0.982,0.583;0.281,0.0569,0.176,0.321,0.284,0.863,0.65,0.374,0.417,0.893;0.919,0.42,0.26,0.434,0.977,0.623,0.158,0.619,0.371,0.662;0.188,0.469,0.673,0.725,0.0021,0.263,0.446,0.586,0.215,0.507;0.144,0.293,0.738,0.775,0.438,0.834,0.26,0.0259,0.622,0.0952;0.498,0.195,0.287,0.426,0.326,0.176,0.351,0.077,0.61,0.773;0.485,0.0583,0.049,0.0062,0.195,0.588,0.0243,0.756,0.201,0.927;0.572,0.168,0.368,0.65,0.99,0.273,0.802,0.499,0.198,0.757;0.712,0.178,0.366,0.0255,0.431,0.597,0.261,0.95,0.356,0.0984;0.169,0.128,0.662,0.0279,0.299,0.778,0.554,0.788,0.857,0.112;0.0868,0.402,0.123,0.306,0.0782,0.917,0.764,0.951,0.0746,0.166;0.545,0.683,0.601,0.166,0.495,0.052,0.752,0.213,0.497,0.48;0.524,0.566,0.218,0.396,0.063,0.105,0.12,0.746,0.577,0.366;0.74,0.251,0.364,0.752,0.257,0.434,0.0839,0.698,0.149,0.492;0.0685,0.549,0.45,0.72,0.957,0.476,0.293,0.388,0.988,0.46;0.728,0.579,0.586,0.678,0.81,0.0644,0.44,0.134,0.956,0.998;0.39,0.34,0.678,0.566,0.108,0.155,0.306,0.259,0.48,0.705;aaaa;
0.185;aa;aaaaaa;aaa;aa;0.0464;aaaa;0.197;aaaaa;0.201;aaaa;a;0.831;0.648;0.367;0.554;aa;0.827;0.378;0.799;0.878;0.513,0.619,0.0254,0.731,0.0949,0.0529,0.651,0.466,0.791,0.51;0.211,0.126,0.467,0.82,0.27,0.563,0.933,0.126,0.603,0.392;0.715,0.376,0.533,0.365,0.544,0.325,0.172,0.138,0.591,0.273;0.439,0.882,0.955,0.283,0.0532,0.445,0.99,0.876,0.318,0.0446;0.327,0.0228,0.833,0.717,0.174,0.198,0.78,0.0736,0.815,0.0669;0.467,0.457,0.951,0.868,0.0723,0.545,0.258,0.945,0.592,0.737;0.32,0.784,0.575,0.787,0.353,0.297,0.382,0.999,0.812,0.174;0.524,0.649,0.0117,0.0525,0.324,0.426,0.112,0.224,0.21,0.382;0.776,0.851,0.297,0.744,0.843,0.766,0.359,0.223,0.121,0.958;0.102,0.69,0.327,0.0496,0.461,0.871,0.534,0.585,0.354,0.0427;0.019,0.959,0.213,0.897,0.0116,0.248,0.57,0.884,0.567,0.78;0.856,0.0958,0.089,0.497,0.722,0.469,0.787,0.00855,0.76,0.828;0.547,0.543,0.973,0.38,0.889,0.922,0.473,0.553,0.955,0.373;0.731,0.586,0.971,0.461,0.543,0.419,0.411,0.803,0.842,0.258;0.823,0.136,0.838,0.248,0.454,0.663,0.658,0.533,0.198,0.979;0.644,0.847,0.0227,0.198,0.185,0.332,0.719,0.385,0.0256,0.0182;0.256,0.465,0.744,0.779,0.802,0.637,0.567,0.785,0.332,0.707;0.393,0.206,0.77,0.318,0.798,0.408,0.853,0.965,0.404,0.0474;0.155,0.858,0.404,0.232,0.827,0.332,0.902,0.204,0.889,0.198;0.321,0.291,0.469,0.698,0.426,0.0189,0.898,0.841,0.325,0.838;0.521,0.172,0.437,0.405,0.941,0.437,0.96,0.0981,0.068,0.71;aaa;
0.716;aaaaaa;aaaa;aa;aaa;0.291;aaa;0.805;aaa;0.41;aa;a;0.859;0.598;0.407;0.16;a;0.665;0.523;0.032;0.18;0.558,0.243,0.419,0.73,0.398,0.941,0.194,0.249,0.671,0.994;0.636,0.731,0.173,0.683,0.711,0.00608,0.105,0.867,0.648,0.712;0.816,0.605,0.612,0.609,0.548,0.712,0.552,0.582,0.223,0.711;0.888,0.276,0.156,0.754,0.00346,0.0812,0.259,0.596,0.908,0.476;0.95,0.588,0.451,0.111,0.417,0.438,0.727,0.139,0.342,0.716;0.258,0.246,0.957,0.0459,0.15,0.516,0.449,0.00843,0.715,0.19;0.964,0.962,0.443,0.995,0.767,0.885,0.623,0.193,0.741,0.812;0.388,0.891,0.896,0.439,0.746,0.66,0.783,0.987,0.65,0.632;0.146,0.0976,0.891,0.478,0.361,0.675,0.962,0.096,0.966,0.528;0.0654,0.993,0.48,0.0757,0.381,0.336,0.911,0.795,0.601,0.134;0.136,0.738,0.0463,0.85,0.333,0.00812,0.544,0.829,0.0182,0.542;0.0384,0.0759,0.412,0.157,0.697,0.788,0.409,0.75,0.316,0.584;0.0924,0.299,0.207,0.799,0.549,0.195,0.618,0.432,0.604,0.714;0.811,0.292,0.112,0.535,0.0752,0.621,0.137,0.0572,0.658,0.229;0.83,0.837,0.282,0.453,0.124,0.245,0.632,0.41,0.484,0.932;0.739,0.413,0.435,0.0507,0.796,0.579,0.878,0.708,0.694,0.947;0.488,0.00985,0.582,0.879,0.712,0.503,0.918,0.0018,0.193,0.953;0.19,0.644,0.317,0.873,0.532,0.589,0.957,0.515,0.781,0.402;0.788,0.15,0.0818,0.287,0.409,0.032,0.364,0.717,0.722,0.0227;0.737,0.188,0.246,0.73,0.788,0.957,0.655,0.27,0.0586,0.549;0.109,0.411,0.75,0.685,0.537,0.347,0.0618,0.0626,0.625,0.564;aaaaa;
0.127;aaaaaaa;aa;aaa;aaa;0.419;aa;0.488;aaaaa;0.259;aaaaa;a;0.812;0.814;0.832;0.378;aa;0.081;0.405;0.0722;0.00428;0.993,0.279,0.215,0.999,0.132,0.887,0.827,0.0421,0.0608,0.272;0.376,0.246,0.702,0.792,0.675,0.0197,0.27,0.0445,0.355,0.107;0.312,0.0794,0.986,0.506,0.608,0.332,0.269,0.135,0.22,0.235;0.614,0.279,0.548,0.379,0.0956,0.686,0.128,0.753,0.738,0.903;0.313,0.643,0.604,0.641,0.459,0.609,0.918,0.396,0.351,0.493;0.0967,0.049,0.509,0.943,0.255,0.769,0.157,0.0581,0.849,0.894;0.247,0.186,0.45,0.943,0.513,0.754,0.0285,0.39,0.991,0.698;0.421,0.255,0.956,0.23,0.206,0.397,0.635,0.349,0.349,0.504;0.47,0.516,0.747,0.871,0.243,0.474,0.117,0.99,0.139,0.525;0.115,0.0346,0.66,0.0791,0.259,0.791,0.944,0.704,0.647,0.328;0.661,0.418,0.0141,0.17,0.71,0.987,0.592,0.744,0.0609,0.925;0.737,0.444,0.685,0.381,0.162,0.619,0.847,0.784,0.192,0.775;0.545,0.355,0.717,0.213,0.516,0.632,0.926,0.551,0.562,0.419;0.155,0.832,0.545,0.826,0.753,0.28,0.811,0.000712,0.96,0.994;0.722,0.891,0.875,0.997,0.994,0.426,0.146,0.724,0.38,0.682;0.171,0.136,0.675,0.726,0.623,0.599,0.3,0.313,0.591,0.662;0.775,0.964,0.627,0.366,0.505,0.576,0.697,0.502,0.603,0.91;0.539,0.694,0.418,0.391,0.239,0.197,0.0637,0.517,0.236,0.824;0.304,0.988,0.231,0.747,0.125,0.975,0.553,0.00246,0.314,0.0152;0.0228,0.881,0.519,0.299,0.46,0.267,0.0972,0.222,0.995,0.0234;0.868,0.712,0.0748,0.989,0.0203,0.732,0.76,0.549,0.603,0.555;aaaaaaaa;
