ATT0(string,7);ATT1(float,1);ATT2(string,5);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaaa;0.153;aa;0.218,0.542,0.966,0.127,0.689,0.265,0.409,0.219,0.603,0.56;0.931,0.282,0.216,0.994,0.927,0.629,0.847,0.914,0.729,0.814;0.743,0.649,0.994,0.607,0.304,0.9,0.299,0.451,0.892,0.53;aa;
aaaaaa;0.81;a;0.314,0.795,0.186,0.208,0.17,0.799,0.693,0.364,0.462,0.695;0.286,0.761,0.352,0.722,0.273,0.0704,0.595,0.834,0.00861,0.367;0.594,0.571,0.492,0.0548,0.169,0.807,0.531,0.272,0.449,0.334;aaa;
aa;0.0447;aaaaa;0.292,0.598,0.868,0.0216,0.383,0.723,0.37,0.67,0.824,0.0599;0.133,0.941,0.7,0.368,0.913,0.6,0.934,0.862,0.563,0.298;0.991,0.397,0.512,0.387,0.258,0.849,0.208,0.584,0.544,0.723;aaaaaaaaaa;
aaaaa;0.56;aa;0.379,0.329,0.466,0.422,0.58,0.983,0.562,0.181,0.549,0.829;0.0431,0.823,0.358,0.952,0.409,0.667,0.891,0.24,0.342,0.00328;0.543,0.0567,0.319,0.524,0.827,0.366,0.508,0.39,0.359,0.444;aaa;
aaaaaa;0.494;aaa;0.0381,0.124,0.446,0.6,0.742,0.587,0.767,0.367,0.141,0.0645;0.812,0.95,0.356,0.583,0.0926,0.811,0.284,0.0586,0.0713,0.215;0.912,0.73,0.278,0.666,0.485,0.0904,0.788,0.0122,0.448,0.247;aaaaaaaaaa;
aaaaa;0.21;aaaaa;0.125,0.625,0.399,0.415,0.625,0.39,0.516,0.757,0.178,0.35;0.818,0.485,0.321,0.851,0.909,0.794,0.482,0.344,0.606,0.746;0.38,0.774,0.679,0.134,0.293,0.318,0.556,0.394,0.0982,0.802;aaa;
aaaaa;0.874;aa;0.67,0.162,0.451,0.221,0.284,0.852,0.23,0.218,0.512,0.658;0.96,0.557,0.97,0.424,0.906,0.428,0.775,0.592,0.348,0.468;0.00693,0.129,0.829,0.756,0.0853,0.172,0.79,0.681,0.363,0.549;aaaaa;
aaa;0.959;aaa;0.654,0.362,0.241,0.582,0.926,0.412,0.803,0.673,0.795,0.228;0.317,0.279,0.949,0.857,0.48,0.486,0.607,0.42,0.183,0.733;0.999,0.295,0.386,0.56,0.173,0.37,0.569,0.361,0.829,0.349;aaaaa;
aa;0.975;aa;0.86,0.0354,0.404,0.0354,0.358,0.371,0.989,0.645,0.888,0.636;0.116,0.819,0.158,0.407,0.668,0.949,0.0646,0.302,0.854,0.14;0.437,0.976,0.961,0.271,0.0549,0.322,0.967,0.73,0.679,0.922;aaaaaaaa;
aa;0.992;aaaa;0.584,0.126,0.856,0.292,0.784,0.72,0.87,0.951,0.0384,0.0875;0.99,0.152,0.693,0.783,0.0168,0.371,0.439,0.7,0.339,0.889;0.512,0.137,0.767,0.716,0.458,0.542,0.3,0.981,0.453,0.128;aaaaaa;
aaa;0.411;aaaaa;0.851,0.427,0.439,0.391,0.66,0.688,0.587,0.359,0.972,0.379;0.137,0.846,0.204,0.371,0.309,0.946,0.37,0.887,0.101,0.943;0.239,0.29,0.702,0.329,0.639,0.382,0.152,0.552,0.838,0.543;aaaaaaa;
a;0.0485;aa;0.563,0.445,0.701,0.967,0.386,0.132,0.625,0.784,0.0502,0.0244;0.302,0.126,0.324,0.126,0.531,0.917,0.796,0.361,0.277,0.667;0.793,0.57,0.184,0.406,0.448,0.227,0.848,0.572,0.347,0.4;aaa;
a;0.902;aa;0.0669,0.613,0.408,0.875,0.53,0.849,0.346,0.364,0.489,0.909;0.164,0.545,0.809,0.266,0.908,0.294,0.657,0.695,0.615,0.667;0.339,0.397,0.692,0.917,0.304,0.127,0.666,0.385,0.268,0.113;aaaaa;
aaaa;0.923;aaaa;0.461,0.813,0.113,0.936,0.175,0.283,0.278,0.382,0.692,0.987;0.907,0.204,0.215,0.551,1,0.724,0.617,0.765,0.902,0.0261;0.00162,0.513,0.248,0.361,0.869,0.868,0.574,0.47,0.56,0.556;aaa;
aa;0.533;a;0.1,0.911,0.958,0.811,0.503,0.248,0.0373,0.373,0.403,0.184;0.903,0.24,0.758,0.842,0.712,0.387,0.151,0.156,0.304,0.2;0.417,0.727,0.465,0.396,0.587,0.0858,0.578,0.612,0.759,0.472;aaaaaa;
aa;0.879;aa;0.568,0.00388,0.316,0.449,0.451,0.214,0.946,0.0817,0.551,0.573;0.603,0.992,0.427,0.23,0.681,0.0402,0.313,0.749,0.0727,0.548;0.495,0.248,0.341,0.318,0.408,0.413,0.412,0.415,0.164,0.0155;aaa;
aa;0.366;aaaaa;0.105,0.744,0.756,0.603,0.659,0.393,0.451,0.126,0.529,0.57;0.237,0.685,0.359,0.85,0.703,0.508,0.059,0.323,0.398,0.388;0.537,0.413,0.288,0.0629,0.0211,0.271,0.0936,0.0689,0.664,0.446;a;
aaaa;0.698;a;0.889,0.42,0.757,0.347,0.372,0.961,0.525,0.867,0.0553,0.922;0.537,0.249,0.457,0.67,0.836,0.88,0.625,0.69,0.598,0.214;0.534,0.313,0.196,0.734,0.756,0.771,0.194,0.371,0.836,0.6;aaaaa;
aaaaa;0.574;aaaa;0.504,0.654,0.294,0.992,0.376,0.548,0.74,0.758,0.276,0.353;0.449,0.156,0.963,0.364,0.417,0.888,0.916,0.0688,0.469,0.487;0.441,0.414,0.829,0.495,0.126,0.301,0.701,0.54,0.116,0.359;aaaa;
aa;0.27;aaaaa;0.899,0.143,0.76,0.257,0.773,0.128,0.961,0.181,0.442,0.308;0.00243,0.326,0.481,0.117,0.663,0.77,0.952,0.316,0.165,0.823;0.285,0.957,0.601,0.974,0.523,0.0851,0.815,0.0694,0.847,0.714;aaaaaaaaaa;
a;0.54;aaaaa;0.72,0.0292,0.597,0.045,0.582,0.462,0.378,0.0923,0.422,0.435;0.0769,0.939,0.384,0.392,0.995,0.243,0.325,0.642,0.832,0.0513;0.929,0.344,0.699,0.258,0.678,0.967,0.414,0.474,0.598,0.515;aaaaa;
aaaaa;0.729;aa;0.397,0.0932,0.355,0.0864,0.349,0.33,0.053,0.657,0.593,0.535;0.166,0.274,0.00934,0.136,0.596,0.693,0.881,0.276,0.264,0.663;0.52,0.503,0.7,0.914,0.805,0.692,0.235,0.13,0.416,0.855;aaaaa;
aaaaa;0.229;aaaa;0.167,0.12,0.445,0.565,0.27,0.759,0.689,0.329,0.86,0.00161;0.917,0.626,0.505,0.0237,0.152,0.412,0.902,0.884,0.71,0.472;0.429,0.785,0.558,0.364,0.913,0.68,0.891,0.496,0.199,0.74;aaaaaaaaa;
aaaaa;0.693;aaaa;0.209,0.92,0.788,0.296,0.446,0.0682,0.234,0.247,0.773,0.91;0.119,0.303,0.519,0.516,0.609,0.148,0.0659,0.699,0.378,0.994;0.73,0.41,0.817,0.742,0.95,0.335,0.933,0.83,0.233,0.579;aaaaa;
aaaaaaa;0.95;aaa;0.71,0.394,0.94,0.867,0.625,0.431,0.153,0.261,0.217,0.0634;0.713,0.19,0.243,0.945,0.414,0.304,0.268,0.388,0.585,0.59;0.911,0.337,0.546,0.303,0.836,0.729,0.0435,0.236,0.598,0.869;aaaaaaaaa;
a;0.0633;aaaaa;0.779,0.78,0.534,0.969,0.35,0.0823,0.738,0.12,0.723,0.143;0.341,0.254,0.608,0.574,0.159,0.0646,0.378,0.799,0.819,0.905;0.795,0.804,0.853,0.451,0.854,0.37,0.0905,0.106,0.898,0.465;aaaaaaaaa;
aaaaa;0.336;aaa;0.215,0.982,0.0949,0.918,0.635,0.801,0.658,0.524,0.00593,0.734;0.319,0.0787,0.109,0.313,0.495,0.835,0.347,0.0105,0.208,0.779;0.972,0.849,0.821,0.603,0.18,0.93,0.675,0.906,0.931,0.538;aaaa;
aaaa;0.298;aaaa;0.639,0.0592,0.904,0.798,0.999,0.963,0.936,0.396,0.861,0.281;0.53,0.0924,0.312,0.713,0.306,0.0447,0.0485,0.892,0.436,0.717;0.495,0.736,0.186,0.356,0.712,0.437,0.999,0.391,0.777,0.725;a;
aaaaaaa;0.302;aaaa;0.964,0.935,0.719,0.518,0.33,0.488,0.389,0.435,0.387,0.55;0.522,0.139,0.471,0.349,0.962,0.496,0.208,0.223,0.429,0.389;0.238,0.318,0.953,0.0211,0.49,0.805,0.233,0.89,0.576,0.124;aaaa;
aa;0.0891;aaaaa;0.554,0.885,0.107,0.432,0.0733,0.851,0.836,0.0574,0.37,0.835;0.465,0.474,0.175,0.465,0.561,0.176,0.858,0.00864,0.718,0.969;0.778,0.518,0.935,0.837,0.381,0.845,0.236,0.148,0.255,0.601;aaa;
aaaa;0.761;aaa;0.8,0.966,0.997,0.577,0.0638,0.958,0.341,0.8,0.492,0.708;0.219,0.885,0.399,0.181,0.933,0.225,0.946,0.767,0.891,0.578;0.116,0.657,0.144,0.427,0.402,0.809,0.367,0.553,0.866,0.538;aaaaaa;
aaaaaaa;0.598;aaaaa;0.465,0.072,0.0581,0.0831,0.11,0.481,0.685,0.352,0.899,0.329;0.264,0.443,0.34,0.632,0.254,0.13,0.0644,0.814,0.261,0.167;0.963,0.618,0.477,0.803,0.721,0.223,0.568,0.397,0.631,0.132;aaaaaaaa;
aaa;0.942;aaaaa;0.537,0.0652,0.714,0.145,0.623,0.61,0.871,0.799,0.82,0.496;0.432,0.396,0.803,0.374,0.349,0.984,0.646,0.698,0.632,0.584;0.0427,0.835,0.731,0.405,0.035,0.771,0.103,0.284,0.679,0.25;aaa;
aaaaaaa;0.129;aaa;0.982,0.132,0.156,0.806,0.116,0.857,0.511,0.879,0.883,0.141;0.055,0.333,0.0898,0.488,0.829,0.88,0.3,0.439,0.101,0.59;0.715,0.952,0.00329,0.355,0.0297,0.388,0.571,0.858,0.926,0.718;aaaaaaaaa;
aaa;0.351;aaaa;0.192,0.305,0.578,0.476,0.84,0.232,0.187,0.993,0.893,0.299;0.474,0.175,0.809,0.77,0.546,0.639,0.851,0.301,0.301,0.534;0.706,0.345,0.666,0.364,0.65,0.917,0.0657,0.868,0.451,0.0996;aaaaaaaa;
aaaa;0.751;a;0.618,0.153,0.684,0.88,0.555,0.417,0.711,0.918,0.264,0.159;0.7,0.476,0.57,0.555,0.658,0.772,0.507,0.147,0.064,0.497;0.73,0.996,0.0322,0.132,0.392,0.526,0.164,0.0784,0.958,0.834;aaaaaaaaa;
aaaaaa;0.581;aaaa;0.123,0.422,0.553,0.622,0.00443,0.683,0.212,0.0395,0.77,0.987;0.199,0.109,0.107,0.0484,0.097,0.41,0.431,0.828,0.672,0.0957;0.115,0.598,0.381,0.754,0.00115,0.721,0.544,0.691,0.0545,0.23;aaaaaaa;
aa;0.583;a;0.0166,0.348,0.651,0.368,0.462,0.792,0.222,0.906,0.719,0.274;0.778,0.474,0.207,0.449,0.0502,0.102,0.786,0.121,0.213,0.301;0.994,0.517,0.341,0.187,0.293,0.863,0.564,0.939,0.0834,0.965;aaaaa;
aaaa;0.165;aaa;0.931,0.109,0.868,0.826,0.241,0.778,0.645,0.487,0.0772,0.579;0.876,0.579,0.529,0.469,0.099,0.813,0.911,0.312,0.723,0.00979;0.256,0.976,0.134,0.459,0.876,0.778,0.926,0.628,0.695,0.885;aaaaaaaa;
aaaaaa;0.7;aaaa;0.837,0.58,0.609,0.932,0.35,0.147,0.992,0.877,0.456,0.996;0.859,0.112,0.363,0.851,0.199,0.2,0.14,0.18,0.498,0.799;0.299,0.765,0.0448,0.23,0.0327,0.439,0.534,0.999,0.287,0.751;aaaaa;
aaaaaa;0.0934;aaaa;0.192,0.958,0.792,0.897,0.491,0.444,0.512,0.349,0.166,0.51;0.624,0.224,0.931,0.166,0.389,0.142,0.743,0.293,0.772,0.131;0.083,0.845,0.661,0.978,0.613,0.0383,0.321,0.503,0.876,0.321;aa;
aaaaa;0.199;aaa;0.845,0.266,0.28,0.479,0.512,0.904,0.477,0.363,0.893,0.8;0.282,0.0931,0.72,0.705,0.455,0.714,0.754,0.761,0.37,0.988;0.571,0.903,0.072,0.721,0.727,0.472,0.702,0.579,0.822,0.568;aaaaaaaa;
a;0.173;a;0.779,0.896,0.509,0.374,0.747,0.465,0.905,0.0982,0.441,0.25;0.146,0.533,0.982,0.75,0.352,0.588,0.665,0.494,0.294,0.664;0.39,0.556,0.683,0.305,0.775,0.584,0.842,0.588,0.192,0.591;aaaaaaaaa;
aaaaaa;0.924;aaaa;0.619,0.0876,0.914,0.791,0.942,0.68,0.987,0.997,0.0559,0.13;0.983,0.453,0.752,0.669,0.586,0.0125,0.818,0.665,0.525,0.541;0.093,0.0748,0.234,0.403,0.143,0.0951,0.232,0.785,0.842,0.836;aaaaaa;
aaaaa;0.717;aaaa;0.93,0.801,0.618,0.098,0.505,0.934,0.815,0.789,0.916,0.393;0.334,0.315,0.394,0.702,0.135,0.0525,0.221,0.533,0.719,0.17;0.0567,0.484,0.691,0.261,0.00366,0.894,0.32,0.753,0.258,0.81;aaaaaaaaa;
a;0.194;aa;0.861,0.0485,0.301,0.373,0.523,0.941,0.225,0.873,0.124,0.609;0.181,0.404,0.631,0.993,0.382,0.236,0.687,0.0439,0.999,0.34;0.938,0.918,0.369,0.176,0.536,0.034,0.524,0.0149,0.14,0.692;a;
aaaaaaa;0.458;a;0.108,0.913,0.967,0.5,0.0839,0.0797,0.507,0.468,0.744,0.0618;0.611,0.181,0.0207,0.534,0.465,0.381,0.538,0.702,0.358,0.956;0.742,0.415,0.226,0.695,0.128,0.356,0.186,0.37,0.966,0.0998;aaaaa;
aaa;0.49;a;0.195,0.457,0.0611,0.216,0.401,0.394,0.327,0.272,0.494,0.124;0.215,0.855,0.163,0.147,0.365,0.442,0.0538,0.447,0.319,0.978;0.173,0.937,0.0718,0.985,0.0335,0.381,0.936,0.132,0.329,0.399;aaaaaaaaaa;
aaaaaa;0.777;a;0.54,0.327,0.66,0.722,0.471,0.0296,0.546,0.991,0.523,0.278;0.479,0.506,0.0363,0.0453,0.675,0.385,0.814,0.711,0.449,0.212;0.654,0.988,0.123,0.936,0.151,0.923,0.371,0.746,0.126,0.136;aaaaaaa;
aaaa;0.824;aaaaa;0.0245,0.226,0.927,0.364,0.714,0.685,0.728,0.167,0.827,0.167;0.313,0.0528,0.946,0.267,0.597,0.279,0.491,0.172,0.0105,0.901;0.363,0.425,0.422,0.387,0.959,0.528,0.0263,0.952,0.251,0.313;aaaaaaaaa;
aaa;0.149;aaaa;0.848,0.496,0.328,0.437,0.0467,0.379,0.222,0.997,0.408,0.971;0.874,0.732,0.513,0.819,0.0885,0.513,0.0543,0.523,0.725,0.108;0.457,0.578,0.252,0.944,0.556,0.222,0.751,0.2,0.79,0.861;aaaa;
aaaaaaa;0.0729;aaa;0.126,0.559,0.842,0.00285,0.482,0.381,0.903,0.711,0.804,0.866;0.752,0.177,0.276,0.764,0.415,0.479,0.543,0.92,0.575,0.513;0.938,0.228,0.955,0.405,0.0576,0.0225,0.756,0.385,0.588,0.931;aaaaaaaa;
a;0.531;aa;0.649,0.881,0.168,0.0342,0.789,0.0985,0.374,0.445,0.455,0.273;0.223,0.248,0.369,0.419,0.269,0.77,0.507,0.00109,0.806,0.624;0.606,0.913,0.523,0.967,0.893,0.0631,0.669,0.457,0.221,0.833;aaaaaaaaa;
aaaaaaa;0.635;a;0.44,0.475,0.243,0.258,0.193,0.00596,0.653,0.17,0.928,0.28;0.0266,0.35,0.909,0.913,0.0903,0.695,0.712,0.276,0.663,0.602;0.985,0.765,0.78,0.957,0.751,0.256,0.342,0.66,0.48,0.378;aaaaaaaaa;
aaa;0.182;aa;0.00617,0.148,0.786,0.431,0.591,0.0175,0.653,0.959,0.465,0.158;0.0436,0.241,0.486,0.67,0.88,0.589,0.551,0.285,0.947,0.905;0.964,0.634,0.46,0.654,0.228,0.211,0.475,0.775,0.598,0.857;aaaaaaaaaa;
aaaa;0.968;aa;0.51,0.982,0.296,0.769,0.666,0.0624,0.145,0.077,0.696,0.671;0.555,0.878,0.326,0.142,0.152,0.525,0.552,0.824,0.196,0.673;0.149,0.194,0.818,0.563,0.431,0.51,0.229,0.455,0.986,0.306;aaaaaaaaaa;
aa;0.00509;aaaa;0.757,0.912,0.489,0.691,0.861,0.812,0.754,0.157,0.0601,0.225;0.0737,0.815,0.913,0.876,0.169,0.162,0.998,0.301,0.443,0.0482;0.381,0.367,0.34,0.0622,0.444,0.707,0.387,0.102,0.824,0.62;aaaaaaaaaa;
aaaaaa;0.435;aaaa;0.672,0.772,0.791,0.458,0.936,0.941,0.959,0.672,0.649,0.464;0.15,0.479,0.194,0.916,0.0677,0.0415,0.0693,0.882,0.0171,0.595;0.0745,0.688,0.505,0.774,0.0143,0.884,0.783,0.692,0.988,0.35;aaaa;
aaaaaaa;0.257;aaaa;0.483,0.515,0.243,0.642,0.982,0.212,0.842,0.151,0.577,0.581;0.812,0.951,0.0333,0.581,0.683,0.473,0.0579,0.716,0.768,0.62;0.722,0.409,0.95,0.0543,0.81,0.559,0.242,0.276,0.258,0.661;aaaaaaaaaa;
aaaaaa;0.789;aaaaa;0.144,0.7,0.836,0.197,0.577,0.137,0.699,0.367,0.0343,0.906;0.322,0.525,0.82,0.335,0.0784,0.25,0.969,0.473,0.932,0.249;0.282,0.311,0.537,0.199,0.719,0.666,0.725,0.165,0.476,0.136;a;
aa;0.198;aaa;0.514,0.72,0.694,0.235,0.761,0.305,0.279,0.53,0.804,0.319;0.626,0.926,0.361,0.251,0.135,0.445,0.0373,0.867,0.842,0.15;0.973,0.991,0.677,0.371,0.685,0.346,0.461,0.131,0.287,0.23;aaaaaaaaa;
aaaa;0.181;a;0.517,0.896,0.47,0.384,0.431,0.978,0.115,0.536,0.763,0.495;0.816,0.196,0.167,0.466,0.639,0.523,0.639,0.346,0.29,0.444;0.338,0.687,0.291,0.272,0.964,0.95,0.88,0.271,0.694,0.0733;a;
aaaaaaa;0.401;aaaa;0.0761,0.609,0.737,0.479,0.555,0.219,0.338,0.318,0.576,0.29;0.535,0.36,0.2,0.317,0.817,0.836,0.317,0.673,0.0142,0.286;0.913,0.399,0.829,0.0212,0.254,0.871,0.141,0.558,0.000926,0.867;aaaaaa;
aaaaaa;0.414;aa;0.0291,0.247,0.511,0.899,0.404,0.942,0.879,0.261,0.977,0.998;0.899,0.658,0.703,0.07,0.918,0.0363,0.171,0.253,0.239,0.733;0.49,0.569,0.345,0.22,0.36,0.912,0.901,0.177,0.603,0.238;aaaaaaa;
aaaa;0.865;aaaa;0.37,0.268,0.542,0.35,0.394,0.426,0.842,0.522,0.0666,0.774;0.212,0.731,0.398,0.52,0.964,0.646,0.387,0.0489,0.319,0.985;0.219,0.0556,0.442,0.121,0.7,0.457,0.348,0.301,0.527,0.892;aaaa;
aaaaaaa;0.382;aaaa;0.261,0.509,0.638,0.338,0.227,0.016,0.398,0.313,0.398,0.213;0.82,0.984,0.608,0.678,0.288,0.209,0.485,0.109,0.0277,0.0649;0.531,0.604,0.391,0.515,0.861,0.17,0.481,0.678,0.902,0.0414;aaaaaaaaaa;
aaaaaa;0.668;aaaa;0.505,0.249,0.787,0.406,0.781,0.752,0.17,0.929,0.173,0.785;0.335,0.614,0.698,0.0463,0.623,0.911,0.623,0.338,0.192,0.265;0.361,0.201,0.896,0.36,0.0781,0.127,0.462,0.245,0.572,0.237;a;
aaaaaaa;0.258;aaaa;0.799,0.912,0.874,0.603,0.73,0.00978,0.605,1,0.586,0.244;0.28,0.602,0.608,0.597,0.97,0.234,0.0255,0.912,0.947,0.194;0.398,0.384,0.521,0.599,0.737,0.0959,0.593,0.664,0.575,0.136;aaaaaaaa;
aaaaaaa;0.83;aaaa;0.0874,0.52,0.42,0.414,0.407,0.127,0.339,0.197,0.837,0.628;0.0541,0.153,0.886,0.03,0.177,0.95,0.233,0.0338,0.529,0.565;0.824,0.00407,0.101,0.277,0.442,0.469,0.576,0.715,0.244,0.427;aaa;
aaa;0.247;aa;0.78,0.395,0.375,0.221,0.989,0.294,0.895,0.275,0.671,0.159;0.484,0.599,0.595,0.402,0.162,0.907,0.498,0.211,0.484,0.592;0.191,0.512,0.188,0.913,0.0469,0.112,0.616,0.898,0.319,0.941;aaaaaaaaaa;
aaaaaa;0.244;aaaaa;0.388,0.085,0.327,0.0802,0.873,0.143,0.238,0.731,0.879,0.552;0.0107,0.67,0.154,0.524,0.427,0.893,0.956,0.83,0.608,0.724;0.802,0.401,0.602,0.987,0.952,0.439,0.749,0.842,0.576,0.749;aaaaaaaaa;
aaaaa;0.846;aaaaa;0.311,0.687,0.137,0.0233,0.723,0.0399,0.684,0.804,0.262,0.92;0.487,0.118,0.675,0.389,0.717,0.0693,0.179,0.45,0.503,0.906;0.0651,0.746,0.302,0.867,0.91,0.217,0.806,0.082,0.735,0.552;aaaaaaa;
a;0.132;a;0.0649,0.838,0.967,0.365,0.279,0.761,0.299,0.0655,0.571,0.417;0.995,0.317,0.42,0.758,0.755,0.401,0.523,0.0873,0.636,0.815;0.171,0.412,0.841,0.703,0.977,0.573,0.126,0.954,0.32,0.527;aaaaaaaaa;
aaa;0.184;aaaa;0.16,0.37,0.819,0.277,0.0402,0.543,0.779,0.607,0.0822,0.548;0.489,0.797,0.678,0.784,0.124,0.244,0.409,0.348,0.43,0.438;0.625,0.569,0.0728,0.302,0.97,0.541,0.782,0.853,0.368,0.344;aa;
aaa;0.498;aaa;0.955,0.959,0.186,0.798,0.211,0.594,0.686,0.874,0.513,0.908;0.107,0.00732,0.0704,0.883,0.859,0.474,0.913,0.723,0.936,0.577;0.765,0.358,0.282,0.152,0.441,0.763,0.629,0.486,0.248,0.154;aaaaaa;
aaaaaaa;0.82;aaa;0.727,0.0691,0.0283,0.344,0.0781,0.995,0.344,0.643,0.209,0.721;0.894,0.365,0.187,0.968,0.531,0.52,0.279,0.789,0.329,0.663;0.69,0.493,0.387,0.583,0.507,0.0792,0.0163,0.502,0.226,0.776;aaaa;
aaaaa;0.405;aaa;0.489,0.564,0.702,0.829,0.581,0.873,0.885,0.175,0.0216,0.913;0.32,0.07,0.367,0.572,0.782,0.62,0.0038,0.961,0.351,0.0636;0.107,0.354,0.189,0.911,0.787,0.168,0.568,0.195,0.57,0.332;aaaaaaaaa;
a;0.413;aaaa;0.348,0.862,0.557,0.292,0.643,0.69,0.0454,0.056,0.49,0.65;0.974,0.625,0.48,0.35,0.678,0.0659,0.257,0.481,0.647,0.99;0.67,0.504,0.0683,0.897,0.237,0.192,0.425,0.305,0.273,0.867;aaaaaaaaaa;
aaaaa;0.0854;aaaa;0.117,0.645,0.508,0.686,0.197,0.765,0.981,0.854,0.367,0.007;0.846,0.78,0.492,0.837,0.875,0.185,0.954,0.674,0.78,0.713;0.841,0.645,0.996,0.469,0.575,0.793,0.375,0.443,0.885,0.423;aaaaaaaaaa;
aaaaaa;0.755;a;0.311,0.171,0.303,0.0184,0.472,0.828,0.844,0.6,0.734,0.757;0.454,0.704,0.343,0.727,0.228,0.525,0.0684,0.558,0.153,0.955;0.696,0.957,0.519,0.76,0.44,0.763,0.712,0.671,0.955,0.668;aaaaaa;
aaaaaa;0.382;aa;0.00313,0.342,0.0825,0.474,0.424,0.206,0.316,0.711,0.556,0.0194;0.234,0.448,0.104,0.693,0.38,0.598,0.626,0.27,0.383,0.206;0.448,0.996,0.0392,0.328,0.64,0.362,0.185,0.425,0.666,0.0637;aaaaaaaa;
aaaaaa;0.63;aaaa;0.751,0.822,0.825,0.0992,0.996,0.989,0.458,0.0321,0.857,0.918;0.564,0.171,0.44,0.604,0.916,0.407,0.547,0.998,0.411,0.314;0.601,0.5,0.459,0.16,0.454,0.506,0.569,0.942,0.0753,0.915;a;
aaaa;0.461;a;0.694,0.731,0.615,0.262,0.149,0.549,0.384,0.669,0.29,0.11;0.271,0.499,0.729,0.648,0.233,0.887,0.151,0.794,0.774,0.759;0.0243,0.989,0.282,0.0464,0.337,0.165,0.41,0.974,0.182,0.584;aaaaaaaaaa;
aaaaaa;0.446;a;0.858,0.0223,0.861,0.0668,0.335,0.191,0.549,0.413,0.0556,0.973;0.889,0.89,0.0447,0.607,0.211,0.791,0.609,0.639,0.892,0.803;0.832,0.319,0.999,0.149,0.662,0.826,0.0364,0.054,0.767,0.773;a;
a;0.725;aaaaa;0.788,0.837,0.937,0.651,0.209,0.908,0.849,0.867,0.24,0.456;0.0889,0.629,0.54,0.196,0.452,0.13,0.835,0.576,0.0737,0.766;0.498,0.244,0.951,0.671,0.713,0.796,0.91,0.705,0.0662,0.428;aaa;
aaa;0.00613;aaaaa;0.846,0.917,0.15,0.319,0.972,0.356,0.743,0.256,0.242,0.625;0.22,0.845,0.11,0.11,0.141,0.501,0.971,0.487,0.35,0.832;0.0921,0.122,0.392,0.65,0.839,0.434,0.74,0.326,0.666,0.837;aaaaa;
aaa;0.21;aa;0.898,0.83,0.644,0.824,0.717,0.778,0.283,0.419,0.267,0.904;0.0627,0.547,0.378,0.992,0.724,0.126,0.429,0.878,0.00405,0.292;0.153,0.231,0.00213,0.9,0.775,0.116,0.22,0.505,0.551,0.5;aaa;
aaaaaaa;0.664;aaaaa;0.14,0.975,0.326,0.84,0.956,0.174,0.0633,0.742,0.56,0.957;0.509,0.757,0.681,0.057,0.995,0.446,0.961,0.0111,0.551,0.091;0.153,0.524,0.901,0.985,0.663,0.149,0.725,0.828,0.719,0.0214;aaa;
aaaaaa;0.429;aaa;0.44,0.882,0.49,0.29,0.131,0.945,0.29,0.0359,0.995,0.556;0.328,0.287,0.362,0.0705,0.496,0.763,0.978,0.233,0.449,0.921;0.827,0.0316,0.728,0.998,0.69,0.35,0.0357,0.262,0.612,0.595;a;
aaa;0.288;aaaa;0.932,0.513,0.306,0.00981,0.926,0.297,0.632,0.762,0.112,0.921;0.309,0.62,0.601,0.097,0.523,0.0436,0.182,0.722,0.905,0.749;0.261,0.988,0.654,0.354,0.137,0.344,0.0356,0.798,0.956,0.0446;aaaaa;
aa;0.581;aa;0.547,0.322,0.203,0.294,0.548,0.272,0.725,0.841,0.765,0.947;0.811,0.164,0.361,0.331,0.0201,0.69,0.57,0.891,0.614,0.549;0.854,0.907,0.729,0.0871,0.134,0.687,0.741,0.915,0.877,0.251;aaa;
aaa;0.389;aaaa;0.998,0.224,0.0201,0.815,0.937,0.128,0.964,0.452,0.85,0.659;0.0608,0.132,0.17,0.918,0.796,0.892,0.167,0.217,0.0756,0.0631;0.225,0.912,0.293,0.357,0.891,0.793,0.117,0.597,0.258,0.357;aaaaaaaaaa;
aaaa;0.594;aaaa;0.924,0.563,0.925,0.642,0.535,0.893,0.00113,0.262,0.304,0.855;0.445,0.514,0.204,0.143,0.425,0.998,0.0359,0.836,0.931,0.954;0.957,0.96,0.735,0.312,0.767,0.579,0.916,0.359,0.434,0.548;aaaaaa;
aaa;0.707;aaaaa;0.524,0.00693,0.927,0.132,0.578,0.982,0.409,0.378,0.421,0.502;0.965,0.733,0.656,0.776,0.45,0.541,0.94,0.0653,0.803,0.845;0.492,0.0335,0.29,0.766,0.451,0.235,0.396,0.164,0.576,0.218;aaaaaaaa;
aaaaaa;0.977;aaa;0.875,0.027,0.608,0.763,0.323,0.186,0.402,0.796,0.0374,0.537;0.129,0.741,0.275,0.157,0.308,0.964,0.103,0.896,0.459,0.311;0.969,0.844,0.385,0.877,0.124,0.811,0.655,0.688,0.877,0.148;aaaaaaaaaa;
aaaaaaa;0.665;aaaa;0.771,0.814,0.967,0.736,0.83,0.684,0.579,0.18,0.378,0.894;0.933,0.258,0.0784,0.387,0.932,0.0946,0.647,0.0124,0.299,0.768;0.744,0.202,0.808,0.736,0.44,0.332,0.444,0.376,0.633,0.432;aa;
