ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,6);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,5);ATT23(string,10);ATT24(string,10);ATT25(string,10);ATT26(float,1);ATT27(string,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaa;0.246;0.784;0.587;0.059;0.692;aa;0.635;0.906;aaaaaaaa;aa;a;0.759;0.781;0.957;0.784;0.581;0.761;0.238;0.0951;0.562;0.195;aaaaa;aaaaaa;aaaa;aaaaaa;0.932;a;0.328,0.564,0.894,0.234,0.987,0.738,0.589,0.281,0.76,0.4;0.943,0.603,0.0359,0.0559,0.265,0.315,0.507,0.303,0.939,0.217;0.395,0.916,0.306,0.591,0.798,0.406,0.162,0.554,0.157,0.295;0.881,0.0336,0.435,0.328,0.997,0.571,0.996,0.817,0.465,0.627;0.0171,0.947,0.804,0.181,0.001,0.819,0.154,0.149,0.179,0.654;0.7,0.398,0.744,0.448,0.315,0.183,0.497,0.669,0.846,0.642;0.542,0.409,0.487,0.451,0.704,0.951,0.113,0.284,0.262,0.956;0.739,0.562,0.0431,0.194,0.301,0.478,0.971,0.37,0.762,0.0669;0.963,0.241,0.455,0.243,0.822,0.283,0.373,0.151,0.976,0.584;0.762,0.957,0.351,0.718,0.911,0.709,0.818,0.873,0.824,0.392;0.805,0.208,0.234,0.212,0.406,0.447,0.251,0.109,0.3,0.752;0.33,0.474,0.989,0.799,0.574,0.0545,0.702,0.837,0.735,0.976;0.187,0.272,0.0319,0.526,0.0432,0.484,0.571,0.865,0.0153,0.637;0.73,0.58,0.364,0.976,0.461,0.359,0.985,0.629,0.832,0.591;0.678,0.109,0.621,0.781,0.598,0.154,0.572,0.546,0.197,0.922;0.477,0.734,0.882,0.588,0.259,0.782,0.138,0.79,0.646,0.00044;0.39,0.163,0.346,0.582,0.62,0.234,0.95,0.175,0.78,0.445;0.113,0.613,0.958,0.298,0.957,0.69,0.289,0.697,0.508,0.0422;0.0145,0.976,0.047,0.512,0.394,0.894,0.0775,0.169,0.337,0.47;0.121,0.249,0.479,0.421,0.14,0.71,0.0295,0.589,0.419,0.0609;0.339,0.823,0.454,0.36,0.702,0.665,0.186,0.433,0.205,0.577;0.268,0.632,0.76,0.513,0.227,0.597,0.0917,0.145,0.472,0.383;0.592,0.0579,0.519,0.774,0.362,0.232,0.039,0.816,0.535,0.541;0.145,0.473,0.13,0.653,0.257,0.928,0.741,0.748,0.62,0.0649;0.545,0.116,0.426,0.691,0.756,0.561,0.812,0.538,0.124,0.881;0.703,0.83,0.756,0.649,0.765,0.403,0.372,0.919,0.792,0.335;0.249,0.791,0.506,0.623,0.786,0.617,0.709,0.652,0.35,0.415;0.228,0.656,0.0608,0.347,0.325,0.38,0.933,0.895,0.584,0.595;aaaaaaaaa;
aaaaaa;0.25;0.428;0.836;0.048;0.0712;aaaa;0.545;0.688;aaaaaa;aaaaa;aaaaa;0.227;0.716;0.753;0.981;0.99;0.894;0.148;0.861;0.613;0.189;a;aaaaaa;aa;aaaaaa;0.418;a;0.834,0.801,0.682,0.421,0.545,0.415,0.601,0.761,0.644,0.442;0.75,0.419,0.196,0.943,0.795,0.102,0.233,0.696,0.537,0.545;0.261,0.392,0.163,0.171,0.333,0.858,0.399,0.0402,0.482,0.27;0.235,0.843,0.891,0.76,0.354,0.0701,0.462,0.23,0.224,0.837;0.605,0.132,0.0909,0.171,0.91,0.266,0.87,0.709,0.575,0.643;0.695,0.979,0.838,0.665,0.141,0.482,0.963,0.222,0.842,0.246;0.42,0.0418,0.241,0.463,0.328,0.645,0.933,0.339,0.154,0.826;0.22,0.555,0.833,0.496,0.642,0.776,0.532,0.582,0.917,0.388;0.974,0.209,0.647,0.887,0.171,0.103,0.976,0.237,0.334,0.386;0.0918,0.123,0.834,0.716,0.112,0.527,0.103,0.937,0.732,0.699;0.562,0.844,0.96,0.934,0.244,0.351,0.492,0.197,0.75,0.115;0.178,0.221,0.507,0.831,0.387,0.259,0.394,0.151,0.81,0.335;0.401,0.728,0.575,0.264,0.982,0.18,0.438,0.701,0.579,0.362;0.126,0.834,0.883,0.794,0.0894,0.216,0.755,0.981,0.856,0.153;0.0359,0.979,0.199,0.00738,0.959,0.46,0.927,0.506,0.919,0.361;0.81,0.729,0.114,0.416,0.219,0.782,0.532,0.734,0.944,0.977;0.0112,0.139,0.333,0.0779,0.424,0.971,0.93,0.622,0.99,0.399;0.844,0.805,0.357,0.249,0.973,0.896,0.0315,0.434,0.368,0.186;0.363,0.661,0.982,0.759,0.845,0.497,0.727,0.00987,0.826,0.731;0.703,0.642,0.987,0.348,0.574,0.463,0.118,0.573,0.479,0.931;0.09,0.263,0.812,0.246,0.459,0.701,0.264,0.941,0.633,0.617;0.748,0.65,0.462,0.298,0.451,0.0936,0.0769,0.697,0.569,0.657;0.139,0.391,0.76,0.431,0.628,0.569,0.506,0.964,0.954,0.26;0.435,0.413,0.517,0.503,0.99,0.685,0.593,0.975,0.242,0.6;0.107,0.101,0.171,0.0514,0.881,0.338,0.993,0.151,0.141,0.906;0.75,0.971,0.148,0.0858,0.183,0.837,0.324,0.494,0.473,0.338;0.303,0.0141,0.33,0.186,0.189,0.903,0.732,0.0807,0.0772,0.228;0.949,0.425,0.137,0.377,0.809,0.476,0.503,0.374,0.175,0.0935;aaa;
aaaaaa;0.373;0.668;0.8;0.493;0.947;aaaa;0.708;0.49;aaaaaa;aaaaa;aaa;0.576;0.91;0.228;0.111;0.157;0.702;0.32;0.843;0.216;0.9;aaa;aaa;aaaaaaaa;aa;0.824;a;0.622,0.752,0.249,0.704,0.511,0.694,0.685,0.998,0.61,0.352;0.43,0.615,0.59,0.564,0.196,0.478,0.454,0.688,0.417,0.947;0.138,0.759,0.521,0.245,0.909,0.103,0.225,0.698,0.979,0.859;0.158,0.415,0.323,0.119,0.306,0.965,0.212,0.633,0.0487,0.276;0.917,0.491,0.116,0.301,0.312,0.616,0.428,0.273,0.909,0.657;0.797,0.231,0.112,0.721,0.551,0.88,0.618,0.377,0.152,0.695;0.195,0.727,0.479,0.579,0.615,0.976,0.621,0.346,0.603,0.734;0.994,0.957,0.112,0.913,0.517,0.183,0.234,0.145,0.137,0.127;0.926,0.963,0.813,0.471,0.674,0.69,0.202,0.204,0.0694,0.958;0.936,0.477,0.204,0.0571,0.168,0.538,0.38,0.619,0.17,0.448;0.37,0.0617,0.278,0.356,0.397,0.104,0.81,0.75,0.227,0.738;0.195,0.26,0.242,0.555,0.909,0.509,0.14,0.145,0.0994,0.094;0.563,0.644,0.104,0.177,0.264,0.605,0.312,0.964,0.075,0.801;0.311,0.879,0.955,0.761,0.917,0.886,0.272,0.88,0.127,0.82;0.267,0.569,0.112,0.551,0.507,0.692,0.325,0.77,0.594,0.751;0.15,0.674,0.53,0.093,0.961,0.634,0.999,0.767,0.371,0.199;0.994,0.703,0.928,0.221,0.032,0.643,0.991,0.632,0.454,0.903;0.119,0.336,0.225,0.82,0.776,0.894,0.906,0.796,0.632,0.74;0.423,0.559,0.568,0.654,0.369,0.27,0.724,0.408,0.887,0.0734;0.289,0.815,0.667,0.184,0.165,0.843,0.335,0.307,0.394,0.0391;0.981,0.142,0.285,0.323,0.17,0.532,0.537,0.79,0.749,0.207;0.878,0.106,0.424,0.024,0.623,0.379,0.258,0.17,0.82,0.958;0.549,0.317,0.283,0.306,0.00315,0.99,0.0607,0.377,0.0271,0.676;0.897,0.324,0.834,0.665,0.105,0.147,0.159,0.435,0.905,0.944;0.683,0.739,0.00161,0.979,0.802,0.442,0.389,0.91,0.349,0.319;0.297,0.398,0.963,0.0214,0.341,0.503,0.597,0.81,0.318,0.311;0.88,0.0947,0.887,0.952,0.423,0.724,0.467,0.658,0.805,0.693;0.29,0.343,0.17,0.554,0.594,0.462,0.773,0.0293,0.895,0.366;aaaaaaaaaa;
aaaa;0.852;0.565;0.0446;0.0271;0.1;aaaa;0.868;0.935;a;aaaaaa;aaaaaa;0.139;0.831;0.517;0.864;0.866;0.961;0.262;0.845;0.8;0.927;aaaaa;aa;a;aaaaaa;0.223;a;0.7,0.806,0.0119,0.862,0.469,0.447,0.299,0.933,0.0256,0.0699;0.458,0.505,0.504,0.305,0.685,0.508,0.505,0.576,0.783,0.888;0.697,0.225,0.222,0.592,0.0571,0.363,0.722,0.575,0.0971,0.795;0.349,0.816,0.728,0.703,0.772,0.036,0.999,0.128,0.356,0.598;0.926,0.58,0.114,0.727,0.397,0.495,0.258,0.616,0.483,0.271;0.213,0.512,0.612,0.64,0.249,0.279,0.104,0.166,0.875,0.708;0.0546,0.93,0.141,0.589,0.731,0.62,0.00395,0.414,0.0141,0.273;0.298,0.868,0.24,0.59,0.796,0.0902,0.723,0.139,0.998,0.196;0.443,0.136,0.0635,0.814,0.477,0.725,0.353,0.0274,0.706,0.465;0.0855,0.848,0.949,0.108,0.196,0.654,0.233,0.424,0.79,0.819;0.822,0.221,0.529,0.684,0.858,0.639,0.25,0.361,0.479,0.0866;0.221,0.61,0.277,0.0575,0.651,0.0514,0.423,0.726,0.215,0.62;0.626,0.166,0.943,0.592,0.648,0.855,0.279,0.241,0.59,0.403;0.82,0.537,0.908,0.844,0.444,0.671,0.481,0.876,0.75,0.243;0.519,0.604,0.299,0.426,0.532,0.284,0.665,0.0138,0.187,0.631;0.0823,0.825,0.374,0.571,0.0261,0.584,0.596,0.711,0.887,0.301;0.566,0.443,0.142,0.699,0.101,0.792,0.846,0.433,0.669,0.834;0.227,0.116,0.144,0.496,0.738,0.371,0.856,0.329,0.259,0.689;0.965,0.218,0.944,0.326,0.207,0.0534,0.136,0.0843,0.215,0.485;0.818,0.0481,0.543,0.153,0.773,0.904,0.853,0.618,0.971,0.851;0.672,0.986,0.539,0.913,0.722,0.435,0.686,0.29,0.219,0.218;0.786,0.772,0.585,0.482,0.914,0.844,0.459,0.113,0.0374,0.000774;0.00422,0.00494,0.00291,0.931,0.247,0.613,0.911,0.504,0.794,0.304;0.6,0.569,0.54,0.708,0.372,0.0739,0.776,0.237,0.995,0.46;0.938,0.358,0.289,0.906,0.29,0.114,0.0348,0.862,0.787,0.981;0.899,0.403,0.532,0.609,0.0347,0.036,0.551,0.856,0.8,0.447;0.589,0.713,0.018,0.275,0.4,0.209,0.563,0.402,0.426,0.264;0.824,0.801,0.859,0.732,0.456,0.866,0.905,0.607,0.999,0.142;aaaaa;
aaaaaaa;0.0802;0.264;0.654;0.214;0.318;aaaa;0.548;0.8;aaaaa;a;aaaa;0.837;0.502;0.00273;0.822;0.0966;0.244;0.943;0.776;0.98;0.63;a;aaaaaaa;aaaaaaa;a;0.0479;a;0.593,0.511,0.598,0.777,0.964,0.00871,0.346,0.7,0.505,0.156;0.955,0.45,0.288,0.492,0.708,0.73,0.489,0.134,0.821,0.046;0.0795,0.841,0.334,0.531,0.382,0.959,0.442,0.278,0.0023,0.65;0.764,0.724,0.195,0.11,0.958,0.403,0.847,0.712,0.634,0.014;0.836,0.701,0.844,0.382,0.737,0.239,0.931,0.202,0.511,0.00838;0.906,0.155,0.707,0.419,0.302,0.9,0.0592,0.456,0.564,0.968;0.379,0.95,0.036,0.653,0.765,0.385,0.967,0.783,0.356,0.503;0.862,0.635,0.796,0.921,0.927,0.946,0.571,0.263,0.869,0.506;0.447,0.683,0.363,0.874,0.654,0.58,0.0422,0.838,0.51,0.257;0.486,0.173,0.891,0.0453,0.798,0.22,0.778,0.562,0.424,0.436;0.956,0.244,0.729,0.832,0.802,0.81,0.0974,0.593,0.929,0.307;0.756,0.484,0.248,0.0781,0.213,0.0195,0.199,0.775,0.0114,0.884;0.00138,0.178,0.71,0.276,0.178,0.803,0.863,0.689,0.985,0.46;0.766,0.33,0.348,0.885,0.553,0.107,0.553,0.526,0.679,0.372;0.631,0.85,0.0279,0.611,0.158,0.247,0.825,0.0017,0.512,0.135;0.523,0.31,0.0374,0.6,0.243,0.347,0.996,0.24,0.821,0.635;0.22,0.717,0.538,0.75,0.273,0.608,0.967,0.274,0.667,0.293;0.745,0.107,0.675,0.441,0.477,0.588,0.897,0.853,0.44,0.892;0.193,0.935,0.347,0.209,0.792,0.746,0.0611,0.258,0.366,0.431;0.68,0.607,0.941,0.762,0.753,0.34,0.5,0.297,0.973,0.986;0.829,0.743,0.709,0.229,0.124,0.317,0.752,0.754,0.785,0.473;0.368,0.79,0.0137,0.473,0.432,0.297,0.379,0.987,0.457,0.607;0.155,0.648,0.701,0.107,0.0865,0.704,0.88,0.717,0.842,0.944;0.274,0.989,0.325,0.115,0.949,0.792,0.045,0.903,0.44,0.0255;0.814,0.796,0.648,0.513,0.428,0.882,0.863,0.815,0.443,0.992;0.978,0.5,0.182,0.0507,0.0996,0.323,0.788,0.551,0.579,0.352;0.278,0.00567,0.341,0.939,0.481,0.96,0.133,0.471,0.161,0.741;0.591,0.573,0.731,0.424,0.93,0.66,0.509,0.295,0.287,0.574;aaaaaaaaa;
aaaaa;0.753;0.219;0.0775;0.944;0.676;aaaa;0.518;0.686;aaaaaaaa;aaa;aa;0.196;0.555;0.367;0.281;0.831;0.176;0.0142;0.117;0.474;0.351;aaaaa;aaa;aa;a;0.97;a;0.205,0.36,0.018,0.211,0.0819,0.473,0.75,0.552,0.543,0.788;0.301,0.917,0.758,0.634,0.562,0.771,0.455,0.741,0.266,0.702;0.301,0.265,0.815,0.353,0.0922,0.189,0.0618,0.291,0.295,0.732;0.843,0.395,0.746,0.325,0.393,0.892,0.575,0.948,0.951,0.801;0.354,0.863,0.807,0.171,0.268,0.0371,0.205,0.351,0.975,0.37;0.0627,0.437,0.746,0.836,0.76,0.162,0.331,0.141,0.914,0.651;0.993,0.671,0.257,0.215,0.264,0.85,0.174,0.937,0.031,0.552;0.4,0.841,0.469,0.466,0.427,0.244,0.0338,0.915,0.124,0.728;0.821,0.293,0.748,0.291,0.735,0.957,0.423,0.224,0.627,0.749;0.21,0.995,0.279,0.741,0.763,0.726,0.515,0.108,0.169,0.419;0.5,0.709,0.338,0.141,0.643,0.69,0.194,0.701,0.888,0.954;0.873,0.46,0.343,0.974,0.9,0.841,0.691,0.453,0.123,0.413;0.184,0.117,0.76,0.282,0.455,0.386,0.437,0.838,0.836,0.66;0.0536,0.312,0.271,0.364,0.492,0.272,0.153,0.0511,0.349,0.00757;0.219,0.742,0.651,0.181,0.18,0.535,0.6,0.363,0.517,0.579;0.989,0.341,0.431,0.598,0.972,0.0285,0.749,0.894,0.112,0.191;0.108,0.732,0.473,0.292,0.268,0.35,0.783,0.279,0.97,0.0484;0.876,0.0257,0.332,0.0813,0.947,0.764,0.0418,0.68,0.68,0.741;0.248,0.913,0.198,0.98,0.706,0.314,0.349,0.232,0.599,0.15;0.995,0.302,0.526,0.0285,0.195,0.525,0.524,0.271,0.342,0.0486;0.146,0.17,0.726,0.828,0.00805,0.328,0.305,0.55,0.928,0.625;0.906,0.408,0.251,0.695,0.276,0.831,0.421,0.865,0.144,0.711;0.587,0.472,0.293,0.405,0.107,0.0258,0.41,0.732,0.761,0.63;0.333,0.285,0.873,0.543,0.671,0.701,0.903,0.377,0.963,0.831;0.376,0.168,0.841,0.157,0.752,0.119,0.567,0.546,0.0951,0.162;0.0643,0.346,0.676,0.304,0.464,0.894,0.293,0.127,0.00202,0.0105;0.295,0.645,0.855,0.224,0.171,0.401,0.522,0.482,0.62,0.366;0.33,0.275,0.532,0.378,0.992,0.556,0.454,0.788,0.499,0.74;aaaaaaaa;
aaaa;0.884;0.532;0.45;0.204;0.552;aa;0.481;0.69;aa;a;a;0.0479;0.844;0.874;0.587;0.812;0.957;0.0984;0.0352;0.272;0.21;aa;aaaaaaaaa;aaaaaa;a;0.0674;a;0.169,0.534,0.237,0.863,0.953,0.352,0.562,0.293,0.184,0.0376;0.808,0.818,0.813,0.482,0.588,0.914,0.0226,0.409,0.862,0.0462;0.771,0.874,0.43,0.663,0.107,0.781,0.835,0.362,0.7,0.444;0.0389,0.286,0.127,0.634,0.0467,0.504,0.864,0.692,0.144,0.292;0.193,0.726,0.69,0.572,0.735,0.155,0.735,0.197,0.679,0.472;0.201,0.818,0.124,0.863,0.837,0.152,0.795,0.321,0.194,0.163;0.469,0.496,0.0993,0.74,0.576,0.917,0.219,0.94,0.648,0.361;0.155,0.943,0.15,0.405,0.362,0.898,0.765,0.111,0.326,0.701;0.457,0.483,0.244,0.184,0.179,0.0813,0.624,0.55,0.631,0.262;0.499,0.348,0.232,0.577,0.162,0.989,0.97,0.524,0.572,0.504;0.0582,0.954,1,0.479,0.322,0.666,0.905,0.494,0.229,0.497;0.0845,0.384,0.557,0.345,0.983,0.604,0.1,0.574,0.0812,0.816;0.556,0.36,0.307,0.569,0.818,0.513,0.165,0.054,0.338,0.0825;0.91,0.28,0.248,0.361,0.343,0.405,0.621,0.394,0.785,0.607;0.77,0.0178,0.841,0.0719,0.817,0.725,0.0307,0.0113,0.142,0.0559;0.747,0.875,0.124,0.125,0.306,0.593,0.349,0.689,0.374,0.769;0.978,0.532,0.319,0.953,0.839,0.368,0.673,0.34,0.373,0.485;0.632,0.969,0.247,0.32,0.0124,0.0836,0.841,0.752,0.696,0.922;0.971,0.0947,0.993,0.685,0.429,0.381,0.816,0.892,0.613,0.549;0.981,0.717,0.2,0.466,0.0911,0.704,0.307,0.927,0.479,0.407;0.833,0.807,0.175,0.298,0.064,0.876,0.0456,0.213,0.774,0.65;0.257,0.48,0.927,0.245,0.883,1,0.0103,0.952,0.0712,0.15;0.715,0.352,0.658,0.121,0.897,0.61,0.867,0.573,0.213,0.516;0.481,0.112,0.039,0.0137,0.968,0.665,0.399,0.37,0.352,0.282;0.453,0.0309,0.692,0.312,0.194,0.235,0.0442,0.878,0.831,0.952;0.258,0.941,0.648,0.738,0.124,0.965,0.111,0.0825,0.139,0.234;0.681,0.0426,0.654,0.0855,0.488,0.472,0.488,0.635,0.672,0.869;0.253,0.168,0.356,0.337,0.466,0.152,0.516,0.924,0.542,0.229;aaaa;
aaaaaaa;0.303;0.152;0.955;0.203;0.691;aaaa;0.221;0.776;a;a;aa;0.906;0.821;0.321;0.252;0.179;0.531;0.634;0.173;0.964;0.325;aaaaa;aaaaaaa;aaaaaaaaa;aaaa;0.21;a;0.838,0.944,0.61,0.493,0.0503,0.504,0.747,0.313,0.814,0.465;0.994,0.675,0.904,0.426,0.546,0.969,0.502,0.792,0.272,0.513;0.428,0.709,0.803,0.0562,0.059,0.945,0.969,0.0199,0.0518,0.601;0.916,0.994,0.809,0.639,0.627,0.632,0.351,0.216,0.333,0.732;0.0401,0.45,0.324,0.605,0.186,0.581,0.393,0.666,0.147,0.473;0.823,0.852,0.386,0.663,0.281,0.557,0.0606,0.872,0.832,0.934;0.598,0.0512,0.82,0.536,0.526,0.605,0.0084,0.239,0.428,0.362;0.546,0.375,0.159,0.148,0.349,0.856,0.514,0.621,0.995,0.61;0.151,0.353,0.737,0.0248,0.887,0.914,0.386,0.532,0.575,0.57;0.0544,0.406,0.177,0.206,0.943,0.177,0.951,0.231,0.326,0.372;0.859,0.2,0.251,0.731,0.809,0.515,0.356,0.53,0.449,0.399;0.824,0.172,0.165,0.681,0.664,0.596,0.727,0.73,0.649,0.913;0.637,0.0347,0.514,0.955,0.602,0.288,0.619,0.975,0.755,0.127;0.581,0.886,0.8,0.544,0.902,0.671,0.143,0.638,0.701,0.213;0.0892,0.542,0.949,0.369,0.318,0.485,0.348,0.168,0.528,0.645;0.539,0.114,0.877,0.178,0.31,0.573,0.208,0.63,0.593,0.649;0.85,0.00951,0.827,0.12,0.0267,0.083,0.669,0.956,0.417,0.316;0.105,0.942,0.846,0.33,0.0244,0.608,0.356,0.651,0.698,0.457;0.872,0.975,0.178,0.419,0.956,0.321,0.233,0.844,0.328,0.521;0.0339,0.971,0.809,0.0178,0.0918,0.405,0.744,0.622,0.329,0.777;0.866,0.601,0.988,0.524,0.262,0.847,0.711,0.699,0.0868,0.445;0.13,0.199,0.385,5.02e-05,0.844,0.853,0.964,0.274,0.579,0.268;0.0803,0.864,0.397,0.351,0.839,0.449,0.248,0.632,0.79,0.973;0.206,0.811,0.523,0.125,0.0656,0.291,0.559,0.541,0.868,0.234;0.171,0.887,0.819,0.438,0.213,0.613,0.596,0.342,0.475,0.352;0.00915,0.756,0.893,0.951,0.0626,0.043,0.733,0.486,0.142,0.0294;0.801,0.236,0.225,0.0946,0.772,0.14,0.42,0.033,0.25,0.311;0.168,0.0641,0.269,0.411,0.271,0.0364,0.66,0.518,0.113,0.229;aaaaaa;
aaaa;0.352;0.634;0.72;0.835;0.478;a;0.0608;0.00881;a;aaaaa;aaaaaa;0.659;0.91;0.51;0.427;0.662;0.963;0.374;0.849;0.336;0.563;aaaaa;aaaaaaaa;aaaa;aaaaaaaaaa;0.312;a;0.89,0.422,0.956,0.517,0.632,0.607,0.217,0.483,0.478,0.937;0.387,0.721,0.963,0.952,0.667,0.202,0.71,0.257,0.265,0.38;0.976,0.821,0.124,0.732,0.146,0.121,0.68,0.336,0.914,0.076;0.583,0.764,0.705,0.313,0.539,0.384,0.362,0.0671,0.352,0.124;0.0773,0.585,0.025,0.608,0.137,0.577,0.384,0.661,0.701,0.406;0.188,0.179,0.123,0.462,0.449,0.243,0.329,0.239,0.428,0.88;0.81,0.684,0.595,0.797,0.647,0.607,0.0133,0.342,0.963,0.646;0.0915,0.436,0.873,0.442,0.873,0.205,0.695,0.672,0.869,0.155;0.99,0.812,0.844,0.43,0.938,0.256,0.792,0.564,0.979,0.883;0.269,0.3,0.417,0.788,0.664,0.78,0.502,0.242,0.405,0.642;0.773,0.752,0.803,0.733,0.605,0.32,0.961,0.375,0.246,0.911;0.261,0.733,0.456,0.453,0.372,0.0168,0.649,0.0872,0.692,0.546;0.234,0.0462,0.578,0.782,0.0275,0.952,0.967,0.947,0.443,0.932;0.65,0.129,0.121,0.605,0.718,0.0905,0.784,0.82,0.247,0.301;0.352,0.839,0.203,0.744,0.687,0.973,0.338,0.653,0.215,0.483;0.263,0.781,0.488,0.222,0.255,0.141,0.75,0.934,0.621,0.11;0.693,0.101,0.818,0.794,0.208,0.679,0.916,0.699,0.742,0.375;0.437,0.768,0.85,0.787,0.423,0.147,0.725,0.488,0.465,0.971;0.989,0.698,0.182,0.211,0.429,0.336,0.81,0.267,0.936,0.339;0.735,0.887,0.103,0.683,0.466,0.84,0.317,0.693,0.981,0.358;0.798,0.932,0.097,0.715,0.622,0.101,0.706,0.639,0.31,0.908;0.566,0.843,0.0241,0.254,0.88,0.786,0.406,0.766,0.0889,0.729;0.338,0.278,0.803,0.657,0.308,0.351,1,0.661,0.379,0.866;0.803,0.475,0.125,0.784,0.376,0.437,0.801,0.547,0.0205,0.282;0.491,0.836,0.226,0.6,0.0445,0.629,0.606,0.743,0.881,0.726;0.741,0.948,0.00321,0.927,0.581,0.645,0.493,0.774,0.721,0.0824;0.409,0.917,0.126,0.564,0.0118,0.128,0.567,0.89,0.623,0.703;0.559,0.0497,0.553,0.106,0.637,0.893,0.832,0.804,0.468,0.607;aaa;
aaaaaaa;0.568;0.919;0.0861;0.32;0.343;aa;0.127;0.89;aaaaaa;a;aaa;0.996;0.544;0.0575;0.785;0.633;0.59;0.967;0.345;0.937;0.84;aa;aaaaaa;aaa;aaa;0.336;a;0.916,0.184,0.776,0.261,0.953,0.0404,0.597,0.621,0.849,0.468;0.314,0.667,0.945,0.407,0.664,0.904,0.605,0.961,0.852,0.119;0.451,0.531,0.588,0.0983,0.842,0.208,0.761,0.342,0.432,0.078;0.185,0.658,0.571,0.315,0.291,0.026,0.412,0.578,0.256,0.804;0.105,0.386,0.925,0.813,0.701,0.432,0.263,0.676,0.669,0.594;0.0141,0.49,0.582,0.917,0.914,0.437,0.884,0.869,0.683,0.22;0.658,0.4,0.417,0.614,0.543,0.35,0.441,0.0586,0.314,0.793;0.738,0.69,0.627,0.47,0.797,0.214,0.243,0.907,0.477,0.5;0.111,0.963,0.947,0.987,0.596,0.112,0.685,0.0794,0.491,0.799;0.528,0.175,0.0352,0.185,0.563,0.0746,0.288,0.407,0.995,0.308;0.0792,0.827,0.227,0.762,0.108,0.267,0.187,0.496,0.265,0.372;0.495,0.294,0.0671,0.709,0.0637,0.88,0.903,0.416,0.176,0.948;0.699,0.186,0.245,0.945,0.118,0.729,0.356,0.493,0.0233,0.82;0.211,0.631,0.643,0.0309,0.535,0.844,0.214,0.189,0.00645,0.419;0.426,0.84,0.323,0.4,0.0168,0.586,0.39,0.582,0.969,0.498;0.716,0.0803,0.827,0.618,0.605,0.8,0.0583,0.227,0.252,0.797;0.939,0.912,0.996,0.242,0.152,0.643,0.578,0.666,0.0179,0.478;0.828,0.208,0.431,0.444,0.345,0.04,0.782,0.803,0.624,0.4;0.923,0.481,0.669,0.983,0.336,0.698,0.584,0.169,0.00301,0.589;0.396,0.845,0.483,0.71,0.0789,0.659,0.412,0.833,0.296,0.239;0.211,0.252,0.843,0.0308,0.451,0.786,0.791,0.58,0.75,0.892;0.402,0.227,0.0758,0.472,0.122,0.651,0.977,0.451,0.0584,0.166;0.927,0.44,0.86,0.0669,0.893,0.295,0.394,0.992,0.65,0.216;0.696,0.0922,0.243,0.961,0.858,0.447,0.145,0.135,0.179,0.884;0.453,0.142,0.644,0.533,0.383,0.363,0.023,0.528,0.572,0.117;0.324,0.15,0.127,0.106,0.0146,0.247,0.0754,0.0445,0.293,0.135;0.632,0.505,0.134,0.552,0.628,0.605,0.0176,0.0147,0.693,0.4;0.149,0.234,0.594,0.335,0.36,0.0202,0.318,0.75,0.912,0.066;aaaaaaaaaa;
