ATT0(float,1);ATT1(string,5);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,8);ATT8(string,5);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,7);ATT15(float,1);ATT16(string,7);ATT17(string,8);ATT18(string,9);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(string,6);ATT23(string,8);ATT24(string,7);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.558;aa;aaa;0.662;0.0861;0.34;aaa;aaaaa;aaa;aaa;0.591;0.275;0.955;aaaa;aa;0.691;aa;aaaaaaaa;a;0.0704;a;0.347;aaaaaa;aaaaaa;aaaaa;0.852,0.283,0.697,0.823,0.795,0.225,0.0212,0.0946,0.888,0.682;0.000179,0.012,0.37,0.753,0.172,0.733,0.195,0.497,0.517,0.656;0.0385,0.843,0.546,0.661,0.353,0.138,0.357,0.21,0.709,0.581;0.77,0.817,0.973,0.373,0.928,0.0971,0.755,0.424,0.944,0.68;0.81,0.254,0.0132,0.134,0.0978,0.00194,0.568,0.014,0.627,0.666;0.51,0.891,0.338,0.637,0.0199,0.136,0.744,0.674,0.616,0.612;0.421,0.647,0.892,0.393,0.0967,0.00141,0.628,0.107,0.203,0.0116;0.666,0.98,0.672,0.0925,0.38,0.11,0.879,0.843,0.28,0.654;0.922,0.131,0.179,0.147,0.953,0.522,0.691,0.663,0.222,0.856;0.381,0.111,0.868,0.812,0.53,0.855,0.821,0.894,0.611,0.36;0.125,0.915,0.407,0.0263,0.49,0.791,0.771,0.581,0.102,0.907;0.941,0.733,0.743,0.979,0.843,0.363,0.927,0.263,0.0018,0.297;0.0617,0.231,0.413,0.0307,0.446,0.249,0.681,0.809,0.122,0.849;0.975,0.359,0.445,0.42,0.0767,0.556,0.749,0.279,0.593,0.238;0.631,0.452,0.00176,0.65,0.541,0.875,0.198,0.334,0.257,0.469;0.557,0.0194,0.73,0.291,0.314,0.833,0.132,0.474,0.776,0.865;0.732,0.861,0.154,0.964,0.156,0.791,0.269,0.188,0.212,0.828;0.067,0.883,0.591,0.673,0.517,0.416,0.259,0.941,0.93,0.867;0.254,0.956,0.861,0.759,0.41,0.382,0.648,0.151,0.921,0.762;0.651,0.163,0.339,0.796,0.346,0.197,0.0626,0.559,0.859,0.836;0.795,0.0772,0.166,0.333,0.0772,0.43,0.678,0.374,0.551,0.789;0.387,0.816,0.846,0.843,0.211,0.942,0.655,0.596,0.297,0.375;0.174,0.0126,0.329,0.398,0.233,0.104,0.678,0.624,0.83,0.297;0.864,0.164,0.603,0.461,0.384,0.287,0.686,0.63,0.0601,0.241;0.888,0.872,0.809,0.858,0.309,0.814,0.0729,0.208,0.684,0.145;aaaaaaaaa;
0.912;aaaaa;aa;0.674;0.000759;0.763;a;aaaaaaaa;aaa;aaa;0.00686;0.29;0.71;aaaaa;a;0.314;aaa;aaaaaa;aaaaaaa;0.882;aa;0.885;aaaaaa;aaa;aaa;0.758,0.721,0.194,0.896,0.734,0.266,0.297,0.271,0.447,0.769;0.156,0.0264,0.794,0.0405,0.95,0.934,0.14,0.938,0.163,0.229;0.145,0.775,0.785,0.548,0.825,0.94,0.106,0.458,0.415,0.518;0.958,0.942,0.0844,0.979,0.521,0.616,0.141,0.375,0.567,0.641;0.458,0.738,0.217,0.883,0.544,0.443,0.752,0.213,0.237,0.747;0.0991,0.113,0.808,0.276,0.741,0.816,0.706,0.757,0.952,0.686;0.0293,0.338,0.349,0.613,0.22,0.706,0.544,0.969,0.933,0.469;0.947,0.164,0.222,0.17,0.0214,0.505,0.189,0.524,0.758,0.262;0.682,0.0562,0.298,0.973,0.775,0.513,0.954,0.608,0.285,0.445;0.291,0.73,0.938,0.492,0.731,0.15,0.846,0.809,0.568,0.0399;0.0374,0.27,0.617,0.225,0.672,0.56,0.648,0.984,0.0887,0.504;0.344,0.614,0.8,0.426,0.643,0.42,0.687,0.33,0.109,0.58;0.156,0.676,0.652,0.0489,0.687,0.738,0.443,0.913,0.65,0.0324;0.569,0.667,0.493,0.251,0.321,0.452,0.613,0.947,0.418,0.106;0.434,0.0214,0.418,0.703,0.997,0.469,0.215,0.65,0.752,0.445;0.485,0.395,0.7,0.262,0.335,0.813,0.814,0.413,0.729,0.0854;0.596,0.215,0.239,0.618,0.714,0.594,0.331,0.818,0.813,0.343;0.87,0.579,0.691,0.294,0.375,0.773,0.178,0.431,0.556,0.212;0.758,0.706,0.447,0.829,0.119,0.134,0.252,0.418,0.499,0.433;0.121,0.806,0.684,0.408,0.0561,0.0313,0.478,0.964,0.65,0.0521;0.561,0.361,0.329,0.299,0.73,0.991,0.642,0.694,0.101,0.225;0.358,0.302,0.965,0.0797,0.784,0.833,0.073,0.379,0.526,0.998;0.131,0.0997,0.258,0.192,0.698,0.809,0.478,0.427,0.529,0.0568;0.369,0.434,0.44,0.899,0.767,0.456,0.564,0.538,0.0426,0.738;0.54,0.465,0.0283,0.0973,0.499,0.0494,0.722,0.725,0.382,0.828;a;
0.795;a;aaa;0.716;0.841;0.6;aaaaaa;aaaaaaaa;aaa;aaaaa;0.00475;0.874;0.677;aaaaaa;aa;0.709;aa;aaaaaaa;aaaaaaa;0.425;a;0.191;aa;aaa;aaaaaa;0.226,0.273,0.0882,0.641,0.143,0.0961,0.804,0.621,0.949,0.369;0.204,0.941,0.212,0.987,0.78,0.69,0.251,0.448,0.441,0.201;0.916,0.202,0.942,0.214,0.941,0.293,0.154,0.863,0.823,0.259;0.27,0.787,0.918,0.622,0.38,0.721,0.815,0.317,0.622,0.0869;0.814,0.197,0.997,0.284,0.036,0.417,0.823,0.461,0.447,0.335;0.948,0.649,0.0463,0.79,0.83,0.444,0.421,0.581,0.15,0.737;0.987,0.547,0.108,0.815,0.997,0.73,0.167,0.676,0.538,0.675;0.273,0.664,0.557,0.897,0.257,0.652,0.899,0.127,0.251,0.874;0.987,0.771,0.731,0.744,0.442,0.952,0.452,0.197,0.065,0.111;0.197,0.939,0.41,0.825,0.915,0.499,0.79,0.749,0.236,0.799;0.658,0.303,0.837,0.369,0.818,0.941,0.172,0.596,0.129,0.843;0.275,0.953,0.357,0.857,0.527,0.0444,0.758,0.501,0.629,0.22;0.239,0.656,0.0464,0.588,0.484,0.257,0.505,0.344,0.556,0.435;0.262,0.143,0.863,0.672,0.0394,0.546,0.143,0.355,0.882,0.841;0.251,0.625,0.588,0.453,0.513,0.379,0.0593,0.251,0.859,0.851;0.553,0.885,0.149,0.876,0.0462,0.698,0.256,0.693,0.549,0.277;0.843,0.948,0.139,0.274,0.922,0.03,0.448,0.216,0.276,0.104;0.301,0.753,0.932,0.988,0.28,0.497,0.969,0.0776,0.789,0.0234;0.0348,0.302,0.135,0.863,0.39,0.161,0.93,0.27,0.39,0.623;0.798,0.211,0.161,0.363,0.156,0.568,0.62,0.561,0.507,0.713;0.485,0.308,0.666,0.112,0.155,0.995,0.898,0.813,0.582,0.326;0.434,0.825,0.937,0.891,0.667,0.713,0.196,0.899,0.731,0.133;0.143,0.501,0.078,0.451,0.0187,0.525,0.557,0.126,0.997,0.486;0.0311,0.215,0.806,0.46,0.572,0.882,0.845,0.84,0.965,0.437;0.563,0.131,0.591,0.577,0.149,0.806,0.182,0.922,0.937,0.302;aaaa;
0.695;aaa;aaaaa;0.937;0.539;0.3;aaaaaa;aaaaaaaa;a;aaaa;0.0337;0.93;0.749;aaaa;aaaaaaa;0.433;aaa;a;a;0.724;a;0.801;aaaa;aaa;aaaaaaa;0.901,0.463,0.237,0.895,0.227,0.0435,0.684,0.354,0.414,0.3;0.938,0.573,0.58,0.135,0.389,0.865,0.423,0.252,0.141,0.123;0.944,0.213,0.855,0.444,0.468,0.942,0.875,0.749,0.645,0.629;0.537,0.878,0.818,0.835,0.594,0.0285,0.209,0.32,0.279,0.961;0.331,0.891,0.121,0.943,0.27,0.255,0.559,0.486,0.579,0.261;0.357,0.14,0.908,0.15,0.648,0.008,0.488,0.721,0.744,0.694;0.552,0.279,0.744,0.717,0.852,0.03,0.0295,0.549,0.888,0.456;0.667,0.528,0.593,0.478,0.874,0.673,0.635,0.554,0.851,0.117;0.923,0.575,0.843,0.37,0.628,0.151,0.945,0.87,0.994,0.254;0.383,0.377,0.498,0.662,0.612,0.411,0.269,0.467,0.874,0.601;0.158,0.759,0.363,0.603,0.615,0.866,0.933,0.0952,0.113,0.646;0.219,0.402,0.979,0.675,0.834,0.193,0.646,0.333,0.777,0.68;0.32,0.475,0.889,0.251,0.916,0.633,0.703,0.989,0.115,0.647;0.618,0.767,0.707,0.174,0.851,0.527,0.931,0.107,0.261,0.127;0.347,0.502,0.329,0.273,0.203,0.148,0.127,0.219,0.00191,0.0339;0.98,0.209,0.72,0.998,0.62,0.766,0.77,0.702,0.648,0.698;0.0118,0.836,0.965,0.0542,0.381,0.396,0.192,0.947,0.757,0.065;0.725,0.861,0.912,0.776,0.791,0.46,0.125,0.24,0.0828,0.151;0.644,0.687,0.435,0.471,0.679,0.0451,0.799,0.418,0.657,0.71;0.152,0.439,0.907,0.178,0.189,0.221,0.553,0.166,0.123,0.481;0.122,0.688,0.116,0.631,0.127,0.245,0.324,0.677,0.85,0.719;0.0112,0.599,0.203,0.27,0.668,0.3,0.818,0.575,0.906,0.686;0.549,0.373,0.0158,0.575,0.879,0.997,0.101,0.897,0.814,0.674;0.882,0.564,0.674,0.683,0.389,0.264,0.912,0.0624,0.605,0.261;0.778,0.928,0.653,0.498,0.206,0.203,0.428,0.64,0.993,0.171;aa;
0.48;aa;a;0.442;0.402;0.231;a;aaaaa;aaa;aaaaaaa;0.848;0.191;0.0144;aaaa;aa;0.205;aaaaaa;aaaaa;aaaaa;0.686;aa;0.0843;aaa;aa;aaaa;0.998,0.0748,0.598,0.209,0.89,0.471,0.703,0.432,0.782,0.529;0.467,0.19,0.828,0.0781,0.339,0.407,0.27,0.644,0.464,0.826;0.148,0.274,0.781,0.0438,0.805,0.533,0.601,0.305,0.818,0.356;0.198,0.717,0.578,0.922,0.291,0.981,0.238,0.519,0.0435,0.487;0.6,0.873,0.745,0.449,0.121,0.843,0.541,0.933,0.123,0.744;0.697,0.391,0.219,0.742,0.897,0.394,0.743,0.964,0.058,0.0932;0.174,0.815,0.986,0.285,0.296,0.798,0.926,0.219,0.671,0.716;0.892,0.437,0.659,0.0391,0.861,0.669,0.143,0.788,0.604,0.567;0.556,0.998,0.322,0.847,0.218,0.715,0.149,0.72,0.0242,0.947;0.034,0.864,0.488,0.727,0.625,0.994,0.89,0.358,0.11,0.148;0.744,0.95,0.949,0.779,0.0869,0.865,0.457,0.23,0.998,0.843;0.769,0.919,0.642,0.419,0.19,0.906,0.157,0.406,0.264,0.406;0.426,0.731,0.342,0.549,0.806,0.617,0.846,0.253,0.157,0.62;0.797,0.628,0.608,0.558,0.171,0.587,0.513,0.0535,0.707,0.29;0.358,0.275,0.564,0.317,0.423,0.846,0.976,0.00758,0.437,0.858;0.793,0.339,0.944,0.862,0.0745,0.819,0.997,0.384,0.823,0.204;0.802,0.639,0.2,0.357,0.286,0.335,0.539,0.148,0.598,0.472;0.00634,0.531,0.0931,0.478,0.557,0.846,0.0476,0.414,0.773,0.814;0.222,0.253,0.244,0.057,0.822,0.25,0.0175,0.615,0.763,0.834;0.626,0.46,0.407,0.0515,0.166,0.633,0.208,0.826,0.473,0.998;0.97,0.833,0.88,0.749,0.952,0.384,0.243,0.129,0.163,0.159;0.555,0.81,0.911,0.542,0.0268,0.00535,0.849,0.979,0.603,0.072;0.642,0.993,0.919,0.434,0.359,0.00428,0.886,0.529,0.266,0.65;0.304,0.0156,0.999,0.587,0.68,0.808,0.66,0.698,0.21,0.186;0.753,0.295,0.731,0.364,0.824,0.497,0.0644,0.0636,0.515,0.474;aaaaa;
0.653;aaaa;a;0.381;0.291;0.73;aaaaa;aaaaa;aaaa;aa;0.687;0.265;0.749;aaaaa;aaaa;0.963;aa;aaaaaaaa;aaaaaa;0.412;aa;0.837;a;aaaaa;aaaa;0.656,0.747,0.342,0.0219,0.265,0.958,0.246,0.0326,0.24,0.467;0.17,0.0958,0.794,0.259,0.891,0.442,0.397,0.809,0.0839,0.271;0.714,0.751,0.177,0.344,0.834,0.484,0.863,0.796,0.281,0.136;0.194,0.5,0.915,0.756,0.946,0.102,0.227,0.534,0.582,0.205;0.816,0.849,0.922,0.858,0.451,0.156,0.899,0.446,0.459,0.791;0.552,0.848,0.163,0.0869,0.442,0.31,0.166,0.982,0.134,0.79;0.545,0.883,0.358,0.336,0.231,0.0996,0.559,0.131,0.654,0.269;0.43,0.809,0.539,0.795,0.559,0.228,0.472,0.0558,0.223,0.236;0.547,0.371,0.745,0.305,0.289,0.587,0.366,0.668,0.0625,0.931;0.711,0.0387,0.101,0.173,0.181,0.877,0.244,0.795,0.189,0.355;0.96,0.222,0.524,0.46,0.964,0.992,0.795,0.901,0.799,0.0761;0.403,0.509,0.122,0.145,0.971,0.402,0.741,0.837,0.504,0.133;0.582,0.513,0.0589,0.73,0.678,0.823,0.0922,0.735,0.109,0.366;0.0368,0.811,0.0402,0.721,0.328,0.0453,0.108,0.323,0.59,0.131;0.534,0.118,0.314,0.815,0.24,0.568,0.725,0.985,0.869,0.578;0.538,0.819,0.541,0.782,0.79,0.999,0.979,0.39,0.663,0.772;0.554,0.735,0.00875,0.0669,0.542,0.508,0.652,0.375,0.957,0.0274;0.0619,0.0178,0.82,0.156,0.528,0.167,0.616,0.544,0.922,0.662;0.195,0.0935,0.188,0.531,0.826,0.836,0.912,0.504,0.68,0.115;0.274,0.194,0.204,0.342,0.614,0.00681,0.407,0.59,0.631,0.0201;0.506,0.674,0.856,0.342,0.851,0.736,0.933,0.0995,0.327,0.473;0.018,0.891,0.188,0.503,0.531,0.127,0.792,0.875,0.937,0.88;0.3,0.826,0.695,0.712,0.142,0.129,0.399,0.189,0.153,0.995;0.428,0.313,0.991,0.663,0.853,0.911,0.885,0.873,0.708,0.213;0.405,0.611,0.53,0.592,0.473,0.228,0.698,0.843,0.422,0.774;aaaaaa;
0.893;aaaa;aaaa;0.324;0.484;0.36;aaaa;aaaaaaaa;aa;aaaaaaa;0.0728;0.377;0.152;aa;aaaa;0.442;aaaaa;aaaaaa;aaaaa;0.875;aa;0.105;aaaaaa;aaaaa;aaaaaa;0.614,0.128,0.977,0.269,0.329,0.519,0.415,0.0691,0.175,0.116;0.641,0.89,0.483,0.422,0.114,0.106,0.527,0.365,0.44,0.923;0.379,0.19,0.294,0.188,0.909,0.209,0.56,0.863,0.117,0.101;0.375,0.657,0.737,0.398,0.913,0.991,0.0419,0.79,0.815,0.713;0.483,0.0683,0.719,0.153,0.564,0.415,0.296,0.288,0.68,0.372;0.706,0.85,0.562,0.32,0.329,0.32,0.365,0.588,0.0999,0.576;0.241,0.0203,0.585,0.795,0.837,0.74,0.514,0.856,0.202,0.569;0.65,0.609,0.512,0.496,0.475,0.314,0.653,0.0245,0.571,0.819;0.426,0.761,0.167,0.791,0.622,0.116,0.659,0.579,0.089,0.451;0.0917,0.849,0.0825,0.278,0.271,0.146,0.103,0.606,0.121,0.656;0.26,0.0973,0.819,0.812,0.937,0.485,0.274,0.36,0.957,0.48;0.431,0.0789,0.141,0.189,0.828,0.161,0.441,0.74,0.462,0.145;0.76,0.997,0.551,0.66,0.646,0.491,0.373,0.606,0.192,0.548;0.957,0.968,0.0895,0.865,0.265,0.328,0.0723,0.565,0.468,0.272;0.901,0.49,0.98,0.0302,0.753,0.0688,0.428,0.529,0.0106,0.946;0.179,0.822,0.438,0.107,0.688,0.0629,0.172,0.52,0.503,0.649;0.406,0.185,0.606,0.913,0.714,0.0384,0.0862,0.546,0.538,0.0532;0.44,0.383,0.0685,0.714,0.712,0.141,0.266,0.303,0.932,0.705;0.932,0.324,0.804,0.417,0.525,0.944,0.479,0.409,0.653,0.635;0.229,0.0616,0.449,0.634,0.498,0.432,0.525,0.763,0.348,0.651;0.208,0.686,0.151,0.808,0.886,0.866,0.392,0.73,0.34,0.774;0.673,0.407,0.855,0.731,0.986,0.892,0.186,0.32,0.845,0.36;0.534,0.498,0.936,0.926,0.991,0.863,0.645,0.71,0.617,0.728;0.126,0.865,0.973,0.125,0.924,0.573,0.934,0.681,0.716,0.5;0.831,0.926,0.406,0.414,0.229,0.833,0.918,0.539,0.203,0.302;a;
0.821;aaaa;aaa;0.563;0.116;0.17;aaaaaa;aaaaaa;aaaa;aaa;0.743;0.454;0.124;aaaa;aaaaa;0.458;aaaa;aaaaa;aaaaa;0.41;a;0.347;aaaa;aaaaa;aaaa;0.717,0.336,0.923,0.351,0.000605,0.166,0.328,0.663,0.318,0.84;0.584,0.499,0.519,0.233,0.647,0.712,0.615,0.593,0.161,0.462;0.106,0.197,0.0509,0.454,0.313,0.852,0.0877,0.338,0.076,0.635;0.358,0.725,0.877,0.909,0.244,0.162,0.839,0.994,0.897,0.983;0.185,0.114,0.478,0.603,0.554,0.856,0.846,0.032,0.84,0.0525;0.53,0.229,0.934,0.612,0.792,0.803,0.146,0.408,0.0964,0.533;0.539,0.645,0.388,0.856,0.036,0.427,0.716,0.371,0.783,0.653;0.412,0.842,0.505,0.82,0.494,0.434,0.0898,0.117,0.854,0.414;0.251,0.806,0.285,0.691,0.363,0.646,0.0805,0.303,0.575,0.307;0.873,0.242,0.0382,0.848,0.231,0.0965,0.525,0.0894,0.999,0.975;0.913,0.12,0.705,0.896,0.42,0.537,0.383,0.554,0.00139,0.419;0.287,0.96,0.993,0.347,0.851,0.805,0.352,0.0871,0.663,0.747;0.78,0.479,0.539,0.342,0.884,0.892,0.152,0.134,0.891,0.184;0.312,0.796,0.306,0.802,0.0234,0.979,0.594,0.804,0.696,0.546;0.237,0.631,0.257,0.31,0.695,0.632,0.238,0.321,0.694,0.258;0.518,0.432,0.858,0.955,0.732,0.829,0.101,0.397,0.43,0.293;0.639,0.396,0.0648,0.49,0.665,0.694,0.646,0.946,0.608,0.0691;0.281,0.666,0.846,0.419,0.0369,0.685,0.499,0.853,0.104,0.328;0.0191,0.161,0.397,0.12,0.346,0.319,0.453,0.181,0.972,0.635;0.682,0.653,0.094,0.132,0.0671,0.0984,0.991,0.821,0.529,0.0704;0.608,0.959,0.174,0.124,0.241,0.284,0.981,0.495,0.246,0.552;0.187,0.697,0.957,0.674,0.972,0.016,0.187,0.174,0.586,0.761;0.378,0.821,0.623,0.912,0.818,0.642,0.741,0.486,0.278,0.838;0.447,0.655,0.689,0.468,0.101,0.145,0.0227,0.753,0.157,0.0795;0.121,0.0431,0.693,0.779,0.935,0.596,0.498,0.55,0.671,0.962;aaaaaa;
0.636;aaa;a;0.628;0.891;0.719;aaaa;aaaaaaa;aaaa;aaaaa;0.838;0.0718;0.372;aaa;aaaaa;0.499;aaaaaaa;aaaaaa;aaaaaaa;0.785;a;0.521;aaaa;aaa;aaaaaaa;0.12,0.585,0.721,0.213,0.565,0.586,0.97,0.298,0.765,0.247;0.466,0.913,0.246,0.156,0.107,0.136,0.47,0.413,0.0807,0.688;0.506,0.563,0.252,0.254,0.164,0.977,0.327,0.752,0.793,0.649;0.255,0.65,0.971,0.874,0.0175,0.698,0.488,0.757,0.956,0.91;0.106,0.584,0.392,0.397,0.699,0.2,0.578,0.105,0.392,0.822;0.0885,0.871,0.875,0.85,0.888,0.741,0.518,0.482,0.304,0.716;0.986,0.277,0.0229,0.991,0.765,0.272,0.829,0.978,0.589,0.686;0.317,0.731,0.746,0.789,0.326,0.401,0.834,0.256,0.58,0.779;0.073,0.331,0.721,0.536,0.217,0.0909,0.126,0.671,0.574,0.889;0.0546,0.635,0.987,0.0924,0.717,0.777,0.0597,0.735,0.103,0.235;0.458,0.846,0.165,0.189,0.98,0.257,0.696,0.47,0.212,0.392;0.52,0.331,0.26,0.572,0.353,0.208,0.763,0.374,0.455,0.791;0.597,0.328,0.12,0.738,0.328,0.0919,0.397,0.894,0.798,0.744;0.204,0.826,0.2,0.53,0.798,0.235,0.541,0.435,0.471,0.346;0.632,0.698,0.545,0.407,0.737,0.504,0.23,0.13,0.266,0.9;0.383,0.272,0.725,0.167,0.246,0.99,0.386,0.288,0.997,0.626;0.851,0.71,0.524,0.783,0.791,0.894,0.363,0.18,0.763,0.841;0.668,0.724,0.326,0.297,0.244,0.0698,0.42,0.295,0.812,0.813;0.122,0.791,0.348,0.143,0.81,0.771,0.39,0.172,0.0784,0.0522;0.436,0.129,0.633,0.886,0.333,0.122,0.79,0.266,0.126,0.508;0.864,0.397,0.149,0.217,0.758,0.424,0.681,0.234,0.32,0.607;0.81,0.807,0.332,0.437,0.901,0.237,0.68,0.798,0.943,0.98;0.935,0.67,0.775,0.675,0.318,0.132,0.132,0.799,0.17,0.419;0.915,0.676,0.148,0.316,0.622,0.0759,0.718,0.0187,0.78,0.949;0.0326,0.257,0.241,0.43,0.85,0.958,0.518,0.416,0.786,0.523;aaaaaaaaaa;
0.907;aa;aa;0.736;0.77;0.708;aa;aaaaaa;aaa;aaaaaaa;0.965;0.291;0.851;aa;aa;0.19;aaaaaa;aaaa;aaaaaa;0.903;aa;0.467;aaaa;aaaaaa;aa;0.937,0.476,0.294,0.541,0.466,0.104,0.353,0.465,0.629,0.99;0.249,0.543,0.288,0.703,0.764,0.755,0.0245,0.74,0.508,0.191;0.198,0.0531,0.754,0.386,0.675,0.558,0.725,0.773,0.505,0.196;0.782,0.672,0.812,0.916,0.688,0.917,0.671,0.0126,0.297,0.181;0.16,0.794,0.389,0.505,0.368,0.00434,0.918,0.838,0.872,0.339;0.926,0.536,0.208,0.331,0.345,0.544,0.477,0.902,0.638,0.795;0.0975,0.503,0.146,0.431,0.245,0.181,0.93,0.54,0.797,0.969;0.303,0.428,0.0818,0.582,0.224,0.88,0.814,0.733,0.12,0.362;0.449,0.996,0.722,0.523,0.984,0.36,0.0163,0.308,0.477,0.566;0.349,0.993,0.928,0.849,0.58,0.772,0.125,0.502,0.803,0.688;0.227,0.265,0.455,0.195,0.602,0.358,0.917,0.476,0.0197,0.304;0.546,0.22,0.679,0.667,0.382,0.676,0.95,0.967,0.629,0.484;0.266,0.382,0.597,0.77,0.0287,0.767,0.528,0.927,0.199,0.0955;0.276,0.438,0.319,0.909,0.0987,0.56,0.426,0.833,0.0908,0.102;0.506,0.593,0.0452,0.356,0.096,0.894,0.38,0.496,0.411,0.0213;0.651,0.57,0.78,0.384,0.621,0.382,0.504,0.255,0.675,0.199;0.609,0.759,0.185,0.12,0.881,0.147,0.233,0.453,0.0601,0.676;0.413,0.62,0.734,0.215,0.796,0.364,0.362,0.525,0.625,0.254;0.0442,0.274,0.219,0.0744,0.316,0.847,0.252,0.336,0.419,0.141;0.825,0.0358,0.316,0.206,0.0723,0.906,0.0972,0.305,0.694,0.0444;0.587,0.165,0.807,0.917,0.218,0.675,0.322,0.853,0.31,0.328;0.465,0.266,0.837,0.447,0.216,0.189,0.84,0.336,0.889,0.906;0.978,0.696,0.73,0.986,0.12,0.273,0.591,0.207,0.856,0.444;0.0737,0.267,0.799,0.945,0.651,0.388,0.242,0.448,0.0316,0.837;0.257,0.266,0.134,0.645,0.0861,0.526,0.183,0.383,0.573,0.0217;aaaaaa;
0.655;aaaaa;aaaa;0.253;0.74;0.256;aaaaaa;aaaaaa;a;aaaaaaa;0.675;0.0331;0.73;a;aaaa;0.353;aaaaaa;aaaaaa;aaaaa;0.968;a;0.442;aa;aaaaaaa;aa;0.752,0.177,0.124,0.505,0.739,0.197,0.528,0.261,0.524,0.0818;0.644,0.528,0.00991,0.586,0.626,0.473,0.931,0.569,0.554,0.747;0.967,0.577,0.506,0.279,0.969,0.95,0.258,0.642,0.748,0.125;0.872,0.664,0.204,0.26,0.683,0.21,0.912,0.729,0.452,0.335;0.17,0.222,0.00874,0.829,0.16,0.421,0.373,0.0864,0.859,0.506;0.591,0.448,0.498,0.169,0.357,0.354,0.56,0.304,0.699,0.305;0.601,0.729,0.927,0.336,0.395,0.929,0.747,0.416,0.553,0.532;0.757,0.11,0.277,0.566,0.477,0.133,0.144,0.921,0.692,0.235;0.986,0.636,0.0194,0.194,0.345,0.329,0.104,0.42,0.747,0.149;0.465,0.78,0.72,0.985,0.239,0.0996,0.0189,0.339,0.442,0.997;0.818,0.815,0.931,0.919,0.9,0.765,0.664,0.52,0.924,0.106;0.229,0.354,0.149,0.207,0.443,0.141,0.0084,0.218,0.564,0.118;0.657,0.222,0.443,0.303,0.386,0.738,0.21,0.753,0.557,0.778;0.671,0.343,0.789,0.7,0.294,0.277,0.583,0.757,0.458,0.0571;0.137,0.909,0.643,0.2,0.71,0.379,0.266,0.123,0.446,0.31;0.891,0.181,0.225,0.422,0.411,0.49,0.0754,0.701,0.127,0.283;0.598,0.359,0.731,0.0583,0.0726,0.0966,0.326,0.356,0.717,0.866;0.261,0.000839,0.107,0.521,0.371,0.156,0.609,0.0282,0.156,0.0465;0.168,0.618,0.412,0.608,0.191,0.402,0.864,0.247,0.121,0.0191;0.628,0.467,0.556,0.248,0.344,0.434,0.051,0.756,0.175,0.199;0.921,0.552,0.849,0.778,0.833,0.0233,0.277,0.834,0.182,0.683;0.843,0.781,0.826,0.804,0.986,0.659,0.489,0.667,0.738,0.0228;0.0786,0.741,0.67,0.895,0.606,0.954,0.922,0.0613,0.0155,0.945;0.149,0.503,0.722,0.0404,0.846,0.472,0.34,0.445,0.805,0.497;0.799,0.0768,0.0419,0.143,0.33,0.508,0.326,0.922,0.0717,0.631;aaa;
