ATT0(float,1);ATT1(string,52);ATT2(string,10);
0.785;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.674;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.752;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.697;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.115;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.191;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.401;aaaaaaa;aaaa;
0.186;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0226;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.594;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.991;aaaaaaaaaaaaaaaaaa;a;
0.38;aaaaaaaaaaaaaaa;aaaa;
0.141;aaaaaaaaaaaaaaaaaa;a;
0.335;aa;aaaaaaa;
0.0459;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.367;aaaaaaaaaaa;aaaa;
0.187;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.19;aaaaaaaa;aaaaaaaa;
0.043;aaaaaaaaaaaaaa;aaaaa;
0.39;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0666;aaaaaaaaaaa;aaa;
0.364;aa;a;
0.569;aa;aaa;
0.654;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.512;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.433;aaaaaaaaaa;aaaaaa;
0.914;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.369;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.651;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.482;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.611;aaaaaaa;aaaaaaaaaa;
0.217;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.062;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.569;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.926;aaaaaaaaaaaaa;aaaaaaa;
0.847;aaaaaaaaaaaaaaaaaaaaa;aa;
0.763;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.201;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.252;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0631;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.257;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.719;aaaaa;aaaaaaaa;
0.127;aaaaaaa;aaaaaaaaa;
0.0296;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.448;aaa;aaaaaaaaa;
0.316;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.985;aaaaaaaa;aaaaaa;
0.666;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.982;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.89;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.28;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.166;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.619;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0542;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.468;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.674;aaaaa;aaaaaaa;
0.0455;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.325;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.377;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.923;aaaaaaaaaaaaaaa;a;
0.538;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.972;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.741;aaaaaaaaaa;aaaaaaaaa;
0.843;aaaaaaaaaaaaaaaa;aa;
0.59;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.208;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.999;aaaaaaaa;a;
0.332;aaaaaaaaa;aaaaaaaa;
0.0289;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.84;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.859;aaaaaaaaaaaaaa;aaaaaaa;
0.699;aaaaaaaa;aaaaa;
0.291;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.76;aaaaaaaa;aa;
0.371;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.195;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0735;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0727;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.49;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.91;aaaaaaaaaaaaaaaaaa;aaa;
0.619;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0746;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0308;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.205;aaaaaaaa;aaaaaaaa;
0.308;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.774;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.507;aaaaaaaaaaaaaaa;aaaaa;
0.431;aaaa;aaaaaaa;
0.809;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.917;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.781;aaaaaaaa;a;
0.0332;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.912;aaaaaaaaaaaa;aaaaaaaaaa;
0.783;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.766;aaaaaaa;aaaaa;
0.714;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.872;aaaaaaaaaaaaaaaaaaaa;aa;
0.763;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.765;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.202;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.829;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.767;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.21;aaaaaaaaaaaaa;aaaaa;
0.527;aaa;aaaaaaa;
0.824;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.143;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.409;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.673;aaa;aaaaaaaaa;
0.555;a;aaaaa;
0.641;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0101;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.637;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.515;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.174;aaaaaaaaaaaaaaaaaaa;a;
0.187;aaaaaa;aa;
0.832;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.796;aaaaaaaaaaaa;aaaaaa;
0.0539;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.869;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.597;aaaaaaaaaaaaa;aaaaaaaaaa;
0.983;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.883;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.272;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.863;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.501;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.537;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0202;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.597;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.547;aaaaaaaaa;aa;
0.0683;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0309;aaaaaa;aaa;
0.792;aaaaaaaaaaaaaaa;aaaaaaaa;
0.105;aaaaaaaa;aaaaaaaaaa;
0.203;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.881;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.127;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.147;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.542;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.147;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.349;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0387;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.402;aaaaaaaaaaa;a;
0.0873;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.622;aa;aaaaaa;
0.303;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.863;aaaaaaaaaaaaaaaaaa;aaaaa;
0.433;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.427;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.308;aaaaaaa;aaaaaaaaa;
0.649;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0223;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.942;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.765;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.608;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.592;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.509;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.419;aaaaaaaaaaaaaaaa;aa;
0.644;aaaaaaaa;aaaaaaaa;
0.234;aaaaaaaaaaaaa;aaaaa;
0.104;aaaaaaaaaaaa;a;
0.245;a;aaaaa;
0.902;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.681;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.133;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.669;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.735;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.201;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.362;aaaaaaa;aa;
0.812;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.277;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.232;aaaaaaaaaa;aaaaaaaaaa;
0.7;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.486;aaaa;aaaaaaaaa;
0.858;aaaaaaaaaaaaaaa;aaa;
0.118;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.919;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.313;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.329;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.49;aaaaaaaaaaaaaaaaa;aa;
0.845;aaaaaaa;a;
0.712;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.717;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.321;aaaaaaaaaaa;aaaa;
0.982;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.877;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.263;aaaaaaa;aaaaaaaaa;
0.659;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.534;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.486;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.941;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.433;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0129;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.716;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.806;a;aaaaaaaaaa;
0.461;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.293;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.155;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.308;aaaaa;a;
0.301;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.314;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.354;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.864;aaaaaaaaa;aaaaaaa;
0.63;aaaaaaaaaaaaaaa;aaaa;
0.168;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.481;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.316;aaaaaaaaaaaaaaaaa;aaaaaa;
0.617;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.25;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.199;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.939;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.00483;aa;aaaaa;
0.444;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.234;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.104;a;aaaaaaaa;
0.961;aaaaaa;aaaaaa;
0.98;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0788;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.552;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.672;aaaaaa;aaa;
0.102;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.572;aaaaaaaaaaaaa;aaaaaaa;
0.55;aaaaaaa;aaaaa;
0.285;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.189;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.721;aaaaaaaaaaaaaaa;aaa;
0.0636;aaaaaaaaaaa;aaaa;
0.197;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.74;aaaa;aaaaaaaa;
0.013;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.184;aaaa;aaaaaaaaaa;
0.1;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.278;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.00891;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.472;aaaaa;aaaaaaaaa;
0.942;aaaaaaaaaaaaa;aa;
0.648;aaaa;aaaaaaa;
0.677;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0563;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.944;aaaaaaaaaaaa;a;
0.514;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.531;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.448;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0186;aaaaaa;aaa;
0.655;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.688;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.353;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.192;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.846;aaaa;aaaaa;
0.149;aaaaaaaaaaaaaaaaaa;aaaaa;
0.672;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.147;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.923;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.589;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.936;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.475;aaaaa;aaaaaaaa;
0.812;aaaaaaaaaaa;aaaaaaaaaa;
0.792;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.43;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.295;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.313;aaa;aaaaaaa;
0.161;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.518;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.825;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.89;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.66;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.932;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.963;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.45;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0903;aaaaaaaaaaaaaaa;a;
0.267;aaaaaaa;aaaaaaaa;
0.867;aa;aaaaaaaaaa;
0.456;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.563;a;aaa;
0.404;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.783;aaaaaaaa;aaaaaa;
0.987;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.174;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.456;aaa;aaaaaaa;
0.0196;aaaaaaaaaaa;aaaaaa;
0.704;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.147;aaaaa;aaaaaaaaaa;
0.3;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.981;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.564;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.829;aaaaaaaaaaaa;aaaa;
0.194;aaaaaaaaaaaaaaaaaa;a;
0.275;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.458;aa;aaaaaa;
0.248;aaaaaaaaa;aaaaaaaaaa;
0.524;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.7;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.771;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0538;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.579;aaaaaaaa;aaa;
0.0145;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.414;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.232;aaaaaaaaaaaaaaaaa;aaaa;
0.901;aaaaaaaaaaaa;aaaaaaaa;
0.517;aaa;aaaaaaaaa;
0.969;aaaaaaaaaaaa;aaaaaaa;
0.657;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.218;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.397;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0473;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0522;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.313;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.364;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.176;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.663;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.149;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.688;aaaaaaaaaaaaaa;a;
0.891;aaa;aaaa;
0.431;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.136;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.886;aaaaaaaaaaaaaaaaaaa;aaaa;
0.43;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.311;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.422;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.449;aaaaaaaaaaaaaaaa;aaaa;
0.227;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.204;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.526;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.698;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.558;aaaaaaaa;aaaaaaaa;
0.506;aaa;aaaaaa;
0.438;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.858;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.411;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0577;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.671;aa;aaaaaaaaa;
0.263;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.957;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.918;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.473;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.784;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.72;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.899;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.567;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.00851;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.846;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.604;aaaaaa;aaaaaa;
0.441;aaa;a;
0.655;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.345;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.398;aa;aaaaaaa;
0.78;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.114;aaaaaaa;aaa;
0.694;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.21;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.779;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.203;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
