ATT0(string,7);ATT1(string,6);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,6);ATT6(string,3);ATT7(string,3);ATT8(string,9);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(string,8);ATT17(string,10);ATT18(string,9);ATT19(string,8);ATT20(float,1);ATT21(string,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaa;a;0.821;aaaa;0.863;a;a;aaa;aaa;a;0.129;0.304;aaaaaaaaa;0.348;0.324;a;aaaaaaaa;a;aaaaaaaaa;aaaaaaa;0.0234;a;0.822,0.131,0.288,0.401,0.125,0.257,0.189,0.301,0.436,0.983;0.0126,0.447,0.258,0.184,0.26,0.905,0.433,0.895,0.536,0.75;0.179,0.467,0.158,0.897,0.254,0.115,0.877,0.534,0.557,0.41;0.0774,0.641,0.374,0.351,0.00597,0.397,0.691,0.454,0.0805,0.35;0.331,0.536,0.751,0.486,0.0282,0.728,0.541,0.966,0.385,0.49;0.0997,0.937,0.856,0.0401,0.768,0.469,0.0547,0.425,0.624,0.411;0.19,0.872,0.915,0.0376,0.626,0.515,0.283,0.85,0.00943,0.469;0.973,0.568,0.15,0.972,0.311,0.623,0.885,0.762,0.879,0.58;0.449,0.115,0.205,0.998,0.188,0.132,0.567,0.604,0.641,0.585;0.689,0.0725,0.885,0.354,0.312,0.385,0.00133,0.417,0.263,0.105;0.505,0.836,0.745,0.246,0.152,0.66,0.596,0.176,0.285,0.589;0.625,0.834,0.749,0.738,0.3,0.619,0.563,0.951,0.419,0.247;0.774,0.133,0.444,0.635,0.78,0.758,0.279,0.471,0.955,0.232;0.98,0.146,0.706,0.282,0.375,0.935,0.821,0.832,0.912,0.319;0.786,0.23,0.809,0.905,0.864,0.793,0.00978,0.317,0.981,0.199;0.408,0.643,0.9,0.066,0.784,0.226,0.432,0.085,0.154,0.886;0.00502,0.334,0.118,0.0193,0.767,0.529,0.164,0.367,0.562,0.255;0.99,0.947,0.399,0.931,0.0587,0.377,0.393,0.484,0.314,0.65;0.942,0.672,0.689,0.688,0.858,0.176,0.82,0.75,0.937,0.526;0.529,0.19,0.282,0.555,0.000115,0.929,0.567,0.642,0.114,0.756;0.959,0.816,0.457,0.844,0.521,0.402,0.529,0.593,0.0546,0.246;0.905,0.0677,0.164,0.103,0.802,0.496,0.328,0.171,0.561,0.907;aaaaaaaaaa;
a;aaaaa;0.13;aaaaa;0.196;aaa;aaa;a;aaa;a;0.347;0.0694;aaa;0.158;0.00408;a;aaaaa;aaa;aa;aaaaaaaa;0.955;a;0.462,0.536,0.273,0.649,0.845,0.866,0.339,0.534,0.803,0.108;0.972,0.655,0.422,0.136,0.54,0.435,0.042,0.0962,0.451,0.487;0.865,0.943,0.759,0.143,0.87,0.912,0.537,0.422,0.923,0.847;0.859,0.519,0.779,0.419,0.484,0.99,0.428,0.569,0.378,0.709;0.398,0.402,0.245,0.871,0.251,0.711,0.805,0.234,0.421,0.407;0.357,0.0952,0.804,0.96,0.478,0.614,0.212,0.327,0.275,0.866;0.422,0.936,0.972,0.486,0.307,0.0171,0.734,0.768,0.588,0.122;0.269,0.886,0.932,0.327,0.231,0.675,0.474,0.0699,0.224,0.338;0.53,0.396,0.64,0.299,0.0231,0.00496,0.333,0.195,0.679,0.476;0.033,0.202,0.136,0.817,0.323,0.915,0.658,0.69,0.49,0.326;0.788,0.991,0.0756,0.17,0.41,0.763,0.847,0.979,0.325,0.926;0.354,0.718,0.866,0.283,0.752,0.622,0.865,0.122,0.302,0.0892;0.485,0.775,0.495,0.842,0.546,0.698,0.118,0.246,0.216,0.758;0.616,0.293,0.779,0.211,0.731,0.634,0.609,0.458,0.782,0.436;0.702,0.881,0.302,0.284,0.834,0.305,0.348,0.0394,0.849,0.0234;0.882,0.898,0.523,0.913,0.0984,0.872,0.451,0.953,0.812,0.822;0.568,0.421,0.779,0.485,0.447,0.208,0.963,0.0439,0.92,0.722;0.691,0.189,0.167,0.471,0.645,0.574,0.937,0.619,0.832,0.231;0.871,0.00712,0.723,0.873,0.253,0.633,0.973,0.463,0.348,0.351;0.043,0.221,0.52,0.287,0.935,0.226,0.648,0.366,0.306,0.749;0.421,0.233,0.644,0.623,0.191,0.617,0.0824,0.0857,0.926,0.737;0.354,0.824,0.522,0.274,0.891,0.662,0.648,0.572,0.372,0.114;aaaaaaaaa;
aaaaaa;a;0.848;aaaaaa;0.0887;aa;aa;a;a;a;0.343;0.926;aaaaaaaaa;0.642;0.58;a;aaaaaaa;aaaa;aaaaaaa;aaaaaa;0.929;a;0.745,0.158,0.415,0.886,0.82,0.218,0.67,0.128,0.457,0.167;0.894,0.676,0.366,0.406,0.303,0.464,0.577,0.299,0.511,0.216;0.399,0.574,0.752,0.974,0.82,0.503,0.804,0.992,0.601,0.642;0.281,0.541,0.796,0.677,0.0208,0.418,0.841,0.0734,0.422,0.986;0.674,0.437,0.983,0.293,0.289,0.817,0.42,0.33,0.369,0.502;0.856,0.0214,0.431,0.184,0.72,0.634,0.62,0.233,0.779,0.844;0.433,0.907,0.666,0.678,0.521,0.0601,0.431,0.679,0.301,0.0747;0.463,0.0692,0.646,0.542,0.145,0.987,0.0702,0.657,0.822,0.274;0.791,0.904,0.373,0.444,0.867,0.837,0.489,0.607,0.69,0.375;0.257,0.712,0.197,0.849,0.35,0.596,0.957,0.185,0.254,0.899;0.849,0.0529,0.865,0.712,0.378,0.657,0.589,0.578,0.78,0.176;0.597,0.0798,0.911,0.304,0.243,0.771,0.539,0.945,0.964,0.631;0.114,0.962,0.276,0.31,0.071,0.469,0.386,0.505,0.0199,0.655;0.529,0.349,0.523,0.231,0.225,0.499,0.126,0.968,0.85,0.214;0.75,0.378,0.404,0.995,0.459,0.678,0.453,0.654,0.235,0.793;0.206,0.665,0.191,0.34,0.966,0.684,0.252,0.0452,0.935,0.593;0.261,0.00498,0.645,0.662,0.282,0.668,0.235,0.216,0.606,0.991;0.678,0.562,0.808,0.501,0.573,0.365,0.668,0.118,0.163,0.573;0.12,0.218,0.624,0.906,0.773,0.159,0.489,0.538,0.253,0.565;0.358,0.41,0.455,0.128,0.456,0.272,0.0157,0.154,0.776,0.492;0.816,0.908,0.76,0.713,0.545,0.827,0.359,0.337,0.104,0.324;0.133,0.681,0.634,0.137,0.68,0.278,0.166,0.2,0.667,0.799;aa;
aaaaaaa;aaa;0.0597;aaa;0.173;aa;a;aa;aaa;a;0.233;0.595;aaaaaa;0.222;0.584;a;aaa;aaaaaaa;aaaaaaaaa;aa;0.889;a;0.837,0.486,0.62,0.663,0.276,0.375,0.32,0.0671,0.525,0.56;0.841,0.941,0.551,0.373,0.765,0.361,0.68,0.619,0.17,0.746;0.51,0.975,0.151,0.405,0.225,0.872,0.892,0.107,0.731,0.917;0.911,0.852,0.882,0.672,0.0938,0.711,0.559,0.077,0.883,0.68;0.243,0.316,0.437,0.0837,0.0639,0.71,0.204,0.91,0.37,0.65;0.812,0.00821,0.0559,0.063,0.00909,0.778,0.956,0.889,0.691,0.703;0.629,0.872,0.821,0.774,0.0748,0.636,0.902,0.777,0.436,0.804;0.266,0.642,0.462,0.509,0.0996,0.619,0.947,0.436,0.326,0.484;0.759,0.7,0.44,0.517,0.866,0.617,0.615,0.544,0.646,0.972;0.879,0.159,0.404,0.771,0.735,0.406,0.0218,0.636,0.892,0.734;0.271,0.116,0.309,0.809,0.917,0.777,0.19,0.0402,0.74,0.86;0.0765,0.29,0.423,0.158,0.697,0.313,0.94,0.663,0.589,0.111;0.518,0.182,0.0418,0.565,0.732,0.121,0.384,0.899,0.593,0.66;0.789,0.0528,0.037,0.669,0.775,0.114,0.958,0.683,0.581,0.488;0.07,0.232,0.277,0.314,0.217,0.0369,0.382,0.747,0.508,0.404;0.669,0.217,0.31,0.385,0.428,0.878,0.415,0.685,0.849,0.0709;0.824,0.537,0.769,0.628,0.568,0.216,0.0228,0.407,0.174,0.533;0.336,0.553,0.344,0.0909,0.493,0.535,0.577,0.886,0.0492,0.17;0.612,0.888,0.91,0.499,0.999,0.921,0.186,0.462,0.853,0.163;0.432,0.723,0.824,0.655,0.126,0.445,0.517,0.708,0.644,0.603;0.479,0.442,0.137,0.352,0.758,0.835,0.445,0.753,0.715,0.405;0.242,0.368,0.953,0.683,0.221,0.197,0.773,0.861,0.833,0.851;aaaaaaaaaa;
aaaaaaa;aa;0.106;aaaa;0.154;aa;aa;aa;aa;aaa;0.464;0.387;aaaaa;0.32;0.0803;a;aaaaaaaa;aaaa;aaa;aaaa;0.212;a;0.709,0.884,0.0192,0.996,0.325,0.412,0.96,0.319,0.251,0.826;0.74,0.622,0.995,0.152,0.69,0.239,0.259,0.355,0.855,0.559;0.538,0.305,0.241,0.731,0.145,0.655,0.546,0.727,0.0251,0.687;0.933,0.753,0.748,0.442,0.0557,0.553,0.0718,0.608,0.923,0.204;0.666,0.279,0.0671,0.523,0.154,0.542,0.667,0.505,0.545,0.142;0.328,0.689,0.702,0.219,0.411,0.915,0.0575,0.723,0.299,0.457;0.422,0.922,0.76,0.863,0.185,0.788,0.227,0.545,0.199,0.985;0.994,0.141,0.683,0.43,0.979,0.0497,0.232,0.822,0.26,0.0118;0.073,0.434,0.0516,0.816,0.742,0.904,0.891,0.28,0.804,0.962;0.475,0.568,0.0891,0.841,0.414,0.82,0.594,0.543,0.108,0.987;0.404,0.572,0.971,0.324,0.491,0.557,0.619,0.277,0.513,0.589;0.426,0.679,0.738,0.484,0.144,0.797,0.0794,0.351,0.218,0.574;0.526,0.73,0.705,0.663,0.559,0.0744,0.963,0.386,0.0749,0.305;0.337,0.899,0.148,0.172,0.993,0.119,0.566,0.655,0.841,0.864;0.75,0.219,0.515,0.146,0.197,0.803,0.785,0.335,0.433,0.637;0.799,0.432,0.872,0.907,0.418,0.177,0.774,0.826,0.984,0.731;0.79,0.764,0.896,0.225,0.747,0.25,0.101,0.872,0.506,0.432;0.701,0.91,0.244,0.439,0.579,0.391,0.599,0.195,0.846,0.198;0.0849,0.0253,0.0261,0.716,0.851,0.526,0.134,0.643,0.774,0.0162;0.72,0.541,0.244,0.598,0.546,0.256,0.379,0.38,0.963,0.875;0.673,0.848,0.426,0.99,0.493,0.45,0.784,0.293,0.0688,0.619;0.785,0.932,0.44,0.112,0.88,0.118,0.853,0.799,0.687,0.825;aaaaaaaaaa;
aaa;aaaaaa;0.58;aa;0.102;aaaaaa;a;aaa;aaaaaaaa;aa;0.531;0.78;aaaaa;0.00114;0.0827;a;aa;aaaaa;aaaaaaaaa;aaaaa;0.818;a;0.537,0.562,0.241,0.0857,0.241,0.656,0.152,0.675,0.0126,0.149;0.511,0.487,0.682,0.687,0.833,0.366,0.498,0.254,0.947,0.833;0.928,0.174,0.227,0.943,0.587,0.635,0.0716,0.0713,0.784,0.406;0.852,0.206,0.045,0.131,0.0582,0.385,0.074,0.79,0.141,0.464;0.713,0.728,0.491,0.342,0.94,0.253,0.991,0.18,0.928,0.827;0.109,0.335,0.83,0.975,0.978,0.983,0.0495,0.616,0.442,0.0253;0.869,0.125,0.0781,0.897,0.362,0.861,0.761,0.819,0.0183,0.574;0.719,0.857,0.499,0.879,0.518,0.269,0.778,0.0159,0.839,0.158;0.17,0.531,0.812,0.0426,0.0346,0.684,0.239,0.615,0.411,0.366;0.455,0.414,0.642,0.331,0.288,0.594,0.656,0.772,0.578,0.515;0.532,0.141,0.105,0.0458,0.395,0.00836,0.534,0.137,0.12,0.658;0.867,0.0538,0.734,0.199,0.795,0.035,0.277,0.881,0.718,0.959;0.535,0.68,0.304,0.00341,0.361,0.494,0.0162,0.63,0.571,0.231;0.307,0.925,0.859,0.304,0.659,0.435,0.553,0.843,0.909,0.598;0.723,0.531,0.221,0.994,0.369,0.19,0.433,0.296,0.682,0.343;0.893,0.551,0.654,0.702,0.61,0.348,0.956,0.819,0.876,0.634;0.326,0.221,0.224,0.455,0.906,0.593,0.164,0.0791,0.635,0.228;0.913,0.717,0.343,0.601,0.993,0.697,0.904,0.664,0.168,0.24;0.231,0.66,0.2,0.948,0.635,0.191,0.0273,0.594,0.394,0.932;0.79,0.352,0.845,0.575,0.438,0.863,0.377,0.968,0.538,0.411;0.396,0.433,0.807,0.624,0.901,0.66,0.524,0.217,0.142,0.359;0.238,0.168,0.688,0.691,0.437,0.352,0.254,0.592,0.487,0.358;aaaaaa;
a;aaaa;0.386;aa;0.0414;aaa;a;a;aaa;aa;0.51;0.707;aaaaa;0.171;0.000466;a;aaa;aa;a;aaaaaaa;0.977;a;0.227,0.193,0.903,0.669,0.357,0.657,0.34,0.0109,0.791,0.933;0.136,0.187,0.217,0.418,0.307,0.355,0.765,0.976,0.593,0.0242;0.432,0.844,0.46,0.167,0.133,0.751,0.0334,0.185,0.281,0.354;0.858,0.623,0.583,0.732,0.066,0.0714,0.243,0.501,0.62,0.859;0.995,0.319,0.0182,0.634,0.947,0.323,0.605,0.987,0.265,0.214;0.48,0.722,0.27,0.784,0.303,0.939,0.0793,0.523,0.312,0.638;0.236,0.662,0.496,0.0495,0.151,0.964,0.0266,0.0213,0.464,0.00394;0.188,0.916,0.788,0.587,0.986,0.904,0.978,0.415,0.214,0.907;0.438,0.53,0.566,0.823,0.796,0.951,0.737,0.669,0.526,0.738;0.731,0.443,0.714,0.462,0.239,0.049,0.369,0.819,0.385,0.674;0.00794,0.492,0.642,0.0569,0.803,0.446,0.226,0.0694,0.044,0.253;0.314,0.526,0.127,0.843,0.708,0.53,0.654,0.572,0.00686,0.367;0.0674,0.225,0.714,0.997,0.96,0.725,0.319,0.783,0.645,0.366;0.867,0.184,0.365,0.0499,0.154,0.741,0.824,0.362,0.531,0.962;0.911,0.524,0.664,0.9,0.125,0.844,0.643,0.951,0.776,0.635;0.498,0.737,0.372,0.121,0.149,0.499,0.0247,0.427,0.275,0.651;0.352,0.0141,0.867,0.886,0.843,0.898,0.846,0.259,0.942,0.0794;0.244,0.736,0.0467,0.889,0.998,0.738,0.467,0.0635,0.789,0.345;0.322,0.425,0.369,0.35,0.205,0.792,0.175,0.54,0.203,0.18;0.551,0.81,0.667,0.928,0.168,0.234,0.591,0.0348,0.233,0.306;0.448,0.436,0.703,0.469,0.351,0.604,0.908,0.674,0.493,0.19;0.777,0.821,0.68,0.835,0.972,0.651,0.793,0.0512,0.55,0.383;aaaaaaa;
a;aa;0.432;aaaaaaaa;0.0657;aaaa;a;aa;aaaaaa;a;0.429;0.384;aaaaaaaaaa;0.306;0.404;a;aaaaaaa;aaaaaaaaaa;a;aa;0.674;a;0.425,0.565,0.281,0.666,0.819,0.312,0.0761,0.585,0.864,0.698;0.447,0.811,0.598,0.167,0.109,0.651,0.684,0.11,0.92,0.251;0.907,0.333,0.262,0.847,0.044,0.671,0.346,0.228,0.459,0.312;0.194,0.503,0.18,0.0185,0.174,0.177,0.679,0.697,0.557,0.103;0.349,0.601,0.244,0.0153,0.397,0.731,0.726,0.563,0.837,0.85;0.496,0.554,0.144,0.202,0.954,0.29,0.688,0.854,0.434,0.447;0.0549,0.574,0.511,0.99,0.364,0.434,0.238,0.674,0.24,0.821;0.643,0.828,0.784,0.531,0.234,0.124,0.671,0.283,0.715,0.827;0.193,0.331,0.314,0.277,0.225,0.594,0.634,0.532,0.752,0.553;0.109,0.742,0.833,0.859,0.274,0.299,0.567,0.645,0.853,0.232;0.842,0.748,0.284,0.13,0.992,0.593,0.274,0.633,0.488,0.879;0.908,0.182,0.0496,0.321,0.767,0.895,0.753,0.44,0.795,0.045;0.923,0.646,0.728,0.9,0.273,0.52,0.433,0.208,0.614,0.443;0.588,0.474,0.469,0.48,0.997,0.659,0.806,0.271,0.917,0.00622;0.472,0.262,0.298,0.768,0.219,0.804,0.751,0.519,0.00837,0.668;0.483,0.442,0.101,0.939,0.648,0.149,0.81,0.824,0.798,0.377;0.532,0.0261,0.0464,0.22,0.0483,0.335,0.289,0.976,0.111,0.0952;0.132,0.546,0.851,0.839,0.669,0.184,0.247,0.192,0.695,0.506;0.454,0.901,0.228,0.555,0.908,0.482,0.151,0.355,0.17,0.549;0.44,0.878,0.0095,0.589,0.585,0.665,0.51,0.858,0.642,0.403;0.162,0.792,0.633,0.936,0.481,0.539,0.78,0.738,0.33,0.723;0.8,0.596,0.49,0.371,0.213,0.77,0.756,0.374,0.000717,0.0545;aaaaaaaa;
aaaa;aa;0.41;aaaaaa;1;aaaa;aa;aa;aaa;aaa;0.0647;0.348;aaaaaaaa;0.426;0.127;a;a;a;aaaaaa;aaaaaaa;0.384;a;0.0914,0.78,0.00334,0.142,0.849,0.801,0.556,0.909,0.599,0.743;0.762,0.484,0.228,0.687,0.423,0.234,0.173,0.253,0.456,0.791;0.97,0.704,0.0582,0.308,0.799,0.303,0.917,0.574,0.694,0.512;0.292,0.0504,0.534,0.119,0.686,0.6,0.879,0.343,0.534,0.297;0.647,0.649,0.416,0.434,0.408,0.276,0.0957,0.102,0.472,0.177;0.126,0.0374,0.964,0.355,0.727,0.851,0.319,0.766,0.0682,0.393;0.962,0.954,0.446,0.576,0.00354,0.466,0.0796,0.137,0.726,0.687;0.784,0.638,0.286,0.347,0.235,0.403,0.0753,0.0477,0.983,0.463;0.658,0.606,0.397,0.715,0.0233,0.0186,0.857,0.273,0.226,0.498;0.872,0.0928,0.329,0.393,0.881,0.286,0.956,0.649,0.105,0.0559;0.938,0.53,0.936,0.218,0.115,0.0958,0.497,0.87,0.0722,0.692;0.239,0.0733,0.128,0.233,0.324,0.454,0.886,0.891,0.529,0.962;0.843,0.812,0.485,0.544,0.176,0.649,0.381,0.18,0.689,0.0287;0.118,0.526,0.136,0.0629,0.592,0.151,0.79,0.32,0.257,0.296;0.589,0.59,0.375,0.475,0.0382,0.55,0.824,0.0472,0.512,0.698;0.946,0.786,0.0737,0.853,0.837,0.491,0.0687,0.813,0.811,0.178;0.32,0.171,0.348,0.845,0.445,0.754,0.0889,0.477,0.452,0.898;0.442,0.207,0.202,0.455,0.133,0.903,0.962,0.769,0.985,0.00973;0.594,0.389,0.624,0.85,0.0733,0.231,0.0373,0.583,0.145,0.567;0.78,0.95,0.476,0.199,0.494,0.884,0.568,0.601,0.208,0.211;0.595,0.812,0.00341,0.336,0.204,0.191,0.122,0.371,0.94,0.705;0.135,0.696,0.98,0.123,0.691,0.083,0.904,0.901,0.151,0.468;a;
aaaaaaa;aaa;0.764;aaa;0.487;aaaa;aaa;aaa;aaaaa;a;0.776;0.916;aaaaaaaa;0.558;0.356;a;aa;aaaaaaaaa;aaaaa;aaaaaaa;0.725;a;0.323,0.0827,0.104,0.407,0.806,0.0868,0.314,0.349,0.125,0.813;0.54,0.51,0.781,0.46,0.705,0.747,0.105,0.113,0.918,0.354;0.838,0.808,0.219,0.0695,0.872,0.0858,0.451,0.821,0.955,0.0525;0.189,0.291,0.256,0.0287,0.942,0.474,0.0794,0.166,0.192,0.373;0.442,0.998,0.0651,0.929,0.116,0.411,0.0439,0.358,0.412,0.0315;0.877,0.248,0.0254,0.382,0.746,0.137,0.143,0.0918,0.184,0.431;0.596,0.0641,0.00339,0.969,0.319,0.434,0.799,0.4,0.156,0.325;0.124,0.43,0.255,0.822,0.156,0.358,0.746,0.427,0.0882,0.468;0.844,0.713,0.131,0.904,0.19,0.114,0.497,0.874,0.684,0.36;0.557,0.67,0.352,0.626,0.464,0.799,0.799,0.438,0.771,0.502;0.299,0.26,0.622,0.0111,0.841,0.155,0.198,0.903,0.593,0.382;0.00549,0.301,0.954,0.838,0.857,0.167,0.557,0.633,0.063,0.223;0.182,0.965,0.615,0.61,0.0896,0.284,0.725,0.638,0.206,0.684;0.543,0.909,0.672,0.512,0.957,0.301,0.8,0.664,0.211,0.359;0.176,0.181,0.606,0.427,0.729,0.537,0.918,0.092,0.605,0.653;0.302,0.849,0.335,0.14,0.322,0.0389,0.0662,0.105,0.836,0.901;0.571,0.548,0.7,0.757,0.913,0.712,0.655,0.624,0.819,0.12;0.484,0.235,0.139,0.642,0.79,0.626,0.528,0.602,0.0173,0.294;0.913,0.182,0.691,0.487,0.763,0.386,0.85,0.128,0.669,0.418;0.0193,0.867,0.0878,0.0679,0.425,0.481,0.181,0.652,0.338,0.45;0.0418,0.387,0.246,0.813,0.522,0.689,0.592,0.182,0.413,0.873;0.292,0.569,0.79,0.229,0.756,0.462,0.0306,0.344,0.229,0.0953;aa;
aaa;aa;0.199;aaa;0.605;aaaaaa;aaa;aaa;a;aaa;0.179;0.386;a;0.401;0.793;a;aaaaa;aaa;a;aa;0.881;a;0.153,0.805,0.117,0.332,0.845,0.867,0.764,0.568,0.462,0.249;0.202,0.893,0.26,0.338,0.387,0.0422,0.954,0.373,0.0183,0.275;0.898,0.31,0.846,0.655,0.489,0.706,0.101,0.835,0.595,0.49;0.363,0.895,0.0852,0.151,0.0665,0.972,0.93,0.251,0.966,0.459;0.447,0.248,0.125,0.525,0.274,0.684,0.681,0.701,0.361,0.0393;0.939,0.301,0.489,0.899,0.673,0.603,0.204,0.787,0.858,0.114;0.987,0.024,0.187,0.992,0.941,0.00809,0.0391,0.906,0.273,0.0974;0.372,0.326,0.341,0.944,0.624,0.448,0.719,0.695,0.136,0.438;0.892,0.567,0.911,0.989,0.437,0.465,0.743,0.868,0.408,0.0647;0.585,0.417,0.0661,0.221,0.141,0.585,0.672,0.845,0.992,0.0596;0.0497,0.913,0.32,0.746,0.536,0.749,0.73,0.545,0.872,0.36;0.337,0.557,0.257,0.591,0.185,0.333,0.371,0.81,0.683,0.56;0.964,0.301,0.697,0.733,0.0579,0.923,0.226,0.112,0.774,0.843;0.254,0.365,0.416,0.335,0.619,0.119,0.324,0.518,0.0295,0.28;0.0106,0.674,1,0.0671,0.325,0.111,0.347,0.137,0.684,0.871;0.54,0.974,0.26,0.542,0.774,0.0607,0.19,0.485,0.939,0.917;0.00298,0.145,0.705,0.954,0.877,0.44,0.612,0.547,0.0871,0.00725;0.931,0.812,0.696,0.151,0.634,0.709,0.257,0.361,0.865,0.058;0.985,0.64,0.243,0.68,0.292,0.578,0.225,1,0.499,0.575;0.584,0.087,0.853,0.396,0.917,0.267,0.303,0.628,0.804,0.683;0.123,0.0301,0.0891,0.0558,0.026,0.721,0.425,0.756,0.822,0.935;0.777,0.94,0.831,0.778,0.757,0.731,0.934,0.0955,0.745,0.604;aa;
aaaaaa;a;0.967;aaaaaaa;0.26;aaa;aaa;aa;aaaaaaaa;aa;0.502;0.876;aa;0.597;0.679;a;aaaa;aaaaa;aaaaaaa;aa;0.973;a;0.631,0.937,0.232,0.364,0.125,0.109,0.519,0.219,0.624,0.0741;0.00329,0.345,0.493,0.128,0.386,0.0182,0.243,0.873,0.256,0.971;0.83,0.335,0.559,0.134,0.788,0.213,0.229,0.81,0.193,0.163;0.96,0.535,0.129,0.258,0.429,0.782,0.993,0.335,0.831,0.828;0.0612,0.282,0.932,0.354,0.204,0.948,0.352,0.224,0.892,0.325;0.696,0.549,0.285,0.106,0.742,0.344,0.655,0.439,0.427,0.165;0.876,0.578,0.318,0.412,0.491,0.216,0.825,0.352,0.187,0.552;0.337,0.526,0.426,0.115,0.904,0.88,0.26,0.118,0.201,0.707;0.0841,0.764,0.632,0.853,0.784,0.0091,0.982,0.143,0.946,0.557;0.435,0.536,0.901,0.417,0.658,0.555,0.682,0.563,0.197,0.358;0.612,0.808,0.514,0.738,0.295,0.757,0.207,0.306,0.819,0.519;0.363,0.839,0.214,0.805,0.236,0.195,0.866,0.0453,0.64,0.653;0.569,0.891,0.127,0.512,0.434,0.88,0.484,0.782,0.315,0.134;0.338,0.716,0.837,0.861,0.0833,0.33,0.55,0.964,0.891,0.454;0.203,0.574,0.773,0.544,0.313,0.212,0.373,0.195,0.632,0.0241;0.856,0.0325,0.796,0.344,0.809,0.976,0.609,0.165,0.479,0.263;0.435,0.189,0.915,0.533,0.22,0.543,0.225,0.761,0.56,0.934;0.678,0.112,0.558,0.899,0.14,0.826,0.15,0.473,0.392,0.562;0.66,0.703,0.481,0.447,0.955,0.336,0.228,0.583,0.14,0.405;0.233,0.31,0.237,0.993,0.354,0.829,0.0787,0.882,0.556,0.396;0.842,0.303,0.834,0.945,0.898,0.644,0.568,0.959,0.314,0.161;0.878,0.555,0.151,0.618,0.204,0.387,0.179,0.913,0.122,0.332;aaaaaaa;
aaaaaaa;aaaaaa;0.222;aa;0.547;aaa;aa;aaa;aa;a;0.0934;0.462;aaaaaaaaaa;0.449;0.459;a;aa;aaaaaaaaaa;aaaaaa;aaaaa;0.113;a;0.633,0.926,0.367,0.268,0.559,0.869,0.0158,0.749,0.148,0.14;0.512,0.095,0.498,0.21,0.365,0.447,0.26,0.208,0.879,0.902;0.956,0.749,0.784,0.739,0.596,0.583,0.907,0.202,0.344,0.834;0.63,0.492,0.925,0.644,0.718,0.22,0.374,0.245,0.176,0.705;0.412,0.47,0.159,0.0898,0.0469,0.596,0.371,0.556,0.816,0.388;0.968,0.922,0.494,0.0741,0.418,0.396,0.638,0.316,0.912,0.659;0.764,0.837,0.943,0.918,0.763,0.0919,0.112,0.212,0.516,0.0596;0.0606,0.224,0.589,0.435,0.951,0.226,0.934,0.451,0.377,0.845;0.87,0.468,0.975,0.508,0.283,0.497,0.584,0.48,0.0976,0.203;0.599,0.168,0.0182,0.318,0.845,0.247,0.689,0.444,0.349,0.693;0.959,0.771,0.175,0.121,0.828,0.0516,0.161,0.902,0.607,0.639;0.406,0.489,0.607,0.218,0.33,0.854,0.792,0.341,0.66,0.738;0.902,0.11,0.816,0.563,0.715,0.84,0.503,0.636,0.101,0.859;0.852,0.414,0.286,0.134,0.363,0.0918,0.489,0.303,0.688,0.223;0.911,0.233,0.731,0.702,0.864,0.431,0.455,0.777,0.324,0.562;0.34,0.397,0.236,0.879,0.682,0.125,0.632,0.421,0.747,0.136;0.792,0.649,0.36,0.793,0.2,0.798,0.447,0.962,0.0778,0.42;0.826,0.564,0.165,0.218,0.0819,0.0348,0.56,0.568,0.57,0.829;0.907,0.0734,0.484,0.34,0.798,0.798,0.371,0.969,0.333,0.376;0.235,0.3,0.276,0.178,0.0254,0.0699,0.306,0.2,0.0702,0.899;0.886,0.255,0.24,0.519,0.336,0.0667,0.717,0.887,0.242,0.718;0.0837,0.17,0.605,0.969,0.797,0.783,0.927,0.075,0.556,0.6;aaaa;
