ATT0(float,1);ATT1(string,6);ATT2(string,8);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.296;aaa;aaaa;aa;0.269;0.44;0.61;aaa;0.302,0.663,0.0106,0.00845,0.523,0.167,0.774,0.262,0.623,0.477;0.0383,0.502,0.835,0.655,0.218,0.208,0.107,0.0125,0.752,0.794;0.623,0.0722,0.902,0.314,0.204,0.937,0.521,0.121,0.819,0.933;0.303,0.275,0.473,0.439,0.736,0.00553,0.117,0.464,0.403,0.826;0.307,0.344,0.174,0.522,0.19,0.623,0.0451,0.818,0.517,0.762;0.573,0.366,0.137,0.268,0.929,0.556,0.766,0.113,0.871,0.334;0.927,0.181,0.362,0.566,0.493,0.981,0.476,0.515,0.458,0.951;0.603,0.128,0.435,0.366,0.904,0.922,0.482,0.715,0.177,0.199;a;
0.341;aaaaa;aaaaaaa;aa;0.845;0.125;0.0696;a;0.0116,0.169,0.307,0.129,0.101,0.823,0.506,0.247,0.0897,0.252;0.0083,0.747,0.738,0.27,0.847,0.962,0.347,0.00721,0.376,0.742;0.291,0.392,0.289,0.118,0.0669,0.543,0.109,0.272,0.0187,0.855;0.63,0.127,0.0975,0.165,0.948,0.222,0.51,0.948,0.104,0.122;0.721,0.848,0.696,0.474,0.462,0.473,0.661,0.0758,0.933,0.362;0.84,0.298,0.878,0.819,0.974,0.186,0.23,0.488,0.471,0.156;0.419,0.16,0.553,0.658,0.264,0.877,0.677,0.549,0.788,0.967;0.689,0.469,0.112,0.306,0.0934,0.666,0.292,0.677,0.176,0.891;aaaaa;
0.244;aa;aaaa;aa;0.0248;0.285;0.783;aaaaaaaaa;0.38,0.631,0.488,0.251,0.875,0.794,0.416,0.147,0.958,0.247;0.371,0.965,0.682,0.0664,0.869,0.345,0.943,0.892,0.735,0.959;0.318,0.144,0.565,0.221,0.77,0.889,0.477,0.0989,0.129,0.703;0.853,0.119,0.328,0.226,0.0747,0.252,0.0666,0.388,0.129,0.853;0.812,0.0719,0.221,0.708,0.299,0.449,0.961,0.66,0.859,0.164;0.926,0.866,0.94,0.919,0.575,0.982,0.466,0.184,0.97,0.443;0.9,0.651,0.771,0.294,0.973,0.235,0.389,0.803,0.94,0.124;0.284,0.808,0.878,0.154,0.114,0.714,0.264,0.881,0.348,0.554;aa;
0.841;aaaaa;a;a;0.651;0.254;0.0547;aaaaaaaa;0.59,0.202,0.486,0.199,0.838,0.214,0.688,0.032,0.227,0.673;0.637,0.945,0.999,0.712,0.0369,0.354,0.31,0.306,0.518,0.784;0.72,0.589,0.97,0.429,0.22,0.735,0.371,0.327,0.499,0.377;0.826,0.551,0.912,0.878,0.27,0.983,0.275,0.00934,0.952,0.314;0.317,0.0779,0.145,0.964,0.977,0.0373,0.766,0.893,0.778,0.79;0.727,0.25,0.363,0.816,0.456,0.619,0.568,0.769,0.149,0.823;0.0588,0.186,0.422,0.813,0.189,0.657,0.0666,0.57,0.397,0.929;0.908,0.977,0.301,0.847,0.436,0.496,0.0205,0.262,0.899,0.667;aaaa;
0.326;aa;aaaa;a;0.692;0.891;0.861;aaaa;0.582,0.166,0.366,0.0931,0.138,0.555,0.679,0.254,0.205,0.843;0.572,0.88,0.842,0.852,0.364,0.783,0.487,0.145,0.454,0.831;0.783,0.127,0.375,0.65,0.151,0.313,0.942,0.607,0.377,0.00793;0.0398,0.958,0.206,0.267,0.218,0.361,0.993,0.377,0.521,0.446;0.697,0.533,0.994,0.735,0.626,0.159,0.161,0.118,0.694,0.415;0.115,0.902,0.334,0.375,0.352,0.792,0.612,0.983,0.229,0.867;0.422,0.0164,0.496,0.784,0.852,0.525,0.838,0.522,0.485,0.504;0.416,0.814,0.883,0.583,0.75,0.704,0.836,0.369,0.609,0.621;aaa;
0.543;aaaa;aaa;aa;0.0574;0.526;0.275;aaa;0.301,0.795,0.791,0.136,0.843,0.162,0.231,0.862,0.0199,0.0544;0.832,0.0578,0.467,0.619,0.879,0.173,0.701,0.358,0.686,0.87;0.283,0.757,0.449,0.198,0.222,0.0184,0.642,0.864,0.0465,0.832;0.0685,0.569,0.673,0.343,0.214,0.126,0.0839,0.591,0.674,0.833;0.4,0.532,0.16,0.433,0.503,0.404,0.959,0.665,0.742,0.625;0.169,0.541,0.825,0.534,0.221,0.467,0.991,0.741,0.55,0.546;0.388,0.744,0.219,0.601,0.818,0.289,0.983,0.947,0.3,0.271;0.726,0.884,0.385,0.752,0.721,0.081,0.879,0.513,0.393,0.642;aaaaaaaaaa;
0.586;a;aaaaaaaa;a;0.848;0.835;0.292;aaaa;0.901,0.00978,0.752,0.878,0.863,0.891,0.723,0.551,0.881,0.488;0.794,0.102,0.157,0.546,0.195,0.259,0.0355,0.113,0.441,0.788;0.486,0.568,0.437,0.909,0.676,0.77,0.628,0.0633,0.274,0.107;0.248,0.561,0.0764,0.344,0.431,0.629,0.772,0.381,0.81,0.625;0.0317,0.936,0.913,0.694,0.142,0.199,0.186,0.254,0.595,0.184;0.103,0.421,0.207,0.383,0.888,0.808,0.991,0.506,0.112,0.792;0.401,0.134,0.0971,0.565,0.081,0.366,0.109,0.182,0.0319,0.725;0.277,0.592,0.162,0.0136,0.875,0.535,0.0474,0.112,0.404,0.316;aaaaaa;
0.392;aaaaa;aaaaa;aa;0.1;0.372;0.907;aaaaaa;0.349,0.243,0.0574,0.99,0.975,0.5,0.915,0.871,0.338,0.868;0.183,0.14,0.331,0.823,0.0486,0.839,0.805,0.452,0.154,0.262;0.633,0.547,0.317,0.204,0.739,0.0937,0.328,0.217,0.897,0.15;0.849,0.466,0.238,0.328,0.227,0.286,0.984,0.639,0.918,0.972;0.444,0.856,0.459,0.636,0.771,0.934,0.686,0.437,0.949,0.589;0.583,0.101,0.61,0.634,0.657,0.168,0.558,0.362,0.279,0.976;0.615,0.644,0.759,0.276,0.63,0.794,0.721,0.783,0.872,0.964;0.502,0.0188,0.843,0.43,0.154,0.95,0.442,0.4,0.749,0.494;aaaa;
0.372;aaaaa;a;a;0.275;0.881;0.198;aaaaaaaaa;0.0187,0.474,0.47,0.33,0.697,0.99,0.483,0.496,0.408,0.994;0.424,0.174,0.238,0.665,0.609,0.617,0.305,0.369,0.994,0.33;0.489,0.138,0.845,0.556,0.809,0.18,0.396,0.972,0.398,0.633;0.23,0.739,0.778,0.339,0.661,0.811,0.3,0.175,0.422,0.776;0.0369,0.716,0.996,0.866,0.283,0.0783,0.0682,0.738,0.784,0.765;0.473,0.409,0.107,0.991,0.418,0.989,0.0765,0.757,0.19,0.483;0.0157,0.0825,0.322,0.206,0.244,0.443,0.847,0.883,0.225,0.0434;0.104,0.534,0.917,0.781,0.488,0.916,0.724,0.717,0.361,0.651;aaaaaaaaaa;
0.815;aaa;aa;a;0.213;0.0604;0.384;aaa;0.687,0.0117,0.515,0.351,0.752,0.966,0.698,0.58,0.636,0.822;0.434,0.91,0.142,0.928,0.528,0.75,0.738,0.0949,0.635,0.637;0.371,0.874,0.606,0.129,0.549,0.0386,0.218,0.419,0.401,0.989;0.688,0.26,0.21,0.96,0.978,0.944,0.571,0.266,0.821,0.0163;0.0814,0.188,0.253,0.33,0.851,0.796,0.509,0.786,0.519,0.37;0.56,0.447,0.671,0.273,0.4,0.0333,0.244,0.487,0.363,0.434;0.408,0.586,0.16,0.379,0.664,0.893,0.241,0.608,0.663,0.155;0.778,0.998,0.571,0.904,0.445,0.599,0.411,0.0512,0.479,0.0286;aaaaaaa;
0.662;aaaa;aaaaa;a;0.461;0.459;0.495;aaaaaaaaa;0.928,0.717,0.485,0.385,0.594,0.259,0.726,0.232,0.0669,0.65;0.203,0.444,0.889,0.744,0.135,0.792,0.729,0.208,0.926,0.356;0.662,0.624,0.41,0.776,0.574,0.895,0.32,0.526,0.742,0.533;0.457,0.836,0.833,0.16,0.652,0.0451,0.949,0.877,0.188,0.0586;0.651,0.644,0.735,0.29,0.855,0.3,0.719,0.458,0.0149,0.42;0.441,0.0944,0.261,0.238,0.0341,0.434,0.614,0.428,0.186,0.0473;0.309,0.582,0.304,0.115,0.116,0.845,0.493,0.769,0.242,0.901;0.158,0.441,0.409,0.783,0.86,0.627,0.898,0.0692,0.0346,0.389;aaaaaaaaa;
0.334;aa;aaaaa;aa;0.616;0.0867;0.492;aaaaaa;0.0753,0.705,0.306,0.164,0.465,0.524,0.0235,0.794,0.293,0.243;0.0363,0.676,0.833,0.534,0.452,0.573,0.551,0.451,0.984,0.849;0.721,0.712,0.75,0.469,0.396,0.305,0.0544,0.31,0.766,0.449;0.865,0.817,0.99,0.238,0.611,0.813,0.408,0.537,0.305,0.24;0.837,0.935,0.71,0.867,0.265,0.169,0.993,0.404,0.733,0.0987;0.149,0.902,0.96,0.984,0.216,0.675,0.283,0.0391,0.491,0.115;0.287,0.688,0.324,0.648,0.201,0.367,0.42,0.633,0.95,0.583;0.845,0.612,0.907,0.705,0.336,0.531,0.946,0.357,0.204,0.768;a;
0.296;aaaaaa;aaaaa;aa;0.42;0.138;0.528;aaaaaaa;0.268,0.385,0.868,0.722,0.922,0.339,0.221,0.93,0.738,0.118;0.898,0.312,0.196,0.02,0.877,0.135,0.381,0.603,0.454,0.765;0.277,0.758,0.18,0.826,0.983,0.839,0.36,0.609,0.312,0.608;0.231,0.442,0.769,0.343,0.325,0.409,0.279,0.0437,0.467,0.0979;0.343,0.26,0.236,0.544,0.896,0.401,0.552,0.239,0.362,0.548;0.314,0.365,0.797,0.678,0.409,0.713,0.42,0.88,0.326,0.543;0.64,0.449,0.82,0.465,0.472,0.931,0.457,0.214,0.815,0.55;0.203,0.076,0.855,0.45,0.383,0.674,0.424,0.016,0.927,0.711;aaaaaaaaaa;
0.59;aaaaa;aaaaaaaa;a;0.3;0.694;0.118;aaaaa;0.802,0.186,0.72,0.733,0.488,0.355,0.439,0.102,0.285,0.0821;0.453,0.345,0.612,0.484,0.716,0.0235,0.015,0.797,0.0857,0.864;0.799,0.372,0.85,0.979,0.143,0.579,0.995,0.114,0.145,0.199;0.523,0.495,0.444,0.0606,0.687,0.905,0.664,0.484,0.103,0.975;0.514,0.369,0.543,0.262,0.245,0.0729,0.755,0.395,0.162,0.65;0.94,0.235,0.332,0.487,0.181,0.431,0.461,0.347,0.0514,0.331;0.0912,0.511,0.319,0.459,0.16,0.975,0.155,0.93,0.212,0.918;0.561,0.172,0.46,0.57,0.469,0.963,0.347,0.947,0.873,0.611;aaaaaaaaa;
0.167;aaaaa;aa;a;0.18;0.198;0.305;aa;0.188,0.985,0.106,0.198,0.847,0.148,0.793,0.0889,0.793,0.43;0.194,0.254,0.598,0.26,0.675,0.486,0.0548,0.785,0.63,0.083;0.39,0.469,0.308,0.014,0.554,0.131,0.927,0.736,0.595,0.373;0.127,0.58,0.814,0.184,0.021,0.943,0.959,0.915,0.111,0.0529;0.0413,0.479,0.0388,0.58,0.479,0.973,0.163,0.0994,0.258,0.221;0.239,0.517,0.0204,0.414,0.388,0.729,0.234,0.982,0.0107,0.813;0.657,0.18,0.335,0.881,0.406,0.44,0.838,0.549,0.442,0.265;0.0191,0.433,0.81,0.0852,0.949,0.752,0.704,0.0873,0.652,0.00442;aaaaaaa;
0.592;aaaaa;aaaaaa;aa;0.39;0.489;0.444;aaaaaa;0.342,0.345,0.11,0.122,0.743,0.828,0.452,0.697,0.472,0.466;0.547,0.972,0.369,0.162,0.985,0.62,0.405,0.172,0.908,0.713;0.905,0.91,0.485,0.286,0.222,0.49,0.178,0.927,0.107,0.522;0.99,0.924,0.72,0.773,0.272,0.675,0.912,0.766,0.13,0.945;0.388,0.646,0.29,0.56,0.418,0.17,0.546,0.717,0.473,0.873;0.867,0.681,0.785,0.112,0.891,0.91,0.807,0.505,0.752,0.862;0.0309,0.199,0.693,0.0547,0.366,0.584,0.893,0.178,0.253,0.205;0.222,0.632,0.498,0.375,0.885,0.841,0.898,0.72,0.446,0.382;aaaaaaaaa;
0.582;a;aaaaa;aa;0.694;0.379;0.43;aaaaaaaaa;0.485,0.387,0.722,0.723,0.466,0.254,0.758,0.396,0.39,0.436;0.69,0.726,0.0355,0.404,0.95,0.139,0.918,0.129,0.478,0.314;0.514,0.732,0.864,0.28,0.379,0.257,0.149,0.678,0.0224,0.429;0.797,0.769,0.244,0.769,0.593,0.153,0.0788,0.457,0.417,0.0976;0.806,0.602,0.947,0.988,0.613,0.806,0.29,0.204,0.811,0.597;0.373,0.366,0.0352,0.91,0.674,0.475,0.0366,0.679,0.675,0.848;0.379,0.958,0.703,0.294,0.119,0.631,0.889,0.776,0.188,0.875;0.985,1,0.318,0.361,0.197,0.626,0.812,0.774,0.768,0.765;aaaaaaaaa;
0.558;aaa;aaaaaa;a;0.785;0.843;0.901;aaaaaaa;0.38,0.151,0.422,0.175,0.229,0.139,0.994,0.298,0.332,0.786;0.953,0.456,0.523,0.163,0.269,0.975,0.633,0.627,0.863,0.453;0.39,0.874,0.314,0.485,0.82,0.713,0.0895,0.939,0.758,0.617;0.594,0.58,0.685,0.297,0.988,0.545,0.417,0.568,0.819,0.0538;0.412,0.0714,0.177,0.283,0.404,0.237,0.42,0.602,0.544,0.209;0.152,0.295,0.393,0.189,0.231,0.433,0.185,0.823,0.831,0.964;0.385,0.386,0.359,0.656,0.867,0.612,0.752,0.963,0.169,0.474;0.768,0.101,0.961,0.826,0.776,0.378,0.427,0.507,0.321,0.63;aaaaaaa;
0.735;a;aaaa;aa;0.635;0.431;0.35;aaaaaa;0.856,0.967,0.0976,0.309,0.715,0.486,0.45,0.455,0.718,0.835;0.188,0.333,0.219,0.299,0.389,0.908,0.152,0.0832,0.348,0.365;0.127,0.286,0.0458,0.487,0.258,0.397,0.97,0.891,0.7,0.7;0.34,0.937,0.695,0.913,0.238,0.97,0.249,0.404,0.79,0.915;0.824,0.462,0.986,0.169,0.444,0.422,0.564,0.0781,0.00435,0.473;0.476,0.373,0.495,0.0504,0.857,0.2,0.462,0.287,0.23,0.302;0.44,0.529,0.778,0.00176,0.808,0.0496,0.762,0.149,0.307,0.391;0.536,0.513,0.01,0.00898,0.502,0.582,0.0396,0.312,0.00412,0.225;aaaaaa;
0.677;aaaa;a;a;0.447;0.934;0.505;aaaaaa;0.271,0.919,0.678,0.675,0.788,0.205,0.286,0.771,0.522,0.0217;0.15,0.627,0.433,0.868,0.954,0.649,0.242,0.017,0.597,0.61;0.523,0.956,0.742,0.599,0.166,0.938,0.938,0.855,0.543,0.471;0.014,0.249,0.169,0.92,0.791,0.392,0.724,0.157,0.672,0.226;0.243,0.72,0.51,0.926,0.707,0.0012,0.226,0.225,0.765,0.0727;0.279,0.301,0.961,0.593,0.671,0.467,0.787,0.503,0.659,0.48;0.228,0.391,0.0802,0.899,0.0647,0.746,0.569,0.282,0.446,0.827;0.467,0.195,0.144,0.599,0.967,0.506,0.45,0.896,0.64,0.891;aaa;
0.538;aa;aaaaa;aa;0.658;0.188;0.327;aaaaaaaa;0.423,0.643,0.356,0.00721,0.834,0.49,0.362,0.607,0.0399,0.898;0.366,0.365,0.965,0.374,0.753,0.0998,0.881,0.353,0.135,0.755;0.45,0.229,0.285,0.529,0.761,0.518,0.0592,0.391,0.757,0.135;0.518,0.123,0.677,0.214,0.328,0.262,0.9,0.793,0.695,0.958;0.181,0.705,0.0965,0.701,0.773,0.0826,0.924,0.646,0.0205,0.0369;0.6,0.463,0.758,0.374,0.73,0.12,0.0308,0.668,0.878,0.875;0.978,0.881,0.25,0.96,0.135,0.676,0.981,0.937,0.116,0.0306;0.974,0.013,0.31,0.468,0.617,0.394,0.962,0.534,0.0929,0.672;aa;
0.54;aaa;aaaaaa;a;0.751;0.999;0.227;aa;0.0311,0.395,0.214,0.195,0.39,0.686,0.597,0.843,0.805,0.0536;0.115,0.741,0.673,0.39,0.571,0.0172,0.349,0.675,0.822,0.293;0.744,0.328,0.338,0.485,0.638,0.89,0.109,0.223,0.465,0.147;0.0836,0.248,0.583,0.681,0.571,0.626,0.61,0.505,0.236,0.308;0.781,0.848,0.963,0.461,0.969,0.393,0.4,0.259,0.734,0.75;0.743,0.921,0.99,0.567,0.777,0.422,0.566,0.0706,0.42,0.248;0.848,0.968,0.423,0.781,0.469,0.319,0.714,0.607,0.647,0.953;0.552,0.534,0.588,0.765,0.529,0.0161,0.263,0.271,0.823,0.231;aaaaaaaa;
0.59;aaaaaa;aaaaaaa;aa;0.956;0.871;0.93;aaaa;0.054,0.0653,0.582,0.0666,0.976,0.709,0.873,0.613,0.273,0.731;0.912,0.563,0.138,0.811,0.224,0.246,0.445,0.397,0.291,0.459;0.741,0.224,0.684,0.485,0.781,0.875,0.456,0.415,0.442,0.739;0.93,0.253,0.448,0.494,0.578,0.819,0.733,0.497,0.405,0.29;0.983,0.586,0.276,0.426,0.247,0.912,0.958,0.775,0.449,0.503;0.259,0.723,0.36,0.904,0.695,0.42,0.483,0.996,0.925,0.131;0.146,0.776,0.0688,0.879,0.568,0.663,0.207,0.682,0.608,0.437;0.375,0.0956,0.558,0.801,0.102,0.0658,0.439,0.376,0.755,0.982;aaaaaa;
0.911;aaaa;aaaa;a;0.726;0.998;0.102;aaaaaaaaa;0.863,0.355,0.286,0.0725,0.0932,0.759,0.00525,0.45,0.0707,0.757;0.691,0.0263,0.493,0.128,0.886,0.192,0.656,0.973,0.401,0.168;0.574,0.925,0.0458,0.45,0.939,0.651,0.848,0.277,0.108,0.196;0.935,0.242,0.537,0.502,0.252,0.946,0.529,0.913,0.728,0.786;0.528,0.983,0.0312,0.857,0.898,0.309,0.692,0.677,0.902,0.84;0.81,0.376,0.178,0.348,0.569,0.513,0.332,0.635,0.665,0.351;0.588,0.611,0.86,0.736,0.932,0.507,0.903,0.382,0.703,0.443;0.836,0.582,0.258,0.139,0.647,0.86,0.58,0.775,0.48,0.732;aaaaaaa;
0.142;aaa;aaaaaa;aa;0.489;0.108;0.281;aaaaaa;0.0752,0.522,0.84,0.66,0.442,0.105,0.645,0.598,0.926,0.774;0.819,0.636,0.193,0.537,0.142,0.506,0.0231,0.886,0.503,0.288;0.536,0.299,0.113,0.423,0.0598,0.167,0.564,0.662,0.232,0.487;0.681,0.0471,0.558,0.228,0.096,0.66,0.499,0.846,0.67,0.0952;0.161,0.613,0.894,0.0664,0.945,0.45,0.0933,0.821,0.34,0.252;0.633,0.138,0.803,0.168,0.0517,0.147,0.62,0.504,0.726,0.749;0.0904,0.863,0.856,0.694,0.917,0.293,0.177,0.315,0.397,0.697;0.429,0.0435,0.324,0.597,0.691,0.0387,0.617,0.463,0.265,0.706;aa;
0.161;aa;aa;a;0.443;0.255;0.349;a;0.625,0.206,0.426,0.0124,0.94,0.517,0.925,0.222,0.409,0.287;0.678,0.674,0.829,0.517,0.00628,0.999,0.455,0.0838,0.39,0.138;0.451,0.764,0.41,0.742,0.398,0.659,0.924,0.749,0.0894,0.119;0.614,0.47,0.902,0.391,0.0354,0.69,0.143,0.717,0.313,0.278;0.289,0.542,0.681,0.64,0.19,0.108,0.695,0.703,0.816,0.467;0.0761,0.243,0.95,0.804,0.814,0.447,0.638,0.881,0.615,0.567;0.769,0.485,0.352,0.688,0.114,0.764,0.716,0.659,0.237,0.918;0.52,0.892,0.413,0.526,0.68,0.395,0.175,0.665,0.769,0.575;aaaa;
0.0782;aaaa;a;aa;0.292;0.724;0.721;aaaaaaaaa;0.292,0.412,0.699,0.792,0.125,0.5,0.924,0.843,0.921,0.0357;0.751,0.472,0.85,0.0944,0.363,0.752,0.648,0.585,0.0809,0.78;0.3,0.957,0.213,0.383,0.441,0.479,0.262,0.962,0.824,0.448;0.878,0.728,0.622,0.189,0.875,0.366,0.0793,0.406,0.37,0.486;0.762,0.618,0.533,0.749,0.158,0.41,0.139,0.616,0.386,0.448;0.215,0.273,0.56,0.0952,0.495,0.624,0.347,0.00749,0.142,0.28;0.296,0.804,0.236,0.0452,0.767,0.389,0.112,0.938,0.114,0.823;0.145,0.518,0.288,0.419,0.716,0.73,0.805,0.968,0.0196,0.747;aaaaaaaaaa;
0.0129;aaaaaa;aa;a;0.698;0.421;0.678;a;0.441,0.445,0.81,0.855,0.805,0.184,0.884,0.0818,0.316,0.994;0.455,0.624,0.923,0.846,0.833,0.767,0.288,0.365,0.674,0.82;0.855,0.992,0.249,0.739,0.348,0.919,0.715,0.795,0.623,0.87;0.557,0.453,0.351,0.0996,0.0155,0.641,0.048,0.959,0.31,0.879;0.961,0.308,0.611,0.729,0.807,0.76,0.856,0.903,0.18,0.199;0.97,0.631,0.217,0.268,0.519,0.624,0.967,0.317,0.398,0.204;0.055,0.724,0.839,0.799,0.894,0.05,0.382,0.839,0.0949,0.622;0.0594,0.847,0.156,0.696,0.712,0.966,0.679,0.336,0.738,0.665;a;
0.517;aaaaa;aaaaaa;a;0.441;0.109;0.139;aaaaa;0.681,0.573,0.652,0.24,0.721,0.417,0.535,0.895,0.353,0.0581;0.118,0.694,0.297,0.359,0.687,0.233,0.268,0.178,0.756,0.497;0.722,0.271,0.697,0.72,0.569,0.993,0.695,0.472,0.859,0.0531;0.933,0.308,0.625,0.58,0.861,0.13,0.68,0.653,0.364,0.879;0.19,0.529,0.101,0.181,0.745,0.348,0.981,0.146,0.428,0.204;0.575,0.131,0.275,0.102,0.137,0.62,0.586,0.126,0.0307,0.988;0.295,0.566,0.923,0.628,0.294,0.724,0.94,0.356,0.129,0.371;0.477,0.514,0.304,0.35,0.183,0.421,0.19,0.439,0.865,1;aaaaa;
0.651;aaaaa;aa;a;0.993;0.741;0.977;aa;0.767,0.169,0.316,0.438,0.249,0.242,0.693,0.147,0.603,0.874;0.449,0.475,0.848,0.177,0.849,0.358,0.306,0.00774,0.0821,0.339;0.123,0.613,0.0387,0.274,0.197,0.806,0.891,0.169,0.492,0.451;0.499,0.239,0.564,0.629,0.455,0.323,0.834,0.413,0.604,0.973;0.612,0.128,0.378,0.453,0.514,0.104,0.0624,0.725,0.232,0.971;0.138,0.567,0.0665,0.631,0.0644,0.653,0.112,0.407,0.406,0.555;0.864,0.979,0.0654,0.654,0.694,0.802,0.37,0.702,0.399,0.513;0.801,0.959,0.735,0.981,0.373,0.105,0.072,0.643,0.461,0.0428;aaa;
0.685;aaaa;aaaaa;aa;0.459;0.338;0.303;aaaaa;0.476,0.592,0.555,0.526,0.779,0.483,0.121,0.536,0.506,0.157;0.651,0.626,0.419,0.0405,0.635,0.978,0.292,0.283,0.446,0.764;0.877,0.891,0.775,0.211,0.871,0.768,0.467,0.856,0.164,0.154;0.934,0.613,0.46,0.634,0.802,0.127,0.748,0.98,0.789,0.882;0.694,0.369,0.909,0.191,0.256,0.774,0.441,0.28,0.967,0.571;0.28,0.306,0.22,0.282,0.35,0.166,0.348,0.453,0.81,0.133;0.0735,0.0426,0.559,0.42,0.279,0.573,0.274,0.519,0.695,0.361;0.789,0.869,0.838,0.721,0.114,0.664,0.515,0.993,0.334,0.798;aaaaaaa;
0.579;aaa;aaa;a;0.163;0.318;0.842;aaa;0.165,0.282,0.663,0.743,0.0674,0.0704,0.525,0.665,0.179,0.755;0.92,0.375,0.949,0.318,0.785,0.332,0.577,0.61,0.411,0.199;0.476,0.987,0.826,0.37,0.521,0.996,0.763,0.55,0.0195,1;0.203,0.416,0.282,0.218,0.792,0.419,0.393,0.011,0.337,0.565;0.863,0.573,0.116,0.632,0.466,0.309,0.643,0.596,0.943,0.694;0.651,0.299,0.755,0.6,0.131,0.259,0.77,0.778,0.453,0.848;0.821,0.94,0.76,0.827,0.794,0.514,0.0157,0.94,0.829,0.252;0.231,0.645,0.797,0.751,0.844,0.352,0.566,0.224,0.846,0.362;a;
0.904;aa;aaa;aa;0.525;0.675;0.986;aaaaaaa;0.283,0.387,0.384,0.674,0.908,0.416,0.515,0.39,0.79,0.295;0.37,0.279,0.0487,0.151,0.838,0.0558,0.826,0.881,0.388,0.106;0.593,0.984,0.0599,0.532,0.929,0.0834,0.25,0.904,0.103,0.992;0.0942,0.857,0.848,0.993,0.0267,0.275,0.433,0.932,0.713,0.333;0.206,0.0363,0.46,0.984,0.122,0.494,0.623,0.737,0.492,0.322;0.378,0.943,0.428,0.299,0.362,0.671,0.0659,0.0165,0.127,0.964;0.686,0.338,0.854,0.489,0.582,0.981,0.0706,0.164,0.881,0.1;0.0173,0.439,0.383,0.822,0.572,0.346,0.689,0.516,0.266,0.729;aaaaaaaaaa;
0.992;aa;aa;aa;0.983;0.932;0.784;aa;0.45,0.0256,0.808,0.734,0.274,0.444,0.929,0.49,0.0271,0.336;0.41,0.586,0.392,0.73,0.0156,0.268,0.212,0.858,0.503,0.587;0.63,0.00817,0.31,0.00231,0.33,0.858,0.88,0.14,0.697,0.12;0.766,0.555,0.902,0.0264,0.00996,0.541,0.609,0.298,0.0451,0.435;0.95,0.861,0.0292,0.528,0.209,0.682,0.146,0.0506,0.538,0.921;0.61,0.345,0.547,0.624,0.938,0.0554,0.45,0.344,0.873,0.223;0.833,0.0915,0.234,0.539,0.849,0.373,0.904,0.0896,0.742,0.509;0.882,0.687,0.607,0.472,0.546,0.938,0.465,0.793,0.688,0.904;aaaaa;
0.997;aaaa;a;a;0.733;0.37;0.663;aaa;0.769,0.323,0.652,0.896,0.551,0.855,0.888,0.383,0.0907,0.618;0.0864,0.254,0.891,0.117,0.0409,0.533,0.216,0.196,0.438,0.736;0.388,0.214,0.461,0.716,0.857,0.283,0.414,0.755,0.965,0.0393;0.316,0.599,0.787,0.667,0.932,0.269,0.817,0.81,0.807,0.9;0.8,0.896,0.88,0.538,0.748,0.669,0.765,0.978,0.022,0.0512;0.247,0.528,0.783,0.55,0.716,0.00986,0.842,0.747,0.828,0.214;0.844,0.552,0.931,0.0236,0.591,0.209,0.499,0.996,0.845,0.914;0.0221,0.926,0.422,0.183,0.393,0.497,0.645,0.872,0.452,0.268;aaaaa;
0.51;aaaaaa;aa;aa;0.867;0.0193;0.906;aaaaaaaa;0.745,0.61,0.85,0.388,0.453,0.753,0.259,0.296,0.162,0.647;0.794,0.223,0.572,0.132,0.729,0.457,0.478,0.589,0.362,0.409;0.369,0.361,0.943,0.544,0.268,0.735,0.617,0.169,0.352,0.387;0.2,0.745,0.193,0.294,0.44,0.332,0.0914,0.781,0.293,0.226;0.82,0.775,0.35,0.414,0.316,0.525,0.316,0.909,0.176,0.0413;0.0859,0.492,0.391,0.493,0.507,0.0838,0.522,0.549,0.339,0.628;0.622,0.132,0.234,0.0452,0.109,0.402,0.716,0.725,0.642,0.289;0.0519,0.601,0.765,0.782,0.931,0.0618,0.579,0.649,0.571,0.186;aaaa;
0.401;aa;aaaaaaa;a;0.751;0.497;0.117;aaaaaaa;0.737,0.315,0.557,0.223,0.555,0.142,0.405,0.877,0.72,0.971;0.541,0.998,0.566,0.708,0.331,0.754,0.333,0.362,0.939,0.872;0.0619,0.431,0.0188,0.524,0.572,0.959,0.76,0.514,0.418,0.176;0.184,0.296,0.172,0.524,0.684,0.927,0.428,0.611,0.479,0.415;0.505,0.636,0.261,0.868,0.481,0.282,0.626,0.931,0.714,0.834;0.479,0.346,0.599,0.0842,0.607,0.566,0.289,0.0588,0.00738,0.602;0.356,0.967,0.992,0.108,0.263,0.484,0.0276,0.2,0.768,0.747;0.0294,0.813,0.817,0.616,0.248,0.835,0.396,0.954,0.487,0.537;aa;
