ATT0(float,1);ATT1(string,56);ATT2(float,5);ATT3(string,35);ATT4(string,85);ATT5(float,4);ATT6(string,98);ATT7(float,2);ATT8(float,1);ATT9(float,4);ATT10(float,5);ATT11(string,93);ATT12(float,1);ATT13(float,1);ATT14(string,71);ATT15(float,1);ATT16(float,1);ATT17(float,11);ATT18(string,36);ATT19(float,4);ATT20(float,1);ATT21(float,2);ATT22(float,9);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,63);ATT27(float,4);ATT28(string,63);ATT29(float,4);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(string,99);ATT35(float,1);ATT36(float,3);ATT37(float,5);ATT38(string,69);ATT39(string,51);ATT40(float,1);ATT41(float,1);ATT42(float,5);ATT43(string,99);ATT44(string,10);
0.561;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.273,0.718,0.563,0.585,0.075;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.315,0.0469,0.328,0.359;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0349,0.0164;0.575;0.433,0.792,0.98,0.671;0.673,0.87,0.314,0.284,0.358;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.941;0.384;aaaaaaaaaaaa;0.823;0.371;0.372,0.0933,0.232,0.435,0.762,0.0778,0.26,0.687,0.911,0.355,0.363;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00586,0.443,0.821,0.866;0.69;0.108,0.833;0.999,0.666,0.676,0.867,0.936,0.289,0.851,0.0354,0.376;0.96;0.196;0.655;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.621,0.22,0.617,0.536;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.927,0.512,0.674,0.483;0.687;0.247;1;0.0906;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.309;0.693,0.675,0.371;0.163,0.437,0.727,0.737,0.416;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.957;0.0101;0.785,0.111,0.429,0.222,0.17;aaaaaaaaaaa;aaaa;
0.408;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.524,0.353,0.000128,0.261,0.456;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0345,0.407,0.936,0.795;aaa;0.585,0.834;0.0188;0.516,0.132,0.717,0.342;0.574,0.477,0.989,0.796,0.813;aaaaaaaaaaaaaaaaa;0.773;0.46;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.344;0.112;0.128,0.922,0.406,0.626,0.791,0.033,0.563,0.374,0.364,0.726,0.377;aaaaaaaaaaaa;0.419,0.6,0.69,0.69;0.219;0.58,0.0611;0.983,0.861,0.23,0.66,0.651,0.346,0.0998,0.328,0.97;0.31;0.885;0.314;aaaaaaaaaaaaaaaaaaa;0.967,0.617,0.161,0.934;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.899,0.54,0.401,0.661;0.896;0.742;0.291;0.0146;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.707;0.999,0.83,0.642;0.246,0.514,0.219,0.841,0.784;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.839;0.917;0.919,0.725,0.283,0.339,0.0254;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.494;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.265,0.585,0.113,0.275,0.38;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.975,0.356,0.395,0.364;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0361,0.437;0.558;0.0727,0.597,0.651,0.18;0.883,0.31,0.0113,0.525,0.537;aaaaaaa;0.602;0.247;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.269;0.124;0.561,0.092,0.138,0.473,0.492,0.904,0.625,0.956,0.148,0.975,0.23;aaaaaaaaaaaaaaaaaaaaaa;0.974,0.841,0.203,0.111;0.209;0.506,0.575;0.478,0.0794,0.17,0.695,0.0948,0.154,9.03e-05,0.664,0.522;0.752;0.548;0.715;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.363,0.768,0.152,0.125;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.579,0.00967,0.661,0.614;0.596;0.4;0.236;0.157;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0659;0.481,0.976,0.26;0.121,0.287,0.663,0.786,0.698;aaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.792;0.155;0.144,0.519,0.468,0.699,0.387;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.527;aaaaaa;0.872,0.708,0.218,0.0401,0.0632;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.838,0.868,0.0416,0.696;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.406,0.0577;0.374;0.168,0.714,0.92,0.268;0.501,0.0833,0.56,0.575,0.805;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.431;0.134;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.753;0.788;0.609,0.536,0.7,0.16,0.0096,0.882,0.972,0.274,0.909,0.736,0.547;aaaaaaaaaaaaa;0.0992,0.0601,0.165,0.194;0.132;0.998,0.5;0.0411,0.296,0.934,0.94,0.362,0.366,0.717,0.723,0.522;0.765;0.547;0.23;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.472,0.519,0.317,0.0725;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.208,0.486,0.531,0.36;0.61;0.493;0.282;0.16;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.995;0.304,0.896,0.859;0.533,0.368,0.898,0.261,0.723;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.429;0.973;0.492,0.865,0.582,0.0598,0.0651;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.761;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.331,0.242,0.45,0.744,0.531;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.47,0.105,0.88,0.264;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.694,0.063;0.31;0.439,0.526,0.982,0.169;0.0286,0.0197,0.939,0.0704,0.71;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.73;0.00401;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.803;0.569;0.699,0.549,0.571,0.296,0.824,0.833,0.34,0.46,0.737,0.975,0.636;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.633,0.538,0.163,0.311;0.5;0.667,0.274;0.396,0.34,0.653,0.722,0.789,0.271,0.042,0.428,0.0798;0.105;0.23;0.419;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.265,0.594,0.932,0.548;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.71,0.314,0.246,0.992;0.219;0.145;0.369;0.799;aaaaaaaaaaaaaaaaaa;0.811;0.258,0.996,0.576;0.619,0.529,0.217,0.0108,0.119;aaaaaaaaaaa;a;0.00283;0.527;0.517,0.0646,0.801,0.341,0.566;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0984;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.663,0.418,0.243,0.909,0.4;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.446,0.00598,0.814,0.405;aaaaaaaaaaaaaaaaaaaaaa;0.501,0.959;0.858;0.157,0.721,0.465,0.491;0.621,0.384,0.871,0.642,0.875;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.57;0.684;aaaaaa;0.948;0.792;0.287,0.8,0.748,0.33,0.376,0.789,0.0152,0.879,0.461,0.477,0.399;aaaaaaaaaaaaaaaaaaa;0.244,0.127,0.438,0.442;0.86;0.639,0.401;0.842,0.905,0.439,0.163,0.227,0.653,0.613,0.265,0.0611;0.908;0.228;0.765;aaaaaaaaaa;0.959,0.0678,0.0968,0.678;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.868,0.56,0.161,0.477;0.108;0.268;0.317;0.231;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.593;0.53,0.527,0.446;0.745,0.602,0.844,0.146,0.733;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.7;0.995;0.29,0.833,0.525,0.555,0.498;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.692;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.726,0.635,0.483,0.207,0.206;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.496,0.123,0.0992,0.798;aaaaaaaaaaaaaaaaaaaa;0.0147,0.314;0.452;0.685,0.0628,0.564,0.0274;0.471,0.314,0.33,0.11,0.827;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.474;0.877;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.53;0.837;0.17,0.894,0.83,0.864,0.886,0.87,0.198,0.769,0.553,0.697,0.816;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.876,0.11,0.235,0.608;0.477;0.721,0.81;0.0432,0.307,0.675,0.916,0.503,0.875,0.684,0.308,0.914;0.38;0.133;0.157;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.515,0.714,0.858,0.175;a;0.037,0.386,0.239,0.882;0.263;0.236;0.671;0.295;aaaaaaaaaaa;0.264;0.576,0.88,0.817;0.611,0.644,0.397,0.607,0.228;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.835;0.0356;0.561,0.742,0.386,0.808,0.0943;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.825;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.295,0.933,0.541,0.52,0.484;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.4,0.388,0.852,0.929;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.4,0.234;0.789;0.0531,0.701,0.027,0.413;0.856,0.128,0.203,0.21,0.0801;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.135;0.23;a;0.384;0.874;0.672,0.799,0.565,0.321,0.989,0.759,0.561,0.0666,0.423,0.812,0.845;aaaaaaaaaaaaaaaaaaaa;0.941,0.416,0.0132,0.592;0.369;0.3,0.84;0.371,0.926,0.642,0.85,0.99,0.271,0.851,0.844,0.971;0.511;0.962;0.674;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.971,0.394,0.928,0.499;aaaaaaaaaaa;0.938,0.902,0.434,0.44;0.846;0.598;0.707;0.106;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.906;0.634,0.437,0.0802;0.599,0.81,0.998,0.183,0.216;aaa;aaaaaaaaaaaaaaaaaaaaaa;0.145;0.701;0.906,0.554,0.319,0.372,0.512;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.902;aaaaaaaaaaaaaaaaaa;0.593,0.266,0.569,0.554,0.327;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.736,0.318,0.836,0.426;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.291,0.962;0.294;0.695,0.402,0.814,0.372;0.128,0.0398,0.526,0.698,0.336;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.365;0.138;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0358;0.3;0.31,0.0339,0.397,0.936,0.427,0.398,0.806,0.38,0.068,0.503,0.188;aaaaaaaaaaaaaaaaaaaaaaa;0.485,0.263,0.191,0.517;0.755;0.183,0.397;0.575,0.896,0.358,0.623,0.932,0.443,0.226,0.652,0.561;0.378;0.472;0.455;aaaaaaaaaaaaaaaaa;0.226,0.131,0.982,0.165;aaaaaaaaaaaa;0.787,0.92,0.506,0.506;0.551;0.0285;0.755;0.316;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.16;0.404,0.873,0.278;0.21,0.279,0.462,0.412,0.146;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.399;0.164;0.664,0.958,0.492,0.542,0.0306;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.357;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.394,0.235,0.215,0.615,0.991;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.671,0.545,0.895,0.357;aaaaaaaaaaa;0.635,0.974;0.196;0.447,0.484,0.659,0.322;0.539,0.517,0.565,0.234,0.349;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.908;0.346;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.891;0.743;0.497,0.989,0.946,0.997,0.754,0.0673,0.469,0.265,0.251,0.581,0.612;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.755,0.289,0.658,0.051;0.839;0.86,0.539;0.183,0.205,0.33,0.583,0.837,0.712,0.597,0.0997,0.687;0.224;0.556;0.509;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.468,0.184,0.862,0.345;aaaa;0.664,0.544,0.766,0.633;0.29;0.56;0.873;0.823;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.18;0.941,0.0652,0.0427;0.592,0.423,0.628,0.0676,0.696;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.0183;0.76;0.846,0.927,0.37,0.234,0.086;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.305;aaaaaaaaaaaaaaaaaa;0.573,0.328,0.361,0.735,0.607;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.449,0.646,0.24,0.25;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.784,0.447;0.492;0.966,0.0983,0.517,0.0628;0.424,0.189,0.86,0.536,0.499;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.596;0.522;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.237;0.749;0.233,0.588,0.0685,0.381,0.824,0.941,0.82,0.83,0.0926,0.805,0.824;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.347,0.361,0.737,0.176;0.214;0.533,0.2;0.362,0.181,0.382,0.703,0.145,0.799,0.914,0.619,0.704;0.409;0.033;0.298;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.651,0.887,0.89,0.39;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.961,0.322,0.531,0.615;0.194;0.267;0.708;0.289;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.472;0.2,0.0174,0.175;0.252,0.933,0.726,0.639,0.993;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.873;0.362;0.413,0.183,0.102,0.0547,0.257;aaaaaaaaaaaaa;aaaaaa;
0.904;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.689,0.0775,0.318,0.576,0.267;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.558,0.207,0.889,0.571;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.855,0.566;0.311;0.705,0.397,0.818,0.231;0.743,0.0847,0.056,0.796,0.476;aaaaaaaaaa;0.466;0.499;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0972;0.566;0.471,0.544,0.752,0.511,0.988,0.692,0.087,0.162,0.813,0.494,0.891;aaaaaaaaaaa;0.357,0.746,0.345,0.185;0.365;0.915,0.307;0.134,0.79,0.763,0.93,0.222,0.864,0.226,0.362,0.971;0.538;0.176;0.064;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0962,0.704,0.567,0.833;a;0.686,0.766,0.589,0.383;0.923;0.229;0.689;0.887;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.738;0.673,0.14,0.755;0.293,0.641,0.777,0.757,0.718;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.171;0.718;0.212,0.976,0.674,0.0922,0.706;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.891;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0268,0.0102,0.421,0.423,0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0607,0.0322,0.155,0.147;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.956,0.876;0.168;0.0768,0.956,0.901,0.318;0.892,0.984,0.11,0.0526,0.317;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.403;0.21;aaaaaaaaaaaaaaaaaaaaaaaa;0.263;0.00834;0.429,0.153,0.14,0.329,0.883,0.539,0.269,0.442,0.539,0.884,0.134;aaaaaaaaaaaaaaaaa;0.638,0.307,0.812,0.529;0.702;0.211,0.571;0.37,0.642,0.26,0.166,0.239,0.595,0.779,0.132,0.211;0.7;0.222;0.948;aaaaaaaaaaaaaaaaa;0.315,0.252,0.196,0.215;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.844,0.47,0.0269,0.931;0.0513;0.779;0.691;0.0203;aaa;0.91;0.503,0.259,0.345;0.805,0.0731,0.421,0.0774,0.183;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.612;0.598;0.934,0.249,0.471,0.56,0.164;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.851;aaaaaaaaaaaaaaaaaa;0.0402,0.29,0.657,0.0171,0.381;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.644,0.465,0.736,0.663;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.295,0.422;0.789;0.059,0.778,0.892,0.701;0.0208,0.231,0.313,0.762,0.452;aaaaaaaaa;0.542;0.527;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.674;0.921;0.911,0.746,0.588,0.249,0.86,0.0678,0.00508,0.3,0.026,0.497,0.391;aaaaaaaaaaaaaaaaaaaaaaaa;0.579,0.83,0.448,0.865;0.317;0.934,0.527;0.0753,0.716,0.158,0.433,0.217,0.971,0.0525,0.246,0.269;0.736;0.585;0.228;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.122,0.697,0.93,0.101;aaaaaaaaaaaaaaaaaaaaaaaaa;0.933,0.368,0.924,0.523;0.708;0.638;0.176;0.648;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.498;0.123,0.258,0.0767;0.996,0.34,0.39,0.587,0.773;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.613;0.21;0.663,0.67,0.464,0.736,0.395;aaaaaaaaaaaa;aaaaaaaa;
0.154;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.306,0.706,0.487,0.656,0.968;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.843,0.712,0.0419,0.014;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.174,0.07;0.662;0.168,0.439,0.0154,0.929;0.0296,0.109,0.935,0.113,0.601;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.101;0.273;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.539;0.372;0.921,0.586,0.973,0.772,0.399,0.482,0.478,0.226,0.139,0.403,0.156;aaaaaaaaaaaaaa;0.0877,0.737,0.97,0.881;0.698;0.695,0.907;0.964,0.23,0.373,0.426,0.503,0.813,0.833,0.446,0.631;0.739;0.178;0.732;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.577,0.106,0.0241,0.126;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.781,0.973,0.764,0.778;0.11;0.693;0.981;0.983;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.448;0.482,0.97,0.707;0.856,0.825,0.156,0.611,0.659;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.167;0.116;0.0914,0.717,0.0399,0.805,0.725;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
