ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,10);ATT7(string,10);ATT8(string,2);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.93;aaa;0.126;0.411;0.787;aaaaaa;aaaaaaa;a;a;0.0812,0.535,0.349,0.129,0.767,0.225,0.184,0.611,0.921,0.313;0.863,0.358,0.862,0.624,0.109,0.0882,0.106,0.142,0.256,0.773;0.149,0.861,0.63,0.756,0.171,0.681,0.0738,0.185,0.34,0.634;0.4,0.538,0.838,0.812,0.148,0.785,0.698,0.869,0.213,0.447;0.716,0.0733,0.423,0.0238,0.845,0.436,0.415,0.682,0.687,0.0521;0.204,0.322,0.0616,0.866,0.0913,0.707,0.404,0.11,0.98,0.181;0.437,0.876,0.599,0.213,0.711,0.233,0.666,0.793,0.505,0.155;0.0211,0.165,0.278,0.481,0.154,0.535,0.486,0.523,0.292,0.565;0.136,0.766,0.216,0.156,0.63,0.226,0.455,0.416,0.755,0.675;a;
0.953;aa;0.0325;0.401;0.267;aa;aaaa;aaaaaaaa;a;0.405,0.937,0.481,0.428,0.693,0.574,0.489,0.244,0.237,0.823;0.776,0.0651,0.775,0.552,0.563,0.924,0.746,0.0106,0.62,0.283;0.0137,0.729,0.738,0.345,0.564,0.453,0.671,0.722,0.246,0.714;0.162,0.987,0.352,0.912,0.319,0.99,0.784,0.262,0.677,0.0827;0.973,0.335,0.504,0.396,0.0128,0.432,0.764,0.142,0.625,0.297;1,0.173,0.938,0.662,0.0725,0.274,0.703,0.186,0.507,0.262;0.222,0.71,0.433,0.292,0.616,0.483,0.876,0.946,0.136,0.014;0.983,0.108,0.243,0.0665,0.361,0.724,0.149,0.562,0.826,0.981;1,0.717,0.597,0.854,0.214,0.762,0.213,0.531,0.0764,0.701;a;
0.52;a;0.475;0.0354;0.268;aaaaaaa;aaaaaaa;aaaaaaaaaa;aa;0.829,0.579,0.456,0.38,0.931,0.965,0.518,0.918,0.588,0.994;0.89,0.301,0.000144,0.415,0.115,0.491,0.386,0.109,0.396,0.451;0.184,0.399,0.946,0.523,0.179,0.765,0.573,0.672,0.653,0.317;0.576,0.852,0.779,0.579,0.505,0.713,0.467,0.795,0.425,0.354;0.199,0.826,0.704,0.995,0.931,0.107,0.0268,0.773,0.472,0.303;0.955,0.236,0.495,0.483,0.21,0.0504,0.324,0.465,0.0639,0.526;0.888,0.296,0.759,0.857,0.768,0.575,0.227,0.221,0.29,0.913;0.856,0.619,0.485,0.993,0.216,0.0208,0.0563,0.903,0.771,0.267;0.173,0.622,0.153,0.702,0.0413,0.396,0.0106,0.218,0.873,0.063;aaaa;
0.925;aaa;0.313;0.376;0.598;aaaaaa;aaaaaa;aa;aa;0.163,0.707,0.611,0.374,0.548,0.444,0.619,0.149,0.604,0.593;0.927,0.348,0.209,0.0965,0.153,0.579,0.968,0.294,0.386,0.581;0.025,0.342,0.481,0.822,0.881,0.475,0.789,0.618,0.162,0.5;0.777,0.634,0.418,0.617,0.882,0.644,0.344,0.728,0.518,0.79;0.835,0.488,0.208,0.561,0.138,0.746,0.947,0.174,0.774,0.585;0.062,0.333,0.347,0.0259,0.654,0.581,0.942,0.137,0.905,0.0215;0.519,0.436,0.216,0.717,0.388,0.72,0.874,0.938,0.54,0.978;0.741,0.422,0.493,0.24,0.614,0.0703,0.818,0.269,0.523,0.41;0.128,0.998,0.0893,0.338,0.345,0.768,0.689,0.434,0.606,0.719;aaa;
0.453;aaaa;0.306;0.857;0.401;aaaa;aaaaaaaaa;aaa;aa;0.296,0.00695,0.876,0.371,0.418,0.903,0.48,1,0.716,0.53;0.203,0.504,0.542,0.931,0.248,0.243,0.94,0.456,0.798,0.672;0.879,0.572,0.636,0.411,0.539,0.0898,0.107,0.228,0.352,0.485;0.0755,0.367,0.706,0.456,0.338,0.299,0.112,0.281,0.481,0.415;0.856,0.4,0.137,0.867,0.974,0.464,0.0455,0.265,0.384,0.799;0.923,0.549,0.247,0.475,0.472,0.165,0.291,0.761,0.424,0.409;0.653,0.745,0.943,0.624,0.25,0.925,0.577,0.693,0.944,0.213;0.942,0.558,0.974,0.102,0.158,0.721,0.327,0.494,0.943,0.43;0.193,0.47,0.574,1,0.983,0.528,0.708,0.733,0.088,0.247;aa;
0.453;a;0.228;0.0631;0.726;aaaaaa;aaaaa;aaaaa;a;0.763,0.108,0.336,0.154,0.107,0.491,0.418,0.141,0.177,0.712;0.82,0.198,0.222,0.873,0.129,0.705,0.501,0.968,0.0736,0.0858;0.347,0.21,0.746,0.937,0.856,0.948,0.911,0.421,0.8,0.194;0.0484,0.0106,0.187,0.853,0.397,0.225,0.388,0.0331,0.181,0.596;0.0917,0.896,0.889,0.0277,0.756,0.909,0.914,0.34,0.448,0.762;0.165,0.316,0.623,0.2,0.275,0.111,0.526,0.0208,0.329,0.131;0.997,0.907,0.921,0.356,0.0314,0.214,0.751,0.873,0.9,0.995;0.317,0.799,0.709,0.943,0.581,0.107,0.211,0.747,0.71,0.938;0.0767,0.135,0.515,0.069,0.93,0.483,0.787,0.346,0.978,0.41;aaaaaaaaa;
0.75;aa;0.187;0.934;0.249;aaaaaa;aaaaaaaaaa;aaaaaaaa;aa;0.472,0.0199,0.809,0.721,0.971,0.163,0.976,0.897,0.738,0.103;0.425,0.826,0.496,0.204,0.523,0.608,0.302,0.949,0.0785,0.691;0.238,0.417,0.723,0.542,0.7,0.547,0.135,0.00907,0.427,0.144;0.769,0.526,0.756,0.404,0.156,0.132,0.727,0.772,0.486,0.675;0.136,0.0495,0.317,0.861,0.948,0.236,0.235,0.559,0.46,0.624;0.778,0.902,0.129,0.638,0.535,0.444,0.026,0.973,0.28,0.844;0.84,0.0998,0.38,0.215,0.482,0.176,0.699,0.122,0.947,0.554;0.931,0.65,0.383,0.673,0.457,0.617,0.13,0.0478,0.319,0.309;0.0457,0.542,0.622,0.0611,0.418,0.0268,0.72,0.69,0.145,0.611;aaaaaa;
0.557;a;0.134;0.931;0.125;a;aaaaa;aaaaaaaaaa;aa;0.165,0.449,0.138,0.716,0.807,0.0207,0.561,0.952,0.647,0.947;0.0958,0.803,0.946,0.195,0.243,0.176,0.626,0.196,0.413,0.38;0.468,0.749,0.916,0.626,0.455,0.765,0.852,0.0565,0.481,0.661;0.646,0.743,0.498,0.964,0.652,0.474,0.225,0.227,0.0629,0.839;0.0939,0.0517,0.166,0.0692,0.778,0.502,0.922,0.482,0.0732,0.672;0.369,0.0678,0.903,0.752,0.884,0.11,0.222,0.938,0.825,0.615;0.686,0.883,0.303,0.889,0.837,0.707,0.271,0.286,0.0241,0.208;0.334,0.788,0.286,0.337,0.534,0.255,0.744,0.323,0.386,0.133;0.902,0.603,0.654,0.666,0.961,0.479,0.505,0.412,0.733,0.189;a;
0.0712;aa;0.445;0.662;0.296;a;aaaaaaaaaa;a;a;0.949,0.622,0.334,0.0962,0.106,0.407,0.923,0.0649,0.67,0.354;0.798,0.409,0.197,0.646,0.892,0.357,0.826,0.625,0.26,0.404;0.668,0.867,0.157,0.943,0.178,0.659,0.971,0.0672,0.646,0.695;0.15,0.502,0.0707,0.97,0.997,0.736,0.0438,0.198,0.383,0.141;0.611,0.121,0.414,0.747,0.722,0.104,0.684,0.554,0.683,0.382;0.348,0.933,0.648,0.952,0.855,0.712,0.633,0.832,0.559,0.635;0.792,0.342,0.836,0.544,0.0137,0.221,0.308,0.785,0.649,0.726;0.948,0.7,0.544,0.155,0.913,0.0637,0.175,0.689,0.0754,0.444;0.214,0.451,0.708,0.725,0.745,0.183,0.0253,0.892,0.138,0.0219;aaaaaaaaaa;
0.527;aa;0.673;0.0595;0.506;aaaaaaa;aaaaaaa;aaaaa;a;0.758,0.968,0.573,0.729,0.256,0.527,0.265,0.287,0.618,0.365;0.0736,0.611,0.981,0.926,0.787,0.233,0.105,0.372,0.404,0.869;0.456,0.829,0.863,0.349,0.0423,0.685,0.978,0.227,0.729,0.871;0.491,0.633,0.998,0.326,0.0563,0.98,0.45,0.27,0.221,0.665;0.405,0.712,0.0743,0.826,0.21,0.42,0.93,0.0778,0.247,0.871;0.69,0.77,0.592,0.908,0.757,0.662,0.292,0.85,0.712,0.348;0.322,0.0996,0.219,0.0439,0.536,0.923,0.719,0.288,0.712,0.0625;0.941,0.735,0.941,0.385,0.0115,0.115,0.428,0.593,0.514,0.737;0.55,0.337,0.389,0.458,0.943,0.934,0.709,0.598,0.0341,0.981;aaaaaaa;
0.00328;a;0.314;0.571;0.661;aaa;aaaaaaaaaa;aaaaaa;aa;0.942,0.183,0.349,0.472,0.303,0.965,0.0446,0.102,0.945,0.866;0.842,0.281,0.86,0.613,0.697,0.0024,0.303,0.306,0.149,0.163;0.984,0.0564,0.0015,0.128,0.191,0.921,0.279,0.219,0.609,0.514;0.634,0.67,0.587,0.242,0.209,0.535,0.678,0.822,0.772,0.791;0.79,0.749,0.31,0.325,0.064,0.388,0.436,0.574,0.507,0.342;0.576,0.199,0.976,0.49,0.35,0.438,0.691,0.453,0.149,0.996;0.0831,0.474,0.465,0.914,0.698,0.706,0.427,0.582,0.672,0.907;0.834,0.799,0.756,0.0117,0.232,0.27,0.364,0.488,0.497,0.471;0.0713,0.819,0.643,0.919,0.289,0.58,0.316,0.442,0.268,0.888;aaaaaaaa;
0.163;aa;0.79;0.335;0.572;aa;aaaa;aaaaaaa;aa;0.0989,0.926,0.0742,0.0126,0.247,0.889,0.401,0.245,0.309,0.399;0.34,0.396,0.575,0.559,0.386,0.836,0.761,0.522,0.529,0.68;0.614,0.776,0.539,0.456,0.865,0.0903,0.931,0.188,0.679,0.337;0.648,0.604,0.574,0.497,0.915,0.444,0.663,0.74,0.00305,0.218;0.459,0.0199,0.592,0.313,0.129,0.906,0.395,0.486,0.352,0.0582;0.578,0.74,0.399,0.642,0.733,0.135,0.0476,0.458,0.984,0.0255;0.492,0.119,0.292,0.827,0.826,0.535,0.517,0.191,0.0775,0.853;0.576,0.565,0.83,0.275,0.0402,0.764,0.233,0.186,0.729,0.403;0.274,0.394,0.757,0.721,0.407,0.295,0.744,0.0177,0.252,0.612;a;
0.282;aaaa;0.822;0.909;0.547;aaaaa;aaaaaaaaa;aaaaaaa;aa;0.567,0.59,0.301,0.308,0.27,0.845,0.0156,0.887,0.229,0.923;0.856,0.499,0.64,0.625,0.201,0.587,0.363,0.748,0.36,0.0626;0.493,0.601,0.816,0.998,0.251,0.683,0.606,0.211,0.924,0.413;0.301,0.312,0.258,0.84,0.974,0.885,0.04,0.292,0.598,0.975;0.937,0.742,0.535,0.803,0.287,0.739,0.858,0.734,0.981,0.537;0.888,0.213,0.0309,0.596,0.785,0.604,0.42,0.574,0.869,0.785;0.351,0.214,0.0457,0.838,0.616,0.849,0.282,0.574,0.0505,0.816;0.357,0.972,0.993,0.52,0.231,0.745,0.545,0.738,0.649,0.0239;0.0977,0.271,0.564,0.964,0.654,0.585,0.314,0.539,0.552,0.388;aaaaaaaaaa;
0.253;a;0.66;0.409;0.213;aaaaa;a;aaaaaa;aa;0.738,0.988,0.0841,0.99,0.338,0.358,0.69,0.0478,0.341,0.827;0.494,0.582,0.929,0.513,0.0728,0.978,0.861,0.703,0.0768,0.122;0.69,0.837,0.486,0.987,0.619,0.341,0.771,0.672,0.503,0.275;0.385,0.732,0.174,0.931,0.262,0.221,0.0557,0.433,0.491,0.565;0.416,0.616,0.587,0.809,0.795,0.843,0.925,0.0694,0.252,0.288;0.12,0.997,0.501,0.948,0.24,0.0178,0.441,0.806,0.941,0.29;0.953,0.386,0.633,0.857,0.494,0.415,0.0028,0.142,0.287,0.304;0.995,0.307,0.352,0.469,0.273,0.562,0.961,0.735,0.022,0.367;0.00664,0.549,0.887,0.765,0.225,0.141,0.956,0.622,0.289,0.122;aaaaa;
0.265;a;0.911;0.871;0.942;aaaaaa;aa;aaaaaaaa;a;0.732,0.37,0.395,0.862,0.229,0.459,0.982,0.15,0.195,0.713;0.459,0.0745,0.306,0.147,0.391,0.575,0.449,0.223,0.708,0.483;0.5,0.944,0.451,0.106,0.981,0.64,0.802,0.423,0.774,0.0666;0.216,0.414,0.405,0.359,0.951,0.602,0.472,0.204,0.216,0.428;0.121,0.199,0.502,0.217,0.178,0.958,0.113,0.0313,0.599,0.511;0.407,0.173,0.146,0.504,0.0334,0.52,0.832,0.413,0.514,0.473;0.491,0.0333,0.923,0.236,0.216,0.592,0.267,0.467,0.435,0.187;0.561,0.279,0.616,0.759,0.149,0.514,0.958,0.377,0.238,0.229;0.378,0.952,0.499,0.826,0.281,0.0729,0.00301,0.659,0.847,0.174;aaa;
0.0365;aaaa;0.768;0.97;0.21;aaaaa;aaaa;aaaaa;a;0.634,0.899,0.649,0.102,0.881,0.892,0.97,0.555,0.907,0.726;0.787,0.818,0.807,0.0806,0.891,0.965,0.0892,0.954,0.569,0.837;0.684,0.711,0.125,0.983,0.845,0.717,0.0706,0.275,0.353,0.0234;0.676,0.643,0.765,0.256,0.379,0.255,0.238,0.53,0.99,0.257;0.195,0.232,0.139,0.609,0.793,0.474,0.264,0.773,0.829,0.753;0.974,0.956,0.238,0.296,0.608,0.0193,0.604,0.889,0.369,0.294;0.849,0.168,0.651,0.573,0.0104,0.608,0.152,0.444,0.0061,0.584;0.981,0.98,0.672,0.926,0.587,0.955,0.333,0.675,0.399,0.306;0.126,0.726,0.21,0.708,0.799,0.994,0.591,0.471,0.286,0.536;aaaaaaaaaa;
0.897;aaaa;0.209;0.606;0.207;a;aaaaaaaa;aaaaaaa;aa;0.695,0.492,0.74,0.498,0.707,0.397,0.624,0.979,0.36,0.841;0.749,0.0701,0.939,0.143,0.576,0.486,0.452,0.254,0.679,0.976;0.223,0.501,0.664,0.753,0.804,0.272,0.893,0.732,0.895,0.175;0.617,0.0988,0.325,0.151,0.7,0.821,0.883,0.518,0.316,0.21;0.998,0.843,0.43,0.475,0.428,0.696,0.312,0.116,0.586,0.872;0.392,0.101,0.438,0.867,0.873,0.0101,0.499,0.176,0.862,0.209;0.085,0.813,0.388,0.727,6.52e-05,0.0959,0.631,0.68,0.154,0.995;0.512,0.799,0.463,0.914,0.85,0.946,0.433,0.57,0.236,0.393;0.507,0.0617,0.00011,0.844,0.119,0.813,0.843,0.166,0.814,0.288;aaaaa;
0.12;a;0.638;0.823;0.957;aaaaaaa;a;aaaaaa;aa;0.623,0.277,0.43,0.938,0.47,0.596,0.464,0.304,0.678,0.101;0.422,0.704,0.193,0.395,0.998,0.563,0.212,0.267,0.0296,0.953;0.503,0.489,0.503,0.138,0.00448,0.286,0.855,0.913,0.14,0.455;0.0371,0.0138,0.599,0.271,0.304,0.517,0.577,0.596,0.598,0.117;0.742,0.246,0.41,0.127,0.0533,0.74,0.29,0.00181,0.461,0.251;0.853,0.727,0.618,0.0852,0.433,0.978,0.165,0.718,0.256,0.408;0.336,0.907,0.259,0.306,0.954,0.288,0.873,0.21,0.763,0.87;0.538,0.281,0.616,0.615,0.667,0.0333,0.665,0.04,0.642,0.521;0.333,0.725,0.233,0.981,0.121,0.65,0.402,0.0431,0.729,0.568;aa;
0.573;aa;0.397;0.0139;0.963;aaaaaa;aaaaaaaaa;aaaaaaaaaa;aa;0.342,0.236,0.489,0.504,0.496,0.679,0.764,0.812,0.108,0.163;0.826,0.448,0.457,0.0171,0.158,0.587,0.0358,0.472,0.6,0.49;0.448,0.884,0.0152,0.278,0.721,0.0249,0.175,0.831,0.754,0.462;0.0451,0.712,0.631,0.416,0.365,0.724,0.998,0.35,0.15,0.244;0.52,0.382,0.77,0.288,0.0449,0.915,0.95,0.937,0.161,0.952;0.877,0.358,0.0584,0.837,0.785,0.278,0.519,0.936,0.587,0.0373;0.551,0.838,0.298,0.743,0.849,0.0642,0.104,0.946,0.582,0.845;0.816,0.339,0.83,0.163,0.651,0.361,0.127,0.934,0.757,0.609;0.543,0.27,0.282,0.702,0.567,0.595,0.561,0.472,0.294,0.668;aa;
0.103;aa;0.25;0.994;0.148;aaaaaaa;aaaaaaaa;aaaaaaaaa;aa;0.399,0.59,0.999,0.957,0.308,0.666,0.0897,0.878,0.608,0.179;0.634,0.302,0.696,0.164,0.391,0.326,0.089,0.803,0.901,0.395;0.105,0.715,0.136,0.437,0.385,0.28,0.461,0.953,0.963,0.892;0.833,0.362,0.599,0.187,0.0845,0.775,0.578,0.367,0.948,0.499;0.278,0.852,0.996,0.316,0.135,0.847,0.645,0.667,0.458,0.648;0.704,0.194,0.255,0.248,0.0887,0.996,0.57,0.782,0.0984,0.596;0.587,0.731,0.387,0.991,0.00119,0.97,0.505,0.984,0.0901,0.555;0.0702,0.572,0.423,0.916,0.0464,0.0659,0.621,0.867,0.852,0.173;0.716,0.0569,0.615,0.54,0.985,0.0376,0.385,0.912,0.456,0.976;aa;
0.696;a;0.799;0.909;0.528;aaaaaaa;aaaaa;aaaaaaaaaa;a;0.169,0.243,0.432,0.0826,0.499,0.95,0.485,0.052,0.215,0.28;0.572,0.83,0.862,0.0241,0.979,0.41,0.594,0.867,0.545,0.929;0.108,0.889,0.804,0.3,0.333,0.784,0.573,0.412,0.262,0.147;0.97,0.663,0.147,0.783,0.403,0.216,0.263,0.151,0.447,0.152;0.322,0.0404,0.792,0.176,0.219,0.345,0.0387,0.868,0.662,0.699;0.69,0.108,0.00111,0.729,0.975,0.72,0.721,0.997,0.0459,0.506;0.089,0.173,0.133,0.259,0.747,0.451,0.278,0.215,0.186,0.356;0.699,0.429,0.629,0.87,0.887,0.962,0.0451,0.601,0.85,0.203;0.855,0.213,0.638,0.807,0.897,0.0331,0.372,0.752,0.548,0.275;aaaaaa;
0.37;a;0.192;0.706;0.504;aaa;aaaaa;aa;aa;0.093,0.221,0.736,0.516,0.397,0.228,0.607,0.926,0.0445,0.453;0.00779,0.911,0.825,0.218,0.839,0.657,0.75,0.944,0.472,0.275;0.887,0.477,0.534,0.164,0.0256,0.552,0.624,0.142,0.521,0.829;0.0833,0.534,0.445,0.793,0.638,0.345,0.527,0.312,0.203,0.0821;0.413,0.638,0.713,0.794,0.513,0.312,0.589,0.919,0.0831,0.558;0.625,0.0892,0.993,0.965,0.349,0.245,0.951,0.659,0.704,0.798;0.667,0.673,0.739,0.853,0.605,0.808,0.463,0.586,0.522,0.173;0.331,0.147,0.35,0.976,0.937,0.411,0.323,0.243,0.884,0.661;0.825,0.979,0.851,0.867,0.987,0.138,0.614,0.655,0.0342,0.259;aaaaa;
0.226;aaa;0.897;0.882;0.56;aaaaaa;a;aaaaaa;a;0.461,0.25,0.915,0.667,0.925,0.0946,0.348,0.418,0.862,0.655;0.656,0.0633,0.654,0.564,0.429,0.304,0.847,0.271,0.687,0.342;0.656,0.458,0.152,0.161,0.601,0.742,0.923,0.781,0.867,0.144;0.202,0.0775,0.878,0.92,0.486,0.088,0.504,0.511,0.644,0.446;0.96,0.062,0.612,0.246,0.136,0.464,0.371,0.785,0.629,0.376;0.903,0.0554,0.46,0.381,0.18,0.613,0.301,0.171,0.971,0.365;0.917,0.00873,0.672,0.279,0.707,0.197,0.228,0.175,0.415,0.43;0.587,0.633,0.452,0.559,0.91,0.828,0.892,0.651,0.631,0.46;0.753,0.855,0.741,0.865,0.283,0.66,0.614,0.358,0.164,0.328;aaaaa;
0.183;aaaa;0.9;0.918;0.592;aaaaa;aaaaaaaa;aaaaaaa;a;0.259,0.349,0.62,0.00926,0.554,0.724,0.366,0.908,0.815,0.962;0.856,0.721,0.816,0.51,0.231,0.821,0.0718,0.823,0.212,0.351;0.544,0.378,0.445,0.25,0.933,0.193,0.722,0.812,0.496,0.689;0.0613,0.884,0.457,0.827,0.111,0.845,0.219,0.587,0.549,0.314;0.425,0.511,0.301,0.897,0.956,0.771,0.968,0.368,0.645,0.443;0.268,0.393,0.124,0.991,0.267,0.578,0.045,0.391,0.393,0.173;0.358,0.195,0.913,0.771,0.188,0.428,0.204,0.887,0.427,0.759;0.414,0.355,0.0371,0.0693,0.962,0.0429,0.113,0.503,0.488,0.0162;0.809,0.23,0.33,0.298,0.646,0.0739,0.718,0.723,0.422,0.338;aaaaa;
0.733;aaaa;0.433;0.454;0.439;aaaaa;aaaa;aaaaaaaa;aa;0.0464,0.526,0.149,0.837,0.389,0.166,0.699,0.245,0.925,0.224;0.364,0.523,0.641,0.393,0.535,0.344,0.918,0.514,0.569,0.204;0.762,0.518,0.0226,0.303,0.175,0.173,0.989,0.756,0.481,0.693;0.0796,0.788,0.961,0.514,0.0842,0.701,0.523,0.0601,0.158,0.22;0.855,0.862,0.935,0.4,0.294,0.887,0.438,0.115,0.12,0.646;0.722,0.814,0.691,0.317,0.737,0.0236,0.93,0.182,0.588,0.216;0.253,0.915,0.11,0.76,0.565,0.00234,0.284,0.482,0.89,0.863;0.0426,0.907,0.146,0.182,0.0236,0.191,0.886,0.0282,0.838,0.0148;0.0575,0.165,0.447,0.668,0.0716,0.336,0.392,0.978,0.399,0.394;aaa;
0.18;aa;0.189;0.388;0.83;aaaaaa;aaaaaaaa;aaaaaaaaaa;aa;0.952,0.615,0.292,0.37,0.596,0.556,0.581,0.0167,0.471,0.699;0.562,0.228,0.517,0.0812,0.315,0.667,0.979,0.186,0.119,0.414;0.96,0.734,0.165,0.745,0.515,0.674,0.869,0.949,0.213,0.216;0.736,0.765,0.313,0.32,0.212,0.869,0.728,0.689,0.52,0.873;0.085,0.0605,0.77,0.102,0.525,0.982,0.376,0.36,0.149,0.65;0.934,0.338,0.875,0.981,0.85,0.686,0.266,0.421,0.838,0.198;0.663,0.988,0.236,0.421,0.851,0.919,0.977,0.303,0.425,0.172;0.893,0.312,0.229,0.7,0.79,0.532,0.522,0.295,0.452,0.142;0.4,0.575,0.251,0.804,0.662,0.25,0.536,0.753,0.35,0.735;aaa;
0.665;aaa;0.529;0.15;0.144;aa;aaaaaaa;aaaaa;aa;0.000377,0.331,0.625,0.681,0.483,0.589,0.253,0.789,0.292,0.507;0.753,0.389,0.394,0.248,0.143,0.843,0.501,0.965,0.455,0.474;0.0949,0.697,0.472,0.244,0.533,0.552,0.562,0.0903,0.398,0.0957;0.833,0.946,0.866,0.612,0.466,0.177,0.405,0.602,0.019,0.684;0.083,0.354,0.0366,0.854,0.956,0.603,0.318,0.537,0.716,0.000324;0.443,0.717,0.589,0.866,0.163,0.764,0.166,0.724,0.951,0.803;0.573,0.0237,0.3,0.9,0.0168,0.123,0.933,0.865,0.466,0.838;0.388,0.505,0.175,0.599,0.534,0.684,0.915,0.675,0.489,0.724;0.738,0.633,0.446,0.193,0.604,0.385,0.777,0.557,0.762,0.451;aaaa;
0.23;aa;0.136;0.275;0.924;aaaaa;aa;aaaaaaaaa;a;0.89,0.588,0.223,0.735,0.374,0.929,0.731,0.915,0.868,0.733;0.991,0.0421,0.0882,0.159,0.976,0.459,0.787,0.0971,0.551,0.343;0.264,0.724,0.357,0.53,0.95,0.602,0.269,0.958,0.0854,0.926;0.926,0.983,0.526,0.697,0.701,0.19,0.799,0.00797,0.971,0.206;0.275,0.95,0.926,0.975,0.354,0.642,0.226,0.246,0.353,0.909;0.333,0.96,0.875,0.747,0.786,0.343,0.913,0.928,0.365,0.467;0.703,0.838,0.984,0.0869,0.562,0.131,0.679,0.509,0.056,0.378;0.14,0.0937,0.135,0.95,0.681,0.942,0.373,0.00731,0.859,0.539;0.283,0.906,0.674,0.533,0.938,0.728,0.396,0.925,0.268,0.349;aaaaa;
0.132;aaa;0.115;0.179;0.381;aaaa;aaaaaaa;aaaaaaa;aa;0.776,0.799,0.771,0.339,0.89,0.449,0.632,0.0909,0.438,0.98;0.755,0.503,0.715,0.714,0.116,0.77,0.582,0.509,0.578,0.817;0.819,0.758,0.0866,0.389,0.649,0.7,0.0577,0.647,0.317,0.0122;0.906,0.651,0.501,0.527,0.934,0.00897,0.783,0.812,0.097,0.0509;0.283,0.638,0.434,0.302,0.257,0.978,0.472,0.416,0.497,0.116;0.245,0.36,0.0679,0.887,0.368,0.0291,0.0178,0.392,0.297,0.803;0.698,0.0371,0.126,0.349,0.721,0.49,0.767,0.933,0.897,0.213;0.947,0.516,0.525,0.448,0.535,0.788,0.427,0.383,0.539,0.292;0.286,0.181,0.273,0.0851,0.582,0.927,0.243,0.359,0.737,0.728;aaaaaa;
0.377;aaaa;0.625;0.841;0.301;aaaaa;aaaaa;aaaa;aa;0.835,0.319,0.9,0.393,0.756,0.73,0.946,0.123,0.685,0.77;0.726,0.348,0.951,0.137,0.219,0.955,0.988,0.606,0.434,0.286;0.437,0.112,0.863,0.0458,0.452,0.131,0.65,0.516,0.552,0.236;0.752,0.108,0.916,0.984,0.651,0.726,0.452,0.391,0.101,0.167;0.683,0.461,0.534,0.342,0.464,0.849,0.741,0.572,0.896,0.356;0.685,0.222,0.19,0.131,0.844,0.322,0.287,0.771,0.558,0.983;0.823,0.481,0.278,0.238,0.413,0.749,0.83,0.113,0.585,0.0247;0.719,0.138,0.711,0.939,0.631,0.992,0.87,0.794,0.11,0.145;0.631,0.638,0.346,0.304,0.0226,0.366,0.216,0.792,0.844,0.583;aaaa;
0.168;aaaa;0.987;0.117;0.191;aaaaa;aa;aaaaaaaa;aa;0.571,0.569,0.132,0.85,0.999,0.589,0.00471,0.141,0.713,0.603;0.473,0.687,0.917,0.169,0.168,0.471,0.833,0.149,0.747,0.394;0.333,0.0194,0.28,0.573,0.206,0.189,0.665,0.379,0.997,0.57;0.47,0.676,0.311,0.678,0.981,0.48,0.768,0.876,0.145,0.777;0.235,0.693,0.402,0.462,0.539,0.707,0.0738,0.02,0.894,0.649;0.453,0.904,0.479,0.383,0.306,0.818,0.159,0.402,0.79,0.502;0.93,0.00123,0.62,0.268,0.12,0.796,0.504,0.863,0.686,0.264;0.637,0.0464,0.841,0.913,0.552,0.312,0.637,0.748,0.638,0.45;0.132,0.577,0.384,0.499,0.706,0.685,0.137,0.885,0.358,0.56;aaaaaa;
0.365;aaaa;0.986;0.215;0.992;aaaaa;aaaa;aaaaaaaaaa;a;0.155,0.622,0.587,0.152,0.971,0.385,0.246,0.859,0.15,0.295;0.313,0.313,0.624,0.27,0.489,0.427,0.237,0.353,0.782,0.506;0.131,0.137,0.0256,0.993,0.0181,0.685,0.906,0.842,0.264,0.412;0.208,0.0572,0.486,0.238,0.805,0.383,0.107,0.737,0.589,0.522;0.434,0.77,0.38,0.782,0.712,0.624,0.0593,0.191,0.409,0.619;0.671,0.654,0.712,0.66,0.629,0.79,0.911,0.846,0.267,0.289;0.564,0.271,0.471,0.23,0.871,0.893,0.792,0.788,0.381,0.892;0.669,0.062,0.771,0.389,0.838,0.496,0.552,0.977,0.291,0.48;0.925,0.359,0.695,0.766,0.0636,0.532,0.0978,0.23,0.704,0.197;aaaa;
0.00463;aaa;0.28;0.533;0.276;aaaaaaa;aaaaaaaaa;aa;aa;0.532,0.418,0.105,0.412,0.0121,0.662,0.856,0.652,0.261,0.379;0.704,0.726,0.554,0.173,0.995,0.292,0.712,0.593,0.158,0.489;0.276,0.438,0.92,0.254,0.99,0.673,0.232,0.676,0.867,0.523;0.157,0.806,0.0798,0.192,0.324,0.336,0.53,0.566,0.501,0.328;0.569,0.378,0.0117,0.517,0.348,0.201,0.12,0.994,0.409,0.0357;0.153,0.714,0.213,0.474,0.385,0.327,0.733,0.158,0.578,0.816;0.792,0.329,0.457,0.368,0.184,0.716,0.452,0.847,0.288,0.587;0.887,0.915,0.215,0.0826,0.056,0.862,0.516,0.438,0.849,0.547;0.584,0.852,0.615,0.942,0.724,0.623,0.355,0.987,0.372,0.226;aaaaaaaaa;
