ATT0(string,71);ATT1(string,67);ATT2(float,1);ATT3(float,1);ATT4(string,41);ATT5(string,46);ATT6(float,4);ATT7(string,48);ATT8(float,3);ATT9(string,46);ATT10(float,1);ATT11(float,4);ATT12(float,9);ATT13(float,7);ATT14(float,4);ATT15(float,1);ATT16(float,11);ATT17(string,20);ATT18(float,1);ATT19(float,9);ATT20(float,1);ATT21(string,15);ATT22(float,6);ATT23(float,1);ATT24(string,38);ATT25(float,6);ATT26(float,1);ATT27(float,10);ATT28(float,9);ATT29(string,66);ATT30(string,73);ATT31(string,82);ATT32(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.315;0.476;aaaaaa;aaaaaaaaaaaa;0.179,0.177,0.356,0.105;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.206,0.0722,0.514;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.858;0.969,0.586,0.16,0.9;0.0976,0.214,0.477,0.206,0.935,0.889,0.505,0.729,0.726;0.501,0.0464,0.349,0.636,0.638,0.212,0.629;0.775,0.223,0.565,0.208;0.587;0.673,0.803,0.343,0.657,0.742,0.795,0.944,0.566,0.246,0.811,0.799;aaaaaaaaaaaaaaaaaa;0.207;0.107,0.565,0.485,0.938,0.0992,0.559,0.269,0.0707,0.528;0.618;aaaaaaaaaa;0.2,0.693,0.721,0.37,0.316,0.437;0.235;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.886,0.369,0.604,0.624,0.628,0.233;0.00749;0.599,0.0971,0.7,0.487,0.882,0.556,0.255,0.198,0.401,0.812;0.721,0.976,0.587,0.354,0.0202,0.489,0.324,0.751,0.36;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.805;0.786;aaaaaaaaaaa;aaaaaaaaaaaaaaa;0.0675,0.738,0.913,0.788;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.953,0.108,0.132;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.762;0.036,0.019,0.0123,0.383;0.419,0.855,0.365,0.648,0.248,0.993,0.512,0.8,0.945;0.948,0.273,0.896,0.449,0.591,0.771,0.575;0.00798,0.399,0.945,0.997;0.889;0.888,0.58,0.854,0.242,0.395,0.0548,0.506,0.404,0.511,0.947,0.148;aaaaaaaaaaaaaaaaaaaa;0.837;0.0228,0.097,0.363,0.496,0.997,0.998,0.996,0.828,0.866;0.225;aaaaa;0.104,0.15,0.684,0.652,0.829,0.582;0.434;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.848,0.626,0.837,0.237,0.115,0.827;0.301;0.205,0.208,0.348,0.753,0.946,0.889,0.885,0.93,0.0826,0.246;0.701,0.742,0.305,0.122,0.083,0.961,0.263,0.14,0.611;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.593;0.764;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.179,0.359,0.226,0.305;aaaaaaaa;0.529,0.677,0.792;aaaaaaaaaaaaaaaaaaaaa;0.264;0.674,0.698,0.928,0.117;0.575,0.0572,0.141,0.246,0.482,0.123,0.644,0.941,0.033;0.748,0.791,0.0402,0.595,0.717,0.509,0.445;0.542,0.764,0.00261,0.804;0.446;0.265,0.427,0.472,0.94,0.484,0.159,0.0523,0.475,0.728,0.875,0.13;aaaaaaaaaaaa;0.133;0.222,0.344,0.673,0.423,0.547,0.881,0.182,0.931,0.455;0.272;aaaaaaaaaaaaa;0.847,0.00978,0.261,0.882,0.982,0.0186;0.324;aaaaaaaaaaaaaa;0.598,0.588,0.58,0.834,0.181,0.613;0.2;0.462,0.43,0.594,0.191,0.357,0.568,0.889,0.91,0.387,0.591;0.141,0.497,0.839,0.927,0.889,0.561,0.688,0.747,0.828;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.329;0.574;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.343,0.281,0.267,0.815;aaaaaaaaaaaaaaaaaa;0.634,0.78,0.286;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.366;0.564,0.681,0.2,0.172;0.755,0.322,0.304,0.677,0.156,0.65,0.441,0.855,0.436;0.0866,0.291,0.104,0.0951,0.487,0.162,0.646;0.0459,0.747,0.54,0.164;0.859;0.971,0.268,0.846,0.598,0.257,0.877,0.656,0.55,0.538,0.338,0.352;aaaaaaaaaaaaaaa;0.362;0.0378,0.828,0.45,0.968,0.325,0.293,0.636,0.835,0.846;0.184;aaaaaaaaaaaaaa;0.926,0.246,0.611,0.716,0.988,0.831;0.388;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.765,0.592,0.506,0.167,0.899,0.537;0.591;0.795,0.743,0.573,0.724,0.721,0.286,0.166,0.155,0.291,0.811;0.256,0.2,0.46,0.267,0.646,0.66,0.15,0.392,0.216;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.325;0.966;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.625,0.0175,0.584,0.141;aaaaaaa;0.581,0.0142,0.66;a;0.983;0.0721,0.0681,0.23,0.422;0.859,0.277,0.276,0.274,0.381,0.0813,0.138,0.000496,0.552;0.246,0.2,0.925,0.212,0.529,0.96,0.415;0.0809,0.953,0.495,0.476;0.197;0.634,0.3,0.83,0.22,0.523,0.604,0.457,0.827,0.16,0.201,0.489;aaaaaaaa;0.698;0.968,0.541,0.225,0.907,0.705,0.227,0.633,0.203,0.523;0.392;aaaaaaaa;0.239,0.62,0.116,0.0236,0.563,0.507;0.69;aaaaaaaaaaaaaaaaaaaaaa;0.702,0.928,0.331,0.386,0.904,0.406;0.781;0.0253,0.403,0.724,0.119,0.795,0.463,0.889,0.144,0.00138,0.212;0.00873,0.451,0.922,0.382,0.831,0.945,0.116,0.342,0.00596;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.72;0.276;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.979,0.702,0.637,0.592;aaaaaaaaaa;0.0475,0.564,0.492;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.223;0.608,0.255,0.394,0.688;0.791,0.615,0.0925,0.26,0.0603,0.458,0.75,0.0213,0.464;0.646,0.421,0.523,0.0669,0.61,0.993,0.428;0.574,0.359,0.19,0.341;0.506;0.753,0.686,0.702,0.665,0.0537,0.257,0.717,0.944,0.852,0.331,0.674;aaaaaaaaaaaaaaaaa;0.747;0.948,0.315,0.484,0.133,0.895,0.579,0.984,0.657,0.675;0.544;aaaaaaaaaaa;0.532,0.437,0.531,0.653,0.482,0.861;0.334;aaaaaaaaaaaaa;0.344,0.498,0.991,0.477,0.235,0.726;0.72;0.112,0.961,0.454,0.631,0.402,0.505,0.559,0.715,0.117,0.803;0.983,0.43,0.141,0.68,0.982,0.342,0.588,0.289,0.165;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.497;0.931;aaaa;aaaaaaaaaaaaaaaaaaaaa;0.577,0.909,0.598,0.253;aaaaaaaaaaaaaa;0.778,0.188,0.36;aaaaaaaaaaaaaaaaaaaaaaaa;0.285;0.746,0.54,0.942,0.112;0.619,0.13,0.0442,0.924,0.605,0.741,0.789,0.173,0.566;0.258,0.769,0.159,0.622,0.217,0.699,0.67;0.43,0.626,0.805,0.439;0.507;0.443,0.513,0.563,0.816,0.26,0.558,0.346,0.756,0.385,0.52,0.586;aaaaaaaaaaa;0.257;0.442,0.319,0.546,0.0818,0.865,0.196,0.21,0.921,0.927;0.915;aa;0.381,0.716,0.248,0.809,0.172,0.326;0.16;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.438,0.527,0.663,0.816,0.558,0.544;0.149;0.62,0.688,0.0358,0.502,0.536,0.138,0.441,0.216,0.0472,0.661;0.64,0.931,0.176,0.718,0.434,0.0621,0.918,0.995,0.475;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.204;0.294;aaaaaaaaaaaaa;aaaaaaaaaaaa;0.904,0.366,0.218,0.262;aaaaaaa;0.516,0.0577,0.837;aaaaaaaaaaaaaaaaaaaaaaa;0.461;0.541,0.276,0.983,0.0461;0.406,0.198,0.276,0.0031,0.47,0.341,0.126,0.0479,0.988;0.0188,0.216,0.721,0.5,0.261,0.992,0.477;0.991,0.994,0.0168,0.41;0.292;0.837,0.151,0.385,0.284,0.905,0.852,0.476,0.761,0.497,0.337,0.78;aaaa;0.431;0.705,0.112,0.601,0.97,0.597,0.387,0.808,0.56,0.553;0.0496;aaaaaaaa;0.793,0.71,0.444,0.736,0.457,0.535;0.941;aaaaaaaaaaaaaaaaaaa;0.243,0.14,0.481,0.0349,0.914,0.0652;0.106;0.494,0.467,0.871,0.122,0.537,0.43,0.699,0.592,0.941,0.0819;0.758,0.135,0.0606,0.168,0.932,0.541,0.285,0.925,0.142;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.815;0.791;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.822,0.365,0.138,0.49;aaaaaaaaaaaaaaa;0.683,0.525,0.17;aaaaaaaaaaaaaaaaaaaaaaaa;0.56;0.813,0.468,0.926,0.678;0.522,0.271,0.437,0.0452,0.682,0.825,0.612,0.757,0.0105;0.393,0.617,0.775,0.676,0.265,0.828,0.937;0.346,0.632,0.273,0.272;0.763;0.153,0.0289,0.526,0.256,0.994,0.553,0.166,0.944,0.00773,0.911,0.76;aaa;0.794;0.617,0.773,0.928,0.971,0.227,0.794,0.98,0.591,0.737;0.106;aaaaa;0.54,0.345,0.395,0.673,0.242,0.569;0.908;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.0394,0.465,0.834,0.435,0.249,0.926;0.576;0.403,0.393,0.258,0.563,0.494,0.942,0.994,0.306,0.429,0.379;0.45,0.323,0.698,0.831,0.174,0.938,0.356,0.33,0.7;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.431;0.503;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.951,0.897,0.539,0.0929;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.485,0.969,0.0552;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.511;0.00418,0.419,0.289,0.615;0.0568,0.289,0.472,0.877,0.339,0.844,0.477,0.182,0.518;0.184,0.908,0.834,0.912,0.413,0.129,0.153;0.366,0.544,0.341,0.395;0.0341;0.237,0.0757,0.135,0.297,0.0401,0.053,0.0197,0.603,0.469,0.137,0.0254;aaaaa;0.715;0.262,0.182,0.998,0.275,0.821,0.868,0.661,0.695,0.788;0.168;aa;0.633,0.281,0.517,0.974,0.32,0.00221;0.00878;aaaaaaaaaaaaaaaaa;0.958,0.739,0.615,0.604,0.151,0.766;0.685;0.0905,0.386,0.697,0.819,0.0958,0.239,0.832,0.702,0.239,0.556;0.172,0.43,0.292,0.7,0.361,0.681,0.379,0.0295,0.831;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.957;0.0248;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.483,0.272,0.167,0.11;aaaaaaaaaaaaaaaaa;0.915,0.467,0.257;aaaaaaaaa;0.746;0.971,0.511,0.506,0.678;0.392,0.799,0.345,0.537,0.307,0.166,0.851,0.835,0.797;0.979,0.503,0.234,0.361,0.00497,0.626,0.884;0.00227,0.619,0.313,0.754;0.991;0.877,0.963,0.95,0.0542,0.767,0.277,0.187,0.117,0.527,0.42,0.95;aaaaaa;0.678;0.139,0.526,0.16,0.822,0.708,0.856,0.454,0.507,0.938;0.433;aaaaaaaa;0.345,0.92,0.662,0.716,0.81,0.176;0.0557;aaaaaaaaaaaa;0.0266,0.587,0.239,0.572,0.398,0.566;0.818;0.7,0.0449,0.671,0.149,0.682,0.858,0.481,0.114,0.173,0.3;0.717,0.775,0.577,0.588,0.715,0.78,0.644,0.848,0.573;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.643;0.784;aaaaaaaaaaaaaaaa;aaaa;0.16,0.905,0.248,0.868;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.11,0.761,0.376;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.133;0.468,0.679,0.621,0.798;0.192,0.706,0.613,0.206,0.872,0.054,0.558,0.37,0.328;0.0866,0.258,0.0811,0.941,0.332,0.0878,0.639;0.382,0.573,0.262,0.154;0.724;0.861,0.0305,0.795,0.0111,0.71,0.96,0.633,0.424,0.197,0.983,0.0237;aaaaaaaa;0.403;0.313,0.417,0.0301,0.348,0.842,0.904,0.653,0.596,0.7;0.164;aaaaaaaaaaaaaaa;0.371,0.581,0.926,0.974,0.184,0.254;0.431;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.285,0.0692,0.6,0.584,0.297,0.9;0.888;0.75,0.182,0.103,0.74,0.272,0.54,0.454,0.307,0.356,0.679;0.469,0.349,0.441,0.456,0.783,0.135,0.183,0.176,0.944;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.651;0.427;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.888,0.964,0.672,0.73;aaaaaaaaaa;0.552,0.752,0.35;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.6;0.708,0.443,0.729,0.254;0.769,0.51,0.958,0.758,0.361,0.797,0.188,0.952,0.0293;0.49,0.214,0.264,0.177,0.793,0.479,0.443;0.0731,0.0213,0.812,0.375;0.152;0.935,0.119,0.156,0.0921,0.875,0.438,0.151,0.385,0.313,0.9,0.85;aaaaaa;0.564;0.739,0.865,0.972,0.744,0.681,0.959,0.816,0.876,0.711;0.614;aaa;0.575,0.971,0.596,0.359,0.0458,0.439;0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.886,0.453,0.881,0.13,0.424,0.556;0.926;0.669,0.718,0.0662,0.0225,0.185,0.23,0.349,0.0129,0.913,0.751;0.209,0.709,0.0891,0.23,0.126,0.0145,0.891,0.298,0.851;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.712;0.554;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.624,0.00108,0.406,0.818;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.509,0.947,0.624;aa;0.906;0.428,0.969,0.384,0.481;0.568,0.552,0.263,0.534,0.15,0.921,0.00817,0.364,0.136;0.149,0.257,0.23,0.815,0.431,0.167,0.808;0.118,0.56,0.898,0.96;0.664;0.706,0.449,0.86,0.8,0.212,0.239,0.678,0.853,0.138,0.535,0.765;aaaaaa;0.451;0.218,0.00211,0.237,0.808,0.537,0.254,0.00307,0.807,0.0928;0.594;aaaaaaaaaaaaaa;0.984,0.13,0.308,0.603,0.226,0.0614;0.957;aaaaaaaaaaaaaaaaaaaaaa;0.613,0.172,0.177,0.56,0.606,0.256;0.252;0.175,0.0731,0.334,0.5,0.156,0.0225,0.864,0.416,0.0177,0.172;0.217,0.252,0.162,0.6,0.741,0.897,0.971,0.542,0.243;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.29;0.51;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.00852,0.968,0.152,0.75;aaaaaaaaaaa;0.149,0.46,0.257;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.251;0.676,0.736,0.663,0.324;0.674,0.725,0.869,0.895,0.856,0.56,0.567,0.171,0.798;0.573,0.0268,0.586,0.85,0.715,0.97,0.756;0.734,0.555,0.6,0.681;0.0466;0.342,0.595,0.82,0.044,0.313,0.481,0.516,0.298,0.711,0.137,0.864;a;0.371;0.344,0.581,0.884,0.112,0.57,0.494,0.231,0.642,0.492;0.654;aaaaaaa;0.142,0.657,0.936,0.319,0.712,0.0558;0.357;aaaaaa;0.254,0.361,0.399,0.266,0.417,0.237;0.23;0.471,0.94,0.812,0.627,0.854,0.214,0.315,0.677,0.321,0.729;0.18,0.488,0.955,0.351,0.491,0.996,0.766,0.471,0.261;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.14;0.416;aaaaaaaaaaa;aaaaaaaa;0.235,0.99,0.993,0.771;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.686,0.981,0.785;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.502;0.404,0.232,0.781,0.581;0.312,0.0898,0.867,0.104,0.921,0.193,0.467,0.796,0.312;0.619,0.525,0.589,0.234,0.168,0.639,0.917;0.486,0.727,0.0787,0.343;0.354;0.885,0.261,0.897,0.982,0.31,0.649,0.603,0.396,0.19,0.0495,0.321;aaaaa;0.0404;0.584,0.328,0.482,0.146,0.687,0.294,0.139,0.787,0.478;0.4;aaaaaaaaaa;0.452,0.83,0.00187,0.784,0.208,0.168;0.643;aaaaaaaaaaaa;0.54,0.844,0.753,0.875,0.514,0.911;0.524;0.102,0.472,0.679,0.615,0.942,0.837,0.448,0.78,0.112,0.584;0.161,0.768,0.959,0.117,0.692,0.221,0.399,0.315,0.132;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.245;0.383;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.384,0.285,0.594,0.647;aaaaaaaaaaaaaaaaaaaaaaa;0.72,0.981,0.0975;aaaaaaaaaaaaaaa;0.669;0.667,0.38,0.682,0.564;0.702,0.595,0.861,0.297,0.21,0.889,0.786,0.642,0.348;0.273,0.735,0.924,0.58,0.158,0.18,0.257;0.868,0.73,0.704,0.203;0.418;0.0142,0.611,0.855,0.426,0.815,0.165,0.896,0.861,0.297,0.229,0.957;aaaaaaaaaa;0.817;0.284,0.204,0.079,0.677,0.112,0.205,0.514,0.156,0.0319;0.015;aaaaaaaaaa;0.555,0.317,0.496,0.223,0.141,0.587;0.636;aaaaaaaaaaaaaaaaaaaaaaa;0.128,0.211,0.979,0.643,0.167,0.109;0.78;0.123,0.894,0.095,0.711,0.0416,0.754,0.786,0.923,0.185,0.394;0.55,0.785,0.00454,0.671,0.393,0.28,0.645,0.181,0.592;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.167;0.709;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.0417,0.744,0.000884,0.291;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.692,0.586,0.264;aa;0.682;0.859,0.744,0.621,0.607;0.0756,0.267,0.454,0.583,0.571,0.464,0.198,0.574,0.606;0.99,0.829,0.404,0.595,0.761,0.357,0.242;0.426,0.201,0.862,0.489;0.416;0.422,0.807,0.391,0.218,0.709,0.131,0.525,0.181,0.367,0.555,0.121;aaaaaaa;0.0137;0.944,0.805,0.395,0.528,0.964,0.016,0.0124,0.306,0.499;0.262;aaaaaaaa;0.692,0.042,0.516,0.125,0.3,0.088;0.33;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.8,0.677,0.0558,0.446,0.636,0.979;0.965;0.492,0.488,0.542,0.955,0.7,0.911,0.833,0.446,0.346,0.337;0.868,0.985,0.0805,0.399,0.208,0.281,0.933,0.323,0.733;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.682;0.704;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.526,0.156,0.837,0.675;aaaaaaaa;0.376,0.204,0.652;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.583;0.351,0.081,0.781,0.483;0.666,0.327,0.797,0.825,0.729,0.168,0.34,0.248,0.368;0.707,0.542,0.392,0.896,0.822,0.922,0.549;0.784,0.579,0.935,0.104;0.805;0.761,0.27,0.324,0.542,0.0227,0.86,0.64,0.547,0.44,0.332,0.802;aaaaaaaaaaaaaa;0.755;0.868,0.448,0.573,0.639,0.679,0.347,0.984,0.155,0.795;0.765;aaaaaaaaaaaaa;0.00532,0.906,0.646,0.986,0.355,0.788;0.347;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.8,0.873,0.653,0.768,0.427,0.951;0.931;0.849,0.566,0.0786,0.52,0.0196,0.982,0.28,0.936,0.297,0.15;0.91,0.0413,0.171,0.719,0.751,0.715,0.607,0.336,0.581;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
