ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.0625;0.0605;0.00481;0.816;a;aaaaa;0.541;0.443;0.264,0.941,0.164,0.823,0.966,0.967,0.205,0.951,0.725,0.655;0.869,0.943,0.164,0.517,0.96,0.746,0.837,0.822,0.984,0.466;0.981,0.739,0.0574,0.799,0.185,0.825,0.556,0.233,0.84,0.788;0.16,0.789,0.755,0.236,0.994,0.766,0.685,0.338,0.154,0.44;0.969,0.946,0.433,0.661,0.452,0.0609,0.201,0.202,0.775,0.51;0.337,0.284,0.604,0.686,0.697,0.25,0.818,0.283,0.863,0.246;0.707,0.135,0.0385,0.944,0.588,0.524,0.393,0.607,0.149,0.265;0.389,0.691,0.723,0.808,0.468,0.946,0.151,0.311,0.401,0.0248;aaaaaaaaaa;
0.595;0.583;0.00968;0.65;aaa;aaaaaaa;0.0426;0.444;0.0534,0.728,0.124,0.599,0.392,0.186,0.209,0.86,0.797,0.92;0.318,0.0256,0.754,0.0426,0.16,0.572,0.19,0.26,0.73,0.399;0.0189,0.822,0.817,0.29,0.45,0.645,0.405,0.927,0.149,0.523;0.998,1,0.924,0.562,0.435,0.833,0.406,0.677,0.355,0.324;0.354,0.726,0.878,0.0701,0.918,0.361,0.617,0.529,0.0804,0.364;0.93,0.667,0.724,0.618,0.965,0.203,0.00166,0.922,0.446,0.819;0.865,0.944,0.156,0.748,0.898,0.032,0.302,0.677,0.155,0.249;0.677,0.701,0.672,0.96,0.765,0.333,0.583,0.789,0.198,0.846;aaaaaaaa;
0.692;0.111;0.497;0.104;aaaaaaaaa;aaaaaaa;0.255;0.611;0.708,0.813,0.187,0.951,0.19,0.396,0.143,0.218,0.903,0.778;0.453,0.339,0.259,0.916,0.762,0.43,0.439,0.917,0.0536,0.274;0.183,0.21,0.152,0.573,0.662,0.0499,0.38,0.927,0.505,0.8;0.225,0.591,0.157,0.161,0.895,0.114,0.88,0.0594,0.197,0.253;0.799,0.091,0.0683,0.119,0.594,0.278,0.103,0.37,0.987,0.173;0.0868,0.159,0.214,0.645,0.0461,0.309,0.879,0.867,0.735,0.253;0.643,0.995,0.791,0.49,0.681,0.618,0.347,0.462,0.633,0.52;0.567,0.501,0.686,0.867,0.295,0.648,0.957,0.0313,0.896,0.453;aaaaaaaaaa;
0.877;0.443;0.831;0.472;a;aaaaaa;0.429;0.587;0.213,0.655,0.175,0.355,0.393,0.63,0.0988,0.0676,0.582,0.376;0.21,0.34,0.117,0.418,0.971,0.583,0.463,0.605,0.361,0.357;0.382,0.686,0.291,0.712,0.0715,0.406,0.0688,0.616,0.938,0.469;0.406,0.225,0.362,0.827,0.165,0.0821,0.415,0.363,0.906,0.306;0.409,0.438,0.796,0.936,0.231,0.835,0.442,0.953,0.945,0.405;0.494,0.214,0.639,0.984,0.496,0.985,0.748,0.0781,0.61,0.844;0.148,0.941,0.236,0.0693,0.153,0.933,0.248,0.331,0.611,0.311;0.234,0.538,0.38,0.679,0.177,0.993,0.431,0.709,0.0942,0.381;aaaaaaaa;
0.0896;0.367;0.837;0.393;a;aaaaaaaa;0.501;0.521;0.919,0.38,0.845,0.691,0.153,0.148,0.306,0.666,0.616,0.835;0.0147,0.891,0.276,0.724,0.819,0.087,0.927,0.87,0.0742,0.333;0.537,0.413,0.567,0.0234,0.396,0.665,0.944,0.657,0.318,0.944;0.0743,0.812,0.864,0.263,0.856,0.704,0.493,0.627,0.587,0.885;0.929,0.00194,0.574,0.953,0.647,0.977,0.895,0.226,0.373,0.35;0.101,0.559,0.104,0.698,0.768,0.0333,0.917,0.422,0.0397,0.944;0.383,0.884,0.909,0.551,0.422,0.813,0.754,0.396,0.934,0.578;0.395,0.823,0.562,0.473,0.628,0.046,0.327,0.458,0.554,0.853;aaaa;
0.426;0.921;0.813;0.206;aaaaaaaaa;aaaaaaa;0.966;0.389;0.698,0.606,0.241,0.108,0.444,0.957,0.306,0.859,0.612,0.434;0.932,0.227,0.331,0.631,0.93,0.466,0.404,0.573,0.108,0.232;0.193,0.391,0.123,0.0289,0.168,0.798,0.956,0.877,0.475,0.187;0.652,0.494,0.693,0.154,0.495,0.626,0.724,0.853,0.1,0.972;0.746,0.615,0.73,0.198,0.959,0.306,0.0336,0.669,0.383,0.682;0.776,0.73,0.376,0.443,0.532,0.674,0.226,0.373,0.498,0.577;0.419,0.131,0.0396,0.144,0.271,0.727,0.882,0.479,0.437,0.116;0.0155,0.374,0.785,0.702,0.863,0.765,0.391,0.939,0.94,0.741;aaaaaaaaa;
0.46;0.642;0.0885;0.843;aaaaaaaa;aaaaaa;0.583;0.91;0.14,0.309,0.106,0.966,0.83,0.204,0.202,0.839,0.443,0.0237;0.0272,0.525,0.906,0.923,0.953,0.451,0.111,0.829,0.476,0.585;0.998,0.55,0.0878,0.845,0.592,0.818,0.857,0.755,0.534,0.14;0.796,0.703,0.522,0.118,0.297,0.283,0.737,0.406,0.649,0.916;0.681,0.376,0.696,0.57,0.123,0.531,0.241,0.152,0.415,0.34;0.936,0.953,0.24,0.879,0.731,0.198,0.995,0.986,0.111,0.243;0.423,0.318,0.179,0.631,0.396,0.785,0.745,0.352,0.24,0.12;0.25,0.13,0.696,0.339,0.549,0.995,0.386,0.47,0.112,0.0185;aaaaaaaa;
0.972;0.89;0.296;0.326;aa;a;0.157;0.00451;0.859,0.0799,0.287,0.194,0.435,0.624,0.127,0.0942,0.351,0.979;0.213,0.715,0.837,0.135,0.744,0.316,0.233,0.664,0.5,0.699;0.936,0.389,0.656,0.708,0.743,0.651,0.523,0.907,0.51,0.445;0.423,0.909,0.616,0.0924,0.312,0.249,0.173,0.545,0.538,0.689;0.382,0.13,0.104,0.55,0.529,0.746,0.0986,0.983,0.985,0.58;0.157,0.865,0.282,0.751,0.862,0.165,0.743,0.0504,0.0101,0.431;0.403,0.829,0.577,0.412,0.211,0.959,0.568,0.0834,0.464,0.0125;0.199,0.263,0.113,0.235,0.818,0.45,0.916,0.984,0.218,0.0524;aaaaaa;
0.373;0.804;0.317;0.201;aaaaaa;aaaaaaa;0.677;0.352;0.321,0.757,0.685,0.205,0.297,0.497,0.381,0.597,0.824,0.414;0.899,0.945,0.285,0.299,0.457,0.691,0.313,0.332,0.0752,0.508;0.66,0.604,0.327,0.586,0.739,0.592,0.0326,0.0921,0.16,0.472;0.0164,0.405,0.741,0.409,0.756,0.41,0.247,0.49,0.612,0.448;0.201,0.723,0.697,0.502,0.646,0.942,0.251,0.39,0.846,0.426;0.0834,0.541,0.501,0.49,0.387,0.33,0.0485,0.866,0.771,0.496;0.795,0.0829,0.575,0.23,0.392,0.15,0.279,0.418,0.565,0.799;0.00847,0.433,0.647,0.422,0.511,0.795,0.922,0.639,0.637,0.0151;aaaa;
0.819;0.22;0.781;0.475;a;aa;0.0382;0.546;0.925,0.776,0.299,0.536,0.927,0.429,0.166,0.713,0.0372,0.784;0.103,0.922,0.176,0.363,0.812,0.422,0.199,0.184,0.417,0.729;0.918,0.0187,0.946,0.815,0.427,0.638,0.739,0.232,0.191,0.24;0.137,0.307,0.401,0.262,0.676,0.396,0.919,0.681,0.156,0.077;0.443,0.069,0.0859,0.399,0.602,0.499,0.619,0.208,0.269,0.743;0.0706,0.441,0.0334,0.567,0.848,0.579,0.167,0.273,0.559,0.583;0.184,0.0897,0.982,0.905,0.882,0.245,0.0751,0.278,0.941,0.202;0.851,0.554,0.603,0.935,0.714,0.771,0.44,0.307,0.112,0.294;aaaaaaaaaa;
0.318;0.632;0.46;0.764;aaaaaaaaa;aaaaaaaa;0.0821;0.618;0.664,0.774,0.939,0.194,0.926,0.851,0.614,0.104,0.161,0.185;0.497,0.2,0.999,0.968,0.459,0.227,0.629,0.997,0.471,0.829;0.842,0.131,0.784,0.64,0.311,0.254,0.804,0.681,0.61,0.508;0.175,0.0665,0.255,0.782,0.964,0.228,0.428,0.741,0.686,0.137;0.168,0.569,0.911,0.228,0.125,0.182,0.832,0.853,0.949,0.233;0.997,0.963,0.353,0.558,0.0424,0.0328,0.971,0.551,0.981,0.939;0.913,0.351,0.815,0.468,0.0669,0.916,0.886,0.405,0.536,0.208;0.417,0.172,0.479,0.882,0.505,0.398,0.274,0.775,0.429,0.271;aaaaaa;
0.457;0.474;0.933;0.443;aaaaa;aaaaaa;0.644;0.725;0.303,0.737,0.114,0.169,0.942,0.26,0.855,0.384,0.452,0.739;0.667,0.342,0.916,0.852,0.133,0.4,0.288,0.984,0.455,0.5;0.748,0.261,0.522,0.769,0.726,0.364,0.961,0.92,0.101,0.255;0.14,0.103,0.369,0.677,0.833,0.0234,0.902,0.475,0.401,0.398;0.674,0.0442,0.642,0.359,0.144,0.19,0.0973,0.327,0.0596,0.983;0.843,0.961,0.792,0.769,0.275,0.0632,0.398,0.0393,0.952,0.996;0.78,0.475,0.415,0.73,0.752,0.0973,0.0833,0.0807,0.861,0.468;0.636,0.014,0.666,0.485,0.00536,0.0294,0.952,0.972,0.0778,0.935;aaaaaaaa;
0.592;0.0831;0.951;0.655;aaaaaaaa;aaa;0.552;0.0185;0.793,0.66,0.925,0.915,0.659,0.519,0.449,0.507,0.287,0.791;0.208,0.0998,0.142,0.387,0.37,0.422,0.305,0.295,0.12,0.819;0.0749,0.529,0.605,0.0507,0.927,0.867,0.271,0.87,0.0759,0.338;0.894,0.00625,0.971,0.978,0.651,0.27,0.17,0.744,0.0561,0.0516;0.0812,0.271,0.765,0.649,0.198,0.536,0.34,0.432,0.127,0.946;0.566,0.711,0.885,0.0649,0.989,0.277,0.957,0.81,0.373,0.0436;0.622,0.952,0.87,0.494,0.565,0.932,0.485,0.543,0.69,0.912;0.907,0.0171,0.794,0.661,0.793,0.397,0.838,0.623,0.551,0.0161;aaa;
0.288;0.508;0.731;0.305;aaaaaaaa;aaaaa;0.325;0.859;0.636,0.391,0.225,0.315,0.839,0.511,0.28,0.287,0.769,0.00156;0.225,0.846,0.693,0.411,0.713,0.478,0.182,0.507,0.0205,0.454;0.582,0.326,0.794,0.0231,0.476,0.591,0.793,0.259,0.981,0.507;0.605,0.8,0.481,0.00657,0.479,0.0673,0.0711,0.699,0.213,0.571;0.976,0.722,0.528,0.184,0.109,0.794,0.864,0.654,0.865,0.221;0.58,0.0977,0.0921,0.059,0.425,0.528,0.141,0.995,0.829,0.376;0.331,0.586,0.0412,0.163,0.356,0.157,0.637,0.331,0.419,0.342;0.389,0.92,0.986,0.917,0.0817,0.438,0.136,0.871,0.247,0.0975;aaaaaaaaa;
0.345;0.0693;0.502;0.751;aaaaaaa;aaa;0.565;0.505;0.11,0.249,0.184,0.858,0.858,0.459,0.564,0.0357,0.209,0.448;0.211,0.762,0.237,0.966,0.327,0.988,0.469,0.724,0.205,0.51;0.832,0.519,0.28,0.82,0.572,0.435,0.0882,0.565,0.28,0.82;0.648,0.808,0.225,0.314,0.64,0.377,0.701,0.689,0.669,0.598;0.669,0.513,0.281,0.132,0.395,0.693,0.818,0.842,0.643,0.172;0.782,0.712,0.242,0.175,0.564,0.783,0.977,0.746,0.981,0.442;0.368,0.503,0.87,0.273,0.662,0.335,0.839,0.952,0.492,0.962;0.788,0.168,0.703,0.924,0.018,0.15,0.563,0.0162,0.016,0.592;aaaaa;
0.864;0.644;0.874;0.896;aa;aaa;0.341;0.341;0.495,0.357,0.549,0.932,0.519,0.639,0.428,0.421,0.434,0.579;0.65,0.12,0.543,0.81,0.128,0.00908,0.589,0.236,0.736,0.358;0.594,0.938,0.65,0.583,0.148,0.821,0.892,0.108,0.934,0.389;0.143,0.972,0.0902,0.189,0.845,0.408,0.984,0.388,0.535,0.511;0.785,0.164,0.381,0.572,0.661,0.312,0.926,0.795,0.0882,0.317;0.689,0.266,0.446,0.873,0.474,0.129,0.921,0.984,0.368,0.877;0.636,0.94,0.563,0.0621,0.498,0.804,0.548,0.619,0.523,0.557;0.43,0.748,0.276,0.529,0.246,0.0954,0.027,0.587,0.064,0.423;aaaaaa;
0.981;0.882;0.373;0.723;aaaaaaaa;aaaaa;0.235;0.371;0.748,0.229,0.971,0.488,0.666,0.305,0.262,0.035,0.789,0.795;0.528,0.385,0.849,0.516,0.787,0.362,0.949,0.736,0.135,0.863;0.55,0.0737,0.431,0.669,0.673,0.726,0.126,0.583,0.0481,0.345;0.0362,0.492,0.807,0.0384,0.265,0.0241,0.647,0.549,0.864,0.237;0.795,0.285,0.968,0.428,0.0534,0.166,0.5,0.67,0.0642,0.695;0.253,0.339,0.384,0.514,0.976,0.877,0.775,0.716,0.09,0.348;0.894,0.761,0.046,0.456,0.147,0.834,0.657,0.301,0.693,0.939;0.0808,0.399,0.691,0.265,0.72,0.426,0.678,0.0119,0.768,0.57;aa;
0.0232;0.621;0.786;0.229;aaaaaaaa;aaaaaa;0.389;0.489;0.237,0.207,0.946,0.417,0.425,0.209,0.941,0.449,0.84,0.304;0.133,0.784,0.893,0.111,0.132,0.71,0.279,0.44,0.0827,0.247;0.0482,0.74,0.0986,0.0773,0.462,0.936,0.936,0.57,0.149,0.156;0.649,0.159,0.0739,0.469,0.691,0.704,0.377,0.63,0.291,0.144;0.0589,0.335,0.752,0.382,0.629,0.66,0.194,0.881,0.401,0.424;0.735,0.818,0.976,0.363,0.089,0.498,0.0569,0.256,0.637,0.57;0.267,0.532,0.137,0.213,0.891,0.328,0.981,0.651,0.869,0.443;0.95,0.536,0.155,0.518,0.337,0.696,0.596,0.38,0.542,0.343;aaaa;
0.272;0.798;0.0962;0.558;aaaaaa;aaaa;0.217;0.439;0.708,0.922,0.0172,0.58,0.189,0.61,0.9,0.957,0.0239,0.0903;0.916,0.473,0.871,0.927,0.917,0.48,0.581,0.183,0.626,0.425;0.249,0.136,0.712,0.46,0.409,0.974,0.678,0.135,0.922,0.874;0.494,0.789,0.284,0.941,0.195,0.0474,0.863,0.893,0.592,0.958;0.207,0.811,0.279,0.587,0.171,0.957,0.844,0.618,0.954,0.262;0.467,0.791,0.0393,0.722,0.0717,0.823,0.546,0.61,0.375,0.915;0.454,0.575,0.945,0.883,0.54,0.405,0.967,0.0161,0.847,0.282;0.805,0.561,0.771,0.525,0.0836,0.289,0.601,0.0324,0.00529,0.947;aaaaaaaaaa;
0.442;0.0801;0.391;0.401;aaaaaaa;a;0.218;0.285;0.0427,0.913,0.511,0.76,0.0546,0.46,0.381,0.825,0.804,0.495;0.76,0.382,0.834,0.319,0.941,0.342,0.248,0.775,0.363,0.496;0.956,0.623,0.173,0.819,0.73,0.354,0.263,0.122,0.958,0.0701;0.959,0.142,0.674,0.0377,0.39,0.478,0.518,0.439,0.591,0.134;0.0186,0.687,0.537,0.0408,0.616,0.000664,0.166,0.515,0.802,0.0981;0.157,0.663,0.0365,0.824,0.71,0.073,0.195,0.624,0.119,0.65;0.127,0.439,0.444,0.918,0.891,0.085,0.647,0.0742,0.498,0.512;0.995,0.491,0.298,0.99,0.706,0.908,0.715,0.559,0.799,0.0996;aaaaaaaaaa;
0.16;0.486;0.52;0.137;aaaaaa;aaaaaa;0.685;0.645;0.483,0.384,0.15,0.304,0.929,0.31,0.352,0.668,0.654,0.169;0.565,0.394,0.991,0.999,0.35,0.197,0.46,0.616,0.264,0.0653;0.788,0.448,0.103,0.441,0.623,0.83,0.994,0.304,0.377,0.557;0.292,0.779,0.75,0.749,0.269,0.0212,0.355,0.836,0.402,0.275;0.605,0.632,0.669,0.416,0.319,0.562,0.203,0.568,0.987,0.593;0.945,0.246,0.586,0.102,0.973,0.99,0.929,0.672,0.563,0.731;0.174,0.6,0.63,0.424,0.428,0.709,0.103,0.687,0.894,0.676;0.367,0.611,0.653,0.567,0.246,0.849,0.14,0.912,0.89,0.498;aaaaaaa;
0.108;0.805;0.76;0.106;aa;aa;0.821;0.955;0.376,0.148,0.594,0.473,0.0339,0.713,0.696,0.492,0.463,0.263;0.578,0.204,0.566,0.945,0.708,0.734,0.971,0.334,0.251,0.865;0.765,0.399,0.998,0.384,0.843,0.549,0.427,0.409,0.11,0.0127;0.243,0.0168,0.559,0.663,0.168,0.844,0.967,0.0944,0.235,0.789;0.104,0.89,0.607,0.174,0.157,0.0496,0.0112,0.894,0.252,0.676;0.344,0.619,0.259,0.502,0.955,0.856,0.434,0.258,0.78,0.682;0.142,0.975,0.653,0.827,0.476,0.343,0.736,0.69,0.49,0.501;0.626,0.243,0.0719,0.245,0.393,0.279,0.0474,0.883,0.286,0.669;aaaa;
0.988;0.0129;0.0469;0.883;aaaa;aaaaaaaa;0.923;0.849;0.756,0.448,0.381,0.777,0.827,0.378,0.977,0.563,0.496,0.279;0.86,0.0661,0.974,0.734,0.595,0.108,0.717,0.96,0.987,0.23;0.623,0.45,0.564,0.988,0.77,0.74,0.821,0.679,0.287,0.941;0.0595,0.815,0.83,0.154,0.831,0.0138,0.296,0.867,0.042,0.237;0.519,0.738,0.149,0.32,0.214,0.549,0.87,0.548,0.836,0.725;0.117,0.822,0.711,0.869,0.663,0.922,0.862,0.775,0.698,0.26;0.736,0.959,0.697,0.509,0.201,0.759,0.224,0.51,0.276,0.563;0.339,0.851,0.692,0.399,0.929,0.754,0.389,0.966,0.349,0.961;aaaaaaaaa;
0.735;0.48;0.273;0.0947;aaaa;aaaaaaaa;0.0977;0.984;0.261,0.291,0.224,0.315,0.41,0.261,0.0992,0.0759,0.0894,0.537;0.247,0.486,0.333,0.193,0.983,1,0.722,0.0821,0.155,0.806;0.115,0.755,0.892,0.725,0.907,0.534,0.32,0.258,0.855,0.126;0.0595,0.777,0.369,0.538,0.521,0.46,0.825,0.382,0.243,0.37;0.536,0.612,0.586,0.503,0.509,0.308,0.0169,0.729,0.939,0.0138;0.742,0.812,0.00945,0.904,0.0807,0.244,0.292,0.987,0.465,0.375;0.93,0.791,0.482,0.572,0.703,0.719,0.997,0.273,0.801,0.521;0.271,0.794,0.329,0.688,0.0945,0.0258,0.00574,0.54,0.948,0.862;a;
0.926;0.712;0.62;0.466;aaaaa;aaaaaaa;0.22;0.517;0.426,0.00668,0.222,0.137,0.823,0.136,0.124,0.446,0.459,0.655;0.613,0.00639,0.444,1,0.93,0.0728,0.643,0.993,0.0378,0.753;0.177,0.165,0.164,0.848,0.854,0.767,0.811,0.857,0.131,0.226;0.658,0.85,0.666,0.337,0.104,0.34,0.617,0.592,0.14,0.00932;0.699,0.626,0.288,0.776,0.9,0.583,0.237,0.788,0.00842,0.587;0.124,0.597,0.965,0.337,0.96,0.94,0.39,0.0913,0.699,0.657;0.325,0.653,0.365,0.471,0.326,0.011,0.179,0.108,0.459,0.628;0.237,0.827,0.983,0.371,0.539,0.333,0.796,0.173,0.689,0.737;aaaaaaa;
0.0816;0.321;0.345;0.858;aaaa;aaaaaaa;0.00112;0.775;0.867,0.565,0.772,0.0382,0.294,0.0705,0.687,0.282,0.372,0.323;0.153,0.515,0.315,0.0944,0.393,0.09,0.464,0.991,0.317,0.551;0.47,0.861,0.533,0.0618,0.941,0.979,0.394,0.249,0.0611,0.322;0.0787,0.197,0.378,0.068,0.23,0.0681,0.102,0.253,0.455,0.723;0.236,0.774,0.187,0.0152,0.854,0.896,0.665,0.0295,0.468,0.683;0.407,0.887,0.191,0.0517,0.284,0.551,0.879,0.956,0.00623,0.775;0.64,0.894,0.927,0.268,0.947,0.906,0.499,0.727,0.385,0.776;0.812,0.783,0.473,0.623,0.274,0.627,0.322,0.74,0.185,0.551;aaaaaaa;
0.616;0.895;0.17;0.998;aaa;aaaaaa;0.486;0.761;0.822,0.775,0.466,0.275,0.244,0.466,0.807,0.00888,0.169,0.513;0.387,0.288,0.385,0.927,0.541,0.877,0.788,0.874,0.499,0.401;0.275,0.927,0.713,0.101,0.0844,0.982,0.221,0.481,0.186,0.784;0.0852,0.667,0.854,0.438,0.528,0.485,0.534,0.906,0.889,0.343;0.718,0.708,0.337,0.642,0.168,0.657,0.253,0.38,0.716,0.736;0.379,0.584,0.549,0.264,0.98,0.546,0.697,0.346,0.365,0.627;0.00433,0.694,0.964,0.937,0.855,0.0623,0.486,0.697,0.865,0.524;0.764,0.88,0.166,0.748,0.273,0.919,0.425,0.509,0.0938,0.123;a;
0.647;0.731;0.108;0.0157;aaa;aaaaaa;0.863;0.113;0.49,0.403,0.611,0.101,0.191,0.833,0.313,0.276,0.341,0.542;0.512,0.637,0.269,0.754,0.491,0.0155,0.584,0.577,0.279,0.761;0.0751,0.805,0.511,0.864,0.223,0.304,0.344,0.496,0.355,0.477;0.247,0.886,0.936,0.0213,0.711,0.944,0.876,0.619,0.091,0.71;0.474,0.83,0.711,0.05,0.994,0.202,0.836,0.0137,0.869,0.266;0.968,0.972,0.741,0.72,0.0332,0.128,0.307,0.647,0.101,0.167;0.615,0.846,0.922,0.289,0.332,0.182,0.653,0.909,0.469,0.638;0.697,0.469,0.665,0.766,0.819,0.926,0.878,0.666,0.324,0.319;aaaaaa;
0.884;0.168;0.623;0.376;aaaaa;aa;0.901;0.319;0.746,0.452,0.0582,0.908,0.191,0.206,0.775,0.159,0.164,0.237;0.488,0.193,0.747,0.915,0.301,0.735,0.763,0.256,0.8,0.631;0.385,0.861,0.78,0.163,0.624,0.404,0.747,0.666,0.315,0.15;0.675,0.71,0.643,0.615,0.84,0.44,0.594,0.023,0.223,0.0519;0.733,0.809,0.12,0.595,0.422,0.36,0.897,0.311,0.567,0.628;0.521,0.249,0.209,0.962,0.308,0.696,0.459,0.996,0.963,0.722;0.886,0.71,0.468,0.511,0.471,0.244,0.0591,0.66,0.427,0.506;0.783,0.556,0.857,0.771,0.979,0.562,0.592,0.503,0.89,0.0949;aaaa;
0.574;0.0371;0.171;0.824;aaaaa;aaaaaaa;0.466;0.847;0.663,0.567,0.768,0.416,0.473,0.874,0.84,0.298,0.853,0.561;0.816,0.272,0.739,0.0508,0.37,0.618,0.405,0.511,0.395,0.703;0.132,0.567,0.155,0.279,0.458,0.062,0.235,0.466,0.894,0.663;0.572,0.178,0.631,0.499,0.233,0.703,0.315,0.652,0.0718,0.378;0.214,0.102,0.718,0.566,0.935,0.419,0.625,0.497,0.469,0.862;0.908,0.596,0.743,0.116,0.146,0.385,0.0282,0.766,0.336,0.605;0.0354,0.593,0.329,0.436,0.456,0.588,0.619,0.365,0.899,0.77;0.919,0.297,0.214,0.64,0.854,0.555,0.117,0.994,0.0368,0.154;aaaaaaaaaa;
0.635;0.588;0.635;0.433;aa;aa;0.655;0.319;0.864,0.775,0.533,0.432,0.631,0.895,0.449,0.257,0.535,0.0324;0.977,0.729,0.861,0.0305,0.955,0.687,0.935,0.969,0.776,0.634;0.366,0.862,0.594,0.769,0.769,0.174,0.026,0.159,0.223,0.76;0.991,0.0511,0.193,0.854,0.271,0.22,0.199,0.981,0.722,0.798;0.26,0.738,0.471,0.168,0.342,0.423,0.101,0.262,0.978,0.627;0.426,0.929,0.869,0.871,0.571,0.923,0.905,0.182,0.684,0.706;0.164,0.654,0.00635,0.728,0.975,0.2,0.428,0.358,0.359,0.773;0.64,0.576,0.936,0.462,0.794,0.791,0.387,0.569,0.121,0.755;a;
0.862;0.657;0.389;0.864;aaa;aaaa;0.0395;0.363;0.928,0.734,0.405,0.32,0.421,0.996,0.8,0.909,0.355,0.546;0.293,0.207,0.952,0.338,0.824,0.497,0.768,0.975,0.683,0.368;0.808,0.726,0.999,0.229,0.555,0.391,0.623,0.733,0.493,0.361;0.741,0.213,0.153,0.887,0.555,0.652,0.28,0.752,0.669,0.137;0.919,0.217,0.808,0.106,0.642,0.0946,0.631,0.663,0.791,0.213;0.457,0.585,0.332,0.621,0.934,0.872,0.62,0.304,0.98,0.776;0.394,0.267,0.103,0.838,0.292,0.522,0.0232,0.292,0.649,0.691;0.699,0.809,0.871,0.557,0.793,0.603,0.0891,0.402,0.175,0.652;aaaaaaa;
0.586;0.00139;0.405;0.309;aaaa;aa;0.563;0.0382;0.407,0.468,0.429,0.824,0.744,0.947,0.727,0.516,0.432,0.601;0.85,0.341,0.286,0.976,0.214,0.242,0.172,0.103,0.778,0.713;0.994,0.464,0.501,0.76,0.43,0.854,0.791,0.106,0.779,0.843;0.678,0.238,0.4,0.276,0.07,0.823,0.979,0.338,0.131,0.333;0.677,0.936,0.156,0.508,0.202,0.588,0.828,0.882,0.969,0.951;0.882,0.251,0.827,0.955,0.121,0.167,0.438,0.501,0.383,0.843;0.221,0.724,0.564,0.798,0.0592,0.868,0.0759,0.00826,0.754,0.131;0.201,0.602,0.0244,0.225,0.53,0.777,0.186,0.00521,0.497,0.666;aaaa;
0.602;0.793;0.431;0.719;a;aa;0.361;0.666;0.55,0.0114,0.311,0.34,0.0285,0.629,0.743,0.438,0.037,0.901;0.424,0.5,0.889,0.371,0.313,0.844,0.941,0.898,0.64,0.932;0.199,0.0187,0.0649,0.297,0.292,0.601,0.835,0.274,0.447,0.252;0.684,0.557,0.623,0.225,0.491,0.818,0.328,0.342,0.357,0.627;0.356,0.0605,0.824,0.138,0.708,0.307,0.586,0.91,0.617,0.0765;0.301,0.466,0.291,0.245,0.386,0.192,0.446,0.739,0.707,0.638;0.49,0.317,0.15,0.716,0.96,0.0519,0.0663,0.742,0.89,0.668;0.68,0.822,0.334,0.794,0.619,0.86,0.712,0.226,0.986,0.81;aaaa;
0.262;0.0797;0.936;0.425;a;aaaaaa;0.889;0.0457;0.36,0.925,0.5,0.9,0.838,0.87,0.81,0.479,0.87,0.622;0.769,0.526,0.895,0.122,0.491,0.464,0.842,0.259,0.759,0.268;0.579,0.923,0.768,0.21,0.024,0.625,0.768,0.14,0.77,0.411;0.646,0.53,0.33,0.564,0.233,0.624,0.31,0.061,0.54,0.56;0.602,0.14,0.9,0.39,0.276,0.582,0.597,0.0712,0.429,0.113;0.0545,0.672,0.0217,0.151,0.307,0.447,0.371,0.458,0.649,0.704;0.162,0.115,0.364,0.507,0.235,0.989,0.468,0.64,0.697,0.287;0.0664,0.178,0.494,0.126,0.395,0.45,0.289,0.0146,0.156,0.422;aa;
0.651;0.584;0.355;0.423;aaaaaa;a;0.0843;0.86;0.725,0.719,0.654,0.694,0.266,0.438,0.0719,0.594,0.0518,0.0758;0.838,0.54,0.866,0.991,0.328,0.116,0.797,0.67,0.358,0.733;0.0365,0.817,0.461,0.122,0.521,0.189,0.383,0.47,0.0226,0.115;0.168,0.181,0.271,0.0945,0.745,0.195,0.863,0.356,0.872,0.787;0.377,0.708,0.103,0.277,0.315,0.599,0.48,0.168,0.282,0.23;0.469,0.502,0.781,0.16,0.765,0.268,0.583,0.419,0.605,0.821;0.686,0.422,0.993,0.789,0.264,0.407,0.789,0.116,0.0746,0.0679;0.297,0.238,0.925,0.322,0.469,0.912,0.33,0.384,0.338,0.883;aaaaaaaaa;
0.387;0.272;0.896;0.627;aaa;aaaaaa;0.232;0.512;0.19,0.286,0.497,0.507,0.204,0.528,0.757,0.0567,0.138,0.139;0.545,0.0625,0.851,0.052,0.767,0.48,0.943,0.764,0.627,0.852;0.792,0.251,0.703,0.311,0.711,0.565,0.103,0.253,0.987,0.776;0.184,0.755,0.69,0.0197,0.491,0.938,0.498,0.956,0.246,0.0329;0.734,0.199,0.66,0.942,0.166,0.827,0.39,0.798,0.661,0.637;0.356,0.588,0.507,0.615,0.804,0.393,0.475,0.353,0.502,0.555;0.622,0.848,0.167,0.987,0.56,0.253,0.992,0.76,0.842,0.0612;0.166,0.722,0.746,0.485,0.61,0.24,0.332,0.0318,0.903,0.946;aaaaa;
