ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.0347;0.773;0.967;0.139;0.74;0.77;0.495,0.223,0.0131,0.898,0.153,0.74,0.396,0.0441,0.111,0.699;0.499,0.683,0.358,0.129,0.18,0.723,0.145,0.966,0.169,0.446;0.284,0.793,0.355,0.211,0.804,0.238,0.062,0.2,0.576,0.674;0.51,0.649,0.686,0.339,0.62,0.573,0.578,0.835,0.822,0.311;0.462,0.018,0.0716,0.685,0.607,0.8,0.797,0.713,0.524,0.0981;0.0034,0.208,0.903,0.266,0.899,0.963,0.863,0.29,0.303,0.804;a;
0.946;0.636;0.645;0.477;0.536;0.904;0.82,0.147,0.196,0.23,0.781,0.085,0.774,0.219,0.811,0.789;0.359,0.244,0.107,0.944,0.493,0.809,0.937,0.6,0.517,0.578;0.732,0.742,0.309,0.564,0.00163,0.473,0.993,0.273,0.22,0.309;0.928,0.964,0.954,0.305,0.518,0.207,0.98,0.359,0.926,0.522;0.113,0.945,0.82,0.824,0.237,0.336,0.264,0.286,0.34,0.0971;0.657,0.885,0.271,0.886,0.125,0.646,0.584,0.544,0.923,0.462;aaaa;
0.0426;0.626;0.678;0.49;0.648;0.549;0.242,0.934,0.229,0.0919,0.245,0.278,0.433,0.975,0.355,0.171;0.79,0.083,0.109,0.562,0.185,0.5,0.652,0.99,0.276,0.645;0.419,0.229,0.0195,0.454,0.805,0.229,0.682,0.199,0.104,0.0359;0.81,0.746,0.8,0.748,0.876,0.00668,0.33,0.697,0.824,0.0721;0.138,0.628,0.0146,0.187,0.133,0.132,0.0013,0.824,0.251,0.623;0.209,0.465,0.551,0.535,0.536,0.333,0.112,0.0727,0.549,0.852;aaaaaaaaaa;
0.886;0.776;0.736;0.985;0.0651;0.726;0.786,0.59,0.72,0.809,0.529,0.47,0.179,0.378,0.239,0.964;0.731,0.923,0.382,0.451,0.0135,0.414,0.36,0.884,0.0594,0.0144;0.954,0.129,0.172,0.754,0.713,0.181,0.0473,0.95,0.741,0.808;0.708,0.812,0.317,0.892,0.0582,0.149,0.184,0.675,0.8,0.291;0.806,0.94,0.895,0.922,0.501,0.0223,0.452,0.664,0.589,0.975;0.288,0.959,0.935,0.301,0.398,0.945,0.0567,0.0451,0.157,0.684;aaa;
0.00299;0.307;0.618;0.982;0.296;0.747;0.214,0.254,0.0378,0.875,0.0128,0.0473,0.241,0.741,0.721,0.959;0.214,0.951,0.871,0.508,0.612,0.813,0.534,0.993,0.457,0.155;0.939,0.535,0.195,0.0419,0.676,0.764,0.0536,0.362,0.297,0.0387;0.981,0.778,0.463,0.56,0.193,0.618,0.665,0.606,0.591,0.837;0.752,0.171,0.448,0.76,0.854,0.889,0.381,0.00904,0.957,0.349;0.14,0.112,0.836,0.297,0.079,0.331,0.0387,0.978,0.4,0.353;aaaaa;
0.898;0.436;0.86;0.804;0.607;0.332;0.298,0.496,0.612,0.205,0.347,0.886,0.827,0.768,0.539,0.209;0.378,0.981,0.877,0.584,0.843,0.494,0.322,0.678,0.264,0.152;0.223,0.013,0.944,0.877,0.914,0.42,0.991,0.849,0.27,0.804;0.201,0.693,0.646,0.664,0.479,0.939,0.29,0.916,0.17,0.147;0.889,0.718,0.391,0.586,0.427,0.165,0.328,0.31,0.236,0.446;0.018,0.51,0.0615,0.678,0.473,0.306,0.757,0.0029,0.685,0.597;aaaaaaaaa;
0.755;0.287;0.573;0.893;0.638;0.995;0.804,0.12,0.135,0.0747,0.648,0.485,0.488,0.778,0.199,0.496;0.62,0.738,0.973,0.503,0.511,0.528,0.669,0.144,0.526,0.111;0.59,0.372,0.406,0.368,0.9,0.722,0.919,0.0879,0.454,0.322;0.159,0.645,0.625,0.281,0.747,0.719,0.495,0.558,0.239,0.71;0.935,0.618,0.618,0.362,0.542,0.264,0.694,0.275,0.538,0.551;0.366,0.742,0.0376,0.496,0.571,0.162,0.475,0.731,0.413,0.234;aa;
0.541;0.731;0.0594;0.331;0.102;0.339;0.963,0.528,0.912,0.54,0.397,0.599,0.337,0.654,0.479,0.454;0.962,0.82,0.692,0.318,0.863,0.0687,0.134,0.153,0.511,0.665;0.224,0.937,0.176,0.269,0.439,0.36,0.108,0.105,0.722,0.627;0.622,0.59,0.0617,0.456,0.947,0.795,0.304,0.543,0.254,0.457;0.975,0.244,0.96,0.478,0.85,0.0894,0.264,0.216,0.171,0.983;0.0584,0.834,0.834,0.725,0.147,0.525,0.566,0.993,0.00126,0.253;a;
0.145;0.539;0.727;0.998;0.948;0.659;0.941,0.987,0.737,0.517,0.565,0.986,0.812,0.954,0.133,0.964;0.0387,0.775,0.388,0.375,0.302,0.432,0.423,0.981,0.0984,0.716;0.373,0.143,0.938,0.131,0.476,0.209,0.883,0.0175,0.316,0.623;0.393,0.734,0.387,0.0807,0.905,0.505,0.296,0.603,0.291,0.137;0.00445,0.721,0.224,0.0491,0.119,0.768,0.2,0.958,0.00979,0.482;0.245,0.671,0.798,0.237,0.968,0.284,0.72,0.266,0.0395,0.527;aa;
0.776;0.165;0.893;0.0244;0.231;0.13;0.149,0.933,0.564,0.285,0.361,0.826,0.453,0.854,0.562,0.864;0.219,0.204,0.0606,0.832,0.0462,0.016,0.375,0.477,0.668,0.311;0.145,0.178,0.0472,0.905,0.156,0.557,0.368,0.3,0.363,0.358;0.655,0.92,0.784,0.955,0.657,0.0189,0.074,0.261,0.982,0.99;0.511,0.891,0.631,0.947,0.36,0.629,0.336,0.626,0.357,0.449;0.792,0.769,0.584,0.503,0.839,0.232,0.00585,0.378,0.338,0.835;aaa;
0.756;0.198;0.378;0.894;0.238;0.547;0.77,0.938,0.822,0.57,0.517,0.91,0.906,0.455,0.383,0.131;0.476,0.658,0.837,0.443,0.737,0.123,0.712,0.935,0.644,0.911;0.88,0.511,0.791,0.504,0.58,0.0542,0.675,0.77,0.64,0.147;0.944,0.522,0.0855,0.706,0.985,0.947,0.25,0.802,0.282,0.771;0.652,0.0513,0.478,0.0545,0.646,0.00396,0.56,0.145,0.842,0.596;0.224,0.436,0.0206,0.598,0.907,0.231,0.239,0.483,0.898,0.309;aaaaaaaa;
0.477;0.373;0.402;0.22;0.346;0.072;0.328,0.406,0.569,0.782,0.908,0.529,0.855,0.0983,0.538,0.44;0.759,0.521,0.0485,0.317,0.526,0.251,0.375,0.239,0.128,0.884;0.508,1,0.0258,0.704,0.763,0.988,0.123,0.185,0.837,0.468;0.783,0.14,0.546,0.28,0.316,0.274,0.535,0.212,0.717,0.0308;0.562,0.88,0.986,0.534,0.0789,0.083,0.991,0.862,0.706,0.00391;0.733,0.543,0.453,0.894,0.201,0.66,0.391,0.558,0.283,0.27;aaaaaaaa;
0.23;0.943;0.702;0.477;0.315;0.0253;0.519,0.828,0.207,0.058,0.25,0.00601,0.0582,0.636,0.391,0.588;0.936,0.0622,0.0182,0.0225,0.219,0.0596,0.0807,0.487,0.961,0.414;0.966,0.637,0.556,0.0604,0.0928,0.397,0.17,0.252,0.57,0.151;0.359,0.648,0.411,0.218,0.175,0.586,0.0333,0.0534,0.154,0.957;0.417,0.292,0.487,0.0922,0.972,0.546,0.0215,0.0472,0.105,0.82;0.142,0.644,0.247,0.339,0.627,0.368,0.814,0.748,0.508,0.823;aaaaaaaaa;
0.221;0.304;0.73;0.889;0.696;0.194;0.0141,0.469,0.424,0.871,0.764,0.934,0.227,0.311,0.146,0.383;0.0106,0.0587,0.134,0.114,0.648,0.883,0.942,0.756,0.316,0.724;0.173,0.169,0.73,0.136,0.27,0.128,0.192,0.846,0.366,0.864;0.834,0.921,0.0784,0.868,0.274,0.312,0.377,0.357,0.435,0.704;0.0583,0.363,0.827,0.816,0.895,0.0221,0.595,0.607,0.492,0.474;0.304,0.578,0.45,0.22,0.758,0.928,0.318,0.899,0.932,0.452;aaaaaaa;
0.437;0.191;0.911;0.787;0.0153;0.464;0.85,0.792,0.535,0.344,0.967,0.426,0.936,0.0474,0.0742,0.331;0.887,0.0701,0.13,0.134,0.699,0.491,0.565,0.194,0.0534,0.161;0.788,0.774,0.122,0.838,0.564,0.829,0.992,0.861,0.552,0.475;0.00822,0.151,0.139,0.95,0.896,0.0442,0.381,0.106,0.641,0.838;0.473,0.381,0.848,0.162,0.762,0.669,0.417,0.17,0.799,0.772;0.786,0.965,0.00431,0.504,0.249,0.644,0.236,0.218,0.834,0.111;aaa;
0.457;0.955;0.417;0.159;0.175;0.284;0.163,0.744,0.445,0.944,0.749,0.71,0.418,0.88,0.0636,0.131;0.152,0.0078,0.0597,0.699,0.21,0.913,0.143,0.39,0.815,0.0931;0.117,0.244,0.507,0.78,0.237,0.382,0.622,0.705,0.84,0.118;0.213,0.96,0.72,0.658,0.675,0.941,0.901,0.832,0.6,0.782;0.958,0.185,0.878,0.25,0.686,0.38,0.52,0.153,0.255,0.408;0.883,0.769,0.451,0.698,0.587,0.504,0.113,0.109,0.879,0.182;a;
0.249;0.0328;0.185;0.791;0.656;0.291;0.259,0.336,0.59,0.223,0.657,0.456,0.979,0.724,0.282,0.0368;0.121,0.433,0.71,0.936,0.229,0.944,0.0697,0.336,0.812,0.118;0.0556,0.737,0.784,0.775,0.481,0.351,0.0462,0.0657,0.136,0.59;0.158,0.984,0.588,0.691,0.541,0.98,0.202,0.0502,0.197,0.671;0.375,0.672,0.749,0.264,0.0161,0.943,0.204,0.95,0.324,0.594;0.87,0.483,0.13,0.87,0.213,0.393,0.889,0.101,0.915,0.747;aaaaaaaaa;
0.234;0.294;0.366;0.928;0.807;0.86;0.0416,0.872,0.893,0.599,0.889,0.265,0.247,0.865,0.0252,0.766;0.0768,0.0118,0.533,0.825,0.354,0.1,0.17,0.2,0.494,0.31;0.0717,0.43,0.692,0.445,0.845,0.336,0.608,0.7,0.542,0.806;0.283,0.683,0.668,0.401,0.155,0.24,0.207,0.506,0.283,0.142;0.269,0.406,0.177,0.46,0.441,0.138,0.451,0.345,0.0786,0.143;0.127,0.0296,0.924,0.765,0.329,0.0516,0.914,0.892,0.171,0.0226;aaaaaaa;
0.794;0.888;0.638;0.265;0.27;0.187;0.613,0.598,0.537,0.307,0.377,0.252,0.897,0.798,0.0577,0.129;0.568,0.985,0.937,0.722,0.154,0.55,0.52,0.0213,0.591,0.043;0.889,0.793,0.886,0.906,0.518,0.582,0.699,0.929,0.0507,0.185;0.638,0.574,0.792,0.881,0.598,0.547,0.164,0.2,0.81,0.435;0.885,0.515,0.927,0.305,0.647,0.737,0.398,0.744,0.269,0.935;0.929,0.876,0.818,0.198,0.301,0.283,0.00051,0.57,0.483,0.561;aaaaaa;
0.527;0.652;0.714;0.828;0.527;0.917;0.624,0.369,0.561,0.357,0.33,0.123,0.562,0.491,0.987,0.0496;0.89,0.0597,0.657,0.17,0.207,0.431,0.279,0.302,0.0478,0.597;0.578,0.567,0.241,0.5,0.455,0.493,0.334,0.213,0.964,0.748;0.839,0.616,0.971,0.379,0.885,0.824,0.121,0.652,0.595,0.18;0.482,0.849,0.292,0.165,0.0745,0.885,0.0748,0.941,0.144,0.757;0.422,0.0562,0.151,0.113,0.153,0.988,0.437,0.248,0.0104,0.0161;aaaaaaaa;
0.5;0.74;0.358;0.807;0.785;0.227;0.812,0.833,0.668,0.46,0.71,0.0853,0.489,0.00453,0.154,0.634;0.962,0.379,0.908,0.692,0.486,0.644,0.164,0.6,0.27,0.208;0.626,0.605,0.858,0.241,0.115,0.685,0.301,0.914,0.303,0.864;0.762,0.973,0.235,0.166,0.208,0.65,0.87,0.0995,0.85,0.958;0.27,0.271,0.46,0.146,0.198,0.554,0.88,0.458,0.325,0.729;0.611,0.477,0.84,0.114,0.305,0.439,0.06,0.943,0.081,0.931;aa;
0.591;0.81;0.158;0.799;0.353;0.516;0.131,0.303,0.224,0.361,0.659,0.966,0.0368,0.296,0.355,0.534;0.435,0.838,0.434,0.893,0.393,0.521,0.982,0.395,0.848,0.507;0.738,0.776,0.388,0.604,0.182,0.543,0.0484,0.309,0.848,0.928;0.391,0.141,0.0539,0.353,0.37,0.11,0.89,0.328,0.896,0.673;0.475,0.335,0.604,0.738,0.775,0.938,0.836,0.165,0.342,0.371;0.4,0.866,0.504,0.978,0.383,0.165,0.0329,0.174,0.361,0.455;aaaaaaaa;
0.374;0.574;0.416;0.841;0.947;0.99;0.833,0.0119,0.521,0.185,0.21,0.356,0.225,0.683,0.125,0.415;0.634,0.00399,0.0953,0.301,0.293,0.573,0.74,0.849,0.366,0.925;0.784,0.764,0.106,0.0917,0.969,0.874,0.314,0.0447,0.562,0.366;0.172,0.898,0.239,0.981,0.624,0.739,0.444,0.764,0.801,0.57;0.502,0.138,0.632,0.501,0.216,0.137,0.331,0.143,0.259,0.942;0.721,0.656,0.437,0.0225,0.272,0.493,0.105,0.33,0.279,0.98;a;
0.507;0.335;0.956;0.513;0.744;0.0452;0.233,0.848,0.801,0.234,0.527,0.249,0.668,0.613,0.748,0.147;0.265,0.473,0.93,0.169,0.0518,0.907,0.416,0.624,0.998,0.692;0.911,0.561,0.79,0.493,0.0944,0.847,0.356,0.422,0.774,0.823;0.613,0.0918,0.653,0.41,0.262,0.0961,0.706,0.297,0.131,0.556;0.611,0.556,0.516,0.511,0.0699,0.0872,0.37,0.768,0.126,0.674;0.974,0.0399,0.043,0.661,0.097,0.866,0.937,0.021,0.05,0.978;aaaa;
0.136;0.631;0.4;0.786;0.972;0.601;0.507,0.203,0.796,0.334,0.0381,0.572,0.285,0.826,0.659,0.465;0.858,0.738,0.195,0.00975,0.878,0.897,0.828,0.835,0.951,0.939;0.499,0.787,0.998,0.0541,0.497,0.832,0.632,0.507,0.585,0.575;0.0755,0.676,0.792,0.376,0.297,0.696,0.585,0.52,0.446,0.413;0.0334,0.241,0.749,0.267,0.0861,0.9,0.426,0.806,0.132,0.23;0.317,0.294,0.238,0.726,0.704,0.372,0.32,0.419,0.104,0.496;aaaaaa;
0.274;0.991;0.231;0.057;0.508;0.715;0.713,0.632,0.575,0.11,0.972,0.461,0.114,0.319,0.689,0.294;0.905,0.833,0.747,0.678,0.0549,0.436,0.866,0.982,0.0464,0.583;0.25,0.912,0.871,0.866,0.35,0.162,0.56,0.146,0.664,0.59;0.72,0.503,0.427,0.681,0.508,0.433,0.97,0.602,0.734,0.0573;0.387,0.341,0.78,0.781,0.385,0.763,0.965,0.51,0.132,0.396;0.178,0.655,0.695,0.741,0.38,0.287,0.945,0.0963,0.517,0.805;aaaaaaaaa;
0.285;0.645;0.274;0.414;0.803;0.392;0.674,0.554,0.172,0.556,0.383,0.383,0.622,0.566,0.272,0.243;0.585,0.588,0.271,0.287,0.984,0.0737,0.434,0.522,0.0475,0.555;0.0446,0.569,0.878,0.635,0.49,0.741,0.155,0.897,0.201,0.127;0.909,0.305,0.229,0.155,0.11,0.618,0.195,0.715,0.276,0.802;0.197,0.376,0.919,0.53,0.917,0.0897,0.395,0.387,0.446,0.867;0.75,0.117,0.86,0.0274,0.497,0.224,0.674,0.842,0.0355,0.356;aaaaaa;
0.849;0.0823;0.243;0.438;0.799;0.193;0.326,0.837,0.616,0.84,0.118,0.158,0.782,0.748,0.977,0.484;0.000589,0.904,0.73,0.6,0.606,0.358,0.625,0.409,0.897,0.185;0.0149,0.223,0.278,0.224,0.865,0.935,0.115,0.398,0.801,0.853;0.646,0.724,0.204,0.505,0.68,0.276,0.979,0.534,0.867,0.458;0.558,0.97,0.467,0.603,0.776,0.334,0.581,0.231,0.508,0.107;0.0316,0.557,0.963,0.889,0.948,0.256,0.586,0.892,0.676,0.464;aaa;
0.847;0.783;0.699;0.534;0.976;0.367;0.693,0.408,0.849,0.158,0.635,0.074,0.442,0.659,0.0336,0.194;0.0911,0.484,0.382,0.021,0.305,0.212,0.875,0.817,0.845,0.865;0.0792,0.629,0.169,0.437,0.476,0.746,0.0523,0.465,0.0931,0.42;0.827,0.945,0.964,0.813,0.423,0.169,0.213,0.932,0.732,0.747;0.616,0.944,0.121,0.178,0.45,0.989,0.778,0.825,0.558,0.299;0.968,0.435,0.637,0.141,0.515,0.656,0.559,0.888,0.158,0.342;aaaaaa;
0.0212;0.879;0.396;0.268;0.24;0.896;0.453,0.0591,0.271,0.0818,0.206,0.803,0.805,0.412,0.749,0.0568;0.149,0.776,0.619,0.785,0.147,0.294,0.0931,0.972,0.341,0.586;0.913,0.151,0.761,0.241,0.639,0.647,0.0412,0.321,0.184,0.826;0.144,0.927,0.352,0.0555,0.119,0.346,0.375,0.566,0.725,0.234;0.591,0.856,0.0577,0.402,0.929,0.253,0.606,0.757,0.787,0.687;0.915,0.597,0.485,0.743,0.447,0.491,0.343,0.271,0.938,0.68;aaa;
0.578;0.727;0.715;0.651;0.685;0.714;0.925,0.463,0.463,0.0771,0.0471,0.767,0.113,0.944,0.0227,0.328;0.609,0.341,0.0542,0.564,0.673,0.108,0.541,0.0937,0.223,0.383;0.876,0.991,0.402,0.608,0.575,0.758,0.15,0.327,0.992,0.807;0.14,0.237,0.63,0.695,0.404,0.433,0.824,0.653,0.947,0.946;0.944,0.268,0.632,0.678,0.819,0.594,0.611,0.928,0.949,0.56;0.373,0.189,0.0408,0.851,0.475,0.26,0.155,0.4,0.0993,0.0481;a;
0.345;0.456;0.428;0.705;0.578;0.929;0.732,0.136,0.756,0.639,0.566,0.391,0.248,0.93,0.383,0.873;0.428,0.764,0.976,0.639,0.00671,0.848,0.372,0.00172,0.966,0.0608;0.546,0.958,0.962,0.436,0.312,0.736,0.455,0.596,0.32,0.221;0.702,0.458,0.269,0.559,0.603,0.672,0.447,0.07,0.748,0.931;0.974,0.276,0.971,0.303,0.246,0.278,0.644,0.796,0.412,0.781;0.888,0.39,0.566,0.0838,0.645,0.529,0.566,0.935,0.902,0.0563;aaaaa;
0.994;0.23;0.922;0.307;0.822;0.858;0.453,0.391,0.78,0.341,0.683,0.663,0.968,0.135,0.808,0.104;0.966,0.609,0.136,0.507,0.309,0.268,0.675,0.508,0.519,0.84;0.891,0.521,0.278,0.403,0.683,0.252,0.334,0.556,0.281,0.0591;0.576,0.504,0.413,0.775,0.342,0.909,0.219,0.451,0.368,0.562;0.846,0.999,0.36,0.673,0.653,0.978,0.0463,0.607,0.771,0.194;0.442,0.834,0.825,0.549,0.703,0.316,0.332,0.00975,0.887,0.428;aaa;
0.2;0.699;0.18;0.694;0.839;0.547;0.82,0.291,0.2,0.904,0.334,0.173,0.79,0.24,0.544,0.487;0.378,0.241,0.858,0.0858,0.383,0.23,0.435,0.977,0.556,0.98;0.0382,0.776,0.952,0.772,0.485,0.0981,0.356,0.117,0.678,0.913;0.596,0.293,0.27,0.825,0.285,0.653,0.23,0.173,0.456,0.153;0.977,0.059,0.855,0.631,0.405,0.506,0.391,0.578,0.0717,0.869;0.884,0.48,0.899,0.0624,0.431,0.444,0.808,0.277,0.579,0.261;aaaaaaaaa;
0.797;0.578;0.781;0.967;0.181;0.913;0.875,0.0465,0.427,0.836,0.791,0.0849,0.869,0.82,0.724,0.661;0.811,0.183,0.808,0.606,0.242,0.617,0.427,0.679,0.303,0.351;0.498,0.806,0.0169,0.5,0.484,0.173,0.265,0.612,0.74,0.242;0.113,0.458,0.973,0.194,0.672,0.55,0.686,0.0217,0.111,0.675;0.326,0.503,0.149,0.644,0.494,0.879,0.628,0.822,0.345,0.0954;0.0795,0.943,0.665,0.0482,0.398,0.759,0.457,0.198,0.443,0.733;aa;
0.48;0.486;0.658;0.85;0.2;0.558;0.305,0.257,0.64,0.531,0.66,0.65,0.896,0.472,0.487,0.417;0.275,0.885,0.536,0.168,0.959,0.398,0.942,0.711,0.226,0.409;0.675,0.605,0.818,0.72,0.995,0.951,0.547,0.879,0.384,0.0441;0.88,0.363,0.0947,0.196,0.488,0.228,0.87,0.234,0.899,0.986;0.532,0.134,0.766,0.0834,0.404,0.981,0.326,0.734,0.979,0.811;0.613,0.48,0.483,0.46,0.916,0.0125,0.782,0.306,0.549,0.549;aa;
0.072;0.189;0.299;0.644;0.379;0.239;0.601,0.669,0.859,0.784,0.789,0.221,0.283,0.575,0.18,0.198;0.213,0.465,0.0242,0.0827,0.397,0.13,0.624,0.279,0.857,0.429;0.0994,0.0773,0.963,0.934,0.0308,0.254,0.4,0.851,0.281,0.851;0.382,0.512,0.853,0.847,0.554,0.346,0.446,0.185,0.17,0.819;0.385,0.547,0.877,0.257,0.386,0.626,0.0821,0.165,0.0965,0.63;0.119,0.331,0.954,0.355,0.225,0.751,0.74,0.0269,0.687,0.136;aaaaaaaa;
0.389;0.956;0.000146;0.458;0.837;0.118;0.45,0.149,0.789,0.503,0.501,0.0741,0.108,0.978,0.27,0.16;0.475,0.787,0.935,0.478,0.638,0.835,0.00522,0.723,0.0306,0.882;0.372,0.25,0.563,0.85,0.212,0.846,0.00976,0.988,0.581,0.15;0.373,0.724,0.943,0.0402,0.982,0.264,0.706,0.303,0.865,0.667;0.66,0.363,0.22,0.778,0.928,0.383,0.311,0.984,0.094,0.774;0.318,0.245,0.0858,0.244,0.65,0.532,0.409,0.0176,0.929,0.0401;aaa;
0.915;0.86;0.481;0.938;0.206;0.118;0.565,0.994,0.371,0.109,0.758,0.605,0.577,0.0253,0.839,0.0485;0.507,0.372,0.299,0.453,0.616,0.999,0.517,0.814,0.745,0.769;0.551,0.29,0.392,0.146,0.994,0.0469,0.202,0.941,0.897,0.925;0.925,0.853,0.907,0.35,0.22,0.908,0.926,0.631,0.576,0.177;0.913,0.552,0.721,0.778,0.794,0.0664,0.47,0.251,0.809,0.0729;0.788,0.232,0.0337,0.0422,0.58,0.973,0.461,0.708,0.903,0.244;a;
0.987;0.176;0.822;0.265;0.305;0.17;0.182,0.721,0.573,0.379,0.00817,0.363,0.443,0.916,0.406,0.925;0.125,0.0543,0.46,0.18,0.812,0.353,0.348,0.318,0.866,0.334;0.191,0.0307,0.484,0.448,0.837,0.283,0.377,0.311,0.267,0.792;0.131,0.0657,0.0398,0.152,0.528,0.405,0.942,0.726,0.818,0.424;0.502,0.602,0.618,0.106,0.225,0.474,0.14,0.399,0.401,0.0218;0.645,0.693,0.614,0.348,0.96,0.455,0.636,0.929,0.422,0.802;aaaaa;
0.00516;0.688;0.523;0.105;0.00564;0.863;0.793,0.622,0.166,0.75,0.735,0.887,0.591,0.0937,0.461,0.448;0.885,0.622,0.621,0.585,0.103,0.0267,0.73,0.87,0.895,0.331;0.42,0.066,0.613,0.572,0.767,0.625,0.0499,0.0364,0.598,0.607;0.963,0.261,0.466,0.995,0.711,0.347,0.013,0.132,0.759,0.826;0.984,0.163,0.583,0.948,0.733,0.681,0.875,0.0526,0.521,0.736;0.679,0.386,0.361,0.533,0.109,0.173,0.645,0.218,0.335,0.942;a;
0.924;0.918;0.0131;0.387;0.104;0.6;0.369,0.688,0.697,0.744,0.0555,0.0419,0.218,0.773,0.902,0.0668;0.895,0.852,0.152,0.968,0.439,0.0827,0.221,0.0274,0.81,0.284;0.95,0.579,0.588,0.527,0.523,0.571,0.916,0.182,0.844,0.144;0.196,0.966,0.562,0.359,0.729,0.456,0.15,0.105,0.422,0.623;0.593,0.52,0.682,0.718,0.934,0.793,0.51,0.827,0.46,0.537;0.948,0.102,0.0526,0.488,0.169,0.473,0.575,0.705,0.0417,0.345;aaaaaaa;
0.358;0.59;0.637;0.558;0.82;0.795;0.587,0.0543,0.828,0.234,0.26,0.642,0.296,0.458,0.381,0.0484;0.911,0.733,0.0385,0.678,0.829,0.966,0.123,0.652,0.413,0.936;0.704,0.331,0.904,0.271,0.389,0.448,0.838,0.83,0.713,0.63;0.285,0.997,0.214,0.156,0.125,0.452,0.678,0.753,0.973,0.615;0.099,0.81,0.923,0.125,0.501,0.857,0.256,0.957,0.27,0.137;0.0947,0.447,0.989,0.826,0.793,0.627,0.175,0.704,0.37,0.965;aaaa;
0.769;0.0478;0.694;0.675;0.0258;0.194;0.577,0.944,0.353,0.277,0.486,0.617,0.849,0.0726,0.545,0.833;0.47,0.0931,0.505,0.171,0.685,0.897,0.879,0.065,0.944,0.391;0.788,0.0642,0.375,0.0123,0.285,0.744,0.488,0.281,0.563,0.196;0.517,0.861,0.177,0.837,0.586,0.847,0.205,0.315,0.188,0.425;0.657,0.259,0.579,0.705,0.962,0.204,0.579,0.0144,0.511,0.36;0.334,0.869,0.184,0.997,0.954,0.167,0.66,0.0365,0.143,0.743;aaa;
0.73;0.357;0.487;0.671;0.185;0.0884;0.244,0.244,0.589,0.0919,0.426,0.582,0.251,0.178,0.688,0.295;0.0524,0.126,0.00768,0.117,0.0721,0.0137,0.62,0.577,0.472,0.718;0.301,0.183,0.944,0.36,0.792,0.286,0.861,0.872,0.355,0.932;0.49,0.516,0.251,0.0406,0.165,0.384,0.0461,0.0482,0.325,0.65;0.327,0.246,0.289,0.53,0.794,0.953,0.0672,0.885,0.0442,0.424;0.377,0.332,0.633,0.376,0.578,0.0564,0.613,0.415,0.0541,0.195;aaaaaaaaaa;
0.582;0.43;0.161;0.983;0.0789;0.978;0.597,0.504,0.614,0.481,0.0458,0.0756,0.796,0.433,0.189,0.858;0.358,0.0595,0.495,0.532,0.431,0.298,0.449,0.0617,0.85,0.634;0.0529,0.317,0.0399,0.339,0.0275,0.874,0.719,0.363,0.829,0.0378;0.598,0.518,0.949,0.133,0.242,0.0264,0.877,0.574,0.874,0.77;0.0083,0.52,0.522,0.541,0.871,0.396,0.395,0.857,0.137,0.814;0.525,0.719,0.801,0.452,0.695,0.436,0.495,0.64,0.827,0.998;aa;
0.388;0.213;0.0705;0.0696;0.925;0.733;0.279,0.565,0.599,0.413,0.0543,0.282,0.323,0.329,0.0926,0.0387;0.0164,0.118,0.332,0.411,0.498,0.628,0.589,0.148,0.0863,0.257;0.483,0.0492,0.397,0.233,0.822,0.312,0.00285,0.851,0.297,0.877;0.681,0.445,0.544,0.453,0.83,0.21,0.272,0.615,0.213,0.941;0.58,0.607,0.299,0.684,0.311,0.195,0.654,0.812,0.932,0.135;0.303,0.37,0.647,0.515,0.541,0.516,0.987,0.563,0.266,0.0746;aaaaaaaa;
0.0567;0.661;0.55;0.711;0.876;0.129;0.0156,0.0888,0.0579,0.337,0.384,0.158,0.934,0.391,0.00817,0.374;0.859,0.274,0.434,0.864,0.106,0.0109,0.228,0.553,0.252,0.0226;0.569,0.331,0.336,0.287,0.831,0.982,0.276,0.996,0.55,0.598;0.233,0.0561,0.739,0.118,0.885,0.000526,0.834,0.383,0.597,0.675;0.544,0.685,0.363,0.411,0.687,0.561,0.106,0.541,0.43,0.823;0.676,0.568,0.606,0.451,0.55,0.245,0.973,0.687,0.809,0.0804;aaaaa;
0.289;0.842;0.491;0.93;0.103;0.203;0.232,0.0158,0.329,0.205,0.634,0.906,0.439,0.306,0.87,0.0947;0.356,0.49,0.452,0.0156,0.353,0.794,0.327,0.738,0.357,0.244;0.373,0.696,0.495,0.0936,0.667,0.28,0.896,0.192,0.954,0.652;0.29,0.815,0.537,0.0702,0.0868,0.871,0.207,0.0614,0.449,0.145;0.596,0.515,0.0587,0.847,0.656,0.179,0.098,0.408,0.705,0.0227;0.174,0.922,0.937,0.842,0.206,0.2,0.4,0.0722,0.103,0.45;aaaaaaa;
0.0775;0.904;0.914;0.222;0.763;0.598;0.18,0.319,0.459,0.216,0.56,0.249,0.884,0.514,0.303,0.954;0.809,0.41,0.744,0.302,0.392,0.184,0.635,0.685,0.147,0.676;0.311,0.859,0.798,0.765,0.848,0.15,0.0433,0.223,0.583,0.159;0.151,0.833,0.902,0.675,0.104,0.44,0.52,0.178,0.686,0.238;0.296,0.0548,0.535,0.999,0.852,0.446,0.361,0.946,0.336,0.424;0.715,0.614,0.884,0.518,0.289,0.135,0.177,0.629,0.377,0.0808;aaaa;
