ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,4);ATT4(float,1);ATT5(string,7);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.941;0.541;aaaaaaa;aaaa;0.844;aaa;aaaaaaa;0.305;0.652;0.374;0.177,0.98,0.247,0.362,0.332,0.837,0.463,0.201,0.948,0.982;0.188,0.417,0.91,0.83,0.0611,0.696,0.407,0.243,0.521,0.579;0.975,0.916,0.327,0.244,0.34,0.556,0.523,0.333,0.972,0.12;0.0646,0.995,0.781,0.694,0.0162,0.0638,0.573,0.766,0.0304,0.649;0.0805,0.401,0.85,0.419,0.669,0.0946,0.78,0.282,0.471,0.736;0.664,0.933,0.859,0.689,0.341,0.818,0.195,0.632,0.709,0.3;0.446,0.469,0.154,0.339,0.187,0.816,0.818,0.644,0.0693,0.125;0.844,0.38,0.236,0.509,0.466,0.391,0.0923,0.385,0.066,0.788;0.808,0.0961,0.63,0.22,0.287,0.99,0.461,0.289,0.94,0.0355;0.228,0.12,0.164,0.628,0.772,0.318,0.93,0.669,0.58,0.00677;aaaaaaaa;
0.722;0.266;a;aaaa;0.352;aaaa;aaaaaaa;0.619;0.464;0.554;0.242,0.28,0.0326,0.668,0.476,0.353,0.267,0.116,0.715,0.365;0.285,0.678,0.542,0.48,0.701,0.175,0.115,0.49,0.904,0.76;0.655,0.577,0.826,0.0466,0.809,0.934,0.427,0.962,0.94,0.209;0.779,0.682,0.087,0.205,0.382,0.352,0.623,0.503,0.997,0.98;0.473,0.174,0.805,0.952,0.574,0.405,0.496,0.337,0.877,0.365;0.602,0.795,0.0709,0.167,0.865,0.38,0.894,0.777,0.662,0.972;0.653,0.536,0.152,0.657,0.591,0.291,0.673,0.161,0.172,0.201;0.565,0.532,0.113,0.526,0.835,0.543,0.35,0.853,0.742,0.363;0.847,0.535,0.473,0.684,0.218,0.591,0.695,0.817,0.994,0.335;0.555,0.88,0.504,0.845,0.553,0.533,0.755,0.0274,0.0558,0.914;aaaaa;
0.471;0.57;aaaa;aaa;0.732;aaaaa;aaa;0.319;0.483;0.776;0.0438,0.959,0.168,0.961,0.848,0.914,0.0775,0.53,0.755,0.134;0.217,0.937,0.624,0.677,0.73,0.00191,0.0608,0.391,0.781,0.687;0.447,0.372,0.929,0.817,0.237,0.534,0.629,0.44,0.174,0.135;0.336,0.258,0.848,0.728,0.581,0.162,0.139,0.031,0.0631,0.127;0.513,0.114,0.462,0.184,0.189,0.0868,0.0266,0.94,0.363,0.0449;0.745,0.103,0.75,0.145,0.524,0.979,0.253,0.00318,0.449,0.725;0.963,0.737,0.466,0.138,0.197,0.433,0.588,0.864,0.296,0.72;0.0174,0.0776,0.271,0.545,0.717,0.616,0.0579,0.102,0.257,0.91;0.225,0.406,0.7,0.574,0.519,0.119,0.624,0.687,0.474,0.945;0.615,0.824,0.555,0.74,0.836,0.709,0.16,0.0163,0.26,0.78;aaaaaa;
0.425;0.03;aaaa;a;0.513;a;aaaaa;0.878;0.907;0.0664;0.305,0.646,0.116,0.976,0.858,0.258,0.0509,0.501,0.936,0.0382;0.936,0.294,0.168,0.257,0.786,0.728,0.321,0.499,0.563,0.87;0.0612,0.893,0.559,0.389,0.104,0.188,0.192,0.907,0.153,0.102;0.9,0.418,0.971,0.623,0.157,0.665,0.536,0.676,0.304,0.335;0.272,0.136,0.0135,0.222,0.527,0.183,0.633,0.443,0.948,0.0965;0.483,0.679,0.354,0.354,0.691,0.557,0.699,0.961,0.164,0.759;0.909,0.133,0.0698,0.49,0.771,0.233,0.551,0.947,0.842,0.328;0.112,0.623,0.146,0.859,0.0945,0.656,0.951,0.566,0.639,0.889;0.446,0.0326,0.419,0.92,0.664,0.552,0.976,0.826,0.224,0.188;0.0191,0.648,0.228,0.998,0.37,0.727,0.326,0.355,0.0607,0.611;a;
0.0797;0.943;aaaaaaaa;aa;0.956;aaa;aaa;0.0107;0.114;0.876;0.0734,0.812,0.534,0.478,0.789,0.74,0.529,0.589,0.0719,0.843;0.0295,0.462,0.559,0.3,0.876,0.256,0.0672,0.613,0.524,0.497;0.638,0.768,0.815,0.586,0.476,0.981,0.855,0.262,0.578,0.331;0.782,0.212,0.249,0.673,0.964,0.924,0.488,0.679,0.106,0.37;0.361,0.901,0.024,0.902,0.6,0.836,0.361,0.969,0.458,0.0506;0.177,0.695,0.166,0.748,0.208,0.727,0.497,0.262,0.578,0.841;0.439,0.454,0.692,0.838,0.411,0.611,0.672,0.96,0.914,0.505;0.715,0.776,0.558,0.535,0.468,0.0815,0.0356,0.211,0.639,0.419;0.564,0.203,0.32,0.906,0.696,0.986,0.754,0.999,0.365,0.942;0.781,0.877,0.668,0.665,0.427,0.943,0.683,0.481,0.965,0.826;aaaa;
0.0496;0.582;a;aaa;0.369;aaaaa;aaaaaa;0.975;0.968;0.911;0.964,0.376,0.605,0.378,0.579,0.955,0.485,0.316,0.379,0.114;0.217,0.668,0.0124,0.98,0.122,0.116,0.59,0.543,0.0171,0.883;0.329,0.311,0.181,0.182,0.0154,0.544,0.362,0.466,0.166,0.0957;0.384,0.411,0.0357,0.0342,0.0512,0.122,0.526,0.00337,0.673,0.479;0.443,0.291,0.117,0.973,0.214,0.00928,0.00811,0.231,0.0308,0.202;0.642,0.785,0.914,0.663,0.8,0.0452,0.187,0.165,0.372,0.351;0.521,0.259,0.92,0.95,0.387,0.768,0.295,0.878,0.257,0.433;0.637,0.827,0.945,0.723,0.58,0.893,0.823,0.954,0.117,0.00367;0.659,0.182,0.789,0.883,0.38,0.194,0.682,0.513,0.498,0.54;0.238,0.951,0.398,0.254,0.029,0.216,0.629,0.797,0.34,0.737;aaaa;
0.256;0.232;aaa;a;0.108;a;aaaaaa;0.301;0.988;0.536;0.347,0.456,0.77,0.841,0.253,0.98,0.129,0.628,0.0524,0.134;0.519,0.0566,0.602,0.772,0.863,0.327,0.519,0.203,0.0146,0.438;0.152,0.79,0.883,0.55,0.507,0.0885,0.168,0.099,0.335,0.264;0.326,0.852,0.558,0.244,0.879,0.393,0.0526,0.889,0.0355,0.221;0.92,0.92,0.971,0.0759,0.225,0.0128,0.801,0.327,0.195,0.0764;0.922,0.876,0.234,0.348,0.389,0.524,0.0318,0.996,0.908,0.574;0.327,0.502,0.0137,0.733,0.983,0.412,0.626,0.46,0.954,0.269;0.166,0.832,0.251,0.631,0.244,0.494,0.153,0.476,0.387,0.648;0.202,0.687,0.586,0.544,0.0462,0.148,0.153,0.977,0.0971,0.262;0.12,0.825,0.145,0.1,0.0243,0.865,0.811,0.399,0.0341,0.934;aaaaaaaaaa;
0.158;0.547;aaaaaaaa;aa;0.27;aaaaa;aaaaaaa;0.166;0.235;0.332;0.915,0.86,0.162,0.044,0.967,0.269,0.267,0.41,0.387,0.953;0.398,0.738,0.0486,0.668,0.315,0.331,0.644,0.454,0.425,0.632;0.777,0.787,0.844,0.0655,0.379,0.564,0.892,0.625,0.625,0.932;0.629,0.583,0.72,0.874,0.648,0.244,0.622,0.849,0.108,0.826;0.746,0.856,0.104,0.296,0.18,0.194,0.221,0.845,0.842,0.808;0.798,0.435,0.484,0.252,0.0659,0.853,0.169,0.391,0.174,0.792;0.0953,0.879,0.407,0.497,0.579,0.462,0.894,0.122,0.968,0.865;0.691,0.934,0.499,0.466,0.369,0.677,0.416,0.124,0.33,0.351;0.153,0.389,0.477,0.138,0.336,0.267,0.754,0.902,0.347,0.634;0.457,0.162,0.566,0.337,0.572,0.621,0.928,0.442,0.174,0.0141;aaaa;
0.595;0.145;aaaaaaa;aaa;0.704;aa;aa;0.937;0.0455;0.976;0.981,0.134,0.359,0.00756,0.13,0.392,0.977,0.554,0.918,0.0119;0.29,0.009,0.278,0.528,0.663,0.145,0.0582,0.414,0.0539,0.471;0.694,0.789,0.764,0.871,0.254,0.898,0.202,0.403,0.89,0.15;0.201,0.186,0.937,0.0768,0.596,0.755,0.676,0.0203,0.181,0.794;0.736,0.895,0.0921,0.934,0.00288,0.357,0.295,0.759,0.773,0.873;0.402,0.77,0.885,0.155,0.106,0.767,0.108,0.458,0.112,0.496;0.58,0.29,0.652,0.763,0.997,0.493,0.883,0.971,0.153,0.982;0.88,0.907,0.976,0.154,0.406,0.84,0.0704,0.85,0.184,0.627;0.233,0.165,0.611,0.846,0.834,0.963,0.75,0.533,0.891,0.742;0.0293,0.695,0.895,0.436,0.733,0.254,0.135,0.851,0.221,0.42;aaa;
0.684;0.638;aaaaaa;aaaa;0.683;a;aaa;0.41;0.845;0.346;0.542,0.795,0.859,0.157,0.415,0.56,0.609,0.294,0.216,0.523;0.844,0.0587,0.226,0.74,0.68,0.915,0.496,0.0657,0.793,0.214;0.891,0.783,0.406,0.0308,0.231,0.49,0.946,0.498,0.443,0.884;0.452,0.482,0.0516,0.65,0.94,0.0902,0.197,0.353,0.00915,0.862;0.625,0.67,0.148,0.637,0.286,0.0812,0.795,0.534,0.694,0.839;0.876,0.168,0.327,0.706,0.446,0.121,0.583,0.743,0.0811,0.252;0.0995,0.811,0.477,0.136,0.125,0.918,0.677,0.268,0.751,0.949;0.422,0.659,0.00642,0.952,0.037,0.274,0.692,0.538,0.487,0.821;0.411,0.875,0.142,0.541,0.539,0.208,0.399,0.412,0.533,0.639;0.262,0.422,0.588,0.467,0.659,0.0823,0.842,0.388,0.251,0.72;aaaa;
0.937;0.461;aa;aa;0.535;aaaaa;aaaa;0.242;0.0466;0.23;0.957,0.17,0.376,0.891,0.367,0.168,0.779,0.403,0.532,0.808;0.201,0.756,0.0336,0.538,0.965,0.585,0.236,0.583,0.196,0.892;0.849,0.783,0.724,0.655,0.283,0.118,0.134,0.428,0.106,0.292;0.726,0.453,0.75,0.298,0.706,0.384,0.587,0.0797,0.128,0.072;0.724,0.408,0.911,0.402,0.757,0.301,0.274,0.364,0.787,0.29;0.301,0.523,0.268,0.527,0.285,0.157,0.774,0.049,0.258,0.794;0.364,0.491,0.642,0.514,0.859,0.67,0.13,0.899,0.586,0.0853;0.387,0.154,0.526,0.579,0.062,0.955,0.338,0.138,0.423,0.511;0.76,0.0895,0.292,0.727,0.735,0.0838,0.779,0.8,0.802,0.813;0.98,0.971,0.53,0.756,0.565,0.722,0.55,0.706,0.454,0.646;aaaaaaa;
0.294;0.773;aaaaa;aa;0.683;aaa;aaaaaa;0.679;0.806;0.653;0.935,0.726,0.209,0.959,0.551,0.602,0.363,0.139,0.825,0.854;0.501,0.731,0.626,0.13,0.809,0.596,0.963,0.962,0.751,0.47;0.159,0.595,0.756,0.946,0.616,0.103,0.11,0.728,0.317,0.0989;0.412,0.881,0.0344,0.783,0.785,0.168,0.86,0.198,0.948,0.621;0.252,0.929,0.346,0.797,0.187,0.00243,0.907,0.158,0.21,0.555;0.657,0.284,0.318,0.57,0.926,0.11,0.877,0.207,0.812,0.888;0.862,0.797,0.983,0.964,0.141,0.742,0.284,0.167,0.596,0.705;0.411,0.131,0.103,0.825,0.0144,0.712,0.93,0.098,0.194,0.0424;0.891,0.264,0.226,0.648,0.108,0.183,0.565,0.644,0.332,0.565;0.453,0.373,0.293,0.951,0.454,0.936,0.336,0.644,0.0255,0.0969;aa;
0.667;0.409;aaaaaaa;aaaa;0.293;aaaaaa;aaaaaa;0.515;0.886;0.844;0.771,0.0379,0.693,0.607,0.478,0.351,0.405,0.202,0.0577,0.505;0.547,0.373,0.517,0.122,0.597,0.571,0.124,0.476,0.741,0.659;0.462,0.39,0.413,0.436,0.0206,0.556,0.316,0.36,0.633,0.975;0.724,0.304,0.0669,0.481,0.146,0.33,0.649,0.783,0.205,0.267;0.653,0.0804,0.727,0.309,0.369,0.129,0.259,0.958,0.466,0.149;0.909,0.644,0.958,0.921,0.647,0.293,0.351,0.347,0.586,0.292;0.856,0.921,0.433,0.726,0.143,0.55,0.512,0.943,0.885,0.537;0.0571,0.926,0.125,0.501,0.158,0.174,0.364,0.755,0.215,0.898;0.251,0.141,0.638,0.075,0.22,0.872,0.654,0.203,0.127,0.707;0.949,0.506,0.22,0.564,0.769,0.0286,0.989,0.585,0.0851,0.71;aaaaaaaaaa;
0.37;0.0929;aaa;aaa;0.659;aaaaa;aa;0.176;0.824;0.0546;0.0115,0.132,0.597,0.121,0.644,0.5,0.466,0.00397,0.769,0.622;0.862,0.908,0.207,0.66,0.123,0.734,0.596,0.352,0.288,0.143;0.855,0.597,0.552,0.373,0.0154,0.436,0.957,0.312,0.667,0.113;0.777,0.772,0.593,0.63,0.877,0.342,0.905,0.203,0.267,0.227;0.813,0.389,0.813,0.386,0.19,0.945,0.364,0.0522,0.633,0.484;0.283,0.841,0.947,0.128,0.0593,0.425,0.994,0.952,0.934,0.796;0.935,0.153,0.648,0.714,0.425,0.408,0.258,0.66,0.166,0.613;0.918,0.584,0.0239,0.871,0.175,0.367,0.825,0.527,0.929,0.914;0.361,0.863,0.0531,0.629,0.0474,0.839,0.725,0.0371,0.972,0.999;0.914,0.761,0.468,0.577,0.628,0.952,0.0101,0.575,0.435,0.455;aaaaaaaaa;
0.263;0.622;aaaaa;aa;0.779;aaaaaaa;aaaaa;0.422;0.363;0.171;0.822,0.242,0.256,0.548,0.065,0.982,0.959,0.832,0.365,0.975;0.0952,0.636,0.6,0.588,0.233,0.856,0.404,0.676,0.295,0.457;0.731,0.35,0.665,0.0376,0.93,0.915,0.92,0.905,0.791,0.539;0.096,0.966,0.128,0.174,0.393,0.605,0.631,0.913,0.901,0.322;0.496,0.992,0.979,0.172,0.771,0.734,0.824,0.617,0.48,0.977;0.998,0.593,0.774,0.794,0.579,0.284,0.21,0.171,0.448,0.915;0.938,0.816,0.4,0.835,0.185,0.65,0.266,0.0131,0.435,0.691;0.398,0.669,0.107,0.996,0.797,0.448,0.114,0.792,0.554,0.439;0.7,0.519,0.741,0.531,0.464,0.229,0.327,0.177,0.78,0.295;0.651,0.0999,0.583,0.762,0.445,0.0524,0.0954,0.907,0.454,0.569;aaaaa;
0.855;0.563;aaa;aaaa;0.526;aaaaaa;aa;0.723;0.094;0.899;0.426,0.147,0.916,0.907,0.196,0.777,0.752,0.227,0.219,0.641;0.57,0.419,0.729,0.788,0.819,0.837,0.558,0.791,0.12,0.485;0.229,0.432,0.197,0.862,0.828,0.54,0.63,0.976,0.809,0.952;0.213,0.931,0.922,0.9,0.38,0.862,0.478,0.000774,0.00158,0.545;0.608,0.908,0.171,0.605,0.00982,0.0475,0.192,0.377,0.977,0.00635;0.674,0.0223,0.302,0.0353,0.928,0.635,0.4,0.868,0.828,0.229;0.215,0.418,0.285,0.0126,0.951,0.838,0.18,0.979,0.211,0.78;0.823,0.566,0.239,0.0929,0.719,0.189,0.83,0.963,0.0898,0.611;0.759,0.641,0.187,0.641,0.0703,0.371,0.25,0.757,0.749,0.328;0.491,0.813,0.0247,0.586,0.462,0.199,0.686,0.671,0.664,0.172;aaaaaa;
0.431;0.169;aaa;aa;0.294;aa;aaaaaaa;0.163;0.296;0.972;0.967,0.447,0.02,0.771,0.168,0.853,0.614,0.973,0.606,0.266;0.434,0.152,0.892,0.183,0.859,0.4,0.256,0.691,0.0609,0.134;0.478,0.212,0.405,0.416,0.0743,0.126,0.551,0.841,0.132,0.414;0.433,0.773,0.269,0.921,0.649,0.402,0.593,0.929,0.411,0.0817;0.313,0.76,0.832,0.276,0.0923,0.078,0.68,0.97,0.384,0.0961;0.927,0.319,0.928,0.702,0.544,0.871,0.508,0.898,0.448,0.569;0.442,0.834,0.879,0.289,0.644,0.539,0.101,0.699,0.779,0.441;0.227,0.542,0.896,0.521,0.628,0.749,0.261,0.108,0.186,0.0546;0.247,0.479,0.274,0.954,0.232,0.39,0.424,0.865,0.762,0.332;0.228,0.355,0.805,0.107,0.866,0.256,0.761,0.341,0.0135,0.719;aaaaaaaaa;
0.561;0.558;aaa;aaaa;0.551;aaaaa;a;0.0131;0.622;0.893;0.964,0.0239,0.859,0.209,0.894,0.985,0.957,0.715,0.899,0.466;0.335,0.859,0.0311,0.0635,0.813,0.00801,0.609,0.902,0.423,0.62;0.29,0.41,0.125,0.132,0.923,0.0598,0.248,0.43,0.543,0.523;0.992,0.976,0.0453,0.176,0.76,0.313,0.852,0.902,0.282,0.517;0.97,0.29,0.85,0.146,0.922,0.809,0.182,0.202,0.757,0.11;0.0297,0.421,0.152,0.756,0.418,0.568,0.362,0.41,0.574,0.595;0.923,0.503,0.539,0.903,0.53,0.894,0.516,0.241,0.357,0.434;0.726,0.776,0.591,0.637,0.914,0.0347,0.492,0.571,0.483,0.849;0.355,0.102,0.571,0.261,0.493,0.77,0.105,0.0765,0.439,0.798;0.793,0.0572,0.677,0.419,0.64,0.311,0.0462,0.116,0.925,0.419;aaaaaaaaa;
0.432;0.175;aaaa;aaaa;0.0429;aaaaaa;aaa;0.306;0.201;0.36;0.399,0.593,0.251,0.223,0.736,0.46,0.52,0.175,0.333,0.22;0.182,0.259,0.71,0.0633,0.461,0.899,0.872,0.885,0.346,0.277;0.269,0.368,0.192,0.904,0.517,0.105,0.114,0.334,0.139,0.0492;0.396,0.873,0.656,0.913,0.187,0.308,0.511,0.673,0.388,0.0293;0.776,0.414,0.99,0.0194,0.152,0.437,0.614,0.34,0.83,0.703;0.462,0.835,0.804,0.664,0.651,0.211,0.803,0.119,0.775,0.522;0.3,0.978,0.951,0.643,0.882,0.29,0.677,0.741,0.603,0.0663;0.277,0.179,0.398,0.178,0.613,0.897,0.709,0.0388,0.613,0.611;0.727,0.566,0.934,0.828,0.647,0.225,0.0787,0.721,0.749,0.509;0.843,0.287,0.164,0.893,0.801,0.822,0.973,0.464,0.152,0.491;aaaaaaaaa;
0.375;0.363;aaaaa;aa;0.628;aaa;aaa;0.723;0.683;0.815;0.758,0.0825,0.398,0.0794,0.598,0.55,0.478,0.524,0.864,0.0568;0.391,0.529,0.669,0.871,0.712,0.856,0.571,0.433,0.148,0.486;0.647,0.947,0.717,0.107,0.512,0.388,0.967,0.326,0.246,0.387;0.558,0.879,0.742,0.361,0.0603,0.403,0.653,0.779,0.177,0.944;0.98,0.732,0.317,0.862,0.373,0.271,0.893,0.7,0.69,0.863;0.616,0.104,0.976,0.245,0.447,0.72,0.593,0.761,0.312,0.211;0.927,0.611,0.999,0.0094,0.0467,0.588,0.372,0.765,0.45,0.93;0.237,0.381,0.966,0.655,0.959,0.3,0.718,0.798,0.368,0.154;0.925,0.196,0.646,0.0345,0.294,0.494,0.66,0.323,0.727,0.816;0.235,0.496,0.34,0.123,0.924,0.586,0.66,0.703,0.476,0.618;aaaa;
0.956;0.771;aaaaaaa;a;0.159;aa;aaaaaaa;0.751;0.387;0.505;0.42,0.339,0.968,0.488,0.801,0.538,0.296,0.774,0.551,0.739;0.439,0.329,0.0856,0.865,0.438,0.581,0.645,0.0335,0.875,0.576;0.147,0.316,0.633,0.666,0.628,0.727,0.961,0.325,0.76,0.338;0.628,0.292,0.0544,0.661,0.0685,0.47,0.917,0.0555,0.51,0.76;0.376,0.336,0.463,0.39,0.798,0.604,0.408,0.304,0.14,0.887;0.774,0.815,0.114,0.944,0.572,0.829,0.371,0.662,0.28,0.971;0.912,0.174,0.822,0.25,0.315,0.991,0.167,0.694,0.926,0.599;0.387,0.144,0.473,0.96,0.576,0.341,0.26,0.391,0.264,0.804;0.7,0.0419,0.634,0.401,0.828,0.188,0.0598,0.44,0.0253,0.876;0.0907,0.764,0.329,0.755,0.911,0.0905,0.35,0.91,0.977,0.327;a;
0.186;0.782;aa;a;0.859;aaaa;aaa;0.0378;0.188;0.673;0.196,0.888,0.43,0.197,0.122,0.291,0.187,0.561,0.483,0.611;0.053,0.0116,0.653,0.998,0.542,0.132,0.0856,0.938,0.0564,0.553;0.249,0.851,0.065,0.774,0.58,0.753,0.106,0.498,0.657,0.438;0.514,0.021,0.141,0.235,0.00585,0.322,0.816,0.591,0.825,0.461;0.924,0.715,0.194,0.458,0.513,0.482,0.902,0.885,0.898,0.068;0.499,0.255,0.528,0.712,0.212,0.714,0.535,0.489,0.779,0.336;0.486,0.542,0.224,0.488,0.917,0.741,0.228,0.189,0.844,0.636;0.103,0.799,0.781,0.589,0.456,0.322,0.0256,0.904,0.513,0.4;0.334,0.537,0.416,0.496,0.975,0.712,0.435,0.957,0.594,0.29;0.975,0.258,0.367,0.642,0.469,0.524,0.665,0.277,0.298,0.216;aaaaaaaa;
0.298;0.104;aaaaaa;a;0.16;aaaaa;aaa;0.314;0.473;0.525;0.18,0.979,0.00138,0.16,0.306,0.426,0.313,0.726,0.155,0.746;0.478,0.944,0.389,0.0858,0.472,0.919,0.757,0.167,0.644,0.0495;0.688,0.329,0.421,0.185,0.0401,0.173,0.727,0.755,0.393,0.0797;0.303,0.945,0.84,0.891,0.781,0.248,0.318,0.123,0.913,0.764;0.0895,0.58,0.424,0.387,0.318,0.892,0.681,0.00893,0.1,0.144;0.107,0.97,0.851,0.809,0.215,0.762,0.0192,0.986,0.77,0.862;0.618,0.0722,0.654,0.761,0.277,0.635,0.212,0.964,0.638,0.278;0.323,0.506,0.328,0.455,0.2,0.222,0.161,0.32,0.0897,0.227;0.927,0.327,0.86,0.134,0.73,0.146,0.204,0.223,0.509,0.197;0.497,0.74,0.775,0.814,0.14,0.15,0.911,0.865,0.32,0.954;aaaaaaaaa;
0.213;0.377;aaaaaaaaa;a;0.892;aaa;aaaa;0.923;0.495;0.595;0.935,0.326,0.311,0.565,0.0521,0.296,0.519,0.198,0.526,0.24;0.748,0.0053,0.152,0.935,0.503,0.225,0.0723,0.0142,0.949,0.771;0.238,0.888,0.603,0.321,0.718,0.793,0.674,0.674,0.656,0.794;0.0965,0.168,0.922,0.551,0.225,0.251,0.976,0.845,0.0386,0.993;0.522,0.933,0.133,0.651,0.89,0.0976,0.574,0.907,0.168,0.307;0.815,0.0955,0.271,0.332,0.392,0.0814,0.631,0.465,0.0866,0.615;0.409,0.824,0.776,0.458,0.787,0.497,0.292,0.484,0.436,0.426;0.785,0.0638,0.636,0.325,0.472,0.972,0.252,0.0453,0.763,0.0927;0.662,0.531,0.678,0.793,0.962,0.832,0.344,0.286,0.197,0.0776;0.586,0.599,0.61,0.577,0.603,0.304,0.0382,0.609,0.302,0.468;aaaaaa;
0.68;0.0287;aaaaaaaa;aaa;0.769;aaaaa;aaaaaa;0.0118;0.558;0.452;0.776,0.091,0.43,0.608,0.534,0.307,0.288,0.585,0.852,0.995;0.689,0.239,0.197,0.0605,0.738,0.743,0.211,0.276,0.0129,0.196;0.677,0.671,0.197,0.138,0.0211,0.956,0.821,0.978,0.677,0.542;0.26,0.866,0.161,0.94,0.0679,0.256,0.717,0.042,0.0782,0.703;0.128,0.722,0.775,0.466,0.223,0.554,0.606,0.351,0.669,0.382;0.613,0.551,0.878,0.647,0.803,0.824,0.434,0.0918,0.856,0.921;0.597,0.977,0.295,0.471,0.904,0.161,0.408,0.273,0.958,0.939;0.339,0.473,0.523,0.834,0.687,0.273,0.175,0.125,0.619,0.304;0.0834,0.224,0.352,0.23,0.516,0.789,0.42,0.606,0.429,0.671;0.667,0.632,0.732,0.964,0.256,0.00714,0.951,0.539,0.796,0.849;aaaaaaaaaa;
0.669;0.039;aaaaa;aaaa;0.882;aaaaaa;aa;0.573;0.457;0.85;0.736,0.962,0.697,0.209,0.43,0.00171,0.809,0.677,0.902,0.925;0.472,0.232,0.903,0.271,0.315,0.00711,0.463,0.0297,0.622,0.697;0.904,0.704,0.185,0.97,0.327,0.808,0.95,0.547,0.9,0.224;0.401,0.142,0.119,0.123,0.721,0.67,0.605,0.649,0.633,0.543;0.265,0.889,0.14,0.704,0.679,0.0896,0.409,0.726,0.877,0.555;0.313,0.226,0.976,0.747,0.479,0.329,0.912,0.283,0.026,0.155;0.874,0.839,0.0812,0.507,0.658,0.866,0.7,0.244,0.104,0.0232;0.708,0.72,0.0681,0.151,0.57,0.83,0.311,0.558,0.167,0.607;0.448,0.831,0.623,0.793,0.669,0.545,0.688,0.07,0.897,0.145;0.614,0.914,0.284,0.488,0.456,0.0985,0.715,0.516,0.671,0.905;aaaaaaaaaa;
0.201;0.432;aaaaaaa;aaaa;0.672;aa;aaaa;0.729;0.0299;0.16;0.357,0.864,0.638,0.124,0.829,0.27,0.00995,0.263,0.434,0.867;0.919,0.132,0.837,0.388,0.838,0.792,0.0498,0.51,0.602,0.438;0.953,0.394,0.993,0.574,0.811,0.418,0.459,0.302,0.643,0.224;0.252,0.242,0.952,0.85,0.0835,0.663,0.202,0.0432,0.863,0.179;0.338,0.586,0.0893,0.538,0.636,0.128,0.485,0.515,0.853,0.815;0.36,0.57,0.464,0.498,0.0763,0.777,0.132,0.734,0.0593,0.844;0.838,0.992,0.425,0.205,0.412,0.066,0.455,0.487,0.735,0.486;0.408,0.384,0.639,0.332,0.926,0.93,0.757,0.362,0.946,0.567;0.795,0.748,0.0972,0.561,0.03,0.333,0.0348,0.148,0.0957,0.751;0.533,0.925,0.725,0.835,0.308,0.918,0.759,0.675,0.576,0.69;aaaaaaaaaa;
0.392;0.405;aaaaaa;aaaa;0.914;aa;aa;0.103;0.734;0.425;0.919,0.135,0.0274,0.00484,0.34,0.964,0.741,0.19,0.568,0.347;0.965,0.0353,0.627,0.953,0.0436,0.53,0.91,0.817,0.761,0.436;0.717,0.111,0.801,0.861,0.491,0.718,0.215,0.699,0.264,0.801;0.41,0.0141,0.908,0.381,0.347,0.593,0.358,0.00699,0.468,0.0744;0.492,0.898,0.544,0.723,0.806,0.17,0.483,0.569,0.517,0.522;0.368,0.274,0.228,0.617,0.0739,0.74,0.32,0.581,0.168,0.983;0.652,0.324,0.632,0.839,0.91,0.952,0.203,0.0892,0.974,0.0124;0.672,0.139,0.999,0.399,0.915,0.368,0.184,0.0221,0.994,0.477;0.0499,0.452,0.0165,0.117,0.917,0.39,0.797,0.0523,0.684,0.251;0.834,0.146,0.676,0.537,0.489,0.0986,0.787,0.0741,0.668,0.104;aaaaaaa;
0.325;0.574;aaaaaaa;aa;0.618;aaa;aaaaaa;0.938;0.474;0.59;0.371,0.0574,0.707,0.379,0.33,0.0482,0.406,0.668,0.00129,0.756;0.322,0.742,0.141,0.76,0.374,0.189,0.286,0.301,0.528,0.677;0.864,0.441,0.968,0.295,0.954,0.112,0.51,0.427,0.854,0.522;0.0271,0.34,0.533,0.876,0.939,0.107,0.778,0.00417,0.0287,0.768;0.257,0.981,0.425,0.256,0.441,0.283,0.946,0.617,0.821,0.659;0.0762,0.054,0.59,0.152,0.0897,0.769,0.492,0.438,0.662,0.381;0.493,0.224,0.334,0.101,0.714,0.86,0.717,0.591,0.444,0.522;0.797,0.596,0.598,0.583,0.317,0.695,0.39,0.435,0.564,0.591;0.953,0.313,0.691,0.162,0.0775,0.367,0.0589,0.484,0.842,0.465;0.175,0.226,0.308,0.796,0.348,0.74,0.978,0.00552,0.702,0.921;aa;
