ATT0(string,8);ATT1(float,1);ATT2(string,6);ATT3(string,5);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,9);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaaaaaa;0.497;aaaaa;a;aaaaa;0.535;0.533;aaaaa;0.0365;0.839;a;0.833;aa;a;0.667;0.858;0.998;0.12;aaaaa;0.984;0.797,0.145,0.47,0.315,0.685,0.917,0.429,0.395,0.627,0.777;0.405,0.239,0.284,0.122,0.791,0.534,0.0259,0.159,0.218,0.371;0.258,0.762,0.657,0.839,0.0837,0.68,0.654,0.345,0.314,0.126;0.592,0.34,0.21,0.251,0.455,0.88,0.22,0.322,0.27,0.528;0.944,0.287,0.066,0.886,0.266,0.00789,0.554,0.868,0.999,0.848;0.81,0.0418,0.491,0.331,0.763,0.313,0.904,0.808,0.0289,0.0944;0.288,0.883,0.244,0.679,0.111,0.943,0.54,0.509,0.55,0.476;0.622,0.955,0.422,0.95,0.987,0.366,0.393,0.57,0.175,0.213;0.343,0.0823,0.0598,0.901,0.946,0.825,0.433,0.6,0.289,0.873;0.0545,0.626,0.0517,0.119,0.529,0.877,0.586,0.746,0.217,0.547;0.898,0.985,0.0452,0.482,0.322,0.206,0.0175,0.886,0.311,0.713;0.056,0.788,0.621,0.348,0.288,0.706,0.427,0.653,0.421,0.82;0.306,0.37,0.987,0.666,0.563,0.218,0.19,0.92,0.162,0.188;0.362,0.108,0.0351,0.562,0.202,0.311,0.183,0.121,0.808,0.607;0.48,0.717,0.655,0.606,0.123,0.602,0.66,0.226,0.93,0.548;0.276,0.0584,0.329,0.992,0.742,0.573,0.896,0.711,0.494,0.0281;0.602,0.719,0.375,0.92,0.355,0.101,0.589,0.914,0.656,0.213;0.497,0.0296,0.67,0.518,0.733,0.21,0.882,0.813,0.589,0.96;0.403,0.428,0.418,0.708,0.335,0.0571,0.457,0.989,0.701,0.119;0.685,0.78,0.814,0.8,0.783,0.662,0.578,0.986,0.186,0.733;aaaaa;
aaaaaaaa;0.126;aaaa;aa;aaaaa;0.531;0.544;aa;0.285;0.914;a;0.518;aaaaa;a;0.872;0.576;0.76;0.797;aa;0.745;0.89,0.22,0.0247,0.504,0.686,0.282,0.768,0.727,0.642,0.165;0.909,0.409,0.731,0.413,0.173,0.162,0.996,0.671,0.412,0.515;0.077,0.991,0.977,0.97,0.825,0.374,0.0795,0.837,0.0961,0.376;0.115,0.983,0.626,0.27,0.684,0.269,0.652,0.966,0.161,0.422;0.674,0.0375,0.553,0.525,0.321,0.257,0.313,0.801,0.913,0.727;0.946,0.13,0.941,0.838,0.545,0.919,0.823,0.405,0.554,0.711;0.731,0.152,0.803,0.305,0.875,0.368,0.108,0.613,0.351,0.861;0.335,0.942,0.118,0.88,0.954,0.118,0.451,0.293,0.896,0.571;0.121,0.726,0.61,0.438,0.403,0.148,0.985,0.645,0.955,0.222;0.424,0.629,0.503,0.92,0.36,0.631,0.94,0.159,0.589,0.0294;0.0338,0.933,0.0824,0.553,0.212,0.264,0.727,0.929,0.977,0.188;0.000516,0.677,0.0519,0.997,0.311,0.315,0.233,0.331,0.377,0.981;0.45,0.316,0.505,0.998,0.338,0.739,0.951,0.557,0.81,0.497;0.518,0.515,0.797,0.446,0.472,0.616,0.343,0.451,0.567,0.335;0.586,0.678,0.198,0.86,0.862,0.792,0.0654,0.462,0.665,0.347;0.947,0.578,0.886,0.688,0.0404,0.31,0.239,0.516,0.33,0.541;0.724,0.897,0.698,0.284,0.166,0.179,0.87,0.119,0.776,0.0197;0.338,0.981,0.434,0.542,0.803,0.403,0.0832,0.56,0.564,0.373;0.977,0.94,0.948,0.496,0.294,0.281,0.868,0.773,0.0109,0.109;0.836,0.829,0.834,0.171,0.246,0.494,0.937,0.922,0.324,0.962;aaaaa;
a;0.275;aaaaaa;aa;aaaa;0.144;0.885;aa;0.135;0.872;a;0.692;a;a;0.957;0.112;0.577;0.97;aaaa;0.941;0.457,0.6,0.912,0.0494,0.663,0.794,0.737,0.924,0.218,0.836;0.984,0.838,0.592,0.827,0.152,0.367,0.102,0.831,0.314,0.0983;0.0333,0.12,0.173,0.558,0.274,0.551,0.888,0.595,0.891,0.131;0.434,0.747,0.989,0.378,0.728,0.64,0.461,0.74,0.000139,0.334;0.438,0.0385,0.582,0.412,0.09,0.87,0.983,0.696,0.969,0.363;0.705,0.459,0.055,0.175,0.939,0.572,0.299,0.594,0.748,0.0356;0.839,0.865,0.876,0.966,0.611,0.344,0.132,0.784,0.689,0.169;0.73,0.247,0.0669,0.911,0.645,0.148,0.107,0.698,0.743,0.361;0.176,0.148,0.329,0.43,0.0955,0.839,0.162,0.476,0.861,0.849;0.981,0.0629,0.498,0.805,0.953,0.509,0.0961,0.397,0.92,0.271;0.0508,0.128,0.181,0.199,0.582,0.912,0.0107,0.337,0.098,0.328;0.207,0.987,0.722,0.0127,0.632,0.524,0.0907,0.854,0.958,0.834;0.0658,0.13,0.521,0.433,0.295,0.437,0.567,0.361,0.58,0.618;0.223,0.0574,0.2,0.0169,0.708,0.415,0.654,0.907,0.474,0.0907;0.711,0.528,0.367,0.302,0.17,0.094,0.34,0.0991,0.331,0.32;0.685,0.275,0.178,0.69,0.373,0.444,0.204,0.639,0.323,0.77;0.477,0.364,0.0937,0.462,0.52,0.397,0.0455,0.105,0.906,0.0228;0.47,0.0517,0.868,0.898,0.574,0.286,0.588,0.151,0.684,0.373;0.651,0.0888,0.0179,0.231,0.286,0.125,0.756,0.261,0.987,0.806;0.0883,0.471,0.806,0.802,0.521,0.624,0.467,0.0228,0.0475,0.746;aaaa;
aaa;0.323;aaa;aaaaa;aaaaaa;0.133;0.606;aaa;0.304;0.804;aa;0.282;aaaa;a;0.837;0.344;0.732;0.875;aaa;0.271;0.727,0.971,0.439,0.673,0.94,0.0582,0.697,0.83,0.0471,0.31;0.997,0.949,0.0634,0.425,0.67,0.00352,0.168,0.598,0.238,0.637;0.289,0.302,0.416,0.808,0.396,0.354,0.963,0.147,0.41,0.711;0.367,0.298,0.545,0.634,0.573,0.324,0.754,0.61,0.924,0.77;0.77,0.27,0.713,0.781,0.858,0.448,0.443,0.479,0.442,0.86;0.171,0.52,0.042,0.312,0.231,0.791,0.0919,0.379,0.15,0.0135;0.743,0.546,0.892,0.704,0.621,0.865,0.013,0.641,0.418,0.0835;0.41,0.928,0.309,0.921,0.163,0.0417,0.0875,0.788,0.478,0.392;0.766,0.967,0.451,0.768,0.379,0.327,0.168,0.925,0.879,0.983;0.135,0.337,0.795,0.171,0.0903,0.0327,0.0417,0.881,0.536,0.0575;0.387,0.569,0.458,0.352,0.541,0.921,0.775,0.828,0.0708,0.286;0.284,0.664,0.169,0.302,0.697,0.987,0.234,0.362,0.453,0.466;0.944,0.0944,0.404,0.871,0.849,0.132,0.337,0.114,0.849,0.442;0.761,0.362,0.66,0.026,0.518,0.969,0.0397,0.754,0.118,0.714;0.968,0.0639,0.789,0.48,0.211,0.186,0.32,0.00856,0.815,0.0366;0.522,0.996,0.694,0.144,0.295,0.0365,0.647,0.721,0.834,0.477;0.783,0.598,0.854,0.446,0.979,0.976,0.678,0.513,0.565,0.416;0.901,0.14,0.623,0.592,0.209,0.987,0.846,0.871,0.642,0.677;0.648,0.228,0.635,0.394,0.694,0.0129,0.201,0.54,0.79,0.352;0.75,0.498,0.0561,0.904,0.198,0.557,0.263,0.633,0.481,0.392;aaaaaa;
aaaa;0.881;aaa;aaaa;a;0.411;0.184;aaaaa;0.601;0.116;aa;0.736;a;a;0.356;0.707;0.864;0.4;aaaa;1;0.515,0.789,0.226,0.15,0.964,0.749,0.281,0.0664,0.302,0.975;0.255,0.704,0.98,0.564,0.432,0.118,0.409,0.72,0.613,0.848;0.287,0.779,0.0371,0.868,0.499,0.943,0.269,0.678,0.456,0.884;0.0188,0.484,0.177,0.248,0.659,0.806,0.0414,0.306,0.673,0.368;0.836,0.865,0.778,0.692,0.5,0.548,0.279,0.0427,0.255,0.929;0.0903,0.108,0.223,0.0508,0.931,0.72,0.409,0.208,0.00691,0.0723;0.413,0.085,0.415,0.277,0.176,0.94,0.307,0.651,0.564,0.631;0.661,0.571,0.205,0.232,0.191,0.823,0.184,0.843,0.877,0.0883;0.155,0.472,0.218,0.46,0.546,0.938,0.816,0.182,0.611,0.411;0.151,0.353,0.406,0.544,0.549,0.989,0.404,0.182,0.598,0.949;0.691,0.591,0.12,0.861,0.515,0.973,0.647,0.7,0.644,0.731;0.588,0.604,0.356,0.167,0.969,0.386,0.573,0.619,0.697,0.64;0.69,0.809,0.0277,0.232,0.697,0.895,0.305,0.77,0.635,0.866;0.466,0.0135,0.377,0.216,0.874,0.417,0.556,0.101,0.0165,0.155;0.856,0.608,0.496,0.751,0.0673,0.874,0.316,0.847,0.415,0.586;0.571,0.0624,0.216,0.253,0.839,0.942,0.973,0.919,0.312,0.277;0.0588,0.705,0.911,0.682,0.767,0.145,0.587,0.838,0.767,0.00211;0.442,0.687,0.327,0.852,0.13,0.346,0.697,0.354,0.287,0.404;0.853,0.842,0.245,0.119,0.596,0.815,0.953,0.752,0.463,0.551;0.207,0.242,0.189,0.00562,0.457,0.274,0.169,0.833,0.959,0.587;aaaaaaaaa;
aaaaaaaa;0.966;aa;a;aaaaa;0.141;0.565;aa;0.648;0.145;aa;0.0432;aaaa;a;0.891;0.14;0.507;0.356;aa;0.957;0.306,0.454,0.0451,0.53,0.0131,0.566,0.637,0.805,0.615,0.14;0.732,0.749,0.0493,0.909,0.514,0.233,0.994,0.906,0.628,0.626;0.455,0.497,0.512,0.565,0.0362,0.767,0.676,0.358,0.894,0.108;0.503,0.948,0.958,0.309,0.547,0.0401,0.838,0.969,0.804,0.631;0.936,0.0687,0.35,0.463,0.176,0.379,0.312,0.312,0.348,0.0527;0.154,0.468,0.955,0.215,0.112,0.0959,0.141,0.914,0.617,0.211;0.405,0.114,0.364,0.881,0.802,0.93,0.489,0.974,0.594,0.836;0.825,0.894,0.801,0.0836,0.584,0.759,0.153,0.243,0.0664,0.642;0.447,0.39,0.979,0.735,0.167,0.748,0.0902,0.965,0.0275,0.378;0.883,0.0505,0.275,0.0136,0.359,0.337,0.524,0.324,0.867,0.339;0.738,0.949,0.861,0.538,0.536,0.501,0.203,0.336,0.868,0.00787;0.341,0.302,0.758,0.91,0.852,0.11,0.759,0.365,0.0725,0.0544;0.987,0.459,0.0101,0.116,0.27,0.226,0.827,0.596,0.542,0.507;0.621,0.762,0.944,0.821,0.729,0.569,0.655,0.511,0.445,0.0294;0.0797,0.271,0.952,0.0769,0.359,0.241,0.596,0.792,0.371,0.227;0.857,0.535,0.833,0.728,0.81,0.477,0.853,0.473,0.726,0.944;0.588,0.551,0.264,0.0776,0.261,0.649,0.233,0.138,0.23,0.278;0.64,0.0445,0.822,0.778,0.856,0.381,0.136,0.0422,0.0105,0.681;0.222,0.353,0.879,0.539,0.367,0.0217,0.971,0.385,0.836,0.463;0.672,0.997,0.195,0.742,0.77,0.709,0.177,0.372,0.926,0.69;aaaaaaa;
aaaa;0.234;a;aaaaa;aaaaaa;0.541;0.177;aaa;0.484;0.484;aa;0.242;aa;a;0.914;0.99;0.252;0.0841;aaaaa;0.298;0.083,0.997,0.598,0.695,0.924,0.0889,0.589,0.832,0.697,0.291;0.1,0.187,0.0083,0.536,0.329,0.379,0.54,0.6,0.836,0.215;0.899,0.488,0.597,0.676,0.808,0.451,0.712,0.347,0.222,0.107;0.0851,0.772,0.322,0.118,0.677,0.989,0.151,0.0295,0.606,0.509;0.642,0.189,0.327,0.652,0.0447,0.623,0.574,0.698,0.269,0.149;0.657,0.403,0.00579,0.244,0.774,0.848,0.236,0.0936,0.77,0.495;0.551,0.361,0.934,0.659,0.282,0.182,0.454,0.0643,0.54,0.206;0.295,0.792,0.365,0.458,0.763,0.68,0.413,0.00144,0.22,0.678;0.235,0.977,0.442,0.804,0.503,0.851,0.794,0.758,0.0442,0.652;0.147,0.965,0.187,0.891,0.287,0.5,0.58,0.00403,0.67,0.645;0.127,0.516,0.214,0.219,0.828,0.473,0.0497,0.521,0.771,0.651;0.655,0.956,0.247,0.177,0.25,0.967,0.487,0.931,0.769,0.545;0.916,0.769,0.0181,0.275,0.646,0.304,0.807,0.013,0.724,0.716;0.162,0.45,0.739,0.168,0.48,0.933,0.22,0.819,0.878,0.957;0.577,0.0527,0.478,0.707,0.745,0.182,0.547,0.526,0.239,0.864;0.277,0.7,0.962,0.85,0.253,0.404,0.572,0.309,0.921,0.974;0.616,0.736,0.716,0.72,0.642,0.257,0.304,0.544,0.858,0.107;0.378,0.994,0.293,0.674,0.24,0.561,0.469,0.563,0.24,0.201;0.254,0.962,0.676,0.427,0.979,0.123,0.579,0.44,0.39,0.784;0.0893,0.376,0.853,0.568,0.954,0.985,0.79,0.943,0.885,0.195;aaaaaaaaa;
aa;0.788;aaaa;aa;aaaa;0.76;0.428;a;0.495;0.406;a;0.905;aaaaaaa;a;0.91;0.571;0.538;0.214;a;0.894;0.158,0.451,0.199,0.228,0.298,0.069,0.0907,0.637,0.521,0.275;0.607,0.773,0.966,0.851,0.441,0.604,0.97,0.411,0.737,0.668;0.778,0.39,0.961,0.279,0.0679,0.863,0.648,0.836,0.158,0.811;0.237,0.704,0.0391,0.0924,0.611,0.28,0.899,0.875,0.811,0.724;0.45,0.53,0.0219,0.704,0.469,0.175,0.326,0.816,0.587,0.498;0.346,0.421,0.915,0.335,0.127,0.15,0.756,0.342,0.894,0.307;0.255,0.73,0.961,0.0675,0.817,0.943,0.807,0.218,0.165,0.239;0.849,0.797,0.177,0.189,0.267,0.771,0.0712,0.638,0.274,0.232;0.827,0.921,0.506,0.726,0.59,0.0802,0.75,0.437,0.908,0.386;0.371,0.708,0.234,0.67,0.238,0.94,0.477,0.982,0.302,0.929;0.432,0.998,0.602,0.318,0.247,0.744,0.313,0.472,0.232,0.751;0.32,0.69,0.407,0.0757,0.366,0.888,0.238,0.525,0.212,0.236;0.563,0.18,0.666,0.195,0.145,0.0394,0.386,0.00388,0.227,0.993;0.17,0.419,0.388,0.89,0.804,0.173,0.997,0.199,0.214,0.311;0.991,0.237,0.145,0.732,0.298,0.97,0.908,0.0596,0.104,0.756;0.268,0.0867,0.177,0.93,0.713,0.846,0.192,0.668,0.167,0.836;0.198,0.354,0.0425,0.526,0.718,0.644,0.909,0.987,0.443,0.903;0.41,0.275,0.303,0.736,0.336,0.968,0.858,0.269,0.128,0.416;0.749,0.254,0.0392,0.461,0.366,0.0961,0.354,0.0934,0.553,0.648;0.564,0.284,0.394,0.404,0.368,0.894,0.745,0.696,0.638,0.752;a;
aaaaaaaa;0.114;aaa;aaa;aaaaa;0.0308;0.443;aa;0.274;0.135;aa;0.465;aaaaaaaa;a;0.0424;0.803;0.735;0.376;a;0.329;0.477,0.158,0.578,0.53,0.598,0.134,0.0984,0.912,0.321,0.206;0.0479,0.944,0.975,0.643,0.806,0.708,0.361,0.316,0.196,0.503;0.719,0.574,0.216,0.984,0.312,0.14,0.537,0.49,0.176,0.565;0.101,0.99,0.303,0.649,0.901,0.23,0.807,0.615,0.75,0.036;0.705,0.328,0.114,0.188,0.867,0.712,0.682,0.418,0.916,0.0946;0.12,0.721,0.0284,0.0957,0.38,0.354,0.343,0.243,0.348,0.169;0.827,0.599,0.0426,0.765,0.104,0.597,0.86,0.823,0.147,0.917;0.655,0.189,0.738,0.11,0.462,0.229,0.701,0.184,0.563,0.408;0.905,0.858,0.972,0.226,0.603,0.105,0.132,0.0307,0.944,0.445;0.16,0.762,0.962,0.63,0.942,0.988,0.548,0.211,0.532,0.733;0.214,0.483,0.944,0.888,0.249,0.373,0.957,0.557,0.766,0.777;0.26,0.243,0.164,0.744,0.295,0.0761,0.345,0.761,0.0419,0.878;0.903,0.163,0.764,0.0189,0.484,0.581,0.764,0.482,0.958,0.274;0.0996,0.507,0.506,0.63,0.932,0.53,0.126,0.331,0.0115,0.743;0.462,0.288,0.913,0.552,0.707,0.7,0.774,0.133,0.438,0.723;0.985,0.726,0.812,0.932,0.353,0.495,0.00317,0.261,0.847,0.388;0.825,0.815,0.513,0.633,0.7,0.472,0.695,0.921,0.198,0.808;0.515,0.358,0.666,0.561,0.451,0.761,0.345,0.467,0.966,0.57;0.617,0.848,0.356,0.487,0.406,0.591,0.95,0.527,0.795,0.833;0.16,0.577,0.723,0.981,0.767,0.738,0.525,0.234,0.498,0.38;aaaaaaaaaa;
a;0.0939;aaa;aaaa;aaaa;0.666;0.379;a;0.878;0.971;a;0.118;aaaaaaa;a;0.0757;0.297;0.88;0.647;aaaa;0.236;0.592,0.546,0.683,0.388,0.155,0.434,0.991,0.792,0.221,0.0103;0.879,0.244,0.998,0.434,0.485,0.462,0.418,0.74,0.436,0.484;0.469,0.563,0.215,0.822,0.705,0.708,0.64,0.345,0.365,0.499;0.081,0.619,0.444,0.672,0.294,0.147,0.67,0.132,0.777,0.167;0.253,0.341,0.0892,0.649,0.435,0.757,0.669,0.481,0.353,0.000454;0.633,0.491,0.602,0.458,0.314,0.384,0.356,0.173,0.178,0.116;0.168,0.856,0.616,0.52,0.567,0.173,0.779,0.671,0.88,0.0258;0.0316,0.461,0.649,0.0524,0.952,0.344,0.944,0.776,0.205,0.53;0.211,0.163,0.807,0.862,0.33,0.0855,0.0286,0.839,0.192,0.269;0.167,0.132,0.00118,0.785,0.793,0.0527,0.0221,0.397,0.941,0.0962;0.565,0.859,0.992,0.446,0.89,0.48,0.0508,0.0888,0.0195,0.482;0.738,0.962,0.77,0.514,0.693,0.75,0.963,0.437,0.98,0.933;0.596,0.398,0.58,0.288,0.205,0.72,0.582,0.505,0.307,0.525;0.478,0.833,0.0074,0.409,0.752,0.477,0.43,0.502,0.295,0.829;0.772,0.978,0.323,0.205,0.704,0.208,0.596,0.934,0.208,0.43;0.777,0.349,0.44,0.45,0.715,0.498,0.79,0.74,0.276,0.733;0.492,0.904,0.00717,0.51,0.521,0.816,0.596,0.34,0.325,0.448;0.508,0.64,0.367,0.334,0.156,0.978,0.217,0.492,0.0969,0.0681;0.417,0.538,0.568,0.258,0.561,0.91,0.441,0.857,0.929,0.353;0.602,0.369,0.634,0.107,0.263,0.535,0.0157,0.568,0.782,0.791;aaaaaaaa;
aaaaaaaa;0.796;aaaa;aaaaa;a;0.286;0.514;aaaaa;0.545;0.17;a;0.423;aaa;a;0.883;0.455;0.296;0.377;aaaa;0.878;0.345,0.517,0.462,0.884,0.619,0.7,0.682,0.694,0.339,0.121;0.645,0.826,0.322,0.119,0.417,0.816,0.886,0.486,0.277,0.528;0.479,0.194,0.471,0.916,0.341,0.00873,0.683,0.774,0.776,0.0135;0.439,0.623,0.0427,0.447,0.206,0.529,0.437,0.145,0.106,0.0564;0.471,0.583,0.885,0.199,0.618,0.1,0.134,0.913,0.905,0.619;0.0171,0.423,0.455,0.545,0.794,0.344,0.768,0.166,0.0399,0.805;0.497,0.674,0.201,0.238,0.757,0.997,0.239,0.667,0.665,0.655;0.234,0.305,0.945,0.129,0.286,0.515,0.0759,0.946,0.927,0.316;0.246,0.1,0.904,0.581,0.889,0.865,0.436,0.0592,0.161,0.244;0.0876,0.91,0.767,0.261,0.192,0.764,0.943,0.705,0.64,0.621;0.217,0.489,0.216,0.181,0.738,0.946,0.107,0.782,0.0916,0.166;0.173,0.581,0.678,0.392,0.512,0.951,0.431,0.31,0.933,0.595;0.648,0.536,0.246,0.0802,0.0561,0.671,0.452,0.516,0.849,0.195;0.644,0.345,0.783,0.869,0.971,0.735,0.765,0.938,0.606,0.622;0.778,0.148,0.364,0.805,0.83,0.176,0.262,0.348,0.83,0.013;0.211,0.921,0.789,0.014,0.755,0.7,0.35,0.0545,0.171,0.917;0.916,0.204,0.904,0.744,0.172,0.104,0.35,0.632,0.213,0.837;0.41,0.475,0.764,0.258,0.0802,0.000474,0.963,0.121,0.348,0.00543;0.271,0.345,0.332,0.703,0.941,0.805,0.762,0.926,0.268,0.708;0.572,0.59,0.445,0.812,0.824,0.175,0.969,0.994,0.666,0.968;aaaaaaa;
aaaaaa;0.173;aaaaa;aa;a;0.521;0.359;aaaaa;0.573;0.485;a;0.151;aaaaaa;a;0.713;0.102;0.126;0.286;aaa;0.332;0.0137,0.746,0.887,0.119,0.368,0.239,0.338,0.633,0.411,0.805;0.0783,0.599,0.5,0.333,0.477,0.666,0.991,0.878,0.189,0.509;0.349,0.842,0.632,0.751,0.799,0.46,0.0259,0.407,0.281,0.616;0.0535,0.811,0.852,0.624,0.884,0.169,0.765,0.196,0.0075,0.0376;0.873,0.609,0.00347,0.398,0.565,0.99,0.787,0.803,0.833,0.977;0.0856,0.239,0.978,0.0927,0.0366,0.347,0.307,0.141,0.299,0.232;0.91,0.198,0.798,0.3,0.539,0.109,0.793,0.411,0.698,0.656;0.201,0.537,0.113,0.816,0.174,0.576,0.145,0.058,0.424,0.303;0.918,0.247,0.365,0.416,0.668,0.355,0.888,0.119,0.596,0.831;0.878,0.504,0.0605,0.343,0.0866,0.429,0.016,0.0223,0.437,0.137;0.206,0.916,0.629,0.593,0.692,0.495,0.773,0.833,0.553,0.712;0.815,0.101,0.867,0.162,0.136,0.015,0.642,0.496,0.777,0.407;0.965,1,0.696,0.429,0.59,0.757,0.59,0.562,0.0803,0.325;0.0778,0.831,0.161,0.951,0.698,0.623,0.995,0.41,0.522,0.0413;0.648,0.0789,0.111,0.79,0.553,0.764,0.0315,0.424,0.998,0.724;0.72,0.964,0.0344,0.329,0.695,0.811,0.839,0.7,0.711,0.672;0.765,0.243,0.0996,0.781,0.0133,0.26,0.1,0.0554,0.508,0.422;0.488,0.324,0.367,0.0253,0.292,0.0294,0.385,0.322,0.983,0.65;0.797,0.437,0.795,0.56,0.989,0.225,0.326,0.875,0.241,0.112;0.471,0.205,0.484,0.941,0.822,0.863,0.483,0.977,0.611,0.944;a;
aa;0.715;aa;a;aaa;0.372;0.396;aaaa;0.366;0.868;aa;0.652;aaaaa;a;0.215;0.397;0.273;0.0369;aaaa;0.789;0.0244,0.306,0.389,0.979,0.0366,0.73,0.345,0.769,0.63,0.242;0.651,0.437,0.795,0.228,0.576,0.125,0.453,0.625,0.267,0.464;0.262,0.428,0.572,0.652,0.984,0.583,0.0428,0.0213,0.376,0.812;0.699,0.378,0.0804,0.747,0.706,0.835,0.219,0.329,0.697,0.249;0.633,0.668,0.145,0.672,0.559,0.121,0.147,0.663,0.594,0.291;0.836,0.304,0.542,0.323,0.104,0.727,0.182,0.674,0.905,0.52;0.0672,0.149,0.833,0.458,0.4,0.793,0.696,0.734,0.697,0.611;0.325,0.875,0.0559,0.874,0.313,0.953,0.0915,0.267,0.608,0.66;0.0133,0.693,0.533,0.246,0.155,0.282,0.159,0.131,0.63,0.978;0.0813,0.24,0.596,0.575,0.434,0.0243,0.113,0.301,0.438,0.0399;0.855,0.55,0.0147,0.81,0.752,0.782,0.8,0.9,0.0881,0.0917;0.767,0.383,0.497,0.999,0.962,0.189,0.844,0.298,0.506,0.316;0.722,0.471,0.0171,0.115,0.972,0.072,0.889,0.594,0.959,0.573;0.835,0.582,0.034,0.255,0.769,0.922,0.855,0.432,0.398,0.616;0.187,0.643,0.18,0.173,0.991,0.491,0.619,0.924,0.49,0.506;0.133,0.79,0.911,0.433,0.533,0.159,0.743,0.045,0.786,0.182;0.946,0.568,0.706,0.143,0.67,0.543,0.399,0.599,0.521,0.401;0.716,0.849,0.00617,0.732,0.0739,0.638,0.36,0.00232,0.0597,0.294;0.686,0.364,0.606,0.347,0.377,0.131,0.596,0.546,0.882,0.361;0.061,0.832,0.312,0.661,0.594,0.961,0.545,0.969,0.0691,0.204;aaaaa;
aaaaaaa;0.64;a;aaaa;aa;0.686;0.696;aaaaaa;0.495;0.414;aa;0.484;aa;a;0.0815;0.554;0.296;0.977;aa;0.798;0.987,0.524,0.324,0.55,0.528,0.721,0.752,0.574,0.616,0.126;0.835,0.833,0.972,0.711,0.939,0.519,0.295,0.465,0.277,0.123;0.541,0.706,0.454,0.95,0.00784,0.811,0.483,0.455,0.334,0.584;0.727,0.227,0.399,0.875,0.194,0.911,0.218,0.854,0.135,0.222;0.637,0.288,0.329,0.318,0.419,0.393,0.321,0.569,0.175,0.231;0.641,0.437,0.697,0.88,0.311,0.525,0.555,0.472,0.112,0.0466;0.517,0.741,0.968,0.257,0.0493,0.113,0.107,0.329,0.745,0.533;0.698,0.971,0.299,0.716,0.218,0.927,0.9,0.843,0.311,0.351;0.947,0.682,0.138,0.0217,0.286,0.865,0.286,0.144,0.101,0.359;0.738,0.693,0.246,0.0499,0.91,0.842,0.935,0.839,0.218,0.582;0.00151,0.396,0.048,0.421,0.603,0.679,0.131,0.746,0.368,0.152;0.435,0.207,0.55,0.635,0.799,0.285,0.449,0.938,0.791,0.761;0.909,0.316,0.967,0.186,0.869,0.0198,0.502,0.23,0.0633,0.401;0.452,0.691,0.0836,0.882,0.268,0.955,0.943,0.46,0.091,0.275;0.895,0.751,0.546,0.676,0.0754,0.0626,0.913,0.0753,0.969,0.662;0.315,0.539,0.46,0.595,0.282,0.416,0.0491,0.851,0.601,0.00457;0.763,0.487,0.809,0.179,0.758,0.0828,0.487,0.448,0.535,0.58;0.858,0.947,0.167,0.794,0.821,0.61,0.00626,0.265,0.168,0.299;0.342,0.563,0.23,0.993,0.788,0.0401,0.0299,0.773,0.316,0.875;0.756,0.429,0.565,0.921,0.243,0.326,0.643,0.00779,0.983,0.731;a;
aaaaaaaa;0.794;aaa;aa;aaaaaa;0.694;0.727;aaaaaa;0.548;0.649;a;0.585;aaa;a;0.0915;0.444;0.516;0.901;aa;0.509;0.906,0.159,0.384,0.31,0.688,0.628,0.382,0.891,0.868,0.819;0.791,0.666,0.182,0.56,0.431,0.232,0.178,0.81,0.763,0.538;0.298,0.413,0.712,0.967,0.826,0.183,0.984,0.775,0.212,0.442;0.414,0.895,0.48,0.738,0.0321,0.0808,0.397,0.707,0.899,0.943;0.987,0.223,0.824,0.588,0.427,0.0251,0.47,0.053,0.22,0.897;0.747,0.2,0.567,0.946,0.665,0.0572,0.0676,0.443,0.235,0.419;0.451,0.653,0.628,0.74,0.723,0.975,0.516,0.263,0.789,0.0556;0.831,0.678,0.439,0.533,0.387,0.498,0.58,0.378,0.882,0.778;0.342,0.439,0.522,0.237,0.988,0.122,0.0261,0.447,0.029,0.127;0.788,0.966,0.365,0.14,0.818,0.803,0.784,0.0147,0.724,0.808;0.17,0.957,0.697,0.142,0.0943,0.235,0.125,0.414,0.802,0.911;0.612,0.383,0.0536,0.878,0.244,0.45,0.22,0.295,0.896,0.871;0.545,0.4,0.605,0.67,0.834,0.384,0.637,0.101,0.973,0.987;0.849,0.261,0.544,0.218,0.121,0.762,0.757,0.817,0.838,0.0132;0.528,0.632,0.75,0.797,0.000907,0.245,0.434,0.515,0.614,0.803;0.243,0.338,0.171,0.0318,0.276,0.303,0.467,0.709,0.905,0.658;0.695,0.945,0.827,0.958,0.917,0.463,0.673,0.675,0.491,0.87;0.423,0.801,0.858,0.771,0.386,0.416,0.0674,0.177,0.231,0.00199;0.427,0.0754,0.845,0.27,0.911,0.976,0.767,0.112,0.876,0.289;0.398,0.738,0.0486,0.109,0.156,0.422,0.563,0.315,0.265,0.338;aaa;
