ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.147;0.697;0.689,0.609,0.826,0.0462,0.36,0.619,0.535,0.809,0.809,0.873;0.696,0.22,0.234,0.0753,0.725,0.525,0.99,0.892,0.765,0.967;aaaaa;
0.414;0.074;0.363,0.84,0.425,0.241,0.487,0.892,0.42,0.508,0.0274,0.954;0.911,0.575,0.979,0.656,0.991,0.0985,0.85,0.138,0.521,0.487;aaaaa;
0.108;0.823;0.0811,0.933,0.509,0.967,0.247,0.482,0.874,0.598,0.0434,0.384;0.411,0.265,0.875,0.662,0.608,0.921,0.808,0.942,0.774,0.376;a;
0.448;0.947;0.037,0.236,0.526,0.519,0.584,0.794,0.968,0.65,0.755,0.631;0.492,0.501,0.785,0.369,0.499,0.391,0.224,0.851,0.45,0.57;aaaaaaaaaa;
0.917;0.385;0.198,0.121,0.0461,0.00943,0.724,0.857,0.23,0.0456,0.394,0.263;0.336,0.391,0.796,0.143,0.788,0.408,0.283,0.91,0.0438,0.441;aaaaaaaaa;
0.132;0.751;0.962,0.948,0.0628,0.475,0.13,0.357,0.592,0.117,0.747,0.716;0.951,0.169,0.0513,0.929,0.732,0.471,0.222,0.327,0.394,0.973;aa;
0.331;0.698;0.196,0.336,0.296,0.793,0.142,0.796,0.239,0.773,0.455,0.809;0.0865,0.9,0.0218,0.0533,0.532,0.775,0.353,0.694,0.914,0.856;aaaaaaa;
0.565;0.233;0.717,0.746,0.319,0.61,0.554,0.821,0.928,0.415,0.427,0.578;0.803,0.982,0.751,0.459,0.722,0.523,0.0504,0.453,0.683,0.0558;aaaaaaaaa;
0.547;0.455;0.0672,0.414,0.9,0.623,0.168,0.345,0.23,0.237,0.338,0.0338;0.537,0.0347,0.188,0.761,0.979,0.744,0.866,0.422,0.14,0.846;aa;
0.794;0.962;0.792,0.0916,0.766,0.00403,0.686,0.633,0.925,0.835,0.304,0.271;0.936,0.932,0.912,0.689,0.419,0.0466,0.11,0.734,0.337,0.67;aaaaaaa;
0.92;0.0556;0.184,0.866,0.718,0.316,0.0245,0.00322,0.896,0.0927,0.696,0.862;0.394,0.491,0.229,0.621,0.682,0.0639,0.209,0.966,0.908,0.0845;aaa;
0.332;0.598;0.616,0.509,0.518,0.503,0.347,0.203,0.21,0.34,0.221,0.188;0.376,0.157,0.202,0.547,0.828,0.0613,0.11,0.104,0.0486,0.959;a;
0.0543;0.69;0.956,0.46,0.522,0.312,0.0192,0.129,0.415,0.875,0.333,0.475;0.478,0.972,0.784,0.118,0.153,0.537,0.543,0.906,0.541,0.372;aaaaaaaaa;
0.233;0.447;0.165,0.344,0.636,0.737,0.0493,0.655,0.72,0.511,0.659,0.0563;0.946,0.465,0.449,0.0299,0.316,0.577,0.95,0.77,0.756,0.163;aa;
0.354;0.306;0.423,0.572,0.425,0.666,0.291,0.473,0.427,0.35,0.177,0.669;0.656,0.292,0.121,0.29,0.879,0.721,0.669,0.804,0.227,0.105;aaaaaaaaa;
0.825;0.98;0.151,0.813,0.628,0.132,0.0281,0.267,0.819,0.522,0.469,0.211;0.508,0.621,0.79,0.641,0.65,0.483,0.181,0.849,0.383,0.837;aaaaaaaaaa;
0.674;0.765;0.393,0.421,0.667,0.636,0.749,0.351,0.565,0.202,0.62,0.146;0.00355,0.743,0.649,0.684,0.138,0.732,0.224,0.364,0.573,0.217;aa;
0.446;0.21;0.278,0.516,0.706,0.0924,0.36,0.146,0.00217,0.422,0.292,0.082;0.872,0.195,0.663,0.812,0.519,0.695,0.593,0.573,0.885,0.311;aa;
0.853;0.928;0.509,0.496,0.319,0.963,0.256,0.222,0.503,0.949,0.915,0.0178;0.821,0.497,0.203,0.512,0.0578,0.82,0.791,0.624,0.0388,0.311;a;
0.319;0.696;0.883,0.986,0.512,0.63,0.756,0.326,0.558,0.626,0.374,0.77;0.408,0.336,0.493,0.256,0.848,0.166,0.276,0.521,0.159,0.221;aa;
0.0999;0.209;0.904,0.764,0.962,0.125,0.181,0.00135,0.0908,0.222,0.503,0.17;0.000939,0.632,0.169,0.515,0.264,0.445,0.0899,0.992,0.545,0.323;aaaaaaaa;
0.434;0.892;0.156,0.301,0.323,0.773,0.937,0.534,0.36,0.926,0.226,0.953;0.0215,0.458,0.236,0.981,0.0654,0.483,0.776,0.988,0.366,0.13;aaaaaaa;
0.581;0.558;0.671,0.37,0.78,0.512,0.831,0.378,0.167,0.16,0.0374,0.966;0.728,0.682,0.651,0.882,0.763,0.418,0.428,0.454,0.103,0.831;aaaaaaaaa;
0.497;0.668;0.271,0.409,0.532,0.704,0.953,0.395,0.223,0.953,0.954,0.626;0.0551,0.567,0.101,0.0307,0.335,0.274,0.282,0.532,0.989,0.314;aaaaaaaaa;
0.372;0.8;0.0222,0.698,0.378,0.717,0.803,0.309,0.362,0.677,0.0539,0.241;0.486,0.582,0.306,0.527,0.0722,0.8,0.816,0.0593,0.413,0.567;aaaaaaaaaa;
0.928;0.176;0.988,0.981,0.673,0.199,0.025,0.993,0.222,0.545,0.0506,0.817;0.107,0.0293,0.538,0.611,0.422,0.564,0.938,0.689,0.589,0.476;aaaaaaaaa;
0.0816;0.253;0.575,0.684,0.377,0.951,0.982,0.45,0.124,0.351,0.679,0.682;0.526,0.74,0.0254,0.405,0.94,0.995,0.915,0.161,0.753,0.689;aaaaaaaa;
0.814;0.882;0.539,0.92,0.213,0.304,0.478,0.416,0.567,0.362,0.261,0.116;0.188,0.257,0.185,0.274,0.319,0.824,0.28,0.239,0.242,0.341;aaaaaa;
0.973;0.934;0.513,0.0604,0.121,0.591,0.992,0.562,0.108,0.469,0.25,0.297;0.893,0.951,0.618,0.727,0.859,0.0792,0.761,0.755,0.585,0.589;aaaaa;
0.691;0.0795;0.826,0.178,0.191,0.623,0.958,0.22,0.786,0.631,0.0113,0.494;0.0934,0.416,0.607,0.426,0.775,0.472,0.253,0.589,0.161,0.235;aaaaaaa;
0.666;0.538;0.455,0.579,0.839,0.219,0.688,0.411,0.511,0.316,0.446,0.91;0.29,0.303,0.14,0.325,0.339,0.659,0.168,0.291,0.175,0.0589;aaaaaaa;
0.978;0.154;0.358,0.517,0.927,0.421,0.657,0.921,0.244,0.994,0.522,0.205;0.0409,0.337,0.102,0.475,0.455,0.466,0.768,0.929,0.269,0.00979;a;
0.498;0.478;0.843,0.0177,0.535,0.208,0.0917,0.0131,0.297,0.257,0.777,0.431;0.0574,0.127,0.936,0.514,0.0843,0.371,0.54,0.657,0.609,0.885;aaaaaaa;
0.273;0.951;0.752,0.496,0.965,0.476,0.298,0.242,0.76,0.784,0.682,0.329;0.0252,0.584,0.59,0.89,0.146,0.605,0.584,0.103,0.0771,0.0885;a;
0.635;0.4;0.977,0.566,0.744,0.138,0.741,0.0645,0.0485,0.235,0.308,0.102;0.457,0.883,0.433,0.985,0.403,0.987,0.412,0.404,0.646,0.0971;aaaaaaaaaa;
0.737;0.687;0.547,0.66,0.305,0.312,0.899,0.806,0.0413,0.0249,0.431,0.432;0.00732,0.243,0.535,0.677,0.849,0.215,0.489,0.728,0.106,0.678;aaaaa;
0.435;0.751;0.945,0.00769,0.053,0.303,0.927,0.0539,0.795,0.281,0.843,0.118;0.284,0.799,0.777,0.23,0.234,0.565,0.395,0.465,0.257,0.186;aaaaaa;
0.0221;0.225;0.389,0.313,0.875,0.505,0.959,0.419,0.0713,0.665,0.578,0.304;0.445,0.11,0.678,0.00118,0.991,0.00956,0.172,0.00823,0.966,0.14;aaa;
0.212;0.252;0.251,0.402,0.936,0.46,0.962,0.19,0.188,0.0871,0.835,0.562;0.935,0.73,0.413,0.924,0.455,0.945,0.167,0.933,0.411,0.905;aaaa;
0.766;0.244;0.349,0.0108,0.0607,0.607,0.182,0.466,0.638,0.17,0.173,0.765;0.827,0.907,0.112,0.572,0.249,0.0406,0.093,0.2,0.907,0.0512;aaaaaaaa;
0.735;0.715;0.941,0.656,0.821,0.483,0.335,0.404,0.967,0.495,0.373,0.308;0.449,0.184,0.468,0.792,0.439,0.95,0.219,0.789,0.701,0.233;aaaaaaaaaa;
0.0264;0.938;0.935,0.446,0.175,0.0578,0.842,0.59,0.543,0.61,0.0944,0.243;0.853,0.808,0.85,0.693,0.972,0.788,0.809,0.489,0.401,0.952;aaaaaaaaaa;
0.809;0.294;0.582,0.802,0.422,0.864,0.172,0.772,0.218,0.346,0.134,0.227;0.79,0.859,0.371,0.264,0.387,0.646,0.747,0.863,0.61,0.957;aaaaa;
0.0128;0.549;0.597,0.204,0.327,0.181,0.458,0.37,0.592,0.337,0.806,0.959;0.449,0.169,0.786,0.288,0.527,0.708,0.777,0.743,0.133,0.321;aaaaaa;
0.307;0.332;0.0307,0.371,0.658,0.0338,0.233,0.304,0.684,0.453,0.333,0.356;0.00557,0.015,0.434,0.828,0.186,0.633,0.586,0.221,0.878,0.0138;a;
0.609;0.192;0.044,0.518,0.135,0.419,0.635,0.434,0.963,0.913,0.293,0.597;0.28,0.193,0.338,0.91,0.709,0.162,0.771,0.848,0.683,0.515;aaaa;
0.798;0.456;0.765,0.405,0.475,0.434,0.96,0.219,0.538,0.983,0.902,0.834;0.528,0.296,0.569,0.47,0.129,0.272,0.674,0.795,0.375,0.161;aaaaaaaaaa;
0.691;0.234;0.321,0.742,0.342,0.0538,0.954,0.26,0.856,0.307,0.284,0.715;0.89,0.828,0.989,0.121,0.908,0.306,0.158,0.827,0.818,0.076;aaaaaaa;
0.27;0.569;0.56,0.0589,0.826,0.337,0.263,0.412,0.762,0.991,0.561,0.25;0.694,0.346,0.371,0.761,0.931,0.82,0.675,0.526,0.935,0.0632;aaaaaaaa;
0.338;0.983;0.738,0.958,0.628,0.763,0.201,0.734,0.0799,0.595,0.0588,0.807;0.0925,0.035,0.173,0.853,0.493,0.405,0.901,0.199,0.112,0.896;a;
0.166;0.98;0.112,0.249,0.194,0.0296,0.65,0.379,0.167,0.82,0.684,0.608;0.358,0.101,0.843,0.65,0.937,0.588,0.775,0.792,0.657,0.714;aaaaa;
0.542;0.0141;0.98,0.436,0.899,0.626,0.586,0.887,0.977,0.512,0.481,0.848;0.995,0.621,0.558,0.239,0.995,0.0616,0.905,0.0787,0.812,0.802;a;
0.133;0.101;0.924,0.935,0.643,0.36,0.346,0.664,0.0678,0.658,0.969,0.476;0.161,0.351,0.0514,0.588,0.394,0.45,0.641,0.457,0.805,0.219;aaa;
0.0569;0.82;0.957,0.083,0.0465,0.0122,0.659,0.912,0.328,0.888,0.0673,0.679;0.664,0.773,0.952,0.465,0.275,0.47,0.626,0.328,0.593,0.918;aaaaaa;
0.208;0.302;0.146,0.849,0.736,0.681,0.454,0.427,0.5,0.25,0.821,0.585;0.342,0.678,0.303,0.164,0.53,0.983,0.255,0.32,0.751,0.989;aaaaaa;
0.591;0.199;0.287,0.572,0.715,0.649,0.829,0.173,0.811,0.976,0.504,0.579;0.941,0.745,0.894,0.65,0.844,0.106,0.0998,0.483,0.6,0.0606;aaaaaaa;
0.751;0.283;0.25,0.917,0.893,0.474,0.889,0.762,0.961,0.124,0.527,0.281;0.58,0.805,0.914,0.274,0.754,0.472,0.648,0.856,0.97,0.645;aaaaaa;
0.569;0.138;0.441,0.872,0.938,0.17,0.733,0.00717,0.806,0.479,0.604,0.598;0.491,0.203,0.19,0.321,0.714,0.392,0.525,0.962,0.983,0.257;aa;
0.126;0.713;0.423,0.983,0.232,0.107,0.36,0.588,0.902,0.486,0.0599,0.129;0.497,0.715,0.227,0.0339,0.999,0.389,0.895,0.451,0.924,0.646;aaaaaaa;
0.253;0.182;0.509,0.809,0.324,0.785,0.711,0.844,0.77,0.257,0.773,0.265;0.0181,0.295,0.189,0.465,0.0437,0.36,0.951,0.174,0.39,0.0388;aaaaa;
0.00898;0.233;0.764,0.784,0.722,0.253,0.321,0.375,0.328,0.988,0.985,0.574;0.484,0.984,0.339,0.379,0.954,0.279,0.192,0.681,0.725,0.0166;aaaaaaaaaa;
0.221;0.435;0.722,0.0522,0.144,0.785,0.671,0.933,0.606,0.737,0.306,0.749;0.927,0.867,0.444,0.563,0.0496,0.563,0.997,0.00426,0.916,0.367;aaaaaaaaaa;
0.976;0.889;0.916,0.429,0.641,0.605,0.465,0.748,0.805,0.0244,0.584,0.399;0.715,0.895,0.558,0.906,0.0475,0.286,0.0575,0.826,0.6,0.183;aaaaa;
0.726;0.749;0.234,0.938,0.847,0.524,0.792,0.503,0.39,0.754,0.392,0.87;0.861,0.561,0.683,0.584,0.664,0.182,0.0998,0.39,0.17,0.349;aaaaaaaaa;
0.131;0.666;0.0324,0.515,0.94,0.409,0.683,0.792,0.88,0.764,0.367,0.752;0.822,0.466,0.0854,0.526,0.914,0.412,0.145,0.0272,0.227,0.503;aaaaaa;
0.629;0.448;0.783,0.778,0.445,0.61,0.347,0.832,0.333,0.37,0.798,0.755;0.637,0.579,0.672,0.562,0.0944,0.741,0.579,0.0339,0.254,0.137;aaaaaaaaaa;
0.595;0.997;0.509,0.0202,0.592,0.112,0.351,0.233,0.571,0.558,0.827,0.856;0.578,0.747,0.283,0.885,0.752,0.84,0.698,0.445,0.0831,0.18;aaaaaa;
0.845;0.928;0.953,0.968,0.625,0.986,0.925,0.165,0.816,1,0.942,0.398;0.87,0.55,0.577,0.217,0.973,0.689,0.541,0.33,0.269,0.99;aa;
0.161;0.548;0.897,0.363,0.611,0.195,0.793,0.194,0.965,0.863,0.426,0.0162;0.511,0.658,0.272,0.671,0.859,0.956,0.799,0.344,0.363,0.656;aa;
0.949;0.415;0.63,0.569,0.646,0.324,0.886,0.936,0.491,0.604,0.67,0.87;0.989,0.873,0.49,0.527,0.0371,0.26,0.479,0.832,0.829,0.0681;aaaaaaaaa;
0.358;0.306;0.00738,0.544,0.403,0.881,0.769,0.5,0.84,0.884,0.0377,0.369;0.873,0.736,0.785,0.48,0.374,0.38,0.461,0.948,0.735,0.079;aaaaaaa;
0.756;0.614;0.00845,0.355,0.749,0.552,0.128,0.928,0.332,0.892,0.284,0.404;0.68,0.345,0.528,0.661,0.376,0.019,0.223,0.876,0.771,0.375;aaaa;
0.939;0.281;0.267,0.493,0.595,0.817,0.228,0.94,0.273,0.763,0.45,0.973;0.0832,0.442,0.959,0.887,0.395,0.822,0.466,0.175,0.898,0.98;aaaaaaaaaa;
0.524;0.861;0.866,0.393,0.346,0.974,0.954,0.105,0.359,0.526,0.437,0.705;0.4,0.0846,0.0139,0.936,0.885,0.442,0.913,0.294,0.165,0.0273;aaaa;
0.0389;0.497;0.633,0.869,0.97,0.547,0.458,0.436,0.719,0.0717,0.758,0.832;0.459,0.761,0.334,0.231,0.974,0.226,0.138,0.697,0.315,0.0426;aaaaa;
0.0244;0.117;0.709,0.0643,0.83,0.505,0.218,0.893,0.224,0.0231,0.0855,0.629;0.554,0.45,0.58,0.925,0.0851,0.804,0.779,0.203,0.695,0.43;aaaaaaa;
0.91;0.244;0.84,0.635,0.449,0.326,0.215,0.245,0.711,0.651,0.701,0.702;0.58,0.47,0.0117,0.15,0.927,0.967,0.501,0.901,0.198,0.957;aaaaaaaaaa;
0.513;0.86;0.513,0.534,0.116,0.331,0.267,0.701,0.464,0.741,0.504,0.891;0.175,0.0155,0.809,0.0866,0.75,0.388,0.918,0.194,0.346,0.65;aaaaa;
0.149;0.419;0.729,0.656,0.777,0.967,0.826,0.951,0.663,0.436,0.698,0.0549;0.544,0.199,0.309,0.618,0.809,0.707,0.0701,0.457,0.908,0.729;aaaa;
0.442;0.762;0.475,0.484,0.0669,0.584,0.507,0.0816,0.0732,0.82,0.897,0.359;0.809,0.249,0.984,0.0233,0.267,0.825,0.327,0.511,0.14,0.533;aaaaaa;
0.91;0.62;0.709,0.027,0.91,0.158,0.895,0.757,0.26,0.0443,0.141,0.673;0.813,0.969,0.917,0.568,0.167,0.702,0.69,0.867,0.566,0.913;aaaaaaaaa;
0.514;0.908;0.362,0.509,0.967,0.384,0.82,0.735,0.213,0.814,0.939,0.306;0.978,0.925,0.669,0.0149,0.537,0.806,0.132,0.982,0.234,0.0422;aaaaaaaa;
0.608;0.886;0.427,0.64,0.651,0.31,0.993,0.462,0.484,0.852,0.348,0.502;0.866,0.492,0.17,0.291,0.797,0.188,0.141,0.952,0.758,0.349;aaaaaaaa;
0.885;0.00185;0.864,0.129,0.0674,0.581,0.59,0.493,0.268,0.614,0.981,0.529;0.244,0.391,0.879,0.708,0.318,0.413,0.634,0.832,0.506,0.301;aaaaaa;
0.479;0.763;0.533,0.985,0.0623,0.601,0.461,0.6,0.522,0.897,0.0754,0.625;0.13,0.452,0.839,0.0615,0.016,0.342,0.732,0.224,0.769,0.388;aa;
0.034;0.181;0.121,0.168,0.234,0.755,0.106,0.215,0.131,0.361,0.459,0.173;0.469,0.34,0.28,0.702,0.66,0.38,0.331,0.528,0.291,0.0442;a;
0.211;0.381;0.304,0.178,0.142,0.856,0.824,0.283,0.528,0.258,0.0707,0.95;0.536,0.994,0.842,0.434,0.316,0.186,0.968,0.814,0.672,0.798;aa;
0.5;0.0478;0.514,0.418,0.0987,0.475,0.0469,0.943,0.381,0.21,0.251,0.605;0.032,0.329,0.686,0.821,0.199,0.233,0.715,0.384,0.855,0.263;aaaa;
0.148;0.789;0.0411,0.471,0.932,0.594,0.997,0.228,0.922,0.0828,0.343,0.216;0.262,0.151,0.573,0.526,0.485,0.444,0.574,0.19,0.63,0.292;aaaaaaaaa;
0.818;0.674;0.727,0.0876,0.347,0.759,0.855,0.289,0.43,0.655,0.993,0.911;0.551,0.0427,0.293,0.174,0.0394,0.0258,0.92,0.286,0.943,0.589;aaaaa;
0.217;0.816;0.874,0.83,0.453,0.953,0.605,0.0921,0.628,0.426,0.584,0.55;0.608,0.478,0.683,0.896,0.248,0.678,0.497,0.229,0.952,0.453;aaaaa;
0.117;0.523;0.738,0.586,0.574,0.459,0.807,0.41,0.564,0.821,0.925,0.135;0.13,0.436,0.736,0.692,0.748,0.609,0.448,0.593,0.839,0.729;aaaaaaa;
0.493;0.728;0.73,0.574,0.546,0.107,0.132,0.0565,0.384,0.4,0.509,0.0415;0.381,0.359,0.497,0.175,0.854,0.285,0.291,0.455,0.0173,0.54;aaaaaaaa;
0.375;0.361;0.518,0.66,0.845,0.0263,0.882,0.714,0.891,0.755,0.444,0.626;0.0669,0.159,0.863,0.0916,0.311,0.816,0.182,0.715,0.0414,0.156;aaa;
0.96;0.303;0.746,0.0916,0.77,0.951,0.404,0.699,0.243,0.789,0.822,0.839;0.0295,0.674,0.397,0.135,0.699,0.219,0.0357,0.319,0.907,0.186;aaaaaaaa;
0.0302;0.999;0.413,0.0964,0.142,0.773,0.589,0.664,0.529,0.368,0.89,0.0128;0.109,0.581,0.212,0.253,0.716,0.938,0.541,0.921,0.676,0.805;aaaaaaaa;
0.0166;0.868;0.887,0.822,0.0525,0.636,0.192,0.754,0.312,0.893,0.0401,0.726;0.817,0.12,0.0871,0.0621,0.755,0.48,0.716,0.575,0.179,0.579;aaaaaaa;
0.207;0.0151;0.612,0.388,0.0479,0.298,0.682,0.431,0.506,0.81,0.526,0.672;0.552,0.718,0.57,0.453,0.871,0.369,0.198,0.876,0.58,0.146;aaaaaaa;
0.259;0.479;0.369,0.0657,0.896,0.13,0.626,0.0367,0.426,0.261,0.359,0.863;0.814,0.923,0.434,0.1,0.896,0.702,0.151,0.882,0.29,0.589;aaaaaaaaa;
0.727;0.487;0.215,0.0163,0.291,0.274,0.718,0.462,0.18,0.983,0.593,0.516;0.464,0.676,0.255,0.239,0.0828,0.698,0.093,0.829,0.47,0.00491;aaaa;
0.438;0.459;0.286,0.176,0.662,0.539,0.423,0.903,0.323,0.283,0.386,0.753;0.946,0.824,0.505,0.129,0.669,0.357,0.721,0.482,0.634,0.712;aaaaaaa;
0.0355;0.732;0.647,0.555,0.318,0.84,0.358,0.975,0.524,0.795,0.696,0.718;0.839,0.432,0.246,0.789,0.0443,0.523,0.357,0.656,0.526,0.675;aa;
0.93;0.93;0.282,0.731,0.47,0.662,0.329,0.947,0.48,0.246,0.664,0.783;0.947,0.629,0.952,0.596,0.232,0.151,0.674,0.537,0.856,0.094;aaaaa;
0.405;0.508;0.994,0.198,0.825,0.721,0.496,0.658,0.894,0.351,0.558,0.652;0.573,0.0599,0.0266,0.839,0.146,0.443,0.747,0.707,0.391,0.304;aaaaa;
0.508;0.0937;0.271,0.141,0.185,0.427,0.408,0.801,0.169,0.486,0.525,0.453;0.81,0.983,0.0875,0.328,0.395,0.859,0.672,0.345,0.947,0.151;aa;
0.701;0.274;0.123,0.265,0.504,0.628,0.577,0.522,0.34,0.812,0.608,0.829;0.255,0.0145,0.262,0.783,0.871,0.132,0.429,0.583,0.335,0.103;a;
0.122;0.433;0.68,0.0946,0.4,0.459,0.466,0.424,0.967,0.994,0.0721,0.546;0.887,0.153,0.583,0.192,0.0897,0.594,0.811,0.627,0.851,0.702;aaaaaa;
0.953;0.161;0.5,0.341,0.378,0.376,0.398,0.0416,0.573,0.223,0.672,0.806;0.717,0.659,0.423,0.159,0.709,0.729,0.891,0.986,0.576,0.798;aaaaaa;
0.688;0.436;0.826,0.503,0.185,0.346,0.324,0.884,0.696,0.441,0.666,0.319;0.581,0.747,0.692,0.338,0.89,0.544,0.233,0.204,0.737,0.746;aaaaaaaaa;
0.189;0.351;0.439,0.15,0.209,0.778,0.453,0.45,0.00235,0.791,0.596,0.436;0.688,0.263,0.496,0.27,0.782,0.721,0.575,0.103,0.304,0.44;aaaaaa;
0.201;0.194;0.404,0.0839,0.58,0.268,0.512,0.401,0.25,0.0586,0.281,0.141;0.322,0.746,0.625,0.112,0.94,0.881,0.601,0.0238,0.0578,0.751;aaaaaaaaaa;
0.364;0.623;0.864,0.318,0.502,0.752,0.845,0.908,0.169,0.115,0.975,0.729;0.698,0.314,0.134,0.408,0.0687,0.863,0.807,0.807,0.714,0.244;aaaaaaaa;
0.0643;0.125;0.674,0.257,0.812,0.0676,0.554,0.115,0.712,0.625,0.808,0.296;0.758,0.57,0.193,0.479,0.731,0.168,0.976,0.924,0.155,0.91;aaa;
0.423;0.189;0.71,0.367,0.383,0.324,0.928,0.533,0.0326,0.786,0.424,0.19;0.682,0.69,0.434,0.69,0.619,0.485,0.608,0.625,0.101,0.555;aa;
0.651;0.323;0.4,0.837,0.28,0.905,0.444,0.441,0.293,0.47,0.476,0.693;0.772,0.0766,0.00612,0.38,0.229,0.113,0.358,0.915,0.31,0.412;aaaaa;
0.0644;0.188;0.478,0.112,0.83,0.352,0.285,0.133,0.145,0.188,0.834,0.0836;0.654,0.525,0.477,0.00313,0.431,0.874,0.79,0.413,0.666,0.337;aaaaa;
0.74;0.0767;0.87,0.857,0.555,0.438,0.15,0.139,0.889,0.425,0.254,0.232;0.536,0.893,0.7,0.547,0.0366,0.243,0.918,0.0904,0.171,0.758;aa;
0.783;0.586;0.531,0.403,0.351,0.968,0.405,0.16,0.0706,0.511,0.951,0.652;0.749,0.353,0.624,0.567,0.067,0.102,0.566,0.76,0.148,0.992;aaaaaaa;
0.483;0.938;0.747,0.593,0.444,0.294,0.431,0.853,0.647,0.159,0.339,0.668;0.432,0.501,0.0646,0.731,0.549,0.0567,0.6,0.855,0.879,0.0832;aaaaaaaa;
0.933;0.177;0.692,0.483,0.403,0.988,0.147,0.472,0.787,0.696,0.748,0.987;0.314,0.486,0.603,0.886,0.69,0.882,0.875,0.483,0.373,0.453;aaaaa;
0.117;0.245;0.6,0.105,0.352,0.299,0.413,0.892,0.451,0.00311,0.418,0.912;0.758,0.521,0.441,0.41,0.72,0.518,0.249,0.276,0.703,0.146;aaa;
0.0148;0.262;0.455,0.858,0.0647,0.797,0.7,0.00292,0.567,0.424,0.344,0.839;0.115,0.951,0.848,0.397,0.526,0.0724,0.47,0.74,0.754,0.713;a;
0.0665;0.571;0.993,0.054,0.775,0.745,0.56,0.849,0.456,0.0181,0.694,0.19;0.723,0.512,0.416,0.729,0.566,0.975,0.799,0.123,0.411,0.876;aa;
0.197;0.129;0.627,0.528,0.238,0.285,0.878,0.805,0.87,0.161,0.475,0.946;0.191,0.967,0.71,0.18,0.0236,0.85,0.413,0.837,0.62,0.521;aa;
0.099;0.616;0.878,0.738,0.13,0.937,0.91,0.544,0.687,0.18,0.819,0.972;0.161,0.484,0.572,0.176,0.141,0.676,0.227,0.568,0.457,0.389;aaaaa;
0.194;0.457;0.616,0.284,0.981,0.852,0.618,0.768,0.209,0.773,0.727,0.0966;0.223,0.22,0.624,0.673,0.674,0.932,0.909,0.604,0.589,0.547;aaaa;
0.0156;0.183;0.139,0.992,0.919,0.637,0.642,0.832,0.498,0.597,0.359,0.067;0.394,0.316,0.958,0.727,0.0627,0.269,0.396,0.537,0.66,0.827;aaaaaaaaa;
0.647;0.11;0.886,0.0216,0.178,0.924,0.984,0.23,0.376,0.785,0.635,0.508;0.623,0.305,0.224,0.664,0.886,0.952,0.791,0.289,0.846,0.344;aa;
0.259;0.79;0.577,0.308,0.943,0.964,0.378,0.993,0.454,0.767,0.446,0.418;0.132,0.329,0.485,0.739,0.00263,0.479,0.648,0.705,0.192,0.72;a;
0.0575;0.227;0.438,0.943,0.658,0.63,0.0879,0.51,0.538,0.286,0.0356,0.000343;0.552,0.453,0.988,0.219,0.307,0.665,0.707,0.908,0.616,0.549;aaa;
0.602;0.947;0.52,0.668,0.227,0.984,0.545,0.53,0.464,0.523,0.533,0.382;0.103,0.022,0.644,0.285,0.456,0.0286,0.763,0.65,0.133,0.4;aaaaa;
0.217;0.403;0.739,0.591,0.155,0.449,0.382,0.901,0.614,0.0815,0.0484,0.416;0.915,0.386,0.597,0.47,0.205,0.522,0.714,0.639,0.8,0.187;aaaaaaaaaa;
0.909;0.602;0.296,0.153,0.469,0.5,0.36,0.61,0.191,0.363,0.176,0.966;0.8,0.669,0.705,0.547,0.146,0.367,0.673,0.869,0.881,0.851;aaaaaaaa;
0.611;0.196;0.279,0.539,0.985,0.845,0.172,0.427,0.376,0.456,0.236,0.101;0.249,0.236,0.0403,0.836,0.765,0.755,0.636,0.779,0.957,0.543;aaaaaaaaaa;
0.982;0.949;0.495,0.802,0.337,0.302,0.502,0.186,0.69,0.621,0.605,0.351;0.401,0.355,0.137,0.4,0.776,0.127,0.706,0.892,0.777,0.327;aaaaaaaaa;
0.98;0.997;0.816,0.171,0.922,0.0878,0.524,0.367,0.795,0.369,0.198,0.703;0.71,0.0291,0.751,0.738,0.177,0.942,0.914,0.773,0.193,0.387;aaaaaaa;
0.352;0.0986;0.766,0.267,0.853,0.0605,0.107,0.991,0.0273,0.911,0.644,0.368;0.825,0.749,0.174,0.32,0.723,0.646,0.0967,0.232,0.214,0.14;aaaaa;
0.0457;0.9;0.229,0.0409,0.587,0.856,0.573,0.794,0.221,0.368,0.627,0.537;0.378,0.547,0.498,0.555,0.253,0.943,0.511,0.567,0.638,0.827;a;
0.258;0.533;0.299,0.335,0.741,0.583,0.246,0.861,0.564,0.386,0.347,0.0018;0.661,0.987,0.962,0.29,0.957,0.212,0.313,0.215,0.366,0.442;aaaaaaa;
0.103;0.638;0.962,0.386,0.703,0.567,0.67,0.061,0.23,0.252,0.778,0.611;0.457,0.823,0.89,0.303,0.524,0.0811,0.763,0.218,0.743,0.731;aaaaaaa;
0.307;0.871;0.739,0.521,0.188,0.268,0.471,0.321,0.0465,0.231,0.422,0.689;0.879,0.462,0.314,0.456,0.976,0.691,0.752,0.983,0.906,0.804;aaaaaaaaa;
0.5;0.487;0.309,0.398,0.546,0.181,0.029,0.185,0.6,0.0215,0.0482,0.118;0.143,0.0691,0.846,0.479,0.417,0.776,0.23,0.607,0.821,0.223;aaaa;
