ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,5);ATT5(string,3);ATT6(string,6);ATT7(string,3);ATT8(float,1);ATT9(string,1);ATT10(string,7);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.576;0.66;a;aa;a;a;aa;0.371;a;aaaa;aa;0.531;0.248;aa;aaaaa;0.226;0.0698;0.312,0.948,0.614,0.778,0.433,0.403,0.624,0.733,0.577,0.0514;0.563,0.566,0.82,0.472,0.732,0.0455,0.3,0.856,0.66,0.723;0.375,0.727,0.756,0.903,0.35,0.596,0.697,0.0111,0.989,0.356;0.519,0.0726,0.703,0.717,0.522,0.921,0.885,0.964,0.889,0.253;0.103,0.944,0.693,0.524,0.28,0.973,0.971,0.626,0.165,0.683;0.45,0.524,0.196,0.532,0.0218,0.00968,0.722,0.423,0.7,0.504;0.894,0.762,0.244,0.862,0.315,0.587,0.158,0.631,0.205,0.379;0.569,0.505,0.667,0.692,0.218,0.111,0.706,0.8,0.679,0.702;0.827,0.668,0.279,0.68,0.724,0.922,0.251,0.0604,0.431,0.535;0.518,0.676,0.764,0.247,0.972,0.031,0.296,0.607,0.992,0.529;0.0681,0.154,0.24,0.454,0.0925,0.449,0.611,0.915,0.62,0.347;0.991,0.294,0.925,0.626,0.97,0.0655,0.581,0.18,0.553,0.335;0.726,0.86,0.465,0.26,0.396,0.496,0.0479,0.172,0.986,0.982;0.871,0.545,0.831,0.196,0.313,0.2,0.67,0.825,0.00954,0.314;0.743,0.0118,0.000999,0.783,0.501,0.297,0.884,0.531,0.86,0.428;0.82,0.533,0.511,0.471,0.949,0.257,0.399,0.0767,0.565,0.0681;0.983,0.138,0.427,0.506,0.718,0.924,0.0889,0.434,0.544,0.42;0.169,0.605,0.41,0.0786,0.714,0.937,0.856,0.257,0.146,0.512;aaaaaaaaa;
aa;0.88;0.939;a;aa;aa;aaaaa;aa;0.858;a;aaaaaaa;a;0.635;0.519;a;aaaaa;0.462;0.874;0.39,0.243,0.944,0.0834,0.187,0.391,0.971,0.92,0.358,0.109;0.0151,0.529,0.71,0.443,0.793,0.0381,0.935,0.209,0.781,0.163;0.472,0.0446,0.422,0.86,0.591,0.386,0.683,0.859,0.281,0.276;0.112,0.764,0.476,0.366,0.864,0.228,0.747,0.614,0.375,0.0115;0.592,0.574,0.689,0.798,0.108,0.537,0.922,0.75,0.965,0.0047;0.0386,0.438,0.705,0.269,0.658,0.0123,0.0496,0.564,0.196,0.903;0.316,0.136,0.34,0.0899,0.587,0.549,0.341,0.0595,0.491,0.425;0.0309,0.49,0.00598,0.465,0.889,0.994,0.351,0.139,0.665,0.825;0.17,0.625,0.408,0.599,0.313,0.732,0.223,0.0617,0.467,0.889;0.176,0.166,0.614,0.111,0.602,0.459,0.334,0.139,0.681,0.15;0.427,0.872,0.383,0.929,0.619,0.882,0.916,0.814,0.711,0.75;0.626,0.759,0.704,0.863,0.556,0.481,0.0399,0.413,0.638,0.648;0.957,0.394,0.872,0.485,0.226,0.0306,0.964,0.652,0.149,0.42;0.193,0.182,0.0738,0.971,0.466,0.273,0.732,0.0264,0.115,0.671;0.409,0.235,0.5,0.252,0.981,0.235,0.823,0.363,0.826,0.377;0.222,0.184,0.612,0.265,0.586,0.651,0.461,0.196,0.29,0.707;0.868,0.964,0.829,0.732,0.242,0.467,0.808,0.676,0.111,0.222;0.32,0.45,4.81e-05,0.809,0.93,0.167,0.205,0.617,0.592,0.955;aaaaaa;
a;0.27;0.226;a;a;aaa;aa;aa;0.0407;a;aaa;aa;0.108;0.0085;aa;aa;0.425;0.101;0.319,0.949,0.438,0.371,0.954,0.649,0.504,0.359,0.0483,0.244;0.216,0.396,0.544,0.693,0.163,0.241,0.683,0.639,0.824,0.467;0.449,0.291,0.757,0.411,0.799,0.655,0.505,0.845,0.862,0.683;0.815,0.833,0.932,0.474,0.0855,0.0271,0.584,0.116,0.208,0.876;0.0916,0.969,0.443,0.368,0.592,0.39,0.669,0.395,0.458,0.3;0.157,0.131,0.968,0.274,0.647,0.894,0.228,0.936,0.838,0.274;0.792,0.113,0.961,0.821,0.121,0.181,0.0952,0.589,0.82,0.268;0.377,0.113,0.0571,0.926,0.575,0.15,0.856,0.556,0.88,0.386;0.878,0.734,0.546,0.391,0.686,0.263,0.778,0.643,0.0464,0.793;0.00904,0.911,0.855,0.136,0.58,0.902,0.0658,0.0803,0.175,0.341;0.506,0.34,0.0292,0.744,0.338,0.654,0.985,0.0768,0.28,0.78;0.731,0.339,0.894,0.31,0.937,0.655,0.27,0.279,0.265,0.804;0.768,0.0117,0.0545,0.26,0.372,0.444,0.678,0.702,0.52,0.923;0.109,0.448,0.688,0.853,0.155,0.279,0.0164,0.784,0.114,0.0879;0.611,0.572,0.761,0.648,0.827,0.586,0.896,0.302,0.77,0.73;0.287,0.12,0.76,0.659,0.961,0.816,0.793,0.251,0.00107,0.0102;0.783,0.346,0.233,0.22,0.916,0.153,0.1,0.513,0.79,0.801;0.902,0.567,0.136,0.144,0.268,0.399,0.243,0.914,0.894,0.327;aa;
aa;0.862;0.71;a;aaaa;aa;aa;aaa;0.233;a;aaaaaaa;aa;0.563;0.151;a;aa;0.0255;0.752;0.565,0.317,0.735,0.775,0.529,0.426,0.341,0.393,0.448,0.964;0.412,0.325,0.996,0.944,0.833,0.199,0.992,0.293,0.595,0.0235;0.503,0.689,0.941,0.942,0.521,0.509,0.861,0.625,0.891,0.0681;0.683,0.746,0.0117,0.715,0.887,0.415,0.712,0.415,0.135,0.418;0.211,0.686,0.119,0.174,0.269,0.793,0.785,0.775,0.459,0.815;0.418,0.843,0.362,0.249,0.172,0.224,0.747,0.638,0.101,0.643;0.267,0.21,0.715,0.814,0.947,0.199,0.514,0.0598,0.267,0.915;0.154,0.259,0.107,0.579,0.561,0.923,0.698,0.679,0.016,0.215;0.0555,0.561,0.751,0.186,0.339,0.173,0.837,0.262,0.826,0.285;0.313,0.445,0.497,0.578,0.67,0.463,0.558,0.34,0.363,0.156;0.506,0.766,0.286,0.782,0.305,0.317,0.92,0.837,0.0856,0.917;0.725,0.243,0.99,0.862,0.692,0.656,0.934,0.0889,0.518,0.0488;0.155,0.823,0.722,0.345,0.62,0.794,0.656,0.0656,0.371,0.795;0.0659,0.402,0.0772,0.0384,0.111,0.576,0.425,0.786,0.0845,0.594;0.000866,0.552,0.889,0.559,0.89,0.532,0.587,0.948,0.77,0.454;0.709,0.297,0.88,0.288,0.521,0.778,0.658,0.849,0.0382,0.595;0.724,0.0909,0.928,0.526,0.34,0.101,0.477,0.886,0.534,0.868;0.596,0.193,0.0838,0.146,0.707,0.601,0.033,0.684,0.683,0.879;aa;
a;0.932;0.64;a;aa;aa;a;aaa;0.00304;a;aaaa;aa;0.733;0.878;aa;a;0.368;0.69;0.181,0.553,0.579,0.889,0.342,0.127,0.29,0.224,0.161,0.108;0.637,0.325,0.775,0.447,0.00778,0.807,0.423,0.425,0.89,0.36;0.665,0.415,0.799,0.881,0.467,0.541,0.19,0.549,0.807,0.972;0.978,0.728,0.49,0.038,0.156,0.175,0.96,0.497,0.633,0.249;0.613,0.41,0.161,0.427,0.832,0.246,0.54,0.242,0.418,0.283;0.172,0.927,0.619,0.348,0.426,0.836,0.272,0.824,0.371,0.0177;0.573,0.972,0.796,0.3,0.47,0.551,0.883,0.39,0.99,0.11;0.576,0.284,0.985,0.529,0.611,0.875,0.403,0.0427,0.475,0.456;0.156,0.764,0.31,0.994,0.355,0.607,0.431,0.425,0.25,0.866;0.849,0.907,0.221,0.149,0.185,0.336,0.121,0.587,0.095,0.812;0.794,0.141,0.957,0.2,0.324,0.485,0.926,0.311,0.996,0.475;0.709,0.7,0.48,0.124,0.0162,0.636,0.877,0.852,0.874,0.9;0.135,0.185,0.593,0.744,0.801,0.107,0.281,0.706,0.767,0.989;0.53,0.222,0.0587,0.378,0.519,0.0916,0.487,0.164,0.443,0.87;0.555,0.62,0.866,0.852,0.291,0.888,0.226,0.705,0.573,0.876;0.46,0.218,0.227,0.804,0.643,0.756,0.471,0.22,0.579,0.887;0.507,0.492,0.804,0.682,0.145,0.748,0.317,0.866,0.125,0.861;0.895,0.732,0.698,0.293,0.658,0.738,0.825,0.589,0.0297,0.744;aa;
aaa;0.285;0.47;a;a;aa;aa;aa;0.784;a;aaa;aa;0.416;0.832;aa;a;0.148;0.505;0.675,0.761,0.47,0.82,0.881,0.423,0.238,0.681,0.391,0.594;0.773,0.771,0.484,0.496,0.0781,0.317,0.968,0.769,0.884,0.416;0.0931,0.475,0.782,0.895,0.437,0.0106,0.575,0.443,0.977,0.858;0.971,0.598,0.0649,0.0745,0.986,0.0106,0.427,0.274,0.947,0.0317;0.146,0.766,0.169,0.67,0.416,0.36,0.102,0.994,0.407,0.0657;0.866,0.958,0.707,0.0506,0.725,0.972,0.937,0.00121,0.324,0.929;0.773,0.573,0.0993,0.52,0.681,0.251,0.309,0.263,0.764,0.0902;0.0479,0.694,0.108,0.259,0.218,0.504,0.321,0.342,0.919,0.611;0.923,0.768,0.106,0.139,0.636,0.346,0.306,0.568,0.178,0.473;0.0662,0.118,0.143,0.0724,0.056,0.711,0.888,0.0127,0.999,0.646;0.744,0.0548,0.753,0.769,0.147,0.674,0.512,0.58,0.72,0.876;0.0423,0.598,0.177,0.38,0.344,0.485,0.52,0.168,0.567,0.0551;0.28,0.154,0.754,0.487,0.598,0.253,0.406,0.785,0.762,0.97;0.775,0.567,0.834,0.472,0.193,0.648,0.764,0.66,0.853,0.723;0.00798,0.145,0.527,0.227,0.54,0.398,0.16,0.956,0.345,0.533;0.359,0.123,0.365,0.819,0.0859,0.236,0.987,0.847,0.604,0.761;0.967,0.176,0.0994,0.666,0.259,0.658,0.671,0.504,0.867,0.416;0.896,0.963,0.998,0.932,0.0368,0.749,0.177,0.991,0.806,0.981;aaaaaaa;
aaa;0.335;0.309;a;a;aa;aaaaaa;aaa;0.374;a;aaaa;aa;0.193;0.984;a;aaa;0.731;0.541;0.691,0.025,0.421,0.823,0.723,0.324,0.598,0.839,0.807,0.984;0.543,0.787,0.668,0.99,0.994,0.199,0.00519,0.24,0.0968,0.988;0.99,0.25,0.0299,0.821,0.828,0.823,0.981,0.842,0.435,0.94;0.997,0.714,0.204,0.754,0.943,0.451,0.00476,0.0786,0.495,0.0962;0.285,0.0965,0.499,0.809,0.897,0.895,0.242,0.907,0.377,0.325;0.378,0.104,0.408,0.383,0.0715,0.597,0.0901,0.742,0.716,0.112;0.17,0.00699,0.559,0.566,0.43,0.819,0.0433,0.705,0.122,0.786;0.158,0.235,0.778,0.563,0.451,0.425,0.745,0.174,0.274,0.955;0.568,0.905,0.686,0.272,0.869,0.109,0.861,0.918,0.646,0.228;0.299,0.342,0.0239,0.211,0.358,0.375,0.143,0.975,0.807,0.743;0.151,0.426,0.0431,0.983,0.907,0.0292,0.163,0.923,0.0443,0.272;0.685,0.358,0.236,0.79,0.313,0.779,0.902,0.834,0.987,0.733;0.796,0.827,0.298,0.608,0.0269,0.0721,0.0329,0.677,0.344,0.916;0.194,0.0651,0.725,0.236,0.712,0.398,0.167,0.548,0.723,0.264;0.234,0.434,0.859,0.158,0.709,0.33,0.73,0.76,0.575,0.477;0.836,0.464,0.111,0.314,0.225,0.919,0.701,0.0256,0.469,0.617;0.241,0.52,0.0922,0.378,0.363,0.849,0.784,0.756,0.269,0.296;0.325,0.467,0.877,0.27,0.937,0.81,0.59,0.287,0.571,0.676;aaaaaaaaaa;
aa;0.933;0.719;a;a;a;aaaaaa;aa;0.604;a;aaaaaa;a;0.138;0.158;a;aaa;0.0868;0.566;0.653,0.0995,0.0184,0.0742,0.881,0.999,0.985,0.948,0.935,0.569;0.364,0.364,0.292,0.409,0.638,0.546,0.907,0.6,0.0963,0.102;0.12,0.297,0.271,0.942,0.146,0.838,0.0661,0.755,0.0195,0.919;0.692,0.337,0.437,0.404,0.616,0.104,0.907,0.193,0.805,0.209;0.0393,0.843,0.12,0.459,0.443,0.0605,0.608,0.0369,0.987,0.78;0.559,0.291,0.639,0.805,0.314,0.319,0.894,0.567,0.788,0.633;0.884,0.188,0.843,0.512,0.427,0.388,0.216,0.356,0.881,0.128;0.682,0.31,0.934,0.16,0.688,0.0996,0.473,0.104,0.994,0.985;0.434,0.288,0.757,0.82,0.692,0.675,0.928,0.306,0.415,0.84;0.494,0.885,0.164,0.289,0.735,0.162,0.0316,0.569,0.799,0.894;0.901,0.0479,0.26,0.0715,0.0947,0.499,0.974,0.488,0.51,0.318;0.903,0.319,0.779,0.0944,0.401,0.366,0.609,0.805,0.785,0.501;0.322,0.36,0.648,0.417,0.281,0.429,0.321,0.243,0.63,0.657;0.596,0.97,0.583,0.487,0.783,0.37,0.141,0.247,0.828,0.0114;0.257,0.462,0.216,0.802,0.307,0.394,0.00898,0.978,0.37,0.755;0.499,0.762,0.519,0.363,0.798,0.47,0.664,0.295,0.447,0.043;0.404,0.483,0.697,0.0225,0.00197,0.0445,0.454,0.525,0.211,0.231;0.82,0.637,0.571,0.247,0.541,0.321,0.248,0.391,0.261,0.555;aaaaaa;
aaa;0.259;0.41;a;a;aaa;aaa;a;0.307;a;aaaaaaa;aaa;0.236;0.824;aa;aa;0.242;0.527;0.725,0.565,0.663,0.0846,0.0761,0.84,0.842,0.871,0.576,0.746;0.772,0.117,0.212,0.784,0.204,0.928,0.952,0.625,0.501,0.836;0.518,0.202,0.235,0.68,0.719,0.522,0.573,0.0526,0.38,0.927;0.365,0.877,0.54,0.157,0.373,0.124,0.994,0.825,0.946,0.262;0.856,0.769,0.738,0.446,0.233,0.327,0.722,0.313,0.561,0.907;0.435,0.33,0.936,0.364,0.0583,0.935,0.716,0.116,0.527,0.686;0.995,0.805,0.193,0.697,0.579,0.9,0.234,0.31,0.213,0.697;0.0261,0.227,0.0533,0.463,0.516,0.263,0.335,0.986,0.26,0.122;0.803,0.126,0.954,0.808,0.282,0.594,0.126,0.254,0.906,0.773;0.994,0.156,0.164,0.68,0.164,0.479,0.313,0.228,0.238,0.94;0.685,0.755,0.0881,0.404,0.599,0.0127,0.803,0.281,0.558,0.0813;0.831,0.508,0.0135,0.515,0.357,0.665,0.306,0.02,0.891,0.248;0.0154,0.344,0.697,0.594,0.319,0.394,0.728,0.93,0.119,0.953;0.606,0.142,0.0979,0.776,0.84,0.468,0.824,0.896,0.224,0.24;0.371,0.351,0.0413,0.37,0.96,0.0491,0.795,0.418,0.409,0.858;0.019,0.0818,0.856,0.257,0.533,0.817,0.39,0.378,0.641,0.641;0.294,0.365,0.795,0.441,0.161,0.833,0.144,0.806,0.768,0.739;0.24,0.00484,0.353,0.504,0.421,0.82,0.267,0.149,0.907,0.467;aaaaaaaa;
aaa;0.962;0.96;a;aaaaa;aaa;aa;aaa;0.375;a;aaa;aa;0.747;0.454;aa;aa;0.199;0.91;0.707,0.595,0.378,0.488,0.774,0.446,0.618,0.0461,0.952,0.285;0.86,0.267,0.707,0.339,0.373,0.681,0.665,0.387,0.311,0.562;0.613,0.655,0.82,0.1,0.766,0.0946,0.507,0.477,0.229,0.674;0.29,0.000197,0.318,0.0222,0.657,0.656,0.309,0.695,0.917,0.64;0.676,0.788,0.881,0.542,0.307,0.575,0.733,0.882,0.339,0.031;0.236,0.109,0.0532,0.63,0.0966,0.0738,0.762,0.802,0.114,0.64;0.727,0.812,0.0321,0.969,0.0693,0.954,0.719,0.312,0.753,0.046;0.851,0.596,0.487,0.321,0.00993,0.874,0.876,0.814,0.12,0.823;0.0259,0.436,0.786,0.268,0.36,0.5,0.351,0.053,0.37,0.265;0.235,0.275,0.911,0.707,0.793,0.967,0.255,0.114,0.271,0.747;0.042,0.608,0.808,0.271,0.683,0.595,0.895,0.0298,0.5,0.609;0.0472,0.728,0.535,0.919,0.905,0.0477,0.784,0.409,0.194,0.687;0.141,0.619,0.628,0.456,0.465,0.0498,0.159,0.181,0.247,0.511;0.523,0.317,0.886,0.964,0.0455,0.946,0.27,0.64,0.0282,0.792;0.733,0.57,0.962,0.084,0.552,0.692,0.0995,0.796,0.43,0.642;0.0263,0.159,0.903,0.375,0.831,0.344,0.547,0.507,0.455,0.181;0.865,0.763,0.0407,0.883,0.0653,0.795,0.434,0.543,0.198,0.993;0.128,0.0796,0.0507,0.342,0.963,0.262,0.361,0.0781,0.583,0.0406;aaaaaa;
a;0.944;0.34;a;a;aaa;a;aaa;0.586;a;aaaaaaa;aaa;0.0845;0.208;a;a;0.564;0.903;0.918,0.395,0.727,0.937,0.909,0.619,0.186,0.952,0.748,0.322;0.372,0.944,0.288,0.237,0.272,0.505,0.946,0.927,0.315,0.164;0.879,0.252,0.57,0.227,0.291,0.945,0.0688,0.658,0.871,0.799;0.209,0.0559,0.692,0.907,0.619,0.692,0.919,0.339,0.0701,0.514;0.298,0.985,0.0769,0.855,0.865,0.392,0.0165,0.825,0.35,0.419;0.0411,0.541,0.179,0.194,0.66,0.839,0.202,0.064,0.9,0.924;0.827,0.213,0.772,0.252,0.92,0.0821,0.68,0.313,0.7,0.56;0.933,0.543,0.61,0.746,0.639,0.475,0.565,0.0176,0.0379,0.461;0.299,0.0264,0.555,0.298,0.696,0.255,0.0358,0.297,0.856,0.554;0.281,0.0372,0.0291,0.339,0.172,0.693,0.746,0.0579,0.459,0.323;0.843,0.778,0.0529,0.699,0.106,0.92,0.0506,0.647,0.856,0.108;0.846,0.963,0.0954,0.208,0.0802,0.307,0.978,0.000646,0.864,0.894;0.925,0.286,0.276,0.4,0.0202,0.288,0.51,0.0578,0.248,0.114;0.194,0.0972,0.401,0.952,0.735,0.752,0.28,0.841,0.854,0.274;0.821,0.803,0.261,0.986,0.269,0.411,0.299,0.549,0.511,0.19;0.589,0.874,0.695,0.662,0.372,0.562,0.111,0.859,0.466,0.279;0.508,0.441,0.464,0.329,0.941,0.464,0.16,0.999,0.437,0.252;0.6,0.611,0.0473,0.48,0.455,0.0218,0.946,0.556,0.197,0.671;aa;
aa;0.0893;0.615;a;a;a;a;a;0.722;a;a;aa;0.212;0.0412;aa;a;0.919;0.433;0.0481,0.75,0.854,0.556,0.0343,0.677,0.965,0.489,0.538,0.779;0.352,0.703,0.554,0.0794,0.00583,0.961,0.979,0.804,0.866,0.664;0.0163,0.759,0.368,0.702,0.611,0.958,0.487,0.877,0.773,0.851;0.301,0.63,0.118,0.178,0.24,0.221,0.612,0.615,0.387,0.503;0.238,0.707,0.093,0.63,0.349,0.0486,0.0693,0.259,0.503,0.207;0.185,0.142,0.822,0.375,0.5,0.0306,0.644,0.118,0.58,0.0902;0.572,0.225,0.257,0.0223,0.733,0.181,0.515,0.387,0.695,0.744;0.671,0.723,0.372,0.322,0.336,0.5,0.852,0.11,0.186,0.923;0.792,0.938,0.147,0.22,0.262,0.515,0.548,0.0821,0.191,0.0951;0.991,0.0175,0.701,0.411,0.356,0.637,0.558,0.733,0.122,0.921;0.985,0.465,0.123,0.418,0.484,0.331,0.653,0.0855,0.347,0.112;0.773,0.743,0.466,0.581,0.247,0.79,0.364,0.707,0.722,0.449;0.92,0.835,0.919,0.36,0.0604,0.685,0.0724,0.291,0.555,0.87;0.479,0.943,0.268,0.694,0.822,0.477,0.707,0.195,0.918,0.275;0.193,0.264,0.767,0.249,0.643,0.631,0.516,0.35,0.594,0.476;0.359,0.574,0.769,0.422,0.224,0.142,0.32,0.0575,0.103,0.408;0.337,0.788,0.264,0.156,0.715,0.839,0.381,0.571,0.93,0.971;0.128,0.88,0.244,0.261,0.86,0.371,0.242,0.347,0.562,0.484;aaaaaaaa;
aaa;0.913;0.205;a;aaa;aa;aaa;aa;0.457;a;aaaaa;aa;0.762;0.342;a;a;0.981;0.917;0.727,0.907,0.175,0.829,0.527,0.134,0.326,0.0812,0.317,0.34;0.414,0.6,0.507,0.468,0.00307,0.523,0.0646,0.0266,0.692,0.645;0.596,0.799,0.899,0.819,0.55,0.736,0.467,0.432,0.0886,0.683;0.506,0.881,0.138,0.767,0.628,0.464,0.266,0.607,0.567,0.105;0.564,0.511,0.586,0.678,0.889,0.98,0.58,0.508,0.0921,0.219;0.267,0.281,0.627,0.806,0.361,0.473,0.0496,0.142,0.0741,0.218;0.848,0.679,0.397,0.798,0.441,0.112,0.986,0.205,0.381,0.69;0.693,0.967,0.032,0.6,0.533,0.803,0.878,0.684,0.843,0.59;0.469,0.69,0.965,0.633,0.116,0.487,0.485,0.701,0.0717,0.238;0.228,0.868,0.736,0.0971,0.474,0.0366,0.486,0.155,0.181,0.00786;0.113,0.187,0.617,0.0781,0.246,0.816,0.339,0.589,0.693,0.63;0.0275,0.617,0.808,0.818,0.511,0.158,0.292,0.855,0.105,0.115;0.535,0.119,0.36,0.658,0.733,0.411,0.832,0.00106,0.759,0.471;0.173,0.661,0.899,0.398,0.185,0.771,0.346,0.144,0.0257,0.53;0.803,0.961,0.485,0.258,0.377,0.486,0.909,0.333,0.231,0.349;0.54,0.65,0.677,0.447,0.879,0.638,0.845,0.96,0.809,0.164;0.197,0.00311,0.194,0.931,0.826,0.226,0.313,0.186,0.981,0.65;0.579,0.707,0.753,0.552,0.922,0.99,0.00257,0.233,0.189,0.111;aaaa;
a;0.954;0.977;a;aaaaa;aaa;aaaaa;aaa;0.713;a;aaaaa;aaa;0.58;0.865;a;aa;0.115;0.0176;0.454,0.432,0.211,0.364,0.0682,0.541,0.0232,0.557,0.281,0.355;0.224,0.496,0.427,0.476,0.408,0.845,0.419,0.836,0.521,0.589;0.00315,0.919,0.774,0.617,0.131,0.91,0.856,0.405,0.584,0.525;0.587,0.41,0.698,0.607,0.375,0.201,0.555,0.0116,0.633,0.0203;0.486,0.476,0.88,0.642,0.185,0.509,0.142,0.703,0.499,0.451;0.913,0.602,0.43,0.846,0.616,0.477,0.161,0.389,0.873,0.714;0.356,0.657,0.707,0.765,0.316,0.859,0.318,0.683,0.0736,0.165;0.0913,0.577,0.932,0.444,0.709,0.029,0.574,0.426,0.0714,0.691;0.299,0.198,0.844,0.463,0.0624,0.303,0.801,0.661,0.347,0.835;0.278,0.645,0.359,0.082,0.552,0.708,0.723,0.629,0.621,0.949;0.829,0.544,0.926,0.239,0.999,0.925,0.99,0.893,0.175,0.354;0.523,0.98,0.667,0.0272,0.961,0.933,0.365,0.244,0.453,0.867;0.387,0.859,0.173,0.712,0.977,0.526,0.0431,0.744,0.745,0.13;0.559,0.967,0.71,0.742,0.359,0.832,0.197,0.063,0.599,0.521;0.756,0.0846,0.814,0.327,0.401,0.744,0.396,0.722,0.891,0.344;0.146,0.585,0.915,0.814,0.66,0.637,0.719,0.446,0.22,0.11;0.797,0.636,0.977,0.442,0.714,0.492,0.533,0.203,0.287,0.82;0.615,0.625,0.986,0.35,0.261,0.539,0.523,0.437,0.143,0.252;aaaaaa;
aa;0.012;0.888;a;aaaa;a;aaaaaa;a;0.674;a;aa;aa;0.129;0.894;aa;aaaa;0.649;0.638;0.202,0.88,0.671,0.747,0.391,0.501,0.84,0.618,0.722,0.389;0.976,0.431,0.705,0.192,0.331,0.0401,0.315,0.321,0.505,0.449;0.845,0.703,0.0157,0.142,0.0473,0.387,0.835,0.138,0.2,0.0212;0.605,0.0439,0.486,0.508,0.402,0.647,0.885,0.884,0.617,0.253;0.842,0.63,0.455,0.214,0.749,0.781,0.87,0.737,0.843,0.481;0.344,0.496,0.196,0.0555,0.668,0.345,0.00159,0.68,0.215,0.454;0.961,0.988,0.363,0.344,0.958,0.579,0.127,0.446,0.102,0.569;0.772,0.858,0.484,0.512,0.994,0.819,0.118,0.00715,0.188,0.952;0.124,0.391,0.772,0.841,0.28,0.152,0.517,0.146,0.922,0.0562;0.768,0.367,0.225,0.756,0.244,0.591,0.683,0.608,0.205,0.744;0.988,0.397,0.012,0.648,0.446,0.913,0.499,0.434,0.943,0.24;0.0201,0.566,0.382,0.974,0.918,0.871,0.824,0.917,0.476,0.0434;0.192,0.174,0.615,0.367,0.987,0.164,0.417,0.475,0.436,0.424;0.0386,0.389,0.386,0.607,0.499,0.936,0.977,0.931,0.56,0.74;0.106,0.58,0.439,0.59,0.896,0.918,0.459,0.609,0.221,0.364;0.839,0.745,0.603,0.754,0.306,0.272,0.598,0.656,0.823,0.379;0.289,0.942,0.104,0.285,0.72,0.957,0.75,0.545,0.674,0.465;0.822,0.237,0.566,0.928,0.51,0.845,0.449,0.602,0.602,0.592;aa;
aaa;0.635;0.887;a;aa;a;aaaaaa;aa;0.813;a;aa;aa;0.184;0.648;aa;aaaaa;0.81;0.403;0.288,0.305,0.343,0.118,0.332,0.564,0.886,0.282,0.648,0.957;0.00131,0.0965,0.0303,0.486,0.722,0.585,0.448,0.994,0.589,0.394;0.776,0.139,0.539,0.531,0.857,0.426,0.274,0.573,0.605,0.127;0.43,0.269,0.556,0.904,0.503,0.675,0.622,0.247,0.217,0.0402;0.154,0.124,0.976,0.298,0.508,0.164,0.148,0.407,0.738,0.483;0.648,0.0143,0.508,0.739,0.416,0.104,0.0335,0.197,0.909,0.23;0.214,0.133,0.679,0.307,0.753,0.546,0.606,0.475,0.798,0.511;0.749,0.166,0.174,0.269,0.783,0.127,0.628,0.699,0.902,0.665;0.788,0.87,0.276,0.407,0.25,0.536,0.94,0.284,0.165,0.439;0.0752,0.524,0.205,0.932,0.0785,0.725,0.743,0.856,0.437,0.408;0.362,0.661,0.985,0.741,0.688,0.213,0.424,0.535,0.49,0.497;0.649,0.344,0.291,0.464,0.918,0.914,0.465,0.988,0.0199,0.149;0.358,0.203,0.321,0.317,0.651,0.623,0.962,0.197,0.0747,0.955;0.636,0.748,0.976,0.896,0.156,0.934,0.759,0.899,0.0115,0.836;0.393,0.103,0.0225,0.137,0.701,0.471,0.841,0.346,0.977,0.0679;0.428,0.833,0.911,0.195,0.38,0.596,0.766,0.575,0.606,0.821;0.156,0.417,0.316,0.942,0.691,0.694,0.409,0.633,0.39,0.832;0.915,0.798,0.443,0.657,0.0032,0.813,0.758,0.633,0.803,0.273;aaaaaaa;
