ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;0.723;0.952;aaaa;0.978;0.324;aaaaaaaa;0.326,0.244,0.991,0.508,0.0526,0.25,0.108,0.0892,0.167,0.763;0.852,0.142,0.803,0.327,0.542,0.192,0.63,0.0102,0.83,0.755;0.614,0.168,0.547,0.45,0.89,0.819,0.505,0.839,0.761,0.667;0.783,0.397,0.304,0.673,0.469,0.0825,0.283,0.271,0.933,0.511;0.782,0.284,0.341,0.623,0.733,0.61,0.802,0.688,0.824,0.0893;0.0947,0.198,0.975,0.289,0.0142,0.318,0.622,0.182,0.805,0.547;0.671,0.955,0.175,0.383,0.493,0.00191,0.0724,0.593,0.0991,0.323;a;
aaaa;0.743;0.252;aaa;0.618;0.747;aaa;0.326,0.44,0.673,0.333,0.834,0.152,0.57,0.356,0.688,0.202;0.104,0.895,0.225,0.0767,0.938,0.6,0.532,0.654,0.943,0.0422;0.843,0.482,0.0909,0.202,0.586,0.659,0.224,0.142,0.859,0.108;0.877,0.705,0.816,0.603,0.812,0.0435,0.898,0.0675,0.0667,0.818;0.154,0.682,0.167,0.174,0.263,0.667,0.982,0.493,0.563,0.814;0.434,0.355,0.402,0.467,0.658,0.222,0.000807,0.563,0.673,0.754;0.663,0.0496,0.76,0.0618,0.969,0.0651,0.923,0.692,0.641,0.0585;aaaaaaaaa;
aaaaa;0.00944;0.667;aaaaa;0.919;0.389;aa;0.145,0.251,0.784,0.605,0.279,0.741,0.174,0.917,0.643,0.304;0.617,0.44,0.724,0.574,0.159,0.271,0.0645,0.219,0.38,0.531;0.484,0.787,0.501,0.417,0.146,0.648,0.988,0.282,0.0182,0.658;0.218,0.68,0.359,0.964,0.986,0.272,0.257,0.998,0.0726,0.386;0.959,0.191,0.773,0.421,0.884,0.656,0.752,0.952,0.607,0.361;0.904,0.46,0.764,0.805,0.321,0.0929,0.14,0.664,0.51,0.646;0.178,0.965,0.991,0.603,0.525,0.745,0.174,0.53,0.995,0.531;a;
aaaaaa;0.689;0.465;aaaa;0.195;0.546;aaaaaaaaa;0.93,0.999,0.34,0.254,0.351,0.342,0.348,0.609,0.57,0.921;0.119,0.34,0.246,0.189,0.3,0.829,0.231,0.448,0.163,0.068;0.184,0.886,0.0799,0.164,0.339,0.322,0.283,0.000768,0.909,0.927;0.775,0.242,0.404,0.442,0.284,0.362,0.398,0.222,0.613,0.233;0.0302,0.896,0.637,0.563,0.546,0.535,0.0593,0.857,0.299,0.96;0.265,0.633,0.746,0.337,0.638,0.361,0.243,0.0891,0.474,0.928;0.954,0.871,0.446,0.769,0.074,0.827,0.893,0.545,0.632,0.111;aaaaaaaa;
aaaaa;0.116;0.476;aaa;0.747;0.00067;aaa;0.05,0.85,0.669,0.566,0.483,0.14,0.0154,0.335,0.118,0.953;0.999,0.649,0.774,0.995,0.246,0.53,0.807,0.561,0.361,0.126;0.796,0.358,0.986,0.851,0.416,0.768,0.214,0.474,0.0928,0.0133;0.584,0.0325,0.488,0.254,0.316,0.875,0.702,0.333,0.815,0.892;0.0632,0.0483,0.219,0.397,0.974,0.0589,0.852,0.637,0.0259,0.771;0.386,0.798,0.543,0.103,0.651,0.306,0.252,0.49,0.723,0.579;0.189,0.116,0.136,0.326,0.293,0.136,0.587,0.391,0.2,0.204;aa;
aaaaaaaaaa;0.599;0.18;aaa;0.923;0.626;aaaa;0.149,0.745,0.251,0.986,0.504,0.391,0.103,0.538,0.354,0.739;0.773,0.559,0.353,0.471,0.00779,0.00149,0.11,0.551,0.226,0.617;0.0853,0.179,0.771,0.586,0.606,0.32,0.478,0.503,0.442,0.295;0.973,0.858,0.905,0.668,0.188,0.964,0.563,0.401,0.937,0.189;0.697,0.117,0.856,0.251,0.937,0.373,0.595,0.136,0.624,0.959;0.716,0.485,0.765,0.493,0.572,0.458,0.385,0.775,0.563,0.0271;0.907,0.57,0.0387,0.234,0.84,0.444,0.683,0.652,0.549,0.234;aaaaaaaa;
aaaaaa;0.209;0.988;aaaaa;0.0744;0.365;aaaaaa;0.229,0.313,0.886,0.447,0.383,0.152,0.125,0.689,0.125,0.0642;0.321,0.0354,0.294,0.374,0.559,0.201,0.321,0.0127,0.331,0.137;0.536,0.777,0.391,0.363,0.326,0.721,0.673,0.876,0.618,0.305;0.546,0.514,0.0403,0.0879,0.642,0.698,0.803,0.7,0.643,0.387;0.992,0.147,0.331,0.00372,0.474,0.839,0.509,0.152,0.578,0.434;0.954,0.867,0.845,0.842,0.125,0.641,0.593,0.566,0.121,0.749;0.845,0.149,0.22,0.436,0.248,0.828,0.911,0.911,0.666,0.787;aaa;
aa;0.25;0.278;aaaaaa;0.199;0.882;aaaaaaaa;0.712,0.794,0.367,0.768,0.491,0.841,0.00921,0.805,0.0596,0.867;0.947,0.622,0.0873,0.0045,0.672,0.43,0.123,0.223,0.0678,0.323;0.301,0.886,0.849,0.293,0.223,0.712,0.638,0.729,0.898,0.0854;0.00465,0.0927,0.57,0.779,0.566,0.607,0.919,0.52,0.0478,0.508;0.528,0.556,0.589,0.854,0.912,0.534,0.162,0.254,0.703,0.176;0.273,0.181,0.26,0.823,0.492,0.236,0.544,0.0265,0.417,0.479;0.137,0.257,0.943,0.913,0.322,0.873,0.313,0.322,0.829,0.635;aaa;
aaaaaa;0.0337;0.214;a;0.976;0.0791;aaaaaaa;0.743,0.591,0.0858,0.467,0.0774,0.392,0.338,0.00885,0.821,0.344;0.462,0.275,0.308,0.681,0.149,0.755,0.456,0.91,0.423,0.412;0.979,0.537,0.777,0.502,0.279,0.428,0.992,0.135,0.895,0.772;0.803,0.104,0.119,0.161,0.275,0.399,0.394,0.327,0.433,0.0548;0.0848,0.632,0.165,0.875,0.0169,0.903,0.0717,0.54,0.98,0.213;0.436,0.756,0.276,0.888,0.498,0.848,0.649,0.912,0.881,0.519;0.518,0.889,0.391,0.699,0.804,0.153,0.544,0.706,0.612,0.264;aaaaaaaaa;
aaaaaa;0.566;0.774;aaa;0.486;0.811;aaaaaaaa;0.629,0.565,0.436,0.598,0.0318,0.197,0.29,0.677,0.811,0.301;0.899,0.982,0.322,0.727,0.84,0.768,0.314,0.93,0.399,0.654;0.837,0.803,0.16,0.616,0.381,0.0037,0.245,0.0435,0.497,0.0491;0.809,0.688,0.429,0.285,0.632,0.728,0.854,0.518,0.547,0.986;0.834,0.721,0.0137,0.9,0.478,0.632,0.608,0.859,0.455,0.339;0.822,0.851,0.354,0.49,0.109,0.442,0.648,0.285,0.508,0.995;0.956,0.66,0.363,0.197,0.737,0.0312,0.651,0.383,0.0162,0.675;aaaaaa;
aaaaaaaaa;0.455;0.474;aa;0.032;0.485;aaaaaaaa;0.788,0.549,0.208,0.885,0.351,0.87,0.794,0.6,0.488,0.389;0.195,0.182,0.856,0.335,0.182,0.935,0.984,0.709,0.229,0.52;0.634,0.209,0.119,0.871,0.516,0.397,0.00478,0.349,0.228,0.0627;0.414,0.974,0.362,0.741,0.331,0.268,0.355,0.613,0.262,0.0497;0.711,0.09,0.154,0.836,0.46,0.312,0.0989,0.427,0.799,0.0598;0.995,0.766,0.403,0.919,0.642,0.0611,0.0426,0.448,0.223,0.709;0.62,0.612,0.996,0.388,0.28,0.283,0.924,0.707,0.444,0.895;aaaaaaa;
a;0.908;0.36;aaa;0.965;0.442;aaaaaaa;0.0763,0.174,0.176,0.347,0.839,0.659,0.857,0.612,0.911,0.591;0.317,0.51,0.967,0.19,0.612,0.648,0.628,0.463,0.176,0.391;0.899,0.411,0.423,0.736,0.92,0.46,0.419,0.219,0.0601,0.624;0.13,0.819,0.104,0.651,0.018,0.921,0.184,0.312,0.186,0.152;0.304,0.448,0.517,0.959,0.0708,0.879,0.346,0.853,0.482,0.414;0.535,0.961,0.0857,0.76,0.402,0.606,0.502,0.432,0.136,0.0636;0.494,0.296,0.915,0.749,0.05,0.909,0.278,0.742,0.00575,0.655;aaaa;
aaaaa;0.445;0.547;aaaaaa;0.376;0.237;aaaaaa;0.922,0.181,0.108,0.49,0.629,0.199,0.724,0.309,0.169,0.816;0.89,0.405,0.538,0.557,0.605,0.712,0.895,0.251,0.565,0.761;0.575,0.279,0.107,0.774,0.0863,0.054,0.312,0.886,0.143,0.213;0.124,0.403,0.0119,0.481,0.374,0.913,0.584,0.397,0.494,0.818;0.421,0.583,0.545,0.941,0.083,0.376,0.601,0.435,0.87,0.14;0.0536,0.0298,0.497,0.839,0.958,0.831,0.397,0.76,0.171,0.412;0.949,0.581,0.0161,0.717,0.235,0.646,0.929,0.735,0.394,0.493;a;
aaaa;0.368;0.222;aaaa;0.455;0.957;aaaaa;0.558,0.836,0.0786,0.69,0.46,0.656,0.479,0.642,0.892,0.44;0.273,0.23,0.24,0.00924,0.298,0.704,0.157,0.109,0.901,0.794;0.0156,0.609,0.555,0.885,0.334,0.469,0.0136,0.757,0.0603,0.957;0.294,0.0774,0.38,0.562,0.248,0.904,0.601,0.686,0.222,0.125;0.00401,0.344,0.494,0.00602,0.256,0.567,0.585,0.985,0.201,0.766;0.329,0.914,0.0421,0.288,0.504,0.668,0.496,0.884,0.775,0.235;0.0722,0.00157,0.327,0.0432,0.167,0.397,0.226,0.595,0.843,0.0659;aaa;
aaaaa;0.527;0.836;a;0.194;0.251;aaaaaaaaa;0.219,0.167,0.793,0.675,0.0115,0.0171,0.787,0.168,0.0342,0.0497;0.547,0.269,0.132,0.778,0.462,0.614,0.761,0.349,0.67,0.289;0.49,0.682,0.383,0.08,0.765,0.367,0.725,0.0473,0.531,0.295;0.609,0.736,0.511,0.856,0.545,0.694,0.788,0.642,0.601,0.733;0.907,0.81,0.319,0.219,0.582,0.206,0.542,0.801,0.987,0.484;0.758,0.198,0.541,0.8,0.118,0.68,0.0575,0.821,0.68,0.708;0.637,0.0654,0.434,0.951,0.279,0.473,0.852,0.13,0.442,0.619;aaaaa;
aaaaaaaaaa;0.342;0.615;aaaa;0.504;0.0743;aaa;0.305,0.595,0.279,0.727,0.721,0.825,0.5,0.741,0.6,0.0914;0.396,0.339,0.5,0.549,0.389,0.725,0.677,0.845,0.799,0.426;0.901,0.156,0.922,0.416,0.0164,0.309,0.214,0.583,0.451,0.952;0.988,0.133,0.8,0.393,0.355,0.0907,0.385,0.428,0.767,0.65;0.0421,0.281,0.351,0.843,0.284,0.174,0.647,0.369,0.236,0.633;0.499,0.952,0.926,0.184,0.835,0.236,0.68,0.738,0.935,0.435;0.875,0.0227,0.959,0.65,0.97,0.146,0.574,0.712,0.00423,0.102;aa;
aaaaa;0.869;0.953;aa;0.74;0.168;a;0.731,0.737,0.93,0.285,0.51,0.592,0.222,0.288,0.106,0.561;0.774,0.397,0.366,0.712,0.833,0.506,0.24,0.0887,0.956,0.653;0.109,0.417,0.489,0.216,0.459,0.328,0.885,0.105,0.252,0.714;0.348,0.878,0.427,0.744,0.111,0.721,0.597,0.249,0.983,0.596;0.687,0.844,0.235,0.435,0.93,0.584,0.101,0.529,0.542,0.408;0.709,0.69,0.461,0.0509,0.306,0.177,0.4,0.177,0.553,0.427;0.572,0.372,0.702,0.183,0.716,0.0318,0.0506,0.904,0.032,0.452;aaaaaaa;
aaaaaaa;0.519;0.178;aaaa;0.871;0.0359;a;0.682,0.895,0.821,0.72,0.383,0.758,0.505,0.555,0.802,0.763;0.0197,0.37,0.651,0.679,0.611,0.217,0.969,0.699,0.93,0.544;0.425,0.207,0.562,0.816,0.687,0.266,0.0204,0.455,0.677,0.93;0.195,0.00614,0.153,0.381,0.647,0.0177,0.996,0.904,0.533,0.355;0.112,0.805,0.902,0.614,0.567,0.126,0.272,0.671,0.548,0.811;0.779,0.596,0.243,0.499,0.495,0.488,0.312,0.794,0.768,0.747;0.291,0.4,0.547,0.133,0.984,0.875,0.385,0.297,0.403,0.884;aaaaaaaa;
aa;0.602;0.881;aa;0.903;0.104;aa;0.439,0.244,0.176,0.646,0.101,0.197,0.0596,0.459,0.543,0.0326;0.601,0.0341,0.533,0.343,0.495,0.261,0.214,0.309,0.0576,0.865;0.955,0.788,0.166,0.257,0.167,0.175,0.917,0.667,0.783,0.544;0.63,0.0741,0.793,0.682,0.621,0.607,0.841,0.395,0.816,0.636;0.277,0.906,0.724,0.928,0.5,0.0436,0.245,0.856,0.836,0.616;0.45,0.885,0.706,0.666,0.217,0.262,0.105,0.905,0.577,0.886;0.418,0.854,0.0886,0.13,0.862,0.00826,0.792,0.639,0.0013,0.868;aaaaaa;
aaaaa;0.755;0.397;aaaaaaaa;0.0208;0.41;aaaaaa;0.506,0.524,0.557,0.907,0.418,0.903,0.726,0.89,0.61,0.0376;0.832,0.406,0.25,0.883,0.636,0.755,0.0745,0.389,0.127,0.627;0.457,0.177,0.213,0.584,0.262,0.699,0.847,0.279,0.129,0.433;0.895,0.809,0.51,0.543,0.0855,0.171,0.643,0.409,0.574,0.736;0.218,0.79,0.0128,0.874,0.0512,0.308,0.0998,0.0311,0.997,0.0857;0.636,0.87,0.484,0.604,0.407,0.538,0.171,0.0937,0.0518,0.36;0.324,0.703,0.954,0.137,0.108,0.609,0.582,0.263,0.36,0.661;aaaa;
aaaaaaaaaa;0.151;0.166;aaaaa;0.466;0.0775;aaa;0.821,0.252,0.0622,0.0746,0.117,0.619,0.237,0.737,0.921,0.65;0.659,0.161,0.911,0.56,0.47,0.108,0.934,0.14,0.71,0.0755;0.958,0.783,0.279,0.874,0.972,0.495,0.067,0.153,0.67,0.672;0.986,0.127,0.638,0.374,0.588,0.227,0.607,0.42,0.862,0.975;0.138,0.791,0.665,0.027,0.303,0.295,0.995,0.265,0.793,0.415;0.03,0.364,0.788,0.729,0.178,0.712,0.354,0.538,0.741,0.609;0.312,0.922,0.341,0.197,0.388,0.44,0.387,0.983,0.76,0.217;aa;
aaaa;0.501;0.127;aaaaaaa;0.172;0.606;aaaaa;0.547,0.393,0.954,0.0771,0.397,0.712,0.513,0.63,0.245,0.702;0.895,0.122,0.978,0.233,0.457,0.306,0.235,0.396,0.485,0.366;0.524,0.549,0.365,0.424,0.52,0.67,0.394,0.55,0.985,0.995;0.168,0.112,0.0599,0.999,0.514,0.215,0.428,0.061,0.0414,0.498;0.454,0.788,0.103,0.186,0.781,0.0374,0.547,0.179,0.21,0.98;0.267,0.876,0.66,0.774,0.353,0.949,0.659,0.538,0.113,0.294;0.927,0.424,0.994,0.713,0.6,0.888,0.653,0.58,0.695,0.0767;aaaaaaa;
aaaaaaaaaa;0.301;0.354;aa;1;0.351;a;0.827,0.248,0.0801,0.831,0.427,0.101,0.185,0.617,0.026,0.695;0.878,0.567,0.683,0.689,0.767,0.093,0.496,0.0039,0.491,0.135;0.199,0.657,0.482,0.363,0.102,0.109,0.453,0.659,0.923,0.362;0.68,0.0354,0.273,0.669,0.737,0.891,0.71,0.231,0.828,0.67;0.908,0.388,0.154,0.653,0.86,0.756,0.914,0.512,0.897,0.604;0.542,0.776,0.421,0.356,0.884,0.754,0.461,0.788,0.349,0.999;0.37,0.646,0.479,0.453,0.738,0.207,0.185,0.53,0.413,0.446;a;
aaaaa;0.558;0.764;aaaaaaaa;0.868;0.659;aa;0.656,0.771,0.528,0.638,0.115,0.816,0.872,0.604,0.848,0.173;0.42,0.989,0.386,0.301,0.638,0.616,0.326,0.32,0.801,0.503;0.0491,0.813,0.829,0.457,0.0895,0.882,0.936,0.55,0.569,0.972;0.652,0.946,0.375,0.924,0.672,0.322,0.454,0.967,0.351,0.481;0.594,0.253,0.307,0.922,0.162,0.0129,0.758,0.536,0.394,0.241;0.919,0.271,0.376,0.783,0.755,0.377,0.605,0.996,0.695,0.328;0.859,0.674,0.454,0.441,0.947,0.376,0.886,0.0605,0.483,0.932;aaaaaaa;
a;0.405;0.104;aaaaaaa;0.868;0.478;aaaaaaaaa;0.147,0.774,0.131,0.137,0.514,0.0496,0.204,0.487,0.0619,0.182;0.373,0.0413,0.446,0.822,0.0889,0.461,0.243,0.881,0.602,0.373;0.636,0.417,0.732,0.454,0.109,0.776,0.56,0.624,0.924,0.197;0.999,0.17,0.579,0.46,0.575,0.291,0.00957,0.785,0.557,0.871;0.679,0.937,0.926,0.608,0.487,0.0963,0.226,0.626,0.04,0.62;0.713,0.708,0.648,0.852,0.376,0.0774,0.524,0.0921,0.181,0.782;0.809,0.829,0.741,0.784,0.429,0.0512,0.847,0.0248,0.521,0.79;aaaaaaaaaa;
aaaaaaaa;0.0487;0.453;aa;0.237;0.979;aaaaaaa;0.446,0.0977,0.453,0.918,0.253,0.384,0.671,0.83,0.753,0.62;0.348,0.972,0.354,0.19,0.429,0.9,0.9,0.147,0.273,0.131;0.755,0.259,0.0435,0.83,0.643,0.167,0.687,0.848,0.452,0.0405;0.222,0.686,0.338,0.331,0.274,0.411,0.31,0.0105,0.0342,0.232;0.644,0.722,0.25,0.842,0.757,0.961,0.862,0.677,0.897,0.685;0.265,0.884,0.16,0.0261,0.405,0.696,0.905,0.385,0.259,0.591;0.592,0.929,0.605,0.981,0.429,0.405,0.636,0.313,0.0975,0.39;aaaaaa;
aaaaaaaaaa;0.112;0.72;a;0.628;0.653;aaaaaa;0.929,0.565,0.141,0.739,0.101,0.954,0.81,0.423,0.535,0.752;0.57,0.536,0.951,0.307,0.307,0.171,0.184,0.277,0.922,0.656;0.591,0.892,0.867,0.592,0.582,0.265,0.37,0.406,0.633,0.601;0.643,0.436,0.389,0.233,0.709,0.596,0.335,0.93,0.19,0.373;0.763,0.878,0.957,0.127,0.608,0.13,0.428,0.897,0.101,0.513;0.386,0.436,0.538,0.118,0.646,0.39,0.336,0.163,0.0252,0.253;0.283,0.689,0.179,0.608,0.315,0.872,0.284,0.328,0.123,0.952;aaaa;
aaaa;0.874;0.354;aaaaaaaa;0.652;0.148;aaaaaaaaa;0.565,0.879,0.797,0.41,0.646,0.418,0.718,0.19,0.00114,0.144;0.978,0.445,0.464,0.538,0.723,0.977,0.0205,0.976,0.0968,0.582;0.946,0.826,0.943,0.666,0.232,0.522,0.556,0.174,0.998,0.695;0.792,0.533,0.501,0.369,0.0636,0.595,0.135,0.275,0.417,0.514;0.911,0.0552,0.0894,0.106,0.725,0.0988,0.959,0.522,0.0185,0.559;0.203,0.774,0.968,0.54,0.156,0.579,0.761,0.668,0.249,0.176;0.104,0.756,0.447,0.144,0.762,0.63,0.736,0.665,0.583,0.643;aaaaaaaaaa;
aaaa;0.434;0.23;aaaaaaa;0.878;0.00636;aaaaaaaaa;0.834,0.127,0.261,0.623,0.586,0.689,0.326,0.888,0.583,0.321;0.652,0.382,0.621,0.0317,0.578,0.914,0.0431,0.993,0.466,0.916;0.158,0.692,0.75,0.451,0.343,0.708,0.0321,0.00909,0.7,0.788;0.0153,0.867,0.0788,0.0435,0.932,0.897,0.548,0.056,0.888,0.36;0.715,0.821,0.898,0.215,0.625,0.726,0.622,0.816,0.119,0.196;0.517,0.735,0.892,0.333,0.994,0.176,0.836,0.398,0.539,0.0253;0.413,0.52,0.708,0.0402,0.0175,0.504,0.11,0.0388,0.922,0.961;aa;
aaaaa;0.397;0.738;aaaaaaaa;0.548;0.436;aaaaaaa;0.358,0.159,0.905,0.468,0.707,0.333,0.685,0.585,0.171,0.992;0.731,0.856,0.264,0.469,0.263,0.558,0.253,0.616,0.251,0.602;0.0727,0.255,0.947,0.66,0.138,0.193,0.365,0.8,0.894,0.376;0.431,0.316,0.514,0.059,0.801,0.781,0.546,0.37,0.718,0.929;0.55,0.966,0.827,0.196,0.184,0.925,0.596,0.132,0.831,0.775;0.0322,0.215,0.752,0.279,0.79,0.568,0.157,0.29,0.232,0.718;0.18,0.0417,0.315,0.303,0.0349,0.885,0.99,0.637,0.862,0.394;aaaaaa;
aaaaa;0.986;0.374;aaa;0.13;0.928;aaaaa;0.329,0.764,0.398,0.465,0.922,0.194,0.362,0.585,0.305,0.215;0.579,0.428,0.242,0.00179,0.0432,0.87,0.018,0.893,0.782,0.227;0.156,0.245,0.378,0.248,0.478,0.535,0.124,0.687,0.301,0.256;0.235,0.189,0.71,0.701,0.177,0.833,0.00744,0.111,0.612,0.564;0.557,0.453,0.467,0.0599,0.689,0.621,0.818,0.0255,0.988,0.617;0.956,0.817,0.0236,0.227,0.358,0.417,0.656,0.864,0.0348,0.825;0.457,0.833,0.476,0.628,0.6,0.959,0.712,0.661,0.0206,0.687;aaaaa;
a;0.233;0.556;aaaaaaa;0.631;0.803;aaaaa;0.795,0.674,0.509,0.269,0.529,0.124,0.84,0.531,0.725,0.205;0.445,0.942,0.509,0.44,0.79,0.368,0.655,0.7,0.678,0.822;0.498,0.539,0.504,0.272,0.949,0.817,0.0769,0.0458,0.604,0.54;0.123,0.18,0.108,0.563,0.869,0.0341,0.0544,0.229,0.162,0.302;0.104,0.327,0.715,0.141,0.829,0.101,0.412,0.713,0.665,0.675;0.0965,0.143,0.944,0.708,0.162,0.869,0.516,0.289,0.631,0.25;0.582,0.377,0.059,0.644,0.924,0.687,0.682,0.371,0.35,0.019;a;
aaaa;0.396;0.038;aaaaa;0.0411;0.314;aaaaaaaaa;0.861,0.513,0.926,0.291,0.535,0.428,0.931,0.0593,0.735,0.0998;0.102,0.156,0.427,0.725,0.625,0.414,0.589,0.174,0.362,0.768;0.479,0.328,0.405,0.996,0.576,0.118,0.4,0.266,0.171,0.000883;0.849,0.988,0.2,0.602,0.616,0.169,0.515,0.633,0.674,0.158;0.574,0.0856,0.396,0.492,0.493,0.528,0.371,0.73,0.597,0.443;0.0519,0.433,0.44,0.509,0.211,0.335,0.527,0.178,0.5,0.409;0.16,0.53,0.753,0.185,0.479,0.156,0.992,0.833,0.276,0.233;aaaaaaa;
aaaaaaaa;0.965;0.259;aaaaaaaa;0.562;0.392;aaaa;0.256,0.178,0.71,0.0891,0.244,0.374,0.649,0.279,0.998,0.784;0.985,0.396,0.789,0.766,0.161,0.604,0.146,0.495,0.643,0.0678;0.373,0.752,0.0674,0.977,0.914,0.264,0.0813,0.741,0.561,0.0919;0.202,0.236,0.625,0.1,0.71,0.801,0.942,0.579,0.0899,0.558;0.437,0.618,0.477,0.879,0.475,0.629,0.845,0.584,0.786,0.929;0.314,0.127,0.146,0.284,0.596,0.261,0.144,0.814,0.374,0.723;0.0114,0.837,0.193,0.905,0.162,0.77,0.436,0.547,0.122,0.385;aaaaaaa;
aaaaaaaaaa;0.511;0.72;aa;0.537;0.252;aa;0.857,0.57,0.903,0.175,0.948,0.685,0.957,0.765,0.308,0.343;0.162,0.63,0.244,0.471,0.115,0.389,0.288,0.218,0.844,0.00398;0.943,0.442,0.17,0.212,0.802,0.00509,0.618,0.336,0.81,0.224;0.345,0.468,0.129,0.38,0.929,0.678,0.828,0.844,0.0898,0.621;0.409,0.794,0.93,0.871,0.345,0.226,0.567,0.502,0.547,0.913;0.471,0.329,0.591,0.234,0.412,0.85,0.52,0.181,0.802,0.683;0.201,0.948,0.039,0.0624,0.66,0.552,0.0379,0.314,0.154,0.088;aaaaaaaa;
aaaaaaaaaa;0.221;0.229;a;0.164;0.221;aaaaaa;0.685,0.186,0.172,0.32,0.674,0.171,0.597,0.756,0.148,0.625;0.744,0.624,0.673,0.223,0.864,0.922,0.409,0.979,0.907,0.00914;0.602,0.412,0.152,0.385,0.224,0.907,0.859,0.991,0.403,0.976;0.939,0.524,0.752,0.0173,0.528,0.816,0.357,0.111,0.711,0.855;0.562,0.86,0.0321,0.0111,0.242,0.467,0.971,0.722,0.913,0.0399;0.0421,0.118,0.894,0.849,0.339,0.256,0.531,0.454,0.972,0.358;0.588,0.497,0.667,0.275,0.246,0.385,0.778,0.508,0.259,0.784;aaaaaaaa;
aaa;0.639;0.53;aaaaaaaa;0.951;0.516;aa;0.408,0.363,0.902,0.219,0.272,0.0337,0.472,0.239,0.263,0.579;0.932,0.805,0.581,0.0889,0.72,0.225,0.179,0.792,0.0059,0.0808;0.166,0.395,0.587,0.433,0.615,0.678,0.384,0.51,0.618,0.0622;0.227,0.425,0.39,0.296,0.0569,0.282,0.029,0.911,0.971,0.746;0.571,0.143,0.136,0.986,0.297,0.47,0.399,0.362,0.0697,0.462;0.334,0.518,0.526,0.232,0.304,0.394,0.662,0.475,0.712,0.93;0.909,0.00531,0.181,0.807,0.756,0.787,0.351,0.454,0.226,0.477;aaaaaa;
aa;0.585;0.574;aaa;0.335;0.995;aaaaa;0.453,0.639,0.755,0.625,0.242,0.888,0.121,0.597,0.563,0.247;0.631,0.227,0.271,0.294,0.105,0.607,0.301,0.947,0.673,0.801;0.665,0.577,0.232,0.0195,0.925,0.948,0.2,0.906,0.871,0.819;0.822,0.612,0.254,0.0571,0.832,0.519,0.727,0.573,0.458,0.386;0.416,0.944,0.588,0.998,0.371,0.773,0.0184,0.389,0.2,0.976;0.00619,0.0688,0.934,0.868,0.827,0.173,0.187,0.906,0.307,0.564;0.0494,0.742,0.98,0.555,0.441,0.321,0.0593,0.946,0.36,0.508;aaaaaaaaaa;
aaaaaa;0.545;0.16;aaaaaaa;0.607;0.976;a;0.495,0.728,0.0784,0.699,0.584,0.26,0.369,0.716,0.793,0.728;0.296,0.278,0.199,0.705,0.579,0.494,0.976,0.0498,0.0862,0.332;0.0536,0.334,0.925,0.193,0.214,0.388,0.611,0.0792,0.378,0.378;0.662,0.515,0.279,0.623,0.359,0.0804,0.42,0.425,0.245,0.0722;0.903,0.523,0.572,0.884,0.891,0.5,0.859,0.692,0.346,0.347;0.999,0.255,0.75,0.344,0.0992,0.0767,0.273,0.102,0.884,0.293;0.0528,0.306,0.882,0.103,0.184,0.711,0.64,0.485,0.231,0.483;aaaaa;
aaaaaaaaaa;0.359;0.11;aa;0.782;0.0364;a;0.209,0.445,0.548,0.0999,0.331,0.874,0.779,0.12,0.891,0.121;0.346,0.5,0.507,0.956,0.0387,0.16,0.891,0.309,0.452,0.549;0.639,0.659,0.153,0.983,0.313,0.668,0.0193,0.106,0.28,0.207;0.291,0.956,0.589,0.902,0.887,0.16,0.0241,0.215,0.693,0.453;0.522,0.574,0.561,0.514,0.108,0.0658,0.111,0.464,0.43,0.36;0.973,0.552,0.508,0.0771,0.256,0.668,0.354,0.324,0.367,0.604;0.359,0.533,0.778,0.95,0.548,0.797,0.949,0.653,0.397,0.793;aaaaaaaaaa;
aaaaaaa;0.968;0.231;aaa;0.205;0.0721;a;0.494,0.182,0.89,0.0281,0.637,0.3,0.715,0.791,0.993,0.62;0.639,0.395,0.25,0.0182,0.205,0.335,0.216,0.443,0.761,0.0755;0.616,0.291,0.863,0.255,0.215,0.145,0.617,0.387,0.0611,0.261;0.504,0.121,0.832,0.335,0.041,0.343,0.608,0.402,0.152,0.378;0.293,0.849,0.423,0.404,0.965,0.38,0.819,0.356,0.837,0.147;0.436,0.182,0.977,0.95,0.94,0.616,0.313,0.977,0.951,0.941;0.312,0.585,0.938,0.968,0.254,0.773,0.164,0.402,0.242,0.296;aaaaa;
aaaaaaaaa;0.885;0.718;aa;0.299;0.608;aaaaaaa;0.523,0.82,0.751,0.157,0.769,0.244,0.571,0.0415,0.303,0.302;0.933,0.0489,0.614,0.812,0.113,0.0886,0.291,0.8,0.651,0.25;0.188,0.89,0.967,0.351,0.91,0.284,0.275,0.609,0.521,0.487;0.831,0.824,0.337,0.358,0.0498,0.331,0.911,0.812,0.128,0.4;0.0239,0.228,0.322,0.0612,0.248,0.211,0.824,0.0178,0.00257,0.216;0.0654,0.717,0.118,0.548,0.322,0.149,0.613,0.351,0.42,0.903;0.551,0.404,0.357,0.214,0.671,0.401,0.53,0.664,0.416,0.21;aaaaaaa;
