ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,6);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.849;0.862;a;0.397;0.6;aa;0.882;0.0665;0.495;aaaaa;aaaa;0.66;aaa;0.435;0.306;aaaaa;0.458;0.686;0.369;aaaa;0.411;0.61,0.743,0.994,0.408,0.908,0.988,0.561,0.309,0.572,0.75;0.771,0.0381,0.538,0.865,0.872,0.601,0.0894,0.419,0.496,0.261;0.723,0.0303,0.227,0.908,0.362,0.809,0.772,0.416,0.116,0.408;0.708,0.768,0.848,0.796,0.424,0.397,0.38,0.959,0.366,0.529;0.67,0.25,0.926,0.0638,0.982,0.49,0.933,0.636,0.599,0.881;0.694,0.611,0.793,0.595,0.66,0.495,0.405,0.58,0.322,0.195;0.0596,0.621,0.525,0.86,0.145,0.0266,0.762,0.627,0.00754,0.127;0.0485,0.734,0.052,0.388,0.638,0.0767,0.887,0.384,0.695,0.28;0.783,0.141,0.275,0.876,0.772,0.948,0.824,0.594,0.467,0.416;0.373,0.985,0.188,0.534,0.732,0.868,0.0592,0.307,0.235,0.83;0.368,0.989,0.77,0.345,0.388,0.989,0.267,0.565,0.329,0.499;0.0102,0.105,0.743,0.917,0.454,0.433,0.926,0.428,0.103,0.239;0.746,0.599,0.531,0.702,0.635,0.667,0.352,0.785,0.0151,0.116;0.334,0.214,0.275,0.0185,0.813,0.0911,0.558,0.242,0.121,0.702;0.885,0.666,0.281,0.949,0.384,0.667,0.923,0.765,0.572,0.133;0.906,0.833,0.669,0.234,0.174,0.222,0.0264,0.184,0.00179,0.00936;0.766,0.0643,0.497,0.173,0.274,0.571,0.959,0.273,0.847,0.719;0.312,0.699,0.863,0.333,0.689,0.0756,0.634,0.219,0.718,0.253;0.738,0.901,0.689,0.292,0.444,0.31,0.732,0.681,0.611,0.233;0.159,0.305,0.471,0.63,0.563,0.0823,0.274,0.94,0.227,0.842;0.632,0.00884,0.884,0.0461,0.0207,0.463,0.106,0.698,0.0841,0.735;aaaaaaaa;
0.616;0.204;a;0.869;0.591;aaaaaaa;0.753;0.791;0.973;a;aaaaa;0.343;a;0.997;0.528;a;0.905;0.0106;0.434;aaaa;0.0271;0.279,0.701,0.271,0.666,0.891,0.48,0.0756,0.266,0.814,0.917;0.783,0.575,0.473,0.233,0.779,0.247,0.76,0.412,0.106,0.906;0.827,0.97,0.869,0.228,0.746,0.167,0.069,0.523,0.647,0.458;0.273,0.414,0.102,0.112,0.0258,0.812,0.921,0.541,0.023,0.914;0.0456,0.951,0.817,0.222,0.703,0.455,0.281,0.396,0.21,0.698;0.187,0.257,0.826,0.746,0.606,0.762,0.351,0.0731,0.244,0.352;0.287,0.977,0.916,0.0723,0.00234,0.45,0.74,0.892,0.0117,0.603;0.911,0.0477,0.511,0.359,0.885,0.101,0.521,0.986,0.816,0.279;0.0447,0.55,0.426,0.535,0.106,0.6,0.507,0.752,0.419,0.21;0.129,0.937,0.565,0.16,0.251,0.343,0.49,0.949,0.999,0.0717;0.701,0.717,0.75,0.393,0.407,0.675,0.368,0.394,0.0651,0.583;0.0489,0.525,0.794,0.758,0.744,0.941,0.796,0.0621,0.624,0.714;0.0546,0.227,0.136,0.783,0.685,0.795,0.82,0.985,0.557,0.73;0.764,0.279,0.394,0.106,0.986,0.299,0.313,0.702,0.00123,0.879;0.253,0.891,0.186,0.793,0.365,0.0575,0.492,0.272,0.71,0.689;0.84,0.573,0.627,0.608,0.314,0.0407,0.22,0.874,0.922,0.0292;0.0239,0.337,0.4,0.855,0.264,0.157,0.942,0.336,0.261,0.551;0.429,0.768,0.734,0.392,0.847,0.28,0.417,0.13,0.685,0.0389;0.18,0.0473,0.644,0.19,0.61,0.914,0.817,0.201,0.659,0.553;0.792,0.774,0.513,0.111,0.545,0.631,0.451,0.269,0.586,0.297;0.266,0.865,0.0946,0.579,0.0734,0.802,0.329,0.712,0.835,0.484;aaaaaaaaaa;
0.0625;0.867;a;0.382;0.431;aaaaaaa;0.535;0.977;0.575;aa;aaa;0.701;aaaa;0.375;0.21;aa;0.925;0.448;0.299;aa;0.759;0.547,0.686,0.624,0.311,0.452,0.856,0.213,0.929,0.545,0.635;0.978,0.153,0.955,0.317,0.638,0.239,0.484,0.0288,0.297,0.513;0.358,0.733,0.344,0.679,0.945,0.258,0.244,0.248,0.626,0.0187;0.756,0.739,0.576,0.777,0.901,0.0817,0.195,0.966,0.146,0.777;0.647,0.511,0.114,0.185,0.393,0.697,0.666,0.479,0.376,0.889;0.994,0.543,0.53,0.667,0.167,0.581,0.168,0.433,0.55,0.781;0.835,0.101,0.264,0.677,0.275,0.763,0.147,0.164,0.401,0.274;0.0532,0.991,0.256,0.415,0.569,0.567,0.544,0.581,0.12,0.338;0.519,0.178,0.923,0.338,0.404,0.779,0.766,0.609,0.945,0.479;0.554,0.489,0.369,0.435,0.422,0.872,0.161,0.952,0.908,0.239;0.893,0.0635,0.12,0.297,0.265,0.976,0.952,0.463,0.191,0.0735;0.911,0.999,0.412,0.851,0.315,0.84,0.0828,0.0466,0.389,0.125;0.843,0.755,0.815,0.542,0.017,0.0258,0.342,0.987,0.263,0.949;0.313,0.291,0.276,0.762,0.848,0.366,0.92,0.64,0.108,0.711;0.538,0.682,0.341,0.431,0.767,0.689,0.59,0.365,0.658,0.725;0.946,0.198,0.472,0.0537,0.161,0.667,0.204,0.591,0.0474,0.516;0.491,0.11,0.696,0.39,0.934,0.91,0.903,0.536,0.0455,0.501;0.65,0.792,0.916,0.0038,0.0549,0.854,0.309,0.106,0.594,0.49;0.547,0.54,0.511,0.61,0.533,0.393,0.0815,0.579,0.565,0.898;0.2,0.906,0.844,0.568,0.801,0.745,0.425,0.241,0.0472,0.0186;0.136,0.728,0.888,0.468,0.73,5.98e-05,0.941,0.797,0.572,0.027;aaaaaaa;
0.98;0.938;a;0.2;0.986;aaaaaaaaa;0.237;0.205;0.61;aaaaaaaaa;aa;0.301;a;0.949;0.957;aa;0.334;0.17;0.804;a;0.121;0.676,0.865,0.707,0.765,0.183,0.465,0.569,0.686,0.885,0.82;0.103,0.903,0.213,0.367,0.751,0.467,0.626,0.495,0.481,0.577;0.894,0.695,0.948,0.266,0.745,0.508,0.114,0.411,0.68,0.509;0.351,0.805,0.9,0.965,0.444,0.228,0.544,0.359,0.102,0.11;0.712,0.977,0.358,0.563,0.523,0.73,0.225,0.199,0.592,0.392;0.475,0.645,0.378,0.916,0.353,0.0683,0.247,0.264,0.473,0.163;0.686,0.807,0.293,0.124,0.27,0.0929,0.596,0.169,0.259,0.597;0.155,0.522,0.835,0.823,0.273,0.422,0.201,0.0467,0.52,0.318;0.468,0.913,0.1,0.0046,0.964,0.421,0.77,0.289,0.344,0.787;0.0799,0.183,0.349,0.95,0.888,0.467,0.383,0.00661,0.313,0.365;0.0337,0.351,0.00373,0.387,0.511,0.696,0.864,0.303,0.61,0.0921;0.311,0.2,0.343,0.446,0.234,0.58,0.0359,0.905,0.386,0.343;0.337,0.0841,0.455,0.848,0.479,0.385,0.287,0.109,0.927,0.761;0.421,0.94,0.942,0.505,0.527,0.94,0.715,0.0847,0.0868,0.155;0.548,0.79,0.246,0.591,0.987,0.279,0.941,0.397,0.0214,0.937;0.854,0.904,0.447,0.984,0.713,0.254,0.0189,0.0325,0.455,0.46;0.566,0.568,0.471,0.00617,0.465,0.284,0.979,0.218,0.502,0.719;0.666,0.206,0.165,0.635,0.577,0.115,0.0838,0.633,0.363,0.584;0.567,0.706,0.93,0.319,0.0989,0.828,0.316,0.258,0.578,0.178;0.503,0.921,0.196,0.278,0.765,0.495,0.704,0.352,0.633,0.917;0.558,0.287,0.331,0.855,0.897,0.94,0.774,0.934,0.858,0.151;aaa;
0.112;0.325;a;0.115;0.998;aa;0.161;0.328;0.383;aaa;aaaaa;0.828;a;0.615;0.882;aaa;0.461;0.627;0.858;aaaa;0.716;0.828,0.666,0.137,0.208,0.011,0.626,0.508,0.173,0.023,0.0474;0.338,0.209,0.0487,0.765,0.751,0.497,0.358,0.389,0.183,0.39;0.389,0.388,0.622,0.559,0.16,0.588,0.83,0.693,0.412,0.676;0.972,0.116,0.227,0.455,0.712,0.424,0.841,0.346,0.0451,0.967;0.911,0.291,0.184,0.932,0.389,0.245,0.313,0.394,0.633,0.744;0.626,0.82,0.715,0.768,0.216,0.405,0.167,0.171,0.411,0.923;0.244,0.351,0.41,0.958,0.0668,0.117,0.841,0.817,0.876,0.485;0.0455,0.146,0.221,0.715,0.583,0.199,0.131,0.194,0.727,0.332;0.716,0.0623,0.703,0.354,0.117,0.193,0.527,0.317,0.109,0.0492;0.695,0.0168,0.0338,0.474,0.02,0.672,0.244,0.986,0.0418,0.446;0.807,0.582,0.713,0.388,0.0761,0.664,0.514,0.962,0.33,0.756;0.583,0.0551,0.331,0.538,0.521,0.154,0.381,0.662,0.393,0.587;0.623,0.738,0.404,0.187,0.615,0.203,0.428,0.277,0.666,0.167;0.225,0.482,0.939,0.524,0.0754,0.844,0.721,0.0242,0.284,0.829;0.184,0.959,0.311,0.38,0.815,0.841,0.632,0.114,0.0788,0.116;0.429,0.914,0.664,0.766,0.901,0.0826,0.743,0.511,0.556,0.315;0.342,0.767,0.644,0.912,0.822,0.388,0.685,0.0977,0.314,0.00841;0.233,0.134,0.847,0.227,0.868,0.804,0.226,0.415,0.413,0.396;0.469,0.564,0.665,0.562,0.892,0.0655,0.293,0.886,0.253,0.233;0.61,0.0857,0.111,0.48,0.102,0.169,0.536,0.754,0.718,0.698;0.0648,0.557,0.839,0.944,0.918,0.271,0.343,0.359,0.708,0.207;aaaaaaaaaa;
0.356;0.597;a;0.33;0.824;aaaaa;0.445;0.989;0.727;aaaaa;aaa;0.399;a;0.627;0.464;aaaaa;0.386;0.497;0.868;aaaaa;0.291;0.935,0.503,0.994,0.525,0.142,0.467,0.696,0.0974,0.849,0.942;0.608,0.432,0.151,0.25,0.436,0.799,0.277,0.706,0.609,0.451;0.173,0.358,0.337,0.926,0.329,0.76,0.444,0.936,0.125,0.701;0.157,0.259,0.835,0.12,0.253,0.257,0.224,0.161,0.715,0.609;0.784,0.81,0.258,0.493,0.436,0.75,0.944,0.984,0.287,0.53;0.227,0.962,0.439,0.57,0.7,0.497,0.904,0.745,0.288,0.676;0.163,0.395,0.985,0.0393,0.721,0.397,0.0718,0.59,0.152,0.076;0.356,0.698,0.78,0.408,0.805,0.678,0.0887,0.857,0.535,0.847;0.452,0.468,0.145,0.629,0.074,0.137,0.157,0.0666,0.112,0.955;0.703,0.517,0.377,0.959,0.594,0.626,0.33,0.394,0.749,0.623;0.798,0.167,0.557,0.0281,0.504,0.845,0.437,0.267,0.902,0.904;0.169,0.323,0.691,0.0702,0.898,0.221,0.751,0.545,0.316,0.557;0.44,0.621,0.638,0.113,0.303,0.476,0.762,0.167,0.189,0.909;0.25,0.397,0.362,0.428,0.468,0.601,0.109,0.283,0.193,0.111;0.803,0.75,0.733,0.264,0.404,0.457,0.984,0.482,0.69,0.76;0.729,0.404,0.175,0.603,0.188,0.911,0.849,0.883,0.048,0.0088;0.17,0.155,0.743,0.973,0.325,0.609,0.235,0.511,0.673,0.878;0.509,0.417,0.727,0.462,0.252,0.777,0.851,0.0907,0.0757,0.595;0.424,0.428,0.888,0.836,0.505,0.0709,0.924,0.208,0.877,0.0515;0.552,0.581,0.945,0.656,0.935,0.581,0.839,0.0861,0.995,0.737;0.547,0.81,0.52,0.514,0.415,0.417,0.744,0.213,0.233,0.571;aaa;
0.251;0.0258;a;0.781;0.645;aa;0.167;0.235;0.252;aaaaaaa;aaa;0.819;aaaa;0.682;0.269;aaaaa;0.511;0.586;0.669;aaaaa;0.326;0.662,0.596,0.096,0.641,0.27,0.906,0.144,0.325,0.518,0.417;0.497,0.938,0.872,0.995,0.53,0.906,0.7,0.39,0.752,0.71;0.718,0.174,0.541,0.98,0.642,0.0627,0.0689,0.0441,0.303,0.97;0.251,0.91,0.872,0.215,0.0753,0.869,0.174,0.00102,0.578,0.0262;0.0212,0.183,0.234,0.903,0.391,0.274,0.845,0.917,0.667,0.437;0.766,0.753,0.294,0.762,0.852,0.699,0.288,0.945,0.615,0.872;0.601,0.236,0.355,0.945,0.592,0.183,0.321,0.342,0.815,0.381;0.497,0.789,0.674,0.259,0.668,0.441,0.318,0.285,0.507,0.638;0.986,0.501,0.75,0.997,0.253,0.517,0.968,0.555,0.881,0.321;0.424,0.831,0.357,0.504,0.726,0.12,0.731,0.233,0.599,0.177;0.697,0.2,0.29,0.828,0.298,0.00353,0.816,0.86,0.331,0.336;0.127,0.674,0.365,0.782,0.484,0.199,0.529,0.757,0.452,0.292;0.773,0.82,0.104,0.155,0.566,0.52,0.344,0.79,0.789,0.00761;0.261,0.873,0.0726,0.18,0.498,0.54,0.342,0.774,0.0335,0.349;0.968,0.746,0.983,0.45,0.561,0.911,0.0208,0.847,0.65,0.836;0.368,0.646,0.297,0.886,0.389,0.929,0.189,0.049,0.711,0.978;0.31,0.811,0.482,0.245,0.688,0.784,0.677,0.18,0.189,0.961;0.424,0.621,0.0935,0.625,0.51,0.764,0.289,0.0405,0.799,0.759;0.601,0.999,0.573,0.482,0.973,0.433,0.57,0.389,0.133,0.489;0.569,0.0272,0.968,0.343,0.236,0.116,0.465,0.717,0.748,0.76;0.182,0.924,0.205,0.506,0.64,0.6,0.486,0.697,0.924,0.508;aaaa;
0.428;0.443;a;0.409;0.0258;aaaa;0.626;0.649;0.857;aaa;aa;0.387;aa;0.0679;0.389;aaaa;0.594;0.361;0.273;aaa;0.372;0.476,0.967,0.225,0.662,0.128,0.905,0.273,0.459,0.998,0.769;0.9,0.705,0.934,0.282,0.619,0.76,0.627,0.793,0.887,0.355;0.923,0.982,0.752,0.446,0.348,0.608,0.244,0.554,0.128,0.685;0.515,0.506,0.957,0.939,0.904,0.32,0.0462,0.674,0.219,0.256;0.62,0.58,0.872,0.134,0.448,0.163,0.556,0.505,0.301,0.0908;0.303,0.305,0.0414,0.195,0.678,0.901,0.316,0.718,0.815,0.327;0.784,0.592,0.755,0.365,0.715,0.822,0.892,0.0388,0.0939,0.779;0.222,0.655,0.153,0.832,0.954,0.713,0.017,0.64,0.348,0.274;0.443,0.153,0.189,0.946,0.942,0.312,0.702,0.312,0.347,0.453;0.385,0.849,0.545,0.00365,0.547,0.348,0.44,0.511,0.0658,0.155;0.672,0.016,0.854,0.566,0.062,0.295,0.165,0.669,0.678,0.613;0.628,0.0442,0.473,0.624,0.396,0.702,0.558,0.629,0.766,0.316;0.234,0.387,0.573,0.259,0.277,0.86,0.864,0.705,0.778,0.27;0.685,0.553,0.865,0.183,0.641,0.764,0.209,0.75,0.631,0.467;0.0166,0.551,0.135,0.749,0.768,0.597,0.692,0.807,0.196,0.0701;0.695,0.296,0.597,0.243,0.181,0.121,0.501,0.567,0.0605,0.174;0.567,0.314,0.931,0.514,0.307,0.881,0.972,0.889,0.741,0.704;0.447,0.682,0.954,0.696,0.232,0.407,0.662,0.345,0.78,0.845;0.385,0.365,0.871,0.863,0.226,0.0538,0.998,0.333,0.503,0.662;0.326,0.49,0.659,0.827,0.759,0.6,0.833,0.813,0.875,0.582;0.266,0.798,0.587,1,0.569,0.872,0.0832,0.486,0.601,0.178;aaaaa;
0.364;0.0953;a;0.34;0.895;aaaaaaa;0.117;0.341;0.621;aaaaa;aaaaaa;0.786;aaa;0.901;0.806;aaaaa;0.476;0.535;0.324;aaaaaa;0.47;0.412,0.523,0.651,0.46,0.323,0.0605,0.583,0.111,0.76,0.648;0.672,0.324,0.139,0.977,0.414,0.846,0.508,0.801,0.19,0.815;0.51,0.904,0.47,0.23,0.258,0.674,0.837,0.478,0.774,0.366;0.562,0.0983,0.237,0.39,0.712,0.748,0.913,0.713,0.486,0.0286;0.0793,0.611,0.617,0.613,0.152,0.62,0.861,0.906,0.197,0.684;0.948,0.712,0.938,0.35,0.836,0.0115,0.896,0.252,0.0148,0.815;0.454,0.31,0.0139,0.387,0.795,0.067,0.528,0.692,0.758,0.434;0.232,0.134,0.0231,0.204,0.247,0.493,0.626,0.392,0.566,0.514;0.258,0.795,0.754,0.953,0.575,0.434,0.826,0.685,0.469,0.625;0.702,0.106,0.989,0.298,0.452,0.271,0.836,0.727,0.496,0.155;0.447,0.977,0.717,0.311,0.64,0.503,0.436,0.881,0.762,0.0537;0.115,0.378,0.799,0.827,0.376,0.817,0.345,0.185,0.785,0.0704;0.395,0.743,0.0127,0.739,0.642,0.227,0.452,0.699,0.472,0.393;0.154,0.37,0.981,0.808,0.587,0.259,0.788,0.245,0.0972,0.985;0.853,0.665,0.991,0.603,0.0349,0.122,0.162,0.406,0.74,0.436;0.582,0.557,0.542,0.42,0.00476,0.474,0.834,0.14,0.403,0.711;0.0148,0.41,0.603,0.449,0.435,0.495,0.296,0.785,0.68,0.0677;0.237,0.735,0.494,0.197,0.0646,0.439,0.474,0.411,0.483,0.75;0.78,0.235,0.415,0.394,0.197,0.604,0.731,0.654,0.87,0.616;0.56,0.819,0.426,0.967,0.996,0.371,0.723,0.686,0.258,0.459;0.915,0.804,0.0521,0.72,0.0357,0.778,0.461,0.0659,0.778,0.365;aaaaaaaa;
0.882;0.728;a;0.655;0.205;aaaaaaa;0.882;0.17;0.535;aaaaaa;aaaaa;0.678;aaaa;0.0248;0.626;aaa;0.205;0.595;0.609;aaa;0.974;0.683,0.0952,0.62,0.718,0.768,0.43,0.103,0.638,0.0113,0.701;0.236,0.631,0.641,0.36,0.437,0.573,0.115,0.0484,0.443,0.869;0.243,0.557,0.914,0.577,0.512,0.489,0.418,0.864,0.342,0.411;0.665,0.373,0.438,0.0442,0.549,0.972,0.999,0.437,0.218,0.627;0.374,0.579,0.972,0.979,0.549,0.533,0.302,0.274,0.695,0.252;0.989,0.948,0.31,0.947,0.188,0.0634,0.0828,0.687,0.749,0.628;0.744,0.034,0.138,0.985,0.595,0.0802,0.786,0.187,0.752,0.203;0.501,0.0879,0.621,0.397,0.983,0.899,0.194,0.739,0.854,0.47;0.861,0.784,0.64,0.895,0.952,0.294,0.805,0.454,0.367,0.259;0.242,0.0641,0.0465,0.184,0.856,0.301,0.316,0.302,0.89,0.387;0.225,0.47,0.0261,0.779,0.754,0.794,0.311,0.62,0.294,0.0126;0.0817,0.488,0.3,0.245,0.0697,0.902,0.0832,0.426,0.527,0.236;0.407,0.313,0.142,0.97,0.829,0.595,0.862,0.282,0.251,0.499;0.424,0.485,0.0768,0.517,0.778,0.739,0.725,0.456,0.427,0.885;0.792,0.534,0.785,0.748,0.73,0.917,0.974,0.917,0.358,0.0292;0.443,0.697,0.5,0.687,0.00191,0.88,0.267,0.0286,0.704,0.97;0.302,0.0254,0.605,0.745,0.836,0.179,0.906,0.714,0.526,0.75;0.046,0.447,0.665,0.173,0.186,0.464,0.0272,0.896,0.388,0.549;0.699,0.0351,0.964,0.000321,0.624,0.452,0.311,0.386,0.12,0.495;0.726,0.784,0.77,0.944,0.182,0.174,0.317,0.982,0.13,0.727;0.413,0.828,0.241,0.021,0.484,0.0544,0.768,0.231,0.946,0.566;a;
0.317;0.242;a;0.152;0.943;a;0.675;0.549;0.224;a;aaa;0.388;aaa;0.124;0.904;aaaaa;0.373;0.236;0.82;aaaaaa;0.605;0.00172,0.652,0.961,0.192,0.574,0.493,0.282,0.443,0.639,0.879;0.289,0.739,0.793,0.771,0.735,0.0935,0.373,0.495,0.82,0.126;0.688,0.292,0.975,0.756,0.271,0.162,0.295,0.45,0.358,0.144;0.223,0.383,0.104,0.672,0.135,0.552,0.994,0.461,0.141,0.217;0.752,0.118,0.901,0.506,0.866,0.828,0.000391,0.167,0.312,0.97;0.77,0.47,0.971,0.102,0.376,0.632,0.861,0.0183,0.582,0.18;0.905,0.549,0.736,0.52,0.0518,0.406,0.983,0.988,0.448,0.497;0.4,0.808,0.84,0.583,0.968,0.94,0.41,0.124,0.302,0.591;0.0589,0.973,0.403,0.869,0.305,0.413,0.0828,0.199,0.65,0.307;0.0546,0.359,0.184,0.651,0.2,0.902,0.564,0.195,0.425,0.226;0.752,0.546,0.536,0.741,0.15,0.929,0.699,0.279,0.413,0.669;0.412,0.345,0.466,0.165,0.464,0.951,0.884,0.896,0.521,0.892;0.63,0.996,0.359,0.533,0.489,0.532,0.345,0.683,0.758,0.468;0.608,0.911,0.554,0.177,0.737,0.995,0.753,0.476,0.284,0.055;0.207,0.298,0.828,0.384,0.994,0.148,0.884,0.976,0.19,0.266;0.233,0.611,0.275,0.692,0.176,0.102,0.0893,0.802,0.378,0.928;0.661,0.65,0.909,0.499,0.202,0.47,0.0216,0.554,0.6,0.237;0.649,0.54,0.858,0.694,0.725,0.472,0.0311,0.517,0.327,0.321;0.471,0.403,0.488,0.00479,0.174,0.0441,0.242,0.742,0.575,0.379;0.587,0.31,0.634,0.857,0.889,0.236,0.649,0.0761,0.142,0.53;0.834,0.0497,0.292,0.812,0.739,0.869,0.799,0.853,0.825,0.746;aa;
0.781;0.85;a;0.893;0.981;aaaaaaa;0.668;0.595;0.434;aaa;a;0.218;a;0.15;0.148;aaa;0.174;0.676;0.798;aa;0.504;0.978,0.926,0.149,0.721,0.0531,0.719,0.893,0.197,0.192,0.699;0.00103,0.176,0.9,0.576,0.703,0.273,0.183,0.89,0.86,0.000405;0.0817,0.0359,0.385,0.993,0.801,0.713,0.292,0.226,0.895,0.897;0.587,0.137,0.634,0.383,0.175,0.853,0.806,0.178,0.695,0.672;0.311,0.441,0.445,0.668,0.372,0.488,0.283,0.199,0.767,0.514;0.816,0.411,0.941,0.744,0.495,0.849,0.564,0.478,0.787,0.725;0.707,0.515,0.831,0.352,0.117,0.44,0.748,0.835,0.674,0.831;0.179,0.629,0.959,0.0428,0.378,0.693,0.537,0.206,0.523,0.35;0.732,0.795,0.617,0.662,0.716,0.995,0.616,0.904,0.361,0.66;0.377,0.929,0.639,0.631,0.713,0.167,0.582,0.455,0.934,0.0836;0.945,0.723,0.905,0.689,0.818,0.439,0.57,0.712,0.629,0.947;0.924,0.622,0.888,0.653,0.543,0.401,0.121,0.263,0.938,0.196;0.0149,0.655,0.457,0.472,0.856,0.0908,0.759,0.775,0.951,0.405;0.682,0.618,0.346,0.886,0.488,0.402,0.294,0.378,0.365,0.915;0.265,0.878,0.66,0.622,0.0122,0.767,0.77,0.383,0.803,0.529;0.316,0.598,0.524,0.666,0.849,0.311,0.157,0.513,0.694,0.974;0.387,0.13,0.433,0.585,0.663,0.42,0.849,0.455,0.983,0.425;0.407,0.183,0.794,0.385,0.336,0.0999,0.0714,0.0855,0.0471,0.333;0.231,0.728,0.0478,0.179,0.72,0.322,0.705,0.5,0.97,0.968;0.976,0.539,0.746,0.584,0.502,0.0954,7.15e-05,0.899,0.976,0.32;0.711,0.543,0.469,0.594,0.995,0.982,0.38,0.333,0.785,0.197;aaaa;
0.323;0.16;a;0.426;0.522;aaaaaaa;0.575;0.728;0.659;aaaaaa;aaaaa;0.722;aaaa;0.919;0.0155;aaa;0.295;0.78;0.808;aaa;0.912;0.344,0.322,0.409,0.932,0.607,0.788,0.215,0.423,0.0507,0.502;0.875,0.487,0.723,0.433,0.0421,0.626,0.437,0.793,0.557,0.941;0.66,0.0246,0.974,0.84,0.906,0.181,0.361,0.251,0.444,0.421;0.129,0.435,0.216,0.861,0.315,0.103,0.639,0.985,0.569,0.695;0.901,0.417,0.382,0.591,0.517,0.877,0.0909,0.347,0.439,0.639;0.826,0.137,0.243,0.805,0.3,0.813,0.374,0.609,0.852,0.892;0.31,0.517,0.85,0.743,0.246,0.935,0.479,0.254,0.394,0.594;0.948,0.48,0.54,0.589,0.886,0.593,0.761,0.12,0.282,0.336;0.233,0.744,0.0597,0.521,0.643,0.377,0.641,0.0504,0.915,0.0992;0.412,0.208,0.969,0.0567,0.118,0.264,0.243,0.569,0.131,0.602;0.448,0.272,0.085,0.805,0.823,0.0887,0.0993,0.402,0.415,0.882;0.395,0.489,0.106,0.811,0.183,0.0351,0.683,0.667,0.975,0.601;0.28,0.582,0.944,0.647,0.846,0.743,0.755,0.214,0.29,0.462;0.0486,0.956,0.491,0.944,0.0307,0.488,0.325,0.94,0.783,0.589;0.221,0.535,0.0878,0.321,0.353,0.134,0.266,0.468,0.205,0.446;0.911,0.88,0.369,0.69,0.802,0.471,0.93,0.344,0.13,0.189;0.242,0.839,0.864,0.493,0.081,0.74,0.828,0.71,0.915,0.853;0.591,0.898,0.639,0.672,0.555,0.22,0.816,0.273,0.256,0.477;0.505,0.0234,0.065,0.154,0.112,0.399,0.627,0.166,0.894,0.722;0.112,0.905,0.216,0.65,0.979,0.0437,0.302,0.72,0.0704,0.779;0.852,0.114,0.976,0.717,0.73,0.229,0.741,0.491,0.509,0.433;aa;
0.154;0.24;a;0.978;0.283;aaa;0.175;0.267;0.333;aaaa;aaaaa;0.635;aaaa;0.373;0.442;aaaaa;0.481;0.197;0.789;aaaaaa;0.542;0.639,0.35,0.74,0.959,0.512,0.814,0.396,0.912,0.283,0.304;0.893,0.041,0.0422,0.281,0.743,0.396,0.958,0.815,0.941,0.868;0.61,0.388,0.0721,0.506,0.732,0.869,0.303,0.487,0.635,0.374;0.212,0.214,0.654,0.952,0.587,0.247,0.196,0.857,0.238,0.91;0.482,0.69,0.918,0.678,0.757,0.145,0.296,0.407,0.203,0.0737;0.294,0.103,0.247,0.131,0.0404,0.473,0.712,0.0573,0.897,0.55;0.478,0.496,0.395,0.831,0.867,0.629,0.813,0.832,0.969,0.0895;0.0937,0.527,0.666,0.651,0.476,0.759,0.889,0.896,0.431,0.779;0.419,0.733,0.606,0.323,0.025,0.53,0.0482,0.0368,0.648,0.833;0.945,0.49,0.363,0.111,0.477,0.761,0.756,0.932,0.963,0.667;0.657,0.0209,0.416,0.137,0.116,0.491,0.388,0.93,0.281,0.272;0.955,0.329,0.732,0.268,0.54,0.41,0.387,0.998,0.312,0.837;0.308,0.867,0.738,0.8,0.127,0.196,0.0703,0.91,0.127,0.959;0.844,0.255,0.891,0.891,0.359,0.915,0.628,0.686,0.687,0.6;0.861,0.365,0.983,0.14,0.172,0.0535,0.101,0.322,0.624,0.14;0.028,0.947,0.671,0.884,0.636,0.789,0.154,0.57,0.443,0.912;0.142,0.0538,0.212,0.268,0.409,0.655,0.231,0.875,0.975,0.107;0.568,0.605,0.512,0.248,0.898,0.856,0.0345,0.245,0.876,0.0604;0.0708,0.948,0.531,0.819,0.529,0.113,0.297,0.536,0.649,0.885;0.327,0.387,0.234,0.466,0.461,0.696,0.469,0.714,0.702,0.455;0.258,0.532,0.123,0.36,0.636,0.968,0.292,0.524,0.282,0.594;aaaaaaaaaa;
