ATT0(string,9);ATT1(string,5);ATT2(string,8);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;aaaa;aaa;0.228,0.102,0.379,0.744,0.82,0.911,0.837,0.762,0.498,0.319;0.531,0.946,0.329,0.636,0.154,0.00561,0.241,0.222,0.155,0.323;0.672,0.611,0.157,0.854,0.0498,0.547,0.771,0.827,0.144,0.106;aaaaaaaaa;
aaaaaaa;aaa;aaaaaaaa;0.061,0.808,0.886,0.219,0.914,0.964,0.997,0.683,0.991,0.802;0.736,0.579,0.59,0.561,0.597,0.366,0.0957,0.281,0.294,0.559;0.409,0.564,0.152,0.748,0.896,0.888,0.463,0.24,0.407,0.43;aaa;
a;aaaaa;aaaa;0.976,0.965,0.0263,0.449,0.663,0.104,0.632,0.167,0.351,0.573;0.169,0.732,0.591,0.0715,0.0681,0.876,0.649,0.702,0.503,0.2;0.811,0.142,0.134,0.335,0.343,0.792,0.834,0.156,0.856,0.931;aaaaa;
aa;aaaaa;aaaaaaaa;0.576,0.342,0.0336,0.968,0.125,0.519,0.64,0.684,0.937,0.336;0.961,0.61,0.0133,0.725,0.941,0.0303,0.388,0.397,0.716,0.554;0.634,0.775,0.796,0.308,0.252,0.405,0.0462,0.104,0.487,0.255;aaaaa;
aaaaaaa;aaa;aaaaaaa;0.869,0.419,0.785,0.759,0.662,0.922,0.467,0.153,0.513,0.855;0.668,0.229,0.13,0.873,0.329,0.279,0.635,0.0853,0.339,0.671;0.531,0.046,0.412,0.48,0.826,0.404,0.0325,0.411,0.688,0.601;aaaaaa;
aaaaaaaaa;aaaa;aaa;0.526,0.425,0.262,0.466,0.772,0.572,0.968,0.85,0.254,0.00271;0.598,0.488,0.394,0.519,0.487,0.727,0.637,0.43,0.53,0.73;0.0513,0.876,0.835,0.512,0.376,0.321,0.474,0.057,0.513,0.242;aaaaaa;
aaaaaaaa;aaaaa;aa;0.845,0.54,0.467,0.849,0.213,0.123,0.568,0.786,0.695,0.0378;0.235,0.325,0.335,0.427,0.15,0.683,0.25,0.739,0.187,0.465;0.747,0.401,0.72,0.402,0.718,0.585,0.377,0.643,0.839,0.109;aaa;
aaaaaaa;aa;aaaaa;0.604,0.977,0.277,0.722,0.494,0.936,0.473,0.552,0.136,0.631;0.857,0.756,0.165,0.221,0.829,0.473,0.319,0.299,0.292,0.555;0.972,0.177,0.737,0.871,0.163,0.949,0.415,0.418,0.222,0.504;aaaaaa;
a;aaa;aaaaaa;0.773,0.545,0.0878,0.0758,0.804,0.665,0.252,0.878,0.363,0.154;0.411,0.194,0.0247,0.684,0.211,0.288,0.648,0.392,0.529,0.418;0.0979,0.353,0.568,0.56,0.143,0.685,0.493,0.357,0.535,0.348;aaa;
aa;aa;aaa;0.177,0.732,0.0305,0.0847,0.691,0.535,0.869,0.0904,0.84,0.543;0.707,0.571,0.896,0.224,0.932,0.574,0.291,0.409,0.407,0.379;0.225,0.22,0.0878,0.14,0.706,0.0927,0.792,0.399,0.661,0.52;aaaaa;
aaaaaaaa;aaaaa;aaaaaaa;0.935,0.825,0.376,0.0512,0.0561,0.615,0.83,0.807,0.266,0.653;0.654,0.255,0.62,0.771,0.477,0.77,0.0157,0.175,0.245,0.469;0.329,0.462,0.819,0.416,0.472,0.907,0.858,0.0541,0.984,0.663;aaaaaa;
aaaaa;aaaaa;aaaa;0.249,0.765,0.769,0.723,0.724,0.545,0.261,0.844,0.304,0.79;0.573,0.723,0.793,0.535,0.2,0.538,0.836,0.0434,0.637,0.989;0.351,0.636,0.758,0.382,0.0374,0.877,0.205,0.747,0.964,0.565;aaaaa;
aaa;aaaa;aaa;0.874,0.653,0.618,0.481,0.467,0.815,0.478,0.955,0.201,0.998;0.447,0.212,0.0747,0.477,0.652,0.648,0.413,0.577,0.463,0.115;0.3,0.255,0.828,0.216,0.916,0.209,0.676,0.648,0.659,0.0216;aaaaaaa;
aaaaaaaaa;aaaa;aaaaaaa;0.82,0.435,0.617,0.989,0.349,0.161,0.202,0.116,0.377,0.826;0.113,0.892,0.525,0.672,0.997,0.685,0.0529,0.388,0.381,0.431;0.164,0.657,0.192,0.871,0.713,0.799,0.0744,0.75,0.828,0.0331;aaaaaaaa;
aa;a;aa;0.0111,0.226,0.318,0.961,0.427,0.14,0.122,0.821,0.742,0.794;0.983,0.905,0.918,0.311,0.101,0.543,0.974,0.187,0.367,0.367;0.149,0.505,0.258,0.0442,0.497,0.284,0.958,0.213,0.525,0.99;aa;
aaaaaaaa;aaaaa;aaaaaaaa;0.791,0.775,0.268,0.651,0.44,0.429,0.969,0.93,0.339,0.187;0.748,0.407,0.383,0.119,0.662,0.726,0.921,0.268,0.573,0.672;0.293,0.474,0.845,0.958,0.0651,0.622,0.25,0.704,0.66,0.458;aa;
aaaaaaaa;aaaa;aaaaaaaa;0.871,0.613,0.532,0.43,0.951,0.634,0.272,0.122,0.523,0.723;0.895,0.2,0.977,0.385,0.174,0.0682,0.882,0.442,0.124,0.825;0.106,0.145,0.913,0.555,0.4,0.806,0.292,0.847,0.729,0.86;aaaaa;
aa;a;aaaaaaaa;0.301,0.575,0.0843,0.314,0.626,0.65,0.324,0.12,0.745,0.637;0.0507,0.616,0.391,0.182,0.74,0.333,0.498,0.461,0.825,0.505;0.391,0.762,0.0765,0.347,0.782,0.119,0.873,0.801,0.24,0.348;aa;
aaaaaaaa;a;aaaaa;0.563,0.866,0.83,0.413,0.597,0.457,0.505,0.407,0.264,0.253;0.0672,0.406,0.535,0.824,0.0413,0.624,0.995,0.892,0.817,0.892;0.122,0.51,0.952,0.2,0.347,0.601,0.317,0.309,0.124,0.461;aaaaaa;
a;a;aaaaaaa;0.333,0.248,0.477,0.763,0.48,0.589,0.535,0.584,0.216,0.558;0.365,0.982,0.852,0.111,0.214,0.0482,0.694,0.919,0.629,0.517;0.33,0.894,0.0422,0.782,0.251,0.524,0.934,0.944,0.0546,0.476;aaaaa;
aaaaaaaa;aaaa;a;0.427,0.16,0.353,0.902,0.377,0.524,0.891,0.907,0.312,0.666;0.179,0.136,0.952,0.776,0.665,0.0926,0.809,0.696,0.607,0.456;0.253,0.807,0.437,0.706,0.415,0.665,0.702,0.734,0.902,0.56;aaaaa;
aaaaaaa;a;a;0.88,0.435,0.937,0.867,0.631,0.118,0.0182,0.327,0.721,0.213;0.332,0.283,0.175,0.866,0.82,0.111,0.75,0.425,0.861,0.592;0.502,0.191,0.0448,0.944,0.944,0.697,0.735,0.21,0.961,0.0291;aaaaaaa;
aaaaaaa;a;aaaaaa;0.0979,0.453,0.436,0.108,0.993,0.9,0.141,0.951,0.113,0.455;0.711,0.474,0.447,0.0998,0.0114,0.522,0.96,0.837,0.297,0.706;0.0513,0.668,0.711,0.745,0.668,0.123,0.327,0.202,0.98,0.109;aaaaaaaaa;
aaaaaaa;aaa;aa;0.198,0.693,0.44,0.607,0.568,0.291,0.415,0.72,0.148,0.0772;0.214,0.0816,0.871,0.452,0.148,0.967,0.37,0.0828,0.322,0.267;0.112,0.632,0.0566,0.454,0.734,0.302,0.389,0.472,0.911,0.953;aaaaaa;
a;aaa;aaaaa;0.527,0.374,0.471,0.973,0.948,0.0478,0.946,0.588,0.071,0.675;0.0354,0.767,0.543,0.96,0.0545,0.0142,0.193,0.1,0.545,0.845;0.0635,0.9,0.0252,0.783,0.249,0.877,0.316,0.109,0.378,0.881;aaaaaaaa;
aaaaaaa;aaa;aaa;0.904,0.539,0.958,0.381,0.364,0.892,0.59,0.515,0.996,0.781;0.304,0.965,0.211,0.045,0.559,0.115,0.752,0.201,0.11,0.31;0.678,0.377,0.884,0.257,0.526,0.739,0.0922,0.573,0.0157,0.111;aaaaaaa;
aa;aaaaa;a;0.674,0.438,0.578,0.49,0.895,0.91,0.508,0.324,0.332,0.177;0.58,0.527,0.417,0.326,0.203,0.202,0.285,0.317,0.0386,0.43;0.511,0.172,0.286,0.336,0.675,0.497,0.14,0.397,0.431,0.143;aaaaaa;
aaaa;aaa;aaaaaaa;0.864,0.0507,0.462,0.523,0.314,0.052,0.702,0.162,0.444,0.442;0.765,0.22,0.627,0.938,0.829,0.16,0.435,0.86,0.808,0.999;0.875,0.22,0.531,0.237,0.128,0.504,0.814,0.376,0.851,0.925;aaaaaa;
aaaa;aaaaa;aaaaaa;0.25,0.418,0.109,0.931,0.891,0.169,0.249,0.377,0.455,0.445;0.457,0.206,0.486,0.371,0.804,0.414,0.822,0.824,0.00358,0.13;0.0371,0.157,0.212,0.488,0.115,0.504,0.547,0.21,0.911,0.16;aaaaaaaaa;
aaaaaaa;aa;aaaa;0.407,0.691,0.118,0.144,0.51,0.237,0.628,0.0132,0.00637,0.143;0.637,0.704,0.464,0.563,0.13,0.479,0.966,0.776,0.574,0.703;0.59,0.321,0.225,0.287,0.815,0.276,0.954,0.523,0.36,0.301;aaa;
aaaaaaa;aaa;a;0.211,0.779,0.284,0.547,0.605,0.68,0.822,0.135,0.864,0.39;0.365,0.281,0.373,0.0589,0.173,0.427,0.907,0.652,0.287,0.0459;0.702,0.605,0.818,0.809,0.924,0.0473,0.486,0.339,0.946,0.507;aaaaaaaaaa;
aaaa;aaa;aaaa;0.948,0.504,0.302,0.526,0.0316,0.888,0.986,0.852,0.79,0.0446;0.775,0.108,0.25,0.0877,0.194,0.987,0.339,0.22,0.335,0.927;0.679,0.662,0.482,0.386,0.797,0.923,0.764,0.987,0.947,0.379;aaaaaaaa;
aaaa;aa;aaaaaaaa;0.612,0.394,0.87,0.211,0.0918,0.916,0.656,0.381,0.673,0.324;0.274,0.182,0.354,0.935,0.972,0.361,0.872,0.0538,0.439,0.354;0.179,0.303,0.718,0.91,0.281,0.446,0.563,0.161,0.0545,0.453;aa;
aaaaaaa;aa;aaaaaaa;0.2,0.927,0.364,0.329,0.153,0.756,0.589,0.491,0.00891,0.742;0.684,0.43,0.102,0.348,0.0826,0.0654,0.738,0.247,0.59,0.7;0.122,0.446,0.502,0.944,0.566,0.206,0.466,0.0966,0.132,0.907;aaaaa;
aaaa;aaaaa;aaaaaa;0.0439,0.0825,0.391,0.439,0.954,0.643,0.953,0.49,0.968,0.323;0.403,0.413,0.635,0.217,0.075,0.222,0.469,0.952,0.971,0.754;0.653,0.746,0.453,0.248,0.352,0.484,0.159,0.38,0.0497,0.0825;aaaaaaaa;
aaaaa;aaaaa;aaaaaaa;0.824,0.758,0.0858,0.787,0.135,0.409,0.36,0.252,0.294,0.924;0.72,0.351,0.175,0.579,0.342,0.651,0.149,0.925,0.311,0.232;0.525,0.856,0.86,0.871,0.474,0.186,0.88,0.258,0.295,0.594;aa;
aaaaaaa;aa;aaaaaaaa;0.364,0.495,0.803,0.0917,0.638,0.794,0.918,0.8,0.223,0.889;0.564,0.705,0.641,0.996,0.78,0.621,0.604,0.0186,0.0245,0.76;0.248,0.115,0.485,0.447,0.648,0.245,0.975,0.93,0.503,0.392;aaaaaaaa;
aaa;aaaa;aaaa;0.587,0.0515,0.811,0.322,0.707,0.0478,0.24,0.199,0.365,0.672;0.28,0.946,0.703,0.347,0.675,0.0753,0.172,0.272,0.828,0.963;0.542,0.805,0.269,0.281,0.978,0.546,0.293,0.884,0.433,0.876;aaaaaaa;
aaaa;aaaaa;aaaaa;0.976,0.513,0.483,0.601,0.171,0.842,0.686,0.0909,0.00204,0.353;0.256,0.891,0.355,0.831,0.926,0.815,0.76,0.626,0.365,0.606;0.209,0.0644,0.686,0.837,0.271,0.885,0.611,0.243,0.988,0.373;aaaa;
aaaaaaaa;aa;a;0.35,0.991,0.241,0.977,0.525,0.0114,0.13,0.732,0.923,0.226;0.518,0.546,0.0973,0.276,0.695,0.66,0.79,0.63,0.936,0.92;0.232,0.223,0.588,0.946,0.134,0.34,0.753,0.0436,0.957,0.682;aaaaaaaaa;
aaaaaa;aaaaa;aaaaaaa;0.573,0.9,0.407,0.853,0.168,0.553,0.61,0.354,0.237,0.0929;0.0345,0.24,0.148,0.781,0.125,0.454,0.115,0.934,0.89,0.74;0.0926,0.953,0.914,0.0847,0.91,0.666,0.617,0.289,0.561,0.4;a;
aaaa;aaaa;a;0.42,0.737,0.609,0.636,0.839,0.968,0.51,0.503,0.195,0.164;0.0818,0.31,0.918,0.758,0.976,0.494,0.0965,0.404,0.469,0.208;0.369,0.101,0.726,0.558,0.818,0.8,0.684,0.258,0.0805,0.523;aaa;
aaaaa;aaaaa;aaaaaaa;0.484,0.0246,0.98,0.987,0.698,0.469,0.104,0.706,0.288,0.782;0.0531,0.643,0.939,0.486,0.388,0.764,0.171,0.976,0.744,0.25;0.392,0.952,0.976,0.203,0.0382,0.771,0.245,0.5,0.767,0.518;aaaaa;
aaaaaaaaa;aaaa;aaaaaaa;0.667,0.349,0.1,0.731,0.198,0.407,0.669,0.16,0.296,0.22;0.101,0.236,0.379,0.189,0.267,0.318,0.439,0.0978,0.176,0.0189;0.67,0.594,0.905,0.485,0.639,0.728,0.446,0.536,0.685,0.646;aaaa;
aaa;aaaaa;aaaa;0.668,0.0709,0.0681,0.492,0.327,0.0445,0.419,0.135,0.634,0.364;0.775,0.985,0.384,0.47,0.975,0.437,0.481,0.692,0.712,0.983;0.355,0.821,0.474,0.304,0.675,0.137,0.842,0.393,0.616,0.77;aaaa;
aa;aaa;aaaaa;0.737,0.0346,0.243,0.297,0.00829,0.296,0.49,0.471,0.38,0.745;0.0897,0.217,0.378,0.69,0.313,0.919,0.599,0.619,0.343,0.974;0.704,0.894,0.304,0.673,0.389,0.0848,0.922,0.246,0.786,0.628;aaaa;
aaaaaaaa;aaa;aaaaaaaa;0.107,0.00383,0.357,0.0941,0.661,0.291,0.441,0.452,0.983,0.0754;0.919,0.822,0.492,0.259,0.517,0.685,0.0977,0.675,0.729,0.348;0.792,0.812,0.208,0.716,0.87,0.792,0.112,0.904,0.183,0.369;aaaaaa;
aa;aaaa;aaaaa;0.597,0.863,0.485,0.605,0.472,0.644,0.0679,0.0555,0.0592,0.369;0.597,0.788,0.62,0.991,0.664,0.309,0.236,0.887,0.299,0.441;0.0721,0.459,0.174,0.852,0.905,0.19,0.51,0.611,0.981,0.946;aaaaaaaa;
a;a;aaaaaaa;0.471,0.295,0.54,0.782,0.0472,0.889,0.483,0.812,0.81,0.15;0.248,0.161,0.767,0.289,0.66,0.414,0.504,0.898,0.27,0.586;0.351,0.4,0.0571,0.487,0.698,0.672,0.388,0.158,0.247,0.112;aaaaa;
a;aaa;aaaaaa;0.724,0.177,0.7,0.637,0.583,0.829,0.456,0.0134,0.746,0.289;0.789,0.461,0.726,0.811,0.075,0.882,0.463,0.832,0.986,0.0689;0.278,0.802,0.172,0.0624,0.798,0.695,0.115,0.774,0.374,0.557;aa;
a;aaaaa;aaaaaaa;0.567,0.994,0.971,0.164,0.268,0.33,0.207,0.0466,0.676,0.666;0.292,0.245,0.395,0.151,0.512,0.905,0.106,0.468,0.349,0.614;0.275,0.293,0.216,0.856,0.462,0.509,0.203,0.658,0.204,0.193;aaaaa;
aaaa;aaaa;aaaa;0.863,0.0486,0.104,0.289,0.677,0.185,0.427,0.000173,0.912,0.737;0.763,0.549,0.82,0.589,0.49,0.277,0.91,0.965,0.657,0.91;0.529,0.421,0.288,0.561,0.37,0.526,0.497,0.264,0.201,0.873;aaaaaa;
aa;a;aaa;0.504,0.862,0.0247,0.825,0.0223,0.939,0.809,0.735,0.0136,0.268;0.342,0.367,0.975,0.981,0.157,0.892,0.826,0.72,0.668,0.708;0.805,0.0614,0.469,0.43,0.773,0.901,0.818,0.935,0.936,0.995;a;
aaaaa;aaaaa;aa;0.0343,0.987,0.305,0.434,0.476,0.7,0.436,0.0731,0.868,0.326;0.113,0.83,0.246,0.125,0.124,0.149,0.405,0.451,0.503,0.193;0.129,0.958,0.435,0.971,0.231,0.624,0.0867,0.706,0.275,0.275;aaaaaaaa;
aaaaaa;a;aa;0.729,0.122,0.903,0.475,0.0343,0.998,0.959,0.924,0.872,0.452;0.818,0.0417,0.381,0.434,0.924,0.446,0.56,0.689,0.868,0.98;0.921,0.308,0.134,0.69,0.438,0.506,0.868,0.348,0.164,0.18;aaaaaaaa;
aaaaaaa;aa;aaaaaaa;0.0913,0.732,0.773,0.645,0.277,0.652,0.195,0.149,0.637,0.621;0.491,0.0852,0.774,0.446,0.203,0.789,0.76,0.722,0.704,0.0587;0.244,0.218,0.616,0.346,0.567,0.453,0.0807,0.57,0.101,0.122;aaaaaa;
aaaaaaa;aaaaa;aa;0.36,0.263,0.518,0.316,0.393,0.594,0.621,0.122,0.777,0.301;0.176,0.73,0.0368,0.114,0.657,0.736,0.427,0.662,0.332,0.702;0.517,0.771,0.104,0.785,0.0383,0.469,0.734,0.388,0.598,0.205;aaaaaaaaaa;
aaaaaaaaa;aaa;aa;0.634,0.601,0.57,0.196,0.554,0.903,0.789,0.603,0.849,0.716;0.268,0.197,0.178,0.655,0.569,0.61,0.145,0.0309,0.514,0.375;0.237,0.676,0.452,0.36,0.723,0.914,0.243,0.901,0.299,0.705;a;
aa;a;aa;0.405,0.511,0.341,0.0159,0.0825,0.744,0.313,0.101,0.294,0.843;0.209,0.641,0.446,0.661,0.775,0.0501,0.303,0.841,0.207,0.436;0.418,0.0794,0.379,0.259,0.257,0.666,0.834,0.836,0.767,0.183;aa;
aaaaa;aaaaa;aaaaaaaa;0.262,0.199,0.251,0.618,0.047,0.682,0.421,0.308,0.0787,0.882;0.846,0.573,0.88,0.377,0.988,0.334,0.0725,0.813,0.417,0.973;0.561,0.358,0.428,0.86,0.265,0.893,0.104,0.403,0.31,0.486;aa;
aaaaaaa;aaa;aaaaaaaa;0.102,0.0264,0.735,0.139,0.309,0.802,0.796,0.803,0.481,0.524;0.195,0.753,0.616,0.576,0.627,0.0266,0.182,0.172,0.713,0.643;0.439,0.422,0.425,0.822,0.594,0.595,0.659,0.925,0.175,0.478;aaaaaaaaaa;
aa;aaa;aaaaaa;0.422,0.605,0.888,0.548,0.0605,0.0529,0.48,0.497,0.57,0.463;0.78,0.0865,0.589,0.304,0.322,0.458,0.796,0.398,0.841,0.0257;0.631,0.956,0.59,0.168,0.295,0.889,0.521,0.841,0.0399,0.166;aaaaaa;
a;aaaa;aaaaaaa;0.883,0.132,0.39,0.611,0.982,0.992,0.674,0.433,0.313,0.905;0.998,0.914,0.227,0.332,0.408,0.995,0.438,0.343,0.364,0.902;0.632,0.392,0.113,0.984,0.458,0.297,0.74,0.768,0.656,0.895;a;
a;aaaa;aaaaaa;0.349,0.623,0.38,0.752,0.0204,0.629,0.623,0.082,0.163,0.103;0.25,0.385,0.326,0.174,0.826,0.459,0.518,0.567,0.379,0.115;0.428,0.898,0.77,0.796,0.557,0.523,0.306,0.457,0.459,0.759;a;
aaaaa;aaaa;a;0.66,0.731,0.698,0.291,0.0158,0.357,0.264,0.498,0.229,0.00984;0.326,0.305,0.528,0.177,0.11,0.562,0.657,0.105,0.215,0.819;0.212,0.972,0.191,0.217,0.425,0.0764,0.417,0.479,0.511,0.737;aaaaaaaaa;
aaaaaa;a;aaaa;0.552,0.972,0.171,0.525,0.158,0.725,0.996,0.8,0.0135,0.681;0.375,0.805,0.961,0.0156,0.411,0.703,0.402,0.727,0.475,0.777;0.116,0.417,0.379,0.523,0.97,0.564,0.21,0.536,0.721,0.295;aaaaa;
aaa;aa;aaaaaaaa;0.424,0.541,0.228,0.3,0.16,0.479,0.515,0.434,0.502,0.171;0.487,0.566,0.353,0.228,0.713,0.323,0.149,0.898,0.258,0.0437;0.507,0.329,0.0553,0.664,0.431,0.0923,0.287,0.211,0.322,0.937;a;
aaaaaa;a;aaaaaa;0.0124,0.624,0.416,0.585,0.926,0.699,0.812,0.447,0.342,0.683;0.523,0.605,0.609,0.283,0.4,0.0684,0.867,0.141,0.132,0.766;0.848,0.257,0.266,0.863,0.526,0.102,0.468,0.261,0.438,0.152;aaaa;
aa;aaaa;aaaaaaaa;0.468,0.977,0.03,0.413,0.478,0.566,0.735,0.888,0.727,0.442;0.00318,0.373,0.309,0.235,0.116,0.501,0.0738,0.97,0.547,0.507;0.583,0.0397,0.512,0.865,0.0713,0.677,0.389,0.816,0.797,0.641;aaaaa;
aaaaaaa;a;aaaaaaaa;0.493,0.804,0.353,0.712,0.681,0.526,0.816,0.0659,0.142,0.834;0.517,0.575,0.632,0.222,0.155,0.268,0.29,0.289,0.373,0.994;0.56,0.921,0.973,0.336,0.0447,0.616,0.187,0.315,0.832,0.137;aaaaa;
aaaaaaaaa;aaaaa;aaaaa;0.537,0.665,0.426,0.177,0.478,0.197,0.255,0.12,0.208,0.598;0.953,0.407,0.553,0.126,0.0852,0.912,0.669,0.278,0.61,0.00448;0.338,0.0309,0.574,0.351,0.727,0.883,0.803,0.924,0.438,0.257;aaaaaaaaa;
aaaaaaaaa;aaa;aaa;0.162,0.818,0.765,0.103,0.919,0.209,0.885,0.688,0.413,0.386;0.26,0.679,0.316,0.675,0.441,0.773,0.441,0.239,0.971,0.81;0.508,0.758,0.832,0.222,0.287,0.709,0.0387,0.966,0.929,0.612;aa;
aa;aaa;aaaa;0.41,0.436,0.401,0.528,0.785,0.903,0.281,0.783,0.442,0.3;0.116,0.937,0.79,0.685,0.826,0.56,0.606,0.00352,0.134,0.906;0.424,0.652,0.12,0.31,0.453,0.442,0.177,0.718,0.589,0.292;a;
aaa;aaaaa;aaa;0.301,0.586,0.57,0.37,0.486,0.295,0.447,0.406,0.175,0.165;0.907,0.507,0.973,0.236,0.436,0.363,0.732,0.0944,0.172,0.411;0.125,0.042,0.708,0.392,0.554,0.29,0.768,0.857,0.774,0.505;aaa;
aaaaaa;aaaaa;aaa;0.451,0.739,0.653,0.908,0.0859,0.113,0.69,0.282,0.932,0.039;0.412,0.871,0.0369,0.783,0.111,0.326,0.893,0.252,0.627,0.723;0.633,0.803,0.367,0.965,0.929,0.471,0.168,0.16,0.91,0.545;aaa;
aaaaaaa;aaa;aaaaa;0.00226,0.939,0.846,0.158,0.868,0.28,0.669,0.788,0.162,0.802;0.633,0.865,0.106,0.697,0.518,0.697,0.588,0.593,0.45,0.906;0.0243,0.98,0.677,0.971,0.456,0.156,0.973,0.694,0.0206,0.506;aaa;
aaaaa;aaaa;aaaaaa;0.268,0.0448,0.418,0.947,0.241,0.153,0.588,0.808,0.396,0.543;0.625,0.988,0.469,0.721,0.427,0.0173,0.219,0.491,0.306,0.785;0.502,0.98,0.31,0.151,0.299,0.462,0.454,0.763,0.0217,0.336;aaaaaaa;
aaaaaaaa;aaa;aaaaa;0.515,0.859,0.362,0.687,0.648,0.76,0.534,0.395,0.861,0.549;0.316,0.123,0.833,0.343,0.682,0.697,0.134,0.539,0.00901,0.451;0.0888,0.0337,0.674,0.0977,0.681,0.88,0.121,0.923,0.755,0.908;aaaaaaa;
aaaaaaa;aaaaa;aaaa;0.391,0.352,0.958,0.427,0.281,0.116,0.19,0.81,0.28,0.427;0.516,0.698,0.948,0.93,0.912,0.291,0.584,0.31,0.499,0.48;0.62,0.758,0.109,0.54,0.905,0.184,0.98,0.495,0.226,0.00215;aaa;
aaaaaaaa;aa;aaaa;0.386,0.638,0.676,0.736,0.126,0.254,0.432,0.000249,0.179,0.39;0.708,0.419,0.508,0.892,0.543,0.686,0.205,0.398,0.808,0.226;0.509,0.3,0.192,0.725,0.744,0.785,0.657,0.354,0.00544,0.508;aaaaaaaaaa;
aaaaa;a;aaaaaaa;0.7,0.802,0.161,0.57,0.862,0.18,0.324,0.766,0.31,0.107;0.199,0.661,0.0177,0.658,0.283,0.958,0.318,0.496,0.00981,0.825;0.15,0.298,0.486,0.0721,0.612,0.896,0.121,0.603,0.343,0.846;aaaa;
a;aaaa;aaaaaaaa;0.323,0.199,0.811,0.676,0.968,0.586,0.57,0.821,0.423,0.564;0.584,0.602,0.0189,0.0311,0.93,0.284,0.649,0.547,0.0469,0.607;0.471,0.358,0.257,0.000105,0.759,0.408,0.473,0.655,0.511,0.231;aaaaaaa;
a;a;a;0.106,0.0772,0.659,0.632,0.807,0.232,0.0991,0.0673,0.683,0.924;0.545,0.239,0.844,0.507,0.00847,0.393,0.914,0.786,0.447,0.471;0.772,0.101,0.898,0.0324,0.834,0.375,0.294,0.423,0.769,0.117;aaaaaaaa;
aaaa;aaa;aaaaaaaa;0.33,0.207,0.692,0.426,0.0198,0.79,0.737,0.00367,0.713,0.739;0.134,0.329,0.457,0.581,0.701,0.0453,0.022,0.962,0.907,0.506;0.988,0.838,0.518,0.0386,0.694,0.146,0.41,0.954,0.533,0.59;aaaaaaaaa;
aa;a;aaaaaa;0.431,0.459,0.177,0.238,0.0596,0.379,0.256,0.699,0.889,0.916;0.165,0.0536,0.517,0.849,0.114,0.592,0.0932,0.358,0.796,0.577;0.556,0.54,0.0836,0.346,0.247,0.833,0.566,0.987,0.256,0.402;aaaaaaa;
aaaaaaaaa;aaaaa;a;0.51,0.669,0.755,0.456,0.674,0.137,0.774,0.832,0.895,0.117;0.121,0.0251,0.097,0.726,0.225,0.835,0.00386,0.883,0.62,0.713;0.85,0.704,0.839,0.229,0.3,0.125,0.56,0.137,0.239,0.713;aaaaaaa;
aa;a;a;0.15,0.635,0.132,0.294,0.829,0.639,0.785,0.834,0.214,0.0624;0.91,0.812,0.166,0.216,0.213,0.854,0.299,0.87,0.953,0.397;0.749,0.381,0.336,0.521,0.917,0.958,0.825,0.016,0.612,0.197;aaaa;
a;aaa;aaaa;0.00771,0.583,0.78,0.71,0.979,0.276,0.55,0.378,0.476,0.0569;0.0819,0.00551,0.688,0.315,0.00789,0.55,0.467,0.797,0.778,0.0166;0.503,0.816,0.118,0.342,0.791,0.0555,0.449,0.504,0.431,0.519;aaaaaa;
aaaaaaa;aaaaa;aaa;0.725,0.311,0.484,0.663,0.0057,0.77,0.975,0.0945,0.761,0.475;0.392,0.619,0.19,0.673,0.335,0.552,0.873,0.128,0.311,0.266;0.732,0.36,0.0111,0.967,0.755,0.0225,0.591,0.604,0.69,0.0824;aaaaaa;
aa;aaa;aaaaa;0.0423,0.732,0.728,0.544,0.812,0.0837,0.0136,0.975,0.706,0.459;0.939,0.495,0.691,0.339,0.614,0.465,0.159,0.0858,0.497,0.867;0.36,0.968,0.507,0.435,0.525,0.513,0.98,0.182,0.494,0.514;aaaa;
aaaaaaaa;aaaa;aa;0.914,0.463,0.0193,0.783,0.473,0.619,0.209,0.563,0.954,0.0321;0.998,0.312,0.382,0.679,0.69,0.493,0.594,0.183,0.521,0.57;0.0605,0.137,0.305,0.412,0.0343,0.184,0.693,0.425,0.856,0.367;aaaa;
aaaaaaaa;aa;aaaaaa;0.563,0.211,0.524,0.542,0.897,0.603,0.881,0.541,0.156,0.352;0.521,0.127,0.551,0.44,0.545,0.543,0.597,0.311,0.49,0.0246;0.482,0.639,0.71,0.732,0.755,0.457,0.518,0.258,0.198,0.915;aaaaaaaa;
aaaa;aaa;aaaaa;0.687,0.0503,0.722,0.65,0.651,0.0715,0.904,0.527,0.318,0.237;0.619,0.946,0.0727,0.146,0.101,0.343,0.878,0.369,0.0669,0.492;0.797,0.247,0.902,0.0245,0.228,0.811,0.759,0.815,0.575,0.0712;aa;
aaaaaaaa;aaaa;aaaaaaa;0.239,0.014,0.125,0.281,0.347,0.198,0.275,0.431,0.997,0.212;0.321,0.285,0.616,0.0324,0.0681,0.0635,0.665,0.944,0.668,0.414;0.122,0.292,0.147,0.867,0.423,0.437,0.734,0.0903,0.00304,0.0174;aa;
aa;aa;aaaa;0.49,0.858,0.275,0.309,0.193,0.652,0.728,0.563,0.834,0.222;0.462,0.644,0.859,0.266,0.82,0.122,0.809,0.483,0.161,0.262;0.545,0.855,0.383,0.368,0.0804,0.985,0.873,0.832,0.0269,0.538;aaaa;
