ATT0(float,1);ATT1(string,1);ATT2(string,7);ATT3(string,5);ATT4(float,1);ATT5(string,5);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,4);ATT13(string,1);ATT14(string,7);ATT15(string,10);ATT16(string,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.814;a;aaaaa;aa;0.364;a;aaaaa;0.0285;0.349;0.979;0.657;aaaaa;a;a;aaaa;aaaaaa;aaaaaa;0.674,0.0569,0.821,0.113,0.823,0.342,0.174,0.65,0.662,0.602;0.0109,0.0401,0.542,0.634,0.0811,0.632,0.807,0.513,0.672,0.848;0.398,0.0905,0.693,0.0861,0.314,0.298,0.776,0.416,0.238,0.775;0.717,0.491,0.85,0.734,0.312,0.999,0.963,0.734,0.893,0.0463;0.768,0.841,0.593,0.359,0.915,0.933,0.695,0.158,0.497,0.797;0.272,0.0876,0.76,0.397,0.487,0.546,0.664,0.502,0.365,0.527;0.246,0.064,0.0264,0.625,0.167,0.0968,0.798,0.704,0.325,0.764;0.357,0.946,0.735,0.222,0.557,0.819,0.00929,0.0677,0.285,0.232;0.199,0.263,0.816,0.3,0.255,0.68,0.536,0.706,0.079,0.666;0.721,0.792,0.515,0.736,0.594,0.247,0.972,0.703,0.712,0.0809;0.498,0.736,0.971,0.533,0.277,0.663,0.563,0.647,0.378,0.484;0.588,0.13,0.67,0.229,0.218,0.103,0.344,0.624,0.581,0.725;0.605,0.506,0.672,0.192,0.952,0.534,0.798,0.786,0.158,0.706;0.978,0.235,0.707,0.521,0.582,0.423,0.487,0.761,0.256,0.413;0.381,0.776,0.461,0.945,0.973,0.909,0.0736,0.367,0.524,0.437;0.514,0.75,0.667,0.442,0.142,0.988,0.282,0.639,0.553,0.0836;0.667,0.745,0.0138,0.348,0.0714,0.42,0.65,0.567,0.728,0.133;aaaaa;
0.368;a;a;a;0.903;aa;aaaa;0.647;0.873;0.536;0.26;aaaaa;aaa;a;aaaa;aaaaaaa;aaaaaaaaaa;0.294,0.146,0.834,0.178,0.58,0.985,0.975,0.00833,0.984,0.689;0.844,0.847,0.994,0.318,0.733,0.404,0.654,0.798,0.999,0.507;0.00861,0.713,0.449,0.405,0.858,0.859,0.158,0.819,0.84,0.942;0.458,0.197,0.0055,0.467,0.187,0.0701,0.985,0.242,0.55,0.132;0.775,0.0796,0.847,0.306,0.893,0.118,0.396,0.708,0.834,0.924;0.269,0.194,0.395,0.0965,0.892,0.215,0.463,0.808,0.206,0.665;0.523,0.0573,0.795,0.597,0.485,0.706,0.123,0.223,0.575,0.642;0.891,0.807,0.905,0.626,0.715,0.533,0.905,0.505,0.699,0.392;0.703,0.443,0.637,0.441,0.0143,0.295,0.99,0.662,0.61,0.0352;0.974,0.966,0.358,0.597,0.943,0.738,0.546,0.679,0.943,0.075;0.922,0.836,0.0664,0.159,0.59,0.633,0.244,0.496,0.741,0.965;0.548,0.813,0.492,0.693,0.577,0.178,0.285,0.692,0.169,0.36;0.0152,0.967,0.778,0.921,0.755,0.018,0.686,0.657,0.173,0.877;0.292,0.551,0.181,0.742,0.216,0.962,0.0933,0.559,0.823,0.902;0.373,0.812,0.962,0.825,0.57,0.394,0.91,0.162,0.985,0.893;0.364,0.0263,0.579,0.536,0.712,0.583,0.961,0.0868,0.392,0.124;0.0193,0.833,0.32,0.117,0.793,0.55,0.0806,0.444,0.13,0.359;aaaaaaaaaa;
0.551;a;a;aaaa;0.489;a;aaaa;0.834;0.414;0.726;0.496;a;a;a;aaaa;aaaaaa;aa;0.834,0.506,0.563,0.553,0.527,0.379,0.268,0.816,0.144,0.128;0.399,0.135,0.262,0.595,0.502,0.801,0.263,0.869,0.937,0.393;0.136,0.535,0.571,0.431,0.0199,0.981,0.661,0.00286,0.0279,0.656;0.291,0.798,0.387,0.365,0.52,0.136,0.271,0.527,0.611,0.465;0.265,0.806,0.679,0.934,0.647,0.267,0.239,0.0879,0.742,0.935;0.24,0.376,0.203,0.656,0.646,0.148,0.853,0.791,0.0824,0.655;0.725,0.295,0.299,0.77,0.284,0.319,0.348,0.687,0.353,0.778;0.0149,0.919,0.75,0.641,0.984,0.118,0.435,0.963,0.341,0.579;0.423,0.934,0.417,0.574,0.0614,0.892,0.627,0.595,0.0154,0.0351;0.986,0.474,0.983,0.373,0.344,0.288,0.179,0.106,0.711,0.516;0.957,0.651,0.587,0.0828,0.158,0.131,0.535,0.987,0.731,0.566;0.926,0.435,0.467,0.354,0.571,0.676,0.18,0.889,0.181,0.523;0.497,0.897,0.944,0.89,0.763,0.303,0.572,0.753,0.874,0.817;0.98,0.163,0.54,0.786,0.165,0.148,0.979,0.485,0.492,0.804;0.837,0.433,0.025,0.439,0.361,0.902,0.791,0.717,0.124,0.222;0.576,0.112,0.0619,0.15,0.91,0.638,0.401,0.935,0.422,0.237;0.402,0.276,0.447,0.383,0.301,0.0931,0.471,0.01,0.754,0.46;aa;
0.988;a;aaa;aaaaa;0.611;aaaaa;a;0.544;0.523;0.0967;0.0114;aaa;aa;a;aaaa;aaaaaaaaaa;aaaaaaaaaa;0.322,0.135,0.532,0.248,0.266,0.219,0.0122,0.917,0.436,0.747;0.381,0.218,0.611,0.799,0.0035,0.885,0.797,0.283,0.472,0.828;0.0807,0.141,0.0237,0.000539,0.0553,0.378,0.492,0.21,0.48,0.0336;0.75,0.77,0.245,0.113,0.108,0.208,0.849,0.762,0.395,0.836;0.945,0.986,0.11,0.073,0.292,0.511,0.111,0.355,0.4,0.242;0.586,0.933,0.24,0.346,0.0486,0.425,0.413,0.582,0.406,0.877;0.00637,0.0861,0.04,0.61,0.92,0.262,0.428,0.782,0.627,0.311;0.528,0.381,0.977,0.47,0.854,0.118,0.726,0.812,0.203,0.827;0.289,0.867,0.595,0.381,0.34,0.0978,0.193,0.77,0.603,0.88;0.582,0.137,0.984,0.45,0.126,0.685,0.293,0.712,0.448,0.966;0.39,0.371,0.278,0.146,0.484,0.748,0.311,0.306,0.769,0.844;0.432,0.0921,0.753,0.377,0.071,0.71,0.0663,0.992,0.602,0.969;0.341,0.0061,0.548,0.54,0.595,0.625,0.607,0.433,0.703,0.336;0.684,0.987,0.293,0.461,0.328,0.556,0.822,0.644,0.626,0.0406;0.858,0.609,0.586,0.472,0.00328,0.0771,0.61,0.249,0.513,0.305;0.685,0.559,0.908,0.865,0.484,0.549,0.272,0.922,0.872,0.52;0.368,0.226,0.0155,0.332,0.824,0.942,0.43,0.913,0.597,0.875;aaaaaaaaa;
0.331;a;a;aaa;0.144;aaaa;aaaaaa;0.535;0.516;0.00888;0.209;aaa;aaa;a;a;aaaaaaaaa;aaaaaa;0.766,0.878,0.743,0.743,0.944,0.0296,0.279,0.421,0.102,0.617;0.25,0.0245,0.443,0.782,0.0119,0.455,0.824,0.151,0.302,0.641;0.125,0.546,0.68,0.435,0.315,0.491,0.824,0.0905,0.965,0.257;0.107,0.535,0.973,0.862,0.725,0.669,0.452,0.946,0.0347,0.948;0.437,0.791,0.481,0.255,0.537,0.892,0.993,0.574,0.29,0.58;0.00704,0.357,0.636,0.501,0.0948,0.369,0.267,0.0278,0.523,0.876;0.747,0.97,0.703,0.201,0.632,0.416,0.0293,0.973,0.246,0.954;0.792,0.157,0.676,0.809,0.979,0.344,0.422,0.0294,0.492,0.314;0.64,0.51,0.948,0.0694,0.0599,0.165,0.478,0.024,0.843,0.0395;0.13,0.365,0.207,0.549,0.922,0.875,0.161,0.989,0.235,0.376;0.952,0.724,0.102,0.772,0.288,0.818,0.588,0.378,0.955,0.918;0.121,0.355,0.4,0.852,0.148,0.131,0.0213,0.146,0.784,0.416;0.621,0.764,0.638,0.806,0.119,0.832,0.288,0.76,0.82,0.307;0.873,0.886,0.383,0.311,0.156,0.748,0.643,0.128,0.451,0.604;0.201,0.0055,0.382,0.658,0.243,0.353,0.627,0.258,0.721,0.284;0.923,0.621,0.799,0.56,0.876,0.775,0.948,0.364,0.813,0.0744;0.621,0.0311,0.326,0.939,0.144,0.236,0.283,0.687,0.8,0.62;aaaa;
0.028;a;aaa;aa;0.174;aa;aaa;0.717;0.363;0.666;0.69;aaaaaa;aa;a;aaa;aaaaaa;aa;0.315,0.673,0.267,0.339,0.932,0.167,0.666,0.0718,0.0859,0.167;0.242,0.00257,0.154,0.839,0.0112,0.564,0.171,0.757,0.0379,0.536;0.851,0.371,0.348,0.0601,0.0179,0.165,0.21,0.619,0.516,0.475;0.795,0.29,0.129,0.892,0.472,0.754,0.695,0.149,0.545,0.694;0.982,0.488,0.826,0.979,0.784,0.335,0.596,0.737,0.493,0.65;0.52,0.0862,0.0396,0.0111,0.0981,0.433,0.0574,0.906,0.307,0.949;0.303,0.161,0.0124,0.888,0.241,0.771,0.00677,0.71,0.416,0.0625;0.286,0.158,0.156,0.0517,0.203,0.238,0.167,0.694,0.635,0.372;0.268,0.303,0.891,0.67,0.409,0.995,0.879,0.772,0.944,0.983;0.658,0.522,0.825,0.416,0.838,0.616,0.218,0.965,0.0505,0.292;0.768,0.866,0.765,0.711,0.335,0.637,0.467,0.791,0.0614,0.322;0.128,0.464,0.555,0.717,0.953,0.47,0.497,0.617,0.478,0.0134;0.977,0.44,0.105,0.249,0.0467,0.0613,0.749,0.0577,0.409,0.917;0.744,0.444,0.895,0.514,0.674,0.654,0.739,0.423,0.317,0.101;0.444,0.668,0.257,0.208,0.204,0.406,0.0721,0.224,0.064,0.784;0.378,0.672,0.0912,0.142,0.45,0.491,0.00651,0.38,0.263,0.6;0.416,0.707,0.846,0.24,0.571,0.807,0.293,0.699,0.522,0.778;aaaaaaaaaa;
0.77;a;aaaaaaa;aaaaa;0.809;aaa;aaaaa;0.823;0.00621;0.311;0.845;a;aaaa;a;a;aaaaaa;a;0.674,0.382,0.68,0.242,0.454,0.137,0.477,0.513,0.979,0.55;0.772,0.101,0.0205,0.979,0.687,0.445,0.857,0.679,0.491,0.402;0.164,0.617,0.936,0.754,0.818,0.969,0.826,0.688,0.198,0.393;0.966,0.143,0.335,0.667,0.33,0.559,0.686,0.0601,0.742,0.777;0.253,0.931,0.308,0.713,0.367,0.504,0.0969,0.277,0.712,0.045;0.323,0.2,0.494,0.801,0.67,0.619,0.119,0.378,0.849,0.27;0.297,0.442,0.263,0.634,0.688,0.284,0.606,0.764,0.208,0.647;0.267,0.649,0.839,0.0293,0.0393,0.769,0.536,0.587,0.815,0.0254;0.532,0.195,0.386,0.0878,0.474,0.841,0.131,0.746,0.674,0.663;0.925,0.084,0.833,0.0033,0.42,0.674,0.298,0.78,0.681,0.264;0.512,0.805,0.691,0.702,0.499,0.199,0.583,0.893,0.867,0.252;0.797,0.589,0.492,0.923,0.119,0.1,0.128,0.167,0.139,0.233;0.0836,0.304,0.0457,0.367,0.623,0.814,0.7,0.901,0.443,0.408;0.0429,0.843,0.71,0.329,0.933,0.65,0.896,0.173,0.62,0.0915;0.557,0.237,0.634,0.356,0.983,0.118,0.264,0.19,0.153,0.95;0.0555,0.138,0.14,0.63,0.0938,0.135,0.56,0.0388,0.79,0.0511;0.138,0.0435,0.901,0.795,0.597,0.982,0.571,0.916,0.488,0.387;aaaaaaaa;
0.958;a;aaaaa;aaa;0.432;aaaa;aaaaaa;0.296;0.589;0.436;0.579;a;aaaa;a;aaaaaa;aaaaaaaaaa;aaaaaa;0.278,0.773,0.654,0.178,0.201,0.737,0.344,0.168,0.425,0.595;0.745,0.338,0.494,0.0718,0.576,0.881,0.497,0.627,0.0108,0.521;0.423,0.955,0.775,0.346,0.0911,0.787,0.0467,0.457,0.849,0.813;0.0624,0.246,0.804,0.389,0.632,0.905,0.452,0.269,0.382,0.843;0.725,0.35,0.693,0.391,0.596,0.499,0.842,0.867,0.94,0.546;0.636,0.93,0.711,0.66,0.813,0.44,0.58,0.938,0.495,0.674;0.772,0.482,0.307,0.276,0.405,0.575,0.255,0.795,0.231,0.351;0.0438,0.923,0.144,0.883,0.0744,0.925,0.509,0.387,0.213,0.441;0.0939,0.864,0.129,0.837,0.797,0.323,0.112,0.266,0.633,0.0554;0.337,0.239,0.463,0.377,0.61,0.192,0.582,0.392,0.15,0.812;0.116,0.704,0.974,0.101,0.849,0.753,0.866,0.276,0.392,0.669;0.0574,0.13,0.595,0.619,0.917,0.846,0.288,0.0833,0.756,0.518;0.112,0.392,0.797,0.664,0.158,0.607,0.698,0.94,0.529,0.483;0.973,0.524,0.689,0.278,0.0638,0.857,0.00313,0.525,0.35,0.106;0.525,0.467,0.46,0.24,0.254,0.418,0.00402,0.648,0.739,0.56;0.385,0.329,0.829,0.881,0.298,0.618,0.63,0.396,0.63,0.715;0.317,0.621,0.22,0.534,0.557,0.364,0.353,0.467,0.35,0.405;aaa;
0.826;a;aaaaaaa;aaaa;0.833;aaaaa;aaaaa;0.957;0.161;0.28;0.00444;aaaaa;aaaa;a;aaa;aaaa;aaaaaaaa;0.753,0.913,0.0338,0.907,0.119,0.0564,0.8,0.688,0.132,0.973;0.187,0.115,0.446,0.141,0.148,0.00121,0.326,0.867,0.00604,0.476;0.308,0.691,0.0312,0.601,0.754,0.896,0.134,0.362,0.86,0.3;0.87,0.793,0.871,0.198,0.672,0.0472,0.766,0.701,0.497,0.464;0.263,0.0631,0.869,0.208,0.826,0.83,0.449,0.157,0.806,0.56;0.081,0.284,0.236,0.122,0.916,0.387,0.348,0.807,0.729,0.793;0.0876,0.76,0.107,0.31,0.509,0.59,0.349,0.977,0.353,0.0771;0.215,0.0119,0.377,0.969,0.546,0.493,0.59,0.0501,0.864,0.342;0.815,0.162,0.15,0.214,0.914,0.00946,0.918,0.481,0.733,0.607;0.378,0.65,0.208,0.667,0.297,0.105,0.973,0.303,0.499,0.605;0.542,0.726,0.509,0.989,0.0407,0.442,0.648,0.924,0.582,0.0436;0.41,0.935,0.744,0.369,0.237,0.233,0.811,0.703,0.154,0.408;0.918,0.431,0.788,0.93,0.25,0.17,0.0459,0.0408,0.904,0.926;0.465,0.181,0.186,0.554,0.413,0.685,0.824,0.391,0.357,0.877;0.248,0.469,0.151,0.788,0.373,0.774,0.945,0.827,0.844,0.373;0.327,0.493,0.927,0.536,0.582,0.758,0.364,0.881,0.377,0.0148;0.15,0.652,0.525,0.875,0.306,0.28,0.0709,0.984,0.513,0.615;aaa;
0.434;a;aa;aaaaa;0.773;aaa;aaaaa;0.899;0.745;0.0632;0.196;aaaa;a;a;aaaaa;aaaaaaaaa;aaaaaaaaa;0.992,0.888,0.388,0.317,0.124,0.729,0.372,0.662,0.991,0.791;0.0643,0.467,0.171,0.251,0.405,0.205,0.934,0.767,0.0026,0.688;0.19,0.272,0.669,0.765,0.898,0.293,0.395,0.149,0.688,0.656;0.179,0.531,0.845,0.0799,0.053,0.219,0.461,0.209,0.664,0.00226;0.0434,0.323,0.801,0.893,0.584,0.183,0.351,0.474,0.882,0.0652;0.836,0.0284,0.225,0.436,0.998,0.912,0.82,0.306,0.722,0.103;0.0104,0.647,0.288,0.0181,0.792,0.268,0.437,0.0318,0.674,0.89;0.283,0.506,0.318,0.441,0.835,0.956,0.631,0.641,0.403,0.878;0.495,0.25,0.00864,0.212,0.928,0.626,0.992,0.999,0.695,0.112;0.628,0.28,0.689,0.533,0.12,0.0132,0.51,0.885,0.391,0.654;0.833,0.952,0.513,0.2,0.308,0.617,0.489,0.797,0.937,0.723;0.635,0.171,0.85,0.0492,0.35,0.322,0.982,0.489,0.715,0.536;0.81,0.688,0.706,0.585,0.189,0.339,0.147,0.319,0.79,0.888;0.814,0.447,0.795,0.971,0.791,0.915,0.72,0.105,0.0616,0.0717;0.327,0.234,0.797,0.594,0.28,0.161,0.0585,0.821,0.594,0.473;0.00211,0.454,0.493,0.0916,0.542,0.403,0.945,0.157,0.55,0.138;0.202,0.392,0.835,0.481,0.634,0.804,0.43,0.429,0.446,0.872;a;
0.368;a;aaaaaa;aa;0.784;aaaa;aaaaaa;0.136;0.862;0.695;0.65;aaaaa;aaa;a;aa;aaa;aa;0.553,0.586,0.598,0.397,0.296,0.764,0.721,0.174,0.301,0.594;0.377,0.602,0.199,0.262,0.98,0.633,0.629,0.253,0.938,0.586;0.177,0.892,0.612,0.308,0.102,0.996,0.66,0.619,0.865,0.506;0.817,0.56,0.653,0.2,0.967,0.384,0.6,0.252,0.529,0.115;0.753,0.0979,0.834,0.562,0.933,0.0514,0.722,0.176,0.824,0.365;0.738,0.145,0.545,0.854,0.239,0.261,0.0127,0.365,0.222,0.33;0.567,0.405,0.332,0.217,0.92,0.743,0.835,0.716,0.455,0.95;0.35,0.743,0.809,0.404,0.0618,0.527,0.394,0.0268,0.86,0.617;0.659,0.619,0.713,0.0502,0.924,0.45,0.112,0.909,0.8,0.425;0.578,0.024,0.409,0.981,0.924,0.749,0.944,0.788,0.122,0.855;0.193,0.901,0.457,0.753,0.149,0.836,0.318,0.654,0.276,0.761;0.605,0.304,0.921,0.201,0.642,0.39,0.292,0.478,0.396,0.977;0.457,0.598,0.736,0.48,0.041,0.67,0.496,0.0119,0.494,0.96;0.489,0.598,0.338,0.33,0.287,0.471,0.39,0.0615,0.22,0.62;0.0578,0.206,0.153,0.435,0.665,0.549,0.157,0.671,0.692,0.87;0.308,0.452,0.0907,0.877,0.627,0.269,0.828,0.203,0.509,0.368;0.726,0.134,0.0864,0.789,0.509,0.00854,0.589,0.807,0.281,0.827;aaa;
0.589;a;aaaaaaa;a;0.97;aaaa;aaa;0.322;0.943;0.46;0.804;aa;a;a;aaaaaa;aaaaaaaaa;aaaaa;0.561,0.586,0.168,0.166,0.377,0.957,0.16,0.61,0.316,0.616;0.209,0.415,0.481,0.982,0.604,0.468,0.615,0.177,0.497,0.417;0.0676,0.367,0.502,0.0841,0.162,0.594,0.945,0.141,0.0557,0.924;0.358,0.567,0.315,0.97,0.988,0.335,0.291,0.21,0.401,0.691;0.561,0.755,0.367,0.384,0.707,0.183,0.619,0.271,0.934,0.00275;0.144,0.983,0.78,0.306,0.427,0.333,0.481,0.48,0.722,0.727;0.7,0.604,0.159,0.475,0.281,0.107,0.809,0.575,0.128,0.434;0.0628,0.093,0.587,0.947,0.602,0.815,0.824,0.087,0.952,0.0556;0.809,0.502,0.213,0.2,0.416,0.951,0.69,0.0329,0.344,0.0906;0.493,0.33,0.227,0.783,0.38,0.62,0.983,0.192,0.418,0.575;0.109,0.786,0.201,0.205,0.551,0.952,0.869,0.544,0.15,0.82;0.774,0.528,0.0643,0.0924,0.772,0.98,0.41,0.965,0.548,0.211;0.537,0.562,0.788,0.862,0.401,0.764,0.277,0.619,0.943,0.94;0.253,0.383,0.11,0.652,0.903,0.658,0.362,0.672,0.65,0.769;0.102,0.273,0.0615,0.368,0.00261,0.892,0.932,0.304,0.061,0.392;0.0757,0.0159,0.727,0.747,0.368,0.91,0.388,0.233,0.0734,0.268;0.639,0.204,0.361,0.207,0.0454,0.134,0.751,0.846,0.402,0.31;aaaaaaaaa;
0.191;a;aaaaaa;aaaaa;0.708;aaaaa;aa;0.906;0.965;0.927;0.881;aaaaaa;aa;a;a;aaaaaaa;aaaaaaaaaa;0.615,0.698,0.676,0.0394,0.639,0.944,0.702,0.105,0.649,0.705;0.562,0.179,0.173,0.6,0.767,0.245,0.951,0.61,0.029,0.921;0.811,0.611,0.238,0.199,0.848,0.803,0.325,0.0651,0.586,0.284;0.583,0.35,0.762,0.767,0.552,0.122,0.42,0.202,0.493,0.0515;0.131,0.845,0.503,0.869,0.566,0.649,0.0058,0.41,0.716,0.616;0.754,0.34,0.93,0.394,0.885,0.861,0.268,0.558,0.0498,0.0696;0.524,0.215,0.665,0.721,0.751,0.856,0.626,0.937,0.00776,0.422;0.371,0.663,0.499,0.368,0.896,0.891,0.822,0.647,0.254,0.515;0.608,0.985,0.442,0.467,0.0108,0.662,0.423,0.268,0.778,0.748;0.585,0.698,0.00965,0.145,0.113,0.967,0.538,0.202,0.506,0.138;0.147,0.794,0.218,0.875,0.591,0.172,0.21,0.676,0.784,0.394;0.513,0.303,0.376,0.592,0.447,0.647,0.932,0.789,0.136,0.582;0.893,0.139,0.302,0.543,0.595,0.682,0.492,0.213,0.363,0.852;0.191,0.31,0.974,0.212,0.25,0.542,0.531,0.134,0.876,0.289;0.887,0.64,0.966,0.575,0.0719,0.113,0.0357,0.425,0.543,0.784;0.00418,0.245,0.868,0.455,0.447,0.71,0.945,0.895,0.14,0.736;0.332,0.969,0.885,0.451,0.731,0.43,0.655,0.672,0.57,0.251;aa;
0.227;a;aaaaa;aa;0.925;aaaaa;aaaaaa;0.141;0.187;0.603;0.443;aaaaaa;aaaa;a;a;aaaaaaaaaa;aaaa;0.15,0.636,0.492,0.46,0.228,0.454,0.329,0.619,0.418,0.356;0.327,0.581,0.205,0.0567,0.404,0.974,0.476,0.47,0.554,0.148;0.652,0.218,0.185,0.0278,0.448,0.961,0.426,0.145,0.628,0.725;0.2,0.421,0.0309,0.983,0.88,0.688,0.0524,0.299,0.313,0.412;0.54,0.762,0.846,0.37,0.78,0.521,0.806,0.695,0.027,0.274;0.24,0.228,0.146,0.474,0.684,0.543,0.752,0.538,0.504,0.171;0.0462,0.671,0.371,0.908,0.926,0.972,0.715,0.662,0.597,0.446;0.824,0.81,0.907,0.403,0.0492,0.282,0.366,0.199,0.81,0.0138;0.393,0.859,0.411,0.852,0.0721,0.723,0.256,0.401,0.617,0.247;0.834,0.471,0.47,0.0337,0.352,0.555,0.654,0.795,0.561,0.154;0.882,0.369,0.369,0.472,0.82,0.518,0.716,0.984,0.889,0.14;0.39,0.174,0.584,0.848,0.965,0.308,0.759,0.697,0.411,0.745;0.626,0.793,0.475,0.592,0.68,0.0248,0.168,0.596,0.881,0.808;0.542,0.00809,0.98,0.137,0.388,0.424,0.561,0.41,0.706,0.918;0.353,0.361,0.934,0.242,0.77,0.56,0.0212,0.811,0.881,0.122;0.301,0.0116,0.501,0.398,0.0703,0.974,0.949,0.493,0.766,0.712;0.0735,0.736,0.79,0.402,0.132,0.269,0.922,0.576,0.775,0.809;aaaaaaaaaa;
0.498;a;aaaaa;aaaa;0.384;aaaaa;aa;0.259;0.248;0.224;0.828;aaaa;aaa;a;a;aaaa;aaaaaaa;0.545,0.0507,0.541,0.661,0.948,0.614,0.808,0.672,0.665,0.142;0.807,0.296,0.275,0.747,0.509,0.921,0.206,0.114,0.899,0.435;0.653,0.586,0.0222,0.484,0.644,0.765,0.407,0.753,0.926,0.696;0.0606,0.62,0.849,0.663,0.264,0.864,0.357,0.639,0.602,0.902;0.0943,0.319,0.419,0.919,0.698,0.212,0.112,0.518,0.418,0.683;0.0118,0.686,0.175,0.634,0.81,0.445,0.0581,0.384,0.993,0.0287;0.271,0.427,0.817,0.156,0.251,0.921,0.951,0.333,0.555,0.373;0.679,0.986,0.122,0.323,0.794,0.103,0.735,0.00333,0.954,0.499;0.536,0.0502,0.144,0.529,0.579,0.947,0.272,0.28,0.272,0.241;0.772,0.435,0.522,0.567,0.816,0.543,0.372,0.0292,0.323,0.505;0.623,0.493,0.952,0.56,0.353,0.346,0.874,0.956,0.221,0.622;0.895,0.601,0.339,0.356,0.932,0.987,0.532,0.503,0.00837,0.72;0.555,0.0137,0.974,0.687,0.991,0.185,0.272,0.123,0.795,0.602;0.578,0.637,0.151,0.409,0.649,0.115,0.858,0.633,0.197,0.561;0.542,0.533,0.889,0.309,0.0644,0.301,0.841,0.892,0.816,0.403;0.333,0.955,0.0222,0.876,0.0786,0.285,0.0118,0.48,0.0793,0.348;0.813,0.0341,0.804,0.414,0.0584,0.874,0.151,0.29,0.428,0.507;aaaa;
0.732;a;aaaaaaa;aa;0.471;aaa;aa;0.177;0.389;0.0114;0.118;aa;aaa;a;a;aaaaaaaa;aaa;0.458,0.199,0.193,0.692,0.146,0.32,0.642,0.297,0.593,0.883;0.86,0.172,0.398,0.3,0.81,0.264,0.896,0.386,0.286,0.561;0.119,0.454,0.0306,0.204,0.202,0.117,0.0333,0.962,0.0259,0.995;0.528,0.106,0.658,0.297,0.177,0.548,0.685,0.231,0.817,0.224;0.75,0.938,0.787,0.517,0.0458,0.605,0.0626,0.571,0.872,0.729;0.0801,0.632,0.343,0.398,0.00416,0.842,0.855,0.581,0.0929,0.992;0.517,0.521,0.717,0.0851,0.0606,0.0634,0.617,0.215,0.578,0.637;0.862,0.519,0.183,0.796,0.384,0.457,0.226,0.578,0.175,0.946;0.903,0.535,0.2,0.965,0.598,0.113,0.623,0.818,0.662,0.517;0.853,0.152,0.818,0.13,0.839,0.181,0.731,0.948,0.283,0.276;0.749,0.853,0.872,0.472,0.945,0.474,0.518,0.731,0.248,0.556;0.932,0.881,0.432,0.183,0.667,0.535,0.0594,0.571,0.101,0.956;0.274,0.678,0.273,0.0918,0.617,0.0743,0.017,0.469,0.678,0.0755;0.533,0.413,0.666,0.631,0.244,0.23,0.591,0.478,0.554,0.782;0.207,0.337,0.0511,0.142,0.675,0.0362,0.867,0.417,0.775,0.508;0.0675,0.72,0.822,0.256,0.287,0.589,0.393,0.119,0.444,0.467;0.519,0.773,0.853,0.453,0.667,0.922,0.712,0.205,0.402,0.0844;aaaa;
0.424;a;aaaaaa;aaa;0.669;aa;aa;0.881;0.514;0.297;0.977;aaaa;aaaa;a;aaaaaaa;aa;aaaaaaa;0.456,0.81,0.196,0.988,0.26,0.543,0.833,0.19,0.864,0.997;0.244,0.621,0.083,0.698,0.192,0.933,0.481,0.452,0.215,0.855;0.0607,0.212,0.713,0.21,0.919,0.235,0.443,0.972,0.73,0.849;0.605,0.53,0.811,0.0302,0.737,0.966,0.552,0.108,0.468,0.312;0.795,0.276,0.0342,0.741,0.437,0.0214,0.706,0.894,0.382,0.194;0.175,0.904,0.526,0.231,0.00445,0.795,0.968,0.629,0.896,0.0995;0.89,0.354,0.31,0.851,0.725,0.178,0.297,0.0857,0.81,0.16;0.144,0.849,0.595,0.22,0.152,0.581,0.998,0.998,0.388,0.354;0.434,0.918,0.119,0.358,0.00631,0.135,0.543,0.0725,0.207,0.134;0.471,0.838,0.373,0.588,0.149,0.388,0.552,0.449,0.856,0.23;0.376,0.302,0.543,0.339,0.0825,0.369,0.179,0.392,0.297,0.435;0.689,0.081,0.331,0.0701,0.774,0.0123,0.147,0.126,0.146,0.0842;0.72,0.923,0.0487,0.309,0.032,0.524,0.168,0.832,0.356,0.226;0.851,0.528,0.811,0.856,0.681,0.0173,0.801,0.559,0.0689,0.567;0.282,0.21,0.764,0.0883,0.171,0.755,0.321,0.866,0.374,0.183;0.199,0.431,0.755,0.226,3.24e-05,0.545,0.504,0.108,0.215,0.469;0.684,0.117,0.269,0.313,0.887,0.211,0.302,0.864,0.0806,0.716;a;
