ATT0(string,2);ATT1(float,1);ATT2(string,10);ATT3(string,2);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;0.182;aaa;a;0.27;a;0.0813;0.943;0.209;a;0.255,0.622,0.0561,0.557,0.603,0.837,0.039,0.685,0.824,0.928;0.916,0.73,0.687,0.6,0.204,0.504,0.377,0.985,0.823,0.361;0.532,0.925,0.813,0.357,0.514,0.284,0.379,0.747,0.516,0.947;0.308,0.791,0.56,0.47,0.899,0.4,0.654,0.855,0.657,0.864;0.529,0.944,0.897,0.37,0.842,0.545,0.213,0.227,0.502,0.717;0.623,0.6,0.332,0.131,0.954,0.972,0.776,0.963,0.421,0.707;0.0796,0.637,0.123,0.91,0.558,0.752,0.677,0.758,0.573,0.309;0.368,0.641,0.471,0.403,0.536,0.826,0.64,0.328,0.653,0.0923;0.603,0.179,0.592,0.314,0.338,0.849,0.581,0.547,0.107,0.253;0.0911,0.468,0.359,0.0914,0.164,0.927,0.959,0.415,0.757,0.716;aa;
aa;0.681;aaaaaaaaaa;aa;0.00399;a;0.321;0.376;0.53;aaaaa;0.547,0.912,0.951,0.218,0.552,0.134,0.00358,0.2,0.406,0.201;0.04,0.0343,0.982,0.518,0.451,0.969,0.85,0.0669,0.219,0.627;0.978,0.727,0.571,0.713,0.848,0.279,0.277,0.552,0.135,0.397;0.943,0.721,0.0567,0.766,0.652,0.605,0.36,0.823,0.87,0.956;0.337,0.442,0.0651,0.518,0.458,0.269,0.559,0.839,0.163,0.435;0.321,0.0586,0.142,0.984,0.226,0.793,0.492,0.0448,0.473,0.397;0.973,0.198,0.398,0.762,0.139,0.8,0.0835,0.0233,0.754,0.514;0.499,0.168,0.131,0.79,0.35,0.685,0.134,0.918,0.439,0.595;0.486,0.632,0.0587,0.408,0.0962,0.307,0.298,0.104,0.691,0.121;0.477,0.214,0.866,0.539,0.51,0.0475,0.159,0.816,0.632,0.909;aaa;
aa;0.174;aa;a;0.451;aaaaa;0.27;0.901;0.159;aaaaaaaa;0.0736,0.216,0.264,0.9,0.491,0.194,0.447,0.704,0.703,0.229;0.0108,0.0204,0.322,0.0576,0.324,0.325,0.572,0.615,0.697,0.466;0.333,0.942,0.871,0.197,0.221,0.347,0.988,0.552,0.552,0.931;0.607,0.0506,0.0421,0.354,0.705,0.0177,0.4,0.171,0.719,0.26;0.109,0.524,0.62,0.59,0.653,0.809,0.632,0.857,0.13,0.796;0.59,0.268,0.0423,0.982,0.44,0.845,0.473,0.268,0.227,0.721;0.682,0.224,0.834,0.701,0.409,0.865,0.951,0.19,0.372,0.611;0.4,0.313,0.502,0.723,0.0881,0.115,0.458,0.622,0.666,0.817;0.628,0.781,0.483,0.246,0.56,0.711,0.0727,0.127,0.805,0.157;0.494,0.326,0.222,0.727,0.558,0.973,0.443,0.77,0.187,0.987;aaaaaaaaa;
aa;0.883;aaaa;aa;0.798;aaa;0.138;0.0447;0.237;aaaaaaaaa;0.0189,0.299,0.758,0.831,0.281,0.243,0.173,0.332,0.185,0.843;0.644,0.291,0.629,0.549,0.427,0.951,0.262,0.949,0.0748,0.353;0.177,0.195,0.408,0.091,0.405,0.925,0.729,0.995,0.244,0.317;0.322,0.372,0.676,0.593,0.937,0.0204,0.199,0.387,0.0113,0.112;0.241,0.4,0.696,0.372,0.475,0.0435,0.927,0.0204,0.318,0.74;0.458,0.269,0.326,0.331,0.0178,0.9,0.707,0.373,0.797,0.8;0.349,0.305,0.997,0.966,0.063,0.672,0.534,0.995,0.0646,0.23;0.173,0.74,0.214,0.87,0.998,0.873,0.931,0.349,0.242,0.772;0.783,0.57,0.0374,0.899,0.408,0.403,0.927,0.556,0.434,0.174;0.706,0.688,0.591,0.927,0.746,0.512,0.207,0.867,0.858,0.145;aaaaaaaa;
aa;0.246;aaaa;aa;0.428;aaa;0.275;0.796;0.847;a;0.119,0.413,0.541,0.611,0.301,0.636,0.753,0.974,0.633,0.484;0.343,0.494,0.683,0.383,0.295,0.652,0.488,0.702,0.853,0.0243;0.991,0.387,0.131,0.745,0.447,0.895,0.365,0.362,0.599,0.0662;0.629,0.844,0.365,0.152,0.455,0.609,0.876,0.439,0.134,0.0625;0.87,0.0311,0.11,0.707,0.904,0.74,0.71,0.0992,0.0863,0.881;0.696,0.896,0.802,0.402,0.747,0.776,0.524,0.444,0.967,0.847;0.0939,0.444,0.759,0.246,0.452,0.759,0.261,0.786,0.533,0.586;0.188,0.272,0.615,0.928,0.389,0.766,0.809,0.933,0.622,0.535;0.576,0.3,0.256,0.281,0.408,0.616,0.216,0.97,0.943,0.146;0.917,0.487,0.163,0.902,0.209,0.54,0.647,0.878,0.996,0.591;aaaaaa;
aa;0.618;aaaaaaaaa;aa;0.925;aa;0.973;0.796;0.715;aaaaaaaaa;0.0615,0.264,0.707,0.476,0.893,0.286,0.159,0.828,0.468,0.677;0.744,0.374,0.597,0.0136,0.409,0.477,0.774,0.089,0.438,0.978;0.963,0.663,0.451,0.88,0.276,0.135,0.896,0.384,0.416,0.383;0.668,0.39,0.911,0.382,0.779,0.0411,0.269,0.0557,0.821,0.869;0.628,0.72,0.628,0.0377,0.0731,0.355,0.637,0.116,0.304,0.542;0.841,0.959,0.335,0.411,0.986,0.104,0.0124,0.175,0.888,0.953;0.715,0.0708,0.905,0.318,0.548,0.261,0.777,0.277,0.668,0.681;0.756,0.415,0.454,0.527,0.745,0.357,0.6,0.901,0.847,0.904;0.316,0.0199,0.0688,0.542,0.56,0.203,0.313,0.728,0.933,0.0658;0.881,0.754,0.277,0.332,0.494,0.992,0.503,0.556,0.0352,0.937;aa;
aa;0.197;aaaaaa;aa;0.283;aa;0.477;0.843;0.365;aaaaaaaaaa;0.487,0.293,0.282,0.577,0.922,0.453,0.589,0.00981,0.879,0.344;0.903,0.39,0.824,0.097,0.705,0.0433,0.46,0.386,0.893,0.356;0.974,0.692,0.42,0.225,0.672,0.143,0.136,0.361,0.656,0.251;0.685,0.53,0.806,0.646,0.78,0.36,0.995,0.623,0.645,0.0717;0.702,0.711,0.491,0.808,0.0354,0.336,0.0723,0.331,0.778,0.85;0.3,0.824,0.254,0.785,0.873,0.275,0.96,0.831,0.709,0.28;0.023,0.624,0.516,0.0151,0.412,0.951,0.721,0.262,0.0708,0.59;0.259,0.794,0.586,0.967,0.0362,0.25,0.372,0.119,0.908,0.297;0.634,0.965,0.598,0.597,0.205,0.24,0.891,0.629,0.906,0.764;0.799,0.449,0.551,0.328,0.28,0.371,0.105,0.251,0.262,0.0887;aaaaaaaaaa;
a;0.719;aaaaa;aa;0.29;aaaaa;0.875;0.554;0.809;aaaaaaaaaa;0.26,0.827,0.628,0.793,0.394,0.336,0.0782,0.496,0.426,0.651;0.0734,0.887,0.197,0.824,0.716,0.0576,0.821,0.791,0.71,0.77;0.621,0.404,0.242,0.742,0.079,0.784,0.151,0.612,0.809,0.57;0.885,0.126,0.553,0.816,0.485,0.234,0.307,0.904,0.116,0.515;0.701,0.495,0.0519,0.492,0.835,0.882,0.833,0.525,0.0351,0.427;0.705,0.716,0.445,0.526,0.997,0.7,0.186,0.945,0.905,0.583;0.793,0.62,0.802,0.164,0.463,0.898,0.928,0.533,0.488,0.3;0.465,0.319,0.875,0.409,0.0336,0.0122,0.418,0.779,0.351,0.343;0.56,0.89,0.408,0.504,0.983,0.648,0.954,0.28,0.273,0.31;0.997,0.287,0.252,0.208,0.524,0.783,0.506,0.546,0.899,0.486;a;
a;0.521;aaaaaaaaa;a;0.665;aaa;0.478;0.719;0.399;aaaaa;0.452,0.289,0.371,0.522,0.578,0.798,0.823,0.644,0.378,0.167;0.121,0.386,0.26,0.0456,0.63,0.359,0.276,0.0346,0.0756,0.255;0.0118,0.153,0.984,0.846,0.366,0.158,0.281,0.373,0.623,0.398;0.4,0.355,0.499,0.634,0.578,0.517,0.795,0.944,0.551,0.148;0.0806,0.17,0.259,0.466,0.14,0.958,0.337,0.318,0.218,0.0443;0.324,0.0194,0.44,0.0263,0.603,0.0938,0.909,0.722,0.491,0.854;0.725,0.881,0.101,0.471,0.904,0.687,0.195,0.618,0.101,0.564;0.217,0.977,0.231,0.623,0.399,0.161,0.699,0.0686,0.0794,0.246;0.982,0.637,0.0121,0.748,0.952,0.537,0.398,0.103,0.866,0.215;0.769,0.174,0.0656,0.412,0.443,0.844,0.39,0.111,0.0028,0.129;aaa;
a;0.936;aaaaaa;a;0.482;aaaa;0.283;0.162;0.237;aaaaaaaa;0.545,0.0214,0.242,0.496,0.857,0.645,0.796,0.0459,0.177,0.822;0.167,0.127,0.627,0.69,0.684,0.358,0.119,0.876,0.385,0.192;0.464,0.00499,0.921,0.39,0.888,0.921,0.269,0.525,0.374,0.977;0.94,0.54,0.796,0.0879,0.943,0.768,0.515,0.619,0.127,0.989;0.0493,0.564,0.2,0.732,0.889,0.515,0.797,0.966,0.615,0.796;0.328,0.442,0.978,0.0305,0.88,0.899,0.745,0.379,0.957,0.59;0.656,0.147,0.725,0.22,0.329,0.83,0.646,0.472,0.762,0.455;0.521,0.971,0.585,0.631,0.804,0.407,0.476,0.39,0.0575,0.162;0.282,0.0758,0.309,0.611,0.325,0.791,0.516,0.511,0.663,0.0288;0.545,0.991,0.117,0.217,0.315,0.842,0.744,0.639,0.121,0.25;aaaaaaaaaa;
a;0.718;aa;aa;0.988;aa;0.929;0.152;0.474;aaaaaaaaa;0.43,0.627,0.651,0.317,0.768,0.11,0.515,0.664,0.217,0.949;0.739,0.322,0.702,0.559,0.633,0.0943,0.374,0.604,0.566,0.684;0.447,0.268,0.743,0.911,0.409,0.214,0.35,0.404,0.197,0.519;0.312,0.555,0.094,0.463,0.0332,0.155,0.45,0.0822,0.927,0.273;0.142,0.589,0.213,0.915,0.854,0.888,0.446,0.114,0.707,0.662;0.0769,0.876,0.681,0.216,0.46,0.992,0.102,0.213,0.972,0.774;0.5,0.452,0.54,0.495,0.27,0.798,0.0473,0.582,0.863,0.199;0.671,0.86,0.251,0.361,0.859,0.63,0.386,0.0813,0.314,0.259;0.393,0.341,0.318,0.907,0.124,0.497,0.987,0.347,0.137,0.0774;0.851,0.345,0.817,0.238,0.471,0.607,0.912,0.513,0.208,0.235;aaaaaaaaaa;
a;0.337;aaaaa;a;0.193;a;0.353;0.664;0.245;aa;0.0789,0.505,0.3,0.922,0.445,0.765,0.00575,0.684,0.115,0.819;0.931,0.82,0.701,0.618,0.304,0.21,0.204,0.128,0.783,0.204;0.471,0.799,0.833,0.293,0.19,0.449,0.196,0.0543,0.391,0.432;0.394,0.76,0.916,0.00302,0.83,0.999,0.908,0.846,0.508,0.103;0.857,0.392,0.0842,0.69,0.477,0.589,0.957,0.625,0.495,0.964;0.589,0.441,0.161,0.547,0.828,0.482,0.958,0.624,0.488,0.44;0.744,0.1,0.687,0.359,0.339,0.657,0.508,0.967,0.96,0.141;0.237,0.209,0.472,0.526,0.438,0.274,0.396,0.155,0.294,0.295;0.53,0.927,0.512,0.902,0.7,0.405,0.566,0.555,0.698,0.981;0.394,0.875,0.495,0.38,0.0574,0.863,0.481,0.519,0.471,0.352;aaaaaaaa;
a;0.265;aaaaa;a;0.545;aa;0.796;0.517;0.157;aaa;0.649,0.725,0.551,0.331,0.00637,0.0229,0.398,0.12,0.154,0.298;0.208,0.0845,0.51,0.71,0.622,0.135,0.767,0.749,0.822,0.629;0.516,0.965,0.0714,0.279,0.805,0.338,0.652,0.75,0.787,0.685;0.351,0.521,0.823,0.349,0.273,0.938,0.283,0.192,0.0396,0.768;0.114,0.686,0.459,0.303,0.742,0.52,0.114,0.553,0.149,0.342;0.663,0.383,0.298,0.801,0.156,0.713,0.98,0.299,0.298,0.0827;0.187,0.31,0.618,0.75,0.527,0.551,0.543,0.547,0.68,0.437;0.721,0.381,0.398,0.931,0.455,0.78,0.882,0.134,0.907,0.965;0.28,0.994,0.399,0.859,0.537,0.295,0.762,0.404,0.481,0.454;0.565,0.181,0.713,0.68,0.0186,0.443,0.585,0.821,0.852,0.671;aaaa;
a;0.0394;aaaaaaaaa;aa;0.645;aaa;0.241;0.542;0.268;aaaaaaa;0.696,0.82,0.33,0.646,0.614,0.833,0.0117,0.316,0.986,0.566;0.39,0.417,0.0923,0.33,0.826,0.286,0.52,0.102,0.112,0.884;0.746,0.446,0.868,0.881,0.841,0.179,0.675,0.134,0.51,0.771;0.208,0.512,0.841,0.802,0.0152,0.907,0.8,0.0928,0.896,0.146;0.014,0.828,0.634,0.879,0.245,0.316,0.296,0.584,0.426,0.133;0.563,0.838,0.327,0.371,0.531,0.444,0.515,0.0186,0.929,0.628;0.688,0.185,0.625,0.844,0.433,0.469,0.958,0.889,0.0204,0.638;0.154,0.539,0.528,0.851,0.491,0.58,0.378,0.723,0.592,0.254;0.886,0.839,0.206,0.703,0.642,0.0618,0.639,0.491,0.56,0.467;0.468,0.958,0.322,0.543,0.0443,0.469,0.093,0.339,0.432,0.421;aaaaaaaa;
aa;0.695;aaaa;a;0.298;aaaa;0.685;0.196;0.894;aaaaa;0.682,0.976,0.112,0.392,0.748,0.397,0.981,0.958,0.974,0.538;0.133,0.118,0.95,0.233,0.947,0.611,0.145,0.623,0.81,0.359;0.266,0.0783,0.584,0.232,0.123,0.682,0.55,0.955,0.614,0.545;0.879,0.0929,0.0744,0.00304,0.0245,0.107,0.968,0.678,0.372,0.896;0.057,0.217,0.638,0.613,0.654,0.644,0.939,0.845,0.177,0.603;0.665,0.764,0.19,0.778,0.607,0.844,0.795,0.762,0.274,0.2;0.347,0.948,0.519,0.0483,0.543,0.565,0.252,0.603,0.803,0.747;0.204,0.279,0.724,0.288,0.0959,0.596,0.674,0.307,0.485,0.757;0.548,0.553,0.173,0.0346,0.395,0.473,0.974,0.815,0.511,0.184;0.81,0.327,0.0435,0.586,0.401,0.77,0.886,0.445,0.488,0.154;aaa;
a;0.0502;aaa;a;0.63;aaa;0.901;0.329;0.0292;aaaaa;0.387,0.639,0.444,0.0746,0.712,0.383,0.578,0.666,0.197,0.686;0.872,0.611,0.196,0.302,0.638,0.917,0.158,0.695,0.00209,0.0722;0.58,0.307,0.874,0.895,0.955,0.427,0.63,0.153,0.124,0.874;0.836,0.203,0.549,0.93,0.59,0.00992,0.782,0.571,0.25,0.47;0.628,0.373,0.968,0.686,0.0809,0.0694,0.545,0.51,0.295,0.904;0.167,0.189,0.108,0.18,0.771,0.99,0.477,0.952,0.436,0.147;0.824,0.659,0.71,0.719,0.302,0.451,0.554,0.629,0.759,0.0837;0.148,0.479,0.45,0.481,0.553,0.0238,0.447,0.446,0.134,0.142;0.889,0.465,0.172,0.47,0.297,0.92,0.142,0.612,0.772,0.195;0.214,0.0696,0.223,0.109,0.0376,0.234,0.705,0.963,0.623,0.906;aaa;
aa;0.791;aaaaaa;aa;0.345;aa;0.6;0.11;0.177;a;0.0678,0.769,0.613,0.168,0.2,0.689,0.991,0.491,0.321,0.0205;0.0666,0.621,0.335,0.272,0.353,0.36,0.125,0.477,0.754,0.129;0.39,0.296,0.00626,0.169,0.122,0.598,0.487,0.993,0.813,0.297;0.0728,0.015,0.373,0.314,0.975,0.171,0.485,0.797,0.723,0.113;0.548,0.93,0.416,0.513,0.992,0.73,0.781,0.21,0.0427,0.154;0.461,0.67,0.349,0.87,0.0981,0.114,0.788,0.899,0.976,0.16;0.213,0.341,0.413,0.69,0.55,0.926,0.479,0.576,0.0495,0.645;0.528,0.0826,0.331,0.729,0.313,0.00495,0.19,0.472,0.461,0.532;0.49,0.263,0.231,0.0404,0.674,0.856,0.114,0.613,0.00588,0.869;0.862,0.378,0.995,0.786,0.442,0.828,0.573,0.992,0.747,0.486;aaaaaaa;
aa;0.795;aaaaa;aa;0.711;aa;0.679;0.209;0.526;aaa;0.0961,0.698,0.94,0.988,0.382,0.117,0.459,0.781,0.561,0.524;0.793,0.288,0.691,0.592,0.236,0.81,0.541,0.727,0.235,0.146;0.455,0.171,0.624,0.515,0.853,0.0938,0.56,0.748,0.139,0.477;0.739,0.112,0.308,0.67,0.984,0.556,0.737,0.948,0.448,0.0941;0.787,0.0684,0.154,0.473,0.757,0.887,0.881,0.556,0.051,0.336;0.836,0.376,0.858,0.531,0.571,0.395,0.534,0.718,0.172,0.323;0.687,0.0177,0.0854,0.983,0.497,0.698,0.521,0.743,0.367,0.805;0.524,0.849,0.519,0.707,0.942,0.689,0.502,0.915,0.26,0.669;0.799,0.124,0.887,0.74,0.145,0.783,0.696,0.225,0.685,0.237;0.554,0.027,0.26,0.0729,0.0107,0.486,0.63,0.862,0.0844,0.149;aaa;
aa;0.436;aaaaaaaa;a;0.979;aaaa;0.263;0.4;0.713;a;0.701,0.313,0.865,0.0284,0.4,0.227,0.0665,0.953,0.897,0.576;0.499,0.482,0.0401,0.576,0.244,0.61,0.684,0.197,0.678,0.539;0.56,0.999,0.307,0.898,0.0522,0.619,0.586,0.724,0.384,0.188;0.462,0.544,0.993,0.768,0.0514,0.674,0.59,0.79,0.575,0.332;0.596,0.181,0.251,0.156,0.737,0.409,0.638,0.79,0.511,0.923;0.849,0.0512,0.81,0.802,0.0371,0.849,0.231,0.71,0.576,0.399;0.00587,0.625,0.8,0.208,0.179,0.668,0.0891,0.941,0.34,0.325;0.908,0.0518,0.976,0.496,0.0143,0.851,0.907,0.555,0.71,0.934;0.279,0.615,0.989,0.91,0.306,0.765,0.545,0.71,0.121,0.807;0.833,0.108,0.207,0.0435,0.335,0.0314,0.927,0.422,0.585,0.431;aaaaa;
a;0.128;aaaaa;aa;0.32;aaaa;0.276;0.662;0.644;aaaaaaaaaa;0.121,0.897,0.912,0.836,0.0597,0.465,0.0223,0.186,0.908,0.368;0.357,0.855,0.33,0.72,0.811,0.401,0.139,0.552,0.301,0.706;0.548,0.985,0.881,0.119,0.708,0.37,0.0975,0.932,0.495,0.263;0.981,0.329,0.932,0.354,0.839,0.48,0.399,0.0528,0.391,0.0419;0.0423,0.989,0.982,0.311,0.837,0.299,0.225,0.402,0.156,0.0803;0.972,0.484,0.611,0.1,0.582,0.557,0.686,0.249,0.221,0.0195;0.724,0.615,0.569,0.949,0.825,0.326,0.525,0.297,1,0.357;0.738,0.79,0.867,0.244,0.126,0.296,0.621,0.675,0.673,0.385;0.912,0.603,0.0974,0.25,0.916,0.0155,0.587,0.616,0.741,0.289;0.544,0.44,0.977,0.466,0.977,0.447,0.57,0.291,0.193,0.577;aaaaaaaaaa;
a;0.838;aaaaaaaa;aa;0.338;aaaaa;0.989;0.233;0.363;aaaaaaa;0.255,0.899,0.922,0.594,0.618,0.448,0.783,0.728,0.879,0.596;0.854,0.165,0.463,0.896,0.996,0.77,0.539,0.0323,0.841,0.647;0.286,0.994,0.937,0.781,0.926,0.926,0.115,0.69,0.856,0.44;0.747,0.947,0.945,0.0418,0.123,0.507,0.249,0.0259,0.981,0.922;0.775,0.319,0.379,0.0935,0.323,0.42,0.351,0.297,0.582,0.863;0.614,0.251,0.721,0.736,0.346,0.895,0.0416,0.791,0.447,0.08;0.0876,0.594,0.195,0.545,0.763,0.874,0.0123,0.486,0.0306,0.751;0.874,0.391,0.153,0.665,0.135,0.723,0.0866,0.675,0.0902,0.512;0.722,0.457,0.409,0.497,0.0619,0.399,0.125,0.156,0.491,0.506;0.834,0.514,0.885,0.508,0.546,0.157,0.673,0.677,0.523,0.656;aaaaaaa;
a;0.277;a;aa;0.443;a;0.339;0.357;0.745;aa;0.421,0.108,0.759,0.0106,0.198,0.821,0.157,0.636,0.713,0.926;0.408,0.694,0.806,0.572,0.914,0.274,0.206,0.313,0.311,0.281;0.52,0.763,0.0662,0.834,0.21,0.598,0.923,0.705,0.699,0.00207;0.747,0.581,0.46,0.908,0.769,0.537,0.0767,0.0412,0.612,0.919;0.94,0.906,0.509,0.868,0.728,0.00775,0.263,0.653,0.231,0.616;0.316,0.185,0.779,0.767,0.836,0.748,0.709,0.325,0.177,0.285;0.212,0.161,0.0809,0.296,0.215,0.15,0.715,0.147,0.663,0.827;0.0345,0.471,0.827,0.407,0.319,0.66,0.921,0.00815,0.985,0.59;0.398,0.673,0.629,0.449,0.447,0.351,0.198,0.411,0.0273,0.566;0.143,0.305,0.464,0.187,0.958,0.276,0.301,0.0149,0.836,0.917;aaa;
aa;0.623;aa;aa;0.0579;aaa;0.963;0.393;0.667;aa;0.909,0.865,0.378,0.527,0.172,0.449,0.1,0.144,0.834,0.768;0.646,0.0987,0.282,0.155,0.0244,0.821,0.469,0.432,0.306,0.535;0.677,0.34,0.864,0.89,0.00698,0.311,0.819,0.0286,0.181,0.0767;0.379,0.0202,0.977,0.648,0.952,0.189,0.326,0.273,0.175,0.98;0.549,0.334,0.63,0.722,0.466,0.516,0.48,0.928,0.915,0.217;0.252,0.865,0.148,0.312,0.955,0.261,0.57,0.625,0.946,0.376;0.478,0.124,0.787,0.606,0.307,0.523,0.802,0.111,0.0217,0.266;0.0186,0.222,0.438,0.416,0.532,0.225,0.539,0.828,0.786,0.55;0.229,0.898,0.917,0.35,0.637,0.418,0.0603,0.953,0.605,0.986;0.845,0.449,0.236,0.0522,0.417,0.283,0.333,0.69,0.66,0.0443;aaaaaaaaaa;
aa;0.698;aaa;aa;0.594;aa;0.1;0.135;0.303;aaaa;0.281,0.351,0.0414,0.959,0.972,0.272,0.703,0.638,0.938,0.263;0.85,0.752,0.649,0.726,0.139,0.616,0.817,0.0848,0.0193,0.576;0.516,0.236,0.956,0.705,0.637,0.958,0.554,0.583,0.123,0.634;0.87,0.368,0.504,0.922,0.0812,0.841,0.61,0.339,0.0175,0.712;0.386,0.315,0.414,0.669,0.772,0.0995,0.824,0.623,0.599,0.46;0.785,0.251,0.97,0.138,0.207,0.115,0.0324,0.951,0.811,0.498;0.493,0.61,0.376,0.817,0.00806,0.401,0.58,0.0134,0.254,0.352;0.511,0.629,0.876,0.341,0.94,0.153,0.785,0.307,0.184,0.706;0.744,0.229,0.00172,0.922,0.742,0.908,0.698,0.0491,0.777,0.675;0.675,0.938,0.128,0.577,0.261,0.34,0.777,0.126,0.0945,0.434;aaaaaaaaa;
a;0.805;aaaaaaa;aa;0.286;a;0.127;0.605;0.0573;aa;0.0233,0.723,0.597,0.636,0.793,0.364,0.996,0.759,0.564,0.31;0.555,0.524,0.498,0.328,0.245,0.153,0.741,0.412,0.937,0.723;0.411,0.708,0.802,0.964,0.642,0.738,0.805,0.708,0.337,0.0413;0.619,0.416,0.0374,0.905,0.322,0.331,0.261,0.442,0.412,0.34;0.0093,0.333,0.998,0.894,0.0848,0.975,0.519,0.102,0.321,0.353;0.804,0.882,0.0514,0.209,0.503,0.72,0.451,0.746,0.0702,0.499;0.646,0.758,0.354,0.695,0.748,0.639,0.133,0.257,0.279,0.417;0.0479,0.262,0.111,0.844,0.598,0.197,0.803,0.188,0.124,0.844;0.943,0.432,0.152,0.662,0.153,0.289,0.0712,0.184,0.903,0.948;0.215,0.904,0.69,0.0413,0.725,0.325,0.645,0.323,0.68,0.388;aaaaaaaa;
aa;0.293;aaaaaaa;a;0.798;aaaa;0.211;0.0115;0.46;aaaaa;0.292,0.358,0.777,0.441,0.283,0.656,0.44,0.783,0.585,0.923;0.666,0.416,0.983,0.241,0.755,0.245,0.241,0.112,0.0765,0.379;0.949,0.434,0.0851,0.583,0.287,0.645,0.248,0.54,0.522,0.647;0.792,0.0992,0.991,0.432,0.529,0.299,0.847,0.181,0.16,0.22;0.538,0.524,0.0454,0.827,0.579,0.832,0.879,0.635,0.935,0.12;0.438,0.809,0.341,0.0209,0.704,0.189,0.0966,0.276,0.592,0.267;0.723,0.0663,0.45,0.48,0.831,0.932,0.097,0.0845,0.865,0.738;0.857,0.671,0.958,0.862,0.578,0.217,0.684,0.896,0.192,0.928;0.0691,0.391,0.458,0.832,0.438,0.844,0.551,0.218,0.317,0.612;0.898,0.815,0.0287,0.574,0.199,0.916,0.181,0.887,0.971,0.558;aaaaaa;
a;0.844;aaaaaaaaaa;a;0.0959;a;0.683;0.994;0.352;aa;0.92,0.256,0.0404,0.722,0.859,0.22,0.186,0.755,0.752,0.024;0.226,0.366,0.648,0.163,0.535,0.764,0.337,0.843,0.071,0.393;0.838,0.0214,0.941,0.158,0.246,0.0755,0.957,0.47,0.0103,0.859;0.399,0.985,0.809,0.567,0.0637,0.806,0.578,0.195,0.752,0.714;0.0218,0.801,0.392,0.0509,0.458,0.766,0.0991,0.826,0.394,0.366;0.687,0.00206,0.58,0.877,0.825,0.758,0.335,0.779,0.19,0.451;0.846,0.957,0.987,0.23,0.172,0.0726,0.454,0.76,0.654,0.0355;0.115,0.951,0.0689,0.517,0.67,0.269,0.405,0.403,0.0876,0.931;0.526,0.18,0.253,0.404,0.905,0.486,0.531,0.86,0.615,0.399;0.154,0.919,0.47,0.347,0.402,0.582,0.944,0.794,0.157,0.443;aaaaaaaaa;
a;0.318;aaaaaaaaaa;aa;0.579;aaaa;0.407;0.758;0.624;aaaaaaaa;0.332,0.647,0.175,0.194,0.461,0.867,0.296,0.666,0.578,0.0547;0.454,0.262,0.106,0.526,0.849,0.312,0.726,0.995,0.478,0.169;0.739,0.695,0.393,0.613,0.949,0.803,0.856,0.733,0.194,0.667;0.12,0.444,0.082,0.621,0.163,0.626,0.532,0.456,0.00187,0.363;0.508,0.676,0.561,0.928,0.687,0.725,0.0556,0.98,0.295,0.832;0.485,0.839,0.167,0.895,0.243,0.102,0.242,0.49,0.505,0.827;0.0744,0.071,0.452,0.581,0.241,0.493,0.96,0.447,0.416,0.167;0.93,0.117,0.397,0.643,0.816,0.206,0.24,0.766,0.903,0.561;0.0814,0.208,0.218,0.794,0.973,0.44,0.38,0.286,0.446,0.417;0.133,0.761,0.903,0.563,0.798,0.0831,0.0457,0.0848,0.792,0.618;aaa;
aa;0.147;aaaaa;a;0.263;aaa;0.642;0.545;0.0685;aaaaaaaaa;0.704,0.274,0.391,0.868,0.667,0.501,0.802,0.718,0.552,0.559;0.258,0.778,0.593,0.891,0.209,0.792,0.537,0.0861,0.931,0.42;0.093,0.725,0.513,0.899,0.343,0.404,0.608,0.0434,0.176,0.52;0.338,0.563,0.0592,0.618,0.764,0.599,0.692,0.822,0.432,0.323;0.484,0.0478,0.934,0.179,0.624,0.443,0.127,0.253,0.125,0.794;0.418,0.551,0.408,0.737,0.426,0.925,0.23,0.569,0.273,0.203;0.547,0.255,0.309,0.865,0.729,0.758,0.855,0.318,0.247,0.0512;0.111,0.533,0.864,0.713,0.901,0.514,0.982,0.406,0.635,0.0403;0.164,0.816,0.669,0.832,0.576,0.517,0.276,0.736,0.944,0.745;0.856,0.993,0.971,0.378,0.717,0.421,0.726,0.43,0.919,0.258;aaaaaaaaaa;
aa;0.796;aaaa;aa;0.0409;aa;0.637;0.737;0.108;aa;0.16,0.651,0.244,0.999,0.119,0.0481,0.194,0.908,0.711,0.243;0.0154,0.264,0.333,0.887,0.469,0.527,0.00155,0.0834,0.0896,0.66;0.0618,0.142,0.104,0.133,0.101,0.814,0.488,0.0828,0.992,0.0811;0.34,0.478,0.438,0.794,0.161,0.0437,0.734,0.0513,0.504,0.262;0.95,0.089,0.991,0.358,0.0373,0.521,0.758,0.389,0.566,0.264;0.548,0.845,0.93,0.718,0.0727,0.811,0.916,0.834,0.397,0.341;0.672,0.136,0.167,0.133,0.222,0.233,0.858,0.537,0.451,0.695;0.872,0.797,0.538,0.754,0.58,0.938,0.00489,0.212,0.696,0.107;0.311,0.445,0.773,0.171,0.418,0.0951,0.525,0.573,0.28,0.478;0.735,0.745,0.681,0.705,0.597,0.703,0.284,0.419,0.957,0.145;aa;
