ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,1);ATT4(string,2);ATT5(string,3);ATT6(string,2);ATT7(string,7);ATT8(string,3);ATT9(float,1);ATT10(string,2);ATT11(string,9);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(string,5);ATT16(string,2);ATT17(string,6);ATT18(float,1);ATT19(string,1);ATT20(float,1);ATT21(string,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.689;0.235;aa;a;a;a;aa;aaaaaa;aaa;0.0411;a;aaaaaa;0.107;aaaa;0.618;aaa;a;aaaaaa;0.216;a;0.169;a;0.0606,0.189,0.383,0.659,0.212,0.976,0.252,0.688,0.709,0.392;0.398,0.153,0.951,0.438,0.0217,0.766,0.256,0.736,0.0607,0.234;0.309,0.0817,0.177,0.0578,0.682,0.0853,0.726,0.048,0.594,0.35;0.425,0.931,0.0899,0.964,0.826,0.602,0.923,0.891,0.0843,0.809;0.0697,0.219,0.563,0.289,0.257,0.2,0.854,0.584,0.393,0.968;0.772,0.688,0.288,0.255,0.756,0.793,0.0124,0.121,0.0891,0.851;0.677,0.905,0.328,0.96,0.873,0.452,0.489,0.203,0.423,0.0703;0.0333,0.897,0.318,0.853,0.0538,0.922,0.156,0.317,0.226,0.186;0.225,0.263,0.151,0.906,0.256,0.817,0.0792,0.553,0.00984,0.309;0.977,0.815,0.959,0.794,0.963,0.96,0.44,0.57,0.936,0.429;0.936,0.562,0.807,0.174,0.716,0.25,0.0199,0.925,0.139,0.995;0.0495,0.35,0.268,0.446,0.898,0.595,0.436,0.671,0.425,0.389;0.134,0.77,0.0314,0.941,0.37,0.137,0.477,0.738,0.115,0.118;0.302,0.481,0.166,0.472,0.565,0.831,0.00741,0.464,0.782,0.8;0.0408,0.448,0.807,0.66,0.589,0.785,0.00567,0.34,0.181,0.474;0.0421,0.209,0.912,0.81,0.0944,0.886,0.389,0.958,0.303,0.75;0.993,0.292,0.785,0.682,0.535,0.116,0.453,0.392,0.505,0.566;0.335,0.443,0.676,0.103,0.407,0.565,0.702,0.325,0.3,0.124;0.96,0.91,0.519,0.77,0.899,0.327,0.153,0.000496,0.332,0.736;0.446,0.126,0.157,0.972,0.77,0.544,0.103,0.735,0.588,0.374;0.638,0.0514,0.0647,0.108,0.117,0.173,0.582,0.506,0.451,0.0719;0.386,0.544,0.579,0.773,0.0521,0.317,0.859,0.758,0.233,0.783;aaaaaaa;
0.775;0.595;aaaa;a;aa;aaa;aa;aaaa;aaa;0.634;aa;aaaaaaaaa;0.411;aa;0.936;aaaaa;aa;aaaaaa;0.65;a;0.551;a;0.739,0.459,0.0788,0.667,0.3,0.591,0.388,0.257,0.389,0.74;0.326,0.53,0.52,0.962,0.242,0.244,0.981,0.924,0.582,0.356;0.983,0.679,0.356,0.861,0.182,0.357,0.839,0.104,0.287,0.298;0.111,0.433,0.872,0.88,0.547,0.707,0.662,0.441,0.139,0.284;0.284,0.293,0.725,0.126,0.0766,0.783,0.646,0.515,0.362,0.985;0.274,0.238,0.672,0.388,0.497,0.895,0.676,0.227,0.602,0.937;0.848,0.954,0.54,0.929,0.515,0.582,0.284,0.252,0.622,0.397;0.836,0.0111,0.206,0.368,0.571,0.892,0.943,0.541,0.244,0.515;0.497,0.814,0.586,0.804,0.178,0.432,0.0649,0.377,0.0789,0.291;0.263,0.514,0.975,0.435,0.56,0.876,0.482,0.229,0.324,0.114;0.144,0.569,0.0318,0.097,0.585,0.174,0.764,0.903,0.973,0.0547;0.638,0.66,0.768,0.579,0.435,0.932,0.944,0.267,0.928,0.358;0.951,0.494,0.894,0.754,0.467,0.074,0.216,0.241,0.368,0.673;0.605,0.171,0.973,0.452,0.0861,0.553,0.88,0.558,0.435,0.0348;0.0529,0.782,0.678,0.0467,0.0255,0.832,0.408,0.626,0.974,0.787;0.168,0.41,0.0538,0.519,0.748,0.889,0.925,0.115,0.461,0.536;0.488,0.0306,0.698,0.334,0.99,0.4,0.0673,0.387,0.724,0.152;0.841,0.758,0.529,0.802,0.863,0.188,0.396,0.0657,0.289,0.416;0.753,0.511,0.253,0.781,0.358,0.143,0.805,0.166,0.429,0.299;0.41,0.626,0.0312,0.962,0.329,0.458,0.747,0.849,0.00966,0.374;0.541,0.377,0.385,0.382,0.311,0.817,0.509,0.78,0.508,0.243;0.364,0.26,0.167,0.0015,0.277,0.144,0.623,0.143,0.977,0.716;a;
0.502;0.756;aaa;a;aa;aaa;aa;aaaa;a;0.79;a;aaaaa;0.719;aaa;0.469;a;a;aa;0.123;a;0.577;a;0.84,0.357,0.552,0.493,0.225,0.508,0.415,0.904,0.113,0.861;0.0519,0.546,0.525,0.269,0.308,0.89,0.321,0.705,0.119,0.106;0.284,0.00627,0.334,0.544,0.491,0.456,0.128,0.816,0.856,0.504;0.545,0.895,0.387,0.714,0.427,0.161,0.608,0.214,0.928,0.803;0.182,0.25,0.865,0.101,0.591,0.591,0.87,0.121,0.498,0.111;0.688,0.343,0.702,0.946,0.836,0.197,0.297,0.168,0.283,0.0765;0.436,0.657,0.529,0.763,0.439,0.96,0.633,0.0499,0.61,0.5;0.991,0.575,0.14,0.465,0.577,0.402,0.7,0.933,0.859,0.391;0.642,0.745,0.414,0.503,0.741,0.371,0.0691,0.552,0.396,0.239;0.405,0.405,0.189,0.00618,0.882,0.103,0.477,0.871,0.52,0.275;0.0812,0.396,0.322,0.914,0.154,0.827,0.723,0.0958,0.93,0.804;0.67,0.135,0.988,0.333,0.73,0.387,0.36,0.534,0.987,0.0434;0.193,0.56,0.447,0.886,0.811,0.423,0.497,0.496,0.541,0.82;0.0545,0.637,0.762,0.279,0.817,0.168,0.508,0.417,0.559,0.64;0.681,0.127,0.111,0.164,0.206,0.615,0.208,0.816,0.509,0.694;0.53,0.849,0.256,0.914,0.37,0.621,0.697,0.643,0.0928,0.889;0.968,0.575,0.577,0.683,0.463,0.986,0.656,0.293,0.307,0.693;0.756,0.439,0.457,0.985,0.848,0.98,0.347,0.849,0.0795,0.281;0.704,0.218,0.279,0.461,0.517,0.596,0.565,0.487,0.546,0.0463;0.978,0.291,0.947,0.551,0.889,0.441,0.503,0.476,0.375,0.938;0.0737,0.539,0.181,0.204,0.136,0.388,0.374,0.652,0.853,0.496;0.103,0.15,0.232,0.784,0.67,0.723,0.525,0.000141,0.372,0.947;aaaaaaaaa;
0.847;0.963;aa;a;aa;aa;aa;aa;aa;0.653;aa;aaaaaaaaa;0.416;aa;0.135;a;a;aaaaaa;0.327;a;0.971;a;0.466,0.351,0.143,0.421,0.0406,0.396,0.933,0.204,0.355,0.753;0.916,0.567,0.864,0.647,0.383,0.557,0.411,0.0236,0.073,0.644;0.347,0.324,0.498,0.846,0.823,0.171,0.0324,0.724,0.666,0.593;0.336,0.742,0.0767,0.155,0.594,0.641,0.781,0.703,0.228,0.545;0.478,0.0127,0.963,0.598,0.575,0.303,0.266,0.844,0.135,0.721;0.383,0.44,0.253,0.697,0.513,0.556,0.237,0.119,0.279,0.868;0.501,0.981,0.967,0.696,0.912,0.771,0.795,0.297,0.941,0.34;0.707,0.792,0.679,0.602,0.139,0.94,0.524,0.177,0.847,0.836;0.853,0.918,0.8,0.92,0.361,0.918,0.543,0.0544,0.153,0.824;0.998,0.702,0.878,0.438,0.373,0.987,0.0775,0.107,0.345,0.559;0.283,0.162,0.207,0.208,0.613,0.582,0.338,0.949,0.685,0.177;0.244,0.513,0.713,0.173,0.689,0.757,0.485,0.547,0.183,0.176;0.374,0.169,0.233,0.463,0.0356,0.517,0.871,0.913,0.613,0.914;0.379,0.414,0.379,0.354,0.151,0.889,0.0451,0.781,0.298,0.836;0.597,0.13,0.166,0.503,0.0336,0.0954,0.766,0.615,0.488,0.661;0.491,0.614,0.407,0.93,0.71,0.38,0.326,0.69,0.151,0.28;0.619,0.136,0.409,0.0646,0.956,0.301,0.0828,0.933,0.264,0.0344;0.359,0.641,0.914,0.476,0.985,0.579,0.982,0.109,0.251,0.406;0.798,0.844,0.801,0.341,0.0966,0.972,0.0318,0.157,0.00797,0.977;0.0163,0.114,0.945,0.287,0.449,0.767,0.0829,0.000994,0.698,0.183;0.937,0.5,0.719,0.255,0.735,0.256,0.301,0.677,0.664,0.5;0.029,0.571,0.996,0.917,0.93,0.742,0.265,0.662,0.23,0.644;aaaa;
0.279;0.831;aaaaa;a;a;aa;a;aaaaaa;a;0.0329;aa;a;0.95;aaaa;0.823;aaa;a;aaaaa;0.535;a;0.463;a;0.582,0.992,0.744,0.167,0.265,0.527,0.806,0.203,0.386,0.73;0.432,0.677,0.886,0.677,0.201,0.173,0.985,0.306,0.217,0.797;0.739,0.195,0.434,0.535,0.994,0.648,0.309,0.85,0.101,0.623;0.11,0.656,0.486,0.169,0.638,0.402,0.81,0.105,0.592,0.925;0.0228,0.317,0.884,0.338,0.235,0.328,0.97,0.219,0.585,0.664;0.413,0.763,0.319,0.562,0.136,0.24,0.947,0.295,0.493,0.791;0.701,0.625,0.0276,0.699,0.203,0.342,0.724,0.334,0.0199,0.7;0.929,0.749,0.654,0.181,0.78,0.708,0.428,0.907,0.306,0.878;0.146,0.547,0.334,0.979,0.91,0.859,0.284,0.778,0.743,0.85;0.351,0.471,0.35,0.159,0.389,0.469,0.896,0.615,0.0989,0.989;0.895,0.679,0.917,0.371,0.803,0.0395,0.137,0.563,0.164,0.635;0.862,0.288,0.865,0.655,0.301,0.706,0.225,0.262,0.0686,0.89;0.954,0.91,0.0858,0.529,0.148,0.0141,0.966,0.366,0.56,0.228;0.237,0.648,0.457,0.637,0.247,0.822,0.309,0.846,0.457,0.9;0.939,0.761,0.00949,0.466,0.494,0.707,0.372,0.675,0.734,0.178;0.416,0.273,0.432,0.0213,0.799,0.0305,0.275,0.818,0.275,0.0466;0.000538,0.0378,0.602,0.181,0.375,0.549,0.346,0.323,0.434,0.941;0.466,0.68,0.196,0.655,0.286,0.587,0.778,0.899,0.735,0.875;0.28,0.706,0.453,0.215,0.247,0.14,0.395,0.492,0.501,0.985;0.978,0.0196,0.339,0.255,0.214,0.847,0.304,0.263,0.97,0.125;0.886,0.305,0.367,0.946,0.511,0.574,0.422,0.0347,0.752,0.834;0.472,0.139,0.521,0.874,0.746,0.0906,0.684,0.00311,0.22,0.0592;aaaaaaa;
0.0119;0.462;a;a;aa;aaa;a;aaaaaa;a;0.178;a;aaaaaaaa;0.353;aaaa;0.285;a;aa;a;0.724;a;0.345;a;0.752,0.478,0.0276,0.0367,0.553,0.444,0.968,0.0866,0.481,0.243;0.441,0.746,0.916,0.124,0.868,0.181,0.00759,0.64,0.497,0.0225;0.964,0.801,0.216,0.257,0.493,0.914,0.591,0.367,0.364,0.632;2.98e-05,0.501,0.339,0.0299,0.819,0.833,0.921,0.185,0.0939,0.725;0.888,0.817,0.284,0.599,0.857,0.919,0.52,0.259,0.738,0.286;0.371,0.0248,0.261,0.628,0.449,0.604,0.13,0.397,0.391,0.871;0.106,0.905,0.00993,0.829,0.0611,0.393,0.288,0.297,0.566,0.33;0.232,0.218,0.0962,0.324,0.0469,0.749,0.405,0.0434,0.449,0.347;0.385,0.0312,0.177,0.228,0.962,0.474,0.626,0.518,0.286,0.683;0.541,0.13,0.997,0.3,0.341,0.00166,0.966,0.111,0.54,0.546;0.457,0.759,0.786,0.175,0.713,0.541,0.784,0.304,0.726,0.243;0.482,0.102,0.262,0.644,0.958,0.894,0.186,0.522,0.446,0.3;0.842,0.105,0.741,0.433,0.11,0.407,0.742,0.0539,0.571,0.191;0.163,0.216,0.987,0.602,0.221,0.155,0.909,0.583,0.672,0.531;0.217,0.776,0.968,0.248,0.434,0.729,0.429,0.24,0.586,0.441;0.258,0.0185,0.564,0.995,0.669,0.271,0.423,0.992,0.971,0.604;0.753,0.611,0.32,0.496,0.927,0.842,0.136,0.924,0.145,0.0542;0.761,0.0818,0.853,0.246,0.737,0.409,0.93,0.458,0.47,0.855;0.351,0.202,0.817,0.854,0.859,0.214,0.631,0.465,0.798,0.929;0.293,0.607,0.97,0.832,0.444,0.21,0.416,0.82,0.34,0.786;0.906,0.984,0.695,0.758,0.843,0.566,0.255,0.443,0.945,0.285;0.853,0.992,0.377,0.116,0.683,0.909,0.403,0.669,0.363,0.789;a;
0.0879;0.718;aaa;a;a;aaa;a;aaaaa;a;0.406;aa;aa;0.222;a;0.218;aa;a;aaa;0.495;a;0.902;a;0.554,0.96,0.964,0.119,0.706,0.216,0.00946,0.0475,0.194,0.869;0.898,0.864,0.0225,0.785,0.134,0.918,0.901,0.986,0.552,0.426;0.499,0.454,0.388,0.126,0.556,0.621,0.0845,0.808,0.434,0.514;0.307,0.241,0.672,0.694,0.46,0.762,0.663,0.738,0.0869,0.262;0.942,0.531,0.6,0.242,0.408,0.731,0.197,0.727,0.882,0.11;0.785,0.779,0.659,0.00452,0.0363,0.49,0.458,0.409,0.884,0.517;0.358,0.628,0.66,0.231,0.851,0.86,0.386,0.952,0.276,0.318;0.0684,0.974,0.18,0.208,0.0712,0.983,0.854,0.582,0.5,0.9;0.884,0.594,0.984,0.504,0.817,0.359,0.34,0.831,0.414,0.457;0.00773,0.948,0.597,0.0522,0.0832,0.0158,0.303,0.786,0.864,0.573;0.204,0.406,0.957,0.243,0.898,0.145,0.209,0.466,0.698,0.388;0.956,0.682,0.209,0.789,0.463,0.741,0.976,0.275,0.748,0.0732;0.878,0.548,0.69,0.913,0.71,0.393,0.0767,0.803,0.888,0.897;0.525,0.0355,0.186,0.794,0.855,0.0208,0.0967,0.0101,0.92,0.381;0.119,0.181,0.0765,0.262,0.988,0.73,0.243,0.353,0.0819,0.941;0.342,0.15,0.565,0.679,0.119,0.338,0.648,0.331,0.373,0.293;0.205,0.511,0.0556,0.746,0.838,0.917,0.0284,0.708,0.0548,0.335;0.708,0.493,0.65,0.281,0.699,0.24,0.329,0.599,0.969,0.692;0.298,0.913,0.474,0.248,0.853,0.262,0.538,0.368,0.944,0.516;0.0265,0.435,0.0931,0.453,0.37,0.823,0.307,0.983,0.307,0.753;0.0911,0.772,0.394,0.23,0.126,0.653,0.945,0.494,0.92,0.821;0.561,0.903,0.458,0.99,0.314,0.492,0.663,0.708,0.294,0.515;aaaaaaaaa;
0.419;0.958;a;a;aa;aaa;a;a;aa;0.0161;aa;aaaaaaaa;0.299;aaa;0.969;aaaaa;a;aaa;0.582;a;0.502;a;0.372,0.969,0.721,0.527,0.466,0.764,0.797,0.23,0.831,0.675;0.642,0.541,0.88,0.363,0.455,0.0386,0.218,0.122,0.584,0.191;0.153,0.996,0.339,0.471,0.0732,0.657,0.97,0.866,0.16,0.116;0.378,0.488,0.688,0.619,0.683,0.641,0.348,0.526,0.382,0.589;0.782,0.215,0.26,0.469,0.371,0.384,0.408,0.85,0.892,0.313;0.524,0.879,0.611,0.204,0.219,0.349,0.702,0.939,0.268,0.997;0.575,0.0769,0.838,0.724,0.817,0.578,0.826,0.829,0.259,0.681;0.374,0.721,0.894,0.633,0.736,0.281,0.477,0.873,0.00388,0.234;0.0633,0.946,0.188,0.306,0.443,0.886,0.566,0.758,0.557,0.958;0.854,0.974,0.692,0.694,0.0368,0.118,0.529,0.578,0.00921,0.803;0.887,0.0757,0.819,0.111,0.874,0.0672,0.985,0.623,0.0821,0.76;0.228,0.808,0.794,0.184,0.182,0.726,0.106,0.273,0.256,0.92;0.0356,0.117,0.135,0.397,0.665,0.489,0.738,0.207,0.0914,0.181;0.443,0.333,0.475,0.133,0.325,0.878,0.899,0.999,0.694,0.318;0.502,0.444,0.1,0.0133,0.272,0.123,0.198,0.24,0.531,0.24;0.0409,0.0906,0.538,0.459,0.153,0.121,0.467,0.841,0.658,0.542;0.0851,0.654,0.515,0.212,0.19,0.0242,0.0934,0.341,0.798,0.0578;0.104,0.394,0.786,0.786,0.355,0.623,0.565,0.592,0.0146,0.695;0.986,0.911,0.983,0.913,0.0249,0.293,0.968,0.059,0.0658,0.283;0.741,0.00813,0.627,0.946,0.634,0.106,0.576,0.0726,0.661,0.0136;0.125,0.121,0.0793,0.888,0.0697,0.737,0.305,0.354,0.35,0.331;0.304,0.121,0.212,0.0419,0.456,0.967,0.565,0.995,0.112,0.191;aaaaaaaaaa;
0.931;0.345;aaa;a;aa;aaa;a;aaaa;aa;0.201;aa;a;0.6;a;0.724;aaaaa;a;a;0.984;a;0.612;a;0.365,0.963,0.486,0.464,0.488,0.288,0.957,0.135,0.939,0.0986;0.404,0.241,0.831,0.716,0.351,0.0539,0.825,0.303,0.666,0.946;0.965,0.354,0.643,0.343,0.0954,0.000519,0.727,0.607,0.268,0.777;0.461,0.777,0.453,0.342,0.682,0.599,0.569,0.0461,0.825,0.422;0.525,0.661,0.63,0.593,0.202,0.0975,0.124,0.876,0.791,0.648;0.775,0.491,0.233,0.452,0.523,0.0307,0.381,0.247,0.0247,0.645;0.343,0.0856,0.493,0.038,0.55,0.0979,0.063,0.307,0.187,0.0563;0.984,0.85,0.185,0.719,0.704,0.263,0.175,0.084,0.0602,0.251;0.841,0.0261,0.18,0.224,0.671,0.134,0.768,0.595,0.284,0.515;0.755,0.413,0.118,0.539,0.355,0.325,0.921,0.257,0.364,0.155;0.29,0.0615,0.763,0.393,0.825,0.623,0.707,0.274,0.725,0.988;0.576,0.354,0.377,0.259,0.527,0.347,0.787,0.437,0.267,0.877;0.511,0.129,0.24,0.986,0.798,0.227,0.992,0.885,0.102,0.0648;0.0802,0.689,0.422,0.432,0.59,0.81,0.578,0.53,0.31,0.653;0.333,0.799,0.184,0.13,0.335,0.353,0.59,0.904,0.6,0.203;0.467,0.493,0.557,0.146,0.652,0.346,0.893,0.216,0.846,0.249;0.182,0.567,0.747,0.512,0.893,0.544,0.952,0.173,0.287,0.214;0.933,0.995,0.172,0.502,0.725,0.0502,1,0.498,0.239,0.274;0.175,0.548,0.958,0.691,0.263,0.437,0.278,0.607,0.139,0.172;0.753,0.476,0.013,0.581,0.972,0.189,0.18,0.219,0.98,0.818;0.941,0.497,0.756,0.972,0.53,0.451,0.664,0.473,0.349,0.931;0.126,0.177,0.684,0.536,0.789,0.63,0.565,0.39,0.0242,0.317;aaaaaaaaa;
0.0856;0.978;a;a;aa;a;aa;a;aaa;0.449;aa;aaaaaaa;0.369;aa;0.969;aaaa;aa;aaaaa;0.61;a;0.938;a;0.652,0.352,0.317,0.986,0.832,0.798,0.146,0.589,0.957,0.173;0.999,0.536,0.543,0.164,0.178,0.521,0.512,0.147,0.0276,0.393;0.811,0.376,0.0151,0.315,0.598,0.949,0.757,0.715,0.81,0.056;0.299,0.878,0.903,0.481,0.0981,0.0983,0.424,0.798,0.209,0.306;0.82,0.0753,0.712,0.115,0.797,0.334,0.661,0.872,0.041,0.386;0.885,0.0051,0.743,0.313,0.957,0.596,0.476,0.794,0.327,0.0442;0.459,0.0336,0.0447,0.642,0.763,0.456,0.663,0.146,0.89,0.303;0.187,0.285,0.264,0.935,0.631,0.575,0.909,0.604,0.201,0.161;0.466,0.585,0.263,0.179,0.855,0.559,0.847,0.185,0.523,0.0148;0.118,0.898,0.944,0.793,0.345,0.459,0.458,0.968,0.739,0.611;0.221,0.851,0.554,0.469,0.25,0.304,0.922,0.45,0.247,0.497;0.643,0.971,0.751,0.557,0.851,0.523,0.229,0.428,0.626,0.938;0.651,0.885,0.153,0.406,0.311,0.764,0.255,0.931,0.569,0.443;0.981,0.324,0.00939,0.786,0.299,0.717,0.354,0.276,0.443,0.768;0.735,0.964,0.443,0.597,0.108,0.965,0.103,0.502,0.974,0.852;0.193,0.158,0.196,0.798,0.868,0.241,0.657,0.447,0.8,0.943;0.421,0.282,0.0293,0.204,0.69,0.786,0.27,0.0731,0.188,0.985;0.525,0.823,0.369,0.834,0.449,0.175,0.0797,0.5,0.218,0.492;0.485,0.369,0.107,0.704,0.831,0.349,0.269,0.417,0.354,0.604;0.879,0.614,0.0188,0.627,0.529,0.291,0.205,0.25,0.681,0.94;0.824,0.416,0.108,0.652,0.981,0.372,0.962,0.575,0.614,0.0496;0.0854,0.135,0.902,0.597,0.0429,0.79,0.336,0.497,0.0438,0.614;aaaaaaaaa;
0.364;0.994;aaa;a;aa;aa;aa;a;a;0.338;aa;aa;0.9;aaaa;0.582;a;aa;aaaaaa;0.969;a;0.0444;a;0.728,0.843,0.305,0.692,0.331,0.899,0.531,0.335,0.464,0.115;0.0765,0.147,0.589,0.938,0.62,0.214,0.0295,0.466,0.348,0.856;0.527,0.617,0.795,0.891,0.172,0.219,0.988,0.881,0.873,0.71;0.694,0.79,0.451,0.57,0.0991,0.441,0.11,0.384,0.723,0.23;0.877,0.879,0.705,0.526,0.727,0.692,0.376,0.23,0.756,0.695;0.452,0.457,0.479,0.201,0.57,0.409,0.312,0.702,0.38,0.0516;0.978,0.761,0.308,0.219,0.867,0.589,0.634,0.491,0.491,0.608;0.64,0.532,0.128,0.92,0.616,0.412,0.812,0.24,0.587,0.127;0.312,0.672,0.912,0.315,0.239,0.634,0.1,0.736,0.994,0.403;0.134,0.576,0.989,0.415,0.929,0.674,0.805,0.543,0.804,0.738;0.816,0.519,0.726,0.954,0.169,0.803,0.824,0.499,0.724,0.624;0.259,0.032,0.119,0.718,0.369,0.384,0.177,0.0922,0.91,0.139;0.853,0.0175,0.455,0.392,0.722,0.654,0.997,0.891,0.652,0.537;0.997,0.422,0.206,0.569,0.104,0.894,0.97,0.173,0.0877,0.527;0.579,0.411,0.648,0.999,0.415,0.875,0.953,0.127,0.724,0.154;0.949,0.917,0.889,0.976,0.642,0.983,0.66,0.974,0.849,0.863;0.909,0.39,0.579,0.569,0.347,0.727,0.0535,0.718,0.844,0.384;0.556,0.0679,0.984,0.965,0.895,0.766,0.358,0.375,0.458,0.532;0.393,0.0705,0.34,0.896,0.832,0.776,0.254,0.864,0.357,0.233;0.39,0.807,0.982,0.069,0.313,0.624,0.981,0.954,0.77,0.724;0.291,0.194,0.0656,0.747,0.837,0.768,0.0388,0.175,0.655,0.301;0.818,0.277,0.476,0.391,0.289,0.147,0.365,0.868,0.993,0.774;aaa;
0.779;0.961;aaaa;a;aa;a;aa;aaaa;a;0.324;a;aaaaa;0.329;a;0.406;aaaaa;aa;aaaaa;0.189;a;0.483;a;0.181,1,0.855,0.101,0.857,0.625,0.527,0.407,0.594,0.969;0.877,0.378,0.885,0.639,0.0878,0.844,0.446,0.456,0.358,0.264;0.785,0.187,0.714,0.697,0.511,0.0805,0.476,0.504,0.516,0.148;0.859,0.497,0.831,0.312,0.562,0.266,0.959,0.349,0.19,0.816;0.0424,0.405,0.225,0.983,0.539,0.431,0.481,0.476,0.613,0.785;0.89,0.536,0.785,0.85,0.817,0.346,0.126,0.245,0.389,0.395;0.65,0.341,0.955,0.0132,0.936,0.276,0.523,0.732,0.55,0.214;0.434,0.879,0.488,0.56,0.808,0.747,0.366,0.691,0.872,0.931;0.538,0.108,0.964,0.946,0.249,0.648,0.247,0.777,0.751,0.583;0.907,0.318,0.53,0.35,0.372,0.331,0.682,0.666,0.168,0.205;0.108,0.932,0.902,0.491,0.528,0.212,0.803,0.75,0.393,0.963;0.464,0.511,0.519,0.653,0.968,0.627,0.0831,0.301,0.951,0.44;0.553,0.909,0.194,0.283,0.64,0.366,0.419,0.0151,0.0522,0.507;0.678,0.617,0.129,0.409,0.921,0.591,0.67,0.438,0.414,0.941;0.634,0.216,0.129,0.639,0.741,0.254,0.91,0.615,0.596,0.475;0.786,0.16,0.818,0.557,0.469,0.0546,0.419,0.153,0.456,0.249;0.325,0.237,0.276,0.596,0.98,0.143,0.0699,0.0494,0.0997,0.864;0.739,0.947,0.94,0.517,0.956,0.644,0.503,0.0779,0.908,0.577;0.207,0.338,0.612,0.557,0.0149,0.987,0.103,0.0281,0.691,0.94;0.344,0.169,0.85,0.834,0.753,0.582,0.393,0.86,0.0436,0.779;0.836,0.158,0.813,0.933,0.976,6.52e-06,0.11,0.924,0.741,0.478;0.34,0.0855,0.766,0.143,0.188,0.505,0.18,0.387,0.00774,0.113;aaaaaaa;
0.392;0.105;aaaa;a;aa;a;aa;aaaa;aaa;0.875;aa;aaaaaaaa;0.827;a;0.772;aa;a;a;0.646;a;0.264;a;0.016,0.497,0.837,0.286,0.652,0.414,0.242,0.215,0.82,0.781;0.554,0.758,0.0689,0.226,0.678,0.555,0.52,0.788,0.6,0.703;0.881,0.641,0.0823,0.857,0.834,0.636,0.418,0.949,0.156,0.822;0.533,0.543,0.708,0.401,0.142,0.976,0.186,0.0528,0.635,0.542;0.326,0.484,0.174,0.926,0.491,0.195,0.44,0.0646,0.496,0.352;0.944,0.409,0.677,0.428,0.425,0.267,0.372,0.363,0.28,0.367;0.673,0.25,0.771,0.868,0.247,0.835,0.123,0.541,0.882,0.0874;0.852,0.901,0.217,0.917,0.342,0.838,0.997,0.765,0.0807,0.225;0.159,0.0837,0.373,0.138,0.0578,0.00341,0.349,0.349,0.604,0.376;0.471,0.0854,0.506,0.53,0.778,0.142,0.891,0.563,0.318,0.874;0.905,0.374,0.596,0.291,0.59,0.714,0.566,0.221,0.96,0.902;0.276,0.526,0.669,0.819,0.215,0.809,0.2,0.453,0.656,0.35;0.506,0.741,0.431,0.528,0.475,0.566,0.114,0.338,0.134,0.243;0.721,0.657,0.613,0.033,0.734,0.707,0.266,0.103,0.842,0.562;0.936,0.494,0.668,0.387,0.559,0.651,0.237,1,0.123,0.332;0.633,0.509,0.62,0.0864,0.9,0.314,0.313,0.077,0.816,0.998;0.24,0.942,0.238,0.8,1,0.998,0.672,0.329,0.295,0.573;0.629,0.385,0.641,0.763,0.55,0.861,0.657,0.3,0.14,0.487;0.616,0.248,0.351,0.0937,0.399,0.908,0.91,0.0528,0.671,0.51;0.734,0.365,0.624,0.955,0.932,0.908,0.148,0.215,0.0431,0.0943;0.666,0.201,0.776,0.702,0.477,0.848,0.519,0.308,0.9,0.631;0.924,0.727,0.754,0.332,0.309,0.248,0.872,0.444,0.385,0.967;aaaaaaaaaa;
