ATT0(string,10);ATT1(float,1);ATT2(string,7);ATT3(string,3);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;0.783;aaaa;aa;a;0.176;0.262;0.731;0.4;0.841;aaaa;0.00618;aaaaa;0.133;0.774;0.995;0.936,0.712,0.221,0.925,0.308,0.612,0.287,0.398,0.206,0.525;0.18,0.963,0.323,0.68,0.887,0.159,0.508,0.153,0.251,0.648;0.973,0.352,0.696,0.0873,0.848,0.995,0.579,0.668,0.716,0.607;0.312,0.871,0.845,0.557,0.117,0.433,0.0212,0.0786,0.841,0.59;0.361,0.983,0.99,0.743,0.832,0.641,0.0619,0.0172,0.274,0.513;0.852,0.29,0.835,0.113,0.664,0.271,0.754,0.252,0.628,0.68;0.548,0.0401,0.962,0.174,0.107,0.416,0.423,0.0865,0.214,0.37;0.477,0.685,0.848,0.0764,0.55,0.737,0.357,0.97,0.817,0.782;0.162,0.199,0.638,0.711,0.649,0.171,0.677,0.878,0.718,0.355;0.122,0.718,0.157,0.114,0.537,0.387,0.13,0.579,0.169,0.0129;0.319,0.457,0.717,0.801,0.00377,0.604,0.641,0.288,0.897,0.832;0.0332,0.202,0.813,0.368,0.135,0.908,0.736,0.552,0.973,0.91;0.515,0.316,0.592,0.605,0.442,0.931,0.324,0.51,0.791,0.24;0.772,0.669,0.756,0.355,0.686,0.419,0.0139,0.434,0.401,0.598;0.708,0.39,0.989,0.551,0.242,0.144,0.0891,0.992,0.178,0.829;0.704,0.207,0.175,0.507,0.863,0.00463,0.901,0.345,0.365,0.928;aaaaaaaa;
aaaaaaaa;0.214;aa;aa;a;0.128;0.387;0.354;0.823;0.0772;aa;0.403;aaaa;0.27;0.384;0.193;0.29,0.77,0.175,0.514,0.183,0.837,0.293,0.604,0.587,0.539;0.157,0.961,0.262,0.711,0.945,0.442,0.851,0.654,0.384,0.483;0.302,0.0529,0.94,0.411,0.495,0.843,0.324,0.698,0.915,0.262;0.03,0.276,0.41,0.433,0.276,0.919,0.301,0.62,0.374,0.445;0.326,0.308,0.478,0.155,0.926,0.535,0.955,0.589,0.133,0.563;0.284,0.188,0.92,0.684,0.624,0.491,0.311,0.296,0.431,0.439;0.85,0.905,0.128,0.194,0.508,0.477,0.413,0.886,0.0428,0.616;0.607,0.813,0.722,0.827,0.0766,0.708,0.932,0.144,0.687,0.886;0.631,0.676,0.961,0.851,0.228,0.231,0.198,0.107,0.333,0.881;0.767,0.208,0.526,0.105,0.326,0.669,0.295,0.684,0.555,0.263;0.884,0.84,0.934,0.75,0.294,0.288,0.143,0.961,0.733,0.0987;0.702,0.792,0.277,0.682,0.726,0.875,0.376,0.272,0.864,0.89;0.745,0.0624,0.472,0.681,0.716,0.635,0.652,0.741,0.977,0.56;0.709,0.869,0.372,0.398,0.588,0.21,0.9,0.696,0.302,0.651;0.369,0.615,0.96,0.632,0.025,0.25,0.0383,0.291,0.769,0.724;0.822,0.302,0.241,0.168,0.975,0.608,0.758,0.478,0.166,0.348;aaaaaaaa;
aaa;0.758;aaaaa;aa;a;0.142;0.105;0.00653;0.171;0.313;a;0.558;aa;0.577;0.6;0.939;0.178,0.906,0.974,0.311,0.876,0.897,0.692,0.0743,0.621,0.247;0.14,0.51,0.964,0.201,0.67,0.315,0.847,0.678,0.49,0.945;0.823,0.234,0.26,0.453,0.275,0.742,0.364,0.543,0.278,0.183;0.775,0.49,0.0461,0.338,0.418,0.612,0.38,0.519,0.487,0.611;0.0792,0.309,0.298,0.458,0.34,0.412,0.27,0.864,0.445,0.731;0.0851,0.644,0.809,0.568,0.968,0.595,0.0846,0.963,0.95,0.934;0.646,0.675,0.832,0.655,0.796,0.224,0.904,0.557,0.346,0.434;0.575,0.0455,0.226,0.236,0.321,0.48,0.00292,0.779,0.664,0.821;0.947,0.211,0.946,0.544,0.53,0.411,0.401,0.53,0.831,0.751;0.476,0.213,0.581,0.461,0.976,0.668,0.371,0.236,0.896,0.306;0.381,0.581,0.297,0.677,0.213,0.555,0.254,0.661,0.181,0.514;0.56,0.531,0.835,0.231,0.213,0.656,0.583,0.944,0.303,0.0505;0.411,0.937,0.804,0.0119,0.899,0.944,0.308,0.0418,0.775,0.00372;0.275,0.984,0.741,0.442,0.849,0.484,0.891,0.983,0.625,0.992;0.514,0.796,0.236,0.668,0.0716,0.588,0.278,0.554,0.822,0.243;0.15,0.957,0.298,0.425,0.157,0.0776,0.651,0.105,0.477,0.0998;aaaaa;
aaaaaaa;0.148;aaa;aa;a;0.0619;0.682;0.207;0.915;0.655;aa;0.733;aaaaaaaaa;0.462;0.495;0.585;0.803,0.369,0.673,0.546,0.186,0.0257,0.311,0.276,0.988,0.789;0.578,0.54,0.236,0.171,0.719,0.019,0.222,0.664,0.47,0.352;0.0418,0.497,0.835,0.914,0.37,0.267,0.523,0.912,0.871,0.0368;0.843,0.159,0.961,0.86,0.879,0.708,0.394,0.0534,0.451,0.721;0.292,0.555,0.702,0.768,0.165,0.534,0.0195,0.709,0.37,0.507;0.105,0.284,0.0865,0.584,0.378,0.727,0.229,0.0366,0.114,0.101;0.664,0.147,0.232,0.668,0.947,0.649,0.748,0.589,0.813,0.593;0.929,0.327,0.313,0.012,0.955,0.802,0.925,0.133,0.234,0.918;0.407,0.723,0.614,0.109,0.868,0.0223,0.384,0.646,0.683,0.748;0.755,0.784,0.485,0.315,0.743,0.978,0.213,0.323,0.143,0.669;0.408,0.116,0.417,0.0806,0.759,0.839,0.427,0.541,0.213,0.0913;0.539,0.916,0.78,0.0438,0.291,0.665,0.691,0.64,0.237,0.253;0.177,0.798,0.0791,0.126,0.68,0.949,0.338,0.226,0.892,0.166;0.698,0.514,0.0545,0.76,0.456,0.392,0.788,0.0196,0.787,0.694;0.139,0.386,0.864,0.771,0.191,0.526,0.306,0.86,0.305,0.839;0.843,0.762,0.689,0.822,0.343,0.97,0.17,0.329,0.27,0.856;a;
aaaaaaaaa;0.721;aaaaaaa;aaa;a;0.598;0.268;0.267;0.298;0.0528;aaaa;0.814;aaaaaa;0.96;0.675;0.206;0.36,0.0789,0.822,0.23,0.79,0.0647,0.163,0.0419,0.234,0.18;0.0559,0.343,0.481,0.627,0.553,0.562,0.316,0.298,0.838,0.488;0.446,0.813,0.971,0.746,0.531,0.478,0.289,0.395,0.422,0.611;0.779,0.993,0.537,0.164,0.923,0.77,0.648,0.4,0.479,0.0952;0.572,0.00126,0.886,0.556,0.736,0.706,0.341,0.266,0.647,0.155;0.533,0.252,0.661,0.748,0.259,0.502,0.498,0.113,0.228,0.0822;0.805,0.322,0.922,0.729,0.605,0.717,0.263,0.296,0.0226,0.935;0.626,0.783,0.212,0.57,0.618,0.469,0.925,0.764,0.315,0.136;0.837,0.331,0.0822,0.141,0.766,0.956,0.426,0.718,0.819,0.833;0.342,0.679,0.27,0.624,0.107,0.153,0.64,0.594,0.328,0.305;0.351,0.822,0.277,0.0808,0.535,0.0176,0.953,0.57,0.368,0.0746;0.577,0.474,0.032,0.9,0.488,0.87,0.928,0.0474,0.869,0.631;0.506,0.284,0.111,0.0963,0.349,0.762,0.524,0.383,0.101,0.441;0.849,0.891,0.681,0.223,0.618,0.718,0.164,0.918,0.279,0.438;0.00768,0.724,0.154,0.842,0.155,0.791,0.547,0.265,0.519,0.689;0.136,0.458,0.342,0.746,0.807,0.287,0.151,0.888,0.812,0.706;aaaa;
aaaaaaa;0.0587;aaaaa;a;a;0.465;0.15;0.101;0.269;0.565;aaaa;0.959;aaaaaaa;0.527;0.389;0.961;0.897,0.339,0.915,0.709,0.365,0.918,0.599,0.818,0.38,0.342;0.601,0.469,0.84,0.107,0.225,0.806,0.73,0.0913,0.866,0.777;0.12,0.533,0.384,0.24,0.815,0.478,0.852,0.139,0.444,0.778;0.0858,0.441,0.225,0.887,0.108,0.981,0.714,0.25,0.732,0.0165;0.109,0.991,0.219,0.24,0.938,0.0662,0.653,0.51,0.586,0.743;0.425,0.268,0.894,0.931,0.997,0.275,0.905,0.177,0.728,0.529;0.235,0.534,0.946,0.86,0.31,0.471,0.941,0.83,0.83,0.617;0.342,0.0617,0.841,0.975,0.313,0.491,0.3,0.558,0.294,0.786;0.135,0.786,0.995,0.505,0.241,0.983,0.00398,0.6,0.799,0.482;0.125,0.515,0.471,0.623,0.191,0.636,0.0394,0.322,0.319,0.864;0.213,0.863,0.68,0.233,0.169,0.259,0.333,0.877,0.67,0.573;0.644,0.199,0.572,0.629,0.134,0.128,0.122,0.909,0.167,0.458;0.81,0.735,0.802,0.2,0.917,0.546,0.553,0.057,0.165,0.827;0.469,0.225,0.948,0.453,0.0324,0.927,0.522,0.577,0.808,0.958;0.42,0.129,0.718,0.0581,0.744,0.75,0.25,0.67,0.392,0.252;0.675,0.359,0.707,0.473,0.0498,0.039,0.733,0.0102,0.602,0.251;aaaaaaa;
aaaaaa;0.925;a;a;a;0.095;0.611;0.0643;0.916;0.0855;aaaa;0.233;aaaaaaaaa;0.854;0.762;0.553;0.508,0.241,0.352,0.235,0.709,0.0978,0.283,0.648,0.917,0.657;0.98,0.0166,0.734,0.174,0.893,0.811,0.0797,0.44,0.637,0.0133;0.619,0.104,0.456,0.938,0.441,0.597,0.711,0.00983,0.959,0.141;0.269,0.621,0.986,0.587,0.308,0.0527,0.637,0.457,0.827,0.855;0.257,0.987,0.0147,0.528,0.602,0.392,0.787,0.38,0.551,0.0832;0.958,0.43,0.464,0.254,0.349,0.0759,0.265,0.858,0.963,0.838;0.386,0.588,0.8,0.0259,0.51,0.864,0.882,0.931,0.111,0.313;0.95,0.412,0.342,0.00897,0.237,0.489,0.751,0.152,0.998,0.542;0.237,0.192,0.292,0.0695,0.768,0.388,0.198,0.354,0.688,0.458;0.196,0.304,0.913,0.0805,0.766,0.554,0.161,0.945,0.61,0.0902;0.195,0.476,0.522,0.862,0.815,0.38,0.902,0.871,0.262,0.285;0.325,0.371,0.468,0.44,0.159,0.6,0.0805,0.807,0.55,0.144;0.245,0.845,0.821,0.488,0.754,0.902,0.134,0.346,0.261,0.726;0.769,0.399,0.611,0.825,0.764,0.0863,0.73,0.0149,0.708,0.317;0.179,0.0965,0.605,0.00913,0.123,0.37,0.0396,0.708,0.962,0.696;0.31,0.641,0.777,0.828,0.214,0.824,0.579,0.915,0.963,0.605;aa;
aaaaaaaa;0.143;aaaaa;aaa;a;0.584;0.827;0.5;0.652;0.281;aaa;0.81;aaaaaaaa;0.899;0.851;0.532;0.00713,0.664,0.366,0.0985,0.266,0.537,0.175,0.729,0.304,0.567;0.503,0.224,0.305,0.0959,0.761,0.812,0.564,0.173,0.416,0.422;0.922,0.979,0.474,0.807,0.474,0.813,0.253,0.8,0.362,0.944;0.869,0.686,0.108,0.277,0.196,0.898,0.681,0.114,0.404,0.889;0.881,0.561,0.703,0.357,0.938,0.0289,0.952,0.996,0.572,0.55;0.296,0.483,0.762,0.201,0.123,0.791,0.486,0.485,0.18,0.0691;0.683,0.519,0.417,0.999,0.549,0.122,0.921,0.74,0.0775,0.753;0.386,0.361,0.486,0.788,0.974,0.759,0.425,0.988,0.309,0.546;0.39,0.677,0.734,0.464,0.349,0.981,0.56,0.126,0.893,0.994;0.0143,0.482,0.0418,0.333,0.317,0.0525,0.285,0.953,0.567,0.819;0.989,0.344,0.71,0.385,0.328,0.378,0.531,0.253,0.263,0.347;0.666,0.887,0.436,0.38,0.563,0.936,0.381,0.779,0.942,0.0743;0.0213,0.567,0.461,0.869,0.025,0.504,0.59,0.661,0.21,0.901;0.673,0.797,0.0752,0.815,0.399,0.162,0.032,0.884,0.441,0.83;0.48,0.548,0.12,0.134,0.932,0.482,0.59,0.0559,0.919,0.0455;0.575,0.122,0.0224,0.38,0.258,0.154,0.12,0.0947,0.551,0.801;aaaa;
aa;0.449;aaaaaaa;aaa;a;0.572;0.465;0.487;0.83;0.074;aaa;0.358;aaaa;0.564;0.377;0.429;0.903,0.409,0.819,0.552,0.403,0.655,0.787,0.86,0.454,0.526;0.462,0.37,0.549,0.108,0.138,0.277,0.636,0.537,0.371,0.421;0.873,0.33,0.222,0.506,0.413,0.85,0.815,0.739,0.332,0.347;0.871,0.611,0.998,0.227,0.822,0.775,0.151,0.447,0.236,0.342;0.225,0.391,0.0478,0.0699,0.71,0.078,0.885,0.605,0.982,0.806;0.524,0.611,0.618,0.37,0.953,0.232,0.0101,0.391,0.118,0.883;0.796,0.106,0.96,0.534,0.162,0.11,0.765,0.693,0.124,0.0379;0.339,0.978,0.579,0.917,0.324,0.0843,0.254,0.421,0.186,0.551;0.0629,0.943,0.82,0.3,0.0813,0.781,0.675,0.738,0.976,0.242;0.0603,0.208,0.969,0.214,0.626,0.511,0.53,0.132,0.0458,0.731;0.74,0.344,0.749,0.563,0.8,0.598,0.953,0.693,0.512,0.749;0.127,0.0327,0.805,0.418,0.412,0.535,0.119,0.398,0.585,0.0758;0.385,0.665,0.256,0.553,0.982,0.0889,0.249,0.37,0.663,0.711;0.534,0.0981,0.0179,0.664,0.884,0.358,0.914,0.371,0.975,0.256;0.0184,0.0815,0.58,0.892,0.225,0.245,0.586,0.675,0.707,0.788;0.995,0.432,0.037,0.258,0.188,0.0191,0.679,0.573,0.428,0.136;aaaaaaaaaa;
a;0.208;aa;aaa;a;0.145;0.305;0.401;0.704;0.923;a;0.913;aaaaa;0.497;0.389;0.96;0.025,0.728,0.912,0.963,0.165,0.952,0.536,0.00634,0.622,0.0613;0.942,0.224,0.786,0.292,0.563,0.883,0.236,0.0576,0.468,0.0864;0.723,0.379,0.272,0.284,0.194,0.554,0.732,0.247,0.746,0.472;0.0209,0.103,0.679,0.745,0.416,0.125,0.614,0.227,0.522,0.371;0.255,0.993,0.927,0.808,0.908,0.133,0.942,0.298,0.0328,0.33;0.857,0.266,0.606,0.369,0.881,0.226,0.807,0.974,0.325,0.25;0.272,0.395,0.528,0.188,0.117,0.307,0.957,0.545,0.659,0.366;0.362,0.665,0.688,0.933,1,0.53,0.708,0.0182,0.0537,0.338;0.922,0.447,0.986,0.651,0.683,0.709,0.758,0.652,0.752,0.534;0.913,0.155,0.412,0.0462,0.926,0.972,0.622,0.151,0.482,0.808;0.11,0.77,0.0717,0.356,0.778,0.91,0.943,0.82,0.136,0.256;0.779,0.91,0.257,0.611,0.497,0.17,0.168,0.86,0.703,0.569;0.45,0.652,0.641,0.829,0.953,0.255,0.653,0.619,0.894,0.332;0.433,0.343,0.594,0.795,0.767,0.988,0.149,0.0739,0.103,0.49;0.514,0.137,0.386,0.468,0.147,0.766,0.853,0.376,0.806,0.69;0.0218,0.702,0.226,0.486,0.734,0.682,0.28,0.422,0.766,0.732;aaaaaaaaa;
aaaaaaa;0.328;aaaaaaa;aa;a;0.904;0.13;0.203;0.56;0.442;aaa;0.755;aaaaaaaa;0.355;0.665;0.646;0.0794,0.256,0.346,0.715,0.0742,0.447,0.704,0.409,0.773,0.123;0.879,0.778,0.178,0.446,0.294,0.377,0.0796,0.872,0.557,0.647;0.103,0.189,0.414,0.338,0.0729,0.084,0.85,0.0821,0.353,0.624;0.482,0.521,0.609,0.396,0.928,0.358,0.359,0.757,0.655,0.449;0.0653,0.819,0.736,0.683,0.0918,0.0406,0.11,0.672,0.483,0.563;0.506,0.174,0.494,0.373,0.119,0.946,0.377,0.685,0.828,0.462;0.512,0.699,0.554,0.756,0.987,0.404,0.144,0.777,0.102,0.553;0.424,0.141,0.304,0.442,0.832,0.604,0.259,0.00902,0.593,0.58;0.974,0.886,0.318,0.634,0.568,0.00724,0.614,0.002,0.428,0.116;0.351,0.294,0.18,0.614,0.461,0.93,0.623,0.752,0.898,0.73;0.709,0.361,0.449,0.679,0.646,0.0952,0.0684,0.233,0.494,0.378;0.448,0.426,0.234,0.388,0.715,0.0223,0.429,0.238,0.566,0.322;0.417,0.462,0.65,0.517,0.986,0.987,0.217,0.53,0.912,0.192;0.603,0.0597,0.8,0.866,0.12,0.909,0.671,0.307,0.0221,0.718;0.443,0.549,0.256,0.505,0.109,0.338,0.0073,0.765,0.239,0.0246;0.698,0.53,0.081,0.39,0.157,0.201,0.981,0.911,0.918,0.0402;aaa;
aaa;0.986;aa;aa;a;0.0625;0.486;0.8;0.453;0.815;aa;0.536;aaaaa;0.112;0.604;0.37;0.884,0.452,0.000825,0.434,0.707,0.758,0.726,0.539,0.31,0.816;0.501,0.31,0.176,0.73,0.901,0.309,0.158,0.243,0.881,0.25;0.572,0.437,0.76,0.544,0.588,0.192,0.496,0.297,0.356,0.313;0.705,0.529,0.00389,0.001,0.048,0.928,0.287,0.039,0.57,0.915;0.484,0.988,0.644,0.883,0.333,0.827,0.887,0.988,0.121,0.0442;0.28,0.79,0.736,0.846,0.341,0.604,0.62,0.282,0.543,0.712;0.125,0.994,0.161,0.323,0.0208,0.324,0.105,0.33,0.609,0.813;0.577,0.0184,0.114,0.934,0.532,0.343,0.236,0.0528,0.104,0.562;0.725,0.184,0.234,0.419,0.625,0.1,0.122,0.819,0.591,0.319;0.853,0.7,0.413,0.344,0.669,0.437,0.00619,0.959,0.816,0.968;0.606,0.947,0.503,0.55,0.844,0.846,0.117,0.242,0.504,0.766;0.369,0.584,0.126,0.586,0.517,0.256,0.701,0.756,0.231,0.0638;0.0422,0.291,0.535,0.918,0.14,0.772,0.498,0.434,0.653,0.33;0.687,0.366,0.613,0.504,0.828,0.779,0.943,0.661,0.859,0.757;0.29,0.535,0.834,0.0359,0.646,0.221,0.285,0.598,0.299,0.281;0.455,0.938,0.92,0.027,0.0654,0.296,0.918,0.27,0.166,0.764;aaaaa;
aaa;0.386;a;a;a;0.616;0.956;0.294;0.884;0.855;aa;0.462;aaaa;0.619;0.462;0.222;0.26,0.698,0.576,0.814,0.156,0.358,0.849,0.327,0.402,0.0798;0.351,0.796,0.606,0.514,0.315,0.714,0.287,0.188,0.286,0.293;0.971,0.445,0.591,0.726,0.951,0.707,0.985,0.52,0.141,0.9;0.408,0.717,0.025,0.00287,0.845,0.915,0.013,0.457,0.223,0.8;0.0452,0.814,0.392,0.47,0.934,0.0137,0.793,0.976,0.0667,0.0609;0.751,0.159,0.829,0.888,0.649,0.816,0.859,0.921,0.893,0.937;0.924,0.629,0.575,0.473,0.401,0.0584,0.241,0.479,0.934,0.235;0.692,0.229,0.117,0.822,0.526,0.361,0.721,0.649,0.131,0.136;0.432,0.00952,0.0782,0.516,0.384,0.86,0.953,0.324,0.417,0.0786;0.316,0.954,0.822,0.952,0.28,0.138,0.9,0.0399,0.0706,0.354;0.437,0.0976,0.766,0.705,0.828,0.579,0.729,0.756,0.734,0.937;0.677,0.0885,0.402,0.808,0.0734,0.0516,0.592,0.76,0.495,0.158;0.994,0.0515,0.825,0.825,0.889,0.122,0.415,0.454,0.846,0.558;0.673,0.0206,0.795,0.587,0.85,0.373,0.25,0.668,0.218,0.611;0.0154,0.549,0.861,0.837,0.546,0.914,0.0807,0.202,0.702,0.117;0.942,0.993,0.27,0.845,0.725,0.477,0.827,0.403,0.82,0.327;aaaaaaaa;
aaaaaaaaaa;0.0245;aaaaaaa;aaa;a;0.0904;0.876;0.202;0.603;0.335;aa;0.861;aaaaa;0.646;0.112;0.632;0.386,0.969,0.741,0.954,0.414,0.505,0.528,0.393,0.276,0.641;0.655,0.307,0.995,0.812,0.802,0.635,0.274,0.511,0.982,0.53;0.815,0.442,0.481,0.366,0.444,0.334,0.856,0.966,0.401,0.893;0.454,0.539,0.348,0.681,0.54,0.0842,0.877,0.851,0.0588,0.933;0.24,0.435,0.443,0.48,0.481,0.507,0.783,0.209,0.621,0.0171;0.309,0.0273,0.894,0.888,0.843,0.18,0.704,0.0621,0.279,0.729;0.433,0.0818,0.506,0.493,0.698,0.897,0.939,0.254,0.0547,0.455;0.94,0.69,0.873,0.0359,0.366,0.309,0.334,0.0331,0.261,0.603;0.348,0.281,0.0867,0.653,0.819,0.876,0.922,0.595,0.768,0.935;0.589,0.258,0.376,0.557,0.651,0.00239,0.041,0.746,0.855,0.618;0.77,0.982,0.808,0.0564,0.16,0.205,0.563,0.566,0.955,0.188;0.913,0.715,0.515,0.957,0.929,0.343,0.32,0.328,0.868,0.835;0.902,0.513,0.0275,0.874,0.207,0.791,0.534,0.278,0.0588,0.93;0.568,0.905,0.1,0.403,0.845,0.473,0.181,0.769,0.162,0.159;0.403,0.896,0.487,0.649,0.207,0.132,0.872,0.39,0.666,0.88;0.55,0.627,0.251,0.0858,0.81,0.631,0.143,0.0413,0.172,0.21;a;
aa;0.733;aaaaa;a;a;0.822;0.945;0.841;0.301;0.686;aa;0.216;a;0.452;0.865;0.871;0.279,0.88,0.155,0.907,0.393,0.974,0.681,0.158,0.544,0.989;0.291,0.2,0.289,0.914,0.605,0.407,0.0407,0.0416,0.951,0.934;0.325,0.255,0.905,0.0133,0.423,0.556,0.773,0.407,0.28,0.455;0.0179,0.129,0.979,0.908,0.784,0.726,0.276,0.519,0.935,0.393;0.286,0.183,0.827,0.24,0.643,0.802,0.768,0.859,0.509,0.499;0.723,0.208,0.548,0.865,0.149,0.219,0.371,0.154,0.0724,0.441;0.573,0.641,0.449,0.541,0.397,0.884,0.653,0.64,0.896,0.576;0.364,0.102,0.634,0.749,0.157,0.477,0.287,0.865,0.137,0.348;0.877,0.0374,0.552,0.597,0.127,0.943,0.985,0.049,0.0513,0.915;0.307,0.155,0.614,0.795,0.362,0.448,0.944,0.708,0.227,0.813;0.782,0.109,0.98,0.886,0.666,0.306,0.55,0.00102,0.777,0.823;0.498,0.921,0.696,0.178,0.785,0.173,0.92,0.721,0.555,0.749;0.546,0.0288,0.278,0.75,0.304,0.757,0.862,0.489,0.178,0.502;0.703,0.21,0.224,0.677,0.349,0.784,0.92,0.121,0.797,0.67;0.171,0.487,0.731,0.737,0.409,0.577,0.714,0.81,0.727,0.113;0.8,0.867,0.647,0.504,0.659,0.796,0.635,0.178,0.786,0.675;aaaaaaaaa;
aaaaaaaa;0.375;aaaaa;aa;a;0.467;0.513;0.252;0.451;0.403;aa;0.156;aaaaaaaaa;0.691;0.49;0.665;0.385,0.124,0.211,0.297,0.00487,0.715,0.0835,0.56,0.853,0.69;0.731,0.905,0.703,0.814,0.489,0.0708,0.352,0.258,0.033,0.208;0.668,0.884,0.413,0.785,0.225,0.974,0.849,0.41,0.286,0.0803;0.156,0.282,0.203,0.904,0.997,0.879,0.125,0.128,0.533,0.446;0.63,0.619,0.815,0.641,0.697,0.372,0.683,0.994,0.386,0.427;0.572,0.827,0.0913,0.215,0.805,0.787,0.425,0.168,0.224,0.56;0.201,0.802,0.835,0.391,0.821,0.339,0.914,0.0687,0.534,0.191;0.786,0.14,0.996,0.115,0.287,0.247,0.851,0.216,0.231,0.601;0.348,0.332,0.629,0.492,0.443,0.406,0.659,0.501,0.84,0.546;0.706,0.107,0.36,0.8,0.0714,0.747,0.921,0.305,0.333,0.865;0.298,0.0486,0.126,0.559,0.121,0.605,0.374,0.414,0.335,0.00703;0.646,0.21,0.198,0.894,0.057,0.251,0.366,0.194,0.0149,0.758;0.749,0.808,0.795,0.802,0.646,0.953,0.689,0.718,0.422,0.741;0.148,0.165,0.0443,0.769,0.0686,0.918,0.696,0.79,0.883,0.0275;0.0149,0.325,0.47,0.254,0.0394,0.00365,0.686,0.421,0.146,0.245;0.326,0.536,0.749,0.162,0.879,0.401,0.237,0.987,0.778,0.328;aa;
aaaaaaaa;0.987;aaaa;aaa;a;0.219;0.997;0.542;0.409;0.775;aaa;0.77;aa;0.78;0.525;0.585;0.984,0.435,0.122,0.762,0.836,0.0396,0.744,0.129,0.0992,0.673;0.601,0.637,0.357,0.64,0.705,0.658,0.28,0.188,0.0399,0.458;0.593,0.766,0.307,0.158,0.343,0.0304,0.977,0.954,0.516,0.0485;0.736,0.662,0.267,0.973,0.982,0.824,0.519,0.638,0.297,0.255;0.609,0.433,0.694,0.154,0.418,0.378,0.456,0.923,0.85,0.579;0.964,0.472,0.945,0.859,0.737,0.0743,0.269,0.339,0.111,0.14;0.399,0.11,0.488,0.95,0.484,0.643,0.246,0.778,0.113,0.00806;0.743,0.484,0.201,0.189,0.967,0.681,0.967,0.375,0.591,0.163;0.98,0.123,0.906,0.296,0.297,0.863,0.471,0.416,0.846,0.0157;0.904,0.497,0.397,0.97,0.129,0.503,0.161,0.372,0.063,0.408;0.0577,0.682,0.0327,0.583,0.79,0.432,0.745,0.706,0.846,0.38;0.0464,0.949,0.291,0.18,0.716,0.173,0.723,0.498,0.421,0.475;0.314,0.868,0.0895,0.377,0.664,0.226,0.945,0.256,0.921,0.397;0.936,0.128,0.68,0.13,0.435,0.311,0.345,0.625,0.836,0.325;0.504,0.893,0.648,0.816,0.683,0.777,0.22,0.68,0.493,0.91;0.381,0.738,0.445,0.0715,0.788,0.521,0.467,0.0839,0.0765,0.497;aaaaaaaaa;
aaaaaa;0.922;aaaa;aa;a;0.984;0.0572;0.0429;0.131;0.813;aa;0.809;aaaaaaaa;0.901;0.561;0.839;0.549,0.15,0.85,0.666,0.195,0.773,0.423,0.198,0.339,0.342;0.154,0.449,0.306,0.254,0.985,0.703,0.276,0.481,0.409,0.957;0.319,0.882,0.786,0.769,0.661,0.292,0.0807,0.666,0.00192,0.667;0.265,0.982,0.807,0.626,0.434,0.139,0.234,0.474,0.952,0.54;0.171,0.587,0.476,0.821,0.038,0.82,0.0296,0.609,0.334,0.0586;0.935,0.947,0.687,0.0652,0.994,0.94,0.188,0.356,0.768,0.224;0.665,0.843,0.388,0.00563,0.725,0.651,0.816,0.189,0.236,0.328;0.783,0.371,0.501,0.846,0.361,0.47,0.545,0.399,0.831,0.402;0.288,0.0652,0.027,0.178,0.909,0.625,0.764,0.25,0.226,0.743;0.352,0.943,0.331,0.974,0.234,0.849,0.0875,0.012,0.368,0.85;0.118,0.485,0.529,0.399,0.0823,0.467,0.142,0.712,0.206,0.76;0.991,0.109,0.875,0.225,0.503,0.092,0.331,0.136,0.876,0.0309;0.372,0.673,0.548,0.323,0.0527,0.584,0.925,0.0488,0.222,0.0357;0.499,0.696,0.946,0.778,0.346,0.67,0.806,0.349,0.287,0.516;0.194,0.606,0.0665,0.794,0.0952,0.516,0.157,0.952,0.442,0.241;0.725,0.137,0.216,0.149,0.759,0.74,0.242,0.321,0.425,0.524;a;
