ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,4);ATT4(float,1);ATT5(string,2);ATT6(string,10);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.664;0.588;aa;aaa;0.909;a;aaaaaaaaa;0.955;0.714,0.714,0.346,0.349,0.775,0.729,0.422,0.49,0.228,0.971;0.932,0.693,0.589,0.000789,0.262,0.704,0.795,0.43,0.568,0.553;0.644,0.218,0.702,0.137,0.382,0.941,0.0191,0.37,0.0833,0.557;0.826,0.338,0.934,0.0994,0.0417,0.0711,0.663,0.797,0.565,0.479;0.656,0.41,0.0142,0.725,0.427,0.95,0.462,0.147,0.935,0.721;0.441,0.12,0.128,0.052,0.733,0.000931,0.647,0.108,0.0278,0.975;0.449,0.803,0.585,0.598,0.64,0.666,0.407,0.119,0.37,0.289;0.623,0.75,0.943,0.376,0.621,0.405,0.727,0.429,0.473,0.179;aaaaaaa;
0.0777;0.141;aaa;aaa;0.961;aa;aaaa;0.536;0.0526,0.361,0.758,0.31,0.728,0.753,0.743,0.328,0.166,0.849;0.806,0.617,0.144,0.393,0.0703,0.492,0.847,0.456,0.377,0.641;0.528,0.0912,0.692,0.769,0.299,0.93,0.475,0.46,0.766,0.736;0.356,0.63,0.562,0.688,0.109,0.192,0.7,0.139,0.0493,0.754;0.0202,0.114,0.847,0.884,0.952,0.305,0.104,0.731,0.0916,0.0416;0.296,0.899,0.421,0.51,0.901,0.18,0.23,0.0981,0.0375,0.0552;0.564,0.688,0.101,0.53,0.742,0.746,0.639,0.391,0.229,0.00455;0.491,0.206,0.303,0.38,0.76,0.346,0.922,0.294,0.382,0.676;a;
0.825;0.276;aaa;aa;0.176;aa;aaaaaaaa;0.391;0.865,0.792,0.645,0.236,0.977,0.719,0.9,0.71,0.359,0.418;0.00813,0.659,0.858,0.636,0.767,0.0784,0.828,0.615,0.525,0.389;0.0394,0.714,0.199,0.958,0.0653,0.305,0.407,0.546,0.578,0.588;0.434,0.788,0.652,0.112,0.609,0.156,0.799,0.398,0.448,0.466;0.0637,0.337,0.258,0.594,0.585,0.43,0.468,0.437,0.867,0.822;0.457,0.751,0.772,0.459,0.595,0.486,0.261,0.884,0.0101,0.997;0.00625,0.0263,0.478,0.0898,0.333,0.72,0.34,0.062,0.544,0.611;0.77,0.0855,0.262,0.87,0.786,0.496,0.403,0.334,0.11,0.279;a;
0.316;0.198;a;aaaa;0.588;a;aaaaa;0.0174;0.593,0.529,0.887,0.319,0.184,0.893,0.557,0.999,0.935,0.0162;0.846,0.54,0.96,0.885,0.432,0.00844,0.923,0.041,0.733,0.815;0.0347,0.878,0.565,0.052,0.286,0.0648,0.401,0.87,0.996,0.546;0.579,0.356,0.454,0.662,0.141,0.996,0.301,0.389,0.594,0.621;0.315,0.591,0.386,0.537,0.0252,0.802,0.81,0.861,0.189,0.973;0.34,0.953,0.546,0.547,0.236,0.764,0.246,0.449,0.583,0.604;0.986,0.475,0.766,0.759,0.811,0.465,0.774,0.539,0.972,0.845;0.638,0.244,0.655,0.375,0.621,0.578,0.228,0.0286,0.947,0.146;aaaaa;
0.398;0.977;aa;aaa;0.37;a;aaaaa;0.5;0.251,0.285,0.727,0.371,0.358,0.262,0.604,0.433,0.709,0.387;0.401,0.703,0.195,0.783,0.967,0.195,0.0881,0.463,0.283,0.275;0.892,0.79,0.54,0.507,0.00748,0.797,0.666,0.0992,0.587,0.954;0.877,0.145,0.0468,0.777,0.724,0.317,0.527,0.45,0.986,0.757;0.983,0.054,0.388,0.141,0.162,0.684,0.793,0.853,0.685,0.668;0.779,0.797,0.783,0.614,0.857,0.622,0.794,0.284,0.345,0.16;0.437,0.491,0.856,0.891,0.761,0.435,0.95,0.651,0.0858,0.281;0.687,0.165,0.142,0.197,0.599,0.188,0.205,0.758,0.528,0.604;aaaaaaa;
0.37;0.746;a;aaa;0.533;a;aaaaaa;0.071;0.695,0.0653,0.631,0.377,0.44,0.852,0.951,0.457,0.632,0.221;0.656,0.352,0.416,0.258,0.133,0.961,0.501,0.72,0.655,0.796;0.255,0.762,0.711,0.31,0.247,0.382,0.519,0.717,0.985,0.649;0.84,0.769,0.425,0.663,0.902,0.338,0.974,0.023,0.831,0.898;0.904,0.304,0.925,0.769,0.196,0.774,0.541,0.265,0.0918,0.698;0.967,0.0836,0.806,0.198,0.786,0.681,0.354,0.04,0.927,0.81;0.636,0.605,0.533,0.605,0.803,0.911,0.397,0.73,0.612,0.256;0.192,0.657,0.999,0.909,0.0667,0.547,0.468,0.135,0.483,0.282;aaaa;
0.785;0.58;a;aa;0.717;a;aaaaaaaaa;0.481;0.757,0.713,0.435,0.169,0.498,0.568,0.236,0.366,0.336,0.673;0.482,0.974,0.197,0.564,0.533,0.543,0.83,0.908,0.154,0.956;0.829,0.448,0.517,0.121,0.271,0.951,0.5,0.815,0.799,0.946;0.0947,0.33,0.494,0.902,0.75,0.48,0.947,0.061,0.944,0.933;0.165,0.954,0.176,0.291,0.959,0.623,0.739,0.191,0.352,0.872;0.355,0.897,0.657,0.17,0.341,0.76,0.881,0.344,0.626,0.069;0.664,0.62,0.139,0.737,0.499,0.171,0.741,0.203,0.237,0.412;0.261,0.86,0.958,0.0678,0.377,0.651,0.339,0.189,0.0758,0.283;aaaaa;
0.65;0.702;aaaa;aaaa;0.201;aa;aaaaaaaa;0.526;0.309,0.691,0.728,0.751,0.586,0.461,0.789,0.935,0.384,0.559;0.644,0.414,0.0464,0.00921,0.87,0.977,0.952,0.608,0.867,0.345;0.179,0.136,0.52,0.543,0.64,0.165,0.432,0.707,0.964,0.331;0.947,0.887,0.404,0.112,0.611,0.789,0.489,0.671,0.895,0.772;0.284,0.485,0.00119,0.92,0.215,0.511,0.113,0.23,0.643,0.757;0.0181,0.76,0.249,0.00716,0.38,0.125,0.523,0.462,0.937,0.822;0.554,0.0324,0.999,0.399,0.583,0.364,0.784,0.355,0.0825,0.603;0.659,0.635,0.221,0.0532,0.408,0.821,0.487,0.126,0.332,0.438;aaaaaaaaa;
0.201;0.195;aaa;aaa;0.537;a;aa;0.345;0.422,0.624,0.0435,0.729,0.539,0.00973,0.531,0.563,0.333,0.957;0.314,0.0407,0.917,0.356,0.43,0.249,0.0828,0.0654,0.276,0.856;0.524,0.907,0.681,0.4,0.21,0.126,0.308,0.688,0.0721,0.409;0.175,0.607,0.0459,0.706,0.666,0.0852,0.743,0.136,0.36,0.609;0.15,0.95,0.184,0.104,0.569,0.532,0.977,0.953,0.339,0.648;0.983,0.185,0.9,0.437,0.213,0.241,0.811,0.704,0.699,0.543;0.697,0.978,0.821,0.0732,0.447,0.176,0.238,0.18,0.0388,0.536;0.0144,0.772,0.96,0.684,0.152,0.422,0.635,0.257,0.992,0.895;aa;
0.0588;0.342;a;aaa;0.853;a;aaaaaaaaaa;0.143;0.119,0.371,0.508,0.375,0.543,0.466,0.787,0.606,0.875,0.849;0.938,0.0932,0.725,0.416,0.536,0.39,0.691,0.75,0.42,0.697;0.555,0.941,0.0943,0.49,0.0414,0.0565,0.325,0.0431,0.207,0.994;0.718,0.466,0.345,0.46,0.713,0.28,0.29,0.89,0.512,0.194;0.107,0.904,0.661,0.759,0.84,0.795,0.0799,0.515,0.522,0.617;0.847,0.047,0.434,0.914,0.089,0.89,0.495,0.35,0.385,0.807;0.78,0.608,0.296,0.000465,0.809,0.933,0.3,0.508,0.0354,0.0315;0.519,0.133,0.858,0.792,0.334,0.996,0.97,0.876,0.202,0.843;a;
0.988;0.1;aaaa;aa;0.462;aa;aaaaaaaaa;0.554;0.619,0.441,0.107,0.0143,0.135,0.174,0.289,0.674,0.478,0.478;0.951,0.253,0.665,0.408,0.504,0.00073,0.269,0.977,0.838,0.0823;0.503,0.646,0.693,0.733,0.463,0.429,0.512,0.246,0.698,0.381;0.223,0.503,0.922,0.931,0.0268,0.0973,0.791,0.567,0.222,0.954;0.141,0.94,0.198,0.945,0.32,0.515,0.974,0.8,0.974,0.938;0.253,0.805,0.0961,0.0393,0.91,0.956,0.309,0.253,0.292,0.468;0.0179,0.789,0.428,0.0901,0.143,0.921,0.508,0.08,0.0488,0.0348;0.637,0.182,0.705,0.617,0.624,0.638,0.0411,0.739,0.32,0.567;aaaaaaaa;
0.153;0.912;aaaa;aaa;0.484;aa;aaaaaaaaaa;0.574;0.378,0.496,0.602,0.228,0.306,0.887,0.0642,0.718,0.9,0.732;0.249,0.856,0.0368,0.844,0.787,0.153,0.125,0.987,0.211,0.0863;0.794,0.159,0.611,0.415,0.848,0.643,0.307,0.443,0.708,0.592;0.393,0.509,0.946,0.697,0.156,0.208,0.884,0.0542,0.253,0.942;0.47,0.369,0.0839,0.841,0.295,0.931,0.0798,0.454,0.442,0.273;0.791,0.16,0.618,0.757,0.0946,0.396,0.456,0.833,0.714,0.2;0.809,0.861,0.0334,0.534,0.605,0.128,0.308,0.731,0.405,0.0397;0.278,0.519,0.158,0.354,0.814,0.675,0.529,0.57,0.459,0.0506;aaaaaaaaaa;
0.324;0.0955;a;aaaa;0.0129;aa;aaaaaaaaaa;0.217;0.74,0.932,0.871,0.132,0.419,0.857,0.544,0.255,0.471,0.613;0.424,0.803,0.59,0.518,0.074,0.904,0.751,0.724,0.584,0.671;0.23,0.535,0.86,0.47,0.422,0.942,0.135,0.287,0.378,0.126;0.0373,0.36,0.264,0.484,0.0104,0.0664,0.708,0.839,0.216,0.315;0.861,0.297,0.424,0.627,0.327,0.759,0.439,0.713,0.0363,0.348;0.124,0.545,0.521,0.54,0.608,0.325,0.318,0.882,0.618,0.581;0.0078,0.0666,0.373,0.432,0.736,0.708,0.607,0.544,0.246,0.653;0.316,0.674,0.503,0.303,0.0477,0.0425,0.549,0.15,0.946,0.303;aaa;
0.0296;0.825;a;a;0.451;a;aa;0.808;0.949,0.141,0.332,0.32,0.482,0.481,0.424,0.297,0.406,0.344;0.933,0.824,0.574,0.22,0.586,0.731,0.0101,0.581,0.139,0.917;0.908,0.346,0.914,0.934,0.697,0.499,0.959,0.951,0.877,0.811;0.691,0.378,0.883,0.491,0.675,0.264,0.188,0.278,0.503,0.19;0.602,0.644,0.0715,0.804,0.108,0.368,0.00399,0.0191,0.386,0.208;0.238,0.653,0.625,0.245,0.14,0.796,0.725,0.563,0.0151,0.0285;0.211,0.705,0.824,0.909,0.401,0.47,0.988,0.761,0.188,0.169;0.148,0.471,0.532,0.247,0.707,0.501,0.944,0.928,0.217,0.449;aaaaaaaaaa;
0.365;0.798;aaa;a;0.999;aa;aaaaaaaa;0.948;0.00502,0.314,0.617,0.515,0.42,0.702,0.35,0.733,0.209,0.804;0.0659,0.701,0.523,0.786,0.142,0.424,0.366,0.751,0.737,0.624;0.962,0.00501,0.226,0.92,0.758,0.373,0.84,0.883,0.021,0.639;0.401,0.244,0.0121,0.137,0.298,0.0725,0.867,0.843,0.563,0.548;0.903,0.596,0.832,0.119,0.737,0.591,0.689,0.346,0.244,0.744;0.111,0.871,0.292,0.443,0.713,0.885,0.9,0.957,0.821,0.791;0.894,0.571,0.749,0.199,0.213,0.166,0.189,0.898,0.563,0.0634;0.483,0.0484,0.196,0.607,0.32,0.856,0.554,0.685,0.908,0.661;aaa;
0.815;0.0747;a;aaaa;0.32;aa;aaaaaaa;0.144;0.718,0.895,0.789,0.132,0.34,0.4,0.22,0.805,0.619,0.474;0.168,0.748,0.0868,0.573,0.484,0.456,0.849,0.425,0.352,0.856;0.431,0.787,0.44,0.939,0.553,0.374,0.787,0.113,0.195,0.963;0.92,0.892,0.99,0.431,0.77,0.854,0.899,0.8,0.178,0.618;0.786,0.731,0.804,0.221,0.0545,0.432,0.677,0.975,0.637,0.438;0.997,0.0276,0.628,0.262,0.143,0.187,0.427,0.992,0.66,0.48;0.576,0.476,0.558,0.0566,0.772,0.903,0.0796,0.0954,0.00164,0.536;0.658,0.855,0.963,0.772,0.505,0.53,0.482,0.343,0.44,0.845;aaaaaaaaa;
0.769;0.0668;aa;aaa;0.731;a;aaaaaaaa;0.798;0.332,0.0995,0.844,0.65,0.126,0.642,0.743,0.94,0.793,0.207;0.375,0.778,0.812,0.904,0.28,0.553,0.659,0.756,0.794,0.424;0.568,0.648,0.917,0.224,0.378,0.174,0.698,0.716,0.11,0.872;0.49,0.0857,0.372,0.625,0.651,0.598,0.545,0.241,0.332,0.499;0.915,0.425,0.906,0.605,0.393,0.472,0.0925,0.0691,0.901,0.926;0.854,0.88,0.0394,0.909,0.706,0.622,0.925,0.29,0.964,0.000573;0.634,0.543,0.174,0.147,0.6,0.634,0.111,0.182,0.593,0.694;0.591,0.632,0.665,0.406,0.487,0.0568,0.576,0.498,0.2,0.0618;aaaaaaaaaa;
0.956;0.603;a;aaaa;0.433;a;aaaaaaaaa;0.872;0.427,0.584,0.836,0.685,0.00623,0.744,0.645,0.608,0.334,0.986;0.365,0.856,0.333,0.844,0.0463,0.972,0.613,0.865,0.0141,0.0599;0.186,0.138,0.714,0.279,0.42,0.627,0.0297,0.845,0.479,0.81;0.929,0.575,0.702,0.472,0.827,0.386,0.275,0.953,0.557,0.583;0.407,0.437,0.521,0.804,0.926,0.161,0.668,0.0871,0.584,0.103;0.878,0.408,0.279,0.204,0.23,0.692,0.466,0.322,0.0717,0.647;0.949,0.828,0.399,0.174,0.981,0.185,0.684,0.0769,0.963,0.639;0.433,0.343,0.152,0.578,0.117,0.907,0.359,0.66,0.304,0.892;a;
0.917;0.246;aaaa;aa;0.977;a;aaaaa;0.966;0.829,0.481,0.468,0.108,0.521,0.664,0.821,0.758,0.327,0.16;0.587,0.44,0.0531,0.851,0.0597,0.915,0.444,0.441,0.21,0.717;0.0819,0.0191,0.0594,0.087,0.121,0.166,0.508,0.435,0.706,0.536;0.615,0.364,0.437,0.963,0.426,0.911,0.626,0.849,0.174,0.961;0.972,0.0702,0.196,0.455,0.3,0.975,0.962,0.684,0.0214,0.459;0.0162,0.988,0.607,0.687,0.107,0.0663,0.533,0.806,0.627,0.173;0.683,0.088,0.62,0.318,0.0224,0.913,0.9,0.622,0.923,0.476;0.607,0.901,0.811,0.706,0.0936,0.456,0.411,0.419,0.137,0.871;aaaa;
0.782;0.26;a;a;0.563;a;aaaaa;0.237;0.132,0.579,0.719,0.491,0.906,0.35,0.314,0.138,0.577,0.925;0.995,0.237,0.825,0.849,0.596,0.139,0.918,0.73,0.985,0.6;0.195,0.692,0.992,0.0291,0.555,0.542,0.6,0.496,0.195,0.732;0.622,0.863,0.851,0.0963,0.927,0.493,0.275,0.0328,0.683,0.598;0.729,0.582,0.765,0.5,0.0524,0.425,0.282,0.888,0.565,0.13;0.524,0.196,0.218,0.108,0.804,0.955,0.324,0.0306,0.449,0.886;0.964,0.166,0.961,0.36,0.761,0.323,0.424,0.782,0.267,0.934;0.2,0.725,0.0237,0.735,0.32,0.911,0.2,0.754,0.1,0.575;aaaaa;
0.847;0.441;aaaa;aaa;0.399;aa;aaaaaa;0.0188;0.382,0.707,0.776,0.819,0.686,0.66,0.588,0.749,0.681,0.0723;0.413,0.846,0.995,0.337,0.609,0.858,0.0823,0.704,0.643,0.778;0.287,0.217,0.232,0.272,0.346,0.0756,0.782,0.297,0.499,0.032;0.787,0.992,0.968,0.356,0.47,0.0264,0.242,0.763,0.155,0.782;0.86,0.322,0.89,0.344,0.978,0.355,0.73,0.81,0.0696,0.504;0.266,0.562,0.757,0.309,0.955,0.262,0.914,0.898,0.734,0.479;0.811,0.79,0.385,0.386,0.165,0.21,0.278,0.581,0.34,0.213;0.0647,0.576,0.489,0.0549,0.909,0.0397,0.00786,0.123,0.553,0.217;a;
0.678;0.724;a;a;0.819;a;a;0.946;0.597,0.698,0.00473,0.432,0.37,0.294,0.0168,0.753,0.646,0.383;0.0122,0.33,0.135,0.926,0.537,0.715,0.854,0.286,0.568,0.202;0.786,0.76,0.312,0.856,0.204,0.837,0.872,0.929,0.788,0.3;0.412,0.809,0.836,0.0476,0.405,0.996,0.0259,0.123,0.907,0.455;0.0989,0.221,0.0425,0.422,0.562,0.182,0.695,0.289,0.907,0.136;0.286,0.539,0.713,0.0584,0.205,0.22,0.149,0.654,0.538,0.603;0.476,0.689,0.259,0.779,0.971,0.147,0.802,0.509,0.894,0.0754;0.47,0.523,0.507,0.479,0.159,0.353,0.0178,0.616,0.931,0.0325;aaaaaaa;
0.579;0.415;aa;a;0.204;a;aaaaaaaa;0.0159;0.707,0.824,0.881,0.985,0.187,0.619,0.102,0.0694,0.163,0.965;0.112,0.491,0.248,0.141,0.225,0.481,0.0125,0.736,0.863,0.302;0.115,0.684,0.912,0.354,0.372,0.194,0.903,0.82,0.171,0.169;0.889,0.461,0.281,0.366,0.31,0.66,0.688,0.245,0.087,0.664;0.414,0.776,0.079,0.871,0.43,0.0103,0.502,0.335,0.338,0.827;0.675,0.744,0.486,0.38,0.45,0.21,0.973,0.65,0.323,0.73;0.748,0.675,0.923,0.336,0.987,0.013,0.654,0.957,0.476,0.469;0.871,0.431,0.651,0.391,0.974,0.572,0.28,0.646,0.696,0.153;aa;
0.392;0.413;aaaa;aaa;0.188;aa;a;0.604;0.677,0.435,0.216,0.165,0.632,0.528,0.684,0.614,0.681,0.118;0.802,0.118,0.808,0.185,0.246,0.303,0.642,0.748,0.61,0.945;0.0074,0.29,0.72,0.498,0.655,0.776,0.021,0.515,0.634,0.277;0.317,0.0556,0.978,0.38,0.927,0.05,0.117,0.603,0.726,0.514;0.104,0.576,0.336,0.108,0.503,0.772,0.324,0.407,0.654,0.634;0.404,0.0819,0.3,0.218,0.898,0.215,0.524,0.179,0.286,0.917;0.392,0.107,0.479,0.926,0.442,0.152,0.908,0.0622,0.445,0.983;0.932,0.705,0.65,0.55,0.483,0.233,0.187,0.856,0.738,0.86;aaaaaaaa;
0.857;0.992;aa;a;0.675;aa;a;0.107;0.203,0.441,0.357,0.0016,0.975,0.692,0.705,0.928,0.945,0.643;0.244,0.463,0.333,0.772,0.615,0.492,0.598,0.17,0.315,0.988;0.588,0.776,0.734,0.261,0.432,0.373,0.8,0.545,0.651,0.952;0.676,0.751,0.615,0.435,0.353,0.343,0.574,0.474,0.698,0.946;0.169,0.804,0.211,0.127,0.893,0.345,0.849,0.561,0.511,0.127;0.274,0.476,0.535,0.334,0.597,0.2,0.783,0.338,0.378,0.213;0.948,0.394,0.192,0.647,0.774,0.231,0.822,0.549,0.343,0.38;0.844,0.445,0.854,0.554,0.592,0.699,0.614,0.869,0.67,0.52;aaaaaaaaaa;
0.811;0.617;aaaa;aa;0.688;a;aaaaaaa;0.00698;0.342,0.289,0.58,0.511,0.983,0.764,0.0937,0.631,0.000537,0.0336;0.887,0.71,0.291,0.182,0.298,0.389,0.636,0.914,0.0792,0.423;0.906,0.244,0.962,0.253,0.0373,0.19,0.655,0.665,0.853,0.438;0.464,0.0569,0.115,0.672,0.122,0.751,0.924,0.506,0.347,0.55;0.374,0.155,0.0573,0.724,0.34,0.965,0.0726,0.875,0.257,0.375;0.616,0.936,0.233,0.269,0.898,0.268,0.857,0.297,0.174,0.897;0.323,0.853,0.0451,0.68,0.436,0.149,0.462,0.179,0.557,0.546;0.0648,0.548,0.729,0.618,0.0706,0.0959,0.716,0.729,0.0913,0.666;aaa;
0.499;0.524;aaa;aaaa;0.935;aa;aa;0.909;0.602,0.361,0.342,0.597,0.857,0.379,0.354,0.975,0.255,0.143;0.888,0.893,0.403,0.711,0.626,0.754,0.466,0.18,0.269,0.481;0.726,0.0263,0.741,0.287,0.745,0.28,0.218,0.395,0.332,0.173;0.0233,0.0372,0.0706,0.41,0.169,0.749,0.142,0.0743,0.124,0.0583;0.869,0.193,0.298,0.242,0.0393,0.395,0.772,0.766,0.645,0.963;0.633,0.694,0.694,0.911,0.779,0.134,0.586,0.412,0.921,0.242;0.633,0.504,0.349,0.385,0.858,0.182,0.897,0.997,0.661,0.384;0.63,0.95,0.436,0.347,0.894,0.812,0.889,0.585,0.939,0.415;a;
0.838;0.0483;aa;a;0.341;aa;aaa;0.458;0.0522,0.756,0.289,0.689,0.165,0.333,0.67,0.221,0.394,0.894;0.799,0.293,0.827,0.716,0.972,0.414,0.0931,0.529,0.813,0.217;0.0482,0.957,0.0868,0.274,0.794,0.665,0.654,0.734,0.543,0.34;0.433,0.286,0.131,0.655,0.265,0.569,0.0954,0.274,0.757,0.922;0.619,0.912,0.611,0.943,0.449,0.277,0.312,0.84,0.691,0.8;0.464,0.0752,0.288,0.656,0.223,0.854,0.109,0.564,0.243,0.665;0.424,0.668,0.731,0.965,0.245,0.879,0.633,0.437,0.878,0.0845;0.223,0.774,0.55,0.961,0.0869,0.787,0.391,0.395,0.431,0.977;aaa;
0.83;0.588;aaaa;aaa;0.689;aa;a;0.711;0.141,0.156,0.742,0.64,0.24,0.881,0.894,0.181,0.517,0.0341;0.669,0.389,0.154,0.73,0.671,0.924,0.121,0.293,0.705,0.762;0.512,0.277,0.537,0.789,0.24,0.869,0.347,0.303,0.522,0.549;0.72,0.696,0.917,0.687,0.247,0.693,0.569,0.248,0.396,0.509;0.519,0.441,0.354,0.73,0.21,0.37,0.804,0.347,0.344,0.325;0.00214,0.935,0.543,0.37,0.833,0.967,0.418,0.638,0.421,0.523;0.0399,0.0898,0.389,0.372,0.0529,0.418,0.616,0.424,0.268,0.261;0.535,0.357,0.0294,0.79,0.748,0.355,0.644,0.348,0.839,0.543;aaaaaaaaa;
0.555;0.872;aa;aaa;0.39;a;aaaaaaaa;0.285;0.102,0.699,0.525,0.534,0.566,0.836,0.445,0.668,0.598,0.0891;0.449,0.588,0.372,0.265,0.739,0.407,0.308,0.81,0.483,0.226;0.454,0.473,0.101,0.898,0.649,0.664,0.177,0.913,0.102,0.631;0.24,0.321,0.63,0.977,0.749,0.268,0.337,0.792,0.104,0.912;0.304,0.798,0.101,0.874,0.646,0.646,0.915,0.381,0.275,0.543;0.848,0.65,0.683,0.525,0.617,0.283,0.561,0.409,0.33,0.15;0.871,0.87,0.428,0.405,0.327,0.723,0.197,0.494,0.71,0.512;0.652,0.457,0.662,0.196,0.0667,0.49,0.27,0.933,0.538,0.857;aa;
0.555;0.677;a;aaa;0.0042;aa;aaaaaaaaaa;0.0775;0.9,0.651,0.687,0.947,0.369,0.328,0.229,0.527,0.212,0.949;0.67,0.903,0.714,0.224,0.359,0.332,0.787,0.253,0.726,0.332;0.682,0.908,0.484,0.957,0.105,0.202,0.379,0.793,0.107,0.638;0.462,0.36,0.479,0.92,0.482,0.346,0.131,0.816,0.281,0.431;0.421,0.236,0.765,0.929,0.81,0.775,0.625,0.786,0.343,0.403;0.475,0.473,0.127,0.208,0.941,0.925,0.599,0.772,0.247,0.433;0.29,0.166,0.102,0.809,0.437,0.452,0.454,0.113,0.596,0.357;0.537,0.803,1,0.996,0.041,0.485,0.752,0.79,0.0825,0.516;aaaaaaaaa;
0.501;0.265;aaaa;aaaa;0.145;aa;aaaaaaa;0.0739;0.186,0.869,0.995,0.887,0.191,0.822,0.114,0.0587,0.866,0.45;0.434,0.625,0.818,0.0313,0.47,0.108,0.915,0.673,0.956,0.853;0.389,0.24,0.267,0.988,0.451,0.559,0.979,0.935,0.425,0.562;0.112,0.89,0.674,0.402,0.141,0.934,0.422,0.971,0.811,0.948;0.362,0.432,0.154,0.897,0.239,0.534,0.398,0.725,0.869,0.864;0.556,0.412,0.138,0.23,0.83,0.837,0.0778,0.103,0.0215,0.576;0.0815,0.781,0.788,0.441,0.815,0.523,0.301,0.0652,0.539,0.277;0.667,0.145,0.516,0.274,0.654,0.658,0.666,0.426,0.0964,0.631;aaa;
0.932;0.715;aa;a;0.424;a;aaa;0.641;0.275,0.316,0.55,0.0313,0.393,0.0451,0.182,0.268,0.624,0.2;0.103,0.17,0.086,0.456,0.443,0.4,0.836,0.364,0.589,0.68;0.543,0.367,0.477,0.899,0.223,0.0744,0.167,0.686,0.656,0.366;0.368,0.707,0.991,0.646,0.679,0.963,0.882,0.937,0.673,0.771;0.256,0.593,0.607,0.083,0.268,0.829,0.731,0.196,0.334,0.934;0.445,0.827,0.384,0.49,0.753,0.499,0.626,0.633,0.413,0.479;0.309,0.663,0.785,0.718,0.97,0.826,0.195,0.668,0.442,0.59;0.942,0.707,0.0608,0.0523,0.402,0.868,0.0016,0.845,0.323,0.078;aaaaaaaaaa;
0.55;0.856;aaa;aaaa;0.503;aa;aa;0.909;0.94,0.789,0.103,0.549,0.112,0.879,0.666,0.744,0.32,0.331;0.542,0.273,0.435,0.557,0.771,0.542,0.202,0.854,0.283,0.185;0.18,0.899,0.433,0.663,0.512,0.8,0.116,0.39,0.589,0.255;0.569,0.308,0.181,0.523,0.294,0.952,0.731,0.795,0.0525,0.164;0.399,0.036,0.549,0.862,0.948,0.732,0.608,0.431,0.867,0.0878;0.147,0.136,0.271,0.451,0.12,0.00897,0.698,0.287,0.844,0.562;0.177,0.706,0.447,0.217,0.474,0.715,0.819,0.608,0.101,0.868;0.422,0.633,0.949,0.107,0.655,0.585,0.518,0.244,0.465,0.863;aaaaaaaaa;
0.471;0.273;aaa;aa;0.433;aa;aaaaaaaaaa;0.621;0.657,0.168,0.343,0.52,0.433,0.0749,0.807,0.903,0.289,0.826;0.52,0.809,0.141,0.192,0.817,0.679,0.462,0.48,0.204,0.0376;0.917,0.67,0.279,0.0269,0.431,0.93,0.179,0.319,0.738,0.502;0.77,0.209,0.371,0.449,0.947,0.238,0.119,0.751,0.504,0.204;0.695,0.485,0.784,0.266,0.0731,0.66,0.818,0.852,0.255,0.746;0.827,0.303,0.791,0.532,0.387,0.352,0.8,0.79,0.816,0.453;0.278,0.663,0.29,0.241,0.823,0.671,0.986,0.973,0.046,0.368;0.426,0.749,0.142,0.952,0.618,0.0468,0.89,0.55,0.904,0.36;aaaaa;
0.45;0.305;aa;aaaa;0.655;aa;a;0.428;0.913,0.229,0.328,0.515,0.141,0.288,0.723,0.966,0.711,0.758;0.489,0.934,0.897,0.524,0.029,0.338,0.279,0.593,0.718,0.0796;0.572,0.811,0.322,0.0303,0.921,0.512,0.131,0.862,0.171,0.193;0.251,0.625,0.00154,0.832,0.834,0.393,0.874,0.347,0.377,0.178;0.811,0.641,0.764,0.656,0.561,0.236,0.501,0.152,0.28,0.63;0.587,0.396,0.0881,0.702,0.894,0.774,0.112,0.362,0.962,0.767;0.00345,0.981,0.469,0.471,0.277,0.776,0.0892,0.452,0.917,0.0613;0.911,0.0485,0.625,0.0636,0.579,0.583,0.749,0.299,0.589,0.761;a;
0.88;0.867;a;aaa;0.869;aa;aaaaaaaaa;0.667;0.355,0.953,0.805,0.256,0.569,0.239,0.157,0.211,0.0351,0.483;0.964,0.448,0.997,0.755,0.833,0.269,0.528,0.366,0.0691,0.103;0.79,0.896,0.405,0.506,0.814,0.207,0.84,0.436,0.274,0.228;0.215,0.49,0.679,0.117,0.617,0.998,0.822,0.102,0.944,0.661;0.319,0.968,0.973,0.976,0.278,0.259,0.43,0.35,0.234,0.439;0.528,0.0234,0.939,0.49,0.992,0.234,0.122,0.787,0.822,0.893;0.726,0.373,0.431,0.438,0.159,0.993,0.465,0.859,0.724,0.289;0.199,0.163,0.951,0.0891,0.0575,0.987,0.996,0.225,0.696,0.921;aaa;
