ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(string,5);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.328;a;0.281;0.877;aaaaa;0.811;aaa;0.141;0.905;0.582;0.536;0.612;aaaaaaaaaa;0.924;0.155;aa;0.914;0.519;0.613;0.571;aaaaaa;aa;0.385;0.907;0.679;aa;0.489,0.501,0.96,0.148,0.0936,0.976,0.991,0.0155,0.528,0.974;0.0369,0.932,0.755,0.384,0.965,0.713,0.0119,0.332,0.315,0.834;0.81,0.361,0.204,0.311,0.487,0.441,0.294,0.0321,0.9,0.401;0.247,0.916,0.151,0.905,0.68,0.765,0.559,0.76,0.661,0.0296;0.0773,0.743,0.147,0.792,0.334,0.769,0.578,0.877,0.801,0.365;0.439,0.874,0.349,0.503,0.632,0.716,0.819,0.0248,0.205,0.79;0.649,0.549,0.508,0.933,0.257,0.382,0.534,0.525,0.888,0.599;0.814,0.375,0.305,0.589,0.204,0.326,0.727,0.63,0.159,0.333;0.809,0.781,0.543,0.137,0.36,0.0959,0.0694,0.0245,0.935,0.323;0.735,0.34,0.321,0.285,0.0834,0.13,0.579,0.786,0.904,0.978;0.933,0.274,0.865,0.771,0.51,0.314,0.944,0.6,0.181,0.781;0.815,0.332,0.836,0.61,0.559,0.489,0.191,0.37,0.515,0.828;0.0524,0.404,0.628,0.0591,0.843,0.0139,0.0661,0.167,0.189,0.737;0.36,0.181,0.697,0.588,0.27,0.341,0.144,0.104,0.232,0.867;0.847,0.141,0.284,0.496,0.348,0.462,0.0904,0.928,0.79,0.579;0.43,0.388,0.923,0.702,0.269,0.847,0.986,0.0239,0.527,0.726;0.537,0.119,0.0934,0.519,0.782,0.435,0.109,0.971,0.268,0.945;0.426,0.522,0.587,0.551,0.606,0.945,0.159,0.179,0.727,0.314;0.305,0.284,0.899,0.797,0.194,0.692,0.849,0.382,0.268,0.894;0.715,0.995,0.985,0.168,0.149,0.806,0.845,0.969,0.644,0.436;0.78,0.667,0.701,0.182,0.0379,0.585,0.463,0.548,0.197,0.733;0.353,0.3,0.216,0.315,0.587,0.0769,0.278,0.0354,0.548,0.0109;0.0336,0.685,0.663,0.212,0.0391,0.0486,0.262,0.401,0.376,0.444;0.0773,0.368,0.165,0.829,0.611,0.859,0.776,0.431,0.791,0.537;0.326,0.404,0.251,0.0597,0.732,0.249,0.574,0.0584,0.173,0.5;0.147,0.487,0.617,0.966,0.696,0.0915,0.0324,0.731,0.1,0.632;aaaaaaaa;
0.728;a;0.97;0.0111;aa;0.95;aaaa;0.785;0.437;0.378;0.341;0.236;aaa;0.475;0.889;aa;0.0189;0.822;0.272;0.8;aaaaaaaaa;aa;0.961;0.195;0.422;aaaa;0.738,0.53,0.759,0.0201,0.0516,0.509,0.413,0.755,0.36,0.819;0.64,0.763,0.946,0.265,0.145,0.95,0.733,0.802,0.954,0.57;0.0605,0.265,0.078,0.0278,0.851,0.707,0.215,0.439,0.77,0.356;0.056,0.08,0.95,0.423,0.165,0.393,0.78,0.0094,0.0621,0.402;0.358,0.719,0.674,0.0903,0.444,0.956,0.387,0.653,0.623,0.356;0.41,0.559,0.153,0.367,0.378,0.285,0.14,0.0453,0.566,0.569;0.054,0.978,0.214,0.597,0.486,0.177,0.699,0.456,0.152,0.494;0.0682,0.733,0.197,0.957,0.352,0.52,0.205,0.77,0.308,0.958;0.661,0.505,0.727,0.852,0.509,0.446,0.851,0.335,0.818,0.155;0.576,0.113,0.934,0.905,0.313,0.845,0.377,0.792,0.986,0.303;0.513,0.95,0.852,0.0697,0.219,0.983,0.934,0.182,0.0522,0.547;0.807,0.0433,0.63,0.0742,0.659,0.793,0.86,0.655,0.183,0.785;0.571,0.289,0.82,0.415,0.76,0.184,0.274,0.0642,0.452,0.189;0.594,0.425,0.886,0.264,0.566,0.135,0.677,0.288,0.0598,0.691;0.765,0.893,0.953,0.724,0.686,0.697,0.696,0.843,0.757,0.969;0.975,0.0122,0.399,0.324,0.744,0.38,0.976,0.111,0.301,0.769;0.22,0.275,0.0686,0.511,0.0829,0.925,0.598,0.0112,0.903,0.863;0.844,0.498,0.637,0.967,0.368,0.255,0.65,0.657,0.368,0.512;0.137,0.727,0.188,0.16,0.293,0.291,0.354,0.27,0.712,0.845;0.88,0.976,0.104,0.405,0.544,0.131,0.599,0.911,0.2,0.00293;0.178,0.662,0.802,0.841,0.418,0.973,0.127,0.225,0.782,0.869;0.203,0.0408,0.37,0.00256,0.0488,0.368,0.229,0.254,0.132,0.282;0.112,0.834,0.332,0.384,0.658,0.924,0.76,0.306,0.815,0.909;0.778,0.742,0.269,0.591,0.505,0.629,0.0114,0.122,0.596,0.783;0.318,0.136,0.39,0.945,0.253,0.36,0.23,0.751,0.893,0.781;0.688,0.019,0.291,0.148,0.191,0.146,0.249,0.963,0.845,0.463;a;
0.521;a;0.518;0.495;aaa;0.23;aaaaa;0.911;0.0253;0.594;0.144;0.707;a;0.955;0.606;aa;0.269;0.164;0.358;0.338;aaaaaaaa;a;0.534;0.863;0.355;aaa;0.305,0.533,0.365,0.239,0.101,0.253,0.0159,0.987,0.117,0.0211;0.68,0.588,0.868,0.425,0.365,0.0726,0.355,0.465,0.0245,0.405;0.274,0.212,0.19,0.273,0.967,0.0776,0.0213,0.383,0.531,0.767;0.504,0.121,0.569,0.0605,0.614,0.266,0.421,0.619,0.00536,0.0294;0.374,0.905,0.574,0.542,0.0906,0.0273,0.937,0.8,0.439,0.254;0.0518,0.581,0.604,0.151,0.303,0.871,0.823,0.0583,0.717,0.439;0.266,0.219,0.626,0.0536,0.777,0.0386,0.54,0.378,0.00794,0.381;0.149,0.97,0.249,0.242,0.59,0.013,0.974,0.0344,0.483,0.306;0.0792,0.404,0.297,0.0756,0.134,0.392,0.362,0.378,0.0334,0.972;0.0107,0.203,0.753,0.77,0.273,0.927,0.877,0.287,0.809,0.485;0.378,0.932,0.117,0.726,0.784,0.691,0.976,0.616,0.392,0.949;0.2,0.0482,0.0778,0.265,0.378,0.578,0.893,0.427,0.69,0.551;0.0383,0.499,0.651,0.488,0.463,0.96,0.957,0.8,0.734,0.0401;0.947,0.339,0.857,0.154,0.136,0.563,0.633,0.0732,0.836,0.165;0.71,0.413,0.496,0.546,0.365,0.686,0.443,0.0978,0.299,0.823;0.79,0.347,0.536,0.348,0.588,0.494,0.16,0.901,0.617,0.415;0.725,0.418,0.61,0.00359,0.276,0.768,0.597,0.42,0.982,0.616;0.156,0.703,0.429,0.171,0.829,0.00968,0.708,0.0211,0.924,0.618;0.748,0.897,0.198,0.922,0.622,0.482,0.33,0.769,0.00179,0.0854;0.332,0.708,0.183,0.267,0.541,0.539,0.61,0.0688,0.504,0.0206;0.112,0.704,0.892,0.246,0.221,0.0454,0.652,0.787,0.713,0.757;0.791,0.236,0.442,0.067,0.602,0.88,0.46,0.0397,0.672,0.677;0.82,0.39,0.669,0.525,0.486,0.347,0.844,0.751,0.942,0.909;0.433,0.905,0.439,0.114,0.311,0.441,0.866,0.292,0.139,0.941;0.022,0.365,0.309,0.0218,0.495,0.878,0.815,0.228,0.755,0.285;0.991,0.551,0.762,0.849,0.233,0.963,0.956,0.188,0.336,0.648;aaaaaa;
0.0881;a;0.664;0.447;aaaa;0.192;aaaa;0.69;0.279;0.918;0.142;0.842;aaaaaaaaa;0.26;0.809;aaa;0.0288;0.667;0.0646;0.895;aa;a;0.86;0.637;0.575;aaaa;0.411,0.349,0.974,0.432,0.0877,0.775,0.0399,0.26,0.472,0.169;0.375,0.915,0.985,0.0174,0.653,0.187,0.535,0.369,0.452,0.587;0.59,0.35,0.59,0.221,0.787,0.634,0.338,0.466,0.574,0.804;0.229,0.955,0.0133,0.359,0.0548,0.75,0.00325,0.683,0.00117,0.651;0.208,0.312,0.639,0.758,0.264,0.457,0.00684,0.908,0.376,0.973;0.884,0.199,0.00342,0.558,0.904,0.0484,0.906,0.969,0.0968,0.0666;0.71,0.525,0.238,0.829,0.325,0.0343,0.233,0.409,0.691,0.0437;0.564,0.212,0.752,0.103,0.296,0.589,0.948,0.318,0.583,0.868;0.578,0.918,0.211,0.247,0.55,0.084,0.162,0.82,0.777,0.982;0.547,0.321,0.816,0.521,0.773,0.819,0.413,0.161,0.276,0.266;0.761,0.998,0.351,0.494,0.926,0.00837,0.691,0.442,0.0543,0.901;0.0868,0.79,0.472,0.416,0.691,0.166,0.82,0.709,0.614,0.962;0.274,0.243,0.42,0.76,0.166,0.223,0.737,0.821,0.768,0.795;0.8,0.774,0.629,0.0364,0.494,0.47,0.732,0.311,0.00118,0.777;0.178,0.0236,0.154,0.114,0.194,0.593,0.656,0.505,0.324,0.0552;0.371,0.755,0.407,0.97,0.899,0.527,0.801,0.661,0.856,0.0859;0.63,0.515,0.683,0.0391,0.717,0.117,0.405,0.503,0.652,0.747;0.379,0.131,0.646,0.605,0.898,0.274,0.618,0.0737,0.343,0.712;0.742,0.415,0.72,0.787,0.356,0.613,0.639,0.814,0.383,0.949;0.162,0.063,0.167,0.532,0.539,0.83,0.293,0.956,0.998,0.753;0.552,0.201,0.867,0.512,0.987,0.338,0.946,0.759,0.972,0.281;0.471,0.145,0.45,0.171,0.482,0.298,0.871,0.519,0.286,0.854;0.905,0.618,0.42,0.329,0.0376,0.0206,0.517,0.0965,0.45,0.834;0.744,0.0138,0.256,0.418,0.722,0.498,0.00468,0.703,0.362,0.147;0.84,0.42,0.16,0.0828,0.406,0.511,0.623,0.94,0.863,0.631;0.393,0.227,0.936,0.294,0.684,0.825,0.824,0.203,0.952,0.484;aaaaaaaaa;
0.791;a;0.586;0.553;aaaa;0.53;aaaaaaaaa;0.134;0.975;0.612;0.623;0.232;aaaaaaaaaa;0.949;0.106;a;0.255;0.0379;0.92;0.092;a;a;0.0989;0.0474;0.0605;a;0.537,0.536,0.0559,0.0273,0.403,0.0591,0.536,0.997,0.136,0.571;0.534,0.655,0.518,0.245,0.823,0.978,0.182,0.52,0.387,0.633;0.612,0.55,0.629,0.0954,0.587,0.874,0.868,0.248,0.00288,0.321;0.586,0.00137,0.0956,0.224,0.772,0.787,0.921,0.245,0.38,0.706;0.618,0.128,0.33,0.597,0.751,0.0907,0.964,0.0923,0.806,0.301;0.285,0.0419,0.606,0.154,0.539,0.513,0.417,0.661,0.841,0.934;0.606,0.237,0.309,0.842,0.21,0.495,0.225,0.232,0.618,0.806;0.378,0.225,0.269,0.999,0.507,0.549,0.405,0.604,0.263,0.428;0.476,0.44,0.491,0.572,0.927,0.436,0.798,0.749,0.878,0.316;0.653,0.967,0.848,0.0353,0.487,0.295,0.953,0.234,0.844,0.228;0.615,0.0785,0.632,0.174,0.73,0.788,0.38,0.843,0.198,0.535;0.0186,0.996,0.886,0.471,0.491,0.463,0.0763,0.849,0.124,0.455;0.204,0.271,0.687,0.886,0.891,0.616,0.635,0.508,0.881,0.848;0.654,0.0182,0.808,0.347,0.985,0.984,0.73,0.917,0.486,0.431;0.275,0.84,0.87,0.123,0.609,0.963,0.51,0.844,0.000443,0.444;0.826,0.0672,0.938,0.977,0.804,0.934,0.773,0.36,0.303,0.345;0.742,0.267,0.122,0.27,0.859,0.589,0.876,0.143,0.788,0.00757;0.202,0.698,0.968,0.714,0.918,0.371,0.442,0.0603,0.295,0.617;0.513,0.504,0.306,0.994,0.152,0.297,0.872,0.505,0.82,0.884;0.281,0.592,0.542,0.392,0.779,0.518,0.99,0.0855,0.307,0.214;0.803,0.306,0.569,0.0293,0.829,0.954,0.154,0.282,0.762,0.935;0.302,0.0636,0.654,0.0857,0.623,0.565,0.599,0.69,0.999,0.0299;0.127,0.211,0.304,0.752,0.32,0.0307,0.728,0.161,0.638,0.107;0.14,0.0404,0.541,0.607,0.447,0.651,0.684,0.379,0.138,0.613;0.901,0.57,0.344,0.177,0.444,0.0262,0.0749,0.236,0.881,0.945;0.164,0.569,0.511,0.683,0.609,0.728,0.988,0.33,0.915,0.86;aaaaaaaaa;
0.126;a;0.783;0.19;aaaa;0.583;aaaaaaaaa;0.586;0.456;0.455;0.971;0.366;aaaaa;0.482;0.0657;aa;0.174;0.251;0.898;0.101;aaa;aaaaa;0.924;0.159;0.192;a;0.179,0.385,0.331,0.577,0.0469,0.469,0.194,0.951,0.196,0.738;0.711,0.493,0.324,0.927,0.0422,0.468,0.792,0.592,0.0884,0.505;0.69,0.379,0.51,0.387,0.325,0.849,0.117,0.993,0.94,0.618;0.784,0.703,0.642,0.222,0.906,0.8,0.765,0.161,0.16,0.817;0.292,0.498,0.356,0.38,0.949,0.361,0.641,0.397,0.854,0.0567;0.705,0.425,0.612,0.234,0.691,0.625,0.633,0.058,0.755,0.534;0.536,0.704,0.459,0.681,0.866,0.239,0.0532,0.559,0.759,0.556;0.767,0.529,0.000331,0.557,0.25,0.424,0.519,0.591,0.715,0.901;0.599,0.11,0.258,0.446,0.129,0.000839,0.0973,0.151,0.909,0.513;0.912,0.0808,0.727,0.897,0.482,0.73,0.103,0.493,0.132,0.464;0.465,0.359,0.553,0.458,0.425,0.449,0.0388,0.276,0.835,0.832;0.112,0.311,0.955,0.0318,0.25,0.674,0.23,0.128,0.867,0.0724;0.0637,0.167,0.445,0.221,0.974,0.03,0.00419,0.476,0.441,0.991;0.303,0.392,0.247,0.217,0.373,0.718,0.683,0.552,0.29,0.52;0.714,0.259,0.761,0.0557,0.913,0.282,0.143,0.423,0.611,0.233;0.931,0.926,0.254,0.806,0.676,0.48,0.164,0.038,0.195,0.547;0.38,0.08,0.375,0.427,0.464,0.953,0.674,0.0125,0.903,0.0612;0.433,0.266,0.977,0.793,0.497,0.251,0.306,0.18,0.779,0.929;0.025,0.283,0.845,0.979,0.238,0.951,0.771,0.243,0.0179,0.095;0.107,0.66,0.747,0.505,0.724,0.795,0.989,0.865,0.366,0.468;0.909,0.799,0.327,0.432,0.621,0.801,0.527,0.471,0.0702,0.126;0.268,0.769,0.703,0.456,0.107,0.218,0.461,0.185,0.98,0.725;0.751,0.304,0.0314,0.74,0.538,0.149,0.805,0.569,0.462,0.927;0.0891,0.321,0.707,0.0923,0.967,0.183,0.0221,0.117,0.628,0.252;0.625,0.249,0.923,0.268,0.37,0.674,0.189,0.979,0.209,0.308;0.164,0.112,0.00971,0.23,0.88,0.689,0.0478,0.642,0.949,0.25;aa;
0.675;a;0.506;0.826;a;0.909;aaaaaa;0.954;0.625;0.928;0.95;0.587;aaaa;0.978;0.971;aaaa;0.598;0.0264;0.249;0.988;aaaaaaaa;aaaaa;0.809;0.451;0.889;aaaa;0.855,0.664,0.251,0.557,0.572,0.103,0.13,0.708,0.188,0.345;0.397,0.356,0.496,0.608,0.0588,0.898,0.208,0.403,0.441,0.0683;0.389,0.0982,0.311,0.23,0.222,0.596,0.843,0.582,0.721,0.414;0.717,0.959,0.801,0.174,0.0642,0.785,0.496,0.113,0.0386,0.754;0.386,0.699,0.65,0.703,0.272,0.862,0.0657,0.192,0.109,0.828;0.31,0.373,0.606,0.78,0.274,0.608,0.121,0.63,0.182,0.466;0.972,0.261,0.932,0.674,0.455,0.0148,0.949,0.815,0.912,0.981;0.861,0.839,0.554,0.372,0.803,0.661,0.386,0.239,0.957,0.432;0.501,0.181,0.263,0.885,0.283,0.231,0.499,0.27,0.0633,0.703;0.338,0.365,0.385,0.583,0.648,0.277,0.0394,0.206,0.457,0.416;0.707,0.76,0.854,0.477,0.493,0.61,0.801,0.883,0.806,0.426;0.392,0.0125,0.674,0.868,0.817,0.134,0.0878,0.282,0.717,0.438;0.692,0.249,0.326,0.913,0.439,0.422,0.214,0.796,0.187,0.882;0.892,0.068,0.0883,0.26,0.0245,0.234,0.621,0.598,0.81,0.936;0.546,0.572,0.287,0.406,0.304,0.0695,0.0423,0.293,0.0397,0.726;0.186,0.745,0.39,0.761,0.948,0.455,0.847,0.484,0.19,0.0013;0.906,0.846,0.0771,0.652,0.136,0.71,0.233,0.286,0.605,0.15;0.49,0.396,0.552,0.066,0.79,0.326,0.684,0.608,0.577,0.765;0.117,0.161,0.0722,0.271,0.435,0.995,0.327,0.871,1,0.533;0.521,0.423,0.0519,0.547,0.999,0.0106,0.983,0.771,0.194,0.206;0.193,0.379,0.595,0.65,0.0667,0.421,0.158,0.488,0.832,0.345;0.208,0.0968,0.529,0.991,0.64,0.979,0.481,0.829,0.937,0.581;0.238,0.809,0.0208,0.154,0.604,0.44,0.783,0.909,0.524,0.349;0.194,0.0794,0.813,0.711,0.442,0.0863,0.94,0.575,0.496,0.0366;0.0143,0.955,0.489,0.811,0.134,0.504,0.227,0.454,0.576,0.0546;0.124,0.121,0.23,0.756,0.473,0.686,0.681,0.355,0.511,0.299;aaaaaaa;
0.11;a;0.16;0.902;aaa;0.75;aa;0.828;0.777;0.535;0.545;0.92;aaaaaaaa;0.409;0.977;aaa;0.128;0.935;0.427;0.502;aaaaaaaaaa;a;0.559;0.0818;0.531;aa;0.338,0.694,0.0398,0.213,0.865,0.348,0.12,0.646,0.605,0.137;0.253,0.718,0.55,0.505,0.0757,0.849,0.63,0.132,0.414,0.631;0.652,0.418,0.649,0.651,0.354,0.528,0.389,0.8,0.832,0.668;0.785,0.72,0.469,0.474,0.438,0.827,0.849,0.551,0.207,0.584;0.97,0.872,0.702,0.259,0.0732,0.599,0.857,0.472,0.209,0.213;0.877,0.877,0.854,0.557,0.789,0.346,0.23,0.891,0.99,0.0165;0.803,0.0441,0.724,0.821,0.792,0.0935,0.469,0.839,0.809,0.062;0.258,0.534,0.221,0.0248,0.52,0.611,0.0334,0.365,0.518,0.521;0.352,0.736,0.426,0.711,0.276,0.209,0.245,0.665,0.677,0.231;0.119,0.883,0.593,0.399,0.997,0.499,0.91,0.747,0.35,0.0875;0.588,0.715,0.105,0.885,0.785,0.509,0.762,0.992,0.105,0.795;0.872,0.81,0.555,0.104,0.836,0.833,0.451,0.669,0.138,0.47;0.619,0.192,0.491,0.554,0.365,0.961,0.00387,0.0281,0.567,0.481;0.0208,0.266,0.0647,0.236,0.993,0.828,0.656,0.785,0.0483,0.937;0.169,0.225,0.684,0.52,0.00522,0.679,0.524,0.581,0.27,0.278;0.895,0.153,0.431,0.655,0.685,0.512,0.16,0.0395,0.322,0.194;0.0975,0.342,0.996,0.271,0.459,0.0615,0.926,0.821,0.103,0.367;0.849,0.246,0.444,0.443,0.863,0.753,0.98,0.237,0.276,0.963;0.226,0.59,0.854,0.579,0.358,0.552,0.368,0.704,0.513,0.835;0.982,0.433,0.733,0.394,0.197,0.458,0.34,0.638,0.0293,0.623;0.828,0.864,0.513,0.821,0.857,0.924,0.116,0.325,0.973,0.207;0.633,0.366,0.162,0.43,0.955,0.603,0.24,0.167,0.389,0.884;0.581,0.77,0.272,0.602,0.103,0.394,0.813,0.302,0.016,0.928;0.538,0.848,0.93,0.603,0.39,0.753,0.0508,0.652,0.658,0.0162;0.105,0.411,0.256,0.942,0.509,0.483,0.381,0.24,0.26,0.207;0.852,0.827,0.136,0.535,0.731,0.344,0.52,0.38,0.944,0.107;aaaa;
0.0286;a;0.78;0.267;aa;0.708;aaaaaaa;0.029;0.838;0.774;0.706;0.463;aaaaaaaaaa;0.319;0.224;aaaaaa;0.882;0.71;0.929;0.808;aaaaaaaa;aa;0.181;0.789;0.281;aaaa;0.763,0.099,0.535,0.714,0.87,0.737,0.192,0.175,0.0054,0.773;0.649,0.498,0.0356,0.979,0.864,0.902,0.398,0.259,0.158,0.83;0.544,0.191,0.952,0.456,0.46,0.599,0.927,0.426,0.791,0.5;0.757,0.92,0.11,0.369,0.73,0.0362,0.878,0.253,0.78,0.461;0.859,0.394,0.00159,0.675,0.323,0.33,0.0341,0.846,0.062,0.836;0.862,0.185,0.254,0.446,0.185,0.372,0.882,0.916,0.461,0.748;0.674,0.879,0.93,0.524,0.628,0.969,0.192,0.69,0.664,0.293;0.422,0.696,0.995,0.114,0.243,0.701,0.97,0.735,0.415,0.602;0.564,0.784,0.234,0.905,0.263,0.385,0.419,0.198,0.786,0.188;0.113,0.471,0.939,0.786,0.831,0.938,0.0595,0.314,0.326,0.791;0.638,0.608,0.974,0.802,0.85,0.286,0.74,0.404,0.278,0.461;0.29,0.259,0.457,0.486,0.994,0.96,0.591,0.334,0.454,0.39;0.891,0.729,0.765,0.91,0.932,0.775,0.384,0.621,0.424,0.859;0.636,0.293,0.456,0.472,0.553,0.813,0.166,0.286,0.0295,0.0057;0.822,0.174,0.561,0.379,0.492,0.915,0.065,0.722,0.0902,0.823;0.88,0.652,0.3,0.391,0.604,0.248,0.323,0.466,0.717,0.529;0.499,0.98,0.324,0.727,0.862,0.519,0.829,0.274,0.15,0.8;0.317,0.26,0.78,0.0649,0.055,0.931,0.531,0.554,0.552,0.863;0.702,0.0575,0.601,0.0448,0.215,0.991,0.932,0.879,0.661,0.334;0.219,0.666,0.719,0.00261,0.841,0.914,0.0643,0.429,0.661,0.164;0.569,0.899,0.0703,0.33,0.179,0.759,0.693,0.932,0.475,0.147;0.29,0.56,0.0469,0.953,0.144,0.738,0.189,0.452,0.455,0.641;0.314,0.463,0.629,0.696,0.501,0.173,0.337,0.688,0.561,0.909;0.0991,0.311,0.553,0.0955,0.868,0.776,0.0793,0.22,0.327,0.0216;0.882,0.456,0.331,0.823,0.00548,0.0969,0.632,0.452,0.39,0.392;0.0716,0.133,0.381,0.287,0.804,0.682,0.911,0.513,0.76,0.485;aaaaaaaaaa;
0.102;a;0.655;0.899;aaaa;0.821;aaaa;0.547;0.884;0.24;0.0475;0.89;aaaaaaaaa;0.436;0.207;aaa;0.0148;0.282;0.146;0.523;aaaaaa;aa;0.318;0.557;0.298;aa;0.661,0.582,0.298,0.0725,0.757,0.637,0.0791,0.889,0.263,0.755;0.739,0.817,0.314,0.645,0.629,0.0215,0.156,0.512,0.0246,0.723;0.394,0.283,0.88,0.0622,0.949,0.52,0.132,0.201,0.247,0.721;0.687,0.628,0.342,0.283,0.839,0.929,0.98,0.0166,0.842,0.687;0.381,0.707,0.41,0.354,0.543,0.122,0.584,0.0756,0.763,0.13;0.494,0.964,0.767,0.00636,0.825,0.389,0.502,0.539,0.517,0.717;0.315,0.574,0.829,0.418,0.824,0.484,0.454,0.281,0.163,0.497;0.644,0.892,0.159,0.0868,0.399,0.217,0.836,0.5,0.969,0.599;0.843,0.362,0.101,0.287,0.663,0.514,0.959,0.624,0.148,0.0639;0.768,0.428,0.542,0.945,0.0964,0.534,0.222,0.565,0.74,0.786;0.916,0.434,0.513,0.381,0.00414,0.569,0.766,0.31,0.278,0.563;0.149,0.44,0.688,0.979,0.976,0.87,0.481,0.919,0.113,0.436;0.553,0.956,0.316,0.621,0.852,0.342,0.00208,0.98,0.749,0.721;0.389,0.569,0.426,0.771,0.815,0.248,0.0943,0.385,0.917,0.122;0.944,0.617,0.425,0.159,0.0202,0.101,0.18,0.31,0.578,0.338;0.122,0.379,0.591,0.803,0.84,0.877,0.258,0.221,0.852,0.868;0.502,0.775,0.889,0.181,0.398,0.622,0.0928,0.558,0.557,0.493;0.644,0.315,0.336,0.478,0.857,0.378,0.468,0.11,0.69,0.118;0.298,0.747,0.433,0.984,0.0798,0.883,0.0803,0.282,0.564,0.383;0.773,0.96,0.312,0.0766,0.401,0.472,0.27,0.858,0.178,0.275;0.315,0.387,0.221,0.0807,0.215,0.71,0.911,0.94,0.17,0.643;0.903,0.951,0.418,0.258,0.751,0.992,0.843,0.81,0.505,0.598;0.272,0.384,0.045,0.768,0.278,0.74,0.988,0.507,0.275,0.833;0.138,0.976,0.462,0.99,0.656,0.962,0.397,0.0506,0.758,0.846;0.501,0.0331,0.522,0.463,0.257,0.0565,0.256,0.0367,0.903,0.707;0.497,0.501,0.541,0.166,0.622,0.722,0.00596,0.103,0.341,0.0977;aaaaaaaaa;
0.661;a;0.0455;0.316;aaaaaa;0.873;aaaaaaa;0.884;0.498;0.963;0.182;0.511;a;0.959;0.218;aaa;0.0557;0.848;0.31;0.203;aaaaa;aaaa;0.614;0.644;0.414;aa;0.995,0.515,0.514,0.761,0.788,0.999,0.908,0.577,0.321,0.881;0.748,0.738,0.763,0.942,0.391,0.693,0.127,0.916,0.738,0.54;0.116,0.25,0.405,0.937,0.0884,0.0072,0.0481,0.639,0.592,0.454;0.564,0.266,0.0126,0.595,0.399,0.548,0.965,0.721,0.55,0.496;0.124,0.51,0.85,0.544,0.229,0.902,0.739,0.197,0.631,0.0634;0.292,0.851,0.468,0.0681,0.669,0.268,0.0993,0.183,0.98,0.442;0.42,0.634,0.571,0.819,0.922,0.984,0.579,0.494,0.343,0.446;0.992,0.818,0.326,0.63,0.516,0.724,0.547,0.368,0.0712,0.902;0.0147,0.0832,0.894,0.385,0.855,0.345,0.888,0.761,0.43,0.11;0.541,0.688,0.516,0.556,0.273,0.895,0.924,0.745,0.358,0.144;0.544,0.705,0.593,0.000976,0.4,0.433,0.666,0.78,0.991,0.295;0.781,0.811,0.432,0.482,0.176,0.745,0.459,0.171,0.888,0.884;0.038,0.842,0.066,0.449,0.724,0.316,0.936,0.0313,0.873,0.277;0.923,0.0344,0.46,0.536,0.892,0.956,0.221,0.692,0.56,0.294;0.159,0.917,0.501,0.0674,0.372,0.462,0.331,0.78,0.931,0.0298;0.554,0.407,0.0983,0.684,0.934,0.0674,0.361,0.73,0.416,0.166;0.664,0.859,0.127,0.85,0.932,0.898,0.429,0.651,0.0381,0.914;0.928,0.229,0.000832,0.99,0.744,0.469,0.442,0.175,0.794,0.875;0.25,0.891,0.074,0.895,0.61,0.908,0.371,0.245,0.858,0.155;0.446,0.408,0.965,0.839,0.729,0.0373,0.791,0.547,0.975,0.507;0.914,0.522,0.578,0.202,0.898,0.627,0.439,0.48,0.0533,0.379;0.692,0.398,0.951,0.0317,0.776,0.685,0.528,0.24,0.434,0.00553;0.915,0.884,0.896,0.283,0.708,0.898,0.778,0.276,0.289,0.93;0.431,0.208,0.251,0.165,0.638,0.755,0.83,0.882,0.373,0.178;0.324,0.0147,0.882,0.926,0.0165,0.501,0.367,0.228,0.197,0.14;0.72,0.652,0.466,0.802,0.606,0.389,0.343,0.802,0.823,0.43;aa;
