ATT0(string,2);ATT1(string,1);ATT2(string,5);ATT3(string,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,8);ATT10(string,1);ATT11(string,7);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aa;a;aaaa;a;0.533;aaaa;0.214;aaa;0.469;aaaaaaa;a;aaaa;a;0.542;0.665;0.814,0.694,0.0544,0.485,0.495,0.0161,0.409,0.801,0.644,0.55;0.737,0.978,0.852,0.841,0.138,0.419,0.0174,0.615,0.941,0.959;0.449,0.212,0.161,0.247,0.885,0.0201,0.593,0.214,0.479,0.382;0.927,0.948,0.516,0.376,0.427,0.862,0.503,0.811,0.733,0.742;0.805,0.938,0.873,0.88,0.457,0.642,0.453,0.45,0.742,0.548;0.519,0.977,0.831,0.771,0.698,0.696,0.532,0.589,0.116,0.937;0.359,0.944,0.723,0.491,0.578,0.777,0.324,0.663,0.092,0.083;0.238,0.274,0.321,0.792,0.138,0.363,0.852,0.112,0.04,0.0248;0.0325,0.702,0.732,0.124,0.595,0.861,0.72,0.603,0.391,0.388;0.96,0.259,0.808,0.27,0.162,0.434,0.774,0.163,0.663,0.0578;0.941,0.571,0.242,0.666,0.614,0.994,0.704,0.101,0.689,0.492;0.232,0.376,0.741,0.193,0.426,0.551,0.367,0.334,0.0691,0.659;0.361,0.229,0.145,0.546,0.106,0.977,0.669,0.782,0.297,0.141;0.476,0.628,0.852,0.933,0.611,0.418,0.204,0.917,0.853,0.109;0.631,0.979,0.406,0.928,0.458,0.286,0.108,0.114,0.807,0.772;aaaaaaaaaa;
a;a;a;a;0.872;aaaa;0.119;aaa;0.588;aaaa;a;aaa;aaa;0.634;0.567;0.531,0.568,0.778,0.00498,0.686,0.31,0.06,0.657,0.269,0.18;0.624,0.669,0.669,0.712,0.228,0.0142,0.054,0.568,0.062,0.722;0.511,0.812,0.0773,0.292,0.0965,0.948,0.921,0.507,0.405,0.295;0.909,0.609,0.867,0.688,0.0432,0.223,0.417,0.539,0.206,0.505;0.82,0.583,0.803,0.0268,0.147,0.235,0.837,0.554,0.544,0.715;0.771,0.7,0.0403,0.537,0.746,0.346,0.437,0.954,0.749,0.179;0.941,0.544,0.763,0.329,0.577,0.789,0.0774,0.232,0.653,0.391;0.343,0.32,0.184,0.306,0.883,0.428,0.549,0.904,0.43,0.33;0.493,0.228,0.67,0.875,0.365,0.419,0.489,0.675,0.863,0.74;0.329,0.352,0.163,0.606,0.784,0.807,0.329,0.158,0.969,0.688;0.878,0.652,0.351,0.439,0.0835,0.143,0.572,0.452,0.883,0.58;0.36,0.961,0.155,0.0892,0.784,0.514,0.758,0.563,0.99,0.9;0.586,0.269,0.778,0.582,0.115,0.212,0.385,0.806,0.0599,0.567;0.0263,0.406,0.969,0.43,0.259,0.89,0.353,0.0276,0.872,0.0537;0.89,0.291,0.448,0.44,0.914,0.754,0.147,0.469,0.34,0.838;aaaa;
a;a;aaa;a;0.853;aaaa;0.561;aaa;0.0945;aaaa;a;aaaa;aaaa;0.172;0.00412;0.256,0.252,0.523,0.131,0.364,0.422,0.231,0.693,0.749,0.297;0.933,0.302,0.458,0.856,0.0339,0.803,0.988,0.973,0.135,0.243;0.632,0.288,0.676,0.00288,0.354,0.284,0.963,0.366,0.413,0.482;0.599,0.0998,0.212,0.943,0.788,0.521,0.155,0.493,0.982,0.239;0.32,0.842,0.817,0.599,0.111,0.211,0.994,0.543,0.131,0.551;0.34,0.295,0.314,0.471,0.573,0.868,0.0549,0.859,0.957,0.428;0.251,0.521,0.118,0.485,0.794,0.119,0.762,0.916,0.938,0.499;0.148,0.977,0.896,0.443,0.483,0.763,0.0635,0.88,0.288,0.433;0.105,0.993,0.78,0.675,0.484,0.882,0.932,0.963,0.72,0.0444;0.4,0.678,0.925,0.239,0.656,0.348,0.474,0.751,0.858,0.00032;0.386,0.778,0.273,0.615,0.527,0.157,0.704,0.78,0.883,0.431;0.169,0.00741,0.604,0.702,0.115,0.683,0.825,0.153,0.687,0.1;0.0421,0.331,0.751,0.0305,0.824,0.3,0.365,0.263,0.901,0.208;0.746,0.606,0.0736,0.692,0.58,0.954,0.372,0.414,0.624,0.495;0.56,0.514,0.458,0.0997,0.235,0.896,0.489,0.526,0.271,0.167;aaaaaaaa;
a;a;aa;a;0.917;aaaa;0.577;aaa;0.429;a;a;aaaaa;aaa;0.647;0.55;0.699,0.463,0.581,0.621,0.647,0.687,0.116,0.233,0.168,0.408;0.398,0.5,0.00672,0.956,0.0118,0.714,0.692,0.346,0.196,0.185;0.742,0.201,0.894,0.609,0.644,0.0991,0.628,0.413,0.465,0.273;0.997,0.233,0.304,0.698,0.864,0.642,0.319,0.189,0.315,0.277;0.903,0.718,0.552,0.966,0.757,0.444,0.46,0.82,0.527,0.291;0.441,0.826,0.7,0.476,0.643,0.899,0.427,0.71,0.177,0.978;0.81,0.773,0.715,0.505,0.131,0.958,0.699,0.63,0.797,0.76;0.77,0.229,0.798,0.918,0.809,0.838,0.682,0.942,0.000187,0.137;0.189,0.479,0.965,0.322,0.587,0.353,0.686,0.696,0.48,0.429;0.616,0.968,0.672,0.14,0.125,0.566,0.248,0.791,0.765,0.359;0.0206,0.703,0.617,0.382,0.408,0.321,0.026,0.558,0.362,0.741;0.682,0.861,0.638,0.953,0.4,0.355,0.169,0.999,0.971,0.256;0.574,0.945,0.938,0.00832,0.757,0.0358,0.384,0.61,0.218,0.711;0.426,0.286,0.0638,0.781,0.0898,0.491,0.0959,0.786,0.729,0.248;0.668,0.428,0.746,0.479,1,0.331,0.567,0.165,0.859,0.387;aaaaaaaaaa;
aa;a;a;a;0.182;aa;0.64;aa;0.306;aaaa;a;aaa;aaaaaa;0.893;0.116;0.719,0.731,0.417,0.911,0.438,0.487,0.781,0.137,0.106,0.0829;0.268,0.899,0.192,0.538,0.0513,0.825,0.464,0.278,0.528,0.958;0.151,0.67,0.868,0.664,0.735,0.896,0.205,0.6,0.268,0.989;0.701,0.602,0.116,0.743,0.34,0.168,0.797,0.372,0.657,0.728;0.493,0.739,0.225,0.57,0.472,0.684,0.21,0.274,0.00971,0.212;0.687,0.306,0.43,0.368,0.928,0.0248,0.59,0.0836,0.88,0.961;0.834,0.213,0.907,0.299,0.866,0.122,0.891,0.607,0.975,0.192;0.87,0.998,0.383,0.0285,0.432,0.776,0.856,0.0917,0.0982,0.927;0.621,0.962,0.617,0.215,0.612,0.979,0.287,0.571,0.115,0.318;0.592,0.994,0.232,0.889,0.0526,0.576,0.739,0.0994,0.386,0.311;0.0775,0.335,0.962,0.631,0.972,0.401,0.0209,0.947,0.694,0.241;0.485,0.0485,0.92,0.0144,0.572,0.225,0.587,0.453,0.991,0.339;0.0678,0.836,0.679,0.188,0.503,0.934,0.356,0.0438,0.272,0.49;0.461,0.931,0.777,0.00704,0.352,0.632,0.14,0.544,0.684,0.745;0.918,0.753,0.866,0.993,0.126,0.427,0.0149,0.444,0.745,0.0457;aaaaa;
aa;a;aaaa;a;0.517;aaaa;0.587;aaa;0.976;aaaaaaaa;a;aaaa;aaaaa;0.282;0.928;0.408,0.717,0.64,0.308,0.91,0.0353,0.0138,0.367,0.258,0.891;0.472,0.809,0.282,0.82,0.432,0.222,0.022,0.743,0.32,0.961;0.807,0.715,0.426,0.177,0.36,0.756,0.307,0.508,0.272,0.39;0.31,0.0848,0.545,0.864,0.436,0.427,0.407,0.69,0.871,0.439;0.0252,0.95,0.822,0.521,0.517,0.0235,0.666,0.409,0.447,0.805;0.504,0.063,0.871,0.247,0.524,0.848,0.905,0.0436,0.582,0.374;0.845,0.376,0.285,0.107,0.553,0.683,0.813,0.379,0.418,0.105;0.157,0.904,0.461,0.68,0.0292,0.468,0.455,0.965,0.806,0.0232;0.145,0.785,0.445,0.951,0.0156,0.723,0.956,0.965,0.528,0.364;0.746,0.444,0.257,0.436,0.815,0.567,0.966,0.432,0.411,0.984;0.858,0.595,0.261,0.357,0.826,0.435,0.784,0.972,0.829,0.68;0.506,0.442,0.337,0.22,0.457,0.723,0.0724,0.0287,0.302,0.603;0.617,0.306,0.574,0.794,0.211,0.406,0.364,0.643,0.508,0.598;0.0961,0.406,0.87,0.0867,0.769,0.973,0.435,0.405,0.0819,0.937;0.597,0.675,0.708,0.782,0.247,0.996,0.838,0.13,0.993,0.757;aaaa;
aa;a;a;a;0.0686;aa;0.262;aa;0.293;aa;a;aaa;aaaaaaa;0.94;0.133;0.333,0.305,0.503,0.516,0.906,0.306,0.255,0.846,0.791,0.774;0.753,0.37,0.974,0.709,0.0167,0.157,0.253,0.453,0.972,0.141;0.651,0.295,0.923,0.0413,0.851,0.697,0.823,0.581,0.421,0.121;0.769,0.0935,0.851,0.878,0.724,0.965,0.0226,0.954,0.672,0.225;0.635,0.129,0.476,0.287,0.157,0.777,0.128,0.668,0.813,0.877;0.543,0.48,0.387,0.466,0.259,0.826,0.474,0.641,0.229,0.265;0.52,0.892,0.798,0.114,0.587,0.384,0.035,0.997,0.229,0.226;0.455,0.0978,0.0655,0.786,0.285,0.325,0.269,0.678,0.941,0.398;0.203,0.661,0.556,0.924,0.944,0.376,0.774,0.116,0.0514,0.409;0.111,0.923,0.405,0.909,0.186,0.278,0.733,0.855,0.827,0.148;0.423,0.748,0.825,0.689,0.224,0.74,0.375,0.512,0.789,0.988;0.362,0.868,0.725,0.982,0.388,0.225,0.838,0.664,0.616,0.574;0.489,0.627,0.559,0.48,0.86,0.129,0.951,0.33,0.922,0.274;0.705,0.333,0.479,0.00169,0.388,0.968,0.427,0.526,0.093,0.584;0.772,0.76,0.605,0.546,0.445,0.113,0.376,0.826,0.93,0.145;aaa;
a;a;aaaa;a;0.068;aaaa;0.497;a;0.516;a;a;aaa;aaaa;0.874;0.888;0.671,0.847,0.96,0.91,0.776,0.961,0.321,0.155,0.786,0.456;0.829,0.966,0.356,0.16,0.558,0.471,0.318,0.0168,0.249,0.456;0.266,0.936,0.333,0.909,0.124,0.356,0.724,0.199,0.548,0.688;0.0903,0.512,0.547,0.907,0.728,0.256,0.667,0.628,0.812,0.143;0.0684,0.972,0.353,0.976,0.301,0.33,0.654,0.523,0.614,0.0601;0.183,0.245,0.882,0.881,0.314,0.573,0.589,0.116,0.0556,0.0871;0.462,0.0896,0.107,0.998,0.623,0.833,0.153,0.781,0.995,0.147;0.223,0.877,0.402,0.199,0.383,0.363,0.324,0.00572,0.138,0.511;0.482,0.0922,0.0914,0.553,0.385,0.783,0.589,0.807,0.0626,0.957;0.315,0.896,0.133,0.958,0.731,0.426,0.409,0.554,0.427,0.477;0.446,0.779,0.927,0.28,0.659,0.676,0.0276,0.693,0.816,0.487;0.306,0.346,0.347,0.625,0.333,0.999,0.517,0.353,0.591,0.194;0.745,0.1,0.657,0.0647,0.185,0.739,0.507,0.737,0.00917,0.163;0.379,0.59,0.99,0.806,0.447,0.357,0.213,0.599,0.126,0.597;0.168,0.347,0.601,0.454,0.334,0.997,0.464,0.168,0.852,0.598;aaaaa;
aa;a;aaa;a;0.544;a;0.283;a;0.472;aaaaa;a;aaaa;aaaaaaaaa;0.39;0.98;0.663,0.895,0.773,0.875,0.463,0.273,0.31,0.355,0.67,0.201;0.129,0.472,0.739,0.51,0.987,0.193,0.37,0.521,0.0089,0.625;0.957,0.998,0.914,0.666,0.241,0.736,0.966,0.0305,0.56,0.398;0.755,0.964,0.375,0.816,0.672,0.617,0.54,0.0844,0.244,0.259;0.657,0.576,0.341,0.306,0.524,0.139,0.0347,0.984,0.88,0.463;0.0985,0.329,0.37,0.356,0.194,0.752,0.183,0.0196,0.934,0.178;0.976,0.355,0.122,0.234,0.525,0.0714,0.661,0.961,0.166,0.483;0.102,0.645,0.965,0.616,0.978,0.25,0.699,0.224,0.659,0.192;0.0635,0.0643,0.292,0.829,0.782,0.981,0.743,0.752,0.72,0.295;0.317,0.0245,0.961,0.0524,0.437,0.0357,0.607,0.586,0.141,0.372;0.28,0.982,0.525,0.125,0.427,0.163,0.619,0.687,0.666,0.341;0.273,0.593,0.701,0.76,0.145,0.138,0.726,0.156,0.492,0.389;0.684,0.0952,0.31,0.819,0.406,0.881,0.321,0.819,0.794,0.438;0.764,0.377,0.428,0.74,0.675,0.278,0.481,0.339,0.827,0.535;0.176,0.611,0.751,0.0778,0.762,0.601,0.959,0.456,0.263,0.438;aa;
aa;a;aa;a;0.0384;aaaa;0.837;a;0.615;aaaa;a;aaa;aaaaa;0.35;0.736;0.169,0.81,0.235,0.769,0.789,0.0324,0.118,0.806,0.0742,0.19;0.131,0.0375,0.781,0.563,0.326,0.442,0.159,0.988,0.0874,0.662;0.454,0.0608,0.439,0.84,0.411,0.831,0.893,0.923,0.78,0.921;0.712,0.933,0.0823,0.561,0.82,0.331,0.719,0.413,0.828,0.251;0.316,0.118,0.212,0.898,0.898,0.522,0.835,0.115,0.494,0.0259;0.085,0.215,0.618,0.215,0.887,0.637,0.463,0.621,0.316,0.317;0.102,0.111,0.664,0.858,0.54,0.293,0.533,0.682,0.407,0.269;0.72,0.869,0.104,0.782,0.216,0.0985,0.678,1,0.436,0.783;0.634,0.619,0.146,0.137,0.318,0.248,0.126,0.316,0.418,0.677;0.553,0.524,0.683,0.265,0.485,0.999,0.649,0.00889,0.349,0.121;0.729,0.181,0.598,0.0698,0.791,0.712,0.526,0.664,0.42,0.332;0.451,0.0459,0.177,0.953,0.922,0.586,0.16,0.909,0.732,0.0371;0.798,0.811,0.768,0.711,0.295,0.0396,0.975,0.92,0.559,0.928;0.652,0.591,0.791,0.663,0.529,0.47,0.642,0.615,0.0353,0.422;0.931,0.32,0.0369,0.751,0.312,0.612,0.936,0.0604,0.522,0.272;aaaaaaaa;
a;a;aaaa;a;0.195;aaa;0.103;aa;0.783;a;a;aaaaaa;a;0.894;0.422;0.0842,0.386,0.815,0.728,0.556,0.532,0.666,0.959,0.0368,0.29;0.571,0.125,0.0699,0.497,0.424,0.464,0.558,0.546,0.559,0.99;0.839,0.0758,0.266,0.841,0.277,0.281,0.49,0.154,0.56,0.68;0.985,0.847,0.0517,0.567,0.744,0.527,0.354,0.556,0.294,0.631;0.309,0.987,0.408,0.829,0.594,0.345,0.689,0.942,0.17,0.608;0.78,0.223,0.12,0.801,0.644,0.0131,0.619,0.965,0.504,0.63;0.947,0.544,0.719,0.846,0.809,0.505,0.695,0.84,0.687,0.862;0.295,0.452,0.848,0.649,0.395,0.667,0.291,0.849,0.669,0.994;0.941,0.482,0.963,0.181,0.742,0.295,0.672,0.883,0.829,0.29;0.572,0.621,0.0568,0.419,0.14,0.934,0.578,0.668,0.788,0.277;0.195,0.31,0.342,0.111,0.613,0.905,0.461,0.448,0.164,0.703;0.481,0.442,0.921,0.412,0.745,0.458,0.713,0.748,0.291,0.833;0.931,0.617,0.614,0.994,0.413,0.841,0.431,0.766,0.068,0.325;0.992,0.533,0.587,0.033,0.747,0.848,0.818,0.643,0.678,0.669;0.101,0.279,0.189,0.103,0.0468,0.737,0.202,0.911,0.222,0.941;aaa;
aa;a;aaaaa;a;0.574;aaaa;0.541;aaa;0.885;aaaaaaaa;a;a;aaaaaa;0.186;0.784;0.892,0.209,0.578,0.884,0.645,0.309,0.369,0.3,0.504,0.127;0.0701,0.0185,0.327,0.343,0.922,0.789,0.0487,0.739,0.506,0.963;0.0774,0.494,0.859,0.238,0.759,0.971,0.915,0.157,0.46,0.615;0.909,0.847,0.281,0.831,0.176,0.81,0.767,0.371,0.682,0.426;0.666,0.453,0.59,0.0462,0.353,0.0704,0.374,0.761,0.909,0.871;0.91,0.572,0.878,0.709,0.436,0.384,0.464,0.142,0.762,0.939;0.702,0.978,0.152,0.125,0.481,0.0285,0.608,0.924,0.0395,0.451;0.224,0.313,0.281,0.552,0.764,0.0284,0.731,0.537,0.396,0.2;0.262,0.308,0.368,0.614,0.45,0.473,0.722,0.699,0.757,0.98;0.244,0.0452,0.0254,0.94,0.125,0.998,0.408,0.575,0.857,0.406;0.0899,0.353,0.256,0.473,0.405,0.178,0.0354,0.139,0.849,0.437;0.282,0.769,0.513,0.601,0.774,0.596,0.364,0.589,0.0795,0.876;0.807,0.443,0.263,0.551,0.35,0.461,0.426,0.0115,0.601,0.265;0.855,0.313,0.152,0.392,0.671,0.501,0.191,0.167,0.891,0.796;0.767,0.298,0.466,0.683,0.314,0.0323,0.953,0.429,0.55,0.586;aaa;
aa;a;a;a;0.37;a;0.735;aa;0.908;aaaaaa;a;aaaaa;a;0.254;0.191;0.806,0.698,0.913,0.43,0.334,0.29,0.984,0.687,0.0217,0.24;0.448,0.942,0.32,0.671,0.166,0.509,0.793,0.617,0.504,0.56;0.81,0.771,0.545,0.847,0.305,0.866,0.925,0.256,0.675,0.621;0.251,0.874,0.404,0.316,0.494,0.0623,0.278,0.372,0.118,0.505;0.304,0.873,0.556,0.296,0.326,0.786,0.298,0.528,0.81,0.606;0.553,0.849,0.708,0.136,0.191,0.572,0.691,0.852,0.0211,0.688;0.364,0.605,0.444,0.945,0.434,0.412,0.0731,0.0557,0.469,0.722;0.72,0.705,0.119,0.306,0.654,0.0765,0.92,0.895,0.205,0.223;0.471,0.177,0.958,0.0114,0.129,0.454,0.806,0.269,0.495,0.578;0.0965,0.515,0.0095,0.715,0.369,0.29,0.326,0.664,0.921,0.903;0.497,0.0882,0.686,0.14,0.0307,0.193,0.187,0.7,0.686,0.664;0.918,0.407,0.187,0.497,0.0491,0.841,0.183,0.123,0.673,0.804;0.898,0.699,0.575,0.513,0.616,0.529,0.862,0.344,0.506,0.271;0.479,0.56,0.703,0.757,0.084,0.581,0.41,0.556,0.00241,0.444;0.936,0.287,0.768,0.287,0.25,0.641,0.465,0.279,0.397,0.676;aaaaaaaaa;
aa;a;aaa;a;0.403;aa;0.0535;aa;0.221;aa;a;aaaaaa;aaaaaaaa;0.228;0.448;0.786,0.916,0.563,0.336,0.0778,0.588,0.52,0.19,0.316,0.369;0.0836,0.435,0.728,0.0268,0.161,0.793,0.747,0.448,0.476,0.835;0.946,0.933,0.0363,0.0739,0.778,0.674,0.584,0.0777,0.269,0.689;0.533,0.154,0.642,0.506,0.692,0.003,0.388,0.244,0.676,0.00131;0.937,0.449,0.671,0.0113,0.33,0.994,0.566,0.822,0.823,0.649;0.998,0.562,0.824,0.793,0.13,0.568,0.153,0.608,0.748,0.249;0.0596,0.514,0.314,0.182,0.947,0.436,0.715,0.194,0.149,0.0731;0.0409,0.709,0.831,0.516,0.51,0.139,0.376,0.502,0.267,0.931;0.903,0.377,0.802,0.478,0.0345,0.678,0.638,0.192,0.583,0.0402;0.238,0.818,0.136,0.303,0.696,0.858,0.439,0.995,0.121,0.6;0.671,0.934,0.0106,0.425,0.548,0.467,0.948,0.496,0.961,0.749;0.449,0.0814,0.601,0.858,0.868,0.0317,0.939,0.752,0.117,0.524;0.0183,0.503,0.326,0.721,0.693,0.835,0.294,0.385,0.464,0.821;0.885,0.858,0.136,0.984,0.0428,0.476,0.56,0.722,0.0403,0.0915;0.566,0.584,0.055,0.103,0.949,0.137,0.725,0.922,0.579,0.354;aaaaaa;
aa;a;aaaaa;a;0.406;aaaa;0.22;a;0.702;a;a;aaaaaa;a;0.819;0.698;0.422,0.271,0.645,0.491,0.815,0.938,0.204,0.326,0.166,0.571;0.628,0.189,0.984,0.758,0.158,0.304,0.151,0.977,0.072,0.378;0.303,0.0624,0.955,0.39,0.978,0.742,0.67,0.843,0.916,0.0942;0.466,0.721,0.228,0.0446,0.313,0.0931,0.984,0.916,0.13,0.029;0.644,0.426,0.228,0.692,0.501,0.445,0.8,0.945,0.407,0.935;0.378,0.399,0.825,0.186,0.653,0.402,0.803,0.965,0.355,0.813;0.388,0.872,0.784,0.495,0.33,0.502,0.828,0.506,0.361,0.178;0.541,0.0409,0.604,0.0664,0.983,0.0195,0.517,0.388,0.763,0.984;0.869,0.104,0.818,0.895,0.175,0.252,0.0401,0.0714,0.186,0.535;0.638,0.488,0.35,0.996,0.262,0.873,0.0679,0.971,0.953,0.762;0.0328,0.534,0.38,0.228,0.23,0.188,0.275,0.205,0.996,0.65;0.723,0.0258,0.219,0.183,0.325,0.447,0.804,0.965,0.69,0.427;0.0281,0.215,0.204,0.408,0.873,0.79,0.714,0.428,0.863,0.436;0.161,0.171,0.171,0.593,0.9,0.468,0.285,0.188,0.112,0.49;0.319,0.361,0.119,0.928,0.0858,0.588,0.938,0.653,0.964,0.155;aaaaaaaa;
aa;a;aaaaa;a;0.784;a;0.83;a;0.795;aaaaaaaa;a;aaaa;aaa;0.369;0.137;0.0519,0.112,0.157,0.184,0.41,0.343,0.587,0.662,0.701,0.0717;0.875,0.456,0.186,0.526,0.612,0.503,0.845,0.505,0.317,0.66;0.145,0.761,0.414,0.063,0.283,0.0789,0.745,0.0328,0.69,0.186;0.328,0.82,0.0278,0.782,0.572,0.729,0.836,0.526,0.531,0.629;0.513,0.553,0.892,0.351,0.612,0.625,0.251,0.697,0.373,0.25;0.413,0.627,0.999,0.0912,0.222,0.397,0.89,0.584,0.917,0.405;0.336,0.991,0.703,0.101,0.301,0.395,0.893,0.312,0.146,0.652;0.348,0.74,0.946,0.51,0.00836,0.533,0.93,0.228,0.552,0.573;0.727,0.441,0.678,0.244,0.606,0.432,0.522,0.55,0.539,0.793;0.601,0.323,0.465,0.522,0.815,0.792,0.556,0.343,0.1,0.0754;0.0401,0.422,0.529,0.539,0.352,0.83,0.489,0.537,0.275,0.198;0.555,0.936,0.0448,0.996,0.616,0.14,0.518,0.0954,0.608,0.287;0.463,0.44,0.773,0.52,0.799,0.302,0.378,0.232,0.39,0.178;0.565,0.168,0.619,0.262,0.353,0.838,0.762,0.495,0.896,0.848;0.139,0.713,0.25,0.65,0.534,0.854,0.774,0.772,0.273,0.148;aa;
a;a;aa;a;0.0801;aaaa;0.283;aaa;0.0127;aaa;a;aaaaaa;aaaaa;0.663;0.0529;0.526,0.967,0.482,0.0177,0.215,0.962,0.718,0.0492,0.582,0.913;0.462,0.0367,0.876,0.477,0.152,0.519,0.377,0.0251,0.458,0.379;0.211,0.666,0.00677,0.82,0.153,0.429,0.493,0.193,0.911,0.969;0.83,0.939,0.296,0.568,0.823,0.054,0.698,0.508,0.773,0.742;0.723,0.653,0.35,0.8,0.836,0.884,0.9,0.0904,0.713,0.362;0.478,0.727,0.97,0.18,0.177,0.00575,0.593,0.538,0.0211,0.936;0.0306,0.533,0.782,0.628,0.544,0.154,0.844,0.33,0.245,0.818;0.783,0.499,0.806,0.199,0.164,0.5,0.916,0.298,0.862,0.548;0.0707,0.619,0.889,0.527,0.0462,0.145,0.538,0.499,0.147,0.167;0.286,0.697,0.388,0.371,0.197,0.642,0.855,0.214,0.0102,0.796;0.886,0.912,0.85,0.614,0.955,0.0424,0.944,0.909,0.767,0.821;0.997,0.864,0.218,0.432,0.211,0.384,0.177,0.675,0.806,0.217;0.626,0.101,0.896,0.566,0.119,0.856,0.981,0.61,0.229,0.801;0.0469,0.518,0.174,0.729,0.3,0.000951,0.987,0.474,0.55,0.85;0.938,0.973,0.625,0.295,0.13,0.587,0.786,0.391,0.616,0.352;a;
aa;a;aaa;a;0.315;aaa;0.392;aaa;0.802;aaaaaa;a;aaaaaa;aaa;0.766;0.593;0.428,0.857,0.165,0.373,0.95,0.107,0.598,0.302,0.574,0.396;0.919,0.51,0.147,0.399,0.826,0.451,0.979,0.91,0.648,0.581;0.04,0.952,0.913,0.323,0.333,0.416,0.817,0.868,0.396,0.0829;0.628,0.666,0.99,0.136,0.108,0.343,0.0229,0.0747,0.16,0.292;0.921,0.294,0.233,0.149,0.137,0.0311,0.506,0.308,0.0667,0.189;0.929,0.748,0.826,0.509,0.17,0.965,0.308,0.987,0.58,0.332;0.00389,0.452,0.153,0.422,0.226,0.0618,0.0544,0.0663,0.204,0.428;0.383,0.544,0.508,0.809,0.252,0.723,0.311,0.722,0.0852,0.756;0.969,0.554,0.929,0.444,0.0141,0.629,0.906,0.221,0.36,0.941;0.965,0.312,0.45,0.635,0.677,0.522,0.398,0.996,0.0222,0.476;0.61,0.141,0.695,0.385,0.915,0.871,0.493,0.78,0.41,0.906;0.314,0.157,0.305,0.344,0.404,0.207,0.0472,0.604,0.478,0.538;0.683,0.904,0.0592,0.0178,0.868,0.716,0.896,0.837,0.0145,0.378;0.991,0.448,0.467,0.637,0.544,0.0484,0.723,0.173,0.357,0.00494;0.0286,0.638,0.143,0.903,0.453,0.128,0.195,0.338,0.0512,0.231;aa;
a;a;aaa;a;0.713;aaa;0.726;a;0.734;aaaa;a;aaa;aaaaaaaa;0.155;0.243;0.616,0.143,0.209,0.71,0.205,0.143,0.405,0.815,0.371,0.12;0.12,0.986,0.174,0.754,0.8,0.00525,0.172,0.723,0.847,0.958;0.452,0.873,0.859,0.103,0.495,0.647,0.832,0.11,0.0126,0.0835;0.749,0.25,0.457,0.473,0.152,0.108,0.124,0.28,0.477,0.193;0.0341,0.585,0.965,0.18,0.946,0.592,0.884,0.152,0.453,0.408;0.541,0.319,0.0656,0.791,0.526,0.582,0.698,0.188,0.614,0.209;0.505,0.395,0.732,0.892,0.123,0.312,0.0408,0.911,0.734,0.0164;0.605,0.793,0.349,0.613,0.923,0.413,0.361,0.76,0.643,0.992;0.542,0.562,0.905,0.346,0.025,0.279,0.103,0.842,0.0329,0.576;0.00696,0.015,0.403,0.257,0.74,0.156,0.248,0.558,0.92,0.262;0.193,0.223,0.402,0.00883,0.485,0.793,0.639,0.109,0.446,0.0251;0.158,0.109,0.302,0.887,0.155,0.954,0.171,0.293,0.663,0.136;0.42,0.376,0.429,0.341,0.601,0.0789,0.018,0.57,0.56,0.617;0.372,0.277,0.838,0.482,0.337,0.576,0.675,0.638,0.39,0.161;0.271,0.56,0.335,0.01,0.435,0.352,0.0941,0.378,0.0684,0.553;aaaaaaaa;
aa;a;aa;a;0.248;a;0.533;a;0.869;aaaaaaa;a;aa;a;0.515;0.349;0.303,0.334,0.272,0.0172,0.695,0.404,0.367,0.905,0.313,0.855;0.831,0.589,0.642,0.547,0.715,0.376,0.648,0.551,0.06,0.0666;0.0103,0.895,0.612,0.723,0.424,0.616,0.642,0.00921,0.839,0.561;0.732,0.519,0.978,0.39,0.694,0.116,0.789,0.42,0.438,0.199;0.485,0.663,0.042,0.599,0.511,0.372,0.544,0.15,0.697,0.422;0.786,0.421,0.689,0.026,0.736,0.35,0.98,0.4,0.703,0.158;0.749,0.0804,0.815,0.636,0.239,0.349,0.776,0.805,0.118,0.296;0.898,0.16,0.317,0.695,0.754,0.0533,0.977,0.465,0.197,0.635;0.246,0.624,0.956,0.569,0.105,0.326,0.12,0.976,0.363,0.892;0.906,0.479,0.283,0.314,0.831,0.536,0.258,0.23,0.889,0.798;0.726,0.78,0.426,0.359,0.579,0.511,0.0861,0.448,0.542,0.582;0.664,0.296,0.225,0.804,0.647,0.384,0.505,0.129,0.864,0.823;0.641,0.659,0.682,0.0533,0.418,0.933,0.826,0.585,0.253,0.484;0.178,0.181,0.0633,0.135,0.87,0.0208,0.147,0.69,0.0351,0.511;0.766,0.477,0.707,0.305,0.632,0.837,0.994,0.555,0.846,0.509;a;
