ATT0(string,8);ATT1(string,2);ATT2(float,1);ATT3(string,8);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,8);ATT9(float,1);ATT10(string,3);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;a;0.475;aa;a;0.302;0.498;aa;aaaa;0.991;aa;aa;0.175;0.978;a;0.415,0.611,0.297,0.49,0.54,0.787,0.197,0.407,0.183,0.885;0.413,0.663,0.471,0.48,0.0408,0.247,0.867,0.244,0.927,0.57;0.741,0.283,0.911,0.0818,0.614,0.662,0.669,0.819,0.379,0.501;0.193,0.465,0.967,0.429,0.87,0.183,0.773,0.288,0.769,0.472;0.66,0.0088,0.937,0.758,0.861,0.938,0.405,0.264,0.531,0.152;0.0759,0.0249,0.14,0.0363,0.374,0.2,0.0937,0.148,0.439,0.602;0.474,0.564,0.737,0.637,0.743,0.154,0.876,0.952,0.0698,0.441;0.211,0.101,0.372,0.536,0.259,0.569,0.537,0.362,0.552,0.326;0.766,0.558,0.809,0.874,0.315,0.327,0.54,0.037,0.46,0.905;0.877,0.351,0.869,0.129,0.147,0.89,0.681,0.884,0.719,0.0714;0.211,0.482,0.954,0.717,0.459,0.701,0.887,0.854,0.44,0.486;0.981,0.841,0.234,0.96,0.686,0.451,0.344,0.999,0.0238,0.637;0.553,0.119,0.994,0.823,0.415,0.474,0.728,0.0275,0.57,0.903;0.654,0.991,0.914,0.193,0.596,0.307,0.867,0.701,0.827,0.915;0.0694,0.196,0.295,0.237,0.0156,0.86,0.658,0.879,0.229,0.742;aaaaaa;
aa;aa;0.386;a;aaaaa;0.131;0.735;aa;aaaaaaa;0.661;a;aaaaaaa;0.861;0.426;a;0.33,0.216,0.694,0.523,0.898,0.885,0.994,0.897,0.854,0.207;0.148,0.558,0.412,0.482,0.212,0.236,0.552,0.235,0.947,0.681;0.553,0.0746,0.128,0.325,0.773,0.802,0.935,0.784,0.00381,0.104;0.454,0.849,0.155,0.578,0.145,0.161,0.968,0.829,0.184,0.476;0.844,0.718,0.86,0.422,0.156,0.529,0.996,0.576,0.725,0.42;0.461,0.327,0.0236,0.92,0.154,0.349,0.28,0.892,0.873,0.446;0.216,0.482,0.44,0.057,0.77,0.676,0.752,0.376,0.371,0.223;0.582,0.904,0.839,0.281,0.623,0.384,0.76,0.887,0.085,0.767;0.232,0.32,0.951,0.222,0.517,0.12,0.206,0.351,0.872,0.363;0.945,0.564,0.253,0.745,0.472,0.784,0.366,0.508,0.975,0.644;0.14,0.527,0.351,0.762,0.285,0.967,0.89,0.558,0.593,0.83;0.704,0.533,0.143,0.877,0.0455,0.303,0.58,0.617,0.745,0.282;0.601,0.653,0.709,0.487,0.923,0.692,0.685,0.141,0.601,0.911;0.865,0.604,0.424,0.439,0.358,0.733,0.369,0.381,0.0199,0.698;0.513,0.201,0.933,0.582,0.377,0.433,0.598,0.815,0.399,0.00985;aaaaaaa;
a;aa;0.248;aaaaaaaa;aaaaa;0.823;0.974;a;aaaaaa;0.203;aa;aaa;0.643;0.182;aa;0.422,0.706,0.289,0.999,0.399,0.546,0.889,0.057,0.883,0.711;0.518,0.886,0.43,0.693,0.635,0.0849,0.278,0.459,0.636,0.882;0.096,0.114,0.172,0.36,0.555,0.929,0.711,0.301,0.229,0.951;0.189,0.819,0.599,0.776,0.252,0.0812,0.412,0.607,0.304,0.131;0.41,0.649,0.69,0.384,0.134,0.966,0.411,0.442,0.855,0.981;0.0209,0.711,0.31,0.63,0.144,0.0168,0.892,0.969,0.687,0.458;0.834,0.216,0.368,0.304,0.13,0.874,0.408,0.549,0.584,0.265;0.886,0.48,0.939,0.585,0.428,0.0495,0.11,0.654,0.61,0.0254;0.501,0.906,0.298,0.234,0.841,0.318,0.367,0.00708,0.0718,0.98;0.648,0.0401,0.246,0.13,0.4,0.0347,0.83,0.768,0.788,0.738;0.842,0.416,0.099,0.677,0.55,0.614,0.876,0.0337,0.0153,0.725;0.427,0.101,0.921,0.85,0.678,0.76,0.343,0.0218,0.704,0.458;0.875,0.798,0.495,0.583,0.945,0.556,0.143,0.393,0.814,0.861;0.584,0.538,0.824,0.325,0.19,0.156,0.34,0.989,0.819,0.498;0.747,0.976,0.141,0.0179,0.498,0.0147,0.443,0.763,0.698,0.648;aaaaa;
aaaaa;aa;0.683;aa;aaaaaaa;0.74;0.926;aa;aaaaaaaa;0.216;aaa;aaaaaaaa;0.774;0.217;aa;0.342,0.922,0.897,0.766,0.111,0.94,0.752,0.766,0.49,0.895;0.0718,0.267,0.555,0.395,0.219,0.035,0.218,0.27,0.254,0.865;0.265,0.699,0.0109,0.473,0.58,0.322,0.862,0.905,0.571,0.868;0.687,0.753,0.433,0.329,0.156,0.0464,0.466,0.758,0.326,0.48;0.241,0.23,0.633,0.33,0.478,0.524,0.807,0.183,0.148,0.888;0.461,0.619,0.253,0.175,0.108,0.983,0.506,0.233,0.521,0.111;0.74,0.823,0.383,0.725,0.128,0.978,0.692,0.281,0.956,0.905;0.288,0.752,0.381,0.352,0.747,0.587,0.961,0.102,0.973,0.603;0.829,0.522,0.866,0.639,0.0225,0.787,0.202,0.62,0.691,0.972;0.262,0.61,0.325,0.392,0.474,0.453,0.0844,0.841,0.0387,0.654;0.626,0.342,0.301,0.546,0.984,0.823,0.334,0.307,0.646,0.895;0.561,0.0811,0.308,0.275,0.208,0.015,0.818,0.706,0.49,0.372;0.894,0.963,0.696,0.458,0.281,0.988,0.517,0.659,0.578,0.152;0.71,0.11,0.498,0.26,0.69,0.753,0.583,0.444,0.586,0.00139;0.401,0.326,0.561,0.459,0.866,0.513,0.743,0.703,0.483,0.122;aaaaa;
aaaaaaa;a;0.0651;a;aa;0.31;0.123;a;a;0.705;a;aaaaaaaaa;0.18;0.0805;a;0.553,0.126,0.613,0.662,0.916,0.255,0.0852,0.266,0.0967,0.641;0.235,0.0581,0.146,0.565,0.808,0.117,0.907,0.435,0.796,0.951;0.653,0.129,0.163,0.0881,0.807,0.896,0.439,0.971,0.796,0.351;0.518,0.0304,0.778,0.639,0.976,0.276,0.628,0.145,0.967,0.36;0.973,0.798,0.399,0.971,0.764,0.297,0.256,0.0326,0.319,0.992;0.872,0.667,0.711,0.279,0.503,0.374,0.553,0.231,0.569,0.517;0.57,0.38,0.0197,0.00745,0.243,0.0238,0.514,0.812,0.581,0.929;0.762,0.559,0.766,0.394,0.0355,0.154,0.383,0.496,0.646,0.472;0.0945,0.0724,0.971,0.948,0.503,0.155,0.0817,0.312,0.745,0.226;0.236,0.135,0.548,0.773,0.567,0.0576,0.0198,0.272,0.0177,0.98;0.516,0.34,0.611,0.76,0.0562,0.767,0.502,0.555,0.357,0.286;0.169,0.155,0.694,0.258,0.642,0.225,0.441,0.69,0.0549,0.436;0.186,0.163,0.856,0.187,0.227,0.709,0.0583,0.209,0.192,0.456;0.352,0.926,0.873,0.276,0.454,0.918,0.00874,0.932,0.807,0.781;0.546,0.97,0.744,0.109,0.0235,0.511,0.698,0.187,0.105,0.635;aaaaa;
aaaaa;aa;0.106;a;aaaaa;0.75;0.606;aaaa;aaaaaaaa;0.43;aaa;aaa;0.0305;0.822;aa;0.906,0.881,0.826,0.308,0.224,0.637,0.851,0.74,0.848,0.736;0.132,0.323,0.749,0.989,0.124,0.177,0.789,0.561,0.7,0.736;0.834,0.376,0.294,0.392,0.629,0.232,0.196,0.643,0.949,0.616;0.871,0.309,0.392,0.761,0.81,0.293,0.862,0.429,0.658,0.0434;0.0581,0.93,0.809,0.119,0.929,0.713,0.331,0.319,0.902,0.653;0.221,0.525,0.526,0.7,0.733,0.3,0.691,0.354,0.219,0.272;0.436,0.261,0.65,0.569,0.212,0.651,0.595,0.827,0.96,0.615;0.635,0.256,0.756,0.49,0.194,0.0926,0.54,0.0878,0.0115,0.0105;0.901,0.193,0.392,0.927,0.964,0.61,0.85,0.131,0.516,0.322;0.893,0.845,0.526,0.22,0.953,0.903,0.894,0.861,0.417,0.426;0.775,0.54,0.173,0.976,0.408,0.209,0.258,0.169,0.441,0.294;0.256,0.394,0.589,0.216,0.205,0.495,0.665,0.774,0.601,0.952;0.252,0.598,0.908,0.254,0.484,0.73,0.733,0.906,0.223,0.525;0.33,0.378,0.933,0.848,0.271,0.931,0.709,0.489,0.223,0.851;0.539,0.896,0.497,0.88,0.0443,0.55,0.855,0.65,0.31,0.408;aaa;
aaaaaa;aa;0.0184;aaaaaaa;aaaa;0.5;0.868;a;aaaaaaaa;0.917;aaa;a;0.407;0.795;aa;0.866,0.182,0.61,0.262,0.57,0.521,0.212,0.847,0.759,0.032;0.623,0.275,0.0365,0.635,0.996,0.831,0.658,0.547,0.895,0.965;0.491,0.549,0.166,0.0584,0.957,0.136,0.15,0.533,0.512,0.159;0.935,0.673,0.696,0.664,0.758,0.104,0.249,0.296,0.548,0.536;0.59,0.741,0.994,0.00483,0.25,0.703,0.5,0.781,0.107,0.368;0.6,0.148,0.754,0.25,0.595,0.27,0.261,0.509,0.279,0.399;0.942,0.197,0.35,0.833,0.528,0.493,0.534,0.157,0.0362,0.774;0.215,0.25,0.115,0.63,0.142,0.205,0.0258,0.792,0.722,0.969;0.516,0.357,0.0622,0.0611,0.507,0.714,0.756,0.309,0.478,0.000356;0.987,0.907,0.428,0.0653,0.0592,0.938,0.0253,0.407,0.657,0.825;0.376,0.394,0.278,0.321,0.167,0.712,0.0307,0.259,0.258,0.582;0.703,0.174,0.322,0.597,0.748,0.527,0.889,0.431,0.412,0.127;0.731,0.982,0.527,0.255,0.627,0.419,0.525,0.394,0.43,0.0245;0.441,0.637,0.937,0.528,0.0885,0.0815,0.56,0.763,0.306,0.0171;0.0685,0.877,0.959,0.956,0.535,0.172,0.0418,0.115,0.473,0.861;aaaaaaaaa;
aaaaa;a;0.262;aaaaaaaa;aaaa;0.605;0.389;aaa;aaaa;0.441;a;aaaaaaaa;0.706;0.821;aa;0.543,0.199,0.879,0.112,0.963,0.894,0.093,0.386,0.552,0.676;0.742,0.962,0.267,0.626,0.513,0.0209,0.334,0.134,0.122,0.967;0.619,0.628,0.83,0.773,0.75,0.677,0.921,0.0817,0.703,0.792;0.627,0.75,0.283,0.762,0.133,0.0955,0.181,0.0973,0.58,0.302;0.19,0.951,0.705,0.333,0.336,0.15,0.752,0.218,0.873,0.475;0.254,0.324,0.807,0.779,0.709,0.284,0.177,0.799,0.579,0.25;0.385,0.551,0.923,0.445,0.299,0.905,0.363,0.76,0.0821,0.287;0.82,0.224,0.491,0.912,0.171,0.0435,0.961,0.0529,0.0663,0.861;0.209,0.486,0.841,0.1,0.654,0.382,0.737,0.368,0.553,0.359;0.624,0.788,0.389,0.268,0.719,0.831,0.578,0.974,0.978,0.298;0.691,0.234,0.054,0.723,0.612,0.223,0.979,0.618,0.613,0.104;0.0735,0.512,0.832,0.131,0.635,0.858,0.617,0.0681,0.663,0.192;0.176,0.128,0.0425,0.17,0.489,0.428,0.0631,0.534,0.47,0.392;0.903,0.294,0.92,0.656,0.187,0.43,0.935,0.841,0.275,0.983;0.264,0.062,0.754,0.0517,0.639,0.34,0.695,0.551,0.63,0.807;aa;
aaaaa;a;0.346;aaaaaa;aa;0.79;0.819;aa;a;0.0614;aa;aaa;0.264;0.4;a;0.696,0.513,0.854,0.0213,0.224,0.345,0.506,0.74,0.219,0.452;0.986,0.0867,0.919,0.579,0.0551,0.848,0.238,0.1,0.737,0.329;0.631,0.824,0.229,0.417,0.979,0.359,0.0502,0.165,0.237,0.976;0.4,0.393,0.42,0.2,0.114,0.773,0.787,0.613,0.802,0.129;0.88,0.0668,0.136,0.0364,0.62,0.488,0.152,0.843,0.0974,0.349;0.576,0.908,0.821,0.525,0.313,0.901,0.812,0.00738,0.98,0.722;0.012,0.914,0.179,0.093,0.22,0.135,0.644,0.487,0.0911,0.303;0.704,0.69,0.0508,0.257,0.342,0.169,0.98,0.00141,0.722,0.953;0.447,0.618,0.716,0.467,0.136,0.303,0.788,0.747,0.628,0.135;0.934,0.936,0.653,0.251,0.489,0.841,0.661,0.37,0.64,0.0933;0.0896,0.242,0.077,0.86,0.217,0.65,0.579,0.891,0.994,0.521;0.807,0.881,0.287,0.183,0.00827,0.965,0.572,0.834,0.366,0.469;0.656,0.0644,0.876,0.944,0.256,0.737,0.544,0.193,0.291,0.631;0.0438,0.45,0.971,0.145,0.569,0.71,0.22,0.504,0.609,0.769;0.794,0.324,0.133,0.332,0.0914,0.935,0.106,0.568,0.763,0.734;aaaaaaaaaa;
aaaaa;a;0.844;aaa;aaaaa;0.934;0.908;aaaa;aaaaaaa;0.32;a;aa;0.352;0.61;aa;0.786,0.131,0.0317,0.895,0.351,0.193,0.331,0.325,0.0182,0.594;0.00551,0.558,0.946,0.381,0.537,0.0718,0.00929,0.179,0.358,0.673;0.828,0.615,0.758,0.133,0.674,0.237,0.0646,0.955,0.622,0.5;0.233,0.856,0.263,0.467,0.0395,0.267,0.268,0.101,0.56,0.562;0.514,0.691,0.317,0.998,0.0434,0.926,0.39,0.678,0.548,0.778;0.391,0.00661,0.176,0.452,0.106,0.681,0.364,0.776,0.498,0.788;0.0647,0.146,0.0469,0.143,0.834,0.651,0.259,0.0425,0.0706,0.145;0.328,0.906,0.94,0.339,0.561,0.634,0.53,0.214,0.0582,0.536;0.0719,0.867,0.328,0.722,0.923,0.274,0.564,0.919,0.873,0.709;0.256,0.169,0.693,0.354,0.186,0.436,0.28,0.718,0.872,0.675;0.436,0.614,0.233,0.252,0.254,0.712,0.481,0.899,0.706,0.517;0.666,0.229,0.333,0.636,0.943,0.787,0.0202,0.425,0.0283,0.171;0.821,0.697,0.00282,0.449,0.7,0.788,0.538,0.315,0.771,0.665;0.448,0.661,0.857,0.4,0.663,0.0399,0.268,0.298,0.664,0.492;0.00139,0.418,0.238,0.489,0.466,0.595,0.458,0.854,0.327,0.0262;aa;
aaaaa;a;0.678;aaaaaa;aaaaaa;0.389;0.516;aaa;aaaaaaaa;0.276;a;aaaaaa;0.322;0.149;aa;0.761,0.254,0.665,0.86,0.796,0.0787,0.212,0.585,0.27,0.479;0.123,0.49,0.7,0.074,0.00521,0.506,0.984,0.729,0.576,0.228;0.626,0.772,0.785,0.49,0.772,0.908,0.51,0.423,0.973,0.312;0.679,0.827,0.243,0.573,0.52,0.0782,0.901,0.297,0.0475,0.541;0.543,0.328,0.877,0.241,0.909,0.268,0.751,0.886,0.636,0.622;0.333,0.277,0.246,0.214,0.275,0.098,0.152,0.32,0.264,0.199;0.185,0.255,0.0563,0.866,0.889,0.482,0.877,0.474,0.0586,0.471;0.178,0.67,0.294,0.873,0.353,0.418,0.882,0.571,0.977,0.762;0.953,0.614,0.411,0.28,0.714,0.511,0.522,0.236,0.801,0.425;0.0865,0.221,0.87,0.451,0.323,0.194,0.381,0.403,0.888,0.21;0.476,0.361,0.87,0.557,0.484,0.572,0.348,0.415,0.459,0.371;0.366,0.618,0.105,0.227,0.643,0.393,0.335,0.92,0.956,0.528;0.292,0.978,0.267,0.381,0.746,0.684,0.919,0.252,0.292,0.555;0.541,0.995,0.794,0.711,0.215,0.861,0.765,0.469,0.448,0.189;0.542,0.133,0.19,0.996,0.255,0.193,0.17,0.843,0.345,0.328;a;
aaaaaaaa;a;0.128;a;aaaaaa;0.114;0.184;a;aaaaaa;1;aa;aa;0.553;0.94;aa;0.664,0.544,0.652,0.261,0.965,0.734,0.105,0.746,0.696,0.999;0.0322,0.777,0.317,0.25,0.654,0.766,0.894,0.896,0.613,0.953;0.0677,0.236,0.279,0.0872,0.278,0.562,0.74,0.567,0.272,0.423;0.789,0.822,0.0414,0.554,0.232,0.631,0.694,0.515,0.0257,0.256;0.00313,0.58,0.137,0.149,0.482,0.581,0.851,0.209,0.514,0.743;0.389,0.129,0.0755,0.583,0.813,0.853,0.17,0.37,0.948,0.486;0.143,0.129,0.0299,0.86,0.485,0.559,0.887,0.393,0.728,0.543;0.105,0.835,0.194,0.558,0.219,0.272,0.52,0.0372,0.504,0.207;0.386,0.509,0.0818,0.328,0.353,0.135,0.675,0.844,0.558,0.278;0.403,0.0946,0.171,0.873,0.598,0.329,0.153,0.843,0.262,0.156;0.0781,0.105,0.795,0.272,0.261,0.314,0.888,0.361,0.439,0.0457;0.551,0.995,0.333,0.694,0.221,0.278,0.855,0.912,0.68,0.352;0.542,0.975,0.838,0.438,0.215,0.884,0.801,0.505,0.466,0.853;0.472,0.914,0.841,0.92,0.599,0.524,0.449,0.191,0.333,0.0403;0.692,0.881,0.826,0.205,0.185,0.38,0.0936,0.665,0.997,0.867;aaaaa;
aaaaaaaa;a;0.751;aaaa;a;0.148;0.78;aaa;aaaaaa;0.256;a;aaaaa;0.306;0.445;aa;0.556,0.625,0.717,0.23,0.077,0.0882,0.78,0.39,0.027,0.113;0.376,0.671,0.255,0.919,0.475,0.788,0.826,0.731,0.936,0.15;0.132,0.883,0.189,0.149,0.464,0.758,0.356,0.419,0.585,0.342;0.222,0.971,0.898,0.903,0.597,0.472,0.599,0.676,0.618,0.804;0.217,0.938,0.0187,0.912,0.966,0.715,0.136,0.771,0.236,0.41;0.792,0.624,0.187,0.645,0.131,0.198,0.344,0.879,0.142,0.59;0.461,0.111,0.26,0.0324,0.601,0.368,0.0288,0.664,0.02,0.522;0.85,0.532,0.757,0.633,0.37,0.449,0.292,0.238,0.319,0.7;0.438,0.943,0.336,0.158,0.565,0.126,0.89,0.486,0.00362,0.779;0.651,0.594,0.766,0.425,0.0503,0.55,0.11,0.562,0.887,0.866;0.00676,0.627,0.38,0.444,0.0829,0.646,0.306,0.685,0.798,0.242;0.773,0.766,0.122,0.224,0.559,0.685,1,0.325,0.531,0.986;0.945,0.391,0.43,0.627,0.536,0.691,0.411,0.277,0.756,0.0465;0.355,0.793,0.312,0.842,0.935,0.899,0.666,0.967,0.153,0.963;0.725,0.286,0.657,0.106,0.435,0.912,0.467,0.651,0.208,0.927;aaaaaaaaa;
aa;a;0.0445;a;aaa;0.135;0.65;aaa;aaaaaa;0.587;a;aaa;0.636;0.51;aa;0.959,0.801,0.639,0.233,0.344,0.902,0.581,0.0593,0.0813,0.275;0.412,0.945,0.511,0.94,0.177,0.56,0.678,0.015,0.968,0.996;0.267,0.658,0.968,0.257,0.152,0.12,0.224,0.201,0.237,0.623;0.986,0.349,0.264,0.349,0.156,0.934,0.753,0.987,0.217,0.805;0.925,0.565,0.421,0.4,0.724,0.586,0.982,0.452,0.427,0.948;0.119,0.634,0.699,0.348,0.289,0.287,0.155,0.479,0.257,0.385;0.813,0.661,0.786,0.504,0.628,0.517,0.476,0.137,0.222,0.454;0.84,0.2,0.696,0.362,0.948,0.00651,0.436,0.446,0.196,0.321;0.175,0.573,0.563,0.0716,0.357,0.964,0.758,0.679,0.717,0.127;0.423,0.848,0.951,0.361,0.257,0.732,0.924,0.185,0.537,0.914;0.168,0.277,0.561,0.808,0.623,0.724,0.567,0.841,0.35,0.969;0.924,0.1,0.0955,0.761,0.201,0.731,0.632,0.507,0.974,0.726;0.306,0.14,0.313,0.428,0.102,0.301,0.921,0.861,0.255,0.878;0.602,0.0246,0.727,0.87,0.334,0.0244,0.862,0.916,0.229,0.984;0.307,0.781,0.603,0.623,0.0667,0.705,0.772,0.833,0.236,0.514;aaaaaaaaa;
aa;aa;0.89;aaaaa;aaaa;0.746;0.904;aa;aaaaaa;0.0992;aaa;aaa;0.429;0.549;aa;0.559,0.154,0.0135,0.028,0.26,0.702,0.223,0.0374,0.221,0.555;0.162,0.636,0.517,0.546,0.907,0.209,0.963,0.0278,0.941,0.0791;0.694,0.471,0.775,0.556,0.0232,0.642,0.439,0.00723,0.458,0.0119;0.419,0.615,0.273,0.4,0.857,0.586,0.98,0.0276,0.629,0.78;0.966,0.655,0.772,0.721,0.0971,0.39,0.37,0.756,0.78,0.0131;0.779,0.805,0.205,0.0342,0.991,0.647,0.915,0.572,0.188,0.00602;0.145,0.26,0.585,0.131,0.547,0.78,0.908,0.156,0.124,0.351;0.162,0.557,0.959,0.471,0.771,0.354,0.428,0.133,0.219,0.0708;0.807,0.777,0.351,0.405,0.349,0.738,0.715,0.677,0.384,0.444;0.989,0.104,0.522,0.488,0.858,0.608,0.776,0.184,0.926,0.904;0.0482,0.21,0.225,0.155,0.0738,0.896,0.442,0.237,0.345,0.15;0.348,0.161,0.153,0.818,0.0605,0.292,0.807,0.729,0.547,0.993;0.516,0.497,0.0118,0.0568,0.253,0.7,0.0968,0.916,0.0533,0.147;0.697,0.165,0.0896,0.731,0.352,0.239,0.653,0.42,0.25,0.847;0.933,0.586,0.523,0.85,0.135,0.354,0.145,0.72,0.855,0.978;aaaaaaaaaa;
aaaaaaaa;aa;0.266;aaa;aa;0.217;0.911;aaa;aaaaaaaa;0.45;a;aaaa;0.526;0.575;a;0.408,0.872,0.812,0.195,0.166,0.686,0.284,0.99,0.429,0.138;0.519,0.435,0.159,0.283,0.986,0.169,0.586,0.546,0.921,0.00379;0.718,0.718,0.93,0.921,0.668,0.245,0.32,0.983,0.574,0.8;0.712,0.718,0.887,0.527,0.421,0.357,0.67,0.714,0.0699,0.475;0.304,0.857,0.037,0.348,0.124,0.9,0.33,0.346,0.0198,0.914;0.849,0.48,0.686,0.911,0.0386,0.998,0.207,0.164,0.955,0.5;0.864,0.312,0.149,0.75,0.613,0.462,0.373,0.125,0.74,0.531;0.336,0.865,0.412,0.566,0.596,0.874,0.895,0.578,0.577,0.928;0.00938,0.607,0.375,0.819,0.875,0.735,0.11,0.0471,0.111,0.432;0.306,0.841,0.983,0.48,0.638,0.504,0.825,0.303,0.512,0.386;0.0997,0.0772,0.747,0.639,0.209,0.0709,0.257,0.257,0.327,0.68;0.00401,0.431,0.483,0.227,0.912,0.258,0.885,0.298,0.148,0.524;0.481,0.0444,0.938,0.397,0.81,0.498,0.00475,0.844,0.572,0.403;0.029,0.883,0.409,0.188,0.882,0.927,0.847,0.543,0.77,0.379;0.00696,0.934,0.224,0.875,0.0797,0.827,0.422,0.658,0.414,0.279;aaaaa;
aaaaaaaa;aa;0.0672;aaaaaaaa;aaa;0.118;0.619;aaa;aaaaa;0.938;aa;aaaaaaaa;0.61;0.598;a;0.393,0.525,0.87,0.807,0.373,0.439,0.673,0.441,0.347,0.174;0.901,0.475,0.827,0.568,0.445,0.237,0.809,0.771,0.284,0.677;0.85,0.955,0.0928,0.886,0.248,0.243,0.779,0.0514,0.376,0.415;0.248,0.706,0.475,0.156,0.678,0.757,0.0749,0.745,0.493,0.782;0.144,0.349,0.273,0.606,0.0065,0.204,0.218,0.455,0.314,0.339;0.535,0.431,0.851,0.353,0.903,0.111,0.202,0.341,0.344,0.264;0.836,0.205,0.394,0.169,0.333,0.912,0.785,0.172,0.898,0.628;0.336,0.205,0.306,0.634,0.367,0.236,0.871,0.33,0.403,0.331;0.1,0.77,0.177,0.611,0.957,0.0699,0.246,0.831,0.6,0.887;0.693,0.714,0.596,0.342,0.85,0.711,0.79,0.0409,0.0613,0.688;0.247,0.488,0.574,0.955,0.533,0.37,0.479,0.275,0.461,0.874;0.65,0.266,0.75,0.924,0.774,0.333,0.231,0.0131,0.638,0.439;0.578,0.347,0.753,0.892,0.37,0.593,0.459,0.399,0.515,0.697;0.0955,0.492,0.804,0.602,0.435,0.959,0.0461,0.399,0.454,0.613;0.65,0.275,0.383,0.929,0.475,0.98,0.199,0.297,0.728,0.798;aaaaaaaa;
aaa;a;0.278;aaaaa;aaaaa;0.281;0.884;a;aaa;0.323;a;aaaaaaaa;0.751;0.669;aa;0.237,0.446,0.934,0.97,0.698,0.0276,0.549,0.759,0.482,0.512;0.241,0.899,0.0156,0.966,0.68,0.539,0.861,0.422,0.981,0.893;0.284,0.0494,0.822,0.377,0.839,0.206,0.227,0.969,0.625,0.809;0.349,0.435,0.721,0.606,0.233,0.581,0.579,0.675,0.95,0.824;0.982,0.198,0.619,0.497,0.097,0.56,0.464,0.293,0.471,0.921;0.0716,0.813,0.219,0.944,0.954,0.927,0.683,0.869,0.429,0.53;0.139,0.246,0.814,0.663,0.458,0.00704,0.281,0.957,0.261,0.557;0.339,0.765,0.707,0.279,0.435,0.597,0.946,0.456,0.387,0.556;0.716,0.814,0.73,0.412,0.771,0.0188,0.776,0.559,0.367,0.206;0.756,0.147,0.0387,0.746,0.384,0.366,0.281,0.62,0.764,0.657;0.713,0.714,0.145,0.777,0.165,0.673,0.9,0.835,0.567,0.55;0.463,0.581,0.868,0.997,0.362,0.596,0.629,0.0713,0.367,0.919;0.403,0.972,0.942,0.838,0.506,0.375,0.222,0.933,0.978,0.829;0.983,0.074,0.955,0.769,0.199,0.706,0.39,0.392,0.293,0.9;0.157,0.41,0.494,0.954,0.627,0.714,0.674,0.706,0.0609,0.682;aaaaaa;
aaaaaaa;a;0.721;aaaaaaa;aaa;0.118;0.628;aa;aaaaaa;0.137;aaa;aaaa;0.396;0.251;aa;0.489,0.174,0.568,0.352,0.463,0.892,0.178,0.497,0.688,0.896;0.969,0.173,0.829,0.285,0.0759,0.816,0.586,0.642,0.925,0.469;0.511,0.489,0.251,0.0318,0.909,0.23,0.048,0.544,0.874,0.864;0.254,0.215,0.887,0.375,0.884,0.466,0.2,0.147,0.632,0.426;0.894,0.403,0.87,0.485,0.363,0.465,0.537,0.862,0.0818,0.304;0.998,0.205,0.419,0.331,0.331,0.912,0.768,0.0137,0.467,0.676;0.79,0.624,0.642,0.414,0.784,0.347,0.494,0.208,0.771,0.476;0.608,0.0839,0.734,0.963,0.34,0.0844,0.723,0.584,0.456,0.784;0.254,0.974,0.585,0.789,0.0857,0.063,0.333,0.891,0.615,0.621;0.87,0.701,0.00563,0.542,0.351,0.824,0.706,0.45,0.431,0.129;0.304,0.0899,0.73,0.139,0.517,0.973,0.747,0.466,0.677,0.385;0.789,0.108,0.622,0.289,0.581,0.876,0.569,0.0368,0.083,0.294;0.562,0.00678,0.0345,0.13,0.594,0.928,0.474,0.459,0.651,0.227;0.17,0.967,0.894,0.104,0.138,0.458,0.106,0.974,0.631,0.761;0.61,0.763,0.76,0.0234,0.0897,0.886,0.909,0.939,0.487,0.0126;aaaaaaaaaa;
aaaa;aa;0.074;aaaaaaaa;aaaaaa;0.487;0.234;a;aaa;0.832;a;aaaaaaaaa;0.177;0.167;a;0.0603,0.856,0.452,0.144,0.57,0.588,0.887,0.702,0.848,0.213;0.189,0.49,0.936,0.42,0.65,0.199,0.687,0.0369,0.773,0.507;0.305,0.0235,0.253,0.637,0.706,0.145,0.756,0.07,0.563,0.246;0.709,0.328,0.82,0.888,0.0638,0.237,0.397,0.721,0.0396,0.258;0.0361,0.0703,0.68,0.441,0.002,0.536,0.237,0.718,0.116,0.0626;0.463,0.545,0.999,0.799,0.165,0.524,0.217,0.606,0.496,0.657;0.69,0.574,0.951,0.183,0.926,0.508,0.989,0.995,0.363,0.665;0.0929,0.224,0.717,0.308,0.0317,0.158,0.704,0.689,0.818,0.222;0.178,0.61,0.868,0.937,0.799,0.789,0.47,0.774,0.6,0.987;0.116,0.0845,0.702,0.116,0.529,0.352,0.467,0.344,0.783,0.855;0.182,0.0952,0.22,0.0826,0.9,0.736,0.235,0.0367,0.405,0.0626;0.42,0.932,0.0858,0.296,0.926,0.422,0.244,0.55,0.24,0.945;0.829,0.391,0.323,0.697,0.819,0.138,0.27,0.56,0.931,0.139;0.802,0.394,0.45,0.996,0.704,0.817,0.93,0.517,0.699,0.843;0.519,0.0522,0.494,0.322,0.974,0.117,0.494,0.341,0.383,0.56;aaaaa;
