ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;0.815;0.915;aaa;0.215;0.472;0.316;0.335;0.561;0.784;a;0.81,0.0276,0.587,0.506,0.701,0.717,0.359,0.165,0.464,0.533;0.343,0.407,0.147,0.708,0.149,0.775,0.893,0.274,0.923,0.759;0.706,0.792,0.539,0.937,0.695,0.00829,0.336,0.201,0.302,0.0367;0.326,0.563,0.0974,0.909,0.422,0.312,0.396,0.104,0.711,0.626;0.575,0.645,0.0851,0.557,0.71,0.217,0.846,0.776,0.437,0.0815;0.233,0.141,0.782,0.735,0.0618,0.478,0.73,0.805,0.342,0.682;0.573,0.107,0.276,0.92,0.375,0.781,0.473,0.516,0.105,0.878;0.778,0.723,0.38,0.85,0.896,0.0537,0.169,0.163,0.128,0.62;0.684,0.132,0.656,0.333,0.421,0.345,0.964,0.21,0.145,0.346;0.751,0.272,0.676,0.119,0.294,0.114,0.161,0.8,0.209,0.152;0.97,0.829,0.0478,0.042,0.27,0.509,0.927,0.537,0.351,0.506;aaaaaaa;
aa;0.86;0.78;aaaaa;0.34;0.671;0.916;0.773;0.96;0.137;a;0.0709,0.333,0.544,0.637,0.495,0.958,0.385,0.776,0.63,0.678;0.617,0.789,0.32,0.517,0.673,0.205,0.237,0.374,0.00499,0.83;0.241,0.171,0.707,0.106,0.447,0.823,0.967,0.869,0.2,0.617;0.45,0.706,0.445,0.731,0.414,0.571,0.735,0.884,0.906,0.595;0.00891,0.727,0.078,0.336,0.253,0.418,0.25,0.151,0.683,0.376;0.0207,0.881,0.425,0.921,0.161,0.902,0.433,0.734,0.916,0.441;0.8,0.858,0.486,0.243,0.303,0.476,0.149,0.269,0.484,0.2;0.704,0.136,0.399,0.454,0.26,0.128,0.04,0.726,0.0196,0.156;0.585,0.318,0.449,0.124,0.128,0.384,0.276,0.957,0.357,0.827;0.534,0.808,0.246,0.986,0.476,0.0716,0.0655,0.95,0.239,0.388;0.357,0.963,0.538,0.995,0.162,0.655,0.744,0.239,0.809,0.65;aaaa;
a;0.147;0.894;aaa;0.429;0.346;0.473;0.652;0.97;0.838;a;0.919,0.881,0.293,0.199,0.0434,0.794,0.266,0.618,0.76,0.97;0.403,0.481,0.277,0.29,0.898,0.259,0.183,0.784,0.823,0.296;0.859,0.0573,0.525,0.174,0.213,0.45,0.308,0.51,0.477,0.387;0.751,0.596,0.754,0.15,0.0297,0.486,0.548,0.443,0.468,0.958;0.531,0.723,0.721,0.518,0.0997,0.844,0.156,0.158,0.661,0.909;0.316,0.915,0.496,0.00872,0.564,0.162,0.443,0.163,0.565,0.0415;0.952,0.959,0.166,0.826,0.259,0.924,0.883,0.286,0.976,0.263;0.508,0.348,0.752,0.502,0.115,0.39,0.829,0.524,0.0499,0.171;0.52,0.709,0.34,0.972,0.0082,0.762,0.266,0.341,0.51,0.407;0.38,0.683,0.8,0.521,0.436,0.536,0.403,0.467,0.834,0.00585;0.362,0.159,0.822,0.226,0.452,0.456,0.749,0.505,0.963,0.688;a;
a;0.0197;0.559;aaaaaaaa;0.906;0.365;0.643;0.847;0.837;0.96;a;0.0789,0.327,0.71,0.811,0.816,0.786,0.181,0.666,0.0809,0.957;0.713,0.0115,0.668,0.861,0.236,0.103,0.0496,0.742,0.526,0.364;0.741,0.314,0.766,0.65,0.873,0.613,0.135,0.382,0.272,0.79;0.0892,0.396,0.715,0.998,0.253,0.359,0.328,0.197,0.0668,0.146;0.557,0.305,0.344,0.603,0.578,0.117,0.19,0.829,0.252,0.449;0.247,0.421,0.119,0.375,0.299,0.456,0.255,0.569,0.445,0.408;0.936,0.768,0.719,0.456,0.235,0.763,0.635,0.921,0.335,0.34;0.266,0.111,0.0918,0.482,0.471,0.0449,0.822,0.805,0.0816,0.661;0.0535,0.838,0.444,0.658,0.326,0.891,0.38,0.668,0.969,0.322;0.159,0.96,0.772,0.167,0.868,0.571,0.865,0.0883,0.64,0.0748;0.922,0.033,0.658,0.737,0.563,0.956,0.983,0.227,0.015,0.872;aaaaaaaaa;
aaaaaa;0.0942;0.895;aaaaaaaaa;0.687;0.149;0.131;0.619;0.0672;0.991;a;0.811,0.221,0.909,0.756,0.383,0.597,0.94,0.546,0.524,0.287;0.197,0.543,0.751,0.347,0.383,0.548,0.0137,0.896,0.309,0.938;0.684,0.6,0.531,0.349,0.955,0.614,0.709,0.13,0.246,0.995;0.394,0.242,0.631,0.704,0.579,0.385,0.111,0.0288,0.582,0.298;0.936,0.172,0.604,0.167,0.214,0.34,0.0487,0.814,0.896,0.549;0.639,0.193,0.138,0.694,0.243,0.439,0.647,0.415,0.911,0.454;0.315,0.965,0.431,0.081,0.435,0.282,0.618,0.548,0.63,0.522;0.403,0.835,0.254,0.00326,0.826,0.93,0.475,0.686,0.394,0.226;0.744,0.359,0.47,0.0133,0.87,0.55,0.201,0.075,0.899,0.824;0.123,0.119,0.425,0.0602,0.332,0.255,0.254,0.637,0.61,0.219;0.833,0.814,0.127,0.874,0.334,0.452,0.481,0.253,0.898,0.881;aaa;
aaaaaa;0.179;0.721;aaaaaaaaaa;0.485;0.351;0.138;0.375;0.561;0.954;a;0.676,0.693,0.4,0.289,0.716,0.438,0.678,0.224,0.196,0.38;0.333,0.405,0.117,0.244,0.125,0.101,0.961,0.859,0.649,0.33;0.796,0.544,0.413,0.758,0.69,0.154,0.477,0.266,0.753,0.431;0.384,0.452,0.189,0.316,0.0395,0.298,0.369,0.764,0.0625,0.124;0.279,0.705,0.548,0.936,0.819,0.293,0.162,0.315,0.246,0.166;0.826,0.731,0.615,0.477,0.4,0.421,0.863,0.59,0.444,0.532;0.541,0.775,0.642,0.00401,0.341,0.0597,0.99,0.782,0.745,0.612;0.166,0.358,0.787,0.901,0.111,0.426,0.534,0.614,0.827,0.641;0.472,0.35,0.46,0.0169,0.493,0.994,0.516,0.0796,0.854,0.243;0.626,0.858,0.0261,0.363,0.657,0.435,0.163,0.136,0.329,0.858;0.62,0.949,0.99,0.712,0.858,0.508,0.379,0.48,0.94,0.138;a;
aaaaaa;0.365;0.663;aaaa;0.976;0.715;0.166;0.181;0.22;0.0356;a;0.282,0.306,0.114,0.841,0.735,0.229,0.255,0.928,0.459,0.028;0.19,0.28,0.133,0.54,0.413,0.936,0.772,0.301,0.325,0.13;0.933,0.704,0.456,0.0915,0.208,0.678,0.303,0.68,0.573,0.254;0.369,0.641,0.344,0.627,0.11,0.376,0.621,0.196,0.903,0.561;0.23,0.584,0.7,0.885,0.00141,0.679,0.708,0.371,0.861,0.0547;0.558,0.321,0.677,0.768,0.81,0.492,0.491,0.0623,0.269,0.262;0.593,0.636,0.163,0.00457,0.796,0.0977,0.625,0.803,0.902,0.928;0.567,0.364,0.323,0.278,0.49,0.175,0.895,0.768,0.737,0.449;0.452,0.66,0.425,0.26,0.396,0.783,0.21,0.226,0.46,0.857;0.974,0.473,0.921,0.64,0.728,0.844,0.0866,0.822,0.367,0.206;0.0286,0.316,0.104,0.571,0.735,0.212,0.694,0.471,0.606,0.189;aaaaaaaa;
aaaa;0.912;0.701;aaaaaaaa;0.843;0.0504;0.793;0.31;0.4;0.957;a;0.046,0.0993,0.894,0.527,0.833,0.349,0.364,0.559,0.163,0.981;0.292,0.792,0.887,0.199,0.647,0.323,0.604,0.197,0.203,0.442;0.259,0.911,0.61,0.133,0.247,0.231,0.423,0.786,0.925,0.821;0.423,0.838,0.0409,0.238,0.599,0.0616,0.989,0.9,0.687,0.87;0.00547,0.881,0.767,0.812,0.15,0.41,0.426,0.266,0.861,0.857;0.496,0.627,0.252,0.841,0.985,0.586,0.542,0.433,0.129,0.984;0.855,0.0287,0.135,0.614,0.665,0.832,0.329,0.92,0.573,0.249;0.989,0.276,0.821,0.462,0.831,0.119,0.197,0.339,0.374,0.578;0.594,0.989,0.669,0.906,0.00102,0.204,0.814,0.218,0.336,0.557;0.171,0.205,0.0913,0.0183,0.687,0.912,0.0448,0.588,0.48,0.923;0.663,0.455,0.945,0.931,0.802,0.397,0.233,0.554,0.381,0.212;aaaaaaa;
aaaaa;0.00711;0.554;aaa;0.671;0.151;0.0844;0.212;0.324;0.614;a;0.107,0.623,0.602,0.208,0.51,0.581,0.456,0.54,0.145,0.383;0.323,0.686,0.769,0.125,0.0671,0.34,0.794,0.577,0.632,0.375;0.812,0.7,0.87,0.00194,0.605,0.0546,0.597,0.0513,0.212,0.67;0.6,0.785,0.226,0.817,0.898,0.732,0.828,0.418,0.272,0.728;0.261,0.0903,0.839,0.638,0.784,0.953,0.855,0.402,0.344,0.849;0.0689,0.324,0.449,0.686,0.378,0.241,0.394,0.917,0.824,0.824;0.967,0.956,0.228,0.0919,0.326,0.48,0.144,0.103,0.171,0.604;0.87,0.211,0.539,0.228,0.701,0.241,0.0816,0.841,0.741,0.654;0.636,0.154,0.686,0.501,0.253,0.642,0.265,0.737,0.264,0.52;0.453,0.503,0.836,0.925,0.798,0.469,0.851,0.465,0.367,0.245;0.0645,0.781,0.584,0.814,0.886,0.426,0.764,0.715,0.909,0.392;a;
aaa;0.492;0.379;aaaa;0.515;0.882;0.0134;0.469;0.246;0.391;a;0.377,0.0614,0.526,0.896,0.398,0.558,0.34,0.0979,0.798,0.858;0.0363,0.0878,0.337,0.585,0.478,0.0101,0.389,0.864,0.765,0.15;0.179,0.538,0.0199,0.15,0.512,0.764,0.186,0.593,0.547,0.328;0.848,0.127,0.544,0.305,0.578,0.845,0.433,0.243,0.126,0.0487;0.529,0.241,0.696,0.585,0.0699,0.000718,0.0661,0.754,0.393,0.668;0.233,0.946,0.0962,0.0999,0.648,0.0785,0.658,0.803,0.203,0.86;0.407,0.679,0.14,0.525,0.411,0.683,0.651,0.0938,0.96,0.857;0.88,0.904,0.031,0.482,0.688,0.575,0.934,0.584,0.654,0.465;0.524,0.553,0.859,0.739,0.0684,0.589,0.261,0.253,0.22,0.291;0.732,0.00632,0.194,0.521,0.137,0.556,0.994,0.394,0.978,0.123;0.597,0.146,0.445,0.627,0.407,0.841,0.812,0.0825,0.809,0.656;aaaaaaaa;
aaaaa;0.971;0.626;aaaaaa;0.162;0.149;0.474;0.324;0.765;0.449;a;0.0242,0.98,0.383,0.456,0.766,0.561,0.711,0.192,0.65,0.974;0.42,0.44,0.196,0.439,0.54,0.557,0.738,0.465,0.544,0.151;0.286,0.198,0.518,0.341,0.658,0.245,0.93,0.171,0.7,0.372;0.981,0.965,0.354,0.754,0.344,0.229,0.556,0.697,0.898,0.732;0.383,0.393,0.799,0.622,0.532,0.785,0.575,0.353,0.984,0.161;0.403,0.685,0.65,0.23,0.114,0.438,0.0714,0.898,0.103,0.784;0.742,0.0572,0.233,0.361,0.147,0.45,0.186,0.708,0.967,0.875;0.796,0.243,0.845,0.536,0.787,0.211,0.475,0.667,0.8,0.137;0.937,0.431,0.827,0.73,0.074,0.204,0.335,0.139,0.868,0.0836;0.857,0.0858,0.793,0.916,0.295,0.663,0.851,0.374,0.83,0.141;0.129,0.166,0.735,0.899,0.86,0.74,0.138,0.373,0.273,0.891;aaaaaaaaaa;
a;0.132;0.435;aaa;0.351;0.0383;0.0651;0.649;0.952;0.739;a;0.735,0.702,0.543,0.0566,0.831,0.0879,0.986,0.47,0.388,0.358;0.19,0.133,0.345,0.666,0.802,0.891,0.983,0.257,0.55,0.937;0.651,0.332,0.754,0.833,0.559,0.35,0.594,0.337,0.845,0.589;0.54,0.976,0.287,0.499,0.423,0.106,0.153,0.847,0.123,0.698;0.133,0.926,0.345,0.0917,0.773,0.377,0.136,0.122,0.119,0.634;0.68,0.849,0.395,0.181,0.00382,0.174,0.663,0.185,0.833,0.827;0.399,0.621,0.173,0.911,0.727,0.325,0.203,0.787,0.318,0.507;0.863,0.451,0.125,0.648,0.969,0.444,0.68,0.337,0.343,0.499;0.975,0.193,0.472,0.566,0.565,0.127,0.754,0.31,0.672,0.0723;0.313,0.771,0.318,0.892,0.112,0.632,0.884,0.395,0.974,0.918;0.342,0.463,0.43,0.823,0.0594,0.89,0.263,0.535,0.615,0.421;aaaaaaaa;
a;0.159;0.0394;aaaaaaaa;0.147;0.561;0.866;0.169;0.792;0.383;a;0.147,0.431,0.242,0.993,0.737,0.721,0.432,0.894,0.00868,0.967;0.645,0.956,0.0302,0.63,0.485,0.0248,0.471,0.736,0.345,0.599;0.78,0.749,0.123,0.372,0.371,0.77,0.907,0.687,0.838,0.178;0.451,0.61,0.845,0.901,0.763,0.771,0.807,0.845,0.819,0.336;0.192,0.74,0.371,0.838,0.181,0.364,0.755,0.728,0.892,0.145;0.106,0.911,0.636,0.103,0.419,0.948,0.0428,0.597,0.108,0.00168;0.222,0.419,0.639,0.812,0.69,0.401,0.803,0.259,0.956,0.534;0.269,0.641,0.558,0.174,0.971,0.739,0.29,0.137,0.608,0.253;0.308,0.981,0.291,0.687,0.27,0.842,0.0979,0.321,0.473,0.757;0.355,0.387,0.767,0.979,0.913,0.97,0.899,0.11,0.257,0.898;0.538,0.25,0.21,0.849,0.375,0.8,0.955,0.757,0.0482,0.586;aaaaaaa;
aaa;0.35;0.11;aaaaaaaa;0.288;0.847;0.224;0.785;0.72;0.139;a;0.831,0.566,0.628,0.553,0.594,0.444,0.647,0.738,0.828,0.403;0.151,0.352,0.946,0.44,0.0543,0.95,0.643,0.348,0.509,0.317;0.915,0.5,0.988,0.597,0.245,0.642,0.078,0.494,0.19,0.515;0.747,0.793,0.228,0.957,0.808,0.54,0.781,0.738,0.449,0.0417;0.619,0.757,0.768,0.69,0.801,0.888,0.263,0.215,0.133,0.693;0.741,0.584,0.285,0.0492,0.592,0.153,0.456,0.793,0.795,0.885;0.747,0.194,0.571,0.461,0.811,0.237,0.863,0.256,0.321,0.0492;0.546,0.69,0.742,0.605,0.147,0.157,0.369,0.254,0.235,0.464;0.457,0.719,0.145,0.0408,0.889,0.666,0.454,0.753,0.856,0.665;0.901,0.846,0.118,0.593,0.901,0.37,0.839,0.0137,0.747,0.621;0.0335,0.308,0.663,0.541,0.114,0.647,0.0732,0.246,0.978,0.937;aaaaaaaaa;
a;0.622;0.189;aaaaaa;0.759;0.882;0.296;0.736;0.453;0.335;a;0.0768,0.0186,0.212,0.671,0.4,0.942,0.175,0.255,0.0451,0.396;0.639,0.0546,0.0109,0.982,0.374,0.908,0.889,0.712,0.875,0.313;0.203,0.166,0.544,0.301,0.157,0.38,0.96,0.33,0.688,0.38;0.933,0.629,0.144,0.725,0.513,0.392,0.143,0.133,0.506,0.148;0.12,0.347,0.105,0.413,0.79,0.659,0.589,0.54,0.32,0.796;0.777,0.514,0.69,0.13,0.655,0.913,0.506,0.642,0.591,0.614;0.605,0.474,0.6,0.277,0.791,0.632,0.76,0.728,0.318,0.0689;0.172,0.619,0.516,0.708,0.0661,0.945,0.676,0.255,0.847,0.888;0.87,0.075,0.211,0.999,0.261,0.703,0.798,0.241,0.201,0.051;0.254,0.953,0.319,0.52,0.295,0.617,0.733,0.0154,0.651,0.248;0.745,0.116,0.967,0.834,0.711,0.576,0.468,0.413,0.0762,0.118;aa;
aaaaa;0.391;0.44;aaaaa;0.22;0.747;0.811;0.945;0.516;0.529;a;0.919,0.801,0.381,0.87,0.303,0.155,0.655,0.477,0.436,0.405;0.077,0.903,0.673,0.192,0.583,0.356,0.59,0.0538,0.36,0.824;0.616,0.0173,0.536,0.851,0.032,0.905,0.846,0.294,0.288,0.42;0.0484,0.981,0.604,0.49,0.301,0.265,0.422,0.933,0.447,0.255;0.165,0.501,0.622,0.175,0.0788,0.925,0.37,0.322,0.795,0.689;0.378,0.434,0.455,0.0285,0.191,0.678,0.297,0.728,0.443,0.781;0.166,0.693,0.0199,0.506,0.368,0.518,0.0628,0.192,0.54,0.354;0.526,0.321,0.657,0.201,0.591,0.155,0.675,0.803,0.83,0.912;0.753,0.241,0.397,0.0726,0.727,0.299,0.0472,0.528,0.902,0.338;0.402,0.631,0.632,0.548,0.493,0.967,0.17,0.345,0.00614,0.235;0.977,0.388,0.0319,0.422,0.743,0.443,0.308,0.57,0.325,0.746;aaaaaaaa;
aaaaa;0.886;0.144;a;0.992;0.142;0.721;0.0951;0.709;0.972;a;0.593,0.0636,0.295,0.422,0.391,0.244,0.324,0.745,0.67,0.681;0.167,0.4,0.421,0.987,0.0278,0.218,0.46,0.453,0.793,0.197;0.172,0.7,0.623,0.547,0.163,0.905,0.599,0.474,0.328,0.236;0.112,0.473,0.535,0.41,0.0775,0.12,0.332,0.55,0.958,0.721;0.418,0.668,0.512,0.173,0.586,0.0858,0.829,0.0456,0.698,0.266;0.352,0.697,0.0365,0.756,0.7,0.195,0.766,0.894,0.795,0.421;0.426,0.974,0.922,0.779,0.581,0.0672,0.179,0.889,0.512,0.0896;0.867,0.106,0.434,0.513,0.0484,0.0317,0.309,0.984,0.98,0.166;0.754,0.645,0.104,0.522,0.77,0.0727,0.77,0.0513,0.442,0.875;0.484,0.304,0.551,0.749,0.471,0.753,0.405,0.412,0.348,0.71;0.748,0.96,0.491,0.515,0.376,0.0668,0.428,0.474,0.123,0.356;aaaaaaaaa;
aaaaa;0.32;0.0481;aaaa;0.928;0.337;0.858;0.0799;0.512;0.589;a;0.657,0.103,0.302,0.201,0.348,0.00508,0.307,0.26,0.9,0.265;0.232,0.752,0.376,0.837,0.238,0.872,0.975,0.0672,0.653,0.313;0.753,0.513,0.863,0.0757,0.925,0.0521,0.772,0.829,0.628,0.184;0.183,0.137,0.47,0.611,0.67,0.456,0.846,0.389,0.382,0.25;0.82,0.5,0.737,0.169,0.682,0.204,0.912,0.469,0.915,0.534;0.434,0.67,0.795,0.00733,0.184,0.593,0.749,0.684,0.572,0.0612;0.0891,0.154,0.744,0.57,0.124,0.959,0.613,0.462,0.0779,0.678;0.288,0.987,0.806,0.74,0.369,0.445,0.319,0.731,0.0815,0.841;0.996,0.203,0.677,0.421,0.228,0.156,0.0164,0.0867,0.627,0.0139;0.371,0.664,0.481,0.275,0.892,0.357,0.511,0.833,0.183,0.089;0.227,0.0856,0.157,0.14,0.881,0.00188,0.588,0.958,0.105,0.406;aaaaaaa;
a;0.376;0.262;aaaaaa;0.328;0.176;0.929;0.854;0.732;0.779;a;0.8,0.257,0.354,0.546,0.85,0.319,0.59,0.284,0.0323,0.366;0.805,0.974,0.788,0.598,0.478,0.636,0.143,0.103,0.554,0.42;0.259,0.785,0.449,0.777,0.0472,0.1,0.788,0.0644,0.892,0.785;0.672,0.322,0.789,0.817,0.482,0.812,0.265,0.478,0.0605,0.22;0.997,0.758,0.449,0.594,0.209,0.125,0.664,0.583,0.91,0.105;0.272,0.41,0.953,0.881,0.369,0.532,0.723,0.973,0.439,0.107;0.202,0.412,0.876,0.291,0.187,0.799,0.82,0.33,0.968,0.0822;0.215,0.371,0.973,0.994,0.956,0.92,0.741,0.813,0.384,0.0297;0.182,0.175,0.707,0.0228,0.173,0.427,0.205,0.351,0.36,0.828;0.832,0.572,0.747,0.186,0.84,0.805,0.586,0.121,0.357,0.136;0.55,0.539,0.45,0.82,0.457,0.219,0.536,0.911,0.0266,0.658;aaaaa;
aaaaa;0.752;0.129;aaaaaaaa;0.807;0.667;0.705;0.0491;0.459;0.294;a;0.983,0.795,0.265,0.839,0.0666,0.964,0.554,0.405,0.547,0.755;0.531,0.658,0.951,0.0818,0.509,0.845,0.327,0.15,0.482,0.0123;0.389,0.962,0.481,0.102,0.0653,0.31,0.622,0.424,0.457,0.845;0.0713,0.517,0.341,0.223,0.287,0.304,0.031,0.222,0.919,0.0309;0.564,0.509,0.575,0.646,0.992,0.532,0.409,0.0256,0.0956,0.266;0.154,0.48,0.85,0.704,0.548,0.206,0.532,0.387,0.647,0.397;0.701,0.0635,0.725,0.442,0.607,0.314,0.0937,0.372,0.626,0.52;0.402,0.245,0.617,0.193,0.591,0.396,0.04,0.53,0.475,0.794;0.707,0.877,0.00469,0.893,0.258,0.666,0.444,0.549,0.423,0.668;0.737,0.318,0.881,0.00185,0.0203,0.836,0.32,0.527,0.641,0.405;0.488,0.789,0.817,0.917,0.179,0.592,0.824,0.876,0.772,0.206;aaaaaa;
aa;0.621;0.687;aaaaaaa;0.659;0.385;0.386;0.164;0.514;0.00617;a;0.323,0.901,0.603,0.998,0.0247,0.78,0.867,0.347,0.351,0.641;0.0771,0.299,0.175,0.89,0.917,0.327,0.523,0.367,0.525,0.979;0.225,0.846,0.407,0.859,0.899,0.68,0.816,0.445,0.244,0.835;0.228,0.77,0.143,0.296,0.789,0.438,0.116,0.687,0.586,0.908;0.105,0.401,0.118,0.141,0.28,0.657,0.288,0.145,0.0927,0.225;0.8,0.325,0.333,0.0657,0.697,0.713,0.679,0.516,0.19,0.0584;0.267,0.503,0.525,0.101,0.454,0.708,0.289,0.594,0.743,0.801;0.0528,0.39,0.307,0.841,0.478,0.802,0.428,0.144,0.86,0.77;0.754,0.35,0.381,0.0575,0.24,0.687,0.0311,0.421,0.28,0.883;0.843,0.191,0.296,0.521,0.119,0.107,0.979,0.514,0.785,0.549;0.0546,0.228,0.918,0.29,0.0811,0.368,0.428,0.351,0.0649,0.943;aaaaaa;
aaaaa;0.0131;0.896;aaaaa;0.643;0.634;0.178;0.166;0.769;0.905;a;0.0904,0.984,0.544,0.0434,0.472,0.463,0.131,0.839,0.111,0.625;0.414,0.372,0.796,0.319,0.933,0.325,0.0719,0.876,0.335,0.207;0.534,0.657,0.358,0.828,0.202,0.718,0.815,0.0336,0.0556,0.926;0.366,0.0249,0.07,0.908,0.8,0.392,0.882,0.79,0.551,0.637;0.814,0.0102,0.809,0.714,0.481,0.946,0.631,0.231,0.161,0.348;0.0108,0.1,0.327,0.413,0.366,0.155,0.933,0.266,0.304,0.633;0.042,0.957,0.709,0.824,0.0657,0.342,0.664,0.69,0.655,0.0218;0.697,0.756,0.7,0.283,0.167,0.971,0.709,0.383,0.61,0.86;0.973,0.668,0.559,0.704,0.237,0.555,0.452,0.735,0.572,0.242;0.636,0.729,0.54,0.992,0.437,0.559,0.799,0.646,0.5,0.97;0.491,0.975,0.53,0.964,0.755,0.936,0.617,0.0205,0.215,0.234;aaaa;
aaa;0.517;0.492;aaaaa;0.154;0.434;0.0478;0.902;0.955;0.64;a;0.807,0.667,0.125,0.899,0.734,0.249,0.792,0.757,0.0745,0.623;0.632,0.962,0.359,0.294,0.289,0.194,0.83,0.192,0.421,0.0987;0.494,0.198,0.0527,0.557,0.794,0.0979,0.585,0.402,0.0334,0.774;0.922,0.875,0.348,0.719,0.314,0.487,0.693,0.161,0.149,0.857;0.731,0.453,0.818,0.634,0.473,0.0677,0.85,0.18,0.142,0.932;0.573,0.257,0.304,0.473,0.314,0.544,0.00893,0.091,0.612,0.649;0.605,0.103,0.568,0.0201,0.71,0.47,0.22,0.975,0.495,0.345;0.245,0.0661,0.547,0.113,0.767,0.518,0.962,0.694,0.116,0.822;0.643,0.544,0.433,0.257,0.907,0.93,0.549,0.4,0.175,0.581;0.648,0.894,0.00797,0.93,0.761,0.529,0.353,0.921,0.299,0.993;0.874,0.225,0.0796,0.496,0.968,0.749,0.119,0.318,0.607,0.93;aaaaaa;
aaaa;0.153;0.711;aaaaaaaa;0.927;0.69;0.762;0.284;0.827;0.409;a;0.25,0.966,0.528,0.471,0.56,0.384,0.994,0.0415,0.0306,0.736;0.11,0.926,0.806,0.961,0.797,0.369,0.529,0.491,0.138,0.667;0.369,0.191,0.043,0.418,0.0389,0.0334,0.773,0.425,0.805,0.205;0.351,0.834,0.805,0.997,0.441,0.871,0.998,0.124,0.0882,0.847;0.587,0.28,0.812,0.411,0.325,0.332,0.135,0.426,0.686,0.269;0.241,0.28,0.302,0.736,0.379,0.644,0.761,0.159,0.143,0.862;0.0634,0.000322,0.409,0.105,0.486,0.67,0.264,0.24,0.874,0.605;0.976,0.624,0.514,0.533,0.149,0.24,0.132,0.412,0.991,0.763;0.779,0.416,0.198,0.382,0.575,0.722,0.0159,0.89,0.466,0.823;0.691,0.604,0.359,0.181,0.898,0.0954,0.452,0.978,0.432,0.992;0.301,0.494,0.114,0.264,0.912,0.706,0.745,0.374,0.6,0.911;aaa;
aaaaaa;0.962;0.342;aaaaaaaa;0.636;0.535;0.948;0.706;0.993;0.273;a;0.982,0.594,0.0328,0.317,0.415,0.359,0.365,0.946,0.164,0.222;0.223,0.913,0.905,0.115,0.0358,0.485,0.0557,0.597,0.574,0.0468;0.311,0.912,0.295,0.339,0.238,0.154,0.0338,0.736,0.302,0.345;0.537,0.766,0.56,0.898,0.566,0.921,0.278,0.75,0.288,0.712;0.926,0.916,0.862,0.937,0.79,0.227,0.569,0.796,0.231,0.00236;0.652,0.18,0.273,0.916,0.71,0.361,0.678,0.677,0.803,0.541;0.882,0.365,0.237,0.489,0.113,0.718,0.414,0.391,0.00619,0.119;0.223,0.054,0.233,0.744,0.935,0.509,0.509,0.533,0.366,0.374;0.958,0.874,0.0828,0.0634,0.967,0.684,0.713,0.586,0.461,0.0896;0.445,0.0895,0.838,0.383,0.116,0.592,0.77,0.7,0.411,0.766;0.0359,0.846,0.664,0.737,0.102,0.574,0.643,0.819,0.385,0.471;aaaaaaaa;
aaa;0.74;0.935;a;0.742;0.911;0.677;0.759;0.191;0.953;a;0.0392,0.327,0.856,0.441,0.536,0.448,0.557,0.354,0.855,0.0282;0.741,0.788,0.13,0.325,0.592,0.64,0.377,0.918,0.627,0.872;0.342,0.903,0.908,0.969,0.0871,0.323,0.531,0.481,0.817,0.805;0.96,0.434,0.887,0.228,0.669,0.83,0.519,0.116,0.0133,0.07;0.238,0.114,0.819,0.332,0.407,0.572,0.454,0.766,0.99,0.101;0.295,0.547,0.0879,0.668,0.456,0.458,0.0874,0.692,0.0833,0.557;0.409,0.0299,0.662,0.769,0.457,0.962,0.208,0.499,0.276,0.539;0.486,0.852,0.293,0.518,0.221,0.707,0.059,0.165,0.368,0.904;0.391,0.665,0.999,0.796,0.423,0.355,0.872,0.346,0.15,0.668;0.493,0.422,0.126,0.781,0.127,0.896,0.975,0.966,0.692,0.448;0.0735,0.0696,0.218,0.904,0.696,0.373,0.757,0.581,0.758,0.217;aaaaa;
aaaa;0.988;0.808;aaa;0.287;0.0648;0.846;0.841;0.578;0.252;a;0.149,0.991,0.154,0.0263,0.27,0.00397,0.768,0.151,0.459,0.885;0.847,0.895,0.736,0.856,0.687,0.0542,0.676,0.745,0.0252,0.108;0.703,0.235,0.693,0.882,0.351,0.499,0.608,0.665,0.37,0.78;0.669,0.691,0.256,0.26,0.953,0.717,0.724,0.349,0.916,0.971;0.815,0.753,0.64,0.484,0.00903,0.748,0.846,0.74,0.251,0.6;0.0377,0.895,0.582,0.726,0.359,0.53,0.746,0.4,0.815,0.36;0.78,0.726,0.396,0.777,0.795,0.3,0.0311,0.287,0.745,0.613;0.986,0.305,0.0122,0.834,0.586,0.217,0.878,0.255,0.411,0.0683;0.911,0.189,0.297,0.233,0.896,0.582,0.369,0.973,0.771,0.192;0.954,0.25,0.62,0.722,0.0491,0.598,0.645,0.4,0.549,0.308;0.062,0.575,0.651,0.19,0.553,0.775,0.736,0.673,0.492,0.983;aa;
