ATT0(string,10);ATT1(string,4);ATT2(float,1);ATT3(string,2);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaaa;aa;0.762;a;0.927,0.421,0.888,0.0446,0.162,0.572,0.223,0.547,0.263,0.0512;0.0247,0.833,0.297,0.0335,0.542,0.437,0.535,0.219,0.849,0.305;0.799,0.716,0.535,0.195,0.329,0.0743,0.309,0.515,0.488,0.71;0.178,0.0807,0.172,0.699,0.393,0.409,0.811,0.776,0.675,0.662;aaaaaaaa;
aaaaaaaa;aaa;0.915;aa;0.0433,0.0542,0.0737,0.333,0.128,0.476,0.871,0.698,0.0449,0.0953;0.341,0.665,0.521,0.342,0.615,0.0416,0.154,0.905,0.257,0.792;0.518,0.405,0.168,0.948,0.096,0.718,0.119,0.261,0.838,0.573;0.867,0.717,0.735,0.454,0.344,0.636,0.704,0.332,0.452,0.862;aa;
aaaa;a;0.364;a;0.588,0.608,0.675,0.525,0.947,0.49,0.205,0.06,0.0954,0.149;0.233,0.234,0.577,0.661,0.411,0.112,0.0649,0.966,0.164,0.549;0.655,0.961,0.755,0.283,0.248,0.0641,0.706,0.95,0.625,0.0016;0.974,0.535,0.57,0.921,0.159,0.388,0.115,0.17,0.0302,0.339;aaaaa;
a;aaa;0.34;a;0.275,0.481,0.592,0.532,0.656,0.412,0.891,0.664,0.214,0.343;0.306,0.468,0.0572,0.631,0.606,0.505,0.0502,0.275,0.335,0.0317;0.0685,0.986,0.65,0.426,0.359,0.964,0.764,0.505,0.481,0.874;0.382,0.114,0.243,0.99,0.86,0.201,0.734,0.0764,0.741,0.755;aaa;
aaa;aaaa;0.371;a;0.062,0.123,0.431,0.892,0.663,0.524,0.457,0.268,0.107,0.784;0.575,0.48,0.964,0.937,0.956,0.374,0.332,0.609,0.341,0.301;0.591,0.68,0.667,0.106,0.169,0.233,0.62,0.17,0.524,0.657;0.168,0.742,0.207,0.682,0.847,0.583,0.82,0.0945,0.718,0.328;aaaaa;
aaaaa;a;0.799;aa;0.186,0.986,0.169,0.426,0.0737,0.261,0.696,0.355,0.475,0.442;0.255,0.223,0.00931,0.519,0.992,0.567,0.334,0.434,0.404,0.905;0.338,0.646,0.299,0.382,0.719,0.677,0.423,0.267,0.904,0.115;0.31,0.942,0.692,0.177,0.605,0.106,0.927,0.95,0.619,0.298;aaaaaa;
aaaaa;aa;0.629;aa;0.0122,0.395,0.154,0.763,0.884,0.962,0.507,0.0993,0.699,0.797;0.148,0.282,0.385,0.213,0.985,0.587,0.263,0.115,0.779,0.139;0.786,0.333,0.91,0.0159,0.897,0.593,0.268,0.354,0.0609,0.451;0.966,0.12,0.841,0.783,0.249,0.727,0.0929,0.897,0.623,0.0931;aa;
a;aaaa;0.86;aa;0.932,0.909,0.102,0.201,0.488,0.682,0.542,0.641,0.267,0.593;0.0936,0.172,0.0636,0.687,0.812,0.301,0.0367,0.563,0.544,0.00672;0.0179,0.0811,0.285,0.238,0.936,0.507,0.166,0.526,0.398,0.511;0.96,0.669,0.542,0.99,0.134,0.805,0.0512,0.867,0.901,0.825;aaaaaaaa;
aa;aaa;0.281;aa;0.741,0.443,0.44,0.0245,0.866,0.873,0.457,0.66,0.762,0.0192;0.875,0.564,0.379,0.959,0.433,0.813,0.668,0.975,0.212,0.267;0.904,0.313,0.189,0.0905,0.42,0.18,0.556,0.0401,0.388,0.338;0.369,0.653,0.538,0.337,0.681,0.0104,0.0716,0.159,0.275,0.321;aaaaaaaaa;
aaaaaa;aaa;0.451;a;0.413,0.999,0.239,0.24,0.409,0.853,0.757,0.63,0.261,0.68;0.692,0.389,0.0315,0.864,0.0209,0.564,0.686,0.853,0.416,0.557;0.254,0.494,0.799,0.481,0.493,0.538,0.0638,0.506,0.353,0.163;0.416,0.223,0.343,0.206,0.463,0.0457,0.878,0.93,0.84,0.42;a;
aaaaaa;a;0.445;a;0.225,0.993,0.652,0.498,0.352,0.242,0.258,0.209,0.913,0.297;0.272,0.202,0.642,0.772,0.531,0.914,0.828,0.0303,0.971,0.802;0.604,0.839,0.497,0.62,0.0659,0.0302,0.158,0.629,0.893,0.633;0.616,0.675,0.0876,0.957,0.0463,0.702,0.272,0.642,0.199,0.0381;a;
aaaaaaaaa;aaaa;0.747;aa;0.822,0.252,0.39,0.368,0.262,0.725,0.853,0.0116,0.603,0.809;0.585,0.35,0.775,0.655,0.569,0.604,0.589,0.0452,0.288,0.32;0.287,0.605,0.313,0.451,0.167,0.0853,0.28,0.185,0.911,0.616;0.644,0.25,0.0413,0.951,0.194,0.196,0.032,0.537,0.469,0.0924;a;
aaaa;aaa;0.246;a;0.0537,0.794,0.563,0.877,0.314,0.182,0.886,0.346,0.949,0.481;0.491,0.595,0.442,0.87,0.855,0.455,0.0509,0.685,0.357,0.0286;0.457,0.367,0.395,0.655,0.68,0.626,0.476,0.926,0.236,0.859;0.506,0.426,0.319,0.475,0.699,0.624,0.0246,0.0917,0.773,0.299;aaaaaaaa;
aaaaaaaaaa;aaa;0.847;a;0.804,0.337,0.205,0.115,0.0723,0.903,0.113,0.175,0.407,0.593;0.383,0.288,0.839,0.784,0.0349,0.944,0.944,0.0864,0.173,0.0124;0.179,0.229,0.911,0.749,0.816,0.544,0.866,0.525,0.324,0.363;0.745,0.75,0.241,0.907,0.668,0.351,0.956,0.475,0.819,0.733;aaaa;
aaaaaaaaa;aa;0.351;aa;0.513,0.873,0.837,0.756,0.26,0.636,0.245,0.945,0.0151,0.25;0.258,0.645,0.0288,0.108,0.501,0.233,0.778,0.753,0.217,0.239;0.971,0.538,0.747,0.394,0.213,0.209,0.541,0.555,0.58,0.107;0.245,0.379,0.516,0.378,0.186,0.479,0.661,0.41,0.801,0.134;aaaaaaa;
aa;a;0.511;aa;0.512,0.431,0.871,0.467,0.867,0.468,0.242,0.142,0.966,0.963;0.153,0.883,0.157,0.229,0.704,0.571,0.158,0.437,0.742,0.866;0.741,0.0359,0.697,0.551,0.326,0.0884,0.521,0.922,0.724,0.817;0.708,0.499,0.0669,0.14,0.889,0.758,0.826,0.0826,0.577,0.616;aaaaa;
a;a;0.346;a;0.449,0.809,0.32,0.587,0.559,0.0219,0.453,0.498,0.173,0.38;0.0636,0.546,0.394,0.629,0.68,0.0638,0.0374,0.0854,0.608,0.918;0.201,0.541,0.218,0.369,0.251,0.355,0.983,0.668,0.7,0.524;0.0555,0.942,0.696,0.784,0.412,0.709,0.26,0.136,0.375,0.828;aaa;
aaaaaaaaaa;aaaa;0.0848;aa;0.41,0.938,0.677,0.741,0.426,0.178,0.944,0.416,0.894,0.293;0.105,0.52,0.273,0.473,0.797,0.0262,0.966,0.205,0.476,0.987;0.79,0.621,0.568,0.273,0.179,0.305,0.818,0.107,0.766,0.821;0.446,0.516,0.725,0.448,0.226,0.625,0.576,0.128,0.485,0.38;aaaa;
a;a;0.905;a;0.365,0.642,0.847,0.869,0.0999,0.912,0.661,0.0872,0.292,0.125;0.275,0.684,0.481,0.331,0.29,0.453,0.588,0.586,0.723,0.556;0.311,0.502,0.697,0.204,0.298,0.695,0.432,0.956,0.77,0.504;0.64,0.927,0.127,0.72,0.233,0.636,0.808,0.996,0.0286,0.316;aaaaaaa;
aaa;aaa;0.352;a;0.954,0.138,0.717,0.444,0.368,0.198,0.56,0.323,0.255,0.224;0.41,0.225,0.182,0.222,0.956,0.491,0.621,0.659,0.219,0.0369;0.337,0.17,0.983,0.45,0.967,0.908,0.905,0.365,0.102,0.036;0.363,0.283,0.296,0.185,0.725,0.451,0.961,0.323,0.966,0.448;aaa;
aaaaaaa;aaaa;0.124;a;0.168,0.222,0.0169,0.286,0.767,0.71,0.114,0.899,0.021,0.919;0.456,0.202,0.258,0.959,0.716,0.482,0.427,0.841,0.0499,0.35;0.271,0.579,0.2,0.0137,0.876,0.235,0.991,0.0562,0.657,0.878;0.476,0.854,0.562,0.0632,0.74,0.734,0.35,0.926,0.799,0.684;aaaaaaa;
aaaaa;a;0.959;aa;0.586,0.941,0.377,0.805,0.668,0.447,0.83,0.707,0.215,0.713;0.377,0.451,0.339,0.853,0.0476,0.94,0.105,0.293,0.145,0.425;0.155,0.705,0.726,0.0452,0.922,0.643,0.422,0.388,0.636,0.994;0.0801,0.594,0.564,0.888,0.455,0.439,0.0861,0.512,0.31,0.968;aa;
aaaaaa;aaa;0.911;aa;0.104,0.901,0.477,0.807,0.105,0.648,0.296,0.808,0.0822,0.436;0.573,0.997,0.126,0.174,0.847,0.732,0.903,0.502,0.96,0.851;0.392,0.0929,0.577,0.388,0.951,0.31,0.0429,0.632,0.0839,0.608;0.469,0.656,0.816,0.00293,0.207,0.033,0.412,0.117,0.82,0.573;aaa;
aaaaaaaaa;a;0.922;a;0.163,0.786,0.201,0.385,0.218,0.778,0.245,0.0757,0.00996,0.364;0.22,0.418,0.408,0.322,0.338,0.0997,0.965,0.468,0.592,0.0458;0.18,0.667,0.343,0.59,0.759,0.528,0.764,0.843,0.649,0.667;0.42,0.929,0.0826,0.872,0.095,0.966,0.558,0.919,0.306,0.307;aa;
aaaaaaaa;aa;0.182;a;0.474,0.537,0.922,0.549,0.953,0.554,0.892,0.996,0.189,0.768;0.53,0.102,0.191,0.764,0.257,0.823,0.197,0.491,0.984,0.709;0.9,0.886,0.0269,0.948,0.897,0.872,0.903,0.257,0.682,0.215;0.354,0.206,0.492,0.728,0.451,0.709,0.177,0.00471,0.121,0.0838;aaaaaaaaaa;
aaaaaaaaa;aaaa;0.244;aa;0.542,0.714,0.938,0.374,0.876,0.265,0.754,0.95,0.466,0.162;0.0367,0.64,0.539,0.566,0.652,0.451,0.726,0.718,0.758,0.73;0.713,0.562,0.649,0.835,0.186,0.151,0.878,0.159,0.428,0.949;0.744,0.189,0.887,0.778,0.612,0.279,0.661,0.926,0.0416,0.5;aaaa;
aaaa;aaaa;0.185;a;0.533,0.674,0.727,0.371,0.593,0.261,0.671,0.826,0.672,0.836;0.579,0.771,0.0441,0.622,0.614,0.832,0.17,0.415,0.895,0.186;0.495,0.93,0.639,0.536,0.132,0.486,0.517,0.201,0.00362,0.9;0.986,0.833,0.558,0.44,0.0779,0.635,0.412,0.563,0.386,0.435;aaaaaaaaa;
aaaa;aaaa;0.115;aa;0.213,0.774,0.913,0.123,0.206,0.799,0.0944,0.566,0.888,0.967;0.888,0.168,0.219,0.308,0.255,0.497,0.399,0.0315,0.882,0.402;0.609,0.145,0.186,0.447,0.843,0.553,0.76,0.641,0.759,0.947;0.238,0.436,0.153,0.822,0.195,0.644,0.307,0.936,0.54,0.46;aa;
aa;aaa;0.106;a;0.516,0.514,0.395,0.743,0.0922,0.595,0.218,0.00334,0.0863,0.197;0.0886,0.2,0.836,0.786,0.245,0.586,0.212,0.741,0.443,0.13;0.889,0.153,0.719,0.387,0.966,0.743,0.0805,0.532,0.263,0.892;0.985,0.965,0.172,0.507,0.756,0.0771,0.671,0.193,0.477,0.678;aaaaaaaa;
aaaa;aaa;0.782;aa;0.158,0.947,0.476,0.177,0.593,0.91,0.521,0.108,0.0236,0.829;0.237,0.616,0.149,0.522,0.48,0.0573,0.137,0.399,0.546,0.117;0.176,0.295,0.957,0.595,0.556,0.588,0.337,0.967,0.937,0.366;0.867,0.377,0.21,0.275,0.4,0.618,0.349,0.64,0.0487,0.873;aaaa;
aaaaaa;aaaa;0.953;aa;0.184,0.879,0.468,0.882,0.824,0.767,0.982,0.712,0.453,0.328;0.102,0.731,1,0.0337,0.788,0.941,0.448,0.895,0.599,0.275;0.634,0.175,0.0834,0.0205,0.234,0.112,0.93,0.0315,0.475,0.073;0.869,0.735,0.222,0.736,0.79,0.563,0.483,0.8,0.779,0.281;aa;
aaa;aa;0.443;aa;0.998,0.778,0.107,0.792,0.723,0.647,0.812,0.486,0.715,0.153;0.188,0.113,0.216,0.0353,0.935,0.757,0.984,0.816,0.0195,0.283;0.362,0.0309,0.47,0.898,0.94,0.346,0.0105,0.516,0.434,0.145;0.226,0.569,0.103,0.828,0.523,0.814,0.971,0.914,0.846,0.206;aaaaaa;
aaaaaaaaaa;aaa;0.309;a;0.65,0.349,0.959,0.0424,0.576,0.319,0.0479,0.249,0.364,0.272;0.862,0.205,0.674,0.953,0.172,0.174,0.549,0.668,0.363,0.767;0.659,0.382,0.18,0.0627,0.101,0.328,0.056,0.624,0.587,0.573;0.409,0.15,0.362,0.386,0.213,0.581,0.661,0.74,0.758,0.209;aaa;
aaaaaaa;aaaa;0.133;a;0.365,0.889,0.466,0.376,0.993,0.61,0.807,0.779,0.0311,0.515;0.068,0.171,0.985,0.948,0.564,0.0706,0.297,0.343,0.162,0.309;0.0634,0.661,0.511,0.412,0.492,0.031,0.501,0.162,0.65,0.651;0.39,0.00245,0.116,0.271,0.204,0.754,0.559,0.925,0.997,0.892;aaaaaaaa;
aaaa;aaaa;0.0417;aa;0.926,0.684,0.901,0.537,0.275,0.836,0.425,0.635,0.396,0.603;0.447,0.682,0.321,0.806,0.844,0.717,0.465,0.187,0.92,0.816;0.921,0.195,0.271,0.696,0.116,0.0752,0.765,0.0918,0.26,0.685;0.565,0.454,0.905,0.99,0.0905,0.629,0.0278,0.752,0.751,0.47;aaaaaaaaa;
aaaaaaaa;aa;0.828;a;0.487,0.544,0.832,0.442,0.0214,0.495,0.589,0.129,0.112,0.539;0.48,0.365,0.209,0.476,0.973,0.569,0.868,0.317,0.309,0.257;0.708,0.952,0.458,0.619,0.667,0.844,0.81,0.385,0.498,0.151;0.978,0.242,0.863,0.92,0.936,0.643,0.975,0.0524,0.499,0.156;aa;
aaaaaaaa;a;0.00498;aa;0.204,0.979,0.687,0.241,0.271,0.0859,0.834,0.601,0.224,0.71;0.434,0.88,0.106,0.644,0.0409,0.236,0.142,0.0048,0.617,0.347;0.787,0.0831,0.745,0.642,0.855,0.22,0.922,0.591,0.918,0.379;0.388,0.215,0.692,0.0191,0.83,0.768,0.661,0.371,0.117,0.172;aaaaa;
aaaaaaa;a;0.475;a;0.286,0.903,0.566,0.0612,0.445,0.651,0.0961,0.557,0.919,0.157;0.544,0.725,0.968,0.425,0.594,0.772,0.476,0.595,0.056,0.794;0.797,0.736,0.457,0.89,0.414,0.0112,0.0892,0.646,0.0514,0.499;0.292,0.166,0.453,0.345,0.0181,0.76,0.169,0.296,0.591,0.855;a;
aaaaaaaa;aaa;0.577;a;0.717,0.635,0.216,0.825,0.738,0.492,0.0526,0.136,0.287,0.127;0.557,0.0286,0.176,0.921,0.744,0.176,0.77,0.91,0.35,0.736;0.574,0.531,0.408,0.0241,0.69,0.376,0.581,0.64,0.36,0.181;0.773,0.607,0.598,0.283,0.0914,0.0722,0.754,0.15,0.223,0.0956;aaa;
aaaaaaaa;a;0.173;aa;0.231,0.682,0.14,0.889,0.33,0.0136,0.932,0.824,0.359,0.215;0.146,0.935,0.0444,0.809,0.123,0.551,0.395,0.605,0.482,0.451;0.387,0.947,0.96,0.48,0.342,0.979,0.981,0.68,0.351,0.0543;0.359,0.493,0.726,0.979,0.405,0.532,0.582,0.67,0.834,0.948;aaaaaaa;
aaaaaa;aa;0.582;aa;0.582,0.349,0.458,0.424,0.315,0.182,0.656,0.768,0.756,0.262;0.647,0.922,0.0338,0.657,0.00929,0.151,0.111,0.384,0.154,0.972;0.979,0.949,0.733,0.753,0.537,0.935,0.708,0.799,0.638,0.731;0.584,0.108,0.518,0.556,0.307,0.589,0.347,0.97,0.204,0.644;aaaaaa;
aaa;aa;0.728;aa;0.281,0.69,0.509,0.706,0.514,0.739,0.769,0.939,0.723,0.278;0.612,0.881,0.277,0.818,0.967,0.195,0.0484,0.00569,0.713,0.0885;0.824,0.18,0.101,0.536,0.533,0.677,0.0393,0.44,0.215,0.0124;0.0795,0.389,0.792,0.529,0.621,0.361,0.255,0.553,0.0164,0.911;aaaaaaaaa;
aaaaaa;a;0.359;a;0.299,0.351,0.135,0.0228,0.798,0.271,0.691,0.948,0.208,0.631;0.615,0.249,0.906,0.65,0.835,0.227,0.605,0.637,0.713,0.998;0.949,0.447,0.542,0.977,0.984,0.563,0.224,0.387,0.299,0.148;0.337,0.849,0.533,0.13,0.472,0.9,0.625,0.0277,0.0618,0.824;aaaaaa;
aaa;a;0.952;aa;0.0078,0.0114,0.768,0.903,0.335,0.633,0.507,0.785,0.892,0.255;0.862,0.217,0.578,0.336,0.245,0.031,0.103,0.204,0.659,0.456;0.878,0.919,0.704,0.634,0.8,0.282,0.316,0.636,0.372,0.322;0.345,0.75,0.299,0.664,0.761,0.575,0.589,0.0383,0.137,0.137;aaaaa;
aaaaa;aa;0.385;a;0.501,0.000289,0.851,0.963,0.757,0.773,0.592,0.969,0.912,0.856;0.422,0.743,0.957,0.539,0.955,0.278,0.27,0.596,0.784,0.444;0.388,0.755,0.652,0.342,0.969,0.566,0.0851,0.833,0.127,0.128;0.225,0.747,0.595,0.0158,0.0398,0.17,0.857,0.169,0.241,0.809;aaaaaaaaa;
a;a;0.423;a;0.494,0.334,0.728,0.0412,0.864,0.455,0.899,0.194,0.836,0.923;0.108,0.464,0.494,0.285,0.934,0.91,0.618,0.652,0.353,0.987;0.0834,0.594,0.665,0.0916,0.519,0.551,0.709,0.267,0.681,0.179;0.844,0.851,0.0245,0.549,0.754,0.201,0.561,0.752,0.215,0.0234;aaa;
aaaaaaaa;aaaa;0.261;aa;0.986,0.498,0.45,0.559,0.165,0.226,0.474,0.215,0.431,0.0755;0.616,0.398,0.526,0.736,0.249,0.00748,0.794,0.655,0.303,0.18;0.494,0.957,0.974,0.261,0.833,0.561,0.339,0.94,0.147,0.367;0.244,0.643,0.0845,0.578,0.195,0.765,0.301,0.121,0.877,0.0756;aaaaaaaaa;
aaaaa;a;0.102;aa;0.922,0.355,0.592,0.488,0.0209,0.49,0.632,0.578,0.766,0.163;0.412,0.265,0.319,0.88,0.111,0.477,0.157,0.618,0.224,0.658;0.309,0.417,0.833,0.97,0.187,0.472,0.886,0.792,0.102,0.373;0.403,0.335,0.858,0.0676,0.624,0.571,0.764,0.488,0.26,0.506;aaaaaaaaaa;
aa;a;0.497;aa;0.298,0.829,0.958,0.977,0.18,0.837,0.348,0.962,0.864,0.509;0.345,0.978,0.989,0.535,0.445,0.053,0.403,0.91,0.865,0.305;0.0833,0.986,0.0157,0.512,0.601,0.719,0.858,0.233,0.998,0.808;0.797,0.65,0.0474,0.705,0.122,0.829,0.834,0.138,0.669,0.578;aaaaaaaaa;
aaaaaaaa;aa;0.544;aa;0.0752,0.142,0.815,0.832,0.593,0.826,0.521,0.201,0.0379,0.776;0.00908,0.646,0.728,0.74,0.564,0.37,0.137,0.594,0.0599,0.744;0.912,0.078,0.411,0.49,0.207,0.456,0.586,0.816,0.816,0.407;0.41,0.738,0.00729,0.48,0.845,0.187,0.751,0.92,0.791,0.672;aa;
aaaaaaaaaa;aa;0.574;a;0.617,0.0864,0.893,0.695,0.71,0.0661,0.0237,0.892,0.312,0.627;0.509,0.168,0.755,0.956,0.1,0.313,0.239,0.709,0.681,0.0335;0.479,0.929,0.851,0.993,0.184,0.733,0.0502,0.27,0.79,0.755;0.0715,0.457,0.0422,0.00912,0.267,0.724,0.713,0.0463,0.564,0.993;aa;
a;a;0.573;a;0.76,0.843,0.679,0.455,0.306,0.338,0.929,0.475,0.614,0.444;0.772,0.802,0.616,0.299,0.465,0.46,0.493,0.365,0.429,0.813;0.767,0.142,0.219,0.741,0.632,0.273,0.585,0.222,0.111,0.959;0.664,0.986,0.0263,0.66,0.264,0.446,0.546,0.908,0.396,0.66;aaaaaaaaaa;
aa;a;0.37;aa;0.547,0.54,0.76,0.572,0.0313,0.315,0.111,0.866,0.669,0.302;0.658,0.749,0.584,0.221,0.845,0.787,0.426,0.477,0.651,0.624;0.762,0.44,0.0551,0.678,0.291,0.684,0.0965,0.641,0.269,0.604;0.921,0.72,0.408,0.189,0.744,0.668,0.294,0.185,0.421,0.894;aaaaaaaaaa;
aaaaaaaaaa;aa;0.453;a;0.371,0.808,0.999,0.179,0.83,0.398,0.0504,0.725,0.0101,0.344;0.49,0.744,0.568,0.482,0.0191,0.893,0.462,0.196,0.805,0.343;0.144,0.49,0.193,0.0941,0.859,0.799,0.651,0.272,0.874,0.978;0.893,0.867,0.29,0.172,0.937,0.0265,0.981,0.0678,0.965,0.608;aaaaaaa;
aaaaaaaa;aa;0.454;aa;0.276,0.595,0.0941,0.923,0.696,0.218,0.0982,0.129,0.237,0.622;0.326,0.316,0.54,0.815,0.964,0.247,0.737,0.718,0.52,0.359;0.366,0.651,0.771,0.661,0.0787,0.309,0.291,0.8,0.708,0.124;0.431,0.532,0.175,0.604,0.369,0.965,0.739,0.0597,0.163,0.74;aaaaaaaaaa;
aaaaaaa;aa;0.641;a;0.994,0.751,0.159,0.682,0.507,0.626,0.203,0.776,0.67,0.928;0.262,0.731,0.21,0.218,0.0581,0.0728,0.846,0.606,0.888,0.83;0.781,0.483,0.265,0.908,0.146,0.477,0.535,0.0708,0.849,0.792;0.73,0.649,0.973,0.644,0.58,0.575,0.602,0.418,0.312,0.967;aaaaaaaaaa;
aaaa;a;0.747;a;0.562,0.785,0.181,0.0353,0.614,0.974,0.251,0.221,0.138,0.753;0.0518,0.342,0.0497,0.322,0.976,0.838,0.94,0.501,0.551,0.24;0.436,0.373,0.688,0.35,0.704,0.311,0.344,0.165,0.387,0.133;0.217,0.869,0.858,0.606,0.974,0.127,0.355,0.401,0.215,0.684;aaaa;
aaa;aa;0.443;a;0.592,0.652,0.337,0.479,0.672,0.41,0.0881,0.379,0.201,0.76;0.305,0.0348,0.656,0.613,0.984,0.113,0.722,0.811,0.968,0.852;0.636,0.974,0.403,0.0478,0.615,0.962,0.899,0.271,0.588,0.166;0.991,0.836,0.665,0.288,0.453,0.555,0.74,0.0295,0.995,0.225;aaaa;
a;a;0.648;aa;0.382,0.598,0.252,0.733,0.318,0.208,0.697,0.139,0.763,0.463;0.258,0.453,0.573,0.494,0.268,0.793,0.54,0.53,0.755,0.502;0.377,0.353,0.123,0.698,0.716,0.381,0.582,0.774,0.938,0.957;0.47,0.814,0.88,0.872,0.32,0.492,0.478,0.22,0.621,0.145;aaaaaaa;
aaaa;aaa;0.777;a;0.788,0.82,0.707,0.853,0.413,0.354,0.695,0.0835,0.745,0.695;0.459,0.0486,0.0933,0.423,0.433,0.97,0.117,0.252,0.0136,0.095;0.544,0.864,0.0778,0.129,0.489,0.0537,0.432,0.756,0.33,0.617;0.902,0.0525,0.109,0.346,0.909,0.532,0.172,0.76,0.244,0.584;aaaa;
aaaaaaa;aaaa;0.247;aa;0.401,0.883,0.976,0.185,0.619,0.792,0.278,0.723,0.599,0.145;0.131,0.895,0.8,0.662,0.0383,0.213,0.238,0.864,0.98,0.901;0.511,0.132,0.81,0.299,0.734,0.207,0.96,0.415,0.448,0.782;0.948,0.831,0.782,0.199,0.677,0.144,0.831,0.0311,0.102,0.977;aaa;
aaaaaa;aa;0.0226;aa;0.102,0.362,0.332,0.536,0.19,0.986,0.657,0.493,0.797,0.0819;0.16,0.95,0.449,0.0717,0.779,0.459,0.956,0.198,0.795,0.479;0.101,0.815,0.353,0.517,0.9,0.0508,0.511,0.696,0.142,0.732;0.313,0.984,0.501,0.574,0.902,0.518,0.5,0.639,0.951,0.24;aaaa;
aaaaaa;aa;0.184;a;0.78,0.504,0.477,0.9,0.587,0.306,0.63,0.869,0.907,0.339;0.81,0.257,0.343,0.62,0.394,0.208,0.117,0.219,0.767,0.0698;0.542,0.812,0.564,0.161,0.176,0.11,0.645,0.351,0.738,0.201;0.983,0.408,0.885,0.202,0.62,0.442,0.744,0.716,0.581,0.588;aaaa;
aaaaaa;a;0.683;a;0.57,0.674,0.119,0.204,0.157,0.735,0.609,0.663,0.44,0.66;0.101,0.984,0.723,0.389,0.0983,0.0877,0.176,0.875,0.717,0.474;0.0987,0.801,0.026,0.322,0.312,0.389,0.171,0.367,0.619,0.233;0.527,0.278,0.234,0.355,0.82,0.548,0.422,0.381,0.0155,0.104;aaaaa;
a;aaaa;0.748;aa;0.524,0.973,0.841,0.00547,0.972,0.471,0.504,0.89,0.467,0.774;0.512,0.607,0.643,0.0359,0.0138,0.438,0.361,0.614,0.75,0.792;0.102,0.00508,0.361,0.238,0.177,0.207,0.916,0.511,0.831,0.223;0.61,0.0774,0.042,0.39,0.272,0.483,0.6,0.979,0.875,0.332;aaaa;
aaaaa;aaaa;0.923;a;0.943,0.966,0.43,0.683,0.422,0.553,0.292,0.445,0.275,0.0317;0.61,0.0348,0.225,0.331,0.0164,0.678,0.617,0.927,0.752,0.28;0.25,0.64,0.511,0.444,0.411,0.791,0.687,0.36,0.632,0.495;0.867,0.484,0.0512,0.472,0.556,0.0254,0.943,0.0035,0.752,0.786;aaaaaaaa;
aaaaaaaaa;aa;0.994;a;0.00236,0.641,0.211,0.226,0.933,0.63,0.789,0.239,0.376,0.902;0.383,0.431,0.857,0.364,0.399,0.748,0.905,0.846,0.683,0.675;0.141,0.5,0.753,0.967,0.507,0.916,0.551,0.586,0.932,0.71;0.018,0.702,0.657,0.0107,0.0402,0.0774,0.111,0.713,0.419,0.928;aaaaaaaaaa;
aaaaaaaaa;aa;0.618;a;0.854,0.486,0.166,0.0722,0.0717,0.717,0.842,0.321,0.92,0.342;0.365,0.962,0.898,0.179,0.677,0.226,0.336,0.679,0.578,0.161;0.656,0.62,0.704,0.468,0.419,0.606,0.469,0.419,0.618,0.207;0.977,0.397,0.633,0.782,0.291,0.999,0.361,0.645,0.669,0.146;aaaa;
aaaaaaa;aaa;0.592;a;0.914,0.253,0.778,0.08,0.939,0.669,0.209,0.883,0.781,0.911;0.667,0.427,0.931,0.448,0.38,0.0625,0.0563,0.523,0.853,0.099;0.73,0.107,0.195,0.811,0.0985,0.653,0.0553,0.171,0.635,0.293;0.342,0.423,0.149,0.123,0.265,0.703,0.309,0.84,0.742,0.461;aaaaaaaaaa;
aaa;aaa;0.293;a;0.993,0.443,0.317,0.743,0.431,0.303,0.435,0.566,0.887,0.774;0.515,0.924,0.95,0.933,0.351,0.641,0.901,0.0205,0.0821,0.803;0.922,0.482,0.167,0.461,0.18,0.272,0.402,0.951,0.957,0.701;0.656,0.553,0.869,0.345,0.0205,0.22,0.209,0.511,0.86,0.451;aaaa;
aaaaaaaa;aaa;0.436;a;0.249,0.57,0.0677,0.163,0.558,0.548,0.398,0.962,0.977,0.14;0.39,0.315,0.794,0.104,0.154,0.771,0.00802,0.802,0.887,0.161;0.85,0.396,0.382,0.339,0.294,0.731,0.456,0.176,0.277,0.81;0.141,0.463,0.442,0.931,0.0289,0.557,0.776,0.891,0.0908,0.624;aaaaaaaaaa;
aa;aa;0.888;a;0.298,0.571,0.514,0.53,0.373,0.679,0.281,0.333,0.284,0.351;0.382,0.55,0.835,0.0653,0.825,0.856,0.674,0.0817,0.914,0.55;0.103,0.672,0.81,0.0621,0.35,0.187,0.919,0.177,0.0826,0.637;0.804,0.672,0.0462,0.115,0.276,0.84,0.923,0.555,0.227,0.916;aaa;
aaaaaa;aaa;0.79;aa;0.364,0.424,0.22,0.125,0.591,0.104,0.0958,0.676,0.877,0.255;0.104,0.56,0.232,0.944,0.511,0.475,0.0109,0.811,0.904,0.0441;0.557,0.403,0.996,0.329,0.586,0.125,0.198,0.451,0.298,0.407;0.251,0.262,0.333,0.189,0.882,0.665,0.978,0.00656,0.265,0.0318;aaaaaaaa;
aaaa;aaa;0.554;a;0.0811,0.115,0.109,0.0071,0.31,0.439,0.872,0.967,0.296,0.336;0.168,0.347,0.271,0.583,0.236,0.748,0.991,0.858,0.0278,0.449;0.216,0.739,0.696,0.907,0.0163,0.544,0.974,0.466,0.394,0.335;0.606,0.397,0.131,0.331,0.291,0.187,0.857,0.336,0.953,0.171;aaaa;
