ATT0(string,5);ATT1(string,6);ATT2(string,5);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,10);ATT9(string,8);ATT10(string,7);ATT11(string,3);ATT12(float,1);ATT13(string,5);ATT14(string,9);ATT15(string,9);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaa;aa;aaa;aaaaaaa;0.676;0.604;0.9;aa;aaaa;aaaa;a;a;0.94;aaa;aaaaaaaa;aaaaaaaaa;0.124;0.0223;0.467;a;0.822;0.11;aaaaa;0.753;0.213;0.746;0.708;0.0698,0.595,0.955,0.411,0.967,0.421,0.522,0.29,0.0456,0.347;0.247,0.389,0.507,0.563,0.633,0.593,0.978,0.345,0.694,0.403;0.907,0.242,0.659,0.907,0.99,0.616,0.393,0.621,0.38,0.0315;0.596,0.221,0.97,0.746,0.92,0.685,0.338,0.56,0.00666,0.873;0.865,0.0943,0.355,0.278,0.376,0.527,0.874,0.599,0.568,0.659;0.962,0.762,0.816,0.82,0.79,0.99,0.784,0.243,0.209,0.329;0.751,0.766,0.961,0.384,0.126,0.911,0.828,0.0546,0.407,0.0523;0.89,0.299,0.701,0.697,0.101,0.827,0.409,0.000955,0.0574,0.211;0.195,0.934,0.0738,0.782,0.486,0.418,0.115,0.349,0.596,0.09;0.432,0.634,0.29,0.416,0.862,0.376,0.274,0.286,0.391,0.261;0.967,0.487,0.455,0.3,0.458,0.189,0.296,0.444,0.158,0.48;0.0696,0.99,0.939,0.49,0.182,0.15,0.395,0.716,0.929,0.405;0.0669,0.92,0.311,0.699,0.583,0.5,0.312,0.717,0.102,0.74;0.0434,0.639,0.317,0.99,0.201,0.301,0.171,0.891,0.654,0.128;0.738,0.204,0.608,0.459,0.952,0.771,0.859,0.0514,0.247,0.829;0.00673,0.16,0.257,0.963,0.512,0.359,0.573,0.439,0.583,0.266;0.779,0.43,0.508,0.86,0.572,0.523,0.73,0.499,0.165,0.807;0.335,0.168,0.328,0.213,0.529,0.22,0.517,0.548,0.104,0.533;0.91,0.128,0.431,0.747,0.632,0.421,0.274,0.159,0.627,0.78;0.236,0.981,0.916,0.515,0.186,0.496,0.155,0.744,0.965,0.777;0.284,0.903,0.113,0.569,0.827,0.238,0.317,0.185,0.629,0.458;0.592,0.708,0.413,0.462,0.176,0.61,0.382,0.426,0.425,0.245;0.589,0.708,0.051,0.0341,0.767,0.188,0.000404,0.789,0.9,0.861;0.531,0.0457,0.875,0.158,0.463,0.953,0.153,0.669,0.183,0.607;0.271,0.915,0.388,0.42,0.169,0.694,0.574,0.665,0.641,0.649;0.729,0.931,0.188,0.451,0.0459,0.0261,0.139,0.41,0.0372,0.71;0.418,0.299,0.863,0.325,0.34,0.941,0.932,0.986,0.391,0.175;aaaaa;
aaaa;aaaaaa;aaa;aaaaaa;0.623;0.458;0.453;aaaaaaa;a;aaaa;a;aaa;0.343;aaaaa;aa;aaaaa;0.653;0.107;0.762;aaa;0.0455;0.28;a;0.696;0.539;0.249;0.904;0.929,0.185,0.717,0.334,0.289,0.169,0.806,0.861,0.674,0.68;0.338,0.215,0.285,0.519,0.285,0.0299,0.183,0.711,0.507,0.324;0.882,0.377,0.423,0.442,0.157,0.656,0.638,0.464,0.414,0.662;0.849,0.445,0.105,0.926,0.977,0.166,0.0989,0.703,0.00479,0.504;0.126,0.934,0.874,0.135,0.522,0.166,0.726,0.182,0.519,0.0261;0.944,0.151,0.992,0.155,0.787,0.969,0.383,0.02,0.23,0.512;0.258,0.514,0.159,0.87,0.342,0.846,0.733,0.808,0.039,0.629;0.202,0.219,0.332,0.188,0.698,0.51,0.0406,0.406,0.883,0.0196;0.0735,0.598,0.171,0.773,0.364,0.671,0.97,0.896,0.0209,0.477;0.113,0.653,0.462,0.441,0.859,0.0793,0.103,0.834,0.148,0.92;0.0763,0.532,0.0817,0.572,0.242,0.00983,0.242,0.591,0.614,0.846;0.945,0.62,0.611,0.301,0.758,0.699,0.827,0.703,0.0468,0.599;0.216,0.968,0.769,0.508,0.0573,0.312,0.189,0.614,0.158,0.253;0.566,0.734,0.974,0.586,0.517,0.293,0.558,0.829,0.295,0.108;0.885,0.0969,0.383,0.423,0.00976,0.0829,0.817,0.8,0.641,0.108;0.0492,0.0086,0.62,0.15,0.702,0.921,0.929,0.544,0.988,0.35;0.315,0.612,0.522,0.951,0.979,0.779,0.877,0.552,0.565,0.942;0.486,0.353,0.997,0.252,0.484,0.698,0.732,0.944,0.326,0.199;0.532,0.101,0.377,0.239,0.906,0.064,0.84,0.476,0.409,0.921;0.32,0.992,0.295,0.446,0.938,0.55,0.635,0.161,0.77,0.56;0.394,0.596,0.519,0.897,0.111,0.323,0.279,0.469,0.949,0.589;0.815,0.987,0.0714,0.815,0.566,0.522,0.254,0.667,0.543,0.889;0.641,0.36,0.552,0.0664,0.324,0.515,0.744,0.641,0.0178,0.943;0.0553,0.487,0.811,0.218,0.334,0.972,0.492,0.677,0.424,0.339;0.416,0.539,0.794,0.262,0.612,0.62,0.926,0.104,0.931,0.193;0.484,0.819,0.0498,0.562,0.0939,0.655,0.75,0.994,0.0288,0.833;0.924,0.378,0.758,0.498,0.194,0.44,0.255,0.822,0.325,0.0798;aaaaaaaaa;
aa;a;aa;aa;0.48;0.567;0.0566;aa;a;aa;aaaaa;aaa;0.0807;aaa;aaaaaaa;aaaa;0.0298;0.169;0.749;aa;0.669;0.541;aaaaa;0.978;0.789;0.22;0.757;0.788,0.836,0.0552,0.588,0.588,0.52,0.376,0.608,0.418,0.736;0.754,0.914,0.969,0.157,0.179,0.549,0.274,0.513,0.818,0.653;0.873,0.784,0.413,0.838,0.41,0.312,0.513,0.105,0.159,0.609;0.746,0.597,0.612,0.105,0.258,0.13,0.361,0.338,0.281,0.482;0.244,0.966,0.0405,0.339,0.409,0.145,0.296,0.68,0.465,0.313;0.383,0.7,0.768,0.488,0.492,0.261,0.105,0.734,0.418,0.749;0.0987,0.493,0.943,0.74,0.00592,0.514,0.807,0.241,0.849,0.599;0.363,0.468,0.957,0.00321,0.886,0.296,0.607,0.0461,0.0655,0.659;0.274,0.34,0.593,0.356,0.766,0.0613,0.334,0.927,0.553,0.94;0.947,0.336,0.703,0.302,0.742,0.25,0.49,0.301,0.582,0.265;0.0908,0.529,0.124,0.848,0.493,0.601,0.00329,0.341,0.381,0.103;0.354,0.298,0.858,0.586,0.218,0.719,0.157,0.501,0.448,0.806;0.675,0.75,0.0273,0.591,0.383,0.372,0.873,0.879,0.176,0.714;0.863,0.93,0.164,0.812,0.141,0.908,0.972,0.674,0.644,0.44;0.709,0.587,0.876,0.0677,0.469,0.762,0.853,0.265,0.922,0.389;0.831,0.842,0.676,0.78,0.497,0.174,0.853,0.163,0.841,0.714;0.412,0.38,0.404,0.525,0.848,0.494,0.357,0.723,0.687,0.55;0.983,0.492,0.742,0.376,0.288,0.564,0.578,0.914,0.482,0.697;0.444,0.784,0.0817,0.358,0.154,0.608,0.184,0.766,0.845,0.563;0.873,0.773,0.0578,0.131,0.118,0.627,0.769,0.376,0.885,0.986;0.225,0.156,0.446,0.326,0.271,0.207,0.743,0.873,0.595,0.635;0.964,0.103,0.897,0.854,0.279,0.1,0.821,0.987,0.722,0.993;0.519,0.579,0.675,0.697,0.00306,0.353,0.777,0.676,0.916,0.376;0.00815,0.0261,0.189,0.705,0.135,0.91,0.0205,0.513,0.00435,0.128;0.0464,0.234,0.449,0.824,0.604,0.367,0.296,0.929,0.869,0.0517;0.474,0.24,0.269,0.964,0.854,0.461,0.62,0.494,0.173,0.148;0.341,0.515,0.737,0.0382,0.189,0.225,0.157,0.431,0.724,0.189;aaaaaa;
aaaa;aaaaa;aa;a;0.556;0.555;0.764;a;aaaaaaaaa;aaaaaa;aa;aa;0.32;aa;aaaaaaa;aaaaaaaa;0.296;0.349;0.565;a;0.264;0.531;aaa;0.64;0.584;0.717;0.0285;0.386,0.75,0.205,0.502,0.757,0.032,0.108,0.692,0.652,0.509;0.559,0.981,0.768,0.0088,0.967,0.887,0.477,0.132,0.73,0.424;0.0521,0.403,0.0111,0.262,0.181,0.28,0.97,0.0658,0.648,0.508;0.593,0.633,0.178,0.315,0.35,0.737,0.341,0.787,0.773,0.501;0.825,0.379,0.0245,0.445,0.533,0.871,0.0877,0.728,0.992,0.804;0.476,0.0833,0.803,0.745,0.508,0.802,0.413,0.168,0.114,0.585;0.467,0.147,0.719,0.791,0.965,0.761,0.705,0.302,0.174,0.429;0.623,0.829,0.0323,0.743,0.006,0.861,0.514,0.249,0.778,0.857;0.67,0.435,0.209,0.536,0.493,0.498,0.583,0.253,0.889,0.802;0.787,0.0149,0.22,0.687,0.31,0.873,0.315,0.138,0.76,0.876;0.582,0.735,0.539,0.312,0.607,0.155,0.907,0.588,0.801,0.875;0.354,0.648,0.676,0.65,0.318,0.582,0.431,0.516,0.32,0.904;0.414,0.684,0.413,0.79,0.529,0.476,0.462,0.348,0.668,0.531;0.569,0.796,0.745,0.0287,0.687,0.0295,0.128,0.238,0.174,0.222;0.431,0.415,0.573,0.607,0.144,0.578,0.311,0.139,0.211,0.0741;0.902,0.00796,0.828,0.827,0.566,0.284,0.473,0.62,0.426,0.673;0.367,0.994,0.318,0.497,0.118,0.0166,0.65,0.357,0.847,0.628;0.459,0.118,0.139,0.948,0.799,0.39,0.899,0.356,0.535,0.147;0.626,0.446,0.301,0.16,0.762,0.49,0.295,0.157,0.68,0.515;0.2,0.982,0.235,0.502,0.773,0.315,0.566,0.907,0.287,0.166;0.53,0.761,0.51,0.891,0.146,0.11,0.507,0.53,0.128,0.122;0.123,0.595,0.45,0.528,0.475,0.196,0.94,0.939,0.0345,0.943;0.449,0.0315,0.0126,0.245,0.977,0.833,0.462,0.108,0.943,0.285;0.863,0.94,0.906,0.263,0.773,0.484,0.397,0.965,0.201,0.894;0.967,0.436,0.748,0.755,0.699,0.521,0.536,0.83,0.509,0.036;0.933,0.814,0.718,0.989,0.328,0.986,0.586,0.0238,0.0829,0.788;0.263,0.698,0.458,0.075,0.00646,0.57,0.448,0.245,0.977,0.144;aaaaaaaaa;
aa;a;aaaa;aaaaaaaaa;0.171;0.855;0.557;aaaaaaaa;aa;aa;aaaaa;aa;0.232;aaaaa;aa;aa;0.217;0.768;0.0322;a;0.106;0.944;aa;0.49;0.119;0.439;0.239;0.258,0.144,0.625,0.801,0.723,0.87,0.834,0.0149,0.231,0.214;0.67,0.0337,0.81,0.0897,0.00798,0.108,0.561,0.106,0.23,0.703;0.81,0.728,0.835,0.0115,0.69,0.00368,0.884,0.521,0.98,0.105;0.584,0.29,0.731,0.0444,0.482,0.691,0.739,0.0353,0.425,0.521;0.183,0.948,0.604,0.859,0.348,0.868,0.155,0.901,0.852,0.608;0.605,0.895,0.933,0.747,0.219,0.531,0.651,0.711,0.175,0.931;0.859,0.498,0.0722,0.546,0.0927,0.612,0.218,0.164,0.919,0.904;0.477,0.56,0.462,0.781,0.795,0.738,0.746,0.803,0.631,0.846;0.907,0.573,0.169,0.962,0.116,0.373,0.887,0.793,0.81,0.382;0.922,0.13,0.597,0.334,0.0966,0.401,0.618,0.884,0.622,0.949;0.169,0.629,0.521,0.523,0.967,0.516,0.294,0.212,0.596,0.415;0.805,0.198,0.657,0.266,0.358,0.662,0.314,0.487,0.888,0.907;0.995,0.167,0.294,0.841,0.186,0.427,0.339,0.711,0.76,0.292;0.837,0.199,0.69,0.622,0.216,0.544,0.985,0.452,0.213,0.8;0.946,0.521,0.802,0.183,0.501,0.402,0.969,0.89,0.352,0.848;0.374,0.48,0.451,0.278,0.522,0.78,0.067,0.228,0.723,0.66;0.065,0.766,0.8,0.39,0.864,0.642,0.508,0.0548,0.507,0.44;0.581,0.328,0.9,0.336,0.106,0.1,0.811,0.703,0.883,0.934;0.125,0.566,0.454,0.396,0.299,0.898,0.668,0.784,0.934,0.746;0.355,0.739,0.123,0.302,0.0955,0.515,0.889,0.345,0.469,0.362;0.619,0.443,0.34,0.609,0.458,0.642,0.482,0.877,0.561,0.936;0.486,0.35,0.702,0.955,0.344,0.208,0.875,0.611,0.756,0.813;0.546,0.171,0.211,0.833,0.0914,0.612,0.518,0.645,0.294,0.932;0.132,0.112,0.162,0.845,0.549,0.187,0.936,0.279,0.046,0.236;0.281,0.885,0.947,0.399,0.953,0.864,0.783,0.137,0.161,0.971;0.858,0.192,0.206,0.656,0.11,0.123,0.598,0.113,0.19,0.381;0.288,0.487,0.807,0.613,0.546,0.309,0.042,0.338,0.808,0.219;aaaaa;
a;aa;aaa;aaaa;0.504;0.101;0.401;a;aaaaaaa;aa;a;a;0.621;aa;aaaa;a;0.828;0.367;0.0929;aa;0.907;0.308;aaaa;0.425;0.0533;0.412;0.939;0.187,0.462,0.0959,0.039,0.342,0.63,0.174,0.271,0.588,0.318;0.501,0.62,0.175,0.756,0.256,0.449,0.492,0.967,0.74,0.0944;0.825,0.0235,0.298,0.924,0.0537,0.0621,0.383,0.225,0.579,0.0922;0.865,0.321,0.858,0.0425,0.419,0.573,0.191,0.694,0.573,0.664;0.622,0.708,0.846,0.0848,0.0468,0.0403,0.183,0.953,0.433,0.638;0.0777,0.428,0.7,0.479,0.728,0.29,0.479,0.306,0.428,0.731;0.613,0.528,0.867,0.99,0.334,0.415,0.541,0.392,0.819,0.621;0.751,0.466,0.963,0.235,0.711,0.678,0.976,0.819,0.425,0.681;0.692,0.491,0.34,0.9,0.3,0.542,0.854,0.944,0.599,0.674;0.699,0.715,0.399,0.0304,0.587,0.277,0.679,0.873,0.416,0.904;0.321,0.549,0.807,0.737,0.183,0.0123,0.2,0.744,0.258,0.627;0.589,0.139,0.718,0.491,0.111,0.313,0.467,0.116,0.133,0.205;0.578,0.816,0.223,0.511,0.4,0.529,0.132,0.804,0.102,0.796;0.0615,0.902,0.848,0.885,0.527,0.744,0.574,0.214,0.434,0.67;0.308,0.883,0.759,0.74,0.861,0.967,0.135,0.0204,0.266,0.486;0.373,0.839,0.538,0.697,0.771,0.531,0.482,0.444,0.547,0.341;0.683,0.576,0.295,0.469,0.739,0.741,0.856,0.767,0.977,0.542;0.504,0.972,0.974,0.709,0.559,0.545,0.679,0.272,0.559,0.0699;0.394,0.545,0.12,0.301,0.871,0.991,0.224,0.475,0.025,0.622;0.585,0.486,0.144,0.0374,0.851,0.29,0.958,0.569,0.729,0.472;0.607,0.2,0.349,0.783,0.154,0.534,0.0851,0.581,0.612,0.923;0.262,0.397,0.789,0.391,0.799,0.0126,0.228,0.829,0.296,0.148;0.31,0.527,0.685,0.909,0.86,0.94,0.474,0.815,0.862,0.435;0.0436,0.171,0.0643,0.072,0.883,0.121,0.482,0.571,0.545,0.974;0.749,0.81,0.0368,0.351,0.826,0.0202,0.806,0.625,0.635,0.393;0.865,0.0535,0.0198,0.0413,0.991,0.22,0.82,0.766,0.432,0.382;0.754,0.577,0.893,0.868,0.38,0.183,0.255,0.618,0.452,0.292;a;
a;aaaa;aaa;aa;0.203;0.951;0.419;aaaa;aaaaaa;aaaaaaaa;aaa;aaa;0.424;aaaa;aaa;aaaaaaaaa;0.481;0.774;0.637;a;0.405;0.753;aaaaa;0.00131;0.0382;0.548;0.204;0.944,0.338,0.326,0.323,0.331,0.918,0.575,0.514,0.81,0.516;0.157,0.923,0.888,0.826,0.222,0.147,0.188,0.328,0.353,0.672;0.0298,0.347,0.895,0.74,0.905,0.181,0.479,0.592,0.551,0.973;0.707,0.41,0.49,0.719,0.454,0.29,0.413,0.586,0.578,0.028;0.902,0.685,0.233,0.991,0.302,0.45,0.204,0.681,0.667,0.937;0.598,0.585,0.461,0.974,0.668,0.274,0.303,0.882,0.461,0.829;0.712,0.697,0.526,0.858,0.579,0.0305,0.0622,0.599,0.881,0.0394;0.655,0.799,0.961,0.219,0.839,0.111,0.971,0.974,0.731,0.654;0.333,0.811,0.126,0.0389,0.216,0.449,0.945,0.427,0.662,0.274;0.746,0.0526,0.477,0.885,0.87,0.00579,0.298,0.28,0.435,0.583;0.663,0.0851,0.35,0.855,0.637,0.36,0.687,0.944,0.548,0.449;0.0942,0.996,0.398,0.29,0.225,0.507,0.431,0.506,0.196,0.537;0.0143,0.598,0.764,0.813,0.716,0.438,0.453,0.475,0.577,0.54;0.946,0.609,0.736,0.277,0.266,0.179,0.507,0.164,0.294,0.682;0.0579,0.0399,0.819,0.451,0.851,0.471,0.769,0.533,0.313,0.508;0.701,0.00648,0.837,0.121,0.944,0.172,0.809,0.385,0.121,0.709;0.975,0.304,0.684,0.521,0.178,0.707,0.143,0.0803,0.735,0.526;0.794,0.969,0.422,0.94,0.714,0.827,0.862,0.495,0.167,0.546;0.832,0.655,0.127,0.313,0.321,0.409,0.0208,0.465,0.571,0.923;0.751,0.976,0.628,0.236,0.68,0.538,0.651,0.396,0.574,0.18;0.517,0.193,0.735,0.158,0.889,0.253,0.423,0.889,0.0127,0.14;0.00639,0.459,0.947,0.959,0.057,0.154,0.0517,0.505,0.21,0.464;0.579,0.638,0.686,0.8,0.25,0.618,0.47,0.751,0.0297,0.966;0.388,0.491,0.00111,0.707,0.569,0.796,0.876,0.989,0.495,0.665;0.0153,0.835,0.482,0.598,0.857,0.723,0.982,0.572,0.165,0.889;0.143,0.0211,0.781,0.636,0.643,0.26,0.866,0.332,0.949,0.746;0.872,0.335,0.149,0.566,0.657,0.0458,0.301,0.0319,0.821,0.644;aaa;
aaaa;aaaa;aa;aaaaaaaaa;0.109;0.0899;0.485;aa;aaa;aaaaaaaa;aa;a;0.686;aaaa;aaaaa;aa;0.279;0.178;0.957;aaa;0.931;0.371;aaa;0.587;0.921;0.984;0.083;0.121,0.472,0.0395,0.528,0.45,0.0923,0.489,0.702,0.139,0.982;0.695,0.758,0.337,0.297,0.746,0.289,0.318,0.853,0.353,0.348;0.641,0.944,0.955,0.227,0.196,0.533,0.99,0.838,0.697,0.956;0.357,0.161,0.998,0.99,0.887,0.664,0.351,0.713,0.451,0.259;0.756,0.749,0.819,0.735,0.193,0.646,0.108,0.877,0.602,0.777;0.346,0.0543,0.969,0.0471,0.198,0.375,0.394,0.622,0.444,0.495;0.112,0.622,0.886,0.954,0.46,0.985,0.455,0.657,0.269,0.218;0.999,0.0179,0.204,0.769,0.177,0.879,0.534,0.0513,0.679,0.977;0.881,0.483,0.307,0.52,0.568,0.0574,0.917,0.824,0.0599,0.0165;0.104,0.388,0.483,0.676,0.65,0.388,0.484,0.614,0.324,0.132;0.784,0.705,0.535,0.322,0.935,0.778,0.651,0.673,0.681,0.565;0.424,0.686,0.331,0.439,0.828,0.814,0.246,0.88,0.698,0.188;0.966,0.24,0.819,0.194,0.293,0.448,0.685,0.31,0.916,0.164;0.252,0.869,0.979,0.818,0.0965,0.667,0.714,0.276,0.865,0.951;0.274,0.708,0.624,0.947,0.568,0.499,0.369,0.883,0.0676,0.232;0.583,0.32,0.438,0.405,0.511,0.488,0.697,0.293,0.874,0.323;0.0279,0.16,0.35,0.16,0.0041,0.828,0.528,0.892,0.773,0.84;0.332,0.819,0.626,0.0869,0.918,0.0928,0.522,0.724,0.179,0.874;0.92,0.634,0.198,0.0185,0.713,0.266,0.979,0.802,0.275,0.718;0.884,0.254,0.809,0.304,0.105,0.373,0.117,0.793,0.581,0.289;0.566,0.764,0.852,0.87,0.193,0.422,0.626,0.922,0.923,0.757;0.273,0.472,0.336,0.0766,0.74,0.502,0.955,0.802,0.338,0.508;0.751,0.501,0.864,0.551,0.0419,0.818,0.804,0.115,0.464,0.922;0.848,0.569,0.546,0.0916,0.448,0.999,0.152,0.882,0.0954,0.0203;0.619,0.0402,0.339,0.68,0.823,0.439,0.647,0.467,0.397,0.964;0.668,0.637,0.669,0.352,0.576,0.201,0.433,0.783,0.212,0.979;0.842,0.551,0.62,0.245,0.946,0.888,0.883,0.532,0.401,0.347;a;
a;a;aa;a;0.105;0.0794;0.605;aaaaaaaa;aaaaa;aaaaaa;a;aa;0.355;a;aaaaaa;aaaaaa;0.796;0.175;0.793;a;0.836;0.978;aa;0.814;0.724;0.73;0.91;0.989,0.334,0.275,0.027,0.408,0.59,0.175,0.814,0.823,0.0665;0.283,0.761,0.117,0.762,0.729,0.294,0.451,0.322,0.744,0.732;0.706,0.506,0.694,0.845,0.698,0.0344,0.263,0.234,0.524,0.16;0.857,0.688,0.978,0.777,0.736,0.901,0.321,0.0127,0.0328,0.997;0.623,0.904,0.342,0.535,0.557,0.638,0.315,0.372,0.439,0.589;0.955,0.875,0.923,0.903,0.44,0.279,0.871,0.916,0.0569,0.707;0.32,0.814,0.425,0.204,0.369,0.948,0.563,0.857,0.729,0.933;0.825,0.766,0.543,0.75,0.233,0.957,0.583,0.00245,0.239,0.387;0.541,0.441,0.996,0.869,0.304,0.251,0.904,0.0685,0.613,0.67;0.278,0.227,0.834,0.14,0.65,0.252,0.213,0.851,0.427,0.0289;0.371,0.256,0.195,0.00714,0.0345,0.18,0.147,0.675,0.879,0.862;0.264,0.826,0.722,0.471,0.611,0.107,0.228,0.0624,0.308,0.0379;0.293,0.552,0.068,0.164,0.13,0.263,0.266,0.233,0.218,0.305;0.0948,0.0233,0.592,0.0744,0.448,0.914,0.692,0.312,0.456,0.0189;0.55,0.0974,0.67,0.973,0.573,0.407,0.595,0.332,0.821,0.27;0.314,0.21,0.848,0.083,0.809,0.327,0.904,0.717,0.607,0.736;0.0281,0.919,0.314,0.659,0.266,0.000563,0.458,0.154,0.521,0.767;0.141,0.739,0.325,0.653,0.348,0.495,0.494,0.647,0.959,0.326;0.279,0.624,0.688,0.243,0.0471,0.71,0.965,0.449,0.0949,0.643;0.995,0.374,0.387,0.758,0.391,0.431,0.903,0.807,0.918,0.77;0.485,0.406,0.444,0.559,0.698,0.0529,0.999,0.0558,0.649,0.0199;0.895,0.744,0.294,0.795,0.449,0.311,0.406,0.883,0.928,0.367;0.00896,0.619,0.284,0.827,0.172,0.869,0.453,0.909,0.805,0.671;0.0191,0.836,0.105,0.522,0.201,0.61,0.523,0.0176,0.801,0.551;0.666,0.851,0.392,0.394,0.463,0.654,0.552,0.806,0.0853,0.855;0.922,0.961,0.853,0.949,0.848,0.743,0.544,0.32,0.225,0.243;0.582,0.0234,0.787,0.925,0.385,0.562,0.78,0.204,0.577,0.674;aaa;
aaaa;aaaaa;aa;aaaaaa;0.227;0.568;0.172;aaaa;aaaaa;a;aa;aaa;0.78;aaa;a;aaaaaa;0.227;0.0118;0.58;aaa;0.558;0.0105;aaaa;0.344;0.895;0.441;0.618;0.619,0.537,0.298,0.294,0.0383,0.339,0.86,0.493,0.075,0.656;0.496,0.867,0.243,0.732,0.91,0.926,0.258,0.856,0.966,0.555;0.977,0.176,0.592,0.517,0.391,0.844,0.477,0.109,0.269,0.881;0.395,0.623,0.35,0.62,0.271,0.133,0.879,0.483,0.0779,0.285;0.647,0.626,0.176,0.486,0.318,0.401,0.0381,0.942,0.23,0.85;0.916,0.649,0.954,0.242,0.017,0.28,0.28,0.39,0.582,0.663;0.632,0.417,0.397,0.133,0.661,0.453,0.814,0.143,0.0555,0.331;0.362,0.501,0.692,0.0528,0.934,0.265,0.695,0.594,0.906,0.918;0.84,0.612,0.489,0.33,0.914,0.708,0.179,0.132,0.833,0.229;0.598,0.665,0.448,0.83,0.815,0.997,0.513,0.23,0.474,0.794;0.441,0.878,0.976,0.602,0.969,0.419,0.989,0.925,0.965,0.463;0.223,0.812,0.786,0.237,0.478,0.706,0.813,0.184,0.108,0.27;0.365,0.881,0.477,0.275,0.915,0.796,0.572,0.752,0.14,0.903;0.0397,0.738,0.337,0.305,0.929,0.88,0.812,0.105,0.0548,0.312;0.279,0.477,0.827,0.774,0.792,0.53,0.845,0.823,0.303,0.637;0.724,0.495,0.0692,0.345,0.52,0.854,0.513,0.572,0.019,0.815;0.889,0.806,0.158,0.568,0.326,0.756,0.436,0.729,0.0458,0.983;0.357,0.775,0.428,0.609,0.378,0.431,0.521,0.301,0.192,0.928;0.754,0.426,0.171,0.298,0.911,0.273,0.504,0.0327,0.987,0.929;0.924,0.236,0.712,0.525,0.298,0.783,0.979,0.695,0.955,0.714;0.988,0.598,0.635,0.252,0.0903,0.931,0.477,0.569,0.804,0.967;0.078,0.75,0.469,0.897,0.812,0.25,0.726,0.777,0.0822,0.795;0.262,0.371,0.505,0.714,0.577,0.832,0.656,0.076,0.319,0.732;0.914,0.698,0.99,0.133,0.665,0.806,0.513,0.545,0.212,0.894;0.325,0.107,0.738,0.602,0.669,0.693,0.755,0.144,0.687,0.864;0.382,0.621,0.393,0.858,0.674,0.395,0.13,0.674,0.276,0.256;0.557,0.92,0.162,0.137,0.809,0.36,0.631,0.159,0.588,0.712;aaaaaaa;
aaaa;a;aaaa;aaaa;0.112;0.453;0.542;aaaa;aaaaaaaaa;aa;aaaaaa;aa;0.308;a;aaaaaaa;a;0.626;0.134;0.562;a;0.0457;0.76;a;0.802;0.192;0.406;0.136;0.894,0.271,0.75,0.118,0.0359,0.984,0.0682,0.0387,0.909,0.104;0.871,0.144,0.604,0.318,0.667,0.336,0.347,0.924,0.999,0.462;0.243,0.558,0.793,0.529,0.122,0.155,1,0.133,0.599,0.056;0.895,0.56,0.959,0.478,0.594,0.308,0.542,0.595,0.875,0.628;0.819,0.996,0.907,0.539,0.526,0.296,0.988,0.0347,0.459,0.954;0.519,0.94,0.191,0.539,0.643,0.534,0.958,0.146,0.766,0.8;0.0179,0.079,0.00296,0.732,0.246,0.195,0.662,0.51,0.45,0.285;0.469,0.612,0.795,0.708,0.21,0.0959,0.471,0.859,0.156,0.834;0.678,0.515,0.121,0.411,0.368,0.916,0.74,0.428,0.355,0.564;0.119,0.785,0.963,0.919,0.236,0.326,0.499,0.643,0.352,0.0866;0.561,0.586,0.393,0.27,0.806,0.602,0.959,0.995,0.227,0.181;0.136,0.667,0.965,0.609,0.792,0.848,0.572,0.474,0.348,0.492;0.809,0.148,0.507,0.605,0.472,0.338,0.321,0.0756,0.194,0.835;0.918,0.956,0.221,0.193,0.999,0.229,0.934,0.0879,0.0568,0.54;0.77,0.211,0.12,0.0211,0.00806,0.387,0.281,0.0404,0.135,0.975;0.47,0.123,0.594,0.33,0.309,0.0347,0.971,0.976,0.757,0.356;0.551,0.986,0.992,0.949,0.779,0.356,0.0516,0.679,0.339,0.653;0.165,0.517,0.00461,0.538,0.249,0.898,0.663,0.581,0.879,0.456;0.161,0.0366,0.471,0.817,0.459,0.79,0.513,0.831,0.433,0.991;0.294,0.561,0.568,0.717,0.101,0.417,0.997,0.158,0.167,0.406;0.913,0.34,0.485,0.936,0.974,0.381,0.509,0.208,0.246,0.512;0.902,0.627,0.37,0.0806,0.328,0.447,0.537,0.536,0.357,0.0641;0.128,0.363,0.774,0.0783,0.26,0.311,0.463,0.444,0.952,0.0743;0.411,0.79,0.386,0.914,0.207,0.985,0.291,0.303,0.669,0.339;0.645,0.388,0.729,0.905,0.192,0.46,0.94,0.0618,0.373,0.283;0.402,0.58,0.897,0.134,0.263,0.188,0.0247,0.886,0.911,0.284;0.37,0.0407,0.712,0.251,0.421,0.824,0.143,0.734,0.0323,0.703;aaa;
