ATT0(string,5);ATT1(string,4);ATT2(string,2);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,2);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,3);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
a;aa;aa;a;0.64;0.643;0.274;aa;a;0.00338;aa;0.206;aa;0.192,0.321,0.352,0.96,0.438,0.959,0.204,0.832,0.569,0.173;0.893,0.871,0.743,0.419,0.676,0.0825,0.271,0.12,0.608,0.463;0.651,0.672,0.00158,0.627,0.915,0.472,0.148,0.957,0.695,0.57;0.971,0.666,0.648,0.836,0.536,0.948,0.511,0.602,0.235,0.804;0.831,0.794,0.195,0.122,0.616,0.0461,0.486,0.764,0.303,0.687;0.325,0.34,0.25,0.812,0.268,0.675,0.148,0.676,0.11,0.997;0.807,0.321,0.148,0.673,0.444,0.997,0.249,0.707,0.492,0.691;0.67,0.0306,0.376,0.665,0.833,0.0805,0.251,0.187,0.129,0.333;0.399,0.0771,0.44,0.988,0.829,0.649,0.425,0.687,0.429,0.972;0.181,0.113,0.694,0.684,0.489,0.918,0.0117,0.821,0.301,0.527;0.13,0.915,0.0706,0.641,0.0838,0.22,0.133,0.338,0.653,0.932;0.504,0.592,0.494,0.481,0.584,0.885,0.896,0.359,0.232,0.494;0.23,0.378,0.884,0.884,0.214,0.228,0.941,0.336,0.571,0.184;aaaaaaaa;
aaa;a;a;a;0.605;0.185;0.258;aaaaaaaa;a;0.906;aa;0.674;a;0.993,0.266,0.855,0.732,0.897,0.695,0.459,0.508,0.552,0.727;0.278,0.142,0.539,0.871,0.244,0.939,0.964,0.0269,0.273,0.234;0.553,0.842,0.43,0.468,0.315,0.361,0.811,0.477,0.108,0.377;0.577,0.0166,0.542,0.795,0.558,0.121,0.689,0.256,0.371,0.213;0.0919,0.783,0.915,0.269,0.792,0.911,0.0916,0.103,0.292,0.671;0.973,0.861,0.211,0.0298,0.367,0.787,0.174,0.976,0.0845,0.841;0.254,0.746,0.0981,0.422,0.775,0.59,0.309,0.297,0.221,0.464;0.126,0.38,0.218,0.912,0.567,0.951,0.667,0.131,0.0471,0.374;0.078,0.317,0.0173,0.476,0.901,0.157,0.737,0.737,0.0177,0.966;0.902,0.0471,0.396,0.0431,0.0765,0.102,0.643,0.761,0.329,0.155;0.351,0.313,0.116,0.127,0.328,0.0571,0.971,0.757,0.173,0.944;0.672,0.282,0.339,0.651,0.0113,0.634,0.47,0.34,0.524,0.365;0.827,0.367,0.801,0.674,0.489,0.673,0.389,0.235,0.145,0.458;aaaaaa;
aaa;aaaa;aa;a;0.337;0.426;0.611;aaaa;a;0.824;aa;0.349;aa;0.338,0.589,0.63,0.694,0.531,0.241,0.39,0.988,0.549,0.839;0.275,0.113,0.463,0.171,0.0109,0.688,0.157,0.594,0.697,0.311;0.673,0.0818,0.65,0.397,0.805,0.0455,0.281,0.167,0.258,0.0433;0.5,0.653,0.751,0.62,0.215,0.865,0.897,0.484,0.296,0.874;0.426,0.487,0.655,0.331,0.881,0.211,0.821,0.612,0.585,0.624;0.201,0.729,0.217,0.195,0.743,0.114,0.154,0.175,0.694,0.347;0.145,0.255,0.582,0.125,0.805,0.901,0.797,0.636,0.885,0.939;0.475,0.0434,0.713,0.216,0.417,0.415,0.664,0.437,0.204,0.0438;0.613,0.17,0.489,0.311,0.827,0.937,0.962,0.125,0.246,0.28;0.294,0.139,0.849,0.67,0.585,0.563,0.945,0.547,0.91,0.312;0.852,0.974,0.644,0.481,0.752,0.868,0.731,0.688,0.341,0.232;0.779,0.303,0.826,0.783,0.0921,0.616,0.177,0.0878,0.867,0.321;0.732,0.145,0.864,0.672,0.513,0.674,0.768,0.927,0.749,0.692;aaaaa;
aaaaa;aa;a;a;0.851;0.769;0.512;aaaaaa;aa;0.217;aa;0.111;aa;0.244,0.213,0.952,0.515,0.261,0.775,0.944,0.523,0.211,0.755;0.999,0.552,0.671,0.86,0.988,0.409,0.102,0.473,0.028,0.126;0.116,0.195,0.0826,0.827,0.2,0.311,0.874,0.38,0.449,0.00726;0.941,0.258,0.294,0.442,0.0919,0.764,0.932,0.352,0.422,0.44;0.757,0.595,0.639,0.00401,0.38,0.0148,0.102,0.0922,0.157,0.205;0.908,0.446,0.00144,0.198,0.242,0.071,0.869,0.916,0.179,0.944;0.554,0.272,0.165,0.282,0.0294,0.0363,0.815,0.41,0.0725,0.894;0.645,0.0632,0.239,0.428,0.897,0.0222,0.00666,0.947,0.268,0.739;0.998,0.0275,0.841,0.37,0.771,0.551,0.204,0.511,0.32,0.189;0.517,0.932,0.734,0.425,0.085,0.283,0.992,0.357,0.92,0.435;0.62,0.583,0.041,0.645,0.435,0.121,0.989,0.786,0.454,0.257;0.487,0.978,0.877,0.568,0.617,0.824,0.318,0.401,0.307,0.161;0.592,0.844,0.152,0.732,0.285,0.641,0.372,0.00894,0.288,0.811;aaa;
aaaa;aaa;aa;a;0.568;0.211;0.763;aaaa;aa;0.813;aa;0.887;aaa;0.46,0.846,0.81,0.121,0.933,0.343,0.512,0.878,0.258,0.834;0.784,0.858,0.69,0.265,0.499,0.949,0.284,0.276,0.255,0.121;0.381,0.626,0.572,0.906,0.018,0.374,0.984,0.728,0.66,0.563;0.639,0.319,0.0404,0.487,0.418,0.703,0.462,0.197,0.934,0.966;0.3,0.604,0.972,0.577,0.971,0.811,0.0638,0.548,0.948,0.896;0.735,0.995,0.556,0.848,0.71,0.602,0.551,0.282,0.198,0.254;0.972,0.474,0.497,0.423,0.471,0.115,0.532,0.785,0.0454,0.788;0.147,0.405,0.751,0.833,0.11,0.453,0.87,0.949,0.769,0.392;0.802,0.13,0.755,0.955,0.842,0.663,0.0355,0.908,0.282,0.576;0.731,0.13,0.426,0.507,0.932,0.341,0.0399,0.0682,0.345,0.902;0.179,0.981,0.289,0.581,0.602,0.403,0.782,0.891,0.44,0.325;0.329,0.801,0.671,0.975,0.592,0.316,0.337,0.294,0.38,0.92;0.595,0.969,0.0953,0.957,0.468,0.944,0.413,0.04,0.868,0.196;aaaaaaaaa;
aaaaa;aaa;aa;a;0.185;0.253;0.544;aaaa;a;0.145;a;0.197;a;0.434,0.774,0.978,0.576,0.359,0.391,0.921,0.606,0.353,0.314;0.0999,0.826,0.164,0.787,0.494,0.783,0.737,0.204,0.416,0.545;0.489,0.475,0.25,0.149,0.642,0.9,0.51,0.812,0.51,0.17;0.312,0.0688,0.886,0.908,0.517,0.823,0.147,0.199,0.869,0.351;0.013,0.368,0.41,0.81,0.957,0.525,0.0871,0.724,0.585,0.367;0.942,0.337,0.968,0.703,0.744,0.361,0.306,0.00316,0.166,0.899;0.629,0.0234,0.75,0.881,0.84,0.0344,0.569,0.0665,0.89,0.119;0.705,0.0512,0.708,0.814,0.506,0.0491,0.779,0.348,0.11,0.353;0.516,0.631,0.305,0.129,0.677,0.408,0.271,0.405,0.604,0.0463;0.491,0.273,0.695,0.257,0.177,0.239,0.481,0.871,0.911,0.215;0.341,0.491,0.179,0.196,0.86,0.501,0.801,0.686,0.498,0.705;0.961,0.526,0.283,0.886,0.858,0.268,0.654,0.47,0.724,0.27;0.497,0.41,0.663,0.127,0.551,0.526,0.931,0.637,0.912,0.995;aaaa;
aaaa;aa;a;a;0.765;0.0329;0.57;aaaaa;aa;0.913;a;0.0268;a;0.603,0.398,0.283,0.662,0.286,0.742,0.497,0.949,0.0999,0.325;0.668,0.623,0.668,0.164,0.561,0.891,0.0296,0.517,0.168,0.453;0.5,0.607,0.955,0.698,0.277,0.446,0.587,0.683,0.336,0.0243;0.142,0.144,0.738,0.91,0.37,0.595,0.784,0.496,0.078,0.615;0.108,0.682,0.756,0.466,0.921,0.243,0.865,0.252,0.942,0.19;0.291,0.0344,0.617,0.975,0.156,0.801,0.484,0.00671,0.77,0.596;0.108,0.946,0.28,0.938,0.946,0.872,0.0605,0.615,0.711,0.209;0.603,0.123,0.507,0.368,0.958,0.849,0.392,0.0599,0.289,0.855;0.299,0.305,0.0325,0.152,0.34,0.517,0.677,0.527,0.523,0.304;0.425,0.232,0.696,0.507,0.187,0.679,0.0556,0.928,0.174,0.789;0.0857,0.339,0.431,0.907,0.756,0.743,0.73,0.0512,0.828,0.415;0.0661,0.391,0.357,0.424,0.0246,0.629,0.259,0.912,0.317,0.705;0.736,0.569,0.74,0.801,0.293,0.562,0.219,0.401,1,0.461;aaa;
a;aa;aa;a;0.0679;0.782;0.736;aaaaa;aa;0.0571;a;0.323;a;0.841,0.744,0.601,0.595,0.442,0.705,0.317,0.731,0.375,0.614;0.928,0.302,0.534,0.985,0.954,0.178,0.285,0.575,0.847,0.731;0.222,0.192,0.849,0.598,0.0205,0.127,0.931,0.849,0.82,0.253;0.682,0.855,0.622,0.0688,0.0302,0.363,0.127,0.645,0.372,0.411;0.733,0.95,0.733,0.163,0.0842,0.872,0.71,0.659,0.247,0.486;0.0477,0.996,0.979,0.00861,0.768,0.609,0.909,0.785,0.828,0.529;0.272,0.929,0.0545,0.112,0.862,0.478,0.717,0.296,0.462,0.475;0.302,0.46,0.192,0.872,0.734,0.317,0.909,0.739,0.825,0.478;0.738,0.229,0.167,0.706,0.171,0.0681,0.0548,0.286,0.996,0.0874;0.176,0.348,0.899,0.989,0.0707,0.594,0.388,0.235,0.291,0.142;0.561,0.179,0.43,0.0805,0.57,0.461,0.761,0.887,0.465,0.955;0.587,0.986,0.576,0.835,0.729,0.811,0.0335,0.202,0.749,0.309;0.472,0.0127,0.228,0.439,0.418,0.505,0.000976,0.407,0.559,0.0602;aaaa;
aaaa;aaaa;aa;a;7.62e-05;0.281;0.842;aaaaaaaa;aa;0.276;aa;0.169;a;0.877,0.664,0.853,0.0329,0.746,0.694,0.494,0.268,0.389,0.0237;0.707,0.604,0.269,0.584,0.519,0.985,0.904,0.648,0.629,0.148;0.943,0.474,0.493,0.0507,0.781,0.897,0.411,0.722,0.0155,0.756;0.0172,0.903,0.831,0.866,0.609,0.776,0.257,0.0799,0.707,0.0934;0.622,0.946,0.332,0.18,0.444,0.202,0.773,0.566,0.192,0.586;0.364,0.048,0.809,0.298,0.636,0.674,0.608,0.116,0.000653,0.979;0.157,0.101,0.736,0.619,0.195,0.811,0.994,0.564,0.717,0.646;0.131,0.54,0.48,0.554,0.194,0.987,0.954,0.408,0.756,0.985;0.267,0.723,0.871,0.145,0.474,0.613,0.289,0.57,0.556,0.778;0.312,0.96,0.84,0.779,0.347,0.322,0.578,0.316,0.165,0.172;0.681,0.229,0.538,0.0445,0.175,0.129,0.0823,0.36,0.429,0.742;0.298,0.0734,0.116,0.0389,0.969,0.693,0.0575,0.851,0.154,0.121;0.681,0.236,0.858,0.662,0.542,0.386,0.379,0.108,0.613,0.907;aaaaaa;
a;aaaa;a;a;0.151;0.412;0.115;aaaaaaa;a;0.546;a;0.589;a;0.47,0.859,0.148,0.517,0.993,0.91,0.814,0.382,0.243,0.405;0.165,0.608,0.393,0.115,0.244,0.718,0.741,0.217,0.676,0.154;0.795,0.335,0.542,0.962,0.923,0.431,0.944,0.786,0.413,0.587;0.432,0.602,0.123,0.425,0.32,0.516,0.057,0.816,0.275,0.846;0.246,0.828,0.958,0.334,0.922,0.405,0.708,0.819,0.0179,0.78;0.00111,0.722,0.117,0.697,0.77,0.637,0.858,0.354,0.826,0.524;0.648,0.641,0.35,0.906,0.302,0.313,0.575,0.00647,0.801,0.889;0.738,0.803,0.539,0.238,0.374,0.436,0.722,0.803,0.944,0.477;0.371,0.159,0.968,0.875,0.844,0.222,0.45,0.431,0.831,0.401;0.667,0.845,0.341,1,0.416,0.674,0.059,0.995,0.395,0.873;0.711,0.736,0.349,0.182,0.291,0.0244,0.854,0.533,0.708,0.26;0.559,0.648,0.786,0.059,0.897,0.913,0.869,0.81,0.59,0.281;0.455,0.531,0.834,0.287,0.844,0.489,0.378,0.711,0.208,0.217;aaaa;
a;aa;a;a;0.363;0.132;0.425;aaaa;a;0.552;aa;0.0487;aaa;0.696,0.281,0.0836,0.333,0.631,0.781,0.8,0.54,0.0948,0.903;0.17,0.926,0.502,0.843,0.0506,0.806,0.101,0.849,0.135,0.901;0.362,0.721,0.0541,0.0214,0.705,0.767,0.487,0.449,0.906,0.723;0.116,0.162,0.885,0.305,0.865,0.896,0.335,0.124,0.742,0.438;0.128,0.965,0.632,0.491,0.286,0.107,0.0775,0.16,0.835,0.253;0.0189,0.0192,0.312,0.945,0.311,0.345,0.206,0.895,0.784,0.171;0.366,0.37,0.037,0.121,0.133,0.0792,0.101,0.498,0.547,0.479;0.735,0.847,0.788,0.2,0.406,0.51,0.512,0.616,0.0603,0.154;0.593,0.108,0.524,0.405,0.144,0.372,0.923,0.747,0.225,0.274;0.724,0.636,0.781,0.531,0.566,0.949,0.282,0.995,0.799,0.511;0.836,0.55,0.458,0.95,0.969,0.415,0.531,0.0538,0.00251,0.13;0.145,0.434,0.743,0.831,0.984,0.332,0.702,0.54,0.304,0.922;0.374,0.315,0.2,0.985,0.531,0.0551,0.345,0.675,0.521,0.691;aaaaa;
aaa;aaa;a;a;0.0543;0.437;0.0338;aaaaaaa;a;0.896;aa;0.695;a;0.838,0.287,0.736,0.0722,0.924,0.683,0.905,0.606,0.149,0.837;0.63,0.432,0.37,0.476,0.767,0.8,0.674,0.925,0.534,0.447;0.0723,0.807,0.383,0.317,0.709,0.106,0.835,0.275,0.116,0.739;0.206,0.747,0.0591,0.115,0.933,0.884,0.505,0.629,0.000275,0.617;0.718,0.36,0.645,0.0317,0.972,0.971,0.24,0.915,0.074,0.0506;0.689,0.00594,0.817,0.692,0.629,0.579,0.545,0.0632,0.578,0.851;0.562,0.77,0.0101,0.157,0.632,0.687,0.492,0.821,0.391,0.774;0.734,0.144,0.69,0.508,0.782,0.123,0.366,0.506,0.549,0.591;0.541,0.503,0.275,0.383,0.0366,0.902,0.971,0.245,0.909,0.594;0.855,0.0271,0.29,0.375,0.923,0.93,0.326,0.32,0.925,0.0918;0.282,0.444,0.484,0.514,0.545,0.952,0.871,0.519,0.267,0.151;0.66,0.408,0.6,0.475,0.814,0.124,0.0462,0.339,0.172,0.816;0.303,0.15,0.205,0.395,0.139,0.652,0.808,0.176,0.177,0.319;aaaaaa;
aaa;aaaa;a;a;0.0506;0.202;0.725;a;a;0.852;aa;0.429;a;0.756,0.259,0.0624,0.684,0.346,0.0803,0.249,0.741,0.577,0.839;0.269,0.85,0.756,0.145,0.563,0.749,0.278,0.615,0.311,0.668;0.0688,0.512,0.379,0.541,0.45,0.141,0.0218,0.168,0.199,0.384;0.563,0.222,0.0953,0.748,0.36,0.574,0.437,0.414,0.0141,0.842;0.911,0.574,0.977,0.974,0.158,0.81,0.0783,0.874,0.76,0.345;0.339,0.838,0.145,0.994,0.914,0.245,0.942,0.894,0.535,0.938;0.281,0.149,0.308,0.826,0.175,0.674,0.257,0.833,0.0358,0.95;0.76,0.192,0.772,0.212,0.532,0.769,0.485,0.859,0.312,0.59;0.784,0.517,0.466,0.594,0.26,0.211,0.669,0.286,0.397,0.892;0.426,0.227,0.196,0.923,0.223,0.29,0.812,0.488,0.0718,0.541;0.094,0.316,0.731,0.846,0.104,0.982,0.946,0.807,0.644,0.142;0.195,0.957,0.603,0.294,0.564,0.0576,0.32,0.247,0.125,0.498;0.0169,0.265,0.878,0.323,0.167,0.481,0.52,0.304,0.0896,0.47;aaaaa;
a;aaa;a;a;0.355;0.0957;0.374;a;aa;0.609;aa;0.963;aa;0.898,0.0453,0.566,0.0219,0.277,0.818,0.106,0.472,0.542,0.246;0.908,0.714,0.256,0.0665,0.103,0.663,0.905,0.0921,0.934,0.817;0.269,0.596,0.209,0.123,0.237,0.0893,0.47,0.992,0.276,0.169;0.865,0.111,0.008,0.473,0.959,0.803,0.409,0.591,0.87,0.913;0.573,0.865,0.509,0.433,0.649,0.844,0.971,0.31,0.553,0.509;0.451,0.447,0.197,0.703,0.973,0.169,0.905,0.205,0.0105,0.328;0.92,0.597,0.427,0.998,0.0594,0.686,0.604,0.551,0.664,0.587;0.149,0.107,0.27,0.0495,0.529,0.241,0.0507,0.394,0.876,0.412;0.655,0.285,0.991,0.735,0.563,0.977,0.0275,0.934,0.38,0.297;0.45,0.0603,0.972,0.763,0.504,0.975,0.928,0.395,0.233,0.375;0.14,0.88,0.675,0.322,0.143,0.251,0.875,0.551,0.169,0.914;0.411,0.375,0.0881,0.0319,0.394,0.288,0.262,0.529,0.633,0.219;0.269,0.262,0.655,0.931,0.279,0.82,0.124,0.126,0.853,0.338;aaaa;
aaaaa;aaaa;aa;a;0.00896;0.602;0.95;aaaaaaaa;aa;0.533;a;0.363;a;0.28,0.209,0.345,0.0196,0.199,0.046,0.485,0.677,0.866,0.512;0.243,0.228,0.45,0.181,0.12,0.659,0.165,0.57,0.208,0.393;0.6,0.203,0.723,0.042,0.599,0.413,0.194,0.000575,0.657,0.661;0.208,0.526,0.289,0.711,0.775,0.284,0.949,0.977,0.665,0.536;0.619,0.838,0.793,0.836,0.265,0.861,0.0222,0.238,0.701,0.0307;0.58,0.965,0.942,0.161,0.306,0.493,0.35,0.385,0.0656,0.021;0.111,0.891,0.0621,0.166,0.423,0.706,0.949,0.674,0.504,0.641;0.172,0.545,0.633,0.765,0.763,0.0883,0.282,0.961,0.805,0.524;0.0137,0.0244,0.291,0.733,0.178,0.171,0.0595,0.869,0.593,0.341;0.301,0.617,0.582,0.277,0.103,0.136,0.838,0.648,0.991,0.454;0.727,0.566,0.0768,0.883,0.634,0.0783,0.302,0.322,0.217,0.465;0.299,0.192,0.95,0.289,0.0542,0.394,0.072,0.252,0.259,0.264;0.874,0.0407,0.37,0.261,0.172,0.552,0.00608,0.155,0.211,0.452;aaaaaaaaaa;
a;aa;a;a;0.325;0.469;0.105;aa;a;0.00161;aa;0.164;a;0.584,0.00893,0.0615,0.372,0.795,0.787,0.235,0.186,0.897,0.784;0.919,0.101,0.09,0.892,0.761,0.0811,0.783,0.225,0.235,0.783;0.958,0.301,0.859,0.416,0.325,0.55,0.726,0.546,0.00904,0.902;0.692,0.566,0.0422,0.499,0.446,0.944,0.546,0.206,0.0459,0.876;0.273,0.853,0.819,0.997,0.176,0.49,0.258,0.417,0.392,0.0455;0.996,0.0297,0.465,0.947,0.71,0.496,0.872,0.253,0.973,0.116;0.758,0.666,0.743,0.756,0.988,0.25,0.00645,0.428,0.932,0.918;0.139,0.895,0.222,0.699,0.829,0.508,0.237,0.472,0.137,0.24;0.859,0.977,0.636,0.528,0.75,0.104,0.716,0.138,0.305,0.867;0.459,0.564,0.0547,0.472,0.852,0.33,0.662,0.231,0.35,0.518;0.0179,0.481,0.922,0.289,0.77,0.684,0.0916,0.307,0.222,0.365;0.208,0.547,0.398,0.813,0.418,0.0589,0.711,0.962,0.755,0.293;0.853,0.32,0.0656,0.937,0.866,0.329,0.673,0.593,0.817,0.145;a;
aaaaa;a;a;a;0.606;0.0129;0.19;a;a;0.776;aa;0.481;a;0.522,0.2,0.619,0.772,0.465,0.355,0.126,0.318,0.648,0.493;0.384,0.38,0.848,0.493,0.533,0.388,0.729,0.328,0.971,0.687;0.21,0.194,0.159,0.5,0.732,0.404,0.976,0.0833,0.781,0.279;0.341,0.922,0.356,0.719,0.147,0.275,0.77,0.561,0.677,0.625;0.272,0.952,0.546,0.863,0.642,0.892,0.871,0.896,0.0143,0.491;0.877,0.246,0.195,0.812,0.324,0.962,0.834,0.919,0.102,0.228;0.882,0.684,0.567,0.299,0.639,0.465,0.483,0.478,0.000831,0.968;0.408,0.534,0.958,0.908,0.633,0.431,0.206,0.677,0.991,0.988;0.511,0.823,0.715,0.417,0.9,0.0112,0.592,0.735,0.889,0.87;0.262,0.5,0.238,0.281,0.524,0.374,0.447,0.58,0.0527,0.143;0.104,0.641,0.857,0.434,0.867,0.561,0.576,0.678,0.249,0.803;0.0475,0.998,0.687,0.276,0.528,0.907,0.243,0.113,0.658,0.849;0.533,0.767,0.0552,0.0276,0.221,0.954,0.68,0.163,0.182,0.46;aaaaaaaaa;
a;aaa;a;a;0.192;0.528;0.521;a;aa;0.375;aa;0.836;a;0.0128,0.0249,0.0427,0.709,0.982,0.245,0.991,0.403,0.318,0.721;0.39,0.997,0.00282,0.432,0.581,0.255,0.997,0.0474,0.178,0.473;0.507,0.754,0.884,0.889,0.248,0.00143,0.965,0.758,0.254,0.802;0.788,0.101,0.779,0.991,0.842,0.643,0.00237,0.824,0.114,0.393;0.986,0.358,0.287,0.2,0.36,0.00602,0.258,0.637,0.573,0.347;0.942,0.156,0.726,0.943,0.167,0.855,0.258,0.459,0.139,0.524;0.59,0.299,0.396,0.703,0.0622,0.815,0.431,0.174,0.39,0.221;0.846,0.517,0.562,0.924,0.463,0.799,0.269,0.64,0.254,0.391;0.893,0.707,0.607,0.842,0.0308,0.757,0.383,0.312,0.742,0.541;0.533,0.332,0.724,0.298,0.731,0.0608,0.157,0.928,0.218,0.043;0.888,0.481,0.904,0.462,0.7,0.752,0.653,0.547,0.631,0.801;0.657,0.905,0.329,0.908,0.000535,0.993,0.445,0.538,0.836,0.687;0.981,0.452,0.275,0.287,0.876,0.421,0.489,0.507,0.493,0.633;aaaaaaa;
aa;a;a;a;0.0546;0.594;0.519;aaa;a;0.273;a;0.503;aaa;0.798,0.276,0.596,0.54,0.916,0.0297,0.439,0.245,0.674,0.92;0.594,0.668,0.209,0.691,0.868,0.448,0.37,0.818,0.0296,0.843;0.451,0.566,0.709,0.775,0.0591,0.898,0.439,0.419,0.664,0.746;0.655,0.0217,0.824,0.531,0.126,0.733,0.187,0.103,0.459,0.914;0.982,0.455,0.865,0.0969,0.896,0.874,0.111,0.731,0.698,0.933;0.105,0.389,0.318,0.0522,0.895,0.427,0.905,0.912,0.288,0.101;0.0278,0.848,0.00922,0.924,0.537,0.871,0.196,0.454,0.0908,0.623;0.0749,0.417,0.928,0.164,0.245,0.869,0.664,0.39,0.896,0.00527;0.651,0.335,0.249,0.06,0.929,0.335,0.883,0.522,0.342,0.612;0.446,0.261,0.88,0.553,0.617,0.966,0.551,0.749,0.474,0.123;0.198,0.819,0.0384,0.585,0.525,0.638,0.963,0.445,0.0109,0.779;0.815,0.153,0.563,0.138,0.738,0.49,0.566,0.485,0.844,0.25;0.171,0.934,0.161,0.9,0.821,0.152,0.778,0.777,0.154,0.982;a;
a;a;aa;a;0.197;0.457;0.234;aaaaaa;a;0.319;a;0.521;aaa;0.785,0.321,0.00547,0.923,0.205,0.124,0.891,0.64,0.704,0.566;0.613,0.924,0.254,0.349,0.882,0.308,0.395,0.301,0.324,0.807;0.414,0.242,0.33,0.00597,0.297,0.296,0.596,0.825,0.248,0.128;0.541,0.254,0.475,0.327,0.489,0.997,0.383,0.726,0.517,0.18;0.00372,0.512,0.905,0.859,0.0861,0.533,0.248,0.298,0.629,0.675;0.0208,0.1,0.646,0.917,0.167,0.203,0.0125,0.65,0.023,0.78;0.611,0.00574,0.47,0.11,0.701,0.805,0.775,0.759,0.43,0.887;0.981,0.0719,0.128,0.032,0.161,0.544,0.0355,0.706,0.974,0.56;0.813,0.325,0.221,0.603,0.442,0.721,0.788,0.618,0.752,0.953;0.84,0.633,0.558,0.00733,0.127,0.181,0.456,0.268,0.0662,0.329;0.815,0.926,0.394,0.937,0.253,0.0204,0.241,0.402,0.39,0.357;0.865,0.306,0.56,0.27,0.693,0.0178,0.251,0.883,0.756,0.565;0.814,0.407,0.754,0.709,0.877,0.177,0.694,0.776,0.546,0.896;aaaaa;
aaa;aa;aa;a;0.571;0.508;0.81;aaaaaa;a;0.613;aa;0.646;aa;0.824,0.568,0.765,0.557,0.541,0.0597,0.696,0.257,0.074,0.2;0.224,0.114,0.837,0.364,0.472,0.799,0.755,0.665,0.622,0.83;0.739,0.0457,0.717,0.677,0.928,0.947,0.924,0.108,0.773,0.0844;0.186,0.83,0.706,0.0387,0.111,0.616,0.442,0.515,0.18,0.743;0.75,0.151,0.154,0.591,0.263,0.0798,0.312,0.139,0.701,0.772;0.469,0.371,0.0747,0.968,0.409,0.699,0.26,0.142,0.321,0.251;0.325,0.193,0.904,0.421,0.129,0.111,0.311,0.274,0.775,0.0293;0.82,0.785,0.673,0.949,0.327,0.848,0.627,0.832,0.782,0.649;0.273,0.95,0.813,0.622,0.222,0.913,0.341,0.976,0.0939,0.322;0.717,0.522,0.351,0.34,0.495,0.203,0.601,0.118,0.552,0.749;0.375,0.422,0.592,0.583,0.0719,0.847,0.851,0.309,0.553,0.945;0.107,0.155,0.93,0.696,0.348,0.317,0.502,0.898,0.378,0.745;0.564,0.925,0.765,0.0371,0.534,0.414,0.663,0.412,0.91,0.526;aaaaaaa;
aaaa;aaa;a;a;0.813;0.558;0.227;aa;aa;0.343;a;0.618;aa;0.0503,0.546,0.313,0.806,0.871,0.719,0.132,0.598,0.928,0.799;0.275,0.221,0.127,0.244,0.344,0.344,0.997,0.762,0.681,0.837;0.681,0.0691,0.0123,0.0528,0.626,0.749,0.408,0.283,0.128,0.675;0.103,0.778,0.708,0.961,0.54,0.0179,0.634,0.00364,0.197,0.848;0.629,0.473,0.466,0.938,0.403,0.734,0.235,0.945,0.192,0.205;0.359,0.289,0.921,0.365,0.325,0.335,0.397,0.706,0.0702,0.628;0.996,0.918,0.613,0.867,0.967,0.695,0.779,0.201,0.746,0.985;0.544,0.702,0.247,0.946,0.162,0.436,0.736,0.284,0.194,0.662;0.8,0.24,0.373,0.852,0.772,0.834,0.771,0.467,0.419,0.257;0.776,0.758,0.342,0.754,0.535,0.0296,0.999,0.92,0.0691,0.817;0.556,0.448,0.827,0.965,0.552,0.636,0.627,0.259,0.978,0.0883;0.396,0.758,0.439,0.666,0.261,0.0928,0.332,0.17,0.882,0.977;0.126,0.275,0.378,0.293,0.51,0.335,1,0.0474,0.915,0.618;aaaa;
aaaaa;aa;a;a;0.0449;0.315;0.133;aaaaa;aa;0.25;aa;0.772;aa;0.472,0.825,0.229,0.613,0.926,0.746,0.83,0.899,0.566,0.238;0.272,0.367,0.074,0.324,0.648,0.809,0.744,0.342,0.458,0.825;0.0983,0.677,0.209,0.0876,0.441,0.658,0.127,0.273,0.283,0.0759;0.0584,0.0424,0.316,0.607,0.173,0.772,0.828,0.732,0.746,0.502;0.637,0.475,0.985,0.953,0.344,0.701,0.169,0.0719,0.144,0.764;0.863,0.566,0.479,0.0398,0.0866,0.481,0.615,0.903,0.715,0.771;0.104,0.352,0.00975,0.795,0.91,0.681,0.159,0.191,0.482,0.084;0.406,0.0623,0.175,0.783,0.95,0.286,0.702,0.458,0.179,0.107;0.445,0.99,0.0563,0.985,0.87,0.703,0.554,0.693,0.261,0.62;0.0884,0.124,0.303,0.381,0.186,0.0221,0.961,0.996,0.703,0.715;0.65,0.812,0.672,0.95,0.501,0.808,0.00858,0.28,0.514,0.52;0.844,0.355,0.218,0.00413,0.483,0.719,0.896,0.668,0.591,0.379;0.903,0.497,0.0391,0.42,0.963,0.381,0.469,0.785,0.305,0.321;aaaaaaa;
