ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.0287;aa;0.309;0.932;aaaaa;0.952,0.729,0.576,0.892,0.671,0.669,0.287,0.463,0.134,0.435;0.241,0.14,0.105,0.799,0.659,0.384,0.362,0.749,0.867,0.586;0.434,0.625,0.541,0.882,0.373,0.2,0.365,0.911,0.614,0.854;0.985,0.92,0.627,0.713,0.986,0.752,0.785,0.269,0.512,0.419;0.836,0.769,0.175,0.169,0.388,0.42,0.831,0.301,0.441,0.709;aa;
0.76;a;0.574;0.847;aaaaaaa;0.13,0.786,0.162,0.0861,0.425,0.979,0.524,0.811,0.502,0.42;0.834,0.28,0.742,0.422,0.264,0.508,0.151,0.515,0.734,0.948;0.478,0.678,0.323,0.374,0.332,0.526,0.647,0.669,0.604,0.516;0.471,0.194,0.159,0.83,0.603,0.502,0.225,0.556,0.0907,0.103;0.49,0.195,0.313,0.783,0.802,0.393,0.77,0.649,0.495,0.397;aaaaa;
0.935;a;0.207;0.26;aaaaaaaaa;0.664,0.701,0.574,0.311,0.582,0.327,0.2,0.558,0.24,0.625;0.871,0.194,0.225,0.508,0.472,0.574,0.00591,0.4,0.591,0.249;0.355,0.254,0.281,0.416,0.0729,0.824,0.259,0.685,0.958,0.0785;0.9,0.0278,0.656,0.969,0.331,0.0053,0.00553,0.863,0.128,0.881;0.997,0.288,0.745,0.212,0.603,0.784,0.279,0.0408,0.356,0.949;aaaaa;
0.983;a;0.761;0.39;aaaaa;0.759,0.0332,0.472,0.784,0.193,0.00782,0.376,0.169,0.174,0.657;0.0305,0.926,0.395,0.0365,0.482,0.645,0.501,0.867,0.506,0.609;0.173,0.816,0.416,0.794,0.719,0.512,0.201,0.744,0.00581,0.566;0.658,0.0967,0.027,0.99,0.444,0.134,0.696,0.277,0.502,0.905;0.576,0.702,0.65,0.866,0.178,0.742,0.199,0.48,0.992,0.685;aaaaa;
0.493;aa;0.308;0.77;aaaaa;0.463,0.00629,0.654,0.0716,0.148,0.991,0.718,0.305,0.134,0.852;0.541,0.00974,0.719,0.494,0.952,0.538,0.227,0.418,0.857,0.52;0.981,0.894,0.526,0.743,0.134,0.696,0.865,0.0229,0.206,0.626;0.574,0.417,0.439,0.126,0.439,0.642,0.797,0.0401,0.813,0.65;0.026,0.432,0.973,0.383,0.241,0.653,0.0159,0.594,0.101,0.0966;aaaaaaaaaa;
0.946;aa;0.095;0.271;aa;0.171,0.0802,0.663,0.375,0.887,0.736,0.441,0.408,0.79,0.0762;0.972,0.307,0.916,0.581,0.904,0.414,0.0965,0.505,0.54,0.788;0.61,0.345,0.663,0.808,0.307,0.898,0.149,0.101,0.857,0.256;0.403,0.0898,0.261,0.0973,0.507,0.744,0.461,0.382,0.936,0.0424;0.266,0.952,0.674,0.681,0.422,0.723,0.508,0.284,0.627,0.816;aaaaaaaaa;
0.888;a;0.123;0.433;aaaaa;0.821,0.979,0.314,0.297,0.597,0.681,0.175,0.348,0.454,0.255;0.978,0.877,0.836,0.753,0.965,0.66,0.626,0.728,0.917,0.501;0.208,0.377,0.367,0.417,0.574,0.63,0.506,0.334,0.331,0.399;0.397,0.706,0.829,0.718,0.135,0.493,0.183,0.881,0.187,0.891;0.953,0.477,0.24,0.454,0.912,0.631,0.326,0.836,0.346,0.448;aaaaaa;
0.946;a;0.877;0.599;aaaaaaa;0.613,0.15,0.132,0.709,0.197,0.627,0.131,0.443,0.724,0.266;0.866,0.479,0.942,0.411,0.427,0.139,0.408,0.101,0.968,0.437;0.948,0.0403,0.738,0.822,0.378,0.272,0.967,0.271,0.921,0.499;0.176,0.57,0.541,0.126,0.881,0.887,0.576,0.993,0.0441,0.809;0.315,0.754,0.239,0.289,0.268,0.176,0.931,0.68,0.322,0.168;a;
0.91;aa;0.507;0.601;a;0.911,0.399,0.552,0.0148,0.452,0.465,0.401,0.182,0.769,0.66;0.261,0.434,0.751,0.501,0.936,0.74,0.796,0.381,0.295,0.207;0.958,0.96,0.238,0.141,0.0584,0.691,0.346,0.301,0.919,0.272;0.919,0.986,0.773,0.975,0.37,0.516,0.219,0.745,0.637,0.716;0.357,0.56,0.644,0.731,0.00818,0.486,0.771,0.00666,0.913,0.92;aaaaa;
0.291;aa;0.434;0.385;aa;0.122,0.376,0.646,0.131,0.123,0.613,0.122,0.954,0.322,0.706;0.793,0.164,0.138,0.0734,0.632,0.248,0.604,0.278,0.886,0.0427;0.347,0.627,0.634,0.563,0.261,0.681,0.327,0.653,0.447,0.821;0.686,0.21,0.24,0.969,0.705,0.0409,0.859,0.986,0.964,0.194;0.171,0.092,0.488,0.843,0.821,0.219,0.86,0.723,0.208,0.824;aaa;
0.605;a;0.835;0.859;aaaaa;0.762,0.00445,0.815,0.042,0.34,0.0336,0.0553,0.292,0.916,0.2;0.893,0.42,0.745,0.62,0.932,0.0828,0.849,0.914,0.147,0.141;0.556,0.554,0.852,0.995,0.976,0.723,0.773,0.807,0.372,0.429;0.66,0.484,0.781,0.849,0.56,0.889,0.737,0.528,0.35,0.233;0.667,0.238,0.735,0.979,0.23,0.563,0.133,0.374,0.135,0.826;aaa;
0.865;a;0.245;0.0124;a;0.314,0.0962,0.596,0.175,0.747,0.42,0.531,0.719,0.109,0.645;0.432,0.144,0.262,0.215,0.892,0.868,0.911,0.444,0.364,0.335;0.122,0.457,0.00336,0.485,0.338,0.357,0.462,0.401,0.91,0.556;0.919,0.533,0.193,0.888,0.641,0.771,0.152,0.894,0.725,0.302;0.865,0.123,0.275,0.746,0.0334,0.688,0.609,0.375,0.678,0.171;aaaaaaaa;
0.43;aa;0.489;0.759;aaa;0.0685,0.495,0.0485,0.459,0.439,0.418,0.732,0.597,0.757,0.0627;0.207,0.509,0.424,0.407,0.564,0.644,0.636,0.466,0.702,0.574;0.0666,0.279,0.923,0.853,0.0943,0.628,0.923,0.91,0.439,0.952;0.918,0.556,0.627,0.969,0.528,0.645,0.767,0.792,0.448,0.334;0.468,0.383,0.526,0.568,0.483,0.754,0.859,0.483,0.388,0.437;aaaaaaaa;
0.372;aa;0.892;0.0778;aaaa;0.915,0.701,0.443,0.766,0.353,0.552,0.796,0.947,0.968,0.662;0.851,0.252,0.582,0.371,0.653,0.118,0.402,0.374,0.771,0.202;0.113,0.686,0.856,0.707,0.23,0.17,0.708,0.868,0.487,0.665;0.373,0.554,0.978,0.921,0.0975,0.367,0.524,0.228,0.334,0.0732;0.618,0.435,0.636,0.264,0.544,0.729,0.281,0.462,0.0762,0.638;aaaa;
0.398;aa;0.173;0.381;aaaa;0.369,0.156,0.607,0.594,0.936,0.221,0.243,0.977,0.043,0.136;0.517,0.483,0.137,0.741,0.232,0.143,0.53,0.31,0.933,0.26;0.389,0.705,0.708,0.0709,0.731,0.659,0.763,0.698,0.257,0.723;0.317,0.559,0.385,0.521,0.237,0.0753,0.0856,0.0729,0.904,0.569;0.0597,0.568,0.928,0.196,0.285,0.0522,0.641,0.915,0.511,0.582;aaaaa;
0.905;a;0.225;0.235;aa;0.873,0.64,0.182,0.486,0.285,0.0679,0.34,0.275,0.109,0.973;0.837,0.495,0.852,0.49,0.806,0.392,0.163,0.672,0.976,0.143;0.276,0.88,0.588,0.372,0.329,0.084,0.604,0.891,0.566,0.413;0.446,0.165,0.473,0.691,0.32,0.862,0.159,0.123,0.72,0.587;0.793,0.697,0.828,0.218,0.791,0.656,0.542,0.183,0.154,0.58;aaaaaaaaaa;
0.985;aa;0.874;0.59;a;0.547,0.794,0.597,0.331,0.554,0.958,0.153,0.0166,0.038,0.263;0.27,0.419,0.124,0.553,0.706,0.419,0.673,0.333,0.699,0.0583;0.459,0.301,0.361,0.0409,0.23,0.852,0.277,0.662,0.0843,0.721;0.32,0.417,0.847,0.164,0.038,0.112,0.853,0.747,0.0936,0.211;0.231,0.552,0.942,0.271,0.995,0.235,0.762,0.332,0.189,0.338;a;
0.0109;aa;0.506;0.163;a;0.981,0.346,0.284,0.836,0.366,0.374,0.525,0.792,0.518,0.839;0.333,0.734,0.972,0.362,0.731,0.576,0.552,0.292,0.883,0.982;0.82,0.111,0.456,0.501,0.471,0.79,0.902,0.589,0.416,0.0195;0.0989,0.803,0.373,0.696,0.262,0.0267,0.362,0.836,0.202,0.367;0.449,0.174,0.855,0.0728,0.121,0.925,0.857,0.156,0.247,0.855;aaa;
0.666;a;0.524;0.541;aaaaaaaaa;0.578,0.101,0.966,0.478,0.961,0.812,0.552,0.403,0.273,0.706;0.448,0.636,0.188,0.878,0.722,0.0329,0.701,0.846,0.495,0.521;0.823,0.381,0.768,0.632,0.671,0.364,0.21,0.612,0.171,0.652;0.0892,0.999,0.883,0.851,0.721,0.347,0.996,0.294,0.508,0.684;0.0435,0.56,0.716,0.915,0.493,0.634,0.792,0.722,0.67,0.0895;aaaaaaaaa;
0.435;a;0.467;0.743;aaaaa;0.47,0.547,0.559,0.848,0.629,0.82,0.0768,0.378,0.0281,0.176;0.0146,0.738,0.336,0.0766,0.0778,0.0991,0.438,0.861,0.456,0.947;0.958,0.555,0.696,0.175,0.848,0.193,0.767,0.696,0.378,0.864;0.304,0.236,0.582,0.831,0.306,0.576,0.794,0.0619,0.094,0.31;0.97,0.714,0.125,0.36,0.115,0.657,0.438,0.438,0.207,0.163;aaaa;
0.727;aa;0.923;0.00357;aaaaaaaaa;0.431,0.815,0.645,0.433,0.00472,0.308,0.39,0.573,0.503,0.113;0.96,0.761,0.941,0.426,0.816,0.855,0.214,0.196,0.647,0.0949;0.474,0.249,0.939,0.0568,0.333,0.888,0.965,0.514,0.924,0.799;0.56,0.679,0.183,0.371,0.391,0.489,0.335,0.89,0.758,0.419;0.615,0.0513,0.634,0.0812,0.462,0.29,0.756,0.913,0.579,0.0527;aaaaa;
0.622;a;0.086;0.193;aaaaaaaaa;0.667,0.726,0.924,0.208,0.0618,0.00633,0.372,0.743,0.647,0.93;0.383,0.278,0.149,0.937,0.231,0.54,0.35,0.31,0.206,0.287;0.957,0.703,0.115,0.775,0.683,0.202,0.942,0.332,0.618,0.731;0.754,0.0497,0.341,0.113,0.603,0.745,0.00247,0.461,0.664,0.179;0.157,0.233,0.973,0.0172,0.769,0.698,0.061,0.494,0.275,0.777;aaa;
0.0151;a;0.783;0.15;aaaaaa;0.51,0.64,0.411,0.921,0.218,0.95,0.227,0.0562,0.366,0.0888;0.03,0.852,0.963,0.115,0.479,0.21,0.812,0.689,0.639,0.376;0.468,0.859,0.855,0.142,0.225,0.999,0.987,0.663,0.91,0.774;0.591,0.497,0.608,0.211,0.999,0.292,0.707,0.57,0.771,0.0247;0.459,0.266,0.127,0.312,0.799,0.839,0.2,0.392,0.397,0.271;aaaa;
0.427;a;0.135;0.609;aa;0.6,0.574,0.465,0.562,0.483,0.592,0.5,0.226,0.146,0.921;0.726,0.81,0.0907,0.0429,0.705,0.417,0.0284,0.259,0.676,0.639;0.138,0.865,0.85,0.53,0.393,0.197,0.557,0.163,0.373,0.716;0.247,0.454,0.594,0.0464,0.732,0.778,0.345,0.587,0.494,0.976;0.154,0.38,0.0203,0.681,0.506,0.228,0.684,0.779,0.835,0.671;aaa;
0.808;aa;0.774;0.293;aaa;0.309,0.672,0.824,0.935,0.765,0.586,0.412,0.0577,0.826,0.666;0.417,0.0244,0.308,0.565,0.108,0.818,0.763,0.667,0.82,0.514;0.412,0.705,0.932,0.969,0.79,0.261,0.01,0.686,0.398,0.182;0.889,0.814,0.274,0.241,0.48,0.917,0.0224,0.338,0.0568,0.431;0.266,0.879,0.0773,0.546,0.365,0.534,0.578,0.505,0.983,0.944;aaaa;
0.922;a;0.343;0.513;aaaaaa;0.756,0.101,0.753,0.921,0.529,0.481,0.0564,0.127,0.332,0.698;0.152,0.925,0.442,0.644,0.711,0.601,0.975,0.584,0.486,0.268;0.0349,0.784,0.127,0.949,0.726,0.443,0.934,0.525,0.0175,0.827;0.231,0.133,0.51,0.914,0.554,0.88,0.0822,0.202,0.438,0.314;0.56,0.414,0.141,0.87,0.548,0.413,0.742,0.54,0.448,0.91;aaaaaa;
0.817;aa;0.547;0.772;aaaaaaaa;0.607,0.66,0.386,0.359,0.853,0.203,0.804,0.316,0.617,0.615;0.391,0.0854,0.107,0.602,0.263,0.699,0.885,0.805,0.936,0.672;0.695,0.796,0.277,0.925,0.145,0.194,0.0387,0.576,0.0933,0.441;0.363,0.842,0.817,0.46,0.597,0.226,0.766,0.0972,0.194,0.908;0.443,0.344,0.365,0.91,0.358,0.778,0.924,0.629,0.587,0.68;aaaaaaa;
0.327;a;0.637;0.784;aaaaaaaa;0.198,0.504,0.473,0.308,0.91,0.804,0.998,0.143,0.581,0.625;0.549,0.296,0.98,0.917,0.295,0.879,0.501,0.00469,0.82,0.695;0.312,0.652,0.503,0.345,0.271,0.141,0.689,0.849,0.0924,0.671;0.62,0.417,0.196,0.241,0.87,0.587,0.687,0.511,0.598,0.722;0.55,0.547,0.678,0.258,0.254,0.948,0.843,0.5,0.29,0.702;aaaa;
0.0668;a;0.456;0.67;aa;0.33,0.0597,0.558,0.583,0.349,0.681,0.597,0.981,0.879,0.186;0.529,0.995,0.238,0.16,0.0771,0.287,0.792,0.346,0.295,0.415;0.976,0.554,0.386,0.163,0.692,0.131,0.443,0.074,0.655,0.799;0.717,0.411,0.166,0.256,0.352,0.735,0.597,0.192,0.935,0.802;0.365,0.394,0.587,0.205,0.937,0.107,0.229,0.352,0.808,0.745;aaa;
0.535;a;0.287;0.583;aaaaaaa;0.712,0.212,0.682,0.48,0.635,0.481,0.084,0.177,0.538,0.873;0.964,0.033,0.125,0.0214,0.0392,0.248,0.321,0.253,0.0274,0.99;0.71,0.778,0.915,0.761,0.379,0.563,0.5,0.728,0.0412,0.741;0.662,0.316,0.46,0.513,0.316,0.0233,0.698,0.0676,0.392,0.346;0.597,0.625,0.933,0.827,0.226,0.378,0.614,0.399,0.885,0.345;aaa;
0.547;aa;0.911;0.0827;aaaaaaaa;0.735,0.385,0.768,0.75,0.851,0.26,0.686,0.456,0.707,0.203;0.305,0.217,0.789,0.186,0.0192,0.842,0.977,0.655,0.312,0.787;0.324,0.459,0.471,0.861,0.586,0.666,0.77,0.15,0.226,0.764;0.652,0.0505,0.115,0.519,0.454,0.782,0.326,0.485,0.861,0.625;0.336,0.738,0.347,0.0458,0.329,0.432,0.62,0.102,0.445,0.877;aaaaaa;
0.204;a;0.573;0.855;aaa;0.39,0.811,0.158,0.135,0.814,0.887,0.139,0.484,0.489,0.266;0.427,0.892,0.64,0.981,0.102,0.66,0.523,0.798,0.46,0.337;0.219,0.325,0.849,0.295,0.678,0.923,0.278,0.618,0.0383,0.521;0.903,0.851,0.442,0.691,0.611,0.936,0.921,0.449,0.128,0.65;0.805,0.786,0.975,0.859,0.685,0.426,0.621,0.231,0.874,0.898;a;
0.35;aa;0.338;0.651;aaaa;0.889,0.101,0.159,0.555,0.556,0.0897,0.913,0.606,0.0626,0.268;0.259,0.0511,0.634,0.538,0.228,0.133,0.273,0.566,0.298,0.946;0.703,0.385,0.201,0.883,0.41,0.0722,0.815,0.73,0.924,0.865;0.292,0.677,0.145,0.0657,0.998,0.0285,0.486,0.68,0.284,0.958;0.776,0.258,0.042,0.709,0.305,0.408,0.644,0.724,0.992,0.042;aaa;
0.106;aa;0.427;0.676;aa;0.55,0.185,0.259,0.302,0.629,0.223,0.45,0.177,0.333,0.44;0.167,0.732,0.588,0.228,0.148,0.845,0.387,0.96,0.876,0.336;0.154,0.375,0.627,0.559,0.484,0.402,0.132,0.576,0.107,0.586;0.0985,0.765,0.838,0.434,0.226,0.57,0.131,0.868,0.394,0.511;0.945,0.938,0.604,0.477,0.703,0.22,0.628,0.735,0.0884,0.298;aaaaa;
0.819;a;0.455;0.855;aaaa;0.499,0.0954,0.832,0.558,0.716,0.381,0.00212,0.656,0.353,0.796;0.414,0.348,0.742,0.544,0.572,0.286,0.173,0.624,0.715,0.289;0.592,0.564,0.334,0.619,0.836,0.876,0.676,0.399,0.269,0.361;0.618,0.351,0.16,0.891,0.282,0.582,0.078,0.528,0.274,0.308;0.537,0.806,0.197,0.848,0.0073,0.61,0.74,0.836,0.599,0.445;aaaaa;
0.459;a;0.452;0.165;aaaaaa;0.957,0.599,0.606,0.318,0.253,0.871,0.995,0.625,0.677,0.0943;0.416,0.123,0.162,0.357,0.458,0.373,0.138,0.316,0.0943,0.393;0.241,0.923,0.694,0.0594,0.59,0.372,0.763,0.11,0.468,0.082;0.776,0.242,0.724,0.978,0.903,0.773,0.787,0.607,0.331,0.174;0.94,0.519,0.458,0.275,0.589,0.953,0.0125,0.0631,0.137,0.98;aaaaa;
0.0782;aa;0.493;0.518;aaa;0.572,0.748,0.178,0.0499,0.14,0.00579,0.312,0.707,0.59,0.0179;0.0629,0.986,0.478,0.409,0.954,0.962,0.335,0.753,0.864,0.538;0.561,0.977,0.319,0.892,0.72,0.617,0.129,0.0335,0.917,0.619;0.191,0.681,0.266,0.287,0.787,0.442,0.99,0.279,0.331,0.41;0.603,0.598,0.609,0.854,0.429,0.732,0.0247,0.33,0.235,0.862;aaa;
0.476;aa;0.728;0.73;aaaaaa;0.165,0.685,0.46,0.269,0.522,0.225,0.513,0.279,0.515,0.189;0.331,0.877,0.409,0.441,0.372,0.161,0.961,0.846,0.877,0.0214;0.892,0.859,0.338,0.242,0.858,0.645,0.133,0.439,0.31,0.778;0.616,0.0159,0.205,0.0469,0.0248,0.0584,0.0354,0.116,0.363,0.516;0.0761,0.735,0.815,0.878,0.249,0.826,0.775,0.185,0.563,0.541;a;
0.206;a;0.285;0.14;aaa;0.586,0.564,0.262,0.0677,0.546,0.122,0.962,0.0735,0.115,0.343;0.256,0.891,0.95,0.619,0.832,0.702,0.51,0.52,0.0697,0.889;0.951,0.722,0.893,0.71,0.783,0.939,0.672,0.905,0.123,0.602;0.0435,0.397,0.128,0.928,0.598,0.196,0.206,0.449,0.515,0.126;0.0779,0.774,0.365,0.928,0.924,0.828,0.861,0.86,0.257,0.94;aaaaaaa;
0.402;a;0.29;0.803;aa;0.867,0.89,0.0113,0.592,0.77,0.518,0.866,0.069,0.111,0.973;0.692,0.249,0.862,0.185,0.72,0.106,0.665,0.637,0.699,0.7;0.621,0.519,0.36,0.525,0.89,0.751,0.615,0.689,0.851,0.303;0.0741,0.588,0.45,0.718,0.437,0.633,0.884,0.161,0.413,0.882;0.407,0.923,0.233,0.75,0.0809,0.0984,0.257,0.291,0.198,0.874;aaa;
0.222;a;0.837;0.619;aaaaaaa;0.93,0.589,0.97,0.00109,0.332,0.142,0.573,0.189,0.985,0.714;0.603,0.53,0.712,0.619,0.514,0.119,0.762,0.193,0.732,0.787;0.25,0.116,0.0691,0.255,0.884,0.0998,0.0536,0.489,0.632,0.0647;0.181,0.969,0.653,0.331,0.859,0.255,0.956,0.165,0.165,0.928;0.0918,0.576,0.106,0.822,0.18,0.0522,0.883,0.408,0.337,0.322;aaaaaaa;
0.707;aa;0.53;0.87;aaaaaaa;0.267,0.659,0.899,0.969,0.0202,0.621,0.419,0.972,0.834,0.861;0.551,0.976,0.684,0.577,0.902,0.372,0.763,0.728,0.788,0.805;0.253,0.269,0.349,0.934,0.329,0.972,0.585,0.577,0.827,0.975;0.265,0.371,0.0577,0.0589,0.259,0.184,0.144,0.225,0.185,0.662;0.852,0.621,0.589,0.517,0.816,0.899,0.739,0.117,0.773,0.625;aaaaaaaaaa;
0.139;a;0.654;0.139;aaaaaa;0.291,0.354,0.714,0.481,0.887,0.115,0.607,0.958,0.0483,0.957;0.908,0.862,0.4,0.159,0.22,0.326,0.62,0.767,0.566,0.47;0.863,0.847,0.622,0.485,0.589,0.151,0.575,0.0138,0.898,0.094;0.138,0.741,0.557,0.304,0.373,0.997,0.11,0.972,0.505,0.196;0.113,0.153,0.15,0.841,0.67,0.267,0.647,0.633,0.66,0.995;aaa;
0.139;aa;0.709;0.671;aaaaa;0.599,0.479,0.143,0.935,0.821,0.0998,0.0483,0.46,0.128,0.455;0.229,0.661,0.773,0.158,0.235,0.953,0.114,0.132,0.667,0.14;0.945,0.586,0.968,0.99,0.44,0.167,0.809,0.453,0.287,0.754;0.552,0.706,0.845,0.64,0.753,0.789,0.556,0.321,0.812,0.152;0.302,0.934,0.995,0.0455,0.0815,0.109,0.406,0.392,0.955,0.0202;aaaa;
0.87;a;0.0969;0.193;aaaaaaa;0.999,0.624,0.223,0.15,0.743,0.122,0.427,0.627,0.0462,0.487;0.576,0.405,0.355,0.278,0.0797,0.879,0.882,0.584,0.867,0.594;0.0254,0.562,0.432,0.666,0.763,0.833,0.864,0.829,0.266,0.851;0.819,0.956,0.162,0.571,0.795,0.766,0.252,0.182,0.349,0.38;0.00524,0.0761,0.699,0.951,0.509,0.626,0.133,0.82,0.596,0.72;aaaaaa;
0.34;a;0.573;0.235;aaaa;0.848,0.0926,0.54,0.714,0.499,0.96,0.279,0.784,0.00691,0.106;4.81e-05,0.809,0.0612,0.922,0.664,0.149,0.811,0.00198,0.246,0.869;0.205,0.61,0.0704,0.888,0.719,0.329,0.109,0.712,0.762,0.676;0.482,0.525,0.695,0.516,0.22,0.271,0.628,0.411,0.603,0.854;0.0717,0.864,0.411,0.766,0.407,0.784,0.572,0.849,0.152,0.535;a;
0.41;a;0.406;0.393;aaaaa;0.54,0.0808,0.176,0.0293,0.847,0.565,0.133,0.743,0.12,0.221;0.849,0.302,0.73,0.841,0.535,0.99,0.532,0.1,0.435,0.195;0.37,0.358,0.0593,0.391,0.442,0.0924,0.774,0.946,0.309,0.988;0.765,0.0978,0.181,0.729,0.044,0.474,0.0189,0.244,0.624,0.706;0.903,0.528,0.838,0.961,0.71,0.355,0.488,0.446,0.103,0.411;aa;
0.789;aa;0.326;0.341;aa;0.618,0.143,0.735,0.034,0.958,0.68,0.767,0.0801,0.89,0.642;0.0113,0.332,0.533,0.671,0.635,0.169,0.124,0.569,0.266,0.671;0.177,0.0688,0.495,0.202,0.0513,0.444,0.58,0.21,0.0619,0.225;0.306,0.135,0.758,0.666,0.168,0.231,0.487,0.481,0.156,0.527;0.61,0.826,0.427,0.248,0.213,0.91,0.577,0.307,0.749,0.836;aaaaa;
0.804;aa;0.839;0.553;aaa;0.0993,0.309,0.656,0.403,0.755,0.406,0.987,0.142,0.99,0.0376;0.714,0.708,0.0585,0.958,0.472,0.988,0.464,0.841,0.0954,0.54;0.255,0.543,0.114,0.311,0.268,0.602,0.183,0.653,0.225,0.463;0.255,0.483,0.0812,0.387,0.659,0.701,0.33,0.546,0.264,0.853;0.199,0.575,0.969,0.957,0.101,0.23,0.868,0.746,0.616,0.699;aa;
0.965;a;0.199;0.598;aaaaaaaa;0.0177,0.793,0.948,0.46,0.572,0.172,0.582,0.0366,0.948,0.671;0.0906,0.465,0.0544,0.985,0.418,0.974,0.446,0.291,0.231,0.936;0.587,0.414,0.402,0.541,0.442,0.259,0.348,0.0808,0.431,0.76;0.402,0.389,0.715,0.689,0.0951,0.572,0.137,0.51,0.862,0.398;0.618,0.387,0.101,0.429,0.692,0.921,0.723,0.124,0.541,0.51;aaa;
0.182;aa;0.9;0.333;aaa;0.658,0.745,0.733,0.165,0.728,0.507,0.702,0.62,0.146,0.671;0.454,0.418,0.758,0.83,0.0844,0.887,0.0863,0.347,0.113,0.415;0.124,0.0271,0.672,0.0477,0.524,0.149,0.256,0.478,0.742,0.275;0.356,0.619,0.45,0.349,0.649,0.271,0.654,0.788,0.0695,0.886;0.456,0.936,0.363,0.816,0.414,0.615,0.0155,0.589,0.658,0.0634;aaaaaa;
0.277;a;0.0795;0.679;aaa;0.0345,0.0766,0.874,0.3,0.736,0.576,0.29,0.23,0.532,0.393;0.113,0.522,0.0678,0.231,0.946,0.328,0.611,0.603,0.247,0.77;0.0993,0.284,0.662,0.667,0.0805,0.311,0.318,0.467,0.976,0.781;0.216,0.0717,0.421,0.58,0.633,0.405,0.44,0.0601,0.727,0.14;0.919,0.819,0.86,0.805,0.734,0.226,0.0426,0.765,0.792,0.615;aaaaa;
0.00472;a;0.871;0.272;aaaaaaa;0.354,0.129,0.792,0.766,0.728,0.587,0.00837,0.689,0.243,0.884;0.223,0.322,0.541,0.453,0.115,0.26,0.628,0.536,0.922,0.986;0.66,0.343,0.393,0.417,0.466,0.908,0.304,0.326,0.163,0.253;0.525,0.642,0.75,0.224,0.169,0.527,0.515,0.457,0.176,0.79;0.632,0.825,0.21,0.628,0.703,0.864,0.722,0.038,0.705,0.971;aaaaaa;
0.219;a;0.18;0.327;aaaaaa;0.476,0.385,0.297,0.999,0.164,0.569,0.896,0.701,0.538,0.773;0.0691,0.819,0.155,0.797,0.675,0.36,0.926,0.335,0.566,0.464;0.297,0.408,0.599,0.773,0.395,0.878,0.00966,0.308,0.862,0.425;0.0922,0.949,0.456,0.654,0.789,0.424,0.459,0.772,0.359,0.701;0.0357,0.801,0.672,0.395,0.797,0.4,0.0981,0.067,0.742,0.73;aaaaaa;
0.83;a;0.383;0.14;aaaaaa;0.792,0.333,0.321,0.216,0.751,0.174,0.528,0.02,0.414,0.7;0.69,0.809,0.929,0.054,0.153,0.402,0.269,0.556,0.374,0.734;0.488,0.763,0.925,0.815,0.871,0.681,0.389,0.562,0.106,0.867;0.877,0.237,0.118,0.424,0.529,0.77,0.229,0.131,0.482,0.368;0.415,0.674,0.955,0.55,0.248,0.543,0.796,0.395,0.957,0.716;aaa;
0.558;aa;0.306;0.321;aaaaaaa;0.865,0.118,0.406,0.156,0.924,0.136,0.584,0.598,0.833,0.92;0.332,0.57,0.585,0.915,0.159,0.66,0.836,0.668,0.379,0.96;0.751,0.47,0.417,0.837,0.259,0.541,0.677,0.46,0.599,0.135;0.759,0.737,0.885,0.00405,0.0738,0.47,0.626,0.599,0.628,0.316;0.354,0.381,0.214,0.417,0.371,0.721,0.566,0.425,0.622,0.46;aaaa;
0.87;aa;0.183;0.511;aa;0.373,0.214,0.691,0.669,0.172,0.0576,0.902,0.998,0.0455,0.122;0.714,0.625,0.649,0.268,0.0593,0.945,0.126,0.95,0.709,0.285;0.502,0.573,0.472,0.246,0.568,0.913,0.927,0.0248,0.177,0.758;0.451,0.346,0.946,0.628,0.117,0.766,0.523,0.884,0.0251,0.166;0.598,0.436,0.0102,0.17,0.521,0.264,0.133,0.899,0.315,0.708;aa;
0.593;a;0.572;0.284;aaaaaaaa;0.622,0.769,0.845,0.789,0.361,0.34,0.761,0.426,0.243,0.915;0.628,0.446,0.452,0.125,0.733,0.742,0.488,0.686,0.0147,0.591;0.25,0.859,0.203,0.0787,0.931,0.439,0.283,0.975,0.828,0.754;0.925,0.0663,0.622,0.967,0.64,0.957,0.885,0.602,0.87,0.953;0.587,0.106,0.494,0.357,0.547,0.29,0.139,0.0777,0.337,0.619;aaaaaaaa;
0.794;a;0.363;0.25;aaaaa;0.608,0.309,0.499,0.948,0.771,0.159,0.231,0.705,0.45,0.177;0.634,0.154,0.223,0.114,0.997,0.481,0.322,0.301,0.707,0.319;0.579,0.898,0.118,0.951,0.487,0.737,0.101,0.682,0.984,0.631;0.498,0.504,0.0576,0.789,0.698,0.245,0.634,0.846,0.786,0.979;0.316,0.0647,0.467,0.0962,0.961,0.489,0.108,0.586,0.872,0.524;aaa;
0.737;a;0.0115;0.918;a;0.561,0.238,0.339,0.684,0.578,0.604,0.792,0.00873,0.764,0.819;0.116,0.644,0.48,0.55,0.683,0.0706,0.323,0.813,0.927,0.231;0.794,0.883,0.899,0.702,0.208,0.322,0.208,0.794,0.328,0.843;0.974,0.602,0.922,0.698,0.626,0.534,0.515,0.335,0.387,0.123;0.651,0.815,0.638,0.936,0.703,0.958,0.474,0.442,0.42,0.0503;aa;
