ATT0(string,1);ATT1(float,1);ATT2(string,8);ATT3(string,5);ATT4(string,6);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.59;aaaaaa;aaaaa;aaaaa;0.27,0.895,0.731,0.511,0.45,0.868,0.467,0.631,0.345,0.92;0.681,0.933,0.363,0.933,0.867,0.557,0.493,0.271,0.577,0.181;0.0117,0.49,0.717,0.381,0.774,0.0288,0.218,0.251,0.569,0.499;0.9,0.721,0.587,0.789,0.615,0.105,0.624,0.966,0.238,0.897;0.0135,0.778,0.347,0.723,0.274,0.9,0.405,0.0383,0.25,0.843;aaaaaaa;
a;0.48;aaaaaaa;aaa;aaaa;0.931,0.133,0.982,0.0959,0.906,0.652,0.0243,0.745,0.172,0.571;0.479,0.477,0.689,0.917,0.846,0.288,0.204,0.793,0.188,0.871;0.714,0.834,0.852,0.0714,0.557,0.417,0.585,0.727,0.793,0.858;0.174,0.161,0.421,0.961,0.203,0.872,0.948,0.497,0.0436,0.356;0.753,0.321,0.495,0.229,0.435,0.986,0.606,0.976,0.957,0.833;aaaaaaaa;
a;0.442;a;aa;aa;0.118,0.601,0.0523,0.928,0.88,0.603,0.0624,0.0236,0.474,0.556;0.452,0.278,0.587,0.322,0.722,0.314,0.925,0.131,0.208,0.11;0.487,0.177,0.292,0.525,0.693,0.882,0.767,0.169,0.654,0.958;0.271,0.638,0.579,0.925,0.208,0.255,0.335,0.969,0.312,0.719;0.115,0.0788,0.371,0.179,0.0465,0.648,0.763,0.4,0.361,0.823;aa;
a;0.159;a;aaa;aaa;0.995,0.996,0.238,0.798,0.14,0.992,0.854,0.0117,0.813,0.735;0.492,0.322,0.719,0.306,0.741,0.478,0.0104,0.764,0.615,0.574;0.56,0.524,0.165,0.321,0.55,0.822,0.182,0.63,0.728,0.938;0.756,0.604,4.4e-06,0.592,0.8,0.504,0.366,0.921,0.552,0.341;0.211,0.877,0.749,0.101,0.427,0.901,0.73,0.172,0.679,0.484;a;
a;0.0955;aaaaaaa;aa;aaa;0.776,0.582,0.729,0.97,0.858,0.0999,0.639,0.922,0.955,0.445;0.129,0.0998,0.862,0.297,0.368,0.237,0.278,0.794,0.87,0.646;0.814,0.673,0.6,0.519,0.0822,0.28,0.109,0.293,0.89,0.295;0.959,0.99,0.929,0.91,0.0307,0.741,0.9,0.603,0.124,0.561;0.233,0.272,0.211,0.657,0.0586,0.954,0.193,0.0175,0.152,0.0278;aaaaaaaa;
a;0.204;aaaaaa;aaaa;aaa;0.542,0.801,0.596,0.625,0.416,0.521,0.834,0.705,0.792,0.583;0.434,0.092,0.184,0.327,0.975,0.166,0.245,0.145,0.713,0.871;0.821,0.0464,0.113,0.0775,0.313,0.473,0.583,0.0733,0.0868,0.728;0.69,0.202,0.307,0.282,0.448,0.2,0.249,0.76,0.564,0.511;0.22,0.301,0.541,0.38,0.996,0.122,0.799,0.65,0.261,0.411;aaaaaaaaaa;
a;0.414;aaaa;aa;aaaaa;0.623,0.282,0.837,0.697,0.669,0.79,0.885,0.818,0.983,0.266;0.582,0.827,0.324,0.486,0.141,0.725,0.449,0.514,0.811,0.271;0.551,0.434,0.325,0.825,0.646,0.697,0.0713,0.418,0.0851,0.0613;0.601,0.994,0.871,0.896,0.601,0.367,0.528,0.0753,0.645,0.742;0.577,0.438,0.515,0.681,0.207,0.174,0.18,0.0959,0.433,0.741;aaaaaaaaa;
a;0.457;aaaaaaaa;aaaaa;aa;0.0929,0.465,0.42,0.937,0.534,0.907,0.594,0.672,0.469,0.371;0.422,0.837,0.0136,0.557,0.916,0.0435,0.214,5.3e-05,0.81,0.148;0.793,0.335,0.825,0.0619,0.166,0.0486,0.599,0.728,0.662,0.215;0.25,0.452,0.217,0.55,0.368,0.882,0.115,0.612,0.681,0.618;0.309,0.0763,0.951,0.504,0.516,0.0412,0.422,0.609,0.402,0.266;aaaaaa;
a;0.803;aaaaa;aa;aaaaaa;0.841,0.52,0.354,0.276,0.356,0.476,0.7,0.465,0.31,0.703;0.81,0.313,0.494,0.5,0.219,0.119,0.0727,0.552,0.642,0.386;0.691,0.714,0.666,0.304,0.946,0.423,0.321,0.713,0.46,0.833;0.247,0.571,0.61,0.196,0.328,0.397,0.609,0.852,0.395,0.568;0.883,0.64,0.158,0.721,0.927,0.197,0.928,0.356,0.746,0.911;aaaaaaaaaa;
a;0.664;aaaaa;aa;aaaaa;0.00111,0.447,0.714,0.776,0.4,0.197,0.442,0.572,0.172,0.946;0.733,0.827,0.544,0.534,0.0864,0.132,0.177,0.665,0.722,0.866;0.27,0.613,0.0592,0.952,0.501,0.367,0.845,0.593,0.436,0.564;0.0196,0.91,0.195,0.329,0.384,0.529,0.362,0.267,0.383,0.15;0.201,0.103,0.867,0.274,0.873,0.483,0.0395,0.662,0.225,0.0458;aaaaaa;
a;0.00713;aaaaaaaa;aaaaa;aaa;0.978,0.715,0.456,0.00447,0.687,0.612,0.874,0.974,0.867,0.942;0.383,0.852,0.442,0.034,0.269,0.752,0.991,0.559,0.372,0.753;0.298,0.425,0.991,0.762,0.713,0.322,0.00904,0.298,0.679,0.932;0.966,0.314,0.343,0.256,0.402,0.475,0.999,0.062,0.95,0.44;0.595,0.328,0.0967,0.436,0.117,0.402,0.926,0.469,0.0245,0.103;aaaaaaa;
a;0.211;a;aaa;aa;0.399,0.818,0.873,0.44,0.62,0.304,0.0704,0.496,0.967,0.681;0.116,0.742,0.72,0.707,0.394,0.0469,0.641,0.606,0.404,0.872;0.268,0.223,0.763,0.405,0.253,0.0971,0.419,0.216,0.054,0.429;0.76,0.0747,0.952,0.688,0.696,0.787,0.789,0.387,0.215,0.935;0.423,0.77,0.359,0.243,0.628,0.434,0.577,0.662,0.963,0.993;aaa;
a;0.34;aaa;aa;aaaa;0.229,0.757,0.863,0.94,0.462,0.115,0.389,0.739,0.394,0.101;0.908,0.813,0.927,0.344,0.302,0.748,0.844,0.663,0.655,0.319;0.426,0.298,0.431,0.691,0.428,0.312,0.753,0.856,0.827,0.644;0.169,0.501,0.324,0.525,0.929,0.26,0.0298,0.559,0.893,0.512;0.55,0.0608,0.991,0.821,0.65,0.954,0.223,0.105,0.472,0.725;aaaaaa;
a;0.436;aaa;aaaaa;aaaa;0.735,0.198,0.414,0.787,0.145,0.734,0.0398,0.838,0.993,0.998;0.0141,0.334,0.951,0.829,0.0247,0.0471,0.602,0.795,0.291,0.0677;0.777,0.909,0.973,0.558,0.0993,0.528,0.272,0.628,0.742,0.168;0.0664,0.966,0.99,0.459,0.391,0.0772,0.988,0.45,0.0256,0.893;0.491,0.247,0.339,0.16,0.859,0.188,0.533,0.451,0.814,0.153;aa;
a;0.291;aaaa;aaa;aaaaa;0.926,0.474,0.0973,0.382,0.934,0.942,0.361,0.119,0.153,0.983;0.317,0.805,0.449,0.333,0.254,0.061,0.0735,0.783,0.732,0.124;0.934,0.816,0.46,0.489,0.543,0.0334,0.471,0.249,0.321,0.937;0.205,0.22,0.655,0.825,0.807,0.783,0.137,0.565,0.859,0.33;0.187,0.697,0.877,0.173,0.533,0.231,0.0207,0.923,0.0826,0.58;aa;
a;0.952;aaaaa;a;aaaaa;0.445,0.38,0.825,0.806,0.909,0.407,0.416,0.0825,0.0222,0.611;0.0738,0.407,0.968,0.237,0.587,0.711,0.819,0.882,0.224,0.0694;0.312,0.377,0.659,0.00371,0.00341,0.102,0.0942,0.942,0.132,0.101;0.572,0.84,0.487,0.304,0.845,0.587,0.99,0.997,0.154,0.0329;0.964,0.683,0.69,0.892,0.927,0.137,0.78,0.533,0.867,0.608;a;
a;0.836;aaaaaa;aaa;aa;0.107,0.364,0.543,0.733,0.395,0.391,0.295,0.535,0.291,0.406;0.0879,0.633,0.974,0.32,0.436,0.702,0.917,0.476,0.555,0.867;0.577,0.147,0.786,0.891,0.566,0.719,0.0467,0.622,0.238,0.00484;0.695,0.575,0.923,0.28,0.235,0.588,0.987,0.278,0.726,0.749;0.419,0.073,0.158,0.413,0.188,0.453,0.994,0.0218,0.0771,0.534;aa;
a;0.936;aaaaa;aaaaa;aaaaaa;0.0214,0.833,0.533,0.0371,0.701,0.277,0.461,0.889,0.273,0.499;0.712,0.568,0.302,0.586,0.275,0.00549,0.962,0.486,0.637,0.884;0.439,0.758,0.822,0.0565,0.662,0.14,0.697,0.193,0.501,0.158;0.531,0.64,0.902,0.386,0.175,0.791,0.154,0.996,0.334,0.0921;0.607,0.588,0.424,0.492,0.105,0.719,0.0382,0.58,0.656,0.616;aaaaaaaaaa;
a;0.101;aaa;aaaa;aaa;0.328,0.78,0.00728,0.113,0.856,0.846,0.846,0.236,0.818,0.511;0.889,0.586,0.213,0.177,0.242,0.736,0.485,0.519,0.608,0.564;0.846,0.0843,0.82,0.859,0.828,0.596,0.951,0.187,0.344,0.0246;0.722,0.535,0.97,0.805,0.444,0.906,0.621,0.832,0.179,0.197;0.504,0.0587,0.0542,0.712,0.853,0.807,0.362,0.818,0.679,0.0419;aaa;
a;0.382;aaaaaaaa;a;aa;0.401,0.632,0.73,0.557,0.994,0.0718,0.545,0.36,0.528,0.145;0.243,0.118,0.848,0.465,0.536,0.93,0.0966,0.271,0.442,0.128;0.534,0.814,0.727,0.917,0.938,0.363,0.0747,0.897,0.923,0.94;0.598,0.209,0.281,0.196,0.00113,0.825,0.738,0.974,0.349,0.807;0.326,0.106,0.773,0.977,0.65,0.162,0.708,0.066,0.146,0.0105;aaaa;
a;0.498;aaaaaaa;aa;a;0.0661,0.938,0.0986,0.29,0.415,0.978,0.421,0.0222,0.988,0.145;0.278,0.981,0.927,0.16,0.0659,0.0144,0.844,0.594,0.87,0.915;0.503,0.771,0.0486,0.443,0.675,0.0635,0.478,0.885,0.794,0.224;0.452,0.446,0.806,0.388,0.801,0.0325,0.388,0.337,0.614,0.113;0.821,0.63,0.475,0.332,0.878,0.435,0.412,0.93,0.353,0.59;a;
a;0.505;aaaaaa;aaa;a;0.0223,0.136,0.89,0.268,0.951,0.638,0.678,0.0804,0.274,0.265;0.223,0.317,0.335,0.278,0.356,0.0141,0.608,0.35,0.348,0.0786;0.168,0.422,0.52,0.518,0.682,0.383,0.345,0.678,0.00634,0.91;0.194,0.0293,0.492,0.439,0.0234,0.0811,0.256,0.105,0.742,0.778;0.766,0.569,0.399,0.874,0.688,0.949,0.774,0.321,0.56,0.364;aaaaaa;
a;0.81;aaaaaaaa;aaaaa;a;0.045,0.733,0.751,0.432,0.775,0.944,0.459,0.773,0.803,0.709;0.314,0.642,0.778,0.655,0.81,0.652,0.879,0.449,0.109,0.237;0.824,0.918,0.415,0.427,0.608,0.121,0.636,0.405,0.681,0.823;0.859,0.264,0.858,0.385,0.972,0.701,0.348,0.537,0.834,0.328;0.944,0.327,0.185,0.368,0.887,0.826,0.488,0.17,0.404,0.625;aaaaaaaaaa;
a;0.0973;aaaaaaaa;a;a;0.865,0.192,0.0597,0.815,0.384,0.533,0.736,0.992,0.164,0.303;0.229,0.666,0.0227,0.144,0.726,0.987,0.76,0.324,0.0148,0.662;0.0591,0.726,0.0225,0.0199,0.0394,0.648,0.939,0.318,0.937,0.461;0.164,0.79,0.427,0.294,0.688,0.899,0.495,0.491,0.619,0.0114;0.351,0.671,0.652,0.53,0.585,0.538,0.608,0.672,0.174,0.747;aaaaaaaaaa;
a;0.85;aaaa;aaaa;aaaa;0.599,0.775,0.651,0.354,0.223,0.539,0.703,0.733,0.151,0.164;0.96,0.398,0.411,0.369,0.874,0.149,0.361,0.503,0.718,0.0265;0.789,0.44,0.697,0.431,0.566,0.395,0.424,0.39,0.789,0.837;0.167,0.403,0.547,0.682,0.767,0.671,0.749,0.0421,0.651,0.676;0.322,0.542,0.767,0.584,0.847,0.536,0.174,0.473,0.485,0.386;aaaaaaaa;
a;0.0025;aaaa;aaaa;aaaa;0.802,0.045,0.0299,0.723,0.33,0.483,0.844,0.33,0.839,0.0762;0.603,0.0025,0.879,0.465,0.144,0.186,0.928,0.329,0.568,0.289;0.319,0.779,0.854,0.952,0.368,0.48,0.715,0.686,0.244,0.128;0.457,0.598,0.605,0.471,0.442,0.309,0.482,0.226,0.568,0.00773;0.0525,0.444,0.542,0.827,0.344,0.515,0.152,0.102,0.248,0.052;aaaaaaaaa;
a;0.878;aaaaaa;aa;aaaaa;0.352,0.953,0.42,0.4,0.793,0.108,0.698,0.0175,0.585,0.14;0.956,0.643,0.422,0.899,0.814,0.357,0.347,0.314,0.0546,0.964;0.95,0.399,0.499,0.614,0.96,0.61,0.0253,0.601,0.327,0.0845;0.472,0.0673,0.206,0.358,0.332,0.129,0.536,0.313,0.762,0.403;0.517,0.211,0.657,0.928,0.315,0.676,0.916,0.588,0.292,0.424;aa;
a;0.123;aaaaaa;aaaaa;aa;0.361,0.379,0.0398,0.903,0.786,0.606,0.0472,0.107,0.79,0.772;0.621,0.624,0.694,0.0714,0.91,0.288,0.53,0.657,0.35,0.0625;0.986,0.416,0.143,0.525,0.97,0.869,0.259,0.053,0.463,0.101;0.853,0.43,0.82,0.76,0.0821,0.86,0.492,0.544,0.242,0.972;0.168,0.0676,0.984,0.801,0.126,0.274,0.246,0.34,0.713,0.0974;aaaaaaa;
a;0.719;aaaaa;aaa;aaaaa;0.228,0.589,0.401,0.394,0.219,0.53,0.639,0.569,0.491,0.396;0.539,0.984,0.526,0.493,0.653,0.55,0.977,0.51,0.961,0.892;0.295,0.0638,0.164,0.169,0.694,0.192,0.0386,0.466,0.231,0.469;0.738,0.554,0.467,0.487,0.158,0.341,0.899,0.937,0.843,0.183;0.652,0.777,0.507,0.276,0.569,0.856,0.525,0.579,0.291,0.915;aaa;
a;0.0071;aa;a;a;0.57,0.0144,0.583,0.278,0.383,0.821,0.433,0.214,0.964,0.438;0.849,0.734,0.268,0.462,0.112,0.165,0.586,0.176,0.0549,0.305;0.442,0.971,0.654,0.451,0.336,0.546,0.161,0.342,0.151,0.472;0.646,0.307,0.157,0.255,0.978,0.0626,0.25,0.554,0.578,0.225;0.565,0.193,0.332,0.675,0.999,0.95,0.532,0.238,0.805,0.642;aaaaa;
a;0.801;aaaaaaa;a;aa;0.238,0.12,0.473,0.0905,0.159,0.933,0.304,0.4,0.116,0.785;0.683,0.932,0.519,0.188,0.769,0.862,0.00326,0.0816,0.81,0.749;0.426,0.864,0.0775,0.0602,0.601,0.649,0.5,0.753,0.033,0.984;0.00282,0.394,0.792,0.522,0.556,0.0366,0.784,0.0968,0.787,0.817;0.21,0.581,0.082,0.903,0.0985,0.737,0.434,0.338,0.736,0.879;aa;
a;0.675;a;aaaa;aaaaaa;0.676,0.608,0.743,0.182,0.39,0.0134,0.723,0.797,0.131,0.297;0.447,0.769,0.103,0.411,0.0559,0.167,0.375,0.98,0.34,0.856;0.599,0.681,0.79,0.343,0.484,0.0238,0.881,0.785,0.465,0.985;0.474,0.71,0.185,0.156,0.91,0.722,0.872,0.798,0.53,0.244;0.779,0.833,0.969,0.191,0.346,0.0366,0.608,0.968,0.384,0.457;aaa;
a;0.409;aaaaaa;a;aaaa;0.16,0.609,0.831,0.925,0.504,0.235,0.565,0.665,0.611,0.47;0.323,0.269,0.847,0.265,0.324,0.0436,0.999,0.737,0.942,0.935;0.352,0.324,0.642,0.063,0.102,0.733,0.462,0.768,0.214,0.303;0.626,0.625,0.0662,0.00118,0.438,0.743,0.272,0.146,0.367,0.27;0.402,0.035,0.876,0.426,0.892,0.876,0.711,0.332,0.444,0.63;aaa;
a;0.137;aaaaaaa;aa;aaaa;0.698,0.0833,0.682,0.933,0.597,0.842,0.25,0.444,0.724,0.0699;0.589,0.281,0.645,0.507,0.0282,0.73,0.588,0.19,0.0932,0.807;0.779,0.908,0.138,0.438,0.0288,0.45,0.154,0.723,0.323,0.142;0.159,0.0454,0.401,0.885,0.806,0.951,0.743,0.23,0.446,0.748;0.64,0.501,0.852,0.896,0.722,0.547,0.739,0.985,0.864,0.697;aaaaa;
a;0.102;aaaaaa;aaa;aaa;0.21,0.836,0.745,0.508,0.735,0.622,0.0981,0.431,0.789,0.527;0.921,0.669,0.522,0.234,0.947,0.701,0.627,0.599,0.594,0.982;0.404,0.707,0.707,0.526,0.303,0.705,0.272,0.128,0.248,0.0855;0.356,0.235,0.319,0.465,0.786,0.358,0.803,0.137,0.231,0.506;0.81,0.331,0.497,0.92,0.882,0.103,0.98,0.767,0.201,0.582;aaaaaaa;
a;0.935;aaaaaaaa;aaa;aaaa;0.18,0.108,0.918,0.951,0.93,0.181,0.603,0.561,0.906,0.0535;0.334,0.839,0.471,0.91,0.398,0.624,0.0543,0.362,0.429,0.208;0.989,0.732,0.414,0.731,0.984,0.481,0.147,0.351,0.722,0.726;0.131,0.74,0.418,0.798,0.116,0.619,0.231,0.991,0.122,0.282;0.132,0.984,0.131,0.681,0.226,0.714,0.329,0.543,0.0632,0.989;a;
a;0.506;aaa;a;aa;0.888,0.666,0.0697,0.775,0.0152,0.632,0.776,0.98,0.0994,0.493;0.585,0.351,0.379,0.245,0.428,0.488,0.76,0.976,0.449,0.894;0.793,0.907,0.604,0.995,0.683,0.977,0.48,0.913,0.535,0.858;0.879,0.18,0.321,0.462,0.802,0.32,0.783,0.988,0.98,0.126;0.963,0.0513,0.146,0.244,0.374,0.146,0.945,0.574,0.364,0.308;aaaaaa;
a;0.807;aaaaaa;aaa;aa;0.534,0.129,0.334,0.875,0.906,0.373,0.134,0.325,0.434,0.822;0.223,0.727,0.841,0.526,0.875,0.412,0.684,0.406,0.114,0.895;0.226,0.733,0.118,0.688,0.252,0.617,0.747,0.0988,0.488,0.487;0.405,0.142,0.29,0.344,0.606,0.806,0.291,0.421,0.1,0.998;0.0244,0.588,0.552,0.702,0.493,0.24,0.734,0.362,0.386,0.473;aaaaaaaaa;
a;0.585;aaaaa;aaaaa;aa;0.457,0.706,0.597,0.496,0.894,0.0654,0.732,0.98,0.23,0.875;0.956,0.585,0.504,0.3,0.945,0.51,0.183,0.323,0.435,0.998;0.063,0.379,0.406,0.848,0.888,0.886,0.317,0.411,0.263,0.334;0.0698,0.00996,0.1,0.806,0.98,0.223,0.0804,0.655,0.416,0.6;0.967,0.546,0.852,0.154,0.118,0.467,0.462,0.709,0.699,0.613;aaaaaaa;
a;0.313;aaaaaaaa;a;aa;0.715,0.542,0.45,0.643,0.435,0.368,0.258,0.0279,0.507,0.62;0.132,0.45,0.424,0.926,0.272,0.162,0.361,0.316,0.149,0.737;0.382,0.316,0.185,0.875,0.189,0.697,0.644,0.0413,0.0875,0.592;0.0994,0.181,0.274,0.212,0.172,0.254,0.972,0.162,0.533,0.207;0.314,0.175,0.418,0.528,0.452,0.548,0.504,0.962,0.675,0.946;aaaaaaaaaa;
a;0.0676;aaaaa;aa;aaaaa;0.548,0.177,0.129,0.96,0.567,0.576,0.441,0.146,0.956,0.343;0.969,0.313,0.921,0.662,0.764,0.169,0.143,0.0974,0.43,0.398;0.92,0.886,0.416,0.54,0.868,0.736,0.966,0.386,0.0281,0.103;0.147,0.689,0.0984,0.857,0.889,0.245,0.599,0.812,0.0379,0.235;0.351,0.465,0.656,0.968,0.387,0.143,0.724,0.154,0.0977,0.827;a;
a;0.83;aaaaaa;aaa;aaaa;0.664,0.488,0.0922,0.813,0.79,0.293,0.397,0.267,0.0105,0.656;0.0742,0.635,0.346,0.0421,0.719,0.15,0.931,0.991,0.957,0.943;0.662,0.786,0.137,0.913,0.851,0.285,0.274,0.699,0.876,0.289;0.885,0.899,0.758,0.629,0.981,0.393,0.576,0.635,0.105,0.569;0.0995,0.082,0.703,0.754,0.234,0.408,0.712,0.806,0.414,0.67;aaaaaaaa;
a;0.00173;aaaaaa;a;aaaa;0.789,0.804,0.421,0.119,0.239,0.234,0.851,0.0869,0.262,0.446;0.0814,0.547,0.959,0.462,0.897,0.27,0.412,0.595,0.832,0.448;0.192,0.832,0.535,0.238,0.781,0.21,0.92,0.249,0.676,0.953;0.646,0.714,0.695,0.549,0.735,0.935,0.481,0.602,0.751,0.244;0.311,0.919,0.42,0.802,0.0546,0.87,0.815,0.00391,0.695,0.153;aaa;
a;0.639;a;aa;aaaa;0.0334,0.477,0.352,0.252,0.173,0.553,0.331,0.658,0.994,0.824;0.565,0.395,0.774,0.749,0.5,0.844,0.71,0.784,0.926,0.927;0.936,0.873,0.0687,0.86,0.248,0.356,0.493,0.178,0.667,0.722;0.028,0.499,0.54,0.478,0.462,0.365,0.383,0.19,0.00877,0.412;0.984,0.596,0.0155,0.343,0.218,0.128,0.688,0.929,0.091,0.253;aaaaaa;
a;0.16;aa;aaa;aaaa;0.686,0.332,0.803,0.835,0.0326,0.954,0.23,0.998,0.14,0.511;0.665,0.501,0.0388,0.793,0.823,0.718,0.444,0.442,0.59,0.00341;0.271,0.374,0.0134,0.0487,0.881,0.885,0.254,0.764,0.179,0.887;0.00884,0.65,0.0037,0.0555,0.451,0.872,0.592,0.877,0.439,0.46;0.918,0.0542,0.612,0.861,0.285,0.891,0.47,0.717,0.172,0.0697;aaa;
a;0.758;a;a;aaa;0.639,0.285,0.233,0.847,0.024,0.936,0.897,0.145,0.303,0.566;0.908,0.477,0.728,0.522,0.351,0.205,0.962,0.255,0.796,0.34;0.919,0.821,0.709,0.928,0.359,0.0648,0.611,0.669,0.625,0.297;0.196,0.436,0.758,0.729,0.252,0.98,0.854,0.733,0.911,0.202;0.853,0.568,0.401,0.671,0.737,0.817,0.0432,0.885,0.792,0.293;aaaaaaaaa;
a;0.147;aaaaaa;aa;a;0.889,0.942,0.881,0.187,0.985,0.405,0.37,0.955,0.556,0.63;0.68,0.42,0.118,0.261,0.566,0.799,0.375,0.947,0.865,0.404;0.531,0.632,0.0881,0.894,0.297,0.555,0.269,0.889,0.842,0.822;0.857,0.267,0.186,0.991,0.516,0.492,0.132,0.242,0.922,0.494;0.962,0.527,0.86,0.98,0.549,0.308,0.252,0.683,0.996,0.678;aaaaa;
a;0.836;aaaaaaa;aaaa;aaaaa;0.302,0.878,0.987,0.204,0.497,0.582,0.728,0.627,0.733,0.0403;0.351,0.81,0.174,0.27,0.207,0.908,0.673,0.127,0.0791,0.113;0.492,0.0532,0.482,0.944,0.804,0.149,0.988,0.264,0.237,0.269;0.477,0.0185,0.323,0.782,0.684,0.628,0.585,0.218,0.376,0.452;0.79,0.57,0.392,0.187,0.869,0.239,0.0987,0.466,0.372,0.0985;aaaaaa;
a;0.0934;aaaaaaa;a;aa;0.105,0.487,0.366,0.789,0.948,0.776,0.2,0.398,0.756,0.645;0.0792,0.588,0.159,0.146,0.749,0.542,0.86,0.288,0.405,0.964;0.368,0.657,0.313,0.359,0.108,0.704,0.0489,0.126,0.885,0.0699;0.46,0.81,0.614,0.91,0.723,0.0342,0.429,0.299,0.766,0.458;0.195,0.19,0.0155,0.375,0.0959,0.286,0.737,0.13,0.273,0.621;aaaaaaa;
a;0.662;aaaaaa;aaa;aaaa;0.655,0.92,0.95,0.634,0.594,0.903,0.412,0.784,0.454,0.173;0.593,0.342,0.687,0.638,0.252,0.701,0.988,0.635,0.273,0.0634;0.298,0.417,0.266,0.181,0.798,0.612,0.944,0.672,0.325,0.368;0.776,0.277,0.925,0.197,0.517,0.747,0.0675,0.238,0.425,0.146;0.707,0.907,0.279,0.509,0.438,0.839,0.908,0.6,0.576,0.785;aaaa;
a;0.0114;aa;aaaaa;aaaaa;0.424,0.479,0.435,0.629,0.851,0.196,0.177,0.576,0.867,0.687;0.987,0.983,0.969,0.657,0.0703,0.675,0.87,0.623,0.246,0.703;0.765,0.484,0.465,0.647,0.0549,0.574,0.772,0.622,0.374,0.177;0.0646,0.206,0.804,0.53,0.684,0.821,0.646,0.783,0.85,0.149;0.295,0.519,0.161,0.822,0.851,0.816,0.554,0.0147,0.409,0.143;aaaaaaaa;
a;0.306;aaaaa;aaaaa;aaaa;0.302,0.993,0.604,0.657,0.826,0.752,0.332,0.204,0.981,0.987;0.363,0.181,0.194,0.0122,0.977,0.932,0.214,0.485,0.886,0.863;0.919,0.315,0.0914,0.606,0.992,0.808,0.623,0.538,0.591,0.734;0.106,0.544,0.236,0.113,0.737,0.338,0.466,0.0311,0.524,0.546;0.129,0.0142,0.155,0.649,0.66,0.12,0.429,0.848,0.747,0.866;aaaa;
a;0.17;aaa;aaaaa;a;0.378,0.626,0.161,0.879,0.0777,0.394,0.239,0.72,0.562,0.397;0.44,0.639,0.953,0.799,0.832,0.0112,0.49,0.67,0.125,0.493;0.716,0.0652,0.0969,0.65,0.894,0.661,0.309,0.514,0.981,0.468;0.432,0.424,0.374,0.969,0.0438,0.322,0.195,0.725,0.469,0.87;0.0227,0.0123,0.564,0.437,0.154,0.943,0.667,0.517,0.427,0.283;aa;
a;0.59;aa;a;a;0.865,0.805,0.00886,0.677,0.404,0.636,0.464,0.12,0.00893,0.734;0.154,0.389,0.627,0.774,0.593,0.793,0.0657,0.787,0.236,0.387;0.712,0.91,0.188,0.526,0.123,0.375,0.481,0.0163,0.0115,0.128;0.782,0.339,0.945,0.444,0.638,0.597,0.84,0.67,0.354,0.874;0.594,0.99,0.668,0.683,0.497,0.587,0.489,0.0553,0.683,0.875;aaaaa;
a;0.681;aaaa;aaaa;a;0.549,0.011,0.997,0.981,0.748,0.99,0.352,0.107,0.886,0.992;0.625,0.671,0.0569,0.895,0.218,0.0588,0.253,0.51,0.464,0.835;0.847,0.57,0.671,0.317,0.63,0.537,0.105,0.757,0.724,0.2;0.0492,0.253,0.609,0.644,0.403,0.579,0.864,0.783,0.655,0.638;0.757,0.0896,0.923,0.583,0.409,0.65,0.613,0.639,0.576,0.0392;aaaa;
a;0.35;aaaaaa;aaaa;aaaaaa;0.85,0.0377,0.675,0.497,0.125,0.86,0.0143,0.771,0.27,0.286;0.937,0.972,0.117,0.634,0.209,0.394,0.34,0.367,0.654,0.81;0.514,0.566,0.343,0.129,0.0227,0.366,0.824,0.707,0.745,0.0911;0.545,0.391,0.827,0.373,0.536,0.662,0.451,0.641,0.792,0.672;0.777,0.109,0.15,0.252,0.829,0.441,0.936,0.407,0.282,0.957;aaaaaaaa;
a;0.318;aaaaa;aaaa;aa;0.147,0.9,0.48,0.141,0.63,0.741,0.126,0.156,0.41,0.541;0.236,0.702,0.164,0.799,0.396,0.436,0.366,0.679,0.988,0.897;0.523,0.581,0.0132,0.85,0.485,0.557,0.368,0.776,0.272,0.458;0.31,0.135,0.668,0.835,0.786,0.926,0.0645,0.247,0.462,0.524;0.92,0.882,0.425,0.119,0.35,0.16,0.296,0.0814,0.494,0.894;aaaaaaaaaa;
a;0.084;aaa;a;aaaaaa;0.592,0.796,0.426,0.963,0.246,0.683,0.723,0.778,0.796,0.583;0.846,0.233,0.834,0.162,0.00627,0.311,0.642,0.0348,0.759,0.894;0.957,0.879,0.719,0.985,0.993,0.679,0.82,0.748,0.795,0.539;0.593,0.995,0.358,0.0678,0.834,0.919,0.869,0.802,0.409,0.941;0.68,0.976,0.954,0.541,0.351,0.0203,0.0605,0.468,0.109,0.153;aaaaaaa;
a;0.5;aa;aaa;aaaaaa;0.21,0.465,0.334,0.514,0.917,0.266,0.197,0.731,0.826,0.0942;0.417,0.376,0.561,0.297,0.897,0.631,0.85,0.387,0.626,0.034;0.398,0.361,0.0221,0.877,0.292,0.686,0.877,0.58,0.702,0.397;0.936,0.27,0.378,0.401,0.648,0.113,0.73,0.583,0.905,0.961;0.427,0.493,0.207,0.783,0.337,0.353,0.429,0.533,0.823,0.481;aaaa;
