ATT0(float,1);ATT1(string,8);ATT2(string,9);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,9);ATT13(string,3);ATT14(string,3);ATT15(string,2);ATT16(string,10);ATT17(string,2);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(string,5);ATT22(float,1);ATT23(string,10);ATT24(string,4);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.338;aaaa;aaaaaaaa;0.755;a;0.95;0.506;0.987;0.971;0.593;aa;0.867;aaaaaa;aa;aa;aa;aaaaa;aa;0.243;0.931;aaaaaa;aaaaa;0.735;aaaaaaaaaa;a;0.568,0.981,0.208,0.936,0.559,0.262,0.189,0.248,0.757,0.659;0.575,0.415,0.725,0.148,0.424,0.782,0.167,0.114,0.276,0.672;0.897,0.719,0.326,0.995,0.673,0.747,0.355,0.818,0.952,0.411;0.184,0.143,0.838,0.913,0.302,0.937,0.442,0.648,0.656,0.00554;0.0622,0.977,0.79,0.463,0.772,0.622,0.428,0.84,0.988,0.087;0.295,0.648,0.455,0.746,0.23,0.0142,0.983,0.97,0.607,0.953;0.682,0.62,0.325,0.863,0.724,0.528,0.629,0.639,0.536,0.479;0.537,0.798,0.917,0.365,0.541,0.62,0.682,0.87,0.905,0.967;0.0858,0.0883,0.704,0.477,0.993,0.859,0.0561,0.875,0.0356,0.126;0.663,0.28,0.887,0.727,0.62,0.978,0.737,0.357,0.246,0.274;0.318,0.558,0.78,0.529,0.371,0.171,0.148,0.152,0.584,0.117;0.457,0.277,0.848,0.216,0.267,0.173,0.543,0.0876,0.103,0.965;0.517,0.751,0.44,0.0297,0.538,0.721,0.53,0.536,0.721,0.0182;0.087,0.639,0.311,0.089,0.352,0.988,0.218,0.946,0.0174,0.649;0.441,0.773,0.94,0.8,0.0358,0.0358,0.337,0.202,0.359,0.825;0.537,0.92,0.797,0.89,0.571,0.884,0.486,0.138,0.305,0.876;0.354,0.202,0.802,0.636,0.916,0.596,0.165,0.153,0.936,0.681;0.028,0.374,0.493,0.945,0.384,0.437,0.156,0.665,0.471,0.485;0.376,0.0886,0.756,0.855,0.43,0.0301,0.487,0.912,0.029,0.74;0.948,0.193,0.284,0.694,0.666,0.519,0.147,0.901,0.335,0.73;0.924,0.629,0.0056,0.039,0.997,0.424,0.337,0.648,0.232,0.348;0.0182,0.0482,0.716,0.49,0.122,0.225,0.898,0.097,0.0736,0.164;0.827,0.0152,0.934,0.611,0.843,0.0334,0.224,0.89,0.67,0.319;0.188,0.912,0.284,0.142,0.309,0.25,0.696,0.338,0.503,0.0978;0.00168,0.227,0.079,0.491,0.0848,0.284,0.339,0.936,0.22,0.175;aaaaa;
0.603;aaa;aaaaa;0.848;a;0.499;0.638;0.74;0.891;0.224;aaaaaaaa;0.671;aaaaa;a;a;aa;a;a;0.24;0.0694;aaaaaaa;a;0.714;aaaa;a;0.254,0.217,0.443,0.897,0.37,0.267,0.815,0.361,0.356,0.983;0.267,0.672,0.812,0.129,0.56,0.0556,0.0476,0.539,0.505,0.63;0.859,0.785,0.0225,0.492,0.938,0.122,0.544,0.574,0.348,0.64;0.951,0.748,0.703,0.41,0.84,0.25,0.12,0.846,0.815,0.735;0.179,0.76,0.901,0.0289,0.931,0.544,0.286,0.403,0.197,0.2;0.0636,0.507,0.438,0.754,0.86,0.64,0.695,0.654,0.731,0.714;0.854,0.232,0.763,0.833,0.144,0.757,0.856,0.372,0.397,0.693;0.54,0.639,0.654,0.864,0.306,0.439,0.172,0.382,0.245,0.945;0.589,0.133,0.379,0.852,0.788,0.208,0.089,0.541,0.941,0.643;0.933,0.674,0.703,0.0385,0.145,0.742,0.98,0.446,0.135,0.459;0.464,0.992,0.382,0.506,0.908,0.119,0.798,0.0323,0.313,0.161;0.483,0.697,0.476,0.225,0.884,0.346,0.4,0.267,0.301,0.0289;0.896,0.675,0.819,0.576,0.251,0.956,0.527,0.843,0.852,0.632;0.742,0.16,0.576,0.67,0.613,0.429,0.554,0.944,0.0296,0.118;0.662,0.871,0.554,0.208,0.569,0.752,0.928,0.0843,0.793,0.761;0.737,0.608,0.207,0.975,0.736,0.99,0.817,0.0806,0.298,0.634;0.477,0.929,0.36,0.0939,0.0773,0.9,0.632,0.188,0.053,0.262;0.177,0.924,0.933,0.0109,0.969,0.836,0.516,0.831,0.769,0.753;0.583,0.974,0.234,0.0595,0.809,0.989,0.0756,0.573,0.134,0.747;0.735,0.377,0.278,0.124,0.806,0.387,0.771,0.601,0.0349,0.0847;0.153,0.579,0.852,0.463,0.679,0.645,0.598,0.175,0.99,0.97;0.963,0.0715,0.132,0.823,0.21,0.116,0.254,0.782,0.0152,0.04;0.417,0.648,0.685,0.813,0.124,0.611,0.822,0.387,0.767,0.745;0.559,0.0944,0.7,0.736,0.219,0.189,0.873,0.333,0.0414,0.171;0.806,0.884,0.272,0.926,0.346,0.726,0.783,0.362,0.223,0.69;aaaa;
0.567;aaaaaaaa;aa;0.35;a;0.737;0.862;0.904;0.866;0.465;aaaaa;0.000696;aaaaaaa;aa;a;a;aaaa;a;0.28;0.0138;aaaaaaa;aaa;0.882;a;aa;0.777,0.894,0.0942,0.576,0.792,0.618,0.593,0.898,0.607,0.916;0.343,0.51,0.0262,0.289,0.896,0.438,0.713,0.35,0.498,0.82;0.3,0.871,0.52,0.874,0.343,0.0657,0.783,0.709,0.336,0.0284;0.655,0.756,0.641,0.466,0.217,0.662,0.719,0.915,0.514,0.332;0.416,0.666,0.494,0.724,0.625,0.0972,0.0365,0.398,0.668,0.0754;0.618,0.275,0.229,0.0322,0.654,0.6,0.804,0.566,0.204,0.395;0.0571,0.689,0.398,0.668,0.11,0.806,0.43,0.945,0.724,0.527;0.171,0.823,0.613,0.195,0.455,0.177,0.0314,0.92,0.247,0.956;0.813,0.0297,0.32,0.604,0.388,0.378,0.957,0.691,0.612,0.183;0.83,0.284,0.518,0.126,0.848,0.905,0.79,0.321,0.903,0.333;0.514,0.843,0.546,0.295,0.803,0.963,0.534,0.697,0.763,0.353;0.719,0.524,0.674,0.0958,0.595,0.966,0.00783,0.584,0.574,0.632;0.465,0.762,0.4,0.675,0.736,0.673,0.235,0.943,0.211,0.972;0.884,0.268,0.905,0.741,0.712,0.86,0.786,0.26,0.947,0.975;0.855,0.775,0.414,0.0404,0.659,0.931,0.126,0.526,0.226,0.738;0.363,0.34,0.969,0.856,0.757,0.603,0.692,0.127,0.986,0.49;0.264,0.221,0.318,0.246,0.327,0.0369,0.339,0.787,0.748,0.972;0.817,0.422,0.246,0.325,0.0177,0.345,0.0136,0.502,0.905,0.895;0.832,0.379,0.703,0.727,0.637,0.394,0.647,0.303,0.374,0.167;0.649,0.479,0.779,0.81,0.208,0.954,0.701,0.242,0.518,0.821;0.118,0.31,0.458,0.357,0.782,0.382,0.554,0.44,0.413,0.647;0.216,0.0939,0.836,0.194,0.766,0.0574,0.486,0.414,0.438,0.285;0.000187,0.143,0.0226,0.409,0.938,0.183,0.418,0.635,0.538,0.909;0.949,0.653,0.329,0.824,0.54,0.781,0.424,0.975,0.676,0.943;0.578,0.96,0.476,0.499,0.531,0.931,0.393,0.112,0.0484,0.918;aaaaaaaaa;
0.859;a;a;0.271;a;0.476;0.608;0.772;0.515;0.0289;aaaaa;0.003;aaaa;aaa;a;a;aaaaa;a;0.322;0.621;aaaaaaa;aa;0.828;aaaaaaa;aaaa;0.123,0.733,0.639,0.975,0.3,0.633,0.944,0.532,0.139,0.325;0.47,0.562,0.329,0.548,0.44,0.477,0.712,0.0989,0.137,0.381;0.552,0.9,0.279,0.504,0.618,0.534,0.114,0.643,0.222,0.599;0.562,0.863,0.438,0.278,0.375,0.628,0.217,0.585,0.365,0.717;0.5,0.17,0.929,0.779,0.047,0.187,0.762,0.648,0.368,0.634;0.86,0.966,0.751,0.935,0.0991,0.39,0.56,0.974,0.971,0.349;0.371,0.394,0.349,0.385,0.0231,0.72,0.621,0.673,0.732,0.814;0.357,0.872,0.818,0.787,0.371,0.207,0.941,0.214,0.134,0.429;0.76,0.496,0.877,0.607,0.486,0.109,0.694,0.407,0.297,0.143;0.201,0.38,0.524,0.738,0.817,0.765,0.381,0.358,0.689,0.181;0.415,0.997,0.666,0.0628,0.949,0.976,0.253,0.853,0.57,0.785;0.996,0.0526,0.209,0.113,0.229,0.757,0.128,0.944,0.723,0.909;0.173,0.621,0.409,0.927,0.414,0.741,0.723,0.0445,0.688,0.224;0.119,0.77,0.0273,0.19,0.78,0.135,0.445,0.73,0.685,0.0768;0.668,0.633,0.822,0.889,0.542,0.313,0.914,0.491,0.523,0.263;0.57,0.0894,0.621,0.203,0.393,0.746,0.435,0.366,0.696,0.879;0.834,0.0912,0.418,0.263,0.719,0.843,0.717,0.507,0.577,0.252;0.951,0.257,0.429,0.382,0.255,0.0046,0.292,0.624,0.243,0.484;0.863,0.0149,0.914,0.61,0.899,0.751,0.623,0.906,0.48,0.494;0.34,0.239,0.249,0.0245,0.0867,0.976,0.016,0.677,0.733,0.23;0.439,0.191,0.179,0.429,0.424,0.315,0.229,0.839,0.723,0.753;0.975,0.387,0.744,0.908,0.689,0.797,0.52,0.488,0.602,0.676;0.595,0.86,0.888,0.51,0.907,0.471,0.721,0.563,0.312,0.87;0.0162,0.804,0.886,0.27,0.102,0.366,0.577,0.367,0.761,0.00551;0.689,0.729,0.506,0.19,0.299,0.772,0.152,0.855,0.418,0.191;aaaa;
0.798;aaaaaa;aa;0.965;a;0.895;0.889;0.815;0.648;0.281;aaaaa;0.562;aaaaaaaaa;a;aa;a;aa;a;0.906;0.798;aa;a;0.0675;aaa;a;0.945,0.193,0.278,0.158,0.284,0.16,0.365,0.457,0.981,0.905;0.186,0.5,0.134,0.285,0.126,0.119,0.851,0.0693,0.429,0.248;0.642,0.515,0.567,0.324,0.84,0.889,0.914,0.763,0.329,0.386;0.313,0.645,0.393,0.466,0.74,0.842,0.479,0.745,0.792,0.538;0.855,0.883,0.0569,0.531,0.877,0.829,0.804,0.727,0.0422,0.573;0.4,0.991,0.571,0.341,0.422,0.989,0.5,0.146,0.692,0.203;0.559,0.352,0.893,0.972,0.638,0.602,0.506,0.422,0.0524,0.248;0.422,0.067,0.653,0.299,0.115,0.333,0.0211,0.963,0.258,0.0675;0.131,0.294,0.0747,0.583,0.57,0.741,0.769,0.476,0.347,0.559;0.47,0.246,0.096,0.125,0.765,0.608,0.916,0.632,0.196,0.142;0.505,0.701,0.064,0.055,0.637,0.374,0.484,0.396,0.51,0.399;0.953,0.284,0.633,0.413,0.116,0.333,0.631,0.472,0.564,0.449;0.00473,0.518,0.338,0.997,0.837,0.455,0.949,0.25,0.955,0.0246;0.235,0.517,0.272,0.982,0.424,0.791,0.508,0.214,0.527,0.399;0.111,0.542,0.198,0.291,0.117,0.534,0.22,0.649,0.752,0.129;0.542,0.859,0.682,0.0787,0.515,0.912,0.109,0.54,0.666,0.561;0.691,0.826,0.476,0.228,0.636,0.205,0.033,0.171,0.142,0.531;0.73,0.633,0.0763,0.641,0.324,0.443,0.449,0.187,0.876,0.252;0.951,0.2,0.759,0.489,0.717,0.465,0.59,0.794,0.258,0.512;0.336,0.263,0.796,0.47,0.32,0.0758,0.551,0.34,0.996,0.328;0.827,0.0362,0.0589,0.875,0.728,0.393,0.0298,0.0664,0.159,0.913;0.388,0.196,0.61,0.0779,0.186,0.141,0.53,0.297,0.841,0.893;0.804,0.867,0.315,0.646,0.767,0.012,0.0784,0.997,0.54,0.136;0.623,0.983,0.4,0.762,0.058,0.512,0.341,0.61,0.43,0.808;0.109,0.932,0.327,0.708,0.786,0.941,0.358,0.788,0.714,0.381;aaaa;
0.423;aaaaaaa;aaaa;0.594;a;0.907;0.824;0.787;0.237;0.476;aaa;0.351;a;aa;aa;a;aaaaaaaaaa;a;0.33;0.904;a;aaaa;0.00124;aaaaaaaaa;aaaa;0.464,0.719,0.432,0.598,0.619,0.216,0.133,0.85,0.0261,0.0501;0.775,0.0469,0.76,0.347,0.661,0.802,0.405,0.492,0.487,0.872;0.329,0.0903,0.5,0.115,0.655,0.0894,0.604,0.476,0.552,0.438;0.256,0.0711,0.22,0.568,0.591,0.959,0.204,0.882,0.327,0.271;0.4,0.943,0.907,0.647,0.924,0.0784,0.912,0.0128,0.833,0.0531;0.11,0.0381,0.874,0.981,0.552,0.547,0.352,0.549,0.788,0.37;0.894,0.905,0.878,0.916,0.672,0.203,0.386,0.664,0.308,0.987;0.69,0.893,0.297,0.917,0.204,0.852,0.85,0.962,0.545,0.341;0.295,0.683,0.305,0.509,0.813,0.75,0.407,0.652,0.0476,0.642;0.333,0.981,0.528,0.965,0.268,0.783,0.863,0.915,0.242,0.367;0.056,0.754,0.618,0.839,0.43,0.473,0.284,0.857,0.875,0.368;0.768,0.442,0.725,0.292,0.858,0.0784,0.504,0.453,0.159,0.641;0.12,0.0723,0.56,0.0525,0.464,0.792,0.739,0.912,0.448,0.137;0.321,0.83,0.0263,0.351,0.472,0.328,0.849,0.862,0.864,0.135;0.576,0.888,0.405,0.00144,0.169,0.815,0.843,0.781,0.743,0.468;0.973,0.112,0.234,0.671,0.0911,0.228,0.126,0.967,0.709,0.241;0.984,0.177,0.192,0.0563,0.564,0.212,0.987,0.253,0.821,0.685;0.653,0.805,0.662,0.838,0.00364,0.163,1,0.68,0.48,0.51;0.691,0.311,0.0752,0.712,0.876,0.614,0.885,0.0819,0.0412,0.127;0.65,0.973,0.102,0.192,0.148,0.783,0.831,0.384,0.224,0.71;0.116,0.954,0.727,0.91,0.161,0.891,0.576,0.534,0.798,0.582;0.958,0.0615,0.0118,0.428,0.117,0.727,0.993,0.0749,0.00308,0.768;0.0674,0.00455,0.553,0.482,0.479,0.461,0.889,0.304,0.985,0.395;0.943,0.239,0.847,0.947,0.463,0.682,0.791,0.723,0.183,0.493;0.468,0.606,0.942,0.128,0.884,0.425,0.747,0.234,0.808,0.519;aaaaaaa;
0.0507;aaaaaaaa;aaaaaaaa;0.197;a;0.775;0.625;0.214;0.156;0.554;aa;0.731;aaaa;a;a;a;aaaaaaaaaa;a;0.505;0.359;aaa;aa;0.672;aaaaaaaaa;aaaa;0.665,0.354,0.835,0.163,0.769,0.487,0.132,0.0095,0.674,0.634;0.366,0.691,0.585,0.0912,0.153,0.555,0.919,0.671,0.269,0.842;0.412,0.794,0.838,0.433,0.533,0.196,0.982,0.281,0.269,0.302;0.721,0.131,0.902,0.721,0.266,0.676,0.142,0.432,0.257,0.674;0.272,0.945,0.162,0.818,0.856,0.401,0.808,0.555,0.0361,0.125;0.653,0.0943,0.72,0.943,0.209,0.847,0.104,0.885,0.174,0.154;0.724,0.946,0.471,0.22,0.246,0.915,0.247,0.709,0.474,0.569;0.337,0.245,0.98,0.701,0.915,0.958,0.795,0.302,0.221,0.0547;0.706,0.488,0.42,0.023,0.88,0.644,0.175,0.264,0.653,0.431;0.492,0.654,0.28,0.284,0.108,0.0351,0.591,0.714,0.162,0.856;0.596,0.454,0.787,0.771,0.737,0.583,0.997,0.148,0.589,0.816;0.673,0.362,0.959,0.903,0.0925,0.134,0.242,0.231,0.582,0.486;0.349,0.731,0.226,0.747,0.611,0.532,0.091,0.561,0.311,0.948;0.171,0.244,0.88,0.155,0.243,0.19,0.145,0.649,0.736,0.125;0.52,0.313,0.71,0.651,0.518,0.677,0.553,0.544,0.233,0.24;0.359,0.579,0.854,0.595,0.726,0.633,0.167,0.641,0.105,0.0157;0.612,0.156,0.0488,0.774,0.643,0.565,0.046,0.782,0.328,0.195;0.179,0.466,0.402,0.5,0.577,0.867,0.826,0.224,0.0626,0.175;0.984,0.727,0.246,0.861,0.649,0.384,0.397,0.563,0.951,0.0923;0.595,0.00932,0.588,0.919,0.161,0.831,0.384,0.902,0.0383,0.384;0.492,0.401,0.351,0.142,0.665,0.762,0.89,0.855,0.243,0.0772;0.15,0.104,0.306,0.265,0.867,0.56,0.757,0.173,0.864,0.961;0.492,0.0684,0.183,0.341,0.386,0.226,0.883,0.208,0.00111,0.644;0.609,0.176,0.382,0.187,0.727,0.0732,0.703,0.0671,0.266,0.663;0.929,0.845,0.232,0.612,0.914,0.338,0.519,0.779,0.709,0.661;a;
0.502;aaaaaa;aaaaaaa;0.884;a;0.251;0.26;0.119;0.448;0.262;a;0.348;aaaaaaa;a;aa;a;aaaa;a;0.822;0.519;aa;aaa;0.079;aaaa;a;0.82,0.138,0.577,0.895,0.4,0.165,0.501,0.363,0.288,0.385;0.136,0.72,0.554,0.836,0.881,0.00399,0.125,0.0129,0.837,0.985;0.723,0.675,0.0882,0.932,0.431,0.663,0.0307,0.355,0.806,0.213;0.415,0.376,0.259,0.611,0.768,0.832,0.269,0.0301,0.146,0.467;0.0323,0.566,0.176,0.808,0.884,0.961,0.941,0.0918,0.275,0.455;0.706,0.105,0.653,0.546,0.672,0.578,0.938,0.731,0.659,0.492;0.224,0.464,0.859,0.983,0.0252,0.434,0.249,0.859,0.818,0.115;0.893,0.794,0.128,0.997,0.316,0.61,0.026,0.351,0.00647,0.754;0.4,0.882,0.556,0.624,0.725,0.225,0.0929,0.772,0.258,0.591;0.203,0.34,0.343,0.0594,0.486,0.101,0.725,0.619,0.704,0.216;0.293,0.248,0.00872,0.493,0.35,0.948,0.00348,0.423,0.804,0.0575;0.197,0.495,0.0508,0.415,0.648,0.154,0.305,0.988,0.888,0.593;0.656,0.69,0.379,0.614,0.0363,0.823,0.282,0.701,0.885,0.962;0.781,0.298,0.0932,0.874,0.583,0.279,0.645,0.761,0.902,0.103;0.899,0.939,0.11,0.993,0.508,0.159,0.336,0.636,0.981,0.173;0.905,0.978,0.394,0.374,0.55,0.177,0.774,0.537,0.298,0.614;0.574,0.959,0.27,0.882,0.46,0.374,0.437,0.776,0.867,0.554;0.622,0.969,0.676,0.809,0.172,0.394,0.997,0.378,0.0379,0.389;0.546,0.724,0.35,0.438,0.928,0.586,0.517,0.808,0.485,0.486;0.209,0.649,0.0694,0.652,0.519,0.132,0.946,0.784,0.711,0.705;0.594,0.96,0.828,0.502,0.942,0.119,0.958,0.701,0.00576,0.888;0.911,0.183,0.564,0.463,0.31,0.93,0.271,0.43,0.844,0.877;0.41,0.978,0.663,0.384,0.528,0.144,0.859,0.944,0.573,0.661;0.495,0.286,0.0824,0.792,0.368,0.252,0.536,0.854,0.844,0.179;0.724,0.465,0.115,0.839,0.166,0.68,0.829,0.961,0.24,0.187;aaaaaaa;
0.553;aaa;aaaaaa;0.864;a;0.489;0.213;0.894;0.843;0.522;aaaaa;0.74;a;a;aa;aa;aaaaaaaaaa;a;0.559;0.358;aaa;aaa;0.00868;aaaaaaaaaa;a;0.573,0.645,0.813,0.0867,0.727,0.986,0.00945,0.852,0.221,0.426;0.239,0.797,0.487,0.269,0.597,0.604,0.358,0.473,0.803,0.545;0.372,0.731,0.893,0.21,0.363,0.266,0.301,0.853,0.467,0.123;0.0292,0.839,0.368,0.698,0.719,0.922,0.738,0.668,0.0506,0.861;0.943,0.51,0.904,0.787,0.864,0.492,0.152,0.154,0.531,0.17;0.503,0.966,0.983,0.612,0.438,0.013,0.0113,0.1,0.833,0.24;0.0343,0.219,0.641,0.838,0.964,0.571,0.337,0.383,0.357,0.573;0.092,0.467,0.558,0.644,0.834,0.101,0.635,0.928,0.00751,0.275;0.517,0.921,0.629,0.998,0.42,0.394,0.413,0.545,0.542,0.304;0.0327,0.29,0.417,0.471,0.447,0.55,0.209,0.843,0.233,0.126;0.812,0.665,0.181,0.235,0.743,0.37,0.467,0.135,0.673,0.844;0.826,0.909,0.275,0.928,0.243,0.666,0.922,0.738,0.874,0.333;0.726,0.561,0.329,0.157,0.156,0.944,0.83,0.139,0.52,0.00858;0.28,0.0421,0.83,0.25,0.241,0.774,0.405,0.401,0.623,0.116;0.629,0.931,0.126,0.727,0.679,0.0292,0.601,0.702,0.345,0.197;0.59,0.955,0.296,0.00654,0.858,0.75,0.394,0.345,0.671,0.807;0.0667,0.124,0.722,0.25,0.637,0.202,0.508,0.0906,0.458,0.718;0.36,0.078,0.469,0.346,0.00162,0.285,0.454,0.346,0.872,0.485;0.849,0.74,0.42,0.418,0.713,0.0598,0.337,0.148,0.818,0.405;0.843,0.44,0.202,0.75,0.226,0.188,0.0806,0.448,0.612,0.323;0.851,0.383,0.986,0.39,0.172,0.332,0.55,0.397,0.629,0.746;0.639,0.105,0.39,0.619,0.938,0.161,0.0279,0.401,0.954,0.51;0.939,0.381,0.232,0.303,0.956,0.277,0.208,0.484,0.267,0.216;0.386,0.525,0.907,0.0232,0.536,0.885,0.177,0.705,0.181,0.368;0.905,0.128,0.273,0.4,0.548,0.146,0.539,0.835,0.576,0.398;aaaaa;
0.295;aaaaaaaa;aaaaaaa;0.652;a;0.56;0.599;0.0935;0.712;0.477;aaaaaaaa;0.301;a;a;aaa;a;aa;a;0.465;0.205;a;aa;0.345;a;aaaa;0.258,0.0652,0.231,0.264,0.31,0.691,0.37,0.55,0.236,0.128;0.165,0.779,0.863,0.334,0.385,0.833,0.0317,0.79,0.824,0.793;0.209,0.515,0.432,0.866,0.466,0.231,0.519,0.769,0.721,0.319;0.501,0.419,0.668,0.573,0.618,0.161,0.605,0.899,0.113,0.827;0.702,0.395,0.0874,0.527,0.142,0.553,0.4,0.795,0.25,0.56;0.911,0.451,0.924,0.777,0.319,0.853,0.222,0.948,0.992,0.218;0.148,0.768,0.0483,0.452,0.123,0.784,0.208,0.0564,0.156,0.84;0.688,0.11,0.136,0.0492,0.187,0.393,0.061,0.459,0.695,0.725;0.985,0.132,0.325,0.945,0.872,0.23,0.186,0.359,0.368,0.799;0.979,0.891,0.233,0.818,0.596,0.245,0.195,0.175,0.149,0.535;0.444,0.33,0.584,0.147,0.658,0.437,0.605,0.91,0.329,0.375;0.819,0.658,0.798,0.908,0.303,0.877,0.037,0.618,0.886,0.0561;0.641,0.975,0.53,0.663,0.514,0.86,0.21,0.114,0.583,0.481;0.903,0.0704,0.803,0.168,0.461,0.58,0.365,0.542,0.296,0.573;0.109,0.985,0.22,0.276,0.964,0.389,0.604,0.516,0.512,0.498;0.459,0.681,0.43,0.464,0.0264,0.007,0.605,0.903,0.3,0.344;0.19,0.682,0.992,0.649,0.552,0.274,0.635,0.42,0.232,0.156;0.244,0.336,0.894,0.0969,0.917,0.868,0.823,0.507,0.628,0.189;0.784,0.828,0.928,0.809,0.72,0.123,0.145,0.741,0.383,0.707;0.527,0.741,0.599,0.334,0.594,0.772,0.679,0.658,0.588,0.708;0.668,0.153,0.95,0.195,0.856,0.474,0.962,0.209,0.622,0.833;0.632,0.233,0.925,0.589,0.393,0.977,0.183,0.13,0.563,0.881;0.702,0.356,0.015,0.974,0.884,0.53,0.871,0.846,0.519,0.0234;0.606,0.0579,0.629,0.956,0.753,0.913,0.18,0.301,0.758,0.431;0.131,0.402,0.795,0.293,0.657,0.0516,0.566,0.585,0.578,0.756;aaaaaaaaaa;
0.861;aaaaaaaa;aaa;0.517;a;0.843;0.245;0.577;0.563;0.198;aaaaaaaa;0.576;aa;aa;aa;a;aaa;a;0.0942;0.706;a;aaa;0.25;a;a;0.5,0.904,0.401,0.595,0.62,0.348,0.201,0.441,0.462,0.79;0.395,0.81,0.723,0.604,0.00397,0.708,0.0472,0.787,0.362,0.474;0.471,0.398,0.239,0.746,0.0496,0.943,0.2,0.93,0.834,0.941;0.484,0.5,0.59,0.284,0.68,0.131,0.142,0.0721,0.558,0.491;0.286,0.942,0.776,0.926,0.147,0.433,0.9,0.503,0.4,0.512;0.693,0.0577,0.61,0.0391,0.909,0.153,0.138,0.321,0.253,0.0417;0.0682,0.731,0.712,0.947,0.289,0.204,0.91,0.477,0.0271,0.722;0.287,0.239,0.028,0.0741,0.833,0.393,0.452,0.264,0.421,0.868;0.696,0.167,0.00904,0.905,0.201,0.432,0.593,0.327,0.846,0.797;0.0268,0.869,0.486,0.713,0.467,0.52,0.409,0.558,0.71,0.715;0.506,0.219,0.599,0.225,0.815,0.578,0.11,0.0298,0.0736,0.305;0.825,0.805,0.875,0.271,0.406,0.421,0.773,0.382,0.503,0.223;0.212,0.645,0.105,0.169,0.775,0.857,0.138,0.64,0.502,0.0578;0.584,0.555,0.303,0.701,0.462,0.317,0.647,0.138,0.0156,0.414;0.527,0.824,0.863,0.63,0.368,0.44,0.687,0.835,0.311,0.643;0.951,0.187,0.472,0.816,0.126,0.409,0.553,0.842,0.766,0.778;0.227,0.666,0.249,0.704,0.112,0.243,0.927,0.214,0.0856,0.746;0.835,0.733,0.732,0.701,0.12,0.449,0.667,0.387,0.87,0.227;0.79,0.245,0.114,0.887,0.493,0.153,0.405,0.133,0.467,0.221;0.962,0.728,0.457,0.215,0.555,0.591,0.373,0.704,0.863,0.622;0.401,0.38,0.505,0.753,0.00265,0.584,0.479,0.834,0.928,0.172;0.0904,0.831,0.535,0.698,0.898,0.77,0.499,0.5,0.831,0.0848;0.418,0.293,0.565,0.43,0.159,0.777,0.301,0.233,0.84,0.77;0.744,0.116,0.3,0.0962,0.352,0.746,0.975,0.348,0.823,0.425;0.375,0.192,0.538,0.481,0.925,0.186,0.786,0.466,0.383,0.228;aa;
