ATT0(string,10);ATT1(float,1);ATT2(string,9);ATT3(string,10);ATT4(string,8);ATT5(string,6);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaa;0.705;aaa;aa;aa;aaa;0.229;0.196,0.954,0.224,0.252,0.71,0.814,0.87,0.818,0.651,0.926;0.0969,0.713,0.973,0.995,0.759,0.737,0.864,0.0455,0.398,0.391;0.709,0.293,0.783,0.547,0.86,0.0945,0.974,0.641,0.454,0.386;0.518,0.48,0.387,0.879,0.789,0.606,0.191,0.198,0.364,0.685;0.749,0.726,0.96,0.87,0.163,0.748,0.0479,0.158,0.269,0.651;0.398,0.0713,0.777,0.68,0.585,0.714,0.218,0.162,0.953,0.801;0.104,0.24,0.907,0.587,0.999,0.786,0.643,0.261,0.261,0.363;aaaaaaaaa;
aaaa;0.278;aa;aaaaaaaaaa;aaaaa;aaaa;0.374;0.67,0.726,0.73,0.0504,0.704,0.858,0.974,0.644,0.285,0.128;0.151,0.873,0.783,0.841,0.918,0.191,0.938,0.604,0.39,0.825;0.205,0.456,0.703,0.428,0.827,0.588,0.362,0.49,0.269,0.0187;0.602,0.282,0.498,0.41,0.747,0.818,0.374,0.879,0.598,0.222;0.0887,0.388,0.407,0.767,0.445,0.708,0.544,0.275,0.981,0.367;0.218,0.183,0.978,0.804,0.224,0.456,0.665,0.886,0.653,0.757;0.874,0.791,0.763,0.609,0.0082,0.801,0.376,0.3,0.257,0.85;aaaaaa;
aaaa;0.977;aaaaaaaa;aaaaaaa;aaaa;aa;0.322;0.28,0.672,0.506,0.852,0.22,0.704,0.861,0.876,0.371,0.321;0.981,0.368,0.377,0.777,0.767,0.564,0.245,0.586,0.209,0.758;0.6,0.414,0.192,0.628,0.0544,0.621,0.0197,0.0412,0.777,0.416;0.92,0.441,0.638,0.551,0.632,0.289,0.488,0.137,0.162,0.122;0.285,0.755,0.0643,0.112,0.251,0.444,0.86,0.0601,0.433,0.877;0.472,0.752,0.228,0.319,0.665,0.844,0.576,0.525,0.354,0.443;0.449,0.577,0.723,0.754,0.376,0.738,0.125,0.756,0.9,0.266;aaa;
aaaaaaa;0.415;aaaaaaa;aaaaaaa;aaaaaa;aa;0.551;0.232,0.32,0.465,0.0439,0.201,0.867,0.391,0.122,0.707,0.528;0.207,0.378,0.133,0.676,0.749,0.74,0.138,0.947,0.511,0.821;0.954,0.309,0.82,0.554,0.175,0.581,0.258,0.811,0.015,0.518;0.972,0.853,0.875,0.727,0.549,0.554,0.834,0.269,0.659,0.477;0.337,0.442,0.42,0.532,0.614,0.783,0.816,0.92,0.39,0.199;0.142,0.0133,0.963,0.953,0.943,0.269,0.586,0.513,0.805,0.479;0.744,0.329,0.538,0.548,0.413,0.107,0.445,0.432,0.539,0.456;aaaa;
aaaaaaa;0.195;aa;aaaaa;aaaaaaaa;aaaaaa;0.351;0.839,0.912,0.366,0.109,0.429,0.0128,0.325,0.146,0.235,0.306;0.756,0.0265,0.604,0.365,0.147,0.0248,0.367,0.937,0.948,0.622;0.363,0.899,0.339,0.468,0.575,0.533,0.789,0.45,0.683,0.678;0.527,0.809,0.211,0.0484,0.835,0.473,0.158,0.493,0.896,0.477;0.814,0.856,0.448,0.606,0.224,0.327,0.271,0.408,0.11,0.133;0.548,0.488,0.0684,0.135,0.622,0.832,0.467,0.931,0.691,0.901;0.573,0.858,0.667,0.217,0.131,0.263,0.415,0.76,0.159,0.0992;aaaaaaaaa;
aaaa;0.822;a;aaaaa;aaaaaaaa;aa;0.669;0.078,0.699,0.478,0.0873,0.81,0.54,0.279,0.313,0.86,0.919;0.254,0.0657,0.896,0.91,0.722,0.483,0.0417,0.308,0.786,0.947;0.0697,0.212,0.675,0.262,0.534,0.31,0.843,0.024,0.118,0.144;0.294,0.791,0.348,0.127,0.121,0.51,0.781,0.631,0.51,0.0754;0.619,0.0625,0.476,0.213,0.096,0.235,0.874,0.436,0.0927,0.521;0.931,0.544,0.961,0.189,0.463,0.113,0.961,0.284,0.594,0.468;0.541,0.0406,0.528,0.134,0.687,0.362,0.0778,0.692,0.551,0.808;aaaaaaaaa;
aaaaaa;0.868;aaaaaaa;aaaaaaaa;aaaaaaa;aaaaa;0.973;0.218,0.258,0.7,0.516,0.315,0.273,0.515,0.103,0.582,0.248;0.903,0.535,0.24,0.863,0.00853,0.391,0.611,0.29,0.941,0.194;0.768,0.018,0.524,0.723,0.391,0.133,0.00742,0.701,0.718,0.576;0.275,0.877,0.496,0.664,0.592,0.883,0.0453,0.109,0.638,0.146;0.718,0.861,0.308,0.785,0.604,0.0332,0.915,0.56,0.18,0.178;0.923,0.0722,0.116,0.253,0.858,0.624,0.668,0.154,0.258,0.552;0.0762,0.0153,0.00446,0.928,0.606,0.702,0.52,0.755,0.997,0.581;aaaaaa;
aaaaa;0.3;aa;aaaaaaaa;aaaa;aaaaa;0.0866;0.369,0.148,0.195,0.71,0.82,0.504,0.378,0.553,0.2,0.577;0.281,0.0578,0.864,0.867,0.86,0.0695,0.318,0.706,0.612,0.454;0.635,0.794,0.21,0.372,0.614,0.517,0.25,0.329,0.474,0.94;0.941,0.0979,0.611,0.315,0.535,0.598,0.00334,0.146,0.829,0.0702;0.129,0.0957,0.765,0.983,0.121,0.0569,0.966,0.137,0.0144,0.731;0.252,0.663,0.128,0.339,0.772,0.112,0.0783,0.546,0.0649,0.258;0.552,0.58,0.997,0.942,0.328,0.554,0.922,0.817,0.212,0.252;aaaa;
aaaaaaaaaa;0.682;aaaaaaaa;aaaa;aa;aaaaaa;0.471;0.788,0.27,0.253,0.952,0.379,0.204,0.171,0.756,0.551,0.00349;0.727,0.312,0.123,0.243,0.323,0.733,0.404,0.103,0.365,0.475;0.238,0.515,0.682,0.538,0.75,0.163,0.606,0.834,0.718,0.697;0.00162,0.281,0.501,0.743,0.419,0.307,0.399,0.794,0.878,0.656;0.954,0.857,0.954,0.187,0.221,0.193,0.226,0.825,0.284,0.591;0.204,0.687,0.513,0.659,0.0203,0.624,0.644,0.572,0.141,0.646;0.266,0.979,0.591,0.808,0.47,0.0807,0.568,0.0915,0.377,0.181;aaaaaaaaaa;
aaaaa;0.91;aaaaaa;aaaaa;aaaaaaaa;aaaaaa;0.879;0.916,0.493,0.823,0.131,0.0423,0.456,0.34,0.35,0.634,0.888;7.36e-05,0.236,0.709,0.417,0.375,0.913,0.793,0.168,0.471,0.66;0.0898,0.988,0.0101,0.286,0.0106,0.8,0.443,0.757,0.00549,0.336;0.4,0.0845,0.618,0.751,0.749,0.522,0.67,0.774,0.0393,0.258;0.0663,0.278,0.802,0.0749,0.495,0.494,0.878,0.588,0.6,0.265;0.896,0.262,0.643,0.437,0.0877,0.874,0.462,0.0201,0.338,0.266;0.546,0.515,0.51,0.85,0.284,0.496,0.477,0.286,0.787,0.512;aaaaaaaa;
a;0.436;aaaaa;aaaaa;aaaaaaaa;aaaa;0.186;0.168,0.841,0.404,0.693,0.0937,0.841,0.603,0.898,0.863,0.194;0.266,0.793,0.51,0.0207,0.715,0.462,0.399,0.317,0.678,0.0243;0.0793,0.367,0.867,0.463,0.596,0.369,0.714,0.301,0.247,0.279;0.0206,0.356,0.733,0.536,0.228,0.0662,0.644,0.608,0.594,0.00864;0.171,0.697,0.92,0.786,0.307,0.0647,0.893,0.194,0.577,0.878;0.229,0.586,0.29,0.834,0.944,0.817,0.764,0.379,0.103,0.257;0.311,0.318,0.545,0.045,0.19,0.926,0.448,0.291,0.0943,0.0935;aaaa;
aaaaaaaaaa;0.131;aaaaaa;aaaa;aaaaaaa;a;0.873;0.787,0.851,0.396,0.887,0.758,0.262,0.588,0.826,0.647,0.678;0.356,0.453,0.041,0.311,0.41,0.0841,0.168,0.0662,0.423,0.144;0.346,0.531,0.642,0.0118,0.0471,0.54,0.0167,0.747,0.883,0.201;0.953,0.941,0.876,0.875,0.339,0.834,0.335,0.887,0.288,0.0109;0.635,0.41,0.301,0.839,0.42,0.597,0.79,0.195,0.0118,0.0443;0.217,0.00246,0.405,0.617,0.199,0.425,0.562,0.503,0.378,0.557;0.387,0.77,0.0999,0.423,0.939,0.16,0.321,0.507,0.944,0.9;aaaaaaaaa;
aaaaaaaa;0.344;aaaa;aaaaaaaaa;aaaa;a;0.459;0.0242,0.19,0.461,0.585,0.479,0.668,0.49,0.826,0.351,0.0746;0.242,0.881,0.7,0.432,0.86,0.0919,0.608,0.391,0.0499,0.32;0.421,0.367,0.535,0.467,0.364,0.927,0.704,0.993,0.847,0.684;0.835,0.292,0.638,0.789,0.571,0.167,0.884,0.0997,0.708,0.929;0.273,0.207,0.167,0.09,0.852,0.364,0.519,0.141,0.218,0.272;0.161,0.012,0.174,0.725,0.347,0.753,0.344,0.102,0.511,0.493;0.927,0.809,0.934,0.422,0.777,0.557,0.023,0.911,0.217,0.529;aaaa;
aaaa;0.64;a;aaaaaaaaaa;aaa;aaaaaa;0.515;0.468,0.481,0.588,0.367,0.3,0.14,0.154,0.848,0.338,0.671;0.433,0.836,0.729,0.103,0.207,0.429,0.191,0.965,0.251,0.452;0.78,0.904,0.519,0.0768,0.484,0.311,0.297,0.483,0.717,0.802;0.943,0.0607,0.944,0.567,0.819,0.13,0.456,0.448,0.564,0.0246;0.384,0.389,0.977,0.485,0.156,0.752,0.166,0.632,0.182,0.274;0.714,0.526,0.848,0.962,0.219,0.743,0.422,0.538,0.706,0.546;0.592,0.169,0.945,0.737,0.226,0.24,0.891,0.968,0.349,0.978;aaaaaa;
aaaa;0.341;aaaaaaaaa;aaaaaaaaa;aa;aaa;0.24;0.126,0.558,0.479,0.675,0.159,0.424,0.95,0.362,0.671,0.284;0.455,0.418,0.438,0.8,0.733,0.986,0.852,0.589,0.828,0.974;0.858,0.14,0.0221,0.064,0.163,0.937,0.438,0.645,0.854,0.614;0.286,0.535,0.819,0.853,0.0567,0.426,0.838,0.484,0.868,0.719;0.612,0.186,0.97,0.293,0.381,0.493,0.21,0.459,0.43,0.884;0.496,0.739,0.396,0.794,0.0369,0.422,0.805,0.186,0.992,0.862;0.383,0.281,0.921,0.314,0.699,0.433,0.189,0.257,0.0449,0.309;aaa;
aaaa;0.348;a;aaaa;aaaaaaa;aaaa;0.899;0.882,0.299,0.0948,0.0638,0.533,0.839,0.108,0.52,0.42,0.454;0.926,0.562,0.462,0.209,0.145,0.297,0.894,0.796,0.232,0.733;0.993,0.977,0.188,0.76,0.766,0.191,0.573,0.881,0.328,0.453;0.527,0.551,0.256,0.944,0.785,0.873,0.927,0.417,0.629,0.135;0.569,0.62,0.158,0.783,0.729,0.597,0.909,0.712,0.914,0.704;0.326,0.994,0.495,0.298,0.863,0.146,0.369,0.387,0.516,0.472;0.844,0.0929,0.566,0.286,0.862,0.298,0.676,0.162,0.386,0.425;aaaaaaaa;
a;0.554;aaaaaaa;a;aa;a;0.903;0.0832,0.15,0.152,0.325,0.736,0.0319,0.997,0.352,0.0757,0.74;0.865,0.812,0.515,0.833,0.501,0.994,0.00256,0.954,0.763,0.979;0.73,0.158,0.235,0.296,0.978,0.219,0.564,0.136,0.511,0.926;0.356,0.866,0.279,0.863,0.00927,0.8,0.72,0.196,0.485,0.632;0.127,0.668,0.899,0.554,0.0182,0.182,0.248,0.186,0.837,0.602;0.823,0.36,0.201,0.681,0.965,0.42,0.784,0.245,0.614,0.136;0.103,0.954,0.44,0.245,0.327,0.0196,0.773,0.655,0.59,0.0888;aa;
aaaaaa;0.634;aaaaaaa;aaa;aa;aaaa;0.899;0.535,0.798,0.724,0.81,0.698,0.762,0.982,0.167,0.566,0.253;0.04,0.984,0.664,0.329,0.272,0.867,0.278,0.0558,0.00538,0.484;0.668,0.816,0.0487,0.811,0.547,0.155,0.749,0.673,0.1,0.0837;0.25,0.443,0.653,0.813,0.518,0.778,0.733,0.87,0.176,0.17;0.169,0.669,0.186,0.426,0.0999,0.968,0.152,0.804,0.927,0.146;0.794,0.416,0.754,0.74,0.9,0.212,0.628,0.719,0.854,0.902;0.0535,0.731,0.617,0.335,0.84,0.314,0.149,0.283,0.461,0.06;aaa;
aaaaaaaaaa;0.194;aaaaa;aaaaaaa;aa;aaa;0.454;0.811,0.215,0.95,0.746,0.256,0.247,0.106,0.444,0.384,0.122;0.821,0.999,0.189,0.755,0.836,0.22,0.316,0.228,0.468,0.376;0.145,0.657,1,0.683,0.235,0.707,0.976,0.737,0.0247,0.328;0.905,0.936,0.155,0.178,0.448,0.662,0.749,0.5,0.692,0.0182;0.155,0.81,0.185,0.24,0.133,0.606,0.213,0.548,0.345,0.0489;0.0635,0.337,0.171,0.157,0.41,0.348,0.356,0.638,0.236,0.674;0.441,0.768,0.666,0.556,0.991,0.28,0.143,0.458,0.379,0.151;aaaaa;
aaaaaaaaaa;0.771;aaa;aaaa;aaa;aaaaaa;0.976;0.589,0.553,0.974,0.783,0.052,0.405,0.989,0.716,0.164,0.687;0.958,0.715,0.225,0.914,0.749,0.301,0.887,0.987,0.132,0.686;0.495,0.41,0.104,0.226,0.884,0.949,0.387,0.538,0.974,0.926;0.541,0.185,0.0261,0.776,0.222,0.284,0.717,0.591,0.994,0.872;0.0997,0.214,0.0815,0.951,0.654,0.859,0.095,0.185,0.516,0.403;0.395,0.542,0.298,0.573,0.195,0.163,0.153,0.854,0.481,0.127;0.878,0.175,0.121,0.039,0.927,0.11,0.912,0.631,0.458,0.592;aaaaaaaaa;
aaaaaaaaaa;0.765;aaaaaaaaa;aa;aaaaa;aaaa;0.0863;0.133,0.981,0.167,0.762,0.727,0.299,0.139,0.826,0.791,0.684;0.553,0.0678,0.872,0.257,0.954,0.231,0.0623,0.517,0.669,0.347;0.71,0.303,0.785,0.558,0.707,0.905,0.723,0.262,0.286,0.746;0.159,0.293,0.294,0.777,0.954,0.518,0.461,0.266,0.48,0.576;0.793,0.992,0.514,0.649,0.435,0.662,0.829,0.589,0.382,0.0726;0.532,0.426,0.833,0.493,0.0946,0.267,0.00198,0.347,0.626,0.516;0.836,0.742,0.314,0.712,0.233,0.601,0.311,0.196,0.521,0.328;a;
aaaaaaaa;0.485;aaa;aaaaaaaaaa;aaaaaaaa;aaaaa;0.959;0.126,0.374,0.365,0.0418,0.859,0.892,0.765,0.684,0.761,0.255;0.188,0.512,0.838,0.803,0.398,0.899,0.209,0.519,0.39,0.0943;0.143,0.686,0.756,0.0405,0.662,0.632,0.755,0.0798,0.648,0.00524;0.0792,0.525,0.659,0.217,0.536,0.403,0.356,0.0688,0.363,0.794;0.439,0.841,0.974,0.856,0.474,0.55,0.525,0.573,0.78,0.835;0.449,0.868,0.841,0.599,0.495,0.61,0.0432,0.705,0.826,0.933;0.816,0.117,0.408,0.947,0.886,0.529,0.869,0.0961,0.357,0.663;aaaaaaa;
aaa;0.44;aaaaaa;aaaa;a;aaa;0.27;0.963,0.167,0.27,0.854,0.0939,0.916,0.404,0.676,0.552,0.0879;0.994,0.269,0.218,0.354,0.268,0.851,0.272,0.685,0.271,0.972;0.825,0.45,0.754,0.892,0.251,0.22,0.75,0.839,0.311,0.866;0.78,0.581,0.381,0.243,0.554,0.982,0.931,0.575,0.0626,0.344;0.887,0.533,0.0739,0.0607,0.658,0.289,0.289,0.759,0.452,0.329;0.0567,0.974,0.686,0.124,0.26,0.443,0.295,0.276,0.622,0.0421;0.818,0.0257,0.118,0.73,0.0341,0.789,0.152,0.473,0.303,0.312;a;
aaaaa;0.261;aaa;aaaaaaaaaa;aa;aaaaaa;0.0103;0.643,0.143,0.416,0.845,0.508,0.869,0.912,0.217,0.0911,0.654;0.54,0.139,0.684,0.69,0.174,0.0658,0.29,0.496,0.992,0.32;0.548,0.747,0.407,0.969,0.0302,0.723,0.1,0.284,0.994,0.994;0.149,0.9,0.0589,0.169,0.316,0.882,0.62,0.567,0.661,0.415;0.567,0.567,0.136,0.0903,0.936,0.159,0.226,0.483,0.306,0.693;0.54,0.638,0.367,0.293,0.551,0.759,0.96,0.179,0.0578,0.463;0.162,0.871,0.955,0.166,0.82,0.336,0.593,0.833,0.511,0.183;aaaaaaaa;
aaaaaaaa;0.0843;aaaa;aaa;aaaaaaa;aaa;0.295;0.943,0.105,0.0566,0.956,0.355,0.31,0.879,0.592,0.838,0.776;0.973,0.0443,0.871,0.0338,0.937,0.853,0.642,0.109,0.403,0.886;0.664,0.612,0.0225,0.829,0.855,0.0222,0.903,0.283,0.0145,0.954;0.402,0.933,0.119,0.332,0.195,0.794,0.105,0.2,0.668,0.392;0.0446,0.92,0.689,0.468,0.0834,0.933,0.7,0.401,0.686,0.987;0.73,0.0289,0.194,0.372,0.81,0.136,0.729,0.913,0.793,0.646;0.277,0.399,0.339,0.569,0.698,0.598,0.54,0.0474,0.291,0.166;aaa;
a;0.595;aaaaaaa;aaaaaaaaa;aaaaaaa;aaaaa;0.559;0.00738,0.0872,0.0779,0.695,0.887,0.41,0.308,0.908,0.553,0.987;0.147,0.657,0.293,0.703,0.193,0.812,0.392,0.867,0.827,0.36;0.411,0.717,0.909,0.151,0.859,0.357,0.565,0.355,0.34,0.379;0.588,0.781,0.303,0.102,0.387,0.377,0.266,0.453,0.575,0.649;0.643,0.249,0.596,0.604,0.0506,0.169,0.474,0.403,0.255,0.523;0.637,0.135,0.389,0.261,0.977,0.199,0.494,0.459,0.298,0.453;0.0795,0.73,0.0459,0.763,0.791,0.539,0.774,0.0896,0.0464,0.609;aaaa;
aaaaa;0.982;aaaaaaaaa;aaaaaa;aaaaaaa;aaaa;0.519;0.113,0.0036,0.561,0.402,0.409,0.578,0.373,0.825,0.816,0.773;0.215,0.665,0.222,0.363,0.00158,0.619,0.195,0.353,0.941,0.15;0.445,0.314,0.199,0.443,0.0247,0.309,0.707,0.928,0.314,0.628;0.639,0.11,0.771,0.358,0.211,0.0144,0.565,0.388,0.319,0.827;0.608,0.4,0.672,0.789,0.103,0.706,0.247,0.886,0.453,0.999;0.449,0.624,0.845,0.705,0.639,0.0232,0.714,0.371,0.485,0.567;0.39,0.369,0.382,0.503,0.453,0.145,0.648,0.131,0.424,0.0363;aaaaaaaa;
aaaaaaaaaa;0.553;aa;a;aaaaaaa;aaaa;0.0914;0.397,0.672,0.236,0.318,0.183,0.804,0.478,0.443,0.292,0.813;0.245,0.175,0.0264,0.321,0.692,0.609,0.666,0.917,0.826,0.607;0.321,0.283,0.521,0.105,0.998,0.159,0.159,0.326,0.865,0.372;0.498,0.463,0.489,0.0456,0.168,0.403,0.966,0.327,0.305,0.517;0.232,0.391,0.0481,0.0649,0.14,0.956,0.14,0.758,0.781,0.956;0.583,0.0406,0.291,0.0668,0.155,0.668,0.116,0.784,0.499,0.126;0.0897,0.592,0.716,0.717,0.273,0.11,0.0876,0.0475,0.572,0.742;aa;
aaaaaaaaaa;0.295;aaaaaaa;aaaaa;aa;aaaaaa;0.39;0.24,0.557,0.315,0.947,0.336,0.876,0.362,0.501,0.633,0.537;0.31,0.0623,0.396,0.54,0.713,0.453,0.827,0.405,0.554,0.723;0.268,0.171,0.112,0.56,0.739,0.368,0.396,0.0845,0.694,0.317;0.7,0.355,0.389,0.626,0.857,0.836,0.714,0.0146,0.378,0.89;0.696,0.781,0.635,0.148,0.409,0.0565,0.668,0.416,0.9,0.0526;0.39,0.768,0.231,0.544,0.596,0.869,0.19,0.152,0.589,0.0114;0.868,0.775,0.745,0.197,0.987,0.472,0.124,0.442,0.53,0.143;aa;
aaaa;0.35;aaaaaaaaa;aaaaaaaa;aaaaaa;aaaaaa;0.184;0.339,0.481,0.689,0.214,0.858,0.174,0.405,0.997,0.866,0.823;0.457,0.365,0.822,0.768,0.602,0.137,0.149,0.972,0.484,0.768;0.676,0.43,0.434,0.861,0.239,0.353,0.0286,0.598,0.565,0.114;0.826,0.835,0.62,0.717,0.402,0.365,0.612,0.766,0.877,0.702;0.675,0.134,0.167,0.702,0.77,0.511,0.176,0.686,0.0465,0.823;0.433,0.33,0.31,0.811,0.681,0.138,0.89,0.735,0.756,0.856;0.594,0.604,0.309,0.755,0.249,0.786,0.42,0.214,0.793,0.139;aaaaaaa;
aaaaaaaa;0.137;aaaaaaaa;a;aaaa;a;0.93;0.202,0.9,0.0911,0.899,0.568,0.496,0.0946,0.781,0.0932,0.81;0.894,0.605,0.924,0.799,0.97,0.667,0.96,0.463,0.171,0.96;0.93,0.0594,0.087,0.625,0.147,0.446,0.834,0.654,0.755,0.912;0.821,0.691,0.708,0.892,0.17,0.146,0.016,0.676,0.416,0.624;0.772,0.0964,0.561,0.057,0.644,0.346,0.351,0.4,0.456,0.819;0.138,0.638,0.752,0.486,0.522,0.406,0.141,0.411,0.831,0.546;0.872,0.5,0.205,0.35,0.292,0.449,0.711,0.507,0.866,0.83;aaaaaaaaaa;
aa;0.109;aaa;aaaaaa;aa;aa;0.927;0.602,0.209,0.666,0.988,0.0516,0.481,0.801,0.439,0.572,0.0962;0.278,0.156,0.191,0.926,0.757,0.881,0.995,0.99,0.109,0.42;0.591,0.818,0.833,0.276,0.607,0.951,0.446,0.483,0.999,0.769;0.754,0.661,0.721,0.121,0.497,0.426,0.276,0.0694,0.915,0.718;0.067,0.568,0.404,0.974,0.0166,0.571,0.41,0.212,0.56,0.934;0.725,0.0916,0.163,0.794,0.184,0.0153,0.342,0.651,0.933,0.425;0.139,0.946,0.713,0.712,0.276,0.00486,0.604,0.181,0.621,0.504;aaaaaaa;
aaa;0.298;aaaaaa;aaaaaaaa;aaaa;aaaaa;0.157;0.512,0.314,0.61,0.05,0.969,0.856,0.628,0.185,0.885,0.116;0.876,0.556,0.781,0.905,0.397,0.894,0.142,0.253,0.482,0.917;0.784,0.507,0.607,0.0254,0.349,0.945,0.136,0.615,0.145,0.399;0.768,0.548,0.406,0.0167,0.355,0.178,0.735,0.574,0.374,0.887;0.0671,0.213,0.127,0.102,0.235,0.144,0.222,0.34,0.81,0.0586;0.41,0.58,0.266,0.28,0.654,0.557,0.513,0.766,0.273,0.709;0.201,0.136,0.201,0.343,0.655,0.336,0.269,0.589,0.301,0.343;aa;
aaa;0.21;aaaaaaa;aaaaaaaa;aaa;aaa;0.852;0.718,0.704,0.392,0.442,0.431,0.368,0.619,0.736,0.608,0.594;0.57,0.617,0.177,0.755,0.604,0.679,0.562,0.638,0.929,0.925;0.206,0.472,0.262,0.78,0.708,0.26,0.472,0.771,0.771,0.887;0.865,0.252,0.398,0.955,0.133,0.551,0.27,0.695,0.0496,0.0692;0.247,0.066,0.567,0.813,0.201,0.0946,0.284,0.938,0.603,0.102;0.731,0.388,0.0338,0.56,0.701,0.226,0.909,0.503,0.978,0.394;0.11,0.752,0.688,0.953,0.42,0.992,0.0536,0.0287,0.608,0.0763;aaaaaa;
aaaa;0.618;aaaa;aaaaaaaaa;a;aaaaa;0.425;0.375,0.706,0.533,0.375,0.89,0.459,0.347,0.349,0.93,0.522;0.967,0.121,0.877,0.377,0.294,0.0159,0.625,0.26,0.717,0.886;0.801,0.963,0.0242,0.535,0.253,0.401,0.401,0.449,0.554,0.412;0.671,0.422,0.701,0.502,0.0159,0.891,0.695,0.52,0.203,0.642;0.363,0.132,0.626,0.896,0.415,0.79,0.213,0.425,0.143,0.529;0.633,0.688,0.213,0.503,0.0412,0.93,0.664,0.448,0.464,0.91;0.0131,0.884,0.305,0.94,0.0362,0.792,0.518,0.348,0.294,0.705;aaaaa;
aaaaaa;0.866;aaaaaaaa;aa;a;aaa;0.0753;0.482,0.329,0.507,0.659,0.42,0.203,0.789,0.0229,0.792,0.781;0.0334,0.763,0.451,0.133,0.999,0.995,0.474,0.0401,0.298,0.99;0.218,0.088,0.0194,0.745,0.894,0.0702,0.0295,0.54,0.198,0.577;0.724,0.239,0.417,0.941,0.326,0.633,0.955,0.128,0.755,0.478;0.58,0.736,0.0447,0.602,0.868,0.824,0.878,0.771,0.447,0.999;0.546,0.439,0.853,0.00633,0.452,0.00371,0.314,0.522,0.492,0.93;0.144,0.0977,0.833,0.661,0.82,0.0659,0.178,0.965,0.971,0.258;aaaaaaaaaa;
aaaaaaaaaa;0.263;aaaaaaaa;a;aaaaaaa;a;0.0618;0.119,0.093,0.476,0.632,0.404,0.594,0.383,0.955,0.781,0.494;0.967,0.106,0.559,0.968,0.562,0.302,0.597,0.972,0.00478,0.302;0.108,0.807,0.423,0.65,0.79,0.438,0.208,0.545,0.634,0.163;0.336,0.976,0.518,0.144,0.299,0.175,0.101,0.383,0.575,0.326;0.0533,0.242,0.906,0.149,0.238,0.106,0.742,0.913,0.473,0.495;0.267,0.217,0.789,0.927,0.369,0.638,0.176,0.256,0.855,0.039;0.526,0.0343,0.984,0.609,0.194,0.656,0.568,0.705,0.372,0.871;aa;
aaa;0.687;aaaaaaaa;aa;aaaaaaa;aa;0.361;0.193,0.77,0.0801,0.4,0.75,0.631,0.885,0.926,0.235,0.027;0.0587,0.133,0.595,0.824,0.415,0.598,0.0269,0.879,0.813,0.38;0.888,0.509,0.18,0.263,0.226,0.0669,0.908,0.377,0.753,0.577;0.204,0.853,0.634,0.634,0.583,0.273,0.57,0.329,0.769,0.0242;0.976,0.77,0.737,0.368,0.196,0.0579,0.897,0.519,0.452,0.975;0.289,0.881,0.275,0.592,0.894,0.907,0.287,0.789,0.0885,0.759;0.573,0.711,0.748,0.352,0.571,0.698,0.156,0.358,0.494,0.216;aaaaaaa;
aaaaaaaa;0.41;aa;aaaaaa;aaaaaaa;aaaaaa;0.868;0.725,0.778,0.834,0.771,0.0664,0.445,0.437,0.249,0.302,0.212;0.745,0.456,0.74,0.887,0.392,0.817,0.148,0.533,0.853,0.825;0.292,0.733,0.0189,0.9,0.94,0.0307,0.401,0.0378,0.706,0.0296;0.244,0.0524,0.516,0.566,0.17,0.871,0.323,0.431,0.529,0.524;0.242,0.991,0.193,0.195,0.745,0.374,0.414,0.619,0.171,0.255;0.643,0.156,0.851,0.639,0.15,0.146,0.879,0.957,0.29,0.6;0.0417,0.846,0.693,0.257,0.68,0.632,0.93,0.109,0.694,0.145;aaaaaaa;
aaaaaaaaaa;0.799;aaaaaaa;aaaaaaaa;aaaaaa;aaaaaa;0.936;0.294,0.502,0.516,0.617,0.266,0.33,0.823,0.575,0.56,0.879;0.485,0.0304,0.716,0.89,0.586,0.54,0.642,0.812,0.781,0.764;0.119,0.0229,0.341,0.737,0.101,0.144,0.221,0.427,0.956,0.705;0.455,0.445,0.998,0.543,0.832,0.423,0.963,0.441,0.573,0.898;0.669,0.785,0.985,0.827,0.122,0.168,0.0245,0.295,0.272,0.0467;0.494,0.418,0.0934,0.853,0.834,0.138,0.0507,0.699,0.0145,0.353;0.384,0.78,0.802,0.355,0.384,0.764,0.941,0.0312,0.205,0.206;aaaaaaaaa;
aaaaa;0.172;aaaa;aaaaaaaaa;aaaaaa;aaaaaa;0.812;0.365,0.315,0.487,0.978,0.864,0.422,0.358,0.84,0.554,0.496;0.155,0.403,0.0297,0.642,0.703,0.677,0.56,0.166,0.41,0.393;0.661,0.0439,0.207,0.317,0.828,0.228,0.265,0.208,0.523,0.405;0.605,0.763,0.989,0.54,0.665,0.32,0.0162,0.455,0.0389,0.0488;0.96,0.637,0.239,0.295,0.24,0.214,0.998,0.196,0.759,0.897;0.000253,0.245,0.336,0.746,0.771,0.516,0.544,0.224,0.169,0.292;0.28,0.9,0.795,0.577,0.873,0.437,0.133,0.828,0.042,0.0274;aaa;
