ATT0(float,1);ATT1(string,95);ATT2(float,11);ATT3(float,1);ATT4(float,1);ATT5(float,8);ATT6(string,10);
0.31;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.918,0.0459,0.29,0.541,0.938,0.224,0.695,0.745,0.0469,0.88,0.0538;0.619;0.376;0.399,0.428,0.865,0.239,0.814,0.461,0.338,0.921;aa;
0.986;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.706,0.618,0.615,0.318,0.923,0.633,0.979,0.364,0.727,0.0689,0.66;0.504;0.884;0.828,0.706,0.281,0.262,0.367,0.661,0.167,0.807;aaaa;
0.585;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.231,0.883,0.863,0.42,0.538,0.13,0.863,0.409,0.454,0.42,0.758;0.133;0.229;0.883,0.738,0.48,0.245,0.583,0.898,0.936,0.59;a;
0.303;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.452,0.617,0.633,0.351,0.561,0.544,0.0329,0.722,0.692,0.682,0.637;0.687;0.837;0.727,0.839,0.0116,0.268,0.873,0.747,0.0155,0.157;aaa;
0.172;aaaaaaaaaaaaaaaaaa;0.173,0.444,0.656,0.373,0.287,0.817,0.827,0.0553,0.773,0.351,0.435;0.654;0.0812;0.918,0.686,0.688,0.0764,0.14,0.581,0.551,0.996;aaaaa;
0.0428;aaaaaaaaaaaaaaaaaaaaaaa;0.661,0.403,0.479,0.78,0.241,0.832,0.747,0.875,0.0742,0.0734,0.642;0.305;0.359;0.792,0.144,0.587,0.693,0.459,0.37,0.575,0.754;aaaaa;
0.341;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.749,0.152,0.338,0.168,0.295,0.154,0.145,0.578,0.162,0.884,0.716;0.987;0.201;0.837,0.776,0.0662,0.436,0.0365,0.451,0.479,0.686;aaaaaaaaaa;
0.734;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.608,0.404,0.292,0.664,0.345,0.0706,0.784,0.425,0.625,0.854,0.0876;0.888;0.342;0.44,0.229,0.0181,0.483,0.671,0.0234,0.925,0.558;aaaaaaaaa;
0.857;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.493,0.656,0.697,0.423,0.874,0.522,0.972,0.931,0.0178,0.00492,0.328;0.0374;0.592;0.508,0.167,0.892,0.481,0.749,0.88,0.231,0.713;aaaaa;
0.376;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0998,0.791,0.461,0.864,0.423,0.959,0.309,0.583,0.746,0.299,0.734;0.47;0.369;0.0982,0.0682,0.281,0.767,0.149,0.299,0.571,0.33;aaaaa;
0.377;aaaaaaaaaaaaaaaaaaa;0.819,0.0642,0.667,0.362,0.401,0.232,0.837,0.629,0.926,0.805,0.594;0.0791;0.45;0.284,0.572,0.33,0.512,0.973,0.331,0.88,0.846;a;
0.0473;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.579,0.84,0.859,0.998,0.441,0.0175,0.223,0.265,0.601,0.933,0.433;0.566;0.0017;0.316,0.915,0.921,0.0446,0.639,0.0108,0.777,0.219;aaa;
0.571;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.702,0.0689,0.869,0.106,0.953,0.742,0.253,0.576,0.796,0.84,0.179;0.246;0.459;0.0209,0.819,0.667,0.976,0.259,0.898,0.549,0.0432;aaa;
0.0489;aaaaaaaaaaaaaaaaaaaaaaaa;0.143,0.877,0.46,0.18,0.503,0.481,0.0812,0.857,0.311,0.109,0.653;0.885;0.858;0.972,0.221,0.923,0.588,0.846,0.488,0.556,0.813;aa;
0.338;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.173,0.147,0.442,0.942,0.301,0.261,0.913,0.434,0.202,0.816,0.34;0.9;0.752;0.11,0.913,0.423,0.104,0.72,0.0423,0.246,0.39;aaaaaaaaaa;
0.109;aaaaaaaa;0.601,0.101,0.432,0.315,0.748,0.456,0.145,0.517,0.144,0.0541,0.439;0.556;0.0913;0.48,0.438,0.233,0.692,0.87,0.737,0.894,0.423;aaa;
0.413;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.924,0.0037,0.448,0.816,0.645,0.399,0.462,0.776,0.328,0.559,0.258;0.947;0.957;0.766,0.902,0.169,0.497,0.0459,0.887,0.21,0.573;aaa;
0.077;aaaaaaaaaaaaaaaaaaaaaaaaa;0.482,0.723,0.244,0.77,0.483,0.62,0.737,0.94,0.551,0.886,0.657;0.0884;0.889;0.243,0.76,0.701,0.63,0.885,0.716,0.00812,0.937;aaaaa;
0.779;aaaaaaaaaaaaaaaaaaaa;0.283,0.92,0.305,0.094,0.411,0.513,0.512,0.906,0.205,0.278,0.544;0.397;0.771;0.335,0.175,0.612,0.609,0.977,0.0136,0.0961,0.682;aaaaaaaa;
0.758;aaaaaaaaaaaaaaaaaaaaaaaaa;0.652,0.339,0.151,0.208,0.0491,0.378,0.631,0.0106,0.632,0.107,0.861;0.236;0.971;0.691,0.516,0.706,0.517,0.537,0.388,0.9,0.739;aaaaaa;
0.621;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.632,0.49,0.378,0.926,0.478,0.0244,0.727,0.403,0.809,0.924,0.208;0.389;0.341;0.225,0.712,0.323,0.594,0.0295,0.268,0.349,0.632;aa;
0.121;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.724,0.654,0.83,0.459,0.452,0.794,0.469,0.411,0.487,0.772,0.539;0.973;0.865;0.844,0.098,0.962,0.628,0.213,0.711,0.489,0.0886;aaaaaa;
0.384;aaa;0.761,0.382,0.379,0.837,0.518,0.383,0.379,0.581,0.206,0.503,0.677;0.869;0.948;0.424,0.0525,0.0585,0.518,0.343,0.792,0.655,0.662;aaaa;
0.722;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.256,0.357,0.652,0.984,0.754,0.72,0.261,0.452,0.224,0.908,0.561;0.215;0.504;0.378,0.676,0.066,0.257,0.705,0.661,0.915,0.619;aaa;
0.244;a;0.945,0.693,0.624,0.895,0.144,0.519,0.168,0.568,0.791,0.111,0.566;0.812;0.448;0.732,0.715,0.098,0.555,0.903,0.793,0.19,0.018;aaaaaaaaaa;
0.295;aa;0.037,0.459,0.589,0.11,0.615,0.293,0.594,0.252,0.607,0.977,0.422;0.659;0.188;0.397,0.672,0.963,0.631,0.997,0.679,0.822,0.18;aaaaaaa;
0.175;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.779,0.592,0.578,0.41,0.0828,0.644,0.443,0.226,0.834,0.0393,0.558;0.437;0.24;0.178,0.711,0.663,0.139,0.705,0.463,0.194,0.851;aaaaaaaa;
0.387;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.767,0.142,0.439,0.0698,0.905,0.346,0.902,0.163,0.305,0.424,0.648;0.632;0.108;0.216,0.296,0.914,0.0193,0.373,0.608,0.155,0.495;a;
0.943;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.784,0.301,0.288,0.754,0.121,0.727,0.267,0.72,0.694,0.542,0.305;0.304;0.00881;0.498,0.851,0.798,0.845,0.878,0.752,0.0492,0.924;aaaaaaa;
0.4;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.307,0.735,0.389,0.537,0.146,0.0577,0.662,0.762,0.276,0.47,0.736;0.897;0.38;0.547,0.413,0.977,0.684,0.434,0.754,0.428,0.937;aaaaa;
0.179;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.843,0.00345,0.133,0.934,0.641,0.814,0.108,0.248,0.909,0.254,0.457;0.363;0.296;0.551,0.273,0.00239,0.553,0.939,0.43,0.844,0.0644;aaaa;
0.732;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.795,0.00581,0.228,0.31,0.167,0.751,0.992,0.021,0.686,0.0539,0.472;0.225;0.395;0.642,0.532,0.549,0.764,0.162,0.404,0.322,0.602;aaaaa;
0.256;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.612,0.246,0.192,0.598,0.677,0.742,0.286,0.99,0.43,0.51,0.841;0.65;0.409;0.124,0.374,0.433,0.554,0.126,0.0526,0.00384,0.248;aa;
0.214;aaaaaaaaaaa;0.488,0.948,0.659,0.451,0.809,0.413,0.507,0.111,0.409,0.213,0.244;0.355;0.941;0.941,0.635,0.933,0.418,0.79,0.0113,0.0927,0.91;aaaaaaaaa;
0.00111;aaaaaaaaaaaaaaaaaaa;0.357,0.695,0.367,0.133,0.233,0.648,0.329,0.92,0.166,0.237,0.174;0.885;0.546;0.271,0.202,0.421,0.229,0.49,0.34,0.337,0.071;aaaa;
0.0611;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.114,0.788,0.0959,0.118,0.144,0.791,0.738,0.341,0.774,0.996,0.859;0.342;0.997;0.421,0.544,0.277,0.2,0.851,0.37,0.91,0.542;aaaaaaaa;
0.82;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.686,0.132,0.934,0.345,0.188,0.462,0.686,0.467,0.107,0.354,0.836;0.245;0.215;0.276,0.499,0.592,0.632,0.9,0.748,0.918,0.191;aa;
0.0315;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.265,0.171,0.864,0.662,0.386,0.163,0.26,0.939,0.11,0.319,0.504;0.0474;0.747;0.168,0.862,0.638,0.3,0.889,0.186,0.0117,0.736;aaaaaa;
0.147;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.82,0.831,0.629,0.493,0.612,0.15,0.661,0.0604,0.199,0.958,0.304;0.856;0.522;0.568,0.593,0.58,0.0463,0.311,0.577,0.0581,0.72;aaa;
0.342;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.379,0.777,0.739,0.0464,0.765,0.0677,0.498,0.209,0.217,0.693,0.412;0.0955;0.699;0.431,0.587,0.512,0.882,0.165,0.648,0.0227,0.598;a;
0.862;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.354,0.787,0.762,0.258,0.246,0.65,0.869,0.371,0.934,0.925,0.864;0.984;0.37;0.88,0.939,0.546,0.594,0.123,0.0368,0.626,0.0842;a;
0.498;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.863,0.377,0.602,0.438,0.463,0.183,0.536,0.22,0.239,0.193,0.973;0.21;0.314;0.129,0.202,0.13,0.962,0.812,0.618,0.275,0.0198;aaaaaaaaaa;
0.754;aaaaa;0.229,0.825,0.887,0.329,0.823,0.583,0.96,0.271,0.0159,0.0994,0.217;0.846;0.16;0.349,0.136,0.665,0.857,0.0534,0.942,0.996,0.238;aaaaa;
0.134;aaaaaaaaaaaaaaa;0.354,0.361,0.126,0.23,0.604,0.207,0.997,0.51,0.517,0.718,0.406;0.269;0.237;0.0234,0.287,0.406,0.997,0.937,0.519,0.697,0.259;aaaaaaa;
0.953;aaaaaaaaaaaaaaaaaaa;0.0827,0.952,0.151,0.415,0.817,0.0121,0.141,0.944,0.00224,0.694,0.17;0.633;0.163;0.951,0.0972,0.521,0.961,0.332,0.859,0.372,0.9;a;
0.799;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.857,0.69,0.626,0.799,0.141,0.817,0.748,0.555,0.604,0.639,0.94;0.152;0.398;0.937,0.53,0.242,0.0972,0.913,0.334,0.432,0.289;aaaaaaaaaa;
0.0836;aaaaaaaaa;0.713,0.321,0.824,0.747,0.523,0.99,0.764,0.247,0.551,0.622,0.673;0.962;0.795;0.794,0.698,0.385,0.824,0.438,0.494,0.377,0.604;aaaaa;
0.0167;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.653,0.0128,0.755,0.812,0.243,0.927,0.284,0.746,0.136,0.767,0.248;0.229;0.519;0.247,0.582,0.117,0.708,0.199,0.89,0.603,0.56;a;
0.179;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.624,0.532,0.807,0.28,0.965,0.43,0.0402,0.833,0.782,0.836,0.102;0.865;0.983;0.0342,0.582,0.067,0.175,0.365,0.186,0.214,0.878;aaaaaa;
0.487;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.24,0.302,0.537,0.0101,0.0895,0.376,0.245,0.287,0.486,0.309,0.934;0.674;0.746;0.711,0.372,0.0679,0.0679,0.251,0.534,0.462,0.231;aaaa;
0.332;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.785,0.157,0.536,0.11,0.82,0.129,0.951,0.671,0.894,0.966,0.722;0.733;0.744;0.333,0.582,0.387,0.323,0.0455,0.0861,0.797,0.987;aaaaaa;
0.113;aaaaaa;0.889,0.181,0.562,0.145,0.508,0.943,0.00693,0.816,0.277,0.626,0.401;0.606;0.199;0.921,0.296,0.629,0.137,0.406,0.116,0.353,0.603;aaaaaaaa;
0.00487;aaaaaaaaaa;0.852,0.403,0.049,0.583,0.988,0.395,0.578,0.972,0.687,0.646,0.0113;0.602;0.741;0.18,0.0135,0.972,0.308,0.624,0.0553,0.291,0.596;aaaaaa;
0.668;aaa;0.738,0.336,0.702,0.00654,0.11,0.217,0.659,0.101,0.0388,0.211,0.403;0.0551;0.232;0.197,0.289,0.752,0.283,0.0647,0.347,0.729,0.899;a;
0.684;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.998,0.534,0.479,0.986,0.236,0.191,0.761,0.798,0.952,0.5,0.544;0.0661;0.00707;1,0.0861,0.852,0.381,0.103,0.471,0.137,0.326;aaaa;
0.0311;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.325,0.798,0.345,0.624,0.182,0.554,0.0514,0.547,0.916,0.0999,0.694;0.477;0.603;0.215,0.409,0.269,0.701,0.631,0.967,0.359,0.159;aa;
0.348;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.21,0.909,0.0879,0.646,0.334,0.0295,0.584,0.577,0.33,0.0187,0.456;0.707;0.0284;0.0863,0.965,0.627,0.522,0.682,0.752,0.361,0.881;aaaaaaaaa;
0.0847;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.342,0.738,0.419,0.388,0.0623,0.506,0.398,0.586,0.144,0.375,0.961;0.162;0.34;0.476,0.997,0.939,0.113,0.63,0.184,0.846,0.0997;aaaaaaa;
0.501;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.221,0.411,0.899,0.943,0.452,0.444,0.0846,0.927,0.945,0.748,0.122;0.848;0.766;0.522,0.135,0.834,0.905,0.567,0.602,0.612,0.502;aaaaaaaa;
0.00842;aaaaaaaaaaaaaaaaaa;0.848,0.443,0.93,0.707,0.378,0.132,0.547,0.167,0.332,0.528,0.0908;0.125;0.419;0.105,0.949,0.124,0.177,0.938,0.6,0.977,0.676;aaaaaaa;
0.818;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.479,0.715,0.261,0.197,0.258,0.803,0.686,0.0969,0.422,0.406,0.908;0.474;0.601;0.137,0.372,0.883,0.661,0.393,0.789,0.121,0.746;aaaaaa;
0.184;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.959,0.0175,0.92,0.346,0.454,0.939,0.615,0.477,0.295,0.106,0.27;0.718;0.836;0.576,0.96,0.117,0.393,0.847,0.313,0.775,0.842;aaaaaaa;
0.306;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.276,0.0831,0.356,0.173,0.348,0.039,0.54,0.267,0.678,0.52,0.397;0.757;0.948;0.582,0.747,0.706,0.64,0.559,0.853,0.573,0.66;aaaaaaaaa;
0.914;aaaaaaaaa;0.872,0.726,0.287,0.95,0.445,0.688,0.198,0.352,0.463,0.0926,0.389;0.651;0.917;0.622,0.816,0.344,0.0484,0.653,0.641,0.844,0.913;aaaaaa;
0.981;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.732,0.315,0.845,0.282,0.659,0.174,0.21,0.819,0.296,0.986,0.314;0.73;0.567;0.509,0.637,0.153,0.97,0.458,0.737,0.595,0.536;aaaaaaaa;
0.109;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.561,0.622,0.714,0.804,0.3,0.791,0.71,0.0656,0.448,0.936,0.84;0.574;0.0909;0.404,0.362,0.513,0.414,0.318,0.391,0.564,0.0994;aaaaaaa;
0.9;aaaaaaaaaaaa;0.109,0.807,0.239,0.511,0.972,0.73,0.946,0.26,0.557,0.46,0.182;0.00111;0.842;0.134,0.0845,0.541,0.262,0.0747,0.899,0.823,0.544;aaaa;
0.808;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.878,0.849,0.85,0.526,0.0763,0.65,0.295,0.466,0.899,0.536,0.945;0.842;0.68;0.497,0.363,0.0121,0.255,0.651,0.688,0.0282,0.415;aaaa;
0.196;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.614,0.803,0.639,0.105,0.315,0.86,0.465,0.063,0.458,0.0433,0.682;0.973;0.133;0.131,0.571,0.653,0.624,0.822,0.606,0.698,0.51;aaaaaaaaa;
0.448;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.749,0.645,0.215,0.439,0.33,0.00129,0.661,0.215,0.302,0.74,0.34;0.259;0.551;0.187,0.381,0.541,0.37,0.592,0.555,0.46,0.846;aa;
0.811;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.565,0.127,0.423,0.215,0.861,0.0906,0.849,0.23,0.366,0.863,0.335;0.82;0.424;0.405,0.949,0.924,0.104,0.578,0.348,0.398,0.838;aaaaaa;
0.809;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.686,0.718,0.287,0.171,0.392,0.735,0.441,0.395,0.627,0.728,0.197;0.718;0.275;0.00787,0.745,0.425,0.822,0.68,0.0971,0.492,0.362;aaaaaaa;
0.588;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.876,0.147,0.577,0.463,0.735,0.0359,0.639,0.0759,0.974,0.109,0.0675;0.865;0.873;0.779,0.151,0.606,0.97,1,0.621,0.192,0.339;aaaaaaaa;
0.843;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00607,0.941,0.295,0.0572,0.626,0.647,0.238,0.252,0.0679,0.759,0.929;0.16;0.139;0.0337,0.264,0.529,0.938,0.721,0.836,0.121,0.74;aaaaaaaaa;
0.246;aaaaaaaaa;0.0815,0.485,0.47,0.738,0.336,0.0176,0.708,0.892,0.288,0.456,0.401;0.602;0.769;0.505,0.222,0.475,0.992,0.589,0.666,0.305,0.141;aaaaaaaa;
0.268;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0368,0.291,0.965,0.62,0.239,0.357,0.0736,0.384,0.826,0.727,0.376;0.63;0.725;0.117,0.0379,0.142,0.828,0.507,0.0951,0.272,0.299;aaaaaaaaa;
0.513;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.171,0.454,0.568,0.747,0.739,0.524,0.19,0.475,0.0775,0.0698,0.0453;0.472;0.77;0.364,0.544,0.35,0.804,0.805,0.75,0.739,0.869;aa;
0.173;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.125,0.651,0.402,0.632,0.21,0.563,0.579,0.882,0.0744,0.769,0.102;0.413;0.964;0.94,0.9,0.949,0.818,0.171,0.386,0.153,0.217;aaaa;
0.947;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.867,0.229,0.221,0.415,0.139,0.149,0.557,0.899,0.6,0.205,0.713;0.0307;0.565;0.504,0.968,0.00923,0.783,0.277,0.997,0.00899,0.304;aaaaaaaa;
0.668;aaaaaaaaaaaaaaaa;0.46,0.237,0.905,0.623,0.718,0.0328,0.0181,0.921,0.954,0.62,0.379;0.692;0.78;0.915,0.23,0.714,0.668,0.528,0.442,0.164,0.588;aaaaa;
0.402;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.162,0.695,0.973,0.295,0.338,0.885,0.83,0.132,0.119,0.947,0.0336;0.914;0.0402;0.343,0.477,0.667,0.336,0.288,0.815,0.5,0.79;a;
0.941;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.4,0.248,0.151,0.428,0.568,0.78,0.293,0.756,0.379,0.682,0.531;0.782;0.248;0.952,0.155,0.294,0.01,0.853,0.315,0.29,0.11;aaaaaaaaaa;
0.929;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.816,0.369,0.677,0.418,0.00386,0.551,0.38,0.278,0.879,0.357,0.774;0.758;0.0299;0.00227,0.504,0.242,0.131,0.262,0.524,0.203,0.703;aa;
0.685;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.131,0.202,0.176,0.292,0.575,0.816,0.895,0.309,0.467,0.991,0.196;0.837;0.987;0.308,0.54,0.833,0.919,0.152,0.482,0.268,0.621;aaaa;
0.358;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.727,0.846,0.697,0.908,0.422,0.311,0.351,0.59,0.962,0.346,0.375;0.567;0.485;0.884,0.576,0.129,0.565,0.281,0.392,0.94,0.449;aaaaaaa;
0.419;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.484,0.653,0.512,0.954,0.908,0.678,0.12,0.134,0.717,0.175,0.969;0.786;0.075;0.12,0.647,0.0106,0.303,0.915,0.874,0.231,0.72;aaaaaaaaaa;
0.789;aaaaaaaaaa;0.954,0.902,0.92,0.85,0.0219,0.891,0.73,0.217,0.0585,0.751,0.832;0.849;0.263;0.349,0.273,0.04,0.0107,0.669,0.762,0.777,0.62;aaaaaaaaaa;
0.884;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.239,0.291,0.197,0.555,0.101,0.298,0.723,0.583,0.483,0.0894,0.368;0.218;0.323;0.657,0.593,0.347,0.968,0.623,0.389,0.724,0.154;aaaaaaaaaa;
0.473;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.117,0.418,0.327,0.587,0.541,0.908,0.632,0.631,0.16,0.732,0.771;0.687;0.275;0.0812,0.327,0.389,0.848,0.0675,0.5,0.703,0.13;aaaaa;
0.31;aaaaaaaaaaaaa;0.982,0.0994,0.749,0.932,0.749,0.25,0.428,0.711,0.949,0.694,0.319;0.697;0.717;0.3,0.53,0.123,0.0891,0.647,0.72,0.848,0.27;aaaaa;
0.824;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.652,0.608,0.197,0.366,0.98,0.76,0.168,0.581,0.975,0.498,0.47;0.309;0.516;0.431,0.604,0.705,0.0797,0.59,0.617,0.585,0.258;aaaaaaaaaa;
0.948;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0108,0.703,0.982,0.952,0.0566,0.0676,0.937,0.626,0.225,0.293,0.676;0.291;0.343;0.911,0.845,0.163,0.829,0.126,0.659,0.948,0.532;aaaaa;
0.871;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.835,0.162,0.73,0.615,0.0492,0.896,0.562,0.388,0.893,0.185,0.694;0.122;0.823;0.917,0.053,0.527,0.702,0.98,0.133,0.694,0.136;aaa;
0.123;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.709,0.482,0.191,0.438,0.274,0.603,0.21,0.715,0.953,0.0939,0.375;0.84;0.802;0.453,0.595,0.505,0.657,0.701,0.575,0.367,0.165;a;
0.696;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.665,0.828,0.783,0.879,0.688,0.125,0.13,0.703,0.19,0.658,0.747;0.807;0.688;0.986,0.702,0.0109,0.58,0.178,0.438,0.618,0.658;aaaaaaa;
0.0867;aaaaaaaaaaaaaaaa;0.439,0.122,0.598,0.802,0.278,0.532,0.296,0.552,0.0765,0.29,0.773;0.302;0.584;0.85,0.0237,0.48,0.42,0.357,0.406,0.989,0.0986;aaaaaaa;
