ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,3);ATT6(string,6);ATT7(string,7);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(string,6);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.472;aaaaa;0.896;0.769;a;a;aaaa;aaaaaa;aaaa;0.914;0.657;aaaaaa;0.237;aaa;0.944;0.354;aaaaa;0.461;aa;0.973,0.0711,0.34,0.917,0.177,0.401,0.0249,0.775,0.0124,0.19;0.0717,0.827,0.496,0.639,0.685,0.584,0.545,0.0957,0.0811,0.271;0.335,0.753,0.826,0.131,0.072,0.557,0.68,0.184,0.274,0.823;0.186,0.518,0.363,0.584,0.311,0.954,0.163,0.241,0.623,0.751;0.597,0.225,0.962,0.753,0.0516,0.651,0.93,0.604,0.26,0.811;0.183,0.899,0.617,0.56,0.208,0.898,0.903,0.341,0.873,0.477;0.643,0.647,0.248,0.461,0.317,0.126,0.0302,0.786,0.947,0.616;0.784,0.485,0.267,0.989,0.704,0.144,0.119,0.368,0.116,0.832;0.621,0.432,0.162,0.683,0.717,0.921,0.388,0.00984,0.34,0.102;0.57,0.439,0.854,0.0841,0.844,0.0817,0.945,0.728,0.19,0.393;0.888,0.614,0.823,0.463,0.915,0.928,0.338,0.511,0.201,0.442;0.0909,0.97,0.806,0.517,0.834,0.921,0.909,0.705,0.327,0.36;0.519,0.601,0.31,0.231,0.181,0.465,0.753,0.95,0.979,0.242;0.963,0.89,0.319,0.399,0.844,0.107,0.394,0.974,0.276,0.134;0.113,0.558,0.108,0.115,0.153,0.0957,0.811,0.347,0.657,0.702;0.122,0.829,0.178,0.411,0.456,0.682,0.231,0.405,0.0888,0.324;0.775,0.762,0.618,0.285,0.15,0.54,0.872,0.876,0.252,0.677;0.152,0.824,0.115,0.0237,0.507,0.232,0.148,0.917,0.401,0.842;0.236,0.313,0.0912,0.515,0.831,0.818,0.309,0.141,0.0117,0.134;aaa;
0.143;a;0.964;0.203;aaaa;aa;aaaaaa;aa;a;0.706;0.376;aaaaaa;0.906;aa;0.779;0.0661;a;0.398;aaaaaa;0.588,0.966,0.681,0.978,0.974,0.101,0.0551,0.154,0.0504,0.712;0.371,0.2,0.746,0.798,0.0508,0.113,0.124,0.455,0.0362,0.6;0.661,0.791,0.381,0.622,0.342,0.918,0.977,0.3,0.733,0.71;0.565,0.792,0.526,0.974,0.828,0.451,0.161,0.929,0.473,0.13;0.485,0.79,0.252,0.75,0.907,0.177,0.401,0.651,0.703,0.802;0.659,0.583,0.303,0.515,0.381,0.326,0.542,0.416,0.178,0.0894;0.199,0.971,0.47,0.655,0.435,0.202,0.801,0.0588,0.78,0.854;0.72,0.794,0.995,0.207,0.465,0.572,0.988,0.943,0.904,0.875;0.751,0.961,0.121,0.843,0.436,0.844,0.784,0.22,0.193,0.638;0.358,0.874,0.942,0.258,0.432,0.668,0.505,0.238,0.699,0.0766;0.863,0.151,0.227,0.118,0.938,0.795,0.784,0.177,0.462,0.966;0.196,0.383,0.642,0.104,0.947,0.588,0.844,0.79,0.304,0.875;0.219,0.99,0.372,0.763,0.428,0.157,0.971,0.522,0.871,0.758;0.333,0.364,0.642,0.73,0.246,0.553,0.712,0.4,0.0801,0.166;0.586,0.231,0.118,0.39,0.384,0.97,0.894,0.0572,0.865,0.661;0.19,0.255,0.00963,0.895,0.0103,0.973,0.643,0.93,0.995,0.675;0.541,0.365,0.482,0.372,0.84,0.999,0.142,0.728,0.725,0.848;0.00176,0.567,0.954,0.856,0.611,0.437,0.495,0.833,0.823,0.682;0.0998,0.00796,0.777,0.25,0.49,0.412,0.583,0.399,0.647,0.5;aaaaa;
0.311;a;0.533;0.0247;aaa;aa;aa;aaa;a;0.796;0.922;aa;0.879;a;0.1;0.969;a;0.649;aaaa;0.255,0.583,0.477,0.654,0.615,0.00826,0.872,0.641,0.0186,0.257;0.884,0.662,0.293,0.809,0.731,0.717,0.393,0.101,0.0857,0.191;0.369,0.0175,0.35,0.209,0.83,0.809,0.277,0.89,0.902,0.806;0.46,0.803,0.103,0.419,0.62,0.9,0.911,0.705,0.128,0.986;0.638,0.382,0.462,0.906,0.679,0.504,0.00809,0.935,0.796,0.944;0.757,0.904,0.0739,0.412,0.649,0.586,0.359,0.224,0.86,0.142;0.456,0.585,0.906,0.268,0.565,0.0915,0.129,0.0926,0.357,0.0735;0.607,0.335,0.629,0.473,0.829,0.269,0.244,0.853,0.8,0.0545;0.544,0.48,0.756,0.0635,0.705,0.783,0.918,0.878,0.713,0.875;0.961,0.882,0.471,0.357,0.563,0.779,0.879,0.158,0.589,0.0947;0.924,0.943,0.923,0.583,0.416,0.0442,0.115,0.816,0.435,0.51;0.11,0.981,0.0052,0.363,0.134,0.615,0.888,0.416,0.506,0.456;0.939,0.721,0.222,0.261,0.7,0.378,0.54,0.237,0.15,0.565;0.974,0.512,0.898,0.793,0.935,0.987,0.607,0.532,0.873,0.681;0.81,0.237,0.361,0.971,0.655,0.611,0.615,0.783,0.907,0.727;0.357,0.687,0.945,0.687,0.371,0.779,0.431,0.182,0.327,0.127;0.796,0.365,0.303,0.536,0.0211,0.0755,0.243,0.599,0.605,0.589;0.403,0.995,0.937,0.129,0.382,0.0969,0.404,0.892,0.987,0.596;0.371,0.858,0.344,0.0347,0.129,0.508,0.337,0.0303,0.0412,0.298;aaaaaaaa;
0.902;aa;0.919;0.801;a;a;a;aaaaaa;aaaaaa;0.835;0.506;aa;0.213;a;0.934;0.374;aaaaaa;0.758;aaaa;0.543,0.985,0.736,0.328,0.583,0.286,0.464,0.613,0.854,0.0308;0.698,0.692,0.137,0.859,0.000659,0.0836,0.369,0.946,0.272,0.101;0.591,0.068,0.745,0.0977,0.798,0.424,0.753,0.983,0.643,0.779;0.587,0.375,0.0866,0.027,0.242,0.0447,0.961,0.243,0.929,0.243;0.739,0.667,0.841,0.713,0.407,0.347,0.48,0.0426,0.722,0.068;0.7,0.781,0.21,0.244,0.607,0.752,0.907,0.71,0.247,0.439;0.948,0.14,0.504,0.855,0.0322,0.473,0.471,0.537,0.0433,0.112;0.666,0.566,0.959,0.512,0.534,0.758,0.774,1,0.942,0.706;0.348,0.924,0.928,0.305,0.629,0.88,0.884,0.198,0.209,0.432;0.0684,0.46,0.387,0.121,0.207,0.755,0.0659,0.664,0.825,0.0373;0.463,0.0587,0.493,0.254,0.195,0.0217,0.608,0.933,0.571,0.553;0.78,0.254,0.111,0.158,0.285,0.98,0.43,0.00117,0.733,0.541;0.255,0.164,0.363,0.986,0.0613,0.399,0.821,0.545,0.623,0.693;0.237,0.00799,0.355,0.394,0.654,0.514,0.714,0.00188,0.562,0.907;0.699,0.839,0.0427,0.796,0.999,0.419,0.338,0.858,0.0131,0.539;0.357,0.753,0.616,0.237,0.948,0.322,0.471,0.0439,0.613,0.862;0.895,0.6,0.298,0.644,0.931,0.93,0.366,0.441,0.948,0.876;0.0574,0.366,0.385,0.269,0.143,0.772,0.479,0.445,0.888,0.62;0.0909,0.945,0.623,0.356,0.808,0.755,0.481,0.281,0.805,0.439;aa;
0.0546;aaa;0.903;0.167;a;aa;aaa;a;aaaaaa;0.394;0.235;aa;0.115;a;0.526;0.145;a;0.579;aa;0.255,0.118,0.587,0.767,0.368,0.19,0.332,0.598,0.887,0.74;0.424,0.423,0.715,0.991,0.584,0.761,0.729,0.909,0.638,0.744;0.802,0.319,0.767,0.895,0.452,0.522,0.389,0.56,0.846,0.843;0.924,0.748,0.461,0.238,0.84,0.511,0.664,0.609,0.426,0.0855;0.289,0.0222,0.471,0.77,0.0626,0.437,0.505,0.366,0.74,0.828;0.821,0.0152,0.974,0.552,0.608,0.693,0.83,0.618,0.812,0.789;0.732,0.824,0.395,0.617,0.633,0.571,0.0858,0.975,0.904,0.269;0.709,0.101,0.629,0.41,0.192,0.0485,0.894,0.36,0.956,0.0946;0.295,0.831,0.277,0.947,0.0613,0.601,0.916,0.809,0.721,0.94;0.0768,0.982,0.715,0.903,0.0323,0.839,0.162,0.513,0.422,0.608;0.737,0.943,0.856,0.889,0.266,0.412,0.93,0.768,0.466,0.646;0.82,0.838,0.728,0.836,0.896,0.268,0.997,0.155,0.431,0.913;0.872,0.124,0.355,0.175,0.168,0.957,0.71,0.869,0.116,0.995;0.243,0.964,0.831,0.277,0.904,0.266,0.379,0.207,0.632,0.997;0.306,0.743,0.495,0.564,0.942,0.326,0.289,0.0371,0.15,0.458;0.556,0.503,0.669,0.862,0.811,0.51,0.38,0.34,0.287,0.231;0.172,0.984,0.645,0.982,0.533,0.735,0.831,0.807,0.626,0.646;0.843,0.853,0.077,0.767,0.634,0.681,0.399,0.918,0.693,0.84;0.744,0.821,0.569,0.379,0.565,0.174,0.163,0.456,0.129,0.716;aaaa;
0.249;aaa;0.597;0.2;aaa;aaa;aa;a;aa;0.439;0.904;aaaaaa;0.337;a;0.428;0.177;a;0.964;aa;0.0899,0.158,0.407,0.587,0.839,0.857,0.572,0.919,0.187,0.879;0.215,0.327,0.162,0.234,0.445,0.838,0.218,0.649,0.974,0.627;0.54,0.462,0.469,0.0334,0.00997,0.624,0.329,0.847,0.833,0.211;0.214,0.57,0.908,0.73,0.356,0.81,0.221,0.787,0.0994,0.912;0.915,0.553,0.113,0.74,0.806,0.676,0.671,0.285,0.661,0.227;0.323,0.442,0.0498,0.617,0.798,0.649,0.266,0.316,0.845,0.0186;0.741,0.095,0.673,0.632,0.832,0.233,0.747,0.537,0.809,0.0606;0.759,0.854,0.837,0.981,0.531,0.889,0.186,0.175,0.15,0.803;0.752,0.681,0.145,0.46,0.867,0.241,0.896,0.307,0.58,0.6;0.422,0.367,0.816,0.832,0.984,0.906,0.704,0.98,0.329,0.842;0.752,0.222,0.0953,0.265,0.929,0.612,0.912,0.0461,1,0.131;0.832,0.832,0.67,0.968,0.406,0.236,0.732,0.816,0.827,0.803;0.86,0.17,0.634,0.972,0.397,0.103,0.532,0.396,0.779,0.727;0.976,0.949,0.271,0.86,0.0134,0.265,0.611,0.735,0.649,0.0291;0.0664,0.768,0.629,0.855,0.314,0.65,0.462,0.814,0.869,0.672;0.848,0.586,0.516,0.0443,0.158,0.0728,0.0476,0.285,0.0796,0.146;0.685,0.989,0.44,0.0244,0.367,0.517,0.743,0.538,0.602,0.125;0.977,0.657,0.62,0.672,0.564,0.0243,0.0116,0.959,0.148,0.515;0.758,0.0285,0.919,0.158,0.371,0.989,0.878,0.963,0.376,0.591;aaaaaaaaaa;
0.749;aa;0.0414;0.199;a;a;aa;a;aa;0.502;0.712;aaaaa;0.757;aa;0.683;0.685;aaaaaaa;0.859;aaa;0.0438,0.576,0.338,0.697,0.603,0.174,0.165,0.205,0.701,0.777;0.509,0.411,0.703,0.228,0.971,0.444,0.433,0.0524,0.0956,0.437;0.814,0.0563,0.105,0.839,0.864,0.151,0.86,0.278,0.382,0.584;0.0941,0.41,0.296,0.111,0.0385,0.744,0.427,0.634,0.484,0.305;0.442,0.0032,0.769,0.0674,0.532,0.573,0.506,0.977,0.839,0.467;0.284,0.0847,0.75,0.563,0.641,0.457,0.44,0.11,0.11,0.556;0.976,0.684,0.0259,0.468,0.848,0.493,0.234,0.757,0.894,0.598;0.573,0.0958,0.61,0.229,0.829,0.645,0.401,0.131,0.713,0.218;0.49,0.387,0.868,0.894,0.29,0.966,0.306,0.0596,0.00165,0.767;0.922,0.697,0.946,0.391,0.656,0.0185,0.535,0.0917,0.889,0.875;0.871,0.798,0.763,0.472,0.0587,0.892,0.81,0.248,0.494,0.76;0.711,0.469,0.926,0.202,0.563,0.247,0.388,0.502,0.82,0.0901;0.498,0.0298,0.741,0.976,0.265,0.294,0.276,0.221,0.304,0.487;0.487,0.914,0.912,0.236,0.72,0.812,0.184,0.965,0.859,0.569;0.221,0.842,0.0858,0.916,0.242,0.0479,0.517,0.324,0.575,0.953;0.435,0.0196,0.725,0.564,0.338,0.87,0.342,0.752,0.739,0.648;0.732,0.461,0.452,0.517,0.0445,0.264,0.159,0.576,0.176,0.0855;0.288,0.811,0.24,0.012,0.247,0.00126,0.098,0.65,0.825,0.386;0.944,0.321,0.759,0.955,0.683,0.0477,0.643,0.282,0.987,0.94;aaaaa;
0.945;aa;0.424;0.658;aa;aaa;aaaaaa;aaaaaa;aaaaa;0.626;0.887;aaaaa;0.312;aa;0.0509;0.93;aa;0.97;aaaaa;0.421,0.0563,0.583,0.35,0.987,0.548,0.311,0.847,0.389,0.759;0.455,0.332,0.449,0.665,0.256,0.229,0.13,0.794,0.618,0.489;0.364,0.618,0.668,0.423,0.286,0.589,0.0969,0.116,0.642,0.646;0.407,0.118,0.386,0.655,0.216,0.438,0.654,0.116,0.649,0.938;0.185,0.155,0.415,0.15,0.88,0.758,0.626,0.338,0.435,0.82;0.547,0.817,0.916,0.0219,0.575,0.988,0.26,0.608,0.11,0.149;0.396,0.0206,0.798,0.514,0.383,0.112,0.879,0.586,0.187,0.8;0.397,0.315,0.251,0.824,0.832,0.273,0.545,0.655,0.182,0.0191;0.601,0.496,0.0978,0.96,0.969,0.943,0.655,0.372,0.189,0.136;0.895,0.717,0.334,0.752,0.0507,0.793,0.512,0.463,0.489,0.462;0.917,0.516,0.387,0.831,0.275,0.812,0.236,0.121,0.734,0.314;0.632,0.858,0.358,0.443,0.021,0.539,0.618,0.0312,0.176,0.469;0.905,0.475,0.936,0.53,0.0334,0.044,0.659,0.415,0.62,0.106;0.537,0.843,0.534,0.907,0.225,0.417,0.14,0.0247,0.524,0.558;0.961,0.514,0.653,0.755,0.0704,0.888,0.461,0.443,0.415,0.923;0.111,0.908,0.523,0.717,0.321,0.207,0.778,0.0802,0.422,0.455;0.981,0.214,0.561,0.514,0.908,0.104,0.741,0.0844,0.417,0.746;0.465,0.601,0.129,0.823,0.529,0.354,0.765,0.42,0.416,0.958;0.0677,0.402,0.825,0.537,0.34,0.443,0.814,0.423,0.577,0.709;aaaaaaaa;
0.967;a;0.325;0.707;aa;aa;aa;aaa;aaaa;0.353;0.905;aaa;0.883;a;0.806;0.136;aaa;0.137;aaaa;0.667,0.287,0.716,0.0438,0.906,0.58,0.0887,0.568,0.564,0.936;0.579,0.796,0.239,0.371,0.74,0.0732,0.282,0.605,0.409,0.57;0.904,0.425,0.0767,0.853,0.0501,0.188,0.187,0.338,0.753,0.987;0.987,0.871,0.923,0.539,0.166,0.139,0.785,0.775,0.0689,0.818;0.456,0.715,0.0815,0.845,0.00292,0.138,0.371,0.616,0.109,0.69;0.193,0.47,0.344,0.711,0.172,0.697,0.0415,0.883,0.618,0.838;0.198,0.489,0.201,0.0647,0.191,0.205,0.836,0.454,0.28,0.0531;0.815,0.222,0.975,0.45,0.769,0.72,0.112,0.845,0.804,0.362;0.497,0.636,0.851,0.0637,0.42,0.0899,0.658,0.334,0.17,0.0989;0.624,0.947,0.631,0.435,0.866,0.26,0.486,0.0618,0.545,0.639;0.455,0.147,0.153,0.432,0.221,0.724,0.0761,0.387,0.0637,0.26;0.508,0.0792,0.114,0.903,0.896,0.507,0.391,0.0706,0.258,0.547;0.472,0.578,0.193,0.00239,0.11,0.82,0.767,0.648,0.000729,0.245;0.681,0.865,0.29,0.283,0.638,0.242,0.13,0.553,0.178,0.268;0.453,0.535,0.697,0.341,0.571,0.682,0.621,0.0442,0.699,0.643;0.0196,0.8,0.592,0.948,0.4,0.728,0.878,0.674,0.31,0.523;0.864,0.266,0.215,0.397,0.911,0.467,0.628,0.0486,0.711,0.276;0.0906,0.0764,0.306,0.22,0.696,0.838,0.197,0.378,0.467,0.562;0.508,0.0678,0.617,0.783,0.998,0.53,0.514,0.542,0.25,0.752;a;
0.988;aaa;0.182;0.391;a;a;aaaaa;aa;aaaaa;0.726;0.57;aaa;0.421;a;0.941;0.651;a;0.885;a;0.293,0.685,0.607,0.804,0.779,0.556,0.24,0.795,0.528,0.873;0.669,0.212,0.601,0.267,0.979,0.634,0.754,0.151,0.493,0.487;0.854,0.913,0.417,0.0447,0.975,0.0125,0.0694,0.894,0.487,0.222;0.423,0.662,0.317,0.325,0.388,0.0646,0.0839,0.789,0.146,0.936;0.989,0.191,0.311,0.779,0.284,0.804,0.645,0.643,0.947,0.0249;0.28,0.986,0.693,0.615,0.00109,0.318,0.875,0.127,0.905,0.882;0.427,0.0292,0.675,0.0714,0.413,0.924,0.3,0.236,0.306,0.485;0.263,0.429,0.113,0.636,0.668,0.477,0.86,0.705,0.0247,0.454;0.581,0.897,0.49,0.951,0.865,0.985,0.817,0.554,0.827,0.232;0.87,0.322,0.665,0.409,0.271,0.816,0.793,0.364,0.0533,0.224;0.106,0.746,0.425,0.676,0.698,0.616,0.726,0.755,0.604,0.396;0.092,0.0451,0.784,0.57,0.806,0.27,0.134,0.416,0.655,0.982;0.0337,0.785,0.329,0.779,0.578,0.00203,0.0508,0.241,0.0349,0.738;0.107,0.687,0.869,0.391,0.575,0.0272,0.936,0.402,0.0705,0.716;0.919,0.0666,0.66,0.13,0.912,0.00384,0.463,0.355,0.976,0.353;0.676,0.241,0.191,0.851,0.514,0.417,0.484,0.511,0.761,0.752;0.814,0.563,0.494,0.127,0.618,0.912,0.337,0.0994,0.864,0.00644;0.288,0.431,0.962,0.85,0.615,0.888,0.683,0.764,0.726,0.732;0.605,0.53,0.0727,0.814,0.243,0.186,0.39,0.129,0.782,0.778;aaaaaaaa;
0.869;aaaa;0.0459;0.639;a;aa;aaaaa;aaaa;aaa;0.425;0.535;aaaa;0.495;aa;0.0783;0.609;aaa;0.909;aaaaaa;0.992,0.171,0.365,0.465,0.35,0.993,0.0796,0.509,0.823,0.985;0.335,0.344,0.599,0.343,0.74,0.416,0.465,0.464,0.416,0.964;0.109,0.461,0.394,0.68,0.749,0.329,0.398,0.196,0.424,0.601;0.0495,0.789,0.661,0.461,0.263,0.583,0.119,0.171,0.61,0.673;0.882,0.308,0.688,0.611,0.664,0.3,0.00703,0.194,0.0712,0.843;0.668,0.418,0.289,0.935,0.991,0.359,0.919,0.525,0.609,0.15;0.117,0.773,0.909,0.0118,0.0313,0.308,0.672,0.439,0.562,0.0274;0.735,0.919,0.98,0.0561,0.13,0.535,0.461,0.913,0.0819,0.898;0.228,0.829,0.268,0.55,0.428,0.569,0.701,0.991,0.37,0.54;0.08,0.47,0.422,0.408,0.71,0.736,0.357,0.435,0.548,0.211;0.927,0.795,0.24,0.978,0.932,0.479,0.656,0.714,0.27,0.784;0.435,0.136,0.379,0.147,0.451,0.546,0.755,0.0477,0.872,0.179;0.75,0.729,0.242,0.0856,0.472,0.672,0.376,0.352,0.278,0.0722;0.024,0.789,0.586,0.824,0.177,0.887,0.236,0.754,0.212,0.329;0.991,0.0967,0.0587,0.0331,0.202,0.253,0.731,0.251,0.503,0.0959;0.52,0.555,0.668,0.696,0.898,0.104,0.253,0.063,0.859,0.94;0.116,0.872,0.754,0.605,0.0154,0.0765,0.9,0.337,0.0314,0.983;0.105,0.824,0.621,0.829,0.693,0.558,0.0335,0.641,0.232,0.521;0.564,0.813,0.204,0.572,0.859,0.145,0.146,0.999,0.963,0.654;aaaa;
0.526;aaaaa;0.614;0.571;aaa;a;aaa;aaaaa;aaaa;0.824;0.533;aaaaa;0.403;aaa;0.924;0.793;aaaaaaa;0.519;aaaaa;0.164,0.0744,0.887,0.211,0.0531,0.195,0.694,0.596,0.358,0.436;0.019,0.174,0.109,0.0637,0.0855,0.504,0.971,0.682,0.513,0.58;0.589,0.679,0.743,0.974,0.038,0.472,0.825,0.0995,0.144,0.0387;0.968,0.29,0.0644,0.0899,0.745,0.819,0.41,0.817,0.916,0.299;0.724,0.0855,0.167,0.158,0.871,0.491,0.395,0.425,0.118,0.154;0.658,0.577,0.686,0.78,0.852,0.712,0.54,0.591,0.371,0.322;0.0646,0.0267,0.0592,0.246,0.852,0.389,0.841,0.666,0.77,0.963;0.292,0.335,0.438,0.641,0.128,0.843,0.673,0.847,0.767,0.365;0.469,0.122,0.929,0.707,0.311,0.742,0.0707,0.333,0.66,0.468;0.202,0.893,0.812,0.943,0.121,0.53,0.535,0.193,0.977,0.312;0.626,0.589,0.76,0.226,0.408,0.407,0.705,0.167,0.366,0.0207;0.841,0.00184,0.98,0.97,0.641,0.434,0.0292,0.357,0.691,0.168;0.969,0.967,0.925,0.884,0.212,0.45,0.857,0.423,0.749,0.546;0.812,0.714,0.986,0.225,0.677,0.403,0.0964,0.0348,0.375,0.744;0.35,0.0562,0.437,0.293,0.505,0.816,0.948,0.33,0.303,0.806;0.333,0.786,0.207,0.948,0.266,0.257,0.0354,0.235,0.658,0.006;0.769,0.527,0.528,0.285,0.745,0.886,0.65,0.101,0.328,0.0306;0.805,0.198,0.229,0.454,0.207,0.908,0.0561,0.274,0.0143,0.635;0.694,0.782,0.968,0.584,0.261,0.445,0.262,0.14,0.695,0.742;aaaaaaa;
0.299;aaaaa;0.055;0.804;aaa;aa;aaa;aaaa;aa;0.0649;0.582;a;0.174;aaa;0.703;0.552;aaaa;0.995;aaaaa;0.106,0.539,0.281,0.919,0.175,0.453,0.0796,0.833,0.644,0.18;0.458,0.694,0.764,0.119,0.0324,0.591,0.184,0.654,0.72,0.873;0.224,0.056,0.695,0.372,0.638,0.939,0.271,0.135,0.297,0.369;0.451,0.407,0.159,0.0149,0.202,0.941,0.238,0.301,0.901,0.525;0.0523,0.764,0.463,0.0311,0.212,0.0325,0.796,0.533,0.234,0.327;0.68,0.923,0.229,0.772,0.0988,0.0965,0.825,0.804,0.17,0.718;0.858,0.965,0.303,0.508,0.545,0.344,0.488,0.788,0.919,0.906;0.355,0.582,0.47,0.826,0.65,0.721,0.443,0.204,0.786,0.734;0.202,0.0853,0.472,0.704,0.107,0.536,0.654,0.495,0.505,0.844;0.652,0.74,0.629,0.772,0.176,0.279,0.573,0.3,0.624,0.666;0.777,0.0843,0.18,0.0116,0.669,0.677,0.963,0.994,0.279,0.269;0.481,0.832,0.607,0.00135,0.669,0.596,0.796,0.912,0.147,0.261;0.66,0.486,0.891,0.296,0.491,0.818,0.195,0.536,0.818,0.328;0.708,0.112,0.152,0.282,0.242,0.319,0.994,0.455,0.0912,0.808;0.0766,0.085,0.193,0.306,0.609,0.872,0.857,0.91,0.358,0.894;0.55,0.985,0.42,0.439,0.261,0.189,0.48,0.0636,0.264,0.64;0.858,0.471,0.6,0.529,0.55,0.644,0.396,0.934,0.742,0.933;0.547,0.238,0.544,0.0579,0.773,0.25,0.841,0.994,0.33,0.721;0.477,0.55,0.00834,0.22,0.629,0.482,0.795,0.687,0.0455,0.374;a;
0.312;aa;0.0481;0.751;aaaa;aa;a;aaa;aa;0.491;0.595;aaaaa;0.848;aa;0.743;0.0576;aaa;0.727;aa;0.847,0.0691,0.521,0.535,0.995,0.842,0.41,0.506,0.216,0.597;0.0869,0.555,0.877,0.102,0.611,0.343,0.854,0.635,0.591,0.261;0.18,0.486,0.725,0.912,0.241,0.828,0.467,0.423,0.278,0.553;0.981,0.482,0.417,0.287,0.82,0.718,0.664,0.243,0.108,0.336;0.39,0.393,0.129,0.566,0.783,0.838,0.0925,0.074,0.529,0.488;0.783,0.189,0.474,0.421,0.452,0.48,0.397,0.918,0.77,0.912;0.963,0.164,0.443,0.859,0.814,0.251,0.454,0.928,0.876,0.258;0.243,0.742,0.305,0.53,0.96,0.819,0.698,0.756,0.53,0.476;0.0289,0.825,0.263,0.216,0.0156,0.985,0.163,0.0992,0.516,0.77;0.156,0.506,0.0384,0.81,0.656,0.937,0.0795,0.355,0.78,0.535;0.826,0.587,0.286,0.794,0.463,0.349,0.413,0.897,0.496,0.244;0.694,0.102,0.613,0.477,0.393,0.544,0.0184,0.0758,0.0565,0.364;0.257,0.969,0.508,0.93,0.458,0.544,0.296,0.726,0.00208,0.908;0.787,0.239,0.507,0.66,0.652,0.596,0.573,0.0215,0.814,0.0442;0.223,0.142,0.878,0.22,0.822,0.121,0.974,0.558,0.293,0.332;0.352,0.673,0.123,0.104,0.565,0.0594,0.822,0.619,0.97,0.87;0.526,0.689,0.452,0.475,0.615,0.56,0.485,0.338,0.382,0.636;0.6,0.0604,0.923,0.45,0.518,0.121,0.895,0.538,0.827,0.13;0.704,0.698,0.183,0.0907,0.738,0.915,0.61,0.801,0.132,0.239;aaaa;
0.524;aaa;0.24;0.401;aaaa;a;aaaa;aaaaa;aaaaa;0.93;0.0872;aaaaa;0.348;aaa;0.777;0.99;aaaaa;0.693;a;0.173,0.2,0.149,0.898,0.361,0.642,0.923,0.995,0.21,0.654;0.461,0.0783,0.269,0.997,0.481,0.674,0.977,0.211,0.311,0.728;0.865,0.15,0.351,0.295,0.66,0.587,0.603,0.524,0.924,0.0261;0.765,0.592,0.885,0.299,0.338,0.968,0.774,0.998,0.542,0.287;0.729,0.0242,0.985,0.46,0.616,0.312,0.485,0.233,0.434,0.0667;0.491,0.655,0.714,0.977,0.914,0.935,0.734,0.705,0.0555,0.55;0.416,0.825,0.672,0.259,0.00305,0.188,0.509,0.343,0.812,0.518;0.901,0.171,0.644,0.104,0.0818,0.187,0.223,0.353,0.785,0.664;0.525,0.533,0.964,0.914,0.454,0.763,0.865,0.966,0.102,0.00887;0.089,0.0921,0.0112,0.545,0.979,0.661,0.992,0.0177,0.51,0.358;0.971,0.655,0.514,0.047,0.48,0.0902,0.199,0.183,0.579,0.284;0.799,0.979,0.32,0.719,0.489,0.795,0.176,0.97,0.364,0.519;0.845,0.484,0.249,0.861,0.803,0.836,0.48,0.0393,0.995,0.774;0.0262,0.351,0.227,0.234,0.605,0.251,0.567,0.684,0.238,0.239;0.525,0.565,0.145,0.747,0.527,0.569,0.863,0.653,0.832,0.761;0.836,0.227,1,0.259,0.898,0.403,0.0173,0.177,0.11,0.613;0.856,0.0435,0.813,0.811,0.237,0.0403,0.145,0.654,0.813,0.0489;0.575,0.25,0.981,0.583,0.723,0.184,0.838,0.996,0.825,0.915;0.56,0.00194,0.645,0.4,0.115,0.0239,0.957,0.881,0.846,0.299;aaaaaaaaaa;
