ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,2);ATT14(float,1);ATT15(string,3);ATT16(string,4);ATT17(float,1);ATT18(string,10);ATT19(string,3);ATT20(string,8);ATT21(string,4);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.807;aaaa;0.139;0.742;0.246;aaaaaaa;0.366;aaaa;0.597;aaaaa;0.793;0.981;a;aa;0.691;aaa;a;0.0823;a;a;aaa;aaa;0.39;0.286,0.994,0.604,0.572,0.00576,0.0982,0.9,0.841,0.62,0.89;0.236,0.915,0.0516,0.152,0.279,0.423,0.515,0.0734,0.968,0.401;0.672,0.623,0.0154,0.502,0.179,0.00896,0.954,0.662,0.676,0.902;0.827,0.654,0.125,0.256,0.486,0.153,0.73,0.437,0.166,0.295;0.443,0.218,0.118,0.757,0.44,0.679,0.305,0.445,0.57,0.211;0.949,0.43,0.634,0.755,0.627,0.0239,0.453,0.448,0.375,0.508;0.842,0.638,0.627,0.289,0.932,0.411,0.188,0.963,0.229,0.377;0.683,0.984,0.711,0.19,0.0435,0.758,0.0907,0.0325,0.504,0.811;0.915,0.745,0.989,0.989,0.45,0.263,0.881,0.41,0.306,0.528;0.104,0.412,0.627,0.583,0.769,0.332,0.243,0.378,0.0508,0.52;0.569,0.742,0.791,0.14,0.864,0.43,0.653,0.941,0.753,0.455;0.339,0.447,0.182,0.231,0.392,0.351,0.725,0.0972,0.602,0.877;0.508,0.829,0.45,0.971,0.245,0.611,0.784,0.788,0.842,0.827;0.0701,0.866,0.408,0.526,0.959,0.222,0.692,0.541,0.364,0.352;0.179,0.597,0.696,0.223,0.529,0.48,0.331,0.792,0.747,0.596;0.845,0.236,0.54,0.0122,0.592,0.304,0.528,0.444,0.997,0.587;0.554,0.559,0.0434,0.165,0.966,0.57,0.61,0.283,0.736,0.953;0.688,0.915,0.238,0.0685,0.49,0.838,0.601,0.415,0.711,0.257;0.362,0.828,0.335,0.315,0.467,0.551,0.0712,0.343,0.587,0.809;0.519,0.21,0.525,0.922,0.902,0.0559,0.277,0.0378,0.2,0.876;0.586,0.762,0.551,0.7,0.424,0.501,0.797,0.0838,0.37,0.193;0.0535,0.474,0.915,0.548,0.321,0.656,0.856,0.273,0.391,0.752;0.948,0.459,0.0543,0.947,0.133,0.222,0.00128,0.511,0.154,0.00161;aaa;
0.193;aaaaa;0.314;0.529;0.205;aaaaaaa;0.68;aaaaaa;0.12;aaaaa;0.262;0.937;aaa;a;0.99;a;aaaa;0.691;aaaaa;a;aaaaaaa;a;0.868;0.0114,0.272,0.518,0.0794,0.575,0.861,0.464,0.819,0.443,0.817;0.9,0.785,0.611,0.446,0.939,0.66,0.55,0.576,0.97,0.779;0.385,0.908,0.774,0.712,0.761,0.803,0.363,0.843,0.124,0.844;0.471,0.605,0.61,0.744,0.18,0.416,0.313,0.121,0.513,0.374;0.6,0.785,0.683,0.565,0.505,0.683,0.415,0.767,0.677,0.173;0.887,0.115,0.552,0.767,0.22,0.191,0.551,0.771,0.499,0.664;0.623,0.802,0.96,0.569,0.17,0.389,0.698,0.952,0.812,0.655;0.224,0.669,0.296,0.289,0.759,0.37,0.51,0.713,0.227,0.657;0.523,0.855,0.434,0.328,0.23,0.847,0.972,0.908,0.561,0.745;0.041,0.853,0.785,0.347,0.9,0.162,0.379,0.539,0.254,0.304;0.379,0.07,0.992,0.881,0.413,0.256,0.783,0.754,0.943,0.366;0.819,0.321,0.766,0.182,0.342,0.851,0.899,0.336,0.0614,0.758;0.227,0.237,0.212,0.191,0.845,0.476,0.225,0.43,0.166,0.683;0.188,0.726,0.0242,0.926,0.267,0.868,0.671,0.894,0.251,0.414;0.641,0.437,0.542,0.559,0.243,0.151,0.752,0.366,0.685,0.623;0.0907,0.888,0.13,0.829,0.435,0.285,0.393,0.629,0.53,0.293;0.00315,0.39,0.291,0.919,0.0864,0.189,0.654,0.6,0.317,0.859;0.594,0.164,0.0388,0.742,0.425,0.508,0.408,0.474,0.451,0.492;0.371,0.00815,0.528,0.668,0.514,0.043,0.209,0.486,0.571,0.176;0.804,0.0343,0.145,0.216,0.109,0.634,0.804,0.545,0.522,0.0281;0.469,0.648,0.403,0.452,0.828,0.962,0.266,0.813,0.992,0.733;0.516,0.867,0.286,0.52,0.328,0.461,0.0991,0.489,0.788,0.141;0.0376,0.235,0.578,0.58,0.855,0.236,0.893,0.979,0.892,0.607;aaaa;
0.505;aa;0.309;0.441;0.931;aaaaaaaaaa;0.805;aa;0.574;aaa;0.0389;0.519;a;aa;0.32;aaa;aaa;0.655;aaaaaaaa;a;a;aa;0.307;0.19,0.392,0.236,0.874,0.486,0.572,0.506,0.815,0.185,0.702;0.757,0.849,0.127,0.246,0.602,0.995,0.0571,0.0314,0.131,0.907;0.00906,0.0475,0.626,0.529,0.551,0.632,0.509,0.538,0.22,0.701;0.292,0.643,0.368,0.0497,0.675,0.223,0.897,0.484,0.177,0.23;0.781,0.409,0.0811,0.531,0.56,0.931,0.656,0.719,0.972,0.539;0.582,0.641,0.541,0.848,0.804,0.495,0.458,0.0441,0.0675,0.704;0.878,0.295,0.429,0.872,0.745,0.144,0.748,0.841,0.478,0.0299;0.445,0.148,0.311,0.606,0.193,0.268,0.333,0.802,0.101,0.521;0.707,0.729,0.427,0.954,0.497,0.713,0.261,0.514,0.0168,0.185;0.231,0.855,0.145,0.793,0.109,0.636,0.308,0.128,0.224,0.935;0.176,0.661,0.6,0.53,0.841,0.866,0.214,0.77,0.328,0.693;0.709,0.307,0.722,0.836,0.527,0.182,0.462,0.449,0.296,0.457;0.162,0.763,0.112,0.371,0.55,0.585,0.333,0.015,0.408,0.518;0.171,0.67,0.153,0.783,0.0579,0.139,0.32,0.212,0.0479,0.908;0.171,0.734,0.88,0.193,0.467,0.587,0.904,0.0172,0.694,0.321;0.0442,0.939,0.261,0.436,0.18,0.895,0.892,0.126,0.615,0.586;0.502,0.903,0.885,0.124,0.589,0.581,0.215,0.19,0.628,0.914;0.716,0.845,0.489,0.657,0.821,0.636,0.702,0.854,0.958,0.767;0.612,0.677,0.983,0.699,0.848,0.459,0.986,0.0937,0.563,0.473;0.573,0.922,0.562,0.0477,0.579,0.369,0.959,0.125,0.596,0.0572;0.356,0.987,0.749,0.665,0.746,0.113,0.22,0.895,0.861,0.551;0.0156,0.361,0.842,0.0751,0.624,0.225,0.332,0.324,0.566,0.0301;0.518,0.996,0.93,0.62,0.516,0.685,0.637,0.846,0.469,0.855;aaaa;
0.853;aa;0.0171;0.694;0.56;aaaa;0.315;aaaa;0.966;a;0.358;0.412;aaa;a;0.598;aa;aaaa;0.232;aaaaaaaaa;aa;aaaaaaaa;a;0.746;0.677,0.79,0.0717,0.441,0.302,0.671,0.85,0.496,0.568,0.865;0.263,0.0986,0.983,0.0445,0.678,0.216,0.386,0.808,0.871,0.183;0.519,0.557,0.617,0.197,0.192,0.8,0.782,0.949,0.0513,0.122;0.334,0.711,0.575,0.0788,0.515,0.906,0.716,0.657,0.666,0.93;0.201,0.673,0.628,0.277,0.783,0.714,0.351,0.95,0.22,0.913;0.368,0.646,0.16,0.749,0.531,0.165,0.315,0.625,0.368,0.426;0.68,0.601,0.0959,0.749,0.0551,0.514,0.542,0.184,0.11,0.378;0.484,0.99,0.899,0.492,0.399,0.0777,0.748,0.603,0.0281,0.856;0.345,0.298,0.853,0.378,0.926,0.455,0.591,0.126,0.505,0.394;0.49,0.929,0.119,0.961,0.167,0.968,0.563,0.704,0.993,0.523;0.449,0.732,0.328,0.383,0.514,0.0914,0.212,0.877,0.789,0.472;0.972,0.641,0.465,0.429,0.307,0.227,0.53,0.943,0.297,0.973;0.0717,0.688,0.35,0.99,0.671,0.252,0.399,0.576,0.608,0.288;0.412,0.407,0.0643,0.273,0.971,0.365,0.15,0.279,0.0509,0.351;0.688,0.921,0.911,0.686,0.914,0.985,0.537,0.685,0.0719,0.967;0.211,0.211,0.531,0.274,0.964,0.898,0.815,0.17,0.164,0.861;0.0834,0.469,0.98,0.565,0.291,0.817,0.948,0.143,0.653,0.211;0.0563,0.188,0.818,0.517,0.858,0.628,0.697,0.956,0.685,0.225;0.428,0.564,0.117,0.617,0.874,0.0338,0.509,0.724,0.992,0.19;0.337,0.802,0.416,0.584,0.817,0.84,0.33,0.921,0.365,0.886;0.44,0.844,0.57,0.882,0.318,0.291,0.206,0.803,0.826,0.817;0.553,0.634,0.771,0.333,0.331,0.994,0.785,0.155,0.617,0.129;0.675,0.285,0.693,0.774,0.287,0.392,0.229,0.108,0.203,0.674;aaaaaaa;
0.273;aaaaaaa;0.198;0.956;0.0744;aaaaaaa;0.71;aaaaa;0.44;aaa;0.483;0.275;aa;a;0.022;a;aaaa;0.196;aaaaaa;a;a;a;0.227;0.381,0.524,0.372,0.709,0.47,0.0106,0.912,0.326,0.0873,0.941;0.778,0.2,0.507,0.92,0.11,0.142,0.945,0.111,0.744,0.542;0.418,0.407,0.753,0.624,0.279,0.0569,0.506,0.389,0.0734,0.739;0.455,0.33,0.272,0.76,0.383,0.348,0.197,0.566,0.679,0.139;0.24,0.213,0.297,0.83,0.768,0.0763,0.932,0.928,0.328,0.449;0.0693,0.163,0.685,0.879,0.499,0.0581,0.244,0.486,0.873,0.273;0.8,0.565,0.0336,0.485,0.347,0.101,0.553,0.189,0.361,0.527;0.142,0.636,0.104,0.505,0.668,0.0657,0.103,0.0907,0.856,0.142;0.468,0.56,0.732,0.94,0.435,0.691,0.675,0.833,0.207,0.894;0.724,0.89,0.198,0.402,0.248,0.881,0.799,0.464,0.133,0.13;0.069,0.0142,0.558,0.08,0.273,0.582,0.691,0.0398,0.283,0.182;0.569,0.149,0.733,0.001,0.94,0.939,0.936,0.166,0.502,0.872;0.264,0.483,0.306,0.521,0.861,0.877,0.175,0.108,0.0236,0.409;0.252,0.861,0.406,0.994,0.477,0.244,0.848,0.378,0.0209,0.862;0.0251,0.993,0.0819,0.523,0.321,0.822,0.462,0.479,0.541,0.154;0.497,0.958,0.121,0.724,0.282,0.243,0.788,0.00155,0.614,0.877;0.682,0.984,0.341,0.541,0.655,0.535,0.0881,0.176,0.891,0.289;0.745,0.789,0.443,0.473,0.583,0.649,0.398,0.129,0.874,0.296;0.0951,0.805,0.895,0.27,0.42,0.497,0.737,0.491,0.527,0.14;0.75,0.635,0.582,0.662,0.0611,0.0301,0.207,0.508,0.138,0.0481;0.13,0.905,0.552,0.603,0.244,0.742,0.757,0.631,0.492,0.545;0.574,0.576,0.00808,0.397,0.0309,0.58,0.797,0.77,0.372,0.835;0.311,0.775,0.708,0.107,0.00852,0.274,0.184,0.902,0.789,0.919;aaaa;
0.916;aaaaa;0.224;0.409;0.0217;a;0.432;aa;0.229;aa;0.534;0.163;aa;aa;0.628;a;aaaa;0.459;aa;aaa;a;aa;0.864;0.849,0.964,0.259,0.00511,0.588,0.461,0.838,0.726,0.645,0.636;0.552,0.0478,0.576,0.337,0.778,0.753,0.974,0.0713,0.732,0.284;0.237,0.945,0.063,0.83,0.181,0.41,0.0937,0.854,0.441,0.657;0.402,0.597,0.758,0.409,0.956,0.229,0.0552,0.679,0.23,0.325;0.237,0.577,0.402,0.0761,0.113,0.23,0.89,0.158,0.96,0.581;0.0825,0.324,0.84,0.558,0.177,0.224,0.467,0.226,0.628,0.68;0.198,0.659,0.0501,0.566,0.286,0.957,0.406,0.497,0.676,0.992;0.434,0.977,0.322,0.0765,0.0241,0.712,0.474,0.759,0.544,0.587;0.936,0.621,0.191,0.968,0.9,0.905,0.691,0.275,0.766,0.417;0.434,0.0222,0.507,0.338,0.0161,0.375,0.866,0.361,0.135,0.796;0.369,0.188,0.162,0.695,0.987,0.708,0.669,0.0907,0.311,0.542;0.755,0.185,0.271,0.813,0.845,0.0883,0.795,0.807,0.0875,0.0572;0.358,0.591,0.0894,0.489,0.585,0.141,0.153,0.89,0.358,0.102;0.488,0.716,0.673,0.649,0.924,0.715,0.524,0.963,0.65,0.262;0.551,0.516,0.618,0.688,0.5,0.979,0.416,0.628,0.131,0.403;0.621,0.275,0.696,0.246,0.552,0.962,0.563,0.225,0.157,0.98;0.402,0.965,0.455,0.274,0.196,0.463,0.721,0.583,0.442,0.152;0.32,0.389,0.938,0.365,0.27,0.789,0.789,0.602,0.0518,0.159;0.854,0.176,0.541,0.236,0.379,0.014,0.381,0.293,0.504,0.405;0.847,0.148,0.309,0.766,0.371,0.717,0.188,0.271,0.292,0.399;0.725,0.115,0.676,0.483,0.644,0.911,0.521,0.757,0.728,0.395;0.292,0.786,0.73,0.967,0.435,0.941,0.278,0.0989,0.23,0.336;0.597,0.636,0.838,0.34,0.607,0.173,0.47,0.606,0.772,0.17;aaaaaaaa;
0.997;aaaaaaa;0.825;0.573;0.464;aaaaa;0.873;aaaa;0.311;aaa;0.415;0.714;aa;a;0.281;a;aaa;0.521;aaaaaaa;aa;aaaa;aaaa;0.177;0.709,0.826,0.0843,0.79,0.449,0.537,0.0747,0.168,0.106,0.333;0.905,0.76,0.396,0.654,0.461,0.198,0.249,0.758,0.988,0.735;0.722,0.475,0.533,0.976,0.371,0.392,0.751,0.311,0.445,0.368;0.749,0.0622,0.417,0.845,0.983,0.725,0.455,0.329,0.612,0.453;0.484,0.33,0.247,0.47,0.872,0.915,0.124,0.663,0.24,0.602;0.996,0.452,0.939,0.528,0.891,0.34,0.691,0.105,0.936,0.836;0.686,0.42,0.62,0.306,0.778,0.618,0.369,0.489,0.354,0.0654;0.403,0.446,0.801,0.398,0.039,0.779,0.135,0.227,0.583,0.22;0.648,0.443,0.824,0.198,0.905,0.73,0.386,0.92,0.107,0.338;0.251,0.87,0.194,0.179,0.163,0.91,0.815,0.122,0.451,0.802;0.156,0.592,0.0142,0.85,0.764,0.75,0.371,0.654,0.719,0.46;0.304,0.915,0.368,0.588,0.151,0.768,0.512,0.489,0.933,0.382;0.606,0.157,0.619,0.554,0.12,0.768,0.468,0.749,0.233,0.691;0.538,0.534,0.977,0.898,0.578,0.124,0.949,0.439,0.708,0.266;0.637,0.669,0.446,0.321,0.153,0.553,0.119,0.38,0.846,0.484;0.578,0.746,0.877,0.431,0.798,0.973,0.715,0.499,0.193,0.0723;0.671,0.241,0.967,0.58,0.23,0.958,0.392,0.282,0.249,0.0821;0.722,0.705,0.35,0.225,0.981,0.354,0.405,0.845,0.106,0.578;0.628,0.876,0.151,0.449,0.817,0.66,0.289,0.244,0.433,0.545;0.636,0.754,0.376,0.0016,0.0218,0.929,0.55,0.239,0.253,0.681;0.933,0.277,0.78,0.154,0.802,0.362,0.288,0.533,0.0274,0.783;0.815,0.576,0.052,0.243,0.434,0.452,0.501,0.849,0.304,0.0472;0.354,0.956,0.802,0.0477,0.633,0.752,0.536,0.298,0.425,0.4;aaaaaaa;
0.202;aaaaaa;0.11;0.542;0.85;aaa;0.875;aaaaaa;0.581;aaa;0.475;0.152;aaa;aa;0.847;aa;aaaa;0.874;aaaaaaaaaa;a;aa;aa;0.71;0.999,0.783,0.325,0.66,0.546,0.392,0.225,0.527,0.935,0.872;0.681,0.587,0.652,0.325,0.307,0.162,0.829,0.413,0.209,0.292;0.387,0.831,0.236,0.174,0.147,0.53,0.679,0.622,0.881,0.629;0.573,0.547,0.0545,0.871,0.104,0.861,0.518,0.57,0.501,0.891;0.172,0.535,0.914,0.769,0.0102,0.0419,0.602,0.7,0.197,0.638;0.724,0.541,0.083,0.267,0.878,0.913,0.0248,0.229,0.265,0.243;0.872,0.415,0.327,0.189,0.204,0.769,0.454,0.292,0.564,0.169;0.537,0.66,0.495,0.915,0.208,0.31,0.567,0.838,0.38,0.109;0.495,0.253,0.783,0.539,0.478,0.564,0.87,0.686,0.174,0.641;0.811,0.852,0.011,0.46,0.788,0.521,0.912,0.107,0.625,0.0671;0.372,0.601,0.561,0.0607,0.735,0.873,0.739,0.023,0.2,0.202;0.388,0.0629,0.0397,0.131,0.0698,0.0592,0.766,0.864,0.878,0.128;0.922,0.606,0.635,0.576,0.096,0.0973,0.998,0.414,0.94,0.245;0.259,0.94,0.31,0.432,0.714,0.416,0.455,0.0708,0.879,0.653;0.4,0.387,0.282,0.406,0.08,0.565,0.802,0.593,0.338,0.995;0.736,0.533,0.563,0.217,0.57,0.981,0.516,0.56,0.798,0.091;0.0903,0.478,0.0132,0.81,0.974,0.282,0.879,0.323,0.177,0.372;0.212,0.0162,0.238,0.975,0.402,0.0133,0.632,0.0568,0.946,0.889;0.819,0.603,0.563,0.592,0.802,0.365,0.507,0.451,0.175,0.82;0.348,0.702,0.571,0.209,0.899,0.142,0.908,0.562,0.718,0.16;0.847,0.484,0.813,0.153,0.476,0.173,0.643,0.607,0.449,0.647;0.303,0.742,0.0533,0.0504,0.141,0.216,0.251,0.00967,0.0723,0.789;0.767,0.29,0.226,0.872,0.431,0.474,0.452,0.256,0.77,0.0515;aaaa;
0.786;a;0.369;0.734;0.535;aaaaaaaaa;0.149;a;0.612;aaa;0.0469;0.79;a;aa;0.924;aaa;aaaa;0.0157;aaaaaaaa;a;aaaa;aa;0.0584;0.0931,0.151,0.563,0.988,0.679,0.45,0.869,0.471,0.833,0.571;0.114,0.784,0.272,0.149,0.36,0.94,0.355,0.669,0.678,0.225;0.168,0.311,0.575,0.988,0.44,0.731,0.0806,0.408,0.0454,0.294;0.608,0.467,0.0798,0.812,0.926,0.149,0.616,0.925,0.372,0.883;0.676,0.159,0.238,0.84,0.345,0.306,0.365,0.561,0.753,0.322;0.582,0.519,0.484,0.194,0.395,0.383,0.535,0.789,0.994,0.745;0.739,0.393,0.926,0.319,0.0254,0.197,0.657,0.11,0.956,0.853;0.00293,0.153,0.258,0.0772,0.779,0.836,0.65,0.0579,0.733,0.00657;0.588,0.622,0.609,0.128,0.527,0.901,0.283,0.0106,0.493,0.699;0.996,0.579,0.442,0.395,0.55,0.452,0.158,0.524,0.4,0.85;0.341,0.371,0.322,0.832,0.473,0.771,0.816,0.741,0.0387,0.0839;0.686,0.622,0.932,0.896,0.944,0.433,0.645,0.252,0.788,0.836;0.578,0.844,0.0377,0.446,0.182,0.374,0.447,0.0138,0.298,0.438;0.932,0.899,0.271,0.239,0.475,0.828,0.222,0.259,0.107,0.0473;0.119,0.241,0.946,0.757,0.872,0.567,0.17,0.495,0.803,0.747;0.477,0.988,0.352,0.504,0.812,0.974,0.211,0.513,0.271,0.677;0.242,0.663,0.824,0.881,0.676,0.00229,0.585,0.613,0.43,0.249;0.817,0.508,0.673,0.74,0.662,0.847,0.589,0.777,0.301,0.792;0.0809,0.00527,0.718,0.602,0.339,0.284,0.745,0.621,0.682,0.84;0.66,0.211,0.866,0.0953,0.253,0.613,0.969,0.727,0.0227,0.253;0.284,0.803,0.605,0.189,0.473,0.534,0.0621,0.109,0.51,0.893;0.388,0.102,0.944,0.285,0.38,0.633,0.188,0.492,0.354,0.481;0.142,0.0506,0.221,0.876,0.576,0.174,0.625,0.585,0.764,0.269;aaaa;
0.422;aaaaa;0.653;0.854;0.012;aaaaaaaaa;0.272;aa;0.697;aaaa;0.892;0.94;aa;a;0.491;a;aaaa;0.51;aaaaaa;aaa;aaaaaa;a;0.376;0.0339,0.479,0.0922,0.468,0.974,0.629,0.277,0.444,0.163,0.192;0.199,0.609,0.873,0.0553,0.235,0.468,0.153,0.735,0.879,0.697;0.432,0.779,0.301,0.676,0.226,0.814,0.429,0.431,0.38,0.876;0.397,0.998,0.553,0.951,0.964,0.231,0.873,0.656,0.521,0.588;0.439,0.0181,0.289,0.762,0.116,0.614,0.561,0.672,0.471,0.549;0.294,0.133,0.268,0.783,0.694,0.394,0.693,0.601,0.318,0.48;0.268,0.269,0.429,0.552,0.342,0.697,0.736,0.771,0.444,0.797;0.654,0.652,0.112,0.575,0.648,0.692,0.00215,0.229,0.0384,0.719;0.739,0.369,0.95,0.332,0.351,0.525,0.583,0.0149,0.673,0.0416;0.968,0.785,0.538,0.517,0.0779,0.323,0.758,0.477,0.513,0.87;0.839,0.617,0.957,0.236,0.88,0.134,0.0701,0.773,0.201,0.475;0.922,0.393,0.35,0.114,0.567,0.146,0.678,0.0214,0.0828,0.921;0.488,0.121,0.849,0.661,0.426,0.883,0.296,0.983,0.781,0.189;0.206,0.153,0.928,0.814,0.346,0.237,0.92,0.454,0.642,0.672;0.641,0.338,0.917,0.575,0.422,0.049,0.257,0.196,0.4,0.794;0.672,0.226,0.758,0.32,0.983,0.796,0.835,0.0774,0.783,0.796;0.136,0.474,0.502,0.59,0.453,0.06,0.314,0.602,0.644,0.514;0.356,0.0153,0.773,0.135,0.69,0.143,0.315,0.442,0.73,0.633;0.237,0.619,0.943,0.839,0.657,0.179,0.508,0.706,0.382,0.0671;0.533,0.81,0.411,0.719,0.898,0.82,0.203,0.406,0.587,0.519;0.756,0.26,0.159,0.894,0.243,0.474,0.926,0.435,0.126,0.00061;0.714,0.251,0.724,0.945,0.884,0.748,0.324,0.476,0.0333,0.843;0.2,0.96,0.818,0.814,0.0423,0.136,0.876,0.83,0.666,0.276;aaa;
0.166;aaaaaa;0.795;0.656;0.724;aaaaaaa;0.631;a;0.248;a;0.24;0.262;aaa;a;0.675;aaa;aaa;0.805;aaaa;aa;aaaa;aa;0.492;0.257,0.997,0.809,0.4,0.526,0.455,0.506,0.157,0.52,0.608;0.239,0.128,0.311,0.612,0.831,0.00898,0.47,0.238,0.807,0.908;0.334,0.621,0.285,0.694,0.82,0.867,0.172,0.907,0.786,0.372;0.097,0.656,0.819,0.312,0.21,0.391,0.0259,0.881,0.198,0.431;0.925,0.0308,0.916,0.712,0.991,0.585,0.215,0.635,0.0734,0.108;0.164,0.311,0.892,0.388,0.459,0.967,0.102,0.132,0.887,0.829;0.389,0.603,0.829,0.795,0.257,0.332,0.507,0.185,0.208,0.457;0.267,0.113,0.0749,0.991,0.329,0.844,0.46,0.809,0.279,0.531;0.471,0.00795,0.666,0.806,0.366,0.384,0.714,0.131,0.49,0.932;0.955,0.127,0.729,0.733,0.798,0.531,0.759,0.864,0.653,0.875;0.824,0.192,0.997,0.314,0.212,0.0603,0.855,0.797,0.365,0.443;0.479,0.861,0.739,0.899,0.386,0.774,0.487,0.00501,0.461,0.0786;0.312,0.621,0.579,0.802,0.813,0.842,0.962,0.608,0.793,0.855;0.81,0.227,0.499,0.479,0.871,0.791,0.868,0.0114,0.932,0.709;0.0537,0.456,0.176,0.365,0.101,0.54,0.215,0.776,0.946,0.512;0.438,0.375,0.791,0.449,0.245,0.909,0.109,0.704,0.966,0.2;0.517,0.997,0.866,0.344,0.596,0.594,0.396,0.927,0.926,0.678;0.616,0.475,0.111,0.823,0.851,0.392,0.955,0.0473,0.617,0.555;0.0313,0.302,0.867,0.735,0.898,0.818,0.603,0.07,0.279,0.658;0.315,0.929,0.563,0.887,0.233,0.933,0.683,0.341,0.079,0.968;0.381,0.0429,0.336,0.689,0.0565,0.625,0.773,0.359,0.64,0.106;0.969,0.743,0.0477,0.405,0.348,0.141,0.516,0.622,0.835,0.754;0.965,0.733,0.647,0.912,0.141,0.396,0.521,0.958,0.185,0.553;aa;
0.876;a;0.245;0.0537;0.924;aaa;0.774;aaaaa;0.0641;aaaa;0.0317;0.982;aa;aa;0.387;a;aaaa;0.524;a;aa;aaaaa;aaaa;0.438;0.996,0.856,0.714,0.229,0.292,0.701,0.462,0.417,0.954,0.814;0.741,0.823,0.227,0.0946,0.711,0.555,0.814,0.549,0.702,0.814;0.28,0.927,0.798,0.585,0.659,0.458,0.29,0.599,0.556,0.454;0.17,0.676,0.81,0.359,0.655,0.999,0.52,0.773,0.117,0.847;0.519,0.117,0.531,0.323,0.487,0.1,0.635,0.83,0.226,0.0673;0.182,0.208,0.0226,0.819,0.818,0.935,0.753,0.179,0.651,0.512;0.206,0.445,0.765,0.514,0.672,0.713,0.867,0.852,0.975,0.462;0.00571,0.287,0.466,0.62,0.365,0.0721,0.404,0.0606,0.0138,0.0284;0.697,0.256,0.932,0.912,0.175,0.325,0.389,0.287,0.519,0.822;0.923,0.803,0.853,0.542,0.957,0.441,0.243,0.377,0.196,0.302;0.404,0.285,0.203,0.68,0.673,0.804,0.935,0.778,0.907,0.753;0.634,0.768,0.303,0.972,0.6,0.487,0.756,0.105,0.159,0.383;0.744,0.223,0.246,0.943,0.216,0.713,0.296,0.127,0.781,0.166;0.366,0.0865,0.756,0.15,0.992,0.282,0.623,0.548,0.396,0.795;0.258,0.29,0.973,0.932,0.327,0.966,0.372,0.0802,0.853,0.036;0.654,0.843,0.244,0.0754,0.823,0.175,0.37,0.164,0.638,0.438;0.892,0.00375,0.281,0.43,0.395,0.883,0.206,0.416,0.502,0.744;0.189,0.551,0.886,0.514,0.137,0.805,0.256,0.846,0.797,0.944;0.175,0.692,0.661,0.0515,0.793,0.38,0.822,0.113,0.329,0.891;0.482,0.206,0.804,0.142,0.796,0.423,0.561,0.895,0.213,0.6;0.374,0.799,0.904,0.223,0.266,0.351,0.673,0.653,0.649,0.685;0.878,0.603,0.757,0.655,0.706,0.41,0.308,0.965,0.815,0.209;0.701,0.254,0.26,0.678,0.151,0.0657,0.609,0.168,0.137,0.533;aaa;
0.122;aaaaa;0.449;0.534;0.533;aa;0.705;aaaaaa;0.955;aaaa;0.249;0.922;aa;aa;0.589;aa;aaaa;0.481;aa;a;aaaaaaaa;aaaa;0.338;0.0259,0.417,0.516,0.43,0.552,0.855,0.219,0.989,0.26,0.543;0.941,0.93,0.621,0.955,0.612,0.279,0.446,0.452,0.59,0.848;0.704,0.334,0.621,0.976,0.127,0.881,0.61,0.44,0.309,0.713;0.464,0.687,0.431,0.303,0.28,0.791,0.72,0.0832,0.132,0.906;0.328,0.127,0.082,0.66,0.604,0.859,0.552,0.984,0.142,0.944;0.0388,0.92,0.635,0.019,0.0643,0.0718,0.597,0.15,0.289,0.3;0.244,0.884,0.754,0.194,0.745,0.404,0.251,0.469,0.211,0.656;0.653,0.345,0.967,0.943,0.0118,0.69,0.728,0.538,0.175,0.325;0.701,0.74,0.384,0.0404,0.364,0.111,0.105,0.225,0.31,0.839;0.692,0.0836,0.0592,0.727,0.0904,0.533,0.241,0.196,0.167,0.626;0.677,0.397,0.937,0.867,0.759,0.186,0.843,0.251,0.802,0.787;0.637,0.939,0.649,0.424,0.525,0.0424,0.663,0.303,0.12,0.357;0.88,0.989,0.198,0.323,0.679,0.288,0.998,0.883,0.274,0.181;0.818,0.441,0.682,0.708,0.206,0.396,0.722,0.193,0.574,0.349;0.33,0.0164,0.797,0.324,0.0129,0.859,0.919,0.0604,0.0927,0.199;0.0348,0.948,0.928,0.423,0.101,0.0615,0.902,0.977,0.667,0.906;0.214,0.051,0.996,0.571,0.543,0.225,0.0595,0.722,0.547,0.367;0.215,0.661,0.0403,0.266,0.68,0.106,0.484,0.765,0.205,0.848;0.731,0.169,0.831,0.858,0.76,0.8,0.0523,0.893,0.264,0.784;0.726,0.538,0.456,0.322,0.67,0.787,0.18,0.383,0.84,0.492;0.151,0.737,0.855,0.288,0.629,0.739,0.731,0.486,0.191,0.682;0.808,0.027,0.97,0.744,0.204,0.346,0.369,0.742,0.734,0.528;0.929,0.676,0.000885,0.68,0.372,0.157,0.421,0.159,0.251,0.936;aaaaaaaaa;
