ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaaaaa;0.566;0.999;0.292;0.745;0.536;0.419;0.354;aa;0.114,0.734,0.399,0.3,0.607,0.675,0.493,0.0966,0.987,0.0107;0.476,0.336,0.773,0.578,0.201,0.618,0.935,0.338,0.947,0.726;0.954,0.526,0.34,0.0422,0.756,0.912,0.228,0.9,0.992,0.372;0.922,0.642,0.576,0.776,0.291,0.0522,0.889,0.509,0.403,0.436;0.892,0.764,0.438,0.139,0.992,0.553,0.716,0.00749,0.887,0.769;0.919,0.417,0.874,0.921,0.169,0.438,0.16,0.513,0.135,0.0583;0.733,0.778,0.988,0.436,0.226,0.41,0.96,0.126,0.491,0.633;0.779,0.252,0.742,0.184,0.279,0.702,0.231,0.425,0.572,0.853;0.29,0.225,0.21,0.138,0.323,0.987,0.248,0.537,0.192,0.162;aaaaa;
aaaaaaaa;0.442;0.227;0.389;0.895;0.815;0.26;0.934;aaaaaaa;0.381,0.55,0.144,0.15,0.457,0.243,0.316,0.875,0.941,0.312;0.914,0.368,0.225,0.412,0.326,0.612,0.386,0.686,0.127,0.676;0.806,0.606,0.655,0.203,0.908,0.429,0.284,0.607,0.381,0.446;0.15,0.0927,0.665,0.802,0.411,0.975,0.978,0.831,0.185,0.0227;0.126,0.147,0.477,0.7,0.727,0.892,0.287,0.961,0.357,0.0194;0.155,0.0793,0.522,0.921,0.945,0.00277,0.574,0.198,0.333,0.521;0.299,0.186,0.725,0.43,0.358,0.457,0.692,0.942,0.566,0.377;0.614,0.697,0.433,0.959,0.378,0.934,0.683,0.938,0.558,0.136;0.0869,0.343,0.753,0.313,0.0047,0.981,0.293,0.784,0.484,0.483;aaaaaaaa;
aaaaa;0.303;0.763;0.584;0.493;0.0224;0.9;0.158;aaaaaaaaa;0.902,0.749,0.516,0.303,0.469,0.596,0.144,0.973,0.409,0.793;0.702,0.869,0.105,0.15,0.58,0.864,0.28,0.69,0.972,0.792;0.852,0.493,0.227,0.297,0.477,0.675,0.334,0.673,0.712,0.198;0.581,0.977,0.965,0.627,0.708,0.523,0.932,0.93,0.739,0.817;0.887,0.446,0.529,0.577,0.905,0.949,0.0386,0.539,0.566,0.669;0.223,0.208,0.98,0.31,0.961,0.264,0.87,0.706,0.496,0.232;0.676,0.466,0.785,0.827,0.267,0.875,0.373,0.526,0.267,0.191;0.276,0.163,0.875,0.0964,0.109,0.593,0.302,0.293,0.256,0.252;0.501,0.0893,0.467,0.69,0.303,0.725,0.331,0.037,0.448,0.513;aaaaaaaaa;
aaaaaaa;0.416;0.756;0.371;0.744;0.755;0.411;0.265;aaaaaaa;0.686,0.315,0.016,0.566,0.234,0.996,0.6,0.968,0.825,0.523;0.542,0.35,0.472,0.912,0.627,0.621,0.819,0.0589,0.738,0.742;0.214,0.0866,0.646,0.694,0.287,0.406,0.815,0.522,0.934,0.633;0.535,0.624,0.244,0.232,0.179,0.645,0.194,0.674,0.737,0.76;0.522,0.659,0.59,0.342,0.645,0.998,0.152,0.18,0.289,0.825;0.891,0.0158,0.679,0.177,0.7,0.711,0.669,0.395,0.45,0.693;0.0903,0.139,0.483,0.423,0.583,0.578,0.788,0.776,0.937,0.687;0.585,0.51,0.177,0.703,0.0761,0.547,0.197,0.476,0.603,0.719;0.479,0.601,0.993,0.419,0.755,0.567,0.26,0.69,0.469,0.318;aaa;
aaaaa;0.315;0.551;0.753;0.129;0.586;0.737;0.125;aaaa;0.702,0.299,0.317,0.365,0.143,0.215,0.0246,0.821,0.726,0.0635;0.568,0.454,0.23,0.657,0.202,0.825,0.358,0.0911,0.299,0.461;0.91,0.56,0.00433,0.738,0.835,0.264,0.0704,0.115,0.736,0.816;0.459,0.569,0.95,0.405,0.413,0.969,0.573,0.474,0.0623,0.295;0.804,0.157,0.552,0.132,0.227,0.317,0.0341,0.849,0.574,0.0393;0.0651,0.535,0.763,0.413,0.861,0.399,0.336,0.786,0.989,0.462;0.441,0.622,0.0296,0.956,0.674,0.757,0.57,0.906,0.288,0.701;0.128,0.522,0.749,0.669,0.425,0.307,0.225,0.251,0.924,0.8;0.369,0.731,0.77,0.556,0.702,0.217,0.413,0.0295,0.419,0.26;aaaaaaaaa;
aaaaaaaa;0.578;0.726;0.209;0.264;0.857;0.742;0.137;aaaaaaa;0.643,0.845,0.194,0.0879,0.544,0.13,0.177,0.214,0.194,0.384;0.0561,0.537,0.159,0.00265,0.584,0.397,0.55,0.996,0.392,0.264;0.736,0.881,0.0801,0.477,0.6,0.611,0.47,0.7,0.522,0.383;0.998,0.204,0.254,0.707,0.428,0.303,0.119,0.0665,0.00199,0.479;0.749,0.575,0.624,0.551,0.303,0.237,0.132,0.763,0.519,0.618;0.701,0.32,0.737,0.248,0.69,0.338,0.446,0.912,0.304,0.161;0.0772,0.906,0.959,0.8,0.436,0.202,0.952,0.873,0.293,0.403;0.17,0.284,0.428,0.381,0.939,0.0428,0.815,0.723,0.213,0.524;0.551,0.447,0.968,0.841,0.602,0.886,0.952,0.425,0.269,0.28;aaaaaaaaaa;
a;0.967;0.85;0.0196;0.0576;0.423;0.495;0.358;aaaaaa;0.0371,0.454,0.703,0.11,0.632,0.431,0.106,0.707,0.608,0.232;0.641,0.769,0.82,0.599,0.796,0.598,0.706,0.183,0.517,0.959;0.0882,0.0912,0.669,0.205,0.954,0.506,0.926,0.975,0.584,0.166;0.527,0.0653,0.27,0.0697,0.0139,0.379,0.806,0.533,0.978,0.306;0.98,0.202,0.458,0.255,0.496,0.152,0.682,0.207,0.922,0.214;0.242,0.227,0.926,0.94,0.588,0.774,0.815,0.967,0.263,0.362;0.699,0.36,0.735,0.414,0.464,0.961,0.811,0.439,0.383,0.199;0.268,0.631,0.204,0.314,0.41,0.718,0.305,0.759,0.697,0.11;0.827,0.22,0.308,0.397,0.789,0.876,0.873,0.356,0.314,0.288;aa;
aaaaa;0.174;0.818;0.749;0.208;0.966;0.0345;0.521;aaaaaaaaa;0.0832,0.941,0.721,0.201,0.808,0.292,0.807,0.777,0.559,0.738;0.295,0.123,0.962,0.831,0.745,0.7,0.859,0.695,0.961,0.589;0.459,0.362,0.334,0.162,0.645,0.795,0.15,0.502,0.651,0.679;0.882,0.69,0.762,0.563,0.263,0.0775,0.377,0.48,0.94,0.0732;0.657,0.446,0.131,0.896,0.74,0.182,0.513,0.176,0.0881,0.426;0.534,0.533,0.625,0.93,0.343,0.535,0.0264,0.937,0.366,0.564;0.849,0.564,0.113,0.813,0.774,0.393,0.0168,0.146,0.732,0.769;0.116,0.689,0.916,0.275,0.0819,0.789,0.506,0.0685,0.101,0.473;0.202,0.558,0.478,0.618,0.317,0.321,0.193,0.736,0.179,0.407;a;
aaaa;0.886;0.458;0.145;0.07;0.512;0.487;0.119;aaaaaaaaa;0.89,0.376,0.0736,0.158,0.519,0.107,0.796,0.882,0.888,0.939;0.0878,0.395,0.941,0.629,0.553,0.38,0.555,0.715,0.128,0.525;0.299,0.719,0.957,0.167,0.294,0.787,0.886,0.327,0.207,0.862;0.932,0.24,0.53,0.698,0.0935,0.504,0.809,0.791,0.0855,0.218;0.922,0.0855,0.144,0.602,0.725,0.434,0.632,0.0868,0.686,0.389;0.753,0.471,0.707,0.283,0.0743,0.136,0.734,0.165,0.996,0.794;0.302,0.665,0.114,0.13,0.112,0.229,0.699,0.461,0.861,0.817;0.868,0.0803,0.527,0.0411,0.338,0.801,0.665,0.319,0.55,0.676;0.24,0.966,0.982,0.576,0.759,0.936,0.437,0.0602,0.197,0.837;aa;
aa;0.299;0.625;0.286;0.557;0.589;0.63;0.805;aaa;0.884,0.958,0.708,0.529,0.0913,0.871,0.0952,0.662,0.151,0.401;0.596,0.379,0.201,0.849,0.0289,0.781,0.492,0.405,0.996,0.947;0.0571,0.308,0.378,0.22,0.961,0.264,0.579,0.0376,0.537,0.3;0.174,0.315,0.778,0.775,0.445,0.51,0.974,0.77,0.0448,0.66;0.989,0.181,0.705,0.472,0.844,0.0502,0.975,0.414,0.256,0.791;0.502,0.157,0.748,0.429,0.475,0.00994,0.982,0.149,0.213,0.161;0.273,0.414,0.0281,0.55,0.993,0.599,0.897,0.452,0.0225,0.742;0.464,0.335,0.506,0.208,0.911,0.75,0.613,0.213,0.704,0.738;0.62,0.875,0.459,0.121,0.39,0.723,0.305,0.325,0.981,0.89;aaaaa;
aaa;0.201;0.0513;0.163;0.502;0.161;0.838;0.904;aaaaa;0.856,0.787,0.231,0.664,0.0356,0.434,0.81,0.679,0.371,0.16;0.242,0.655,0.149,0.724,0.31,0.318,0.396,0.722,0.599,0.235;0.346,0.563,0.494,0.802,0.813,0.879,0.456,0.334,0.741,0.421;0.394,0.0943,0.21,0.462,0.364,0.815,0.845,0.592,0.609,0.646;0.938,0.601,0.552,0.53,0.397,0.47,0.75,0.126,0.361,0.481;0.0898,0.442,0.0909,0.63,0.0753,0.732,0.356,0.364,0.907,0.932;0.606,0.006,0.787,0.35,0.0231,0.0752,0.674,0.287,0.816,0.258;0.505,0.71,0.0202,0.578,0.8,0.148,0.536,0.59,0.982,0.465;0.0254,0.584,0.213,0.626,0.72,0.205,0.753,0.578,0.575,0.351;aaaaaaaa;
aaaaaa;0.713;0.373;0.145;0.214;0.165;0.212;0.581;aaaaaaaa;0.356,0.502,0.818,0.348,0.652,0.354,0.402,0.459,0.105,0.0464;0.408,0.00442,0.334,0.419,0.142,0.524,0.118,0.91,0.72,0.995;0.103,0.293,0.153,0.882,0.762,0.994,0.468,0.858,0.0834,0.0562;0.287,0.142,0.395,0.784,0.439,0.722,0.432,0.425,0.806,0.484;0.755,0.362,0.583,0.645,0.654,0.835,0.87,0.552,0.937,0.449;0.62,0.222,0.0918,0.602,0.912,0.897,0.0133,0.087,0.543,0.0223;0.631,0.905,0.33,0.612,0.912,0.16,0.339,0.917,0.909,0.91;0.0748,0.627,0.375,0.181,0.785,0.321,0.0641,0.084,0.0189,0.52;0.778,0.105,0.365,0.434,0.558,0.801,0.159,0.0251,0.694,0.113;aaa;
a;0.161;0.9;0.713;0.725;0.787;0.731;0.543;aa;0.0274,0.939,0.079,0.371,0.802,0.854,0.726,0.195,0.693,0.155;0.399,0.0263,0.281,0.152,0.991,0.0379,0.0562,0.64,0.384,0.907;0.2,0.931,0.131,0.64,0.557,0.282,0.72,0.251,0.609,0.507;0.0579,0.83,0.658,0.273,0.697,0.571,0.414,0.114,0.169,0.799;0.409,0.219,0.634,0.897,0.689,0.828,0.0816,0.951,0.871,0.237;0.138,0.0202,0.67,0.659,0.923,0.203,0.667,0.157,0.938,0.0715;0.496,0.654,0.612,0.3,0.0445,0.721,0.811,0.843,0.417,0.673;0.678,0.989,0.639,0.796,0.411,0.923,0.621,0.707,0.498,0.477;0.417,0.0481,0.239,0.783,0.376,0.111,0.59,0.623,0.566,0.676;aaaaaaaaa;
aaaaaa;0.558;0.664;0.358;0.138;0.8;0.345;0.097;aaaaaa;0.121,0.515,0.0107,0.384,0.0601,0.162,0.619,0.77,0.36,0.974;0.259,0.757,0.897,0.672,0.155,0.541,0.743,0.824,0.791,0.491;0.761,0.734,0.0266,0.306,0.94,0.681,0.338,0.521,0.742,0.117;0.763,0.387,0.0402,0.604,0.101,0.257,0.206,0.518,0.588,0.908;0.864,0.996,0.525,0.226,0.0043,0.298,0.941,0.841,0.91,0.237;0.465,0.522,0.384,0.201,0.912,0.976,0.814,0.887,0.131,0.0807;0.773,0.377,0.612,0.591,0.206,0.361,0.153,0.423,0.512,0.346;0.238,0.991,0.737,0.419,0.366,0.839,0.453,0.644,0.413,0.986;0.593,0.625,0.71,0.967,0.692,0.584,0.604,0.211,0.73,0.653;aa;
aaa;0.889;0.587;0.0061;0.475;0.503;0.264;0.668;aaaaaaa;0.23,0.494,0.455,0.773,0.694,0.918,0.19,0.435,0.791,0.705;0.363,0.776,0.17,0.289,0.57,0.937,0.762,0.317,0.522,0.796;0.842,0.929,0.317,0.915,0.244,0.153,0.984,0.223,0.42,0.211;0.527,0.558,0.672,0.0433,0.424,0.66,0.242,0.0669,0.612,0.852;0.318,0.655,0.249,0.859,0.994,0.308,0.954,0.596,0.614,0.569;0.363,0.408,0.997,0.642,0.78,0.646,0.504,0.761,0.539,0.547;0.749,0.0407,0.796,0.416,0.221,0.343,0.679,0.444,0.0213,0.38;0.551,0.262,0.44,0.946,0.152,0.51,0.044,0.683,0.732,0.347;0.224,0.733,0.1,0.741,0.725,0.208,0.67,0.746,0.167,0.328;aa;
aaaaaaaa;0.192;0.627;0.737;0.455;0.193;0.0373;0.0781;aaaaaaaaa;0.979,0.177,0.201,0.857,0.445,0.289,0.832,0.399,0.649,0.697;0.298,0.417,0.109,0.103,0.832,0.609,0.814,0.263,0.186,0.606;1,0.538,0.163,0.859,0.652,0.687,0.796,0.501,0.925,0.28;0.151,0.21,0.789,0.702,0.515,0.725,0.647,0.241,0.886,0.355;0.0679,0.61,0.616,0.0954,0.298,0.871,0.381,0.855,0.0908,0.328;0.183,0.145,0.26,0.631,0.0593,0.071,0.908,0.524,0.444,0.324;0.352,0.172,0.816,0.365,0.0898,0.512,0.405,0.055,0.0919,0.506;0.112,0.578,0.974,0.882,0.103,0.991,0.457,0.715,0.0338,0.0161;0.857,0.947,0.069,0.466,0.818,0.414,0.228,0.0123,0.00644,0.265;aaaaaaaa;
aaaaaaaa;0.637;0.795;0.936;0.83;0.947;0.653;0.711;aaaaaaaaa;0.548,0.795,0.243,0.723,0.288,0.0168,0.735,0.426,0.334,0.275;0.0476,0.398,0.406,0.139,0.313,0.889,0.493,0.367,0.714,0.302;0.301,0.17,0.421,0.282,0.245,0.264,0.0215,0.981,0.162,0.356;0.932,0.146,0.953,0.0821,0.55,0.654,0.896,0.51,0.464,0.602;0.622,0.913,0.639,0.639,0.0469,0.186,0.182,0.53,0.783,0.473;0.804,0.5,0.613,0.607,0.351,0.184,0.254,0.378,0.0646,0.493;0.32,0.63,0.166,0.228,0.51,0.808,0.476,0.365,0.148,0.762;0.62,0.529,0.895,0.933,0.958,0.33,0.97,0.648,0.986,0.304;0.327,0.185,0.822,0.441,0.398,0.176,0.57,0.165,0.767,0.0996;aaaaaaa;
aaaa;0.256;0.86;0.364;0.473;0.285;0.848;0.949;aaaaaa;0.136,0.695,0.901,0.444,0.0419,0.697,0.0189,0.991,0.485,0.538;0.0523,0.542,0.371,0.245,0.704,0.358,0.0909,0.144,0.818,0.824;0.632,0.0977,0.372,0.375,0.843,0.611,0.261,0.422,0.431,0.301;0.511,0.411,0.00491,0.498,0.376,0.103,0.424,0.834,0.695,0.57;0.31,0.755,0.0528,0.753,0.00221,0.149,0.551,0.538,0.0399,0.779;0.789,0.727,0.83,0.929,0.704,0.695,0.213,0.0394,0.472,0.397;0.437,0.453,0.988,0.453,0.116,0.0924,0.721,0.0196,0.84,0.225;0.355,0.839,0.792,0.563,0.0958,0.796,0.197,0.887,0.855,0.618;0.729,0.123,0.41,0.149,0.434,0.725,0.426,0.847,0.895,0.87;aa;
aa;0.212;0.672;0.456;0.529;0.847;0.142;0.574;aaaa;0.895,0.548,0.993,0.00528,0.754,0.738,0.329,0.58,0.981,0.0998;0.625,0.399,0.923,0.513,0.809,0.868,0.918,0.459,0.166,0.483;0.462,0.488,0.696,0.51,0.692,0.207,0.954,0.234,0.467,0.529;0.371,0.638,0.858,0.714,0.615,0.363,0.142,0.429,0.796,0.433;0.517,0.206,0.394,0.565,0.0371,0.318,0.841,0.251,0.291,0.769;0.462,0.0668,0.289,0.595,0.0795,0.875,0.474,0.707,0.494,0.756;0.271,0.659,0.828,0.518,0.214,0.922,0.836,0.209,0.247,0.716;0.371,0.0489,0.857,0.791,0.236,0.463,0.617,0.578,0.754,0.0399;0.245,0.259,0.0543,0.331,0.828,0.129,0.0319,0.432,0.168,0.288;aaa;
a;0.133;0.666;0.5;0.174;0.266;0.553;0.698;aaaaaaa;0.534,0.731,0.786,0.852,0.393,0.722,0.316,0.959,0.567,0.502;0.499,0.697,0.375,0.447,0.296,0.734,0.0089,0.661,0.029,0.496;0.133,0.641,0.774,0.929,0.541,0.607,0.666,0.0803,0.808,0.981;0.72,0.771,0.422,0.408,0.244,0.366,0.259,0.559,0.909,0.25;0.706,0.828,0.42,0.672,0.911,0.389,0.00182,0.531,0.173,0.586;0.511,0.304,0.544,0.93,0.415,0.451,0.375,0.944,0.0441,0.0538;0.186,0.977,0.642,0.593,0.932,0.79,0.242,0.486,0.822,0.443;0.983,0.887,0.239,0.717,0.0287,0.131,0.557,0.973,0.0407,0.626;0.967,0.875,0.846,0.359,0.562,0.482,0.768,0.574,0.969,0.13;aaa;
a;0.537;0.301;0.897;0.489;0.35;0.788;0.725;aaaaaa;0.58,0.0549,0.249,0.772,0.0801,0.173,0.864,0.899,0.993,0.602;0.265,0.345,0.807,0.368,0.652,0.25,0.0924,0.405,0.885,0.186;0.394,0.773,0.741,0.439,0.624,0.597,0.745,0.401,0.345,0.537;0.668,0.791,0.0549,0.279,0.222,0.164,0.748,0.549,0.716,0.523;0.243,0.73,0.905,0.569,0.665,0.452,0.0111,0.301,0.371,0.95;0.506,0.779,0.283,0.837,0.018,0.208,0.884,0.539,0.563,0.775;0.544,0.0795,0.21,0.496,0.169,0.172,0.966,0.943,0.348,0.563;0.592,0.485,0.625,0.881,0.646,0.176,0.434,0.0527,0.0163,0.0808;0.834,0.592,0.0491,0.757,0.147,0.504,0.471,0.292,0.0483,0.333;aa;
aaaaa;0.223;0.601;0.349;0.197;0.798;0.654;0.588;aa;0.825,0.748,0.15,0.2,0.896,0.2,0.88,0.613,0.521,0.149;0.686,0.718,0.386,0.468,0.727,0.829,0.564,0.709,0.722,0.0174;0.0393,0.81,0.165,0.898,0.0501,0.837,0.928,0.669,0.0523,0.192;0.103,0.327,0.556,0.00962,0.631,0.948,0.654,0.194,0.107,0.989;0.0474,0.853,0.154,0.479,0.978,0.154,0.494,0.101,0.225,0.0805;0.712,0.0271,0.081,0.314,0.21,0.891,0.674,0.681,0.932,0.412;0.891,0.612,0.374,0.0243,0.147,0.386,0.231,0.83,0.868,0.519;0.906,0.00975,0.822,0.741,0.898,0.0505,0.492,0.927,0.47,0.103;0.259,0.363,0.686,0.884,0.228,0.771,0.131,0.828,0.009,0.18;aaaaaa;
aa;0.913;0.0321;0.219;0.96;0.43;0.285;0.0139;aa;0.89,0.538,0.925,0.3,0.521,0.805,0.408,0.66,0.869,0.664;0.685,0.493,0.916,0.898,0.607,0.413,0.00404,0.952,0.188,0.432;0.477,0.875,0.0405,0.645,0.51,0.647,0.396,0.87,0.0534,0.463;0.177,0.379,0.28,0.172,0.463,0.471,0.393,0.886,0.641,0.757;0.213,0.796,0.477,0.704,0.121,0.336,0.83,0.0591,0.669,0.805;0.403,0.283,0.0272,0.202,0.262,0.145,0.182,0.889,0.947,0.316;0.27,0.768,0.815,0.282,0.22,0.923,0.848,0.0764,0.661,0.332;0.266,0.387,0.935,0.745,0.22,0.796,0.471,0.951,0.511,0.393;0.916,0.204,0.0975,0.353,0.906,0.361,0.977,0.847,0.279,0.346;aaaa;
a;0.553;0.744;0.938;0.774;0.126;0.57;0.247;aaa;0.71,0.38,0.578,0.664,0.0494,0.0371,0.802,0.366,0.767,0.136;0.353,0.725,0.666,0.23,0.919,0.87,0.673,0.0813,0.212,0.979;0.398,0.932,0.0368,0.713,0.0571,0.0735,0.141,0.0216,0.2,0.489;0.728,0.848,0.725,0.716,0.964,0.721,0.0491,0.143,0.22,0.0203;0.187,0.261,0.066,0.612,0.363,0.824,0.438,0.989,0.281,0.403;0.0943,0.236,0.301,0.0159,0.564,0.92,0.435,0.0561,0.359,0.0677;0.198,0.589,0.774,0.456,0.971,0.264,0.132,0.745,0.754,0.843;0.885,0.697,0.304,0.686,0.355,0.322,0.271,0.827,0.748,0.332;0.0147,0.37,0.647,0.656,0.901,0.231,0.88,0.769,0.554,0.0812;aa;
a;0.291;0.294;0.415;0.472;0.218;0.639;0.958;aaa;0.322,0.615,0.0191,0.334,0.724,0.22,0.221,0.811,0.356,0.632;0.488,0.689,0.722,0.131,0.599,0.311,0.938,0.333,0.717,0.866;0.621,0.639,0.487,0.312,0.417,0.563,0.235,0.342,0.472,0.46;0.586,0.0577,0.993,0.235,0.723,0.573,0.701,0.745,0.523,0.323;0.476,0.732,0.536,0.145,0.0715,0.0936,0.215,0.945,0.736,0.455;0.882,0.364,0.957,0.357,0.172,0.0942,0.167,0.104,0.999,0.354;0.873,0.0325,0.29,0.353,0.126,0.25,0.968,0.453,0.913,0.0132;0.414,0.813,0.0753,0.759,0.0216,0.248,0.425,0.66,0.649,0.512;0.387,0.32,0.321,0.462,0.0198,0.969,0.819,0.559,0.261,0.809;aaaaaaa;
aaaaaa;0.788;0.613;0.702;0.255;0.065;0.613;0.0826;aaaaa;0.899,0.778,0.709,0.317,0.604,0.255,0.916,0.69,0.179,0.0678;0.569,0.826,0.0256,0.832,0.996,0.943,0.925,0.734,0.371,0.626;0.997,0.771,0.954,0.408,0.352,0.0281,0.603,0.48,0.719,0.49;0.8,0.769,0.0536,0.756,0.725,0.41,0.301,0.485,0.897,0.363;0.133,0.286,0.693,0.649,0.336,0.154,0.801,0.948,0.789,0.379;0.312,0.583,0.617,0.496,0.915,0.133,0.939,0.538,0.688,0.982;0.474,0.994,0.663,0.335,0.59,0.874,0.405,0.636,0.793,0.191;0.701,0.51,0.192,0.012,0.235,0.832,0.357,0.928,0.239,0.634;0.963,0.305,0.231,0.827,0.698,0.302,0.92,0.00845,0.968,0.228;aaaaaaa;
aaaaa;0.415;0.318;0.155;0.435;0.124;0.598;0.761;aaa;0.526,0.192,0.669,0.29,0.952,0.45,0.00971,0.195,0.961,0.752;0.693,0.944,0.312,0.762,0.482,0.028,0.229,0.174,0.715,0.244;0.0212,0.951,0.174,0.949,0.994,0.00995,0.257,0.81,0.403,0.195;0.0749,0.692,0.824,0.913,0.504,0.973,0.985,0.773,0.596,0.877;0.433,0.515,0.137,0.337,0.966,0.244,0.196,0.0676,0.894,0.755;0.616,0.805,0.507,0.138,0.807,0.501,0.463,0.855,0.456,0.42;0.541,0.0444,0.489,0.495,0.665,0.236,0.755,0.528,0.0575,0.788;0.643,0.335,0.293,0.0376,0.428,0.11,0.111,0.287,0.876,0.641;0.85,0.393,0.044,0.483,0.422,0.52,0.673,0.431,0.284,0.101;aaaaaaa;
aa;0.505;0.619;0.86;0.734;0.268;0.882;0.542;aaa;0.23,0.498,0.197,0.909,0.899,0.293,0.954,0.663,0.406,0.542;0.729,0.279,0.67,0.237,0.374,0.469,0.558,0.959,0.487,0.255;0.265,0.935,0.00513,0.238,0.418,0.929,0.352,0.585,0.189,0.451;0.64,0.373,0.204,0.207,0.868,0.743,0.283,0.876,0.163,0.237;0.467,0.88,0.263,0.0291,0.973,0.84,0.387,0.888,0.238,0.0151;0.114,0.153,0.0292,0.0959,0.358,0.667,0.255,0.317,0.832,0.789;0.94,0.937,0.625,0.306,0.523,0.464,0.0765,0.508,0.749,0.479;0.532,0.126,0.274,0.643,0.768,0.33,0.234,0.288,0.526,0.526;0.879,0.0591,0.663,0.913,0.28,0.355,0.885,0.902,0.754,0.0492;aaaaaaaa;
a;0.947;0.4;0.0734;0.878;0.873;0.259;0.456;aaaaaa;0.907,0.888,0.178,0.772,0.284,0.455,0.234,0.638,0.672,0.938;0.0156,0.428,0.479,0.714,0.561,0.406,0.465,0.543,0.753,0.682;0.17,0.398,0.576,0.403,0.0126,0.528,0.354,0.518,0.479,0.441;0.684,0.0101,0.599,0.124,0.408,0.42,0.326,0.608,0.866,0.757;0.539,0.516,0.652,0.511,0.596,0.273,0.896,0.892,0.0136,0.173;0.768,0.121,0.224,0.537,0.934,0.485,0.981,0.781,0.84,0.465;0.935,0.81,0.178,0.862,0.764,0.125,0.767,0.701,0.233,0.461;0.424,0.14,0.0824,0.352,0.636,0.588,0.606,0.0392,0.615,0.34;0.34,0.951,0.00357,0.0722,0.631,0.0115,0.0804,0.00239,0.101,0.0796;aa;
aaaaa;0.204;0.997;0.98;0.0893;0.00271;0.607;0.571;aaa;0.267,0.62,0.88,0.103,0.812,0.421,0.733,0.2,0.268,0.543;0.272,0.407,0.837,0.759,0.133,0.56,0.0486,0.738,0.58,0.285;0.134,0.476,0.789,0.894,0.82,0.676,0.827,0.836,0.417,0.127;0.998,0.0753,0.313,0.216,0.235,0.583,0.418,0.509,0.166,0.204;0.672,0.888,0.0976,0.417,0.472,0.243,0.114,0.0748,0.889,0.175;0.225,0.807,0.0654,0.883,0.929,0.56,0.382,0.863,0.554,0.202;0.0761,0.724,0.951,0.92,0.605,0.271,0.706,0.499,0.124,0.508;0.864,0.891,0.88,0.708,0.604,0.797,0.248,0.734,0.677,0.871;0.638,0.0787,0.65,0.231,0.765,0.864,0.729,0.44,0.811,0.62;aaaaaaa;
a;0.488;0.647;0.806;0.777;0.629;0.844;0.828;a;0.442,0.261,0.665,0.247,0.258,0.764,0.1,0.9,0.655,0.952;0.532,0.266,0.325,0.509,0.519,0.136,0.13,0.812,0.0872,0.767;0.648,0.93,0.142,0.958,0.587,0.307,0.464,0.453,0.312,0.114;0.398,0.715,0.671,0.902,0.512,0.189,0.157,0.67,0.000535,0.987;0.0798,0.724,0.315,0.431,0.236,0.345,0.0982,0.798,0.224,0.382;0.912,0.0567,0.429,0.873,0.608,0.744,0.666,0.14,0.538,0.377;0.683,0.51,0.688,0.671,0.25,0.353,0.412,0.325,0.435,0.293;0.00281,0.261,0.504,0.37,0.469,0.582,0.276,0.418,0.723,0.565;0.86,0.762,0.685,0.0975,0.673,0.882,0.617,0.128,0.0525,0.857;aaaa;
aaaa;0.752;0.431;0.722;0.694;0.863;0.57;0.745;aa;0.0451,0.22,0.827,0.418,0.0539,0.149,0.678,0.785,0.514,0.442;0.362,0.213,0.378,0.807,0.387,0.52,0.387,0.835,0.707,0.222;0.428,0.548,0.765,0.948,0.486,0.149,0.364,0.494,0.813,0.782;0.926,0.438,0.414,0.313,0.86,0.695,0.996,0.368,0.914,0.872;0.688,0.935,0.958,0.422,0.215,0.646,0.932,0.529,0.253,0.698;0.737,0.987,0.144,0.319,0.404,0.691,0.0967,0.447,0.886,0.293;0.804,0.379,0.254,0.48,0.932,0.773,0.539,0.973,0.981,0.751;0.296,0.592,0.549,0.922,0.862,0.133,0.0495,0.0685,0.773,0.325;0.892,0.932,0.328,0.594,0.21,0.665,0.292,0.458,0.998,0.511;aaaa;
aaaaa;0.997;0.696;0.558;0.911;0.995;0.298;0.857;aaaaa;0.634,0.285,0.0911,0.625,0.744,0.023,0.769,0.172,0.842,0.0357;0.426,0.0436,0.191,0.799,0.135,0.456,0.25,0.337,0.793,0.235;0.786,0.0815,0.149,0.481,0.199,0.644,0.913,0.967,0.272,0.635;0.506,0.522,0.682,0.255,0.203,0.265,0.562,0.781,0.691,0.314;0.148,0.447,0.59,0.0835,0.72,0.693,0.524,0.00745,0.213,0.606;0.00721,0.152,0.937,0.296,0.0645,0.336,0.848,0.789,0.406,0.925;0.0129,0.766,0.755,0.869,0.162,0.849,0.681,0.525,0.453,0.885;0.759,0.418,0.694,0.504,0.182,0.849,0.334,0.899,0.647,0.668;0.629,0.926,0.16,0.332,0.777,0.672,0.798,0.44,0.181,0.275;aaaa;
