ATT0(string,6);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,5);ATT11(string,2);ATT12(string,9);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaa;0.0166;aaaaaa;0.145;aaaaaa;0.626;0.454;0.326;0.535;a;aa;aa;aaa;0.451;a;0.649;0.822;aaaaaa;a;0.0975;0.306;aa;0.196;0.324,0.047,0.211,0.796,0.109,0.243,0.787,0.431,0.323,0.996;0.486,0.48,0.867,0.314,0.475,0.586,0.124,0.244,0.293,0.643;0.601,0.288,0.0327,0.795,0.916,0.233,0.315,0.843,0.158,0.577;0.601,0.174,0.838,0.352,0.396,0.762,0.813,0.997,0.86,0.775;0.486,0.000991,0.649,0.891,0.177,0.952,0.639,0.148,0.707,0.648;0.959,0.398,0.178,0.997,0.863,0.557,0.317,0.266,0.198,0.974;0.326,0.217,0.457,0.939,0.152,0.964,0.364,0.769,0.406,0.766;0.0479,0.393,0.897,0.542,0.393,0.934,0.925,0.586,0.0262,0.963;0.269,0.0526,0.716,0.0789,0.0602,0.953,0.54,0.117,0.586,0.124;0.55,0.599,0.783,0.375,0.902,0.851,0.786,0.609,0.59,0.233;0.843,0.526,0.195,0.832,0.596,0.143,0.419,0.397,0.169,0.641;0.448,0.794,0.668,0.769,0.537,0.0673,0.673,0.846,0.548,0.204;0.976,0.392,0.18,0.621,0.583,0.228,0.579,0.865,0.334,0.399;0.773,0.13,0.0383,0.422,0.537,0.996,0.96,0.12,0.231,0.349;0.437,0.611,0.419,0.69,0.804,0.787,0.975,0.268,0.385,0.632;0.959,0.332,0.132,0.29,0.0458,0.198,0.28,0.608,0.622,0.873;0.494,0.523,0.285,0.912,0.904,0.759,0.616,0.439,0.968,0.499;0.00293,0.297,0.773,0.492,0.406,0.415,0.714,0.111,0.611,0.729;0.331,0.667,0.131,0.381,0.429,0.559,0.751,0.358,0.251,0.283;0.15,0.0636,0.406,0.599,0.158,0.702,0.188,0.442,0.567,0.173;0.603,0.834,0.628,0.0295,0.957,0.478,0.133,0.852,0.0484,0.383;0.2,0.815,0.935,0.383,0.446,0.032,0.04,0.814,0.53,0.539;0.361,0.875,0.586,0.987,0.182,0.3,0.722,0.34,0.544,0.989;aaaaaaaaaa;
aaaaaa;0.26;aa;0.18;aaaa;0.91;0.0945;0.36;0.0322;aaaaaaa;aa;a;aaaaaaaa;0.252;a;0.253;0.182;aaa;a;0.927;0.505;a;0.302;0.678,0.483,0.156,0.872,0.116,0.294,0.885,0.335,0.58,0.983;0.75,0.731,0.345,0.825,0.959,0.672,0.0352,0.371,0.774,0.126;0.58,0.701,0.0343,0.367,0.624,0.78,0.0905,0.846,0.518,0.643;0.45,0.843,0.849,0.914,0.901,0.283,0.802,0.932,0.805,0.854;0.85,0.0849,0.844,0.193,0.538,0.161,0.54,0.0258,0.0785,0.82;0.0364,0.412,0.0885,0.318,0.258,0.643,0.662,0.622,0.607,0.18;0.43,0.329,0.153,0.816,0.596,0.0361,0.0696,0.39,0.501,0.455;0.45,0.334,0.641,0.152,0.903,0.564,0.353,0.941,0.4,0.81;0.972,0.28,0.117,0.214,0.515,0.308,0.235,0.879,0.218,0.246;0.455,0.402,0.456,0.938,0.403,0.565,0.513,0.838,0.331,0.266;0.464,0.00388,0.154,0.929,0.173,0.341,0.465,0.971,0.301,0.475;0.275,0.926,0.591,0.831,0.563,0.99,0.829,0.397,0.515,0.215;0.0906,0.0231,0.718,0.348,0.416,0.488,0.0555,0.427,0.508,0.667;0.662,0.87,0.0661,0.388,0.873,0.937,0.0232,0.0549,0.894,0.142;0.45,0.666,0.794,0.552,0.493,0.246,0.498,0.231,0.869,0.612;0.928,0.478,0.63,0.478,0.454,0.848,0.33,0.447,0.537,0.0418;0.625,0.573,0.282,0.99,0.206,0.578,0.903,0.047,0.635,0.172;0.635,0.281,0.547,0.163,0.337,0.273,0.339,0.346,0.532,0.962;0.956,0.367,0.157,0.743,0.232,0.859,0.534,0.845,0.412,0.477;0.856,0.353,0.766,0.892,0.516,0.253,0.388,0.184,0.525,0.877;0.828,0.205,0.701,0.863,0.0996,0.855,0.12,0.58,0.42,0.712;0.101,0.0275,0.398,0.36,0.227,0.155,0.354,0.565,0.791,0.255;0.328,0.825,0.369,0.74,0.606,0.474,0.476,0.0749,0.508,0.692;a;
a;0.975;aaaaaaaa;0.763;aaaaaaa;0.149;0.126;0.102;0.712;aaaaa;a;a;aaaaa;0.256;a;0.334;0.914;aa;a;0.283;0.899;a;0.981;0.436,0.891,0.873,0.625,0.681,0.768,0.346,0.417,0.69,0.326;0.119,0.158,0.704,0.239,0.728,0.684,0.705,0.173,0.376,0.434;0.257,0.0527,0.474,0.647,0.478,0.249,0.334,0.213,0.116,0.0538;0.272,0.0224,0.769,0.632,0.15,0.881,0.568,0.473,0.575,0.518;0.463,0.724,0.265,0.359,0.192,0.491,0.375,0.953,0.566,0.498;0.594,0.159,0.559,0.447,0.398,0.249,0.968,0.186,0.185,0.573;0.278,0.925,0.755,0.261,0.505,0.866,0.0471,0.804,0.786,0.55;0.643,0.427,0.697,0.0669,0.194,0.552,0.48,0.181,0.439,0.147;0.601,0.0256,0.599,0.0651,0.578,0.323,0.758,0.633,0.633,0.756;0.859,0.201,0.088,0.244,0.166,0.606,0.714,0.00141,0.714,0.653;0.974,0.336,0.761,0.91,0.104,0.182,0.226,0.426,0.0719,0.811;0.519,0.638,0.0688,0.427,0.245,0.982,0.194,0.124,0.387,0.898;0.744,0.266,0.141,0.866,0.321,0.999,0.843,0.975,0.556,0.317;0.843,0.419,0.747,0.0557,0.0843,0.67,0.722,0.823,0.14,0.285;0.819,0.888,0.676,0.732,0.357,0.451,0.107,0.617,0.7,0.867;0.276,0.77,0.162,0.141,0.835,0.203,0.919,0.667,0.958,0.651;0.66,0.592,0.771,0.982,0.358,0.297,0.439,0.27,0.541,0.525;0.0339,0.506,0.447,0.645,0.601,0.576,0.428,0.529,0.744,0.861;0.119,0.247,0.641,0.588,0.924,0.331,0.34,0.899,0.94,0.14;0.964,0.141,0.804,0.578,0.284,0.411,0.0326,0.44,0.359,0.637;0.293,0.999,0.0612,0.519,0.102,0.925,0.155,0.666,0.335,0.126;0.444,0.794,0.0934,0.232,0.499,0.281,0.514,0.69,0.361,0.112;0.977,0.274,0.827,0.375,0.967,0.613,0.819,0.483,0.7,0.246;aaaaaa;
aa;0.473;aaaaaaa;0.312;aa;0.874;0.674;0.675;0.979;aaa;aaa;a;aaaa;0.7;a;0.644;0.372;aa;a;0.156;0.699;a;0.559;0.697,0.215,0.64,0.968,0.894,0.902,0.0717,0.116,0.559,0.606;0.604,0.533,0.688,0.937,0.384,0.475,0.814,0.669,0.00826,0.908;0.501,0.763,0.657,0.3,0.829,0.555,0.253,0.197,0.949,0.949;0.00849,0.665,0.0579,0.676,0.0738,0.671,0.252,0.982,0.765,0.947;0.359,0.491,0.11,0.213,0.884,0.683,0.0674,0.329,0.874,0.033;0.317,0.933,0.215,0.974,0.175,0.476,0.42,0.716,0.0201,0.644;0.235,0.292,0.156,0.167,0.219,0.388,0.611,0.477,0.864,0.0873;0.964,0.12,0.256,0.535,0.172,0.78,0.0949,0.477,0.654,0.714;0.269,0.636,0.786,0.0655,0.133,0.718,0.285,0.261,0.562,0.555;0.407,0.0966,0.548,0.822,0.0156,0.424,0.557,0.115,0.881,0.758;0.838,0.00578,0.223,0.094,0.404,0.474,0.736,0.0249,0.0742,0.697;0.357,0.0427,0.242,0.518,0.829,0.285,0.536,0.36,0.922,0.772;0.605,0.163,0.44,0.827,0.469,0.869,0.121,0.428,0.499,0.887;0.922,0.0678,0.889,0.483,0.151,0.254,0.364,0.972,0.0381,0.557;0.859,0.194,0.286,0.808,0.887,0.134,0.0555,0.89,0.707,0.498;0.471,0.742,0.744,0.195,0.567,0.148,0.72,0.863,0.596,0.503;0.00713,0.783,0.372,0.192,0.532,0.945,0.543,0.827,0.00399,0.0218;0.0295,0.403,0.39,0.523,0.604,0.57,0.706,0.512,0.0633,0.638;0.253,0.373,0.207,0.256,0.63,0.798,0.072,0.516,0.183,0.629;0.498,0.544,0.0097,0.0911,0.376,0.159,0.617,0.852,0.257,0.809;0.7,0.52,0.398,0.786,0.695,0.15,0.491,0.889,0.761,0.495;0.893,0.768,0.728,0.694,0.737,0.597,0.696,0.981,0.167,0.182;0.577,0.574,0.094,0.188,0.564,0.963,0.911,0.861,0.767,0.652;aaaaaaa;
a;0.709;aaaaa;0.33;a;0.858;0.714;0.474;0.766;aaaaaaaa;aaa;a;aaaaaaaa;0.3;a;0.452;0.113;a;a;0.05;0.409;a;0.114;0.57,0.207,0.309,0.501,0.68,0.163,0.038,0.913,0.977,0.409;0.998,0.705,0.889,0.353,0.099,0.266,0.158,0.556,0.45,0.0899;0.563,0.648,0.635,0.643,0.87,0.0736,0.721,0.924,0.134,0.0186;0.795,0.76,0.681,0.559,0.943,0.482,0.943,0.338,0.575,0.401;0.418,0.245,0.569,0.491,0.812,0.929,0.982,0.0611,0.216,0.00951;0.881,0.81,0.414,0.558,0.0338,0.241,0.695,0.73,0.495,0.78;0.326,0.667,0.869,0.913,0.867,0.875,0.931,0.52,0.756,0.719;0.909,0.343,0.772,0.82,0.861,0.964,0.242,0.984,0.517,0.278;0.651,0.849,0.18,0.578,0.557,0.14,0.106,0.715,0.087,0.88;0.827,0.243,0.56,0.729,0.629,0.723,0.945,0.731,0.919,0.383;0.834,0.00511,0.823,0.786,0.378,0.0078,0.143,0.812,0.252,0.334;0.171,0.0276,0.64,0.543,0.172,0.613,0.324,0.395,0.145,0.163;0.897,0.0171,0.99,0.235,0.108,0.966,0.0425,0.463,0.289,0.907;0.963,0.581,0.589,0.136,0.423,0.785,0.27,0.617,0.272,0.684;0.305,0.428,0.611,0.0386,0.279,0.836,0.614,0.562,0.205,0.551;0.862,0.449,0.526,0.353,0.0113,0.45,0.233,0.15,0.131,0.0876;0.571,0.392,0.0172,0.89,0.746,0.697,0.391,0.725,0.0107,0.406;0.548,0.37,0.396,0.558,0.737,0.91,0.987,0.714,0.968,0.503;0.933,0.299,0.17,0.0294,0.848,0.253,0.678,0.319,0.326,0.889;0.182,0.498,0.291,0.558,0.909,0.941,0.47,0.737,0.33,0.287;0.0792,0.461,0.338,0.143,0.0712,0.0305,0.364,0.479,0.644,0.546;0.325,0.712,0.745,0.714,0.847,0.501,0.226,0.927,0.847,0.412;0.0141,0.92,0.474,0.715,0.177,0.196,0.4,0.892,0.0384,0.138;aaaaaa;
aa;0.439;aaaa;0.863;a;0.555;0.276;0.701;0.932;a;aaaa;a;aaaaaaaa;0.69;a;0.182;0.656;aaa;a;0.607;0.759;aa;0.11;0.0405,0.684,0.356,0.808,0.654,0.493,0.104,0.815,0.793,0.164;0.177,0.886,0.0111,0.24,0.0833,0.477,0.855,0.611,0.889,0.0762;0.292,0.154,0.467,0.355,0.343,0.202,0.959,0.837,0.692,0.263;0.809,0.654,0.545,0.709,0.644,0.964,0.996,0.693,0.477,0.74;0.277,0.405,0.553,0.569,0.707,0.306,0.835,0.664,0.035,0.481;0.466,0.615,0.344,0.375,0.603,0.898,0.0432,0.656,0.742,0.0659;0.373,0.33,0.629,0.212,0.798,0.737,0.0184,0.456,0.213,0.665;0.0683,0.297,0.868,0.833,0.145,0.0213,0.623,0.72,0.332,0.228;0.0858,0.618,0.885,0.756,0.602,0.44,0.593,0.928,0.823,0.00112;0.853,0.801,0.88,0.37,0.36,0.836,0.424,0.273,0.147,0.982;0.979,0.128,0.874,0.0284,0.0596,0.311,0.194,0.776,0.79,0.924;0.0896,0.448,0.386,0.95,0.114,0.386,0.627,0.692,0.0508,0.963;0.333,0.748,0.894,0.894,0.848,0.0156,0.414,0.399,0.406,0.057;0.62,0.257,0.506,0.203,0.519,0.389,0.291,0.767,0.403,0.615;0.946,0.162,0.945,0.342,0.445,0.87,0.398,0.346,0.936,0.38;0.601,0.975,0.897,0.5,0.852,0.738,0.196,0.934,0.914,0.46;0.285,0.813,0.495,0.145,0.0093,0.325,0.562,0.804,0.63,0.222;0.704,0.385,0.912,0.552,0.103,0.662,0.421,0.692,0.112,0.177;0.483,0.343,0.0802,0.358,0.953,0.681,0.764,0.904,0.911,0.32;0.682,0.753,0.521,0.69,0.367,0.691,0.0355,0.536,0.5,0.835;0.767,0.752,0.303,0.982,0.215,0.121,0.997,0.487,0.106,0.71;0.0724,0.66,0.589,0.327,0.953,0.926,0.91,0.142,0.11,0.113;0.457,0.566,0.608,0.827,0.749,0.178,0.186,0.875,0.497,0.927;aa;
aaaa;0.626;aaaaaaaa;0.483;aaaaa;0.556;0.187;0.694;0.272;aaaaaaaa;a;a;aa;0.577;a;0.584;0.575;a;a;0.619;0.749;a;0.569;0.556,0.208,0.293,0.363,0.53,0.556,0.494,0.0788,0.449,0.982;0.469,0.92,0.23,0.202,0.511,0.951,0.236,0.263,0.168,0.879;0.6,0.0702,0.0746,0.483,0.0373,0.216,0.26,0.81,0.457,0.978;0.692,0.818,0.483,0.617,0.843,0.3,0.673,0.486,0.437,0.338;0.941,0.336,0.997,0.946,0.818,0.512,0.878,0.332,0.125,0.7;0.955,0.0381,0.16,0.977,0.34,0.737,0.0568,0.912,0.968,0.261;0.357,0.729,0.716,0.022,0.452,0.559,0.467,0.496,0.879,0.873;0.422,0.857,0.215,0.531,0.0222,0.434,0.197,0.922,0.932,0.653;0.993,0.44,0.152,0.151,0.669,0.578,0.368,0.379,0.00404,0.891;0.933,0.773,0.231,0.735,0.08,0.0276,0.414,0.15,0.885,0.641;0.0912,0.118,0.818,0.208,0.302,0.857,0.817,0.922,0.81,0.931;0.246,0.799,0.235,0.693,0.332,0.205,0.547,0.0929,0.851,0.552;0.0724,0.201,0.478,0.429,0.198,0.276,0.26,0.752,0.0438,0.717;0.416,0.198,0.333,0.104,0.196,0.263,0.498,0.514,0.798,0.631;0.0901,0.145,0.55,0.097,0.191,0.961,0.483,0.0551,0.345,0.0939;0.88,0.0448,0.575,0.438,0.549,0.667,0.112,0.875,0.982,0.276;0.00765,0.495,0.317,0.747,0.649,0.704,0.377,0.564,0.455,0.0257;0.618,0.231,0.0595,0.329,0.0351,0.688,0.254,0.308,0.63,0.257;0.564,0.838,0.783,0.932,0.023,0.858,0.499,0.188,0.194,0.201;0.959,0.32,0.532,0.926,0.54,0.36,0.66,0.678,0.115,0.689;0.151,0.478,0.498,0.285,0.137,0.0672,0.907,0.236,0.543,0.321;0.0147,0.389,0.385,0.529,0.107,0.858,0.346,0.726,0.862,0.277;0.362,0.0635,0.449,0.788,0.801,0.056,0.299,0.0635,0.99,0.18;aaaaaaa;
aaaaa;0.0596;a;0.51;aa;0.699;0.0122;0.614;0.112;aa;aaaaa;a;aaaaaa;0.922;a;0.778;0.0887;aaaa;a;0.418;0.315;aa;0.831;0.263,0.71,0.0596,0.93,0.434,0.265,0.416,0.937,0.317,0.21;0.15,0.708,0.0232,0.791,0.307,0.0876,0.737,0.467,0.591,0.948;0.292,0.505,0.238,0.731,0.367,0.207,0.436,0.73,0.738,0.153;0.156,0.258,0.883,0.267,0.972,0.542,0.733,0.134,0.74,0.337;0.254,0.472,0.7,0.711,0.519,0.968,0.887,0.835,0.634,0.998;0.163,0.161,0.636,0.335,0.291,0.592,0.672,0.267,0.878,0.391;0.642,0.17,0.889,0.00131,0.973,0.521,0.169,0.231,0.304,0.527;0.759,0.396,0.4,0.754,0.68,0.615,0.841,0.139,0.0846,0.317;0.943,0.312,0.0298,0.263,0.36,0.766,0.988,0.546,0.469,0.332;0.248,0.0698,0.554,0.195,0.109,0.783,0.0882,0.657,0.458,0.49;0.554,0.734,0.698,0.372,0.67,0.445,0.501,0.542,0.778,0.795;0.16,0.464,0.412,0.116,0.241,0.537,0.933,0.321,0.967,0.118;0.907,0.325,0.0281,0.498,0.452,0.911,0.573,0.1,0.594,0.531;0.326,0.315,0.692,0.797,0.729,0.733,0.706,0.143,0.836,0.131;0.204,0.0414,0.0198,0.732,0.435,0.948,0.92,0.777,0.623,0.657;0.903,0.846,0.949,0.0185,0.443,0.578,0.145,0.547,0.628,0.138;0.79,0.649,0.134,0.692,0.582,0.785,0.146,0.187,0.902,0.472;0.283,0.225,0.357,0.305,0.539,0.222,0.294,0.192,0.498,0.786;0.9,0.962,0.985,0.624,0.104,0.565,0.635,0.552,0.471,0.842;0.389,0.977,0.64,0.24,0.678,0.186,0.458,0.41,0.575,0.841;0.427,0.447,0.355,0.538,0.0819,0.49,0.557,0.104,0.641,0.238;0.063,0.0624,0.317,0.121,0.152,0.301,0.201,0.317,0.596,0.645;0.156,0.236,0.367,0.697,0.803,0.784,0.623,0.591,0.734,0.991;aaaaaaaa;
a;0.671;aaaaaa;0.953;a;0.301;0.222;0.999;0.377;a;a;a;aaaaaaaaa;0.746;a;0.688;0.0712;aaaaa;a;0.337;0.451;aa;0.162;0.0447,0.126,0.454,0.356,0.963,0.0703,0.983,0.683,0.218,0.0129;0.477,0.854,0.898,0.965,0.952,0.832,0.45,0.0522,0.545,0.159;0.987,0.764,0.939,0.641,0.831,0.684,0.379,0.4,0.429,0.547;0.674,0.765,0.959,0.34,0.806,0.48,0.728,0.878,0.915,0.576;0.193,0.0946,0.107,0.791,0.707,0.314,0.36,0.682,0.586,0.173;0.742,0.894,0.216,0.208,0.293,0.452,0.931,0.633,0.409,0.0413;0.632,0.867,0.52,0.808,0.209,0.839,0.569,0.617,0.176,0.908;0.873,0.0153,0.802,0.287,0.566,0.444,0.166,0.791,0.0791,0.29;0.202,0.302,0.0794,0.271,0.244,0.509,0.828,0.185,0.847,0.632;0.167,0.269,0.729,0.0775,0.0425,0.684,0.837,0.254,0.963,0.67;0.279,0.694,0.104,0.861,0.59,0.578,0.0369,0.163,0.669,0.805;0.875,0.209,0.112,0.304,0.958,0.0551,0.474,0.995,0.677,0.178;0.12,0.82,0.186,0.853,0.407,0.528,0.727,0.986,0.683,0.76;0.616,0.79,0.794,0.462,0.699,0.189,0.779,0.425,0.708,0.799;0.0435,0.739,0.329,0.117,0.0991,0.112,0.973,0.61,0.114,0.389;0.107,0.637,0.0497,0.913,0.92,0.855,0.936,0.874,0.286,0.0776;0.437,0.772,0.0375,0.948,0.102,0.628,0.218,0.0207,0.344,0.094;0.156,0.993,0.133,0.876,0.928,0.488,0.561,0.795,0.278,0.586;0.434,0.349,0.443,0.865,0.232,0.0782,0.505,0.561,0.791,0.981;0.269,0.353,0.977,0.739,0.392,0.252,0.83,0.447,0.925,0.853;0.617,0.173,0.182,0.834,0.772,0.242,0.401,0.00768,0.0638,0.537;0.474,0.581,0.244,0.761,0.356,0.976,0.91,0.0573,0.657,0.659;0.962,0.699,0.675,0.973,0.311,0.904,0.404,0.652,0.194,0.821;a;
aa;0.882;aaaaaaa;0.438;aaa;0.554;0.456;0.129;0.22;aa;aaaaa;aa;aaaaaaaa;0.87;a;0.556;0.00499;aaaaaa;a;0.563;0.439;aa;0.537;0.498,0.516,0.7,0.303,0.235,0.598,0.842,0.0892,0.458,0.0937;0.214,0.591,0.245,0.361,0.111,0.0371,0.399,0.544,0.605,0.705;0.462,0.735,0.253,0.518,0.119,0.987,0.104,0.347,0.348,0.688;0.206,0.216,0.124,0.607,0.9,0.992,0.437,0.2,0.601,0.107;0.8,0.844,0.945,0.19,0.923,0.0896,0.0886,0.597,0.111,0.62;0.598,0.181,0.165,0.835,0.0711,0.513,0.189,0.658,0.464,0.745;0.567,0.662,0.869,0.318,0.426,0.0525,0.464,0.37,0.806,0.415;0.841,0.765,0.886,0.976,0.178,0.567,0.0744,0.561,0.821,0.277;0.506,0.492,0.629,0.98,0.00552,0.804,0.179,0.0563,0.91,0.946;0.897,0.791,0.0763,0.959,0.226,0.085,0.015,0.374,0.276,0.536;0.542,0.18,0.576,0.254,0.0846,0.44,0.529,0.0026,0.658,0.293;0.64,0.558,0.233,0.422,0.934,0.0747,0.202,0.896,0.853,0.979;0.791,0.508,0.53,0.0833,0.986,0.439,0.732,0.668,0.0801,0.91;0.881,0.0552,0.843,0.062,0.475,0.0766,0.156,0.393,0.156,0.349;0.581,0.284,0.408,0.555,0.865,0.152,0.0949,0.395,0.767,0.796;0.217,0.136,0.793,0.766,0.0053,0.0907,0.915,0.403,0.205,0.234;0.0964,0.919,0.0123,0.103,0.785,0.466,0.927,0.0758,0.336,0.444;0.829,0.254,0.571,0.636,0.261,0.929,0.928,0.661,0.446,0.412;0.681,0.597,0.385,0.159,0.519,0.693,0.976,0.72,0.783,0.205;0.131,0.0369,0.908,0.93,0.051,0.686,0.841,0.0195,0.579,0.801;0.843,0.808,0.551,0.999,0.777,0.487,0.162,0.677,0.9,0.762;0.898,0.41,0.0606,0.0503,0.269,0.535,0.443,0.52,0.178,0.751;0.666,0.714,0.289,0.302,0.592,0.646,0.649,0.351,0.0381,0.13;aaaaaaaaaa;
aaaaaa;0.271;aaa;0.289;aaaaa;0.843;0.47;0.518;0.741;aaaaaa;aaaaa;aa;aaaaaaaa;0.38;a;0.464;0.73;aaa;a;0.721;0.304;a;0.583;0.144,0.762,0.912,0.746,0.477,0.756,0.232,0.365,0.273,0.994;0.0795,0.452,0.304,0.551,0.499,0.547,0.935,0.415,0.658,0.02;0.345,0.853,0.0943,0.673,0.00492,0.703,0.903,0.807,0.855,0.393;0.148,0.938,0.106,0.869,0.896,0.0273,0.541,0.568,0.928,0.142;0.19,0.302,0.612,0.735,0.233,0.159,0.824,0.895,0.466,0.997;0.963,0.44,0.231,0.708,0.102,0.334,0.662,0.823,0.0977,0.878;0.157,0.111,0.169,0.866,0.876,0.182,0.617,0.784,0.927,0.75;0.46,0.185,0.0962,0.76,0.808,0.343,0.127,0.458,0.659,0.697;0.215,0.897,0.00814,0.857,0.0269,0.962,0.532,0.155,0.933,0.938;0.161,0.947,0.639,0.0838,0.473,0.0432,0.809,0.992,0.881,0.968;0.357,0.771,0.676,0.018,0.375,0.399,0.513,0.871,0.151,0.294;0.905,0.0815,0.588,0.275,0.393,0.18,0.532,0.774,0.45,0.458;0.565,0.0501,0.256,0.329,0.259,0.212,0.00477,0.209,0.359,0.505;0.87,0.104,0.0876,0.877,0.0471,0.259,0.0256,0.843,0.306,0.925;0.0431,0.394,0.169,0.618,0.7,0.0891,0.957,0.515,0.000852,0.323;0.834,0.61,0.0123,0.207,0.762,0.753,0.237,0.256,0.689,0.113;0.242,0.427,0.244,0.321,0.314,0.669,0.189,0.946,0.706,0.887;0.391,0.129,0.194,0.257,0.44,0.82,0.86,0.279,0.0664,0.201;0.718,0.3,0.193,0.43,0.297,0.333,0.112,0.824,0.88,0.465;0.872,0.229,0.9,0.992,0.963,0.222,0.436,0.238,0.675,0.0322;0.66,0.907,0.662,0.624,0.166,0.921,0.25,0.834,0.717,0.866;0.196,0.369,0.339,0.183,0.936,0.0138,0.186,0.13,0.675,0.0301;0.484,0.982,0.231,0.694,0.513,0.42,0.996,0.36,0.154,0.295;aaaaaaaaaa;
aaaaaa;0.639;aaaaa;0.00461;aaaa;0.834;0.883;0.797;0.0184;aa;a;aa;aaaaaaaa;0.0898;a;0.0099;0.383;aaaa;a;0.667;0.596;a;0.704;0.033,0.439,0.552,0.483,0.518,0.245,0.938,0.0448,0.38,0.443;0.0655,0.111,0.314,0.412,0.497,0.321,0.433,0.468,0.0152,0.386;0.703,0.959,0.607,0.452,0.309,0.453,0.431,0.0811,0.54,0.372;0.957,0.0724,0.133,0.275,0.265,0.704,0.209,0.139,0.137,0.226;0.0279,0.542,0.869,0.964,0.867,0.493,0.54,0.693,0.859,0.974;0.088,0.614,0.33,0.295,0.585,0.775,0.644,0.625,0.527,0.455;0.0136,0.415,0.862,0.342,0.936,0.671,0.972,0.826,0.0553,0.0144;0.535,0.677,0.0612,0.987,0.38,0.253,0.162,0.985,0.643,0.29;0.749,0.886,0.0389,0.345,0.316,0.165,0.645,0.167,0.473,0.55;0.82,0.224,0.582,0.482,0.648,0.544,0.513,0.416,0.263,0.677;0.747,0.577,0.392,0.915,0.45,0.514,0.119,0.789,0.418,0.0117;0.705,0.0459,0.549,0.046,0.359,0.423,0.601,0.183,0.0903,0.933;0.252,0.756,0.904,0.358,0.527,0.433,0.925,0.302,0.035,0.531;0.672,0.752,0.308,0.153,0.775,0.717,0.802,0.0171,0.587,0.351;0.652,0.419,0.336,0.146,0.848,0.967,0.628,0.231,0.0359,0.052;0.97,0.49,0.347,0.788,0.584,0.507,0.247,0.55,0.22,0.306;0.0121,0.599,0.737,0.609,0.188,0.0355,0.00106,0.792,0.746,0.915;0.864,0.727,0.0558,0.349,0.893,0.277,0.442,0.283,0.404,0.379;0.853,0.543,0.232,0.164,0.749,0.804,0.469,0.915,0.613,0.941;0.11,0.962,0.806,0.304,0.212,0.298,0.65,0.963,0.535,0.138;0.927,0.113,0.56,0.215,0.342,0.751,0.32,0.321,0.519,0.249;0.021,0.267,0.179,0.103,0.798,0.93,0.233,0.568,0.285,0.887;0.214,0.633,0.809,0.158,0.896,0.33,0.52,0.154,0.168,0.498;aaaaaaaa;
aaaaa;0.837;aaa;0.534;aaa;0.198;0.481;0.394;0.682;a;aaa;aa;aa;0.925;a;0.208;0.738;aaaa;a;0.744;0.299;aa;0.362;0.621,0.564,0.528,0.909,0.798,0.0243,0.904,0.974,0.639,0.941;0.627,0.114,0.503,0.366,0.629,0.117,0.069,0.847,0.181,0.0835;0.0831,0.891,0.763,0.937,0.581,0.737,0.961,0.385,0.174,0.0951;0.784,0.0522,0.12,0.792,0.712,0.173,0.733,0.484,0.47,0.205;0.627,0.523,0.681,0.0917,0.134,0.711,0.229,0.715,0.272,0.274;0.628,0.582,0.881,0.31,0.21,0.386,0.835,0.476,0.851,0.396;0.0647,0.0875,0.436,0.443,0.249,0.393,0.0267,0.439,0.329,0.353;0.206,0.929,0.0259,0.54,0.00382,0.261,0.181,0.00235,0.466,0.159;0.934,0.546,0.243,0.76,0.581,0.843,0.7,0.0664,0.135,0.488;0.234,0.0877,0.367,0.21,0.113,0.266,0.315,0.0759,0.0666,0.105;0.657,0.521,0.317,0.927,0.848,0.109,0.573,0.452,0.246,0.707;0.851,0.978,0.0514,0.649,0.507,0.0934,0.663,0.413,0.884,0.183;0.193,0.555,0.792,0.54,0.443,0.287,0.187,0.411,0.658,0.563;0.486,0.253,0.907,0.701,0.368,0.371,0.143,0.767,0.821,0.88;0.187,0.78,0.833,0.0245,0.865,0.323,0.343,0.848,0.132,0.787;0.817,0.438,0.225,0.204,0.505,0.0506,0.656,0.728,0.737,0.837;0.28,0.813,0.267,0.746,0.283,0.539,0.273,0.562,0.387,0.0879;0.392,0.148,0.498,0.76,0.51,0.468,0.0122,0.0736,0.43,0.986;0.752,0.375,0.196,0.704,0.0417,0.548,0.0259,0.271,0.892,0.684;0.797,0.251,0.904,0.894,0.857,0.639,0.933,0.163,0.512,0.198;0.941,0.338,0.755,0.48,0.755,0.46,0.936,0.0615,0.349,0.385;0.238,0.166,0.902,0.559,0.617,0.447,0.213,0.945,0.772,0.274;0.882,0.623,0.431,0.776,0.612,0.897,0.476,0.381,0.00936,0.373;aaaa;
