ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.196;0.514;0.456;0.96,0.785,0.192,0.0298,0.244,0.856,0.687,0.498,0.209,0.297;0.273,0.489,0.246,0.667,0.0955,0.709,0.792,0.799,0.767,0.688;0.764,0.562,0.848,0.798,0.434,0.401,0.44,0.114,0.0482,0.844;aaaaaaaaaa;
0.942;0.193;0.575;0.355,0.898,0.0659,0.838,0.407,0.213,0.399,0.842,0.436,0.738;0.0526,0.501,0.108,0.0439,0.804,0.278,0.288,0.754,0.539,0.0648;0.855,0.164,0.143,0.511,0.836,0.0631,0.893,0.686,0.025,0.608;aaaaaaaaaa;
0.777;0.256;0.866;0.731,0.983,0.0784,0.065,0.711,0.0102,0.774,0.764,0.0174,0.758;0.66,0.84,0.741,0.233,0.993,0.0392,0.466,0.306,0.639,0.727;0.221,0.818,0.206,0.692,0.562,0.25,0.0133,0.843,0.268,0.0474;aaaaaaaaaa;
0.461;0.182;0.893;0.556,0.206,0.0951,0.752,0.0119,0.7,0.324,0.199,0.307,0.846;0.489,0.89,0.365,0.64,0.0275,0.00886,0.906,0.263,0.694,0.569;0.258,0.591,0.0647,0.673,0.09,0.495,0.8,0.516,0.445,0.203;aaaaaaaa;
0.947;0.915;0.523;0.424,0.319,0.512,0.0773,0.783,0.193,0.647,0.331,0.899,0.809;0.771,0.133,0.777,0.306,0.121,0.134,0.124,0.506,0.961,0.931;0.164,0.5,0.633,0.592,0.778,0.415,0.465,0.908,0.476,0.389;aaaaaaaa;
0.27;0.0696;0.261;0.965,0.971,0.00135,0.624,0.52,0.15,0.733,0.31,0.0422,0.672;0.778,0.668,0.644,0.975,0.737,0.652,0.188,0.457,0.354,0.934;0.278,0.14,0.992,0.804,0.555,0.794,0.593,0.0152,0.975,0.473;aaaaaaa;
0.413;0.572;0.9;0.831,0.33,0.477,0.417,0.257,0.063,0.651,0.618,0.706,0.506;0.816,0.706,0.519,0.82,0.317,0.217,0.937,0.337,0.869,0.485;0.335,0.598,0.877,0.383,0.195,0.0699,0.288,0.316,0.331,0.0731;aaaaaaaaaa;
0.956;0.947;0.126;0.801,0.451,0.122,0.229,0.705,0.511,0.238,0.0705,0.614,0.797;0.442,0.749,0.623,0.223,0.377,0.543,0.822,0.0338,0.443,0.744;0.86,0.719,0.796,0.882,0.804,0.399,0.725,0.745,0.0167,0.0819;aaa;
0.889;0.111;0.0173;0.277,0.736,0.692,0.685,0.925,0.951,0.28,0.876,0.0497,0.241;0.954,0.59,0.287,0.958,0.98,0.469,0.223,0.693,0.421,0.254;0.303,0.313,0.627,0.997,0.579,0.751,0.564,0.668,0.242,0.879;aaaaaaaaaa;
0.986;0.129;0.112;0.083,0.123,0.223,0.898,0.161,0.354,0.934,0.991,0.537,0.0974;0.239,0.76,0.83,0.824,0.22,0.0895,0.312,0.938,0.062,0.394;0.532,0.46,0.0481,0.992,0.262,0.0464,0.761,0.384,0.512,0.0887;aa;
0.619;0.912;0.322;0.612,0.142,0.867,0.918,0.802,0.879,0.112,0.656,0.741,0.223;0.948,0.179,0.506,0.387,0.788,0.87,0.0274,0.33,0.163,0.21;0.945,0.307,0.162,0.0246,0.25,0.386,0.877,0.748,0.42,0.0621;aaaaaa;
0.626;0.756;0.838;0.697,0.278,0.384,0.702,0.267,0.727,0.0348,0.214,0.175,0.595;0.425,0.233,0.0253,0.465,0.463,0.861,0.107,0.755,0.736,0.213;0.0176,0.904,0.0368,0.0305,0.303,0.224,0.985,0.3,0.185,0.751;aa;
0.618;0.35;0.99;0.997,0.965,0.502,0.0527,0.843,0.942,0.159,0.0685,0.629,0.613;0.446,0.497,0.0804,0.16,0.48,0.0994,0.94,0.82,0.62,0.08;0.047,0.68,0.0962,0.00644,0.166,0.862,0.165,0.833,0.298,0.818;a;
0.125;0.364;0.825;0.944,0.14,0.618,0.388,0.631,0.635,0.91,0.237,0.467,0.777;0.815,0.0712,0.00919,0.428,0.436,0.76,0.154,0.609,0.735,0.136;0.0884,0.0629,0.203,0.282,0.805,0.158,0.896,0.0827,0.493,0.148;aaaaaaa;
0.933;0.652;0.702;0.599,0.983,0.000481,0.0801,0.638,0.314,0.945,0.15,0.5,0.944;0.548,0.233,0.444,0.365,0.409,0.736,0.0421,0.0216,0.663,0.0606;0.785,0.136,0.463,0.122,0.944,0.0325,0.0372,0.16,0.389,0.668;aaaaaaaaaa;
0.304;0.297;0.163;0.787,0.507,0.456,0.868,0.564,0.608,0.583,0.791,0.0464,0.627;0.514,0.219,0.891,0.762,0.577,0.211,0.988,0.042,0.173,0.838;0.262,0.794,0.145,0.428,0.863,0.736,0.996,0.356,0.00474,0.66;a;
0.698;0.946;0.00922;0.891,0.711,0.728,0.61,0.241,0.521,0.189,0.623,0.145,0.393;0.552,0.347,0.857,0.839,0.889,0.621,0.0972,0.18,0.0874,0.309;0.104,0.122,0.0317,0.302,0.391,0.756,0.704,0.215,0.575,0.258;aaaaaaaaa;
0.665;0.939;0.346;0.955,0.982,0.653,0.658,0.623,0.0399,0.575,0.128,0.456,0.308;0.34,0.422,0.544,0.12,0.863,0.78,0.0629,0.665,0.557,0.00899;0.105,0.516,0.119,0.857,0.894,0.701,0.0735,0.744,0.433,0.0969;aa;
0.56;0.385;0.373;0.502,0.974,0.556,0.136,0.466,0.975,0.759,0.701,0.0468,0.0649;0.0803,0.798,0.136,0.994,0.391,0.101,0.657,0.79,0.729,0.103;0.927,0.706,0.95,0.547,0.342,0.266,0.0316,0.532,0.151,0.903;aaaa;
0.19;0.459;0.739;0.78,0.144,0.615,0.0572,0.748,0.176,0.516,0.659,0.416,0.242;0.0194,0.344,0.712,0.766,0.0976,0.997,0.0794,0.375,0.383,0.791;0.86,0.416,0.494,0.067,0.482,0.305,0.279,0.247,0.348,0.637;aaaaaaaaaa;
0.728;0.55;0.741;0.295,0.718,0.897,0.385,0.702,0.696,0.181,0.566,0.529,0.523;0.609,0.0328,0.289,0.876,0.606,0.0821,0.474,0.552,0.437,0.904;0.0721,0.0472,0.654,0.613,0.163,0.224,0.198,0.911,0.916,0.183;aaaaaaaa;
0.743;0.118;0.0513;0.6,0.176,0.844,0.405,0.261,0.127,0.785,0.564,0.927,0.58;0.0365,0.0133,0.798,0.591,0.294,0.336,0.5,0.409,0.372,0.283;0.572,0.743,0.845,0.0861,0.122,0.944,0.15,0.359,0.788,0.183;aaaaa;
0.907;0.627;0.0317;0.0538,0.541,0.315,0.809,0.492,0.174,0.305,0.142,0.464,0.232;0.226,0.48,0.133,0.342,0.252,0.218,0.0727,0.216,0.704,0.658;0.361,0.462,0.298,0.882,0.835,0.18,0.767,0.597,0.883,0.95;aaaaaaa;
0.0926;1;0.51;0.604,0.638,0.614,0.993,0.616,0.172,0.593,0.552,0.772,0.813;0.278,0.162,0.438,0.217,0.11,0.874,0.793,0.227,0.0691,0.096;0.244,0.0921,0.388,0.952,0.708,0.411,0.17,0.216,0.122,0.413;aaaaaaa;
0.207;0.87;0.567;0.736,0.153,0.204,0.409,0.551,0.731,0.0326,0.275,0.544,0.528;0.029,0.0329,0.83,0.72,0.626,0.534,0.36,0.0472,0.11,0.000961;0.155,0.0376,0.708,0.114,0.311,0.435,0.19,0.988,0.0956,0.725;aaaaaaaa;
0.974;0.582;0.995;0.432,0.208,0.72,0.873,0.389,0.153,0.578,0.957,0.789,0.508;0.157,0.352,0.238,0.0631,0.848,0.868,0.0298,0.633,0.918,0.958;0.725,0.906,0.307,0.756,0.0486,0.236,0.561,0.673,0.615,0.235;a;
0.816;0.124;0.304;0.731,0.134,0.114,0.108,0.546,0.596,0.704,0.157,0.697,0.422;0.0949,0.0652,0.481,0.322,0.458,0.282,0.167,0.456,0.073,0.108;0.0843,0.496,0.611,0.0511,0.227,0.861,0.641,0.792,0.696,0.162;aa;
0.953;0.273;0.721;0.68,0.217,0.986,0.187,0.147,0.562,0.934,0.752,0.263,0.551;0.312,0.054,0.937,0.592,0.961,0.556,0.409,0.52,0.209,0.877;0.117,0.466,0.311,0.44,0.788,0.75,0.602,0.607,0.0737,0.629;aaaaaaaaaa;
0.376;0.402;0.482;0.872,0.336,0.0449,0.649,0.529,0.74,0.884,0.0687,0.00703,0.157;0.37,0.52,0.847,0.543,0.0565,0.0137,0.042,0.383,0.601,0.599;0.43,0.937,0.766,0.717,0.437,0.294,0.881,0.788,0.78,0.925;aaaaa;
0.193;0.405;0.319;0.522,0.189,0.327,0.00218,0.67,0.0464,0.8,0.418,0.335,0.189;0.88,0.679,0.324,0.658,0.0709,0.897,0.314,0.927,0.321,0.939;0.0894,0.251,0.125,0.0902,0.969,0.975,0.12,0.622,0.964,0.687;aaaa;
0.292;0.539;0.837;0.246,0.463,0.0305,0.277,0.256,0.864,0.664,0.332,0.369,0.845;0.429,0.727,0.94,0.00306,0.464,0.0351,0.204,0.244,0.278,0.601;0.495,0.922,0.563,0.558,0.0379,0.5,0.25,0.513,0.642,0.433;aaaaaa;
0.671;0.725;0.961;0.658,0.227,0.329,0.902,0.468,0.539,0.0375,0.0715,0.163,0.347;0.0929,0.686,0.177,0.599,0.677,0.328,0.391,0.689,0.877,0.614;0.213,0.58,0.536,0.337,0.934,0.798,0.414,0.0465,0.565,0.897;aaaaaa;
0.613;0.308;0.463;0.0724,0.0705,0.868,0.333,0.164,0.547,0.962,0.0271,0.446,0.788;0.0436,0.716,0.323,0.849,0.363,0.991,0.616,0.925,0.265,0.628;0.806,0.762,0.125,0.349,0.396,0.77,0.764,0.336,0.64,0.363;aaaaaaa;
0.73;0.562;0.113;0.195,0.54,0.701,0.825,0.628,0.379,0.122,0.798,0.864,0.534;0.353,0.589,0.335,0.459,0.477,0.706,0.612,0.817,0.848,0.317;0.511,0.777,0.446,0.549,0.937,0.608,0.741,0.883,0.227,0.0516;aa;
0.59;0.699;0.849;0.362,0.468,0.404,0.724,0.631,0.362,0.354,0.664,0.791,0.523;0.538,0.407,0.0863,0.766,0.117,0.164,0.765,0.732,0.763,0.515;0.0301,0.597,0.961,0.614,0.882,0.788,0.0306,0.558,0.914,0.796;aaaaaaaaaa;
0.825;0.949;0.28;0.328,0.481,0.242,0.582,0.632,0.503,0.392,0.502,0.602,0.164;0.832,0.304,0.815,0.836,0.441,0.339,0.636,0.855,0.985,0.969;0.689,0.539,0.532,0.806,0.636,0.0355,0.181,0.951,0.202,0.62;aaaaaaaa;
0.102;0.364;0.31;0.786,0.822,0.291,0.976,0.592,0.745,0.792,0.825,0.694,0.268;0.609,0.576,0.151,0.808,0.61,0.563,0.0251,0.486,0.55,0.364;0.693,0.889,0.491,0.0913,0.529,0.106,0.227,0.47,0.0432,0.194;aa;
0.732;0.697;0.873;0.0438,0.953,0.857,0.479,0.567,0.675,0.763,0.0108,0.212,0.265;0.524,0.393,0.465,0.298,0.628,0.638,0.137,0.673,0.969,0.208;0.981,0.17,0.416,0.139,0.757,0.678,0.798,0.00651,0.465,0.0553;aaaaaaaaaa;
0.966;0.388;0.576;0.745,0.42,0.322,0.389,0.973,0.894,0.683,0.6,0.637,0.575;0.406,0.19,0.149,0.0561,0.409,0.149,0.255,0.399,0.0628,0.626;0.97,0.734,0.54,0.683,0.719,0.273,0.237,0.724,0.551,0.338;aaaa;
0.518;0.636;0.924;0.793,0.158,0.337,0.0437,0.243,0.348,0.785,0.656,0.401,0.662;0.444,0.967,0.72,0.404,0.049,0.594,0.735,0.593,0.318,0.838;0.788,0.354,0.743,0.762,0.282,0.724,0.315,0.418,0.444,0.895;aaaaaaaaaa;
0.445;0.908;0.761;0.752,0.562,0.556,0.455,0.485,0.853,0.922,0.397,0.714,0.00736;0.685,0.405,0.469,0.097,0.518,0.426,0.873,0.33,0.566,0.238;0.98,0.903,0.465,0.495,0.814,0.208,0.366,0.986,0.128,0.383;aaaaaa;
0.0561;0.972;0.814;0.455,0.887,0.52,0.827,0.692,0.368,0.0838,0.0802,0.769,0.762;0.0465,0.462,0.178,0.948,0.507,0.929,0.509,0.86,0.406,0.494;0.0843,0.966,0.746,0.615,0.776,0.363,0.973,0.422,0.9,0.267;aaaaaaaa;
0.694;0.736;0.811;0.972,0.862,0.468,0.479,0.03,0.118,0.402,0.493,0.939,0.561;0.571,0.221,0.137,0.393,0.445,0.102,0.143,0.859,0.329,0.794;0.94,0.643,0.0359,0.122,0.661,0.00182,0.557,0.693,0.108,0.53;aaaaaa;
0.839;0.482;0.933;0.415,0.661,0.293,0.57,0.957,0.968,0.0198,0.608,0.273,0.714;0.849,0.0969,0.646,0.824,0.926,0.0152,0.699,0.923,0.708,0.00329;0.313,0.844,0.637,0.642,0.581,0.925,0.0133,0.102,0.0654,0.781;aaaaa;
0.287;0.908;0.529;0.32,0.235,0.957,0.962,0.645,0.781,0.794,0.892,0.779,0.648;0.883,0.243,0.233,0.882,0.119,0.331,0.111,0.694,0.583,0.64;0.664,0.706,0.609,0.135,0.686,0.517,0.312,0.078,0.273,0.377;aa;
0.768;0.897;0.17;0.781,0.355,0.909,0.16,0.761,0.193,0.678,0.305,0.551,0.396;0.895,0.627,0.349,0.577,0.518,0.588,0.0733,0.197,0.369,0.0975;0.628,0.884,0.395,0.168,0.732,0.426,0.824,0.726,0.588,0.755;a;
0.715;0.0808;0.294;0.0422,0.595,0.0767,0.624,0.7,0.201,0.558,0.674,0.736,0.767;0.67,0.944,0.609,0.06,0.494,0.81,0.899,0.107,0.997,0.874;0.584,0.761,0.553,0.662,0.685,0.541,0.39,0.235,0.992,0.303;aaaaaa;
0.712;0.866;0.33;0.605,0.182,0.556,0.195,0.568,0.833,0.692,0.296,0.293,0.812;0.915,0.572,0.559,0.945,0.0527,0.371,0.635,0.0912,0.962,0.371;0.746,0.091,0.808,0.356,0.962,0.703,0.0592,0.758,0.707,0.242;aaaaaaaaa;
0.685;0.387;0.531;0.617,0.752,0.226,0.806,0.347,0.28,0.689,0.423,0.964,0.611;0.618,0.674,0.452,0.553,0.708,0.0608,0.173,0.213,0.608,0.02;0.471,0.406,0.498,0.915,0.0308,0.0475,0.929,0.000961,0.153,0.0517;aaa;
0.255;0.105;0.551;0.101,0.816,0.776,0.0598,0.637,0.334,0.392,0.171,0.148,0.0508;0.187,0.24,0.261,0.293,0.798,0.0804,0.359,0.299,0.768,0.142;0.786,0.423,0.577,0.0607,0.7,0.961,0.159,0.725,0.985,0.65;aaaaaaaaaa;
0.0635;0.114;0.29;0.0738,0.64,0.465,0.588,0.277,0.958,0.105,0.734,0.464,0.882;0.973,0.723,0.227,0.578,0.835,0.212,0.308,0.424,0.146,0.352;0.0894,0.775,0.886,0.173,0.735,0.516,0.0516,0.0773,0.949,0.274;aaaa;
0.674;0.465;0.336;0.467,0.951,0.881,0.0335,0.717,0.543,0.159,0.847,0.253,0.765;0.0457,0.883,0.358,0.471,0.12,0.86,0.51,0.789,0.264,0.514;0.776,0.266,0.0299,0.76,0.302,0.455,0.451,0.849,0.89,0.478;aaaaaaaa;
0.934;0.366;0.445;0.82,0.127,0.34,0.712,0.277,0.743,0.703,0.504,0.231,0.575;0.614,0.0432,0.41,0.831,0.858,0.38,0.815,0.399,0.609,0.471;0.981,0.944,0.706,0.00962,0.627,0.363,0.652,0.997,0.519,0.48;aaaaaaaaaa;
0.53;0.62;0.544;0.679,0.12,0.49,0.126,0.975,0.998,0.178,0.247,0.824,0.494;0.224,0.685,0.486,0.836,0.464,0.69,0.736,0.538,0.118,0.74;0.179,0.146,0.367,0.525,0.452,0.356,0.281,0.612,0.223,0.359;aaaaaaa;
0.618;0.666;0.0295;0.574,0.415,0.126,0.972,0.785,0.606,0.88,0.205,0.383,0.849;0.61,0.425,0.713,0.45,0.492,0.295,0.0343,0.239,0.931,0.639;0.573,0.606,0.213,0.989,0.573,0.0891,0.674,0.191,0.361,0.976;aaaaaaaa;
0.621;0.663;0.902;0.0127,0.728,0.149,0.859,0.213,0.921,0.879,0.326,0.991,0.698;0.307,0.356,0.0112,0.243,0.0471,0.853,0.817,0.0858,0.845,0.197;0.0454,0.213,0.647,0.723,0.372,0.327,0.165,0.0742,0.232,0.567;a;
0.95;0.0384;0.924;0.53,0.707,0.868,0.364,0.957,0.822,0.105,0.163,0.586,0.322;0.709,0.471,0.751,0.795,0.763,0.971,0.995,0.37,0.708,0.762;0.033,0.535,0.226,0.958,0.894,0.948,0.626,0.568,0.476,0.691;aaaaa;
0.209;0.708;0.688;0.283,0.839,0.303,0.493,0.0671,0.464,0.0957,0.766,0.528,0.374;0.155,0.331,0.331,0.435,0.248,0.846,0.973,0.774,0.315,0.515;0.3,0.648,0.362,0.201,0.636,0.184,0.545,0.727,0.875,0.755;aa;
0.386;0.138;0.674;0.303,0.79,0.481,0.629,0.254,0.292,0.718,0.652,0.225,0.0305;0.667,0.649,0.348,0.599,0.0809,0.527,0.607,0.173,0.0143,0.789;0.674,0.938,0.361,0.525,0.247,0.966,0.311,0.673,0.28,0.324;aa;
0.43;0.379;0.683;0.472,0.0227,0.941,0.327,0.118,0.641,0.522,0.151,0.944,0.0459;0.0682,0.997,0.367,0.703,0.792,0.389,0.822,0.265,0.0533,0.4;0.634,0.0663,0.0585,0.7,0.28,0.988,0.536,0.416,0.713,0.762;aaaaa;
0.476;0.448;0.951;0.0768,0.0282,0.609,0.799,0.164,0.647,0.838,0.979,0.0121,0.893;0.507,0.612,0.335,0.576,0.794,0.506,0.832,0.212,0.321,0.764;0.218,0.421,0.214,0.975,0.803,0.627,0.501,0.171,0.0466,0.811;aaa;
0.593;0.361;0.755;0.752,0.564,0.886,0.381,0.621,0.151,0.391,0.464,0.694,0.117;0.158,0.072,0.775,0.556,0.855,0.411,0.254,0.00338,0.867,0.879;0.966,0.731,0.81,0.599,0.0149,0.212,0.918,0.484,0.649,0.767;aaa;
0.242;0.869;0.288;0.647,0.976,0.662,0.986,0.859,0.688,0.32,0.945,0.551,0.837;0.3,0.266,0.911,0.807,0.0341,0.469,0.996,0.0422,0.248,0.588;0.281,0.386,0.532,0.0835,0.176,0.216,0.0819,0.913,0.752,0.639;aa;
0.7;0.435;0.388;0.101,0.243,0.519,0.19,0.888,0.965,0.633,0.887,0.808,0.914;0.546,0.914,0.428,0.911,0.93,0.846,0.991,0.465,0.563,0.925;0.838,0.481,0.719,0.847,0.251,0.955,0.026,0.436,0.0568,0.742;aa;
0.364;0.685;0.587;0.322,0.538,0.613,0.532,0.882,0.887,0.903,0.409,0.318,0.366;0.589,0.917,0.977,0.654,0.695,0.786,0.312,0.621,0.706,0.209;0.415,0.741,0.511,0.678,0.818,0.357,0.747,0.19,0.00976,0.991;aaaaa;
0.237;0.63;0.888;0.249,0.658,0.0689,0.531,0.472,0.224,0.462,0.179,0.0766,0.656;0.105,0.647,0.138,0.268,0.184,0.0761,0.478,0.377,0.31,0.0961;0.815,0.593,0.334,0.00368,0.805,0.621,0.765,0.483,0.045,0.861;aaaaaaaa;
0.291;0.361;0.469;0.465,0.58,0.717,0.72,0.258,0.441,0.915,0.969,0.948,0.559;0.0321,0.135,0.586,0.451,0.0889,0.43,0.433,0.395,0.137,0.885;0.0247,0.791,0.676,0.685,0.183,0.424,0.0352,0.184,0.776,0.115;aaaaaaa;
0.72;0.0406;0.45;0.412,0.125,0.582,0.314,0.516,0.127,0.352,0.113,0.829,0.338;0.864,0.854,0.586,0.475,0.748,0.583,0.607,0.0305,0.968,0.407;0.0774,0.0741,0.747,0.298,0.618,0.208,0.464,0.134,0.108,0.944;aa;
0.366;0.685;0.774;0.966,0.586,0.439,0.765,0.0462,0.625,0.88,0.478,0.537,0.548;0.843,0.0884,0.848,0.123,0.315,0.604,0.108,0.525,0.861,0.437;0.234,0.464,0.898,0.323,0.746,0.973,0.499,0.196,0.949,0.184;aaaaaaa;
0.923;0.645;0.227;0.933,0.318,0.721,0.764,0.274,0.563,0.0652,0.739,0.329,0.607;0.00173,0.0292,0.439,0.526,0.806,0.861,0.218,0.915,0.495,0.698;0.633,0.799,0.392,0.761,0.42,0.651,0.71,0.107,0.789,0.228;aaaaa;
0.442;0.5;0.427;0.968,0.691,0.0908,0.31,0.75,0.342,0.703,0.791,0.956,0.621;0.381,0.0109,0.606,0.405,0.00525,0.247,0.853,0.259,0.255,0.607;0.822,0.334,0.424,0.968,0.524,0.355,0.857,0.237,0.598,0.943;aaaaaaaaaa;
0.572;0.514;0.843;0.997,0.504,0.66,0.255,0.131,0.467,0.586,0.483,0.573,0.0281;0.643,0.35,0.972,0.726,0.921,0.176,0.275,0.783,0.947,0.324;0.409,0.718,0.356,0.162,0.986,0.811,0.488,0.795,0.00482,0.047;aaaaaaaa;
0.188;0.735;0.649;0.0704,0.0154,0.259,0.674,0.272,0.687,0.92,0.315,0.262,0.339;0.451,0.0654,0.63,0.683,0.0149,0.622,0.597,0.904,0.521,0.00569;0.672,0.117,0.0549,0.748,0.965,0.984,0.983,0.194,0.322,0.535;aaaaaaaaa;
0.994;0.172;0.409;0.0214,0.271,0.0808,0.507,0.312,0.51,0.692,0.489,0.76,0.695;0.536,0.449,0.219,0.961,0.722,0.0718,0.292,0.899,0.552,0.967;0.252,0.94,0.461,0.678,0.649,0.548,0.73,0.172,0.0141,0.482;aaaaaaaa;
0.418;0.0255;0.82;0.627,0.241,0.834,0.767,0.605,0.031,0.472,0.292,0.447,0.17;0.878,0.991,0.741,0.557,0.0568,0.991,0.181,0.745,0.994,0.841;0.655,0.278,0.791,0.287,0.555,0.179,0.266,0.467,0.882,0.348;aa;
0.436;0.282;0.238;0.715,0.0841,0.663,0.19,0.811,0.573,0.91,0.0657,0.409,0.628;0.672,0.701,0.509,0.988,0.457,0.782,0.0606,0.138,0.749,0.914;0.447,0.547,0.491,0.207,0.707,0.456,0.742,0.407,0.235,0.226;aaaa;
0.108;0.431;0.146;0.949,0.0865,0.947,0.629,0.906,0.214,0.244,0.796,0.831,0.176;0.361,0.404,0.244,0.0545,0.589,0.247,0.994,0.941,0.233,0.53;0.284,0.61,0.889,0.107,0.35,0.817,0.397,0.104,0.263,0.942;aaaaaaaaaa;
0.745;0.489;0.555;0.73,0.45,0.709,0.714,0.413,0.515,0.82,0.305,0.824,0.651;0.346,0.546,0.014,0.107,0.83,0.0775,0.887,0.212,0.76,0.00367;0.673,0.921,0.925,0.762,0.598,0.925,0.856,0.449,0.234,0.526;aaaaaaaaa;
0.429;0.177;0.316;0.0934,0.751,0.269,0.0622,0.809,0.596,0.956,0.845,0.606,0.335;0.0226,0.507,0.525,0.513,0.148,0.294,0.361,0.7,0.782,0.722;0.801,0.471,0.259,0.758,0.0206,0.0249,0.897,0.184,0.146,0.57;a;
0.55;0.746;0.882;0.535,0.685,0.753,0.389,0.386,0.285,0.268,0.0445,0.605,0.526;0.862,0.56,0.587,0.207,0.541,0.726,0.492,0.218,0.558,0.181;0.0962,0.693,0.0314,0.735,0.353,0.275,0.698,0.843,0.649,0.606;aaaaa;
0.384;0.0218;0.224;0.279,0.942,0.21,0.933,0.748,0.22,0.991,0.432,0.684,0.942;0.933,0.11,0.0663,0.586,0.998,0.945,0.505,0.68,0.893,0.217;0.0368,0.693,0.474,0.521,0.352,0.402,0.811,0.0706,0.932,0.789;aaaa;
0.123;0.389;0.346;0.197,0.381,0.334,0.779,0.867,0.932,0.383,0.83,0.902,0.32;0.789,0.366,0.599,0.435,0.528,0.208,0.728,0.0814,0.769,0.896;0.29,0.0319,0.935,0.0179,0.706,0.704,0.454,0.384,0.227,0.489;aaaaaaaa;
0.026;0.458;0.627;0.235,0.862,0.933,0.888,0.618,0.704,0.113,0.104,0.532,0.548;0.676,0.46,0.177,0.409,0.423,0.867,0.678,0.729,0.585,0.935;0.717,0.0386,0.427,0.137,0.4,0.847,0.563,0.602,0.805,0.533;aaaaaaaa;
0.939;0.72;0.249;0.604,0.151,0.465,0.426,0.704,0.0184,0.0911,0.344,0.328,0.376;0.0619,0.792,0.95,0.318,0.248,0.555,0.856,0.981,0.276,0.41;0.81,0.6,0.429,0.71,0.557,0.316,0.624,0.141,0.0825,0.157;aaa;
0.551;0.103;0.887;0.816,0.502,0.145,0.152,0.69,0.193,0.449,0.15,0.545,0.104;0.528,0.425,0.827,0.839,0.394,0.0901,0.0595,0.625,0.953,0.102;0.981,0.106,0.601,0.826,0.723,0.318,0.783,0.611,0.0784,0.333;aaaaaa;
0.359;0.0395;0.674;0.997,0.732,0.57,0.401,0.669,0.211,0.742,0.863,0.184,0.514;0.211,0.75,0.71,0.874,0.796,0.365,0.351,0.548,0.766,0.855;0.869,0.549,0.379,0.0812,0.403,0.757,0.716,0.0371,0.824,0.859;aaaaaa;
0.136;0.418;0.889;0.928,0.356,0.427,0.435,0.962,0.457,0.441,0.27,0.755,0.426;0.502,0.134,0.0582,0.00392,0.897,0.972,0.495,0.148,0.355,0.381;0.8,0.802,0.56,0.719,0.501,0.018,0.893,0.123,0.162,0.292;aaaaaaaaa;
0.604;0.801;0.881;0.952,0.969,0.342,0.442,0.678,0.376,0.953,0.19,0.849,0.431;0.486,0.213,0.889,0.276,0.000254,0.262,0.376,0.856,0.0947,0.268;0.349,0.958,0.0661,0.141,0.278,0.522,0.108,0.855,0.104,0.32;aa;
0.713;0.0165;0.459;0.673,0.317,0.333,0.875,0.471,0.796,0.958,0.113,0.955,0.786;0.533,0.567,0.894,0.728,0.611,0.446,0.635,0.802,0.304,0.444;0.712,0.037,0.828,0.831,0.907,0.834,0.807,0.159,0.728,0.122;a;
0.665;0.922;0.117;0.42,0.307,0.83,0.0948,0.14,0.635,0.0623,0.223,0.924,0.724;0.112,0.0155,0.0279,0.927,0.235,0.231,0.764,0.0456,0.0701,0.786;0.633,0.824,0.116,0.87,0.033,0.545,0.805,0.6,0.214,0.693;aaaaaa;
0.503;0.35;0.114;0.202,0.79,0.445,0.338,0.328,0.949,0.141,0.537,0.875,0.935;0.253,0.643,0.476,0.731,0.531,0.348,0.638,0.599,0.341,0.829;0.29,0.523,0.355,0.88,0.77,0.416,0.533,0.182,0.303,0.765;aaaaaaaaaa;
0.454;0.644;0.424;0.878,0.421,0.739,0.377,0.42,0.223,0.469,0.144,0.884,0.217;0.949,0.355,0.355,0.854,0.281,0.98,0.507,0.127,0.843,0.283;0.0548,0.155,0.341,0.857,0.268,0.389,0.317,0.426,0.644,0.968;aaaaaa;
0.571;0.984;0.133;0.00206,0.599,0.62,0.322,0.188,0.238,0.0326,0.474,0.157,0.592;0.697,0.46,0.985,0.136,0.322,0.19,0.278,0.781,0.573,0.38;0.907,0.375,0.266,0.925,0.76,0.975,0.248,0.539,0.568,0.253;aaaaaaa;
0.305;0.777;0.892;0.78,0.016,0.248,0.00868,0.835,0.572,0.655,0.34,0.328,0.569;0.663,0.8,0.822,0.133,0.818,0.493,0.981,0.0377,0.34,0.532;0.554,0.739,0.356,0.292,0.18,0.0914,0.171,0.0512,0.0664,0.425;aaaaaaa;
0.701;0.792;0.542;0.0627,0.271,0.0416,0.964,0.12,0.739,0.321,0.944,0.112,0.875;0.0799,0.895,0.392,0.0787,0.273,0.822,0.749,0.542,0.796,0.561;0.986,0.361,0.802,0.977,0.705,0.865,0.126,0.028,0.656,0.747;aaaa;
0.879;0.779;0.504;0.306,0.536,0.0999,0.883,0.6,0.173,0.888,0.787,0.825,0.348;0.0555,0.333,0.139,0.739,0.873,0.211,0.811,0.849,0.143,0.176;0.661,0.804,0.859,0.211,0.206,0.903,0.121,0.764,0.565,0.991;aaaaaa;
0.65;0.497;0.248;0.883,0.142,0.163,0.506,0.228,0.189,0.843,0.994,0.722,0.238;0.69,0.788,0.722,0.537,0.476,0.147,0.22,0.0451,0.813,0.836;0.326,0.208,0.0108,0.513,0.0723,0.724,0.395,0.883,0.462,0.591;aaaaaaa;
