ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,9);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.162;0.46;0.63;0.232;0.0848;0.588;aaa;aaaaaa;0.974;0.506;0.201;0.362;aaaaaaaa;aaaaaaa;0.944;aaaaaaa;0.418;0.286;aaaaaaaa;0.362;0.605;aaaaaa;0.324;0.154;0.324,0.753,0.631,0.269,0.395,0.541,0.181,0.368,0.738,0.539;0.468,0.957,0.0491,0.815,0.82,0.735,0.662,0.353,0.859,0.276;0.35,0.852,0.762,0.385,0.802,0.385,0.554,0.512,0.226,0.989;0.106,0.9,0.834,0.44,0.891,0.209,0.301,0.939,0.897,0.504;0.487,0.0889,0.791,0.824,0.157,0.622,0.577,0.203,0.442,0.238;0.156,0.284,0.156,0.999,0.475,0.208,0.712,0.922,0.459,0.0733;0.196,0.109,0.16,0.853,0.328,0.316,0.498,0.78,0.441,0.918;0.812,0.0731,0.94,0.397,0.545,0.764,0.944,0.442,0.689,0.863;0.0602,0.132,0.26,0.984,0.673,0.636,0.593,0.664,0.496,0.916;0.055,0.0427,0.339,0.197,0.693,0.394,0.528,0.584,0.46,0.0565;0.393,0.0463,0.174,0.628,0.417,0.323,0.036,0.559,0.441,0.826;0.543,0.342,0.636,0.113,0.172,0.581,0.884,0.675,0.377,0.569;0.249,0.562,0.302,0.675,0.987,0.522,0.612,0.558,0.166,0.209;0.316,0.783,0.479,0.53,0.0353,0.735,0.306,0.153,0.36,0.631;0.673,0.0235,0.448,0.687,0.808,0.513,0.326,0.644,0.848,0.0386;0.091,0.796,0.0441,0.929,0.504,0.632,0.532,0.814,0.547,0.307;0.151,0.675,0.81,0.699,0.0299,0.882,0.818,0.92,0.228,0.149;0.529,0.562,0.743,0.675,0.313,0.612,0.794,0.51,0.804,0.928;0.719,0.358,0.826,0.322,0.237,0.0261,0.0155,0.435,0.941,0.419;0.0551,0.401,0.567,0.653,0.987,0.117,0.319,0.261,0.342,0.831;0.394,0.0547,0.681,0.144,0.263,0.275,0.663,0.923,0.984,0.84;0.869,0.148,0.46,0.493,0.739,0.382,0.704,0.48,0.47,0.465;0.403,0.302,0.515,0.12,0.51,0.896,0.311,0.758,0.308,0.303;0.191,0.0652,0.163,0.438,0.232,0.39,0.435,0.197,0.43,0.538;aaaaaaaaa;
0.669;0.176;0.698;0.846;0.676;0.327;aa;aaaa;0.734;0.275;0.252;0.712;aaaa;aaaaaaaaa;0.198;aaaa;0.692;0.615;a;0.731;0.348;aaaaaaaaa;0.0661;0.39;0.698,0.595,0.65,0.198,0.736,0.776,0.93,0.132,0.531,0.0468;0.0702,0.022,0.629,0.0803,0.876,0.335,0.871,0.988,0.255,0.0655;0.139,0.664,0.503,0.939,0.734,0.0361,0.193,0.615,0.553,0.704;0.688,0.569,0.0255,0.772,0.465,0.713,0.682,0.477,0.787,0.527;0.129,0.431,0.671,0.819,0.443,0.434,0.88,0.209,0.887,0.649;0.0961,0.886,0.406,0.116,0.735,0.702,0.538,0.872,0.448,0.902;0.118,0.00475,0.83,0.514,0.136,0.421,0.828,0.129,0.119,0.751;0.0242,0.551,0.225,0.573,0.444,0.227,0.398,0.65,0.531,0.323;0.663,0.975,0.61,0.151,0.778,0.803,0.823,0.913,0.726,0.385;0.952,0.0907,0.875,0.56,0.618,0.119,0.984,0.228,0.0848,0.893;0.373,0.533,0.0663,0.0523,0.413,0.126,0.175,0.783,0.71,0.375;0.841,0.0337,0.749,0.12,0.665,0.186,0.23,0.261,0.364,0.172;0.922,0.621,0.34,0.51,0.272,0.136,0.113,0.0423,0.451,0.236;0.76,0.458,0.943,0.013,0.0107,0.687,0.0987,0.11,0.214,0.993;0.956,0.789,0.039,0.245,0.251,0.737,0.646,0.224,0.822,0.00323;0.308,0.656,0.712,0.454,0.0886,0.683,0.791,0.433,0.952,0.564;0.994,0.526,0.0423,0.226,0.921,0.661,0.214,0.238,0.273,0.831;0.566,0.552,0.975,0.107,0.593,0.619,0.631,0.146,0.825,0.216;0.145,0.0268,0.17,0.488,0.251,0.615,0.042,0.798,0.809,0.879;0.626,0.249,0.662,0.367,0.693,0.284,0.26,0.925,0.00365,0.42;0.385,0.203,0.964,0.259,0.121,0.786,0.204,0.013,0.843,0.987;0.324,0.674,0.0436,0.273,0.707,0.808,0.833,0.727,0.578,0.848;0.579,0.487,0.454,0.37,0.188,0.162,0.886,0.169,0.248,0.724;0.538,0.866,0.0581,0.15,0.888,0.586,0.968,0.185,0.185,0.0135;aa;
0.0159;0.675;0.122;0.345;0.572;0.488;aa;aaaaaaa;0.484;0.823;0.438;0.176;a;aaaa;0.605;aaaaaaa;0.249;0.79;aaaa;0.278;0.589;a;0.953;0.722;0.13,0.703,0.229,0.0662,0.639,0.133,0.829,0.435,0.126,0.409;0.423,0.137,0.388,0.0122,0.437,0.52,0.562,0.201,0.709,0.464;0.48,0.00682,0.542,0.907,0.000165,0.772,0.815,0.874,0.764,0.933;0.883,0.0378,0.358,0.28,0.677,0.392,0.536,0.333,0.79,0.196;0.467,0.287,0.998,0.777,0.127,0.814,0.679,0.497,0.893,0.313;0.723,0.551,0.599,0.196,0.055,0.141,0.271,0.086,0.782,0.911;0.364,0.254,0.0941,0.0924,0.205,0.808,0.631,0.498,0.0176,0.288;0.174,0.651,0.769,0.506,0.94,0.344,0.223,0.978,0.724,0.667;0.344,0.431,0.865,0.969,0.247,0.407,0.686,0.749,0.91,0.115;0.807,0.764,0.13,0.0601,0.799,0.981,0.13,0.18,0.777,0.187;0.825,0.798,0.7,0.0507,0.488,0.173,0.305,0.959,0.717,0.996;0.831,0.436,0.221,0.96,0.932,0.721,0.139,0.29,0.563,0.484;0.662,0.0801,0.887,0.681,0.973,0.023,0.581,0.823,0.628,0.611;0.429,0.402,0.929,0.977,0.0989,0.0402,0.44,0.228,0.955,0.988;0.27,0.887,0.884,0.144,0.423,0.326,0.831,0.576,0.831,0.63;0.783,0.801,0.764,0.386,0.888,0.685,0.617,0.541,0.401,0.615;0.436,0.764,0.944,0.402,0.876,0.484,0.0673,0.652,0.0612,0.0143;0.105,0.094,0.144,0.00612,0.905,0.71,0.382,0.0267,0.791,0.685;0.677,0.388,0.474,0.0157,0.775,0.217,0.725,0.262,0.195,0.596;0.919,0.0171,0.388,0.769,0.879,0.0942,0.193,0.494,0.0529,0.486;0.332,0.787,0.00752,0.395,0.597,0.0835,0.36,0.722,0.408,0.447;0.372,0.121,0.58,0.24,0.127,0.496,0.303,0.878,0.162,0.257;0.199,0.454,0.724,0.933,0.978,0.91,0.981,0.435,0.981,0.916;0.0825,0.157,0.822,0.331,0.0358,0.526,0.764,0.855,0.0885,0.117;aaaaa;
0.368;0.42;0.698;0.274;0.777;0.0135;aaa;aa;0.00944;0.736;0.964;0.398;a;aaaaa;0.411;aaa;0.704;0.297;aaaaaa;0.783;0.834;aaaaaaaaa;0.734;0.452;0.138,0.944,0.991,0.86,0.226,0.264,0.0844,0.697,0.534,0.337;0.787,0.376,0.445,0.42,0.15,0.0314,0.0743,0.597,0.763,0.542;0.328,0.676,0.874,0.649,0.315,0.898,0.781,0.605,0.896,0.355;0.0887,0.415,0.344,0.361,0.247,0.287,0.172,0.625,0.743,0.619;0.844,0.649,0.484,0.466,0.532,0.952,0.661,0.0229,0.22,0.925;0.547,0.535,0.815,0.167,0.945,0.923,0.808,0.671,0.932,0.464;0.357,0.859,0.323,0.577,0.484,0.663,0.988,0.558,0.652,0.743;0.29,0.383,0.00123,0.605,0.692,0.266,0.21,0.0923,0.105,0.49;0.433,0.951,0.42,0.123,0.949,0.41,0.825,0.73,0.412,0.091;0.2,0.586,0.163,0.345,0.00238,0.943,0.49,0.881,0.039,0.175;0.146,0.491,0.307,0.498,0.0718,0.295,0.964,0.444,0.125,0.741;0.0402,0.91,0.887,0.203,0.72,0.381,0.987,0.588,0.869,0.882;0.69,0.0745,0.782,0.198,0.883,0.458,0.836,0.533,0.503,0.991;0.249,0.99,0.159,0.908,0.534,0.244,0.681,0.368,0.274,0.0316;0.67,0.687,0.96,0.585,0.253,0.906,0.111,0.677,0.67,0.508;0.306,0.874,0.995,0.474,0.433,0.278,0.794,0.0617,0.0653,0.948;0.578,0.745,0.393,0.753,0.836,0.268,0.994,0.915,0.957,0.935;0.257,0.0463,0.374,0.0718,0.286,0.904,0.626,0.273,0.34,0.815;0.412,0.924,0.573,0.201,0.0211,0.207,0.945,0.726,0.897,0.791;0.0192,0.085,0.983,0.443,0.807,0.121,0.817,0.856,0.0778,0.73;0.934,0.000652,0.959,0.604,0.552,0.719,0.529,0.63,0.8,0.21;0.679,0.315,0.332,0.1,0.747,0.287,0.173,0.928,0.885,0.316;0.314,0.242,0.978,0.31,0.243,0.328,0.573,0.278,0.0106,0.142;0.355,0.819,0.55,0.945,0.442,0.758,0.0342,0.021,0.461,0.975;aa;
0.186;0.976;0.195;0.722;0.728;0.0206;aaa;aaaaaaa;0.194;0.677;0.143;0.414;aaaaa;aaaaa;0.829;aaaa;0.209;0.587;aa;0.461;0.655;aaaa;0.643;0.175;0.00457,0.738,0.407,0.451,0.919,0.361,0.479,0.603,0.585,0.297;0.649,0.0203,0.0864,0.712,0.647,0.492,0.985,0.724,0.739,0.606;0.339,0.232,0.505,0.75,0.622,0.9,0.245,0.0298,0.387,0.942;0.882,0.474,0.0657,0.39,0.699,0.0866,0.572,0.0561,0.084,0.538;0.762,0.0144,0.504,0.398,0.222,0.58,0.3,0.306,0.0498,0.0423;0.142,0.597,0.389,0.0355,0.394,0.2,0.6,0.4,0.583,0.164;0.413,0.284,0.497,0.252,0.945,0.868,0.878,0.692,0.306,0.314;0.904,0.567,0.914,0.883,0.76,0.784,0.707,0.27,0.611,0.625;0.892,0.112,0.884,0.859,0.294,0.732,0.101,0.571,0.821,0.502;0.221,0.483,0.473,0.56,0.19,0.45,0.735,0.191,0.344,0.662;0.452,0.0924,0.202,0.164,0.672,0.836,0.135,0.56,0.161,0.296;0.0627,0.117,0.687,0.296,0.677,0.176,0.927,0.0379,0.241,0.378;0.694,0.524,0.613,0.0964,0.69,0.112,0.238,0.834,0.161,0.929;0.108,0.103,0.372,0.71,0.67,0.327,0.0937,0.323,0.54,0.602;0.878,0.692,0.41,0.557,0.511,0.427,0.657,0.284,0.259,0.172;0.622,0.726,0.738,0.431,0.939,0.0103,0.967,0.0976,0.89,0.489;0.134,0.184,0.258,0.602,0.141,0.739,0.363,0.414,0.646,0.721;0.545,0.945,0.936,0.718,0.289,0.469,0.274,0.209,0.762,0.169;0.287,0.287,0.516,0.103,0.29,0.525,0.0523,0.203,0.812,0.2;0.274,0.545,0.874,0.406,0.793,0.1,0.409,0.705,0.851,0.111;0.352,0.92,0.298,0.587,0.984,0.652,0.239,0.0061,0.445,0.975;0.52,0.384,0.504,0.375,0.195,0.558,0.239,0.208,0.445,0.602;0.0768,0.763,0.085,0.799,0.12,0.994,0.144,0.238,0.665,0.894;0.0959,0.168,0.824,0.782,0.382,0.964,0.277,0.731,0.0368,0.253;aaaaaa;
0.53;0.461;0.519;0.858;0.876;0.0116;aaa;aaaa;0.377;0.184;0.393;0.597;aaaaaaa;aaaaaaa;0.209;aaa;0.995;0.293;aaa;0.431;0.717;aaaaaaaaaa;0.3;0.508;0.88,0.743,0.242,0.0107,0.362,0.0142,0.404,0.174,0.577,0.353;0.919,0.389,0.712,0.663,0.78,0.304,0.653,0.638,0.302,0.947;0.622,0.807,0.0769,0.082,0.909,0.545,0.487,0.69,0.254,0.442;0.789,0.795,0.0365,0.399,0.71,0.398,0.86,0.00791,0.903,0.135;0.866,0.914,0.392,0.0728,0.786,0.502,0.216,0.306,0.407,0.0592;0.927,0.292,0.205,0.472,0.802,0.526,0.754,0.518,0.968,0.899;0.78,0.353,0.512,0.756,0.125,0.895,0.0144,0.745,0.784,0.907;0.901,0.263,0.177,0.992,0.494,0.731,0.622,0.0421,0.672,0.191;0.639,0.264,0.783,0.213,0.648,0.447,0.392,0.629,0.842,0.113;0.65,0.536,0.827,0.195,0.831,0.198,0.011,0.372,0.253,0.906;0.00813,0.638,0.413,0.751,0.231,0.0232,0.126,0.782,0.00968,0.747;0.556,0.39,0.00335,0.307,0.798,0.717,0.359,0.175,0.478,0.49;0.909,0.732,0.489,0.294,0.239,0.815,0.988,0.278,0.0655,0.291;0.255,0.49,0.159,0.33,0.655,0.52,0.448,0.618,0.879,0.224;0.557,0.733,0.333,0.592,0.583,0.371,0.478,0.686,0.0398,0.951;0.536,0.708,0.12,0.261,0.551,0.68,0.59,0.765,0.763,0.668;0.637,0.0362,0.953,0.831,0.791,0.374,0.63,0.431,0.207,0.666;0.454,0.97,0.203,0.568,0.851,0.417,0.613,0.539,0.248,0.279;0.525,0.456,0.99,0.754,0.336,0.564,0.261,0.652,0.966,0.261;0.478,0.088,0.079,0.931,0.851,0.526,0.183,0.79,0.631,0.847;0.283,0.664,0.32,0.374,0.451,0.0383,0.279,0.914,0.243,0.131;0.824,0.00713,0.87,0.123,0.281,0.82,0.824,0.441,0.127,0.207;0.0454,0.81,0.587,0.193,0.0818,0.636,0.522,0.339,0.566,0.0212;0.857,0.613,0.0219,0.711,0.769,0.884,0.0977,0.759,0.396,0.842;aaaaaaa;
0.992;0.187;0.713;0.641;0.365;0.249;aaa;aaaaaaaa;0.336;0.733;0.0713;0.956;aaaaa;a;0.667;a;0.102;0.722;aaaa;0.575;0.863;aaaaa;0.081;0.683;0.347,0.15,0.915,0.434,0.397,0.4,0.838,0.93,0.597,0.104;0.886,0.809,0.654,0.631,0.89,0.387,0.176,0.0109,0.0407,0.486;0.0154,0.269,0.86,0.697,0.712,0.835,0.0406,0.957,0.169,0.0132;0.592,0.665,0.933,0.796,0.0539,0.762,0.847,0.263,0.88,0.55;0.784,0.582,0.539,0.795,0.988,0.36,0.334,0.449,0.743,0.422;0.206,0.143,0.987,0.0152,0.177,0.933,0.187,0.115,0.886,0.573;0.538,0.715,0.85,0.607,0.454,0.525,0.0718,0.922,0.186,0.512;0.794,0.86,0.527,0.12,0.787,0.366,0.59,0.475,0.462,0.0421;0.33,0.252,0.91,0.6,0.166,0.455,0.68,0.214,0.311,0.937;0.141,0.394,0.703,0.118,0.692,0.485,0.449,0.0953,0.0837,0.0398;0.815,0.409,0.288,0.781,0.766,0.0403,0.0441,0.921,0.594,0.801;0.402,0.18,0.859,0.0896,0.668,0.601,0.798,0.835,0.667,0.488;0.76,0.345,0.556,0.216,0.188,0.829,0.0674,0.501,0.471,0.556;0.903,0.523,0.0233,0.057,0.65,0.625,0.306,0.847,0.423,0.379;0.725,0.754,0.25,0.755,0.538,0.57,0.714,0.973,0.0912,0.801;0.168,0.305,0.145,0.439,0.349,0.556,0.366,0.0128,0.877,0.635;0.26,0.216,0.853,0.0778,0.283,0.966,0.228,0.886,0.299,0.368;0.918,0.655,0.129,0.44,0.183,0.0134,0.404,0.0627,0.221,0.411;0.557,0.00719,0.832,0.669,0.576,0.305,0.302,0.437,0.181,0.0105;0.915,0.804,0.347,0.49,0.159,0.482,0.401,0.794,0.946,0.336;0.993,0.329,0.32,0.62,0.901,0.651,0.855,0.533,0.364,0.138;0.23,0.248,0.195,0.431,0.2,0.0348,0.587,0.529,0.256,0.608;0.985,0.0581,0.705,0.513,0.487,0.439,0.231,0.159,0.683,0.794;0.993,0.607,0.352,0.214,0.581,0.82,0.516,0.146,0.556,0.592;aaaaaaa;
0.829;0.221;0.0825;0.326;0.648;0.764;aaa;aaaaaaaa;0.413;0.203;0.928;0.432;aaaa;aaa;0.852;aaaa;0.792;0.539;aaaa;0.498;0.975;a;0.958;0.582;0.337,0.681,0.817,0.667,0.775,0.121,0.364,0.209,0.104,0.801;0.981,0.401,0.514,0.647,0.366,0.724,0.548,0.615,0.421,0.577;0.495,0.478,0.798,0.344,0.376,0.248,0.853,0.747,0.257,0.902;0.224,0.564,0.253,0.349,0.359,0.677,0.104,0.0913,0.483,0.244;0.622,0.682,0.52,0.0214,0.303,0.357,0.773,0.577,0.0806,0.28;0.176,0.296,0.823,0.266,0.955,0.545,0.759,0.495,0.852,0.314;0.969,0.14,0.166,0.597,0.993,0.627,0.0765,0.976,0.626,0.629;0.368,0.814,0.457,0.127,0.435,0.646,0.398,0.365,0.926,0.0236;0.356,0.256,0.877,0.137,0.888,0.309,0.348,0.448,0.764,0.116;0.341,0.976,0.587,0.799,0.777,0.498,0.626,0.456,0.374,0.687;0.842,0.417,0.861,0.308,0.691,0.814,0.223,0.711,0.0606,0.98;0.106,0.332,0.639,0.501,0.208,0.128,0.29,0.33,0.248,0.636;0.529,0.331,0.918,0.573,0.259,0.379,0.646,0.0592,0.471,0.267;0.953,0.2,0.618,0.225,0.569,0.876,0.2,0.0332,0.425,0.242;0.00533,0.521,0.444,0.225,0.436,0.68,0.459,0.422,0.547,0.344;0.38,0.866,0.196,0.369,0.898,0.343,0.845,0.094,0.325,0.29;0.969,0.589,0.738,0.902,0.297,0.513,0.502,0.941,0.999,0.179;0.101,0.872,0.843,0.589,0.344,0.878,0.442,0.0165,0.946,0.739;0.989,0.073,0.572,0.638,0.868,0.595,0.461,0.66,0.128,0.14;0.746,0.314,0.28,0.298,0.684,0.157,0.807,0.999,0.753,0.122;0.22,0.464,0.822,0.21,0.191,0.189,0.889,0.306,0.977,0.723;0.596,0.477,0.199,0.575,0.237,0.738,0.433,0.766,0.683,0.577;0.841,0.00966,0.408,0.861,0.729,0.4,0.697,0.323,0.295,0.0459;0.211,0.875,0.433,0.0829,0.367,0.904,0.645,0.131,0.819,0.411;aaaaaaaaaa;
0.347;0.0624;0.3;0.521;0.442;0.228;a;aaaa;0.841;0.614;0.0432;0.543;a;aaa;0.771;aaa;0.208;0.12;a;0.888;0.679;aaaa;0.399;0.334;0.642,0.355,0.375,0.796,0.473,0.149,0.918,0.561,0.669,0.705;0.428,0.866,0.346,0.85,0.0828,0.823,0.706,0.843,0.0563,0.125;0.341,0.656,0.0699,0.442,0.77,0.228,0.141,0.732,0.815,0.968;0.249,0.607,0.347,0.348,0.533,0.713,0.589,0.898,0.443,0.572;0.433,0.919,0.316,0.154,0.934,0.211,0.534,0.362,0.567,0.104;0.869,0.0855,0.356,0.325,0.336,0.869,0.364,0.524,0.858,0.858;0.757,0.113,0.65,0.288,0.835,0.139,0.789,0.712,0.306,0.679;0.947,0.454,0.287,0.359,0.231,0.439,0.847,0.0567,0.1,0.0243;0.724,0.602,0.143,0.845,0.471,0.694,0.0525,0.0711,0.438,0.217;0.667,0.746,0.131,0.552,0.529,0.0436,0.335,0.464,0.16,0.446;0.512,0.807,0.473,0.769,0.254,0.737,0.917,0.353,0.342,0.0796;0.538,0.857,0.997,0.128,0.686,0.0819,0.0743,0.138,0.593,0.687;0.109,0.732,0.00538,0.344,0.217,0.33,0.287,0.283,0.606,0.0906;0.709,0.953,0.11,0.431,0.274,0.0765,0.511,0.57,0.563,0.0166;0.759,0.756,0.852,0.842,0.422,0.00755,0.929,0.579,0.456,0.637;0.971,0.928,0.642,0.808,0.00432,0.59,0.218,0.635,0.628,0.674;0.816,0.191,0.383,0.339,0.536,0.434,0.157,0.865,0.54,0.637;0.555,0.954,0.393,0.818,0.969,0.239,0.777,0.137,0.0192,0.603;0.416,0.915,0.19,0.723,0.974,0.363,0.703,0.924,0.779,0.935;0.973,0.553,0.603,0.917,0.147,0.639,0.282,0.425,0.432,0.372;0.324,0.752,0.895,0.304,0.374,0.349,0.549,0.985,0.51,0.0947;0.769,0.974,0.54,0.699,0.77,0.564,0.769,0.978,0.199,0.347;0.693,0.0559,0.0382,0.56,0.531,0.87,0.148,0.466,0.759,0.343;0.22,0.583,0.607,0.603,0.8,0.447,0.518,0.405,0.945,0.894;aaaaaaaa;
0.839;0.749;0.777;0.919;0.185;0.471;a;aaa;0.452;0.646;0.47;0.441;aaaaaa;aaaaaaa;0.343;a;0.456;0.0384;a;0.534;0.742;aaaaaaa;0.98;0.463;0.897,0.928,0.769,0.978,0.288,0.716,0.63,0.0861,0.419,0.984;0.835,0.607,0.578,0.546,0.0967,0.737,0.676,0.026,0.378,0.733;0.882,0.954,0.659,0.498,0.258,0.56,0.552,0.326,0.538,0.88;0.238,0.718,0.157,0.517,0.223,0.0987,0.569,0.799,0.868,0.877;0.308,0.812,0.447,0.602,0.416,0.948,0.0575,0.0194,0.402,0.723;0.358,0.282,0.13,0.757,0.446,0.559,0.17,0.281,0.00164,0.564;0.83,0.00756,0.99,0.654,0.175,0.469,0.581,0.956,0.473,0.404;0.948,0.134,0.277,0.709,0.764,0.781,0.411,0.0155,0.147,0.0381;0.925,0.796,0.76,0.787,0.0542,0.172,0.58,0.287,0.581,0.96;0.0443,0.972,0.315,0.983,0.342,0.69,0.732,0.371,0.302,0.686;0.469,0.564,0.489,0.602,0.0102,0.21,0.5,0.232,0.931,0.821;0.0133,0.00901,0.449,0.234,0.372,0.275,0.424,0.0158,0.838,0.628;0.283,0.0252,0.134,0.56,0.354,0.195,0.179,0.763,0.49,0.333;0.682,0.488,0.753,0.000296,0.969,0.000945,0.884,0.833,0.338,0.962;0.0744,0.806,0.871,0.675,0.813,0.314,0.476,0.692,0.0279,0.173;0.596,0.324,0.944,0.931,0.0681,0.332,0.834,0.426,0.435,0.692;0.474,0.57,0.264,0.769,0.655,0.383,0.745,0.653,0.0978,0.0784;0.35,0.056,0.932,0.466,0.836,0.753,0.241,0.759,0.643,0.868;0.0386,0.361,0.558,0.2,0.24,0.132,0.141,0.281,0.48,0.927;0.831,0.354,0.22,0.293,0.395,0.937,0.73,0.486,0.518,0.496;0.365,0.321,0.246,0.854,0.411,0.173,0.0913,0.538,0.139,0.328;0.12,0.668,0.275,0.45,0.886,0.34,0.88,0.552,0.452,0.341;0.649,0.139,0.825,0.176,0.733,0.622,0.997,0.536,0.507,0.775;0.483,0.335,0.649,0.333,0.563,0.296,0.657,0.374,0.741,0.775;aaaaaaaaaa;
0.738;0.567;0.578;0.0196;0.31;0.984;aaa;aa;0.163;0.128;0.916;0.773;aaaaaaaa;aaaaaaa;0.954;aaa;0.121;0.87;a;0.0448;0.453;aaaaaaaaa;0.373;0.101;0.542,0.768,0.227,0.0235,0.0216,0.0901,0.835,0.41,0.0822,0.483;0.535,0.831,0.538,0.957,0.484,0.693,0.531,0.735,0.766,0.67;0.589,0.8,0.254,0.0827,0.222,0.368,0.509,0.929,0.544,0.554;0.83,0.719,0.93,0.466,0.749,0.133,0.467,0.0896,0.206,0.269;0.924,0.996,0.508,0.912,0.693,0.769,0.479,0.103,0.57,0.345;0.452,0.223,0.332,0.576,0.0959,0.768,0.511,0.486,0.501,0.901;0.689,0.172,0.806,0.116,0.0833,0.799,0.92,0.323,0.156,0.245;0.828,0.102,0.526,0.0205,0.31,0.868,0.593,0.788,0.021,0.363;0.648,0.0235,0.721,0.861,0.702,0.912,0.0569,0.947,0.137,0.917;0.179,0.314,0.439,0.288,0.877,0.405,0.478,0.724,0.611,0.332;0.489,0.83,0.311,0.726,0.602,0.143,0.555,0.0896,0.306,0.875;0.249,0.499,0.413,0.802,0.406,0.193,0.415,0.196,0.508,0.773;0.0481,0.674,0.983,0.318,0.00238,0.0658,0.345,0.994,0.38,0.302;0.331,0.915,0.511,0.469,0.383,0.69,0.816,0.825,0.0426,0.752;0.0907,0.176,0.556,0.243,0.472,0.474,0.15,0.797,0.461,0.548;0.299,0.624,0.961,0.988,0.0459,0.737,0.291,0.484,0.509,0.0742;0.321,0.6,0.893,0.419,0.217,0.578,0.157,0.0695,0.127,0.585;0.0212,0.561,0.745,0.314,0.00129,0.711,0.557,0.792,0.835,0.987;0.306,0.0344,0.757,0.311,0.779,0.715,0.191,0.938,0.907,0.563;0.663,0.56,0.631,0.958,0.853,0.852,0.423,0.173,0.0453,0.725;0.445,0.907,0.44,0.808,0.242,0.94,0.728,0.999,0.877,0.589;0.506,0.243,0.406,0.704,0.391,0.537,0.54,0.89,0.462,0.496;0.78,0.451,0.662,0.991,0.117,0.361,0.422,0.91,0.365,0.29;0.623,0.71,0.0764,0.105,0.228,0.999,0.0166,0.732,0.11,0.723;aaaaaaa;
0.671;0.212;0.179;0.195;0.56;0.343;aaa;aaaaaaaa;0.602;0.736;0.782;0.58;aaaaaaa;aaaaaaa;0.906;aaaaa;0.781;0.112;aaaaaaa;0.95;0.26;aa;0.0956;0.841;0.711,0.0675,0.612,0.737,0.283,0.598,0.211,0.763,0.277,0.188;0.406,0.187,0.286,0.0234,0.433,0.471,0.356,0.817,0.718,0.68;0.749,0.622,0.708,0.536,0.917,0.194,0.00152,0.53,0.498,0.832;0.385,0.276,0.229,0.913,0.841,0.0504,0.153,0.442,0.511,0.239;0.44,0.825,0.293,0.708,0.199,0.51,0.595,0.0749,0.458,0.584;0.376,0.0904,0.677,0.0264,0.469,0.59,0.93,0.209,0.89,0.0735;0.658,0.563,0.571,0.844,0.351,0.118,0.72,0.819,0.411,0.435;0.796,0.182,0.11,0.192,0.931,0.274,0.591,0.249,0.446,0.316;0.679,0.774,0.973,0.95,0.289,0.384,0.469,0.52,0.603,0.401;0.124,0.327,0.886,0.134,0.141,0.125,0.342,0.109,0.412,0.601;0.481,0.265,0.474,0.121,0.613,0.344,0.861,0.0204,0.514,0.917;0.219,0.891,0.177,0.835,0.402,0.551,0.198,0.381,0.301,0.384;0.551,0.48,0.525,0.797,0.966,0.989,0.868,0.538,0.972,0.467;0.555,0.861,0.157,0.105,0.421,0.0856,0.507,0.648,0.218,0.0893;0.503,0.499,0.526,0.517,0.227,0.383,0.858,0.94,0.0747,0.977;0.154,0.96,0.525,0.215,0.357,0.278,0.499,0.0301,0.0751,0.945;0.714,0.444,0.108,0.724,0.377,0.373,0.44,0.166,0.445,0.426;0.174,0.674,0.97,0.284,0.032,0.786,0.892,0.739,0.731,0.21;0.562,0.126,0.51,0.846,0.271,0.00439,0.798,0.865,0.85,0.0278;0.494,0.481,0.809,0.226,0.815,0.993,0.281,0.19,0.352,0.953;0.761,0.958,0.889,0.654,0.325,0.47,0.704,0.266,0.216,0.475;0.54,0.0349,0.247,0.505,0.719,0.95,0.845,0.543,0.119,0.211;0.591,0.895,0.111,0.1,0.484,0.363,0.573,0.814,0.393,0.425;0.173,0.826,0.361,0.749,0.723,0.0926,0.417,0.314,0.896,0.0304;aaaaaaaa;
