ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(string,4);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.52;aaaaa;0.346;0.288;aaaa;0.3;aaa;a;0.769,0.0212,0.911,0.438,0.739,0.788,0.176,0.748,0.848,0.258;0.838,0.578,0.395,0.373,0.708,0.426,0.143,0.86,0.146,0.166;0.0225,0.0666,0.152,0.488,0.599,0.27,0.178,0.267,0.0234,0.521;0.00608,0.118,0.142,0.529,0.853,0.694,0.29,0.248,0.48,0.122;0.327,0.276,0.711,0.866,0.0287,0.977,0.158,0.458,0.295,0.588;0.967,0.343,0.349,0.351,0.157,0.356,0.955,0.262,0.345,0.0802;0.677,0.64,0.759,0.878,0.0353,0.335,0.939,0.525,0.239,0.55;0.653,0.875,0.583,0.929,0.406,0.287,0.368,0.376,0.183,0.0114;aaaaaaaa;
0.243;aaaa;0.0754;0.635;aaaaaaa;0.131;aa;aaa;0.846,0.319,0.463,0.855,0.689,0.337,0.386,0.786,0.44,0.282;0.269,0.812,0.614,0.864,0.332,0.136,0.0239,0.575,0.336,0.663;0.887,0.999,0.425,0.0155,0.449,0.628,0.511,0.265,0.356,0.547;0.45,0.492,0.419,0.827,0.822,0.665,0.962,0.18,0.691,0.978;0.415,0.466,0.677,0.987,0.185,0.0797,0.502,0.524,0.326,0.644;0.168,0.219,0.901,0.401,0.0215,0.726,0.691,0.975,0.374,0.107;0.338,0.0875,0.36,0.361,0.544,0.113,0.612,0.133,0.117,0.268;0.804,0.517,0.539,0.614,0.379,0.845,0.231,0.0176,0.513,0.382;aaaa;
0.0219;aa;0.0686;0.656;aaa;0.292;aaaa;aaa;0.0991,0.426,0.293,0.823,0.626,0.497,0.357,0.247,0.724,0.732;0.766,0.174,0.795,0.691,0.623,0.973,0.497,0.0115,0.976,0.846;0.639,0.865,0.432,0.0699,0.438,0.873,0.244,0.499,0.325,0.476;0.824,0.544,0.653,0.0297,0.0675,0.829,0.246,0.641,0.0507,0.806;0.318,0.991,0.688,0.748,0.265,0.666,0.372,0.673,0.124,0.529;0.0398,0.558,0.0538,0.769,0.0697,0.548,0.434,0.977,0.805,0.467;0.826,0.308,0.284,0.849,0.746,0.904,0.164,0.103,0.786,0.367;0.226,0.471,0.1,0.477,0.0918,0.58,0.243,0.226,0.761,0.0256;aaaa;
0.777;aaaaaaaa;0.197;0.86;aaaa;0.793;aaaa;aaaa;0.413,0.652,0.315,0.886,0.578,0.644,0.879,0.167,0.0623,0.8;0.175,0.5,0.614,0.414,0.0649,0.118,0.918,0.581,0.678,0.375;0.0958,0.278,0.976,0.169,0.291,0.575,0.938,0.546,0.915,0.0652;0.462,0.917,0.557,0.336,0.323,0.32,0.228,0.609,0.392,0.587;0.762,0.102,0.637,0.575,0.486,0.188,0.509,0.0816,0.556,0.0319;0.706,0.831,0.00163,0.368,0.596,0.341,0.985,0.277,0.882,0.0712;0.89,0.47,0.543,0.551,0.422,0.0143,0.766,0.847,0.0813,0.0196;0.911,0.324,0.69,0.384,0.486,0.846,0.265,0.538,0.673,0.498;aaaaaaa;
0.807;aaaaa;0.477;0.52;a;0.417;aaa;aaa;0.93,0.931,0.49,0.643,0.232,0.817,0.718,0.073,0.728,0.427;0.552,0.513,0.846,0.027,0.853,0.853,0.222,0.128,0.454,0.693;0.421,0.631,0.358,0.366,0.873,0.183,0.628,0.396,0.588,0.973;0.986,0.312,0.97,0.321,0.651,0.824,0.781,0.834,0.137,0.0364;0.856,0.484,0.408,0.603,0.562,0.188,0.0185,0.358,0.287,0.451;0.284,0.824,0.248,0.391,0.902,0.712,0.837,0.0217,0.545,0.453;0.84,0.0193,0.878,0.0775,0.869,0.733,0.537,0.00112,0.847,0.854;0.425,0.203,0.201,0.104,0.327,0.544,0.132,0.15,0.484,0.794;aaaaaaa;
0.176;aaaaaa;0.179;0.564;aaaaaaa;0.353;aaa;a;0.491,0.0726,0.932,0.798,0.086,0.838,0.452,0.0752,0.476,0.61;0.935,0.412,0.52,0.298,0.0528,0.24,0.412,0.33,0.568,0.327;0.791,0.828,0.235,0.865,0.344,0.78,0.975,0.142,0.147,0.293;0.381,0.776,0.629,0.971,0.808,0.81,0.995,0.949,0.347,0.626;0.485,0.628,0.62,0.681,0.219,0.275,0.959,0.441,0.712,0.318;0.895,0.344,0.112,0.846,0.327,0.574,0.699,0.27,0.117,0.516;0.518,0.424,0.483,0.192,0.534,0.777,0.195,0.47,0.831,0.341;0.864,0.0591,0.0837,0.227,0.487,0.379,0.665,0.893,0.744,0.524;aaaaa;
0.674;aaaaaaa;0.758;0.827;aaaaaaa;0.688;a;aa;0.273,0.131,0.723,0.205,0.19,0.532,0.39,0.858,0.682,0.497;0.928,0.157,0.606,0.479,0.188,0.736,0.96,0.561,0.538,0.219;0.156,0.555,0.237,0.457,0.726,0.892,0.857,0.356,0.367,0.00179;0.0635,0.0264,0.0134,0.962,0.518,0.455,0.814,0.789,0.0388,0.364;0.215,0.746,0.000779,0.0902,0.553,0.0606,0.827,0.0966,0.223,0.555;0.796,0.827,0.101,0.22,0.8,0.202,0.379,0.487,0.241,0.339;0.778,0.665,0.522,0.769,0.496,0.43,0.959,0.895,0.846,0.993;0.201,0.292,0.456,0.0424,0.862,0.791,0.864,0.686,0.704,0.187;aaaaaaaa;
0.373;aaaaa;0.57;0.0799;aaa;0.629;aa;aa;0.175,0.256,0.327,0.934,0.47,0.251,0.0979,0.759,0.904,0.448;0.839,0.668,0.922,0.259,0.337,0.372,0.999,0.883,0.957,0.0659;0.117,0.39,0.895,0.712,0.168,0.785,0.538,0.38,0.188,0.547;0.664,0.119,0.194,0.329,0.865,0.742,0.889,0.748,0.71,0.323;0.245,0.522,0.263,0.893,0.457,0.624,0.626,0.736,0.618,0.916;0.171,0.975,0.798,0.818,0.122,0.957,0.658,0.103,0.883,0.402;0.154,0.817,0.374,0.388,0.612,0.084,0.971,0.461,0.0538,0.721;0.844,0.439,0.595,0.117,0.98,0.722,0.0516,0.726,0.558,0.0859;aaaaaaa;
0.334;aaaaa;0.0553;0.633;aaaaaaaa;0.362;aa;aa;0.93,0.358,0.718,0.492,0.0175,0.728,0.00708,0.0155,0.303,0.556;0.135,0.921,0.281,0.82,0.245,0.933,0.783,0.723,0.498,0.385;0.601,0.336,0.424,0.288,0.21,0.433,0.97,0.369,0.022,0.562;0.749,0.0576,0.544,0.806,0.505,0.396,0.553,0.125,0.919,0.000309;0.195,0.914,0.281,0.845,0.67,0.647,0.051,0.875,0.447,0.597;0.636,0.845,0.204,0.315,0.918,0.647,0.136,0.356,0.262,0.484;0.472,0.511,0.666,0.0322,0.582,0.873,0.881,0.91,0.597,0.663;0.47,0.784,0.533,0.795,0.862,0.68,0.154,0.781,0.267,0.0578;a;
0.199;aa;0.984;0.439;aaaaaaaa;0.76;a;aaa;0.911,0.127,0.977,0.942,0.882,0.105,0.973,0.213,0.252,0.797;0.963,0.00416,0.974,0.741,0.509,0.513,0.989,0.104,0.0342,0.872;0.512,0.897,0.539,0.705,0.657,0.98,0.252,0.192,0.702,0.866;0.816,0.409,0.426,0.599,0.479,0.308,0.473,0.545,0.776,0.119;0.89,0.855,0.378,0.611,0.101,0.25,0.553,0.287,0.581,0.309;0.146,0.334,0.798,0.773,0.885,0.316,0.758,0.215,0.371,0.648;0.544,0.732,0.845,0.387,0.279,0.329,0.734,0.912,0.753,0.35;0.703,0.934,0.321,0.252,0.0256,0.53,0.929,0.805,0.149,0.759;aa;
0.994;aaaaaaaa;0.276;0.189;aaaaaaaaa;0.2;aaa;a;0.381,0.1,0.11,0.64,0.497,0.785,0.272,0.273,0.495,0.775;0.342,0.00991,0.562,0.437,0.164,0.619,0.384,0.408,0.473,0.633;0.91,0.175,0.025,0.0117,0.929,0.499,0.552,0.0339,0.616,0.0999;0.677,0.795,0.0635,0.929,0.45,0.725,0.766,0.296,0.347,0.868;0.616,0.732,0.759,0.492,0.966,0.802,0.0656,0.272,0.918,0.795;0.124,0.333,0.313,0.242,0.779,0.197,0.415,0.245,0.817,0.626;0.601,0.289,0.4,0.159,0.681,0.835,0.00538,0.379,0.167,0.794;0.475,0.254,0.997,0.51,0.824,0.97,0.17,0.292,0.381,0.803;aaaaaaaaaa;
0.282;a;0.114;0.701;aaa;0.56;aaa;aa;0.806,0.224,0.329,0.685,0.11,0.1,0.0689,0.192,0.412,0.535;0.746,0.489,0.0197,0.813,0.978,0.83,0.674,0.162,0.533,0.601;0.644,0.703,0.41,0.0124,0.514,0.229,0.332,0.531,0.294,0.289;0.587,0.841,0.137,0.149,0.658,0.183,0.613,0.218,0.338,0.416;0.694,0.319,0.0294,0.722,0.366,0.0145,0.245,0.763,0.535,0.83;0.292,0.303,0.0809,0.173,0.153,0.144,0.269,0.727,0.15,0.11;0.31,0.949,0.087,0.167,0.109,0.111,0.583,0.255,0.855,0.343;0.19,0.793,0.198,0.132,0.211,0.913,0.476,0.513,0.534,0.579;aa;
0.395;aa;0.185;0.15;aaaaaaaaaa;0.972;aa;aaaa;0.0225,0.607,0.779,0.366,0.498,0.309,0.77,0.995,0.803,0.954;0.578,0.41,0.0904,0.567,0.917,0.641,0.413,0.0404,0.473,0.488;0.618,0.17,0.165,0.513,0.519,0.442,0.00742,0.648,0.789,0.769;0.86,0.946,0.129,0.161,0.231,0.572,0.354,0.255,0.947,0.329;0.452,0.504,0.337,0.15,0.994,0.771,0.115,0.461,0.775,0.112;0.32,0.368,0.0845,0.765,0.976,0.685,0.731,0.0214,0.396,0.949;0.704,0.632,0.852,0.476,0.297,0.953,0.796,0.492,0.249,0.92;0.0683,0.945,0.565,0.554,0.632,0.738,0.385,0.861,0.55,0.198;aaaaa;
0.494;aaaaaaaa;0.644;0.795;a;0.304;a;aa;0.718,0.593,0.154,0.0229,0.238,0.249,0.686,0.611,0.622,0.408;0.217,0.182,0.0784,0.591,0.86,0.976,0.14,0.896,0.637,0.194;0.658,0.708,0.715,0.236,0.239,0.538,0.851,0.327,0.416,0.726;0.257,0.0523,0.312,0.683,0.897,0.0824,0.623,0.208,0.796,0.504;0.854,0.436,0.817,0.0835,0.471,0.189,0.116,0.452,0.322,0.72;0.554,0.697,0.722,0.829,0.703,0.978,0.489,0.872,0.424,0.791;0.469,0.402,0.148,0.406,0.632,0.343,0.229,0.723,0.576,0.0844;0.562,0.0589,0.547,0.456,0.526,0.311,0.17,0.0626,0.509,0.859;aaaaaa;
0.855;aaaaaaa;0.893;0.906;aaaaaaaaa;0.443;aaa;aa;0.558,0.244,0.609,0.41,0.181,0.883,0.05,0.45,0.801,0.531;0.566,0.17,0.407,0.391,0.362,0.111,0.306,0.532,0.875,0.315;0.433,0.272,0.756,0.545,0.499,0.431,0.946,0.523,0.634,0.0394;0.494,0.332,0.957,0.275,0.637,0.238,0.569,0.288,0.15,0.372;0.889,0.717,0.254,0.646,0.586,0.446,0.241,0.798,0.999,0.923;0.0296,0.414,0.0247,0.31,0.755,0.111,0.269,0.626,0.352,0.85;0.592,0.232,0.244,0.802,0.934,0.765,0.537,0.35,0.232,0.28;0.611,0.565,0.258,0.639,0.0331,0.742,0.966,0.231,0.734,0.844;aaaaaaa;
0.457;aa;0.0823;0.702;aaaa;0.276;aa;aa;0.551,0.664,0.41,0.0242,0.284,0.519,0.295,0.333,0.522,0.664;0.00836,0.487,0.407,0.271,0.329,0.876,0.0998,0.936,0.503,0.55;0.673,0.698,0.728,0.867,0.811,0.844,0.801,0.167,0.546,0.292;0.79,0.762,0.237,0.664,0.00302,0.692,0.411,0.806,0.912,0.183;0.905,0.108,0.0639,0.124,0.32,0.16,0.308,0.49,0.39,0.293;0.865,0.668,0.337,0.372,0.777,0.676,0.341,0.851,0.507,0.258;0.339,0.805,0.813,0.818,0.309,0.867,0.996,0.339,0.794,0.0324;0.96,0.188,0.871,0.931,0.338,0.791,0.785,0.76,0.824,0.445;aaa;
0.228;aaa;1;0.148;a;0.107;aaa;a;0.893,0.133,0.766,0.312,0.695,0.603,0.791,0.898,0.44,0.0167;0.639,0.844,0.361,0.138,0.793,0.53,0.87,0.912,0.47,0.503;0.583,0.755,0.744,0.165,0.153,0.334,0.521,0.547,0.482,0.509;0.51,0.827,0.849,0.924,0.669,0.554,0.824,0.852,0.186,0.088;0.861,0.868,0.0408,0.608,0.436,0.895,0.745,0.0258,0.423,0.818;0.981,0.93,0.152,0.96,0.448,0.695,0.571,0.459,0.895,0.0445;0.856,0.779,0.078,0.668,0.614,0.505,0.594,0.0232,0.487,0.409;0.381,0.539,0.318,0.0404,0.143,0.199,0.806,0.758,0.789,0.779;a;
0.314;aaaaaa;0.803;0.851;aaaaaaaaa;0.63;aaaa;aaaa;0.224,0.713,0.685,0.0633,0.312,0.786,0.46,0.871,0.293,0.555;0.174,0.8,0.429,0.694,0.114,0.505,0.0681,0.0167,0.223,0.221;0.296,0.731,0.893,0.98,0.634,0.614,0.379,0.267,0.755,0.813;0.914,0.417,0.658,0.617,0.621,0.87,0.207,0.274,0.0514,0.505;0.451,0.139,0.95,0.075,0.865,0.476,0.818,0.412,0.346,0.653;0.346,0.698,0.825,0.809,0.745,0.0301,0.767,0.91,0.317,0.0936;0.231,0.0725,0.991,0.425,0.679,0.0343,0.422,0.517,0.199,0.958;0.24,0.0925,0.578,0.775,0.224,0.67,0.958,0.811,0.0245,0.469;aaa;
0.493;aaaaa;0.33;0.517;aaaaaaaaa;0.741;aaaa;aa;0.239,0.349,0.153,0.655,0.821,0.439,0.414,0.659,0.334,0.0228;0.569,0.873,0.52,0.363,0.547,0.901,0.655,0.111,0.104,0.304;0.569,0.187,0.899,0.534,0.522,0.303,0.124,0.636,0.811,0.294;0.868,0.459,0.772,0.893,0.686,0.746,0.731,0.444,0.0234,0.106;0.031,0.345,0.091,0.751,0.572,0.73,0.378,0.442,0.977,0.473;0.599,0.86,0.214,0.582,0.909,0.24,0.892,0.392,0.384,0.636;0.663,0.556,0.58,0.736,0.0162,0.0895,0.0166,0.152,0.403,0.125;0.267,0.708,0.526,0.511,0.461,0.981,0.465,0.848,0.868,0.0901;a;
0.303;a;0.292;0.583;aa;0.81;aa;aaa;0.727,0.772,0.113,0.00868,0.816,0.0921,0.668,0.827,0.49,0.753;0.474,0.452,0.435,0.262,0.112,0.777,0.679,0.857,0.711,0.0731;0.769,0.218,0.858,0.469,0.709,0.716,0.093,0.421,0.189,0.635;0.425,0.372,0.897,0.477,0.831,0.423,0.58,0.765,0.107,0.00775;0.193,0.0203,0.676,0.87,0.704,0.879,0.671,0.505,0.719,0.94;0.0359,0.937,0.656,0.556,0.799,0.938,0.717,0.552,0.313,0.249;0.565,0.267,0.101,0.0292,0.764,0.997,0.58,0.911,0.445,0.0279;0.756,0.58,0.28,0.732,0.187,0.541,0.166,0.703,0.483,0.876;aa;
0.237;aaaaaa;0.0985;0.0825;aaa;0.966;aaaa;aaa;0.122,0.503,0.87,0.51,0.999,0.0539,0.754,0.0227,0.0542,0.335;0.218,0.0309,0.573,0.906,0.702,0.41,0.697,0.195,0.133,0.993;0.592,0.134,0.711,0.804,0.444,0.124,0.145,0.148,0.0324,0.832;0.0978,0.413,0.956,0.734,0.4,0.088,0.854,0.855,0.935,0.731;0.0571,0.881,0.365,0.462,0.647,0.432,0.763,0.139,0.287,0.645;0.478,0.0649,0.824,0.467,0.709,0.26,0.671,0.851,0.46,0.085;0.0386,0.144,0.226,0.494,0.63,0.313,0.838,0.141,0.277,0.952;0.239,0.718,0.498,0.839,0.308,0.371,0.789,0.701,0.383,0.206;aaaaaaa;
0.696;aaaaaaaa;0.619;0.6;aaaaaaaaaa;0.631;aaa;aaaa;0.839,0.542,0.555,0.738,0.443,0.793,0.636,0.942,0.447,0.372;0.861,0.202,0.625,0.481,0.497,0.773,0.0859,0.471,0.91,0.54;0.86,0.975,0.0562,0.797,0.114,0.634,0.654,0.0217,0.279,0.451;0.237,0.586,0.0799,0.472,0.99,0.702,0.705,0.833,0.479,0.824;0.484,0.0651,0.722,0.231,0.828,0.785,0.739,0.0948,0.0898,0.0799;0.0276,0.247,0.766,0.43,0.301,0.261,0.337,0.728,0.805,0.879;0.736,0.157,0.0376,0.253,0.345,0.658,0.285,0.0401,0.658,0.466;0.839,0.648,0.00161,0.109,0.0644,0.693,0.492,0.0259,0.954,0.953;aaaaaaaaa;
0.173;aaaaa;0.962;0.352;aaaaa;0.738;a;aa;0.552,0.947,0.597,0.875,0.248,0.574,0.94,0.209,0.491,0.792;0.621,0.886,0.908,0.176,0.651,0.521,0.63,0.393,0.487,0.4;0.941,0.616,0.332,0.626,0.304,0.751,0.206,0.928,0.433,0.0706;0.81,0.0131,0.692,0.0812,0.546,0.377,0.132,0.214,0.598,0.975;0.965,0.255,0.386,0.476,0.763,0.385,0.0385,0.0255,0.00104,0.466;0.28,0.238,0.018,0.752,0.232,0.0357,0.832,0.2,0.903,0.591;0.6,0.702,0.0553,0.428,0.253,0.0865,0.48,0.718,0.942,0.973;0.528,0.179,0.203,0.879,0.487,0.333,0.212,0.397,0.863,0.544;aaaaaaaa;
0.187;a;0.208;0.361;aaaa;0.0635;aaaa;aaa;0.647,0.748,0.462,0.222,0.442,0.779,0.0911,0.315,0.925,0.476;0.442,0.106,0.846,0.527,0.428,0.964,0.328,0.00579,0.348,0.989;0.266,0.914,0.0859,0.525,0.177,0.708,0.268,0.978,0.29,0.427;0.472,0.989,0.227,0.677,0.587,0.843,0.271,0.77,0.788,0.262;0.438,0.757,0.791,0.438,0.742,0.089,0.504,0.00186,0.188,0.743;0.987,0.069,0.105,0.452,0.0308,0.291,0.574,0.864,0.696,0.84;0.0591,0.0333,0.883,0.919,0.651,0.311,0.285,0.651,0.696,0.693;0.867,0.0837,0.29,0.813,0.549,0.334,0.517,0.0248,0.0611,0.999;aaaaa;
0.324;aaaaaaaa;0.0323;0.856;aaaaaa;0.937;aa;a;0.803,0.31,0.769,0.778,0.607,0.51,0.331,0.581,0.634,0.522;0.472,0.307,0.133,0.739,0.0262,0.204,0.79,0.831,0.148,0.0962;0.258,0.0566,0.866,0.75,0.56,0.192,0.0398,0.275,0.433,0.276;0.381,0.36,0.0754,0.0126,0.935,0.821,0.926,0.142,0.97,0.0806;0.649,0.869,0.818,0.161,0.668,0.371,0.441,0.645,0.714,0.757;0.0285,0.518,0.27,0.582,0.747,0.931,0.106,0.676,0.62,0.0292;0.0531,0.736,0.792,0.877,0.279,0.834,0.376,0.289,0.767,0.405;0.955,0.408,0.317,0.55,0.0661,0.376,0.85,0.795,0.291,0.947;aa;
0.425;aaaaaa;0.153;0.627;aaaaa;0.757;a;aaa;0.224,0.124,0.964,0.0686,0.523,0.407,0.513,0.756,0.629,0.231;0.762,0.95,0.143,0.716,0.728,0.318,0.498,0.0671,0.991,0.922;0.977,0.941,0.392,0.438,0.547,0.735,0.587,0.416,0.701,0.904;0.646,0.117,0.913,0.6,0.24,0.402,0.323,0.523,0.556,0.498;0.954,0.187,0.376,0.0407,0.662,0.857,0.859,0.508,0.293,0.804;0.464,0.436,0.224,0.144,0.788,0.887,0.983,0.257,0.743,0.75;0.736,0.692,0.0495,0.597,0.255,0.554,0.0466,0.883,0.524,0.21;0.384,0.00629,0.752,0.159,0.885,0.516,0.266,0.717,0.72,0.576;aaaaaaa;
0.773;aaa;0.155;0.342;aaa;0.507;aa;aaa;0.325,0.432,0.435,0.412,0.91,0.515,0.935,0.413,0.152,0.665;0.657,0.766,0.888,0.723,0.767,0.786,0.508,0.0264,0.585,0.243;0.512,0.321,0.566,0.487,0.953,0.696,0.103,0.862,0.619,0.908;0.289,0.247,0.819,0.651,0.572,0.285,0.0967,0.928,0.908,0.619;0.403,0.179,0.332,0.454,0.783,0.161,0.915,0.996,0.0641,0.683;0.547,0.039,0.809,0.488,0.093,0.843,0.0424,0.184,0.752,0.486;0.614,0.349,0.22,0.951,0.571,0.394,0.582,0.61,0.598,0.284;0.153,0.69,0.54,0.887,0.379,0.952,0.459,0.519,0.17,0.589;aaaaaaa;
0.0868;aaa;0.106;0.345;aaaa;0.287;aaaa;aa;0.743,0.774,0.14,0.888,0.483,0.76,0.206,0.321,0.077,0.329;0.251,0.698,0.932,0.377,0.182,0.823,0.556,0.49,0.934,0.642;0.685,0.606,0.683,0.56,0.116,0.0153,0.831,0.346,0.194,0.276;0.749,0.561,0.203,0.513,0.0131,0.972,0.367,0.724,0.196,0.735;0.567,0.482,0.677,0.961,0.137,0.248,0.077,0.401,0.477,0.691;0.731,0.352,0.394,0.0914,0.156,0.0755,0.0844,0.749,0.417,0.247;0.818,0.0646,0.778,0.395,0.893,0.656,0.215,0.0894,0.348,0.405;0.0626,0.479,0.0926,0.9,0.693,0.814,0.887,0.906,0.417,0.185;aaaaaaaaa;
0.733;a;0.135;0.502;aaaaaaa;0.918;a;aaa;0.23,0.622,0.259,0.12,0.696,0.816,0.135,0.931,0.76,0.76;0.96,0.443,0.77,0.921,0.698,0.48,0.989,0.417,0.257,0.313;0.37,0.0857,0.593,0.592,0.594,0.442,0.718,0.195,0.212,0.838;0.475,0.516,0.233,0.802,0.853,0.243,0.645,0.411,0.811,0.87;0.734,0.25,0.485,0.131,0.224,0.209,0.756,0.17,0.582,0.1;0.992,0.95,0.267,0.736,0.907,0.402,0.325,0.821,0.223,0.431;0.851,0.735,0.583,0.388,0.725,0.314,0.719,0.308,0.41,0.00527;0.596,0.199,0.837,0.111,0.459,0.32,0.299,0.844,0.666,0.974;aa;
0.472;aaa;0.554;0.486;aaaaaaaa;0.432;aa;aaaa;0.104,0.01,0.243,0.363,0.495,0.434,0.698,0.543,0.94,0.143;0.114,0.368,0.975,0.615,0.639,0.857,0.888,0.789,0.483,0.0622;0.0686,0.227,0.0695,0.453,0.104,0.979,0.567,0.97,0.14,0.00145;0.414,0.0778,0.758,0.417,0.135,0.43,0.304,0.0534,0.704,0.0113;0.663,0.217,0.749,0.422,0.143,0.516,0.134,0.43,0.0552,0.825;0.157,0.982,0.926,0.202,0.846,0.106,0.741,0.972,0.666,0.45;0.548,0.687,0.0141,0.171,0.55,0.0425,0.951,0.46,0.196,0.0606;0.827,0.757,0.339,0.5,0.982,0.0304,0.45,0.81,0.56,0.889;aaaa;
0.419;aaaa;0.689;0.229;aaaaaaaaa;0.0842;aaa;aa;0.935,0.0843,0.134,0.65,0.708,0.175,0.317,0.661,0.54,0.996;0.65,0.777,0.358,0.459,0.2,0.757,0.0354,0.438,0.587,0.649;0.922,0.446,0.286,0.167,0.804,0.982,0.656,0.483,0.926,0.858;0.912,0.558,0.502,0.258,0.208,0.0918,0.709,0.667,0.708,0.0762;0.18,0.453,0.488,0.695,0.846,0.239,0.609,0.246,0.922,0.00385;0.744,0.248,0.938,0.878,0.447,0.366,0.835,0.508,0.649,0.0266;0.8,0.627,0.53,0.231,0.521,0.374,0.541,0.122,0.836,0.34;0.0439,0.275,0.854,0.0157,0.0631,0.882,0.0874,0.153,0.0236,0.973;aaaaaa;
0.0881;aa;0.43;0.613;aaaa;0.431;aaa;aaaa;0.308,0.229,0.522,0.603,0.0912,0.985,0.804,0.0993,0.566,0.837;0.371,0.786,0.382,0.198,0.438,0.793,0.151,0.267,0.268,0.474;0.431,0.232,0.574,0.00856,0.901,0.0854,0.223,0.178,0.421,0.594;0.0447,0.43,0.773,0.76,0.168,0.838,0.656,0.612,0.954,0.55;0.79,0.371,0.0638,0.305,0.464,0.505,0.852,0.515,0.151,0.313;0.42,0.901,0.447,0.0231,0.489,0.654,0.92,0.581,0.301,0.826;0.311,0.541,0.944,0.748,0.0775,0.0509,0.276,0.538,0.654,0.76;0.809,0.601,0.982,0.0113,0.563,0.765,0.222,0.274,0.503,0.773;aaaaa;
0.104;a;0.151;0.392;aaaaaaa;0.225;aa;aa;0.511,0.735,0.0608,0.0467,0.375,0.652,0.963,0.648,0.695,0.409;0.945,0.114,0.0348,0.23,0.0333,0.427,0.683,0.933,0.79,0.298;0.664,0.793,0.124,0.174,0.827,0.236,0.819,0.0283,0.307,0.157;0.533,0.509,0.98,0.468,0.24,0.142,0.234,0.594,0.0254,0.716;0.229,0.0216,0.0275,0.98,0.879,0.926,0.205,0.27,0.991,0.0876;0.0581,0.223,0.895,0.913,0.153,0.57,0.565,0.814,0.987,0.753;0.975,0.219,0.0727,0.882,0.595,0.287,0.526,0.196,0.0115,0.772;0.0474,0.938,0.58,0.266,0.353,0.0119,0.711,0.661,0.846,0.545;aaaaaa;
0.00257;aa;0.885;0.769;a;0.363;aaaa;a;0.406,0.896,0.605,0.241,0.911,0.906,0.271,0.733,0.463,0.384;0.43,0.452,0.235,0.526,0.287,0.666,0.402,0.962,0.449,0.874;0.661,0.332,0.129,0.719,0.682,0.181,0.533,0.211,0.191,0.535;0.6,0.124,0.538,0.479,0.513,0.18,0.0677,0.491,0.757,0.617;0.122,0.619,0.0733,0.411,0.273,0.463,0.0678,0.926,0.942,0.717;0.483,0.15,0.0145,0.621,0.363,0.55,0.646,0.807,0.299,0.0801;0.347,0.0825,0.0482,0.816,0.305,0.626,0.406,0.852,0.994,0.292;0.311,0.5,0.019,0.144,0.66,0.0303,0.591,0.587,0.583,0.0536;aaaaaaaaa;
0.292;aaaaa;0.522;0.519;aaaaaaaa;0.768;aa;aaa;0.745,0.914,0.209,0.168,0.0959,0.388,0.746,0.878,0.923,0.662;0.626,0.986,0.75,0.303,0.597,0.101,0.624,0.649,0.589,0.0896;0.296,0.0269,0.185,0.467,0.57,0.943,0.839,0.36,0.896,0.552;0.274,0.139,0.842,0.0105,0.646,0.112,0.416,0.0305,0.26,0.613;0.359,0.369,0.7,0.329,0.367,0.765,0.28,0.76,0.563,0.0434;0.297,0.254,0.704,0.444,0.937,0.341,0.627,0.547,0.291,0.57;0.432,0.491,0.998,0.735,0.671,0.799,0.694,0.0564,0.796,0.158;0.749,0.587,0.37,0.717,0.148,0.656,0.421,0.508,0.948,0.514;aaaaa;
0.15;aaaa;0.588;0.859;aaa;0.424;aaa;aaaa;0.456,0.622,0.186,0.862,0.24,0.463,0.657,0.129,0.0816,0.897;0.633,0.786,0.931,0.793,0.58,0.224,0.375,0.836,0.605,0.354;0.911,0.839,0.434,0.882,0.653,0.153,0.571,0.471,0.433,0.877;0.755,0.813,0.12,0.258,0.682,0.144,0.52,0.261,0.735,0.648;0.948,0.746,0.738,0.682,0.879,0.603,0.249,0.746,0.267,0.695;0.315,0.975,0.518,0.686,0.537,0.142,0.217,0.228,0.465,0.168;0.402,0.863,0.76,0.0282,0.735,0.659,0.161,0.6,0.393,0.617;0.0694,0.281,0.685,0.109,0.823,0.156,0.584,0.492,0.236,0.295;aaaa;
0.0304;aaa;0.48;0.38;aa;0.892;aa;aaa;0.765,0.408,0.141,0.486,0.627,0.73,0.478,0.00207,0.728,0.261;0.182,0.546,0.228,0.336,0.441,0.392,0.901,0.444,0.292,0.18;0.996,0.89,0.319,0.00468,0.578,0.731,0.796,0.317,0.135,0.0973;0.0747,0.754,0.958,0.557,0.66,0.992,0.65,0.758,0.643,0.678;0.971,0.629,0.926,0.35,0.69,0.89,0.693,0.825,0.813,0.362;0.527,0.659,0.887,0.998,0.363,0.398,0.664,0.891,0.354,0.408;0.179,0.728,0.374,0.076,0.339,0.972,0.194,0.699,0.506,0.188;0.418,0.00397,0.792,0.0816,0.118,0.993,0.232,0.641,0.552,0.441;aaaaaa;
