ATT0(float,1);ATT1(string,10);ATT2(string,3);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,1);ATT7(string,7);ATT8(string,4);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,4);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.363;aaaaaaaaaa;a;0.0829;a;0.000193;a;aaaaaa;aa;0.229;a;0.289;0.991;a;aaa;0.243,0.883,0.791,0.53,0.357,0.617,0.658,0.132,0.825,0.116;0.0584,0.813,0.706,0.683,0.769,0.552,0.732,0.842,0.477,0.59;0.417,0.0828,0.799,0.809,0.762,0.863,0.78,0.778,0.672,0.903;0.121,0.819,0.593,0.503,0.532,0.0985,0.398,0.343,0.0828,0.565;0.933,0.965,0.991,0.809,0.722,0.578,0.506,0.84,0.975,0.59;0.00188,0.54,0.259,0.783,0.911,0.958,0.805,0.509,0.992,0.705;0.391,0.125,0.771,0.809,0.124,0.191,0.725,0.0851,0.806,0.824;0.22,0.739,0.332,0.705,0.0303,0.261,0.878,0.889,0.227,0.648;0.613,0.602,0.533,0.501,0.702,0.0361,0.855,0.918,0.605,0.529;0.323,0.415,0.392,0.255,0.315,0.629,0.199,0.388,0.999,0.257;0.511,0.452,0.179,0.534,0.69,0.256,0.515,0.351,0.3,0.288;0.148,0.532,0.834,0.358,0.538,0.511,0.45,0.356,0.927,0.144;0.879,0.103,0.619,0.811,0.998,0.943,0.641,0.329,0.206,0.899;0.876,0.137,0.344,0.0741,0.191,0.965,0.417,0.836,0.235,0.244;0.35,0.858,0.574,0.715,0.719,0.604,0.377,0.687,0.5,0.647;aaaaaa;
0.0811;a;a;0.322;aaaaaa;0.462;a;a;aaaa;0.357;a;0.608;0.227;aaaaa;a;0.269,0.512,0.796,0.891,0.822,0.422,0.354,0.437,0.0655,0.855;0.607,0.185,0.142,0.226,0.0954,0.673,0.285,0.545,0.462,0.0432;0.924,0.857,0.216,0.899,0.591,0.55,0.902,0.281,0.0177,0.291;0.907,0.806,0.157,0.2,0.962,0.991,0.834,0.0388,0.51,0.975;0.139,0.901,0.347,0.449,0.219,0.00359,0.313,0.944,0.898,0.407;0.726,0.972,0.89,0.936,0.688,0.75,0.22,0.111,0.598,0.233;0.766,0.971,0.781,0.0174,0.185,0.546,0.467,0.82,0.808,0.377;0.217,0.435,0.831,0.896,0.0517,0.253,0.766,0.772,0.0396,0.772;0.2,0.0956,0.452,0.782,0.839,0.415,0.328,0.171,0.374,0.533;0.638,0.799,0.421,0.281,0.998,0.709,0.996,0.398,0.098,0.903;0.344,0.929,0.559,0.193,0.674,0.693,0.119,0.569,0.286,0.654;0.266,0.648,0.183,0.624,0.349,0.145,0.629,0.836,0.934,0.924;0.714,0.121,0.0999,0.359,0.334,0.822,0.613,0.092,0.266,0.46;0.571,0.103,0.357,0.185,0.219,0.0301,0.383,0.225,0.92,0.468;0.841,0.994,0.00318,0.456,0.662,0.696,0.477,0.0957,0.793,0.0195;aaaaaaaaaa;
0.483;aaaaaaaaa;a;0.481;aaaaaa;0.812;a;aaaa;aa;0.459;a;0.524;0.402;aaaaa;aaaa;0.564,0.942,0.0138,0.275,0.453,0.447,0.0458,0.749,0.539,0.935;0.0201,0.931,0.541,0.252,0.158,0.192,0.802,0.878,0.267,0.976;0.158,0.23,0.0252,0.717,0.0179,0.523,0.639,0.292,0.611,0.448;0.697,0.0323,0.141,0.49,0.875,0.544,0.893,0.737,0.457,0.0218;0.556,0.419,0.313,0.859,0.448,0.291,0.883,0.627,0.0651,0.196;0.445,0.838,0.451,0.92,0.629,0.174,0.903,0.837,0.603,0.208;0.936,0.289,0.635,0.127,0.0483,0.183,0.477,0.986,0.624,0.388;0.572,0.636,0.0911,0.562,0.63,0.606,0.919,0.106,0.927,0.428;0.0165,0.336,0.555,0.693,0.0753,0.683,0.848,0.277,0.396,0.784;0.775,0.624,0.643,0.523,0.907,0.61,0.501,0.837,0.95,0.994;0.419,0.517,0.176,0.65,0.375,0.472,0.244,0.1,0.319,0.537;0.163,0.0219,0.107,0.19,0.821,0.561,0.692,0.433,0.583,0.602;0.726,0.806,0.621,0.0757,0.565,0.867,0.615,0.878,0.474,0.653;0.613,0.893,0.363,0.456,0.356,0.589,0.299,0.691,0.559,0.215;0.566,0.299,0.4,0.69,0.734,0.105,0.508,0.155,0.93,0.0142;a;
0.205;aaa;aa;0.412;a;0.0243;a;aaaaa;aaa;0.756;a;0.123;0.973;aaaaaaa;aaaa;0.286,0.807,0.0567,0.328,0.143,0.727,0.148,0.0143,0.178,0.529;0.0796,0.992,0.941,0.678,0.845,0.14,0.103,0.796,0.234,0.553;0.907,0.0621,0.236,0.653,0.796,0.953,0.901,0.00612,0.858,0.593;0.7,0.178,0.976,0.472,0.799,0.671,0.125,0.258,0.179,0.816;0.499,0.441,0.186,0.484,0.25,0.0736,0.32,0.166,0.0499,0.154;0.614,0.693,0.127,0.275,0.53,0.19,0.243,0.535,0.461,0.2;0.921,0.283,0.781,0.875,0.542,0.53,0.234,0.405,0.684,0.904;0.52,0.914,0.202,0.0185,0.491,0.51,0.739,0.697,0.892,0.701;0.0325,0.0528,0.183,0.555,0.299,0.249,0.471,0.00996,0.461,0.945;0.415,0.392,0.545,0.847,0.476,0.0787,0.953,0.976,0.962,0.278;0.369,0.523,0.813,0.819,0.64,0.552,0.684,0.367,0.445,0.933;0.566,0.504,0.726,0.67,0.285,0.271,0.199,0.221,0.429,0.187;0.453,0.0477,0.249,0.431,0.395,0.553,0.401,0.458,0.858,0.427;0.955,0.0025,0.0351,0.199,0.961,0.513,0.521,0.0314,0.752,0.24;0.824,0.156,0.318,0.558,0.635,0.423,0.303,0.55,0.496,0.65;aa;
0.984;aaaaa;aaa;0.99;aa;0.522;a;aaaaaa;aaa;0.906;a;0.768;0.183;aaaaaa;a;0.359,0.899,0.443,0.464,0.156,0.387,0.973,0.285,0.106,0.0555;0.204,0.97,0.806,0.599,0.323,0.203,0.792,0.201,0.972,0.643;0.833,0.513,0.403,0.00883,0.346,0.581,0.573,0.287,0.485,0.166;0.318,0.016,0.503,0.749,0.876,0.333,0.778,0.111,0.266,0.928;0.0616,0.948,0.693,0.0732,0.642,0.812,0.607,0.418,0.789,0.884;0.615,0.516,0.417,0.827,0.29,0.817,0.364,0.302,0.857,0.524;0.407,0.12,0.335,0.984,0.297,0.864,0.161,0.47,0.159,0.965;0.848,0.123,0.0635,0.393,0.719,0.78,0.427,0.896,0.666,0.383;0.55,0.0772,0.973,0.876,0.648,0.606,0.459,0.958,0.737,0.545;0.483,0.64,0.879,0.336,0.69,0.149,0.367,0.12,0.592,0.26;0.341,0.277,0.0958,0.859,0.866,0.044,0.74,0.591,0.665,0.114;0.344,0.561,0.32,0.218,0.844,0.104,0.408,0.557,0.418,0.927;0.229,0.468,0.937,0.796,0.488,0.938,0.17,0.157,0.833,0.418;0.964,0.296,0.546,0.283,0.596,0.901,0.355,0.975,0.88,0.935;0.566,0.31,0.977,0.0128,0.343,0.211,0.2,0.117,0.0192,0.937;aaaaaaaaa;
0.461;aaaaa;a;0.561;aaaaaa;0.116;a;aaaaaa;a;0.377;a;0.521;0.248;aaaaaa;aaa;0.925,0.822,0.994,0.266,0.338,0.754,0.16,0.0145,0.49,0.422;0.00389,0.414,0.0378,0.601,0.766,0.354,0.847,0.771,0.418,0.537;0.689,0.355,0.873,0.684,0.747,0.151,0.552,0.54,0.564,0.988;0.18,0.727,0.599,0.772,0.0667,0.411,0.655,0.984,0.159,0.36;0.362,0.408,0.497,0.439,0.335,0.859,0.584,0.516,0.278,0.16;0.949,0.0735,0.745,0.138,0.0587,0.37,0.222,0.193,0.348,0.718;0.244,0.262,0.841,0.432,0.508,0.15,0.491,0.319,0.301,0.0579;0.492,0.625,0.0146,0.611,0.901,0.822,0.254,0.648,0.782,0.975;0.538,0.0015,0.158,0.141,0.597,0.0596,0.014,0.837,0.248,0.384;0.0516,0.857,0.113,0.564,0.922,0.291,0.8,0.979,0.393,0.873;0.293,0.84,0.587,0.691,0.541,0.625,0.393,0.244,0.785,0.0817;0.845,0.0742,0.682,0.934,0.985,0.0116,0.371,0.218,0.105,0.802;0.613,0.714,0.227,0.773,0.917,0.605,0.0192,0.28,0.223,0.258;0.0971,0.518,0.829,0.103,0.581,0.963,0.791,0.561,0.533,0.417;0.807,0.455,0.698,0.377,0.131,0.623,0.976,0.512,0.381,0.526;aaaaaaaaa;
0.919;aaaaa;aa;0.387;aaaa;0.705;a;aaaaa;aa;0.926;a;0.506;0.877;aaaaaaaaa;aa;0.483,0.724,0.855,0.947,0.348,0.601,0.569,0.67,0.972,0.909;0.749,0.647,0.521,0.841,0.257,0.9,0.391,0.656,0.179,0.653;0.942,0.391,0.826,0.525,0.756,0.832,0.85,0.964,0.662,0.869;0.421,0.229,0.82,0.234,0.194,0.346,0.0741,0.523,0.238,0.595;0.0249,0.05,0.434,0.961,0.165,0.063,0.692,0.21,0.101,0.174;0.0658,0.81,0.0471,0.872,0.51,0.876,0.258,0.36,0.656,0.234;0.118,0.398,0.648,0.763,0.0987,0.438,0.383,0.0576,0.908,0.916;0.311,0.108,0.122,0.711,0.928,0.767,0.067,0.366,0.124,0.624;0.219,0.774,0.92,0.602,0.887,0.125,0.453,0.889,0.779,0.381;0.328,0.866,0.667,0.0102,0.343,0.452,0.81,0.0602,0.0377,0.882;0.806,0.438,0.423,0.763,0.473,0.969,0.0539,0.702,0.875,0.11;0.325,0.722,0.329,0.98,0.391,0.523,0.968,0.188,0.119,0.386;0.308,0.96,0.808,0.835,0.0857,0.457,0.676,0.64,0.351,0.0267;0.37,0.295,0.0961,0.228,0.945,0.666,0.229,0.69,0.172,0.161;0.0437,0.208,0.0289,0.67,0.131,0.0737,0.901,0.276,0.64,0.299;aaaaaaaaaa;
0.681;a;aa;0.0506;aaaa;0.161;a;aa;aaaa;0.141;a;0.478;0.675;aaaaaaaaaa;aaa;0.768,0.551,0.469,0.417,0.591,0.809,0.487,0.261,0.751,0.559;0.266,0.513,0.79,0.118,0.949,0.0747,0.321,0.682,0.501,0.02;0.919,0.234,0.0802,0.673,0.0291,0.614,0.622,0.181,0.0412,0.069;0.799,0.0903,0.0682,0.355,0.0847,0.266,0.354,0.681,0.198,0.183;0.0368,0.981,0.404,0.444,0.241,0.0628,0.0556,0.653,0.353,0.126;0.393,0.228,0.79,0.869,0.905,0.565,0.91,0.728,0.707,0.85;0.924,0.956,0.898,0.478,0.913,0.385,0.99,0.272,0.174,0.52;0.327,0.521,0.773,0.801,0.355,0.107,0.26,0.0345,0.317,0.244;0.856,0.955,0.838,0.7,0.742,0.167,0.459,0.631,0.272,0.951;0.858,0.317,0.0661,0.685,0.203,0.563,0.819,0.931,0.161,0.872;0.244,0.874,0.687,0.0675,0.742,0.21,0.999,0.949,0.13,0.0543;0.629,0.708,0.105,0.13,0.926,0.918,0.387,0.405,0.423,0.731;0.932,0.701,0.951,0.209,0.5,0.566,0.599,0.352,0.757,0.356;0.874,0.505,0.454,0.0754,0.864,0.267,0.434,0.385,0.195,0.978;0.291,0.345,0.391,0.408,0.549,0.519,0.0418,0.818,0.349,0.841;aaaaaa;
0.263;aaaaaa;aa;0.485;aaaaa;0.658;a;aaaa;a;0.674;a;0.789;0.748;aaaaaaaaaa;a;0.287,0.636,0.579,0.652,0.394,0.323,0.115,0.629,0.869,0.476;0.802,0.0577,0.291,0.984,0.943,0.212,0.662,0.276,0.575,0.776;0.169,0.396,0.419,0.827,0.017,0.00209,0.109,0.283,0.917,0.266;0.525,0.867,0.561,0.782,0.315,0.923,0.227,0.277,0.84,0.586;0.954,0.934,0.224,0.64,0.521,0.601,0.12,0.615,0.826,0.941;0.132,0.515,0.442,0.499,0.235,0.441,0.178,0.485,0.695,0.198;0.85,0.686,0.82,0.837,0.204,0.183,0.854,0.544,0.812,0.841;0.493,0.873,0.605,0.52,0.912,0.563,0.416,0.423,0.0319,0.966;0.938,0.143,0.222,0.73,0.538,0.242,0.0163,0.957,0.353,0.227;0.249,0.24,0.621,0.776,0.298,0.295,0.488,0.548,0.717,0.785;0.672,0.426,0.319,0.996,0.0969,0.235,0.879,0.18,0.635,0.616;0.879,0.148,0.679,0.327,0.075,0.079,0.399,0.887,0.0968,0.598;0.02,0.75,0.672,0.445,0.471,0.399,0.0827,0.58,0.902,0.272;0.363,0.0404,0.959,0.324,0.593,0.398,0.824,0.676,0.641,0.351;0.554,0.39,0.319,0.594,0.606,0.523,0.646,0.329,0.0449,0.793;aaaaaa;
0.654;aaaaaaaa;aaa;0.0977;aaaaaaa;0.326;a;aaaaaa;aaa;0.541;a;0.786;0.939;aaaaaaaaa;aaaa;0.769,0.448,0.99,0.759,0.584,0.905,0.695,0.412,0.193,0.4;0.43,0.941,0.264,0.81,0.478,0.826,0.775,0.466,0.0502,0.291;0.496,0.865,0.953,0.823,0.503,0.724,0.938,0.539,0.584,0.71;0.537,0.882,0.834,0.783,0.245,0.79,0.415,0.195,0.0416,0.435;0.0893,0.683,0.926,0.118,0.363,0.413,0.983,0.587,0.658,0.877;0.886,0.228,0.289,0.847,0.514,0.554,0.0572,0.00742,0.655,0.119;0.482,0.405,0.419,0.761,0.912,0.575,0.317,0.618,0.912,0.00393;0.127,0.604,0.224,0.958,0.319,0.153,0.347,0.278,0.723,0.473;0.86,0.626,0.303,0.128,0.292,0.121,0.564,0.838,0.62,0.241;0.0298,0.846,0.188,0.11,0.83,0.759,0.618,0.561,0.238,0.0206;0.994,0.689,0.857,0.163,0.975,0.409,0.359,0.247,0.701,0.841;0.328,0.145,0.61,0.762,0.106,0.615,0.589,0.628,0.505,0.578;0.87,0.294,0.732,0.421,0.752,0.631,0.106,0.198,0.279,0.66;0.903,0.0322,0.743,0.526,0.972,0.554,0.348,0.186,0.507,0.784;0.415,0.971,0.184,0.711,0.928,0.171,0.347,0.699,0.288,0.605;aaaaaaaa;
0.397;a;aa;0.132;aaaaa;0.0877;a;aaaa;aaa;0.961;a;0.776;0.722;aaaaaaaa;aaaa;0.154,0.0383,0.808,0.632,0.317,0.0825,0.832,0.926,0.287,0.837;0.17,0.17,0.0447,0.158,0.258,0.694,0.143,0.539,0.876,0.46;0.462,0.0348,0.477,0.499,0.374,0.711,0.354,0.0406,0.285,0.516;0.254,0.448,0.31,0.389,0.756,0.636,0.299,0.0459,0.799,0.203;0.921,0.0479,0.878,0.376,0.452,0.384,0.312,0.401,0.725,0.716;0.569,0.659,0.0234,0.648,0.232,0.429,0.78,0.919,0.753,0.386;0.694,0.466,0.32,0.0859,0.994,0.601,0.634,0.264,0.774,0.598;0.855,0.0694,0.0968,0.133,0.65,0.415,0.305,0.818,0.259,0.867;0.905,0.749,0.646,0.428,0.0835,0.587,0.581,0.473,0.218,0.688;0.375,0.968,0.675,0.0818,0.459,0.631,0.991,0.819,0.917,0.694;0.819,0.399,0.196,0.798,0.468,0.909,0.217,0.481,0.435,0.615;0.146,0.987,0.289,0.849,0.455,0.888,0.122,0.75,0.683,0.272;0.817,0.204,0.115,0.34,0.329,0.635,0.905,0.809,0.835,0.0775;0.000361,0.0682,0.35,0.609,0.214,0.209,0.881,0.231,0.474,0.185;0.876,0.87,0.562,0.305,0.624,0.693,0.164,0.36,0.819,0.858;aaaa;
0.42;aaaaaaaaaa;aa;0.658;aaaaaaa;0.335;a;aaaaa;aaaa;0.932;a;0.299;0.978;aaaaaaaaa;a;0.72,0.844,0.896,0.801,0.8,0.588,0.295,0.632,0.46,0.533;0.29,0.505,0.211,0.764,0.329,0.792,0.235,0.358,0.118,0.539;0.0239,0.199,0.392,0.138,0.794,0.394,0.845,0.0392,0.467,0.908;0.799,0.208,0.113,0.802,0.64,0.249,0.151,0.482,0.00891,0.761;0.928,0.571,0.817,0.129,0.176,0.455,0.545,0.0857,0.572,0.887;0.00724,0.622,0.0946,0.664,0.0201,0.582,0.857,0.0766,0.818,0.281;0.187,0.474,0.64,0.224,0.877,0.787,0.603,0.261,0.0986,0.399;0.844,0.49,0.361,0.822,0.554,0.787,0.7,0.805,0.869,0.397;0.782,0.388,0.738,0.232,0.299,0.721,0.0187,0.753,0.939,0.64;0.461,0.423,0.802,0.366,0.55,0.758,0.31,0.89,0.512,0.974;0.391,0.209,0.304,0.497,0.47,0.0712,0.0552,0.133,0.906,0.54;0.891,0.527,0.452,0.218,0.71,0.927,0.962,0.49,0.544,0.512;0.358,0.779,0.194,0.429,0.86,0.0987,0.304,0.299,0.96,0.81;0.154,0.475,0.575,0.665,0.853,0.553,0.00715,0.193,0.296,0.419;0.0774,0.0391,0.589,0.942,0.324,0.944,0.745,0.421,0.473,0.375;aaaaaaa;
0.661;aaa;aaa;0.117;a;0.912;a;aaaa;aa;0.494;a;0.482;0.521;aaaaa;a;0.734,0.212,0.412,0.342,0.475,0.198,0.976,0.91,0.641,0.554;0.736,0.735,0.783,0.116,0.147,0.708,0.106,0.388,0.372,0.771;0.0847,0.135,0.33,0.85,0.0344,0.634,0.513,0.571,0.757,0.591;0.543,0.496,0.399,0.686,0.172,0.584,0.048,0.389,0.269,0.745;0.974,0.637,0.24,0.763,0.0697,0.0942,0.848,0.602,0.721,0.369;0.536,0.579,0.0939,0.62,0.754,0.633,0.456,0.62,0.5,0.431;0.0254,0.793,0.583,0.219,0.0415,0.141,0.365,0.814,0.653,0.807;0.854,0.537,0.727,0.987,0.702,0.0223,0.0203,0.909,0.694,0.456;0.0817,0.38,0.809,0.436,0.906,0.882,0.303,0.591,0.901,0.143;0.501,0.905,0.746,0.0687,0.948,0.922,0.706,0.0477,0.953,0.649;0.361,0.508,0.412,0.494,0.662,0.345,0.705,0.433,0.197,0.26;0.787,0.378,0.556,0.153,0.652,0.715,0.212,0.816,0.434,0.824;0.851,0.977,0.554,0.375,0.0137,0.623,0.514,0.182,0.559,0.767;0.424,0.771,0.296,0.0406,0.487,0.982,0.692,0.945,0.657,0.529;0.00188,0.622,0.409,0.212,0.88,0.524,0.236,0.902,0.478,0.691;aaaaaaa;
0.75;aa;aaa;0.504;aaaa;0.319;a;a;aaa;0.983;a;0.251;0.198;aaaaaaaaaa;aaa;0.583,0.531,0.678,0.0254,0.824,0.786,0.685,0.311,0.472,0.954;0.368,0.543,0.427,0.103,0.613,0.548,0.496,0.267,0.297,0.0587;0.876,0.549,0.186,0.985,0.663,0.394,0.0549,0.095,0.319,0.234;0.186,0.809,0.469,0.873,0.471,0.636,0.98,0.185,0.138,0.268;0.663,0.647,0.727,0.638,0.64,0.473,0.916,0.112,0.631,0.0296;0.0245,0.104,0.281,0.924,0.489,0.305,0.153,0.479,0.649,0.573;0.778,0.24,0.93,0.593,0.826,0.681,0.673,0.698,0.0842,0.372;0.889,0.216,0.407,0.0102,0.605,0.938,0.584,0.0671,0.21,0.19;0.392,0.393,0.678,0.982,0.514,0.874,0.81,0.209,0.458,0.446;0.69,0.929,0.518,0.0272,0.396,0.905,0.661,0.705,0.658,0.0136;0.766,0.826,0.972,0.885,0.127,0.664,0.345,0.638,0.815,0.776;0.573,0.158,0.1,0.733,0.872,0.842,0.0833,0.548,0.35,0.263;0.891,0.136,0.661,0.366,0.237,0.0452,0.289,0.784,0.779,0.833;0.641,0.748,0.0162,0.362,0.452,0.506,0.638,0.155,0.579,0.189;0.771,0.781,0.317,0.538,0.791,0.259,0.219,0.929,0.355,3.59e-06;a;
0.841;aa;aa;0.308;aaaaaaa;0.244;a;aaaaa;a;0.966;a;0.433;0.205;aaaaaaa;aaa;0.85,0.276,0.301,0.685,0.642,0.15,0.12,0.361,0.485,0.352;0.13,0.176,0.195,0.168,0.47,0.925,0.888,0.477,0.831,0.404;0.317,0.361,0.988,0.108,0.199,0.637,0.485,0.84,0.693,0.681;0.587,0.245,0.867,0.368,0.00979,0.535,0.863,0.783,0.34,0.105;0.184,0.953,0.902,0.345,0.829,0.826,0.448,0.554,0.144,0.62;0.313,0.643,0.785,0.868,0.445,0.895,0.53,0.394,0.0549,0.233;0.546,0.647,0.66,0.575,0.193,0.313,0.181,0.106,0.503,0.484;0.929,0.672,0.826,0.00605,0.601,0.678,0.817,0.208,0.575,0.058;0.0219,0.632,0.743,0.539,0.241,0.964,0.535,0.123,0.644,0.742;0.524,0.514,0.264,0.297,0.278,0.853,0.296,0.679,0.34,0.705;0.21,0.187,0.267,0.29,0.626,0.329,0.0969,0.0581,0.947,0.611;0.809,0.313,0.898,0.0544,0.828,0.852,0.58,0.366,0.773,0.485;0.00595,0.00413,0.337,0.933,0.836,0.648,0.325,0.767,0.449,0.504;0.0122,0.72,0.373,0.562,0.0351,0.433,0.437,0.13,0.222,0.373;0.684,0.654,0.582,0.662,0.382,0.525,0.719,0.0276,0.489,0.886;a;
0.562;aaaaaaa;aa;0.152;aaaa;0.737;a;aa;a;0.542;a;0.279;0.866;aaaa;aaa;0.873,0.893,0.675,0.413,0.861,0.699,0.967,0.621,0.72,0.86;0.0318,0.223,0.995,0.286,0.529,0.088,0.843,0.17,0.153,0.991;0.0203,0.995,0.776,0.735,0.178,0.147,0.441,0.0193,0.718,0.556;0.298,0.0571,0.331,0.446,0.547,0.323,0.212,0.0115,0.44,0.403;0.585,0.993,0.352,0.862,0.129,0.778,0.572,0.081,0.297,0.144;0.402,0.801,0.675,0.0912,0.596,0.38,0.14,0.878,0.582,0.887;0.995,0.204,0.717,0.696,0.198,0.754,0.76,0.898,0.582,0.768;0.811,0.479,0.667,0.473,0.206,0.327,0.516,0.433,0.689,0.0512;0.0258,0.38,0.837,0.703,0.662,0.31,0.168,0.939,0.629,0.097;0.873,0.954,0.701,0.0698,0.867,0.762,0.941,0.6,0.55,0.135;0.0435,0.916,0.218,0.891,0.703,0.706,0.778,0.979,0.331,0.53;0.115,0.199,0.714,0.608,0.462,0.324,0.256,0.728,0.0697,0.641;0.309,0.41,0.593,0.268,0.959,0.59,0.725,0.264,0.795,0.149;0.117,0.515,0.431,0.0185,0.449,0.995,0.00385,0.738,0.146,0.636;0.274,0.257,0.0581,0.822,0.689,0.517,0.244,0.528,0.0892,0.742;aaa;
0.868;aaaaa;a;0.556;aaaaa;0.0135;a;aaaaaa;a;0.31;a;0.912;0.597;aaaa;aa;0.0127,0.343,0.0189,0.437,0.113,0.426,0.0706,0.0329,0.758,0.395;0.168,0.619,0.138,0.119,0.415,0.937,0.252,0.427,0.923,0.667;0.845,0.61,0.982,0.287,0.68,0.0445,0.767,0.515,0.263,0.116;0.643,0.168,0.804,0.729,0.24,0.743,0.0778,0.755,0.821,0.36;0.724,0.419,0.0385,0.429,0.478,0.831,0.861,0.284,0.743,0.975;0.932,0.859,0.425,0.833,0.711,0.763,0.692,0.225,0.678,0.705;0.983,0.301,0.976,0.239,0.393,0.279,0.276,0.647,0.889,0.109;0.981,0.0702,0.64,0.0932,0.147,0.911,0.97,0.399,0.756,0.352;0.408,0.875,0.966,0.0472,0.56,0.999,0.427,0.762,0.683,0.0372;0.138,0.318,0.532,0.982,0.858,0.254,0.0253,0.303,0.838,0.724;0.154,0.767,0.608,0.683,0.0385,0.0194,0.322,0.383,0.743,0.409;0.763,0.386,0.47,0.94,0.314,0.753,0.394,0.254,0.876,0.377;0.597,0.63,0.303,0.706,0.811,0.00179,0.0667,0.694,0.3,0.0916;0.887,0.791,0.00778,0.766,0.192,0.719,0.684,0.668,0.0346,0.196;0.365,0.178,0.656,0.237,0.657,0.827,0.13,0.0307,0.404,0.838;a;
0.189;aaaaaaaaaa;a;0.969;aaa;0.189;a;aaaaa;a;0.817;a;0.0758;0.51;aa;a;0.992,0.173,0.302,0.412,0.681,0.447,0.571,0.646,0.97,0.243;0.486,0.288,0.608,0.732,0.66,0.209,0.128,0.621,0.402,0.886;0.355,0.173,0.581,0.636,0.801,0.64,0.346,0.923,0.136,0.928;0.957,0.652,0.308,0.174,0.509,0.492,0.803,0.391,0.764,0.36;0.14,0.0439,0.186,0.0574,0.0298,0.392,0.76,0.156,0.326,0.202;0.262,0.173,0.544,0.281,0.917,0.0492,0.877,0.0462,0.205,0.726;0.742,0.173,0.0758,0.215,0.342,0.862,0.118,0.104,0.971,0.551;0.762,0.101,0.0886,0.543,0.895,0.21,0.288,0.686,0.00359,0.368;0.941,0.406,0.612,0.644,0.0495,0.577,0.124,0.937,0.526,0.401;0.332,0.635,0.453,0.97,0.134,0.244,0.621,0.752,0.658,0.695;0.0988,0.42,0.963,0.0786,0.941,0.138,0.143,0.735,0.798,0.672;0.0424,0.619,0.438,0.229,0.261,0.757,0.00132,0.268,0.762,0.574;0.401,0.204,0.0855,0.86,0.36,0.606,0.509,0.329,0.175,0.743;0.949,0.632,0.817,0.61,0.964,0.427,0.269,0.687,0.276,0.823;0.15,0.345,0.554,0.519,0.425,0.946,0.192,0.84,0.247,0.145;aaaaaa;
0.275;aaaaaaa;a;0.435;aaaa;0.605;a;aaaaaaa;aa;0.309;a;0.674;0.0479;aaaaa;aa;0.532,0.373,0.673,0.434,0.966,0.671,0.118,0.61,0.541,0.892;0.291,0.929,0.0899,0.574,0.0336,0.99,0.898,0.28,0.231,0.269;0.68,0.334,0.465,0.186,0.438,0.112,0.37,0.515,0.501,0.755;0.449,0.889,0.946,0.958,0.596,0.29,0.858,0.0866,0.198,0.551;0.437,0.633,0.243,0.445,0.984,0.867,0.0406,0.741,0.328,0.465;0.33,0.182,0.644,0.799,0.945,0.77,0.556,0.601,0.906,0.567;0.118,0.943,0.482,0.0655,0.0801,0.0771,0.368,0.313,0.95,0.662;0.0802,0.707,0.219,0.498,0.75,0.718,0.514,0.713,0.861,0.0296;0.982,0.589,0.546,0.965,0.742,0.239,0.394,0.683,0.524,0.839;0.168,0.508,0.703,0.111,0.454,0.479,0.493,0.174,0.94,0.825;0.969,0.764,0.467,0.236,0.381,0.684,0.526,0.828,0.309,0.968;0.122,0.097,0.00684,0.958,0.088,0.378,0.358,0.131,0.803,0.809;0.162,0.0528,0.488,0.426,0.104,0.837,0.624,0.594,0.661,0.0104;0.293,0.941,0.417,0.0374,0.252,0.524,0.0703,0.68,0.546,0.0917;0.875,0.761,0.222,0.869,0.924,0.332,0.5,0.135,0.109,0.461;a;
0.0728;a;a;0.78;aaaaaa;0.644;a;aa;aa;0.395;a;0.426;0.834;aa;aaa;0.443,0.282,0.503,0.231,0.917,0.481,0.941,0.94,0.324,0.0344;0.455,0.821,0.658,0.361,0.843,0.895,0.937,0.706,0.142,0.48;0.0671,0.966,0.76,0.334,0.75,0.216,0.00789,0.567,0.218,0.73;0.0642,0.694,0.155,0.161,0.84,0.0214,0.94,0.663,0.514,0.585;0.112,0.0971,0.443,0.359,0.0428,0.72,0.981,0.295,0.746,0.0131;0.714,0.568,0.703,0.0727,0.154,0.162,0.633,0.71,0.745,0.794;0.611,0.181,0.897,0.32,0.0291,0.387,0.053,0.292,0.308,0.828;0.698,0.0907,0.808,0.57,0.97,0.953,0.487,0.221,0.0885,0.994;0.786,0.582,0.041,0.639,0.814,0.707,0.345,0.495,0.738,0.594;0.554,0.867,0.332,0.648,0.86,0.606,0.734,0.654,0.524,0.435;0.208,0.948,0.648,0.528,0.612,0.552,0.294,0.281,0.555,0.709;0.346,0.639,0.995,0.121,0.878,0.261,0.872,0.00934,0.895,0.17;0.65,0.653,0.341,0.0273,0.468,0.658,0.727,0.42,0.531,0.53;0.124,0.134,0.451,0.305,0.374,0.547,0.934,0.402,0.747,0.251;0.348,0.34,0.5,0.731,0.257,0.0911,0.523,0.548,0.599,0.864;aaaaa;
