ATT0(string,9);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaaaa;aaaaaaa;0.878;0.264;aa;0.0129;aaaaa;0.554;0.351;0.0294;0.223;aa;0.574;0.0435;0.262,0.945,0.889,0.447,0.93,0.584,0.0127,0.00947,0.146,0.674;0.586,0.228,0.256,0.412,0.3,0.691,0.921,0.986,0.248,0.509;0.884,0.661,0.926,0.086,0.346,0.676,0.793,0.366,0.811,0.759;0.0434,0.694,0.483,0.405,0.923,0.301,0.00981,0.883,0.345,0.977;0.369,0.755,0.94,0.603,0.61,0.283,0.659,0.31,0.37,0.736;0.193,0.122,0.338,0.664,0.708,0.501,0.999,0.225,0.507,0.948;0.279,0.583,0.115,0.315,0.134,0.682,0.429,0.465,0.0552,0.337;0.857,0.988,0.451,0.19,0.887,0.757,0.977,0.272,0.502,0.838;0.564,0.604,0.887,0.432,0.907,0.677,0.623,0.24,0.574,0.0232;0.644,0.56,0.754,0.917,0.261,0.881,0.176,0.53,0.773,0.42;0.981,0.665,0.895,0.86,0.0543,0.396,0.852,0.827,0.0931,0.944;0.859,0.738,0.0129,0.206,0.94,0.469,0.36,0.801,0.106,0.208;0.703,0.422,0.647,0.861,0.54,0.783,0.174,0.547,0.738,0.0923;0.74,0.249,0.107,0.27,0.306,0.569,0.204,0.175,0.284,0.293;a;
aaaaaaaaa;aaaaaa;0.619;0.995;aaa;0.677;a;0.164;0.52;0.281;0.422;aaa;0.566;0.877;0.881,0.164,0.748,0.541,0.549,0.297,0.342,0.165,0.915,0.346;0.0552,0.452,0.597,0.48,0.718,0.923,0.914,0.474,0.163,0.972;0.436,0.733,0.838,0.673,0.309,0.555,0.595,0.451,0.592,0.82;0.393,0.522,0.695,0.964,0.163,0.161,0.0307,0.602,0.667,0.19;0.329,0.408,0.915,0.429,0.446,0.32,0.447,0.494,0.0769,0.681;0.758,0.244,0.327,0.677,0.959,0.649,0.46,0.521,0.472,0.153;0.422,0.415,0.0464,0.565,0.0471,0.0431,0.316,0.0508,0.502,0.974;0.973,0.444,0.739,0.305,0.344,0.811,0.502,0.363,0.369,0.738;0.306,0.552,0.112,0.308,0.863,0.0337,0.131,0.0852,0.494,0.523;0.000833,0.00152,0.471,0.522,0.342,0.178,0.926,0.665,0.198,0.497;0.415,0.12,0.239,0.962,0.128,0.827,0.18,0.329,0.194,0.501;0.966,0.923,0.744,0.816,0.637,0.798,0.0678,0.845,0.794,0.337;0.595,0.352,0.0126,0.13,0.869,0.741,0.939,0.785,0.975,0.721;0.458,0.013,0.148,0.465,0.149,0.458,0.353,0.88,0.978,0.0393;aaaaaaaaa;
aaaaaaaaa;aaaaaaa;0.742;0.286;aaaaa;0.379;aaaa;0.254;0.66;0.672;0.666;aaa;0.616;0.674;0.498,0.181,0.314,0.782,0.303,0.423,0.00531,0.217,0.328,0.852;0.623,0.941,0.075,0.148,0.722,0.798,0.0509,0.914,0.603,0.926;0.747,0.506,0.908,0.123,0.136,0.685,0.835,0.27,0.597,0.892;0.839,0.239,0.916,0.681,0.448,0.444,0.484,0.595,0.102,0.472;0.806,0.746,0.289,0.762,0.386,0.906,0.596,0.0217,0.487,0.387;0.63,0.0235,0.974,0.29,0.997,0.719,0.35,0.139,0.34,0.105;0.168,0.0284,0.151,0.748,0.037,0.947,0.26,0.726,0.128,0.641;0.45,0.607,0.702,0.199,0.438,0.0751,0.925,0.588,0.453,0.811;0.518,0.973,0.124,0.908,0.68,0.322,0.968,0.507,0.381,0.225;0.413,0.848,0.333,0.666,0.462,0.0449,0.367,0.0715,0.0573,0.507;0.71,0.12,0.549,0.183,0.904,0.406,0.644,0.878,0.283,0.129;0.997,0.0987,0.178,0.0919,0.116,0.927,0.986,0.144,0.427,0.272;0.522,0.234,0.978,0.613,0.19,0.742,0.788,0.168,0.205,0.209;0.684,0.588,0.493,0.924,0.851,0.47,0.255,0.334,0.0677,0.44;aaaaaaaa;
aaaaaaaaa;aaa;0.878;0.159;aaaa;0.45;aaaaaaaa;0.0823;0.736;0.474;0.0184;a;0.681;0.0918;0.654,0.617,0.918,0.711,0.0122,0.373,0.113,0.866,0.152,0.0345;0.539,0.681,0.438,0.312,0.359,0.67,0.32,0.596,0.939,0.969;0.0335,0.736,0.947,0.772,0.222,0.343,0.222,0.678,0.179,0.863;0.898,0.542,0.547,0.677,0.389,0.45,0.247,0.466,0.639,0.198;0.221,0.734,0.443,0.511,0.0549,0.435,0.347,0.395,0.0683,0.226;0.771,0.785,0.171,0.0822,0.0193,0.763,0.794,0.939,0.957,0.218;0.958,0.3,0.933,0.298,0.541,0.441,0.736,0.34,0.229,0.901;0.163,0.499,0.92,0.0769,0.354,0.161,0.0986,0.594,0.924,0.596;0.501,0.923,0.952,0.48,0.505,0.361,0.33,0.9,0.366,0.411;0.791,0.748,0.0122,0.368,0.75,0.103,0.712,0.545,0.222,0.475;0.253,0.999,0.238,0.235,0.816,0.77,0.365,0.424,0.695,0.863;0.455,0.352,0.472,0.567,0.215,0.91,0.0313,0.291,0.288,0.107;0.532,0.939,0.0245,0.421,0.478,0.604,0.806,0.831,0.745,0.789;0.0233,0.282,0.888,0.301,0.332,0.0357,0.375,0.1,0.801,0.243;aaaaa;
aaaaaaaaa;aaaaaaaa;0.148;0.801;aa;0.0906;a;0.522;0.0384;0.126;0.831;aaaa;0.99;0.137;0.696,0.187,0.993,0.0457,0.862,0.887,0.443,0.526,0.539,0.0229;0.185,0.346,0.258,0.745,0.944,0.0768,0.796,0.434,0.391,0.398;0.828,0.231,0.435,0.425,0.51,0.406,0.46,0.275,0.271,0.973;0.742,0.929,0.331,0.124,0.174,0.814,0.885,0.21,0.941,0.874;0.702,0.752,0.0553,0.927,0.342,0.901,0.952,0.524,0.861,0.762;0.889,0.0389,0.0756,0.345,0.829,0.657,0.49,0.956,0.295,0.431;0.107,0.147,0.0077,0.482,0.47,0.71,0.799,0.465,0.532,0.903;0.0394,0.0372,0.764,0.79,0.556,0.609,0.852,0.0771,0.324,0.151;0.21,0.919,0.966,0.052,0.4,0.518,0.526,0.733,0.152,0.0297;0.643,0.984,0.368,0.66,0.699,0.737,0.819,0.828,0.103,0.116;0.592,0.692,0.685,0.894,0.456,0.586,0.488,0.878,0.0709,0.11;0.533,0.321,0.328,0.285,0.328,0.892,0.0867,0.627,0.407,0.351;0.469,0.325,0.252,0.821,0.191,0.362,0.155,0.907,0.385,0.297;0.503,0.349,0.858,0.398,0.318,0.308,0.699,0.222,0.564,0.824;aa;
a;aaaaaaaa;0.35;0.139;aa;0.678;aa;0.982;0.539;0.882;0.98;aaa;0.292;0.559;0.482,0.298,0.719,0.569,0.661,0.253,0.518,0.954,0.685,0.871;0.659,0.529,0.569,0.69,0.303,0.691,0.989,0.612,0.396,0.581;0.325,0.583,0.879,0.75,0.0601,0.866,0.125,0.575,0.701,0.537;0.34,0.836,0.794,0.228,0.421,0.686,0.717,0.8,0.0296,0.647;0.431,0.703,0.604,0.723,0.56,0.332,0.87,0.221,0.138,0.623;0.347,0.964,0.284,0.532,0.83,0.152,0.437,0.0976,0.772,0.793;0.229,0.83,0.849,0.515,0.744,0.394,0.517,0.809,0.872,0.35;0.868,0.358,0.911,0.493,0.122,0.55,0.801,0.698,0.258,0.746;0.476,0.775,0.935,0.609,0.483,0.814,0.934,0.675,0.201,0.0223;0.257,0.825,0.953,0.855,0.521,0.0712,0.368,0.435,0.94,0.869;0.532,0.888,0.731,0.0828,0.829,0.732,0.773,0.523,0.567,0.29;0.112,0.837,0.692,0.11,0.216,0.649,0.384,0.231,0.178,0.496;0.752,0.765,0.228,0.498,0.516,0.738,0.71,0.724,0.0173,0.481;0.798,0.905,0.887,0.156,0.106,0.8,0.396,0.991,0.764,0.501;aaaaaa;
aaaaaaa;aaaa;0.854;0.789;aaaaa;0.175;aaaaaaa;0.935;0.783;0.596;0.518;aaa;0.0478;0.647;0.742,0.909,0.983,0.57,0.451,0.587,0.458,0.24,0.322,0.882;0.157,0.998,0.128,0.188,0.572,0.0907,0.679,0.193,0.145,0.574;0.306,0.287,0.739,0.53,0.0315,0.136,0.225,0.935,0.838,0.09;0.0452,0.876,0.567,0.777,0.209,0.799,0.775,0.0922,0.886,0.342;0.237,0.939,0.358,0.544,0.164,0.95,0.994,0.4,0.694,0.613;0.622,0.395,0.34,0.701,0.615,0.731,0.272,0.0447,0.872,0.0275;0.348,0.727,0.532,0.471,0.692,0.233,0.211,0.245,0.569,0.7;0.228,0.0966,0.0186,0.319,0.0322,0.944,0.629,0.67,0.509,0.369;0.424,0.543,0.16,0.858,0.758,0.644,0.469,0.556,0.462,0.89;0.0929,0.873,0.956,0.945,0.964,0.718,0.551,0.137,0.357,0.422;0.871,0.1,0.534,0.521,0.0029,0.761,0.431,0.953,0.729,0.349;0.651,0.13,0.972,0.552,0.905,0.921,0.585,0.409,0.867,0.5;0.545,0.632,0.51,0.451,0.537,0.00325,0.67,0.461,0.971,0.579;0.613,0.837,0.816,0.833,0.338,0.0411,0.99,0.946,0.245,0.811;a;
aa;aaaa;0.641;0.267;aaaa;0.914;a;0.827;0.525;0.581;0.84;aa;0.632;0.347;0.237,0.268,0.509,0.956,0.953,0.634,0.875,0.31,0.334,0.867;0.964,0.785,0.38,0.67,0.482,0.0489,0.423,0.0526,0.211,0.657;0.959,0.794,0.751,0.207,0.621,0.0122,0.57,0.499,0.806,0.451;0.934,0.0483,0.571,0.813,0.541,0.277,0.446,0.526,0.388,0.22;0.209,0.815,0.116,0.51,0.376,0.903,0.61,0.435,0.907,0.0741;0.884,0.996,0.907,0.685,0.565,0.126,0.557,0.954,0.585,0.0869;0.241,0.342,0.798,0.628,0.155,0.13,0.981,0.592,0.968,0.447;0.00883,0.385,0.609,0.247,0.102,0.148,0.508,0.881,0.539,0.215;0.577,0.615,0.293,0.603,0.427,0.37,0.0379,0.46,0.985,0.994;0.0301,0.713,0.437,0.308,0.661,0.701,0.94,0.969,0.539,0.95;0.565,0.527,0.923,0.263,0.994,0.528,1,0.517,0.878,0.886;0.616,0.0307,0.377,0.772,0.737,0.00949,0.555,0.868,0.473,0.976;0.435,0.614,0.358,0.181,0.949,0.498,0.741,0.679,0.0923,0.567;0.998,0.144,0.042,0.575,0.774,0.999,0.501,0.102,0.747,0.992;aaaa;
aaaaaaa;aa;0.449;0.0882;aaaaaaaa;0.465;a;0.253;0.735;0.567;0.727;aaaa;0.205;0.747;0.546,0.529,0.739,0.125,0.571,0.168,0.376,0.462,0.407,0.368;0.955,0.9,0.89,0.769,0.645,0.262,0.156,0.747,0.624,0.457;0.347,0.279,0.964,0.912,0.741,0.0753,0.231,0.493,0.65,0.905;0.49,0.918,0.747,0.173,0.272,0.409,0.755,0.647,0.411,0.998;0.309,0.432,0.973,0.049,0.746,0.332,0.49,0.334,0.465,0.874;0.22,0.178,0.564,0.434,0.145,0.162,0.0192,0.555,0.142,0.0987;0.334,0.122,0.506,0.355,0.693,0.272,0.589,0.135,0.106,0.383;0.953,0.625,0.323,0.862,0.154,0.154,0.223,0.523,0.902,0.0374;0.763,0.0701,0.516,0.34,0.258,0.237,0.821,0.111,0.593,0.236;0.962,0.406,0.321,0.551,0.0244,0.847,0.596,0.975,0.52,0.929;0.994,0.964,0.548,0.0022,0.971,0.936,0.0488,0.862,0.546,0.928;0.627,0.182,0.443,0.987,0.0659,0.233,0.17,0.608,0.0593,0.0997;0.629,0.554,0.794,0.848,0.00457,0.857,0.831,0.123,0.928,0.176;0.051,0.633,0.354,0.663,0.495,0.466,0.846,0.186,0.0476,0.6;aaaaaaaaaa;
aaaaaa;aaaa;0.731;0.956;a;0.139;aaaaaaa;0.414;0.715;0.824;0.621;aaaa;0.0761;0.879;0.817,0.501,0.722,0.147,0.362,0.304,0.304,0.0619,0.554,0.599;0.757,0.803,0.539,0.513,0.39,0.231,0.211,0.914,0.141,0.254;0.703,0.0414,0.18,0.07,0.206,0.496,0.332,0.361,0.501,0.0785;0.00218,0.624,0.259,0.0447,0.706,0.818,0.444,0.0681,0.943,0.0846;0.374,0.142,0.801,0.546,0.444,0.297,0.208,0.0942,0.609,0.698;0.472,0.968,0.381,0.644,0.0208,0.0427,0.027,0.018,0.216,0.158;0.633,0.296,0.477,0.0656,0.03,0.717,0.434,0.993,0.907,0.343;0.246,0.851,0.918,0.233,0.293,0.307,0.53,0.354,0.827,0.833;0.851,0.592,0.555,0.709,0.373,0.66,0.925,0.935,0.00465,0.144;0.22,0.418,0.942,0.748,0.889,0.12,0.657,0.957,0.742,0.383;0.869,0.437,0.431,0.366,0.119,0.0877,0.365,0.434,0.162,0.656;0.912,0.878,0.695,0.86,0.262,0.247,0.858,0.17,0.672,0.0781;0.968,0.117,0.686,0.028,0.422,0.716,0.766,0.652,0.543,0.301;0.197,0.0421,0.88,0.62,0.425,0.54,0.000851,0.295,0.109,0.769;a;
aa;aaaaa;0.332;0.605;a;0.938;aaaaaaa;0.882;0.203;0.414;0.472;a;0.00162;0.284;0.909,0.0926,0.774,0.12,0.656,0.319,0.903,0.824,0.402,0.413;0.361,0.405,0.63,0.836,0.0271,0.304,0.824,0.119,0.262,0.458;0.148,0.0211,0.0643,0.859,0.531,0.921,0.935,0.926,0.659,0.385;0.117,0.418,0.133,0.988,0.885,0.862,0.993,0.224,0.543,0.941;0.151,0.0443,0.104,0.888,0.928,0.318,0.869,0.487,0.839,0.0745;0.694,0.922,0.0588,0.907,0.581,0.439,0.227,0.275,0.695,0.952;0.867,0.289,0.0739,0.759,0.483,0.488,0.0317,0.75,0.347,0.519;0.777,0.237,0.0023,0.573,0.273,0.86,0.928,0.384,0.785,0.93;0.119,0.758,0.86,0.296,0.789,0.212,0.452,0.0995,0.0312,0.0292;0.581,0.33,0.259,0.656,0.774,0.252,0.595,0.137,0.723,0.747;0.5,0.654,0.31,0.748,0.984,0.0602,0.453,0.884,0.00804,0.119;0.221,0.509,0.421,0.486,0.66,0.235,0.949,0.857,0.477,0.505;0.0575,0.978,0.274,0.0555,0.409,0.347,0.574,0.388,0.882,0.548;0.783,0.509,0.707,0.512,0.215,0.707,0.196,0.792,0.755,0.198;aaaaaaa;
aaaaaaaa;aaaaaa;0.515;0.972;aa;0.283;aaaaaa;0.806;0.499;0.875;0.892;a;0.631;0.679;0.171,0.647,0.675,0.242,0.854,0.867,0.0813,0.667,0.372,0.723;0.441,0.787,0.456,0.71,0.357,0.157,0.611,0.103,0.329,0.791;0.0954,0.876,0.274,0.195,0.16,0.0229,0.331,0.555,0.301,0.343;0.583,0.489,0.586,0.274,0.443,0.413,0.421,0.89,0.522,0.854;0.95,0.935,0.535,0.528,0.208,0.749,0.631,0.744,0.77,0.87;0.238,0.522,0.396,0.218,0.143,0.914,0.891,0.173,0.31,0.203;0.548,0.567,0.85,0.468,0.457,0.669,0.0402,0.86,0.961,0.993;0.346,0.123,0.393,0.506,0.488,0.589,0.704,0.887,0.556,0.365;9.08e-05,0.526,0.0256,0.172,0.783,0.398,0.296,0.829,0.913,0.102;0.547,0.109,0.659,0.186,0.391,0.302,0.251,0.237,0.331,0.254;0.841,0.785,0.161,0.581,0.447,0.852,0.758,0.361,0.892,0.859;0.994,0.41,0.91,0.633,0.719,0.633,0.552,0.704,0.199,0.0751;0.809,0.512,0.887,0.122,0.468,0.759,0.492,0.929,0.123,0.989;0.698,0.878,0.16,0.721,0.432,0.293,0.9,0.566,0.52,0.401;aaaaa;
a;a;0.324;0.0803;aaaaaaaa;0.309;aaaaaa;0.0921;0.775;0.84;0.9;aaaa;0.601;0.333;0.456,0.0826,0.675,0.579,0.557,0.372,0.241,0.257,0.583,0.307;0.0286,0.0755,0.45,0.75,0.273,0.907,0.598,0.109,0.398,0.691;0.335,0.708,0.64,0.771,0.332,0.92,0.171,0.117,0.306,0.182;0.0848,0.408,0.375,0.275,0.546,0.587,0.277,0.026,0.16,0.187;0.608,0.933,0.501,0.651,0.597,0.446,0.299,0.279,0.994,0.129;0.522,0.856,0.483,0.365,0.0437,0.831,0.467,0.0932,0.945,0.864;0.127,0.746,0.495,0.476,0.484,0.547,0.342,0.651,0.845,0.11;0.0933,0.316,0.259,0.8,0.7,0.0615,0.0898,0.619,0.0319,0.448;0.348,0.588,0.912,0.11,0.554,0.508,0.0911,0.636,0.607,0.693;0.841,0.972,0.231,0.51,0.662,0.889,0.912,0.688,0.07,0.61;0.101,0.879,0.259,0.569,0.664,0.848,0.597,0.388,0.609,0.868;0.62,0.601,0.822,0.582,0.494,0.329,0.464,0.539,0.188,0.111;0.629,0.865,0.486,0.232,0.956,0.783,0.814,0.149,0.064,0.812;0.0158,0.603,0.918,0.106,0.0984,0.491,0.586,0.353,0.0995,0.312;aaa;
aaaa;aaaaaaa;0.374;0.401;aaaa;0.333;aa;0.0529;0.37;0.475;0.651;aa;0.948;0.965;0.609,0.902,0.00297,0.975,0.365,0.558,0.432,0.909,0.273,0.398;0.946,0.459,0.0381,0.918,0.0934,0.586,0.273,0.726,0.56,0.344;0.114,0.0476,0.426,0.204,0.779,0.29,0.15,0.755,0.92,0.993;0.951,0.533,0.94,0.286,0.796,0.283,0.618,0.307,0.751,0.801;0.863,0.987,0.0281,0.806,0.336,0.563,0.649,0.48,0.527,0.803;0.169,0.312,0.936,0.252,0.578,0.435,0.262,0.988,0.575,0.395;0.917,0.0504,0.366,0.426,0.0599,0.449,0.728,0.342,0.134,0.129;0.188,0.0582,0.451,0.594,0.0341,0.284,0.601,0.954,0.337,0.512;0.0209,0.592,0.666,0.0063,0.95,0.858,0.807,0.259,0.984,0.057;0.656,0.332,0.342,0.0747,0.0151,0.03,0.597,0.537,0.344,0.733;0.66,0.55,0.00921,0.865,0.584,0.185,0.396,0.847,0.204,0.565;0.939,0.0324,0.429,0.927,0.118,0.0234,0.475,0.0377,0.372,0.935;0.714,0.748,0.194,0.0605,0.278,0.697,0.418,0.27,0.676,0.484;0.0515,0.45,0.72,0.479,0.314,0.744,0.334,0.996,0.184,0.885;aaaaa;
aaa;aaaaa;0.37;0.852;aaaaaaaa;0.207;aa;0.977;0.0959;0.509;0.738;a;0.498;0.328;0.999,0.617,0.656,0.711,0.72,0.41,0.233,0.354,0.481,0.782;0.539,0.736,0.309,0.486,0.979,0.229,0.298,0.0119,0.217,0.394;0.879,0.067,0.355,0.315,0.285,0.387,0.991,0.962,0.717,0.285;0.9,0.691,0.495,0.261,0.298,0.44,0.72,0.309,0.542,0.235;0.183,0.356,0.628,0.0246,0.988,0.186,0.419,0.0645,0.0573,0.868;0.682,0.236,0.109,0.0231,0.39,0.834,0.556,0.687,0.0828,0.89;0.456,0.784,0.711,0.299,0.587,0.215,0.819,0.922,0.386,0.453;0.937,0.934,0.588,0.984,0.918,0.68,0.875,0.826,0.183,0.627;0.678,0.834,0.275,0.146,0.152,0.679,0.484,0.221,0.623,0.204;0.45,0.481,0.755,0.323,0.469,0.348,0.255,0.87,0.593,0.779;0.564,0.755,0.359,0.282,0.908,0.7,0.289,0.0471,0.303,0.187;0.347,0.559,0.0513,0.447,0.902,0.937,0.832,0.736,0.628,0.451;0.934,0.852,0.183,0.585,0.671,0.623,0.257,0.424,0.811,0.804;0.809,0.612,0.648,0.294,0.408,0.695,0.957,0.559,0.636,0.0407;aaaaaaaa;
aaaaaa;aaaaaaaa;0.838;0.0264;aaa;0.483;a;0.295;0.00703;0.15;0.827;a;0.483;0.511;0.0586,0.332,0.568,0.526,0.463,0.816,0.227,0.701,0.135,0.35;0.122,0.656,0.06,0.0818,0.558,0.032,0.997,0.36,0.0382,0.615;0.663,0.708,0.955,0.427,0.415,0.502,0.492,0.885,0.281,0.0202;0.0643,0.162,0.145,0.599,0.381,0.0204,0.774,0.65,0.848,0.694;0.69,0.623,0.275,0.469,0.309,0.861,0.85,0.954,0.397,0.378;0.797,0.238,0.215,0.279,0.586,0.941,0.0232,0.842,0.593,0.699;0.000686,0.528,0.98,0.126,0.0878,0.101,0.59,0.509,0.821,0.679;0.705,0.536,0.903,0.899,0.0939,0.476,0.489,0.499,0.0665,0.233;0.474,0.219,0.927,0.913,0.226,0.0599,0.324,0.962,0.897,0.501;0.79,0.798,0.889,0.924,0.998,0.0201,0.588,0.876,0.0945,0.49;0.691,0.668,0.392,0.805,0.737,0.239,0.889,0.253,0.0192,0.964;0.489,0.783,0.436,0.565,0.855,0.429,0.28,0.239,0.52,0.801;0.408,0.486,0.511,0.797,0.528,0.459,0.44,0.35,0.29,0.195;0.922,0.0174,0.329,0.469,0.143,0.0128,0.871,0.246,0.354,0.717;a;
aaaaaaaaa;aaa;0.378;0.301;aa;0.866;a;0.779;0.481;0.108;0.0958;aaa;0.963;0.0395;0.525,0.0769,0.607,0.621,0.684,0.745,0.503,0.292,0.324,0.326;0.301,0.669,0.923,0.627,0.497,0.787,0.497,0.905,0.943,0.445;0.638,0.773,0.0516,0.982,0.191,0.227,0.489,0.436,0.271,0.505;0.513,0.899,0.641,0.34,0.172,0.813,0.557,0.798,0.477,0.95;0.925,0.198,0.053,0.18,0.298,0.204,0.247,0.297,0.123,0.288;0.193,0.128,0.858,0.206,0.347,0.971,0.159,0.971,0.454,0.966;0.765,0.892,0.0545,0.152,0.703,0.779,0.261,0.654,0.474,0.19;0.309,0.685,0.644,0.305,0.495,0.817,0.541,0.425,0.425,0.844;0.291,0.219,0.603,0.749,0.809,0.23,0.638,0.891,0.356,0.603;0.0118,0.753,0.617,0.218,0.244,0.0779,0.261,0.224,0.758,0.639;0.998,0.129,0.54,0.366,0.914,0.49,0.503,0.39,0.925,0.294;0.212,0.169,0.858,0.0848,0.315,0.496,0.505,0.105,0.263,0.035;0.63,0.524,0.408,0.546,0.657,0.213,0.192,0.774,0.611,0.511;0.547,0.293,0.882,0.297,0.763,0.646,0.475,0.684,0.291,0.691;aaaaaaa;
aaaaa;aaaaa;0.544;0.00441;aa;0.136;a;0.34;0.415;0.66;0.483;aaaa;0.179;0.588;0.12,0.47,0.726,0.172,0.256,0.586,0.401,0.927,0.816,0.102;0.171,0.741,0.864,0.944,0.657,0.241,0.725,0.206,0.399,0.745;0.355,0.44,0.341,0.00861,0.662,0.375,0.26,0.843,0.602,0.456;0.358,0.971,0.27,0.497,0.118,0.435,0.00873,0.71,0.944,0.641;0.47,0.566,0.614,0.769,0.343,0.632,0.0807,0.568,0.957,0.0475;0.58,0.939,0.84,0.438,0.481,0.443,0.989,0.705,0.835,0.238;0.0861,0.833,0.859,0.379,0.0339,0.0958,0.363,0.945,0.396,0.173;0.019,0.172,0.936,0.272,0.957,0.993,0.757,0.745,0.825,0.774;0.548,0.216,0.904,0.458,0.531,0.77,0.157,0.533,0.0275,0.599;0.586,0.482,0.202,0.121,0.875,0.123,0.505,0.526,0.0883,0.899;0.896,0.747,0.563,0.983,0.819,0.069,0.131,0.449,0.105,0.618;0.19,0.641,0.485,0.0485,0.679,0.544,0.551,0.891,0.077,0.327;0.0514,0.241,0.683,0.858,0.252,0.591,0.0512,0.873,0.914,0.931;0.637,0.555,0.694,0.66,0.394,0.517,0.829,0.658,0.815,0.73;aa;
aaaa;aaa;0.509;0.0116;a;0.348;aaaaaa;0.887;0.0511;0.395;0.244;aa;0.58;0.796;0.762,0.41,0.731,0.489,0.461,0.268,0.46,0.522,0.697,0.258;0.85,0.0606,0.845,0.95,0.958,0.608,0.243,0.303,0.986,0.601;0.161,0.824,0.695,0.601,0.195,0.887,0.243,0.144,0.373,0.259;0.616,0.296,0.487,0.242,0.00125,0.945,0.692,0.474,0.4,0.746;0.0124,0.896,0.113,0.4,0.998,0.0268,0.134,0.121,0.951,0.135;0.717,0.324,0.901,0.731,0.33,0.8,0.506,0.47,0.00806,0.525;0.848,0.625,0.235,0.311,0.671,0.427,0.918,0.227,0.627,0.812;0.0924,0.601,0.255,0.233,0.0813,0.96,0.0411,0.21,0.392,0.313;0.105,0.0959,0.987,0.958,0.0766,0.858,0.705,0.415,0.236,0.656;0.903,0.793,0.549,0.54,0.375,0.415,0.18,0.586,0.595,0.593;0.392,0.463,0.555,0.581,0.423,0.328,0.985,0.868,0.0659,0.0345;0.846,0.434,0.857,0.991,0.948,0.315,0.0689,0.174,0.454,0.71;0.354,0.518,0.0411,0.175,0.735,0.6,0.097,0.709,0.108,0.352;0.543,0.382,0.456,0.423,0.901,0.974,0.397,0.323,0.958,0.71;aaaaaaaa;
aaaaaaaa;aaaaa;0.734;0.492;aaaa;0.289;aaaa;0.429;0.923;0.0951;0.163;a;0.245;0.699;0.521,0.35,0.538,0.46,0.383,0.614,0.628,0.776,0.993,0.943;0.184,0.76,0.987,0.1,0.0817,0.323,0.951,0.119,0.0153,0.271;0.842,0.0122,0.408,0.507,0.0674,0.243,0.356,0.979,0.193,0.614;0.429,0.738,0.895,0.616,0.616,0.375,0.333,0.566,0.223,0.558;0.609,0.744,0.36,0.952,0.717,0.421,0.23,0.97,0.0159,0.566;0.0103,0.942,0.253,0.0893,0.455,0.0396,0.622,0.962,0.0765,0.264;0.215,0.618,0.122,0.893,0.476,0.156,0.453,0.567,0.615,0.815;0.186,0.125,0.924,0.676,0.972,0.938,0.473,0.574,0.683,0.796;0.0976,0.838,0.761,0.0714,0.589,0.601,0.844,0.0824,0.0851,0.855;0.225,0.93,0.34,0.202,0.354,0.448,0.34,0.649,0.569,0.129;0.248,0.344,0.228,0.973,0.241,0.661,0.0497,0.218,0.813,0.465;0.931,0.77,0.547,0.935,0.71,0.9,0.122,0.787,0.714,0.67;0.0859,0.43,0.488,0.122,0.731,0.457,0.988,0.615,0.969,0.0812;0.454,0.381,0.212,0.355,0.7,0.0441,0.429,0.342,0.254,0.555;aaaaaaaa;
aaaaaaaa;aaaaaaa;0.354;0.317;aaaa;0.625;aaaa;0.0683;0.527;0.609;0.989;aaaa;0.031;0.00673;0.134,0.866,0.623,0.809,0.145,0.139,0.509,0.337,0.609,0.463;0.611,0.978,0.941,0.452,0.596,0.551,0.499,0.977,0.271,0.628;0.154,0.208,0.0813,0.141,0.562,0.406,0.639,0.481,0.383,0.614;0.559,0.519,0.000853,0.329,0.961,0.291,0.165,0.651,0.106,0.848;0.67,0.0114,0.97,0.205,0.727,0.327,0.0348,0.203,0.47,0.346;0.932,0.974,0.571,0.332,0.723,0.505,0.3,0.497,0.529,0.426;0.683,0.615,0.155,0.3,0.317,0.0902,0.601,0.547,0.16,0.282;0.395,0.138,0.422,0.756,0.855,0.334,0.903,0.0249,0.187,0.422;0.427,0.68,0.238,0.837,0.0482,0.286,0.742,0.635,0.381,0.863;0.901,0.103,0.898,0.737,0.57,0.523,0.337,0.218,0.443,0.558;0.873,0.162,0.692,0.558,0.0543,0.685,0.939,0.885,0.99,0.391;0.358,0.449,0.727,0.847,0.434,0.778,0.227,0.268,0.644,0.675;0.992,0.478,0.672,0.982,0.684,0.928,0.653,0.84,0.192,0.42;0.777,0.294,0.447,0.566,0.733,0.856,0.5,0.379,0.488,0.0339;aaa;
