ATT0(string,3);ATT1(string,9);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,8);ATT7(string,4);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(string,9);ATT22(string,9);ATT23(float,1);ATT24(float,1);ATT25(string,5);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;a;a;0.485;0.507;a;aaaaaaa;aa;aaaaaa;0.483;0.6;aaaa;0.468;aaaaa;0.505;0.878;a;a;0.0846;0.653;a;aaaaa;aaa;0.274;0.323;aaa;0.983,0.0384,0.19,0.629,0.201,0.273,0.9,0.919,0.703,0.192;0.94,0.251,0.514,0.929,0.391,0.205,0.041,0.931,0.514,0.957;0.621,0.282,0.392,0.222,0.822,0.0495,0.172,0.753,0.421,0.835;0.61,0.291,0.998,0.24,0.221,0.878,0.819,0.765,0.897,0.196;0.504,0.177,0.95,0.299,0.177,0.474,0.9,0.583,0.229,0.0295;0.483,0.892,0.897,0.707,0.000662,0.119,0.943,0.374,0.348,0.708;0.643,0.579,0.624,0.955,0.626,0.247,0.199,0.635,0.0175,0.687;0.144,0.91,0.352,0.454,0.446,0.548,0.0665,0.345,0.259,0.533;0.599,0.958,0.444,0.406,0.561,0.526,0.109,0.34,0.157,0.0592;0.341,0.898,0.326,0.186,0.223,0.437,0.97,0.218,0.37,0.0455;0.922,0.658,0.347,0.139,0.233,0.786,0.96,0.782,0.391,0.905;0.435,0.302,0.122,0.595,0.98,0.974,0.993,0.133,0.432,0.513;0.255,0.132,0.575,0.0134,0.474,0.619,0.64,0.509,0.407,0.205;0.695,0.089,0.822,0.618,0.514,0.986,0.365,0.354,0.638,0.477;0.402,0.703,0.605,0.771,0.744,0.287,0.868,0.934,0.878,0.445;0.221,0.996,0.0712,0.901,0.208,0.369,0.96,0.721,0.652,0.732;0.00559,0.985,0.783,0.301,0.599,0.907,0.75,0.0941,0.0914,0.128;0.62,0.903,0.97,0.481,0.141,0.341,0.603,0.743,0.44,0.0277;0.383,0.346,0.0741,0.48,0.647,0.723,0.419,0.543,0.26,0.957;0.527,0.0667,0.465,0.139,0.53,0.61,0.198,0.749,0.295,0.383;0.455,0.277,0.0986,0.635,0.816,0.654,0.143,0.788,0.0361,0.359;0.739,0.834,0.778,0.975,0.0204,0.135,0.0128,0.893,0.978,0.606;0.657,0.73,0.222,0.793,0.452,0.73,0.636,0.528,0.837,0.981;0.732,0.31,0.337,0.528,0.93,0.419,0.511,0.201,0.0377,0.166;0.447,0.448,0.947,0.94,0.829,0.379,0.929,0.412,0.828,0.815;0.799,0.332,0.163,0.34,0.306,0.412,0.14,0.712,0.0613,0.407;aaaaaaaa;
aa;aaaa;aaaaaa;0.248;0.7;aa;aaaaaa;aaa;aaaaaaaaa;0.16;0.419;aaa;0.696;aaaaaaaa;0.43;0.356;a;a;0.0305;0.772;aaaa;aaaaaaaaa;aaaa;0.94;0.12;aaaaa;0.436,0.0787,0.127,0.559,0.374,0.704,0.14,0.718,0.607,0.888;0.129,0.00283,0.617,0.789,0.969,0.636,0.819,0.109,0.419,0.857;0.344,0.734,0.942,0.324,0.33,0.0497,0.921,0.273,0.136,0.397;0.103,0.344,0.176,0.778,0.758,0.886,0.749,0.392,0.892,0.597;0.279,0.229,0.921,0.459,0.653,0.164,0.235,0.617,0.166,0.756;0.554,0.924,0.952,0.242,0.0823,0.611,0.131,0.321,0.531,0.728;0.252,0.511,0.725,0.337,0.0627,0.497,0.298,0.107,0.9,0.151;0.843,0.208,0.2,0.25,0.761,0.049,0.778,0.874,0.605,0.168;0.623,0.0084,0.115,0.267,0.414,0.0463,0.45,0.862,0.527,0.575;0.212,0.746,0.952,0.523,0.458,0.00498,0.618,0.618,0.0247,0.386;0.621,0.725,0.0777,0.961,0.184,0.0185,0.352,0.16,0.769,0.131;0.38,0.905,0.296,0.468,0.957,0.556,0.929,0.0599,0.553,0.049;0.137,0.722,0.4,0.126,0.705,0.673,0.557,0.515,0.478,0.32;0.962,0.112,0.498,0.504,0.208,0.0441,0.051,0.885,0.0037,0.197;0.0592,0.859,0.231,0.282,0.373,0.81,0.45,0.149,0.387,0.0691;0.899,0.574,0.886,0.847,0.0103,0.512,0.671,0.223,0.555,0.332;0.508,0.0832,0.111,0.589,0.143,0.149,0.697,0.953,0.637,0.829;0.2,0.358,0.8,0.0934,0.943,0.125,0.619,0.723,0.678,0.0679;0.437,0.495,0.837,0.447,0.905,0.376,0.796,0.103,0.648,0.04;0.907,0.0417,0.996,0.117,0.364,0.566,0.748,0.802,0.0379,0.441;0.141,0.744,0.914,0.807,0.788,0.385,0.288,0.45,0.258,0.391;0.808,0.737,0.939,0.119,0.496,0.604,0.131,0.115,0.145,0.569;0.946,0.0656,0.301,0.666,0.492,0.594,0.865,0.681,0.222,0.611;0.765,0.232,0.156,0.672,0.739,0.344,0.644,0.837,0.981,0.439;0.387,0.947,0.726,0.331,0.817,0.883,0.276,0.193,0.272,0.085;0.934,0.248,0.938,0.545,0.475,0.106,0.0522,0.179,0.536,0.218;aaa;
a;aaaa;a;0.617;0.274;a;aaaaaa;aaa;aaaa;0.794;0.87;aaa;0.866;aaaaaaaa;0.945;0.497;aaaa;a;0.000659;0.0768;a;aaa;a;0.864;0.564;aaaaa;0.38,0.355,0.0719,0.0923,0.224,0.226,0.323,0.894,0.04,0.777;0.335,0.772,0.621,0.909,0.661,0.71,0.936,0.154,0.622,0.0135;0.354,0.882,0.463,0.995,0.0319,0.871,0.0958,0.524,0.839,0.957;0.838,0.104,0.205,0.0993,0.211,0.937,0.554,0.0571,0.202,0.196;0.616,0.688,0.299,0.257,0.5,0.00928,0.95,0.0364,0.639,0.89;0.714,0.137,0.42,0.377,0.307,0.212,0.15,0.421,0.13,0.515;0.355,0.116,0.951,0.76,0.992,0.197,0.791,0.843,0.749,0.22;0.463,0.273,0.737,0.759,0.12,0.748,0.0492,0.585,0.354,0.39;0.306,0.73,0.917,0.51,0.963,0.0927,0.43,0.147,0.854,0.86;0.106,0.967,0.984,0.764,0.0666,0.116,0.339,0.728,0.914,0.454;0.375,0.274,0.894,0.548,0.568,0.175,0.446,0.7,0.768,0.892;0.772,0.594,0.269,0.715,0.901,0.371,0.227,0.337,0.188,0.303;0.641,0.151,0.517,0.528,0.483,0.0138,0.472,0.18,0.322,0.48;0.23,0.274,0.378,0.797,0.577,0.304,0.684,0.504,0.407,0.224;0.882,0.529,0.504,0.976,0.486,0.912,0.761,0.894,0.188,0.239;0.235,0.0964,0.848,0.415,0.648,0.0162,0.638,0.735,0.323,0.907;0.071,0.41,0.963,0.703,0.767,0.445,0.557,0.116,0.712,0.123;0.91,0.0776,0.863,0.716,0.857,0.981,0.959,0.482,0.621,0.233;0.0513,0.755,0.256,0.229,0.422,0.463,0.578,0.421,0.866,0.769;0.675,0.475,0.108,0.954,0.496,0.872,0.865,0.177,0.694,0.101;0.556,0.28,0.481,0.981,0.981,0.995,0.649,0.399,0.184,0.0874;0.135,0.411,0.708,0.473,0.975,0.226,0.671,0.171,0.121,0.193;0.304,0.228,0.952,0.132,0.117,0.566,0.352,0.131,0.618,0.000673;0.308,0.872,0.706,0.357,0.866,0.341,0.308,0.585,0.319,0.79;0.263,0.614,0.0687,0.171,0.0592,0.389,0.939,0.871,0.388,0.277;0.542,0.602,0.093,0.848,0.309,0.0559,0.22,0.237,0.575,0.553;aaaa;
a;aa;a;0.896;0.458;aaaaaa;a;a;aaaaaa;0.828;0.449;aaaaa;0.492;aaaaaaaa;0.579;0.424;aaaaaa;a;0.311;0.543;aaaaaaaa;aaaaaaaaa;aaaa;0.831;0.0922;aaaaa;0.741,0.601,0.519,0.209,0.49,0.253,0.807,0.602,0.599,0.948;0.147,0.184,0.753,0.159,0.0813,0.904,0.494,0.587,0.375,0.765;0.795,0.35,0.673,0.555,0.545,0.75,0.723,0.365,0.769,0.978;0.309,0.706,0.446,0.0508,0.918,0.0504,0.261,0.691,0.531,0.731;0.636,0.178,0.803,0.858,0.3,0.252,0.171,0.23,0.315,0.16;0.345,0.00752,0.471,0.146,0.854,0.0102,0.974,0.371,0.933,0.141;0.0685,0.276,0.307,0.117,0.902,0.0304,0.493,0.719,0.325,0.733;0.685,0.891,0.0326,0.311,0.382,0.467,0.0225,0.705,0.32,0.326;0.863,0.749,0.0575,0.637,0.596,0.315,0.599,0.0523,0.324,0.991;0.592,0.629,0.528,0.326,0.575,0.0047,0.985,0.957,0.497,0.47;0.342,0.733,0.276,0.873,0.543,0.975,0.108,0.42,0.0868,0.891;0.787,0.276,0.585,0.242,0.876,0.821,0.66,0.542,0.0372,0.74;0.338,0.736,0.38,0.601,0.493,0.957,0.459,0.184,0.718,0.945;0.0554,0.717,0.69,0.329,0.959,0.3,0.242,0.888,0.441,0.337;0.533,0.761,0.689,0.163,0.618,0.931,0.506,0.154,0.0131,0.793;0.702,0.476,0.92,0.995,0.634,0.218,0.801,0.228,0.425,0.978;0.204,0.307,0.0224,0.894,0.0275,0.656,0.606,0.795,0.814,0.783;0.63,0.468,0.9,0.0261,0.4,0.0463,0.539,0.05,0.206,0.479;0.423,0.975,0.496,0.975,0.834,0.177,0.459,0.561,0.184,0.681;0.351,0.956,0.536,0.758,0.0398,0.354,0.78,0.803,0.0478,0.759;0.913,0.528,0.155,0.414,0.43,0.635,0.138,0.929,0.829,0.382;0.151,0.233,0.643,0.988,0.486,0.361,0.0351,0.501,0.42,0.343;0.531,0.0943,0.292,0.589,0.465,0.316,0.924,0.416,0.821,0.51;0.476,0.873,0.961,0.0518,0.892,0.546,0.0186,0.232,0.697,0.64;0.552,0.378,0.265,0.655,0.262,0.62,0.236,0.364,0.673,0.42;0.277,0.0878,0.987,0.796,0.213,0.332,0.953,0.745,0.609,0.662;aaaaaa;
a;aaaa;aaa;0.76;0.291;aa;aaa;a;aaaaaaaaaa;0.0877;0.914;aaaaa;0.876;aaaa;0.952;0.748;aaaaa;a;0.867;0.0835;aaaaaaa;aaaa;a;0.764;0.732;aaaa;0.0795,0.0667,0.302,0.547,0.206,0.0631,0.238,0.0552,0.908,0.0333;0.128,0.469,0.406,0.332,0.23,0.658,0.302,0.613,0.142,0.26;0.844,0.716,0.323,0.163,0.0731,0.847,0.28,0.355,0.384,0.0538;0.119,0.0687,0.279,0.36,0.217,0.61,0.341,0.241,0.852,0.913;0.127,0.362,0.67,0.429,0.762,0.878,0.88,0.553,0.93,0.912;0.898,0.4,0.155,0.553,0.834,0.141,0.295,0.561,0.726,0.257;0.998,0.776,0.0924,0.777,0.982,0.484,0.944,0.479,0.054,0.435;0.129,0.611,0.135,0.818,0.778,0.039,0.12,0.646,0.0517,0.244;0.948,0.475,0.289,0.472,0.914,0.626,0.42,0.427,0.238,0.637;0.047,0.749,0.174,0.823,0.876,0.567,0.45,0.558,0.0349,0.23;0.567,0.412,0.393,0.862,0.562,0.926,0.973,0.424,0.371,0.198;0.836,0.0775,0.999,0.577,0.429,0.751,0.866,0.446,0.0486,0.349;0.501,0.835,0.724,0.312,0.89,0.0794,0.451,0.985,0.893,0.751;0.686,0.888,0.142,0.885,0.874,0.935,0.809,0.755,0.115,0.677;0.739,0.216,0.675,0.598,0.446,0.0584,0.959,0.433,0.499,0.754;0.769,0.445,0.169,0.235,0.259,0.181,0.293,0.342,0.278,0.601;0.215,0.554,0.132,0.946,0.54,0.903,0.0319,0.739,0.342,0.589;0.368,0.48,0.721,0.948,0.94,0.361,0.259,0.667,0.174,0.245;0.0302,0.389,0.993,0.963,0.241,0.494,0.292,0.692,0.263,0.104;0.661,0.156,0.162,0.254,0.229,0.198,0.108,0.312,0.136,0.011;0.208,0.953,0.282,0.561,0.495,0.802,0.275,0.471,0.0617,0.598;0.353,0.407,0.58,0.992,0.576,0.991,0.971,0.923,0.141,0.582;0.661,0.64,0.884,0.394,0.792,0.641,0.276,0.411,0.39,0.923;0.364,0.973,0.282,0.333,0.392,0.165,0.322,0.287,0.44,0.281;0.995,0.000724,0.169,0.478,0.89,0.488,0.877,0.939,0.945,0.374;0.582,0.772,0.137,0.391,0.821,0.169,0.396,0.108,0.251,0.463;aaaaaaaa;
a;aaaaaaa;a;0.621;0.74;aaaaaa;aaaaaaaa;aaaa;aaaaaaa;0.272;0.586;a;0.524;aaaaaaaa;0.819;0.0296;aaa;a;0.793;0.551;aaaaaaaaa;aaaa;aaaaa;0.743;0.293;aaa;0.0636,0.188,0.801,0.91,0.783,0.273,0.413,0.676,0.701,0.279;0.389,0.661,0.696,0.943,0.96,0.623,0.387,0.429,0.816,0.595;0.697,0.658,0.316,0.662,0.16,0.421,0.346,0.421,0.739,0.497;0.875,0.153,0.681,0.358,0.378,0.107,0.351,0.768,0.217,0.107;0.547,0.796,0.0425,0.0875,0.398,0.191,0.0485,0.25,0.51,0.225;0.661,0.489,0.0857,0.806,0.995,0.788,0.577,0.858,0.404,0.277;0.909,0.125,0.366,0.0599,0.825,0.0347,0.842,0.26,0.047,0.922;0.555,0.254,0.991,0.0756,0.785,0.597,0.185,0.906,0.566,0.386;0.315,0.113,0.396,0.557,0.808,0.335,0.231,0.265,0.71,0.906;0.639,0.346,0.51,0.424,0.55,0.651,0.771,0.374,0.271,0.0638;0.623,0.337,0.194,0.726,0.939,0.155,0.0909,0.991,0.883,0.801;0.114,0.386,0.67,0.692,0.623,0.775,0.178,0.0223,0.157,0.924;0.827,0.0907,0.266,0.24,0.941,0.439,0.285,0.431,0.121,0.616;0.466,0.217,0.72,0.439,0.888,0.82,0.3,0.0196,0.488,0.656;0.228,0.756,0.922,0.779,0.029,0.461,0.445,0.401,0.931,0.269;0.908,0.0693,0.706,0.234,0.134,0.461,0.39,0.283,0.376,0.834;0.984,0.115,0.625,0.416,0.875,0.254,0.196,0.589,0.343,0.769;0.759,0.595,0.0299,0.0298,0.671,0.394,0.467,0.647,0.172,0.988;0.36,0.453,0.617,0.102,0.879,0.741,0.424,0.673,0.231,0.109;0.368,0.178,0.957,0.016,0.14,0.627,0.773,0.05,0.171,0.0887;0.559,0.537,0.696,0.642,0.435,0.197,0.706,0.195,0.991,0.719;0.378,0.697,0.356,0.792,0.759,0.541,0.929,0.45,0.0684,0.834;0.733,0.347,0.533,0.732,0.701,0.843,0.859,0.729,0.388,0.4;0.605,0.608,0.539,0.268,0.821,0.773,0.945,0.759,0.314,0.793;0.559,0.869,0.532,0.758,0.026,0.705,0.0629,0.942,0.627,0.837;0.064,0.887,0.333,0.39,0.485,0.566,0.378,0.814,0.423,0.313;aaaa;
a;aaa;aaaaaaa;0.879;0.986;aaaa;aaaaa;aaaa;aa;0.463;0.778;aaaaaa;0.967;a;0.687;0.662;aaaaaa;a;0.213;0.046;aaaaaaaa;aaa;aa;0.243;0.591;aa;0.277,0.936,0.436,0.268,0.562,0.923,0.403,0.0279,0.214,0.567;0.857,0.885,0.079,0.369,0.571,0.106,0.134,0.39,0.26,0.303;0.678,0.0484,0.786,0.736,0.137,0.981,0.722,0.391,0.17,0.772;0.809,0.577,0.124,0.183,0.589,0.505,0.0573,0.35,0.145,0.726;0.469,0.665,0.159,0.476,0.0613,0.8,0.814,0.424,0.203,0.164;0.597,0.46,0.188,0.179,0.304,0.129,0.275,0.619,0.86,0.0985;0.971,0.326,0.7,0.0277,0.824,0.363,0.767,0.162,0.517,0.387;0.798,0.289,0.196,0.99,0.6,0.801,0.637,0.693,0.919,0.377;0.596,0.322,0.537,0.785,0.0638,0.621,0.247,0.452,0.0391,0.22;0.517,0.938,0.746,0.685,0.231,0.998,0.246,0.385,0.12,0.73;0.966,0.12,0.649,0.0202,0.245,0.133,0.226,0.0333,0.919,0.0657;0.235,0.0957,0.254,0.863,0.233,0.117,0.138,0.151,0.829,0.634;0.279,0.574,0.946,0.629,0.451,0.145,0.673,0.24,0.195,0.769;0.929,0.714,0.946,0.27,0.833,0.723,0.558,0.275,0.705,0.449;0.46,0.168,0.0269,0.138,0.633,0.918,0.847,0.0786,0.582,0.557;0.197,0.346,0.304,0.553,0.808,0.924,0.0965,0.839,0.547,0.881;0.739,0.585,0.0558,0.901,0.85,0.655,0.294,0.971,0.791,0.544;0.34,0.357,0.859,0.103,0.506,0.979,0.5,0.315,0.599,0.398;0.12,0.841,0.438,0.893,0.718,0.338,0.552,0.295,0.921,0.884;0.189,0.67,0.0119,0.828,0.913,0.25,0.486,0.561,0.291,0.791;0.38,0.525,0.247,0.595,0.136,0.275,0.18,0.0241,0.924,0.804;0.779,0.895,0.715,0.149,0.137,0.332,0.219,0.364,0.449,0.597;0.182,0.923,0.282,0.829,0.528,0.668,0.87,0.951,0.156,0.192;0.181,0.0692,0.432,0.274,0.281,0.453,0.973,0.0254,0.229,0.288;0.193,0.952,0.784,0.464,0.363,0.645,0.865,0.244,0.244,0.112;0.981,0.959,0.295,0.687,0.803,0.838,0.345,0.269,0.553,0.64;aaaaaa;
a;aaa;aaaa;0.266;0.268;aaaa;a;aaa;aaa;0.773;0.904;aaaa;0.451;a;0.812;0.0193;aaaa;a;0.66;0.92;aaa;aaaaaaaaa;aaaaaa;0.542;0.0811;aaaa;0.977,0.396,0.191,0.126,0.609,0.3,0.322,0.214,0.181,0.538;0.0703,0.768,0.687,0.587,0.824,0.974,0.738,0.673,0.555,0.833;0.64,0.189,0.684,0.243,0.154,0.28,0.689,0.813,0.638,0.903;0.825,0.125,0.0274,0.773,0.51,0.829,0.763,0.474,0.295,0.47;0.976,0.432,0.384,0.488,0.459,0.693,0.408,0.000887,0.904,0.909;0.572,0.161,0.773,0.139,0.957,0.979,0.0523,0.441,0.293,0.466;0.0969,0.327,0.00739,0.142,0.524,0.802,0.709,0.943,0.473,0.325;0.412,0.895,0.687,0.483,0.489,0.304,0.479,0.572,0.254,0.209;0.222,0.575,0.718,0.673,0.645,0.86,0.323,0.372,0.844,0.178;0.932,0.83,0.201,0.108,0.995,0.594,0.771,0.532,0.569,0.677;0.372,0.319,0.126,0.825,0.296,0.922,0.263,0.8,0.0721,0.534;0.596,0.491,0.32,0.187,0.0419,0.376,0.469,0.765,0.034,0.191;0.137,0.917,0.027,0.00893,0.00469,0.882,0.0783,0.152,0.213,0.667;0.165,0.511,0.51,0.492,0.331,0.851,0.629,0.949,0.438,0.483;0.00612,0.863,0.826,0.759,0.241,0.699,0.999,0.859,0.169,0.935;0.976,0.835,0.873,0.118,0.472,0.892,0.987,0.162,0.647,0.913;0.559,0.31,0.378,0.0329,0.329,0.752,0.771,0.113,0.627,0.427;0.197,0.533,0.0312,0.937,0.647,0.704,0.516,0.573,0.171,0.745;0.91,0.54,0.271,0.726,0.343,0.901,0.643,0.794,0.0381,0.181;0.659,0.835,0.579,0.181,0.0853,0.291,0.106,0.538,0.152,0.737;0.859,0.43,0.22,0.211,0.372,0.874,0.487,0.164,0.769,0.135;0.37,0.474,0.397,0.976,0.127,0.35,0.0776,0.91,0.813,0.0205;0.995,0.784,0.697,0.054,0.946,0.337,0.459,0.312,0.47,0.806;0.547,0.262,0.964,0.588,0.658,0.216,0.921,0.742,0.806,0.386;0.204,0.866,0.199,0.897,0.112,0.328,0.0767,0.903,0.443,0.463;0.931,0.433,0.00359,0.343,0.0503,0.709,0.194,0.307,0.455,0.753;aaaaaaaaaa;
aa;aaaaa;aaa;0.932;0.928;aaaaa;a;aaaa;aaaaa;0.286;0.931;aaaaa;0.748;aaaaaaaa;0.0976;0.896;aaa;a;0.482;0.096;aaaaaaa;aa;aaaaaaaa;0.649;0.886;aa;0.784,0.0421,0.744,0.654,0.764,0.432,0.569,0.828,0.929,0.791;0.712,0.151,0.896,0.938,0.841,0.945,0.209,0.734,0.116,0.0984;0.269,0.989,0.298,0.0826,0.483,0.959,0.61,0.765,0.228,0.617;0.48,0.747,0.0645,0.59,0.748,0.538,0.318,0.345,0.399,0.258;0.814,0.944,0.706,0.778,0.611,0.139,0.975,0.731,0.595,0.967;0.647,0.627,0.482,0.201,0.158,0.382,0.99,0.861,0.48,0.934;0.255,0.415,0.734,0.879,0.606,0.0262,0.307,0.117,0.774,0.0214;0.387,0.915,0.552,0.9,0.459,0.967,0.0938,0.807,0.976,0.953;0.136,0.349,0.961,0.283,0.778,0.71,0.509,0.926,0.418,0.418;0.637,0.181,0.931,0.89,0.305,0.221,0.359,0.0585,0.115,0.73;0.0251,0.324,0.818,0.798,0.75,0.854,0.751,0.694,0.493,0.989;0.544,0.654,0.838,0.0364,0.195,0.78,0.941,0.116,0.31,0.967;0.662,0.0255,0.652,0.804,0.909,0.305,0.85,0.813,0.485,0.617;0.33,0.453,0.427,0.591,0.41,0.206,0.224,0.0734,0.896,0.599;0.813,0.193,0.0275,0.523,0.151,0.286,0.827,0.934,0.242,0.353;0.607,0.558,0.287,0.707,0.601,0.377,0.311,0.28,0.788,0.931;0.347,0.061,0.0181,0.779,0.261,0.928,0.522,0.126,0.682,0.378;0.603,0.663,0.141,0.158,0.652,0.92,0.451,0.327,0.67,0.0239;0.847,0.482,0.84,0.0849,0.954,0.584,0.109,0.519,0.729,0.517;0.807,0.434,0.76,0.251,0.0264,0.579,0.249,0.873,0.198,0.409;0.0415,0.117,0.145,0.214,0.997,0.337,0.205,0.643,0.177,0.959;0.896,0.062,0.257,0.882,0.591,0.0168,0.876,0.235,0.647,0.783;0.869,0.775,0.142,0.188,0.964,0.283,0.882,0.0465,0.874,0.457;0.481,0.737,0.574,0.0601,0.124,0.32,0.149,0.771,0.472,0.0813;0.0383,0.000575,0.668,0.0497,0.9,0.433,0.22,0.976,0.438,0.235;0.512,0.436,0.0874,0.549,0.0972,0.827,0.548,0.421,0.284,0.77;aaaa;
aaa;aaa;aa;0.16;0.393;aaaaaaa;aaaaaaa;aaa;a;0.822;0.972;aaaaaaa;0.0556;a;0.148;0.0902;aa;a;0.54;0.249;aaaa;aaaaaa;aaaaaaaaa;0.182;0.0502;aaaaa;0.761,0.79,0.718,0.712,0.356,0.928,0.47,0.94,0.567,0.37;0.674,0.573,0.15,0.407,0.688,0.486,0.249,0.886,0.687,0.654;0.242,0.23,0.704,0.82,0.15,0.493,0.783,0.352,0.445,0.729;0.00315,0.00244,0.0473,0.367,0.702,0.234,0.108,0.784,0.733,0.256;0.352,0.284,0.302,0.304,0.358,0.696,0.322,0.262,0.349,0.977;0.0167,0.09,0.972,0.629,0.769,0.571,0.491,0.91,0.849,0.284;0.0509,0.657,0.162,0.784,0.452,0.986,0.367,0.847,0.17,0.576;0.426,0.975,0.478,0.806,0.188,0.729,0.878,0.485,0.24,0.981;0.598,0.919,0.0548,0.419,0.846,0.627,0.0483,0.808,0.693,0.935;0.19,0.0907,0.355,0.902,0.597,0.509,0.364,0.785,0.477,0.352;0.125,0.651,0.0276,0.305,0.724,0.977,0.816,0.132,0.262,0.423;0.55,0.824,0.68,0.675,0.952,0.368,0.594,0.916,0.423,0.599;0.717,0.343,0.274,0.0541,0.361,0.604,0.46,0.482,0.0885,0.67;0.801,0.341,0.116,0.471,0.926,0.264,0.159,0.281,0.61,0.315;0.925,0.121,0.837,0.65,0.538,0.607,0.447,0.995,0.956,0.167;0.241,0.947,0.567,0.168,0.124,0.0355,0.131,0.502,0.544,0.554;0.828,0.991,0.518,0.621,0.15,0.0598,0.423,0.197,0.283,0.0962;0.583,0.639,0.641,0.933,0.343,0.276,0.592,0.62,0.686,0.142;0.197,0.309,0.0108,0.167,0.684,0.374,0.215,0.486,0.201,0.897;0.219,0.261,0.336,0.458,0.209,0.957,0.42,0.165,0.616,0.246;0.868,0.78,0.607,0.552,0.632,0.0714,0.851,0.853,0.824,0.373;0.967,0.87,0.913,0.337,0.224,0.0626,0.479,0.595,0.594,0.0596;0.458,0.155,0.914,0.511,0.455,0.594,0.051,0.271,0.97,0.337;0.866,0.548,0.0652,0.597,0.501,0.0624,0.229,0.974,0.745,0.556;0.956,0.333,0.253,0.412,0.918,0.119,0.427,0.263,0.127,0.157;0.296,0.675,0.956,0.92,0.814,0.848,0.869,0.257,0.433,0.618;aaaaaa;
aa;aaaaaa;aaaaa;0.899;0.44;aaaaaa;a;aaaa;aaaaa;0.0982;0.529;a;0.808;aa;0.28;0.72;aaaaa;a;0.405;0.418;aaaaaaaa;aaaaaaaa;aa;0.48;0.188;a;0.864,0.117,0.978,0.988,0.964,0.576,0.915,0.796,0.429,0.051;0.963,0.855,0.228,0.726,0.4,0.947,0.54,0.305,0.0568,0.64;0.636,0.473,0.399,0.482,0.977,0.77,0.656,0.961,0.135,0.826;0.412,0.535,0.742,0.151,0.367,0.291,0.87,0.716,0.479,0.798;0.52,0.569,0.309,0.655,0.233,0.829,0.949,0.0223,0.535,0.544;0.123,0.251,0.781,0.982,0.0743,0.406,0.268,0.438,0.385,0.164;0.985,0.0548,0.833,0.876,0.254,0.402,0.345,0.336,0.0107,0.149;0.714,0.249,0.296,0.194,0.219,0.705,0.188,0.754,0.237,0.484;0.518,0.143,0.101,0.327,0.0924,0.54,0.154,0.135,0.701,0.0961;0.977,0.297,0.183,0.745,0.064,0.217,0.966,0.71,0.175,0.0329;0.697,0.215,0.359,0.449,0.00384,0.588,0.831,0.48,0.439,0.929;0.728,0.283,0.414,0.95,0.532,0.987,0.178,0.222,0.244,0.0836;0.979,0.205,0.705,0.746,0.241,0.966,0.581,0.139,0.347,0.803;0.718,0.319,0.202,0.572,0.946,0.721,0.243,0.765,0.51,0.237;0.00402,0.577,0.138,0.531,0.474,0.991,0.277,0.704,0.463,0.872;0.247,0.251,0.237,1,0.128,0.312,0.666,0.592,0.819,0.0013;0.829,0.462,0.876,0.865,0.444,0.4,0.938,0.826,0.894,0.295;0.762,0.184,0.205,0.6,0.299,0.839,0.204,0.796,0.7,0.503;0.715,0.823,0.83,0.332,0.383,0.8,0.657,0.0775,0.238,0.208;0.681,0.297,0.415,0.117,0.0646,0.56,0.759,0.64,0.458,0.351;0.354,0.223,0.835,0.602,0.912,0.61,0.819,0.892,0.185,0.565;0.767,0.394,0.926,0.709,0.599,0.216,0.258,0.71,0.0555,0.144;0.214,0.267,0.578,0.318,0.152,0.758,0.792,0.372,0.942,0.0681;0.23,0.0475,0.112,0.437,0.49,0.224,0.169,0.348,0.103,0.0622;0.67,0.356,0.224,0.903,0.636,0.76,0.888,0.597,0.915,0.395;0.621,0.464,0.432,0.0368,0.187,0.459,0.509,0.159,0.274,0.493;aaaa;
