ATT0(float,3);ATT1(float,10);ATT2(string,71);ATT3(float,10);ATT4(float,1);ATT5(float,1);ATT6(string,69);ATT7(float,6);ATT8(float,1);ATT9(float,10);ATT10(float,7);ATT11(float,10);ATT12(string,80);ATT13(float,1);ATT14(float,3);ATT15(float,7);ATT16(string,94);ATT17(float,11);ATT18(float,4);ATT19(string,67);ATT20(string,64);ATT21(float,3);ATT22(float,1);ATT23(string,93);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,10);
0.188,0.827,0.464;0.543,0.511,0.847,0.838,0.896,0.194,0.874,0.302,0.0423,0.472;aaaaaaaaaaaaaaaaaaaaaaaaa;0.997,0.775,0.764,0.422,0.762,0.671,0.0695,0.00622,0.787,0.773;0.9;0.249;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.536,0.641,0.964,0.376,0.625,0.952;0.168;0.328,0.58,0.767,0.793,0.288,0.719,0.785,0.87,0.473,0.113;0.149,0.512,0.736,0.225,0.539,0.0283,0.0208;0.588,0.925,0.908,0.781,0.674,0.659,0.688,0.61,0.755,0.315;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.007;0.29,0.0567,0.928;0.256,0.753,0.363,0.841,0.245,0.973,0.527;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.408,0.153,0.863,0.628,0.156,0.931,0.0952,0.815,0.496,0.782,0.462;0.0402,0.602,0.011,0.266;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.991,0.891,0.255;0.146;aaaaaaaaaaaaaaaaaaaaaaa;0.943;0.813;0.34;aaaaaaa;
0.801,0.218,0.106;0.296,0.89,0.748,0.878,0.577,0.0716,0.0583,0.638,0.392,0.877;aaaaaaaaaaaaaaaaaaa;0.013,0.886,0.0502,0.752,0.759,0.13,0.505,0.0861,0.91,0.351;0.389;0.685;aaaaaaaaaaaaaaaaaaaa;0.605,0.951,0.672,0.687,0.297,0.346;0.0165;0.391,0.382,0.256,0.955,0.742,0.287,0.206,0.0281,0.863,0.0857;0.93,0.0908,0.824,0.726,0.529,0.482,0.255;0.694,0.153,0.615,0.0107,0.12,0.833,0.375,0.683,0.871,0.513;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.558;0.849,0.897,0.861;0.222,0.878,0.0108,0.241,0.665,0.761,0.989;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.649,0.846,0.404,0.27,0.904,0.379,0.781,0.0818,0.184,0.106,0.303;0.239,0.543,0.94,0.0943;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.803,0.514,0.179;0.739;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.301;0.128;0.49;aaaaaaaaaa;
0.172,0.736,0.427;0.838,0.214,0.805,0.217,0.744,0.405,0.672,0.0272,0.877,0.358;aaaaaaaaaaaaaaaa;0.153,0.143,0.602,0.66,0.529,0.938,0.895,0.874,1,0.238;0.583;0.34;aaaaaaaaaaaaaa;0.083,0.831,0.392,0.537,0.217,0.91;0.366;0.419,0.827,0.0794,0.361,0.9,0.391,0.421,0.993,0.688,0.0195;0.221,0.236,0.129,0.436,0.485,0.224,0.762;0.783,0.18,0.0892,0.493,0.925,0.052,0.572,0.0575,0.481,0.722;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.435;0.431,0.16,0.0766;0.793,0.483,0.0713,0.67,0.492,0.783,0.709;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.374,0.582,0.964,0.535,0.0269,0.4,0.476,0.3,0.397,0.986,0.786;0.419,0.066,0.636,0.493;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.885,0.0895,0.974;0.0873;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.446;0.38;0.33;aaaaaa;
0.728,0.479,0.0866;0.413,0.93,0.619,0.219,0.591,0.564,0.379,0.601,0.615,0.614;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.198,0.102,0.718,0.371,0.985,0.583,0.481,0.247,0.73,0.726;0.269;0.736;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.841,0.648,0.00462,0.503,0.0456,0.794;0.703;0.149,0.335,0.525,0.343,0.588,0.944,0.0481,0.253,0.886,0.895;0.829,0.352,0.857,0.46,0.315,0.213,0.152;0.736,0.389,0.051,0.0625,0.985,0.868,0.155,0.2,0.244,0.913;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.365;0.148,0.314,0.652;0.587,0.869,0.0784,0.215,0.442,0.413,0.00816;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.961,0.347,0.181,0.273,0.138,0.328,0.63,0.893,0.91,0.98,0.823;0.862,0.25,0.125,0.58;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.351,0.916,0.702;0.927;aaa;0.282;0.772;0.538;aaaa;
0.925,0.185,0.785;0.283,0.167,0.99,0.217,0.939,0.191,0.355,0.998,0.741,0.63;aaaaaaaaaaa;0.267,0.363,0.17,0.228,0.855,0.705,0.676,0.662,0.98,0.837;0.492;0.986;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.477,0.191,0.237,0.0544,0.596,0.305;0.9;0.838,0.872,0.207,0.375,0.382,0.755,0.32,0.353,0.355,0.526;0.458,0.581,0.791,0.61,0.53,0.117,0.86;0.797,0.126,0.865,0.0434,0.714,0.0133,0.472,0.293,0.171,0.123;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.419;0.31,0.138,0.0375;0.443,0.988,1,0.306,0.198,0.742,0.589;aaaaaaaaaaaaaaaaaaaaaaaa;0.643,0.971,0.176,0.246,0.0581,0.572,0.0304,0.538,0.201,0.761,0.193;0.748,0.314,0.214,0.327;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0641,0.396,0.0861;0.0192;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.656;0.0567;0.679;aaaaaaaaa;
0.828,0.388,0.892;0.355,0.932,0.17,0.478,0.819,0.528,0.406,0.671,0.0815,0.545;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.573,0.513,0.0282,0.0711,0.226,0.917,0.481,0.278,0.583,0.664;0.281;0.652;aaaaaaaaaaaaaaaaaaaaa;0.109,0.591,0.209,0.747,0.627,0.421;0.481;0.434,0.162,0.328,0.932,0.139,0.677,0.612,0.473,0.365,0.23;0.0539,0.958,0.842,0.895,0.193,0.487,0.4;0.295,0.886,0.89,0.66,0.341,0.161,0.853,0.281,0.701,0.963;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.378;0.239,0.631,0.202;0.705,0.787,0.261,0.48,0.587,0.193,0.326;aaa;0.91,0.82,0.442,0.545,0.773,0.926,0.0513,0.918,0.787,0.786,0.518;0.886,0.94,0.338,0.528;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.481,0.931,0.949;0.26;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.856;0.0901;0.37;aaaaaa;
0.284,0.519,0.662;0.168,0.193,0.368,0.954,0.629,0.297,0.302,0.682,0.0413,0.242;aaaaaaaaaaaaaaaaaaaaaaaaa;0.419,0.0963,0.664,0.932,0.771,0.514,0.177,0.594,0.82,0.329;0.471;0.84;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.527,0.296,0.78,0.759,0.768,0.355;0.529;0.423,0.0567,0.935,0.752,0.387,0.662,0.65,0.495,0.672,0.522;0.895,0.972,0.47,0.235,0.583,0.955,0.528;0.205,0.0141,0.777,0.423,0.159,0.417,0.6,0.16,0.89,0.671;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.364;0.479,0.298,0.99;0.94,0.221,0.764,0.426,0.497,0.853,0.926;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0154,0.758,0.243,0.856,0.18,0.792,0.766,0.556,0.858,0.0268,0.287;0.658,0.889,0.245,0.417;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.526,0.651,0.146;0.448;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0166;0.992;0.0419;aaaaaaaa;
0.958,0.124,0.951;0.471,0.581,0.573,0.0528,0.858,0.97,0.847,0.757,0.23,0.668;aaaaaa;0.396,0.208,0.924,0.878,0.771,0.707,0.44,0.033,0.653,0.234;0.518;0.179;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.234,0.566,0.832,0.128,0.617,0.361;0.612;0.0684,0.599,0.779,0.336,0.0218,0.733,0.675,0.438,0.5,0.174;0.435,0.0525,0.557,0.0229,0.751,0.122,0.442;0.72,0.103,0.501,0.0829,0.253,0.323,0.062,0.409,0.0856,0.803;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.118;0.0625,0.531,0.861;0.663,0.926,0.543,0.603,0.492,0.311,0.0676;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.644,0.224,0.408,0.351,0.24,0.966,0.896,0.171,0.753,0.781,0.877;0.861,0.787,0.22,0.697;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.479,0.17,0.284;0.726;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.731;0.907;0.0868;aaaaaa;
0.786,0.36,0.0635;0.779,0.0666,0.559,0.152,0.731,0.906,0.473,0.95,0.122,0.549;aaaaaaaaaaaaaaaaaaaa;0.902,0.00745,0.473,0.479,0.143,0.612,0.62,0.993,0.53,0.682;0.982;0.422;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.706,0.915,0.0749,0.804,0.909,0.217;0.642;0.957,0.676,0.985,1,0.797,0.817,0.677,0.573,0.979,0.553;0.535,0.734,0.99,0.0478,0.379,0.388,0.346;0.532,0.299,0.66,0.745,0.434,0.853,0.514,0.025,0.585,0.751;aaaaaaaaaaaaaaaaaaaaaa;0.337;0.6,0.953,0.895;0.647,0.818,0.938,0.277,0.399,0.331,0.992;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.0498,0.3,0.636,0.572,0.858,0.658,0.609,0.176,0.541,0.373,0.441;0.938,0.777,0.392,0.382;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0164,0.497,0.55;0.764;aaaaaaaaaaaaaaaaaaaa;0.318;0.503;0.0352;aaaaaaaa;
0.23,0.393,0.595;0.303,0.241,0.203,0.433,0.816,0.855,0.71,0.461,0.0832,0.139;aaaaaaaaaaaaaaaaaaa;0.97,0.717,0.167,0.241,0.61,0.319,0.256,0.304,0.601,0.197;0.894;0.811;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.688,0.761,0.516,0.915,0.359,0.854;0.4;0.768,0.669,0.656,0.985,0.38,0.626,0.578,0.59,0.123,0.923;0.618,0.891,0.229,0.483,0.136,0.505,0.733;0.883,0.478,0.878,0.321,0.298,0.504,0.744,0.663,0.354,0.829;aaaaaaaaaaaaaaaaa;0.587;0.666,1,0.396;0.761,0.955,0.496,0.564,0.729,0.176,0.724;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.11,0.734,0.296,0.622,0.194,0.366,0.597,0.19,0.275,0.823,0.873;0.182,0.34,0.534,0.644;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.541,0.334,0.531;0.123;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.643;0.386;0.867;a;
0.576,0.274,0.402;0.423,0.554,0.765,0.2,0.554,0.851,0.478,0.124,0.295,0.84;aaaaaaaaaaaaaaaaaaa;0.343,0.964,0.203,0.962,0.349,0.168,0.0745,0.0692,0.119,0.227;0.493;0.443;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0269,0.591,0.775,0.561,0.491,0.129;0.85;0.449,0.242,0.735,0.406,0.627,0.0934,0.434,0.364,0.731,0.309;0.697,0.564,0.0604,0.893,0.398,0.895,0.863;0.771,0.758,0.204,0.628,0.0682,0.889,0.775,0.642,0.377,0.702;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.46;0.583,0.128,0.875;0.717,0.177,0.974,0.819,0.566,0.657,0.412;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.889,0.515,0.351,0.872,0.461,0.12,0.103,0.985,0.965,0.709,0.401;0.843,0.688,0.103,0.497;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.157,0.783,0.314;0.386;aaaaaaaaaaaaaaa;0.567;0.763;0.332;aaa;
0.21,0.393,0.36;0.764,0.157,0.776,0.108,0.569,0.288,0.829,0.724,0.797,0.689;aaaaa;0.0173,0.775,0.848,0.82,0.358,0.775,0.701,0.0658,0.404,0.484;0.68;0.334;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.429,0.432,0.433,0.319,0.196,0.569;0.607;0.385,0.927,0.0902,0.536,0.0254,0.331,0.0266,0.307,0.58,0.197;0.764,0.878,0.47,0.399,0.368,0.716,0.945;0.376,0.589,0.883,0.494,0.783,0.326,0.103,0.814,0.635,0.766;aaaa;0.431;0.733,0.556,0.464;0.998,0.563,0.17,0.911,0.935,0.647,0.292;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.214,0.0792,0.321,0.733,0.382,0.931,0.224,0.386,0.201,0.216,0.684;0.247,0.793,0.189,0.853;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.87,0.905,0.717;0.253;aaaaa;0.891;0.178;0.631;aa;
0.737,0.719,0.433;0.24,0.532,0.758,0.368,0.794,0.879,0.85,0.717,0.669,0.499;aaaaaaaaaa;0.718,0.61,0.513,0.706,0.126,0.983,0.291,0.779,0.649,0.0778;0.072;0.577;aaaaaaaaaaaaaaaaa;0.0716,0.433,0.422,0.453,0.104,0.241;0.492;0.961,0.745,0.0536,0.728,0.531,0.587,0.685,0.692,0.694,0.352;0.701,0.964,0.629,0.764,0.588,0.549,0.368;0.217,0.193,0.907,0.351,0.0645,0.244,0.00869,0.316,0.333,0.712;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0857;0.328,0.799,0.694;0.805,0.434,0.713,0.86,0.438,0.467,0.0485;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.398,0.95,0.35,0.854,0.161,0.274,0.411,0.738,0.975,0.685,0.269;0.735,0.797,0.239,0.904;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.0215,0.0694,0.862;0.22;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.514;0.366;0.779;aaaaa;
0.846,0.956,0.0853;0.863,0.186,0.332,0.411,0.386,0.0735,0.241,0.411,0.144,0.499;aaaa;0.725,0.843,0.0133,0.792,0.929,0.451,0.564,0.956,0.117,0.715;0.187;0.342;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.825,0.728,0.312,0.116,0.943,0.67;0.411;0.488,0.542,0.875,0.715,0.723,0.632,0.953,0.149,0.655,0.964;0.124,0.318,0.0916,0.624,0.98,0.8,0.111;0.735,0.872,0.92,0.543,0.558,0.0215,0.177,0.294,0.892,0.297;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.253;0.749,0.81,0.872;0.958,0.792,0.597,0.0674,0.296,0.396,0.605;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.594,0.847,0.777,0.252,0.603,0.947,0.136,0.0514,0.502,0.156,0.155;0.585,0.418,0.0624,0.14;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.637,0.747,0.987;0.0397;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.216;0.0565;0.766;aaaaa;
0.687,0.991,0.218;0.332,0.868,0.575,0.12,0.0402,0.15,0.728,0.214,0.917,0.0822;aaaaaaaaaaaaa;0.977,0.505,0.0357,0.377,0.0867,0.616,0.226,0.758,0.536,0.873;0.385;0.656;aaaaaaaaaaaaaaaaaaaaaaa;0.253,0.328,0.15,0.486,0.919,0.369;0.239;0.448,0.0708,0.292,0.607,0.239,0.165,0.695,0.935,0.91,0.885;0.0343,0.539,0.251,0.719,0.836,0.523,0.36;0.212,0.14,0.0129,0.0728,0.463,0.499,0.674,0.558,0.459,0.373;aaaaaaaaaa;0.929;0.785,0.493,0.996;0.622,0.894,0.317,0.0831,0.118,0.175,0.186;aaaaaaaaaa;0.817,0.32,0.691,0.869,0.182,0.239,0.27,0.46,0.665,0.872,0.536;0.441,0.949,0.811,0.00475;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.717,0.719,0.0736;0.313;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00263;0.18;0.864;aaaaa;
0.294,0.232,0.205;0.315,0.708,0.943,0.65,0.634,0.642,0.772,0.834,0.32,0.917;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.241,0.777,0.0634,0.0701,0.808,0.688,0.725,0.41,0.123,0.313;0.599;0.353;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.977,0.7,0.793,0.705,0.15,0.0525;0.945;0.617,0.965,0.682,0.554,0.0962,0.652,0.454,0.181,0.496,0.848;0.309,0.0166,0.55,0.588,0.811,0.269,0.574;0.734,0.557,0.656,0.385,0.722,0.75,0.395,0.928,0.862,0.615;aaaaaaaaaaaaaaaaaaaa;0.0881;0.334,0.0165,0.709;0.614,0.404,0.166,0.55,0.43,0.343,0.574;aaaaaaaaaaaaaa;0.909,0.205,0.178,0.645,0.647,0.678,0.484,0.998,0.6,0.781,0.764;0.106,0.707,0.496,0.739;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.108,0.925,0.978;0.186;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.552;0.133;0.431;aaaaaaa;
0.685,0.218,0.67;0.551,0.423,0.757,0.593,0.365,0.24,0.133,0.234,0.0473,0.53;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0599,0.922,0.636,0.681,0.407,0.581,0.994,0.295,0.739,0.467;0.687;0.478;aaaaaaaaaaaaaaaaaaaa;0.691,0.892,0.445,0.516,0.272,0.096;0.83;0.913,0.872,0.0947,0.78,0.773,0.527,0.742,0.689,0.692,0.0374;0.815,0.952,0.211,0.0475,0.299,0.136,0.38;0.607,0.185,0.108,0.736,0.245,0.471,0.724,0.643,0.467,0.278;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.129;0.468,0.0641,0.807;0.0273,0.605,0.303,0.887,0.461,0.858,0.741;aaaaa;0.732,0.953,0.363,0.219,0.406,0.471,0.513,0.014,0.895,0.014,0.293;0.26,0.437,0.859,0.389;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.484,0.208,0.35;0.52;aaaa;0.838;0.856;0.406;aaaaaa;
0.964,0.255,0.915;0.791,0.278,0.741,0.0818,0.835,0.735,0.601,0.744,0.239,0.256;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.589,0.886,0.397,0.82,0.406,0.997,0.295,0.77,0.507,0.624;0.181;0.961;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.21,0.416,0.682,0.475,0.0262,0.0492;0.0303;0.963,0.135,0.385,0.47,0.628,0.337,0.0236,0.453,0.0126,0.547;0.571,0.948,0.488,0.0513,0.434,0.583,0.843;0.594,0.105,0.681,0.712,0.44,0.947,0.807,0.16,0.873,0.405;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.79;0.55,0.946,0.389;0.111,0.37,0.765,0.0994,0.627,0.734,0.168;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.441,0.0107,0.203,0.135,0.198,0.0161,0.531,0.726,0.296,0.738,0.169;0.577,0.901,0.473,0.726;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.468,0.872,0.804;0.657;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.49;0.548;0.0377;aaaaaaaaaa;
0.784,0.81,0.649;0.399,0.666,0.858,0.632,0.428,0.0548,0.0852,0.777,0.92,0.309;aaaaaaaaaaaaaaaaaaaaaaa;0.111,0.957,0.0468,0.247,0.783,0.588,0.8,0.0108,0.21,0.86;0.969;0.518;aaaaaaaaaaaaaaaaa;0.246,0.0588,0.906,0.831,0.174,0.271;0.204;0.731,0.14,0.408,0.454,0.71,0.95,0.671,0.221,0.691,0.32;0.554,0.401,0.492,0.313,0.478,0.464,0.246;0.728,0.959,0.418,0.388,0.55,0.816,0.0995,0.0896,0.797,0.574;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.331;0.864,0.799,0.179;0.345,0.692,0.197,0.191,0.916,0.805,0.85;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.653,0.833,0.681,0.668,0.828,0.122,0.233,0.146,0.96,0.982,0.101;0.733,0.335,0.755,0.713;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0629,0.663,0.73;0.0411;aaaaaaaaaaaaaaa;0.148;0.0555;0.998;aaaaaaaaa;
0.983,0.036,0.929;0.452,0.256,0.231,0.514,0.382,0.0457,0.991,0.306,0.907,0.305;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.76,0.266,0.6,0.415,0.185,0.825,0.461,0.65,0.467,0.427;0.197;0.4;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.283,0.495,0.457,0.621,0.996,0.354;0.345;0.141,0.781,0.897,0.323,0.359,0.426,0.457,0.62,0.578,0.713;0.196,0.687,0.164,0.497,0.582,0.0774,0.269;0.12,0.201,0.346,0.00202,0.888,0.106,0.955,0.285,0.381,0.483;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0689;0.423,0.0703,0.272;0.724,0.0631,0.243,0.125,0.728,0.72,0.576;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.973,0.604,0.0173,0.228,0.912,0.234,0.149,0.0154,0.394,0.342,0.924;0.917,0.862,0.875,0.712;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.26,0.0208,0.904;0.706;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.766;0.744;0.655;aaaaa;
