ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,3);ATT11(string,9);ATT12(float,1);ATT13(string,4);ATT14(string,1);ATT15(string,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.771;0.681;0.9;0.639;0.639;a;0.0875;0.966;a;0.728;aaa;aaaaaaaa;0.00494;aaaa;a;a;0.706,0.0952,0.858,0.168,0.69,0.558,0.922,0.341,0.991,0.192;0.606,0.0545,0.673,0.779,0.158,0.225,0.37,0.93,0.809,0.296;0.409,0.346,0.888,0.485,0.687,0.903,0.206,0.978,0.245,0.737;0.0481,0.0901,0.538,0.209,0.638,0.00367,0.683,0.424,0.43,0.435;0.582,0.771,0.544,0.481,0.786,0.831,0.987,0.326,0.491,0.975;0.515,0.0394,0.00383,0.339,0.825,0.141,0.0269,0.407,0.322,0.511;0.654,0.456,0.343,0.485,0.427,0.228,0.297,0.148,0.0377,0.917;0.78,0.993,0.589,0.232,0.221,0.258,0.579,0.157,0.952,0.364;0.116,0.137,0.866,0.954,0.151,0.561,0.379,0.0558,0.904,0.548;0.182,0.686,0.859,0.201,0.457,0.54,0.694,0.157,0.673,0.161;0.395,0.459,0.262,0.514,0.152,0.56,0.383,0.627,0.236,0.425;0.0435,0.5,0.529,0.958,0.0372,0.481,0.542,0.289,0.399,0.53;0.448,0.532,0.899,0.342,0.338,0.162,0.684,0.0595,0.907,0.605;0.358,0.994,0.555,0.965,0.0324,0.231,0.344,0.0577,0.128,0.578;0.707,0.365,0.251,0.232,0.823,0.739,0.142,0.481,0.604,0.462;0.333,0.00332,0.717,0.747,0.56,0.944,0.51,0.811,0.998,0.0538;aaa;
0.653;0.955;0.458;0.579;0.0701;a;0.938;0.882;a;0.675;a;aaaaa;0.809;aa;a;a;0.972,0.61,0.907,0.109,0.0526,0.652,0.729,0.27,0.287,0.392;0.982,0.8,0.596,0.314,0.973,0.801,0.865,0.601,0.251,0.325;0.56,0.3,0.326,0.615,0.383,0.608,0.864,0.306,0.362,0.799;0.245,0.496,0.586,0.032,0.0803,0.497,0.408,0.504,0.178,0.953;0.96,0.498,0.917,0.838,0.525,0.374,0.677,0.105,0.354,0.962;0.0213,0.802,0.538,0.853,0.797,0.348,0.768,0.641,0.316,0.078;0.14,0.786,0.48,0.59,0.226,0.0267,0.604,0.195,0.221,0.568;0.403,0.329,0.503,0.708,0.9,0.971,0.263,0.583,0.509,0.813;0.762,0.994,0.751,0.123,0.326,0.0987,0.973,0.992,0.968,0.216;0.311,0.851,0.82,0.728,0.807,0.669,0.561,0.438,0.271,0.814;0.695,0.0988,0.331,0.798,0.492,0.0139,0.427,0.27,0.061,0.757;0.733,0.886,0.171,0.179,0.758,0.0749,0.289,0.0823,0.749,0.434;0.107,0.142,0.243,0.336,0.509,0.488,0.689,0.0291,0.0797,0.119;0.647,0.643,0.953,0.442,0.343,0.527,0.314,0.78,0.035,0.555;0.495,0.748,0.936,0.504,0.659,0.356,0.119,0.644,0.576,0.129;0.523,0.906,0.158,0.242,0.899,0.892,0.969,0.747,0.702,0.869;aaa;
0.267;0.431;0.366;0.232;0.344;a;0.86;0.23;a;0.997;aa;aaaaaa;0.41;aa;a;a;0.618,0.453,0.937,0.956,0.833,0.231,0.753,0.276,0.394,0.874;0.14,0.603,0.391,0.336,0.475,0.749,0.455,0.598,0.925,0.163;0.634,0.244,0.849,0.823,0.359,0.114,0.803,0.949,0.248,0.752;0.584,0.143,0.282,0.646,0.225,0.255,0.409,0.542,0.802,0.175;0.232,0.779,0.191,0.129,0.378,0.575,0.628,0.573,0.163,0.682;0.925,0.436,0.933,0.982,0.912,0.055,0.414,0.912,0.759,0.98;0.724,0.644,0.604,0.453,0.54,0.526,0.356,0.791,0.229,0.417;0.933,0.785,0.335,0.843,0.0332,0.277,0.731,0.989,0.478,0.271;0.738,0.0857,0.88,0.295,0.394,0.962,0.851,0.794,0.268,0.937;0.385,0.578,0.38,0.946,0.79,0.481,0.731,0.211,0.329,0.823;0.716,0.414,0.326,0.869,0.0822,0.376,0.465,0.464,0.888,0.536;0.385,0.757,0.678,0.0011,0.51,0.837,0.0601,0.728,0.243,0.721;0.586,0.629,0.629,0.274,0.885,0.725,0.238,0.501,0.663,0.289;0.872,0.203,0.475,0.514,0.185,0.0584,0.738,0.336,0.852,0.533;0.83,0.701,0.143,0.209,0.195,0.687,0.186,0.698,0.612,0.287;0.823,0.376,0.261,0.085,0.832,0.176,0.071,0.733,0.475,0.49;aaaaaa;
0.486;0.251;0.271;0.0275;0.252;a;0.14;0.0212;a;0.372;aaa;aaaaa;0.447;aa;a;a;0.0611,0.872,0.583,0.0922,0.000935,0.713,0.0765,0.87,0.734,0.201;0.133,0.924,0.29,0.977,0.0823,0.465,0.109,0.704,0.285,0.16;0.598,0.47,0.394,0.949,0.954,0.814,0.911,0.97,0.646,0.343;0.518,0.876,0.521,0.181,0.217,0.0908,0.852,0.214,0.938,0.309;0.0241,0.576,0.371,0.0547,0.393,0.818,0.785,0.439,0.649,0.342;0.0486,0.18,0.307,0.801,0.778,0.271,0.299,0.884,0.391,0.443;0.0115,0.895,0.904,0.102,0.00179,0.16,0.967,0.338,0.908,0.809;0.689,0.544,0.439,0.00842,0.585,0.111,0.514,0.987,0.122,0.361;0.556,0.401,0.961,0.0542,0.252,0.476,0.928,0.0602,0.989,0.114;0.545,0.662,0.731,0.602,0.11,0.662,0.232,0.73,0.674,0.233;0.261,0.964,0.141,0.4,0.0617,0.461,0.259,0.8,0.646,0.525;0.499,0.499,0.932,0.309,0.0852,0.271,0.462,0.691,0.247,0.302;0.143,0.983,0.196,0.617,0.51,0.296,0.563,0.2,0.913,0.642;0.373,0.457,0.0057,0.747,0.649,0.882,0.706,0.738,0.309,0.449;0.364,0.579,0.142,0.206,0.348,0.583,0.772,0.25,0.00233,0.194;0.401,0.875,0.44,0.866,0.54,0.779,0.998,0.89,0.937,0.035;aaaaaaaaaa;
0.82;0.646;0.12;0.152;0.719;a;0.211;0.99;a;0.129;aaa;aaaaaaaaa;0.941;aaaa;a;a;0.955,0.68,0.975,0.112,0.918,0.62,0.773,0.409,0.091,0.124;0.352,0.948,0.281,0.0777,0.17,0.475,0.901,0.884,0.825,0.914;0.696,0.21,0.117,0.991,0.035,0.608,0.987,0.729,0.243,0.116;0.444,0.304,0.0213,0.594,0.926,0.503,0.884,0.323,0.966,0.0673;0.0951,0.336,0.121,0.499,0.777,0.956,0.531,0.189,0.435,0.889;0.764,0.587,0.45,0.0459,0.226,0.51,0.48,0.623,0.0605,0.132;0.0656,0.206,0.686,0.442,0.448,0.515,0.546,0.809,0.73,0.501;0.129,0.419,0.787,0.631,0.535,0.645,0.493,0.29,0.647,0.739;0.322,0.457,0.311,0.12,0.148,0.836,0.503,0.591,0.516,0.608;0.512,0.901,0.332,0.6,0.96,0.863,0.0881,0.584,0.545,0.952;0.179,0.553,0.818,0.771,0.874,0.3,0.635,0.0602,0.0943,0.215;0.388,0.0645,0.658,0.0271,0.0761,0.949,0.16,0.879,0.43,0.684;0.514,0.0238,0.391,0.00961,0.512,0.258,0.897,0.126,0.718,0.62;0.499,0.32,0.0558,0.8,0.912,0.831,0.511,0.259,0.0736,0.341;0.53,0.938,0.329,0.644,0.248,0.0777,0.339,0.742,0.734,0.825;0.105,0.505,0.0234,0.915,0.167,0.353,0.321,0.894,0.0625,0.0765;aaaaa;
0.00626;0.144;0.939;0.436;0.461;a;0.385;0.872;a;0.0947;aaa;aaaaaaa;0.066;aaaa;a;a;0.495,0.589,0.606,0.664,0.847,0.858,0.849,0.445,0.167,0.63;0.793,0.187,0.764,0.832,0.491,0.431,0.576,0.766,0.00292,0.994;0.497,0.411,0.443,0.38,0.716,0.284,0.0873,0.506,0.606,0.656;0.547,0.149,0.0765,0.502,0.358,0.286,0.462,0.616,0.492,0.454;0.977,0.216,0.0833,0.428,0.00214,0.964,0.0194,0.0698,0.447,0.893;0.521,0.56,0.887,0.622,0.0484,0.495,0.822,0.0834,0.805,0.61;0.942,0.711,0.383,0.339,0.332,0.289,0.404,0.299,0.659,0.558;0.488,0.159,0.96,0.853,0.724,0.388,0.505,0.0923,0.11,0.251;0.801,0.419,0.0292,0.205,0.41,0.827,0.54,0.668,0.0282,0.488;0.566,0.44,0.0515,0.838,0.0955,0.255,0.0469,0.00179,0.104,0.0482;0.54,0.492,0.162,0.079,0.528,0.499,0.00394,0.265,0.246,0.658;0.133,0.66,0.783,0.685,0.24,0.304,0.803,0.672,0.325,0.841;0.326,0.89,0.329,0.351,0.711,0.906,0.00611,0.657,0.384,0.626;0.314,0.676,0.0515,0.798,0.231,0.627,0.0346,0.157,0.485,0.152;0.911,0.82,0.743,0.429,0.892,0.511,0.0685,0.564,0.158,0.566;0.492,0.408,0.521,0.942,0.709,0.836,0.239,0.503,0.259,0.45;aaaaaa;
0.779;0.483;0.138;0.831;0.802;a;0.0303;0.861;a;0.457;a;aaa;0.799;aaa;a;a;0.895,0.0799,0.678,0.589,0.97,0.64,0.643,0.681,0.0144,0.715;0.677,0.0957,0.113,0.682,0.694,0.129,0.45,0.0463,0.92,0.967;0.851,0.861,0.195,0.00332,0.863,0.503,0.38,0.701,0.258,0.347;0.732,0.824,0.131,0.41,0.444,0.545,0.631,0.569,0.0844,0.332;0.376,0.0597,0.548,0.0551,0.466,0.459,0.359,0.099,0.108,0.54;0.353,0.192,0.297,0.317,0.652,0.832,0.141,0.874,0.123,0.962;0.141,0.472,0.713,0.807,0.428,0.555,0.35,0.00546,0.722,0.787;0.869,0.349,0.292,0.276,0.0601,0.448,0.688,0.12,0.0544,0.93;0.371,0.759,0.223,0.633,0.51,0.986,0.164,0.0942,0.161,0.324;0.401,0.622,0.029,0.633,0.596,0.135,0.535,0.741,0.238,0.158;0.128,0.108,0.17,0.622,0.531,0.1,0.367,0.43,0.299,0.601;0.185,0.685,0.452,0.527,0.771,0.822,0.18,0.439,0.392,0.258;0.239,0.752,0.941,0.779,0.556,0.317,0.455,0.237,0.376,0.707;0.981,0.857,0.335,0.904,0.345,0.0456,0.71,0.759,0.898,0.452;0.504,0.273,0.805,0.797,0.188,0.359,0.531,0.555,0.4,0.321;0.778,0.663,0.552,0.481,0.739,0.924,0.536,0.235,0.491,0.197;a;
0.0383;0.569;0.0231;0.106;0.434;a;0.183;0.239;a;0.172;aaa;a;0.731;aaaa;a;a;0.539,0.0876,0.98,0.16,0.398,0.999,0.808,0.168,0.589,0.955;0.816,0.171,0.789,0.249,0.729,0.507,0.513,0.582,0.744,0.291;0.689,0.0177,0.363,0.0782,0.703,0.206,0.145,0.993,0.982,0.0108;0.0128,0.651,0.41,0.644,0.27,0.715,0.311,0.95,0.304,0.223;0.63,0.673,0.978,0.928,0.863,0.887,0.235,0.139,0.702,0.238;0.0116,0.68,0.169,0.695,0.159,0.967,0.609,0.995,0.653,0.862;0.885,0.623,0.848,0.945,0.962,0.542,0.626,0.706,0.427,0.769;0.37,0.846,0.0602,0.958,0.432,0.477,0.00329,0.254,0.101,0.418;0.0892,0.779,0.725,0.673,0.893,0.605,0.674,0.929,0.0431,0.0765;0.132,0.646,0.533,0.859,0.979,0.759,0.325,0.29,0.12,0.607;0.601,0.554,0.416,0.554,0.564,0.811,0.963,0.574,0.819,0.787;0.138,0.495,0.446,0.575,0.851,0.193,0.786,0.615,0.509,0.195;0.101,0.895,0.298,0.424,0.556,0.729,0.304,0.67,0.884,0.844;0.595,0.694,0.173,0.102,0.249,0.74,0.457,0.502,0.51,0.807;0.632,0.685,0.565,0.769,0.697,0.0673,0.406,0.0694,0.809,0.752;0.554,0.767,0.52,0.127,0.523,0.369,0.534,0.961,0.0415,0.527;aa;
0.439;0.903;0.457;0.397;0.641;a;0.312;0.551;a;0.966;aa;aa;0.702;aaa;a;a;0.023,0.52,0.301,0.597,0.734,0.958,0.965,0.58,0.914,0.683;0.215,0.163,0.44,0.678,0.501,0.0872,0.236,0.738,0.36,0.817;0.229,0.635,0.0988,0.839,0.861,0.451,0.673,0.564,0.0512,0.237;0.239,0.0653,0.311,0.191,0.00542,0.0238,0.697,0.872,0.118,0.48;0.264,0.563,0.166,0.881,0.453,0.412,0.615,0.869,0.371,0.0398;0.539,0.783,0.962,0.234,0.759,0.625,0.294,0.18,0.817,0.865;0.874,0.19,0.137,0.672,0.986,0.656,0.794,0.51,0.138,0.542;0.359,0.702,0.247,0.236,0.78,0.314,0.901,0.357,0.443,0.677;0.675,0.531,0.134,0.179,0.903,0.565,0.0865,0.0601,0.691,0.338;0.844,0.312,0.982,0.178,0.173,0.611,0.561,0.505,0.762,0.46;0.955,0.278,0.588,0.489,0.0231,0.293,0.686,0.339,0.636,0.498;0.329,0.432,0.614,0.19,0.65,0.845,0.0883,0.665,0.47,0.836;0.879,0.383,0.53,0.917,0.608,0.0145,0.505,0.688,0.927,0.637;0.399,0.958,0.817,0.795,0.291,0.546,0.759,0.904,0.993,0.36;0.397,0.16,0.286,0.829,0.681,0.917,0.602,0.325,0.531,0.323;0.983,0.715,0.58,0.664,0.835,0.738,0.17,0.55,0.127,0.932;aaaaaaa;
0.937;0.904;0.235;0.873;0.536;a;0.426;0.961;a;0.598;aa;aaaa;0.541;aaa;a;a;0.382,0.484,0.651,0.927,0.244,0.921,0.202,0.149,0.268,0.0418;0.309,0.532,0.45,0.109,0.712,0.562,0.51,0.762,0.0422,0.0131;0.351,0.0829,0.624,0.758,0.233,0.986,0.405,0.498,0.703,0.159;0.909,0.553,0.475,0.945,0.602,0.592,0.264,0.471,0.564,0.532;0.698,0.15,0.325,0.161,0.0331,0.368,0.959,0.653,0.972,0.693;0.534,0.618,0.349,0.621,0.141,0.278,0.0421,0.014,0.545,0.101;0.0593,0.221,0.197,0.301,0.73,0.398,0.646,0.629,0.478,0.308;0.304,0.232,0.369,0.463,0.289,0.0602,0.351,0.236,0.648,0.945;0.338,0.624,0.818,0.0536,0.597,0.0356,0.932,0.109,0.196,0.581;0.757,0.0983,0.473,0.648,0.518,0.524,0.305,0.812,0.859,0.865;0.228,0.777,0.209,0.447,0.336,0.0785,0.882,0.443,0.58,0.118;0.968,0.686,0.0635,0.653,0.872,0.0548,0.155,0.261,0.147,0.478;0.119,0.85,0.755,0.396,0.723,0.0574,0.256,0.62,0.95,0.244;0.973,0.328,0.0203,0.242,0.922,0.501,0.396,0.964,0.714,0.21;0.383,0.673,0.78,0.9,0.102,0.186,0.154,0.908,0.217,0.239;0.528,0.564,0.354,0.0552,0.912,0.805,0.268,0.446,0.311,0.92;aaaaaaaaa;
0.286;0.313;0.973;0.925;0.303;a;0.179;0.236;a;0.854;aa;aaaaaaaaa;0.947;a;a;a;0.349,0.107,0.214,0.944,0.798,0.395,0.19,0.374,0.872,0.797;0.869,0.031,0.568,0.759,0.317,0.0121,0.0427,0.0314,0.183,0.336;0.94,0.382,0.861,0.042,0.527,0.893,0.399,0.94,0.332,0.507;0.224,0.352,0.985,0.217,0.195,0.707,0.64,0.427,0.704,0.323;0.261,0.372,0.0505,0.0535,0.707,0.482,0.358,0.769,0.145,0.434;0.598,0.761,0.0138,0.878,0.2,0.654,0.589,0.886,0.513,0.81;0.81,0.808,0.725,0.536,0.0243,0.898,0.818,0.005,0.096,0.42;0.375,0.901,0.913,0.876,0.375,0.302,0.892,0.322,0.125,0.0341;0.809,0.657,0.602,0.874,0.416,0.643,0.451,0.0127,0.303,0.39;0.891,0.388,0.626,0.424,0.248,0.881,0.281,0.59,0.312,0.522;0.057,0.262,0.899,0.345,0.531,0.0306,0.807,0.469,0.198,0.126;0.21,0.158,0.208,0.222,0.953,0.654,0.407,0.0729,0.885,0.0941;0.698,0.279,0.367,0.168,0.422,0.102,0.804,0.539,0.264,0.463;0.603,0.588,0.662,0.203,0.153,0.191,0.792,0.448,0.883,0.819;0.685,0.143,0.0517,0.852,0.0916,0.0228,0.188,0.138,0.389,0.538;0.814,0.164,0.499,0.488,0.486,0.711,0.795,0.813,0.406,0.0154;aaa;
0.745;0.76;0.211;0.241;0.221;a;0.208;0.126;a;0.821;aaa;aaaaaaa;0.133;aaa;a;a;0.557,0.902,0.172,0.0212,0.0736,0.104,0.149,0.901,0.13,0.122;0.579,0.457,0.86,0.348,0.944,0.442,0.0071,0.316,0.458,0.89;0.639,0.707,0.817,0.0861,0.512,0.784,0.945,0.339,0.398,0.75;0.723,0.118,0.387,0.162,0.943,0.729,0.782,0.51,0.0826,0.689;0.398,0.405,0.0397,0.729,0.456,0.427,0.491,0.00979,0.519,0.395;0.592,0.235,0.728,0.288,0.935,0.339,0.901,0.121,0.0985,0.319;0.553,0.583,0.505,0.195,0.827,0.0727,0.317,0.0196,0.806,0.827;0.293,0.034,0.206,0.084,0.946,0.0112,0.52,0.0632,0.349,0.535;0.439,0.628,0.141,0.0027,0.457,0.992,0.299,0.944,0.472,0.432;0.258,0.975,0.309,0.67,0.465,0.0557,0.937,0.525,0.548,0.485;0.826,0.559,0.482,0.683,0.532,0.147,0.603,0.666,0.456,0.564;0.927,0.193,0.968,0.00351,0.986,0.0809,0.903,0.104,0.386,0.0628;0.534,0.846,0.396,0.875,0.773,0.677,0.804,0.841,0.277,0.709;0.98,0.636,0.393,0.108,0.37,0.771,0.039,0.26,0.697,0.122;0.345,0.858,0.0407,0.364,0.663,0.85,0.885,0.215,0.795,0.418;0.93,0.256,0.63,0.936,0.944,0.119,0.85,0.984,0.634,0.454;aa;
0.494;0.569;0.427;0.476;0.422;a;0.95;0.781;a;0.807;aa;aaa;0.8;a;a;a;0.238,0.363,0.0215,0.059,0.047,0.965,0.514,0.727,0.852,0.173;0.9,0.449,0.0424,0.129,0.618,0.361,0.237,0.634,0.885,0.58;0.0948,0.905,0.425,0.766,0.072,0.146,0.84,0.527,0.232,0.264;0.646,0.711,0.9,0.467,0.497,0.532,0.231,0.842,0.347,0.191;0.991,0.647,0.977,0.866,0.305,0.822,0.472,0.288,0.813,0.665;0.0144,0.765,0.257,0.746,0.128,0.0816,0.274,0.332,0.03,0.371;0.567,0.0404,0.339,0.801,0.0741,0.0193,0.756,0.0135,0.34,0.225;0.374,0.558,0.607,0.715,0.707,0.0312,0.711,0.441,0.555,0.324;0.657,0.973,0.955,0.261,0.422,0.536,0.0358,0.0402,0.129,0.0968;0.662,0.707,0.373,0.312,0.64,0.975,0.934,0.0291,0.878,0.309;0.7,0.868,0.515,0.717,0.121,0.732,0.414,0.806,0.444,0.569;0.911,0.38,0.635,0.966,0.341,0.32,0.752,0.127,0.75,0.901;0.0986,0.427,0.515,0.999,0.102,0.827,0.385,0.619,0.698,0.325;0.662,0.242,0.724,0.541,0.605,0.685,0.492,0.523,0.155,0.293;0.558,0.278,0.334,0.565,0.591,0.105,0.974,0.934,0.375,0.288;0.209,0.855,0.139,0.355,0.617,0.186,0.496,0.122,0.402,0.54;aaaaaaaa;
0.352;0.381;0.905;0.031;0.821;a;0.439;0.554;a;0.894;aa;aaaa;0.934;a;a;a;0.0724,0.543,0.257,0.449,0.713,0.597,0.404,0.166,0.578,0.121;0.712,0.841,0.0617,0.262,0.412,0.178,0.752,0.796,0.302,0.496;0.898,0.291,0.759,0.444,0.431,0.609,0.594,0.0244,0.451,0.258;0.323,0.989,0.776,0.783,0.318,0.278,0.887,0.772,0.197,0.503;0.692,0.0589,0.555,0.678,0.339,0.884,0.622,0.581,0.773,0.724;0.0338,0.251,0.67,0.925,0.763,0.878,0.616,0.956,0.982,0.561;0.951,0.0338,0.488,0.0862,0.591,0.958,0.208,0.897,0.31,0.872;0.679,0.229,0.154,0.726,0.328,0.678,0.516,0.793,0.386,0.000912;0.332,0.0278,0.47,0.894,0.896,0.886,0.509,0.0819,0.752,0.624;0.283,0.804,0.325,0.108,0.327,0.614,0.892,0.601,0.975,0.673;0.0917,0.695,0.0528,0.415,0.861,0.464,0.474,0.823,0.836,0.0519;0.211,0.478,0.428,0.0805,0.426,0.613,0.934,0.77,0.409,0.515;0.483,0.342,0.995,0.767,0.509,0.264,0.412,0.455,0.643,0.652;0.706,0.451,0.598,0.277,0.268,0.442,0.309,0.61,0.396,0.367;0.219,0.765,0.147,0.47,0.151,0.94,0.0329,0.0171,0.158,0.0371;0.685,0.169,0.982,0.00631,0.079,0.547,0.851,0.572,0.971,0.0732;aaaa;
0.389;0.525;0.854;0.634;0.594;a;0.322;0.995;a;0.336;aa;aa;0.43;aa;a;a;0.354,0.419,0.159,0.279,0.234,0.579,0.584,0.514,0.913,0.573;0.677,0.0843,0.0821,0.577,0.0856,0.222,0.802,0.89,0.602,0.541;0.175,0.247,0.528,0.341,0.964,0.161,0.631,0.143,0.0959,0.989;0.708,0.648,0.919,0.854,0.577,0.525,0.287,0.674,0.569,0.188;0.35,0.438,0.651,0.555,0.738,0.719,0.0954,0.00239,0.186,0.238;0.782,0.84,0.72,0.989,0.12,0.954,0.558,0.0454,0.321,0.712;0.706,0.246,0.741,0.296,0.85,0.0615,0.544,0.441,0.253,0.329;0.504,0.6,0.441,0.841,0.332,0.39,0.882,0.174,0.216,0.567;0.685,0.178,0.319,0.159,0.438,0.0761,0.448,0.241,0.495,0.536;0.704,0.286,0.0622,0.948,0.946,0.926,0.411,0.118,0.132,0.759;0.0912,0.751,0.512,0.518,0.483,0.278,0.661,0.106,0.945,0.816;0.737,0.0998,0.932,0.94,0.589,0.373,0.841,0.146,0.737,0.907;0.57,0.351,0.656,0.124,0.352,0.433,0.558,0.771,0.359,0.603;0.267,0.958,0.385,0.697,0.683,0.398,0.358,0.0712,0.339,0.0579;0.418,0.797,0.0989,0.82,0.0225,0.877,0.861,0.702,0.619,0.542;0.257,0.541,0.656,0.677,0.944,0.906,0.426,0.831,0.823,0.234;aaaaaaaaaa;
0.123;0.653;0.00733;0.132;0.309;a;0.992;0.265;a;0.123;aa;aaaa;0.699;aaaa;a;a;0.879,0.241,0.384,0.0384,0.756,0.0187,0.594,0.273,0.253,0.246;0.632,0.843,0.631,0.925,0.382,0.281,0.152,0.384,0.813,0.511;0.381,0.692,0.286,0.405,0.0857,0.963,0.44,0.963,0.217,0.152;0.186,0.0246,0.814,0.811,0.372,0.725,0.555,0.503,0.802,0.109;0.191,0.901,0.947,0.15,0.798,0.793,0.0794,0.718,0.316,0.371;0.239,0.0144,0.534,0.186,0.903,0.639,0.044,0.24,0.0184,0.891;0.66,0.989,0.775,0.138,0.568,0.925,0.389,0.28,0.588,0.941;0.465,0.83,0.332,0.689,0.107,0.797,0.852,0.852,0.0267,0.673;0.989,0.772,0.0348,0.0651,0.928,0.377,0.872,0.88,0.657,0.421;0.224,0.242,0.43,0.363,0.544,0.712,0.175,0.72,0.984,0.549;0.0627,0.522,0.275,0.426,0.902,0.79,0.372,0.241,0.194,0.797;0.269,0.355,0.4,0.659,0.689,0.856,0.467,0.262,0.608,0.251;0.0148,0.379,0.422,0.158,0.429,0.822,0.99,0.514,0.952,0.102;0.231,0.675,0.61,0.00964,0.0658,0.0571,0.617,0.908,0.877,0.822;0.0115,0.101,0.37,0.563,0.397,0.67,0.521,0.579,0.468,0.565;0.597,0.438,0.701,0.462,0.449,0.198,0.246,0.445,0.964,0.0243;aaaaaaaaa;
0.847;0.0739;0.827;0.0693;0.383;a;0.107;0.87;a;0.632;aaa;aa;0.709;aaa;a;a;0.997,0.433,0.696,0.25,0.188,0.816,0.881,0.785,0.916,0.605;0.93,0.76,0.827,0.525,0.974,0.0565,0.624,0.463,0.576,0.476;0.312,0.371,0.229,0.499,0.119,0.744,0.922,0.28,0.761,0.267;0.718,0.974,0.16,0.833,0.206,0.95,0.425,0.851,0.824,0.995;0.679,0.137,0.312,0.398,0.475,0.941,0.0629,0.723,0.942,0.113;0.34,0.271,0.205,0.313,0.891,0.0444,0.296,0.117,0.711,0.711;0.818,0.328,0.603,0.582,0.974,0.666,0.819,0.705,0.292,0.88;0.695,0.926,0.687,0.856,0.459,0.439,0.654,0.137,0.553,0.723;0.865,0.146,0.21,0.266,0.855,0.337,0.394,0.829,0.873,0.6;0.0996,0.479,0.23,0.388,0.566,0.124,0.952,0.64,0.0499,0.261;0.474,0.593,0.528,0.892,0.944,0.408,0.17,0.345,0.325,0.333;0.566,0.341,0.998,0.557,0.356,0.296,0.16,0.36,0.744,0.238;0.232,0.665,0.0513,0.273,0.53,0.992,0.654,0.768,0.12,0.374;0.792,0.287,0.124,0.351,0.132,0.113,0.346,0.85,0.0274,0.0852;0.576,0.253,0.785,0.0456,0.184,0.26,0.512,0.0129,0.25,0.602;0.853,0.389,0.793,0.6,0.133,0.784,0.739,0.873,0.936,0.354;aaa;
0.563;0.145;0.602;0.188;0.821;a;0.247;0.629;a;0.31;aaa;aaaaaa;0.888;aaaa;a;a;0.897,0.745,0.577,0.685,0.279,0.681,0.407,0.638,0.253,0.887;0.642,0.991,0.686,0.99,0.494,0.239,0.436,0.364,0.0837,0.0934;0.345,0.325,0.103,0.837,0.689,0.076,0.97,0.645,0.986,0.0449;0.939,0.0337,0.157,0.135,0.613,0.52,0.879,0.531,0.636,0.162;0.396,0.166,0.662,0.793,0.271,0.79,0.609,0.947,0.596,0.189;0.581,0.869,0.282,0.883,0.27,0.541,0.855,0.669,0.113,0.708;0.867,0.6,0.189,0.568,0.853,0.879,0.735,0.975,0.169,0.887;0.499,0.956,0.485,0.603,0.133,0.468,0.484,0.205,0.0149,0.65;0.82,0.578,0.156,0.407,0.165,0.909,0.171,0.599,0.0442,0.361;0.761,0.984,0.927,0.677,0.143,0.131,0.898,0.428,0.696,0.948;0.498,0.174,0.998,0.148,0.779,0.883,0.405,0.994,0.809,0.453;0.335,0.583,0.698,0.897,0.147,0.79,0.0437,0.0646,0.521,0.778;0.149,0.598,0.686,0.725,0.4,0.134,0.764,0.117,0.658,0.227;0.445,0.0873,0.984,0.281,0.876,0.828,0.185,0.797,0.0783,0.42;0.864,0.325,0.464,0.444,0.133,0.333,0.537,0.96,0.58,0.674;0.492,0.0396,0.199,0.799,0.119,0.636,0.793,0.429,0.628,0.528;aaaaaaaaaa;
0.745;0.697;0.947;0.396;0.809;a;0.836;0.378;a;0.851;aa;aaaa;0.577;aaa;a;a;0.454,0.331,0.626,0.0297,0.38,0.601,0.633,0.911,0.284,0.503;0.0833,0.742,0.539,0.32,0.0833,0.0251,0.6,0.449,0.513,0.0304;0.151,0.703,0.46,0.421,0.306,0.0246,0.819,0.236,0.429,0.282;0.86,0.147,0.0365,0.522,0.0391,0.489,0.366,0.00329,0.213,0.371;0.355,0.168,0.964,0.934,0.56,0.56,0.996,0.104,0.339,0.641;0.565,0.799,0.69,0.895,0.218,0.379,0.625,0.799,0.469,0.0803;0.344,0.478,0.87,0.393,0.531,0.795,0.831,0.884,0.542,0.986;0.609,0.81,0.399,0.339,0.0396,0.542,0.462,0.99,0.732,0.539;0.884,0.902,0.786,0.953,0.183,0.611,0.457,0.671,0.176,0.327;0.822,0.736,0.931,0.0138,0.209,0.00944,0.576,0.0404,0.361,0.657;0.883,0.052,0.134,0.332,0.123,0.172,0.559,0.453,0.34,0.843;0.422,0.0803,0.879,0.0324,0.398,0.38,0.142,0.476,0.0525,0.865;0.84,0.236,0.304,0.691,0.609,0.575,0.5,0.619,0.442,0.0092;0.568,0.961,0.808,0.42,0.388,0.425,0.0219,0.564,0.282,0.724;0.543,0.0963,0.0149,0.0507,0.0775,0.255,0.225,0.699,0.643,0.668;0.565,0.928,0.0459,0.17,0.622,0.686,0.98,0.943,0.346,0.457;aaa;
