ATT0(string,8);ATT1(string,3);ATT2(float,1);ATT3(string,5);ATT4(string,5);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaaaa;aaa;0.639;a;a;0.379;a;0.785;0.511;0.501;0.468;aaa;0.726;0.699;a;0.0258,0.294,0.581,0.873,0.885,0.302,0.141,0.585,0.504,0.41;0.456,0.953,0.791,0.23,0.238,0.166,0.581,0.0232,0.998,0.0362;0.824,0.559,0.0546,0.333,0.973,1,0.609,0.0647,0.569,0.479;0.523,0.174,0.171,0.353,0.168,0.396,0.815,0.585,0.314,0.458;0.114,0.187,0.786,0.187,0.302,0.368,0.271,0.833,0.0908,0.309;0.99,0.998,0.133,0.346,0.289,0.156,0.539,0.942,0.409,0.601;0.549,0.0192,0.00856,0.858,0.179,0.795,0.986,0.586,0.23,0.57;0.00375,0.984,0.185,0.261,0.0726,0.782,0.399,0.358,0.501,0.589;0.239,0.63,0.477,0.563,0.798,0.383,0.236,0.0792,0.431,0.0964;0.00224,0.682,0.407,0.304,0.144,0.515,0.808,0.725,0.4,0.88;0.706,0.997,0.249,0.0337,0.553,0.156,0.422,0.893,0.95,0.872;0.599,0.44,0.532,0.537,0.139,0.882,0.709,0.245,0.479,0.727;0.231,0.963,0.682,0.226,0.432,0.559,0.336,0.402,0.977,0.127;0.48,0.933,0.746,0.282,0.553,0.179,0.373,0.102,0.0332,0.13;0.925,0.463,0.704,0.783,0.558,0.0888,0.874,0.381,0.173,0.436;aaaaaaaaaa;
aa;aaa;0.96;aa;aaaaa;0.16;aaa;0.476;0.191;0.392;0.495;aaa;0.477;0.322;aaaa;0.0379,0.406,0.562,0.455,0.124,0.936,0.697,0.237,0.8,0.0331;0.985,0.287,0.575,0.815,0.506,0.306,0.325,0.58,0.744,0.397;0.56,0.659,0.132,0.107,0.0409,0.839,0.701,0.787,0.809,0.412;0.00364,0.208,0.0266,0.855,0.132,0.594,0.517,0.348,0.759,0.873;0.0129,0.916,0.335,0.823,0.485,0.997,0.129,0.371,0.29,0.997;0.822,0.153,0.906,0.11,0.929,0.708,0.687,0.833,0.222,0.746;0.995,0.133,0.593,0.0145,0.244,0.692,0.0229,0.407,0.808,0.982;0.161,0.73,0.831,0.146,0.266,0.484,0.284,0.588,0.772,0.837;0.481,0.141,0.0696,0.129,0.95,0.576,0.694,0.849,0.394,0.802;0.103,0.39,0.753,0.239,0.432,0.819,0.894,0.275,0.749,0.295;0.204,0.484,0.723,0.683,0.121,0.269,0.572,0.276,0.362,0.967;0.171,0.866,0.372,0.706,0.947,0.894,0.133,0.158,0.596,0.228;0.486,0.751,0.514,0.811,0.289,0.497,0.293,0.615,0.515,0.554;0.239,0.112,0.511,0.953,0.436,0.516,0.0673,0.296,0.86,0.752;0.95,0.404,0.566,0.0024,0.419,0.726,0.46,0.621,0.112,0.106;aaaaaaaaaa;
aa;aa;0.0122;aaaaa;aaaa;0.898;aaa;0.0699;0.624;0.946;0.628;aa;0.0541;0.829;aa;0.809,0.19,0.982,0.883,0.861,0.898,0.319,0.224,0.552,0.989;0.177,0.447,0.326,0.761,0.11,0.66,0.339,0.511,0.326,0.436;0.214,0.175,0.3,0.0642,0.813,0.765,0.443,0.61,0.128,0.0932;0.852,0.00967,0.448,0.283,0.671,0.591,0.958,0.322,1,0.605;0.961,0.507,0.323,0.602,0.685,0.323,0.909,0.83,0.231,0.471;0.406,0.505,0.386,0.985,0.988,0.477,0.678,0.914,0.0827,0.826;0.394,0.884,0.511,0.471,0.925,0.606,0.262,0.669,0.128,0.0593;0.412,0.407,0.852,0.859,0.113,0.169,0.161,0.184,0.711,0.477;0.88,0.269,0.755,0.68,0.173,0.305,0.776,0.204,0.439,0.791;0.145,0.00982,0.053,0.00546,0.79,0.115,0.878,0.508,0.859,0.149;0.184,0.343,0.319,0.953,0.881,0.959,0.545,0.946,0.88,0.659;0.637,0.607,0.243,0.547,0.0843,0.655,0.405,0.619,0.757,0.674;0.46,0.15,0.593,0.844,0.155,0.22,0.396,0.866,0.223,0.161;0.385,0.0767,0.805,0.0705,0.174,0.592,0.0878,0.226,0.694,0.55;0.938,0.0772,0.212,0.143,0.637,0.549,0.939,0.796,0.0197,0.733;aaaaaaaaa;
aaaaaa;aaa;0.361;aa;aaaaa;0.972;aaa;0.736;0.779;0.559;0.248;aa;0.984;0.017;aaaaa;0.37,0.45,0.238,0.111,0.429,0.786,0.675,0.905,0.331,0.233;0.0974,0.555,0.362,0.55,0.0263,0.64,0.844,0.939,0.56,0.106;0.729,0.909,0.0655,0.148,0.253,0.867,0.687,0.00827,0.0674,0.401;0.708,0.0967,0.392,0.831,0.878,0.215,0.934,0.386,0.78,0.704;0.529,0.84,0.444,0.819,0.796,0.741,0.0554,0.534,0.601,0.0752;0.208,0.0228,0.094,0.292,0.145,0.932,0.764,0.676,0.0349,0.278;0.0778,0.0735,0.0463,0.52,0.752,0.733,0.524,0.625,0.451,0.518;0.533,0.374,0.237,0.778,0.258,0.937,0.125,0.235,0.393,0.295;0.598,0.562,0.673,0.93,0.706,0.652,0.859,0.805,0.503,0.21;0.819,0.0874,0.526,0.691,0.903,0.703,0.413,0.734,0.929,0.249;0.615,0.629,0.527,0.27,0.665,0.664,0.177,0.599,0.628,0.266;0.564,0.142,0.822,0.763,0.446,0.911,0.00464,0.97,0.0828,0.267;0.481,0.07,0.675,0.942,0.0629,0.764,0.0411,0.0635,0.0873,0.43;0.617,0.486,0.646,0.0677,0.172,0.0372,0.724,0.603,0.46,0.215;0.648,0.801,0.42,0.132,0.00798,0.177,0.596,0.363,0.208,0.687;aa;
a;a;0.0999;aaaa;aaaaa;0.142;aa;0.244;0.52;0.753;0.149;a;0.247;0.884;aaaa;0.192,0.458,0.231,0.558,0.122,0.997,0.818,0.942,0.857,0.803;0.0526,0.528,0.834,0.171,0.357,0.0543,0.23,0.387,0.375,0.392;0.0881,0.931,0.766,0.158,0.352,0.88,0.0666,0.849,0.638,0.0755;0.0268,0.026,0.429,0.958,0.25,0.182,0.671,0.988,0.309,0.12;0.79,0.743,0.936,0.0575,0.745,0.475,0.447,0.265,0.904,0.0554;0.442,0.319,0.316,0.964,0.572,0.118,0.481,0.253,0.995,0.00795;0.687,0.616,0.786,0.0336,0.267,0.44,0.798,0.784,0.754,0.339;0.466,0.138,0.148,0.522,0.221,0.0203,0.984,0.907,0.153,0.311;0.315,0.585,0.00689,0.881,0.973,0.6,0.283,0.536,0.398,0.146;0.662,0.437,0.478,0.35,0.79,0.0464,0.776,0.331,0.542,0.0729;0.709,0.678,0.379,0.779,0.899,0.557,0.342,0.756,0.749,0.361;0.918,0.269,0.362,0.0264,0.256,0.716,0.332,0.051,0.39,0.0992;0.206,0.614,0.0118,0.696,0.912,0.696,0.709,0.731,0.947,0.661;0.363,0.942,0.984,0.639,0.281,0.172,0.812,0.282,0.373,0.981;0.255,0.477,0.9,0.0185,0.456,0.433,0.144,0.273,0.666,0.879;aaaaaaaaa;
aaaaaa;a;0.0545;aaa;aa;0.384;aa;0.847;0.405;0.35;0.948;a;0.704;0.536;a;0.0444,0.457,0.956,0.889,0.054,0.119,0.501,0.276,0.894,0.156;0.736,0.0196,0.673,0.968,0.268,0.225,0.206,0.464,0.0379,0.884;0.914,0.156,0.942,0.845,0.332,0.903,0.478,0.905,0.993,0.81;0.401,0.667,0.474,0.757,0.901,0.11,0.036,0.687,0.111,0.403;0.103,0.107,0.0831,0.276,0.217,0.877,0.143,0.359,0.854,0.588;0.789,0.104,0.777,0.114,0.119,0.743,0.731,0.958,0.598,0.764;0.771,0.972,0.297,0.511,0.727,0.754,0.898,0.789,0.653,0.19;0.388,0.184,0.121,0.597,0.495,0.0413,0.72,0.38,0.477,0.727;0.276,0.336,0.857,0.0769,0.465,0.318,0.111,0.726,0.811,0.0449;0.642,0.2,0.314,0.911,0.35,0.0545,0.618,0.229,0.961,0.0645;0.313,0.261,0.639,0.576,0.632,0.851,0.926,0.978,0.79,0.063;0.591,0.641,0.165,0.218,0.699,0.713,0.903,0.484,0.506,0.652;0.129,0.715,0.134,0.381,0.475,0.939,0.652,0.595,0.0942,0.687;0.0551,0.771,0.144,0.076,0.988,0.711,0.474,0.917,0.944,0.875;0.972,0.645,0.0854,0.0154,0.322,0.79,0.0267,0.189,0.509,0.338;aaaaaaaaaa;
aaaaaaaa;aa;0.715;aaaa;a;0.836;a;0.841;0.867;0.18;0.814;a;0.794;0.0498;aaaaa;0.859,0.459,0.857,0.906,0.708,0.85,0.884,0.853,0.138,0.0971;0.257,0.364,0.0823,0.9,0.767,0.73,0.731,0.793,0.235,0.591;0.776,0.143,0.262,0.556,0.117,0.385,0.88,0.846,0.739,0.676;0.343,0.167,0.999,0.564,0.897,0.83,0.762,0.443,0.474,0.296;0.0339,0.933,0.775,0.959,0.502,0.735,0.433,0.898,0.782,0.308;0.162,0.332,0.789,0.206,0.00637,0.115,0.939,0.529,0.602,0.55;0.583,0.352,0.151,0.445,0.802,0.61,0.438,0.633,0.877,0.636;0.567,0.541,0.933,0.734,0.744,0.925,0.63,0.441,0.729,0.993;0.691,0.983,0.0286,0.39,0.426,0.454,0.507,0.925,0.263,0.742;0.263,0.719,0.372,0.518,0.834,0.32,0.155,0.114,0.00799,0.216;0.575,0.567,0.496,0.597,0.12,0.651,0.648,0.751,0.0234,0.487;0.471,0.675,0.655,0.133,0.368,0.171,0.427,0.341,0.226,0.774;0.128,0.685,0.318,0.392,0.915,0.626,0.911,0.531,0.695,0.573;0.134,0.381,0.54,0.0119,0.261,0.0229,0.449,0.691,0.318,0.375;0.0663,0.839,0.751,0.281,0.836,0.842,0.101,0.854,0.0213,0.585;aaaaa;
aaaaaaa;aa;0.613;aaaa;aaa;0.283;a;0.343;0.625;0.846;0.491;aaa;0.442;0.207;aaaa;0.932,0.765,0.691,0.0817,0.159,0.126,0.523,0.814,0.763,0.785;0.25,0.924,0.00502,0.333,0.885,0.748,0.113,0.982,0.8,0.992;0.427,0.0801,0.0635,0.281,0.093,0.651,0.844,0.405,0.131,0.0671;0.598,0.992,0.726,0.846,0.819,0.913,0.327,0.482,0.816,0.197;0.122,0.838,0.318,0.53,0.397,0.147,0.586,0.473,0.0413,0.807;0.768,0.59,0.982,0.842,0.0802,0.637,0.459,0.811,0.769,0.851;0.777,0.884,0.318,0.784,0.735,0.99,0.235,0.0844,0.842,0.925;0.079,0.351,0.276,0.971,0.83,0.114,0.844,0.439,0.432,0.952;0.859,0.0858,0.169,0.781,0.344,0.458,0.173,0.738,0.447,0.086;0.614,0.371,0.298,0.968,0.22,0.987,0.51,0.526,0.102,0.376;0.403,0.39,0.897,0.116,0.62,0.328,0.92,0.448,0.459,0.217;0.175,0.996,0.464,0.482,0.97,0.154,0.359,0.463,0.979,0.246;0.838,0.833,0.0638,0.0742,0.256,0.283,0.681,0.668,0.11,0.626;0.204,0.96,0.439,0.916,0.172,0.119,0.873,0.746,0.858,0.0263;0.399,0.981,0.702,0.931,0.765,0.375,0.73,0.923,0.902,0.00255;aaaaaaaaa;
aaaaa;aaa;0.394;a;aaaa;0.158;aa;0.47;0.118;0.482;0.286;aa;0.433;0.74;aaa;0.308,0.241,0.805,0.446,0.108,0.662,0.384,0.175,0.0303,0.324;0.494,0.000859,0.443,0.359,0.797,0.217,0.0361,0.479,0.111,0.461;0.118,0.527,0.841,0.789,0.35,0.825,0.347,0.984,0.262,0.556;0.345,0.472,0.152,0.208,0.234,0.586,0.919,0.497,0.872,0.518;0.685,0.573,0.294,0.275,0.778,0.00711,0.425,0.227,0.784,0.68;0.0148,0.327,0.935,0.565,0.855,0.499,0.742,0.581,0.237,0.693;0.426,0.937,0.656,0.264,0.926,0.629,0.682,0.381,0.612,0.613;0.818,0.954,0.812,0.74,0.874,0.789,0.792,0.321,0.252,0.295;0.953,0.641,0.902,0.0539,0.392,0.0878,0.0897,0.832,0.928,0.0871;0.403,0.819,0.814,0.529,0.922,0.328,0.723,0.864,0.64,0.769;0.547,0.483,0.623,0.173,0.281,0.848,0.832,0.902,0.161,0.0775;0.406,0.67,0.323,0.364,0.773,0.435,0.302,0.797,0.23,0.787;0.184,0.148,0.872,0.686,0.326,0.359,0.126,0.267,0.696,0.581;0.792,0.947,0.389,0.501,0.59,0.188,0.636,0.889,0.068,0.475;0.908,0.797,0.822,0.486,0.633,0.919,0.658,0.622,0.0905,0.601;aaaaaaaaa;
aaaaaaa;a;0.576;aaa;a;0.525;a;0.163;0.751;0.66;0.267;aa;0.339;0.543;aa;0.757,0.731,0.94,0.00729,0.54,0.636,0.59,0.26,0.72,0.704;0.751,0.145,0.239,0.578,0.898,0.909,0.826,0.701,0.088,0.0202;0.688,0.988,0.687,0.503,0.75,0.185,0.537,0.729,0.317,0.0687;0.999,0.409,0.298,0.622,0.277,0.897,0.294,0.222,0.821,0.298;0.4,0.299,0.45,0.572,0.625,0.195,0.314,0.642,0.765,0.347;0.799,0.273,0.0349,0.339,0.315,0.552,0.109,0.194,0.824,0.0187;0.811,0.422,0.922,0.239,0.67,0.924,0.0371,0.807,0.233,0.511;0.514,0.242,0.989,0.0916,0.712,0.689,0.245,0.852,0.0515,0.297;0.0736,0.11,0.772,0.365,0.855,0.179,0.724,0.0218,0.786,0.636;0.0211,0.968,0.836,0.158,0.534,0.851,0.116,0.143,0.291,0.539;0.727,0.89,0.521,0.669,0.895,0.376,0.87,0.46,0.333,0.0178;0.645,0.309,0.79,0.233,0.000222,0.734,0.443,0.454,0.181,0.192;0.705,0.187,0.816,0.767,0.0909,0.322,0.721,0.44,0.766,0.637;0.957,0.962,0.674,0.0889,0.295,0.461,0.586,0.744,0.434,0.839;0.762,0.886,0.62,0.221,0.112,0.593,0.727,0.862,0.513,0.154;aaaaaaaaaa;
a;aa;0.089;aaaaa;a;0.0382;aaa;0.262;0.436;0.199;0.186;aaa;0.289;0.463;aaaa;0.704,0.14,0.38,0.214,0.755,0.173,0.554,0.729,0.211,0.611;0.296,0.119,0.193,0.179,0.879,0.0199,0.122,0.212,0.43,0.843;0.688,0.0165,0.767,0.476,0.208,0.539,0.217,0.509,0.496,0.561;0.689,0.211,0.32,0.946,0.462,0.2,0.732,0.363,0.697,0.312;0.938,0.408,0.158,0.241,0.421,0.73,0.42,0.692,0.709,0.593;0.422,0.14,0.116,0.188,0.792,0.131,0.384,0.934,0.391,0.377;0.703,0.526,0.71,0.974,0.784,0.369,0.131,0.976,0.629,0.943;0.337,0.0586,0.273,0.221,0.861,0.857,0.366,0.363,0.715,0.166;0.114,0.301,0.696,0.636,0.167,0.951,0.488,0.756,0.772,0.786;0.309,0.868,0.592,0.146,0.64,0.802,0.557,0.222,0.987,0.0767;0.153,0.155,0.764,0.592,0.617,0.217,0.0888,0.026,0.474,0.0896;0.514,0.172,0.279,0.317,0.0979,0.665,0.82,0.836,0.374,0.818;0.782,0.472,0.172,0.219,0.0399,0.366,0.383,0.0632,0.365,0.0275;0.722,0.71,0.0179,0.255,0.345,0.966,0.18,0.669,0.593,0.245;0.947,0.646,0.685,0.0999,0.221,0.237,0.877,0.0273,0.103,0.081;aaaaaaaaa;
aaa;a;0.287;aaaaa;aaaa;0.0338;aa;0.951;0.705;0.603;0.964;a;0.952;0.792;a;0.0637,0.0456,0.661,0.384,0.566,0.4,0.888,0.661,0.469,0.331;0.0402,0.177,0.449,0.901,0.782,0.49,0.568,0.106,0.0294,0.645;0.194,0.567,0.278,0.63,0.591,0.465,0.962,0.703,0.0987,0.571;0.0859,0.235,0.281,0.885,0.356,0.0999,0.159,0.201,0.884,0.396;0.553,0.954,0.706,0.972,0.476,0.627,0.624,0.727,0.0204,0.238;0.548,0.728,0.957,0.191,0.641,0.518,0.777,0.0531,0.288,0.477;0.762,0.397,0.776,0.584,0.779,0.892,0.0841,0.132,0.384,0.331;0.586,0.705,0.617,0.954,0.864,0.948,0.794,0.204,0.465,0.0889;0.9,0.253,0.167,0.609,0.071,0.916,0.64,0.881,0.988,0.525;0.507,0.114,0.165,0.528,0.471,0.687,0.515,0.23,0.298,0.462;0.457,0.391,0.0555,0.246,0.886,0.719,0.729,0.699,0.393,0.23;0.635,0.872,0.157,0.479,0.662,0.0174,0.144,0.998,0.681,0.965;0.0462,0.626,0.0038,0.798,0.139,0.306,0.664,0.0739,0.511,0.868;0.842,0.852,0.317,0.24,0.464,0.648,0.407,0.654,0.368,0.555;0.512,0.712,0.672,0.69,0.662,0.802,0.296,0.488,0.543,0.683;aaaaaaaaa;
aa;a;0.893;aa;a;0.758;aa;0.803;0.895;0.781;0.214;a;0.554;0.697;aa;0.101,0.557,0.475,0.786,0.987,0.199,0.639,0.176,0.928,0.271;0.513,0.032,0.241,0.887,0.988,0.231,0.864,0.0384,0.903,0.14;0.44,0.144,0.0803,0.365,0.789,0.426,0.328,0.544,0.92,0.193;0.315,0.132,0.571,0.696,0.962,0.372,0.199,0.638,0.317,0.169;0.667,0.587,0.0773,0.251,0.574,0.778,0.105,0.987,0.941,0.475;0.097,0.551,0.725,0.943,0.000409,0.88,0.503,0.325,0.647,0.843;0.759,0.288,0.956,0.43,0.182,0.2,0.845,0.102,0.406,0.13;0.777,0.839,0.0444,0.227,0.268,0.541,0.432,0.384,0.618,0.928;0.58,0.185,0.54,0.739,0.385,0.0641,0.614,0.729,0.396,0.364;0.327,0.137,0.0992,0.468,0.766,0.0502,0.934,0.289,0.927,0.494;0.0893,0.709,0.493,0.06,0.828,0.636,0.242,0.189,0.209,0.724;0.155,0.186,0.373,0.927,0.709,0.873,0.823,0.353,0.993,0.829;0.241,0.732,0.207,0.477,0.682,0.567,0.85,0.0941,0.739,0.268;0.316,0.783,0.0254,0.543,0.686,0.831,0.681,0.408,0.502,0.432;0.364,0.742,0.0648,0.452,0.073,0.559,0.368,0.848,0.168,0.848;a;
aa;aaa;0.732;a;aaaaa;0.955;a;0.898;0.624;0.732;0.94;aaa;0.926;0.958;a;0.165,0.604,0.439,0.0205,0.869,0.682,0.943,0.509,0.302,0.509;0.0638,0.781,0.00734,0.442,0.654,0.994,0.153,0.463,0.224,0.82;0.276,0.132,0.301,0.1,0.631,0.356,0.00136,0.878,0.21,0.433;0.396,0.926,0.742,0.446,0.909,0.819,0.796,0.205,0.783,0.252;0.917,0.624,0.368,0.51,0.276,0.563,0.694,0.661,0.499,0.811;0.518,0.285,0.987,0.0329,0.679,0.992,0.736,0.569,0.212,0.491;0.887,0.676,0.664,0.00054,0.0812,0.557,0.0796,0.0941,0.136,0.102;0.75,0.886,0.792,0.555,0.801,0.593,0.33,0.403,0.674,0.322;0.476,0.513,0.516,0.722,0.676,0.849,0.158,0.682,0.29,0.538;0.541,0.329,0.694,0.494,0.672,0.873,0.707,0.974,0.254,0.302;0.836,0.343,0.32,0.0732,0.101,0.399,0.769,0.91,0.063,0.337;0.0288,0.0696,0.283,0.61,0.551,0.276,0.186,0.403,0.526,0.965;0.58,0.496,0.529,0.212,0.169,0.0957,0.217,0.683,0.308,0.907;0.118,0.00725,0.77,0.00193,0.47,0.5,0.0961,0.931,0.0908,0.0685;0.68,0.45,0.459,0.144,0.526,0.46,0.928,0.224,0.877,0.41;aaaaaaaa;
aaaaa;aaa;0.882;aa;aaa;0.0329;a;0.734;0.243;0.801;0.455;aa;0.988;0.295;aa;0.00314,0.768,0.438,0.943,0.461,0.593,0.529,0.421,0.304,0.895;0.822,0.329,0.627,0.244,0.647,0.0927,0.564,0.969,0.727,0.611;0.557,0.0451,0.635,0.0664,0.752,0.103,0.759,0.826,0.745,0.776;0.783,0.266,0.233,0.218,0.51,0.445,0.126,0.261,0.625,0.0777;0.61,0.184,0.236,0.345,0.154,0.535,0.355,0.972,0.184,0.136;0.585,0.269,0.167,0.173,0.186,0.766,0.826,0.72,0.706,0.878;0.804,0.493,0.858,0.828,0.00825,0.684,0.81,0.628,0.301,0.231;0.75,0.468,0.897,0.489,0.581,0.804,0.948,0.254,0.846,0.978;0.762,0.0737,0.984,0.31,0.208,0.42,0.732,0.102,0.53,0.84;0.87,0.291,0.484,0.339,0.707,0.0231,0.544,0.366,0.113,0.463;0.409,0.788,0.247,0.163,0.585,0.121,0.524,0.81,0.386,0.266;0.458,0.423,0.486,0.427,0.824,0.372,0.625,0.68,0.347,0.886;0.901,0.0585,0.456,0.306,0.727,0.876,0.355,0.974,0.296,0.275;0.978,0.525,0.144,0.883,0.38,0.823,0.948,0.955,0.489,0.159;0.827,0.165,0.504,0.907,0.0184,0.422,0.759,0.983,0.452,0.939;aaa;
aaaaaaaa;aa;0.537;aa;aa;0.57;aa;0.942;0.985;0.758;0.418;aa;0.384;0.236;aaaaa;0.0857,0.156,0.95,0.437,0.71,0.634,0.353,0.215,0.488,0.149;0.0249,0.76,0.217,0.671,0.872,0.826,0.905,0.975,0.123,0.0501;0.0684,0.367,0.113,0.797,0.819,0.0782,0.488,0.915,0.948,0.0339;0.116,0.205,0.384,0.879,0.582,0.0579,0.358,0.692,0.14,0.726;0.894,0.773,0.311,0.883,0.491,0.0557,0.0971,0.734,0.137,0.716;0.214,0.284,0.737,0.832,0.325,0.955,0.383,0.697,0.736,0.142;0.109,0.927,0.605,0.357,0.0463,0.428,0.424,0.0763,0.896,0.931;0.441,0.18,0.0225,0.749,0.93,0.429,0.732,0.491,0.549,0.875;0.0349,0.188,0.398,0.237,0.793,0.974,0.509,0.0456,0.978,0.266;0.977,0.702,0.841,0.743,0.521,0.121,0.143,0.422,0.101,0.372;0.338,0.379,0.42,0.809,0.359,0.601,0.392,0.306,0.17,0.0585;0.519,0.289,0.439,0.348,0.656,0.0992,0.758,0.998,0.183,0.758;0.472,0.495,0.947,0.682,0.169,0.517,0.98,0.253,0.458,0.314;0.946,0.416,0.704,0.323,0.941,0.191,0.24,0.449,0.729,0.686;0.17,0.426,0.303,0.141,0.807,0.981,0.804,0.192,0.466,0.24;a;
aaaaaa;a;0.462;aa;aaa;0.715;aa;0.388;0.728;0.9;0.599;aa;0.548;0.856;aaaaa;0.467,0.166,0.544,0.338,0.837,0.457,0.534,0.37,0.324,0.783;0.834,0.649,0.486,0.938,0.191,0.406,0.89,0.885,0.0584,0.425;0.329,0.856,0.956,0.528,0.533,0.889,0.129,0.806,0.176,0.671;0.698,0.0561,0.118,0.279,0.047,0.526,0.426,0.782,0.136,0.971;0.581,0.457,0.638,0.528,0.277,0.919,0.391,0.533,0.0147,0.895;0.81,0.968,0.919,0.168,0.364,0.805,0.169,0.62,0.476,0.0716;0.707,0.803,0.781,0.455,0.66,0.319,0.744,0.564,0.819,0.593;0.478,0.358,0.9,0.248,0.976,0.551,0.581,0.0047,0.959,0.0947;0.753,0.744,0.769,0.534,0.959,0.75,0.976,0.362,0.677,0.492;0.339,0.282,0.0109,0.959,0.262,0.5,0.734,0.3,0.587,0.974;0.499,0.36,0.756,0.686,0.85,0.896,0.391,0.175,0.346,0.394;0.0747,0.223,0.598,0.102,0.147,0.893,0.93,0.608,0.144,0.24;0.865,0.115,0.855,0.699,0.502,0.702,0.676,0.571,0.348,0.619;0.895,0.505,0.32,0.676,0.00632,0.232,0.242,0.691,0.641,0.103;0.944,0.132,0.873,0.449,0.0352,0.484,0.704,0.0387,0.241,0.224;aaa;
aaaaaaaa;a;0.361;aa;aaa;0.896;aa;0.318;0.828;0.144;0.285;a;0.782;0.561;a;0.647,0.792,0.656,0.221,0.389,0.294,0.667,0.994,0.538,0.747;0.443,0.275,0.0352,0.0869,0.61,0.431,0.873,0.914,0.911,0.882;0.23,0.717,0.412,0.638,0.301,0.756,0.655,0.453,0.38,0.547;0.496,0.212,0.763,0.278,0.389,0.946,0.657,0.458,0.964,0.327;0.549,0.464,0.827,0.931,0.101,0.0881,0.312,0.32,0.827,0.701;0.34,0.941,0.695,0.345,0.944,0.221,0.38,0.462,0.0193,0.634;0.151,0.0278,0.518,0.462,0.226,0.432,0.706,0.812,0.262,0.0039;0.468,0.856,0.17,0.557,0.742,0.993,0.672,0.105,0.233,0.499;0.364,0.205,0.512,0.715,0.779,0.562,0.451,0.221,0.395,0.0705;0.605,0.405,0.939,0.209,0.194,0.348,0.979,0.974,0.876,0.661;0.344,0.0169,0.737,0.163,0.35,0.377,0.00645,0.459,0.69,0.36;0.935,0.12,0.0811,0.949,0.454,0.842,0.687,0.757,0.506,0.032;0.73,0.631,0.72,0.608,0.227,0.0463,0.345,0.965,0.238,0.625;0.0572,0.539,0.166,0.561,0.718,0.271,0.676,0.191,0.892,0.569;0.93,0.629,0.401,0.905,0.399,0.201,0.467,0.334,0.139,0.377;aaaaaaaa;
aaaaaaaa;a;0.455;aaaaa;aaaa;0.464;aa;0.0949;0.642;0.209;0.65;a;0.059;0.687;aaaaa;0.447,0.114,0.223,0.145,0.0829,0.0659,0.804,0.929,0.44,0.805;0.985,0.49,0.917,0.0195,0.579,0.827,0.222,0.357,0.805,0.0353;0.859,0.101,0.786,0.175,0.721,0.708,0.00995,0.206,0.29,0.233;0.705,0.712,0.261,0.0578,0.78,0.547,0.212,0.114,0.751,0.421;0.707,0.687,0.216,0.478,0.976,0.661,0.962,0.00299,0.201,0.809;0.839,0.992,0.637,0.873,0.2,0.34,0.312,0.144,0.555,0.489;0.907,0.0934,0.736,0.767,0.0579,0.299,0.19,0.627,0.684,0.413;0.334,0.408,0.824,0.139,0.284,0.36,0.107,0.703,0.966,0.355;0.201,0.539,0.102,0.247,0.0153,0.383,0.308,0.433,0.842,0.702;0.988,0.00515,0.609,0.387,0.0447,0.587,0.267,0.642,0.824,0.872;0.0811,0.623,0.0937,0.306,0.26,0.0727,0.615,0.373,0.523,0.6;0.668,0.657,0.806,0.289,0.591,0.921,0.43,0.997,0.00185,0.145;0.419,0.2,0.523,0.173,0.0753,0.545,0.417,0.31,0.469,0.245;0.831,0.00396,0.608,0.866,0.969,0.497,0.686,0.313,0.545,0.0758;0.0321,0.703,0.257,0.0634,0.209,0.34,0.585,0.129,0.532,0.615;aaaaaaaa;
aaa;aa;0.305;aaa;aaaaa;0.324;aa;0.549;0.34;0.422;0.94;aa;0.32;0.145;a;0.708,0.586,0.224,0.441,0.271,0.75,0.974,0.489,0.0758,0.357;0.467,0.546,0.803,0.0321,0.715,0.348,0.38,0.712,0.411,0.55;0.652,0.504,0.0848,0.861,0.386,0.158,0.268,0.801,0.298,0.615;0.61,0.638,0.347,0.456,0.501,0.00945,0.841,0.677,0.886,0.896;0.835,0.647,0.69,0.556,0.925,0.947,0.273,0.586,0.547,0.24;0.661,0.467,0.58,0.977,0.195,0.442,0.391,0.73,0.0268,0.914;0.358,0.0404,0.682,0.573,0.659,0.677,0.303,0.76,0.693,0.743;0.845,0.446,0.115,0.133,0.747,0.816,0.784,0.339,0.356,0.29;0.37,0.48,0.424,0.956,0.675,0.559,0.455,0.267,0.572,0.447;0.866,0.377,0.278,0.33,0.852,0.762,0.401,0.168,0.977,0.242;0.223,0.967,0.0166,0.64,0.358,0.56,0.383,0.861,0.471,0.981;0.424,0.714,0.289,0.346,0.114,0.28,0.203,0.126,0.836,0.807;0.153,0.322,0.595,0.563,0.352,0.0108,0.947,0.183,0.974,0.68;0.408,0.974,0.767,0.149,0.0499,0.0979,0.462,0.624,0.0568,0.0798;0.557,0.798,0.17,0.356,0.215,0.669,0.759,0.149,0.103,0.325;aaaaa;
