ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,6);ATT7(float,1);ATT8(string,10);ATT9(string,4);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.249;0.957;0.935;0.805;0.11;aa;aaaaaa;0.0898;a;aaaa;0.25,0.564,0.138,0.102,0.312,0.329,0.462,0.757,0.122,0.355;0.0914,0.531,0.0256,0.756,0.128,0.0421,0.546,0.644,0.859,0.245;0.034,0.657,0.947,0.652,0.644,0.465,0.158,0.393,0.122,0.718;0.774,0.844,0.299,0.211,0.719,0.811,0.223,0.745,0.95,0.0282;0.0487,0.0358,0.0447,0.00435,0.0399,0.406,0.382,0.785,0.488,0.927;0.669,0.767,0.521,0.97,0.711,0.0301,0.669,0.535,0.741,0.183;0.131,0.615,0.13,0.722,0.721,0.435,0.901,0.944,0.66,0.84;0.838,0.565,0.806,0.868,0.743,0.169,0.537,0.378,0.159,0.388;0.475,0.604,0.0599,0.0274,0.787,0.883,0.651,0.958,0.857,0.765;0.0088,0.896,0.128,0.0269,0.641,0.851,0.938,0.534,0.0714,0.775;aaaaaaaaaa;
0.405;0.158;0.888;0.361;0.0871;aaaa;a;0.00281;aa;aaa;0.189,0.878,0.0469,0.989,0.194,0.43,0.00236,0.682,0.31,0.176;0.681,0.789,0.2,0.412,0.132,0.925,0.26,0.351,0.87,0.256;0.0412,0.635,0.95,0.0644,0.129,0.141,0.331,0.971,0.057,0.45;0.0201,0.677,0.0349,0.77,0.622,0.371,0.0734,0.527,0.245,0.939;0.419,0.452,0.653,0.596,0.6,0.838,0.393,0.756,0.681,0.475;0.597,0.933,0.378,0.774,0.323,0.89,0.623,0.00526,0.324,0.187;0.702,0.943,0.791,0.0601,0.465,0.656,0.431,0.383,0.442,0.176;0.36,0.474,0.974,0.0273,0.178,0.972,0.0835,0.184,0.701,0.406;0.404,0.27,0.595,0.542,0.923,0.287,0.654,0.713,0.315,0.0375;0.291,0.169,0.251,0.627,0.907,0.283,0.472,0.459,0.193,0.314;aaaaaaa;
0.38;0.996;0.955;0.0782;0.904;aa;aaa;0.369;aaaaa;aa;0.707,0.531,0.362,0.517,0.0985,0.745,0.572,0.724,0.595,0.0332;0.612,0.131,0.589,0.431,0.379,0.607,0.486,0.835,0.883,0.961;0.911,0.701,0.553,0.233,0.888,0.347,0.528,0.46,0.153,0.0703;0.0639,0.552,0.956,0.882,0.51,0.957,0.866,0.284,0.879,0.162;0.8,0.584,0.0708,0.911,0.0233,0.296,0.918,0.614,0.248,0.327;0.26,0.662,0.912,0.148,0.245,0.617,0.563,0.124,0.413,0.578;0.739,0.945,0.686,0.523,0.116,0.00479,0.473,0.707,0.14,0.643;0.736,0.208,0.257,0.3,0.0779,0.433,0.97,0.453,0.358,0.575;0.297,0.313,0.541,0.453,0.3,0.348,0.327,0.0857,0.573,0.622;0.973,0.643,0.286,0.296,0.403,0.81,0.302,0.776,0.802,0.79;aaaa;
0.523;0.811;0.117;0.252;0.446;aaaaaa;aaaaaa;0.895;aa;aaa;0.761,0.875,0.228,0.599,0.253,0.346,0.692,0.186,0.624,0.619;0.479,0.5,0.0157,0.833,0.674,0.629,0.491,0.189,0.682,0.507;0.661,0.24,0.472,0.683,0.877,0.0968,0.4,0.326,0.688,0.643;0.993,0.169,0.1,0.935,0.492,0.0451,0.795,0.274,0.0547,0.763;0.393,0.871,0.788,0.722,0.39,0.591,0.586,0.987,0.366,0.336;0.341,0.123,0.765,0.724,0.241,0.0705,0.622,0.415,0.0448,0.76;0.416,0.329,0.304,0.859,0.551,0.666,0.687,0.787,0.432,0.736;0.852,0.745,0.751,0.751,0.887,0.579,0.716,0.95,0.75,0.456;0.201,0.234,0.103,0.229,0.971,0.322,0.282,0.85,0.922,0.205;0.0079,0.705,0.124,0.962,0.728,0.856,0.902,0.804,0.363,0.148;aaaaaaa;
0.669;0.514;0.208;0.0648;0.77;aaaaaa;aaaaaa;0.639;aaa;aa;0.893,0.561,0.248,0.422,0.951,0.0267,0.942,0.282,0.575,0.404;0.102,0.102,0.641,0.651,0.528,0.415,0.616,0.443,0.52,0.128;0.635,0.948,0.768,0.308,0.939,0.0976,0.184,0.202,0.466,0.438;0.26,0.856,0.152,0.995,0.675,0.899,0.157,0.132,0.499,0.125;0.0549,0.404,0.561,0.000451,0.581,0.237,0.517,0.0292,0.526,0.75;0.109,0.804,0.953,0.188,0.918,0.397,0.949,0.791,0.864,0.676;0.455,0.74,0.202,0.798,0.944,0.773,0.979,0.285,0.712,0.183;0.504,0.448,0.953,0.453,0.528,0.46,0.418,0.837,0.412,0.488;0.492,0.427,0.489,0.189,0.758,0.579,0.88,0.583,0.346,0.163;0.127,0.174,0.691,0.798,0.436,0.186,0.876,0.662,0.992,0.869;aaa;
0.195;0.699;0.788;0.553;0.0387;aaaaaaaaaa;aaaaa;0.0688;aaaaaaa;a;0.148,0.572,0.00922,0.917,0.914,0.407,0.472,0.396,0.946,0.0586;0.15,0.129,0.851,0.638,0.416,0.0267,0.589,0.429,0.418,0.569;0.177,0.882,0.0347,0.954,0.353,0.00579,0.386,0.896,0.194,0.269;0.5,0.405,0.179,0.974,0.608,0.243,0.634,0.704,0.429,0.0738;0.0564,0.356,0.789,0.825,0.2,0.88,0.391,0.518,0.882,0.574;0.776,0.804,0.541,0.516,0.965,0.521,0.369,0.343,0.811,0.0885;0.242,0.29,0.227,0.087,0.517,0.951,0.471,0.0113,0.72,0.155;0.778,0.102,0.0245,0.444,0.384,0.171,0.937,0.716,0.135,0.736;0.198,0.714,0.779,0.675,0.353,0.976,0.0146,0.727,0.759,0.959;0.819,0.0963,0.414,0.449,0.996,0.72,0.591,0.222,0.411,0.748;aaaaaaa;
0.805;0.978;0.934;0.896;0.696;aaaa;aaaaa;0.536;aaaaa;aaaa;0.353,0.0265,0.669,0.227,0.849,0.364,0.828,0.334,0.633,0.459;0.655,0.828,0.657,0.0751,0.989,0.485,0.256,0.128,0.762,0.483;0.164,0.578,0.716,0.639,0.668,0.634,0.446,0.0897,0.92,0.937;0.826,0.894,0.499,0.112,0.287,0.874,0.15,0.929,0.535,0.696;0.72,0.59,0.637,0.7,0.08,0.132,0.543,0.946,0.979,0.331;0.912,0.59,0.125,0.134,0.912,0.287,0.739,0.134,0.037,0.348;0.781,0.678,0.624,0.0101,0.115,0.149,0.243,0.877,0.359,0.829;0.636,0.153,0.38,0.431,0.603,0.855,0.902,0.229,0.483,0.838;0.0466,0.407,0.0249,0.356,0.375,0.991,0.605,0.945,0.918,0.118;0.407,0.186,0.132,0.258,0.218,0.0908,0.791,0.562,0.202,0.0544;aaaaaaaa;
0.348;0.877;0.305;0.475;0.59;aaaaaaaa;aa;0.165;aaaa;a;0.693,0.2,0.099,0.344,0.818,0.588,0.623,0.0499,0.162,0.732;0.652,0.852,0.19,0.797,0.011,0.458,0.17,0.851,0.731,0.833;0.643,0.454,0.946,0.47,0.229,0.732,0.852,0.789,0.536,0.437;0.577,0.447,0.185,0.719,0.084,0.656,0.88,0.852,0.354,0.413;0.682,0.413,0.499,1,0.439,0.215,0.28,0.301,0.561,0.419;0.263,0.314,0.427,0.272,0.291,0.658,0.596,0.0269,0.844,0.679;0.116,0.572,0.743,0.818,0.42,0.00136,0.935,0.434,0.0649,0.971;0.372,0.464,0.659,0.419,0.496,0.572,0.343,0.261,0.876,0.607;0.925,0.308,0.405,0.766,0.067,0.182,0.173,0.0368,0.721,0.0609;0.458,0.591,0.871,0.137,0.595,0.0727,0.503,0.221,0.372,0.181;a;
0.247;0.302;0.621;0.789;0.935;aaaaaaaaa;a;0.984;aaaaaaaaa;aaa;0.161,0.49,0.782,0.739,0.717,0.941,0.269,0.111,0.743,0.8;0.346,0.786,0.677,0.618,0.579,0.0267,0.479,0.0882,0.605,0.309;0.495,0.463,0.47,0.567,0.877,0.162,0.089,0.528,0.428,0.63;0.423,0.984,0.617,0.391,0.53,0.433,0.994,0.775,0.914,0.267;0.872,0.0259,0.624,0.298,0.529,0.587,0.316,0.715,0.983,0.087;0.341,0.0605,0.174,0.346,0.383,0.42,0.886,0.471,0.686,0.00444;0.573,0.0552,0.0188,0.293,0.943,0.368,0.0623,0.605,0.911,0.594;0.346,0.518,0.697,0.00167,0.00374,0.911,0.805,0.421,0.837,0.776;0.611,0.173,0.811,0.888,0.138,0.745,0.541,0.402,0.52,0.564;0.732,0.0879,0.892,0.0148,0.837,0.985,0.228,0.944,0.597,0.0862;a;
0.0948;0.531;0.998;0.542;0.385;aa;a;0.465;aaaaaaaa;a;0.783,0.627,0.162,0.507,0.708,0.692,0.854,0.203,0.32,0.239;0.464,0.895,0.434,0.66,0.927,0.121,0.588,0.723,0.91,0.984;0.196,0.0571,0.856,0.655,0.992,0.215,0.381,0.78,0.314,0.847;0.821,0.852,0.557,0.575,0.392,0.871,0.862,0.453,0.146,0.779;0.854,0.742,0.684,0.433,0.235,0.65,0.501,0.505,0.301,0.813;0.258,0.222,0.229,0.891,0.415,0.136,0.492,0.47,0.462,0.331;0.94,0.403,0.69,0.862,0.77,0.341,0.172,0.6,0.513,0.597;0.531,0.407,0.173,0.13,0.138,0.441,0.832,0.12,0.673,0.486;0.94,0.0326,0.307,0.98,0.265,0.953,0.911,0.782,0.65,0.65;0.328,0.536,0.789,0.237,0.79,0.936,0.284,0.00836,0.497,0.881;aaaaaaaaa;
0.31;0.0977;0.55;0.118;0.514;aa;aaaa;0.143;aa;a;0.303,0.0988,0.163,0.473,0.23,0.628,0.878,0.959,0.197,0.596;0.492,0.17,0.287,0.498,0.542,0.51,0.00264,0.292,0.909,0.29;0.03,0.151,0.227,0.349,0.954,0.0183,0.461,0.443,0.385,0.479;0.498,0.287,0.779,0.448,0.468,0.327,0.344,0.055,0.799,0.939;0.142,0.822,0.462,0.378,0.046,0.816,0.15,0.241,0.561,0.426;0.682,0.987,0.208,0.569,0.966,0.733,0.985,0.118,0.556,0.569;0.731,0.494,0.38,0.466,0.208,0.878,0.0506,0.16,0.0214,0.657;0.68,0.0456,0.863,0.61,0.585,0.957,0.668,0.72,0.491,0.371;0.228,0.491,0.157,0.868,0.124,0.384,0.321,0.673,0.805,0.466;0.67,0.901,0.688,0.908,0.0904,0.848,0.915,0.692,0.276,0.336;aa;
0.885;0.138;0.173;0.729;0.966;aaaaaaaaaa;aaaa;0.0399;aaa;a;0.555,0.979,0.298,0.626,0.548,0.394,0.986,0.25,0.569,0.828;0.926,0.217,0.569,0.641,0.537,0.513,0.435,0.572,0.246,0.88;0.592,0.252,0.897,0.052,0.556,0.09,0.0681,0.0981,0.69,0.494;0.423,0.379,0.193,0.0561,0.111,0.58,0.446,0.154,0.608,0.529;0.326,0.204,0.421,0.886,0.652,0.859,0.0985,0.458,0.741,0.506;0.269,0.89,0.902,0.142,0.0065,0.205,0.395,0.108,0.157,0.114;0.787,0.0053,0.148,0.72,0.389,0.855,0.828,0.126,0.91,0.871;0.118,0.26,0.634,0.899,0.0944,0.127,0.355,0.997,0.699,0.861;0.171,0.0112,0.587,0.61,0.258,0.798,0.585,0.585,0.0446,0.84;0.946,0.624,0.959,0.168,0.777,0.843,0.436,0.18,0.89,0.781;aaaa;
0.407;0.0339;0.249;0.112;0.117;aaaaaaaa;aa;0.321;aaaaaa;a;0.817,0.0968,0.337,0.284,0.0193,0.707,0.398,0.825,0.723,0.18;0.115,0.358,0.514,0.647,0.946,0.0783,0.623,0.763,0.728,0.354;0.845,0.817,0.496,0.373,0.871,0.643,0.954,0.357,0.485,0.452;0.0242,0.595,0.515,0.495,0.503,0.364,0.912,0.091,0.783,0.853;0.62,0.866,0.289,0.353,0.486,0.533,0.538,0.438,0.546,0.831;0.509,0.529,0.324,0.843,0.409,0.756,0.172,0.555,0.962,0.891;0.966,0.0496,0.82,0.668,0.572,0.445,0.929,0.635,0.297,0.979;0.0291,0.175,0.883,0.606,0.317,0.223,0.103,0.712,0.0825,0.104;0.997,0.614,0.959,0.119,0.9,0.104,0.589,0.674,0.689,0.651;0.039,0.176,0.561,0.276,0.518,0.0855,0.726,0.882,0.00545,0.545;aaaaaaaaaa;
0.431;0.759;0.245;0.727;0.688;aaaaaaaaa;aaa;0.065;aaa;a;0.33,0.839,0.531,0.0426,0.661,0.653,0.333,0.385,0.773,0.669;0.436,0.957,0.734,0.804,0.959,0.486,0.813,0.578,0.113,0.421;0.617,0.227,0.86,0.43,0.798,0.429,0.334,0.97,0.857,0.768;0.817,0.188,0.163,0.482,0.771,0.744,0.39,0.466,0.351,0.544;0.6,0.211,0.0259,0.0572,0.883,0.993,0.528,0.697,0.602,0.282;0.0336,0.0366,0.838,0.308,0.236,0.308,0.641,0.638,0.885,0.169;0.71,0.964,0.145,0.957,0.756,0.157,0.279,0.503,0.65,0.297;0.438,0.904,0.227,0.841,0.199,0.244,0.813,0.629,0.56,0.233;0.952,0.442,0.21,0.925,0.125,0.584,0.0562,0.157,0.453,0.588;0.961,0.44,0.957,0.0357,0.579,0.633,0.654,0.959,0.988,0.145;a;
0.757;0.661;0.979;0.0722;0.618;aaaaaaa;a;0.604;aaaaa;aa;0.644,0.866,0.938,0.959,0.724,0.722,0.689,0.227,0.842,0.59;0.937,0.0461,0.717,0.858,0.95,0.583,0.106,0.0511,0.221,0.159;0.23,0.787,0.38,0.299,0.608,0.569,0.729,0.238,0.0171,0.834;0.162,0.159,0.806,0.615,0.41,0.714,0.621,0.0555,0.895,0.286;0.352,0.383,0.311,0.534,0.445,0.0768,0.936,0.728,0.455,0.581;0.814,0.237,0.159,0.969,0.741,0.482,0.481,0.523,0.271,0.599;0.734,0.3,0.488,0.205,0.656,0.0735,0.0573,0.572,0.848,0.157;0.396,0.772,0.674,0.262,0.0425,0.00208,0.0353,0.985,0.362,0.962;0.299,0.906,0.471,0.747,0.232,0.242,0.512,0.229,0.708,0.438;0.698,0.465,0.527,0.462,0.616,0.888,0.771,0.434,0.581,0.169;aaaaa;
0.031;0.179;0.355;0.825;0.0782;a;a;0.935;aa;aa;0.161,0.201,0.733,0.238,0.768,0.617,0.152,0.148,0.377,0.855;0.37,0.398,0.506,0.983,0.77,0.761,0.21,0.659,0.439,0.469;0.972,0.635,0.305,0.802,0.391,0.989,0.55,0.599,0.974,0.493;0.715,0.251,0.0645,0.0607,0.824,0.859,0.831,0.798,0.832,0.76;0.782,0.691,0.409,0.139,0.798,0.264,0.754,0.86,0.659,0.194;0.549,0.838,0.864,0.158,0.826,0.964,0.813,0.978,0.144,0.739;0.827,0.00294,0.442,0.352,0.659,0.321,0.386,0.999,0.271,0.0841;0.205,0.603,0.412,0.591,0.648,0.362,0.684,0.863,0.796,0.967;0.426,0.339,0.836,0.485,0.637,0.52,0.79,0.921,0.379,0.57;0.385,0.976,0.271,0.0177,0.646,0.901,0.7,0.267,0.339,0.142;aaa;
0.214;0.669;0.435;0.784;0.91;aaaaaa;aaaa;0.69;aa;aa;0.992,0.922,0.256,0.0876,0.68,0.713,0.599,0.886,0.193,0.798;0.722,0.311,0.61,0.678,0.732,0.84,0.743,0.148,0.457,0.634;0.0978,0.95,0.948,0.615,0.513,0.0431,0.614,0.00976,0.953,0.371;0.749,0.41,0.198,0.474,0.951,0.916,0.261,0.739,0.529,0.244;0.125,0.535,0.481,0.455,0.331,0.386,0.997,0.39,0.725,0.545;0.036,0.449,0.494,0.756,0.597,0.515,0.943,0.167,0.408,0.946;0.413,0.279,0.116,0.0729,0.832,0.924,0.421,0.844,0.102,0.291;0.793,0.801,0.394,0.463,0.432,0.344,0.189,0.871,0.245,0.79;0.405,0.946,0.595,0.881,0.514,0.0306,0.129,0.0173,0.373,0.496;0.79,0.645,0.931,0.574,0.0118,0.822,0.279,0.0131,0.253,0.208;aaaaaaa;
0.0515;0.243;0.94;0.749;0.904;aaaaaaa;aa;0.497;a;aaa;0.679,0.97,0.305,0.0304,0.328,0.242,0.0494,0.443,0.766,0.0283;0.983,0.253,0.0533,0.454,0.85,0.476,0.368,0.195,0.441,0.455;0.666,0.524,0.29,0.776,0.87,0.644,0.892,0.676,0.419,0.946;0.703,0.217,0.175,0.0478,0.509,0.151,0.233,0.906,0.735,0.894;0.414,0.724,0.906,0.988,0.712,0.351,0.684,0.521,0.0497,0.73;0.177,0.16,0.544,0.454,0.151,0.359,0.942,0.335,0.608,0.977;0.186,0.636,0.682,0.0789,0.802,0.311,0.654,0.00124,0.791,0.974;0.83,0.925,0.87,0.464,0.469,0.421,0.226,0.282,0.211,0.602;0.652,0.609,0.614,0.108,0.239,0.632,0.614,0.88,0.2,0.423;0.0785,0.931,0.345,0.698,0.514,0.727,0.923,0.276,0.623,0.727;a;
0.949;0.803;0.29;0.253;0.789;aaaa;aa;0.646;aaaaaaaaaa;aaaa;0.95,0.973,0.828,0.474,0.492,0.208,0.593,0.235,0.276,0.147;0.316,0.0993,0.0363,0.727,0.603,0.601,0.285,0.982,0.305,0.449;0.598,0.076,0.75,0.723,0.653,0.0138,0.253,0.434,0.592,0.211;0.553,0.498,0.485,0.178,0.707,0.236,0.429,0.705,0.639,0.374;0.307,0.654,0.826,0.706,0.695,0.827,0.291,0.321,0.873,0.259;0.28,0.97,0.00547,0.995,0.772,0.338,0.397,0.951,0.821,0.6;0.819,0.113,0.731,0.539,0.0173,0.794,0.357,0.538,0.338,0.831;0.438,0.635,0.0167,0.732,0.462,0.194,0.803,0.561,0.693,0.596;0.597,0.264,0.659,0.946,0.528,0.388,0.291,0.818,0.806,0.903;0.647,0.823,0.52,0.0393,0.095,0.798,0.709,0.208,0.229,0.137;aaaa;
0.122;0.977;0.597;0.72;0.91;aaaa;aa;0.218;aaaa;aa;0.36,0.236,0.439,0.43,0.115,0.173,0.519,0.859,0.336,0.0831;0.145,0.537,0.556,0.257,0.901,0.915,0.156,0.952,0.041,0.888;0.0561,0.128,0.0453,0.0626,0.117,0.476,0.0657,0.919,0.361,0.491;0.631,0.525,0.463,0.252,0.647,0.919,0.881,0.0921,0.187,0.593;0.647,0.824,0.103,0.259,0.842,0.492,0.623,0.477,0.352,0.819;0.14,0.538,0.428,0.441,0.608,0.195,0.743,0.414,0.581,0.66;0.321,0.0757,0.186,0.227,0.851,0.964,0.737,0.342,0.936,0.914;0.493,0.928,0.156,0.953,0.562,0.609,0.336,0.903,0.963,0.753;0.383,0.927,0.918,0.426,0.572,0.611,0.53,0.823,0.489,0.451;0.375,0.109,0.346,0.287,0.874,0.796,0.761,0.109,0.845,0.222;aaaaaaaaa;
0.773;0.418;0.299;0.858;0.905;aaaaa;aaaaa;0.813;aaa;aaa;0.321,0.43,0.178,0.224,0.15,0.671,0.729,0.323,0.961,0.886;0.845,0.452,0.672,0.474,0.782,0.678,0.145,0.999,0.0252,0.797;0.993,0.639,0.418,0.604,0.897,0.381,0.0809,0.0148,0.907,0.403;0.98,0.789,0.884,0.597,0.336,0.235,0.36,0.401,0.485,0.555;0.602,0.817,0.0155,0.582,0.325,0.776,0.843,0.294,0.124,0.903;0.928,0.172,0.807,0.566,0.292,0.656,0.212,0.92,0.926,0.0681;0.958,0.956,0.0298,0.989,0.564,0.245,0.353,0.701,0.613,0.0648;0.8,0.506,0.283,0.87,0.745,0.532,0.546,0.698,0.00566,0.194;0.00163,0.435,0.217,0.1,0.323,0.428,0.267,0.00829,0.367,0.644;0.188,0.246,0.223,0.232,0.877,0.746,0.963,0.414,0.845,0.279;aa;
0.151;0.694;0.431;0.454;0.958;aaaaaaaaa;aa;0.498;aaaaaaaaa;aa;0.375,0.746,0.983,0.951,0.0609,0.843,0.48,0.587,0.725,0.769;0.12,0.36,0.304,0.566,0.985,0.982,0.503,0.0298,0.607,0.891;0.88,0.625,0.76,0.705,0.559,0.827,0.442,0.057,0.725,0.0995;0.227,0.422,0.669,0.914,0.177,0.884,0.513,0.439,0.571,0.982;0.207,0.00119,0.986,0.68,0.423,0.0149,0.35,0.453,0.777,0.405;0.818,0.942,0.925,0.978,0.824,0.49,0.0466,0.978,0.605,0.0121;0.216,0.359,0.283,0.211,0.432,0.285,0.312,0.558,0.581,0.932;0.878,0.445,0.511,0.378,0.459,0.0779,0.0303,0.308,0.764,0.586;0.992,0.67,0.143,0.317,0.319,0.863,0.0147,0.393,0.212,0.288;0.896,0.535,0.0442,0.163,0.327,0.0962,0.163,0.768,0.171,0.812;aaaaaaaaaa;
0.335;0.695;0.207;0.113;0.803;aaaaaaa;a;0.551;aaaaa;aaa;0.488,0.722,0.486,0.335,0.878,0.514,0.592,0.328,0.471,0.202;0.755,0.596,0.067,0.666,0.0718,0.0653,0.617,0.267,0.129,0.575;0.633,0.425,0.187,0.659,0.319,0.578,0.0297,0.905,0.55,0.904;0.538,0.908,0.942,0.977,0.0241,0.78,0.324,0.553,0.0336,0.248;0.65,0.88,0.908,0.865,0.121,0.132,0.399,0.518,0.798,0.139;0.707,0.843,0.245,0.141,0.992,0.521,0.491,0.0914,0.0204,0.5;0.0653,0.794,0.308,0.648,0.453,0.725,0.948,0.669,0.981,0.223;0.473,0.16,0.628,0.517,0.607,0.893,0.681,0.987,0.0589,0.247;0.375,0.0416,0.883,0.39,0.955,0.277,0.23,0.374,0.705,0.245;0.571,0.455,0.424,0.381,0.445,0.268,0.648,0.974,0.95,0.94;aaaaaaa;
0.777;0.958;0.642;0.686;0.448;aaaaaa;aaaa;0.496;aaaaaaaaaa;aa;0.799,0.988,0.971,0.55,0.564,0.104,0.621,0.997,0.732,0.98;0.0337,0.638,0.498,0.11,0.745,0.249,0.0854,0.473,0.626,0.211;0.337,0.163,0.206,0.425,0.377,0.574,0.864,0.0956,0.291,0.818;0.817,0.408,0.525,0.246,0.193,0.143,0.513,0.771,0.722,0.654;0.385,0.837,0.533,0.897,0.849,0.925,0.382,0.478,0.949,0.312;0.89,0.503,0.67,0.0527,0.255,0.803,0.333,0.945,0.177,0.15;0.698,0.964,0.261,0.0265,0.442,0.192,0.182,0.832,0.504,0.256;0.572,0.72,0.511,0.911,0.19,0.408,0.171,0.749,0.369,0.176;0.743,0.0711,0.17,0.968,0.474,0.19,0.583,0.733,0.58,0.679;0.188,0.775,0.899,0.071,0.766,0.955,0.786,0.245,0.0856,0.128;aaaaaaa;
0.475;0.37;0.922;0.211;0.92;aaaaaaaa;aaaa;0.532;aaaaaaaaaa;a;0.268,0.477,0.74,0.931,0.405,0.353,0.62,0.774,0.566,0.194;0.991,0.254,0.621,0.649,0.789,0.159,0.449,0.207,0.0503,0.104;0.534,0.482,0.0478,0.649,0.121,0.542,0.136,0.607,0.563,0.916;0.675,0.42,0.26,0.586,0.283,0.0566,0.564,0.418,0.624,0.927;0.245,0.915,0.495,0.704,0.34,0.243,0.32,0.56,0.409,0.624;0.751,0.593,0.75,0.198,0.179,0.00651,0.363,0.433,0.956,0.341;0.759,0.727,0.225,0.601,0.883,0.687,0.776,0.0924,0.514,0.471;0.567,0.879,0.0407,0.96,0.077,0.77,0.742,0.368,0.779,0.116;0.97,0.0131,0.587,0.709,0.229,0.181,0.341,0.454,0.0987,0.736;0.765,0.728,0.373,0.0537,0.329,0.215,0.347,0.353,0.298,0.351;aaaaa;
0.978;0.901;0.77;0.718;0.585;aaaaaaa;aaaaaa;0.897;aa;aa;0.67,0.279,0.108,0.429,0.29,0.205,0.466,0.621,0.953,0.201;0.148,0.113,0.0756,0.553,0.682,0.714,0.914,0.303,0.857,0.441;0.477,0.997,0.361,0.569,0.79,0.741,0.14,0.116,0.319,0.107;0.75,0.826,0.233,0.577,0.216,0.676,0.0195,0.347,0.414,0.681;0.223,0.174,0.0263,0.304,0.77,0.668,0.702,0.622,0.557,0.154;0.11,0.65,0.454,0.918,0.676,0.723,0.057,0.0102,0.966,0.546;0.724,0.595,0.737,0.523,0.299,0.484,0.81,0.452,0.83,0.58;0.00916,0.983,0.855,0.82,0.601,0.128,0.811,0.414,0.235,0.666;0.238,0.272,0.388,0.624,0.299,0.521,0.388,0.95,0.928,0.836;0.336,0.537,0.137,0.716,0.0336,0.262,0.102,0.65,0.383,0.506;aaaa;
0.653;0.778;0.468;0.849;0.43;aaaaaaa;a;0.324;aaaaaa;aa;0.665,0.888,0.279,0.417,0.0336,0.388,0.441,0.0134,0.234,0.219;0.608,0.537,0.639,0.469,0.152,0.0198,0.561,0.207,0.841,0.18;0.557,0.934,0.0111,0.429,0.0901,0.47,0.573,0.272,0.625,0.574;0.509,0.586,0.556,0.082,0.05,0.195,0.379,0.62,0.534,0.884;0.184,0.348,0.198,0.879,0.469,0.35,0.653,0.647,0.832,0.118;0.416,0.8,0.638,0.0651,0.758,0.907,0.771,0.0575,0.36,0.291;0.929,0.415,0.38,0.0672,0.871,0.663,0.402,0.816,0.163,0.017;0.0857,0.853,0.437,0.511,0.95,0.542,0.633,0.588,0.423,0.378;0.41,0.23,0.804,0.312,0.931,0.86,0.507,0.494,0.203,0.864;0.274,0.66,0.00853,0.401,0.927,0.419,0.344,0.874,0.284,0.859;a;
0.788;0.32;0.948;0.705;0.689;aaaaaaa;aaaa;0.0539;aaaaaa;aa;0.369,0.615,0.925,0.62,0.287,0.153,0.471,0.971,0.841,0.0928;0.936,0.518,0.961,0.431,0.4,0.554,0.474,0.437,0.788,0.27;0.852,0.569,0.858,0.471,0.378,0.526,0.284,0.533,0.455,0.352;0.815,0.721,0.684,0.195,0.205,0.679,0.567,0.299,0.273,0.119;0.659,0.758,0.157,0.573,0.81,0.179,0.157,0.534,0.246,0.233;0.0603,0.187,0.453,0.829,0.0249,0.657,0.896,0.639,0.793,0.566;0.716,0.0182,0.69,0.0772,0.638,0.35,0.204,0.99,0.85,0.338;0.828,0.513,0.953,0.115,0.432,0.825,0.994,0.7,0.482,0.937;0.169,0.385,0.597,0.02,0.404,0.962,0.627,0.91,0.643,0.165;0.877,0.0328,0.356,0.843,0.162,0.27,0.471,0.202,0.563,0.392;aaa;
0.982;0.285;0.341;0.0734;0.533;aaaaaaaa;aaaaaa;0.948;aaaaa;aaa;0.832,0.0694,0.631,0.478,0.999,0.724,0.868,0.491,0.975,0.123;0.465,0.0894,0.0682,0.688,0.702,0.716,0.33,0.599,0.722,0.461;0.942,0.25,0.24,0.623,0.214,0.329,0.753,0.911,0.799,0.821;0.874,0.73,0.259,0.722,0.216,0.632,0.679,0.667,0.257,0.0369;0.636,0.568,0.546,0.526,0.818,0.136,0.131,0.196,0.258,0.965;0.0289,0.251,0.28,0.835,0.0437,0.0805,0.0168,0.635,0.375,0.985;0.297,0.0372,0.78,0.388,0.452,0.0918,0.996,0.763,0.488,0.401;0.156,0.0298,0.473,0.628,0.607,0.623,0.48,0.686,0.929,0.659;0.0213,0.765,0.973,0.147,0.149,0.27,0.793,0.404,0.655,0.342;0.201,0.525,0.607,0.478,0.969,0.93,0.275,0.638,0.2,0.722;aaaaaaaaaa;
