ATT0(string,10);ATT1(float,1);ATT2(string,4);ATT3(string,10);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,2);ATT10(string,4);ATT11(string,4);ATT12(string,6);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(string,3);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aa;0.23;aa;aaaaaa;0.641;aa;0.28;aa;0.0878;aa;aaaa;a;aaaa;aaaaaa;0.18;0.924;a;0.704;0.575;0.558;0.809;aaaa;a;0.174,0.127,0.282,0.279,0.485,0.333,0.671,0.272,0.963,0.272;0.182,0.188,0.347,0.722,0.238,0.729,0.286,0.00438,0.873,0.0922;0.848,0.717,0.493,0.92,0.775,0.879,0.15,0.712,0.715,0.751;0.74,0.857,0.914,0.642,0.924,0.284,0.162,0.941,0.929,0.908;0.0626,0.684,0.412,0.844,0.389,0.165,0.831,0.0418,0.398,0.684;0.0945,0.0208,0.154,0.247,0.0317,0.467,0.991,0.437,0.0582,0.29;0.869,0.924,0.525,0.941,0.527,0.772,0.682,0.74,0.706,0.848;0.424,0.888,0.155,0.847,0.778,0.466,0.388,0.143,0.245,0.148;0.345,0.107,0.297,0.547,0.888,0.87,0.922,0.914,0.389,0.534;0.668,0.605,0.27,0.0521,0.871,0.821,0.199,0.662,0.439,0.516;0.821,0.963,0.731,0.617,0.0231,0.0814,0.29,0.127,0.227,0.79;0.283,0.217,0.997,0.0426,0.838,0.954,0.217,0.0284,0.811,0.257;0.273,0.0205,0.33,0.0128,0.959,0.332,0.939,0.276,0.758,0.845;0.486,0.336,0.0377,0.833,0.929,0.808,0.000602,0.407,0.621,0.37;0.353,0.706,0.391,0.347,0.0369,0.237,0.924,0.165,0.572,0.937;0.619,0.884,0.328,0.183,0.655,0.523,0.606,0.97,0.209,0.411;0.828,0.375,0.242,0.862,0.681,0.119,0.59,0.909,0.0492,0.635;0.922,0.628,0.988,0.698,0.336,0.0977,0.569,0.575,0.734,0.778;0.609,0.752,0.761,0.141,0.0362,0.402,0.111,0.474,0.0814,0.569;0.172,0.785,0.593,0.433,0.0491,0.224,0.569,0.382,0.869,0.0941;0.315,0.373,0.807,0.573,0.327,0.392,0.632,0.452,0.863,0.601;0.341,0.755,0.898,0.123,0.0148,0.0406,0.195,0.0987,0.0773,0.384;0.773,0.276,0.473,0.0168,0.81,0.257,0.403,0.149,0.295,0.0524;aaaaaaaaaa;
aaaaa;0.543;a;aaaaaaaaaa;0.978;aa;0.389;aaaaaaaa;0.74;a;aa;aaa;aaa;a;0.138;0.951;a;0.554;0.848;0.391;0.0908;aaa;aaa;0.79,0.229,0.467,0.0779,0.524,0.185,0.799,0.483,0.224,0.664;0.028,0.972,0.881,0.3,0.256,0.396,0.764,0.523,0.972,0.55;0.529,0.942,0.199,0.231,0.572,0.547,0.171,0.207,0.158,0.821;0.44,0.272,0.538,0.586,0.255,0.756,0.558,0.903,0.345,0.536;0.72,0.737,0.756,0.072,0.658,0.796,0.108,0.0933,0.613,0.893;0.396,0.0605,0.289,0.957,0.331,0.951,0.864,0.57,0.968,0.593;0.0547,0.965,0.894,0.875,0.0397,0.899,0.574,0.793,0.534,0.0202;0.761,0.958,0.374,0.104,0.548,0.44,0.445,0.336,0.909,0.237;0.632,0.491,0.332,0.36,0.838,0.524,0.107,0.341,0.192,0.254;0.186,0.907,0.0938,0.918,0.524,0.516,0.71,0.789,0.0256,0.772;0.967,0.0886,0.273,0.856,0.595,0.062,0.666,0.726,0.942,0.212;0.621,0.248,0.505,0.457,0.25,0.187,0.532,0.637,0.542,0.272;0.288,0.0932,0.539,0.797,0.8,0.818,0.000874,0.126,0.273,0.977;0.143,0.199,0.743,0.476,0.141,0.399,0.296,0.861,0.677,0.137;0.607,0.363,0.475,0.0626,0.000855,0.613,0.738,0.468,0.408,0.155;0.667,0.461,0.133,0.349,0.866,0.924,0.566,0.922,0.426,0.915;0.0352,0.641,0.353,0.682,0.644,0.311,0.46,0.173,0.84,0.0885;0.589,0.736,0.267,0.19,0.485,0.149,0.18,0.819,0.59,0.555;0.285,0.689,0.245,0.285,0.0972,0.655,0.932,0.567,0.333,0.189;0.584,0.131,0.729,0.957,0.589,0.594,0.445,0.00511,0.126,0.412;0.371,0.327,0.43,0.0172,0.0831,0.177,0.421,0.318,0.965,0.816;0.302,0.639,0.728,0.0715,0.643,0.709,0.458,0.743,0.743,0.294;0.715,0.0117,0.931,0.545,0.203,0.845,0.374,0.806,0.411,0.87;aaaaaaaaaa;
aaaaaaaa;0.403;a;aaaaaaaaa;0.189;aa;0.162;aa;0.156;a;aa;a;a;aaaaa;0.819;0.0141;a;0.873;0.861;0.716;0.659;aa;aaa;0.00794,0.967,0.964,0.158,0.673,0.0371,0.0686,0.378,0.987,0.11;0.63,0.777,0.591,0.832,0.387,0.378,0.922,0.758,0.191,0.408;0.876,0.194,0.167,0.613,0.483,0.556,0.474,0.156,0.843,0.321;0.402,0.0605,0.651,0.376,0.668,0.229,0.454,0.41,0.324,0.791;0.481,0.551,0.341,0.931,0.815,0.428,0.391,0.94,0.769,0.609;0.138,0.803,0.106,0.677,0.536,0.319,0.0567,0.865,0.736,0.697;0.815,0.248,0.12,0.175,0.543,0.15,0.359,0.686,0.158,0.708;0.735,0.0349,0.907,0.426,0.497,0.243,0.702,0.529,0.00155,0.129;0.512,0.778,0.532,0.182,0.759,0.247,0.797,0.352,0.922,0.736;0.956,0.876,0.207,0.982,0.21,0.099,0.779,0.765,0.581,0.738;0.2,0.75,0.706,0.466,0.826,0.275,0.508,0.926,0.739,0.2;0.443,0.478,0.83,0.706,0.665,0.759,0.749,0.0881,0.755,0.547;0.747,0.45,0.435,0.324,0.947,0.348,0.54,0.816,0.297,0.107;0.923,0.0188,0.122,0.988,0.538,0.753,0.78,0.153,0.867,0.446;0.874,0.768,0.959,0.842,0.119,0.179,0.492,0.825,0.205,0.99;0.575,0.386,0.293,0.361,0.384,0.868,0.573,0.45,0.684,0.59;0.931,0.395,0.22,0.542,0.736,0.963,0.0996,0.402,0.0326,0.882;0.146,0.073,0.0836,0.186,0.0726,0.94,0.839,0.799,0.367,0.68;0.0227,0.308,0.0537,0.46,0.457,0.181,0.636,0.704,0.405,0.23;0.395,0.173,0.00175,0.806,0.398,0.397,0.312,0.198,0.559,0.51;0.619,0.875,0.465,0.158,0.217,0.797,0.497,0.41,0.504,0.49;0.317,0.619,0.798,0.543,0.0581,0.872,0.817,0.642,0.127,0.239;0.822,0.563,0.962,0.0347,0.557,0.415,0.913,0.0607,0.128,0.848;aaaaa;
a;0.451;a;aaaaaaaaaa;0.245;aa;0.266;aaaa;0.289;a;aa;aaa;aaaaa;a;0.763;0.374;a;0.639;0.57;0.358;0.0959;aaaaaaaa;aa;0.598,0.738,0.887,0.551,0.263,0.207,0.336,0.178,0.407,0.149;0.13,0.579,0.0254,0.307,0.663,0.101,0.284,0.684,0.0805,0.554;0.99,0.0896,0.943,0.633,0.732,0.818,0.62,0.222,0.849,0.899;0.831,0.39,0.608,0.604,0.0558,0.362,0.176,1,0.164,0.552;0.238,0.159,0.254,0.442,0.562,0.559,0.812,0.856,0.276,0.158;0.897,0.106,0.0298,0.655,0.586,0.318,0.622,0.626,0.128,0.752;0.441,0.715,0.666,0.00964,0.211,0.207,0.411,0.791,0.847,0.0759;0.263,0.312,0.522,0.655,0.926,0.724,0.743,0.738,0.952,0.756;0.47,0.761,0.1,0.0845,0.944,0.308,0.672,0.118,0.153,0.161;0.689,0.0913,0.911,0.48,0.962,0.0592,0.793,0.69,0.276,0.186;0.578,0.537,0.0983,0.71,0.223,0.918,0.0874,0.802,0.783,0.848;0.0182,0.82,0.0622,0.517,0.19,0.336,0.602,0.367,0.427,0.613;0.871,0.16,0.418,0.911,0.0941,0.606,0.472,0.197,0.316,0.368;0.461,0.281,0.485,0.465,0.579,0.281,0.778,0.888,0.805,0.27;0.987,0.325,0.0445,0.796,0.185,0.901,0.891,0.0411,0.352,0.393;0.009,0.262,0.0856,0.0948,0.805,0.783,0.3,0.64,0.287,0.614;0.555,0.514,0.0639,0.808,0.247,0.809,0.253,0.357,0.569,0.346;0.682,0.131,0.643,0.627,0.546,0.653,0.283,0.602,0.129,0.294;0.689,0.493,0.867,0.502,0.937,0.641,0.933,0.185,0.935,0.128;0.738,0.412,0.9,0.862,0.174,0.458,0.761,0.0612,0.644,0.173;0.804,0.309,0.391,0.0347,0.126,0.747,0.915,0.679,0.434,0.458;0.787,0.62,0.00503,0.321,0.528,0.532,0.299,0.226,0.56,0.0956;0.597,0.163,0.195,0.311,0.19,0.743,0.263,0.986,0.813,0.262;aaaaaaaaa;
aaaaaaa;0.292;aaaa;aaaaa;0.109;aa;0.066;aa;0.531;a;aaa;aa;aa;aaaaaaaaa;0.127;0.647;a;0.584;0.367;0.235;0.88;aaaaaa;aa;0.767,0.186,0.122,0.277,0.838,0.722,0.0235,0.922,0.0811,0.2;0.195,0.0166,0.792,0.805,0.983,0.379,0.748,0.716,0.676,0.435;0.969,0.118,0.437,0.34,0.095,0.451,0.0243,0.193,0.584,0.551;0.593,0.209,0.133,0.801,0.206,0.29,0.64,0.607,0.251,0.516;0.32,0.595,0.582,0.359,0.44,0.796,0.22,0.233,0.129,0.581;0.929,0.877,0.315,0.473,0.572,0.0409,0.537,0.892,0.99,0.468;0.224,0.0676,0.95,0.888,0.285,0.874,0.526,0.925,0.982,0.999;0.895,0.372,0.282,0.754,0.48,0.148,0.178,0.839,0.0945,0.134;0.214,0.252,0.279,0.893,0.963,0.55,0.575,0.726,0.216,0.968;0.492,0.0568,0.75,0.846,0.967,0.649,0.307,0.556,0.0398,0.826;0.964,0.614,0.86,0.686,0.595,0.157,0.651,0.921,0.236,0.109;0.102,0.496,0.402,0.381,0.246,0.599,0.308,0.461,0.224,0.231;0.0483,0.926,0.117,0.263,0.285,0.416,0.379,0.0786,0.314,0.281;0.36,0.221,0.116,0.317,0.444,0.0594,0.514,0.346,0.695,0.363;0.197,0.855,0.24,0.647,0.771,0.576,0.326,0.0831,0.143,0.596;0.0182,0.247,0.832,0.974,0.321,0.226,0.96,0.0418,0.148,0.653;0.654,0.656,0.514,0.129,0.583,0.795,0.22,0.877,0.103,0.545;0.915,0.393,0.205,0.771,0.518,0.136,0.0419,0.689,0.417,0.79;0.498,0.787,0.0651,0.395,0.578,0.827,0.534,0.458,0.831,0.195;0.0426,0.0766,0.275,0.548,0.19,0.794,0.481,0.487,0.249,0.242;0.806,0.577,0.196,0.409,0.507,0.44,0.244,0.587,0.691,0.619;0.456,0.589,0.952,0.152,0.473,0.6,0.532,0.497,0.722,0.287;0.0817,0.994,0.949,0.648,0.104,0.818,0.261,0.127,0.762,0.571;aaa;
aaaaaaaaaa;0.677;a;aaaaaaaa;0.192;aa;0.0726;aaaaa;0.533;a;aa;aaa;aaaaaa;aaaaaa;0.923;0.531;a;0.311;0.101;0.214;0.124;aaaa;aaa;0.839,0.843,0.317,0.991,0.625,0.929,0.184,0.252,0.517,0.514;0.421,0.643,0.183,0.288,0.0147,0.652,0.431,0.109,0.98,0.927;0.973,0.949,0.411,0.858,0.485,0.666,0.531,0.913,0.398,0.718;0.967,0.498,0.531,0.113,0.351,0.284,0.873,0.171,0.32,0.976;0.472,0.815,0.474,0.168,0.757,0.192,0.353,0.875,0.873,0.819;0.462,0.806,0.721,0.433,0.12,0.445,0.727,0.0767,0.909,0.0463;0.578,0.122,0.104,0.377,0.37,0.399,0.373,0.11,0.44,0.202;0.786,0.00571,0.334,0.487,0.657,0.689,0.892,0.251,0.666,0.217;0.413,0.162,0.394,0.802,0.802,0.264,0.053,0.515,0.619,0.657;0.124,0.00398,0.836,0.226,0.0692,0.595,0.322,0.202,0.692,0.0877;0.467,0.345,0.634,0.743,0.82,0.935,0.845,0.156,0.685,0.223;0.0193,0.096,0.107,0.712,0.893,0.599,0.163,0.928,0.97,0.812;0.851,0.603,0.674,0.0599,0.934,0.512,0.984,0.977,0.564,0.113;0.531,0.936,0.819,0.925,0.786,0.349,0.787,0.251,0.748,0.765;0.914,0.516,0.898,0.276,0.301,0.306,0.466,0.949,0.131,0.468;0.00322,0.0793,0.662,0.276,0.352,0.758,0.415,0.292,0.911,0.658;0.101,0.578,0.84,0.746,0.259,0.812,0.865,0.263,0.208,0.534;0.905,0.791,0.731,0.283,0.305,0.837,0.876,0.23,0.635,0.494;0.116,0.131,0.339,0.141,0.985,0.719,0.361,0.957,0.923,0.418;0.131,0.049,0.442,0.557,0.702,0.755,0.283,0.698,0.573,0.223;0.81,0.497,0.119,0.538,0.0293,0.071,0.155,0.748,0.0355,0.0105;0.734,0.581,0.578,0.883,0.273,0.178,0.475,0.395,0.534,0.883;0.39,0.94,0.21,0.402,0.209,0.834,0.898,0.776,0.713,0.76;aa;
aaaaaaaaaa;0.812;aaaa;aaaaa;0.957;aa;0.0452;aaaaaaaa;0.216;a;aa;aa;aaaaa;aaaaaa;0.779;0.231;a;0.974;0.673;0.269;0.627;aaaaaaaa;aaa;0.601,0.698,0.164,0.629,0.979,0.309,0.609,0.594,0.564,0.109;0.595,0.523,0.585,0.00702,0.417,0.882,0.697,0.852,0.605,0.0744;0.467,0.929,0.424,0.0225,0.0778,0.621,0.317,0.39,0.372,0.978;0.947,0.946,0.263,0.503,0.664,0.207,0.951,0.762,0.449,0.14;0.147,0.652,0.0187,0.858,0.397,0.32,0.334,0.396,0.426,0.0532;0.546,0.16,0.184,0.117,0.886,0.298,0.109,0.863,0.411,0.486;0.684,0.568,0.327,0.314,0.333,0.0385,0.844,0.175,0.0362,0.771;0.428,0.368,0.882,0.458,0.678,0.819,0.687,0.292,0.819,0.384;0.692,0.268,0.998,0.212,0.441,0.0939,0.0205,0.565,0.489,0.665;0.0419,0.727,0.721,0.584,0.902,0.917,0.101,0.975,0.238,0.788;0.558,0.192,0.175,0.406,0.0789,0.564,0.778,0.435,0.0408,0.411;0.00291,0.054,0.765,0.51,0.187,0.433,0.716,0.433,0.702,0.216;0.425,0.244,0.184,0.138,0.782,0.0771,0.699,0.44,0.327,0.129;0.215,0.98,0.118,0.446,0.749,0.801,0.372,0.425,0.508,0.666;0.586,0.679,0.428,0.25,0.656,0.175,0.555,0.647,0.89,0.312;0.519,0.772,0.269,0.791,0.0783,0.631,0.0552,0.933,0.811,0.692;0.138,0.664,0.643,0.704,0.241,0.676,0.297,0.68,0.0589,0.576;0.782,0.393,0.789,0.231,0.995,0.375,0.532,0.623,0.615,0.213;0.834,0.139,0.288,0.498,0.0729,0.551,0.407,0.986,0.324,0.675;0.156,0.516,0.411,0.727,0.612,0.808,0.816,0.861,0.928,0.173;0.189,0.467,0.0782,0.0819,0.665,0.197,0.748,0.424,0.0899,0.498;0.00683,0.23,0.882,0.0301,0.903,0.218,0.0784,0.994,0.935,0.55;0.395,0.745,0.506,0.0778,0.215,0.812,0.0542,0.453,0.879,0.432;aaaa;
aa;0.554;aaa;aaaaaaaaa;0.509;a;0.0507;aaaaaaa;0.304;aa;aaaa;aaaa;aaaaaa;aaaaaaa;0.453;0.85;a;0.913;0.441;0.828;0.188;aaaaaaa;aaa;0.629,0.371,0.114,0.175,0.0264,0.161,0.829,0.0662,0.261,0.685;0.148,0.882,0.71,0.872,0.639,0.00899,0.398,0.182,0.877,0.787;0.298,0.237,0.42,0.795,0.612,0.151,0.9,0.244,0.493,0.426;0.0616,0.234,0.178,0.707,0.0422,0.819,0.259,0.273,0.341,0.315;0.0484,0.389,0.432,0.883,0.24,0.139,0.404,0.0879,0.875,0.498;0.306,0.826,0.571,0.702,0.0344,0.534,0.149,0.314,0.671,0.506;0.732,0.387,0.66,0.649,0.737,0.896,0.321,0.13,0.512,0.917;0.375,0.966,0.545,0.804,0.664,0.416,0.128,0.424,0.748,0.481;0.912,0.475,0.783,0.917,0.362,0.00775,0.306,0.0686,0.177,0.328;0.814,0.966,0.0955,0.505,0.208,0.662,1,0.135,0.738,0.909;0.637,0.158,0.728,0.648,0.963,0.878,0.74,0.138,0.132,0.25;0.301,0.617,0.54,0.726,0.616,0.855,0.624,0.464,0.535,0.458;0.691,0.915,0.932,0.331,0.0896,0.41,0.107,0.293,0.18,0.548;0.646,0.518,0.476,0.988,0.399,0.00362,0.475,0.51,0.942,0.844;0.668,0.471,0.502,0.123,0.996,0.428,0.632,0.29,0.635,0.916;0.208,0.704,0.671,0.586,0.857,0.324,0.379,0.984,0.786,0.508;0.109,0.433,0.276,0.0811,0.971,0.681,0.0327,0.824,0.483,0.186;0.402,0.771,0.421,0.000686,0.386,0.181,0.511,0.584,0.293,0.927;0.628,0.414,0.86,0.89,0.791,0.0307,0.0362,0.802,0.0294,0.368;0.94,0.166,0.346,0.589,0.231,0.165,0.274,0.629,0.939,0.227;0.314,0.949,0.829,0.836,0.761,0.774,0.114,0.337,0.465,0.79;0.12,0.561,0.215,0.487,0.83,0.667,0.967,0.129,0.165,0.829;0.591,0.654,0.0982,0.117,0.17,0.657,0.218,0.0996,0.245,0.0877;aaaaaa;
aaaaa;0.0252;aaa;aaaaaa;0.0577;aa;0.0863;aaaaa;0.472;aa;a;aaa;aa;aaaaaaaa;0.686;0.676;a;0.77;0.108;0.279;0.621;aaaa;aaa;0.492,0.844,0.566,0.352,0.995,0.178,0.822,0.804,0.14,0.117;0.935,0.971,0.904,0.0527,0.321,0.0528,0.493,0.953,0.0996,0.231;0.502,0.452,0.616,0.728,0.778,0.554,0.198,0.377,0.556,0.526;0.156,0.288,0.624,0.0363,0.294,0.655,0.398,0.43,0.325,0.23;0.69,0.179,0.598,0.839,0.952,0.334,0.943,0.687,0.0723,0.75;0.87,0.731,0.86,0.603,0.0672,0.936,0.612,0.701,0.284,0.289;0.942,0.00626,0.208,0.44,0.777,0.222,0.66,0.528,0.618,0.404;0.805,0.742,0.535,0.671,0.693,0.415,0.833,0.968,0.0251,0.509;0.101,0.985,0.811,0.187,0.823,0.748,0.501,0.425,0.67,0.461;0.956,0.38,0.627,0.555,0.882,0.689,0.341,0.851,0.252,0.103;0.116,0.494,0.265,0.229,0.3,0.821,0.832,0.456,0.105,0.604;0.344,0.298,0.35,0.245,0.141,0.431,0.658,0.232,0.956,0.693;0.198,0.794,0.105,0.488,0.807,0.894,0.856,0.36,0.191,0.392;0.549,0.145,0.961,0.452,0.556,0.113,0.774,0.291,0.083,0.259;0.612,0.631,0.185,0.195,0.454,0.134,0.688,0.943,0.436,0.119;0.803,0.893,0.216,0.739,0.977,0.761,0.722,0.518,0.588,0.285;0.458,0.941,0.717,0.524,0.308,0.572,0.609,0.779,0.376,0.073;0.762,0.253,0.629,0.874,0.634,0.218,0.747,0.868,0.937,0.747;0.52,0.262,0.892,0.0756,0.283,0.923,0.552,0.95,0.838,0.635;0.285,0.829,0.0776,0.575,0.0568,0.603,0.439,0.648,0.245,0.257;0.0866,0.718,0.892,0.238,0.836,0.0061,0.0784,0.556,0.293,0.204;0.841,0.36,0.817,0.593,0.992,0.282,0.0711,0.469,0.597,0.0299;0.721,0.112,0.633,0.954,0.201,0.767,0.754,0.316,0.579,0.824;aa;
aaaaaaaaaa;0.489;aaaa;aaaaaa;0.402;aa;0.633;aa;0.149;a;aaa;a;aa;aaa;0.168;0.716;a;0.288;0.11;0.488;0.772;aaaaaaa;a;0.951,0.479,0.0212,0.804,0.528,0.274,0.817,0.0403,0.266,0.0942;0.103,0.116,0.607,0.765,0.728,0.813,0.16,0.781,0.861,0.588;0.116,0.199,0.584,0.988,0.679,0.0824,0.132,0.618,0.779,0.867;0.275,0.000872,0.8,0.673,0.297,0.367,0.0599,0.545,0.191,0.537;0.516,0.18,0.541,0.0217,0.723,0.681,0.461,0.946,0.246,0.465;0.744,0.842,0.921,0.778,0.535,0.215,0.689,0.136,0.785,0.566;0.603,0.935,0.827,0.438,0.817,0.196,0.399,0.259,0.217,0.718;0.554,0.235,0.549,0.77,0.0324,0.354,0.219,0.694,0.804,0.516;0.423,0.0273,0.866,0.812,0.543,0.147,0.486,0.972,0.0392,0.713;0.991,0.789,0.292,0.44,0.459,0.0979,0.261,0.357,0.753,0.967;0.294,0.73,0.187,0.797,0.625,0.418,0.522,0.691,0.942,0.683;0.937,0.487,0.036,0.907,0.127,0.338,0.638,0.986,0.998,0.932;0.637,0.102,0.4,0.386,0.841,0.397,0.598,0.638,0.353,0.501;0.224,0.272,0.457,0.43,0.157,0.392,0.542,0.392,0.672,0.598;0.0162,0.0391,0.746,0.612,0.0182,0.0518,0.818,0.298,0.724,0.37;0.475,0.947,0.311,0.316,0.375,0.702,0.962,0.0866,0.082,0.652;0.411,0.564,0.984,0.0224,0.312,0.0928,0.446,0.204,0.0146,0.848;0.179,0.0813,0.925,0.862,0.601,0.186,0.413,0.681,0.802,0.351;0.144,0.0591,0.364,0.986,0.431,0.861,0.7,0.322,0.217,0.646;0.783,0.0509,0.522,0.321,0.0167,0.619,0.059,0.548,0.239,0.521;0.967,0.0261,0.582,0.778,0.0261,0.77,0.327,0.745,0.00339,0.814;0.626,0.75,0.617,0.201,0.87,0.533,0.71,0.579,0.485,0.577;0.249,0.189,0.953,0.466,0.349,0.326,0.092,0.716,0.63,0.801;aaaaaaaa;
aaaaaaaaaa;0.363;a;aaaaaa;0.743;aa;0.429;aaaaaaa;0.418;aa;aaaa;a;aaaaa;aaaaa;0.274;0.484;a;0.452;0.985;0.319;0.883;aaaaaaaa;aaa;0.643,0.715,0.194,0.984,0.71,0.711,0.268,0.439,0.0706,0.355;0.461,0.559,0.347,0.348,0.886,0.656,0.194,0.959,0.191,0.306;0.374,0.857,0.311,0.697,0.442,0.512,0.617,0.799,0.00454,0.41;0.139,0.0506,0.792,0.885,0.767,0.816,0.678,0.359,0.972,0.046;0.354,0.608,0.143,0.658,0.411,0.835,0.816,0.748,0.427,0.519;0.306,0.308,0.403,0.11,0.718,0.244,0.98,0.069,0.805,0.932;0.398,0.75,0.804,0.47,0.612,0.0641,0.282,0.608,0.142,0.0601;0.679,0.519,0.911,0.0954,0.706,0.61,0.394,0.322,0.0541,0.257;0.0571,0.627,0.656,0.976,0.314,0.242,0.214,0.00242,0.872,0.374;0.1,0.648,0.363,0.324,0.961,0.897,0.745,0.172,0.87,0.396;0.89,0.176,0.476,0.0773,0.613,0.963,0.127,0.531,0.642,0.794;0.327,0.321,0.248,0.0966,0.203,0.912,0.424,0.895,0.641,0.796;0.0463,0.943,0.295,0.953,0.995,0.5,0.617,0.493,0.308,0.0244;0.906,0.204,0.0437,0.779,0.2,0.984,0.77,0.478,0.565,0.0586;0.346,0.427,0.178,0.678,0.776,0.79,0.529,0.73,0.982,0.0699;0.923,0.255,0.603,0.77,0.196,0.571,0.8,0.655,0.885,0.496;0.946,0.69,0.481,0.111,0.86,0.595,0.32,0.341,0.789,0.0525;0.34,0.693,0.936,0.636,0.881,0.937,0.86,0.351,0.267,0.0469;0.453,0.238,0.442,0.818,0.954,0.968,0.367,0.565,0.293,0.426;0.532,0.45,0.603,0.142,0.246,0.309,0.222,0.194,0.229,0.235;0.394,0.4,0.109,0.876,0.595,0.854,0.915,0.674,0.46,0.063;0.0839,0.447,0.403,0.169,0.00382,0.391,0.702,0.625,0.702,0.866;0.78,0.292,0.524,0.436,0.0323,0.0259,0.663,0.48,0.441,0.48;aaaaaaaaaa;
aaaaaaaaa;0.283;aa;aa;0.996;a;0.0492;aaa;0.61;a;a;a;aaaaaa;aaa;0.322;0.259;a;0.51;0.845;0.267;0.00577;aaaa;a;0.875,0.238,0.35,0.25,0.488,0.911,0.918,0.989,0.5,0.649;0.426,0.075,0.16,0.0702,0.306,0.481,0.554,0.927,0.334,0.704;0.652,0.0363,0.139,0.377,0.889,0.625,0.678,0.129,0.496,0.496;0.0832,0.639,0.577,0.731,0.491,0.868,0.954,0.37,0.821,0.478;0.0898,0.705,0.468,0.471,0.807,0.163,0.151,0.355,0.806,0.673;0.257,0.0237,0.63,0.686,0.429,0.36,0.592,0.301,0.501,0.6;0.917,0.59,0.0112,0.36,0.251,0.993,0.278,0.259,0.729,0.476;0.0961,0.441,0.91,0.234,0.664,0.341,0.667,0.117,0.0238,0.963;0.391,0.132,0.289,0.391,0.456,0.896,0.0861,0.148,0.414,0.612;0.591,0.382,0.211,0.172,0.841,0.201,0.0816,0.238,0.648,0.0849;0.863,0.645,0.508,0.935,0.364,0.517,0.594,0.137,0.489,0.899;0.826,0.982,0.959,0.179,0.0917,0.0865,0.642,0.836,0.754,0.316;0.893,0.669,0.388,0.53,0.537,0.637,0.147,0.32,0.104,0.497;0.844,0.294,0.741,0.0457,0.427,0.105,0.278,0.367,0.371,0.376;0.132,0.283,1,0.74,0.721,0.581,0.999,0.794,0.0999,0.447;0.083,0.0808,0.511,0.28,0.114,0.548,0.525,0.34,0.954,0.554;0.686,0.886,0.543,0.936,0.59,0.778,0.461,0.00505,0.325,0.248;0.362,0.268,0.452,0.089,0.585,0.1,0.19,0.0336,0.976,0.546;0.314,0.343,0.63,0.95,0.495,0.789,0.877,0.845,0.512,0.782;0.432,0.902,0.134,0.904,0.499,0.822,0.78,0.837,0.859,0.272;0.294,0.244,0.817,0.249,0.477,0.786,0.988,0.27,0.708,0.916;0.984,0.218,0.112,0.0844,0.881,0.725,0.604,0.652,0.364,0.443;0.96,0.77,0.408,0.973,0.813,0.951,0.863,0.0803,0.0436,0.522;aaaa;
