ATT0(string,3);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.548;aaaaaaa;0.205;0.352;0.477,0.473,0.13,0.287,0.352,0.944,0.112,0.824,0.0858,0.307;0.897,0.756,0.798,0.384,0.491,0.596,0.333,0.479,0.962,0.576;0.589,0.434,0.0461,0.894,0.615,0.204,0.218,0.156,0.888,0.854;0.908,0.702,0.81,0.381,0.634,0.272,0.271,0.899,0.205,0.986;0.228,0.216,0.713,0.26,0.484,0.52,0.866,0.684,0.599,0.312;aa;
a;8.19e-05;aaa;0.283;0.936;0.168,0.444,0.876,0.00565,0.971,0.94,0.125,0.463,0.932,0.944;0.0692,0.285,0.699,0.211,0.742,0.253,0.0306,0.0168,0.635,0.288;0.0752,0.142,0.98,0.165,0.967,0.399,0.923,0.0804,0.135,0.00273;0.9,0.162,0.316,0.000454,0.63,0.741,0.03,0.397,0.164,0.223;0.0666,0.542,0.407,0.341,0.53,0.0454,0.552,0.284,0.191,0.0204;aaaaaaa;
a;0.27;aaa;0.349;0.26;0.231,0.66,0.948,0.0923,0.0551,0.252,0.00498,0.643,0.356,0.448;0.51,0.436,0.103,0.409,0.421,0.00584,0.105,0.534,0.88,0.803;0.137,0.944,0.0495,0.43,0.741,0.867,0.31,0.262,0.454,0.596;0.715,0.101,0.128,0.365,0.933,0.35,0.527,0.798,0.725,0.992;0.975,0.828,0.0343,0.208,0.466,0.949,0.957,0.965,0.866,0.552;aaaaaa;
a;0.0373;aaaaaa;0.763;0.228;0.815,0.208,0.437,0.0895,0.85,0.661,0.571,0.876,0.157,0.743;0.472,0.0425,0.983,0.424,0.243,0.391,0.592,0.264,0.669,0.443;0.68,0.426,0.153,0.276,0.0957,0.493,0.756,0.71,0.00821,0.998;0.58,0.727,1,0.709,0.767,0.0205,0.445,0.153,0.671,0.196;0.0447,0.0591,0.936,0.399,0.392,0.688,0.422,0.286,0.4,0.521;aaaa;
aaa;0.145;aaaaa;0.709;0.82;0.172,0.9,0.0256,0.908,0.093,0.541,0.817,0.861,0.886,0.958;0.688,0.686,0.924,0.976,0.841,0.024,0.891,0.602,0.836,0.687;0.127,0.491,0.105,0.856,0.796,0.547,0.622,0.228,0.896,0.239;0.73,0.839,0.843,0.139,0.444,0.257,0.241,0.51,0.561,0.748;0.788,0.883,0.456,0.771,0.169,0.365,0.526,0.647,0.919,0.528;aaaa;
aa;0.948;aaaa;0.195;0.497;0.368,0.0435,0.0662,0.764,0.267,0.111,0.814,0.0425,0.991,0.749;0.0947,0.221,0.801,0.858,0.784,0.178,0.866,0.246,0.529,0.547;0.624,0.587,0.57,0.717,0.688,0.0345,0.866,0.51,0.855,0.7;0.659,0.396,0.843,0.267,0.683,0.888,0.348,0.102,0.311,0.134;0.393,0.241,0.891,0.963,0.875,0.214,0.949,0.281,0.0539,0.401;aa;
a;0.357;aaaaaa;0.452;0.543;0.802,0.154,0.0374,0.613,0.123,0.961,0.761,0.52,0.848,0.129;0.0544,0.253,0.349,0.324,0.844,0.757,0.181,0.203,0.96,0.582;0.262,0.541,0.36,0.273,0.169,0.264,0.787,0.721,0.226,0.426;0.465,0.35,0.483,0.391,0.126,0.495,0.238,0.127,0.0747,0.101;0.603,0.034,0.981,0.447,0.379,0.386,0.456,0.666,0.16,0.0239;aaaa;
a;0.314;aaaa;0.916;0.938;0.751,0.919,0.526,0.551,0.957,0.163,0.491,0.439,0.786,0.788;0.127,0.267,0.663,0.358,0.686,0.713,0.617,0.257,0.702,0.239;0.747,0.0862,0.031,0.977,0.71,0.211,0.677,0.145,0.793,0.592;0.473,0.673,0.0777,0.127,0.334,0.915,0.466,0.688,0.508,0.633;0.446,0.966,0.00857,0.0355,0.274,0.41,0.614,0.707,0.933,0.33;aaaaaaaa;
aa;0.0897;a;0.0233;0.0211;0.87,0.356,0.205,0.713,0.472,0.476,0.318,0.523,0.525,0.691;0.805,0.374,0.41,0.538,0.15,0.996,0.454,0.595,0.972,0.614;0.0721,0.466,0.325,0.389,0.545,0.146,0.959,0.265,0.614,0.129;0.124,0.713,0.0494,0.661,0.175,0.685,0.831,0.613,0.642,0.431;0.675,0.49,0.0361,0.0753,0.886,0.0701,0.435,0.239,0.299,0.795;a;
a;0.151;aaaaaa;0.0372;0.681;0.909,0.786,0.843,0.371,0.803,0.875,0.836,0.33,0.476,0.815;0.743,0.772,0.953,0.223,0.683,0.418,0.629,0.406,0.194,0.872;0.726,0.86,0.302,0.45,0.0834,0.666,0.577,0.815,0.303,0.952;0.412,0.278,0.696,0.158,0.129,0.551,0.825,0.304,0.23,0.139;0.798,0.917,0.907,0.929,0.0463,0.501,0.458,0.834,0.711,0.336;aaa;
aaa;0.497;aaa;0.26;0.95;0.479,0.537,0.942,0.0557,0.573,0.0463,0.853,0.945,0.912,0.352;0.414,0.494,0.246,0.389,0.431,0.276,0.527,0.129,0.127,0.0602;0.951,0.63,0.837,0.374,0.679,0.774,0.756,0.453,0.927,0.731;0.155,0.986,0.755,0.151,0.638,0.235,0.303,0.0937,0.16,0.348;0.169,0.93,0.606,0.16,0.638,0.597,0.688,0.148,0.201,0.112;aaaaaa;
aa;0.196;aaaaa;0.254;0.368;0.682,0.68,0.0674,0.846,0.786,0.343,0.579,0.668,0.535,0.929;0.694,0.513,0.972,0.397,0.743,0.539,0.207,0.182,0.27,0.98;0.792,0.359,0.476,0.27,0.816,0.24,0.32,0.289,0.279,0.103;0.674,0.362,0.55,0.912,0.505,0.409,0.964,0.15,0.252,0.7;0.636,0.612,0.0185,0.638,0.765,0.392,0.107,0.0197,0.468,0.138;aaaa;
aaa;0.64;aaaaaa;0.752;0.0884;0.284,0.487,0.355,0.378,0.169,0.398,0.858,0.0268,0.875,0.00964;0.949,0.567,0.318,0.0887,0.00681,0.382,0.694,0.0731,0.889,0.904;0.0409,0.395,0.589,0.726,0.217,0.547,0.914,0.35,0.637,0.17;0.0335,0.946,0.0454,0.42,0.769,0.439,0.999,0.758,0.884,0.028;0.773,0.522,0.211,0.512,0.446,0.31,0.685,0.34,0.2,0.896;aaaaaa;
a;0.547;aaa;0.23;0.0423;0.311,0.816,0.802,0.531,0.688,0.826,0.877,0.0732,0.748,0.544;0.0897,0.0126,0.395,0.187,0.9,0.958,0.912,0.77,0.0711,0.277;0.638,0.663,0.668,0.374,0.709,0.836,0.894,0.148,0.25,0.695;0.182,0.451,0.311,0.867,0.983,0.612,0.773,0.272,0.842,0.638;0.842,0.565,0.0461,0.908,0.459,0.43,0.435,0.898,0.123,0.781;aaaaaaaa;
a;0.751;aa;0.423;0.346;0.886,0.819,0.214,0.364,0.616,0.82,0.641,0.541,0.062,0.317;0.852,0.169,0.429,0.194,0.331,0.824,0.525,0.767,0.831,0.46;0.879,0.181,0.345,0.407,0.702,0.189,0.943,0.178,0.318,0.596;0.0912,0.974,0.549,0.736,0.26,0.948,0.684,0.595,0.516,0.688;0.876,0.608,0.182,0.466,0.686,0.709,0.118,0.877,0.0887,0.952;aa;
a;0.558;aaa;0.21;0.113;0.867,0.219,0.126,0.0885,0.991,0.64,0.456,0.0325,0.137,0.316;0.0643,0.475,0.499,0.677,0.379,0.923,0.887,0.306,0.144,0.247;0.973,0.502,0.464,0.14,0.364,0.0434,0.145,0.822,0.14,0.802;0.882,0.657,0.641,0.209,0.716,0.308,0.528,0.231,0.657,0.69;0.796,0.513,0.608,0.947,0.529,0.71,0.0818,0.868,0.0869,0.389;aaaaa;
a;0.334;aaaaaaa;0.247;0.582;0.18,0.728,0.119,0.0867,0.457,0.614,0.732,0.184,0.902,0.0367;0.616,0.981,0.605,0.00374,0.909,0.21,0.696,0.212,0.659,0.0252;0.8,0.269,0.233,0.314,0.884,0.934,0.858,0.427,0.503,0.421;0.576,0.868,0.176,0.258,0.186,0.607,0.0427,0.893,0.544,0.476;0.908,0.55,0.59,0.129,0.971,0.685,0.0329,0.982,0.157,0.815;aaaa;
aaa;0.519;aaa;0.737;0.281;0.794,0.0707,0.971,0.123,0.344,0.217,0.711,0.884,0.339,0.478;0.0531,0.422,0.423,0.193,0.242,0.974,0.734,0.727,0.068,0.525;0.596,0.875,0.827,0.931,0.825,0.99,0.295,0.179,0.706,0.841;0.99,0.119,0.823,0.63,0.377,0.57,0.406,0.869,0.519,0.679;0.328,0.441,0.952,0.243,0.631,0.439,0.372,0.196,0.0843,0.574;aa;
aa;0.999;aaaaaa;0.563;0.0861;0.859,0.613,0.459,0.279,0.635,0.7,0.085,0.252,0.498,0.714;0.613,0.0297,0.878,0.64,0.976,0.856,0.337,0.0297,0.921,0.079;0.339,0.678,0.335,0.736,0.122,0.823,0.582,0.968,0.661,0.439;0.214,0.724,0.511,0.444,0.746,0.814,0.0281,0.91,0.391,0.509;0.668,0.164,0.919,0.242,0.838,0.553,0.534,0.648,0.923,0.734;aaaaaaaa;
aaa;0.433;aaaa;0.482;0.342;0.996,0.699,0.271,0.212,0.68,0.0789,0.316,0.241,0.121,0.548;0.829,0.769,0.121,0.678,0.962,0.314,0.847,0.0285,0.777,0.803;0.753,0.301,0.925,0.964,0.317,0.0335,0.523,0.513,0.575,0.314;0.672,0.189,0.206,0.0951,0.0391,0.0557,0.436,0.98,0.913,0.132;0.454,0.991,0.217,0.272,0.443,0.312,0.367,0.285,0.113,0.974;aaa;
aa;0.226;aaaa;0.291;0.491;0.79,0.671,0.148,0.127,0.544,0.807,0.0675,0.861,0.974,0.842;0.584,0.513,0.103,0.522,0.0898,0.899,0.771,0.85,0.00792,0.0822;0.141,0.0488,0.326,0.713,0.231,0.602,0.781,0.366,0.863,0.333;0.0728,0.443,0.887,0.766,0.656,0.646,0.568,0.703,0.0663,0.0374;0.0169,0.498,0.574,0.657,0.563,0.179,0.713,0.0877,0.572,0.000408;aaaaaaaaa;
aaa;0.682;aaaaaaa;0.0525;0.673;0.326,0.665,0.607,0.957,0.151,0.437,0.00569,0.71,0.394,0.871;0.93,0.724,0.485,0.0447,0.883,0.0758,0.106,0.499,0.882,0.51;0.802,0.782,0.357,0.859,0.335,0.573,0.284,0.944,0.00955,0.424;0.903,0.598,0.276,0.18,0.309,0.863,0.568,0.267,0.255,0.127;0.0375,0.668,0.212,0.00359,0.346,0.772,0.328,0.564,0.693,0.221;aaaaaa;
aa;0.147;aaaaaa;0.259;0.272;0.0327,0.745,0.236,0.118,0.185,0.196,0.862,0.947,0.558,0.53;0.731,0.601,0.194,0.998,0.245,0.277,0.929,0.23,0.907,0.76;0.0931,0.174,0.0226,0.115,0.881,0.578,0.376,0.53,0.95,0.232;0.0946,0.56,0.986,0.626,0.654,0.357,0.925,0.909,0.944,0.317;0.995,0.0132,0.0713,0.929,0.202,0.397,0.164,0.852,0.569,0.474;aaaa;
a;0.43;aaaa;0.667;0.887;0.00318,0.416,0.585,0.55,0.136,0.681,0.0582,0.504,0.396,0.71;0.464,0.277,0.89,0.119,0.593,0.203,0.844,0.594,0.775,0.407;0.953,0.262,0.138,0.651,0.164,0.952,0.696,0.196,0.501,0.97;0.408,0.0454,0.408,0.99,0.341,0.429,0.493,0.000111,0.862,0.394;0.481,0.393,0.22,0.661,0.609,0.652,0.329,0.64,0.353,0.704;aaaaaaaaaa;
a;0.903;aaaaaa;0.552;0.0213;0.796,0.493,0.457,0.576,0.683,0.251,0.641,0.537,0.941,0.279;0.863,0.884,0.72,0.566,0.707,0.482,0.812,0.839,0.716,0.99;0.233,0.168,0.446,0.568,0.499,0.439,0.345,0.41,0.949,0.475;0.338,0.889,0.549,0.978,0.887,0.867,0.535,0.904,0.646,0.445;0.0562,0.286,0.643,0.275,0.56,0.304,0.813,0.848,0.737,0.91;aaaaaaa;
a;0.683;aaaaa;0.183;0.392;0.947,0.904,0.023,0.526,0.929,0.922,0.173,0.28,0.149,0.782;0.449,0.531,0.737,0.969,0.056,0.79,0.635,0.954,0.328,0.663;0.957,0.56,0.823,0.147,0.383,0.0247,0.288,0.614,0.75,0.423;0.45,0.668,0.00457,0.869,0.429,0.995,0.512,0.155,0.323,0.801;0.0288,0.964,0.865,0.161,0.481,0.255,0.143,0.0655,0.458,0.067;aaaaaa;
a;0.811;a;0.273;0.0963;0.616,0.811,0.344,0.878,0.413,0.859,0.904,0.872,0.926,0.0162;0.923,0.945,0.915,0.997,0.101,0.567,0.974,0.716,0.518,0.674;0.125,0.44,0.553,0.45,0.854,0.298,0.614,0.354,0.275,0.715;0.41,0.781,0.765,0.295,0.0653,0.943,0.836,0.845,0.678,0.366;0.323,0.351,0.59,0.0878,0.54,0.253,0.947,0.898,0.764,0.293;aaaaaaa;
a;0.279;aaaaa;0.666;0.0434;0.724,0.979,0.623,0.373,0.216,0.111,0.251,0.816,0.14,0.431;0.699,0.533,0.156,0.0982,0.799,0.554,0.544,0.539,0.342,0.148;0.25,0.8,0.863,0.0888,0.63,0.0328,0.635,0.216,0.249,0.245;0.13,0.169,0.868,0.147,0.387,0.779,0.776,0.428,0.212,0.619;0.133,0.0652,0.296,0.289,0.0587,0.833,0.649,0.67,0.588,0.86;aaaaa;
a;0.27;aa;0.636;0.165;0.902,0.489,0.21,0.996,0.895,0.979,0.265,0.551,0.531,0.071;0.55,0.355,0.709,0.00357,0.936,0.348,0.743,0.305,0.476,0.0151;0.527,0.372,0.318,0.291,0.954,0.32,0.392,0.996,0.129,0.54;0.0652,0.996,0.0839,0.0176,0.313,0.122,0.49,0.0595,0.357,0.576;0.492,0.618,0.547,0.671,0.943,0.875,0.855,0.173,0.998,0.519;aaaaaaaaa;
aaa;0.802;aaaa;0.0414;0.178;0.0334,0.795,0.0491,0.63,0.154,0.937,0.468,0.425,0.0136,0.638;0.321,0.492,0.209,0.947,0.368,0.751,0.48,0.735,0.458,0.583;0.0783,0.542,0.0631,0.948,0.0824,0.661,0.903,0.734,0.55,0.721;0.699,0.578,0.00873,0.69,0.63,0.511,0.393,0.0432,0.131,0.982;0.506,0.669,0.532,0.628,0.28,0.228,0.347,0.404,0.323,0.738;aaaa;
aaa;0.531;a;0.358;0.0092;0.647,0.337,0.575,0.35,0.305,0.337,0.256,0.00774,0.0592,0.171;0.137,0.998,0.245,0.0855,0.725,0.385,0.223,0.973,0.369,0.63;0.289,0.753,0.193,0.892,0.445,0.997,0.123,0.982,0.148,0.0081;0.0794,0.8,0.618,0.311,0.992,0.0898,0.432,0.382,0.284,0.377;0.22,0.611,0.284,0.346,0.00585,0.404,0.645,0.604,0.494,0.435;aa;
a;0.282;a;0.96;0.992;0.317,0.288,0.873,0.912,0.183,0.116,0.575,0.312,0.927,0.00588;0.878,0.235,0.414,0.781,0.992,0.749,0.682,0.129,0.0511,0.598;0.649,0.294,0.551,0.106,0.753,0.218,0.271,0.23,0.741,0.147;0.315,0.0723,0.843,0.587,0.57,0.387,0.613,0.587,0.515,0.369;0.995,0.247,0.813,0.632,0.963,0.313,0.892,0.785,0.0907,0.712;aaa;
aaa;0.0773;aaaaa;0.294;0.267;0.34,0.662,0.54,0.604,0.872,0.512,0.984,0.653,0.211,0.817;0.263,0.224,0.873,0.566,0.273,0.368,0.784,0.0608,0.579,0.45;0.082,0.682,0.974,0.548,0.875,0.246,0.913,0.888,0.543,0.0745;0.753,0.793,0.46,0.776,0.407,0.499,0.189,0.757,0.462,0.0305;0.935,0.528,0.889,0.819,0.273,0.977,0.807,0.326,0.757,0.122;aaaaa;
aaa;0.526;aa;0.756;0.261;0.688,0.0536,0.124,0.289,0.75,0.323,0.865,0.453,0.636,0.747;0.199,0.627,0.835,0.891,0.3,0.555,0.982,0.94,0.179,0.319;0.704,0.874,0.774,0.402,0.759,0.715,0.536,0.514,0.631,0.0135;0.364,0.15,0.172,0.953,0.726,0.424,0.886,0.00774,0.0199,0.904;0.0427,0.243,0.0156,0.662,0.938,0.915,0.589,0.292,0.256,0.315;aaaaa;
aa;0.244;a;0.644;0.414;0.444,0.969,0.708,0.903,0.128,0.452,0.63,0.344,0.0641,0.648;0.443,0.0146,0.756,0.241,0.806,0.719,0.0414,0.236,0.221,0.275;0.566,0.526,0.335,0.893,0.152,0.181,0.87,0.789,0.207,0.84;0.495,0.994,0.202,0.52,0.458,0.283,0.939,0.778,0.502,0.953;0.927,0.686,0.293,0.113,0.337,0.755,0.632,0.318,0.135,0.845;aaaaa;
aa;0.00677;aaaaaa;0.0189;0.165;0.177,0.428,0.55,0.126,0.606,0.807,0.823,0.256,0.0416,0.849;0.958,0.315,0.557,0.604,0.712,0.723,0.0407,0.347,0.674,0.785;0.231,0.725,0.742,0.0608,0.464,0.841,0.11,0.382,0.786,0.488;0.895,0.528,0.882,0.939,0.209,0.13,0.716,0.211,0.637,0.441;0.518,0.921,0.119,0.256,0.147,0.666,0.74,0.825,0.545,0.0122;aaaa;
a;0.233;a;0.225;0.738;0.316,0.769,0.0641,0.167,0.0501,0.514,0.758,0.341,0.428,0.474;0.565,0.248,0.0571,0.495,0.61,0.79,0.0886,0.546,0.615,0.542;0.0864,0.317,0.0906,0.939,0.349,0.993,0.444,0.181,0.127,0.259;0.506,0.177,0.882,0.599,0.534,0.136,0.26,0.644,0.832,0.258;0.682,0.757,0.86,0.952,0.129,0.475,0.658,0.772,0.0154,0.319;aaaaaaaaa;
aaa;0.343;aaaaaa;0.709;0.89;0.419,0.997,0.00187,0.384,0.397,0.299,0.999,0.334,0.439,0.652;0.633,0.721,0.0964,0.52,0.87,0.784,0.442,0.135,0.374,0.863;0.0115,0.946,0.846,0.205,0.987,0.13,0.77,0.539,0.894,0.615;0.234,0.813,0.228,0.212,0.34,0.215,0.456,0.592,0.391,0.0649;0.0359,0.584,0.587,0.0717,0.00208,0.946,0.772,0.591,0.08,0.59;aaaa;
a;0.884;aaa;0.0537;0.277;0.601,0.86,0.0344,0.707,0.922,0.128,0.194,0.372,0.475,0.877;0.898,0.375,0.784,0.321,0.266,0.71,0.52,0.976,0.227,0.271;0.754,0.649,0.943,0.431,0.628,0.367,0.73,0.00326,0.795,0.0692;0.231,0.123,0.399,0.543,0.954,0.0747,0.454,0.0907,0.877,0.132;0.537,0.337,0.357,0.137,0.8,0.226,0.778,0.822,0.961,0.237;aaaaaaa;
aaa;0.943;aaaaa;0.778;0.638;0.721,0.996,0.217,0.751,0.258,0.778,0.00165,0.677,0.446,0.415;0.146,0.617,0.632,0.511,0.315,0.921,0.831,0.873,0.204,0.288;0.29,0.374,0.457,0.151,0.527,0.237,0.948,0.0307,0.802,0.0848;0.681,0.36,0.744,0.593,0.246,0.822,0.566,0.531,0.611,0.219;0.418,0.589,0.075,0.195,0.76,0.00456,0.6,0.445,0.6,0.444;aaaaa;
aa;0.158;aa;0.362;0.527;0.0928,0.407,0.594,0.0452,0.454,0.865,0.737,0.667,0.195,0.525;0.0231,0.391,0.566,0.183,0.0557,0.753,0.414,0.725,0.817,0.792;0.985,0.539,0.39,0.887,0.794,0.374,0.78,0.106,0.796,0.53;0.47,0.677,0.598,0.841,0.0351,0.954,0.643,0.979,0.0732,0.867;0.679,0.108,0.0453,0.878,0.537,0.0643,0.966,0.305,0.199,0.752;aaa;
a;0.394;aa;0.246;0.563;0.92,0.307,0.843,0.902,0.16,0.756,0.206,0.919,0.837,0.541;0.836,0.837,0.096,0.883,0.23,0.223,0.444,0.657,0.467,0.132;0.776,0.742,0.0139,0.333,0.845,0.75,0.646,0.29,0.771,0.142;0.822,0.199,0.221,0.938,0.557,0.124,0.736,0.734,0.666,0.88;0.55,0.2,0.839,0.73,0.358,0.144,0.568,0.797,0.571,0.5;aaaaaaaa;
a;0.0764;aa;0.00742;0.689;0.465,0.5,0.541,0.743,0.488,0.686,0.929,0.56,0.965,0.35;0.931,0.769,0.823,0.0649,0.867,0.926,0.825,0.407,0.646,0.806;0.417,0.0441,0.356,0.437,0.915,0.547,0.362,0.145,0.846,0.363;0.0948,0.999,0.456,0.81,0.806,0.991,0.298,0.415,0.552,0.786;0.696,0.911,0.868,0.599,0.0908,0.745,0.118,0.192,0.111,0.35;aaaaa;
aa;0.588;a;0.0644;0.133;0.964,0.465,0.537,0.458,0.361,0.131,0.744,0.304,0.0752,0.868;0.497,0.627,0.776,0.372,0.898,0.859,0.0697,0.859,0.0119,0.818;0.621,0.212,0.0609,0.38,0.132,0.82,0.275,0.897,0.334,0.174;0.123,0.976,0.314,0.282,0.457,0.0423,0.456,0.579,0.769,0.573;0.455,0.0815,0.461,0.656,0.338,0.228,0.286,0.148,0.141,0.431;aaaaaa;
aaa;0.39;aaaa;0.665;0.0669;0.168,0.923,0.00709,0.11,0.412,0.311,0.659,0.0364,0.207,0.378;0.813,0.7,0.289,0.239,0.83,0.7,0.953,0.174,0.604,0.94;0.919,0.908,0.951,0.152,0.826,0.608,0.996,0.445,0.347,0.339;0.651,0.276,0.991,0.119,0.0697,0.722,0.811,0.548,0.206,0.711;0.122,0.711,0.825,0.964,0.3,0.597,0.3,0.0832,0.56,0.0922;aaaaa;
aaa;0.839;aa;0.586;0.00162;0.175,0.139,0.912,0.161,0.0571,0.466,0.257,0.647,0.566,0.367;0.584,0.915,0.494,0.974,0.558,0.605,0.314,0.796,0.491,0.954;0.15,0.947,0.479,0.206,0.601,0.64,0.333,0.499,0.287,0.00584;0.194,0.277,0.534,0.234,0.241,0.445,0.288,0.618,0.831,0.239;0.359,0.755,0.897,0.197,0.826,0.376,0.701,0.786,0.000798,0.411;aaaaa;
aaa;0.144;a;0.0464;0.631;0.388,0.111,0.555,0.669,0.56,0.486,0.282,0.559,0.474,0.725;0.281,0.572,0.984,0.0139,0.189,0.0492,0.969,0.198,0.495,0.0823;0.415,0.61,0.0514,0.631,0.786,0.164,0.15,0.266,0.0558,0.246;0.483,0.0492,0.637,0.212,0.921,0.788,0.165,0.214,0.404,0.0926;0.0931,0.0725,0.819,0.492,0.61,0.0453,0.541,0.0201,0.579,0.267;aaa;
aaa;0.427;aaaaa;0.738;0.708;0.13,0.498,0.206,0.783,0.987,0.0649,0.244,0.147,0.467,0.458;0.274,0.355,0.394,0.787,0.761,0.0946,0.393,0.13,0.717,0.211;0.401,0.95,0.531,0.67,0.808,0.0448,0.137,0.716,0.918,0.635;0.745,0.817,0.624,0.889,0.447,0.497,0.351,0.988,0.0822,0.77;0.685,0.943,0.103,0.95,0.492,0.266,0.0973,0.118,0.11,0.0352;aaaaa;
aaa;0.872;aaaaaa;0.848;0.268;0.548,0.128,0.443,0.987,0.121,0.0562,0.332,0.483,0.839,0.451;0.0956,0.0581,0.726,0.694,0.574,0.486,0.466,0.744,0.211,0.748;0.0903,0.739,0.482,0.109,0.146,0.332,0.0292,0.262,0.0886,0.969;0.526,0.761,0.306,0.97,0.347,0.513,0.568,0.507,0.408,0.336;0.354,0.98,0.0512,0.0207,0.0338,0.491,0.936,0.628,0.134,0.604;aaaaaaaa;
a;0.966;aaaaaa;0.464;0.469;0.25,0.217,0.604,0.594,0.984,0.545,0.121,0.66,0.19,0.659;0.375,0.259,0.459,0.463,0.398,0.862,0.232,0.893,0.202,0.975;0.12,0.354,0.828,0.546,0.98,0.0665,0.118,0.0812,0.337,0.0991;0.805,0.641,0.123,0.931,0.406,0.835,0.324,0.325,0.246,0.963;0.932,0.921,0.808,0.468,0.922,0.823,0.843,0.914,0.417,0.812;aaaaaaaaaa;
a;0.0434;aaaa;0.428;0.309;0.739,0.429,0.565,0.00197,0.0368,0.337,0.565,0.486,0.316,0.553;0.816,0.357,0.612,0.15,0.79,0.336,0.0312,0.588,0.483,0.639;0.217,0.761,0.964,0.99,0.398,0.769,0.751,0.932,0.14,0.875;0.312,0.764,0.0531,0.865,0.227,0.896,0.613,0.297,0.781,0.865;0.473,0.341,0.806,1,0.226,0.867,0.705,0.978,0.193,0.321;aaaaaaaaaa;
a;0.584;aaaaaaa;0.386;0.314;0.908,0.0771,0.594,0.0241,0.367,0.363,0.15,0.532,0.44,0.647;0.512,0.189,0.376,0.744,0.315,0.783,0.251,0.293,0.305,0.67;0.0683,0.204,0.882,0.399,0.224,0.664,0.518,0.147,0.428,0.207;0.106,0.352,0.762,0.155,0.853,0.812,0.586,0.465,0.584,0.759;0.638,0.757,0.25,0.819,0.827,0.066,0.264,0.305,0.9,0.558;aaaaa;
a;0.303;aaaa;0.51;0.268;0.962,0.744,0.813,0.149,0.0956,0.543,0.2,0.979,0.341,0.588;0.154,0.558,0.502,0.805,0.985,0.252,0.817,0.791,0.652,0.00708;0.971,0.195,0.384,0.123,0.811,0.308,0.901,0.111,0.34,0.707;0.679,0.422,0.0372,0.713,0.872,0.782,0.0918,0.369,0.881,0.304;0.786,0.851,0.34,0.913,0.137,0.684,0.0662,0.436,0.279,0.273;aaaaaaaaa;
a;0.331;aaaaaaa;0.927;0.988;0.968,0.912,0.689,0.447,0.988,0.823,0.0464,0.274,0.447,0.258;0.156,0.511,0.563,0.773,0.168,0.58,0.359,0.877,0.497,0.407;0.316,0.43,0.933,0.967,0.911,0.339,0.38,0.577,0.858,0.336;0.102,0.138,0.163,0.153,0.254,0.577,0.077,0.856,0.288,0.139;0.103,0.211,0.9,0.445,0.676,0.556,0.545,0.374,0.31,0.693;a;
aaa;0.0608;aaaaaa;0.207;0.294;0.931,0.91,0.582,0.876,0.709,0.11,0.227,0.431,0.0881,0.0825;0.838,0.321,0.104,0.131,0.956,0.739,0.56,0.347,0.922,0.34;0.461,0.659,0.909,0.183,0.603,0.688,0.2,0.762,0.586,0.339;0.807,0.455,0.318,0.189,0.776,0.957,0.351,0.899,0.17,0.834;0.988,0.0671,0.583,0.678,0.859,0.115,0.73,0.662,0.703,0.595;aaa;
a;0.923;aaaa;0.615;0.231;0.874,0.822,0.099,0.913,0.958,0.317,0.195,0.564,0.4,0.64;0.723,0.305,0.69,0.48,0.984,0.484,0.389,0.245,0.286,0.0373;0.263,0.855,0.0427,0.613,0.171,0.389,0.933,0.891,0.623,0.824;0.216,0.52,0.235,0.492,0.0705,0.676,0.313,0.325,0.341,0.0741;0.942,0.876,0.794,0.491,0.932,0.0123,0.483,0.444,0.461,0.105;a;
aaa;0.354;aaaaa;0.00159;0.671;0.948,0.795,0.085,0.0606,0.239,0.455,0.467,0.575,0.712,0.846;0.0351,0.383,0.7,0.346,0.2,0.186,0.848,0.321,0.71,0.0338;0.302,0.248,0.765,0.145,0.781,0.587,0.424,0.944,0.503,0.685;0.431,0.262,0.38,0.902,0.283,0.181,0.628,0.238,0.661,0.126;0.935,0.223,0.00103,0.393,0.661,0.266,0.414,0.934,0.0425,0.838;aaaa;
aaa;0.431;aaaaaa;0.572;0.992;0.503,0.732,0.873,0.189,0.103,0.689,0.181,0.0428,0.771,0.187;0.196,0.22,0.804,0.635,0.0755,0.251,0.424,0.0492,0.624,0.723;0.999,0.257,0.974,0.485,0.626,0.889,0.222,0.103,0.541,0.955;0.107,0.562,0.835,0.574,0.311,0.358,0.0694,0.502,0.577,0.202;0.591,0.323,0.109,0.339,0.937,0.171,0.436,0.323,0.978,0.0269;aaaaa;
a;0.556;aaaaa;0.703;0.62;0.626,0.916,0.223,0.124,0.761,0.769,0.501,0.505,0.392,0.0281;0.926,0.916,0.369,0.665,0.0809,0.354,0.962,0.23,0.982,0.215;0.902,0.804,0.853,0.492,0.379,0.226,0.35,0.761,0.377,0.587;0.301,0.177,0.503,0.85,0.464,0.36,0.927,0.379,0.176,0.277;0.785,0.762,0.914,0.188,0.895,0.947,0.943,0.153,0.393,0.27;aaaaaaa;
