ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.672;aaa;0.702;0.637,0.29,0.175,0.844,0.733,0.0496,0.00353,0.381,0.0261,0.575;0.83,0.695,0.296,0.251,0.283,0.661,0.752,0.789,0.927,0.905;0.91,0.457,0.94,0.306,0.879,0.0382,0.852,0.713,0.0598,0.465;aaaaaaaaaa;
0.434;aaa;0.366;0.962,0.216,0.664,0.215,0.87,0.296,0.163,0.304,0.925,0.0339;0.639,0.453,0.555,0.971,0.809,0.728,0.915,0.367,0.67,0.468;0.94,0.603,0.697,0.752,0.974,0.276,0.0642,0.296,0.406,0.585;aaaaaaaaa;
0.545;aa;0.0681;0.813,0.928,0.5,0.948,0.965,0.124,0.774,0.769,0.488,0.98;0.232,0.26,0.251,0.066,0.817,0.899,0.0143,0.806,0.089,0.56;0.735,0.898,0.46,0.0846,0.029,0.486,0.0789,0.735,0.717,0.56;aaaaaaaa;
0.648;aaaa;0.187;0.266,0.507,0.799,0.0215,0.829,0.543,0.653,0.51,0.774,0.19;0.559,0.907,0.602,0.209,0.122,0.194,0.735,0.0885,0.374,0.0198;0.306,0.0708,0.483,0.962,0.068,0.0768,0.0305,0.0403,0.477,0.986;aaaaaaaaaa;
0.702;aaaaaaa;0.659;0.508,0.922,0.383,0.616,0.283,0.507,0.163,0.121,0.418,0.948;0.553,0.103,0.892,0.742,0.644,0.828,0.425,0.0938,0.394,0.803;0.797,0.816,0.983,0.592,0.985,0.929,0.11,0.259,0.983,0.656;aaaaaaaa;
0.652;aaaaaaa;0.201;0.646,0.603,0.833,0.706,0.13,0.506,0.0722,0.0914,0.483,0.144;0.157,0.567,0.272,0.306,0.876,0.894,0.454,0.117,0.403,0.566;0.351,0.606,0.119,0.228,0.92,0.927,0.0412,0.0561,0.345,0.0335;a;
0.959;aaa;0.533;0.772,0.544,0.666,0.465,0.83,0.331,0.638,0.0259,0.0296,0.423;0.951,0.0345,0.496,0.458,0.167,0.962,0.441,0.437,0.163,0.177;0.17,0.567,0.865,0.514,0.34,0.527,0.123,0.125,0.814,0.762;aaaaa;
0.907;aaaaaaa;0.0643;0.569,0.45,0.0105,0.323,0.498,0.878,0.523,0.216,0.524,0.565;0.386,0.0668,0.089,0.2,0.63,0.74,0.87,0.957,0.645,0.799;0.285,0.0596,0.501,0.988,0.543,0.708,0.0512,0.958,0.394,0.0509;aaa;
0.43;aaaa;0.809;0.649,0.602,0.591,0.128,0.327,0.372,0.71,0.943,0.0881,0.458;0.942,0.553,0.348,0.0325,0.151,0.269,0.241,0.744,0.0301,0.454;0.695,0.193,0.921,0.647,0.326,0.133,0.613,0.729,0.144,0.239;aaaaaaaaaa;
0.677;aa;0.199;0.507,0.0767,0.96,0.46,0.203,0.4,0.585,0.399,0.263,0.0391;0.835,0.542,0.6,0.573,0.21,0.25,0.932,0.313,0.209,0.883;0.593,0.486,0.315,0.355,0.173,0.698,0.872,0.399,0.149,0.613;aaaaaa;
0.15;aaaaaa;0.474;0.99,0.068,0.524,0.786,0.823,0.24,0.746,0.514,0.262,0.218;0.0396,0.0446,0.000637,0.713,0.291,0.879,0.985,0.63,0.596,0.305;0.0409,0.961,0.979,0.12,0.217,0.9,0.241,0.28,0.288,0.861;aaaaaaaa;
0.814;aaaa;0.181;0.948,0.211,0.578,0.625,0.619,0.693,0.895,0.216,0.952,0.131;0.36,0.355,0.0844,0.104,0.39,0.0995,0.0322,0.471,0.0315,0.661;0.855,0.0256,0.655,0.11,0.507,0.974,0.661,0.674,0.371,0.976;aaaaaaaaaa;
0.96;aaaaaaaaa;0.0225;0.38,0.239,0.194,0.965,0.843,0.813,0.192,0.352,0.156,0.975;0.949,0.506,0.268,0.78,0.864,0.911,0.284,0.0848,0.488,0.898;0.454,0.0557,0.762,0.367,0.115,0.678,0.147,0.598,0.17,0.296;aaa;
0.344;aaaaaa;0.914;0.406,0.209,0.476,0.328,0.787,0.374,0.934,0.235,0.888,0.564;0.412,0.771,0.497,0.378,0.947,0.513,0.118,0.894,0.83,0.872;0.502,0.308,0.885,0.428,0.346,0.702,0.976,0.732,0.188,0.0276;aa;
0.668;aaaaaaa;0.0218;0.819,0.772,0.809,0.346,0.345,0.45,0.9,0.49,0.445,0.0483;0.853,0.772,0.154,0.511,0.437,0.932,0.315,0.711,0.105,0.979;0.155,0.082,0.741,0.845,0.948,0.744,0.0719,0.973,0.85,0.025;aaaaaaaaa;
0.832;aaaaaaaaa;0.699;0.592,0.466,0.289,0.678,0.532,0.0371,0.44,0.537,0.179,0.543;0.342,0.964,0.461,0.208,0.0867,0.426,0.461,0.788,0.522,0.0905;0.269,0.914,0.108,0.223,0.8,0.652,0.0929,0.612,0.0421,0.0899;aa;
0.92;aa;0.266;0.735,0.571,0.941,0.954,0.813,0.0427,0.166,0.945,0.966,0.657;0.784,0.0403,0.566,0.593,0.221,0.451,0.979,0.153,0.373,0.0327;0.244,0.559,0.491,0.883,0.304,0.824,0.323,0.257,0.752,0.011;aa;
0.105;a;0.424;0.777,0.494,0.0298,0.713,0.808,0.687,0.41,0.904,0.909,0.79;0.794,0.247,0.844,0.207,0.687,0.202,0.975,0.684,0.579,0.802;0.994,0.827,0.413,0.651,0.896,0.527,0.224,0.547,0.865,0.157;aaaaaaa;
0.325;aaaa;0.956;0.371,0.232,0.852,0.697,0.0174,0.628,0.186,0.836,0.818,0.559;0.0222,0.475,0.743,0.42,0.215,0.66,0.0645,0.441,0.586,0.656;0.777,0.539,0.285,0.211,0.221,0.12,0.982,0.161,0.38,0.292;aaaaaaaa;
0.325;aaa;0.491;0.858,0.657,0.935,0.578,0.775,0.775,0.427,0.151,0.00192,0.348;0.328,0.14,0.432,0.882,0.0141,0.573,0.253,0.508,0.00404,0.869;0.152,0.814,0.274,0.363,0.191,0.279,0.105,0.651,0.0019,0.942;aaaaaa;
0.315;aaaaa;0.761;0.389,0.827,0.585,0.462,0.459,0.505,0.127,0.401,0.0907,0.965;0.0623,0.566,0.0385,0.767,0.967,0.887,0.93,0.355,0.57,0.316;0.928,0.459,0.0803,0.471,0.44,0.383,0.542,0.1,0.578,0.216;aaaaaaaa;
0.215;aaaaa;0.38;0.176,0.638,0.506,0.363,0.357,0.244,0.964,0.147,0.747,0.459;0.309,0.0607,0.405,0.112,0.682,0.279,0.161,0.64,0.871,0.941;0.582,0.326,0.544,0.304,0.00861,0.704,0.707,0.481,0.245,0.308;aaa;
0.906;aaaaaaaaa;0.468;0.3,0.704,0.754,0.18,0.567,0.803,0.948,0.105,0.728,0.738;0.174,0.641,0.806,0.339,0.612,0.411,0.536,0.316,0.443,0.189;0.704,0.967,0.916,0.325,0.497,0.665,0.307,0.805,0.359,0.936;aaaaaaaaa;
0.951;aaaaaaaa;0.428;0.139,0.0659,0.825,0.37,0.701,0.117,0.764,0.404,0.425,0.137;0.672,0.815,0.0878,0.956,0.984,0.439,0.296,0.711,0.454,0.77;0.403,0.603,0.893,0.661,0.63,0.897,0.458,0.156,0.131,0.0614;aaaaaaaa;
0.648;aaa;0.316;0.546,0.38,0.267,0.158,0.398,0.975,0.62,0.622,0.787,0.782;0.419,0.586,0.244,0.572,0.447,0.43,0.366,0.761,0.79,0.447;0.798,0.722,0.973,0.217,0.545,0.776,0.392,0.855,0.57,0.1;aaa;
0.398;a;0.708;0.637,0.189,0.431,0.884,0.116,0.465,0.00957,0.844,0.904,0.537;0.284,0.387,0.79,0.594,0.456,0.332,0.0468,0.587,0.464,0.535;0.32,0.252,0.89,0.44,0.628,0.384,0.319,0.208,0.99,0.569;aaaaa;
0.774;a;0.683;0.634,0.918,0.756,0.423,0.0737,0.772,0.137,0.711,0.797,0.629;0.897,0.417,0.497,0.0212,0.404,0.469,0.097,0.959,0.267,0.964;0.249,0.427,0.0782,0.686,0.344,0.211,0.574,0.748,0.389,0.377;aaaaa;
0.125;aaaaaa;0.641;0.479,0.0402,0.166,0.751,0.564,0.0828,0.263,0.58,0.512,0.891;0.0256,0.364,0.194,0.93,0.736,0.806,0.295,0.389,0.172,0.326;0.283,0.793,0.791,0.868,0.512,0.972,0.055,0.575,0.723,0.271;aaa;
0.0167;aa;0.983;0.948,0.912,0.616,0.309,0.55,0.37,0.323,0.265,0.0104,0.18;0.141,0.209,0.754,0.495,0.0966,0.605,0.837,0.468,0.322,0.954;0.83,0.589,0.544,0.778,0.872,0.0893,0.95,0.437,0.0582,0.327;a;
0.492;aaaaaaaaaa;0.591;0.392,0.395,0.0794,0.892,0.0541,0.631,0.101,0.817,0.304,0.897;0.062,0.244,0.446,0.95,0.645,0.935,0.507,0.557,0.222,0.442;0.232,0.755,0.996,0.908,0.272,0.359,0.0148,0.761,0.227,0.278;aaaaaaa;
0.296;aa;0.0673;0.603,0.845,0.391,0.203,0.775,0.145,0.225,0.139,0.239,0.596;0.00269,0.128,0.856,0.0479,0.398,0.373,0.594,0.538,0.734,0.892;0.295,0.877,0.0682,0.804,0.935,0.653,0.517,0.423,0.442,0.533;aaaaa;
0.12;aaaaaaaaaa;0.92;0.498,0.292,0.282,0.929,0.243,0.148,0.776,0.748,0.257,0.845;0.705,0.13,0.417,0.553,0.695,0.749,0.0212,0.695,0.362,0.633;0.3,0.39,0.415,0.263,0.812,0.485,0.878,0.64,0.831,0.0221;aaaaaaaaa;
0.564;aaaaaaa;0.504;0.835,0.652,0.424,0.0538,0.923,0.445,0.971,0.202,0.517,0.448;0.129,0.912,0.879,0.673,0.582,0.875,0.528,0.679,0.891,0.0429;0.808,0.534,0.505,0.885,0.164,0.61,0.916,0.972,0.636,0.546;aaaaaa;
0.0809;aaa;0.89;0.553,0.863,0.875,0.708,0.66,0.222,0.925,0.9,0.154,0.618;0.127,0.67,0.769,0.376,0.66,0.441,0.956,0.419,0.728,0.0798;0.52,0.936,0.375,0.875,0.0314,0.0739,0.595,0.712,0.461,0.561;aaa;
0.972;aaaaaaa;0.139;0.366,0.177,0.532,0.272,0.864,0.874,0.721,0.634,0.271,0.691;0.577,0.27,0.723,0.503,0.2,0.945,0.236,0.245,0.389,0.671;0.953,0.708,0.199,0.804,0.346,0.255,0.0413,0.0965,0.189,0.671;aaa;
0.839;aaaa;0.362;0.974,0.132,0.132,0.93,0.926,0.878,0.447,0.895,0.195,0.995;0.301,0.0106,0.102,0.538,0.611,0.983,0.086,0.787,0.913,0.438;0.233,0.0251,0.935,0.103,0.375,0.454,0.771,0.434,0.302,0.937;aa;
0.471;aaaaaaa;0.932;0.909,0.588,0.615,0.293,0.923,0.607,0.18,0.642,0.437,0.782;0.181,0.373,0.555,0.73,0.0986,0.442,0.911,0.627,0.703,0.953;0.532,0.816,0.826,0.271,0.839,0.362,0.538,0.0508,0.153,0.0478;aaaaaaaaa;
0.0223;aaaaaaaa;0.249;0.291,0.831,0.455,0.265,0.698,0.437,0.0307,0.3,0.205,0.0223;0.666,0.823,0.267,0.966,0.609,0.797,0.828,0.605,0.556,0.547;0.407,0.738,0.296,0.0691,0.394,0.1,0.74,0.0183,0.959,0.85;aaaa;
0.68;aa;0.754;0.463,0.00396,0.495,0.509,0.499,0.116,0.279,0.935,0.173,0.294;0.0529,0.252,0.701,0.322,0.87,0.0227,0.0898,0.753,0.512,0.0995;0.394,0.703,0.0848,0.996,0.251,0.59,0.752,0.973,0.301,0.679;aaaa;
0.648;aaaaaaaaa;0.205;0.37,0.748,0.516,0.455,0.0643,0.412,0.939,0.948,0.484,0.997;0.563,0.181,0.267,0.0673,0.0554,0.177,0.691,0.226,0.581,0.395;0.921,0.987,0.0437,0.127,0.641,0.107,0.794,0.696,0.0684,0.871;aaaaa;
0.578;aaaa;0.109;0.577,0.895,0.397,0.268,0.689,0.932,0.0998,0.132,0.781,0.0625;0.982,0.551,0.626,0.891,0.128,0.841,0.75,0.776,0.106,0.741;0.341,0.962,0.977,0.0989,0.646,0.174,0.852,0.356,0.331,0.129;aaaaaaaaa;
0.846;aaaa;0.272;0.768,0.338,0.472,0.671,0.0413,0.769,0.778,0.613,0.185,0.635;0.625,0.85,0.75,0.863,0.034,0.16,0.802,0.696,0.299,0.145;0.197,0.28,0.51,0.853,0.0296,0.207,0.825,0.171,0.91,0.164;aaaaaaaa;
0.214;aaaaaaaa;0.836;0.467,0.782,0.734,0.656,0.706,0.476,0.783,0.0122,0.437,0.118;0.0964,0.459,0.324,0.661,0.588,0.165,0.581,0.644,0.537,0.0929;0.00432,0.534,0.515,0.164,0.174,0.0949,0.931,0.528,0.98,0.819;a;
0.549;aaaaaaaaaa;0.295;0.93,0.644,0.12,0.256,0.812,0.557,0.368,0.991,0.278,0.726;0.268,0.278,0.991,0.928,0.895,0.207,0.378,0.846,0.633,0.0137;0.085,0.424,0.122,0.902,0.32,0.627,0.402,0.0178,0.269,0.817;aaa;
0.408;aaaaaa;0.35;0.31,0.338,0.483,0.257,0.326,0.254,0.683,0.202,0.587,0.318;0.461,0.217,0.496,0.969,0.114,0.35,0.782,0.791,0.181,0.493;0.947,0.703,0.0629,0.765,0.642,0.936,0.997,0.567,0.921,0.708;a;
0.47;aaaaaaaaaa;0.606;0.38,0.84,0.298,0.15,0.445,0.298,0.274,0.691,0.427,0.518;0.828,0.74,0.487,0.611,0.659,0.247,0.735,0.276,0.542,0.00796;0.746,0.783,0.512,0.225,0.187,0.372,0.998,0.253,0.436,0.192;aaa;
0.673;aaaaaaaaa;0.876;0.19,0.109,0.0201,0.213,0.299,0.884,0.0809,0.921,0.349,0.0499;0.84,0.0578,0.87,0.309,0.0972,0.809,0.0901,0.24,0.178,0.676;0.183,0.422,0.138,0.0509,0.824,0.654,0.667,0.782,0.863,0.76;aaaaaaaaa;
0.631;aaa;0.516;0.802,0.00772,0.706,0.505,0.355,0.433,0.625,0.196,0.967,0.204;0.536,0.94,0.444,0.282,0.289,0.577,0.476,0.859,0.889,0.147;0.104,0.649,0.626,0.496,0.581,0.0965,0.721,0.507,0.467,0.108;a;
0.384;aaaaaa;0.697;0.0194,0.88,0.688,0.754,0.6,0.24,0.63,0.411,0.795,0.918;0.993,0.864,0.763,0.707,0.913,0.616,0.645,0.602,0.0403,0.125;0.108,0.175,0.827,0.518,0.153,0.509,0.4,0.575,0.76,0.41;aaaaaaaaa;
0.926;aaa;0.299;0.0454,0.742,0.974,0.869,0.6,0.259,0.535,0.463,0.105,0.781;0.621,0.0523,0.532,0.61,0.0903,0.827,0.573,0.846,0.998,0.0377;0.474,0.902,0.491,0.223,0.67,0.173,0.988,0.528,0.834,0.262;aaaaaaaaa;
0.212;aaaaaaaaaa;0.778;0.46,0.27,0.316,0.351,0.349,0.868,0.0346,0.0371,0.221,0.189;0.053,0.302,0.785,0.953,0.823,0.822,0.618,0.176,0.388,0.881;0.294,0.521,0.0387,0.195,0.65,0.773,0.147,0.938,0.913,0.905;aaaa;
0.964;aaaaaa;0.765;0.33,0.036,0.161,0.35,0.792,0.318,0.541,0.653,0.442,0.654;0.311,0.997,0.621,0.307,0.689,0.958,0.124,0.281,0.929,0.893;0.813,0.734,0.91,0.713,0.601,0.604,0.711,0.00616,0.574,0.22;aaaaaa;
0.305;aa;0.0908;0.498,0.342,0.314,0.72,0.877,0.787,0.221,0.345,0.332,0.888;0.62,0.804,0.106,0.238,0.803,0.762,0.481,0.502,0.475,0.97;0.456,0.201,0.905,0.0281,0.781,0.619,0.181,0.422,0.397,0.0768;aaaaa;
0.127;aaaaaaaa;0.334;0.859,0.47,0.467,0.874,0.47,0.0476,0.491,0.0243,0.973,0.979;0.657,0.656,0.0931,0.399,0.0954,0.457,0.533,0.194,0.926,0.371;0.929,0.494,0.363,0.262,0.697,0.943,0.675,0.222,0.0317,0.335;aa;
0.571;aaaaaaaaa;0.941;0.538,0.512,0.65,0.491,0.507,0.742,0.979,0.506,0.175,0.144;0.41,0.222,0.959,0.113,0.57,0.564,0.254,0.419,0.143,0.689;0.742,0.812,0.33,0.644,0.0502,0.758,0.35,0.923,0.812,0.0122;aaaa;
0.338;aa;0.419;0.732,0.394,0.253,0.69,0.202,0.719,0.146,0.074,0.553,0.76;0.427,0.514,0.206,0.822,0.722,0.461,0.859,0.202,0.798,0.83;0.638,0.544,0.31,0.302,0.329,0.474,0.175,0.499,0.324,0.913;aaaa;
0.123;aaaaaaaaaa;0.365;0.554,0.922,0.638,0.832,0.997,0.705,0.116,0.0343,0.48,0.054;0.813,0.976,0.504,0.645,0.837,0.667,0.32,0.831,0.0772,0.958;0.111,0.133,0.179,0.987,0.191,0.481,0.995,0.123,0.157,0.429;aaaaaaaaaa;
0.799;aaa;0.0727;0.402,0.515,0.818,0.0533,0.881,0.892,0.474,0.945,0.545,0.331;0.0721,0.138,0.362,0.929,0.127,0.558,0.335,0.483,0.0604,0.519;0.79,0.588,0.901,0.0424,0.0931,0.492,0.531,0.777,0.642,0.921;aaaaaaaa;
0.886;aaaaaaaa;0.36;0.588,0.601,0.0579,0.532,0.176,0.374,0.608,0.173,0.932,0.891;0.692,0.848,0.528,0.78,0.705,0.26,0.417,0.732,0.722,0.89;0.108,0.0961,0.438,0.755,0.423,0.31,0.467,0.475,0.0648,0.777;aaaa;
0.536;a;0.811;0.135,0.0935,0.799,0.836,0.393,0.355,0.793,0.686,0.355,0.986;0.521,0.0748,0.353,0.974,0.927,0.526,0.074,0.865,0.958,0.607;0.994,0.311,0.931,0.559,0.675,0.119,0.0024,0.295,0.743,0.165;aaaaaaaaaa;
0.963;a;0.875;0.65,0.271,0.73,0.957,0.856,0.532,0.146,0.942,0.787,0.00127;0.367,0.975,0.155,0.59,0.254,0.249,0.954,0.161,0.701,0.23;0.366,0.497,0.0696,0.178,0.846,0.0177,0.786,0.564,0.415,0.787;aaaaaaa;
0.519;aaaaaaa;0.97;0.304,0.867,0.313,0.58,0.116,0.303,0.859,0.716,0.257,0.303;0.862,0.429,0.677,0.306,0.462,0.0488,0.709,0.112,0.312,0.904;0.361,0.33,0.0999,0.736,0.481,0.377,0.0988,0.726,0.135,0.0928;aaaaa;
0.813;a;0.805;0.0344,0.672,0.554,0.306,0.652,0.305,0.0708,0.446,0.336,0.882;0.903,0.917,0.916,0.802,0.879,0.842,0.878,0.22,0.32,0.631;0.957,0.0163,0.693,0.875,0.888,0.0988,0.842,0.71,0.251,0.358;aaaaaaaaaa;
0.678;aaaaaaa;0.122;0.145,0.596,0.685,0.34,0.113,0.427,0.197,0.132,0.853,0.766;0.0174,0.58,0.837,0.934,0.396,0.964,0.874,0.123,0.884,0.0726;0.0628,0.00354,0.43,0.559,0.041,0.89,0.0974,0.164,0.715,0.0408;aa;
0.366;a;0.0464;0.466,0.571,0.951,0.21,0.936,0.901,0.785,0.814,0.991,0.148;0.501,0.984,0.823,0.204,0.0427,0.109,0.22,0.691,0.796,0.461;0.478,0.247,0.982,0.45,0.433,0.128,0.545,0.538,0.999,0.958;aaaaaaa;
0.348;aaaaaa;0.0846;0.606,0.743,0.767,0.0315,0.146,0.0643,0.513,0.933,0.391,0.078;0.481,0.392,0.185,0.914,0.294,0.0264,0.557,0.628,0.622,0.391;0.333,0.766,0.922,0.535,0.391,0.51,0.696,0.645,0.63,0.0297;aaaaaaaa;
0.438;aa;0.625;0.484,0.764,0.881,0.0444,0.21,0.121,0.0545,0.199,0.353,0.63;0.23,0.619,0.281,0.106,0.554,0.499,0.0668,0.143,0.0226,0.0605;0.245,0.522,0.141,0.183,0.0956,0.542,0.314,0.791,0.107,0.641;aaaaaaaa;
0.584;aaaaaa;0.794;0.83,0.949,0.701,0.627,0.323,0.673,0.674,0.911,0.752,0.838;0.641,0.801,0.305,0.248,0.0878,0.319,0.97,0.925,0.406,0.521;0.219,0.794,0.506,0.729,0.819,0.254,0.2,0.732,0.981,0.813;aaaaaaa;
0.312;aaaaaaaa;0.232;0.568,0.151,0.438,0.294,0.773,0.0705,0.408,0.491,0.689,0.504;0.409,0.283,0.689,0.681,0.743,0.522,0.607,0.472,0.197,0.0574;0.928,0.605,0.445,0.157,0.123,0.951,0.862,0.257,0.878,0.689;aaa;
0.661;aaaaa;0.851;0.762,0.136,0.574,0.838,0.525,0.774,0.211,0.0849,0.79,0.498;0.29,0.971,0.911,0.702,0.163,0.796,0.0861,0.129,0.328,0.195;0.144,0.279,0.246,0.784,0.885,0.994,0.255,0.206,0.016,0.184;aaaaaaaaaa;
0.607;aaaaaaaaaa;0.339;0.0706,0.538,0.39,0.963,0.576,0.212,0.735,0.802,0.454,0.841;0.744,0.103,0.73,0.65,0.44,0.505,0.6,0.309,0.59,0.141;0.366,0.817,0.754,0.969,0.388,0.394,0.53,0.971,0.0555,0.0856;aaa;
0.0545;aaaaaaaaaa;0.438;0.511,0.769,0.23,0.616,0.0182,0.303,0.107,0.397,0.382,0.981;0.298,0.732,0.226,0.222,0.671,0.918,0.612,0.696,0.785,0.807;0.944,0.496,0.849,0.45,0.208,0.752,0.642,0.0991,0.337,0.239;aaa;
0.832;aaaa;0.455;0.864,0.146,0.399,0.541,0.748,0.706,0.41,0.54,0.48,0.362;0.431,0.983,0.361,0.541,0.893,0.281,0.239,0.802,0.93,0.538;0.477,0.261,0.473,0.799,0.606,0.407,0.459,0.557,0.872,0.0844;aaaaaaaa;
0.18;aaaaaaa;0.817;0.341,0.681,0.637,0.857,0.216,0.427,0.901,0.956,0.788,0.836;0.418,0.209,0.811,0.0267,0.118,0.54,0.709,0.815,0.016,0.029;0.691,0.713,0.103,0.628,0.153,0.0985,0.194,0.369,0.543,0.0281;aaaaaaaa;
0.173;aaaaaa;0.132;0.939,0.0213,0.765,0.136,0.194,0.951,0.0879,0.515,0.071,0.549;0.382,0.611,0.614,0.932,0.315,0.349,0.333,0.297,0.945,0.597;0.771,0.653,0.967,0.906,0.551,0.11,0.498,0.252,0.287,0.0364;aaaaaaa;
0.628;aaa;0.567;0.782,0.376,0.325,0.448,0.414,0.292,0.397,0.221,0.577,0.639;0.985,0.607,0.105,0.2,0.452,0.742,0.414,0.931,0.134,0.285;0.598,0.164,0.254,0.99,0.285,0.437,0.254,0.209,0.414,0.693;aaaaaa;
0.0729;aaaaaaaaaa;0.312;0.557,0.997,0.832,0.45,0.569,0.758,0.387,0.656,0.984,0.336;0.4,0.154,0.875,0.743,0.363,0.745,0.138,0.596,0.488,0.234;0.541,0.559,0.91,0.12,0.56,0.61,0.563,0.962,0.904,0.862;aaaaaaaa;
0.687;aaaaaaa;0.0598;0.37,0.58,0.695,0.615,0.457,0.353,0.495,0.165,0.461,0.918;0.542,0.788,0.131,0.0442,0.192,0.0689,0.881,0.838,0.269,0.072;0.254,0.144,0.166,0.536,0.232,0.109,0.022,0.888,0.376,0.679;a;
0.0653;aa;0.573;0.524,0.888,0.803,0.573,0.179,0.18,0.477,0.933,0.281,0.611;0.537,0.896,0.247,0.0637,0.00877,0.359,0.952,0.345,0.4,0.101;0.207,0.956,0.944,0.0214,0.861,0.425,0.652,0.399,0.746,0.122;aa;
0.407;aaaaaaa;0.134;0.478,0.962,0.0401,0.758,0.993,0.452,0.362,0.636,0.532,0.106;0.868,0.183,0.662,0.576,0.017,0.304,0.867,0.54,0.412,0.956;0.794,0.257,0.174,0.212,0.76,0.712,0.854,0.503,0.29,0.517;aaaaa;
0.0165;aaaaaaaaaa;0.051;0.463,0.985,0.315,0.358,0.172,0.111,0.53,0.886,0.0544,0.568;0.00335,0.325,0.206,0.428,0.939,0.516,0.224,0.0703,0.0253,0.808;0.311,0.819,0.902,0.0506,0.842,0.123,0.589,0.257,0.368,0.823;aaaaaaaa;
0.401;aaaa;0.815;0.809,0.647,0.242,0.662,0.219,0.499,0.0796,0.235,0.95,0.804;0.992,0.996,0.704,0.306,0.0366,0.785,0.268,0.428,0.76,0.154;0.3,0.0909,0.344,0.792,0.341,0.27,0.0955,0.749,0.788,0.946;aaaaaaaa;
0.0772;aaaa;0.194;0.944,0.14,0.837,0.612,0.405,0.134,0.823,0.845,0.358,0.919;0.224,0.336,0.934,0.825,0.284,0.517,0.677,0.281,0.429,0.0595;0.815,0.934,0.244,0.169,0.538,0.799,0.619,0.904,0.106,0.474;aaaaaaaaa;
0.459;aaaaaaa;0.767;0.405,0.345,0.286,0.96,0.86,0.186,0.502,0.699,0.293,0.55;0.461,0.293,0.246,0.161,0.916,0.955,0.524,0.892,0.709,0.96;0.536,0.476,0.632,0.379,0.42,0.184,0.804,0.413,0.962,0.983;aa;
0.552;a;0.505;0.324,0.787,0.999,0.124,0.0769,0.493,0.168,0.559,0.882,0.346;0.808,0.261,0.698,0.387,0.671,0.366,0.885,0.979,0.348,0.989;0.411,0.666,0.344,0.34,0.417,0.621,0.198,0.513,0.21,0.607;aaa;
0.0785;aa;0.731;0.161,0.549,0.212,0.331,0.635,0.732,0.0509,0.994,0.1,0.439;0.137,0.673,0.283,0.917,0.837,0.834,0.845,0.259,0.183,0.99;0.105,0.161,0.476,0.876,0.778,0.543,0.293,0.788,0.295,0.877;aaaaaaaaaa;
0.496;aaa;0.46;0.0208,0.779,0.365,0.878,0.938,0.966,0.751,0.347,0.427,0.63;0.807,0.359,0.165,0.875,0.521,0.121,0.5,0.927,0.179,0.744;0.944,0.223,0.48,0.455,0.153,0.906,0.365,0.833,0.559,0.76;aaaaaaaa;
0.465;a;0.038;0.561,0.2,0.153,0.32,0.554,0.527,0.682,0.0326,0.953,0.293;0.965,0.553,0.302,0.895,0.447,0.465,0.577,0.449,0.325,0.729;0.947,0.0239,0.242,0.406,0.994,0.976,0.275,0.82,0.381,0.951;aaaaaaaaaa;
0.341;aaa;0.524;0.0184,0.584,0.883,0.241,0.628,0.0617,0.316,0.996,0.189,0.318;0.881,0.404,0.809,0.248,0.626,0.16,0.361,0.196,0.734,0.66;0.712,0.328,0.256,0.556,0.308,0.99,0.699,0.351,0.0516,0.855;a;
0.909;aaaaa;0.541;0.694,0.288,0.547,0.938,0.747,0.839,0.588,0.512,0.419,0.612;0.274,0.987,0.199,0.0981,0.0751,0.0721,0.207,0.605,0.315,0.701;0.823,0.273,0.398,0.106,0.168,0.188,0.214,0.708,0.139,0.972;aaaaa;
0.956;aaaaa;0.104;0.837,0.628,0.424,0.235,0.39,0.75,0.818,0.445,0.284,0.238;0.906,0.557,0.285,0.395,0.5,0.614,0.675,0.289,0.464,0.229;0.34,0.56,0.529,0.268,0.666,0.316,0.946,0.53,0.957,0.0768;aaaaaaaa;
0.761;aaaa;0.799;0.59,0.257,0.807,0.882,0.538,0.075,0.686,0.0704,0.744,0.402;0.15,0.0499,0.0629,0.985,0.0866,0.953,0.211,0.861,0.288,0.347;0.444,0.883,0.67,0.502,0.475,0.0455,0.184,0.147,0.459,0.799;aaaaaaaaaa;
0.203;aaaaaaa;0.933;0.0105,0.137,0.507,0.542,0.926,0.279,0.746,0.876,0.565,0.138;0.607,0.731,0.297,0.319,0.127,0.593,0.757,0.637,0.843,0.603;0.625,0.607,0.0973,0.156,0.934,0.391,0.298,0.756,0.246,0.451;aaa;
0.803;aaaaaaaaaa;0.876;0.568,0.492,0.389,0.355,0.106,0.893,0.752,0.773,0.294,0.176;0.0814,0.404,0.974,0.858,0.59,0.671,0.761,0.545,0.454,0.0696;0.308,0.69,0.909,0.536,0.583,0.00705,0.41,0.828,0.819,0.427;aaaa;
0.0724;aaaaaaa;0.242;0.546,0.308,0.59,0.433,0.68,0.967,0.88,0.0598,0.95,0.871;0.984,0.726,0.0909,0.454,0.0536,0.443,0.741,0.507,0.701,0.682;0.0854,0.978,0.463,0.333,0.198,0.527,0.0212,0.288,0.741,0.665;aaaaaaaa;
