ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,6);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaaa;0.558;0.869;0.414;aaaaa;0.208;0.545;0.785;0.622;0.0392;aaaaa;aaaa;0.0456;0.201,0.751,0.507,0.524,0.372,0.175,0.528,0.159,0.487,0.843;0.828,0.335,0.00517,0.857,0.344,0.913,0.473,0.0375,0.655,0.644;0.608,0.515,0.298,0.382,0.426,0.452,0.115,0.0592,0.82,0.435;0.879,0.213,0.695,0.471,0.961,0.998,0.532,0.998,0.501,0.232;0.301,0.91,0.38,0.824,0.241,0.234,0.689,0.767,0.838,0.356;0.663,0.43,0.931,0.645,0.152,0.429,0.985,0.673,0.781,0.578;0.602,0.665,0.91,0.669,0.448,0.267,0.684,0.781,0.735,0.702;0.044,0.7,0.117,0.965,0.826,0.576,0.49,0.451,0.431,0.847;0.476,0.878,0.145,0.875,0.918,0.505,0.403,0.652,0.381,0.4;0.706,0.642,0.881,0.273,0.583,0.59,0.421,0.685,0.218,0.68;0.806,0.512,0.521,0.12,0.917,0.826,0.751,0.868,0.191,0.232;0.677,0.361,0.46,0.998,0.755,0.121,0.31,0.453,0.388,0.286;0.318,0.663,0.781,0.348,0.499,0.941,0.777,0.552,0.248,0.433;aaaaaa;
a;0.665;0.579;0.817;aaaaaaaa;0.594;0.5;0.462;0.937;0.827;aaa;aaaa;0.379;0.856,0.459,0.392,0.03,0.341,0.465,0.09,0.265,0.484,0.63;0.793,0.322,0.889,0.0826,0.43,0.34,0.498,0.222,0.36,0.401;0.81,0.565,0.986,0.801,0.449,0.255,0.54,0.366,0.671,0.969;0.401,0.289,0.987,0.267,0.28,0.894,0.942,0.502,0.815,0.275;0.562,0.83,0.127,0.212,0.905,0.0328,0.93,0.374,0.37,0.483;0.25,0.901,0.873,0.457,0.975,0.114,0.255,0.0998,0.0846,0.299;0.118,0.53,0.668,0.58,0.279,0.387,0.627,0.182,0.308,0.69;0.605,0.0753,0.174,0.897,0.556,0.361,0.19,0.215,0.0497,0.835;0.807,0.364,0.433,0.0338,0.56,0.627,0.14,0.343,0.51,0.299;0.0496,0.26,0.057,0.726,0.0964,0.653,0.279,0.159,0.555,0.753;0.477,0.14,0.476,0.717,0.458,0.361,0.629,0.0494,0.938,0.431;0.6,0.489,0.533,0.506,0.599,0.58,0.655,0.234,0.0243,0.813;0.188,0.663,0.268,0.789,0.939,0.162,0.966,0.225,0.157,0.513;aaaaaaaa;
aaaa;0.324;0.356;0.606;aaaaaaaa;0.7;0.0266;0.902;0.463;0.316;aaaaa;aaa;0.0172;0.894,0.063,0.563,0.447,0.971,0.294,0.0848,0.115,0.996,0.966;0.632,0.135,0.781,0.029,0.705,0.554,0.992,0.193,0.373,0.225;0.0069,0.972,0.785,0.956,0.505,0.628,0.609,0.569,0.676,0.465;0.936,0.726,0.811,0.709,0.332,0.288,0.00925,0.473,0.124,0.0505;0.751,0.879,0.764,0.521,0.362,0.984,0.0266,0.533,0.187,0.102;0.69,0.403,0.186,0.108,0.632,0.642,0.831,0.196,0.914,0.513;0.42,0.0528,0.234,0.397,0.937,0.12,0.193,0.0978,0.236,0.468;0.902,0.476,0.136,0.923,0.855,0.145,0.354,0.88,0.532,0.929;0.355,0.564,0.49,0.164,0.712,0.121,0.205,0.148,0.754,0.94;0.631,0.767,0.325,0.525,0.374,0.427,0.385,0.887,0.075,0.936;0.0244,0.802,0.655,0.423,0.453,0.147,0.103,0.137,0.714,0.823;0.268,0.835,0.822,0.198,0.41,0.804,0.749,0.286,0.414,0.345;0.0141,0.25,0.898,0.856,0.19,0.614,0.713,0.788,0.251,0.537;aaaa;
aaa;0.412;0.302;0.317;aaa;0.764;0.457;0.01;0.466;0.949;aaaa;aaa;0.243;0.119,0.275,0.638,0.953,0.781,0.983,0.365,0.755,0.516,0.73;0.626,0.342,0.207,0.606,0.715,0.916,0.0919,0.0691,0.672,0.401;0.552,0.0605,0.122,0.748,0.0252,0.203,0.995,0.503,0.773,0.0376;0.568,0.269,0.082,0.359,0.807,0.32,0.413,0.0623,0.232,0.611;0.0285,0.913,0.795,0.844,0.039,0.377,0.897,0.481,0.617,0.642;0.578,0.603,0.727,0.172,0.645,0.379,0.012,0.952,0.428,0.956;0.711,0.13,0.749,0.0416,0.76,0.0597,0.813,0.69,0.468,0.636;0.567,0.763,0.14,0.351,0.959,0.535,0.763,0.997,0.636,0.347;0.658,0.212,0.542,0.581,0.634,0.324,0.593,0.158,0.405,0.736;0.0744,0.269,0.33,0.443,0.397,0.741,0.233,0.169,0.673,0.368;0.199,0.0453,0.16,0.108,0.322,0.619,0.729,0.416,0.0755,0.298;0.733,0.73,0.967,0.119,0.33,0.309,0.605,0.871,0.253,0.248;0.419,0.125,0.909,0.534,0.166,0.967,0.768,0.37,0.0668,0.389;aaaaaaaa;
a;0.745;0.0237;0.865;aaa;0.273;0.477;0.525;0.0843;0.15;aaaa;aa;0.686;0.581,0.112,0.958,0.477,0.998,0.705,0.0463,0.928,0.947,0.143;0.333,0.546,0.583,0.099,0.437,0.598,0.181,0.52,0.881,0.368;0.913,0.0286,0.499,0.273,0.823,0.847,0.515,0.99,0.951,0.353;0.0253,0.433,0.413,0.192,0.192,0.688,0.295,0.674,0.225,0.224;0.207,0.127,0.613,0.611,0.0724,0.126,0.293,0.686,0.661,0.104;0.88,0.688,0.0889,0.623,0.581,0.18,0.169,0.809,0.718,0.673;0.732,0.533,0.988,0.441,0.207,0.289,0.774,0.989,0.166,0.913;0.29,0.296,0.57,0.492,0.864,0.889,0.62,0.0385,0.459,0.114;0.00263,0.136,0.518,0.21,0.14,0.886,0.625,0.879,0.473,0.944;0.464,0.451,0.883,0.283,0.306,0.0793,0.567,0.548,0.228,0.055;0.783,0.579,0.902,0.769,0.873,0.024,0.418,0.725,0.135,0.933;0.25,0.395,0.247,0.037,0.853,0.541,0.377,0.266,0.859,0.142;0.553,0.562,0.91,0.291,0.429,0.366,0.495,0.146,0.228,0.314;aaaaaaaaa;
aa;0.293;0.519;0.384;aaaaaa;0.371;0.995;0.839;0.26;0.0744;aaaaa;aaa;0.0627;0.559,0.393,0.0571,0.995,0.995,0.189,0.272,0.597,0.071,0.875;0.22,0.749,0.43,0.761,0.119,0.145,0.223,0.161,0.753,0.473;0.71,0.557,0.446,0.888,0.678,0.757,0.0274,0.529,0.398,0.9;0.849,0.848,0.87,0.418,0.515,0.518,0.549,0.413,0.887,0.32;0.0368,0.976,0.857,0.881,0.673,0.779,0.768,0.0233,0.0585,0.7;0.86,0.342,0.611,0.564,0.0203,0.539,0.805,0.814,0.146,0.98;0.572,0.423,0.71,0.409,0.392,0.197,0.638,0.01,0.274,0.0383;0.651,0.298,0.143,0.576,0.0942,0.115,0.83,0.397,0.09,0.0955;0.401,0.598,0.98,0.837,0.269,0.178,0.835,0.404,0.548,0.388;0.748,0.803,0.773,0.816,0.863,0.142,0.884,0.29,0.275,0.222;0.97,0.282,0.547,0.776,0.829,0.423,0.436,0.916,0.281,0.89;0.136,0.58,0.573,0.227,0.123,0.811,0.451,0.957,0.0975,0.194;0.93,0.28,0.89,0.994,0.169,0.777,0.567,0.488,0.622,0.452;aaaaa;
aaaa;0.959;0.113;0.952;aaaaaaaaa;0.69;0.851;0.197;0.203;0.946;aaaaa;aaaaa;0.1;0.000615,0.328,0.368,0.586,0.481,0.416,0.366,0.616,0.539,0.219;0.219,0.0506,0.893,0.743,0.224,0.861,0.979,0.969,0.942,0.997;0.626,0.0361,0.357,0.383,0.242,0.522,0.669,0.836,0.774,0.215;0.973,0.525,0.692,0.143,0.735,0.403,0.609,0.0167,0.123,0.45;0.638,0.854,0.415,0.689,0.0411,0.0932,0.216,0.282,0.301,0.798;0.0571,0.9,0.635,0.983,0.911,0.467,0.893,0.611,0.709,0.108;0.957,0.0719,0.656,0.755,0.0969,0.21,0.308,0.664,0.0277,0.884;0.262,0.12,0.722,0.106,0.843,0.267,0.791,0.96,0.529,0.342;0.511,0.412,0.919,0.875,0.792,0.8,0.49,0.625,0.845,0.588;0.876,0.554,0.83,0.676,0.694,0.404,0.95,0.0372,0.881,0.616;0.166,0.341,0.027,0.955,0.868,0.183,0.558,0.927,0.519,0.871;0.283,0.648,0.39,0.794,0.28,0.867,0.943,0.85,0.388,0.868;0.858,0.762,0.348,0.435,0.762,0.405,0.265,0.923,0.253,0.00966;aaaa;
aaaaa;0.853;0.263;0.256;aaaaaaaaaa;0.292;0.252;0.518;0.176;0.301;aa;a;0.476;0.802,0.505,0.602,0.0287,0.804,0.621,0.179,0.743,0.0469,0.0573;0.387,0.109,0.559,0.207,0.605,0.829,0.491,0.368,0.135,0.00132;0.117,0.422,0.0396,0.0171,0.623,0.719,0.239,0.47,0.416,0.299;0.968,0.318,0.111,0.162,0.618,0.212,0.0787,0.936,0.728,0.96;0.849,0.323,0.391,0.786,0.402,0.241,0.126,0.217,0.694,0.998;0.281,0.941,0.436,0.861,0.156,0.0148,0.205,0.418,0.813,0.507;0.444,0.423,0.285,0.0293,0.765,0.997,0.344,0.421,0.457,0.777;0.445,0.369,0.27,0.782,0.365,0.351,0.367,0.508,0.729,0.699;0.355,0.619,0.796,0.349,0.849,0.22,0.587,0.528,0.711,0.559;0.237,0.796,0.18,0.642,0.599,0.541,0.412,0.436,0.598,0.185;0.79,0.295,0.838,0.289,0.766,0.367,0.225,0.25,0.976,0.0815;0.529,0.981,0.773,0.244,0.344,0.661,0.84,0.92,0.764,0.707;0.363,0.0609,0.992,0.881,0.888,0.206,0.141,0.315,0.631,0.844;aaaa;
aaaa;0.973;0.0891;0.85;aaaaaaaa;0.143;0.951;0.504;0.0944;0.0536;a;aaaaa;0.305;0.914,0.393,0.886,0.616,0.582,0.0146,0.645,0.109,0.172,0.136;0.408,0.824,0.162,0.612,0.828,0.593,0.31,0.146,0.977,0.648;0.505,0.318,0.121,0.503,0.687,0.323,0.921,0.568,0.789,0.25;0.832,0.309,0.28,0.351,0.568,0.831,0.348,0.7,0.836,0.787;0.752,0.078,0.0123,0.88,0.586,0.253,0.429,0.355,0.0191,0.188;0.356,0.519,0.554,0.643,0.758,0.189,0.942,0.137,0.842,0.0851;0.0221,0.0591,0.798,0.887,0.427,0.401,0.858,0.196,0.898,0.0346;0.217,0.991,0.29,0.177,0.578,0.971,0.659,0.35,0.414,0.336;0.76,0.382,0.471,0.107,0.419,0.0409,0.843,0.944,0.331,0.809;0.676,0.356,0.231,0.533,0.776,0.79,0.989,0.958,0.707,0.711;0.637,0.567,0.0201,0.535,0.123,0.889,0.837,0.768,0.124,0.562;0.749,0.616,0.502,0.175,0.115,0.363,0.773,0.525,0.399,0.146;0.105,0.766,0.68,0.494,0.502,0.0389,0.579,0.038,0.877,0.59;aa;
aaaaa;0.416;0.916;0.379;aaaaaa;0.886;0.756;0.216;0.0135;0.964;aaaaa;aaa;0.412;0.355,0.472,0.0837,0.289,0.216,0.0151,0.0765,0.902,0.829,0.953;0.841,0.454,0.587,0.453,0.712,0.666,0.909,0.185,0.199,0.903;0.746,0.738,0.52,0.475,0.181,0.992,0.115,0.401,0.535,0.0594;0.115,0.185,0.654,0.0541,0.283,0.514,0.297,0.447,0.735,0.552;0.531,0.665,0.134,0.91,0.493,0.0853,0.28,0.424,0.33,0.555;0.21,0.332,0.266,0.898,0.115,0.0495,0.405,0.891,0.442,0.0527;0.892,0.105,0.974,0.791,0.674,0.11,0.162,0.0431,0.127,0.418;0.258,0.797,0.92,0.367,0.937,0.121,0.886,0.472,0.385,0.0546;0.0265,0.685,0.359,0.729,0.557,0.902,0.792,0.424,0.0181,0.232;0.186,0.187,0.66,0.0383,0.769,0.758,0.203,0.133,0.446,0.48;0.428,0.201,0.387,0.811,0.656,0.139,0.529,0.836,0.385,0.399;0.593,0.192,0.503,0.762,0.154,0.552,0.571,0.511,0.0588,0.678;0.128,0.885,0.321,0.83,0.106,0.502,0.102,0.69,0.236,0.394;aaaaaaaaaa;
a;0.474;0.949;0.848;aa;0.108;0.452;0.614;0.0798;0.869;aaaaaa;aaaaaa;0.258;0.778,0.843,0.255,0.867,0.874,0.211,0.275,0.136,0.021,0.4;0.29,0.103,0.506,0.688,0.036,0.706,0.77,0.565,0.519,0.463;0.0818,0.563,0.276,0.828,0.931,0.0578,0.648,0.899,0.417,0.0625;0.566,0.237,0.205,0.275,0.524,0.0131,0.446,0.665,0.0699,0.875;0.463,0.356,0.563,0.147,0.566,0.445,0.464,0.544,0.0431,0.472;0.258,0.781,0.736,0.442,0.0749,0.785,0.676,0.304,0.395,0.0428;0.191,0.0864,0.619,0.0324,0.996,0.971,0.479,0.684,0.994,0.85;0.802,0.363,0.418,0.183,0.303,0.296,0.548,0.481,0.767,0.579;0.12,0.225,0.899,0.237,0.996,0.849,0.261,0.799,0.971,0.513;0.132,0.968,0.0217,0.231,0.154,0.38,0.833,0.747,0.0759,0.0144;0.274,0.792,0.159,0.89,0.345,0.249,0.797,0.383,0.789,0.821;0.277,0.636,0.52,0.676,0.667,0.625,0.777,0.814,0.843,0.922;0.156,0.0743,0.265,0.244,0.0331,0.405,0.263,0.135,0.275,0.459;aaaaaaaa;
aaaaaa;0.855;0.185;0.691;aa;0.139;0.888;0.419;0.0595;0.199;aaaaaa;aaaaaa;0.81;0.5,0.388,0.865,0.458,0.729,0.678,0.227,0.813,0.909,0.364;0.267,0.38,0.274,0.875,0.00609,0.319,0.687,0.677,0.139,0.311;0.897,0.164,0.714,0.476,0.95,0.673,0.396,0.364,0.641,0.202;0.764,0.937,0.608,0.758,0.89,0.2,0.301,0.978,0.132,0.461;0.167,0.369,0.951,0.64,0.0484,0.415,0.743,0.929,0.769,0.541;0.581,0.927,0.129,0.664,0.142,0.844,0.0608,0.383,0.606,0.0573;0.829,0.918,0.123,0.293,0.193,0.915,0.266,0.383,0.51,0.656;0.523,0.607,0.245,0.956,0.517,0.231,0.87,0.887,0.944,0.274;0.119,0.589,0.652,0.624,0.662,0.33,0.749,0.237,0.987,0.847;0.164,0.921,0.876,0.256,0.238,0.826,0.553,0.217,0.925,0.425;0.933,0.236,0.885,0.485,0.00106,0.752,0.984,0.326,0.109,0.639;0.511,0.304,0.134,0.297,0.447,0.165,0.00637,0.0625,0.98,0.483;0.924,0.1,0.141,0.13,0.566,0.95,0.168,0.656,0.0139,0.434;aaaaaaaa;
a;0.799;0.981;0.0242;aaaa;0.0266;0.817;0.722;0.972;0.795;aa;aaaa;0.863;0.653,0.306,0.297,0.161,0.00525,0.204,0.21,0.342,0.98,0.837;0.896,0.953,0.355,0.537,0.819,0.215,0.13,0.0259,0.454,0.454;0.916,0.714,0.398,0.176,0.303,0.438,0.327,0.963,0.713,0.0882;0.759,0.343,0.982,0.0956,0.429,0.985,0.987,0.846,0.243,0.0722;0.506,0.618,0.625,0.358,0.641,0.168,0.824,0.487,0.376,0.353;0.824,0.121,0.772,0.0508,0.111,0.695,0.0644,0.785,0.0551,0.477;0.298,0.937,0.194,0.409,0.573,0.958,0.0168,0.706,0.0215,0.146;0.0832,0.606,0.615,0.403,0.116,0.535,0.88,0.0912,0.177,0.869;0.0718,0.646,0.956,0.74,0.194,0.206,0.448,0.723,0.286,0.814;0.94,0.525,0.292,0.237,0.702,0.698,0.426,0.106,0.571,0.506;0.394,0.201,0.631,0.0138,0.596,0.371,0.746,0.733,0.661,0.897;0.0285,0.00556,0.415,0.965,0.276,0.899,0.74,0.419,0.505,0.622;0.215,0.394,0.762,0.239,0.458,0.012,0.355,0.83,0.235,0.727;aa;
aaaaa;0.92;0.61;0.189;aaaaa;0.465;0.508;0.0958;0.765;0.811;aaaaaa;a;0.246;0.85,0.357,0.614,0.602,0.254,0.624,0.193,0.283,0.705,0.0834;0.219,0.637,0.996,0.921,0.41,0.623,0.983,0.842,0.654,0.23;0.199,0.631,0.352,0.128,0.426,0.387,0.616,0.333,0.512,0.288;0.635,0.0492,0.678,0.856,0.361,0.125,0.677,0.0706,0.308,0.576;0.72,0.209,0.208,0.671,0.044,0.0706,0.751,0.0582,0.719,0.709;0.185,0.81,0.862,0.875,0.0268,0.994,0.302,0.865,0.117,0.6;0.442,0.99,0.472,0.381,0.985,0.951,0.145,0.684,0.761,0.643;0.134,0.393,0.198,0.655,0.9,0.0755,0.118,0.364,0.807,0.014;0.472,0.269,0.283,0.717,0.054,0.317,0.701,0.842,0.922,0.751;0.916,0.0614,0.531,0.71,0.81,0.695,0.212,0.931,0.635,0.705;0.185,0.503,0.0214,0.137,0.491,0.141,0.705,0.595,0.228,0.524;0.803,0.194,0.425,0.517,0.617,0.209,0.811,0.39,0.739,0.763;0.216,0.558,0.948,0.319,0.77,0.975,0.218,0.35,0.708,0.0232;aaa;
aa;0.129;0.405;0.487;aaaaaaaaa;0.826;0.489;0.274;0.193;0.584;aaaa;a;0.557;0.614,0.963,0.425,0.0253,0.792,0.424,0.0339,0.953,0.588,0.682;0.783,0.368,0.328,0.89,0.728,0.189,0.42,0.381,0.525,0.613;0.0915,0.42,0.698,0.767,0.458,0.423,0.0609,0.156,0.676,0.244;0.144,0.131,0.298,0.674,0.104,0.629,0.354,0.23,0.964,0.334;0.146,0.821,0.591,0.889,0.61,0.497,0.58,0.0915,0.483,0.233;0.881,0.313,0.109,0.0976,0.888,0.728,0.789,0.614,0.813,0.934;0.677,0.896,0.294,0.218,0.842,0.265,0.317,0.0999,0.535,0.643;0.477,0.633,0.526,0.0146,0.363,0.649,0.916,0.616,0.54,0.577;0.13,0.0186,0.839,0.189,0.558,0.443,0.4,0.362,0.182,0.0735;0.708,0.75,0.00521,0.564,0.92,0.47,0.684,0.355,0.875,0.809;0.323,0.184,0.181,0.459,0.00144,0.272,0.798,0.277,0.376,0.942;0.54,0.491,0.338,0.153,0.27,0.484,0.33,0.559,0.973,0.868;0.987,0.444,0.716,0.445,0.705,0.204,0.744,0.588,0.71,0.763;aaaaaaaaa;
aaaaa;0.996;0.693;0.542;aa;0.555;0.755;0.737;0.4;0.92;aa;aaa;0.858;0.529,0.319,0.452,0.775,0.845,0.571,0.854,0.912,0.26,0.146;0.458,0.214,0.0653,0.0755,0.405,0.929,0.94,0.28,0.0407,0.182;0.753,0.535,0.548,0.467,0.579,0.608,0.134,0.404,0.828,0.0223;0.178,0.443,0.562,0.702,0.327,0.371,0.808,0.593,0.612,0.926;0.48,0.389,0.0301,0.184,0.0292,0.164,0.0723,0.744,0.423,0.697;0.215,0.304,0.0666,0.682,0.804,0.971,0.99,0.813,0.131,0.237;0.183,0.923,0.255,0.0778,0.376,0.375,0.646,0.385,0.0298,0.274;0.828,0.405,0.175,0.736,0.453,0.976,0.658,0.888,0.421,0.755;0.676,0.244,0.03,0.791,0.512,0.596,0.0256,0.224,0.695,0.261;0.0189,0.281,0.641,0.585,0.311,0.731,0.26,0.353,0.447,0.123;0.152,0.207,0.476,0.934,0.81,0.38,0.724,0.755,0.569,0.466;0.178,0.832,0.687,0.758,0.592,0.741,0.493,0.867,0.233,0.335;0.814,0.302,0.437,0.775,0.00275,0.17,0.794,0.766,0.934,0.493;aaaaa;
aaaa;0.376;0.042;0.344;aaaaa;0.64;0.683;0.494;0.598;0.0584;aa;aaaaaa;0.632;0.88,0.932,0.0694,0.032,0.526,0.26,0.626,0.124,0.712,0.918;0.582,0.0476,0.231,0.783,0.738,0.0143,0.468,0.132,0.675,0.786;0.978,0.227,0.781,0.561,0.351,0.0887,0.338,0.114,0.957,0.816;0.86,0.00859,0.345,0.381,0.847,0.407,0.093,0.403,0.0149,0.718;0.561,0.32,0.445,0.795,0.263,0.718,0.116,0.154,0.202,0.274;0.436,0.869,0.463,0.604,0.632,0.508,0.506,0.628,0.796,0.418;0.0741,0.394,0.838,0.441,0.178,0.382,0.892,0.431,0.0803,0.862;0.28,0.179,0.522,0.71,0.145,0.495,0.939,0.974,0.606,0.269;0.363,0.104,0.207,0.954,0.872,0.337,0.227,0.722,0.245,0.689;0.256,0.419,0.0736,0.378,0.859,0.798,0.18,0.664,0.501,0.515;0.459,0.93,0.782,0.567,0.148,0.49,0.693,0.104,0.49,0.501;0.211,0.222,0.371,0.669,0.488,0.382,0.795,0.771,0.479,0.156;0.407,0.854,0.978,0.809,0.548,0.642,0.217,0.37,0.741,0.0749;aaaa;
aaaa;0.292;0.416;0.0445;aaaaaaaaa;0.939;0.926;0.756;0.96;0.146;aaaa;aaa;0.807;0.122,0.906,0.784,0.174,0.669,0.394,0.563,0.422,0.635,0.54;0.0532,0.787,0.0901,0.0763,0.642,0.971,0.448,0.234,0.555,0.465;0.311,0.134,0.299,0.0112,0.24,0.668,0.456,0.154,0.036,0.984;0.179,0.0402,0.0422,0.66,0.842,0.435,0.0672,0.924,0.598,0.357;0.516,0.113,0.102,0.438,0.027,0.496,0.129,0.51,0.282,0.143;0.599,0.654,0.835,0.03,0.669,0.787,0.952,0.572,0.876,0.0492;0.671,0.29,0.803,0.783,0.146,0.716,0.757,0.691,0.427,0.0549;0.0317,0.784,0.12,0.331,0.123,0.432,0.141,0.419,0.0899,0.511;0.503,0.501,0.266,0.871,0.982,0.863,0.0264,0.338,0.491,0.962;0.398,0.58,0.442,0.00197,0.075,0.846,0.652,0.323,0.622,0.417;0.253,0.18,0.541,0.648,0.13,0.53,0.649,0.196,0.216,0.987;0.412,0.305,0.882,0.98,0.477,0.16,0.19,0.67,0.896,0.707;0.825,0.927,0.882,0.571,0.862,0.136,0.597,0.781,0.652,0.663;aaaaaaaaa;
aaa;0.095;0.756;0.0344;aaaaaaaa;0.12;0.0942;0.649;0.81;0.482;aaaaa;aaaa;0.241;0.581,0.212,0.534,0.798,0.729,0.0797,0.112,0.233,0.358,0.905;0.434,0.205,0.468,0.113,0.23,0.868,0.302,0.287,0.497,0.967;0.253,0.132,0.396,0.892,0.46,0.501,0.383,0.924,0.423,0.435;0.693,0.614,0.492,0.948,0.204,0.438,0.42,0.647,0.942,0.0321;0.876,0.69,0.54,0.993,0.111,0.671,0.544,0.113,0.724,0.185;0.331,0.591,0.203,0.71,0.995,0.396,0.843,0.471,0.474,0.831;0.108,0.572,0.801,0.67,0.59,0.606,0.527,0.177,0.795,0.651;0.262,0.971,0.614,0.76,0.893,0.581,0.777,0.0521,0.2,0.835;0.237,0.213,0.995,0.234,0.519,0.0472,0.577,0.225,0.388,0.294;0.997,0.241,0.196,0.317,0.671,0.924,0.536,0.314,0.407,0.337;0.417,0.174,0.789,0.9,0.0468,0.382,0.255,0.437,0.557,0.788;0.0548,0.443,0.613,0.239,0.354,0.374,0.717,0.0838,0.881,0.92;0.853,0.581,0.978,0.301,0.733,0.27,0.724,0.701,0.606,0.113;aaaaaaaaaa;
aaaaa;0.719;0.183;0.394;aa;0.305;0.779;0.773;0.753;0.727;a;aaaaaa;0.583;0.351,0.507,0.982,0.0199,0.868,0.627,0.237,0.518,0.597,0.82;0.745,0.206,0.925,0.343,0.123,0.773,0.192,0.385,0.378,0.672;0.483,0.0709,0.174,0.568,0.555,0.408,0.105,0.274,0.207,0.826;0.0693,0.686,0.498,0.785,0.317,0.506,0.748,0.942,0.94,0.985;0.301,0.86,0.71,0.604,0.749,0.334,0.557,0.2,0.0614,0.215;0.479,0.266,0.892,0.891,0.477,0.28,0.709,0.742,0.955,0.401;0.405,0.196,0.875,1,0.232,0.0542,0.394,0.676,0.698,0.312;0.911,0.537,0.687,0.13,0.0362,0.886,0.974,0.186,0.238,0.421;0.323,0.47,0.649,0.733,0.436,0.988,0.937,0.506,0.719,0.805;0.652,0.444,0.214,0.0514,0.816,0.126,0.87,0.738,0.558,0.457;0.55,0.723,0.329,0.371,0.47,0.706,0.748,0.479,0.185,0.128;0.884,0.327,0.332,0.2,0.328,0.232,0.128,0.58,0.738,0.947;0.124,0.553,0.574,0.427,0.724,0.812,0.229,0.7,0.569,0.612;aaaaa;
aaaaaa;0.521;0.222;0.0473;aaaaaaaaa;0.378;0.264;0.695;0.16;0.0309;aaaa;aaa;0.145;0.698,0.954,0.00332,0.853,0.503,0.806,0.885,0.906,0.021,0.362;0.0967,0.858,0.827,0.465,0.0412,0.952,0.939,0.616,0.85,0.385;0.345,0.677,0.7,0.599,0.752,0.07,0.888,0.245,0.556,0.294;0.946,0.306,0.414,0.827,0.938,0.925,0.973,0.188,0.73,0.752;0.882,0.024,0.749,0.665,0.577,0.353,0.27,0.506,0.0569,0.746;0.849,0.132,0.525,0.744,0.551,0.617,0.188,0.662,0.797,0.386;0.916,0.803,0.201,0.838,0.279,0.604,0.475,0.0183,0.926,0.526;0.117,0.951,0.561,0.704,0.348,0.857,0.503,0.697,0.0276,0.611;0.902,0.139,0.624,0.826,0.889,0.342,0.599,0.571,0.118,0.0693;0.215,0.137,0.148,0.479,0.244,0.199,0.688,0.406,0.629,0.194;0.765,0.0622,0.551,0.478,0.806,0.993,0.187,0.382,0.279,0.345;0.143,0.859,0.822,0.68,0.7,0.825,0.649,0.338,0.798,0.877;0.781,0.841,0.198,0.358,0.829,0.745,0.717,0.483,0.529,0.152;aaaaaaaaa;
aa;0.746;0.357;0.0262;aaaaaaaaa;0.376;0.593;0.888;0.37;0.852;aaaa;aaaaaa;0.389;0.708,0.159,0.216,0.308,0.181,0.195,0.947,0.916,0.225,0.253;0.266,0.754,0.446,0.194,0.842,0.25,0.515,0.496,0.33,0.391;0.332,0.641,0.314,0.362,0.877,0.00961,0.498,0.778,0.698,0.0217;0.0557,0.968,0.995,0.335,0.305,0.72,0.195,0.867,0.548,0.894;0.179,0.123,0.24,0.273,0.766,0.999,0.211,0.0561,0.906,0.217;0.788,0.526,0.867,0.798,0.625,0.302,0.347,0.452,0.467,0.645;0.517,0.461,0.54,0.378,0.0523,0.463,0.942,0.434,0.105,0.178;0.427,0.534,0.943,0.612,0.707,0.436,0.315,0.497,0.532,0.535;0.893,0.0557,0.0952,0.507,0.0139,0.347,0.686,0.639,0.211,0.51;0.898,0.955,0.425,0.44,0.149,0.672,0.0113,0.151,0.174,0.471;0.109,0.0514,0.14,0.817,0.596,0.974,0.13,0.0825,0.491,0.539;0.0103,0.637,0.704,0.752,0.248,0.246,0.695,0.771,0.402,0.916;0.989,0.466,0.985,0.321,0.926,0.694,0.355,0.894,0.0909,0.99;aaaaaaaa;
aa;0.352;0.378;0.846;a;0.318;0.585;0.224;0.883;0.603;aaaaa;aaaaa;0.698;0.678,0.895,0.791,0.265,0.234,0.118,0.454,0.0306,0.0848,0.883;0.298,0.873,0.684,0.706,0.407,0.411,0.598,0.817,0.165,0.538;0.57,0.643,0.225,0.178,0.329,0.597,0.0739,0.491,0.108,0.4;0.73,0.934,0.348,0.16,0.344,0.971,0.824,0.209,0.165,0.552;0.099,0.549,0.346,0.58,0.625,0.363,0.294,0.313,0.652,0.153;0.515,0.497,0.812,0.299,0.233,0.424,0.752,0.853,0.174,0.892;0.809,0.836,0.252,0.551,0.749,0.592,0.00416,0.986,0.521,0.894;0.654,0.00837,0.666,0.413,0.454,0.74,0.198,0.259,0.752,0.781;0.7,0.231,0.623,0.741,0.383,0.406,0.405,0.985,0.0109,0.588;0.241,0.339,0.831,0.355,0.382,0.225,0.836,0.218,0.86,0.731;0.256,0.731,0.325,0.00868,0.899,0.738,0.88,0.368,0.669,0.985;0.336,0.43,0.953,0.297,0.17,0.518,0.603,0.521,0.074,0.989;0.589,0.195,0.00717,0.583,0.244,0.878,0.538,0.682,0.0183,0.398;aaaaaaaaa;
