ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.267;aaa;0.399;0.622;0.109,0.838,0.117,0.897,0.848,0.784,0.0542,0.903,0.941,0.688;0.362,0.0777,0.607,0.519,0.523,0.359,0.294,0.559,0.585,0.402;0.404,0.744,0.97,0.871,0.979,0.44,0.311,0.392,0.989,0.994;0.133,0.527,0.74,0.0954,0.793,0.497,0.463,0.651,0.299,0.131;aaaaaaaaaa;
0.855;a;0.564;0.87;0.516,0.318,0.939,0.751,0.151,0.184,0.154,0.195,0.519,0.216;0.686,0.873,0.24,0.0206,0.904,0.539,0.617,0.887,0.0689,0.401;0.284,0.823,0.434,0.0697,0.9,0.056,0.15,0.557,0.599,0.362;0.751,0.0499,0.0358,0.71,0.895,0.668,0.572,0.116,0.499,0.378;aa;
0.426;aa;0.19;0.439;0.774,0.107,0.238,0.382,0.776,0.0931,0.495,0.177,0.0225,0.875;0.559,0.206,0.112,0.265,0.253,0.458,0.281,0.368,0.501,0.664;0.14,0.108,0.772,0.693,0.493,0.596,0.618,0.741,0.395,0.985;0.778,0.674,0.884,0.709,0.104,0.42,0.93,0.745,0.243,0.472;a;
0.858;aaa;0.517;0.94;0.867,0.227,0.341,0.143,0.0391,0.396,0.748,0.406,0.0373,0.591;0.443,0.753,0.49,0.15,0.354,0.0191,0.412,0.259,0.408,0.73;0.27,0.203,0.207,0.428,0.956,0.0833,0.356,0.228,0.908,0.489;0.233,0.431,0.468,0.787,0.998,0.514,0.191,0.626,0.465,0.93;aaaa;
0.406;a;0.47;0.0353;0.728,0.291,0.996,0.402,0.485,0.23,0.742,0.892,0.734,0.891;0.691,0.463,0.156,0.0415,0.854,0.767,0.339,0.962,0.187,0.00896;0.545,0.701,0.955,0.545,0.834,0.377,0.0674,0.205,0.979,0.935;0.387,0.596,0.463,0.561,0.954,0.554,0.535,0.846,0.921,0.202;aaaa;
0.847;aa;0.716;0.531;0.848,0.254,0.895,0.429,0.739,0.851,0.502,0.682,0.0266,0.895;0.868,0.805,0.723,0.181,0.268,0.836,0.158,0.272,0.832,0.121;0.936,0.202,0.207,0.201,0.414,0.625,0.252,0.00775,0.272,0.473;0.579,0.447,0.383,0.9,0.151,0.79,0.368,0.881,0.0914,0.678;aaa;
0.976;a;0.618;0.0237;0.357,0.495,0.824,0.0961,0.479,0.888,0.951,0.973,0.666,0.0693;0.0699,0.951,0.961,0.369,0.115,0.892,0.456,0.767,0.00424,0.244;0.744,0.898,0.354,0.963,0.872,0.599,0.266,0.981,0.856,0.898;0.487,0.938,0.932,0.465,0.305,0.697,0.482,0.145,0.642,0.254;aaaaaaa;
0.701;aa;0.36;0.786;0.0685,0.168,0.401,0.319,0.117,0.17,0.0459,0.974,0.781,0.236;0.27,0.397,0.281,0.299,0.632,0.231,0.457,0.555,0.162,0.024;0.109,0.617,0.462,0.649,0.876,0.674,0.252,0.856,0.781,0.36;0.174,0.305,0.817,0.0991,0.0393,0.436,0.635,0.871,0.596,0.0647;aaaa;
0.0671;aaa;0.387;0.766;0.534,0.77,0.177,0.975,0.22,0.673,0.313,0.664,0.333,0.911;0.556,0.525,0.468,0.357,0.76,0.156,0.57,0.00958,0.935,0.029;0.162,0.521,0.0513,0.511,0.276,0.0557,0.966,0.37,0.371,0.417;0.0839,0.534,0.775,0.783,0.055,0.412,0.16,0.9,0.347,0.82;aaaaaaaaa;
0.102;aa;0.582;0.269;0.291,0.719,0.742,0.494,0.589,0.761,0.715,0.634,0.993,0.0929;0.912,0.886,0.442,0.236,0.888,0.857,0.486,0.62,0.00242,0.72;0.589,0.043,0.944,0.315,0.13,0.375,0.813,0.856,0.362,0.629;0.831,0.219,0.925,0.61,0.73,0.553,0.047,0.958,0.814,0.126;aaaaa;
0.355;aa;0.638;0.275;0.969,0.0473,0.374,0.568,0.455,0.425,0.93,0.0677,0.159,0.42;0.858,0.246,0.234,0.877,0.559,0.535,0.252,0.141,0.023,0.834;0.908,0.413,0.14,0.631,0.00971,0.155,0.356,0.298,0.946,0.643;0.0224,0.846,0.0162,0.351,0.667,0.26,0.783,0.87,0.977,0.174;aaaaaa;
0.993;aa;0.538;0.958;0.865,0.44,0.0452,0.31,0.472,0.421,0.961,0.785,0.64,0.188;0.02,0.38,0.856,0.367,0.0398,0.25,0.595,0.388,0.142,0.297;0.981,0.254,0.0109,0.681,0.379,0.283,0.536,0.222,0.953,0.601;0.635,0.992,0.777,0.743,0.248,0.805,0.0397,0.767,0.181,0.605;aaaaaaaa;
0.396;aaa;0.875;0.741;0.638,0.112,0.785,0.609,0.442,0.166,0.684,0.705,0.191,0.556;0.617,0.724,0.942,0.805,0.456,0.178,0.288,0.843,0.0383,0.911;0.613,0.414,0.0254,0.51,0.889,0.691,0.867,0.726,0.756,0.406;0.925,0.644,0.523,0.119,0.718,0.13,0.201,0.728,0.513,0.0794;aaa;
0.117;a;0.552;0.841;0.557,0.48,0.231,0.799,0.0813,0.92,0.0684,0.918,0.899,0.434;0.623,0.0227,0.0902,0.0443,0.74,0.218,0.235,0.285,0.375,0.163;0.597,0.971,0.371,0.293,0.123,0.721,0.855,0.456,0.858,0.194;0.942,0.589,0.991,0.43,0.648,0.735,0.837,0.511,0.528,0.572;a;
0.0637;aa;0.983;0.0595;0.138,0.413,0.453,0.0757,0.54,0.311,0.942,0.801,0.687,0.816;0.804,0.55,0.478,0.25,0.0205,0.471,0.12,0.505,0.261,0.143;0.762,0.00585,0.385,0.828,0.256,0.989,0.525,0.444,0.683,0.937;0.66,0.207,0.484,0.985,0.41,0.925,0.456,0.987,0.175,0.214;a;
0.819;a;0.644;0.958;0.366,0.672,0.766,0.457,0.0763,0.891,0.557,0.142,0.721,0.225;0.177,0.86,0.244,0.132,0.898,0.771,0.915,0.844,0.201,0.581;0.153,0.0181,0.766,0.826,0.574,0.721,0.94,0.635,0.5,0.244;0.423,0.0803,0.197,0.722,0.287,0.126,0.771,0.51,0.407,0.325;aaaaaaaa;
0.179;aaa;0.913;0.146;0.0352,0.0608,0.326,0.754,0.651,0.733,0.339,0.13,0.252,0.302;0.0152,0.809,0.606,0.979,0.46,0.319,0.419,0.277,0.845,0.671;0.0451,0.215,0.0624,0.476,0.443,0.0295,0.237,0.9,0.691,0.354;0.46,0.742,0.457,0.595,0.16,0.695,0.151,0.75,0.98,0.805;aaaa;
0.212;a;0.317;0.198;0.603,0.83,0.0274,0.307,0.358,0.395,0.501,0.424,0.167,0.717;0.741,0.46,0.928,0.478,0.375,0.37,0.253,0.672,0.708,0.654;0.613,0.303,0.705,0.0424,0.254,0.78,0.359,0.817,0.326,0.611;0.102,0.861,0.725,0.725,0.039,0.617,0.922,0.477,0.477,0.0461;aaaaaaaaaa;
0.237;aa;0.271;0.823;0.0139,0.158,0.686,0.794,0.778,0.868,0.88,0.307,0.0211,0.755;0.986,0.652,0.353,0.851,0.499,0.562,0.753,0.416,0.595,0.844;0.784,0.346,0.916,0.173,0.408,0.967,0.562,0.28,0.169,0.126;0.582,0.381,0.79,0.277,0.251,0.639,0.773,0.495,0.547,0.884;aaaa;
0.452;aaa;0.285;0.222;0.799,0.238,0.24,0.163,0.403,0.704,0.213,0.552,0.639,0.823;0.142,0.0843,0.0981,0.966,0.565,0.537,0.909,0.318,0.95,0.856;0.374,0.498,0.94,0.105,0.781,0.965,0.121,0.969,0.61,0.755;0.944,0.541,0.93,0.365,0.801,0.0593,0.237,0.824,0.913,0.414;aaaa;
0.477;aaa;0.537;0.242;0.926,0.591,0.226,0.83,0.366,0.427,0.0536,0.656,0.252,0.128;0.827,0.868,0.906,0.909,0.592,0.216,0.0162,0.522,0.69,0.812;0.0707,0.319,0.448,0.64,0.729,0.562,0.636,0.17,0.103,0.698;0.769,0.525,0.838,0.28,0.388,0.707,0.216,0.767,0.882,0.901;aaaaaa;
0.371;aa;0.622;0.108;0.285,0.665,0.432,0.696,0.443,0.883,0.582,0.423,0.92,0.403;0.981,0.547,0.0947,0.865,0.362,0.463,0.261,0.676,0.886,0.23;0.298,0.828,0.331,0.235,0.8,0.588,0.659,0.896,0.0635,0.601;0.123,0.238,0.235,0.627,0.14,0.664,0.25,0.268,0.563,0.318;aaaaaaaaaa;
0.073;aaa;0.0534;0.826;0.871,0.401,0.782,0.153,0.395,0.893,0.118,0.656,0.236,0.909;0.274,0.00992,0.764,0.0883,0.69,0.815,0.28,0.198,0.354,0.931;0.32,0.235,0.985,0.27,0.146,0.35,0.601,0.987,0.33,0.244;0.412,0.248,0.735,0.772,0.12,0.23,0.256,0.915,0.431,0.0881;a;
0.677;aa;0.707;0.243;0.491,0.0772,0.693,0.402,0.0449,0.436,0.785,0.847,0.104,0.335;0.823,0.851,0.107,0.463,0.103,0.882,0.0818,0.209,0.497,0.758;0.662,0.127,0.108,0.638,0.569,0.583,0.119,0.863,0.425,0.662;0.559,0.352,0.758,0.675,0.177,0.444,0.51,0.711,0.549,0.509;aaaaaaaaaa;
0.728;aaa;0.286;0.917;0.839,0.623,0.875,0.89,0.519,0.22,0.00471,0.23,0.218,0.125;0.535,0.98,0.0157,0.395,0.612,0.826,0.834,0.253,0.147,0.286;0.66,0.252,0.679,0.24,0.788,0.309,0.129,0.117,0.41,0.357;0.0457,0.516,0.18,0.963,0.617,0.305,0.214,0.596,0.672,0.705;aaa;
0.0967;aaa;0.991;0.221;0.739,0.532,0.581,0.369,0.356,0.383,0.231,0.426,0.491,0.619;0.439,0.212,0.813,0.944,0.661,0.545,0.359,0.973,0.376,0.756;0.856,0.545,0.101,0.643,0.118,0.275,0.0737,0.814,0.839,0.82;0.0263,0.68,0.292,0.0232,0.809,0.633,0.513,0.384,0.0281,0.511;aaaaa;
0.754;aaa;0.639;0.0864;0.141,0.413,0.159,0.0124,0.227,0.824,0.908,0.415,0.0215,0.99;0.67,0.722,0.319,0.395,0.838,0.408,0.191,0.767,0.646,0.91;0.147,0.185,0.341,0.24,0.542,0.863,0.446,0.493,0.107,0.0069;0.0518,0.047,0.91,0.669,0.492,0.941,0.777,0.0389,0.253,0.538;aaaaaaa;
0.829;a;0.696;0.27;0.436,0.754,0.03,0.0609,0.884,0.11,0.184,0.531,0.336,0.195;0.0465,0.174,0.856,0.0952,0.894,0.191,0.716,0.251,0.144,0.481;0.232,0.741,0.122,0.646,0.142,0.201,0.374,0.666,0.835,0.185;0.223,0.354,0.484,0.746,0.119,0.0478,0.886,0.11,0.65,0.611;a;
0.684;aa;0.312;0.139;0.258,0.849,0.157,0.8,0.203,0.466,0.129,0.767,0.523,0.559;0.0151,0.782,0.613,0.00258,0.337,0.955,0.931,0.436,0.457,0.621;0.929,0.65,0.0665,0.12,0.68,0.923,0.438,0.187,0.266,0.133;0.0823,0.621,0.104,0.466,0.718,0.0597,0.114,0.898,0.847,0.809;aaaaaaa;
0.0512;aaa;0.0489;0.244;0.175,0.447,0.0522,0.648,0.746,0.868,0.412,0.786,0.376,0.997;0.67,0.0742,0.713,0.244,0.828,0.191,0.981,0.989,0.625,0.757;0.289,0.4,0.866,0.167,0.145,0.409,0.117,0.665,0.424,0.943;0.392,0.952,0.928,0.579,0.242,0.682,0.612,0.899,0.105,0.938;aaaaaaaaaa;
0.401;a;0.498;0.269;0.816,0.998,0.853,0.0788,0.578,0.0909,0.158,0.158,0.0693,0.911;0.44,0.658,0.0814,0.344,0.759,0.948,0.443,0.755,0.116,0.606;0.164,0.513,0.421,0.113,0.00485,0.452,0.0102,0.516,0.699,0.912;0.574,0.504,0.638,0.374,0.502,0.0452,0.863,0.209,0.847,0.627;aa;
0.515;aaa;0.572;0.16;0.151,0.867,0.53,0.671,0.911,0.0518,0.254,0.589,0.411,0.726;0.0333,0.195,0.589,0.522,0.385,0.504,0.204,0.133,0.988,0.223;0.664,0.826,0.386,0.329,0.93,0.988,0.794,0.426,0.436,0.624;0.828,0.818,0.326,0.055,0.227,0.713,0.767,0.768,0.481,0.791;aaaaaaaaaa;
0.321;a;0.566;0.865;0.289,0.44,0.449,0.58,0.995,0.979,0.479,0.612,0.472,0.359;0.47,0.0766,0.247,0.887,0.668,0.413,0.59,0.626,0.148,0.577;0.913,0.782,0.21,0.96,0.696,0.319,0.671,0.436,0.985,0.396;0.114,0.335,0.704,0.497,0.66,0.306,0.0175,0.951,0.76,0.681;aaa;
0.428;aaa;0.348;0.076;0.073,0.0307,0.886,0.382,0.523,0.909,0.567,0.201,0.494,0.381;0.734,0.312,0.879,0.508,0.804,0.681,0.831,0.275,0.951,0.19;0.946,0.0531,0.68,0.43,0.342,0.961,0.836,0.717,0.18,0.766;0.302,0.317,0.179,0.271,0.402,0.596,0.147,0.895,0.244,0.964;aaaa;
0.747;aaa;0.89;0.178;0.58,0.0261,0.719,0.149,0.925,0.436,0.667,0.488,0.151,0.274;0.28,0.293,0.736,0.856,0.909,0.176,0.261,0.675,0.127,0.968;0.95,0.0343,0.674,0.432,0.532,0.0103,0.453,0.594,0.98,0.662;0.979,0.549,0.729,0.101,0.448,0.167,0.842,0.171,0.594,0.649;aaaaaa;
0.327;a;0.776;0.401;0.372,0.153,0.794,0.211,0.275,0.251,0.565,0.536,0.47,0.85;0.461,0.976,0.701,0.143,0.747,0.959,0.891,0.729,0.497,0.214;0.632,0.524,0.0779,0.0623,0.508,0.656,0.713,0.814,0.9,0.273;0.8,0.565,0.149,0.237,0.689,0.875,0.481,0.234,0.83,0.0182;aaaaaaa;
0.196;a;0.176;0.548;0.552,0.715,0.659,0.312,0.28,0.812,0.0548,0.465,0.445,0.957;0.409,0.253,0.679,0.997,0.418,0.667,0.732,0.921,0.421,0.327;0.673,0.176,0.00349,0.604,0.192,0.211,0.414,0.376,0.43,0.674;0.337,0.848,0.813,0.649,0.362,0.215,0.865,0.664,0.181,0.501;aaaaa;
0.481;aa;0.938;0.843;0.495,0.647,0.215,0.668,0.16,0.155,0.0641,0.737,0.446,0.842;0.451,0.889,0.636,0.938,0.391,0.321,0.45,0.06,0.763,0.583;0.827,0.927,0.921,0.889,0.509,0.638,0.23,0.608,0.0539,0.732;0.037,0.54,0.925,0.0746,0.922,0.645,0.272,0.0157,0.111,0.185;aaaaaaa;
0.21;aa;0.586;0.708;0.907,0.831,0.131,0.265,0.532,0.76,0.266,0.62,0.882,0.648;0.625,0.679,0.00735,0.474,0.828,0.22,0.16,0.276,0.738,0.655;0.942,0.568,0.607,0.0754,0.719,0.483,0.712,0.0172,0.451,0.474;0.951,0.547,0.728,0.721,0.991,0.0344,0.655,0.643,0.665,0.216;aaaa;
0.805;aa;0.915;0.526;0.358,0.251,0.86,0.931,0.996,0.0445,0.547,0.51,0.645,0.153;0.177,0.742,0.144,0.151,0.562,0.301,0.515,0.514,0.863,0.304;0.194,0.923,0.721,0.649,0.337,0.243,0.73,0.0447,0.728,0.84;0.874,0.0457,0.649,0.484,0.249,0.39,0.399,0.814,0.12,0.274;aaaaaaa;
0.895;a;0.0532;0.615;0.836,0.776,0.762,0.717,0.545,0.915,0.685,0.919,0.752,0.0862;0.3,0.121,0.577,0.939,0.714,0.211,0.678,0.884,0.741,0.456;0.381,0.00107,0.985,0.0194,0.544,0.56,0.152,0.501,0.739,0.026;0.0675,0.205,0.799,0.236,0.421,0.335,0.35,0.94,0.829,0.794;aa;
0.603;aa;0.971;0.00719;0.795,0.284,0.0965,0.641,0.51,0.074,0.942,0.0535,0.919,0.315;0.683,0.767,0.679,0.163,0.848,0.491,0.436,0.97,0.738,0.566;0.117,0.306,0.575,0.269,0.563,0.321,0.922,0.0248,0.0494,0.824;0.84,0.808,0.372,0.812,0.336,0.95,0.671,0.325,0.325,0.198;aaaaaaa;
0.946;aa;0.586;0.457;0.791,0.841,0.437,0.711,1,0.431,0.409,0.335,0.16,0.349;0.566,0.248,0.0634,0.525,0.723,0.64,0.716,0.363,0.536,0.867;0.18,0.71,0.791,0.965,0.538,0.0916,0.795,0.386,0.979,0.000461;0.75,0.35,0.789,0.105,0.529,0.445,0.732,0.623,0.0737,0.0811;aaaaaaaaa;
0.742;aaa;0.682;0.749;0.597,0.0394,0.605,0.276,0.98,0.0972,0.978,0.0702,0.469,0.224;0.391,0.979,0.786,0.0752,0.305,0.301,0.779,0.23,0.507,0.0326;0.622,0.322,0.0478,0.38,0.776,0.458,0.608,0.321,0.387,0.965;0.253,0.328,0.074,0.5,0.718,0.332,0.395,0.964,0.805,0.716;aaaaa;
0.755;a;0.497;0.707;0.208,0.489,0.00914,0.676,0.26,0.822,0.5,0.0793,0.101,0.00679;0.153,0.64,0.411,0.582,0.334,0.896,0.413,0.259,0.715,0.679;0.79,0.538,0.912,0.047,0.681,0.561,0.262,0.903,0.202,0.212;0.371,0.363,0.98,0.381,0.0294,0.713,0.962,0.688,0.115,0.271;aaaaaaaa;
0.356;aa;0.883;0.754;0.304,0.708,0.233,0.613,0.0412,0.028,0.914,0.944,0.221,0.521;0.468,0.925,0.72,0.945,0.727,0.994,0.241,0.151,0.732,0.419;0.584,0.0237,0.36,0.873,0.933,0.188,0.774,0.07,0.757,0.775;0.65,0.575,0.524,0.625,0.798,0.924,0.623,0.896,0.0101,0.00764;aaaaa;
0.385;aa;0.0295;0.313;0.677,0.109,0.436,0.983,0.281,0.992,0.0989,0.732,0.823,0.425;0.448,0.196,0.883,0.823,0.594,0.869,0.0614,0.67,0.355,0.582;0.522,0.0754,0.669,0.0866,0.863,0.13,0.846,0.865,0.171,0.0772;0.517,0.486,0.369,0.221,0.194,0.0755,0.13,0.0902,0.861,0.914;aaaaa;
0.4;a;0.664;0.66;0.658,0.925,0.471,0.975,0.508,0.499,0.384,0.705,0.457,0.903;0.697,0.295,0.947,0.414,0.552,0.436,0.597,0.36,0.0176,0.306;0.158,0.855,0.709,0.731,0.955,0.0637,0.0791,0.832,0.799,0.94;0.715,0.792,0.761,0.519,0.384,0.433,0.476,0.822,0.382,0.925;aaaaaaaaaa;
0.889;aa;0.552;0.531;0.511,0.337,0.554,0.228,0.938,0.264,0.327,0.391,0.136,0.0377;0.2,0.37,0.246,0.0151,0.903,0.505,0.504,0.226,0.619,0.909;0.428,0.697,0.523,0.11,0.854,0.7,0.577,0.197,0.943,0.771;0.365,0.0644,0.00319,0.592,0.264,0.381,0.553,0.214,0.107,0.679;aa;
0.124;aa;0.389;0.122;0.0228,0.223,0.716,0.39,0.757,0.931,0.575,0.435,0.774,0.716;0.502,0.472,0.784,0.905,0.763,0.1,0.044,0.288,0.892,0.528;0.345,0.96,0.119,0.466,0.939,0.803,0.798,0.0442,0.0382,0.724;0.462,0.842,0.259,0.253,1,0.0701,0.769,0.14,0.778,0.524;aaaaaaaaaa;
0.0317;aaa;0.0424;0.729;0.439,0.394,0.957,0.613,0.875,0.492,0.949,0.82,0.881,0.272;0.575,0.627,0.545,0.887,0.322,0.24,0.212,0.599,0.0131,0.63;0.985,0.308,0.71,0.533,0.188,0.322,0.374,0.958,0.658,0.787;0.241,0.784,0.542,0.119,0.632,0.29,0.711,0.363,0.719,0.219;aaaaaaaa;
0.0284;a;0.882;0.678;0.116,0.862,0.533,0.906,0.803,0.161,0.974,0.497,0.322,0.294;0.158,0.381,0.261,0.926,0.573,0.593,0.251,0.849,0.427,0.76;0.00151,0.435,0.498,0.0281,0.914,0.949,0.846,0.745,0.744,0.713;0.0465,0.344,0.277,0.489,0.7,0.748,0.203,0.283,0.736,0.461;a;
0.378;aa;0.818;0.947;0.778,0.235,0.481,0.239,0.942,0.775,0.00369,0.0435,0.632,0.391;0.793,0.48,0.979,0.772,0.933,0.144,0.52,0.268,0.615,0.303;0.0951,0.631,0.515,0.702,0.302,0.121,0.236,0.305,0.496,0.0355;0.938,0.409,0.142,0.844,0.688,0.157,0.127,0.191,0.0998,0.745;aaaaaa;
0.515;aaa;0.553;0.32;0.954,0.0241,0.542,0.551,0.823,0.602,0.638,0.683,0.543,0.799;0.807,0.491,0.453,0.267,0.683,0.502,0.89,0.333,0.175,0.133;0.0429,0.162,0.248,0.707,0.895,0.77,0.463,0.724,0.186,0.208;0.562,0.13,0.988,0.421,0.478,0.547,0.696,0.0973,0.115,0.33;aaaaa;
0.613;a;0.887;0.059;0.204,0.323,0.779,0.211,0.089,0.341,0.227,0.3,0.559,0.22;0.655,0.605,0.204,0.6,0.0207,0.252,0.0764,0.431,0.728,0.49;0.268,0.735,0.368,0.179,0.34,0.306,0.657,0.826,0.255,0.466;0.367,0.133,0.45,0.597,0.719,0.837,0.945,0.0749,0.0702,0.31;aa;
0.553;aa;0.4;0.746;0.689,0.818,0.491,0.364,0.832,0.977,0.591,0.121,0.537,0.556;0.671,0.43,0.695,0.873,0.508,0.176,0.307,0.285,0.962,0.207;0.819,0.693,0.84,0.0785,0.0806,0.4,0.917,0.574,0.499,0.175;0.145,0.947,0.308,0.831,0.577,0.199,0.995,0.548,0.403,0.454;aaaaaaaaaa;
0.897;aaa;0.491;0.622;0.561,0.773,0.863,0.972,0.301,0.697,0.397,0.511,0.521,0.933;0.423,0.237,0.628,0.378,0.0651,0.396,0.602,0.868,0.647,0.958;0.298,0.799,0.913,0.901,0.349,0.162,0.112,0.988,0.888,0.0652;0.551,0.635,0.596,0.728,0.186,0.534,0.0741,0.972,0.848,0.512;aa;
0.459;a;0.186;0.613;0.103,0.86,0.708,0.932,0.806,0.841,0.0261,0.495,0.78,0.258;0.461,0.957,0.0659,0.0725,0.308,0.101,0.248,0.312,0.848,0.701;0.86,0.218,0.969,0.441,0.989,0.959,0.236,0.631,0.283,0.129;0.0844,0.976,0.194,0.264,0.148,0.588,0.457,0.999,0.884,0.00159;aaaaaaaa;
0.0697;aaa;0.831;0.787;0.165,0.6,0.0659,0.212,0.332,0.742,0.719,0.201,0.949,0.792;0.444,0.354,0.199,0.81,0.339,0.403,0.243,0.395,0.286,0.745;0.938,0.845,0.229,0.293,0.525,0.22,0.53,0.565,0.507,0.681;0.205,0.5,0.399,0.917,0.79,0.644,0.538,0.626,0.347,0.864;aaaaaaaaa;
0.845;a;0.67;0.777;0.226,0.247,0.535,0.541,0.209,0.819,0.327,0.236,0.0126,0.858;0.961,0.46,0.619,0.654,0.967,0.329,0.921,0.637,0.563,0.0466;0.974,0.995,0.631,0.469,0.516,0.738,0.0301,0.496,0.127,0.879;0.438,0.601,0.816,0.108,0.966,0.245,0.407,0.502,0.0023,0.673;aaaaaaaa;
0.762;aaa;0.748;0.74;0.302,0.047,0.204,0.0392,0.603,0.488,0.443,0.388,0.5,0.189;0.332,0.987,0.532,0.703,0.379,0.79,0.14,0.365,0.688,0.454;0.334,0.547,0.374,0.63,0.379,0.162,0.997,0.192,0.218,0.826;0.137,0.416,0.94,0.545,0.384,0.6,0.00292,0.0968,0.219,0.621;aaaaaaa;
0.269;a;0.921;0.158;0.254,0.818,0.709,0.873,0.343,0.7,0.523,0.916,0.901,0.693;0.532,0.468,0.394,0.0385,0.259,0.323,0.523,0.116,0.303,0.0538;0.461,0.104,0.612,0.426,0.817,0.0454,0.099,0.328,0.692,0.619;0.225,0.00816,0.171,0.478,0.695,0.0119,0.808,0.151,0.285,0.303;aaaaa;
0.469;aaa;0.661;0.893;0.985,0.187,0.294,0.0921,0.686,0.179,0.531,0.439,0.277,0.659;0.312,0.549,0.203,0.627,0.677,0.768,0.829,0.787,0.0349,0.0661;0.751,0.016,0.558,0.141,0.651,0.914,0.294,0.846,0.0947,0.152;0.349,0.529,0.0236,0.852,0.172,0.136,0.971,0.17,0.265,0.511;aaaa;
0.828;aaa;0.166;0.668;0.194,0.765,0.389,0.439,0.733,0.339,0.769,0.972,0.541,0.663;0.673,0.398,0.62,0.362,0.454,0.249,0.566,0.0514,0.569,0.717;0.593,0.603,0.675,0.746,0.265,0.7,0.853,0.0199,0.861,0.896;0.345,0.803,0.493,0.0641,0.314,0.224,0.405,0.297,0.43,0.298;a;
0.579;aa;0.153;0.101;0.676,0.6,0.113,0.732,0.038,0.493,0.828,0.298,0.858,0.51;0.0494,0.932,0.511,0.811,0.442,0.383,0.49,0.797,0.667,0.451;0.382,0.777,0.688,0.455,0.292,0.128,0.712,0.242,0.958,0.777;0.0396,0.936,0.255,0.624,0.655,0.315,0.152,0.438,0.751,0.484;a;
0.525;a;0.897;0.67;0.884,0.131,0.23,0.73,0.622,0.478,0.973,0.09,0.566,0.846;0.569,0.83,0.647,0.0725,0.429,0.0148,0.555,0.607,0.256,0.356;0.51,0.666,0.121,0.156,0.16,0.0143,0.959,0.57,0.596,0.903;0.705,0.537,0.0224,0.391,0.122,0.855,0.854,0.608,0.702,0.732;a;
0.0851;aa;0.022;0.98;0.862,0.757,0.237,0.3,0.138,0.252,0.53,0.00262,0.0244,0.553;0.433,0.993,0.568,0.545,0.223,0.321,0.629,0.854,0.192,0.175;0.59,0.72,0.808,0.0376,0.548,0.321,0.0298,0.476,0.132,0.848;0.95,0.0309,0.299,0.455,0.742,0.134,0.71,0.352,0.744,0.346;aaaaaaaaaa;
0.202;aa;0.177;0.0853;0.586,0.102,0.613,0.588,0.0391,0.868,0.768,0.635,0.759,0.297;0.264,0.833,0.2,0.0694,0.716,0.813,0.539,0.291,0.148,0.986;0.000149,0.496,0.398,0.963,0.384,0.962,0.725,0.104,0.552,0.25;0.601,0.959,0.357,0.00224,0.674,0.978,0.649,0.546,0.537,0.391;a;
0.00619;a;0.414;0.911;0.93,0.634,0.593,0.455,0.811,0.971,0.497,0.882,0.206,0.0407;0.455,0.841,0.52,0.791,0.141,0.268,0.476,0.96,0.324,0.431;0.789,0.0522,0.316,0.341,0.934,0.765,0.438,0.967,0.338,0.684;0.906,0.801,0.369,0.812,0.563,0.567,0.625,0.695,0.745,0.851;aa;
0.707;aaa;0.616;0.0494;0.185,0.546,0.126,0.444,0.832,0.705,0.0715,0.0218,0.589,0.773;0.766,0.851,0.546,0.416,0.718,0.997,0.241,0.951,0.0176,0.0764;0.21,0.57,0.312,0.44,0.992,0.0461,0.814,0.876,0.698,0.746;0.913,0.0729,0.411,0.853,0.258,0.983,0.165,0.169,0.354,0.673;aa;
0.154;aa;0.938;0.879;0.928,0.427,0.00527,0.627,0.327,0.166,0.734,0.029,0.801,0.608;0.892,0.414,0.729,0.789,0.453,0.491,0.733,0.0714,0.276,0.0899;0.631,0.0771,0.396,0.487,0.44,0.342,0.484,0.486,0.271,0.793;0.727,0.765,0.103,0.122,0.273,0.417,0.602,0.284,0.802,0.752;aaaaaaaaaa;
0.758;a;0.313;0.335;0.0119,0.573,0.311,0.877,0.979,0.00186,0.206,0.439,0.301,0.543;0.0108,0.993,0.575,0.176,0.445,0.572,0.382,0.226,0.646,0.0652;0.0963,0.814,0.899,0.909,0.774,0.452,0.0686,0.655,0.267,0.0615;0.627,0.373,0.781,0.193,0.492,0.947,0.0545,0.384,0.46,0.828;aaaaaaa;
0.376;a;0.723;0.448;0.594,0.925,0.913,0.312,0.941,0.149,0.767,0.427,0.771,0.996;0.27,0.729,0.567,0.859,0.57,0.0186,0.662,0.383,0.832,0.281;0.598,0.133,0.598,0.3,0.175,0.213,0.79,0.598,0.455,0.864;0.0239,0.893,0.53,0.769,0.0621,0.0152,0.658,0.901,0.418,0.964;aaaaaaa;
0.471;a;0.142;0.626;0.974,0.804,0.38,0.733,0.406,0.99,0.84,0.28,0.939,0.613;0.868,0.661,0.948,0.799,0.336,0.212,0.306,0.712,0.304,0.449;0.281,0.0824,0.134,0.937,0.0415,0.292,0.36,0.552,0.187,0.543;0.956,0.969,0.605,0.2,0.622,0.447,0.95,0.85,0.282,0.8;aaaaaa;
