ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(string,4);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.141;0.504;0.533;aaaa;0.2;aaa;aaaa;0.523;0.994;0.342,0.327,0.721,0.71,0.993,0.725,0.337,0.00877,0.401,0.548;0.0777,0.72,0.873,0.419,0.597,0.191,0.578,0.533,0.777,0.00989;0.232,0.672,0.0883,0.471,0.385,0.869,0.0248,0.0172,0.0943,0.587;0.194,0.898,0.599,0.904,0.556,0.344,0.287,0.537,0.489,0.66;0.437,0.905,0.606,0.592,0.524,0.451,0.0154,0.991,0.668,0.836;0.722,0.461,0.685,0.651,0.117,0.589,0.243,0.773,0.997,0.289;0.906,0.94,0.694,0.962,0.74,0.735,0.466,0.489,0.876,0.747;0.214,0.511,0.874,0.487,0.0346,0.269,0.107,0.708,0.353,0.802;0.918,0.321,0.438,0.223,0.352,0.741,0.463,0.413,0.251,0.948;aaaaaaa;
0.297;0.655;0.778;aaaaaaa;0.0375;aaa;a;0.0209;0.735;0.0799,0.581,0.102,0.105,0.0245,0.232,0.574,0.65,0.345,0.927;0.0835,0.143,0.676,0.542,0.222,0.105,0.863,0.714,0.017,0.958;0.739,0.65,0.0682,0.858,0.543,0.755,0.0608,0.00743,0.902,0.716;0.184,0.892,0.373,0.23,0.947,0.106,0.457,0.877,0.432,0.0856;0.478,0.455,0.548,0.227,0.632,0.831,0.142,0.413,0.551,0.296;0.76,0.706,0.868,0.0311,0.393,0.262,0.528,0.171,0.574,0.772;0.598,0.117,0.433,0.365,0.129,0.843,0.0801,0.497,0.892,0.936;0.141,0.479,0.329,0.513,0.628,0.917,0.268,0.68,0.683,0.857;0.929,0.309,0.0792,0.735,0.0796,0.332,0.465,0.858,0.789,0.158;aaaaa;
0.488;0.638;0.542;aaaaa;0.895;aa;a;0.57;0.357;0.63,0.213,0.5,0.716,0.424,0.401,0.324,0.114,0.619,0.802;0.628,0.836,0.807,0.438,0.67,0.0587,0.257,0.0492,0.523,0.0944;0.106,0.837,0.313,0.169,0.566,0.469,0.0454,0.424,0.459,0.295;0.0438,0.883,0.645,0.569,0.746,0.915,0.151,0.126,0.601,0.81;0.0184,0.691,0.581,0.383,0.798,0.616,0.687,0.759,0.424,0.275;0.818,0.875,0.391,0.891,0.151,0.408,0.0244,0.151,0.971,0.997;0.536,0.469,0.777,0.694,0.121,0.347,0.725,0.375,0.894,0.697;0.707,0.966,0.00928,0.00711,0.525,0.0689,0.954,0.981,0.977,0.939;0.448,0.53,0.339,0.482,0.199,0.839,0.96,0.732,0.987,0.684;aaaaaaaaaa;
0.693;0.279;0.274;aaaaa;0.457;aa;a;0.907;0.265;0.675,0.748,0.842,0.212,0.155,0.786,0.976,0.176,0.496,0.444;0.819,0.518,0.796,0.308,0.729,0.72,0.864,0.495,0.72,0.181;0.896,0.395,0.792,0.284,0.126,0.143,0.824,0.728,0.109,0.444;0.234,0.606,0.416,0.223,0.726,0.732,0.47,0.233,0.612,0.656;0.247,0.475,0.887,0.39,0.343,0.439,0.998,0.856,0.534,0.552;0.241,0.0601,0.0474,0.194,0.598,0.188,0.581,0.171,0.2,0.289;0.755,0.618,0.658,0.473,0.266,0.52,0.149,0.193,0.886,0.518;0.686,0.0406,0.124,0.155,0.627,0.413,0.388,0.699,0.32,0.0146;0.773,0.201,0.918,0.682,0.768,0.894,0.0717,0.721,0.983,0.585;aaa;
0.58;0.824;0.968;aa;0.615;aa;a;0.18;0.389;0.545,0.759,0.655,0.765,0.814,0.368,0.423,0.27,0.925,0.365;0.515,0.0583,0.856,0.551,0.816,0.845,0.572,0.769,0.289,0.676;0.844,0.523,0.00483,0.216,0.0936,0.971,0.728,0.717,0.203,0.733;0.436,0.152,0.0341,0.389,0.304,0.956,0.221,0.331,0.43,0.992;0.51,0.523,0.331,0.609,0.176,0.173,0.567,0.21,0.934,0.777;0.701,0.702,0.22,0.578,0.827,0.532,0.0871,0.628,0.616,0.0897;0.305,0.283,0.339,0.465,0.0744,0.394,0.624,0.433,0.927,0.954;0.429,0.0492,0.329,0.878,0.384,0.524,0.415,0.514,0.189,0.376;0.25,0.583,0.292,0.405,0.92,0.737,0.171,0.712,0.94,0.0543;aa;
0.906;0.871;0.654;aaaa;0.379;aaa;a;0.712;0.00314;0.815,0.14,0.84,0.0988,0.821,0.0875,0.713,0.98,0.143,0.723;0.235,0.309,0.136,0.628,0.617,0.518,0.677,0.593,0.00183,0.803;0.427,0.427,0.189,0.293,0.566,0.2,0.753,0.794,0.3,0.477;0.957,0.409,0.913,0.303,0.0209,0.746,0.521,0.318,0.678,0.298;0.0413,0.271,0.956,0.648,0.283,0.417,0.252,0.269,0.942,0.725;0.0446,0.492,0.833,0.0814,0.267,0.875,0.391,0.942,0.94,0.646;0.416,0.805,0.895,0.807,0.0981,0.924,0.317,0.887,0.0104,0.147;0.681,0.616,0.342,0.106,0.0394,0.116,0.613,0.246,0.0804,0.641;0.209,0.911,0.85,0.0245,0.437,0.552,0.528,0.535,0.61,0.984;aaaaaaa;
0.55;0.688;0.792;aaaaaaa;0.902;aaa;aaaa;0.0551;0.33;0.0453,0.0987,0.374,0.0612,0.984,0.443,0.543,0.32,0.518,0.403;0.463,0.813,0.637,0.838,0.224,0.497,0.575,0.92,0.128,0.987;0.179,0.452,0.177,0.0858,0.00449,0.46,0.966,0.685,0.0525,0.879;0.215,0.11,0.579,0.841,0.507,0.0153,0.412,0.491,0.617,0.767;0.032,0.829,0.426,0.705,0.954,0.191,0.945,0.118,0.108,0.848;0.576,0.727,0.428,0.511,0.382,0.756,0.394,0.111,0.681,0.467;0.0591,0.972,0.918,0.201,0.953,0.256,0.227,0.111,0.563,0.355;0.255,0.0464,0.385,0.867,0.546,0.715,0.476,0.199,0.697,0.592;0.291,0.709,0.667,0.0389,0.557,0.518,0.378,0.469,0.0453,0.822;aaaaaaaaa;
0.973;0.061;0.98;aaa;0.172;aa;a;0.409;0.129;0.00613,0.106,0.105,0.544,0.59,0.64,0.756,0.313,0.142,0.273;0.133,0.676,0.484,0.974,0.79,0.0112,0.975,0.276,0.975,0.0778;0.928,0.258,0.174,0.161,0.712,0.233,0.959,0.254,0.304,0.351;0.357,0.155,0.92,0.219,0.101,0.0629,0.32,0.43,0.883,0.271;0.43,0.617,0.0451,0.57,0.487,0.265,0.925,0.573,0.686,0.00884;0.519,0.747,0.677,0.44,0.926,0.775,0.00277,0.63,0.693,0.911;0.87,0.585,0.744,0.0936,0.312,0.327,0.511,0.732,0.769,0.968;0.568,0.865,0.0538,0.151,0.0013,0.799,0.856,0.708,0.363,0.741;0.757,0.18,0.884,0.302,0.833,0.4,0.494,0.0867,0.5,0.0225;aaaaaaaaa;
0.743;0.382;0.669;a;0.501;aaa;aa;0.134;0.18;0.405,0.259,0.453,0.705,0.959,0.345,0.938,0.582,0.755,0.496;0.377,0.447,0.396,0.704,0.392,0.418,0.899,0.55,0.029,0.459;0.877,0.343,0.426,0.16,0.0375,0.991,0.981,0.39,0.29,0.847;0.992,0.275,0.765,0.971,0.727,0.535,0.485,0.826,0.293,0.193;0.273,0.854,0.681,0.534,0.273,0.0284,0.24,0.382,0.74,0.325;0.576,0.685,0.977,0.357,0.111,0.58,0.335,0.594,0.315,0.0641;0.275,0.774,0.798,0.986,0.161,0.584,0.00822,0.203,0.818,0.542;0.964,0.949,0.746,0.213,0.27,0.285,0.148,0.883,0.598,0.703;0.449,0.666,0.299,0.433,0.0525,0.709,0.132,0.314,0.257,0.344;aa;
0.422;0.0272;0.565;aaaaa;0.755;aaa;a;0.584;0.71;0.0074,0.318,0.997,0.0274,0.592,0.938,0.875,0.419,0.798,0.945;0.787,0.177,0.624,0.464,0.376,0.31,0.592,0.888,0.546,0.335;0.982,0.0968,0.0521,0.102,0.144,0.818,0.144,0.813,0.908,0.976;0.352,0.64,0.798,0.605,0.264,0.725,0.0921,0.291,0.62,0.691;0.232,0.791,0.684,0.675,0.133,0.043,0.146,0.678,0.765,0.104;0.389,0.172,0.0674,0.956,0.258,0.912,0.298,0.883,0.173,0.541;0.759,0.668,0.75,0.0774,0.631,0.136,0.881,0.311,0.221,0.213;0.383,0.82,0.353,0.328,0.432,0.345,0.0575,0.319,0.136,0.36;0.855,0.449,0.545,0.898,0.0705,0.571,0.499,0.321,0.324,0.699;aaaaaa;
0.185;0.486;0.369;aaaaa;0.239;aaaa;aa;0.775;0.977;0.986,0.582,0.659,0.00093,0.637,0.135,0.12,0.279,0.105,0.193;0.509,0.688,0.178,0.0633,0.675,0.824,0.227,0.141,0.353,0.323;0.885,0.545,0.999,0.0474,0.598,0.42,0.35,0.012,0.0619,0.19;0.702,0.467,0.419,0.541,0.0414,0.000201,0.384,0.44,0.385,0.603;0.431,0.792,0.198,0.205,0.859,0.449,0.0118,0.77,0.627,0.324;0.795,0.299,0.242,0.549,0.642,0.314,0.00312,0.472,0.31,0.062;0.486,0.992,0.871,0.135,0.218,0.49,0.431,0.951,0.688,0.754;0.821,0.243,0.897,0.522,0.736,0.5,0.92,0.0753,0.627,0.749;0.253,0.995,0.851,0.553,0.608,1,0.779,0.138,0.147,0.495;aaaa;
0.55;0.873;0.523;aaa;0.865;aaaa;a;0.836;0.782;0.303,0.133,0.828,0.18,0.254,0.699,0.234,0.766,0.906,0.299;0.708,0.55,0.853,0.363,0.298,0.812,0.472,0.606,0.893,0.992;0.563,0.613,0.492,0.365,0.597,0.742,0.0347,0.74,0.324,0.797;0.282,0.353,0.896,0.212,0.671,0.739,0.0303,0.58,0.172,0.511;0.597,0.679,0.991,0.815,0.957,0.332,0.841,0.525,0.519,0.963;0.961,0.93,0.441,0.713,0.0105,0.27,0.493,0.698,0.97,0.535;0.797,0.505,0.972,0.874,0.954,0.0623,0.909,0.787,0.0234,0.157;0.947,0.069,0.527,0.468,0.339,0.849,0.751,0.624,0.0236,0.921;0.441,0.952,0.175,0.456,0.668,0.409,0.984,0.278,0.326,0.218;aaaaa;
0.0271;0.93;0.744;aaaaaa;0.505;a;a;0.05;0.583;0.889,0.489,0.378,0.196,0.281,0.561,0.428,0.528,0.126,0.572;0.535,0.655,0.196,0.724,0.55,0.219,0.599,0.999,0.269,0.309;0.373,0.312,0.827,0.554,0.554,0.437,0.877,0.707,0.845,0.0515;0.382,0.946,0.21,0.192,0.0833,0.481,0.256,0.813,0.958,0.87;0.83,0.829,0.679,0.775,0.865,0.0496,0.317,0.362,0.356,0.0318;0.124,0.148,0.256,0.515,0.862,0.193,0.0205,0.579,0.947,0.592;0.256,0.732,0.742,0.0804,0.681,0.0804,0.214,0.167,0.913,0.273;0.675,0.547,0.934,0.0553,0.696,0.971,0.632,0.979,0.859,0.0978;0.407,0.778,0.058,0.658,0.149,0.187,0.285,0.0629,0.718,0.83;aaaa;
0.798;0.539;0.0711;aaa;0.0641;aaaa;aaa;0.106;0.789;0.183,0.9,0.618,0.579,0.149,0.78,0.75,0.481,0.283,0.339;0.715,0.353,0.0208,0.42,0.598,0.844,0.85,0.921,0.983,0.478;0.419,0.988,0.523,0.767,0.351,0.711,0.841,0.965,0.188,0.841;0.853,0.0711,0.994,0.761,0.334,0.366,0.163,0.129,0.0047,0.0565;0.87,0.507,0.826,0.499,0.115,0.499,0.0913,0.708,0.742,0.234;0.483,0.265,0.0526,0.693,0.385,0.246,0.642,0.212,0.0928,0.569;0.0787,0.229,0.582,0.534,0.499,0.399,0.69,0.807,0.345,0.343;0.485,0.85,0.00753,0.524,0.419,0.17,0.703,0.996,0.323,0.413;0.311,0.17,0.776,0.67,0.473,0.988,0.81,0.551,0.913,0.101;a;
0.46;0.817;0.18;aa;0.122;a;aa;0.0785;0.854;0.0895,0.915,0.534,0.0463,0.724,0.914,0.647,0.332,0.0909,0.572;0.775,0.727,0.644,0.169,0.825,0.162,0.0442,0.448,0.567,0.928;0.516,0.316,0.403,0.543,0.15,0.269,0.867,0.876,0.17,0.0264;0.875,0.219,0.569,0.0845,0.457,0.0151,0.373,0.946,0.138,0.425;0.907,0.605,0.566,0.682,0.311,0.156,0.691,0.974,0.236,0.912;0.0649,0.499,0.176,0.398,0.686,0.717,0.6,0.509,0.118,0.142;0.61,0.851,0.0548,0.315,0.395,0.363,0.573,0.758,0.215,0.454;0.492,0.635,0.421,0.752,0.622,0.093,0.241,0.714,0.335,0.562;0.446,0.653,0.486,0.877,0.55,0.206,0.654,0.958,0.086,0.795;aaaaaa;
0.225;0.199;0.815;aaaaaa;0.77;aaa;a;0.435;0.466;0.714,0.887,0.386,0.0494,0.105,0.759,0.2,0.527,0.604,0.926;0.577,0.935,0.26,0.964,0.94,0.828,0.451,0.405,0.737,0.146;0.986,0.103,0.0298,0.387,0.211,0.305,0.186,0.163,0.295,0.332;0.046,0.667,0.902,0.736,0.436,0.318,0.634,0.731,0.766,0.764;0.808,0.914,0.53,0.193,0.0266,0.416,0.807,0.517,0.433,0.334;0.0376,0.869,0.865,0.58,0.622,0.435,0.547,0.347,0.984,0.808;0.128,0.155,0.477,0.607,0.602,0.535,0.681,0.169,0.469,0.41;0.348,0.769,0.608,0.857,0.482,0.918,0.764,0.926,0.491,0.267;0.188,0.978,0.969,0.923,0.175,0.0628,0.00794,0.377,0.25,0.699;a;
0.0804;0.571;0.656;a;0.894;aaa;aaa;0.114;0.514;0.663,0.26,0.626,0.642,0.212,0.717,0.00547,0.947,0.84,0.744;0.247,0.686,0.258,0.358,0.414,0.0635,0.868,0.822,0.553,0.47;0.534,0.978,0.865,0.699,0.271,0.447,0.474,0.795,0.606,0.534;0.019,0.0963,0.201,0.127,0.0357,0.436,0.464,0.411,0.541,0.339;0.476,0.844,0.715,0.727,0.12,0.737,0.0898,0.432,0.0094,0.0579;0.898,0.354,0.882,0.111,0.728,0.228,0.0848,0.284,0.657,0.0656;0.949,0.0124,0.0288,0.498,0.447,0.642,0.158,0.63,0.218,0.794;0.459,0.362,0.264,0.669,0.163,0.193,0.676,0.723,0.618,0.22;0.956,0.393,0.292,0.657,0.0232,0.258,0.0844,0.00868,0.949,0.895;aaaa;
0.316;0.707;0.513;aaaaaaa;0.953;a;aaa;0.418;0.977;0.0909,0.129,0.763,0.368,0.657,0.54,0.701,0.0416,0.329,0.0915;0.879,0.78,0.948,0.0119,0.298,0.566,0.35,0.933,0.652,0.673;0.646,0.291,0.237,0.685,0.131,0.293,0.948,0.688,0.826,0.473;0.589,0.0655,0.277,0.439,0.98,0.144,0.363,0.564,0.789,0.46;0.000265,0.45,0.31,0.0494,0.818,0.69,0.0852,0.323,0.636,0.0649;0.887,0.82,0.309,0.559,0.317,0.597,0.981,0.23,0.658,0.683;0.884,0.719,0.577,0.48,0.991,0.108,0.345,0.891,0.202,0.53;0.59,0.612,0.214,0.663,0.0474,0.37,0.333,0.638,0.81,0.476;0.36,0.265,0.297,0.84,0.146,0.507,0.178,0.918,0.429,0.0701;aaaaa;
0.0426;0.318;0.137;a;0.278;aaa;a;0.426;0.991;0.698,0.327,0.906,0.986,0.117,0.627,0.0587,0.403,0.463,0.357;0.635,0.505,0.72,0.593,0.544,0.815,0.849,0.274,0.297,0.465;0.161,0.798,0.102,0.28,0.181,0.41,0.949,0.459,0.209,0.787;0.849,0.517,0.457,0.05,0.0112,0.396,0.742,0.693,0.885,0.218;0.716,0.967,0.529,0.137,0.828,0.572,0.481,0.53,0.084,0.303;0.401,0.208,0.569,0.11,0.871,0.192,0.623,0.789,0.831,0.773;0.942,0.827,0.874,0.366,0.563,0.00449,0.443,0.69,0.73,0.932;0.0702,0.688,0.577,0.142,0.444,0.619,0.874,0.269,0.0859,0.798;0.975,0.0382,0.536,0.32,0.756,0.43,0.537,0.936,0.412,0.678;aaaaaaa;
0.74;0.381;0.42;aa;0.336;a;aaaa;0.941;0.214;0.893,0.723,0.249,0.174,0.116,0.17,0.336,0.000735,0.359,0.607;0.68,0.747,0.554,0.566,0.905,0.84,0.563,0.956,0.864,0.854;0.306,0.312,0.668,0.075,0.778,0.983,0.379,0.328,0.268,0.154;0.503,0.243,0.6,0.452,0.0474,0.479,0.6,0.888,0.566,0.906;0.03,0.00751,0.248,0.818,0.459,0.196,0.23,0.194,0.0552,0.395;0.0276,0.288,0.785,0.619,0.178,0.382,0.852,0.328,0.32,0.481;0.623,0.157,0.615,0.337,0.738,0.705,0.343,0.247,0.0681,0.0599;0.785,0.14,0.21,0.475,0.672,0.478,0.251,0.613,0.145,0.664;0.856,0.418,0.614,0.311,0.484,0.677,0.0844,0.79,0.908,0.127;aaa;
0.3;0.739;0.595;aaaa;0.353;aaaa;a;0.585;0.742;0.631,0.344,0.161,0.926,0.365,0.443,0.106,0.592,0.976,0.576;0.0643,0.288,0.742,0.849,0.926,0.522,0.724,0.302,0.667,0.503;0.368,0.521,0.626,0.798,0.0314,0.405,0.696,0.862,0.0306,0.878;0.973,0.336,0.0653,0.811,0.353,0.383,0.000104,0.754,0.541,0.729;0.276,0.622,0.966,0.24,0.538,0.266,0.703,0.927,0.107,0.574;0.538,0.0951,0.393,0.771,0.925,0.561,0.273,0.665,0.475,0.407;0.975,0.769,0.404,0.481,0.968,0.56,0.0753,0.678,0.953,0.58;0.326,0.132,0.115,0.691,0.141,0.756,0.0706,0.756,0.0601,0.793;0.689,0.116,0.653,0.76,0.442,0.85,0.267,0.718,0.879,0.88;aa;
0.145;0.102;0.463;aaaaaaa;0.35;aaa;aaa;0.941;0.024;0.392,0.911,0.862,0.734,0.429,0.588,0.882,0.938,0.347,0.442;0.16,0.969,0.912,0.437,0.268,0.739,0.963,0.195,0.494,0.46;0.491,0.267,0.164,0.0907,0.341,0.527,0.487,0.743,0.226,0.636;0.725,0.229,0.242,0.526,0.447,0.652,0.0561,0.165,0.777,0.389;0.71,0.882,0.122,0.249,0.322,0.641,0.942,0.73,0.186,0.0483;0.657,0.356,0.974,0.949,0.0192,0.348,0.706,0.114,0.692,0.118;0.277,0.144,0.566,0.71,0.574,0.165,0.766,0.111,0.138,0.426;0.565,0.115,0.229,0.473,0.573,0.319,0.292,0.0461,0.5,0.109;0.172,0.19,0.944,0.414,0.282,0.712,0.967,0.857,0.627,0.597;aaaa;
0.955;0.711;0.267;aaaaaa;0.915;aaaa;aaa;0.598;0.237;0.0992,0.999,0.0792,0.849,0.511,0.415,0.432,0.283,0.345,0.253;0.667,0.142,0.151,0.31,0.821,0.347,0.248,0.526,0.447,0.405;0.351,0.68,0.49,0.582,0.218,0.392,0.00258,0.279,0.027,0.625;0.184,0.104,0.77,0.953,0.128,0.306,0.119,0.264,0.742,0.705;0.793,0.143,0.792,0.448,0.861,0.337,0.948,0.321,0.204,0.0224;0.833,0.0565,0.262,0.603,0.697,0.539,0.0158,0.106,0.403,0.262;0.926,0.826,0.00477,0.18,0.0642,0.0326,0.24,0.464,0.596,0.953;0.284,0.9,0.466,0.0357,0.0232,0.846,0.23,0.746,0.867,0.379;0.24,0.601,0.841,0.0696,0.00213,0.876,0.0101,0.331,0.957,0.213;aaa;
0.803;0.935;0.8;aaaaaa;0.824;aaaa;a;0.762;0.456;0.864,0.804,0.532,0.644,0.218,0.212,0.234,0.465,0.474,0.103;0.678,0.611,0.447,0.548,0.892,0.149,0.387,0.0977,0.616,0.775;0.662,0.991,0.206,0.322,0.659,0.734,0.407,0.613,0.668,0.0558;0.524,0.338,0.786,0.124,0.502,0.661,0.277,0.431,0.605,0.821;0.00575,0.603,0.803,0.393,0.241,0.203,0.977,0.459,0.916,0.361;0.0878,0.018,0.135,0.0084,0.203,0.327,0.911,0.635,0.637,0.231;0.448,0.754,0.282,0.947,0.264,0.471,0.634,0.638,0.231,0.0615;0.805,0.591,0.953,0.914,0.359,0.722,0.112,0.00308,0.731,0.209;0.547,0.725,0.82,0.992,0.41,0.648,0.0247,0.234,0.265,0.297;a;
0.667;0.608;0.279;aaaaaa;0.456;a;aaa;0.959;0.901;0.636,0.282,0.221,0.78,0.351,0.249,0.717,0.189,0.805,0.0783;0.273,0.848,0.569,0.931,0.141,0.517,0.929,0.815,0.132,0.917;0.272,0.891,0.172,0.00374,0.896,0.409,0.793,0.236,0.65,0.465;0.976,0.683,0.942,0.96,0.625,0.728,0.892,0.971,0.2,0.421;0.589,0.296,0.0587,0.104,0.432,0.107,0.244,0.49,0.754,0.00171;0.729,0.7,0.263,0.0849,0.417,0.0154,0.447,0.473,0.136,0.809;0.3,0.473,0.155,0.824,0.322,0.777,0.69,0.841,0.0411,0.427;0.884,0.491,0.376,0.224,0.653,0.342,0.767,0.499,0.743,0.286;0.759,0.101,0.997,0.825,0.77,0.64,0.491,0.894,0.64,0.267;aaa;
0.823;0.596;0.747;a;0.537;aaa;aaaa;0.745;0.19;0.756,0.783,0.853,0.125,0.694,0.958,0.416,0.194,0.105,0.198;0.376,0.841,0.257,0.158,0.277,0.35,0.967,0.303,0.71,0.35;0.635,0.899,0.0641,0.274,0.0417,0.17,0.618,0.491,0.0603,0.739;0.17,0.737,0.856,0.0116,0.774,0.678,0.341,0.282,0.958,0.979;0.0203,0.656,0.217,0.69,0.748,0.334,0.224,0.282,0.693,0.832;0.0749,0.665,0.811,0.182,0.0556,0.632,0.249,0.176,0.993,0.754;0.314,0.588,0.792,0.339,0.272,0.0594,0.652,0.622,0.797,0.132;0.331,0.255,0.0672,0.94,0.671,0.994,0.674,0.138,0.662,0.102;0.35,0.715,0.551,0.661,0.59,0.227,0.371,0.64,0.493,0.336;aaaaaaa;
0.758;0.716;0.273;aaaaa;0.765;aa;aaaa;0.707;0.702;0.682,0.331,0.428,0.517,0.75,0.907,0.568,0.89,0.534,0.688;0.431,0.826,0.584,0.272,0.864,0.754,0.47,0.0536,0.162,0.145;0.634,0.00928,0.0165,0.581,0.262,0.582,0.105,0.414,0.111,0.0121;0.609,0.362,0.384,0.382,0.0116,0.239,0.565,0.449,0.0363,0.164;0.491,0.0886,0.752,0.664,0.695,0.209,0.497,0.0603,0.0712,0.454;0.451,0.0633,0.135,0.219,0.154,0.648,0.058,0.408,0.814,0.973;0.817,0.0101,0.272,0.894,0.577,0.371,0.408,0.506,0.353,0.236;0.0105,0.867,0.479,0.537,0.0452,0.0628,0.69,0.919,0.346,0.0357;0.2,0.73,0.379,0.127,0.185,0.396,0.283,0.42,0.433,0.582;aa;
0.943;0.235;0.00858;aa;0.0956;aa;a;0.0822;0.0415;0.308,0.672,0.608,0.284,0.134,0.596,0.858,0.875,0.341,0.897;0.971,0.613,0.907,0.0138,0.632,0.998,0.983,0.988,0.542,0.45;0.605,0.105,0.696,0.32,0.345,0.311,0.24,0.876,0.087,0.239;0.334,0.103,0.383,0.229,0.0676,0.612,0.791,0.378,0.348,0.24;0.943,0.555,0.611,0.0174,0.196,0.959,0.251,0.705,0.238,0.998;0.749,0.797,0.832,0.372,0.868,0.95,0.933,0.869,0.0559,0.669;0.159,0.474,0.14,0.575,0.884,0.465,0.835,0.356,0.00877,0.333;0.562,0.291,0.268,0.641,0.452,0.238,0.901,0.55,0.0271,0.0327;0.384,0.903,0.313,0.164,0.797,0.902,0.211,0.0286,0.23,0.0833;aaaaaaaaa;
0.245;0.248;0.64;aa;0.232;a;a;0.927;0.0213;0.787,0.857,0.909,0.873,0.411,0.506,0.693,0.623,0.523,0.558;0.933,0.206,0.152,0.186,0.264,0.792,0.91,0.847,0.887,0.919;0.61,0.0176,0.521,0.818,0.176,0.986,0.93,0.633,0.0621,0.485;0.0836,0.642,0.00432,0.539,0.143,0.489,0.613,0.417,0.114,0.73;0.515,0.667,0.575,0.355,0.586,0.407,0.0636,0.511,0.212,0.181;0.409,0.301,0.963,0.503,0.562,0.912,0.695,0.441,0.0679,0.786;0.294,0.639,0.144,0.649,0.751,0.817,0.592,0.555,0.748,0.83;0.23,0.112,0.00349,0.615,0.583,0.191,0.892,0.062,0.375,0.548;0.492,0.598,0.754,0.498,0.637,0.116,0.54,0.387,0.638,0.0162;a;
0.211;0.526;0.652;aaaaaaa;0.694;aaa;a;0.302;0.98;0.909,0.727,0.679,0.779,0.913,0.374,0.343,0.693,0.573,0.8;0.411,0.0905,0.862,0.429,0.52,0.376,0.805,0.365,0.123,0.533;0.649,0.297,0.419,0.0502,0.524,0.928,0.637,0.351,0.688,0.83;0.513,0.0695,0.534,0.628,0.922,0.586,0.157,0.98,0.78,0.721;0.0278,0.798,0.831,0.74,0.264,0.856,0.42,0.142,0.353,0.26;0.69,0.807,0.119,0.0343,0.706,0.101,0.54,0.589,0.878,0.909;0.285,0.82,0.948,0.651,0.137,0.533,0.517,0.163,0.0597,0.734;0.394,0.936,0.557,0.663,0.249,0.1,0.569,0.623,0.977,0.734;0.912,0.812,0.952,0.358,0.422,0.129,0.578,0.527,0.103,0.315;aaaaa;
0.132;0.37;0.121;aaaaaa;0.313;a;a;0.993;0.923;0.138,0.97,0.401,0.0228,0.493,0.507,0.499,0.76,0.323,0.48;0.691,0.46,0.0936,0.488,0.349,0.799,0.347,0.626,0.173,0.818;0.386,0.0814,0.475,0.0184,0.624,0.404,0.361,0.362,0.815,0.351;0.915,0.009,0.2,0.491,0.545,0.779,0.967,0.0482,0.16,0.226;0.147,0.705,0.399,0.848,0.0228,0.318,0.35,0.881,0.544,0.423;0.697,0.969,0.854,0.0132,0.266,0.0943,0.931,0.121,0.567,0.184;0.471,0.129,0.924,0.106,0.134,0.278,0.767,0.248,0.264,0.729;0.733,0.44,0.649,0.076,0.35,0.069,0.422,0.997,0.608,0.62;0.479,0.577,0.999,0.211,0.0989,0.497,0.0887,0.393,0.0338,0.0413;aaaaaaaaa;
0.262;0.298;0.574;aaaa;0.0386;a;aa;0.522;0.292;0.867,0.108,0.063,0.102,0.16,0.944,0.758,0.402,0.143,0.555;0.0167,0.0662,0.0403,0.919,0.58,0.42,0.316,0.192,0.271,0.239;0.612,0.284,0.384,0.531,0.212,0.884,0.404,0.481,0.201,0.508;0.0606,0.304,0.486,0.127,0.512,0.0223,0.433,0.926,0.716,0.769;0.661,0.493,0.978,0.993,0.202,0.7,0.0421,0.887,0.663,0.298;0.7,0.922,0.882,0.586,0.134,0.97,0.614,0.174,0.476,0.252;0.894,0.535,0.846,0.983,0.26,0.962,0.675,0.739,0.434,0.548;0.373,0.772,0.0577,0.588,0.529,0.66,0.479,0.618,0.0159,0.349;0.895,0.851,0.176,0.0921,0.557,0.466,0.159,0.658,0.803,0.0351;aaaaa;
0.871;0.572;0.881;aaaaaa;0.329;a;aaa;0.368;0.227;0.348,0.832,0.103,0.749,0.258,0.404,0.983,0.358,0.316,0.852;0.133,0.363,0.168,0.0661,0.79,0.54,0.251,0.0181,0.915,0.308;0.637,0.0718,0.35,0.726,0.343,0.0234,0.59,0.646,0.108,0.744;0.914,0.557,0.864,0.567,0.298,0.696,0.93,0.0258,0.914,0.871;0.121,0.608,0.822,0.44,0.511,0.496,0.415,0.361,0.999,0.364;0.85,0.514,0.129,0.207,0.0959,0.751,0.284,0.288,0.479,0.599;0.233,0.802,0.596,0.967,0.192,0.299,0.67,0.142,0.927,0.913;0.201,0.681,0.775,0.708,0.861,0.419,0.176,0.174,0.391,0.104;0.0513,0.908,0.793,0.647,0.911,0.0537,0.514,0.849,0.854,0.203;aaaaaaaaaa;
