ATT0(string,2);ATT1(string,5);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,4);ATT6(string,4);ATT7(string,9);ATT8(float,1);ATT9(string,5);ATT10(string,3);ATT11(string,3);ATT12(string,4);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(string,9);ATT17(string,2);ATT18(string,7);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aa;aaaa;0.858;aaaaaa;0.188;aaa;aa;aaaaaaaaa;0.625;aa;aa;aa;a;0.312;a;0.789;aa;a;aaaa;aaaaaa;0.181;0.695;0.996;0.0369;0.637,0.884,0.866,0.622,0.158,0.0744,0.29,0.773,0.0411,0.362;0.0415,0.256,0.79,0.985,0.824,0.201,0.942,0.0941,0.335,0.904;0.239,0.905,0.291,0.468,0.966,0.798,0.65,0.228,0.318,0.0562;0.805,0.44,0.486,0.485,0.231,0.872,0.565,0.972,0.772,0.899;0.848,0.261,0.23,0.798,0.647,0.486,0.504,0.521,0.351,0.505;0.0866,0.818,0.677,0.114,0.493,0.203,0.0913,0.719,0.551,0.809;0.805,0.0358,0.262,0.89,0.197,0.481,0.354,0.428,0.8,0.451;0.161,0.128,0.116,0.789,0.225,0.542,0.893,0.473,0.357,0.615;0.329,0.816,0.929,0.495,0.0985,0.787,0.878,0.044,0.387,0.743;0.42,0.0738,0.451,0.809,0.252,0.123,0.407,0.672,0.0633,0.869;0.987,0.618,0.213,0.234,0.547,0.674,0.00382,0.174,0.929,0.27;0.893,0.403,0.196,0.14,0.938,0.643,0.559,0.946,0.766,0.296;0.759,0.551,0.665,0.786,0.556,0.275,0.0223,0.55,0.859,0.753;0.491,0.882,0.982,0.388,0.0819,0.782,0.677,0.763,0.351,0.889;0.159,0.602,0.024,0.955,0.344,0.555,0.0768,0.351,0.175,0.918;0.226,0.706,0.963,0.722,0.962,0.642,0.765,0.169,0.911,0.94;0.272,0.836,0.43,0.0439,0.733,0.758,0.257,0.203,0.226,0.66;0.561,0.78,0.829,0.067,0.433,0.296,0.785,0.941,0.31,0.217;0.809,0.693,0.64,0.334,0.938,0.604,0.0351,0.371,0.208,0.851;0.526,0.486,0.759,0.118,0.0996,0.789,0.369,0.116,0.704,0.795;0.925,0.945,0.235,0.684,0.179,0.68,0.106,0.14,0.137,0.517;0.611,0.47,0.516,0.958,0.746,0.191,0.484,0.141,0.808,0.325;0.841,0.489,0.581,0.323,0.363,0.0221,0.985,0.37,0.0993,0.726;0.385,0.608,0.582,0.597,0.469,0.0331,0.141,0.175,0.437,0.277;aaaa;
aa;aa;0.553;aaaa;0.19;aaaa;aaa;aaa;0.584;aa;aa;aa;aaaa;0.506;a;0.141;aaaa;a;aaaa;aaa;0.697;0.907;0.381;0.162;0.386,0.34,0.639,0.657,0.161,0.859,0.01,0.533,0.337,0.0283;0.136,0.847,0.141,0.837,0.98,0.952,0.499,0.0131,0.86,0.694;0.411,0.657,0.246,0.32,0.426,0.903,0.00219,0.857,0.43,0.879;0.33,0.127,0.692,0.187,0.123,0.0945,0.512,0.441,0.336,0.00499;0.892,0.123,0.368,0.983,0.392,0.428,0.957,0.234,0.579,0.441;0.663,0.276,0.823,0.123,0.0338,0.243,0.316,0.12,0.241,0.906;0.628,0.335,0.227,0.379,0.671,0.983,0.746,0.6,0.33,0.977;0.275,0.788,0.681,0.907,0.438,0.5,0.562,0.0502,0.266,0.127;0.329,0.656,0.352,0.746,0.452,0.9,0.131,0.803,0.858,0.429;0.229,0.137,0.15,0.506,0.233,0.988,0.617,0.951,0.752,0.96;0.86,0.651,0.23,0.418,0.608,0.0985,0.621,0.78,0.429,0.432;0.465,0.684,0.259,0.0267,0.192,0.967,0.446,0.435,0.265,0.85;0.403,0.021,0.492,0.28,0.398,0.142,0.31,0.179,0.916,0.284;0.146,0.944,0.0102,0.991,0.434,0.0838,0.361,0.552,0.00922,0.00907;0.432,0.0114,0.513,0.904,0.644,0.669,0.582,0.614,0.497,0.147;0.665,0.645,0.221,0.144,0.0292,0.701,0.276,0.379,0.356,0.21;0.341,0.388,0.215,0.433,0.369,0.626,0.967,0.262,0.914,0.369;0.374,0.993,0.158,0.806,0.0827,0.476,0.0848,0.458,0.712,0.168;0.969,0.898,0.668,0.892,0.598,0.227,0.389,0.602,0.3,0.571;0.338,0.433,0.879,0.18,0.611,0.288,0.411,0.661,0.0714,0.147;0.453,0.632,0.433,0.671,0.223,0.11,0.716,0.735,0.184,0.719;0.384,0.137,0.256,0.88,0.00898,0.966,0.381,0.477,0.253,0.449;0.629,0.691,0.695,0.692,0.935,0.73,0.0412,0.751,0.264,0.762;0.187,0.00256,0.947,0.616,0.78,0.742,0.725,0.894,0.756,0.54;aaaaa;
a;aaa;0.866;aa;0.829;aaa;aaa;aaa;0.212;aa;aaa;aa;a;0.565;a;0.503;aaaaaa;a;aaaaa;aaaaaaaa;0.0965;0.373;0.816;0.856;0.912,0.399,0.37,0.0608,0.0545,0.334,0.19,0.11,0.0218,0.0271;0.889,0.664,0.259,0.511,0.13,0.217,0.421,0.84,0.753,0.134;0.393,0.27,0.608,0.164,0.651,0.358,0.145,0.0906,0.0412,0.912;0.0181,0.605,0.517,0.756,0.865,0.292,0.445,0.129,0.842,0.321;0.763,0.562,0.167,0.982,0.0542,0.639,0.915,0.521,0.971,0.805;0.143,0.149,0.66,0.0692,0.21,0.152,0.491,0.173,0.768,0.496;0.432,0.859,0.517,0.91,0.679,0.0633,0.383,0.731,0.998,0.0604;0.722,0.692,0.329,0.444,0.965,0.885,0.769,0.563,0.0516,0.719;0.233,0.998,0.379,0.138,0.769,0.63,0.687,0.557,0.592,0.0823;0.796,0.603,0.0696,0.15,0.308,0.552,0.0738,0.847,0.483,0.214;0.566,0.865,0.32,0.935,0.143,0.968,0.168,0.149,0.324,0.668;0.438,0.989,0.165,0.218,0.578,0.494,0.462,0.26,0.542,0.47;0.45,0.323,0.671,0.342,0.411,0.473,0.0313,0.813,0.311,0.918;0.765,0.651,0.798,0.14,0.62,0.697,0.599,0.0961,0.127,0.789;0.227,0.913,0.155,0.0502,0.39,0.494,0.118,0.18,0.804,0.942;0.464,0.202,0.149,0.468,0.767,0.188,0.924,0.212,0.412,0.00961;0.503,0.939,0.193,0.58,0.528,0.745,0.233,0.398,0.617,0.907;0.243,0.609,0.677,0.911,0.133,0.819,0.835,0.731,0.764,0.7;0.935,0.698,0.923,0.94,0.718,0.618,0.115,0.417,0.488,0.291;0.423,0.764,0.427,0.127,0.709,0.508,0.838,0.339,0.863,0.994;0.978,0.33,0.525,0.371,0.656,0.619,0.66,0.858,0.606,0.118;0.115,0.104,0.203,0.706,0.908,0.463,0.789,0.25,0.445,0.414;0.48,0.757,0.144,0.23,0.163,0.967,0.523,0.975,0.905,0.373;0.921,0.569,0.604,0.571,0.833,0.966,0.968,0.816,0.513,0.923;aaaaa;
aa;aaaa;0.155;aaaaaaa;0.143;aaaa;aaaa;aaaaaaaaa;0.729;aaaa;a;aa;a;0.244;a;0.58;aaaaa;aa;aa;aaaaa;0.818;0.387;0.241;0.711;0.188,0.945,0.516,0.293,0.639,0.472,0.847,0.328,0.62,0.391;0.303,0.257,0.881,0.495,0.413,0.475,0.252,0.97,0.994,0.0149;0.0162,0.127,0.791,0.037,0.728,0.252,0.248,0.451,0.91,0.985;0.31,0.515,0.96,0.551,0.231,0.898,0.359,0.338,0.376,0.408;0.166,0.221,0.477,0.712,0.784,0.0213,0.635,0.315,0.63,0.669;0.556,0.531,0.628,0.0251,0.529,0.846,0.434,0.0379,0.0454,0.724;0.382,0.594,0.383,0.11,0.0687,0.77,0.0899,0.602,0.337,0.898;0.384,0.694,0.12,0.255,0.459,0.626,0.433,0.128,0.0311,0.307;0.614,0.00536,0.16,0.476,0.446,0.527,0.361,0.0815,0.108,0.831;0.898,0.594,0.137,0.0722,0.73,0.543,0.319,0.94,0.0122,0.29;0.499,0.18,0.445,0.129,0.0612,0.75,0.887,0.164,0.749,0.14;0.575,0.477,0.815,0.71,0.786,0.337,0.976,0.163,0.485,0.952;0.466,0.255,0.891,0.878,0.161,0.3,0.618,0.116,0.112,0.354;0.362,0.867,0.237,0.398,0.183,0.398,0.184,0.945,0.929,0.965;0.152,0.507,0.335,0.856,0.812,0.139,0.81,0.266,0.111,0.127;0.906,0.116,0.749,0.765,0.989,0.863,0.689,0.0501,0.652,0.694;0.577,0.864,0.167,0.136,0.299,0.593,0.796,0.283,0.0742,0.632;0.753,0.227,0.596,0.846,0.0817,0.368,0.657,0.876,0.367,0.763;0.44,0.941,0.694,0.315,0.413,0.429,0.825,0.141,0.233,0.0437;0.997,0.935,0.883,0.298,0.242,0.163,0.833,0.545,0.694,0.557;0.981,0.187,0.862,0.0524,0.475,0.336,0.515,0.745,0.398,0.229;0.211,0.0819,0.716,0.712,0.494,0.735,0.646,0.189,0.688,0.739;0.991,0.891,0.35,0.611,0.864,0.552,0.318,0.121,0.171,0.359;0.254,0.333,0.827,0.0879,0.91,0.731,0.905,0.785,0.111,0.733;aaaaaaaaa;
a;a;0.806;aaaaaa;0.734;aaaa;aa;aaaa;0.698;aaa;a;a;aa;0.429;a;0.976;aaaa;aa;aa;aaa;0.84;0.536;0.805;0.0574;0.452,0.194,0.551,0.385,0.932,0.847,0.97,0.335,0.825,0.276;0.905,0.631,0.256,0.861,0.00933,0.837,0.689,0.655,0.447,0.849;0.585,0.01,0.603,0.438,0.7,0.333,0.0628,0.532,0.12,0.917;0.792,0.123,0.872,0.384,0.62,0.943,0.95,0.735,0.51,0.0178;0.981,0.256,0.93,0.856,0.228,0.475,0.476,0.129,0.55,0.551;0.729,0.275,0.741,0.607,0.58,0.971,0.304,0.605,0.0354,0.342;0.406,0.618,0.465,0.833,0.291,1,0.0044,0.904,0.1,0.786;0.541,0.476,0.233,0.936,0.387,0.786,0.0899,0.452,0.496,0.484;0.225,0.248,0.664,0.217,0.256,0.332,0.0326,0.231,0.853,0.664;0.289,0.254,0.442,0.911,0.947,0.239,0.573,0.942,0.204,0.211;0.989,0.781,0.272,0.161,0.873,0.865,0.0912,0.222,0.976,0.957;0.0877,0.31,0.0329,0.901,0.137,0.854,0.317,0.903,0.628,0.864;0.727,0.788,0.00835,0.402,0.832,0.547,0.313,0.0182,0.774,0.998;0.393,0.706,0.896,0.83,0.288,0.67,0.659,0.53,0.579,0.672;0.12,0.372,0.732,0.193,0.4,0.357,0.906,0.779,0.583,0.227;0.383,0.918,0.948,0.62,0.038,0.802,0.776,0.55,0.563,0.343;0.836,0.586,0.196,0.393,0.708,0.955,0.723,0.472,0.194,0.713;0.924,0.448,0.215,0.656,0.529,0.146,0.405,0.808,0.911,0.703;0.198,0.747,0.751,0.857,0.769,0.757,0.504,0.287,0.343,0.953;0.756,0.315,0.402,0.974,0.418,0.244,0.312,0.333,0.53,0.986;0.931,0.366,0.3,0.0939,0.43,0.674,0.314,0.724,0.695,0.265;0.423,0.584,0.873,0.913,0.706,0.209,0.457,0.127,0.0324,0.181;0.656,0.98,0.122,0.132,0.515,0.294,0.614,0.674,0.208,0.498;0.00822,0.199,0.995,0.407,0.398,0.548,0.836,0.102,0.203,0.0155;aaaaaaaaa;
aa;aaa;0.15;aa;0.539;aa;aaaa;aaaa;0.504;aaaa;a;aa;aaa;0.833;a;0.371;aaaa;a;aa;a;0.181;0.351;0.357;0.699;0.359,0.727,0.687,0.0789,0.15,0.166,0.31,1,0.295,0.71;0.963,0.462,0.595,0.564,0.137,0.479,0.635,0.0124,0.581,0.776;0.242,0.794,0.439,0.245,0.49,0.679,0.626,0.782,0.319,0.407;0.918,0.629,0.517,0.62,0.275,0.43,0.959,0.0737,0.463,0.738;0.81,0.395,0.414,0.594,0.131,0.149,0.603,0.843,0.646,0.815;0.0962,0.182,0.931,0.315,0.167,0.669,0.281,0.202,0.563,0.521;0.845,0.138,0.399,0.121,0.557,0.646,0.779,0.3,0.224,0.569;0.572,0.675,0.197,0.897,0.153,0.772,0.3,0.439,0.706,0.209;0.77,0.786,0.807,0.0773,0.657,0.198,0.556,0.267,0.29,0.844;0.553,0.871,0.557,0.861,0.218,0.701,0.455,0.307,0.319,0.753;0.249,0.428,0.123,0.296,0.157,0.699,0.928,0.0632,0.804,0.877;0.534,0.0579,0.408,0.172,0.325,0.626,0.0464,0.638,0.0886,0.999;0.498,0.242,0.493,0.508,0.252,0.905,0.526,0.139,0.212,0.174;0.131,0.632,0.0872,0.291,0.681,0.537,0.782,0.13,0.281,0.198;0.392,0.489,0.268,0.358,0.367,0.0173,0.494,0.0462,0.12,0.908;0.0256,0.0751,0.141,0.449,0.754,0.399,0.979,0.511,0.877,0.232;0.745,0.616,0.992,0.831,0.00517,0.823,0.13,0.651,0.796,0.246;0.146,0.918,0.932,0.952,0.886,0.327,0.0185,0.641,0.931,0.271;0.441,0.499,0.214,0.536,0.394,0.805,0.704,0.403,0.733,0.71;0.241,0.0693,0.714,0.745,0.0738,0.991,0.149,0.527,0.126,0.881;0.47,0.828,0.88,0.623,0.305,0.344,0.459,0.235,0.559,0.582;0.926,0.44,0.778,0.104,0.483,0.787,0.327,0.479,0.516,0.716;0.599,0.162,0.593,0.733,0.269,0.917,0.547,0.831,0.359,0.865;0.271,0.997,0.701,0.304,0.641,0.283,0.0647,0.826,0.28,0.0665;aaaa;
a;aaaa;0.54;aaaaaaa;0.227;aa;a;aaaaaaaa;0.841;aa;a;aa;aaaa;0.795;a;0.371;aaaaaaaa;a;aaaaaaa;aaaaaaa;0.203;0.751;0.637;0.939;0.368,0.553,0.141,0.483,0.235,0.542,0.366,0.774,0.514,0.927;0.556,0.216,0.746,0.582,0.0864,0.00855,0.77,0.225,0.675,0.307;0.678,0.0432,0.613,0.889,0.97,0.421,0.512,0.697,0.326,0.00575;0.569,0.403,0.0437,0.865,0.862,0.818,0.0973,0.928,0.498,0.782;0.085,0.79,0.295,0.022,0.0894,0.894,0.162,0.196,0.674,0.0856;0.195,0.941,0.432,0.447,0.722,0.655,0.142,0.607,0.96,0.833;0.157,0.965,0.818,0.173,0.182,0.262,0.821,0.884,0.143,0.516;0.588,0.622,0.755,0.832,0.451,0.277,0.413,0.097,0.645,0.312;0.0137,0.342,0.386,0.661,0.809,0.694,0.256,0.54,0.301,0.545;0.469,0.573,0.00794,0.472,0.276,0.882,0.057,0.661,0.99,0.907;0.776,0.855,0.288,0.518,0.295,0.376,0.198,0.567,0.899,0.503;0.853,0.585,0.0744,0.247,0.744,0.0563,0.077,0.46,0.82,0.0185;0.685,0.28,0.15,0.964,0.93,0.948,0.892,0.678,0.506,0.114;0.248,0.426,0.454,0.776,0.348,0.975,0.839,0.168,0.352,0.332;0.613,0.68,0.973,0.0532,0.67,0.627,0.443,0.943,0.109,0.724;0.211,0.344,0.794,0.632,0.0259,0.233,0.615,0.869,0.615,0.493;0.403,0.833,0.169,0.885,0.363,0.489,0.624,0.86,0.548,0.578;0.669,0.701,0.927,0.199,0.162,0.809,0.829,0.721,0.0303,0.104;0.0742,0.599,0.269,0.306,0.717,0.97,0.417,0.699,0.812,0.207;0.159,0.233,0.945,0.774,0.696,0.547,0.489,0.165,0.316,0.976;0.958,0.000461,0.756,0.687,0.65,0.935,0.0216,0.795,0.333,0.78;0.566,0.272,0.219,0.848,0.419,0.579,0.342,0.704,0.194,0.595;0.573,0.984,0.901,0.287,0.294,0.349,0.542,0.341,0.528,0.535;0.723,0.831,0.53,0.769,0.419,0.435,0.704,0.989,0.515,0.535;aaaaa;
a;aaaa;0.0316;aaaaa;0.498;aaaa;aaaa;aaaaaaa;0.376;aaaa;a;aa;a;0.953;a;0.224;aaaaaaaaa;a;aaaa;aaaaaaaa;0.826;0.0284;0.00778;0.684;0.883,0.867,0.136,0.561,0.67,0.461,0.384,0.703,0.503,0.981;0.532,0.477,0.235,0.495,0.225,0.173,0.898,0.832,0.0726,0.257;0.665,0.178,0.345,0.0447,0.274,0.78,0.521,0.797,0.682,0.0702;0.708,0.916,0.887,0.56,0.383,0.644,0.448,0.748,0.395,0.972;0.621,0.348,0.0513,0.979,0.948,0.415,0.859,0.299,0.0853,0.41;0.215,0.654,0.574,0.224,0.241,0.99,0.199,0.784,0.871,0.485;0.0522,0.329,0.824,0.708,0.0111,0.61,0.979,0.267,0.0754,0.0306;0.844,0.939,0.3,0.374,0.305,0.456,0.656,0.0282,0.931,0.578;0.272,0.019,0.443,0.721,0.997,0.184,0.378,0.693,0.841,0.488;0.394,0.657,0.563,0.681,0.408,0.454,0.216,0.269,0.86,0.77;0.952,0.67,0.371,0.876,0.162,0.5,0.806,0.587,0.11,0.38;0.277,0.15,0.364,0.725,0.98,0.464,0.306,0.446,0.376,0.728;0.0637,0.175,0.539,0.853,0.231,0.459,0.663,0.117,0.034,0.179;0.727,0.707,0.285,0.0886,0.742,0.774,0.122,0.526,0.701,0.704;0.992,0.191,0.785,0.413,0.177,0.885,0.666,0.121,0.565,0.71;0.761,0.594,0.928,0.815,0.394,0.786,0.808,0.396,0.519,0.297;0.52,0.983,0.113,0.246,0.396,0.772,0.525,0.0897,0.911,0.0143;0.676,0.296,0.663,0.573,0.375,0.192,0.936,0.322,0.444,0.294;0.802,0.0314,0.826,0.639,0.895,0.656,0.558,0.663,0.0538,0.914;0.882,0.223,0.494,0.484,0.703,0.313,0.644,0.969,0.432,0.0822;0.702,0.25,0.507,0.954,0.337,0.00787,0.276,0.145,0.254,0.309;0.0407,0.772,0.36,0.955,0.0612,0.781,0.196,0.0069,0.928,0.75;0.346,0.996,0.77,0.385,0.472,0.976,0.37,0.391,0.29,0.0501;0.851,0.456,0.576,0.173,0.594,0.399,0.0936,0.777,0.832,0.175;aaaaaaaa;
a;aaaa;0.572;aa;0.937;aa;a;aa;0.987;aaa;a;aa;a;0.0521;a;0.255;aaaaaaaa;aa;a;aaaaaa;0.812;0.192;0.787;0.525;0.111,0.928,0.819,0.43,0.725,0.274,0.122,0.225,0.239,0.709;0.54,0.824,0.223,0.74,0.387,0.744,0.079,0.258,0.634,0.0455;0.187,0.848,0.324,0.843,0.336,0.721,0.687,0.329,0.711,0.448;0.109,0.532,0.389,0.416,0.877,0.357,0.526,0.376,0.137,0.0907;0.678,0.831,0.692,0.603,0.736,0.0635,0.741,0.123,0.551,0.238;0.0299,0.634,0.574,0.213,0.957,0.827,0.471,0.468,0.0288,0.436;0.803,0.341,0.76,0.168,0.388,0.361,0.724,0.378,0.444,0.747;0.239,0.826,0.0774,0.544,0.488,0.595,0.791,0.111,0.139,0.623;0.276,0.0112,0.0201,0.957,0.59,0.371,0.154,0.0704,0.332,0.0432;0.907,0.0301,0.147,0.966,0.153,0.79,0.311,0.717,0.467,0.648;0.838,0.901,0.739,0.134,0.695,0.567,0.915,0.433,0.638,0.106;0.349,0.252,0.358,0.541,0.0358,0.917,0.989,0.431,0.507,0.784;0.822,0.825,0.66,0.385,0.269,0.078,0.376,0.201,0.0951,0.704;0.788,0.879,0.0566,0.0926,0.162,0.313,0.918,0.495,0.121,0.304;0.243,0.863,0.0413,0.184,0.413,0.451,0.101,0.832,0.681,0.262;0.259,0.252,0.692,0.153,0.389,0.69,0.655,0.665,0.837,0.868;0.521,0.266,0.735,0.381,0.465,0.522,0.975,0.856,0.515,0.445;0.126,0.218,0.27,0.696,0.993,0.927,0.373,0.551,0.526,0.489;0.95,0.09,0.411,0.767,0.472,0.385,0.2,0.301,0.00511,0.916;0.9,0.994,0.245,0.524,0.776,0.447,0.512,0.498,0.979,0.436;0.661,0.757,0.0235,0.068,0.188,0.286,0.995,0.663,0.378,0.181;0.746,0.0104,0.143,0.967,0.196,0.338,0.506,0.42,0.0839,0.807;0.396,0.225,0.989,0.991,0.123,0.0178,0.904,0.39,0.553,0.538;0.881,0.894,0.618,0.58,0.632,0.976,0.222,0.0189,0.401,0.0427;aaa;
a;aaaaa;0.905;aaaa;0.797;a;aaa;aaaaaaaa;0.624;aa;aa;aa;a;0.373;a;0.759;aaaa;a;aaa;aaaaaaaaa;0.0456;0.838;0.344;0.0882;0.918,0.955,0.0371,0.0693,0.202,0.513,0.134,0.836,0.998,0.142;0.749,0.328,0.715,0.276,0.0726,0.671,0.17,0.783,0.864,0.451;0.0413,0.668,0.765,0.703,0.837,0.93,0.228,0.302,0.09,0.749;0.542,0.844,0.777,0.0812,0.243,0.0973,0.478,0.108,0.0535,0.617;0.714,0.325,0.789,0.787,0.898,0.277,0.959,0.3,0.0077,0.33;0.215,0.0345,0.49,0.173,0.351,0.802,0.21,0.839,0.938,0.451;0.112,0.853,0.568,0.563,0.497,0.907,0.957,0.256,0.0287,0.834;0.251,0.439,0.223,0.249,0.0569,0.0144,0.462,0.588,0.685,0.36;0.203,0.299,0.577,0.673,0.297,0.519,0.306,0.459,0.499,0.304;0.771,0.646,0.425,0.235,0.837,0.976,0.831,0.0202,0.184,0.484;0.0646,0.921,0.193,0.197,0.165,0.752,0.709,0.598,0.031,0.407;0.501,0.494,0.744,0.89,0.165,0.287,0.374,0.096,0.0105,0.689;0.57,0.246,0.606,0.479,0.888,0.104,0.125,0.831,0.14,0.628;0.555,0.589,0.907,0.602,0.394,0.618,0.594,0.49,0.0763,0.11;0.591,0.999,0.947,0.209,0.678,0.239,0.0452,0.994,0.283,0.436;0.889,0.185,0.111,0.246,0.447,0.261,0.845,0.0756,0.0797,0.862;0.683,0.0531,0.965,0.301,0.286,0.487,0.0392,0.328,0.851,0.58;0.822,0.184,0.518,0.717,0.245,0.468,0.296,0.507,0.343,0.0547;0.533,0.735,0.763,0.429,0.504,0.581,0.962,0.496,0.2,0.113;0.157,0.786,0.601,0.965,0.363,0.228,0.896,0.211,0.778,0.148;0.0801,0.744,0.937,0.237,0.244,0.0482,0.886,0.277,0.83,0.716;0.29,0.845,0.74,0.773,0.847,0.19,0.0462,0.927,0.549,0.775;0.795,0.414,0.0692,0.155,0.416,0.207,0.313,0.16,0.177,0.627;0.827,0.439,0.521,0.839,0.62,0.584,0.894,0.933,0.085,0.106;aaaa;
a;a;0.436;a;0.716;a;a;aaa;0.605;aaaaa;aa;aa;aa;0.847;a;0.79;a;a;aaaaaa;aaaaaa;0.283;0.417;0.943;0.624;0.15,0.429,0.322,0.56,0.646,0.0253,0.897,0.926,0.0555,0.526;0.144,0.231,0.428,0.293,0.0307,0.819,0.52,0.0573,0.0597,0.0942;0.0551,0.12,0.755,0.452,0.333,0.383,0.0902,0.189,0.924,0.118;0.773,0.658,0.00215,0.182,0.033,0.409,0.838,0.888,0.0247,0.495;0.684,0.421,0.38,0.619,0.636,0.582,0.978,0.95,0.667,0.00603;0.408,0.0608,0.68,0.234,0.0588,0.0278,0.654,0.69,0.162,0.967;0.215,0.467,0.225,0.128,0.135,0.81,0.719,0.8,0.368,0.0368;0.753,0.0267,0.555,0.00163,0.403,0.0722,0.827,0.00776,0.379,0.149;0.679,0.72,0.205,0.343,0.945,0.607,0.0643,0.333,0.773,0.648;0.802,0.883,0.337,0.665,0.749,0.214,1,0.282,0.673,0.0099;0.339,0.426,0.612,0.963,0.723,0.1,0.278,0.878,0.849,0.0147;0.764,0.97,0.938,0.883,0.414,0.811,0.818,0.632,0.88,0.19;0.956,0.726,0.315,0.911,0.394,0.083,0.52,0.292,0.891,0.49;0.422,0.988,0.693,0.636,0.107,0.643,0.0248,0.289,0.639,0.892;0.481,0.716,0.454,0.776,0.271,0.043,0.543,0.51,0.912,0.636;0.401,0.505,0.97,0.515,0.72,0.425,0.0426,0.511,0.862,0.626;0.242,0.0671,0.856,0.66,0.991,0.511,0.867,0.0986,0.129,0.77;0.352,0.606,0.376,0.214,0.991,0.652,0.00547,0.961,0.214,0.567;0.442,0.0688,0.728,0.897,0.334,0.759,0.511,0.975,0.944,0.714;0.66,0.0487,0.737,0.754,0.104,0.445,0.59,0.0173,0.736,0.925;0.0134,0.658,0.0915,0.388,0.128,0.987,0.504,0.257,0.211,0.967;0.77,0.583,0.552,0.578,0.389,0.631,0.603,0.361,0.652,0.679;0.679,0.133,0.499,0.158,0.547,0.288,0.316,0.675,0.141,0.346;0.956,0.612,0.242,0.77,0.536,0.489,0.993,0.291,0.845,0.571;aaaaaaaa;
a;aaaaa;0.93;aa;0.326;a;aa;aaaaaaaaa;0.136;a;aa;aaa;aaa;0.0241;a;0.142;aaaaaa;a;aaa;aaaaa;0.556;0.996;0.508;0.458;0.978,0.00772,0.729,0.879,0.751,0.444,0.36,0.992,0.877,0.852;0.503,0.166,0.577,0.177,0.212,0.333,0.0152,0.212,0.935,0.696;0.972,0.119,0.716,0.334,0.26,0.302,0.146,0.382,0.787,0.446;0.627,0.326,0.198,0.261,0.863,0.0737,0.362,0.823,0.841,0.0997;0.213,0.982,0.486,0.539,0.612,0.379,0.759,0.0527,0.0841,0.935;0.865,0.585,0.748,0.506,0.46,0.115,0.819,0.863,0.409,0.439;0.668,0.841,0.0933,0.745,0.161,0.848,0.41,0.374,0.181,0.294;0.185,0.467,0.263,0.35,0.128,0.831,0.602,0.521,0.0788,0.259;0.00367,0.665,0.383,0.32,0.112,0.831,0.966,0.811,0.584,0.938;0.833,0.365,0.0128,0.212,0.744,0.632,0.0505,0.119,0.364,0.393;0.754,0.47,0.0727,0.629,0.899,0.856,0.578,0.56,0.594,0.149;0.103,0.0399,0.502,0.329,0.257,0.719,0.237,0.621,0.347,0.983;0.686,0.858,0.634,0.486,0.214,0.518,0.864,0.112,0.175,0.825;0.274,0.258,0.657,0.611,0.378,0.00259,0.537,0.0878,0.869,0.653;0.996,0.933,0.684,0.249,0.693,0.85,0.241,0.414,0.448,0.332;0.943,0.324,0.593,0.271,0.457,0.95,0.397,0.669,0.522,0.898;0.18,0.205,0.859,0.411,0.486,0.963,0.389,0.524,0.808,0.533;0.86,0.489,0.62,0.918,0.836,0.953,0.605,0.917,0.434,0.188;0.286,0.589,0.3,0.824,0.365,0.754,0.866,0.946,0.348,0.362;0.59,0.571,0.496,0.747,0.385,0.54,0.306,0.429,0.63,0.625;0.352,0.877,0.344,0.384,0.537,0.0255,0.5,0.892,0.455,0.703;0.895,0.537,0.149,0.393,0.735,0.954,0.171,0.549,0.499,0.749;0.442,0.598,0.296,0.308,0.233,0.922,0.722,0.939,0.127,0.331;0.113,0.205,0.767,0.902,0.131,0.369,0.435,0.401,0.85,0.898;aaaaa;
