ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,9);ATT7(string,6);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.158;0.325;a;0.909;0.488;aaaaa;aaaaa;aaaa;0.714,0.066,0.979,0.466,0.246,0.375,0.55,0.898,0.252,0.837;0.351,0.876,0.328,0.104,0.976,0.622,0.297,0.423,0.737,0.278;0.811,0.228,0.255,0.426,0.819,0.553,0.945,0.938,0.637,0.174;0.937,0.0786,0.972,0.846,0.827,0.433,0.516,0.459,0.128,0.0163;0.525,0.682,0.905,0.234,0.569,0.548,0.957,0.291,0.608,0.327;0.391,0.413,0.983,0.948,0.175,0.127,0.226,0.616,0.808,0.417;0.622,0.369,0.0495,0.908,0.248,0.416,0.564,0.204,0.664,0.179;0.483,0.089,0.0878,0.665,0.963,0.722,0.639,0.564,0.143,0.134;aaaaaaaa;
0.89;0.729;a;0.016;0.465;aaaaaaa;aaaaaaaa;a;0.345,0.405,0.0361,0.362,0.595,0.782,0.749,0.403,0.365,0.389;0.709,0.72,0.19,0.808,0.0403,0.512,0.697,0.991,0.951,0.0881;0.969,0.703,0.0899,0.48,0.824,0.77,0.259,0.916,0.589,0.284;0.649,0.249,0.498,0.993,0.393,0.971,0.329,0.973,0.284,0.068;0.121,0.696,0.526,0.668,0.512,0.299,0.43,0.75,0.33,0.797;0.207,0.343,0.294,0.655,0.535,0.416,0.637,0.679,0.7,0.115;0.266,0.216,0.963,0.951,0.0304,0.855,0.0727,0.649,0.59,0.0722;0.848,0.214,0.845,0.745,0.168,0.341,0.814,0.911,0.667,0.237;a;
0.175;0.451;a;0.544;0.182;aaaa;aa;aaa;0.683,0.688,0.965,0.24,0.275,0.605,0.326,0.158,0.926,0.441;0.279,0.834,0.947,0.598,0.745,0.103,0.356,0.083,0.499,0.484;0.265,0.412,0.0416,0.383,0.65,0.51,0.797,0.78,0.0786,0.53;0.301,0.0612,0.836,0.748,0.491,0.66,0.562,0.695,0.379,0.693;0.349,0.449,0.365,0.139,0.71,0.816,0.634,0.0594,0.0326,0.802;0.953,0.431,0.17,0.721,0.528,0.826,0.575,0.387,0.24,0.963;0.871,0.315,0.237,0.228,0.801,0.462,0.948,0.575,0.51,0.543;0.998,0.498,0.978,0.34,0.211,0.626,0.376,0.631,0.0474,0.0686;aaaaaaaa;
0.607;0.301;a;0.702;0.874;aaaa;aa;a;0.315,0.701,0.324,0.916,0.683,0.984,0.00757,0.294,0.316,0.801;0.38,0.686,0.534,0.168,0.745,0.0883,0.773,0.876,0.277,0.95;0.12,0.817,0.769,0.254,0.605,0.161,0.895,0.81,0.861,0.491;0.178,0.318,0.193,0.303,0.562,0.243,0.103,0.54,0.158,0.438;0.724,0.622,0.278,0.799,0.644,0.698,0.353,0.76,0.564,0.617;0.299,0.694,0.73,0.364,0.314,0.249,0.522,0.827,0.688,0.127;0.999,0.861,0.477,0.175,0.025,0.207,0.825,0.805,0.564,0.34;0.043,0.37,0.371,0.238,0.113,0.98,0.36,0.269,0.508,0.33;aaa;
0.474;0.278;a;0.93;0.64;aaaaaa;aaaaa;a;0.289,0.863,0.445,0.745,0.469,0.855,0.5,0.224,0.489,0.139;0.476,0.864,0.428,0.953,0.146,0.237,0.687,0.236,0.911,0.306;0.237,0.827,0.604,0.0287,0.914,0.332,0.931,0.911,0.84,0.526;0.912,0.911,0.626,0.888,0.836,0.881,0.262,0.807,0.356,0.523;0.967,0.941,0.00537,0.201,0.815,0.816,0.215,0.0872,0.574,0.505;0.533,0.843,0.323,0.43,0.44,0.595,0.145,0.052,0.733,0.633;0.282,0.343,0.426,0.285,0.913,0.795,0.367,0.724,0.559,0.506;0.249,0.692,0.162,0.932,0.329,0.229,0.915,0.922,0.339,0.0428;aaaaaa;
0.905;0.189;a;0.227;0.382;aaaaaaaaaa;aaa;aaaaa;0.454,0.408,0.0904,0.0242,0.177,0.215,0.421,0.539,0.566,0.95;0.387,0.289,0.488,0.139,0.0082,0.852,0.949,0.515,0.416,0.475;0.731,0.484,0.541,0.243,0.922,0.383,0.429,0.145,0.727,0.846;0.0425,0.881,0.643,0.0761,0.677,0.409,0.732,0.118,0.34,0.761;0.761,0.147,0.937,0.36,0.0436,0.188,0.606,0.825,0.493,0.75;0.126,0.411,0.543,0.916,0.988,0.146,0.481,0.842,0.401,0.887;0.731,0.758,0.464,0.539,0.983,0.678,0.305,0.544,0.925,0.941;0.686,0.801,0.899,0.757,0.557,0.538,0.0579,0.59,0.137,0.258;aaaaaaaa;
0.566;0.965;a;0.632;0.157;aaaaa;aaa;aaaaaa;0.422,0.843,0.173,0.426,0.656,0.964,0.959,0.0434,0.199,0.588;0.664,0.924,0.0078,0.0509,0.166,0.465,0.977,0.64,0.469,0.407;0.838,0.381,0.996,0.286,0.151,0.542,0.869,0.0657,0.619,0.18;0.542,0.0883,0.498,0.64,0.593,0.555,0.434,0.271,0.833,0.151;0.316,0.535,0.0587,0.78,0.162,0.314,0.504,0.525,0.5,0.496;0.767,0.867,0.782,0.249,0.137,0.543,0.266,0.321,0.137,0.238;0.618,0.215,0.0869,0.158,0.992,0.91,0.41,0.0699,0.77,0.356;0.601,0.365,0.189,0.673,0.941,0.575,0.879,0.917,0.831,0.948;aaaaaaa;
0.126;0.0721;a;0.135;0.667;aaaaaaaaa;aaaaaaaaa;aaaa;0.485,0.99,0.448,0.473,0.162,0.389,0.389,0.197,0.362,0.847;0.83,0.479,0.295,0.672,0.201,0.959,0.0192,0.41,0.17,0.952;0.614,0.306,0.244,0.267,0.386,0.945,0.995,0.667,0.35,0.0466;0.603,0.308,0.493,0.906,0.121,0.291,0.295,0.634,0.665,0.851;0.253,0.289,0.179,0.632,0.443,0.969,0.7,0.35,0.953,0.86;0.0714,0.00439,0.729,0.126,0.918,0.372,0.603,0.992,0.736,0.899;0.642,0.749,0.0446,0.229,0.113,0.985,0.525,0.389,0.29,0.0788;0.858,0.0391,0.739,0.494,0.612,0.146,0.885,0.153,0.0239,0.395;aaaaaaaaaa;
0.744;0.707;a;0.187;0.397;aaaaaa;aaaaaaaaa;aaaa;0.996,0.323,0.926,0.95,0.256,0.935,0.531,0.446,0.34,0.759;0.778,0.423,0.54,0.481,0.679,0.801,0.16,0.467,0.908,0.954;0.851,0.199,0.731,0.547,0.615,0.611,0.903,0.469,0.614,0.242;0.956,0.975,0.187,0.715,0.855,0.46,0.679,0.0419,0.936,0.235;0.222,0.329,0.511,0.818,0.661,0.33,0.392,0.703,0.58,0.222;0.473,0.927,0.97,0.913,0.369,0.536,0.956,0.74,0.972,0.794;0.481,0.405,0.00721,0.131,0.755,0.921,0.446,0.347,0.583,0.0499;0.248,0.641,0.399,0.209,0.598,0.88,0.963,0.368,0.693,0.497;aaaa;
0.554;0.368;a;0.904;0.864;aaaaaaa;aa;aaaa;0.963,0.573,0.326,0.223,0.899,0.586,0.592,0.942,0.235,0.435;0.886,0.707,0.658,0.169,0.355,0.0213,0.501,0.865,0.983,0.397;0.972,0.182,0.15,0.341,0.62,0.178,0.376,0.887,0.642,0.888;0.0876,0.574,0.828,0.0837,0.446,0.335,0.0976,0.111,0.56,0.166;0.366,0.956,0.0588,0.774,0.939,0.792,0.46,0.109,0.229,0.3;0.269,0.344,0.536,0.938,0.536,0.289,0.649,0.887,0.38,0.228;0.762,0.886,0.414,0.38,0.0878,0.0661,0.829,0.47,0.984,0.78;0.0725,0.865,0.297,0.545,0.94,0.525,0.654,0.722,0.813,0.153;aaa;
0.864;0.56;a;0.751;0.295;aaa;aaaaaaaaa;aaaaa;0.956,0.67,0.403,0.0245,0.773,0.467,0.377,0.814,0.553,0.222;0.0793,0.00873,0.696,0.676,0.195,0.185,0.462,0.328,0.195,0.488;0.992,0.874,0.978,0.138,0.521,0.693,0.692,0.315,0.617,0.478;0.0103,0.403,0.298,0.596,0.89,0.622,0.655,0.375,0.0944,0.555;0.393,0.897,0.0715,0.958,0.771,0.681,0.239,0.878,0.503,0.0461;0.296,0.206,0.381,0.566,0.255,0.194,0.104,0.688,0.515,0.248;0.711,0.325,0.279,0.0334,0.0877,0.531,0.979,0.325,0.146,0.0383;0.273,0.338,0.962,0.361,0.764,0.575,0.0452,0.0193,0.867,0.776;a;
0.981;0.663;a;0.607;0.956;a;aaaaaa;aaa;0.576,0.35,0.549,0.0914,0.0374,0.463,0.751,0.899,0.544,0.666;0.728,0.577,0.738,0.692,0.715,0.435,0.992,0.319,0.854,0.0853;0.686,0.628,0.226,0.302,0.673,0.291,0.81,0.811,0.45,0.933;0.887,0.897,0.613,0.763,0.742,0.263,0.144,0.643,0.666,0.963;0.801,0.705,0.163,0.22,0.0127,0.00438,0.669,0.572,0.36,0.661;0.86,0.801,0.456,0.409,0.856,0.499,0.239,0.446,0.0303,0.957;0.238,0.0686,0.722,0.288,0.713,0.565,0.399,0.611,0.597,0.403;0.708,0.998,0.688,0.416,0.0101,0.751,0.587,0.977,0.834,0.911;aa;
0.26;0.106;a;0.77;0.835;aaaa;aaaaa;aaaaaa;0.153,0.798,0.238,0.965,0.269,0.737,0.666,0.761,0.242,0.918;0.697,0.761,0.293,0.421,0.45,0.577,0.201,0.711,0.574,0.69;0.448,0.483,0.114,0.697,0.0291,0.9,0.965,0.815,0.162,0.386;0.855,0.361,0.963,0.971,0.731,0.645,0.459,0.777,0.245,0.149;0.658,0.899,0.756,0.676,0.502,0.067,0.944,0.00399,0.989,0.832;0.0849,0.405,0.211,0.733,0.864,0.629,0.639,0.741,0.27,0.48;0.558,0.387,0.856,0.0773,0.817,0.0475,0.506,0.119,0.887,0.523;0.401,0.394,0.0368,0.352,0.585,0.314,0.295,0.304,0.875,0.956;aaaaaaaa;
0.945;0.685;a;0.374;0.824;aa;aaaaaaaaa;aaaaa;0.484,0.501,0.768,0.377,0.364,0.997,0.314,0.507,0.696,0.564;0.213,0.432,0.482,0.645,0.894,0.0511,0.661,0.555,0.819,0.295;0.878,0.341,0.532,0.16,0.387,0.949,0.409,0.0152,0.678,0.825;0.905,0.888,0.858,0.0853,0.205,0.341,0.102,0.214,0.0526,0.0952;0.53,0.399,0.516,0.206,0.67,0.513,0.595,0.756,0.22,0.0723;0.739,0.689,0.759,0.376,0.715,0.449,0.205,0.993,0.0574,0.0811;0.622,0.753,0.607,0.615,0.479,0.64,0.132,0.332,0.193,0.773;0.824,0.855,0.666,0.646,0.91,0.127,0.635,0.365,0.366,0.962;aaaaaaa;
0.859;0.115;a;0.569;0.592;aaaaaa;aaaaaaaaa;aaaaaa;0.0483,0.418,0.667,0.816,0.0203,0.944,0.887,0.677,0.862,0.439;0.389,0.194,0.162,0.185,0.231,0.857,0.697,0.89,0.0672,0.646;0.508,0.775,0.232,0.766,0.64,0.149,0.22,0.557,0.822,0.0778;0.942,0.286,0.437,0.996,0.237,0.689,0.62,0.373,0.0327,0.654;0.396,0.809,0.273,0.341,0.256,0.0168,0.524,0.505,0.811,0.55;0.702,0.376,0.522,0.154,0.535,0.4,0.901,0.708,0.263,0.201;0.557,0.367,0.174,0.196,0.0252,0.232,0.339,0.447,0.929,0.431;0.452,0.144,0.87,0.779,0.881,0.342,0.326,0.942,0.949,0.75;aaaaaaaaa;
0.529;0.902;a;0.769;0.891;aaaaaa;aaaa;aaaa;0.999,0.896,0.323,0.194,0.0658,0.847,0.302,0.883,0.286,0.891;0.0815,0.765,0.137,0.737,0.154,0.105,0.114,0.836,0.069,0.906;0.028,0.393,0.974,0.218,0.467,0.03,0.652,0.0665,0.0226,0.0586;0.728,0.221,0.734,0.581,0.297,0.627,0.818,0.194,0.258,0.669;0.23,0.8,0.562,0.391,0.939,0.243,0.915,0.674,0.815,0.816;0.343,0.269,0.891,0.528,0.393,0.466,0.596,0.736,0.412,0.125;0.14,0.0363,0.395,0.75,0.0689,0.0215,0.0186,0.808,0.06,0.941;0.249,0.0749,0.203,0.661,0.822,0.773,0.513,0.964,0.32,0.324;aaaaaaa;
0.131;0.994;a;0.779;0.619;aaaaa;aaaaaa;aaa;0.404,0.639,0.901,0.728,0.621,0.00451,0.726,0.147,0.176,0.819;0.441,0.324,0.874,0.118,0.0499,0.11,0.95,0.258,0.0172,0.516;0.607,0.363,0.17,0.0409,0.703,0.52,0.0343,0.229,0.9,0.0618;0.984,0.724,0.0623,0.21,0.833,0.643,0.0988,0.933,0.314,0.715;0.474,0.771,0.561,0.772,0.616,0.622,0.626,0.216,0.00188,0.608;0.562,0.412,0.521,0.272,0.642,0.551,0.273,0.712,0.725,0.131;0.853,0.871,0.516,0.619,0.567,0.775,0.249,0.0843,0.135,0.0608;0.868,0.163,0.628,0.528,0.8,0.638,0.201,0.139,0.589,0.581;a;
0.733;0.368;a;0.844;0.222;aa;aa;aaaa;0.607,0.783,0.537,0.53,0.886,0.55,0.0277,0.906,0.0164,0.178;0.0687,0.482,0.765,0.411,0.0716,0.639,0.483,0.971,0.663,0.879;0.593,0.371,0.474,0.112,0.219,0.963,0.45,0.043,0.297,0.408;0.706,0.15,0.304,0.157,0.193,0.273,0.927,0.48,0.529,0.512;0.0284,0.373,0.0283,0.248,0.806,0.0065,0.19,0.266,0.565,0.616;0.563,0.438,0.327,0.784,0.506,0.0438,0.356,0.578,0.124,0.803;0.552,0.609,0.0953,0.468,0.571,0.415,0.68,0.413,0.713,0.739;0.912,0.121,0.84,0.366,0.0911,0.913,0.466,0.0544,0.552,0.539;aaaaaaaa;
0.325;0.326;a;0.824;0.0595;aa;aaaaaaaa;aaaa;0.779,0.29,0.204,0.087,0.161,0.0099,0.382,0.122,0.574,0.907;0.755,0.777,0.0353,0.378,0.714,0.197,0.972,0.853,0.797,0.303;0.331,0.0384,0.0459,0.811,0.614,0.418,0.362,0.553,0.318,0.772;0.543,0.126,0.396,0.114,0.151,0.313,0.07,0.0712,0.673,0.694;0.0998,0.0379,0.251,0.662,0.533,0.583,0.00738,0.109,0.91,0.412;0.942,0.289,0.269,0.821,0.0901,0.734,0.0256,0.997,0.736,0.73;0.133,0.718,0.671,0.77,0.413,0.458,0.837,0.348,0.62,0.642;0.803,0.00881,0.0731,0.224,0.929,0.841,0.726,0.321,0.507,0.0197;aaaaa;
0.351;0.635;a;0.55;0.518;a;aaaaaaaaa;aaaaa;0.943,0.46,0.0275,0.285,0.507,0.974,0.202,0.335,0.386,0.949;0.981,0.816,0.578,0.38,0.654,0.326,0.872,0.902,0.377,0.728;0.445,0.36,0.0836,0.885,0.359,0.461,0.139,0.191,0.478,0.117;0.929,0.939,0.166,0.97,0.0265,0.548,0.29,0.215,0.601,0.934;0.0713,0.802,0.39,0.0554,0.146,0.27,0.145,0.778,0.241,0.928;0.865,0.415,0.836,0.0736,0.624,0.041,0.48,0.966,0.0433,0.065;0.653,0.738,0.958,0.234,0.574,0.322,0.708,0.509,0.19,0.424;0.0675,0.193,0.465,0.398,0.816,0.163,0.447,0.39,0.925,0.0486;aa;
0.925;0.248;a;0.863;0.159;aaaaaaaaa;aaa;aaaaa;0.0112,0.563,0.209,0.196,0.667,0.841,0.0729,0.841,0.376,0.168;0.419,0.579,0.0646,0.318,0.606,0.699,0.772,0.911,0.348,0.278;0.94,0.207,0.712,0.267,0.868,0.973,0.351,0.38,0.000164,0.752;0.393,0.0802,0.206,0.377,0.537,0.074,0.253,0.0737,0.21,0.462;0.0245,0.372,0.631,0.869,0.731,0.856,0.367,0.0668,0.68,0.225;0.408,0.607,0.28,0.588,0.0549,0.0405,0.106,0.398,0.019,0.823;0.666,0.831,0.747,0.902,0.367,0.0253,0.247,0.947,0.592,0.859;0.128,0.714,0.96,0.916,0.825,0.982,0.765,0.0955,0.0908,0.782;a;
0.653;0.712;a;0.751;0.812;aaaaaaaaa;aaaaa;aaaaa;0.541,0.152,0.204,0.376,0.178,0.166,0.0956,0.761,0.261,0.739;0.177,0.568,0.621,0.542,0.331,0.488,0.299,0.986,0.189,0.467;0.239,0.624,0.496,0.156,0.966,0.495,0.0632,0.42,0.342,0.0732;0.0736,0.0185,0.202,0.715,0.145,0.409,0.274,0.0353,0.922,0.717;0.898,0.391,0.432,0.892,0.625,0.709,0.268,0.642,0.13,0.975;0.87,0.294,0.039,0.574,0.622,0.0693,0.48,0.368,0.634,0.833;0.301,0.631,0.927,0.383,0.0958,0.743,0.163,0.991,0.101,0.162;0.859,0.867,0.187,0.969,0.787,0.736,0.424,0.734,0.0763,0.658;aaaaaaaa;
0.775;0.479;a;0.586;0.75;aaaaa;aaaaaa;a;0.193,0.433,0.589,0.648,0.41,0.599,0.0404,0.272,0.777,0.849;0.939,0.22,0.824,0.511,0.907,0.239,0.651,0.449,0.235,0.678;0.581,0.563,0.79,0.452,0.447,0.274,0.718,0.491,0.479,0.355;0.563,0.797,0.994,0.913,0.638,0.749,0.489,0.16,0.829,0.42;0.935,0.777,0.116,0.873,0.38,0.856,0.475,0.467,0.241,0.641;0.999,0.00835,0.354,0.214,0.223,0.178,0.326,0.722,0.0133,0.575;0.263,0.898,0.521,0.756,0.232,0.495,0.537,0.531,0.754,0.322;0.588,0.398,0.296,0.509,0.968,0.783,0.931,0.383,0.173,0.209;a;
0.41;0.779;a;0.35;0.24;aaaaaaaaaa;aaa;aaaa;0.616,0.07,0.302,0.643,0.785,0.903,0.0731,0.891,0.337,0.00582;0.789,0.644,0.27,0.135,0.397,0.715,0.247,0.836,0.714,0.164;0.345,0.671,0.581,0.471,0.774,0.218,0.103,0.49,0.458,0.0604;0.191,0.856,0.0816,0.175,0.218,0.863,0.216,0.998,0.164,0.769;0.471,0.121,0.227,0.792,0.334,0.215,0.194,0.65,0.701,0.756;0.644,0.88,0.242,0.321,0.576,0.387,0.267,0.748,0.31,0.142;0.113,0.801,0.938,0.861,0.0451,0.33,0.56,0.211,0.119,0.674;0.0744,0.278,0.735,0.769,0.527,0.233,0.0425,0.643,0.445,0.789;aaaaaa;
0.915;0.605;a;0.978;0.305;aaaaaaaaa;aaaaaa;aaa;0.0259,0.299,0.429,0.151,0.509,0.968,0.836,0.467,0.973,0.293;0.309,0.197,0.673,0.0965,0.0866,0.769,0.547,0.114,0.176,0.186;0.0276,0.147,0.634,0.32,0.453,0.213,0.822,0.138,0.877,0.236;0.853,0.508,0.722,0.132,0.951,0.547,0.601,0.235,0.946,0.972;0.812,0.333,0.853,0.489,0.824,0.55,0.594,0.624,0.521,0.724;0.94,0.1,0.171,0.261,0.705,0.205,0.235,0.746,0.0581,0.0989;0.889,0.813,0.0899,0.676,0.843,0.11,0.303,0.226,0.158,0.327;0.804,0.25,0.592,0.866,0.249,0.807,0.988,0.25,0.531,0.367;aaaaaa;
0.398;0.00377;a;0.363;0.926;aaaaaa;aaaaa;aaaaaa;0.507,0.574,0.743,0.409,0.376,0.523,0.81,0.231,0.473,0.913;0.792,0.836,0.0214,0.462,0.0498,0.589,0.421,0.891,0.704,0.895;0.526,0.999,0.324,0.118,0.693,0.656,0.662,0.124,0.803,0.327;0.472,0.527,0.938,0.19,0.269,0.187,0.534,0.328,0.589,0.127;0.83,0.442,0.489,0.259,0.0418,0.56,0.283,0.735,0.359,0.107;0.341,0.245,0.754,0.758,0.482,0.0333,0.0476,0.211,0.0761,0.392;0.642,0.114,0.42,0.649,0.904,0.153,0.406,0.295,0.398,0.662;0.243,0.857,0.702,0.954,0.79,0.551,0.0604,0.357,0.747,0.0915;aaaaaa;
0.957;0.952;a;0.105;0.417;aa;aaaaaaa;aaaaaa;0.889,0.272,0.0252,0.973,0.836,0.752,0.128,0.943,0.919,0.533;0.89,0.479,0.314,0.427,0.727,0.329,0.0888,0.267,0.0804,0.491;0.53,0.492,0.412,0.629,0.274,0.28,0.228,0.104,0.0873,0.571;0.741,0.119,0.251,0.229,0.487,0.933,0.351,0.0371,0.251,0.618;0.332,0.471,0.726,0.0928,0.695,0.256,0.833,0.202,0.184,0.756;0.828,0.86,0.954,0.72,0.271,0.331,0.574,0.831,0.678,0.493;0.629,0.137,0.527,0.76,0.656,0.305,0.389,0.351,0.112,0.75;0.509,0.756,0.765,0.958,0.527,0.181,0.75,0.0329,0.207,0.763;a;
0.681;0.47;a;0.99;0.0324;aaaaaaaaaa;aaaaaaaa;aa;0.619,0.658,0.0527,0.415,0.245,0.194,0.831,0.113,0.238,0.329;0.247,0.229,0.76,0.887,0.529,0.741,0.624,0.659,0.252,0.626;0.789,0.229,0.474,0.538,0.25,0.456,0.148,0.969,0.514,0.921;0.76,0.015,0.931,0.0628,0.724,0.263,0.313,0.0904,0.757,0.0288;0.251,0.489,0.25,0.211,0.117,0.274,0.451,0.309,0.732,0.158;0.132,0.591,0.778,0.753,0.556,0.123,0.0259,0.352,0.544,0.0448;0.623,0.449,0.854,0.606,0.648,0.905,0.895,0.929,0.302,0.816;0.35,0.575,0.157,0.285,0.562,0.33,0.889,0.139,0.122,0.306;a;
0.378;0.572;a;0.795;0.112;aaaaa;aaa;aaa;0.124,0.947,0.584,0.235,0.34,0.32,0.982,0.942,0.433,0.108;0.193,0.41,0.134,0.222,0.898,0.953,0.515,0.719,0.0971,0.136;0.316,0.446,0.00353,0.317,0.497,0.609,0.26,0.0295,0.978,0.368;0.0431,0.862,0.209,0.814,0.339,0.595,0.863,0.666,0.562,0.68;0.408,0.776,0.738,0.541,0.619,0.353,0.472,0.788,0.694,0.115;0.4,0.302,0.347,0.62,0.547,0.371,0.818,0.308,0.634,0.929;0.0346,0.35,0.338,0.135,0.682,0.393,0.496,0.597,0.375,0.64;0.53,0.109,0.485,0.00244,0.0752,0.826,0.457,0.157,0.554,0.249;aaaaaaa;
0.124;0.761;a;0.0213;0.101;a;a;a;0.762,0.682,0.452,0.427,0.65,0.98,0.72,0.827,0.299,0.461;0.519,0.0719,0.121,0.753,0.206,0.0972,0.0693,0.146,0.387,0.444;0.315,0.057,0.205,0.439,0.868,0.16,0.528,0.363,0.456,0.148;0.901,0.544,0.501,0.9,0.472,0.675,0.444,0.462,0.769,0.265;0.072,0.0734,0.67,0.154,0.245,0.0617,0.545,0.243,0.137,0.69;0.788,0.346,0.178,0.695,0.861,0.0512,0.309,0.629,0.391,0.484;0.739,0.62,0.172,0.394,0.684,0.159,0.104,0.584,0.465,0.368;0.756,0.00825,0.595,0.782,0.657,0.546,0.317,0.134,0.478,0.144;aaaaaaaa;
0.805;0.0211;a;0.884;0.753;aaaaa;aaaaaaaaa;aaaaa;0.785,0.517,0.396,0.284,0.377,0.197,0.519,0.306,0.847,0.649;0.535,0.235,0.167,0.477,0.0412,0.442,0.312,0.173,0.83,0.648;0.0521,0.848,0.9,0.796,0.445,0.29,0.188,0.818,0.696,0.784;0.396,0.989,0.859,0.642,0.252,0.498,0.739,0.787,0.228,0.0289;0.00747,0.508,0.841,0.265,0.0364,0.817,0.136,0.316,0.488,0.307;0.618,0.348,0.437,0.222,0.831,0.429,0.883,0.843,0.671,0.358;0.691,0.238,0.785,0.119,0.448,0.187,0.819,0.431,0.599,0.958;0.477,0.748,0.986,0.579,0.0408,0.862,0.365,0.597,0.348,0.209;aaa;
0.817;0.0595;a;0.156;0.564;aaaaaaaaa;aaa;aa;0.471,0.657,0.0229,0.401,0.581,0.836,0.893,0.0381,0.772,0.624;0.369,0.411,0.543,0.818,0.574,0.112,0.000449,0.555,0.875,0.416;0.589,0.83,0.391,0.898,0.782,0.48,0.816,0.201,0.6,0.413;0.525,0.0728,0.295,0.379,0.851,0.775,0.00714,0.939,0.156,0.251;0.227,0.0529,0.122,0.226,0.318,0.947,0.349,0.119,0.188,0.789;0.214,0.969,0.636,0.928,0.619,0.63,0.555,0.966,0.262,0.573;0.0469,0.289,0.72,0.939,0.904,0.568,0.147,0.714,0.574,0.241;0.15,0.784,0.905,0.0939,0.377,0.0319,0.11,0.204,0.328,0.693;aaaaaaaaa;
0.991;0.357;a;0.0136;0.241;aaaaaaaaaa;a;a;0.581,0.304,0.856,0.0148,0.543,0.717,0.156,0.653,0.689,0.812;0.664,0.314,0.514,0.264,0.646,0.616,0.705,0.766,0.72,0.193;0.542,0.246,0.981,0.158,0.442,0.499,0.691,0.207,0.0204,0.00204;0.347,0.918,0.743,0.954,0.583,0.897,0.00151,0.4,0.947,0.692;0.815,0.841,0.15,0.103,0.276,0.293,0.235,0.914,0.515,0.525;0.434,0.101,0.958,0.688,0.94,0.422,0.937,0.341,0.137,0.644;0.374,0.104,0.516,0.799,0.526,0.625,0.393,0.354,0.908,0.344;0.852,0.703,0.861,0.453,0.796,0.444,0.813,0.905,0.14,0.19;aa;
0.231;0.0905;a;0.826;0.653;aaaaaa;aaaaaaa;aaaaaa;0.756,0.457,0.0603,0.796,0.0834,0.437,0.0677,0.407,0.0948,0.747;0.46,0.716,0.883,0.741,0.9,0.44,0.425,0.609,0.828,0.22;0.141,0.368,0.143,0.343,0.454,0.163,0.755,0.483,0.756,0.802;0.545,0.865,0.0253,0.354,0.598,0.313,0.583,0.697,0.121,0.673;0.118,0.898,0.936,0.627,0.119,0.558,0.893,0.978,0.516,0.00108;0.221,0.437,0.733,0.816,0.223,0.712,0.617,0.33,0.382,0.915;0.168,0.926,0.885,0.304,0.63,0.574,0.6,0.809,0.95,0.162;0.000929,0.614,0.174,0.221,0.908,0.203,0.371,0.973,0.879,0.125;aaa;
0.805;0.386;a;0.539;0.33;aaa;aaa;aaa;0.378,0.475,0.821,0.828,0.508,0.424,0.255,0.108,0.751,0.527;0.925,0.411,0.407,0.108,0.257,0.695,0.733,0.96,0.799,0.573;0.0195,0.664,0.14,0.722,0.0272,0.352,0.602,0.916,0.0556,0.458;0.564,0.248,0.371,0.968,0.975,0.466,0.267,0.355,0.83,0.844;0.443,0.649,0.912,0.96,0.994,0.817,0.172,0.607,0.059,0.841;0.388,0.0512,0.199,0.786,0.648,0.367,0.425,0.681,0.29,0.703;0.928,0.594,0.666,0.822,0.0637,0.699,0.727,0.78,0.288,0.638;0.434,0.546,0.474,0.351,0.534,0.372,0.837,0.509,0.0983,0.741;aaaaaaaaaa;
0.428;0.281;a;0.776;0.00399;a;aaaa;aaaaaa;0.322,0.103,0.242,0.904,0.981,0.716,0.392,0.702,0.0755,0.273;0.675,0.412,0.604,0.454,0.654,0.393,0.161,0.893,0.806,0.2;0.17,0.735,0.38,0.251,0.158,0.915,0.621,0.64,0.474,0.843;0.636,0.306,0.712,0.854,0.8,0.584,0.7,0.617,0.306,0.379;0.457,0.065,0.302,0.139,0.355,0.398,0.197,0.212,0.611,0.74;0.243,0.0446,0.22,0.922,0.462,0.295,0.222,0.274,0.436,0.208;0.906,0.818,0.356,0.385,0.296,0.199,0.33,0.289,0.379,0.383;0.702,0.91,0.716,0.689,0.333,0.415,0.124,0.934,0.087,0.588;aaaaa;
0.318;0.607;a;0.846;0.333;aaaaaaa;aaaaa;aaaaaa;1,0.569,0.667,0.243,0.327,0.503,0.462,0.859,0.618,0.0521;0.212,0.568,0.203,0.908,0.0296,0.833,0.848,0.596,0.921,0.543;0.498,0.783,0.944,0.548,0.899,0.948,0.0441,0.884,0.475,0.406;0.799,0.963,0.292,0.37,0.475,0.337,0.141,0.792,0.507,0.517;0.883,0.836,0.0544,0.0415,0.252,0.2,0.358,0.404,0.335,0.646;0.669,0.614,0.819,0.809,0.147,0.66,0.993,0.127,0.397,0.13;0.991,0.0331,0.382,0.355,0.281,0.573,0.819,0.681,0.815,0.476;0.567,0.319,0.398,0.856,0.524,0.0936,0.464,0.371,0.72,0.793;aaa;
